"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG0061",406,418,240,402,375,380,352,321,358,417,325,313,357,340,444,390,328,394,412,585,472,372,347,433,348,363,371,404,305,333,384,488,380,421,399,405,454,419,372,465,424,366,520,358,336,357,401,314,459,448,362,326,361,361,480,272,389,445,378,352,405,363,370,350,284,411,399,350,371,476,577,380,363,374,311,419,411,406,419,352,398,373,314,520,381,378,386,421,456,372,286,344,427,330,327,355,396,372,326,385
"COG0062",756,396,288,519,435,471,426,372,464,465,395,381,425,466,569,423,290,360,467,811,578,412,462,564,389,417,336,513,294,286,496,602,407,700,286,388,467,481,502,565,321,441,616,421,335,403,450,322,502,607,236,357,421,364,666,351,579,762,536,363,385,561,424,541,309,453,410,426,303,515,344,453,388,446,420,286,361,474,414,374,619,414,385,553,695,459,511,422,607,408,390,525,504,493,398,390,532,342,293,401
"COG0063",802,439,314,574,471,444,456,408,501,519,441,421,477,442,657,465,382,456,480,802,653,433,442,578,401,445,397,586,331,294,522,607,460,689,427,445,529,513,510,629,337,482,585,415,389,427,417,362,505,705,390,359,451,370,623,314,526,767,513,473,586,561,470,561,315,454,403,453,497,536,578,487,435,476,457,345,459,503,514,468,629,404,422,666,717,471,551,506,652,375,359,505,649,484,431,487,590,469,308,477
"COG0064",177,271,120,201,279,329,200,192,448,189,343,251,263,450,369,265,233,288,313,118,304,387,440,313,224,127,208,335,60,141,370,471,267,111,161,412,122,146,209,329,228,213,73,170,175,205,91,110,99,230,130,88,150,144,180,72,260,191,153,182,590,333,330,349,69,282,246,80,498,189,497,492,64,175,258,219,364,150,359,166,110,72,145,483,113,518,332,103,363,192,58,168,661,285,303,268,453,590,150,255
"COG0065",231,195,136,159,191,236,173,164,172,154,179,128,217,345,206,170,182,188,179,195,165,151,218,199,160,133,193,222,122,189,245,240,182,200,223,160,179,238,215,117,149,185,148,187,198,233,209,110,110,138,712,471,617,548,528,330,488,708,419,530,866,581,699,534,346,630,623,629,611,660,423,529,461,537,563,515,456,568,525,580,574,500,457,621,634,490,575,627,550,477,364,674,716,532,529,660,772,620,358,602
"COG0066",203,282,296,237,257,308,268,228,265,230,284,267,228,271,274,259,224,275,318,288,198,210,265,307,251,341,249,268,257,233,300,302,243,291,246,230,303,385,323,199,337,289,300,281,277,298,280,299,229,277,223,355,360,267,226,221,221,272,316,271,393,232,301,266,202,250,248,278,231,297,225,267,236,321,268,283,205,265,343,254,328,309,252,230,231,275,251,274,236,282,247,267,250,235,309,288,253,240,186,310
"COG0067",1130,938,539,715,985,1063,1065,1137,911,1100,810,641,1089,960,1684,1021,1105,897,999,1852,1200,1285,1234,1183,818,873,929,915,659,710,1331,1057,945,1088,1199,1107,1320,894,1031,758,676,1269,1462,886,957,971,751,628,810,1148,1140,470,573,1165,1232,543,1111,1253,892,1001,1331,1095,1378,1241,469,1015,885,730,558,1316,460,1151,948,1098,1181,676,762,1042,883,869,1322,936,1070,1021,961,995,1073,962,1186,1139,701,1554,1598,1246,1039,1027,1388,1065,635,1024
"COG0068",170,199,49,188,77,190,192,24,165,109,177,321,166,29,115,35,171,91,41,39,79,62,54,20,176,200,40,104,65,100,242,185,35,103,62,157,63,48,96,38,224,56,12,101,111,79,77,164,27,300,45,78,82,85,20,226,80,79,271,88,273,40,136,46,61,75,91,105,150,129,276,136,69,148,39,106,117,44,77,239,103,56,134,287,31,56,150,223,46,100,42,42,272,25,82,36,206,202,32,117
"COG0069",1245,947,582,784,1048,1147,1067,1103,912,1088,894,604,1104,942,1587,1080,1136,912,928,1670,1155,1176,1256,1169,869,891,935,998,648,681,1435,1088,961,1078,1165,1120,1196,824,1091,811,656,1262,1595,993,956,935,687,693,836,1067,1072,622,691,1208,1165,608,1085,1176,960,1022,1314,1154,1440,1331,700,1057,1029,757,579,1347,532,1081,956,1069,1113,697,814,1085,853,879,1334,843,1136,1090,1071,1090,1145,1093,1168,1178,855,1529,1663,1175,1049,1041,1462,1091,722,987
"COG0070",1051,788,561,650,898,996,992,954,757,1000,731,576,1044,893,1520,967,1038,880,905,1565,1176,1108,1107,1184,806,804,872,905,657,757,1312,945,797,1063,1125,1014,1141,803,902,749,591,1142,1591,866,854,825,539,530,781,1003,1000,549,519,1059,1173,492,1042,1147,771,974,1299,1064,1239,1132,617,974,859,671,537,1317,633,985,879,911,1107,624,688,873,815,800,1214,814,1009,1050,922,850,961,983,1086,1138,554,1510,1652,1145,860,988,1346,1015,553,912
"COG0071",498,271,721,379,463,348,288,305,421,442,555,338,407,421,489,330,408,357,360,247,498,359,416,430,425,402,333,419,473,305,434,324,358,384,334,396,279,339,347,485,520,310,697,338,300,366,275,471,495,663,190,364,334,338,590,422,506,476,568,367,500,322,349,413,472,360,241,237,277,255,443,454,282,293,348,404,398,279,389,449,391,443,448,427,464,389,430,303,555,413,292,325,407,631,458,371,445,385,255,377
"COG0072",877,940,568,857,996,856,842,784,1169,811,953,712,894,842,1093,804,774,858,829,1147,750,1086,1122,953,828,860,887,962,598,812,887,1046,726,805,789,950,816,572,720,1030,708,909,1010,904,814,575,617,556,726,871,748,504,647,770,1078,376,946,1067,817,848,1016,1004,808,947,674,761,924,688,853,1170,804,1091,680,847,851,832,1147,883,800,619,1040,622,609,1082,1035,1046,905,905,1190,723,512,990,873,674,688,784,801,910,588,722
"COG0073",1815,1854,1084,1759,1829,1725,1742,1358,1948,1628,1702,1074,1689,1857,2146,1727,1548,1725,1549,2358,1464,1923,2037,1772,1603,1693,1561,1966,1197,1521,1718,1927,1353,1654,1599,1782,1549,1236,1473,1864,1431,1860,2161,1613,1658,1231,1133,1193,1679,1798,1448,1061,1320,1595,2090,835,1976,2022,1946,1586,1693,1827,1364,1755,1167,1514,1795,1277,1692,2006,1388,1805,1215,1603,1813,1676,2270,1657,1524,1166,1974,1208,1389,1970,1885,1868,1737,1684,1925,1593,1214,1741,1791,1387,1609,1473,1765,1911,1015,1384
"COG0074",54,100,157,123,43,123,58,85,56,125,47,342,160,67,79,33,74,57,31,46,16,87,27,30,114,156,89,88,132,103,49,105,32,39,39,29,59,50,79,18,66,34,14,81,37,105,67,83,20,304,115,122,43,70,132,592,37,34,102,83,188,33,77,45,178,19,39,160,64,105,119,31,125,160,48,130,118,35,80,419,85,76,179,40,13,43,80,210,42,36,141,48,101,50,39,48,34,83,209,37
"COG0075",78,279,223,290,253,323,417,193,219,406,154,166,198,46,225,381,295,302,202,468,323,210,180,315,218,257,277,322,316,310,378,250,291,807,186,327,375,502,311,157,355,224,119,251,371,229,565,527,201,228,235,329,265,205,276,127,532,628,470,234,94,161,159,142,308,288,396,378,115,232,155,245,308,515,271,254,99,296,243,174,516,271,324,228,669,236,260,234,121,216,462,477,138,257,213,347,272,184,287,400
"COG0076",20,233,331,205,113,255,368,299,143,249,187,473,324,110,66,170,256,279,189,48,12,118,120,98,206,195,316,174,398,408,102,230,292,142,156,88,298,329,283,65,119,237,24,290,300,306,351,291,141,240,412,314,261,342,24,509,115,23,112,202,32,224,248,104,350,278,225,390,97,292,216,51,379,319,281,279,103,295,217,341,135,292,334,96,23,145,128,353,42,255,489,161,69,92,198,216,26,29,295,278
"COG0077",436,384,203,238,394,434,320,367,352,375,321,343,393,464,463,373,375,386,376,352,381,326,400,446,381,376,380,467,205,344,431,510,423,342,464,356,450,327,344,266,301,408,330,354,307,350,248,287,260,441,126,73,123,90,162,111,123,138,133,120,175,112,110,127,53,131,110,124,94,152,141,129,110,115,103,124,168,106,136,116,159,99,116,139,127,111,93,143,124,93,96,91,98,133,109,146,142,128,105,132
"COG0078",548,672,336,407,572,573,581,498,532,547,583,729,528,688,653,566,554,600,574,490,567,573,494,484,657,552,469,640,414,416,712,721,641,499,799,622,572,601,502,373,597,567,480,595,592,591,487,478,448,599,175,169,226,179,156,319,181,158,160,204,266,205,187,187,104,202,153,177,216,197,220,164,140,169,139,219,257,184,193,181,194,175,199,244,144,146,170,165,175,200,147,159,167,171,186,182,237,204,127,180
"COG0079",271,242,293,286,316,349,244,291,307,308,405,261,343,255,313,391,281,247,318,189,230,323,339,271,282,300,266,302,335,239,343,277,289,224,408,286,363,407,372,386,339,331,161,328,308,272,388,290,290,229,767,807,942,855,934,415,787,693,725,1037,1116,961,1150,1270,1219,949,1068,1098,666,726,759,986,840,1002,935,891,698,965,1142,730,549,1059,873,753,728,971,850,789,806,935,715,743,1303,1152,880,1009,1145,891,711,1305
"COG0080",325,271,224,255,324,291,228,187,328,263,348,216,239,280,294,229,288,227,242,253,294,317,299,289,316,266,222,291,255,226,253,276,272,292,229,284,199,225,244,384,351,201,257,269,218,194,201,309,281,308,152,238,239,221,338,163,297,305,313,256,263,279,227,278,206,215,232,186,271,208,342,287,201,251,240,315,311,245,243,261,260,239,253,286,469,307,299,209,364,325,191,234,322,300,261,242,318,283,167,246
"COG0081",457,414,346,333,400,388,400,274,480,397,470,354,345,404,453,326,408,381,426,406,313,418,392,410,474,291,335,431,338,356,450,438,347,451,272,414,326,334,320,493,397,315,362,424,362,302,351,358,291,357,111,103,105,128,142,67,140,146,116,148,146,154,100,125,105,114,132,92,120,111,201,139,95,116,132,168,161,128,96,92,160,121,99,181,182,145,146,87,176,156,107,140,158,145,118,117,170,121,81,129
"COG0082",374,436,291,382,361,424,413,391,403,379,385,368,447,380,489,450,352,445,395,589,379,451,447,478,352,380,374,513,307,384,394,477,408,372,516,415,395,431,434,386,362,394,303,451,411,394,350,307,389,411,138,109,180,161,140,57,150,146,139,141,160,147,123,155,96,140,135,109,124,175,105,125,130,130,139,122,176,144,141,119,138,121,123,151,121,130,124,130,162,120,117,119,170,122,135,166,143,116,102,143
"COG0083",77,82,15,72,43,76,38,70,63,55,83,183,86,73,115,60,79,66,57,36,88,119,66,31,115,95,50,111,41,63,52,124,70,39,155,140,60,40,74,68,152,50,14,94,64,71,39,64,18,182,49,18,130,86,116,153,46,64,83,101,365,67,106,47,30,86,32,45,245,94,286,69,25,59,56,84,205,46,110,160,28,72,136,276,35,85,87,98,48,63,32,31,182,39,35,110,70,227,74,69
"COG0084",432,634,815,514,454,564,563,562,673,795,597,722,603,394,576,501,578,473,565,554,472,514,533,636,564,555,538,626,597,556,492,594,650,469,466,537,552,622,553,558,604,611,443,573,532,638,591,619,570,493,542,714,563,505,604,571,532,378,522,605,648,557,551,514,618,514,515,634,534,636,635,575,609,639,615,545,508,621,596,644,368,620,483,596,415,575,480,650,569,575,517,441,498,465,590,499,537,542,620,591
"COG0085",2029,1804,1448,1740,1802,2006,1799,1498,2098,1545,1868,1332,1943,1850,1975,1477,1822,1990,1576,1933,2140,2203,1922,1979,1610,1521,1697,1962,1984,1561,2034,1868,1720,1882,1722,1752,1821,1544,1463,1815,1647,1584,2310,1575,1602,1621,1690,1761,1911,2113,1568,1572,2119,1954,1966,981,2121,2000,2043,1620,1562,2086,1749,2136,1300,1837,1954,1366,2101,1934,1478,1831,1343,2053,1721,1404,2114,1948,1518,1405,2190,1722,1903,1766,1952,1934,1753,1713,2302,1913,1682,1800,1550,1752,1672,1914,2002,1690,1292,1666
"COG0086",2092,1860,907,1699,1980,1353,1860,1530,1960,1631,1587,1397,1778,1456,1974,1524,1440,1767,1546,2492,2235,2185,1960,1949,1645,1308,1557,2016,1098,1654,1349,1928,1474,1839,1600,1694,1886,1240,1709,1899,1397,1633,2597,1615,1732,1241,1500,930,1986,1960,1602,1119,1421,1556,2294,910,2115,2160,1638,1850,1751,2058,1617,1948,1068,1758,2017,1407,1928,2343,1418,1901,1330,1580,1596,1412,2234,1828,1504,1444,2012,1443,1230,1885,2255,1846,1676,1476,2261,1385,1209,1816,1811,1408,1098,1567,1798,1730,1035,1483
"COG0087",449,389,286,386,403,381,343,251,413,312,435,284,320,350,433,329,378,410,399,382,360,457,431,369,401,267,308,405,341,312,361,414,313,351,336,433,259,327,303,454,407,288,339,341,266,290,307,366,295,364,263,311,347,311,400,146,383,453,352,376,402,375,353,408,285,359,380,273,422,283,438,407,247,362,354,393,447,291,333,276,432,326,328,469,453,448,361,290,449,389,293,336,402,396,367,370,451,435,263,321
"COG0088",127,137,97,145,124,124,123,82,141,132,140,113,115,108,147,136,119,105,121,143,133,168,150,181,154,129,109,159,107,112,101,151,98,133,106,124,93,104,98,182,147,104,114,129,132,119,113,127,144,139,272,341,349,337,418,257,485,353,393,349,399,395,329,375,257,282,323,325,441,330,452,411,299,367,372,420,433,330,377,291,361,366,302,458,480,418,348,333,443,362,299,315,439,303,384,292,361,391,231,319
"COG0089",221,199,220,189,235,232,178,161,255,218,299,180,203,118,252,168,229,194,224,141,231,244,240,192,278,203,182,232,234,162,193,230,189,228,197,238,134,157,178,288,286,153,160,215,148,184,165,219,212,168,148,206,200,189,200,113,233,210,203,244,199,270,189,252,201,148,162,134,177,144,296,266,152,201,172,281,254,179,201,166,181,236,175,210,266,250,262,177,314,225,177,172,256,317,192,200,201,203,155,215
"COG0090",611,395,238,464,436,413,405,292,504,328,456,319,386,406,493,359,350,371,408,529,479,589,536,463,410,313,361,537,268,327,507,496,330,405,390,401,347,274,325,528,429,351,497,366,347,307,246,241,323,517,290,206,333,367,497,218,488,564,465,378,460,500,373,448,227,386,436,224,504,401,469,454,218,341,396,396,528,374,294,295,535,270,335,567,586,491,451,370,596,411,262,415,454,411,295,341,548,518,240,341
"COG0091",271,275,230,263,289,291,255,200,280,238,317,196,251,209,308,189,301,244,277,274,245,312,277,333,287,327,248,259,210,226,295,284,203,271,230,310,172,200,202,331,334,214,247,251,200,189,178,280,192,309,197,209,252,238,298,152,266,265,243,249,269,264,240,292,186,196,223,157,270,179,271,321,171,214,225,338,288,213,245,191,268,239,217,262,335,288,321,186,346,264,160,210,260,328,259,235,292,260,160,229
"COG0092",434,364,267,338,383,315,340,247,425,290,351,213,292,318,429,278,279,333,354,479,362,469,383,453,371,287,254,448,228,237,317,392,277,335,300,382,311,317,306,458,423,274,394,292,273,214,219,255,282,368,209,227,382,247,342,78,367,433,293,340,343,382,342,392,199,307,310,244,385,343,323,439,210,373,315,281,432,317,328,207,368,256,263,414,440,425,356,259,490,319,213,311,411,388,298,314,411,423,207,261
"COG0093",250,220,173,209,245,203,203,128,257,214,290,209,211,215,289,200,149,192,235,295,209,293,283,236,269,187,185,283,170,179,248,274,183,219,144,250,138,130,183,247,262,173,243,179,204,159,148,153,165,223,141,138,155,181,209,152,228,299,111,237,232,244,158,275,139,175,215,124,288,206,332,302,139,183,220,260,283,154,190,172,226,163,172,257,261,259,266,163,333,215,152,196,274,180,195,170,240,242,132,188
"COG0094",404,329,388,324,342,380,309,233,350,332,376,263,292,288,454,280,312,294,386,409,292,408,367,469,390,354,285,371,329,304,363,325,252,292,263,385,315,323,270,451,425,292,410,318,276,283,266,371,354,391,264,326,341,281,394,186,401,330,357,330,318,372,280,387,255,290,319,312,377,273,413,447,294,344,309,389,382,289,323,266,326,339,294,400,411,397,353,273,432,330,263,349,370,375,324,296,366,356,197,341
"COG0095",25,32,81,76,24,59,24,32,33,55,37,71,46,9,60,38,73,28,57,49,9,20,25,48,58,83,62,46,48,63,27,42,44,13,32,9,38,22,37,50,42,40,7,46,37,58,24,54,25,55,195,123,42,91,88,236,63,38,111,109,172,133,141,29,167,67,66,167,251,146,140,79,183,153,66,152,171,110,71,128,58,58,77,193,102,52,191,335,92,67,117,41,44,33,51,64,22,152,190,119
"COG0096",342,261,203,223,312,268,193,161,286,234,299,226,195,181,316,181,216,227,275,241,295,270,274,300,339,215,191,279,192,214,305,276,209,265,155,238,140,183,184,318,280,166,290,275,172,173,149,162,261,303,42,67,61,58,119,43,92,103,102,80,108,96,67,110,53,56,65,55,111,72,116,110,44,61,82,100,110,59,71,58,81,50,60,127,115,107,94,59,127,58,52,93,106,120,71,80,96,106,67,71
"COG0097",451,331,257,293,438,334,314,229,335,298,380,332,300,321,416,291,254,285,338,369,388,426,372,432,337,255,311,350,280,291,318,390,234,400,251,332,232,210,255,399,381,245,422,326,291,258,256,157,302,444,220,175,258,251,438,184,378,410,311,343,285,355,257,381,233,258,311,171,386,299,342,361,227,275,279,376,424,275,278,269,366,237,228,437,608,355,379,233,476,291,186,361,391,335,210,257,413,328,222,275
"COG0098",432,313,235,282,363,348,302,240,371,323,401,239,267,266,379,274,336,292,357,334,302,389,361,315,344,253,293,385,328,313,299,326,301,382,378,327,337,319,263,342,401,272,439,266,251,212,296,306,355,405,256,239,349,334,367,191,383,355,462,362,340,335,302,368,201,304,299,255,344,336,345,390,237,309,315,382,360,300,270,241,387,336,272,425,390,369,318,252,452,334,252,357,301,290,241,324,351,316,196,305
"COG0099",251,206,187,178,231,241,234,169,286,167,283,214,224,189,255,223,245,237,254,141,236,231,251,211,261,244,238,235,219,235,226,247,190,193,187,257,171,196,197,243,291,211,277,211,213,214,202,246,203,313,199,199,217,206,300,166,293,201,268,219,235,208,196,262,162,201,202,177,220,181,348,249,184,204,218,289,272,166,283,198,211,248,198,212,241,270,210,203,290,259,174,191,307,196,188,204,247,221,143,228
"COG0100",279,247,147,171,245,176,181,153,226,191,255,228,185,203,248,152,129,171,304,205,317,285,242,267,224,142,186,238,147,200,201,254,175,236,196,209,197,187,173,355,265,183,279,210,175,132,169,130,218,291,117,116,238,169,287,122,255,243,206,235,281,287,181,220,103,197,175,144,264,206,291,291,131,195,184,244,274,168,235,159,224,214,152,244,342,256,241,156,330,172,90,203,282,199,182,204,279,308,106,182
"COG0101",458,429,386,435,452,593,398,377,457,420,470,341,405,395,597,567,412,470,539,442,403,505,599,508,435,392,398,525,431,411,659,450,449,452,445,582,373,424,521,565,626,419,277,435,425,415,420,426,405,379,303,413,474,398,440,284,399,456,347,467,567,519,465,547,346,435,392,306,512,400,596,523,317,452,453,413,549,426,524,412,412,399,423,609,411,554,562,354,568,453,341,413,781,522,439,567,684,655,331,444
"COG0102",205,291,187,283,313,230,200,190,286,247,311,221,233,188,264,210,221,241,276,287,297,305,271,257,282,257,237,307,179,221,239,280,235,229,229,284,220,213,242,365,308,205,298,252,209,210,264,153,324,270,47,69,65,66,128,67,103,46,119,111,110,104,88,83,43,78,61,57,102,86,114,98,61,63,96,98,95,75,97,71,48,75,51,92,78,114,84,63,143,73,51,75,111,90,70,56,71,99,67,83
"COG0103",275,231,227,252,254,240,214,157,304,230,279,236,205,193,236,192,225,199,281,216,278,238,258,253,223,204,164,252,214,225,209,280,212,295,216,264,228,253,218,328,291,184,307,251,197,245,231,243,293,282,164,264,260,211,306,141,310,273,355,254,292,252,196,261,162,224,207,204,287,200,320,248,200,217,198,275,276,184,263,203,244,214,192,220,347,279,214,203,403,248,189,261,275,252,250,243,243,250,157,240
"COG0104",721,712,378,533,735,695,614,580,790,588,592,496,641,563,962,687,719,760,666,634,646,668,758,690,617,497,538,797,400,535,721,673,727,841,894,693,608,450,546,776,624,570,649,601,581,495,785,495,641,655,582,442,737,648,766,339,714,809,608,681,639,896,859,722,420,648,612,434,726,677,607,657,521,561,636,538,648,652,655,652,724,660,600,892,793,682,674,579,852,694,460,617,753,872,595,662,867,705,343,698
"COG0105",36,63,137,185,332,109,51,92,83,75,83,118,78,30,89,44,84,92,24,100,15,65,100,92,92,164,74,53,143,110,55,77,78,87,40,47,49,85,67,177,114,84,10,93,72,98,112,123,63,75,60,180,92,93,46,96,51,32,81,138,40,67,87,116,150,71,88,87,126,51,143,117,90,122,50,75,33,105,45,80,83,108,116,58,88,40,58,144,89,72,154,51,62,67,82,61,37,25,130,63
"COG0106",346,324,309,201,341,383,305,307,259,305,328,251,321,288,355,371,277,305,379,287,315,262,308,312,300,329,316,378,308,293,337,340,345,300,386,331,286,308,328,208,315,326,294,292,255,279,285,314,224,296,270,304,249,379,325,152,288,350,313,315,366,306,356,313,301,354,287,315,265,280,303,298,257,300,369,307,203,307,329,241,282,310,328,301,313,317,279,276,287,320,270,269,381,262,369,289,351,268,233,309
"COG0107",396,315,240,245,324,311,326,356,311,311,308,221,338,258,360,436,342,303,450,319,357,354,340,278,285,288,305,369,215,260,483,363,278,313,358,395,318,284,268,262,260,333,403,314,311,257,235,221,275,392,241,197,229,349,349,249,340,438,253,265,430,348,330,375,223,345,314,229,278,318,249,312,260,301,311,289,249,278,353,283,299,235,348,341,355,366,339,252,360,368,195,283,427,453,388,339,411,320,165,255
"COG0108",765,377,482,485,404,523,511,402,385,584,514,313,356,211,498,617,552,521,387,644,490,384,539,480,516,557,469,467,527,535,513,305,381,794,327,334,458,503,500,404,415,538,689,536,570,382,511,534,495,529,501,439,443,556,538,173,447,616,652,483,280,460,441,446,426,432,600,465,152,536,240,455,463,622,556,542,203,551,464,358,688,550,494,497,632,243,484,472,538,497,481,464,321,442,416,458,412,282,345,449
"COG0109",0,3,6,0,0,0,0,1,0,26,0,109,36,16,0,0,0,2,0,9,0,0,0,0,15,19,1,3,11,10,2,16,1,0,4,1,0,4,16,0,35,0,1,4,6,19,9,1,0,74,3,2,4,3,5,145,11,1,0,3,0,0,2,0,3,2,0,15,14,2,26,0,11,13,0,17,0,0,1,82,10,13,28,4,0,0,2,9,1,4,6,1,6,2,0,2,1,16,9,0
"COG0110",454,1490,2268,1365,1324,2001,1622,1762,1277,1878,1931,1078,1182,1550,1140,1665,1902,1373,1655,639,718,1065,1224,1102,1465,1700,1861,1151,2207,2044,1081,916,1387,1184,1193,1382,1225,1820,1495,980,1256,1369,820,1485,1500,1258,2004,2806,916,652,1574,2372,1366,1407,953,784,1106,446,1465,1738,785,1410,1361,1102,2162,1350,1640,2307,858,1215,1411,1249,1944,1516,1626,2125,869,2013,1485,1095,834,1359,1712,973,1762,1193,1602,1415,990,1438,2494,1222,972,1483,1694,1264,841,877,1905,1822
