"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG0061",406,297,375,397,357,367,374,453,386,318,341,434,314,437,324,376,365,343,286,424,368,424,385,350,388,421,308,460,367,399,363,372,503,326,354,419,494,396,382,380,397,427,370,377,342,281,346,465,369,586,388,332,400,430,380,365,403,329,398,356,311,334,427,370,379,356,488,389,328,312,422,401,380,401,425,399,295,459,347,349,416,398,523,312,470,350,474,466,381,353,259,433,383,334,456,333,376,366,430,415
"COG0062",457,296,491,500,410,379,388,554,655,362,400,605,348,766,277,423,337,374,306,503,428,391,472,410,476,598,317,571,425,449,466,517,614,357,292,467,613,384,407,390,545,743,331,450,367,317,449,451,361,811,477,387,514,386,439,604,357,454,580,406,331,412,373,423,587,638,523,425,351,409,338,415,388,520,358,436,338,482,488,444,598,430,334,526,613,414,616,489,423,264,231,508,551,376,505,374,460,364,555,306
"COG0063",514,307,520,500,470,495,416,667,654,395,380,676,337,753,308,441,324,414,370,586,509,495,470,473,465,618,380,577,402,488,441,548,616,311,455,462,607,417,395,420,541,798,391,469,434,333,452,522,415,850,506,421,509,435,460,646,437,409,560,446,371,493,418,466,597,617,536,510,362,423,489,483,464,531,492,491,326,593,564,458,680,438,543,542,681,418,590,493,450,325,285,614,568,426,524,411,475,472,620,433
"COG0064",366,72,318,172,90,208,222,506,132,157,220,390,86,208,122,417,94,160,124,161,245,303,387,187,279,368,217,354,69,246,156,322,161,103,556,265,65,238,229,268,173,192,194,466,84,74,216,135,264,102,218,308,403,297,210,252,265,167,417,474,141,267,267,288,686,77,276,110,62,52,587,488,269,137,362,448,89,649,329,529,243,107,495,175,275,132,427,101,336,478,795,316,262,72,316,354,275,341,314,192
"COG0065",499,341,553,568,469,621,525,581,624,534,477,608,473,697,541,471,410,538,320,701,557,577,723,571,544,540,613,356,509,649,446,583,536,542,647,490,479,552,416,670,519,676,540,540,455,341,563,684,427,599,586,479,462,525,559,583,558,547,803,433,433,572,547,535,895,519,716,648,542,372,604,547,576,651,458,680,324,668,563,494,475,556,389,630,483,571,734,368,588,410,371,619,453,647,580,536,630,694,652,586
"COG0066",285,216,239,247,250,296,312,240,224,263,225,270,356,280,220,229,176,225,344,275,276,274,279,266,268,237,270,228,314,241,324,271,214,271,254,265,338,249,276,253,229,201,252,247,222,286,256,391,276,299,317,334,212,259,230,268,279,268,248,221,239,280,317,267,540,275,275,233,243,221,260,276,301,268,217,275,208,261,275,249,227,310,215,232,204,234,328,191,329,229,235,280,248,289,276,244,236,285,322,301
"COG0067",876,501,995,1040,911,1059,1065,1029,937,1111,1001,1633,512,1212,660,1249,783,1146,603,1371,1282,986,1425,989,930,1178,912,768,877,959,896,1110,1158,985,614,939,1528,1024,845,809,712,1136,876,1162,865,626,1043,855,641,1799,1062,986,1029,848,1238,1153,922,909,1475,810,1076,1163,948,1076,1208,1510,1493,975,660,682,1081,1114,1059,1045,809,1146,553,1657,1260,985,1088,746,450,1533,1173,655,1015,810,1113,702,532,997,1159,689,1249,826,1027,1373,1199,1224
"COG0068",77,60,134,101,71,55,102,304,25,115,23,122,91,82,86,56,58,29,151,157,51,50,294,84,74,60,63,31,67,40,208,39,40,41,136,21,7,94,149,182,205,171,39,165,59,54,166,52,338,54,109,78,39,55,66,136,87,98,233,110,141,40,210,153,741,52,192,241,63,52,183,155,107,79,114,69,181,236,47,66,311,85,202,43,70,111,190,35,167,218,51,118,77,112,124,175,77,132,19,62
"COG0069",947,705,1126,1043,869,1021,1227,1087,954,1226,979,1585,613,1153,717,1229,858,1058,660,1348,1217,1027,1384,1007,989,1188,953,816,948,938,845,1175,1195,953,579,1090,1562,990,828,854,791,1200,1041,1114,925,691,1067,910,621,1562,1000,1044,1103,877,1193,1245,995,913,1379,862,1171,1199,955,1098,1347,1492,1354,1141,771,902,1075,1123,997,1051,811,1209,568,1681,1232,1014,1101,702,539,1546,1191,692,1110,817,1128,753,551,1019,1048,766,1229,830,1097,1481,1199,1232
"COG0070",815,632,986,1028,824,1036,1085,1013,927,1098,887,1548,485,1166,720,1130,779,1047,481,1349,1102,972,1359,989,913,1120,810,728,811,796,768,1074,1159,881,561,958,1562,853,809,798,695,1054,858,1056,878,641,1020,827,586,1522,982,875,1033,743,1167,1122,898,882,1364,730,1000,1124,803,1037,1000,1375,1321,984,733,533,1075,1069,964,879,691,1094,500,1606,1126,911,1011,590,618,1399,1227,573,911,783,1015,623,485,896,991,687,1123,749,1032,1232,1121,1138
"COG0071",403,454,476,424,245,354,442,397,463,330,295,485,372,508,302,354,238,277,442,248,322,381,417,363,458,581,263,517,459,310,416,347,570,319,259,310,715,225,433,287,403,494,322,469,300,471,278,324,314,298,378,458,420,318,302,400,334,299,439,539,453,349,315,390,229,417,325,285,341,296,389,383,352,348,375,433,413,442,407,378,630,288,498,360,509,256,308,455,374,300,372,426,477,244,381,515,310,356,410,321
"COG0072",815,657,921,769,593,827,717,1053,1022,705,646,1097,492,1121,882,1128,834,769,521,1126,903,881,867,851,1013,1046,831,1126,629,685,877,1020,1068,670,844,841,1006,980,838,973,877,897,848,1043,684,561,818,568,711,1204,773,715,970,949,754,908,862,876,780,1189,605,903,949,831,1336,941,861,949,606,583,895,950,700,742,1165,1055,374,889,874,1078,870,605,819,976,779,809,1050,740,917,1138,1238,919,939,727,901,877,836,766,994,804
"COG0073",1581,1249,1698,1609,1217,1438,1597,2069,1959,1651,1702,2165,1033,2030,1504,1936,1209,1352,1218,2050,1827,1566,1793,1558,1821,2016,1488,1836,1251,1348,1781,1892,2039,1553,1752,1736,2190,1825,1648,1840,1745,1865,1581,1766,1166,1181,1628,1239,1023,2385,1544,1680,1884,1702,1546,1893,1710,1569,1739,1999,1297,1782,1758,1591,2084,1712,1485,1579,1139,1230,1879,1752,1431,1529,2311,2017,834,1844,1655,1944,1818,1168,1409,1758,1512,1405,1971,1694,1656,1912,1775,1892,1996,1334,1761,1696,1542,1423,1887,1693
"COG0074",75,165,67,140,103,48,57,43,23,59,123,95,120,50,88,82,252,79,75,113,38,31,63,102,37,44,103,15,84,27,167,26,117,63,70,38,14,48,110,197,108,46,85,29,121,135,41,29,350,34,87,33,25,91,100,74,63,64,23,64,168,51,91,160,405,95,42,197,174,139,92,32,23,71,104,23,583,98,52,42,257,63,126,43,20,33,94,26,119,189,67,80,50,173,69,50,27,71,26,46
"COG0075",243,319,306,403,378,338,245,202,643,230,168,245,311,583,332,217,324,178,544,210,239,197,357,257,253,144,312,167,289,314,235,162,254,280,116,432,126,381,215,311,326,68,270,268,290,357,405,466,198,447,275,241,234,187,344,214,321,241,256,131,306,266,256,162,289,180,283,212,339,463,184,310,402,435,107,202,147,123,130,265,250,531,152,514,329,324,235,220,361,182,148,347,527,346,419,186,316,169,271,160
"COG0076",177,365,128,261,398,213,218,83,11,321,295,57,313,23,349,126,469,279,294,264,260,211,116,226,103,31,266,55,303,259,193,207,26,283,106,194,26,219,209,341,202,34,315,38,411,373,322,312,487,45,266,202,114,244,337,192,262,296,24,95,340,280,229,313,24,99,252,317,443,472,31,84,283,242,133,126,470,62,119,148,221,401,249,158,13,286,248,120,259,222,188,185,92,403,122,190,271,222,86,147
"COG0077",376,234,335,392,299,449,342,445,373,350,276,435,222,456,299,349,254,366,276,409,407,395,444,309,365,400,343,254,296,401,364,367,456,294,387,348,334,272,340,336,227,421,388,382,323,214,336,335,362,376,334,344,361,308,407,390,409,365,390,380,342,355,430,423,553,401,442,428,233,291,398,387,359,334,490,391,346,273,357,354,435,265,357,348,368,307,499,297,428,333,235,443,426,341,354,333,364,375,425,457
"COG0078",559,331,525,512,465,571,604,733,436,580,444,624,433,446,458,548,318,493,458,554,576,656,691,643,566,517,494,358,518,601,536,508,482,527,647,572,449,503,649,467,432,621,490,552,433,387,611,604,699,525,535,596,483,585,550,600,585,588,780,672,618,491,684,539,639,507,630,495,361,480,612,565,569,552,810,506,917,477,579,477,612,491,701,447,543,515,718,442,575,571,454,623,508,534,552,565,584,573,518,744
"COG0079",1104,1185,895,931,1034,1018,918,745,771,818,935,1096,827,681,690,954,823,859,945,693,1073,918,1055,996,953,796,874,1129,1030,860,777,1013,914,894,690,1165,515,1101,816,791,934,867,836,999,853,1031,810,1219,699,524,1163,901,1040,761,966,855,809,879,1159,833,866,939,765,977,946,653,1115,825,602,735,891,955,1276,1150,687,985,411,1268,1301,955,768,1187,823,714,702,1000,853,869,1015,618,630,933,830,1053,944,1231,942,1144,740,1239
"COG0080",291,211,316,251,217,243,277,301,448,254,202,312,236,309,229,323,173,171,312,231,211,250,308,283,314,384,182,350,241,248,262,290,312,213,279,231,295,220,318,253,237,327,230,287,195,240,240,295,227,272,233,265,301,278,214,261,246,275,298,368,252,232,267,246,329,241,240,187,138,208,292,301,289,223,304,281,183,333,304,302,353,171,320,262,306,243,296,293,272,290,358,282,290,184,268,327,231,223,296,216
"COG0081",391,293,413,351,351,347,428,501,593,418,407,440,297,433,402,403,301,277,360,353,309,422,413,434,420,526,398,450,354,319,292,451,370,331,340,323,358,421,459,348,330,442,380,391,262,351,367,314,300,392,336,326,478,404,338,483,371,416,419,445,311,381,387,366,408,423,320,298,302,339,380,434,380,368,417,435,196,406,420,439,349,335,515,383,353,293,489,311,436,460,512,466,393,277,428,484,369,350,389,304
"COG0082",390,280,374,365,339,394,421,415,368,475,336,546,343,329,317,422,366,354,330,537,422,415,429,412,374,460,442,393,366,447,378,472,378,335,402,439,283,416,338,389,411,381,377,395,307,336,421,384,325,603,131,130,142,149,121,144,150,139,146,118,150,133,146,159,171,136,133,116,135,113,141,137,127,147,169,146,56,158,135,129,103,142,114,130,131,97,152,139,158,131,97,178,155,102,136,136,126,129,174,166
"COG0083",95,42,111,48,28,106,67,246,39,85,15,101,17,51,56,136,22,74,51,113,51,79,71,96,42,40,52,51,77,64,85,66,113,47,244,60,12,54,124,48,59,84,52,63,25,42,37,31,186,41,107,19,61,46,40,63,62,98,87,83,135,47,87,79,418,87,103,90,31,23,256,114,82,83,207,71,143,213,60,79,190,44,290,31,67,37,157,19,70,73,58,123,55,44,58,83,108,87,38,160
"COG0084",611,602,451,773,640,500,526,585,399,486,463,551,727,380,595,474,547,584,669,548,559,533,496,603,444,554,531,525,668,643,617,538,610,460,561,529,418,506,573,512,490,427,534,582,636,592,544,660,726,576,511,608,544,587,552,514,512,558,548,557,522,563,596,570,595,515,529,687,550,553,540,518,628,504,535,536,554,532,537,533,560,618,660,416,460,595,591,504,537,579,653,625,531,685,559,527,499,547,602,533
"COG0085",1583,1241,1757,1484,1780,2001,2017,1820,1963,2014,1524,1897,1476,1897,1572,2283,1227,1529,1768,1941,1601,1509,2019,1598,1799,2283,1465,1692,1689,1649,1544,2081,1970,1696,2186,1405,2318,1870,1578,1445,1714,2114,1591,1906,1373,1920,1847,1469,1389,2050,1465,1625,2042,1904,1540,1856,2013,1598,2153,2063,1823,1756,1798,2014,1988,1760,1740,1744,1478,1760,1695,1685,1627,1857,2117,1975,1048,1558,2130,1903,2032,1706,1428,1801,2072,1481,1781,1927,2025,2262,1994,1925,2282,1407,2086,1868,1738,1710,1924,1750
"COG0086",531,358,585,527,455,490,471,609,742,510,490,672,400,693,579,701,457,534,321,758,517,495,454,576,620,783,532,617,498,492,444,661,759,475,675,460,887,659,512,520,512,706,519,601,416,358,590,411,494,810,1711,1129,2023,1732,1490,2084,1871,1594,1762,2175,1199,1460,1846,1806,1030,2183,1936,1524,1387,1177,1662,1720,1508,1672,2213,1915,905,1858,1923,1910,1915,1507,1446,1816,2262,1581,1877,1812,1361,2167,2278,2030,2193,1406,1880,1583,1753,1657,1944,1651
"COG0087",366,285,325,307,277,346,407,433,491,346,341,408,278,464,331,467,246,245,379,306,271,422,393,351,399,455,303,450,299,326,279,396,397,250,443,309,330,386,434,301,390,434,279,496,247,315,346,327,282,401,307,405,411,365,277,389,370,334,452,431,316,383,396,344,487,392,341,297,246,308,383,415,336,356,458,436,177,440,405,478,381,290,467,350,374,291,409,289,395,470,442,417,374,259,324,475,343,353,379,296
"COG0088",138,90,125,133,99,78,107,150,138,84,101,149,106,111,88,146,65,80,121,98,92,112,121,120,149,179,115,152,113,119,145,135,128,105,147,115,104,118,150,91,111,104,104,151,107,101,152,118,89,129,301,367,484,392,362,397,346,378,386,456,340,351,357,335,413,351,346,314,279,299,407,420,360,348,437,444,240,457,366,428,446,348,471,330,365,370,441,391,386,481,458,422,460,281,366,414,312,319,434,271
"COG0089",203,180,249,191,180,185,251,219,260,190,163,228,194,197,169,221,155,181,222,137,163,193,174,235,247,326,172,278,228,174,222,246,233,155,168,175,180,136,244,120,220,213,161,260,161,204,188,155,169,147,161,199,263,229,136,205,183,206,216,292,181,208,192,205,248,176,164,172,157,148,211,216,223,154,246,223,163,254,245,258,197,150,271,176,217,173,222,227,243,256,229,268,241,123,191,327,160,206,220,209
"COG0090",328,239,431,358,262,340,342,559,614,384,382,487,167,563,321,527,246,299,238,415,336,416,424,392,502,551,325,513,262,333,305,506,474,306,462,319,519,385,406,323,406,578,342,506,232,272,390,263,316,480,311,307,506,423,335,442,429,352,499,515,329,399,408,373,618,458,369,355,206,282,529,393,340,405,522,511,223,432,516,486,534,263,474,462,479,343,438,331,418,484,549,515,542,249,429,419,373,357,481,376
"COG0091",266,143,300,212,172,215,257,303,364,236,186,270,236,256,206,282,113,210,293,155,224,285,280,264,311,342,231,339,245,215,314,271,292,249,258,209,231,253,337,200,243,321,187,298,182,231,262,218,232,267,207,269,308,282,220,277,257,270,273,335,208,214,270,256,298,247,210,211,136,182,269,321,233,192,290,286,166,283,268,306,285,172,269,245,216,231,256,240,268,299,365,249,254,149,255,303,193,214,341,254
"COG0092",337,196,367,273,277,328,310,428,452,259,290,447,234,414,238,511,219,240,259,345,284,352,328,330,353,485,246,503,285,274,315,376,351,290,384,328,388,313,343,282,352,403,267,402,226,221,368,303,200,461,302,312,460,340,239,382,319,294,424,500,273,289,366,283,416,335,363,268,240,192,429,371,263,299,454,396,87,446,424,415,352,250,307,326,302,309,351,258,333,430,365,444,363,214,362,343,305,296,417,287
"COG0093",199,147,263,188,168,162,218,265,261,174,177,268,129,278,185,273,154,119,147,191,160,218,273,218,233,317,191,288,161,174,194,230,221,175,268,247,254,196,240,178,175,260,201,286,146,174,230,129,196,270,68,64,83,87,66,80,69,62,78,103,52,69,82,48,59,82,56,75,44,49,75,77,71,60,91,84,58,110,97,106,80,48,97,53,67,65,80,48,91,92,91,89,94,50,72,76,58,62,90,50
"COG0094",344,265,318,314,323,309,396,400,421,289,312,432,339,335,327,393,240,241,382,240,306,343,332,346,376,417,227,460,360,257,387,412,380,321,409,282,366,324,393,328,332,381,285,429,259,325,325,303,295,447,258,360,417,304,301,337,286,294,353,414,289,331,305,312,426,301,298,276,233,244,354,349,317,302,410,368,206,353,367,411,394,276,438,308,298,312,313,364,363,398,400,331,422,296,366,347,257,294,465,270
"COG0095",70,171,148,161,117,75,89,143,115,79,105,167,114,44,208,71,228,103,144,149,123,140,55,108,99,73,127,142,39,107,183,113,63,95,251,86,23,46,148,171,221,50,146,92,205,122,62,61,204,137,89,51,106,118,156,56,89,133,19,217,92,60,130,150,494,27,84,286,181,128,157,48,114,46,164,71,229,39,31,56,136,61,118,34,36,176,177,87,154,196,67,113,79,190,24,82,76,148,98,78
"COG0096",197,158,300,236,139,173,258,326,385,197,179,302,151,282,174,283,156,182,173,216,162,257,275,247,300,360,205,331,164,190,217,290,293,137,306,190,272,209,318,233,251,301,194,317,123,199,214,187,224,241,182,198,296,245,168,275,208,255,317,359,162,206,261,215,296,241,213,194,159,123,292,252,178,202,287,245,135,352,277,288,287,160,344,240,289,229,275,230,232,295,255,260,269,162,259,312,184,205,307,169
"COG0097",301,217,383,326,200,245,287,392,619,263,248,387,179,437,284,422,298,267,152,288,250,333,345,348,408,455,269,398,287,266,270,378,460,301,377,307,411,285,318,317,302,509,306,407,182,239,286,202,327,373,256,203,394,330,229,360,292,307,375,418,258,286,290,284,443,323,237,246,279,176,354,339,260,326,404,351,222,434,393,414,429,283,391,381,378,243,370,304,341,398,387,355,391,180,352,416,263,283,412,240
"COG0098",302,201,328,322,292,337,295,391,445,292,228,351,260,330,309,373,206,258,332,277,263,347,305,354,329,427,268,358,352,286,247,312,371,281,329,304,473,281,325,254,290,401,298,374,245,312,319,265,260,356,297,251,354,324,274,373,304,279,373,414,300,321,290,264,387,380,362,280,223,247,323,337,290,292,354,361,190,318,397,367,408,301,378,365,322,283,337,336,373,365,421,351,377,223,367,409,323,290,335,319
"COG0099",299,177,240,210,200,226,228,229,227,182,214,252,210,199,238,241,158,165,263,171,206,278,237,239,257,327,207,238,250,173,249,241,261,224,226,222,237,195,273,178,192,244,251,267,171,201,228,200,184,143,202,203,231,252,183,241,214,230,240,365,179,241,208,194,263,197,182,172,147,164,236,246,256,214,266,239,163,310,264,262,306,184,306,210,196,177,277,229,246,275,336,221,281,186,232,265,200,182,221,167
"COG0100",80,32,70,59,71,74,61,116,109,43,42,92,47,91,60,94,53,53,55,59,58,80,74,86,86,98,66,110,86,57,51,105,104,61,83,53,117,57,85,52,52,75,66,92,58,54,51,57,67,65,202,181,307,165,153,244,186,217,254,289,136,196,217,179,217,247,219,170,125,105,257,233,185,184,328,268,150,286,210,293,280,170,320,216,264,245,263,248,190,267,305,287,269,153,240,264,182,174,248,202
"COG0101",149,107,161,141,149,205,167,221,146,150,119,210,113,163,109,137,138,126,139,132,146,185,231,150,158,202,125,192,137,154,115,163,166,114,177,162,98,142,160,133,158,144,132,184,100,142,157,148,128,123,519,488,555,508,396,422,494,476,600,607,436,474,420,433,505,448,532,364,320,345,653,548,420,421,518,560,270,720,537,534,373,434,610,429,433,355,435,448,581,481,603,499,433,304,553,459,412,458,464,482
"COG0102",260,145,303,257,175,196,235,266,231,169,282,294,232,206,253,308,177,167,183,252,217,297,266,273,283,400,218,400,205,249,228,262,341,213,321,229,284,244,332,256,245,224,241,305,167,187,215,220,240,270,244,207,390,267,188,212,214,221,212,340,156,267,273,204,335,181,242,209,212,163,219,260,222,196,311,267,132,310,266,293,263,255,324,189,273,220,295,322,228,321,332,319,333,164,275,285,185,225,260,196
"COG0103",236,149,236,202,235,236,265,233,375,228,205,218,266,262,240,275,166,171,238,181,210,272,194,244,282,390,226,291,226,208,236,232,326,178,306,201,296,202,248,186,238,265,185,258,219,235,184,266,224,200,259,216,295,260,188,249,206,199,245,310,181,207,246,192,306,242,225,193,169,191,289,244,231,206,236,226,167,219,269,288,293,210,318,256,263,211,260,279,234,288,228,248,312,219,217,270,204,186,226,198
"COG0104",597,467,710,565,493,682,645,847,763,636,520,851,437,791,531,640,388,572,525,670,565,661,766,706,751,828,556,719,606,633,487,851,787,570,748,696,694,534,639,438,566,733,626,670,512,413,631,459,508,734,529,599,821,574,526,710,750,617,826,633,561,613,696,601,653,672,735,558,433,455,726,622,722,592,626,803,359,714,723,712,693,773,641,584,664,582,669,628,713,521,375,823,741,440,721,620,694,786,655,859
"COG0105",51,114,75,85,101,53,86,54,86,100,75,103,129,32,89,60,127,102,128,64,58,23,35,120,301,87,86,175,129,77,151,78,43,56,119,55,19,76,87,75,175,43,81,139,82,141,56,112,122,121,78,100,105,57,71,62,101,87,41,49,86,56,63,78,144,57,37,132,155,134,21,46,58,89,35,85,82,65,97,26,79,131,147,65,18,126,63,56,102,86,300,67,52,89,95,82,50,83,86,48
"COG0106",361,303,308,314,279,286,386,284,312,338,317,318,303,375,286,264,205,292,330,317,281,370,337,266,306,289,313,215,324,318,283,321,328,255,262,404,284,291,273,285,204,335,285,299,252,333,280,348,239,274,346,341,259,303,306,358,286,296,385,234,303,402,315,300,314,303,285,288,245,271,241,323,313,319,205,318,142,376,364,310,238,284,269,286,345,255,337,237,353,204,248,325,288,289,320,312,300,359,292,330
"COG0107",332,213,372,330,224,324,385,395,359,362,254,355,190,399,275,362,174,326,234,336,348,478,478,255,359,333,270,263,216,288,292,318,400,257,290,397,351,325,245,352,252,436,313,306,236,219,290,265,242,329,298,377,291,273,276,336,321,253,439,285,318,321,322,362,373,339,359,234,234,192,319,407,288,340,239,369,216,415,368,338,361,231,247,317,369,272,373,298,322,240,234,351,334,237,408,316,324,282,292,371
"COG0108",157,149,145,197,177,130,185,157,220,165,158,175,163,209,195,128,173,142,178,163,171,123,158,161,105,168,175,129,180,121,162,158,165,228,54,204,243,208,166,171,184,260,160,168,174,176,182,173,94,206,533,423,465,479,425,607,513,499,422,301,464,574,403,378,354,565,486,508,433,504,260,342,422,499,204,523,173,349,474,266,478,537,249,489,532,467,300,491,485,281,325,509,510,459,488,482,466,455,478,336
"COG0109",0,2,0,5,1,2,0,1,0,2,2,0,1,0,4,0,9,0,0,1,0,0,1,2,0,1,1,1,3,0,6,0,2,1,1,2,3,0,4,3,0,0,0,0,1,5,0,0,32,4,12,0,1,1,4,0,0,4,0,23,24,0,1,40,0,9,2,9,9,7,10,4,0,2,2,0,152,3,0,0,69,3,25,2,0,1,19,1,0,35,0,2,8,16,2,0,2,3,0,5
"COG0110",1494,2316,1657,1806,1732,1248,1427,1024,1749,1381,1985,1138,2393,449,2086,1087,2605,1752,2770,1253,1436,1600,1166,1719,1297,1047,1856,1020,1371,1443,1672,1355,1014,1599,833,1703,794,1617,1513,1770,1363,426,1875,1242,1977,2041,1623,1846,1081,670,1482,1713,1237,1598,1891,1301,1379,1525,801,962,1650,1618,1496,1245,1342,628,997,1431,2305,2544,837,1414,1716,1588,835,1199,765,966,1105,1247,745,1955,1431,1270,772,1680,919,858,2005,1115,1494,1147,1098,2247,1108,1878,1401,1322,1101,1087
