"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG0061",379,361,324,374,420,436,410,396,395,352,325,389,325,493,433,412,281,368,352,509,331,348,382,337,406,347,401,351,442,358,474,340,441,383,398,419,337,365,485,369,333,372,379,363,426,264,387,307,384,352,475,368,385,439,344,448,426,392,554,464,367,582,326,342,324,344,319,325,359,462,301,316,391,435,352,411,380,440,333,299,422,371,378,356,515,423,391,385,449,446,290,378,389,382,360,428,399,393,420,361
"COG0062",460,521,260,454,443,456,366,484,486,446,398,359,403,433,484,607,336,493,414,544,377,416,443,499,439,383,618,467,465,335,532,320,470,568,409,382,371,407,637,506,389,409,293,447,388,266,296,333,417,279,614,388,466,557,436,464,366,521,339,501,392,828,340,461,470,410,374,463,354,610,271,317,475,400,366,658,514,400,398,324,649,426,406,458,524,811,508,668,605,626,329,386,322,409,511,714,299,376,280,381
"COG0063",481,570,319,462,464,511,424,520,523,477,411,405,435,474,491,608,303,514,424,603,359,435,492,564,490,454,535,485,536,349,558,337,632,549,434,399,415,431,599,493,388,412,351,467,405,282,338,349,504,332,194,144,151,208,127,182,162,197,215,179,121,268,122,187,168,169,116,172,85,223,97,127,151,169,127,252,202,196,128,116,200,153,145,159,160,278,172,213,216,206,102,157,102,136,192,242,129,151,170,150
"COG0064",204,153,126,206,280,385,260,302,294,472,47,156,147,274,180,221,65,331,443,470,168,86,216,167,379,76,385,102,151,172,273,99,691,184,282,71,147,344,63,185,204,401,232,541,261,897,261,237,220,474,192,244,275,504,125,99,381,322,459,168,200,108,122,141,288,112,54,216,104,261,146,139,443,229,287,349,318,565,169,183,99,325,318,159,88,178,383,87,330,388,74,417,97,180,320,192,161,259,503,266
"COG0065",534,625,586,518,564,482,574,625,588,397,353,559,650,557,601,589,407,579,959,743,613,568,550,638,544,627,802,548,656,552,655,473,665,458,515,492,513,535,467,618,532,471,548,493,628,380,550,589,537,390,487,644,669,642,420,588,452,622,434,678,530,633,329,452,550,603,519,531,536,444,395,482,514,636,393,592,720,884,536,575,620,720,645,402,341,721,719,580,365,534,362,613,433,528,606,692,566,546,662,638
"COG0066",319,251,238,268,245,223,251,280,249,247,232,215,338,291,296,290,202,257,266,305,263,309,237,239,333,271,235,262,383,270,284,322,407,226,208,321,279,263,314,291,268,245,283,222,272,226,340,261,277,224,72,100,90,97,93,91,75,84,60,101,101,89,99,107,72,92,70,96,77,78,59,76,83,81,101,89,103,137,81,78,104,91,114,91,61,58,112,109,68,81,67,77,64,87,83,105,82,105,79,85
"COG0067",1104,1054,727,1020,973,1038,896,1208,1055,905,727,1219,600,953,907,1193,464,1218,920,992,926,736,1285,1556,864,730,1393,1242,919,876,1392,525,1343,688,1145,910,1127,804,1495,1018,978,1278,681,1031,932,528,659,1087,1279,653,1187,1100,1052,1056,977,1343,743,997,489,1397,1097,1743,583,917,1224,993,632,1195,979,1223,668,1115,1092,946,659,1598,1275,1346,881,922,1124,1380,1064,831,813,1112,1403,1286,780,1121,526,1095,821,940,1124,1204,1212,868,604,866
"COG0068",161,70,93,162,28,45,92,111,141,176,60,40,76,44,46,133,60,50,33,209,107,65,53,52,85,110,229,72,68,41,235,66,79,205,178,71,78,181,3,109,22,72,113,73,98,52,209,186,43,227,29,41,93,284,117,59,126,121,260,133,106,44,161,215,34,220,60,27,48,79,29,112,105,45,334,123,112,264,89,72,98,122,177,60,32,161,267,106,44,64,195,144,70,256,39,100,73,187,131,178
"COG0069",1016,1048,706,1103,1102,1062,908,1275,1180,926,843,1064,699,1000,1040,1251,626,1231,920,1028,973,683,1194,1548,932,724,1459,1303,890,926,1314,629,1222,788,1063,856,1143,879,1601,1080,964,1259,700,1034,1010,552,673,1145,1298,736,407,314,400,381,324,407,266,342,177,456,404,492,225,276,392,386,256,404,346,373,227,406,371,314,228,516,449,448,321,307,400,511,380,281,269,427,465,407,273,383,190,383,310,302,386,393,409,310,209,297
"COG0070",889,921,745,980,974,980,960,1128,973,771,560,978,517,935,894,1121,651,1173,848,914,845,536,1141,1518,779,663,1425,1149,824,871,1273,572,1238,631,1029,863,1061,727,1532,993,865,1160,664,854,872,509,587,985,1167,643,1122,983,1056,1019,960,1157,707,879,592,1317,1062,1560,475,733,1118,985,748,1102,888,1148,579,971,990,839,564,1533,1275,1320,826,857,993,1269,938,774,832,1019,1371,1263,746,1099,523,1030,801,824,1069,1143,1214,798,526,764
"COG0071",311,340,303,289,298,429,331,352,425,387,295,329,306,371,243,366,431,430,402,355,307,278,281,360,381,287,449,221,328,386,322,326,296,376,403,443,332,528,718,331,297,359,422,369,215,387,529,394,304,320,578,380,312,425,388,269,355,432,482,293,501,267,481,404,608,270,309,349,298,487,249,467,482,325,316,429,402,479,304,267,363,349,347,354,476,473,394,429,498,602,429,358,224,469,349,499,312,280,266,281
"COG0072",824,709,803,843,828,993,866,833,918,1103,551,738,654,842,819,930,659,884,772,1008,755,634,729,980,818,696,766,774,570,762,887,552,1059,899,821,586,767,946,994,765,653,1083,812,1017,898,1300,653,765,918,1135,1039,799,767,1090,608,843,1167,979,804,1122,669,1191,551,901,705,964,679,913,635,797,604,611,1011,737,709,1090,817,1000,845,838,815,812,888,592,717,883,904,994,1078,1129,395,963,794,600,982,1117,840,886,822,929
"COG0073",1675,1598,1550,1713,1738,1828,1839,1771,1729,1874,1254,1328,1286,1554,1564,1964,1136,1747,1946,2017,1685,1106,1468,1715,1579,1327,1746,1222,1205,1395,1506,1075,1429,1804,1669,1220,1651,1707,2101,1419,1641,1904,1654,1965,1910,1800,1355,1550,1828,1910,2058,1515,1584,2026,1285,1526,2273,2014,1372,2049,1593,2386,1215,1721,1345,1665,1119,1837,1487,1529,1006,1355,1752,1311,1106,2103,1706,1688,1580,1512,1660,1416,1695,1342,1705,1840,1762,1854,1924,1956,832,1739,1254,1167,1886,2036,1561,1750,1704,1755
"COG0074",112,67,90,55,39,20,50,65,68,59,163,57,46,20,45,53,170,45,74,98,42,72,84,44,90,183,25,130,39,65,55,132,298,124,145,81,59,51,14,70,101,93,148,35,50,68,74,83,23,191,126,50,31,39,90,69,117,84,101,103,40,50,76,165,39,177,178,45,64,15,219,161,30,35,350,79,111,190,76,98,57,76,123,67,30,54,49,71,15,40,649,30,245,389,26,34,47,97,71,160
"COG0075",483,458,312,403,393,263,292,400,269,195,447,186,287,203,269,202,338,121,63,266,384,520,336,508,252,378,278,324,467,210,293,316,124,318,174,296,223,172,135,295,163,200,244,221,415,161,330,298,223,190,313,310,289,213,263,438,98,285,152,258,232,510,534,238,263,209,353,306,303,318,300,303,245,305,192,231,238,102,234,273,723,170,338,503,236,72,330,496,163,134,149,285,351,160,138,615,171,272,130,291
"COG0076",298,262,382,328,191,89,288,114,138,139,461,272,274,194,307,233,355,97,100,236,314,375,337,156,181,414,23,350,344,294,238,332,186,206,355,271,292,163,26,270,270,121,283,144,227,192,132,293,251,208,31,204,273,87,187,316,116,180,201,309,270,48,310,240,100,342,412,259,308,17,297,315,46,270,510,55,177,40,240,262,160,232,264,245,128,32,99,141,59,37,493,87,460,340,210,27,169,232,125,341
"COG0077",313,341,305,351,352,371,392,384,317,348,287,382,429,409,301,374,204,375,482,500,338,296,391,325,378,327,451,317,319,348,426,205,484,210,412,311,330,346,345,317,283,339,332,347,263,242,334,341,353,320,441,409,348,413,295,430,510,497,328,468,324,418,294,366,400,427,234,380,287,385,267,333,328,416,331,450,408,538,383,319,334,380,414,332,308,439,403,412,261,368,323,424,259,392,353,415,468,403,339,335
"COG0078",528,527,452,625,597,475,622,610,487,543,494,447,631,604,470,575,315,570,693,677,608,552,526,444,537,554,730,426,627,545,686,475,645,398,545,540,577,572,487,509,485,503,597,474,496,446,615,600,574,576,473,595,606,762,523,561,762,655,675,612,636,480,490,520,495,506,355,487,509,504,352,619,555,609,705,687,578,746,599,498,472,533,587,488,427,609,705,580,359,563,875,620,318,577,493,468,775,636,633,410
"COG0079",1042,1135,692,820,1206,1072,831,926,870,842,735,868,910,944,938,868,1213,1265,755,894,1012,1215,946,708,1110,1143,1157,904,1242,1122,1129,782,725,918,1033,1058,820,1108,507,1144,899,907,861,998,1052,657,951,844,1055,583,946,978,940,741,1006,1160,737,986,805,729,973,503,936,763,1121,783,608,857,937,695,725,864,974,860,764,1057,842,1100,874,884,681,1148,1015,1458,852,810,1062,546,1140,778,438,925,814,674,953,653,1264,742,637,800
"COG0080",246,226,255,234,224,288,223,294,314,323,199,203,247,254,211,275,230,285,280,284,223,208,231,265,274,209,318,173,236,251,240,243,302,224,243,248,243,317,284,223,215,319,300,309,222,328,337,275,200,281,358,254,206,275,222,219,303,298,328,209,289,241,303,283,294,217,142,234,216,284,166,259,315,225,211,302,257,249,257,230,323,227,285,262,257,324,258,222,353,348,184,317,168,266,282,314,250,245,285,225
"COG0081",390,398,392,377,321,436,409,439,398,459,339,254,360,405,314,475,245,390,424,462,376,318,331,373,385,269,417,304,324,343,360,287,521,343,338,366,384,478,408,330,363,438,440,439,411,534,399,440,326,485,360,362,365,537,314,344,440,462,494,353,434,422,360,302,452,292,260,396,348,311,292,309,406,319,325,452,333,426,404,348,512,343,426,366,303,479,419,528,442,560,196,406,302,298,464,455,272,372,356,384
"COG0082",389,402,323,423,440,435,395,368,381,386,370,409,483,422,459,460,293,405,436,475,412,349,359,353,430,344,400,420,419,380,441,343,543,408,432,362,457,382,290,412,349,443,432,359,405,276,355,346,435,360,373,493,403,396,333,434,484,523,302,529,399,620,346,367,371,410,321,444,306,418,284,389,368,448,359,487,459,479,442,417,398,477,409,330,397,399,391,366,396,458,199,404,369,346,433,353,466,475,411,468
"COG0083",53,88,72,31,63,62,66,72,103,102,25,69,137,66,43,54,21,58,64,146,48,40,29,33,102,45,89,45,36,47,102,21,401,64,78,78,65,77,8,84,10,140,98,86,45,65,138,77,54,69,95,127,85,274,94,62,216,123,307,109,84,33,60,95,40,87,28,58,48,61,71,165,78,68,170,103,83,330,98,35,35,96,75,33,20,83,66,27,55,49,158,127,25,142,61,68,184,82,231,61
"COG0084",591,550,604,530,537,520,485,592,456,693,502,580,519,588,615,530,585,529,364,572,517,602,536,425,621,660,587,584,696,522,510,708,649,474,613,634,522,569,424,574,483,485,599,549,479,631,595,590,616,541,608,539,533,546,552,536,529,635,666,529,533,542,687,588,489,650,653,557,475,481,580,547,580,647,695,596,562,621,589,531,450,573,536,569,494,408,501,390,576,582,596,559,556,657,568,400,495,634,564,492
"COG0085",1937,1775,1494,1838,1473,2029,1945,2081,1730,2139,1698,1441,2043,1540,1909,1876,1215,2187,1955,1964,1685,1793,1506,1798,1458,1357,2069,1381,1424,1626,1783,1567,1955,1713,1807,1667,1934,1814,2321,1458,1570,2130,1472,1948,1892,1995,1539,1786,1613,2222,2014,1938,1679,1840,1663,1809,2035,1979,1389,1887,1931,2130,1700,1511,1753,1718,1537,1770,1817,2023,1228,1857,1851,1652,1325,1976,1777,1550,1625,1520,1849,1744,1972,1735,1951,2045,2055,2144,1802,2287,1024,1732,1243,1467,2116,1960,1767,1779,2119,1476
"COG0086",1578,1600,1691,1799,1493,1946,1813,1782,1686,1897,1196,1535,1518,1635,1885,2024,1074,1925,1471,1973,1848,1488,1476,1822,1556,1346,1722,1447,1284,1347,1980,1108,1845,1691,1791,1433,1584,1597,2549,1610,1514,2161,1403,1877,2020,2214,1420,1376,1603,2096,2250,1463,1784,1861,1630,1828,2115,2023,1413,2285,1378,2520,928,1305,1387,1568,1329,1598,1514,2257,1061,1196,1907,1520,1530,1970,1781,1773,1724,1569,1870,1589,1454,1405,1909,2148,1361,2065,1935,2302,907,1575,1419,1416,2034,2173,1563,1844,1953,1586
"COG0087",336,329,323,348,305,393,404,329,377,417,301,268,350,403,305,398,280,399,308,405,275,308,288,352,335,268,419,250,341,387,376,298,462,426,388,304,307,471,358,289,342,440,395,467,352,456,408,388,279,436,386,347,334,468,336,301,462,398,421,299,400,386,350,272,366,292,246,360,283,360,244,340,449,325,279,414,334,390,375,302,326,326,381,321,295,416,395,394,422,433,139,426,223,272,380,431,342,373,442,333
"COG0088",367,293,307,372,374,435,332,352,345,406,299,257,367,354,310,420,272,389,296,429,334,329,356,335,397,326,375,236,363,297,381,372,384,392,372,352,346,363,355,365,348,478,412,444,346,469,381,367,343,443,391,322,294,456,330,328,412,453,483,324,347,425,404,407,277,337,259,345,331,336,223,320,407,336,322,485,340,430,355,315,366,338,332,382,407,384,352,398,510,471,239,385,264,282,358,334,310,406,420,311
"COG0089",216,171,157,188,167,290,199,227,232,261,156,185,197,205,173,206,201,266,97,244,143,180,159,167,198,149,198,109,156,198,166,201,264,208,211,247,194,287,193,160,177,273,293,231,149,227,275,242,164,260,227,192,167,203,173,128,277,242,271,133,259,160,214,216,306,171,167,182,159,186,153,159,271,175,168,255,210,181,209,190,201,197,220,197,221,228,175,206,296,312,132,219,141,200,251,206,189,193,185,123
"COG0090",369,378,336,397,394,517,403,443,480,484,266,301,349,437,321,450,248,484,363,486,325,276,305,439,336,244,518,275,254,325,331,193,506,427,399,278,357,434,482,320,364,557,400,467,412,552,419,355,348,519,484,368,379,602,343,320,534,502,516,445,412,495,227,295,416,314,217,364,295,442,243,328,461,307,294,507,370,489,368,363,428,383,430,265,343,592,477,527,536,604,185,425,256,335,523,528,345,405,535,337
"COG0091",220,230,212,196,205,316,247,284,285,273,184,190,220,300,211,305,128,282,219,282,200,201,212,218,232,166,262,141,211,234,239,210,314,244,240,220,230,302,236,227,218,341,329,333,228,352,335,299,203,295,282,207,210,268,173,175,299,268,256,170,256,286,283,311,356,188,150,215,225,227,203,217,315,208,238,294,234,264,239,234,256,240,243,266,221,275,265,264,355,360,170,304,151,193,271,264,244,258,261,194
"COG0092",317,330,247,353,284,428,317,378,363,410,189,253,401,348,304,414,212,401,294,407,312,231,255,355,319,251,391,240,295,261,373,245,509,376,265,265,283,374,415,311,268,484,285,381,333,327,428,290,269,443,370,331,341,429,276,342,446,464,314,300,293,447,239,312,392,287,196,279,303,314,208,269,440,265,179,435,334,340,303,244,367,329,314,328,301,426,304,376,549,516,88,404,197,206,363,414,322,370,375,249
"COG0093",162,188,192,237,214,306,202,217,246,241,152,108,169,241,163,267,134,249,211,245,251,141,169,197,183,142,253,103,158,148,202,121,202,234,216,153,183,234,212,173,163,279,286,276,222,302,276,196,186,316,189,158,177,250,208,151,297,261,297,199,219,264,143,197,222,161,158,255,164,223,152,163,284,164,204,215,214,211,184,207,209,181,221,179,160,280,251,201,286,293,184,245,149,192,260,253,155,221,300,185
"COG0094",322,275,302,333,290,449,316,375,345,346,280,240,345,376,245,353,271,433,303,333,308,256,310,287,376,296,350,226,344,323,339,336,438,314,327,338,291,381,396,258,320,429,373,412,305,378,440,386,313,442,414,302,283,412,301,300,372,338,484,286,352,443,419,334,365,262,248,298,321,301,209,304,431,272,271,418,269,323,322,230,292,301,348,389,370,369,318,328,456,424,215,337,228,281,402,326,262,340,390,306
"COG0095",132,58,196,63,82,132,80,33,180,96,122,107,49,139,111,60,172,33,53,158,73,72,167,43,78,183,17,182,59,123,80,101,474,231,141,47,96,111,26,85,102,62,167,57,54,61,143,231,127,241,28,22,25,71,42,35,49,26,40,56,26,29,56,57,15,97,60,20,39,16,61,28,28,46,82,53,16,48,50,37,25,47,63,11,25,18,19,21,56,26,88,15,84,49,51,11,22,39,77,53
"COG0096",184,224,173,195,214,300,174,231,291,299,125,165,190,258,186,264,182,279,195,283,194,162,150,264,234,163,297,134,156,194,180,164,291,191,208,145,165,308,248,196,184,316,308,312,201,234,294,246,159,314,317,173,181,352,214,121,341,263,377,206,220,226,179,218,304,188,137,218,151,264,186,159,345,169,200,302,222,305,289,184,256,204,264,151,233,290,283,268,328,388,131,225,168,189,285,290,177,280,278,212
"COG0097",272,305,289,313,256,419,274,349,373,334,186,253,286,317,289,397,220,366,317,360,287,271,220,347,280,195,432,201,200,282,253,158,424,307,294,259,268,424,391,225,253,409,335,387,308,397,363,275,266,386,441,262,222,400,266,213,357,403,325,253,276,370,157,277,311,239,260,259,289,397,220,259,421,251,309,379,305,247,361,261,455,292,392,235,303,439,362,360,448,512,214,339,299,277,377,425,261,306,396,329
"COG0098",342,311,268,312,262,366,313,339,364,391,259,259,342,353,300,350,214,365,267,344,259,313,255,339,319,235,357,236,285,312,401,257,362,325,272,325,298,346,415,288,214,390,361,344,304,384,365,284,254,341,370,303,300,424,287,315,346,388,346,324,319,402,319,272,306,292,237,292,284,368,216,309,401,289,238,371,321,323,318,265,398,313,348,302,339,431,310,437,343,414,190,330,225,250,339,356,365,310,337,308
"COG0099",176,176,247,204,212,238,228,234,227,279,166,180,221,266,168,259,164,278,152,258,221,190,192,182,260,171,236,154,214,216,183,179,271,169,183,229,197,248,260,208,163,230,311,275,202,343,301,238,220,302,274,222,197,231,214,170,235,219,305,210,260,134,248,231,218,183,137,246,250,206,143,177,304,188,189,259,181,262,214,170,221,201,241,250,222,215,237,219,242,346,173,243,122,155,240,194,188,231,263,186
"COG0100",165,200,194,180,166,281,193,221,229,249,107,152,239,280,189,253,92,231,181,285,183,177,160,206,231,162,287,131,175,195,194,130,297,196,191,234,163,231,301,189,131,275,225,269,178,290,243,136,156,327,298,206,165,279,150,188,295,256,320,221,154,204,124,164,198,186,118,194,222,295,107,129,267,156,215,276,223,240,220,178,231,185,169,195,248,282,197,210,317,355,118,234,145,182,276,250,191,220,263,173
"COG0101",458,428,358,423,547,535,464,527,503,488,364,416,458,523,434,420,334,537,403,459,433,460,420,411,517,304,615,341,490,476,498,390,610,429,419,425,390,411,257,525,350,523,446,530,466,584,629,391,451,472,434,580,405,653,407,375,575,498,625,423,423,386,407,367,533,350,344,465,334,471,355,419,555,451,333,568,522,579,414,421,469,491,577,440,445,433,670,412,547,621,317,564,398,400,524,499,456,464,482,416
"COG0102",244,197,210,186,231,326,232,273,256,298,136,173,205,272,230,183,156,262,189,309,209,289,205,208,275,169,233,171,230,233,236,221,290,255,224,209,186,272,291,257,242,297,296,328,228,329,283,234,192,287,332,187,203,276,190,227,272,307,344,266,220,251,191,218,291,201,186,246,202,294,169,164,266,259,224,303,269,323,277,226,217,251,211,227,335,178,267,159,393,340,137,265,183,185,294,186,221,279,288,246
"COG0103",228,206,234,189,190,258,206,219,269,281,205,157,258,246,218,278,143,260,245,268,176,223,191,254,240,189,251,167,246,197,225,265,301,236,212,234,198,297,281,229,196,248,253,259,202,238,294,246,187,282,340,228,222,264,180,213,260,282,306,174,267,182,225,219,224,168,181,196,176,257,157,188,268,186,274,232,220,286,262,198,278,217,214,237,284,280,233,249,312,359,144,273,141,188,229,248,184,225,271,186
"COG0104",575,616,534,672,677,798,849,728,693,764,466,569,734,692,682,719,431,742,521,684,515,758,537,613,560,459,799,469,464,595,730,417,760,550,656,652,655,648,698,536,538,648,523,670,600,383,611,680,595,501,787,640,647,851,494,630,626,822,640,631,666,704,534,513,843,573,438,630,590,622,328,618,706,676,517,861,845,652,642,557,806,850,711,632,631,723,719,655,762,786,361,665,390,621,911,795,869,694,724,461
"COG0105",45,27,31,26,14,32,22,30,30,26,59,26,30,8,36,22,52,38,15,17,21,43,27,18,17,32,13,35,33,20,16,44,6,57,19,27,34,23,8,24,25,19,33,10,35,111,30,28,27,23,63,65,53,69,153,40,28,61,141,50,80,136,138,159,60,121,169,51,57,12,116,112,119,71,127,109,69,39,74,91,91,99,89,68,74,33,47,79,196,88,88,39,135,84,68,26,57,53,113,71
"COG0106",296,329,269,272,379,298,308,310,290,284,271,265,259,368,302,313,285,367,304,326,282,302,304,288,299,273,371,246,312,305,287,312,376,197,288,295,363,317,283,348,311,269,313,279,284,253,292,277,326,221,313,292,351,289,280,280,186,355,271,282,354,292,346,291,257,274,233,393,274,312,212,281,265,329,261,346,337,364,315,281,316,410,376,317,212,344,337,305,207,297,127,357,193,243,317,333,337,340,223,322
"COG0107",316,323,234,320,453,320,297,401,340,296,191,311,223,429,254,349,215,385,269,364,330,210,292,305,358,219,422,290,267,293,363,194,442,247,334,243,362,336,403,263,241,395,306,343,309,233,260,327,365,269,387,335,327,361,278,290,226,346,252,368,388,326,222,306,434,257,244,336,235,369,193,333,318,314,255,333,383,408,292,285,315,317,359,348,297,427,490,357,245,344,227,378,188,310,340,417,351,322,283,367
"COG0108",624,534,549,535,582,453,505,562,466,369,482,395,482,397,528,636,434,433,203,289,557,476,446,485,430,445,372,506,495,539,467,433,156,517,373,577,581,509,728,519,472,434,521,280,551,334,415,579,517,237,528,386,485,512,410,433,181,491,240,514,542,591,558,594,433,504,423,546,606,490,381,478,414,371,287,536,474,302,510,485,757,440,486,473,462,759,497,684,418,531,179,323,457,354,455,622,343,391,156,527
"COG0109",10,5,7,0,1,0,0,5,1,3,10,0,5,1,0,0,4,0,16,13,7,6,2,3,0,19,0,6,1,0,1,5,21,2,39,10,2,0,6,17,4,0,18,0,0,0,42,2,1,21,1,7,4,1,61,1,5,3,30,3,1,15,1,13,8,4,14,0,6,0,15,24,1,7,96,0,19,0,4,3,3,2,1,0,4,0,0,13,1,1,150,6,40,94,0,2,2,3,13,7
"COG0110",1567,1536,2004,1490,1693,1284,1359,1066,1616,1245,2478,1854,1340,1512,2044,1284,2285,1130,1520,914,1584,2001,1941,1233,1555,2272,828,1520,1832,1776,1027,2316,1116,1331,1246,1378,1446,1945,827,1460,2105,1128,2138,1182,1655,1560,1122,1954,1357,1143,1059,1294,1423,1009,1570,1280,824,1230,1413,1267,1504,679,2825,1678,1432,1422,2270,1593,1615,774,1899,1722,1256,1441,1110,1106,1174,802,1512,1838,1072,1373,1960,1581,931,476,1144,830,1057,1049,745,1453,2513,1105,1389,457,1250,1456,874,1770
