"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG0061",330,493,493,458,344,367,265,527,324,384,485,390,415,366,311,318,495,345,367,385,364,285,342,406,356,388,463,370,376,412,367,382,439,374,392,349,366,522,289,354,363,381,388,376,387,435,396,388,401,326,357,321,461,269,418,266,353,435,321,369,399,424,332,335,372,330,383,308,373,294,382,387,337,447,350,292,366,375,383,446,412,348,373,447,308,445,398,337,360,364,301,365,351,399,437,419,423,350,436,492
"COG0062",356,617,541,575,386,345,319,837,327,787,640,274,449,391,523,335,584,634,365,393,423,315,400,335,491,682,604,468,344,589,490,315,733,394,281,410,530,328,329,405,387,438,507,451,481,446,468,439,521,560,448,411,477,293,430,298,375,471,368,383,413,411,300,352,451,470,368,385,430,398,576,404,377,547,427,335,422,434,478,323,444,520,558,291,314,452,407,390,286,416,266,417,509,465,493,633,430,381,490,564
"COG0063",416,635,570,583,420,404,337,864,375,798,565,500,496,399,553,434,615,654,283,442,457,276,413,510,502,744,701,456,359,593,506,352,748,479,312,439,507,572,390,410,400,439,572,461,525,630,548,422,615,533,434,428,503,301,458,303,413,571,484,375,475,513,362,351,495,479,404,403,449,455,638,462,395,658,430,349,422,519,483,496,465,543,552,454,341,524,630,413,354,490,318,456,552,484,478,651,450,446,564,689
"COG0064",74,209,171,328,125,189,131,98,216,153,58,492,181,74,187,152,443,94,97,298,163,60,326,530,453,103,370,549,169,305,376,220,181,279,487,161,450,501,63,177,251,296,201,265,320,728,169,100,294,137,323,175,291,92,112,144,284,647,206,248,459,316,217,155,215,307,237,60,318,319,222,411,224,243,115,81,96,116,208,366,431,341,255,178,136,131,587,519,146,213,131,303,322,144,120,99,247,286,382,520
"COG0065",457,520,666,332,550,508,395,573,570,688,476,630,574,496,673,489,732,569,536,526,555,348,524,617,404,616,605,503,584,619,734,520,705,527,420,528,525,410,547,572,420,611,453,626,550,689,556,537,674,611,644,532,667,333,528,399,556,710,557,521,584,578,581,537,542,567,412,356,566,534,605,466,526,451,453,490,607,626,546,436,661,631,485,562,312,533,861,400,682,543,568,747,568,425,339,597,557,555,454,692
"COG0066",209,221,305,192,224,237,313,299,249,218,317,277,266,345,231,277,307,307,302,276,261,251,314,279,266,244,264,273,265,322,289,289,288,271,224,273,256,204,245,210,274,339,219,269,229,389,247,224,255,278,328,277,270,266,325,203,299,261,274,226,260,309,269,275,288,272,269,248,249,276,272,228,268,261,280,318,274,295,325,228,278,235,242,289,319,301,391,219,227,234,227,326,273,295,228,303,262,249,221,236
"COG0067",915,1216,1312,781,687,942,569,1746,965,1071,1433,585,973,930,1489,1147,1006,1308,1025,839,1011,513,986,1079,892,970,1593,1004,930,1152,1406,642,1150,880,683,929,1128,471,588,1140,831,990,684,1077,1069,1345,1055,1338,967,966,1037,886,1461,601,741,653,921,1676,1021,973,1106,1006,1056,931,1240,1199,669,711,893,849,1167,1265,1116,1083,992,499,712,1018,1059,752,1205,1148,1137,1216,573,1262,1301,857,1138,1274,722,1408,1331,888,821,1107,967,1100,1043,1060
"COG0068",60,29,132,44,105,44,57,40,72,145,3,154,36,57,48,115,189,98,51,53,93,54,82,208,162,28,110,73,117,19,275,89,77,180,204,78,108,258,70,28,164,105,217,69,130,73,105,73,121,84,192,268,225,68,93,33,98,257,188,22,164,48,162,38,56,28,358,51,73,177,140,69,82,300,125,82,113,234,174,116,47,46,77,50,162,62,267,102,58,65,89,132,58,199,45,113,32,169,45,293
"COG0069",917,1213,1418,820,703,1014,578,1576,915,1197,1526,631,1011,891,1509,1235,1123,1354,1003,895,1071,712,1046,1062,910,1012,1592,1030,921,1217,1405,709,1176,886,776,947,1128,570,719,1103,880,942,766,1107,1108,1334,1079,1279,989,1108,1123,891,1258,698,737,681,911,1785,1039,994,1133,949,1122,931,1189,1192,644,859,976,891,1335,1209,1217,970,978,616,726,1134,1093,816,1207,1219,1044,1227,649,1258,1337,828,1086,1209,681,1417,1239,869,854,1043,1030,1104,1072,1156
"COG0070",304,359,443,255,196,292,198,480,263,360,534,180,326,279,511,353,327,449,302,263,316,202,289,370,242,335,499,293,275,382,424,207,405,239,183,287,369,190,225,304,252,308,204,345,335,395,360,424,323,280,1024,848,1253,696,539,587,876,1625,1017,972,1009,851,968,873,1151,1131,578,479,917,724,1134,1156,1027,952,876,545,691,1010,961,658,1107,1028,1021,1130,494,1080,1239,724,1038,1130,679,1200,1161,785,792,1010,921,1088,968,1087
"COG0071",267,579,261,478,226,304,670,282,269,526,696,284,257,412,334,342,352,418,324,308,354,444,455,420,398,481,497,370,283,375,396,407,475,301,325,317,465,499,316,304,435,331,359,295,449,321,447,217,396,370,401,423,320,446,287,247,367,409,256,276,425,357,401,372,317,589,332,296,468,514,333,359,447,651,439,367,239,251,287,361,429,353,489,347,457,296,468,558,204,275,307,318,385,429,491,348,323,349,387,382
"COG0072",725,1051,1133,1036,730,932,595,1210,817,870,963,813,917,587,992,760,1077,1014,641,904,846,604,759,911,1147,977,1111,1048,743,1029,835,801,1089,935,1140,924,1022,826,628,791,809,700,888,802,882,1010,764,743,993,712,862,586,839,551,593,561,835,975,803,651,948,838,773,719,933,667,657,573,982,911,915,1079,690,886,629,501,666,1007,834,1258,1079,959,938,810,519,843,1001,1148,757,719,832,784,911,900,751,793,796,902,947,1052
"COG0073",1199,2087,1994,1873,1406,1581,1079,2415,1495,1863,2149,1669,1591,1251,1724,1600,1955,1910,1525,1742,1624,1167,1619,1873,1862,1915,2095,1915,1528,1857,1768,1668,1996,1789,1938,1627,1770,1432,1102,1387,1647,1389,1745,1565,1782,1452,1549,1264,2022,1503,1709,1173,1542,1205,1164,1100,1791,1903,1689,1581,1723,1621,1537,1421,1845,1403,1064,1299,1798,1725,1921,1886,1657,1731,1318,1066,1275,1675,1677,2296,2001,1872,2071,1580,1247,1584,1635,2032,1507,1489,1496,1400,1762,1717,1697,1703,1741,1636,1854,2040
"COG0074",125,124,105,11,46,80,160,62,93,78,13,58,34,82,53,59,96,65,58,74,93,163,54,110,63,15,70,45,40,27,63,134,43,93,199,82,27,90,144,76,119,25,105,22,84,324,133,122,74,63,104,450,45,143,65,209,56,97,51,112,22,29,82,52,32,31,357,143,30,45,51,90,64,263,77,113,181,197,142,96,29,34,51,51,68,70,211,57,134,90,105,93,45,145,27,60,33,141,25,49
"COG0075",342,262,229,165,307,266,209,493,274,80,123,114,298,285,565,248,229,497,291,212,246,386,209,167,214,662,214,231,379,281,333,238,591,248,212,238,223,180,337,194,219,381,319,286,258,135,382,313,319,447,299,140,292,359,520,297,293,153,399,189,315,205,274,218,217,248,190,450,289,167,199,199,216,258,272,317,376,226,504,110,196,148,562,174,514,397,81,165,240,356,327,146,129,235,219,811,415,180,271,228
"COG0076",411,31,288,60,315,317,311,69,271,25,28,137,344,284,155,355,241,144,294,248,246,374,209,46,161,19,56,155,298,102,113,284,30,236,225,266,33,203,421,261,210,280,197,256,106,201,243,446,199,268,248,325,256,367,393,292,288,76,338,291,86,230,275,262,247,91,555,439,101,167,211,120,239,231,166,297,376,361,323,111,120,219,103,157,289,319,40,88,418,377,353,258,98,208,132,145,200,318,94,96
"COG0077",332,443,424,258,311,347,239,381,310,464,333,292,332,319,350,336,483,416,278,303,319,206,336,361,378,376,430,349,350,410,439,321,454,415,312,353,355,341,216,395,370,389,227,383,358,499,370,348,454,366,424,384,432,217,271,311,394,275,349,274,373,417,381,366,377,454,378,312,420,339,381,327,355,450,273,225,353,428,284,493,371,392,430,456,288,391,511,394,432,408,323,374,348,343,289,350,359,423,368,406
"COG0078",426,494,599,360,487,510,331,467,484,600,456,648,467,538,454,579,671,603,536,623,658,318,565,652,532,435,734,477,599,497,673,568,430,674,592,598,542,643,377,469,603,533,392,578,550,637,515,447,706,514,188,185,205,143,178,100,195,141,215,147,185,211,164,167,174,163,241,152,208,180,205,185,165,197,143,164,172,189,187,256,165,156,165,261,147,165,247,230,150,150,118,167,196,187,122,151,209,183,155,260
"COG0079",866,939,698,1086,1024,858,935,532,829,880,490,603,964,1066,741,848,823,553,918,767,1024,1163,917,898,815,740,1084,906,1062,814,1051,924,679,694,581,906,940,776,594,902,779,1265,898,851,872,706,945,925,893,1094,946,682,1117,1093,1106,792,820,1294,835,932,888,974,911,1169,1095,1147,703,724,916,1215,823,899,915,758,978,807,1107,787,926,704,991,963,817,1254,949,1080,1134,884,734,1016,694,1127,1282,774,866,743,1133,998,1076,753
"COG0080",169,339,199,331,235,219,235,241,224,314,271,290,212,275,253,212,276,275,235,252,311,214,277,305,302,442,309,316,213,300,279,298,323,249,321,267,301,333,163,207,300,273,229,195,292,313,250,170,296,231,266,252,238,265,206,170,236,323,239,218,270,239,266,259,206,273,216,228,322,346,260,317,279,329,225,217,200,183,253,311,277,290,279,200,331,201,257,357,159,231,229,209,272,256,263,270,221,257,288,281
"COG0081",332,388,356,441,335,368,338,400,350,456,390,357,320,356,404,398,449,493,347,396,425,305,338,412,456,570,470,438,356,385,437,434,469,386,464,414,396,508,311,280,445,334,339,355,400,445,355,273,417,394,391,248,342,350,330,268,404,424,390,362,421,386,378,348,339,445,334,359,411,449,473,437,421,364,348,319,272,323,364,443,424,472,390,299,369,326,427,477,318,321,347,340,383,289,323,484,317,355,454,512
"COG0082",321,345,545,381,342,386,329,564,377,406,286,403,433,358,365,466,462,373,334,406,400,274,416,385,413,336,497,412,379,489,372,390,363,445,397,388,383,315,326,360,343,379,380,389,403,503,357,406,547,433,413,327,497,357,360,305,436,473,447,321,447,407,348,407,441,369,329,388,364,395,430,460,394,340,337,316,325,402,450,529,442,435,411,504,318,447,453,371,354,392,340,479,394,363,392,415,479,429,420,408
"COG0083",26,115,105,42,25,46,22,36,36,85,8,256,55,86,40,77,128,44,43,76,108,33,30,227,68,37,111,79,45,43,71,72,71,82,55,96,63,309,29,79,113,73,55,105,86,434,40,39,125,85,81,141,99,34,36,85,79,179,40,17,113,75,76,48,50,27,171,25,79,84,61,117,75,172,98,20,47,78,52,202,46,69,54,162,43,81,362,74,50,38,64,81,47,78,12,39,61,68,59,267
"COG0084",620,618,585,570,581,488,808,588,573,417,458,581,626,642,458,516,566,379,438,574,605,616,606,551,670,420,585,547,539,596,514,596,380,616,582,555,618,647,651,592,564,649,529,511,474,646,800,639,602,543,185,204,164,191,183,201,200,174,173,140,176,185,228,178,206,166,241,205,168,182,193,175,161,196,160,198,212,254,201,172,173,177,190,155,235,212,200,180,170,213,199,181,169,215,166,161,169,180,156,174
"COG0085",464,666,626,570,487,569,468,636,482,693,759,667,622,549,626,644,621,687,557,662,497,455,517,534,675,653,662,646,547,695,688,494,650,531,762,547,630,483,541,526,514,555,583,584,591,666,505,480,634,592,1914,1485,1719,1974,1693,1302,2015,1602,1754,1574,1757,1594,1786,1614,1616,1840,1353,1620,1798,1894,1883,2192,2035,2113,1665,1596,1357,1769,1908,2126,1883,2099,2287,1698,1729,1801,1480,2060,1566,1572,1549,1725,2059,1568,1911,1930,1457,1904,2041,1843
"COG0086",1312,2252,2324,1922,1619,1566,1001,2514,1599,2079,2526,1931,1923,1417,1760,1574,1885,2056,1616,1780,1794,1054,1121,1600,1876,2204,2099,1826,1787,1955,1368,1413,2130,1929,2074,1623,1867,1442,1392,1613,1596,1507,1664,1770,1689,1860,1555,1438,2084,1677,1367,1351,1875,1039,1513,1031,1874,1805,1815,1519,1693,1642,1426,1495,1614,1389,1407,1170,1930,1592,2131,2217,1403,1883,1648,1115,1384,1508,1575,2226,1863,1961,2069,1644,962,1884,1687,2110,1590,1540,1604,1587,1921,1241,1831,1843,1520,1748,1989,1920
"COG0087",247,401,287,395,299,306,265,383,347,447,330,411,320,292,394,325,386,400,294,353,343,283,385,405,420,477,442,422,295,353,391,411,439,397,472,338,498,501,252,226,460,369,377,375,349,527,316,240,423,336,428,262,365,333,268,244,393,416,358,379,409,423,401,349,298,379,272,301,412,463,398,479,405,384,319,308,244,287,363,457,407,418,382,328,354,296,403,475,259,293,315,349,395,308,301,347,339,383,418,415
"COG0088",314,438,308,524,348,290,341,416,305,393,353,407,310,376,313,317,427,371,295,409,335,244,389,372,391,471,467,439,346,467,354,465,352,384,426,410,390,463,251,241,454,336,403,295,377,442,368,255,404,326,406,292,342,343,374,254,354,449,387,371,382,404,333,325,301,337,339,324,344,407,407,442,364,455,357,336,308,351,411,433,423,409,460,305,360,305,404,471,300,362,313,322,351,421,374,387,341,359,463,422
"COG0089",120,188,139,284,183,168,207,140,181,236,167,148,184,218,216,195,217,185,140,202,230,215,164,202,233,248,217,229,174,202,187,292,197,170,285,228,240,286,188,154,250,229,195,162,260,277,193,122,235,175,221,189,159,244,168,144,205,232,162,173,226,215,226,203,146,297,170,153,254,282,205,252,248,197,168,210,149,168,184,256,229,259,244,201,208,131,197,295,137,142,198,191,232,231,209,207,169,212,302,246
"COG0090",71,147,156,177,145,132,72,160,136,186,153,164,98,99,161,123,160,175,113,147,134,73,94,179,161,169,166,167,104,159,160,134,184,150,196,135,168,148,83,110,139,112,136,111,155,167,124,121,178,117,416,320,396,278,256,241,430,474,390,360,442,451,374,341,327,393,316,300,486,422,437,558,378,551,322,210,243,361,357,510,539,519,517,365,233,302,439,569,300,302,337,349,481,313,339,440,367,429,516,588
"COG0091",193,273,187,329,203,238,242,257,200,285,251,232,203,226,225,234,267,268,216,279,206,162,248,280,312,378,283,284,192,324,292,286,251,289,308,258,327,242,121,175,323,257,241,186,269,288,212,142,269,203,281,194,219,225,211,160,217,289,238,208,302,286,268,269,233,324,207,197,263,276,272,301,280,280,190,193,169,189,225,295,272,244,295,254,252,210,273,334,188,189,219,212,277,339,219,264,194,208,321,274
"COG0092",236,371,338,521,307,301,258,510,233,427,411,400,344,296,310,277,392,416,300,336,351,200,284,435,437,453,381,409,318,428,358,293,450,325,386,283,425,319,181,212,364,277,363,319,348,498,285,235,448,281,342,223,372,230,234,210,301,427,363,273,401,356,283,283,272,400,196,201,388,345,412,480,308,374,293,240,227,287,334,472,431,402,376,304,280,335,307,444,227,268,232,313,395,303,316,333,321,295,472,415
"COG0093",137,207,188,294,182,187,173,264,204,241,238,278,155,144,195,180,249,218,180,240,245,149,220,237,241,283,247,271,208,236,252,294,270,203,310,209,275,307,156,131,251,180,206,179,215,228,171,106,289,196,214,186,197,189,168,133,180,295,221,175,227,225,174,177,179,203,208,156,240,251,254,285,218,257,224,122,136,161,188,273,282,260,260,164,145,155,204,321,142,184,190,189,242,202,161,211,225,188,275,254
"COG0094",310,382,282,476,311,290,343,447,240,351,391,374,265,365,311,271,291,336,327,344,385,235,361,346,377,419,412,385,279,484,357,392,365,361,401,326,415,425,255,228,395,301,334,269,351,394,334,229,364,293,355,246,309,309,256,199,307,375,290,360,354,364,303,303,325,359,276,242,342,356,353,428,373,406,340,335,287,277,333,397,376,393,436,257,402,268,339,402,267,292,301,294,429,342,405,288,280,305,449,422
"COG0095",181,80,148,147,185,146,183,117,132,60,14,259,110,47,43,111,136,47,93,110,120,177,36,152,101,104,145,48,88,123,79,162,40,120,195,143,67,132,178,129,141,145,222,64,161,504,169,195,114,47,172,119,78,129,65,222,92,41,76,106,53,153,185,131,132,34,231,99,96,104,51,67,87,138,113,96,196,310,135,139,73,129,67,66,132,109,183,203,204,168,157,126,32,185,86,64,84,142,127,167
"COG0096",135,331,223,318,216,199,201,234,202,312,281,277,183,162,261,184,293,234,146,223,259,148,230,268,289,376,309,327,199,333,250,292,299,256,330,297,362,367,130,155,310,195,218,180,304,281,242,141,297,231,222,185,201,199,137,207,213,309,179,166,279,255,224,189,164,310,218,151,306,292,295,305,244,314,203,168,159,184,213,326,282,261,305,152,167,144,303,379,132,154,194,206,274,223,250,264,210,215,332,327
"COG0097",70,154,86,161,75,98,79,134,89,161,135,121,98,85,126,83,118,99,90,107,101,82,64,107,113,208,118,128,89,140,116,111,142,96,125,106,142,143,87,87,123,81,96,95,148,137,129,57,109,98,359,260,265,283,259,213,293,441,281,265,328,319,266,271,263,329,334,196,420,389,392,402,275,409,279,201,173,256,275,394,376,380,389,248,191,202,260,486,244,215,266,277,350,259,338,378,284,275,387,365
"COG0098",80,131,113,109,74,109,89,131,96,170,144,107,105,119,102,90,122,133,95,95,122,69,94,115,118,137,135,102,86,103,126,149,133,101,120,101,131,115,82,71,124,107,105,110,97,122,109,94,126,118,322,265,347,323,289,223,337,289,301,172,338,331,306,282,267,289,244,266,326,360,356,330,330,445,274,263,251,296,285,383,366,338,391,341,325,331,322,390,234,259,304,326,359,266,313,367,268,302,345,430
"COG0099",55,75,46,83,68,62,70,62,65,82,99,87,56,79,59,79,100,60,65,87,74,59,71,74,101,67,90,79,76,71,72,113,54,69,79,84,96,89,47,54,88,68,63,66,76,76,59,43,71,69,224,180,179,183,180,156,227,319,223,177,246,278,215,221,203,200,163,154,249,245,265,242,262,271,231,204,162,179,194,235,247,237,299,191,245,170,246,381,220,177,216,198,256,223,253,212,215,184,272,226
"COG0100",147,284,197,336,214,200,163,226,180,297,321,254,200,205,192,159,270,215,212,207,230,103,183,308,260,351,267,265,178,242,192,224,268,252,297,216,265,343,123,149,237,194,187,193,235,278,188,104,269,179,183,168,227,145,178,98,174,272,171,141,239,256,159,149,174,198,229,102,258,214,235,330,182,298,158,133,145,152,162,258,257,282,269,187,114,204,266,277,118,159,179,174,232,147,259,236,174,194,312,301
"COG0101",306,454,439,610,364,416,406,401,401,427,276,528,400,373,439,375,422,423,364,516,517,341,473,659,489,461,586,569,399,507,635,428,459,425,516,445,533,613,347,431,432,448,442,447,526,537,438,351,468,455,591,448,486,436,409,354,508,765,374,350,539,550,340,450,467,557,377,342,439,453,412,472,485,363,414,372,315,339,444,542,589,498,485,458,437,386,608,583,337,430,374,480,547,356,426,425,568,414,564,586
"COG0102",182,330,286,422,248,228,203,277,186,190,279,316,263,182,204,208,291,142,211,286,277,142,214,254,292,236,335,318,231,288,256,308,191,265,354,217,302,378,193,170,338,210,269,206,274,309,283,174,280,201,228,185,240,192,258,160,231,322,232,250,264,302,222,253,205,285,250,134,270,323,200,243,233,273,176,217,182,212,226,300,278,279,303,215,166,216,333,338,164,188,256,213,275,251,352,249,186,214,308,243
"COG0103",194,280,197,297,242,164,198,181,202,232,297,282,220,200,255,215,271,268,169,261,264,172,233,253,282,374,237,268,194,233,203,257,246,212,305,239,247,284,218,147,231,240,219,224,227,274,176,182,259,209,241,200,245,222,241,154,234,259,156,208,258,270,239,227,215,246,221,173,307,292,266,249,232,277,230,268,211,183,244,257,230,223,281,174,220,240,294,294,189,161,215,217,247,191,288,286,201,204,263,242
"COG0104",485,785,654,698,597,585,377,677,495,763,704,683,638,661,565,609,652,677,575,568,656,420,564,709,754,822,897,663,518,695,709,552,841,655,541,593,706,592,407,594,641,691,565,642,672,755,571,470,822,653,715,601,742,443,762,354,763,701,597,578,643,645,642,582,596,873,511,492,662,620,698,673,733,672,538,418,471,518,508,640,789,870,744,835,517,657,681,697,572,548,517,851,739,493,652,862,686,610,800,806
"COG0105",87,54,63,176,129,60,150,151,90,35,11,111,116,130,69,81,86,82,73,73,122,145,105,29,76,84,93,39,81,87,52,73,25,63,87,82,97,123,173,95,87,56,157,53,73,30,92,103,64,89,116,94,41,135,105,113,70,75,84,99,49,34,88,70,74,61,126,139,290,94,61,67,84,76,146,146,112,144,132,37,103,68,62,43,126,45,42,62,80,75,90,78,99,151,54,98,40,63,110,64
"COG0106",262,349,357,240,235,317,306,299,304,364,303,262,298,296,242,327,332,286,280,277,296,277,344,274,276,308,357,279,280,295,364,293,326,314,191,319,247,272,249,305,302,305,230,299,273,370,282,260,316,344,408,241,292,281,297,215,275,407,312,349,340,342,288,334,330,276,261,287,319,363,307,266,362,275,324,280,268,298,326,200,356,315,280,308,362,293,379,251,259,296,278,337,355,284,232,306,375,309,249,303
"COG0107",269,360,350,270,257,291,232,311,248,430,420,289,268,221,281,341,379,305,272,271,306,219,392,329,262,395,365,331,291,284,430,278,439,305,241,283,278,264,202,334,262,283,276,336,330,437,349,298,375,308,356,266,408,230,231,194,310,394,323,225,401,434,341,277,358,495,256,168,321,294,336,363,335,367,288,223,242,271,284,243,346,348,324,408,242,323,447,286,259,248,246,316,427,301,272,321,441,359,292,345
"COG0108",438,496,534,422,467,461,498,548,460,756,690,163,563,551,522,565,301,680,637,483,474,405,377,250,421,684,564,302,586,478,491,507,594,400,277,485,451,239,412,375,491,453,538,480,497,152,583,481,476,503,466,342,447,572,490,396,542,344,535,451,334,374,549,583,509,399,286,493,382,511,599,435,554,501,448,459,457,501,611,200,517,436,441,331,520,439,273,305,553,435,498,449,425,556,504,772,566,352,501,486
"COG0109",10,9,3,1,2,0,9,13,1,0,2,12,0,9,1,4,9,14,3,0,4,2,0,17,1,0,2,0,5,0,0,23,0,4,19,6,0,18,13,4,23,0,3,1,0,15,25,5,5,2,0,75,0,15,8,13,0,4,0,9,2,4,0,1,1,3,97,5,0,0,1,0,1,67,64,2,16,10,7,2,0,0,7,5,1,0,0,19,3,1,8,2,1,15,1,2,1,38,2,0
"COG0110",1957,1039,1247,994,1674,1820,2358,666,1786,447,780,865,2096,1339,1243,1370,912,791,1577,1648,1765,2293,1670,888,1241,1741,1081,1256,1507,1130,1165,2071,436,1495,1154,1503,1220,1370,2254,1846,1512,1771,1370,1428,1612,1167,1887,1465,1189,1604,1969,1106,1088,2131,1976,1806,1373,995,1616,1932,1458,1626,1897,1756,1377,1386,1144,2388,1257,1906,1299,1097,1411,719,1625,2362,2305,1391,1551,814,1206,1416,1099,1195,2838,1247,841,967,1606,1935,2043,1317,1197,1657,857,1147,1773,1203,1210,990
