"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG0061",313,414,310,317,277,439,360,370,360,377,411,485,468,261,348,390,349,426,367,374,389,342,312,407,375,393,330,341,476,377,315,359,383,393,258,512,393,491,378,395,437,298,380,414,338,378,342,353,378,381,344,373,385,403,410,463,389,335,403,366,286,399,360,393,382,359,350,429,287,378,368,438,342,337,278,355,389,351,365,346,378,368,320,428,481,417,280,325,359,396,351,432,380,333,355,513,370,356,431,401
"COG0062",243,282,393,455,289,555,320,424,577,498,491,621,615,253,448,669,375,464,390,425,450,407,316,421,443,451,430,436,570,325,381,451,482,350,327,526,421,619,471,502,511,328,374,482,401,465,465,388,412,424,455,616,472,427,760,418,515,394,568,413,317,374,484,425,486,337,344,374,345,512,411,592,367,658,309,391,319,363,369,360,573,359,527,473,640,579,294,524,385,532,483,611,407,321,412,326,358,414,362,484
"COG0063",311,408,364,450,297,581,349,447,524,478,524,611,669,293,433,698,383,468,394,471,433,414,344,492,426,475,454,464,597,395,391,479,467,458,308,536,535,598,468,625,580,357,468,520,441,496,475,465,447,409,447,629,461,484,766,484,504,441,564,501,353,407,495,509,461,376,341,464,347,529,459,603,404,645,280,409,333,447,320,401,585,435,520,493,630,663,342,559,464,548,544,648,434,372,467,574,446,431,479,508
"COG0064",141,171,145,169,67,153,247,84,228,184,364,275,527,833,193,129,256,267,56,339,421,99,208,234,439,274,254,122,433,201,54,206,403,295,124,294,131,171,445,305,187,76,276,103,337,161,543,207,284,99,99,77,149,215,180,317,327,211,308,326,57,233,254,344,462,171,94,250,78,335,189,348,161,92,140,267,228,160,104,63,394,199,178,306,71,346,132,323,181,329,148,99,107,213,139,494,539,194,365,166
"COG0065",577,584,475,546,384,416,545,628,462,615,448,463,614,365,445,611,472,535,467,612,475,436,615,646,1012,621,539,455,702,507,393,568,732,494,407,687,593,514,497,650,688,339,636,377,547,553,485,542,565,519,546,602,588,548,734,583,584,420,679,657,538,597,511,547,446,634,449,528,338,530,717,352,519,567,405,404,473,584,511,428,799,523,608,618,495,585,322,546,542,676,629,622,571,570,641,384,603,569,409,671
"COG0066",219,282,224,282,275,311,328,261,257,313,194,192,254,239,319,231,243,248,325,316,212,289,231,279,296,248,323,295,283,277,247,255,295,251,305,269,274,244,231,279,311,302,251,204,278,259,270,244,312,284,228,264,285,267,286,332,240,297,324,300,270,243,238,307,272,272,349,272,208,250,287,219,285,322,171,266,313,218,328,205,252,267,249,303,319,245,291,282,252,279,282,282,225,246,363,202,264,250,196,374
"COG0067",696,1223,1079,876,529,920,664,726,1105,1031,1140,1234,1032,496,831,995,1021,903,907,1117,1233,917,960,965,924,1003,1187,887,987,876,692,1231,1395,801,544,1413,986,1192,1123,958,1379,658,803,810,795,1034,1029,898,1028,704,1240,1453,946,1219,1231,1028,1085,822,1138,1330,604,988,1172,906,867,955,480,886,570,1074,907,773,1130,1350,652,629,670,1162,964,919,1439,1140,1534,1282,1486,1647,595,1294,1016,1339,1030,1087,653,1031,606,459,1124,1020,734,872
"COG0068",85,66,124,87,68,252,200,118,63,94,44,83,269,67,58,32,21,40,51,174,81,82,74,48,22,88,37,207,205,32,46,60,268,58,45,212,247,37,142,116,130,61,150,24,165,96,57,207,127,75,77,69,46,48,95,44,49,177,26,131,65,98,20,85,184,112,85,198,203,134,80,31,105,125,26,349,100,33,44,67,226,102,49,124,9,99,156,53,100,94,63,84,122,183,94,262,193,208,122,50
"COG0069",701,1197,1090,997,648,938,655,770,1082,1031,1050,1161,1070,587,815,1072,1013,1060,850,1111,1243,880,952,958,942,1144,1139,871,1061,1019,866,1208,1396,895,608,1339,1095,1218,1062,1003,1344,670,833,830,883,1094,1014,897,995,675,1257,1529,990,1227,1187,1004,1168,866,1196,1389,756,1024,1156,939,940,967,603,985,556,1138,978,796,1199,1330,726,637,711,1110,941,963,1445,1201,1503,1207,1640,1666,725,1214,1028,1339,1046,1118,699,1147,679,564,1071,1087,796,908
"COG0070",720,1176,1022,898,585,797,618,677,1012,916,972,1222,1022,518,773,930,906,942,848,965,1139,807,861,799,935,1055,1147,776,963,867,544,1174,1321,838,567,1352,991,1173,985,863,1345,641,772,756,719,1046,928,833,921,551,1175,1359,935,1125,1125,869,1045,788,1123,1314,677,858,1176,841,755,830,563,833,510,954,812,711,1100,1267,595,599,621,1049,886,892,1417,1023,1489,1195,1534,1541,483,1137,937,1274,922,1019,617,1066,528,606,1072,991,666,850
"COG0071",314,344,463,326,448,544,524,237,507,322,444,516,440,368,336,474,270,321,449,381,387,290,267,288,398,307,368,394,353,313,316,240,429,317,646,328,260,617,497,420,239,459,317,460,504,465,369,465,364,277,237,440,232,334,472,373,308,422,398,362,338,234,586,416,448,319,358,302,374,432,304,515,309,409,254,327,418,301,316,267,431,430,334,397,713,509,460,434,377,386,375,360,249,344,316,520,432,291,379,356
"COG0072",839,819,628,854,611,815,669,647,910,719,981,744,1088,1277,594,1013,646,782,611,878,1106,590,858,758,836,815,846,902,1036,904,584,760,837,937,579,875,960,1073,1023,988,1069,561,978,750,848,796,1048,613,744,590,796,952,929,859,1102,821,1028,846,996,752,674,962,695,822,1115,722,549,946,372,951,590,1097,682,1016,574,672,810,774,656,693,791,737,1007,836,1005,1069,534,892,871,824,698,821,776,792,647,845,940,854,1179,532
"COG0073",1401,1634,1351,1599,1165,1950,1412,1308,1998,1428,1869,1526,1989,1812,1348,1864,1589,1725,1228,1740,1986,1124,1478,1338,1868,1633,1821,1735,1903,1648,1239,1485,1702,1704,1134,1512,1645,2093,1754,1931,2006,1255,1772,1732,1767,1625,2003,1192,1382,1132,1213,1660,1681,1854,2028,1485,1928,1690,1835,1376,1104,1804,1369,1638,1963,1648,1052,1777,880,1813,1204,1849,1555,1859,1012,1039,1646,1348,1484,1205,1720,1551,1723,1693,2174,2155,1178,1747,1625,1710,1492,1665,1301,1532,1233,1462,1807,1615,2346,1234
"COG0074",85,47,178,78,184,80,77,161,47,83,24,17,44,56,53,17,118,39,74,114,92,76,92,29,65,18,48,149,87,90,147,90,57,84,149,54,184,129,43,74,111,152,182,26,45,136,40,447,29,53,120,96,44,29,42,25,39,110,34,83,157,47,37,86,61,44,126,88,612,76,118,13,65,70,216,351,141,70,61,118,28,37,45,61,14,70,86,32,107,94,73,45,28,74,38,96,71,44,105,48
"COG0075",326,180,283,262,329,436,329,378,552,293,254,330,210,171,502,657,172,396,285,353,213,404,310,292,44,296,284,244,265,257,468,372,362,206,221,281,217,265,265,337,212,310,286,209,163,368,225,152,377,535,348,170,303,222,584,194,153,215,290,169,375,414,238,253,211,393,326,269,157,274,276,192,232,528,326,169,256,186,252,327,269,243,536,405,107,246,523,145,246,234,455,765,291,277,249,153,183,378,96,438
"COG0076",361,162,339,262,391,118,123,404,106,256,112,16,86,173,233,18,298,195,291,230,136,412,272,297,92,274,284,215,225,317,412,394,107,260,306,267,337,30,36,171,294,390,367,118,187,253,157,359,281,367,403,107,324,230,15,187,234,215,96,215,450,251,109,203,141,313,310,222,469,110,301,60,329,134,273,467,284,279,268,406,22,237,173,110,25,64,325,99,226,159,251,144,295,277,257,212,37,361,124,311
"COG0077",100,139,124,113,64,118,98,137,118,101,121,126,123,82,110,129,98,136,105,138,118,89,110,122,155,118,106,121,153,123,129,133,143,112,79,146,108,146,115,144,143,62,99,91,124,113,103,145,125,114,306,433,331,374,451,386,360,350,445,348,230,301,370,369,341,289,220,417,367,321,367,288,335,412,292,299,357,363,271,322,409,315,348,392,328,462,307,341,321,399,356,340,297,366,449,325,392,350,501,354
"COG0078",417,747,607,626,335,535,551,499,476,528,488,538,753,470,517,432,474,617,558,552,564,475,470,641,701,655,467,531,727,485,463,500,691,600,327,688,494,462,546,690,584,431,412,460,549,538,478,526,545,486,428,498,425,582,474,634,507,642,479,535,368,508,501,568,511,574,471,666,921,504,651,408,570,588,416,675,618,478,480,384,721,640,470,564,507,651,452,580,680,638,525,480,483,546,639,671,602,609,834,560
"COG0079",646,1240,894,883,1239,748,891,1084,807,1149,1059,655,808,631,1469,783,915,1137,1131,994,932,1023,850,827,851,1002,938,861,856,847,738,1009,1111,758,863,1119,762,876,1021,912,706,991,778,925,1215,960,963,671,1225,1257,897,656,965,1055,649,989,1064,800,754,1155,615,1075,1176,1130,807,1010,813,754,439,882,843,1068,815,570,789,705,952,860,897,836,1147,934,773,930,484,1098,946,1263,1026,818,1046,736,987,870,910,730,913,811,714,1196
"COG0080",217,212,253,235,208,329,372,188,301,244,315,301,292,351,258,477,216,199,277,287,287,223,201,271,280,224,231,254,293,231,191,243,282,271,223,243,175,328,337,319,188,253,197,313,315,251,311,246,250,207,149,250,196,209,325,252,270,282,306,245,155,234,285,290,327,208,235,273,172,301,209,375,219,238,154,229,318,179,206,187,308,271,259,299,274,305,335,286,286,273,209,302,274,255,253,314,275,253,279,239
"COG0081",370,259,299,380,258,288,434,285,402,331,483,353,507,583,382,541,392,336,334,406,498,340,370,324,389,334,402,250,443,367,342,354,414,399,308,381,304,365,401,420,356,361,366,318,475,385,463,283,341,305,256,410,313,307,420,427,434,472,397,339,284,428,443,386,462,347,294,361,228,424,334,465,359,453,307,357,452,286,346,319,420,431,382,411,399,488,388,434,415,341,338,492,331,415,362,534,394,407,414,300
"COG0082",330,467,384,403,268,406,387,350,366,386,446,379,428,303,323,352,313,436,371,398,476,329,426,477,419,422,396,351,461,362,352,387,398,462,300,479,399,364,399,541,511,337,419,409,389,379,409,332,355,369,102,110,148,136,122,145,152,107,176,142,100,120,132,143,157,134,111,137,77,140,126,130,138,125,93,118,111,128,112,100,148,135,119,141,87,166,113,124,130,171,136,132,94,116,134,103,149,134,180,148
"COG0083",75,156,128,96,25,102,126,52,64,84,60,63,285,63,30,42,16,58,88,62,137,33,49,67,71,103,48,74,150,39,29,31,66,67,17,74,81,102,77,106,96,36,61,17,85,49,71,133,84,34,37,89,56,44,66,83,53,123,46,85,26,36,32,103,78,49,15,81,162,101,61,55,75,42,82,172,92,68,47,22,83,60,36,50,8,103,47,59,110,93,79,41,38,68,143,332,241,35,207,43
"COG0084",549,508,496,555,607,512,606,664,552,567,518,503,584,620,587,406,454,550,647,553,503,667,521,675,387,499,541,618,591,532,539,526,512,582,786,511,699,580,582,612,633,607,511,516,533,818,509,596,596,615,630,488,578,541,380,538,523,539,584,558,596,465,520,604,701,506,712,666,571,457,644,593,485,392,601,691,616,556,442,691,543,522,428,615,392,634,674,560,612,560,512,456,602,616,565,665,533,551,535,627
"COG0085",1591,1688,1838,1635,1237,2164,1615,1459,2185,1493,1966,2100,1840,2015,1806,1953,1573,1385,1715,1988,2171,1829,1452,1692,1848,1708,1756,1537,1884,1663,1718,1547,2098,1877,1517,1767,1761,2059,1893,1890,1908,1916,1452,1972,1904,1488,1906,1456,1627,1741,1417,1781,1871,1618,1874,1546,2113,1664,1930,1716,1458,1923,1789,1463,2096,1630,1613,1813,941,1751,1598,1777,1933,2050,1297,1328,1525,1499,1723,1379,2162,1979,1865,2011,2290,2003,1715,2151,1533,1734,1764,1874,1410,1847,2089,1429,1742,1818,2102,1471
"COG0086",1627,1546,1189,1679,1050,1669,1401,1351,2100,1687,1998,2180,1879,2183,1426,2271,1520,1516,1399,1336,2147,1368,1577,1512,1467,1762,1556,1327,1933,1471,1216,1553,1388,1766,1027,2007,1592,2243,1842,2124,2295,1093,1603,1972,1661,1659,1818,1396,1503,1421,1430,2097,1902,1588,2123,1589,2038,1663,1875,1567,1375,1970,1350,1548,1934,1706,1121,1792,923,1644,1239,1970,1601,2067,1052,1416,1429,1531,1533,1238,1722,1371,1828,1932,2518,1977,940,1894,1767,1832,1673,1876,1609,1434,1508,1441,1633,1847,2155,1289
"COG0087",300,344,307,348,311,325,392,249,392,331,403,352,457,438,350,476,336,280,289,390,479,270,331,310,294,335,369,300,377,276,312,281,364,352,274,327,316,341,449,395,311,355,324,266,447,295,411,269,309,290,90,115,116,97,151,126,148,134,137,118,73,117,148,100,117,93,86,121,43,115,121,155,109,115,78,94,134,77,92,79,163,130,106,102,108,141,127,142,138,102,131,100,96,134,128,149,134,100,161,116
"COG0088",304,267,362,371,259,405,372,317,468,352,440,342,415,466,412,475,364,374,353,343,407,317,336,350,282,319,365,387,418,314,307,339,346,362,373,330,324,385,436,463,326,348,281,396,415,383,409,290,381,342,265,343,328,340,375,369,351,417,445,358,264,338,303,411,441,332,300,374,258,344,340,489,337,348,251,346,426,261,334,304,390,366,333,341,313,502,391,377,384,330,303,384,336,332,318,459,405,384,432,358
"COG0089",180,177,180,206,193,202,252,134,263,165,268,166,208,243,188,282,192,179,224,229,244,149,168,194,123,154,191,223,235,160,186,147,179,221,181,162,185,207,259,267,149,213,122,199,289,188,237,200,212,203,129,162,190,163,188,219,262,243,218,205,170,146,317,205,238,162,194,206,129,249,181,332,194,203,138,184,262,167,160,154,202,205,177,212,188,269,216,253,252,220,156,237,203,210,214,264,210,173,252,163
"COG0090",350,364,312,375,242,443,456,254,488,301,525,451,558,543,265,597,357,375,273,445,561,243,337,320,367,373,416,340,473,355,263,322,475,413,244,426,373,489,502,490,409,275,327,336,433,326,482,314,339,257,258,511,341,314,561,431,488,418,482,368,212,406,359,300,472,333,207,404,226,466,276,507,344,532,218,311,384,295,282,219,526,353,423,409,486,507,222,424,383,366,377,402,347,363,366,466,466,379,537,251
"COG0091",235,231,209,247,142,239,294,155,246,213,330,237,286,372,237,386,206,226,231,246,304,204,243,204,235,220,212,299,274,187,173,206,285,272,217,216,214,301,316,266,185,206,195,216,293,215,271,212,233,192,138,239,222,191,252,289,268,313,351,219,127,252,322,236,312,219,211,262,164,306,210,312,254,257,173,229,336,177,229,162,295,225,231,298,259,307,273,273,241,217,206,244,209,297,221,267,276,250,280,232
"COG0092",252,294,286,270,226,300,393,226,370,318,495,344,431,359,384,449,251,306,302,340,495,287,235,269,273,282,318,279,394,265,182,257,344,343,262,354,283,388,424,431,348,251,279,300,334,283,413,220,265,232,255,330,304,270,441,349,391,369,389,312,198,324,380,337,394,335,238,351,98,344,203,531,257,415,223,214,315,240,300,241,390,322,352,364,410,415,254,413,373,333,272,302,286,299,372,308,449,374,464,323
"COG0093",203,151,166,182,142,127,250,132,245,171,297,224,269,297,171,294,186,222,167,187,311,131,184,172,197,179,222,178,262,194,156,180,254,211,192,172,168,196,278,275,215,173,174,155,259,199,269,179,180,173,109,239,174,179,277,225,255,234,230,182,140,200,198,209,265,219,118,259,171,232,164,276,188,226,140,196,266,143,177,150,248,187,185,225,222,240,147,241,210,222,199,239,194,185,166,321,217,229,272,140
"COG0094",320,286,300,350,265,340,420,284,392,255,421,328,378,419,348,424,327,289,372,394,436,308,238,250,310,250,327,372,311,282,258,328,293,350,349,327,275,394,372,359,273,312,296,327,388,343,402,257,337,255,265,274,289,313,320,383,392,379,469,277,236,331,383,373,327,277,344,326,198,377,291,443,261,323,205,297,381,247,335,289,343,360,339,356,385,466,365,390,348,273,311,297,329,357,321,429,339,306,377,337
"COG0095",167,76,64,129,167,121,114,179,71,71,121,39,180,53,34,119,93,83,63,151,69,95,117,132,35,65,68,175,161,174,127,164,67,126,206,96,318,64,75,117,122,129,184,72,108,154,54,134,139,72,182,31,115,125,43,149,115,168,122,132,179,62,30,89,97,96,111,130,251,155,166,157,106,51,184,245,194,110,89,171,19,94,41,20,17,179,140,27,111,60,53,72,177,202,39,128,146,67,148,53
"COG0096",194,177,152,304,149,269,277,160,269,184,296,284,331,253,164,379,194,158,153,260,325,136,200,181,171,216,221,213,263,193,118,162,287,226,200,208,178,354,361,274,245,174,204,222,289,227,353,201,185,144,142,219,185,176,317,288,236,312,327,206,142,199,328,238,290,190,197,299,143,288,157,329,148,239,173,238,284,167,141,116,286,225,232,206,290,306,165,296,254,246,203,265,208,260,203,355,275,210,320,139
"COG0097",299,283,274,333,216,325,373,180,398,226,390,387,410,387,243,575,282,324,272,340,425,192,256,273,316,240,239,268,359,307,172,237,328,313,241,245,237,425,411,357,278,239,340,296,398,345,368,260,285,242,208,369,277,239,367,340,388,336,430,267,275,281,360,285,346,284,187,304,213,352,256,417,233,341,196,291,320,246,297,212,372,299,347,339,409,412,182,356,356,311,280,407,261,239,298,377,336,302,365,223
"COG0098",293,361,296,299,201,424,361,223,410,279,368,331,413,391,293,431,185,257,332,357,366,272,251,305,235,303,295,266,313,310,246,262,294,313,292,329,262,381,412,371,288,318,241,319,402,341,355,258,330,320,220,383,287,247,347,378,345,330,330,304,244,320,307,278,378,256,261,318,207,308,251,311,287,408,208,268,380,250,253,232,342,344,350,357,400,405,306,403,360,313,278,341,271,330,347,371,321,302,350,311
"COG0099",199,179,182,220,160,275,289,180,298,193,223,214,225,314,265,259,187,204,237,213,227,216,206,207,165,196,202,232,292,212,174,170,252,256,201,205,173,261,266,211,199,213,181,199,268,202,257,197,214,203,155,210,179,219,206,284,244,249,226,194,157,220,226,271,283,242,215,212,139,228,190,265,198,235,128,193,323,172,238,164,244,233,241,221,240,241,260,284,248,183,174,189,215,219,231,354,241,244,238,211
"COG0100",183,196,138,194,93,264,254,160,268,192,329,283,305,318,223,341,111,173,223,183,318,178,181,178,218,187,185,171,306,193,101,163,181,228,141,231,179,304,277,248,214,147,154,242,240,211,288,168,185,183,121,270,206,156,239,252,275,225,244,219,120,205,191,207,251,192,130,228,137,208,154,338,188,223,125,212,221,168,223,136,262,172,213,236,292,251,137,206,249,200,171,210,232,145,230,323,270,145,289,208
"COG0101",366,457,401,420,355,359,654,276,435,498,543,455,640,594,432,427,346,555,425,590,527,418,391,471,414,403,480,375,443,417,388,451,666,521,359,539,323,437,527,516,365,412,409,430,449,410,525,414,450,436,347,398,432,427,423,533,481,446,469,511,296,466,493,515,505,404,397,437,295,506,383,585,421,413,349,324,422,382,372,326,635,474,408,517,238,554,424,563,455,589,444,439,407,424,487,610,696,372,532,437
"COG0102",86,82,51,65,55,112,103,71,105,100,114,74,90,98,72,78,79,80,77,73,114,60,68,66,71,64,87,65,102,71,29,66,78,90,62,50,57,117,96,108,86,64,75,98,107,83,96,54,88,87,186,169,235,225,189,286,258,306,307,204,196,250,283,253,272,219,231,259,173,276,235,396,168,168,178,240,331,181,219,167,224,221,209,293,288,295,187,290,298,239,188,225,209,229,186,344,265,191,291,230
"COG0103",227,178,190,240,155,351,318,213,314,225,241,232,230,261,247,362,222,189,202,263,268,217,213,214,237,230,220,217,281,180,199,174,205,244,207,213,176,313,252,267,182,242,178,280,306,174,269,171,228,207,177,269,205,177,247,264,220,237,257,243,191,220,274,233,301,196,285,250,142,247,224,305,229,265,183,218,312,169,179,191,258,231,253,227,286,227,228,259,239,208,201,317,227,202,251,288,254,217,246,254
"COG0104",544,875,567,608,414,600,647,446,725,534,802,631,853,393,637,762,494,702,623,720,669,540,516,664,576,633,658,475,669,562,472,531,742,572,386,689,548,770,659,811,605,481,519,630,580,553,693,662,673,747,480,680,625,560,832,658,894,624,672,835,404,553,892,614,783,574,480,679,373,681,555,762,664,682,369,527,532,562,578,513,816,685,571,759,721,833,532,775,703,851,645,837,588,690,705,623,673,640,632,450
"COG0105",102,56,101,86,133,109,99,101,67,62,130,17,68,311,68,72,84,42,108,84,65,105,95,84,25,66,54,145,84,84,131,42,48,73,146,43,131,40,104,65,54,122,69,54,86,77,31,83,57,113,94,66,111,69,34,36,67,104,75,71,183,99,78,39,78,76,144,63,86,74,89,192,109,80,113,117,78,106,61,98,34,99,53,82,15,113,129,109,126,78,83,88,129,78,77,111,24,55,28,114
"COG0106",285,370,320,297,295,287,305,297,314,342,253,351,306,244,337,311,294,386,286,387,269,299,300,293,297,287,343,265,310,291,270,335,347,276,290,285,270,336,272,316,295,326,333,228,333,271,302,249,313,268,236,304,293,268,339,349,320,307,299,362,243,275,253,355,259,301,299,327,139,299,270,212,361,287,207,281,288,299,278,252,345,375,258,298,300,331,350,348,275,329,332,301,258,316,291,275,272,293,176,289
"COG0107",262,359,336,306,214,234,262,224,369,291,293,365,373,215,328,367,246,450,225,324,359,233,291,303,239,324,314,296,336,295,219,239,482,267,233,375,234,404,319,352,383,220,363,267,301,320,345,319,286,230,323,373,292,324,416,490,348,282,292,309,206,320,487,360,279,301,211,317,236,354,280,257,317,313,186,233,288,328,262,249,449,390,265,424,384,365,256,401,255,376,334,311,246,313,196,271,272,360,246,278
"COG0108",474,325,466,513,419,606,402,440,464,519,455,505,471,342,462,668,425,585,558,489,390,478,468,376,167,467,577,563,306,449,512,441,522,513,464,429,462,551,417,451,557,572,511,460,461,601,241,353,429,534,463,628,556,468,605,407,459,504,516,436,422,542,415,419,371,564,437,406,186,476,378,395,562,698,377,282,471,391,638,452,397,533,511,495,700,526,568,422,485,525,521,781,439,568,491,262,264,519,205,501
"COG0109",10,6,29,7,3,0,39,17,10,13,0,0,2,0,0,0,3,0,11,2,1,2,0,4,13,1,0,11,12,2,5,2,1,0,9,2,10,3,0,5,5,15,14,2,0,25,0,81,0,5,4,13,0,0,0,2,0,15,0,2,18,1,2,1,2,7,2,3,181,0,16,1,3,10,13,118,21,0,5,14,2,2,3,3,2,0,0,0,4,22,5,0,1,1,3,23,14,0,0,2
"COG0110",2116,1136,1671,1611,2324,1461,1179,2311,1095,1380,1192,750,973,1536,1548,1741,1993,1716,1360,1985,1130,1782,1773,1430,1586,1444,1536,1636,911,1852,2437,1911,1152,1562,2345,1068,1423,1011,1258,1167,1280,2212,1827,919,1893,1945,1164,1092,1771,1964,1415,616,2042,1380,458,1517,1436,1455,1156,1354,2202,1652,1455,1545,1275,1571,2297,1520,774,1652,1286,1006,1350,801,1868,1123,2085,1834,1581,1981,849,1486,1249,1108,823,1108,2786,1168,1759,1169,1539,1129,1671,2021,1440,1417,801,1564,820,1878
