"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG0061",415,433,304,342,413,437,350,357,419,242,452,461,368,576,361,376,361,354,393,273,344,356,345,331,352,322,457,321,376,388,471,362,433,398,389,369,415,365,339,363,374,423,368,383,327,434,354,403,382,289,335,363,355,375,359,374,422,397,441,361,462,381,415,400,422,391,395,277,371,371,432,444,400,451,416,411,374,308,356,391,398,329,340,350,327,393,344,371,358,509,405,267,401,355,344,455,276,379,357,441
"COG0062",435,579,331,349,606,384,357,294,581,245,462,521,477,830,524,493,387,355,450,332,389,463,348,660,471,408,628,330,420,284,571,393,638,288,408,338,490,500,421,661,425,746,404,394,390,460,442,513,417,495,542,381,663,402,384,363,490,529,488,431,351,489,425,427,572,535,440,321,538,475,464,510,343,483,362,304,351,306,361,427,462,393,267,372,268,588,432,397,387,589,518,280,328,482,457,608,298,432,407,382
"COG0063",498,709,364,354,636,447,409,368,595,288,602,613,494,848,532,492,450,416,502,326,420,448,409,620,512,441,675,347,490,330,643,384,682,353,448,367,543,499,446,627,468,763,453,442,444,502,487,505,452,505,508,444,687,455,459,282,591,535,510,469,619,524,398,477,598,576,447,354,602,476,468,607,482,481,423,420,365,367,407,435,510,429,361,398,347,658,438,432,397,604,580,299,337,544,436,641,263,493,504,471
"COG0064",290,346,103,163,404,468,160,211,354,825,717,199,488,98,178,477,213,220,431,69,117,200,170,109,203,66,249,66,122,459,471,88,98,246,511,199,384,187,169,99,211,217,285,305,205,96,143,327,193,275,184,266,116,147,171,85,660,152,200,205,584,336,242,259,441,254,272,199,127,509,221,317,531,138,258,164,72,78,71,322,158,342,128,254,146,234,316,108,194,173,334,160,230,332,434,262,74,227,267,372
"COG0065",581,591,440,555,525,569,585,566,353,381,658,653,445,577,461,534,722,550,646,385,492,457,552,550,543,637,490,565,640,405,696,529,614,515,454,513,458,668,551,604,515,722,516,506,542,592,432,582,579,527,667,631,591,626,542,530,674,412,580,544,897,607,594,557,736,467,584,567,604,515,552,642,658,647,557,593,431,351,469,652,575,519,686,457,562,571,688,575,515,517,725,353,509,603,1031,483,359,628,536,414
"COG0066",305,232,340,263,206,263,265,262,191,233,413,283,233,307,219,271,272,300,253,222,238,291,277,311,311,300,255,253,258,201,287,366,290,291,237,259,214,317,279,274,285,201,230,263,189,321,301,219,261,235,255,249,223,350,246,291,272,344,244,246,408,258,245,325,257,225,277,238,252,254,252,273,254,413,280,277,183,266,251,334,248,299,243,273,218,280,298,297,226,259,262,178,323,295,273,193,227,297,238,211
"COG0067",961,1597,512,925,1094,1187,966,1049,820,545,1316,1334,886,1803,703,1161,902,1147,1182,566,660,821,1130,1401,1160,697,1059,612,983,680,995,901,1111,696,880,870,1100,1005,897,1392,1207,1147,1088,844,1128,1337,941,1041,1066,1215,1470,780,954,618,999,983,1715,903,1088,1299,1342,1108,994,1003,1501,1046,930,937,973,1056,1010,1345,1111,920,949,1192,806,651,924,1034,1006,1025,1138,672,694,1145,1394,744,1013,1152,1343,630,669,1261,920,1254,524,1034,935,744
"COG0068",50,116,72,43,49,148,112,175,34,61,92,120,160,44,210,134,72,97,59,215,108,61,98,72,188,118,308,62,228,206,207,41,90,102,118,35,37,98,100,41,50,167,166,55,22,66,235,152,175,32,37,159,33,83,90,31,233,257,96,56,249,39,100,122,199,85,197,58,80,72,28,222,214,51,104,57,81,64,60,184,52,71,59,329,88,142,123,75,26,30,96,33,232,61,35,81,58,49,70,118
"COG0069",1035,1640,606,930,1247,1120,956,1139,801,556,1297,1391,914,1548,767,1124,951,1124,1186,587,673,853,1202,1319,1040,678,1041,700,1173,764,1083,821,1099,676,847,997,1056,995,999,1488,1286,1247,1103,908,1106,1222,808,1147,1068,1134,1535,837,946,686,990,964,1763,945,1112,1253,1255,1145,970,984,1390,1059,918,896,1049,1019,1072,1304,1091,821,891,1208,847,661,935,1210,1003,998,1065,586,676,1313,1414,678,976,1155,1364,725,649,1198,965,1139,636,1002,1050,795
"COG0070",880,1530,525,825,1085,1023,851,988,746,484,1260,1326,783,1560,612,1055,834,1037,1090,536,573,799,1072,1258,942,705,986,709,969,608,945,834,1005,698,788,861,1002,938,832,1362,1122,1050,1035,786,989,1082,800,956,949,1080,1485,823,928,511,967,863,1579,822,1052,1183,1257,1043,864,936,1351,1037,767,833,898,837,976,1321,1036,828,901,1161,810,696,850,1002,905,897,989,554,726,1104,1275,539,916,1164,1303,600,645,1141,890,1156,610,1070,917,686
"COG0071",395,482,322,357,598,341,311,395,468,352,278,251,427,300,394,447,314,425,452,410,260,335,319,445,283,245,619,342,271,297,323,408,348,435,570,307,434,344,311,421,310,498,387,333,301,251,436,440,308,571,343,327,413,322,389,306,451,559,437,259,477,354,264,351,442,535,284,272,392,403,314,290,408,346,357,341,248,448,270,372,239,442,207,333,339,340,330,264,311,542,424,254,493,416,391,474,470,400,468,379
"COG0072",863,1102,500,742,1173,1010,754,786,1023,1244,1007,1133,1109,1146,897,1037,600,703,1064,390,764,603,738,1036,853,655,892,614,923,1167,1035,605,814,752,1151,887,994,761,898,932,863,865,895,936,840,818,864,940,831,699,970,923,1016,636,813,643,908,827,797,751,993,957,918,700,888,956,916,826,724,1000,860,834,966,546,831,786,799,581,682,884,861,693,757,690,812,856,801,622,688,1062,815,601,703,943,822,772,664,766,988,1217
"COG0073",1568,2088,1086,1472,1913,1682,1608,1605,1827,1805,1404,2037,1943,2346,1757,1701,1166,1623,1980,825,1424,1376,1555,1912,1671,1289,1781,1098,1690,1887,2031,1252,1650,1626,2095,1597,1818,1456,1593,1738,1806,1844,1605,1751,1316,1593,1817,1732,1697,1411,1738,1723,1823,1231,1644,1535,1915,1891,1615,1537,1625,1960,1873,1391,1734,2000,1814,1516,1515,1964,1630,1531,1971,1199,1772,1535,1247,1189,1243,1718,1640,1627,1412,1056,1537,1866,1348,1170,1617,2093,1714,1091,1443,1722,1878,1551,1195,1472,1836,2312
"COG0074",27,69,144,60,48,30,52,76,21,72,311,100,57,41,106,23,103,50,22,606,31,52,54,70,123,165,271,162,194,187,97,83,45,133,57,92,23,68,65,84,30,54,162,85,78,60,163,56,42,41,42,182,14,32,94,76,107,99,139,87,190,42,51,31,20,43,101,115,60,37,38,42,78,56,63,45,255,140,131,123,47,35,116,352,104,63,96,72,115,134,94,198,86,39,76,17,154,57,38,127
"COG0075",218,229,325,195,130,335,373,295,166,162,127,228,225,478,317,271,244,241,193,127,327,526,228,534,507,372,233,314,213,185,255,323,759,239,156,275,241,315,216,154,224,65,194,210,166,374,237,260,403,265,486,318,666,265,229,274,123,461,404,362,93,149,391,388,286,537,260,310,468,267,447,292,201,467,297,165,368,335,309,355,294,184,244,193,335,184,190,529,177,274,232,321,332,151,55,303,338,336,288,120
"COG0076",194,54,335,269,44,93,296,261,63,177,191,268,144,55,176,32,310,228,133,493,314,233,303,127,313,363,216,461,343,205,247,268,144,248,85,331,84,247,268,105,266,26,310,248,268,282,208,123,345,87,154,375,26,257,240,290,83,127,253,354,35,233,234,280,24,88,255,288,244,138,198,242,32,350,289,153,430,376,372,258,326,184,432,524,363,197,250,368,307,31,161,277,131,98,85,21,392,223,123,107
"COG0077",358,451,214,320,369,409,314,382,275,230,492,402,375,367,259,343,372,321,377,354,265,373,332,449,303,356,450,240,420,343,484,308,363,360,376,338,346,351,372,387,390,423,433,336,372,394,360,368,365,417,344,325,374,437,315,276,301,373,395,377,530,361,302,412,383,399,426,323,390,367,382,423,384,320,398,467,245,218,301,401,289,364,383,322,353,402,370,266,266,466,392,263,315,356,429,363,214,418,400,518
"COG0078",635,643,500,535,526,583,589,537,376,410,678,561,521,469,422,566,587,617,503,907,519,519,580,579,543,557,654,389,496,547,693,542,475,616,718,518,441,543,575,486,577,569,523,572,490,585,590,525,646,496,438,448,438,639,619,504,494,507,511,525,758,505,493,522,753,516,648,525,532,485,567,628,624,644,600,778,338,453,446,603,484,620,478,752,428,592,556,526,463,489,579,356,550,592,684,530,321,581,518,822
"COG0079",928,1074,800,1147,822,949,1070,901,1087,665,696,703,871,544,1006,1024,896,977,996,439,1012,1500,769,564,940,1160,762,592,770,607,870,1083,752,945,870,865,1064,1159,909,685,1064,823,1046,760,870,1153,781,879,819,1093,772,822,734,933,987,868,1252,745,985,980,1162,954,1066,1248,1119,821,684,822,1067,949,1172,1093,868,1252,857,1258,836,1034,850,964,967,928,704,734,688,774,1135,1180,931,904,799,700,918,1303,785,684,1179,973,872,763
"COG0080",265,297,232,256,357,321,225,271,365,342,308,215,343,254,249,317,221,285,293,154,265,269,223,239,248,219,338,147,197,298,299,260,286,327,379,236,316,235,272,249,206,297,237,301,206,205,271,305,255,305,246,217,460,257,297,241,344,353,250,258,263,292,219,279,314,299,245,231,219,316,232,204,271,225,234,236,164,268,174,286,195,232,175,207,249,256,245,218,185,320,238,143,366,269,278,287,196,260,337,291
"COG0081",398,479,300,341,484,405,380,391,451,545,499,340,422,424,326,410,338,431,432,202,353,355,371,534,398,276,368,292,303,465,430,356,502,448,474,358,453,342,416,417,291,490,315,417,260,337,292,404,378,444,425,359,545,352,430,334,436,329,387,349,444,449,410,353,445,400,405,387,371,445,315,346,400,332,364,290,310,353,303,411,344,360,359,353,363,468,337,352,346,388,349,263,380,418,406,328,271,345,445,453
"COG0082",404,520,346,410,449,420,395,374,368,264,528,497,360,602,385,397,359,403,426,181,316,317,471,419,417,318,361,360,409,385,493,409,400,383,365,388,391,435,452,408,439,409,439,472,398,434,358,410,418,364,340,444,351,430,400,350,491,439,363,387,468,430,416,381,430,414,469,415,401,405,444,461,419,384,450,483,364,351,292,414,466,377,386,362,334,411,485,378,317,366,423,278,385,409,394,378,258,450,391,552
"COG0083",73,105,12,53,41,118,39,75,45,59,401,95,82,42,68,66,67,56,54,157,36,33,82,32,45,31,217,24,90,54,132,88,41,97,99,47,61,78,88,83,48,91,86,62,63,57,86,101,38,36,31,59,31,138,93,45,176,88,47,31,353,70,52,49,83,48,77,36,69,81,59,88,249,36,66,179,28,39,30,68,50,37,58,205,67,58,89,42,19,119,97,79,148,37,88,63,23,103,65,216
"COG0084",535,556,725,574,527,527,537,646,519,625,561,556,718,558,495,618,659,563,538,606,607,624,493,380,601,668,520,648,634,537,553,630,437,559,576,534,574,564,587,498,582,418,586,567,587,545,614,496,491,467,428,468,400,565,590,468,511,511,750,504,643,540,482,688,522,542,614,533,507,549,559,501,550,648,548,487,501,574,644,595,598,590,558,715,566,508,517,555,487,607,570,616,594,554,368,496,586,476,425,518
"COG0085",1688,1925,1610,1611,2215,1769,1673,1879,1771,2041,1930,1968,2172,2060,1738,1915,1618,1987,1965,968,1563,1669,1952,2091,2006,1329,2070,1477,1780,2194,1940,1677,1921,1443,2057,1610,2052,1433,1631,1894,1542,2117,1889,1887,1519,1770,1563,1681,1784,1756,1802,1469,1940,2108,1612,1745,1519,2050,1574,1614,1521,2152,1959,1647,2116,2284,1734,1415,1792,1991,1531,1716,1766,1561,1997,1726,1249,1906,1378,1950,1866,1576,1479,1303,1542,1898,1726,1700,1523,1954,1755,1268,1604,2174,1908,2111,1222,1962,1790,2161
"COG0086",1654,1999,1131,1447,2288,1657,1731,1343,1945,2138,1860,2379,1960,2517,1621,1912,1214,1428,1957,922,1427,1427,1635,2024,1600,1371,1885,1361,1566,2093,1862,1356,1897,1422,2098,1542,2000,1710,1714,2144,1629,2059,1816,1817,1567,1857,1275,1663,1870,1368,1747,1495,2226,1468,1811,1537,1860,1636,1605,1474,1755,2033,1964,1527,1805,2219,1877,1555,1661,1908,1536,1967,1705,1300,1794,1582,1433,1032,1224,1370,1891,1132,1590,1420,1695,2155,1662,1515,1519,2235,1734,1108,1391,1939,1502,2259,1065,1504,1866,2179
"COG0087",403,448,312,368,475,404,267,387,465,454,498,310,404,373,399,452,307,397,438,152,289,315,342,417,370,246,385,262,305,428,426,336,336,411,448,282,424,277,401,383,284,406,352,363,242,302,296,372,313,404,350,310,447,352,369,288,415,334,350,277,397,457,370,354,428,358,390,313,344,428,319,325,432,316,400,307,221,346,276,432,327,394,253,273,297,399,370,299,331,363,332,247,409,401,326,340,286,381,405,456
"COG0088",128,150,108,104,164,125,118,109,164,157,128,101,146,143,142,133,131,108,154,96,105,120,132,120,134,99,156,81,104,148,135,119,122,135,152,113,148,92,129,121,110,109,106,134,85,95,147,121,126,101,341,318,461,367,319,317,472,380,359,336,428,398,326,347,384,439,394,333,327,416,361,380,384,362,346,294,244,344,297,382,344,369,281,322,318,424,323,337,358,434,335,246,416,376,274,351,268,317,358,457
"COG0089",208,257,206,193,339,239,158,246,298,218,259,146,242,144,205,268,172,241,213,133,175,189,195,183,177,155,174,200,186,247,226,201,228,288,279,168,314,148,226,174,174,214,212,201,177,124,213,226,180,284,175,124,284,188,240,148,248,227,199,166,189,233,162,221,212,219,198,190,166,244,166,167,208,147,198,174,156,209,151,238,187,180,129,163,155,209,213,143,159,215,209,137,283,236,114,200,189,191,260,245
"COG0090",433,492,184,354,592,394,334,386,504,537,469,424,446,502,428,474,287,409,533,220,354,266,349,510,367,250,524,223,363,501,483,301,432,409,541,384,549,291,342,508,317,582,367,435,284,298,301,493,390,412,433,309,551,342,428,322,460,455,313,314,462,504,412,302,506,486,433,372,370,460,395,367,505,271,407,395,261,301,197,398,373,300,325,308,327,458,379,237,404,485,379,240,464,442,434,522,230,334,476,579
"COG0091",252,333,204,217,349,285,222,293,329,393,323,179,301,261,243,295,180,271,248,187,225,255,214,260,232,148,301,149,178,314,267,225,279,330,329,197,325,226,253,244,217,278,249,281,190,199,320,283,246,287,240,211,338,235,208,225,278,216,199,178,243,256,234,238,282,279,275,232,213,300,201,221,268,228,251,233,134,211,156,311,221,269,186,216,229,277,213,198,192,321,203,177,333,256,208,239,133,233,300,300
"COG0092",370,412,251,256,543,351,293,290,466,328,490,366,428,474,356,432,217,275,404,86,282,373,248,390,343,236,331,179,266,435,372,279,335,318,423,311,452,307,306,368,270,427,290,304,252,302,300,400,331,403,353,268,440,343,385,303,386,310,284,259,327,367,332,291,381,392,357,251,325,412,293,358,438,310,352,317,221,226,214,324,321,301,191,199,210,418,301,235,237,364,320,228,417,370,316,375,220,354,381,476
"COG0093",74,91,43,63,82,83,80,72,101,109,78,52,66,118,64,85,47,65,105,47,60,41,63,89,58,57,73,53,48,107,81,50,75,91,121,50,88,57,79,73,62,95,64,68,39,53,60,73,84,58,197,188,279,151,207,183,263,120,190,178,219,248,196,185,224,258,247,203,197,284,194,174,256,150,173,153,157,172,133,195,151,218,160,217,213,271,167,178,173,207,211,131,254,272,203,231,145,170,260,299
"COG0094",362,460,337,297,446,374,308,365,418,386,424,287,361,440,342,423,290,373,339,191,300,346,282,341,325,292,419,230,263,378,299,345,301,376,426,298,459,289,303,271,311,369,322,353,240,281,364,368,333,383,293,309,440,335,345,318,353,348,343,330,353,410,296,324,349,409,313,266,293,426,263,323,345,351,299,260,226,336,301,403,293,318,249,269,345,354,289,269,338,396,262,205,388,400,310,324,250,282,345,369
"COG0095",141,163,114,125,86,45,74,199,155,68,494,146,89,135,242,93,164,79,72,218,165,39,96,62,160,198,137,183,287,202,174,44,60,182,203,145,101,75,110,32,122,50,156,128,97,103,197,176,71,28,40,146,97,34,128,105,35,126,169,165,185,118,59,137,23,76,99,116,66,45,97,84,131,55,74,81,233,141,163,156,125,51,180,202,172,58,127,54,98,60,53,197,131,25,42,29,172,61,87,145
"COG0096",281,341,169,221,378,237,186,229,336,264,274,223,287,227,212,316,174,251,279,156,210,155,198,239,222,176,301,145,187,297,258,131,245,284,386,191,311,189,259,244,181,303,220,230,168,168,201,299,193,309,236,176,416,203,255,145,331,260,252,165,319,267,185,186,304,281,277,214,205,312,175,189,316,156,197,159,166,198,137,236,191,235,135,221,169,268,220,134,188,311,243,178,292,278,178,254,166,181,306,301
"COG0097",315,389,189,267,501,316,306,271,407,405,440,270,326,334,340,375,246,317,360,206,247,250,290,336,244,173,459,244,248,409,352,267,373,333,441,318,393,261,300,333,249,465,262,310,255,235,290,386,281,335,346,340,615,273,345,264,423,326,321,195,276,337,300,268,382,397,342,275,314,367,281,246,349,218,287,232,316,237,204,324,253,209,232,302,312,397,251,245,275,406,296,219,379,351,304,417,205,284,420,394
"COG0098",369,350,257,291,442,353,276,335,348,411,351,310,388,378,266,382,251,319,411,214,264,309,280,407,284,238,392,220,259,409,322,338,414,357,382,263,333,261,292,379,273,443,291,329,290,339,285,341,307,287,335,274,449,355,354,299,296,409,317,271,358,328,310,341,340,389,315,264,282,350,260,360,320,303,297,333,238,303,247,370,266,251,232,218,296,347,284,310,178,384,313,224,379,392,275,322,234,313,366,364
"COG0099",272,218,189,210,285,249,214,212,224,325,249,172,273,138,179,282,193,245,236,151,215,286,177,215,201,193,311,144,172,292,276,231,208,344,315,214,234,199,234,207,200,242,183,259,159,163,244,228,226,201,218,176,237,232,241,241,310,256,186,187,255,243,199,257,253,287,200,191,198,266,244,176,233,194,231,171,125,181,168,220,192,210,203,190,217,221,192,178,189,268,177,122,281,266,170,220,169,204,220,253
"COG0100",241,256,129,205,336,224,170,165,346,304,307,174,237,198,178,280,143,180,260,122,220,221,172,232,175,143,293,117,172,308,247,211,231,220,341,182,328,164,229,287,167,286,190,228,152,203,160,214,199,207,200,167,358,245,222,208,258,239,199,148,243,291,192,195,261,295,230,185,175,313,164,210,303,171,196,185,121,161,155,188,196,170,118,219,195,256,193,170,142,291,213,114,274,199,189,265,70,201,267,271
"COG0101",535,601,350,450,563,522,420,404,583,575,566,403,511,416,484,513,399,484,613,302,369,454,397,404,473,329,383,311,341,531,431,401,450,468,621,432,496,511,450,386,456,429,374,517,388,421,361,518,391,566,417,434,468,501,442,346,762,337,420,440,588,540,445,461,642,444,421,399,423,577,542,516,658,471,495,462,403,437,305,544,416,446,321,314,381,422,433,432,349,444,643,351,628,571,428,461,341,568,441,521
"COG0102",264,293,248,221,376,254,215,210,375,335,305,266,296,281,253,301,177,226,291,174,279,211,158,156,224,203,226,210,221,296,302,225,202,316,346,235,347,250,250,178,200,214,204,276,163,223,208,277,207,275,63,71,67,66,107,86,101,113,78,58,98,85,76,66,66,93,91,61,69,94,72,109,72,68,82,85,56,61,58,75,82,71,55,72,74,77,62,77,76,112,79,78,102,100,73,99,60,61,90,110
"COG0103",265,229,267,222,370,284,190,224,303,221,298,202,295,202,207,266,231,221,229,129,246,230,194,276,227,220,299,198,161,288,262,185,258,297,291,189,253,185,218,221,189,276,177,238,169,204,243,263,175,244,271,178,362,242,243,176,254,364,181,184,291,233,196,224,265,340,223,228,245,244,216,216,233,271,209,189,159,209,196,228,208,245,156,216,216,220,241,237,221,328,209,137,262,260,234,303,150,221,289,225
"COG0104",259,283,166,188,274,215,162,209,264,133,233,228,250,210,181,216,176,208,264,111,188,215,215,220,168,140,217,155,197,191,235,227,244,196,219,174,267,182,214,217,203,267,235,186,190,244,164,246,211,274,597,501,751,730,674,596,732,650,536,548,654,873,590,703,829,755,631,568,630,670,689,705,719,495,766,837,415,422,519,712,629,583,634,509,509,702,872,722,531,792,820,337,644,759,553,641,446,664,680,657
"COG0105",22,108,149,85,76,55,63,95,214,309,33,65,80,136,165,124,95,84,83,85,129,57,101,91,125,83,73,151,147,91,75,116,90,91,57,81,131,64,72,51,79,39,83,67,92,46,179,82,56,69,64,66,91,98,133,71,63,71,85,59,42,72,81,64,40,74,59,97,78,37,50,51,19,96,86,47,119,140,85,92,127,108,78,131,94,53,65,124,100,52,59,113,109,114,26,17,136,49,323,25
"COG0106",358,315,281,304,309,350,280,301,221,240,350,293,265,277,209,287,305,342,294,148,261,334,342,273,290,284,280,221,305,204,325,287,332,286,274,314,277,365,316,338,285,312,299,279,294,298,266,323,293,246,252,342,300,239,278,282,394,308,294,293,382,308,288,305,356,283,313,279,318,315,361,274,278,313,279,339,195,329,272,405,301,328,238,238,272,331,325,297,313,327,326,207,294,385,349,309,278,326,304,194
"COG0107",444,359,206,259,337,380,299,365,265,232,460,325,311,329,237,301,290,348,318,225,273,356,364,309,317,236,403,220,240,230,359,230,332,298,311,306,321,261,262,320,343,430,344,288,355,285,308,341,337,488,292,393,363,193,249,265,361,240,315,264,402,320,289,317,425,364,298,284,372,387,440,402,324,267,287,375,200,219,251,347,265,393,287,275,253,355,298,226,255,370,393,171,284,336,247,351,216,330,328,255
"COG0108",417,514,442,504,552,351,562,562,384,310,150,519,393,598,495,466,374,543,524,195,441,462,556,735,635,496,513,443,476,280,304,518,759,510,326,430,458,498,521,639,512,739,374,525,378,426,538,470,509,393,491,490,712,483,449,616,350,598,595,488,319,455,576,429,403,449,393,474,531,266,578,470,259,454,476,347,477,562,460,460,548,393,528,309,479,648,414,523,474,522,511,349,428,438,214,494,370,479,429,200
"COG0109",4,0,0,1,1,2,6,2,0,0,16,2,2,7,1,3,20,3,0,157,0,1,1,10,9,18,77,12,4,16,7,14,2,17,13,0,1,15,9,8,0,0,37,0,1,0,21,0,0,5,3,11,0,2,6,6,5,1,26,2,0,0,0,0,1,13,6,2,6,0,1,1,23,5,0,3,33,16,13,0,0,0,3,103,8,0,1,4,10,5,21,17,44,0,19,0,4,5,0,3
"COG0110",1571,1105,2309,1733,1028,1389,1481,2008,956,1567,1156,1293,1328,727,1375,1317,1284,1379,1206,757,1691,1548,1419,833,1562,2388,723,2287,1359,1134,910,1398,1146,2087,942,1798,1280,1535,1541,692,1331,505,1150,1600,1812,1202,1701,1589,1512,1402,1251,1717,1671,1412,1733,1645,1009,1419,1884,1901,840,1392,1624,1779,807,1065,1461,1827,1564,1195,1709,1123,836,1849,1364,1217,2511,2165,1954,1984,2056,1673,1647,1133,2141,1267,1330,1968,2020,979,1197,1936,1163,1175,1590,762,2237,1249,1255,849
