"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG0061",413,448,365,416,492,421,434,407,371,343,364,395,397,413,389,392,445,435,485,358,354,357,399,390,310,357,415,436,376,312,358,343,382,459,389,331,402,431,425,396,326,376,374,353,378,353,431,252,440,296,327,469,355,386,336,360,422,434,283,334,305,485,503,437,370,301,470,376,338,336,367,390,414,367,450,406,270,355,379,368,414,346,352,340,312,401,350,389,379,417,337,361,416,367,365,431,474,360,386,327
"COG0062",399,465,367,477,539,469,477,451,329,389,403,473,372,441,417,392,609,482,602,492,397,385,493,378,338,408,318,372,332,440,553,402,332,468,465,530,528,374,781,621,390,558,648,382,458,367,382,304,451,333,264,502,695,395,549,260,497,475,299,401,412,594,482,563,416,309,586,490,361,285,446,436,389,404,597,559,250,471,419,640,528,458,407,478,343,312,412,433,403,485,489,385,768,400,423,635,620,265,364,446
"COG0063",411,492,359,481,656,494,562,518,347,402,463,553,461,465,428,468,629,487,628,500,444,484,514,472,358,465,389,459,368,434,566,407,291,618,481,524,468,468,815,617,415,548,628,410,434,451,622,292,407,367,95,164,237,131,174,120,174,160,82,155,140,188,186,210,154,99,219,173,127,114,165,178,142,154,178,187,113,143,173,223,195,157,153,146,114,123,139,137,140,174,145,131,266,126,166,220,224,115,144,169
"COG0064",263,114,139,151,489,324,177,337,261,66,86,329,220,464,396,400,282,322,72,260,195,237,330,245,89,135,221,260,182,163,719,345,90,726,400,183,164,376,212,239,317,241,108,248,226,122,553,72,119,219,134,108,146,229,350,124,222,419,81,93,39,484,298,432,254,143,360,330,169,91,165,203,247,173,382,128,838,264,307,88,143,483,153,553,102,259,223,264,265,477,441,170,190,66,194,102,228,499,554,266
"COG0065",576,579,446,652,599,647,690,511,518,423,610,593,530,620,519,598,469,564,483,481,546,607,671,598,337,460,540,569,530,538,915,478,550,650,742,626,611,446,704,586,488,490,551,446,582,546,898,406,542,575,540,395,611,414,569,716,611,452,344,448,392,755,687,770,635,398,605,571,531,432,439,506,600,414,524,616,371,610,552,590,383,532,629,510,459,525,709,565,584,461,968,539,723,459,601,628,465,408,640,501
"COG0066",281,325,227,399,248,297,281,302,283,210,290,247,272,278,251,273,197,325,306,245,246,243,277,252,296,288,234,261,263,273,541,252,268,443,263,250,272,216,176,264,310,221,296,269,286,225,401,229,292,247,217,234,246,278,260,245,334,216,280,271,228,280,260,226,244,190,251,235,260,167,295,284,232,306,244,279,211,279,257,271,289,255,313,256,341,299,288,245,291,238,292,208,289,317,226,298,278,219,276,300
"COG0067",859,1288,1074,909,1022,1236,1381,862,727,972,708,1057,1122,1154,1196,1142,1298,960,1479,1224,881,1011,1271,944,596,953,876,906,933,901,1246,825,1009,1330,1394,1517,996,741,1108,1132,1006,1127,1290,661,949,711,1253,488,762,910,705,808,915,877,1277,1186,1026,1123,695,954,696,1008,1436,1430,797,695,1583,1132,1115,803,906,1191,990,901,1200,1028,545,1068,970,1415,929,1126,632,1042,503,652,930,1050,1012,890,912,1109,1243,948,1292,1102,1036,744,1138,1148
"COG0068",213,78,137,55,270,111,118,89,113,73,121,150,97,63,70,165,66,46,8,25,229,51,84,42,161,150,37,83,35,91,831,186,46,83,284,44,47,129,153,163,67,63,102,360,35,102,272,61,87,65,87,32,26,165,51,56,90,49,48,87,63,200,214,204,175,35,115,35,92,63,212,56,115,65,52,80,58,86,62,50,263,107,81,61,74,193,100,196,132,168,27,24,88,65,65,101,283,222,201,38
"COG0069",924,1220,1121,874,1070,1280,1408,892,726,942,730,1085,1152,1137,1195,1102,1196,996,1555,1223,843,1024,1292,962,705,985,1024,973,956,982,1422,843,993,1261,1425,1473,1050,857,1291,1289,1071,1082,1359,622,1104,654,1360,690,682,925,704,827,991,879,1250,1106,1049,1087,713,893,852,1143,1263,1409,854,767,1534,1171,1236,807,845,1223,1024,799,1173,980,591,1087,1078,1465,940,1157,690,941,608,645,941,1062,992,921,928,1158,1190,860,1184,1062,1099,759,1091,1191
"COG0070",773,1196,1015,858,1025,1115,1354,794,645,901,717,1048,1031,1075,1157,1077,1098,885,1541,1102,799,955,1202,822,493,923,879,933,861,822,966,738,839,1237,1341,1485,898,681,1078,1128,862,1000,1262,580,980,620,1301,654,565,845,704,783,907,825,1193,1023,975,941,682,835,532,908,1280,1360,737,610,1515,1069,1118,840,780,1195,838,796,1106,973,494,972,912,1425,792,1070,515,902,484,621,845,1033,910,847,928,1000,1181,838,1228,1060,1003,622,1096,1177
"COG0071",327,297,452,352,446,395,279,387,404,268,233,410,449,422,372,378,533,398,728,573,436,410,391,304,479,400,314,340,398,341,234,522,341,265,435,369,244,363,505,357,479,521,405,317,331,229,444,442,259,271,306,469,442,440,425,227,330,412,467,226,281,324,334,442,305,266,490,337,300,251,414,296,229,339,595,374,343,332,488,439,581,444,328,389,346,518,356,389,346,429,390,289,500,456,253,362,642,296,417,322
"COG0072",939,857,619,561,1072,818,1120,816,830,725,684,956,721,1081,1078,957,769,830,951,695,660,791,832,713,572,598,901,871,750,925,1324,978,663,1010,898,950,873,1209,909,940,668,951,972,703,838,756,1021,626,604,854,827,712,1063,846,909,760,792,997,574,616,567,1059,829,819,932,563,1100,1021,739,804,862,913,883,564,1117,722,1277,835,959,913,807,1074,674,1037,554,677,581,923,676,1135,840,770,1098,563,734,873,855,1151,943,879
"COG0073",1769,1523,1435,1255,1989,1736,2080,1557,1742,1215,1293,1787,1635,1967,1993,1852,1525,1557,2068,1407,1129,1524,1759,1369,1231,1298,1626,1768,1501,1564,2069,1720,1487,1428,1805,1660,1641,2376,1867,1910,1532,2072,1923,1124,1629,1370,1737,1162,1100,1462,1556,1759,1924,1646,1716,1485,1488,1858,1169,1149,1270,1957,1468,1808,1748,1011,2089,1900,1618,1212,1744,1795,1910,1363,1947,1472,1765,1551,1735,1705,1865,1741,1326,1918,1050,1370,1119,1671,1370,1921,1885,1366,2026,1279,1528,1701,1818,1834,1927,1895
"COG0074",72,71,149,39,52,69,103,63,135,139,172,70,60,30,105,34,13,28,15,36,421,56,96,35,82,92,73,51,70,78,431,69,69,305,71,50,53,94,70,66,35,52,54,333,35,34,192,157,83,75,128,19,29,122,48,135,76,26,130,67,158,83,45,17,167,210,82,25,74,262,163,24,48,50,42,75,62,12,33,68,97,29,37,34,133,96,112,148,25,60,76,79,44,59,96,43,267,212,73,39
"COG0075",250,416,278,480,207,407,223,271,233,302,379,255,217,211,182,348,366,203,136,254,149,331,203,333,568,282,270,301,204,215,272,150,301,135,369,515,296,116,66,218,213,524,533,175,379,291,92,352,503,292,315,214,650,184,160,259,295,282,325,414,465,232,314,276,309,314,229,161,238,354,237,213,392,468,130,458,171,272,319,172,465,246,261,234,309,347,261,173,437,207,55,152,621,302,312,741,247,194,198,246
"COG0076",228,317,311,345,92,123,286,189,273,392,406,116,251,117,111,82,19,186,24,84,332,188,148,255,311,181,317,257,272,250,17,167,267,192,108,183,305,118,38,186,186,87,146,483,189,301,39,364,383,286,365,115,22,214,89,414,276,100,378,397,425,255,233,19,358,297,56,211,301,459,220,244,288,233,41,263,190,250,96,113,113,45,261,149,335,131,285,326,283,151,112,296,23,270,352,166,243,218,41,255
"COG0077",116,134,116,118,113,136,140,137,119,110,111,101,101,133,102,118,121,141,141,148,122,147,145,145,119,93,108,133,123,119,179,120,90,174,123,134,109,177,144,133,111,134,143,116,125,98,171,70,97,113,354,278,373,331,391,381,320,355,224,306,303,476,424,397,355,296,483,361,346,286,378,430,312,325,383,366,222,381,406,394,359,345,433,353,245,315,368,446,414,346,453,386,420,340,374,358,458,327,383,336
"COG0078",698,548,612,603,823,563,614,591,608,385,522,517,579,461,560,621,511,627,499,540,586,563,600,667,467,464,492,630,553,595,653,556,547,647,717,437,500,853,572,619,573,549,597,740,589,516,784,325,500,498,120,139,124,218,206,150,165,152,133,164,176,226,222,219,164,108,218,168,204,114,156,187,154,178,168,200,163,192,198,191,154,198,208,148,177,158,202,169,176,204,213,149,146,203,164,143,216,172,223,158
"COG0079",747,1131,895,1219,697,961,738,1145,912,852,1097,852,944,1015,892,955,683,955,465,1206,718,1008,843,829,969,979,840,815,1099,905,940,1213,957,692,1042,716,998,681,923,855,883,800,564,690,1107,977,1139,1184,1182,907,667,929,785,885,1216,751,1110,1079,1008,1077,762,827,1133,1130,832,727,1068,961,823,783,773,1109,1087,1513,815,1167,651,925,981,650,736,1010,890,976,791,914,901,988,1306,818,784,861,695,1069,1064,744,736,585,880,960
"COG0080",243,212,252,230,287,263,194,311,294,194,184,310,279,270,320,304,306,256,271,308,237,250,259,263,307,220,227,240,263,281,307,341,221,308,261,238,218,286,344,280,251,301,213,210,255,260,260,210,204,237,257,283,459,294,289,165,229,317,263,214,202,283,272,313,197,176,319,302,251,163,254,222,221,275,357,240,374,202,313,243,341,276,240,303,247,329,219,260,268,310,267,205,326,251,221,274,326,296,290,231
"COG0081",403,296,356,305,455,439,321,392,468,255,309,396,419,414,417,414,311,367,382,441,274,394,355,302,399,365,336,411,345,390,407,478,359,538,421,392,320,405,468,487,331,386,524,328,319,318,475,286,336,391,376,294,514,509,399,377,348,459,369,366,315,435,369,415,347,292,467,470,378,312,288,305,386,394,517,367,537,334,435,435,313,405,331,447,301,383,311,354,342,411,408,324,461,362,316,478,350,470,361,388
"COG0082",456,413,396,370,384,369,521,404,410,308,347,400,411,423,427,457,389,422,304,386,341,447,380,457,356,304,390,455,398,437,531,377,311,519,423,370,490,493,392,433,377,399,400,370,468,340,484,308,388,414,364,408,376,358,407,362,452,396,332,343,361,457,462,411,456,300,508,466,475,350,387,443,398,354,478,367,235,449,383,381,423,396,413,378,308,373,372,451,384,398,395,359,380,397,379,380,366,384,397,426
"COG0083",69,66,143,37,273,54,95,108,84,25,41,103,74,77,124,119,61,73,11,40,165,105,94,66,52,88,44,73,53,87,401,70,40,410,59,30,62,192,81,59,20,55,35,157,54,32,350,32,37,35,62,20,31,126,49,43,87,56,37,31,30,137,89,72,61,77,97,74,81,33,79,40,48,42,49,84,61,113,72,109,109,59,135,77,13,140,70,73,75,83,68,71,54,70,36,41,181,56,237,57
"COG0084",662,569,500,617,580,575,605,606,563,622,668,448,468,530,473,577,469,567,446,472,609,520,571,627,682,526,535,516,513,589,588,557,484,648,504,420,577,504,434,511,581,530,372,711,546,611,672,606,545,556,552,499,422,538,599,507,529,505,613,667,560,578,495,562,479,642,556,529,517,535,603,581,506,624,532,513,647,503,467,486,475,596,554,527,677,651,644,594,628,714,383,571,395,619,558,490,542,614,555,579
"COG0085",1782,1760,1843,1535,1809,2134,1950,1433,1444,1312,1303,1716,2000,2007,2236,1725,2111,1591,2438,1675,1457,1912,1725,1636,1743,1664,1651,1982,1626,1615,1920,1908,1739,1974,2065,1811,1837,2144,2070,1863,1602,2281,2135,1384,1481,1569,1521,1207,1787,1433,1560,1997,1973,1583,2162,1554,1516,2006,2014,1756,1701,1894,1797,2075,1457,1317,1913,2147,2003,1225,1610,1545,1896,1703,2316,1809,1997,1694,1744,1772,2170,1942,2057,1874,1598,1548,1526,1881,1670,2107,1880,1505,1961,1640,1540,1892,2155,2144,1673,1713
"COG0086",1855,1827,1205,1245,1943,1938,2236,1467,1410,1347,1343,1646,1327,1878,2243,1644,2282,1623,2638,1317,1418,1526,1790,1507,956,1604,1525,1840,1434,1620,997,1617,1580,1938,1391,1854,1839,2195,2102,2079,1147,2097,2049,1401,1549,1554,1712,1131,1527,1512,1673,1900,2232,1725,1868,1551,1660,1968,1092,1371,1161,1887,2010,1745,1530,995,2000,1939,1535,1352,1336,1613,1952,1404,2255,1671,2220,1780,1917,2138,1672,1877,1535,1894,1108,1452,1304,1757,1451,1933,1451,1476,2122,1446,1535,1835,1917,2122,1694,1581
"COG0087",405,275,329,325,449,341,315,345,420,241,255,385,379,411,444,432,336,366,339,380,261,358,340,332,395,324,315,390,342,340,487,468,301,494,371,358,339,466,439,400,360,381,439,274,306,279,439,292,271,331,307,298,457,422,409,265,314,413,304,297,314,402,356,441,315,278,443,380,307,231,261,281,367,327,469,339,459,347,416,377,337,428,360,464,292,357,317,404,313,409,312,219,435,282,310,358,397,446,387,361
"COG0088",370,306,310,361,408,311,287,412,420,298,309,361,376,432,423,393,353,369,387,291,322,323,335,361,343,315,334,346,289,380,438,414,287,368,346,330,330,429,400,417,397,432,383,331,323,372,408,230,358,314,300,408,464,406,394,290,364,473,357,305,277,466,339,367,299,242,450,342,305,231,365,338,363,380,451,358,454,338,385,302,381,437,397,449,322,395,325,337,348,414,282,241,385,345,315,358,455,432,411,348
"COG0089",179,141,182,181,220,201,153,174,318,142,141,265,243,222,242,204,171,222,183,292,205,193,208,186,224,158,178,202,219,196,245,291,137,236,174,180,181,235,213,218,172,241,192,199,178,204,207,203,166,196,194,228,253,245,269,164,154,286,180,181,141,215,151,205,122,145,256,261,202,142,236,162,147,207,344,170,252,154,223,187,220,241,197,233,210,268,183,202,216,235,105,171,172,235,151,206,181,250,204,208
"COG0090",393,311,346,275,559,417,422,326,395,216,246,472,377,549,549,424,469,449,531,380,300,358,401,326,213,335,369,405,363,399,589,453,284,496,481,426,388,541,587,479,296,470,494,345,370,349,487,240,208,364,329,323,577,401,459,310,328,525,243,255,276,495,405,505,349,228,499,489,379,248,322,355,424,232,549,382,508,411,461,475,501,476,351,494,189,413,314,401,334,452,391,299,568,280,313,447,563,475,499,367
"COG0091",244,201,236,228,282,259,193,234,319,174,177,314,257,285,309,303,219,250,251,331,217,240,215,239,294,221,224,266,244,241,282,282,223,290,265,237,212,342,308,265,267,296,253,231,212,215,264,141,200,227,198,259,368,307,274,185,237,329,251,216,184,277,220,296,189,192,294,247,242,113,283,213,240,260,323,216,381,206,316,256,220,307,232,305,215,331,202,220,241,322,202,195,272,229,205,240,280,294,276,229
"COG0092",328,329,253,278,393,430,342,327,302,233,217,355,300,366,496,375,332,365,386,388,232,319,317,263,265,296,274,302,255,306,422,342,264,488,349,367,309,474,431,405,308,360,376,182,295,281,308,212,237,241,244,281,449,330,412,203,312,447,250,256,202,398,367,375,272,228,434,409,246,228,299,252,297,328,501,321,332,331,410,347,324,406,365,381,270,378,200,291,286,444,280,229,425,299,265,330,355,416,432,318
"COG0093",254,152,170,147,253,227,196,206,267,147,141,242,230,280,316,234,242,243,225,195,176,164,216,177,133,214,180,202,165,206,199,280,175,220,246,208,187,312,260,276,198,254,258,207,209,197,233,128,172,197,61,66,79,74,77,44,61,111,60,76,54,74,52,78,58,46,61,78,36,54,65,66,64,54,118,60,90,63,79,98,31,73,53,92,43,84,57,85,69,74,77,50,96,52,61,67,77,104,66,68
"COG0094",360,302,311,359,372,374,280,348,351,287,308,338,356,353,388,364,320,343,407,324,285,300,299,267,400,348,251,307,321,316,390,382,313,433,317,322,250,390,371,325,332,421,339,304,255,294,352,237,278,260,325,362,397,359,376,252,285,444,333,315,248,314,349,363,302,198,424,398,301,226,344,308,327,382,417,292,399,278,354,322,354,422,325,410,335,407,278,332,316,340,341,275,330,359,343,297,439,379,301,309
"COG0095",105,124,79,64,168,17,137,63,174,198,159,153,87,60,79,46,27,143,26,36,113,70,64,119,132,132,151,82,120,142,461,125,92,515,79,41,113,151,56,60,60,60,43,263,97,206,172,164,62,127,165,78,95,157,34,215,84,124,145,123,116,120,62,26,166,205,189,109,89,202,201,129,53,32,91,58,59,66,74,26,125,97,27,54,114,128,172,161,142,76,45,101,30,51,162,76,158,196,146,77
"COG0096",85,49,73,53,102,78,61,66,100,50,44,86,95,89,93,79,104,88,81,93,71,80,98,52,54,79,58,51,69,106,113,109,55,80,93,78,82,120,90,85,62,102,73,96,66,68,112,45,53,66,157,243,352,345,281,132,196,302,192,142,150,281,192,298,212,177,311,239,160,165,231,166,232,162,382,185,238,171,304,216,275,324,195,305,166,292,153,191,196,295,179,147,303,148,186,258,278,308,298,222
"COG0097",325,246,275,226,396,350,297,312,324,220,181,364,304,364,424,353,399,320,437,315,278,280,291,261,185,278,309,304,263,308,430,371,305,432,339,354,251,390,456,405,225,387,359,320,286,239,283,221,251,252,281,317,597,315,390,227,247,363,234,189,155,375,242,438,336,208,399,391,259,313,267,263,280,250,505,314,424,244,440,367,348,435,278,368,199,332,230,294,265,351,330,257,417,255,201,410,438,399,331,252
"COG0098",332,326,314,295,394,336,287,292,364,229,210,332,335,394,392,340,330,347,413,292,247,326,317,301,293,309,298,306,255,285,388,352,257,320,299,333,312,387,433,355,248,422,391,222,248,263,348,209,316,291,304,334,370,341,346,255,299,342,291,271,261,386,332,344,278,201,385,345,286,223,241,293,297,347,437,290,409,307,355,359,429,387,373,326,239,396,248,300,348,373,259,290,352,360,255,375,385,362,281,291
"COG0099",66,45,54,77,68,76,74,74,93,75,66,86,86,70,75,72,59,115,80,77,59,49,71,65,77,59,69,79,61,89,79,98,84,86,74,68,68,95,75,88,69,100,95,65,73,84,83,58,48,68,210,228,229,256,267,190,197,225,237,200,169,256,194,239,161,148,200,223,212,153,215,200,223,268,303,205,333,180,220,186,286,296,203,251,208,294,191,169,257,252,151,175,191,201,195,178,297,264,244,238
"COG0100",215,184,144,182,298,245,252,252,233,149,143,241,165,248,287,269,277,280,308,196,179,201,208,160,136,124,209,159,168,219,225,239,207,319,196,197,178,293,315,250,171,273,205,210,153,197,248,83,199,188,165,263,385,219,230,126,177,285,170,156,100,268,210,249,180,112,255,279,195,133,165,157,176,213,310,173,309,183,260,259,231,274,221,246,144,239,146,200,187,257,211,173,279,217,156,234,292,308,267,190
"COG0101",425,392,433,443,573,567,407,511,457,304,308,539,467,585,510,548,463,531,269,546,370,563,549,443,397,402,440,480,452,435,481,428,357,586,677,405,452,563,428,407,457,422,380,333,545,343,600,353,456,420,131,138,165,145,177,127,184,194,137,119,129,135,145,204,142,98,184,166,152,145,133,128,150,172,176,146,196,134,168,131,99,160,151,180,115,227,123,144,162,161,138,125,156,127,159,127,119,178,195,164
"COG0102",93,58,54,64,95,101,95,76,103,58,66,84,68,88,99,87,82,97,96,103,57,70,84,96,57,64,77,92,76,82,97,98,77,111,92,65,88,95,62,84,82,110,39,81,58,88,112,43,84,73,241,344,214,286,279,158,262,343,197,164,139,321,219,219,238,184,273,276,166,214,224,206,235,236,373,167,317,226,306,164,325,274,214,332,234,297,216,208,216,274,213,166,175,215,199,199,236,339,242,259
"COG0103",200,234,209,265,215,234,199,223,273,221,200,255,260,235,246,249,244,276,296,244,197,209,212,216,222,210,170,205,219,236,297,293,206,290,196,253,230,239,256,246,221,275,255,241,190,230,272,181,220,223,212,278,370,261,286,192,223,287,249,219,190,296,219,252,162,163,249,245,213,155,230,197,210,217,360,215,238,233,294,270,331,265,236,259,273,301,254,213,225,327,244,186,265,230,195,286,275,274,244,180
"COG0104",637,614,578,500,826,707,670,595,542,506,459,690,647,769,705,659,680,617,732,815,643,656,844,683,576,493,596,768,595,595,624,593,605,796,690,622,640,626,752,684,567,729,670,507,681,533,694,410,741,521,524,672,755,668,772,583,583,780,456,490,472,654,744,871,484,387,907,895,684,407,446,575,644,652,869,632,366,647,643,690,671,670,761,688,427,620,541,623,663,719,520,616,798,646,519,853,657,538,727,635
"COG0105",62,48,95,73,80,82,63,45,87,100,101,65,83,116,55,46,13,26,13,71,79,56,76,75,128,174,63,87,76,78,138,83,74,37,53,72,116,35,36,70,82,71,96,130,35,133,32,139,126,105,85,69,73,89,114,86,80,117,125,109,147,65,48,32,79,129,119,86,97,121,132,73,79,79,86,78,297,56,323,72,93,109,81,32,156,110,84,65,52,87,30,78,32,106,60,91,79,91,27,39
"COG0106",314,263,306,312,299,306,319,346,291,250,312,277,359,321,271,340,333,362,282,293,254,291,299,312,308,315,287,323,274,267,397,328,237,348,324,256,283,191,376,304,311,296,278,248,381,260,365,284,294,306,256,243,315,315,348,238,328,260,290,261,265,331,291,327,309,222,304,333,341,216,261,296,292,311,293,329,273,316,296,334,306,286,262,297,288,316,305,314,337,286,293,293,335,312,310,310,281,180,274,388
"COG0107",313,281,326,258,374,383,359,372,265,259,210,314,369,352,385,378,367,447,410,480,279,336,399,295,232,244,303,297,287,293,342,347,240,431,515,308,273,234,413,344,378,370,311,266,408,249,389,235,269,285,235,268,393,268,361,249,277,324,215,218,195,388,368,437,387,180,325,342,334,192,310,329,298,355,346,333,235,323,344,351,233,290,183,367,202,236,304,353,273,291,244,299,418,254,282,326,358,267,293,334
"COG0108",402,436,452,463,497,501,524,460,440,472,511,460,550,528,424,307,506,371,724,441,330,449,492,400,541,453,474,486,525,529,360,473,602,147,482,460,563,209,771,594,386,500,713,279,605,417,309,431,528,465,514,515,682,490,436,520,513,457,562,423,487,285,475,384,535,408,537,450,573,495,550,548,613,470,517,489,338,454,432,630,601,429,438,256,471,406,364,341,407,366,205,340,622,574,396,799,502,273,253,553
"COG0109",3,0,25,0,1,5,1,1,19,7,17,1,2,0,0,4,0,1,6,6,95,1,32,1,1,50,0,0,0,7,0,0,2,21,1,2,0,3,0,1,0,11,10,105,1,1,0,3,7,2,9,1,0,16,0,3,10,1,18,1,9,10,3,1,14,10,1,0,3,30,16,2,0,1,0,6,1,1,0,9,1,0,1,0,3,35,13,42,0,0,17,0,0,20,3,1,60,26,11,0
"COG0110",1481,1268,1708,1897,986,1130,1268,1517,2033,1951,2267,1582,1458,1217,1089,1414,710,1599,797,1436,1136,1265,1192,1465,2829,1580,1776,1376,1735,1527,1422,1900,1573,1144,1115,1211,1973,810,500,1249,1689,1082,790,1126,1686,1688,866,2258,1979,1838,2001,856,1758,1486,1164,1541,1453,1218,2131,1754,2548,958,1057,757,1771,1938,1072,1407,1406,2541,1751,1459,1619,1589,1078,1507,1511,1366,1324,659,1386,1244,1329,1228,2342,1157,1231,1188,1769,1353,1513,1811,461,1334,1902,1112,695,1140,825,1590
