"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG0061",379,423,334,338,361,375,399,387,431,381,398,389,364,367,388,336,370,403,407,379,360,405,525,340,401,399,337,295,359,384,319,428,426,420,393,391,448,341,411,391,428,472,358,320,277,346,341,369,365,362,312,371,377,293,509,389,339,365,503,585,340,378,418,373,357,411,383,377,453,445,416,390,413,358,433,385,321,371,367,304,388,375,370,389,322,367,321,366,397,336,334,436,439,382,386,327,387,358,350,462
"COG0062",382,418,459,524,464,330,658,304,370,658,435,480,379,435,661,365,426,397,497,398,375,515,315,392,618,471,485,286,273,529,385,376,391,372,468,390,596,367,555,553,489,546,444,344,305,315,553,384,402,468,328,332,489,339,547,403,480,326,585,803,430,588,442,392,460,460,423,476,586,426,547,261,481,463,519,502,376,422,480,340,622,393,365,484,322,304,285,445,329,426,398,309,501,442,473,345,532,458,303,576
"COG0063",419,449,465,549,477,362,666,328,603,682,456,523,428,454,679,435,450,384,489,465,401,496,534,468,625,486,442,278,309,576,393,475,423,470,481,495,654,414,497,570,473,581,485,408,341,296,536,440,411,454,328,389,512,363,646,458,500,385,627,844,456,570,533,460,502,523,428,526,617,467,609,484,494,456,569,574,404,434,499,387,639,458,405,573,319,359,360,466,507,465,430,459,503,463,489,353,562,478,328,669
"COG0064",291,437,127,313,488,89,99,259,543,106,235,157,220,167,103,160,75,246,117,277,205,296,497,160,253,393,180,69,110,322,222,392,289,262,185,238,406,155,163,305,101,519,281,117,89,112,168,262,72,283,76,196,183,117,527,351,282,202,206,106,249,415,217,319,109,354,89,318,283,269,339,539,170,458,186,329,96,190,390,60,81,456,242,623,139,216,254,366,586,506,310,167,158,112,183,222,141,175,485,327
"COG0065",551,605,450,589,450,418,527,526,951,636,557,568,505,559,590,543,602,584,597,564,432,608,392,654,602,464,540,357,550,658,430,404,481,667,493,622,530,530,391,443,364,748,558,470,382,494,665,626,525,618,452,612,638,317,633,649,538,489,528,581,519,728,544,681,638,561,523,593,505,553,353,614,570,1011,697,625,561,497,737,537,575,639,392,739,355,487,583,541,590,512,496,602,664,543,534,568,606,407,450,593
"COG0066",278,272,263,283,279,149,299,334,406,223,325,248,290,256,278,266,299,250,307,262,296,293,202,344,249,220,281,199,232,281,218,211,261,237,317,296,249,234,359,229,210,306,246,254,235,320,283,239,282,248,357,266,336,319,235,299,228,237,226,304,275,264,279,309,238,227,303,210,190,275,188,248,263,294,312,263,260,301,288,237,261,252,273,244,184,255,268,302,243,240,323,263,376,240,221,264,274,318,190,262
"COG0067",871,1170,959,1257,874,863,1315,657,1329,935,961,1079,1081,903,1143,1180,737,951,1348,1047,872,1243,487,576,1148,1059,911,546,734,1278,953,758,867,912,1070,1020,1089,1137,866,1114,858,1025,946,1127,561,947,1601,807,904,1067,499,923,1005,603,1022,1120,1185,947,1141,1806,1176,1359,1249,1353,972,1157,722,1071,1172,952,780,544,1006,935,1316,992,665,1055,1375,641,1424,1174,633,1734,651,679,1053,878,1063,987,983,1216,932,1289,1201,924,1023,929,633,1517
"COG0068",199,139,126,62,167,58,87,222,283,22,91,99,97,259,85,82,119,81,68,179,167,132,271,68,159,48,89,70,79,88,21,91,49,44,186,40,50,29,295,81,28,188,74,125,195,36,51,148,50,78,74,99,99,148,285,200,27,42,31,35,41,247,57,135,236,33,87,134,74,26,38,143,60,30,132,120,96,202,289,74,53,63,360,271,33,97,198,68,165,69,73,62,47,76,59,75,62,74,208,102
"COG0069",986,1133,976,1212,925,804,1376,667,1325,961,970,1018,1157,822,1120,1249,724,977,1245,1127,832,1229,527,653,1251,1098,1030,738,704,1352,1012,756,912,972,1110,1071,1119,1093,967,1032,819,1143,1013,1130,591,999,1512,879,923,1072,600,935,1006,722,1096,1131,1184,975,1219,1593,1114,1438,1274,1378,1112,1101,696,1048,1147,1103,822,593,999,960,1350,1030,647,1043,1437,716,1475,1165,598,1696,656,721,1160,919,1099,1021,1059,1245,871,1357,1213,882,1020,855,784,1595
"COG0070",802,970,959,1129,783,786,1241,600,1322,920,943,1040,1061,843,1028,1049,694,857,1142,1033,774,1142,617,553,1096,972,885,645,726,1279,943,696,775,814,886,991,1066,1015,804,1028,752,930,935,1029,536,921,1482,772,881,994,527,877,947,507,1029,972,1088,873,1189,1451,1095,1395,1138,1268,983,1027,557,1009,1177,953,791,540,910,951,1329,883,563,964,1320,688,1379,1096,574,1704,534,602,1046,814,1070,856,895,1164,822,1188,1163,840,915,812,604,1510
"COG0071",287,399,397,436,449,249,430,515,447,437,363,427,442,473,350,306,242,219,263,413,397,371,480,310,361,419,313,499,300,385,290,372,327,318,318,422,570,308,594,506,428,313,497,433,440,333,347,294,438,296,341,304,324,459,431,348,579,303,557,295,322,456,327,357,291,326,298,404,502,337,487,254,231,415,272,425,268,311,448,339,416,444,331,403,244,417,370,375,435,380,451,323,291,206,259,297,350,330,308,497
"COG0072",943,992,595,918,1121,773,1018,699,993,1059,668,814,675,607,844,770,671,959,815,864,905,823,842,558,908,1028,851,676,846,765,655,1162,992,696,851,788,1158,754,770,903,736,1065,961,607,371,642,971,972,594,771,509,791,737,521,1052,887,658,912,996,1181,867,789,906,754,932,968,573,985,729,786,1099,901,922,825,1163,922,764,843,852,642,883,1125,653,914,552,754,761,741,937,1057,754,803,544,731,751,797,678,594,1222,1105
"COG0073",1736,1707,1280,1700,1959,1231,1937,1345,1701,1864,1419,1593,1578,1189,1663,1636,1253,1732,1573,1701,1614,1825,1464,1312,1928,1839,1567,1202,1580,1709,1623,2334,1794,1353,1616,1532,1931,1361,1962,1980,1780,1934,1778,1377,833,1533,1705,1732,1219,1539,1126,1606,1500,1224,2072,1648,1372,1600,2083,2395,1805,1761,1855,1390,1727,1947,1103,1756,1518,1678,1894,1743,1581,1918,1968,2040,1391,1644,1819,1047,1748,1951,1116,1842,1052,1682,1522,1554,1891,1984,1626,1570,1192,1266,1525,1478,1544,1381,1889,2121
"COG0074",78,26,85,46,52,269,72,79,177,17,22,147,43,457,63,70,182,35,47,166,116,65,112,30,58,22,85,158,101,92,109,111,78,27,131,73,38,86,96,43,23,77,46,146,615,72,54,191,83,18,141,43,71,71,50,115,48,94,122,46,35,24,29,93,172,35,79,74,14,37,19,71,43,81,106,71,38,43,78,164,87,32,346,105,201,136,93,85,85,37,49,37,45,131,110,115,79,59,205,67
"COG0075",263,308,273,128,212,349,530,356,71,625,387,389,225,169,752,222,376,432,403,187,211,381,148,286,221,259,265,343,353,222,185,126,190,326,513,350,137,181,446,557,221,232,286,313,154,275,464,301,289,288,363,359,288,535,218,326,257,289,273,493,263,273,241,194,216,147,539,267,365,415,156,119,327,69,226,316,300,409,355,350,185,203,205,127,306,253,306,248,190,227,222,165,460,305,325,286,433,495,196,237
"COG0076",234,75,181,87,147,443,137,117,39,17,253,257,265,337,159,326,408,242,308,327,199,121,216,261,167,87,268,369,346,171,271,112,233,285,285,188,42,285,109,107,133,228,93,339,509,283,157,335,313,283,322,300,280,298,91,265,86,328,31,53,269,21,263,249,366,205,358,116,13,201,56,89,331,105,285,201,314,340,118,438,111,132,480,99,261,260,283,205,25,141,191,174,339,384,359,247,267,232,200,60
"COG0077",398,396,259,386,373,264,386,303,510,376,381,396,356,360,344,341,358,292,366,437,394,373,364,407,408,369,354,220,322,423,290,469,309,426,292,404,374,369,359,396,282,496,349,333,357,293,316,316,323,382,244,321,342,307,400,406,388,342,452,340,351,395,387,379,405,348,240,324,381,398,264,320,317,452,362,414,285,360,428,228,351,391,337,291,282,313,368,389,392,348,357,460,330,314,398,353,341,325,362,483
"COG0078",660,574,486,551,542,327,617,604,765,431,532,515,601,583,505,538,525,534,545,545,605,549,658,656,601,444,653,325,415,593,464,823,580,595,547,559,530,492,544,530,469,694,545,610,928,527,454,427,559,590,504,586,540,453,786,598,495,506,515,495,491,729,573,515,549,512,534,497,533,561,384,621,460,680,622,664,507,616,783,343,496,471,756,487,345,642,575,579,632,464,582,749,584,389,540,494,523,509,582,636
"COG0079",746,959,1011,1302,838,838,542,948,1152,749,1247,943,919,695,762,802,1121,1035,1142,1013,824,962,771,921,866,1109,899,1158,658,822,918,687,765,823,943,964,798,859,750,846,837,851,975,891,422,926,729,811,1076,937,816,1056,1130,935,665,1007,1147,820,911,547,891,1167,1081,1109,822,979,1207,878,667,1187,1088,703,936,758,681,885,1063,824,1058,655,675,941,715,1298,783,874,882,1126,902,977,837,1246,1191,929,985,868,1105,1477,611,1090
"COG0080",262,305,222,301,289,162,238,340,243,448,254,271,270,241,300,250,209,213,196,258,340,298,322,253,260,293,267,209,224,245,206,325,278,250,245,240,350,198,306,274,272,272,305,254,178,226,267,223,261,232,221,212,247,307,305,276,297,227,339,254,233,311,191,248,193,286,194,319,302,204,362,274,213,275,221,275,260,253,259,152,268,265,225,320,172,303,273,266,284,324,222,202,224,173,226,235,249,275,305,319
"COG0081",403,446,346,406,468,322,525,428,461,538,393,374,373,330,483,373,261,412,340,370,480,393,542,332,489,479,410,307,362,318,370,467,421,338,360,367,510,256,288,400,293,442,407,327,176,336,389,314,392,333,319,359,318,350,490,408,482,367,362,417,382,439,293,349,302,429,322,412,360,299,424,377,324,410,365,466,340,353,403,294,440,446,347,410,298,461,396,375,395,442,350,297,349,280,302,363,378,371,474,491
"COG0082",433,407,325,434,372,377,387,372,456,314,374,393,448,332,354,495,349,417,426,394,378,399,314,440,409,402,397,259,379,435,329,471,430,463,399,535,465,366,431,404,404,495,368,340,169,345,349,412,391,443,331,382,407,341,404,354,381,352,377,588,388,405,448,457,430,438,314,361,391,488,383,408,468,390,470,523,317,443,406,362,353,418,372,450,283,400,372,401,380,420,380,487,410,368,415,419,388,305,372,486
"COG0083",88,119,97,43,86,23,44,131,364,38,59,57,65,146,39,86,39,50,85,71,111,65,308,148,60,54,103,36,58,109,11,212,50,56,48,104,47,63,92,45,13,129,61,147,161,32,34,54,77,94,19,48,86,43,310,72,29,45,113,39,46,77,51,90,92,74,49,100,78,72,55,246,59,81,104,98,31,34,68,23,108,56,183,179,88,88,53,101,239,80,32,210,47,34,28,38,77,46,60,101
"COG0084",203,191,140,203,242,187,138,207,193,148,189,259,186,207,176,175,219,182,181,185,187,189,244,194,199,160,187,211,214,208,162,177,187,210,241,200,180,192,177,192,172,207,173,173,196,162,139,165,225,178,667,522,576,645,548,574,467,508,553,548,571,550,592,550,667,553,555,502,470,536,528,568,639,394,569,633,570,549,517,638,497,539,710,559,627,627,609,641,544,548,578,491,659,619,578,567,501,598,534,627
"COG0085",1757,1727,1644,2175,2053,1246,2165,1638,1567,1886,1558,1510,1938,1407,1907,1965,1418,1868,1749,1871,1602,2026,1443,2105,1866,2003,1579,1181,1511,1688,1512,2072,1862,1625,1974,1913,2295,1458,2106,2218,1976,1963,1753,1801,998,1759,1812,1414,1750,1710,1598,1605,1521,1696,1855,2039,1767,1658,2011,2069,1738,2117,1606,1720,1774,2169,1694,1769,2038,1424,1822,2052,1823,1859,1886,1872,1552,1818,2105,1418,1863,1950,1357,1520,1256,1433,1823,1567,1670,1960,1589,1730,1451,1397,1586,1496,1804,1765,2071,1953
"COG0086",1848,1598,1577,1814,2016,1443,2034,1363,1787,2313,1496,1550,1365,1407,1895,1538,1340,2013,1889,1769,1646,1970,1421,1565,2020,1999,1722,1033,1666,1809,1564,2117,1815,1579,1566,1496,2339,1491,1617,2120,1936,1930,1918,1269,989,1510,1838,1526,1334,1697,1097,1787,1679,960,1910,1354,1364,1546,2294,2493,1606,1729,1619,1599,1560,2045,1474,1668,2345,1504,1924,1979,1823,1467,2398,2016,1456,1837,1322,1366,2184,1841,1373,1835,1051,1426,1336,1469,1729,1862,1110,1663,1316,1492,1521,1536,1660,1330,2130,1993
"COG0087",433,412,339,455,394,239,424,408,415,464,356,320,428,286,340,319,271,349,263,354,398,342,443,294,383,433,356,283,302,324,332,464,347,304,364,384,424,236,347,390,268,406,435,350,146,292,343,334,305,330,293,306,315,370,430,377,417,291,381,349,361,459,290,374,311,419,270,323,402,327,406,469,359,322,307,417,284,352,348,233,416,441,275,433,288,437,358,330,423,442,360,361,305,235,278,330,341,337,457,420
"COG0088",349,427,323,407,398,242,338,393,435,449,362,351,363,315,340,319,318,318,309,373,443,361,448,393,400,445,360,272,290,337,360,413,392,345,369,320,447,268,393,445,419,423,357,317,250,327,344,319,356,309,329,341,317,367,436,363,303,334,425,398,353,407,343,344,310,403,333,327,314,394,467,410,319,308,345,420,357,372,349,278,357,437,307,442,236,442,320,420,399,413,370,321,329,245,350,310,319,345,446,437
"COG0089",192,231,182,238,230,151,181,258,198,270,200,200,243,192,229,190,116,158,127,215,270,197,291,227,194,286,218,194,188,208,160,252,215,172,211,199,297,151,202,245,207,224,243,185,133,184,177,135,213,162,199,152,161,200,234,217,313,159,203,145,207,215,180,188,165,247,176,252,202,169,271,169,175,90,148,248,207,183,189,189,185,221,137,247,157,300,231,194,197,227,188,209,158,122,165,167,165,207,263,255
"COG0090",437,421,323,464,482,258,528,451,479,590,323,316,376,300,412,364,227,393,291,380,413,423,487,352,459,529,367,248,327,401,393,505,440,358,360,326,578,283,422,472,329,483,463,318,229,290,392,329,252,364,199,341,299,215,577,399,384,360,490,552,358,517,345,405,378,481,223,461,481,403,532,508,361,417,416,513,331,400,483,237,498,538,326,460,272,394,371,284,504,495,301,375,278,299,294,330,364,242,482,509
"COG0091",248,280,207,299,286,118,226,329,222,355,248,223,257,197,246,243,145,245,205,237,319,270,230,265,295,329,284,156,219,210,169,330,264,211,239,222,347,205,240,265,244,267,321,214,148,233,237,191,265,215,202,184,224,267,263,290,341,191,283,243,223,283,225,228,197,261,191,274,238,205,348,262,202,219,183,301,224,257,302,132,246,270,179,303,161,304,299,238,246,297,241,239,226,158,204,238,234,255,320,291
"COG0092",353,376,300,418,392,234,389,415,337,455,272,299,306,223,348,270,228,333,344,272,377,400,312,353,373,429,289,180,236,312,277,492,338,288,348,327,537,250,289,341,280,399,380,261,95,279,357,256,300,289,256,285,298,250,408,329,387,284,390,465,314,427,263,324,288,427,265,378,326,291,514,379,329,280,342,394,286,311,305,189,364,387,182,409,227,289,261,347,414,349,298,298,305,239,272,275,300,323,450,448
"COG0093",243,220,209,245,246,148,223,256,207,270,187,187,182,204,223,189,126,216,154,189,275,205,318,174,269,294,222,163,203,214,191,269,224,169,190,159,343,127,134,272,159,268,240,161,164,165,183,192,146,154,124,235,184,144,285,227,167,186,209,271,231,226,165,188,149,239,173,259,226,194,268,281,163,225,215,267,194,224,251,158,267,269,196,301,137,257,201,191,228,278,184,149,157,106,184,208,194,172,318,280
"COG0094",347,371,322,373,328,241,321,410,326,407,340,341,379,254,330,277,327,300,313,308,375,356,419,350,365,460,311,271,314,298,307,375,324,268,372,270,407,251,348,402,362,303,353,290,181,332,310,309,364,254,366,305,243,418,369,368,350,295,417,429,319,352,280,283,280,384,291,371,328,280,463,399,294,293,242,353,294,324,376,232,307,387,263,356,222,381,370,340,328,390,363,309,333,260,305,247,294,353,402,443
"COG0095",40,17,38,11,33,82,20,36,60,28,39,55,33,49,20,27,53,18,44,50,57,8,43,19,24,45,40,58,62,16,36,45,39,39,40,18,19,38,45,31,24,50,18,24,69,25,7,53,26,24,112,93,99,147,149,170,41,145,70,125,66,13,125,125,284,130,64,154,34,81,134,249,117,55,150,121,185,61,77,208,28,74,224,39,208,168,203,68,153,54,50,76,61,176,148,138,51,32,178,179
"COG0096",92,69,82,131,99,41,87,94,110,131,60,78,79,67,72,71,62,73,47,72,121,86,119,72,68,104,77,54,65,85,41,92,92,54,62,62,131,69,95,98,77,86,99,52,41,56,91,77,56,49,188,189,192,170,334,257,319,177,343,235,211,313,172,213,184,296,152,302,243,218,318,270,178,170,220,266,250,188,277,137,216,274,227,345,174,292,239,225,312,334,244,150,153,121,146,202,204,130,301,321
"COG0097",331,330,268,339,317,300,358,338,286,604,261,331,299,232,387,237,173,314,272,296,351,332,344,276,407,379,346,202,289,303,286,429,314,264,258,292,500,246,320,377,331,351,419,279,193,272,371,346,265,280,188,320,249,173,395,371,310,291,457,362,264,357,265,277,251,390,254,392,421,290,403,380,251,324,274,380,248,318,298,255,321,406,313,458,210,355,256,297,333,392,237,243,212,209,218,277,315,254,408,343
"COG0098",347,307,281,375,427,212,441,381,349,453,296,340,288,230,381,294,240,302,337,270,339,330,379,358,388,374,282,210,315,322,203,383,338,304,297,317,405,270,462,394,316,357,338,328,194,292,354,292,375,292,246,246,264,291,379,366,283,308,375,392,290,359,271,278,268,326,308,319,337,273,299,370,293,230,283,394,255,276,298,237,400,375,256,325,194,367,325,293,301,351,267,370,289,242,288,290,295,323,365,403
"COG0099",223,267,203,260,272,141,204,304,258,246,227,174,211,169,199,181,172,227,164,171,267,246,332,212,228,242,237,172,211,176,193,232,243,174,188,202,306,165,255,274,235,264,243,178,148,251,217,167,209,174,203,229,201,231,215,225,211,253,281,158,236,243,192,174,180,227,165,222,217,213,266,239,202,151,202,213,209,228,222,151,211,247,199,282,161,319,232,259,240,256,222,161,202,141,184,178,227,245,288,238
"COG0100",238,216,135,218,257,132,226,239,266,368,177,209,179,202,245,174,143,168,207,188,228,267,353,267,234,297,208,84,169,226,119,277,212,157,185,202,357,181,242,282,262,268,257,156,143,198,203,165,243,187,37,58,60,39,108,61,77,83,85,73,51,96,65,53,50,78,64,69,99,53,108,94,59,60,70,78,62,56,64,41,87,79,77,86,30,84,56,88,105,94,51,63,54,44,56,51,69,71,99,91
"COG0101",426,552,354,545,476,372,414,633,589,412,420,434,447,399,439,422,306,419,390,386,415,563,587,513,469,544,409,325,388,596,355,554,496,462,453,557,596,377,319,428,389,453,420,439,286,394,423,446,419,419,381,423,522,451,603,584,488,393,421,423,468,616,404,465,345,522,427,518,403,497,537,530,425,416,397,502,364,375,724,311,450,536,332,765,318,404,407,502,662,507,458,488,452,327,404,438,420,433,482,589
"COG0102",268,306,179,261,297,184,153,301,348,234,214,251,233,200,215,197,165,234,199,216,339,242,316,217,183,317,229,176,263,242,243,294,271,235,241,182,372,164,317,336,305,278,301,169,144,216,208,242,201,195,254,210,240,160,256,240,282,232,310,245,246,225,168,250,216,296,265,278,284,203,408,312,243,199,245,295,234,206,247,220,190,266,218,333,168,314,225,268,246,328,217,212,244,174,187,225,185,233,328,304
"COG0103",209,260,196,255,283,155,265,298,273,403,219,208,243,198,283,226,202,212,205,174,240,212,283,251,282,279,234,142,252,205,225,248,267,224,238,226,405,180,355,306,301,265,258,214,123,182,272,210,222,213,247,175,217,261,242,252,259,191,306,199,210,254,193,246,192,233,228,245,272,195,288,284,207,227,185,276,222,189,221,212,224,240,234,248,168,274,222,234,244,291,244,214,239,172,174,199,223,236,297,222
"COG0104",685,661,494,801,731,384,645,614,651,807,694,553,683,640,848,645,472,588,668,606,645,684,601,732,735,770,634,459,555,863,535,656,585,691,579,723,859,572,664,767,645,684,687,590,374,608,567,475,693,634,451,570,578,494,881,732,810,567,799,682,696,803,569,823,562,901,790,642,645,685,771,768,636,555,676,835,534,651,717,418,658,795,512,751,366,558,700,598,694,699,636,837,478,481,529,542,694,627,530,922
"COG0105",63,46,160,82,86,129,72,123,44,87,62,77,67,95,89,101,87,80,51,66,95,69,125,94,57,118,84,141,96,61,87,46,76,80,128,57,74,86,78,71,67,75,314,100,77,63,63,56,115,55,152,67,73,126,54,107,74,64,55,134,68,38,56,96,142,61,124,73,12,36,181,118,120,30,70,74,128,55,53,159,64,105,119,72,118,82,92,50,7,21,105,40,102,90,60,93,66,68,99,130
"COG0106",333,353,299,335,288,205,275,265,391,303,318,313,360,242,355,383,312,298,291,296,292,280,270,242,310,279,279,296,255,351,328,189,268,312,280,311,298,282,300,277,239,316,288,311,114,243,264,325,306,318,323,314,350,352,307,365,280,281,310,283,379,359,315,339,240,302,276,281,281,360,217,245,307,305,344,337,254,303,309,241,304,325,245,430,217,262,300,354,278,295,332,334,318,255,304,297,307,334,205,330
"COG0107",326,439,264,346,310,197,298,260,434,345,290,333,389,306,329,341,216,307,325,340,263,381,279,211,357,292,299,208,250,412,258,247,285,272,323,320,355,334,264,364,288,332,326,336,230,251,304,405,218,323,202,312,276,206,404,324,473,296,371,333,325,443,328,276,274,347,263,323,333,435,267,309,254,252,349,332,261,350,513,235,344,322,249,388,168,273,334,339,309,332,396,394,265,313,254,279,329,335,249,366
"COG0108",127,115,135,156,115,157,230,144,114,202,144,194,181,113,277,218,152,210,151,135,147,196,77,170,180,143,158,126,195,164,130,73,156,120,227,143,165,115,221,168,151,104,151,151,58,194,170,176,198,132,443,573,500,502,494,546,458,445,506,558,538,411,516,430,507,472,530,453,518,570,432,131,559,187,530,461,428,498,543,410,574,527,310,337,402,500,557,453,225,276,396,336,470,517,454,503,482,480,249,526
"COG0109",5,5,54,0,1,22,6,39,0,0,0,24,0,82,4,4,14,1,0,34,13,1,15,2,0,0,2,7,10,21,6,4,0,5,10,2,0,2,2,5,1,9,0,32,162,5,2,15,16,2,1,13,14,1,2,1,4,0,6,8,0,0,0,5,8,0,9,1,0,0,1,11,0,20,8,2,0,0,1,21,9,1,113,3,16,17,1,1,15,0,0,3,2,2,3,3,2,0,27,1
"COG0110",1484,1441,1565,1190,1295,2469,796,1186,894,1718,1742,1921,1367,1096,1186,1385,2332,1568,1171,1196,1478,1123,1439,1402,1276,1221,1572,2315,2073,1130,1999,813,1585,1393,1612,1232,1038,1789,1456,1058,921,921,1307,1684,747,1648,1211,1808,1398,1384,2337,1571,1493,2718,1007,1970,1447,1783,983,610,1599,836,1404,1311,1394,1395,1972,1607,736,1701,1005,808,1981,1549,1255,1176,1691,1643,1102,2267,685,1189,1103,979,1888,2060,2013,1544,814,1195,1728,1191,1828,1482,1896,1781,1610,1620,1130,1092
