"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG0061",423,346,320,371,407,399,396,368,397,355,426,397,347,325,342,294,500,367,338,333,395,331,401,382,358,275,389,354,387,387,358,404,403,361,358,390,353,444,394,424,374,454,367,384,403,350,384,611,389,263,399,338,509,367,331,389,340,438,359,314,473,386,363,463,376,392,399,371,359,369,387,345,366,402,331,312,486,389,427,448,282,328,393,319,444,395,340,345,440,288,373,392,406,357,347,432,408,382,423,434
"COG0062",516,378,397,421,406,437,484,511,518,461,589,415,487,505,424,295,629,608,321,372,383,416,528,541,383,321,403,372,512,475,384,446,406,421,309,574,312,486,429,538,445,610,384,407,614,466,318,839,376,277,338,509,317,302,342,369,407,638,418,303,475,331,383,460,438,339,500,377,384,558,475,360,299,440,381,343,550,351,523,464,518,238,447,343,466,744,549,437,431,316,572,376,343,668,375,542,764,385,465,530
"COG0063",490,448,358,441,666,435,474,536,467,495,621,472,461,492,448,326,604,642,363,415,492,418,538,572,442,356,498,414,577,494,408,549,474,467,366,595,494,504,454,499,468,599,427,458,647,464,361,846,405,291,338,454,571,338,365,464,383,618,451,341,580,371,444,619,486,478,492,374,464,559,471,403,313,463,389,340,661,371,615,462,539,379,446,333,478,795,572,458,490,287,596,423,436,621,413,615,713,439,608,528
"COG0064",385,209,65,311,591,119,480,322,399,228,357,451,224,294,252,131,176,94,166,135,345,117,161,329,253,116,256,159,186,188,198,153,315,99,247,414,508,164,315,306,450,105,312,521,249,452,212,104,234,60,240,491,471,236,235,196,136,382,150,73,334,89,164,686,100,571,337,67,198,238,141,65,502,272,244,69,510,176,304,115,177,143,425,99,98,204,173,274,229,120,658,272,288,76,172,296,189,163,672,180
"COG0065",432,705,361,486,922,543,531,572,699,532,341,610,634,544,670,381,477,543,541,431,426,441,419,759,662,301,623,573,458,571,554,541,663,562,626,797,599,641,541,659,653,655,748,391,613,914,495,584,446,349,507,491,435,525,511,576,444,594,566,362,705,408,534,670,632,571,558,474,545,450,445,445,415,586,416,579,660,574,645,551,649,750,501,457,341,696,570,509,488,430,908,558,475,623,543,675,707,608,731,682
"COG0066",223,273,238,332,437,299,275,308,277,295,215,268,309,211,329,203,234,326,288,239,218,291,322,277,231,323,254,212,253,225,287,269,340,242,271,251,243,364,240,280,267,312,294,227,286,259,257,289,262,223,336,266,229,292,221,269,267,233,275,285,278,182,276,412,299,242,259,330,286,235,303,210,211,300,280,227,230,258,285,290,273,228,221,348,226,229,268,236,309,271,565,297,251,278,259,327,267,347,273,286
"COG0067",1039,937,668,1013,1293,736,1168,1309,1397,1047,737,1137,1012,1223,1066,636,1194,1320,946,1144,730,941,919,1315,780,589,928,1123,661,1294,1123,1092,1156,1215,1048,1430,582,933,914,1220,1151,1100,1439,798,1207,982,899,1799,811,473,668,921,472,655,995,1007,982,1158,929,649,1397,815,867,1302,953,1141,1097,895,1050,1116,934,873,687,1027,694,637,1042,951,991,1314,1593,1128,1225,485,810,1110,971,1099,1260,545,1268,910,842,1456,1098,1178,1180,584,1638,1325
"COG0068",44,70,44,73,264,91,137,59,275,166,34,135,86,25,54,20,35,110,48,129,102,93,282,85,171,152,33,27,208,60,102,97,184,67,170,241,146,54,60,122,53,107,128,127,137,26,41,40,171,57,207,182,269,106,27,97,136,46,112,64,210,79,269,72,228,187,141,66,184,87,230,63,216,119,328,70,277,96,110,62,48,43,57,71,34,155,63,190,66,56,737,156,41,55,76,13,93,84,238,126
"COG0069",1088,931,883,1000,1299,700,1119,1213,1505,1093,767,1136,1062,1143,1040,692,1189,1310,893,1097,782,873,909,1306,847,709,974,1135,793,1195,1193,1047,1167,1298,1170,1408,612,931,1035,1260,1148,1107,1444,828,1263,950,1052,1589,854,663,665,930,562,702,939,992,991,1163,933,660,1343,799,856,1314,1154,1051,1096,889,1087,1064,891,929,727,968,619,766,1054,885,1014,1190,1524,1108,1239,659,799,1196,1029,1065,1233,575,1368,930,903,1450,1222,1211,1189,661,1757,1395
"COG0070",935,837,519,858,1297,578,1057,1176,1340,943,754,1049,925,1142,948,618,1166,1288,864,1008,715,838,741,1275,765,495,849,1018,635,1138,995,1012,966,1202,1053,1380,564,795,925,1067,1135,1051,1251,765,1099,913,879,1495,791,638,611,756,614,637,892,965,900,1103,813,663,1277,805,825,1254,916,1068,1007,811,993,1046,747,858,642,935,587,705,1009,812,897,1113,1446,1011,1115,554,738,1002,923,1034,1135,571,999,748,818,1380,1002,1130,1129,535,1713,1321
"COG0071",441,312,304,484,476,273,480,404,394,322,498,381,302,567,394,261,534,427,381,480,353,236,563,400,317,471,327,298,385,241,416,401,381,218,389,441,265,368,477,371,460,331,342,527,337,401,323,274,416,472,479,388,478,398,304,370,447,602,335,447,311,255,449,298,260,429,442,443,325,491,381,258,289,347,346,312,385,322,414,238,333,207,385,317,463,500,388,382,331,661,244,316,320,389,347,402,479,312,442,273
"COG0072",1016,575,571,689,953,596,984,927,897,837,1070,970,750,684,729,583,1051,1063,716,634,1162,606,795,814,985,517,675,760,831,731,699,800,867,769,777,802,798,555,937,844,1045,832,778,1196,926,867,887,1181,815,642,653,1120,838,842,651,890,589,1148,859,536,835,840,627,1060,982,897,929,557,801,914,917,705,1136,716,725,642,1056,820,969,850,941,773,1045,517,770,920,702,882,908,555,1332,975,962,991,734,1053,1173,640,901,1108
"COG0073",1868,1167,1246,1554,1732,1177,1819,1704,1763,1618,1886,1703,1425,1385,1530,1031,2127,1903,1397,1329,2218,1202,1896,1684,1711,1175,1355,1373,1745,1428,1613,1628,1714,1210,1581,1718,1736,1219,1718,1721,2006,1629,1356,2015,1865,1820,1576,2366,1610,1222,1385,1838,1416,1695,1605,1641,1262,1966,1591,1174,1471,1238,1149,1431,1625,1870,1780,1259,1761,2031,1777,1227,1859,1401,1064,1155,2013,1622,2037,1596,1732,1440,1903,1055,1749,1823,1536,1582,1842,1137,2076,1746,1684,1636,1614,1819,1972,1259,1744,1994
"COG0074",27,126,155,40,191,70,22,55,60,114,16,26,74,47,48,203,119,67,63,168,115,79,90,111,173,79,34,76,103,93,50,141,120,136,86,31,70,50,38,64,22,52,82,57,71,55,90,45,109,158,75,57,100,128,125,94,92,39,67,147,44,257,440,328,214,83,91,70,37,46,155,123,214,23,366,163,48,42,73,79,41,121,93,121,25,49,74,153,31,159,400,71,93,105,62,26,46,37,102,118
"COG0075",250,238,434,217,80,548,236,145,375,499,169,322,278,245,296,311,267,512,200,253,109,346,435,232,308,528,278,183,297,363,217,402,339,352,309,276,106,440,333,389,215,778,172,156,223,59,296,471,196,334,356,233,159,236,188,236,275,122,261,329,303,340,151,134,224,189,273,332,380,537,260,314,190,372,170,342,222,385,320,395,527,243,196,297,206,71,397,175,225,220,281,266,181,177,221,296,582,282,125,210
"COG0076",114,319,435,182,33,407,40,89,106,321,61,98,279,93,215,290,22,132,289,322,119,382,119,175,362,311,303,280,184,337,265,243,246,403,262,24,99,335,91,137,148,157,237,93,200,117,332,56,229,368,113,128,210,273,256,219,204,38,268,393,258,442,291,171,384,34,119,313,304,98,193,401,255,277,512,443,99,323,183,329,160,436,129,308,120,26,246,282,256,333,17,243,267,117,338,105,29,252,72,281
"COG0077",337,325,306,341,505,284,361,394,434,295,273,422,313,399,413,282,443,392,353,345,458,266,346,415,347,307,413,380,273,380,347,399,432,304,365,434,334,331,391,354,370,349,378,387,412,465,342,411,345,202,309,363,366,360,297,303,274,336,355,231,447,239,379,537,413,399,323,337,347,421,382,331,326,408,316,259,442,308,433,415,323,391,357,240,264,440,348,409,354,219,569,411,317,410,335,434,429,444,265,445
"COG0078",437,599,484,569,755,502,540,596,692,545,415,616,507,510,580,350,487,598,562,602,839,474,543,587,489,466,634,516,408,523,596,513,579,457,538,767,607,580,547,549,485,455,536,687,620,698,518,493,639,353,525,517,633,636,491,672,464,515,590,412,643,340,570,621,510,583,519,559,617,505,492,410,576,532,736,379,780,615,648,547,477,485,573,517,456,598,469,581,564,326,641,685,560,472,585,497,500,645,516,617
"COG0079",1023,916,755,878,1090,1212,1045,1324,964,920,1132,925,1110,1125,993,762,900,559,1071,900,723,1045,808,810,853,893,813,875,913,1032,959,888,1020,908,884,1161,653,1228,923,924,984,740,1151,930,841,780,862,530,869,1142,926,861,781,920,844,995,1005,809,885,963,1086,787,700,693,829,909,886,1059,806,827,849,848,602,1257,676,616,749,1052,894,1152,738,730,988,778,875,848,1126,914,1109,891,930,767,776,675,810,835,663,892,1300,716
"COG0080",101,76,77,99,76,67,92,88,85,70,120,107,77,104,94,52,112,93,96,70,130,82,102,92,69,101,81,56,86,63,106,74,95,49,86,104,75,87,114,92,100,114,87,128,95,90,92,74,109,85,334,294,361,332,223,274,218,348,265,239,248,147,221,278,189,292,296,241,248,276,263,199,305,253,238,158,276,217,259,207,262,143,336,257,280,317,243,227,181,241,337,229,264,270,251,306,318,267,340,186
"COG0081",513,321,349,353,458,339,429,356,412,395,448,427,327,460,386,254,367,520,346,346,452,358,305,365,349,357,324,266,304,336,464,344,437,257,430,460,372,332,411,403,442,480,332,469,487,414,388,409,469,287,406,450,535,492,369,409,357,549,426,371,319,322,287,492,327,411,412,348,395,373,292,284,462,357,371,288,490,371,385,317,390,323,454,287,321,470,390,346,304,357,396,388,388,446,380,387,473,344,415,314
"COG0082",403,373,390,386,438,383,387,448,409,435,359,408,395,358,463,293,403,399,402,372,583,366,407,433,433,345,445,370,404,402,429,365,425,384,360,409,393,381,366,385,427,412,453,336,435,400,402,551,352,297,386,350,323,405,341,415,297,466,414,344,438,387,347,508,467,430,389,377,409,409,392,301,338,390,364,377,421,389,524,440,330,385,459,332,420,412,427,438,444,321,536,460,444,415,482,490,355,471,502,513
"COG0083",61,79,25,29,352,35,86,49,59,51,62,116,78,38,119,81,116,36,55,141,235,48,86,93,51,54,73,69,58,34,66,52,69,45,70,96,224,44,60,68,52,31,88,86,55,78,50,44,124,36,137,82,318,102,15,100,81,32,95,42,92,23,137,406,103,255,103,78,41,51,73,20,47,70,166,25,265,40,118,64,35,56,122,15,13,90,65,87,45,19,405,90,50,86,77,44,56,123,181,97
"COG0084",504,670,499,587,672,567,607,541,500,619,576,582,560,478,508,664,594,407,568,497,542,665,559,600,528,660,660,559,486,592,494,797,556,624,601,570,614,663,438,519,523,441,555,572,506,377,546,528,555,583,630,760,673,562,482,586,514,543,516,596,558,512,639,625,634,513,448,640,586,525,630,617,587,611,720,618,585,520,598,543,401,547,514,704,499,443,553,623,607,716,557,630,590,525,502,610,376,531,487,553
"COG0085",2004,1645,1765,1584,1510,1736,1908,2152,2044,1967,1730,1750,1468,1695,1938,1211,2031,2047,1562,1854,2167,1690,2096,1760,1506,1690,1737,1501,1734,1591,1975,1571,2085,1348,1734,2053,2139,1445,1743,2080,1890,1917,1712,2117,1882,1871,1708,2109,1645,1266,1614,2177,1477,1477,1525,1663,1673,2327,1675,2004,1760,1213,1418,1971,1724,1680,1704,1743,1801,2303,1573,1343,2169,1664,1313,1493,1845,1655,1919,1788,1779,1567,2134,1553,1961,2070,1800,1922,1633,1451,2010,1699,1909,1821,1924,1892,1924,2087,1555,1920
"COG0086",2014,1282,1129,1138,1679,1490,1904,1933,1425,1566,1873,1582,1599,1382,1561,1103,2339,2137,1348,1166,2169,1407,1677,1785,1552,920,1486,1534,1625,1520,1383,1571,1419,1535,1439,1787,1862,1228,1936,1890,1965,1783,1597,2090,2019,1429,1575,2513,1617,1021,1468,1897,1427,1492,1537,1877,1570,2307,1619,1008,1929,1435,1396,1847,1480,1662,1649,1419,1878,2143,1377,1369,2109,1483,1467,1431,1953,1707,2033,1897,1830,1603,2227,1114,1845,2099,1665,1802,1656,940,1009,1871,1815,2167,1579,1893,2080,1497,1887,2313
"COG0087",430,321,315,362,417,273,463,449,395,339,447,386,301,391,363,264,373,392,386,328,453,274,301,338,323,352,334,267,359,274,379,333,409,223,400,436,451,309,401,326,433,348,330,442,399,308,308,387,429,280,433,385,475,412,309,357,321,464,368,323,351,242,303,517,301,397,355,281,361,351,274,241,463,338,297,249,444,280,422,298,345,249,477,311,298,465,320,347,286,285,490,370,379,393,323,400,454,361,418,291
"COG0088",466,352,313,355,448,355,402,354,314,383,494,430,324,310,315,236,426,376,313,325,433,312,390,324,318,385,328,266,408,373,371,347,384,239,328,381,434,358,392,369,438,379,344,491,367,289,316,390,416,263,408,439,491,414,364,331,335,450,400,324,361,231,284,398,319,377,355,366,336,470,378,308,447,364,319,243,446,338,389,322,317,271,426,342,398,385,313,379,294,318,404,392,383,366,336,458,375,318,448,324
"COG0089",283,173,172,191,200,169,266,231,180,201,303,250,178,306,199,125,217,181,209,167,240,174,192,214,101,232,170,176,194,143,238,189,249,116,200,221,181,166,259,213,241,196,245,274,203,104,156,142,257,174,293,243,273,317,172,257,168,343,218,204,148,155,187,267,173,213,260,210,181,241,195,133,242,203,175,196,220,164,252,128,215,147,258,203,235,234,179,193,159,202,258,202,187,196,170,242,211,201,248,145
"COG0090",515,306,307,312,466,254,537,448,472,368,502,364,324,370,371,240,468,572,340,335,555,238,475,389,316,214,321,328,447,307,372,281,409,272,343,499,477,269,472,409,533,428,401,549,453,397,352,517,436,229,439,481,476,374,398,402,340,604,374,277,387,262,318,506,353,512,475,260,406,486,303,203,531,321,332,228,601,373,494,307,417,336,553,208,351,599,392,381,332,243,582,400,473,458,358,471,569,350,513,388
"COG0091",324,201,185,280,278,186,287,282,293,221,318,324,238,353,210,174,338,252,218,229,309,214,252,216,208,275,226,209,264,191,292,229,287,142,300,281,250,220,302,240,273,269,237,328,283,184,229,266,353,158,306,287,244,314,190,233,193,338,266,214,234,130,187,321,199,294,279,221,260,294,306,154,318,258,228,160,282,216,275,179,253,150,298,203,224,297,187,233,195,217,319,261,275,235,226,365,278,235,285,185
"COG0092",460,200,203,299,307,253,425,412,305,354,496,368,292,430,334,222,373,372,260,246,444,264,295,322,273,277,262,222,336,263,307,249,349,233,298,392,407,286,387,391,366,340,322,438,392,283,277,451,356,205,400,405,306,304,270,351,288,491,307,246,350,222,201,517,257,458,357,269,343,350,276,225,442,270,198,191,403,298,452,323,358,209,454,231,286,445,300,274,295,289,405,360,343,344,278,422,392,361,412,358
"COG0093",289,169,137,207,260,187,272,263,251,178,288,228,174,200,174,134,213,231,181,177,287,145,121,194,196,138,191,150,191,176,218,169,200,107,170,235,289,119,261,206,279,218,188,297,272,197,182,282,223,143,249,239,290,272,182,233,203,344,201,168,188,158,180,203,184,222,262,160,197,265,199,152,276,177,195,133,262,201,275,169,197,154,279,123,168,263,189,197,174,155,192,221,216,254,181,243,248,161,272,191
"COG0094",451,277,262,340,364,286,392,362,334,339,452,347,280,342,345,177,391,315,293,292,374,298,343,305,343,393,260,239,321,314,340,333,409,249,340,338,389,330,360,387,360,312,285,444,343,305,265,438,410,262,443,333,443,380,329,337,330,409,334,343,302,245,249,433,285,336,382,357,314,417,352,279,437,302,279,232,403,318,356,300,290,233,375,326,388,361,307,352,332,364,383,327,323,279,270,483,335,354,383,294
"COG0095",102,171,105,52,164,68,92,31,86,133,160,52,90,35,65,199,79,54,121,73,144,112,108,55,153,151,123,120,226,154,92,154,168,177,211,28,272,55,71,27,62,55,118,205,65,41,146,116,139,177,115,88,139,170,115,100,117,68,138,125,79,222,127,446,295,144,156,37,76,71,174,195,196,121,241,207,167,79,112,141,46,204,84,105,73,53,64,144,118,183,500,122,129,31,93,135,35,38,31,151
"COG0096",281,169,155,230,310,125,301,270,297,187,325,264,164,337,183,200,314,250,189,176,288,144,286,217,207,154,204,162,200,172,215,235,236,154,236,294,293,167,289,255,266,270,202,361,262,180,194,216,335,127,101,91,122,104,72,77,82,152,99,69,65,50,62,89,62,91,96,55,65,89,64,43,104,63,83,39,83,57,116,54,83,34,89,46,79,117,84,79,73,67,94,91,67,83,65,105,106,51,94,61
"COG0097",394,254,177,226,272,249,389,363,356,263,423,341,244,338,232,226,449,344,290,261,390,187,322,311,333,181,267,255,314,219,299,307,381,192,254,352,343,229,415,325,398,404,258,470,368,315,304,381,317,210,371,343,381,350,260,325,277,493,301,225,228,315,249,435,250,349,364,230,283,412,251,208,401,277,354,276,420,319,348,202,351,228,405,211,314,449,318,301,232,273,408,306,314,343,242,431,388,315,418,288
"COG0098",368,237,278,283,330,277,372,362,319,308,356,305,257,289,315,204,402,415,307,296,343,264,455,295,279,276,322,270,288,252,307,326,342,226,313,379,371,288,344,325,368,388,313,369,362,232,294,364,313,238,393,352,336,364,198,384,282,445,294,308,347,189,258,360,285,300,336,320,289,382,262,249,386,335,245,214,419,258,373,334,321,218,396,242,372,423,277,278,261,249,384,332,297,371,305,333,350,366,294,299
"COG0099",220,211,169,206,273,188,284,265,251,199,226,237,190,233,195,166,244,255,208,185,243,219,266,188,173,253,188,171,183,167,239,208,236,141,235,236,247,206,262,232,258,190,172,352,248,154,238,133,255,166,276,276,291,294,196,249,225,321,237,202,202,146,187,254,171,248,238,214,204,319,228,182,261,243,210,137,229,229,206,153,201,216,242,212,216,250,197,211,211,201,275,196,224,195,184,222,217,235,323,193
"COG0100",301,130,106,184,274,141,279,211,172,160,333,220,192,199,234,122,288,217,164,171,310,155,236,218,187,136,170,183,193,141,185,194,198,110,146,277,261,194,279,232,258,252,207,324,234,201,213,218,244,90,238,248,329,220,132,234,154,332,211,158,240,138,186,314,176,307,210,222,182,270,155,149,286,173,217,121,266,174,249,177,202,128,278,130,270,293,175,188,177,118,201,241,207,275,160,256,249,274,292,182
"COG0101",564,397,402,442,549,416,531,562,642,452,585,557,539,539,556,335,410,410,415,432,553,424,344,582,412,442,452,396,439,415,463,435,593,337,434,583,521,470,422,505,583,444,475,595,458,411,423,397,423,323,640,520,612,456,325,454,395,573,468,436,480,354,406,563,334,590,500,396,412,385,387,316,523,438,341,329,604,410,501,399,412,296,486,399,404,405,424,432,402,391,497,454,514,422,414,482,490,516,716,421
"COG0102",373,188,137,226,356,256,280,273,275,238,365,231,262,285,201,178,319,182,233,162,282,181,318,245,232,171,250,187,253,191,252,233,260,183,234,227,312,225,290,263,263,219,221,358,211,210,228,239,338,140,91,116,123,95,91,105,49,96,85,64,77,61,68,118,55,76,87,71,57,111,70,64,94,66,87,81,77,72,111,65,80,65,104,67,112,62,64,76,69,59,119,105,99,58,64,82,76,63,119,82
"COG0103",272,230,183,215,280,200,281,271,208,206,285,268,247,258,226,127,321,253,211,203,251,192,353,207,163,256,201,166,232,178,236,184,215,179,246,246,289,246,258,210,225,271,206,297,244,248,191,201,269,176,304,275,315,250,204,269,209,356,232,241,234,163,186,273,167,245,244,223,194,310,237,207,284,232,211,192,259,194,251,230,243,191,251,252,281,278,218,200,207,199,250,235,248,260,216,237,253,245,271,235
"COG0104",770,526,484,595,652,781,666,739,734,529,769,631,526,841,689,349,773,683,608,626,670,517,655,896,457,502,628,585,543,521,673,549,707,491,657,826,724,457,708,690,780,812,825,673,724,544,534,721,599,476,617,759,632,552,518,692,521,815,610,440,704,438,617,807,586,702,664,672,618,741,500,453,576,665,532,422,840,520,826,635,570,606,686,440,601,727,660,603,634,383,647,708,583,682,629,666,792,760,727,683
"COG0105",112,93,159,101,35,120,119,104,49,126,201,51,84,68,49,125,44,100,84,116,32,104,94,67,74,133,68,102,180,70,84,92,120,88,87,37,118,96,333,81,115,90,84,61,56,30,69,147,92,145,115,81,122,65,81,130,157,83,81,141,49,127,90,34,138,19,68,109,56,55,161,81,87,50,115,174,57,88,68,46,48,84,48,158,51,40,90,52,71,159,141,55,55,67,98,82,25,90,75,62
"COG0106",262,309,271,310,374,321,297,350,331,294,231,348,360,286,313,236,340,267,309,298,182,272,297,330,323,336,308,302,234,319,371,285,361,261,291,335,258,292,270,304,309,336,398,259,345,293,308,261,285,261,299,268,243,294,332,279,299,325,283,306,307,205,240,348,278,287,295,283,303,285,283,274,212,291,254,251,293,279,307,275,284,267,267,291,232,324,329,294,294,275,319,332,309,331,384,304,326,251,395,319
"COG0107",338,255,207,362,409,237,298,380,511,338,268,347,286,455,325,179,355,291,272,335,246,214,262,383,378,223,305,340,207,288,358,335,338,292,369,451,271,247,323,403,309,326,314,312,331,236,320,323,304,227,262,321,261,276,272,285,270,342,310,211,390,197,269,456,251,326,341,244,299,343,298,249,260,287,238,238,381,299,397,286,308,264,377,220,307,414,296,342,339,190,384,324,277,368,324,293,418,225,385,363
"COG0108",474,426,478,397,275,485,453,428,519,613,433,322,525,426,474,395,526,656,563,461,194,498,611,510,545,569,370,397,498,436,529,585,492,462,549,428,149,493,434,548,519,780,459,323,615,214,437,573,480,439,378,387,263,526,482,467,461,551,489,521,514,499,324,144,506,240,453,566,506,468,527,462,242,428,320,408,504,566,506,463,476,562,424,452,502,757,529,371,505,495,400,378,473,567,560,500,628,449,310,527
"COG0109",3,10,5,0,0,8,0,0,2,8,1,2,15,5,2,12,3,9,0,19,2,3,0,26,10,0,4,2,2,3,2,30,0,9,1,1,17,1,0,1,0,3,1,22,1,21,0,11,19,3,43,2,19,24,2,7,52,3,5,20,1,34,87,19,10,16,2,10,0,12,12,11,27,0,101,12,2,9,4,0,2,5,0,1,1,0,5,45,1,3,0,2,0,16,2,1,0,1,4,5
"COG0110",1223,1260,2547,1752,878,2032,1241,1175,1151,1524,1003,1410,1513,1419,1297,1932,1037,774,1802,1680,830,1785,1442,1183,1732,2708,1451,1748,1286,1908,1387,1888,1981,1454,1986,828,918,1844,1278,1124,1208,1117,1323,911,1330,1496,1809,669,1437,2261,1141,1271,1407,2159,2015,1819,1535,1022,1509,2115,1074,2491,1101,1170,1469,863,1667,1371,1605,1099,1752,1885,1127,1749,1071,2211,997,1537,1188,1198,1256,1541,1164,2276,938,496,1521,1232,1360,2326,1469,1408,1573,673,1381,1113,498,1362,963,1222
