"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG0061",403,331,390,391,411,390,369,330,395,432,357,314,325,325,263,345,445,361,440,364,373,378,334,516,393,465,365,447,476,471,391,441,400,364,440,334,353,336,439,312,374,519,291,334,421,319,379,432,422,434,365,361,364,332,345,381,376,358,284,371,403,478,276,421,357,370,359,364,358,316,341,401,405,396,339,390,373,476,457,405,353,368,317,382,240,429,423,404,365,429,374,390,334,380,433,365,332,406,286,351
"COG0062",546,340,477,377,497,421,426,260,365,485,420,308,359,388,338,371,451,387,583,452,438,689,428,622,412,541,381,506,520,484,441,434,488,402,359,482,641,298,602,379,408,327,285,458,747,369,428,399,310,782,495,417,397,340,443,459,318,656,289,278,295,596,260,428,372,378,444,549,453,342,440,451,485,569,332,387,521,589,606,336,491,449,301,452,326,534,581,381,267,614,417,457,390,393,385,495,420,426,286,540
"COG0063",552,427,565,468,468,429,460,338,436,602,396,365,400,454,355,411,469,447,649,460,499,656,420,624,536,549,462,593,589,508,512,500,524,471,478,525,677,363,675,376,496,549,307,501,802,419,465,410,489,758,495,419,456,365,459,488,390,668,303,508,323,659,296,505,391,462,483,604,460,399,483,477,492,660,412,439,528,576,566,345,562,516,335,443,332,608,550,437,379,628,446,509,437,286,631,476,428,474,333,541
"COG0064",316,59,358,272,176,322,251,139,245,626,121,171,115,91,120,160,133,282,367,433,196,108,190,68,113,151,164,190,301,108,218,311,328,123,539,303,121,235,232,221,240,525,143,269,171,322,271,235,365,188,502,372,345,78,297,211,88,91,74,520,217,264,815,333,256,502,270,711,171,134,538,278,172,253,179,290,261,357,168,251,129,199,50,63,69,320,408,258,150,420,182,458,195,87,557,413,82,253,63,183
"COG0065",713,427,479,550,605,649,523,580,625,656,390,532,543,439,314,581,676,519,598,1004,575,539,567,514,599,431,584,644,714,341,541,538,600,544,581,552,621,576,457,485,652,398,408,538,686,503,584,577,392,748,479,530,734,427,561,565,427,624,362,633,488,507,381,561,418,427,611,910,432,464,486,552,624,581,617,525,521,341,493,545,607,549,556,512,330,618,768,651,677,524,551,615,726,490,908,708,637,525,360,668
"COG0066",274,219,238,277,330,327,293,219,241,286,264,287,240,252,299,247,384,245,235,256,234,296,259,308,274,336,287,294,282,211,277,319,253,237,266,267,251,277,246,247,283,212,208,252,192,326,239,249,191,295,89,73,107,110,75,71,69,87,80,77,99,68,73,102,92,79,67,187,94,80,84,91,94,94,73,101,75,74,86,107,86,117,75,106,64,85,77,74,64,73,83,80,84,102,126,87,99,90,84,93
"COG0067",1373,870,1111,879,991,1041,1223,710,844,1735,995,927,669,888,568,1178,907,827,1657,1002,1272,1304,875,1506,934,906,1039,1365,1352,794,1229,992,1078,1239,1030,1354,909,1088,1063,960,1071,484,634,1209,1148,984,1071,977,755,1246,895,1217,1381,491,879,1055,805,1388,502,576,660,1227,500,879,636,826,1039,1240,877,1076,1022,1004,1035,1182,952,878,1152,799,1146,637,1018,1050,624,887,572,943,1460,943,1143,1185,872,1178,933,957,1324,1411,716,1003,674,1506
"COG0068",39,23,15,32,39,65,16,32,70,79,52,20,39,25,58,15,13,18,38,11,24,43,27,2,63,95,34,52,75,11,26,22,14,23,62,11,12,59,84,6,21,94,10,13,65,29,51,32,35,28,160,71,129,84,75,187,71,51,56,161,101,92,57,62,332,104,87,779,65,128,58,121,45,147,99,210,71,35,32,200,73,169,50,69,185,128,214,45,54,54,262,60,80,45,270,294,144,29,58,50
"COG0069",1293,929,1089,911,1033,1152,1173,654,834,1742,971,919,612,919,645,1124,936,895,1571,973,1174,1346,1005,1556,1098,968,1057,1388,1309,854,1243,957,1149,1244,1098,1271,1033,1159,1108,923,1073,569,681,1183,1286,1006,1132,996,807,1189,292,385,489,216,336,349,263,496,238,226,233,423,181,336,239,276,389,441,253,372,327,336,304,441,308,350,365,247,389,207,365,363,253,297,194,319,449,363,377,397,289,400,337,313,413,478,245,342,224,502
"COG0070",1164,889,970,893,928,1002,1127,729,770,1621,895,852,604,801,516,960,822,819,1575,950,1098,1299,901,1526,964,830,979,1364,1278,790,1130,850,1060,1208,1092,1132,912,1002,961,910,987,619,556,1155,1064,842,1039,864,706,1177,759,1138,1262,544,920,957,773,1387,646,574,648,1124,554,799,556,695,1039,1034,798,1039,917,860,903,1110,873,812,1064,748,1178,580,886,901,672,843,511,860,1412,806,973,1101,841,1125,800,849,1249,1398,701,981,667,1482
"COG0071",410,259,412,339,343,372,333,323,299,404,428,412,251,263,474,310,323,317,484,430,253,422,341,722,294,576,363,264,326,432,356,370,359,227,419,453,458,395,590,269,372,486,254,590,560,432,372,253,355,502,403,373,373,352,481,311,254,405,497,273,444,512,394,394,337,497,305,212,343,449,390,362,231,357,296,274,517,511,579,502,336,320,325,456,409,430,442,296,212,593,455,414,319,297,474,433,248,318,413,328
"COG0072",783,674,999,870,736,900,891,855,943,952,594,737,777,599,554,728,535,927,1132,870,738,1010,851,994,943,846,883,1156,815,736,943,888,1025,747,917,922,1009,799,935,707,798,830,546,684,907,694,874,986,1202,1118,1099,1100,758,523,936,840,787,967,653,835,759,768,1292,789,666,1174,725,1397,593,623,1115,656,902,912,770,938,941,1060,1039,698,708,814,669,651,361,961,798,702,777,1144,600,1111,608,631,968,854,644,833,567,979
"COG0073",1678,1232,1817,1803,1438,1673,1766,1488,1780,1804,1305,1430,1374,1194,1262,1356,1236,1698,2104,1883,1558,1917,1610,2155,1677,1887,1595,1982,1560,1697,1812,1566,1891,1246,1880,1731,1841,1548,1828,1668,1496,1465,1067,1426,1880,1595,1653,1819,2245,2056,2002,1906,1415,1045,1760,1705,1232,1688,1170,1680,1643,1527,1904,1576,1062,2046,1524,2082,1378,1283,1992,1428,1620,1898,1633,1760,1979,1923,2069,1382,1533,1670,1107,1271,845,2015,1784,1362,1413,1902,1239,2014,1121,1538,1658,1760,1318,1634,1242,1683
"COG0074",109,138,29,56,68,112,50,98,191,105,102,43,37,77,84,87,54,100,66,90,90,73,76,9,200,82,92,109,51,21,25,26,35,125,87,57,27,97,278,132,60,103,212,57,42,42,136,42,121,35,65,100,82,143,44,47,277,98,142,84,134,18,65,76,356,63,16,389,48,146,24,26,43,61,36,98,35,17,130,75,70,129,161,69,601,72,25,27,123,43,439,24,132,53,206,70,173,26,127,53
"COG0075",208,290,233,320,288,344,285,320,287,116,292,207,299,397,545,170,456,217,214,57,362,492,239,132,227,458,221,243,315,215,237,178,149,306,193,125,590,316,263,196,323,178,348,233,63,217,175,398,127,612,208,188,156,320,290,385,386,192,332,113,241,296,144,246,184,138,311,267,460,318,254,406,280,207,347,273,515,159,251,370,410,448,339,275,130,307,289,313,240,127,159,217,272,280,88,380,390,403,362,519
"COG0076",131,411,116,293,266,272,248,342,341,64,178,250,309,389,308,254,345,242,59,110,331,163,245,18,331,106,247,289,263,108,272,187,212,398,34,107,20,280,242,274,203,200,276,96,31,203,292,230,116,22,145,109,225,312,104,301,451,113,358,114,276,23,199,165,546,107,271,20,220,321,125,304,312,219,270,232,117,56,36,110,265,312,443,283,466,184,34,269,405,24,347,119,309,295,27,116,414,194,374,141
"COG0077",404,287,344,392,367,419,340,300,338,291,253,374,289,314,286,356,324,281,451,421,391,438,347,316,389,368,313,405,428,289,394,368,370,326,403,394,367,359,420,293,407,377,284,411,445,367,381,273,483,473,380,347,380,250,389,357,263,383,200,333,313,378,209,394,341,364,391,526,318,352,340,403,309,367,292,412,409,260,461,309,350,329,230,322,325,454,416,396,374,344,369,378,367,286,508,444,354,374,230,358
"COG0078",625,432,456,631,511,592,473,413,442,525,459,563,518,447,502,469,599,590,631,708,521,591,621,465,477,515,684,593,665,427,566,609,499,456,574,606,428,552,639,501,540,655,352,527,576,576,593,504,775,411,538,548,528,454,568,651,318,494,350,654,588,541,464,555,730,682,575,659,480,609,489,560,477,575,605,628,510,398,445,551,512,536,364,543,918,695,737,632,459,504,624,499,630,485,785,712,520,622,444,482
"COG0079",777,920,1057,821,1094,966,907,683,817,1252,1008,1079,1024,1166,919,845,1143,782,1085,742,999,583,938,513,757,717,1048,695,1148,855,1094,967,1023,916,993,1249,765,886,772,893,1035,802,727,1161,832,867,970,1107,731,707,821,891,1107,793,940,826,800,679,1253,712,906,684,666,1120,678,856,914,958,1520,852,1038,1306,894,890,1059,728,823,1092,918,940,1125,982,629,1026,434,869,1117,883,771,801,665,977,873,888,1163,1078,1029,1153,1025,696
"COG0080",269,204,299,221,229,277,239,250,235,336,269,262,235,222,311,184,249,283,322,246,206,220,254,263,203,312,301,208,245,261,243,253,262,169,295,269,437,278,324,225,277,318,176,294,308,269,267,199,314,309,308,338,245,227,356,249,175,273,226,273,291,303,354,265,214,347,219,327,254,233,290,287,205,270,213,258,292,358,346,333,235,237,163,266,170,305,326,281,150,329,250,295,228,236,266,277,203,217,234,230
"COG0081",365,310,485,379,330,412,400,358,363,399,328,314,314,373,390,271,314,408,489,419,331,497,417,366,303,293,432,388,348,321,311,396,486,275,397,390,576,390,359,407,386,500,303,399,473,380,335,414,443,467,446,493,343,350,428,378,321,422,295,359,470,333,570,380,350,457,364,395,350,326,402,350,320,500,393,384,396,484,379,440,363,404,300,347,182,436,425,326,336,536,255,455,321,345,471,413,269,305,348,404
"COG0082",452,304,397,417,425,385,430,366,426,493,318,417,347,324,300,378,408,424,494,373,364,388,426,305,442,416,377,504,478,354,453,396,475,393,391,426,330,350,352,308,480,290,261,376,395,397,452,430,517,330,389,417,447,323,387,414,394,350,263,391,410,388,302,360,344,347,417,528,305,400,363,362,424,446,402,427,408,381,357,402,401,392,337,380,189,533,446,491,362,446,341,426,410,338,427,402,356,464,354,357
"COG0083",97,29,54,73,83,70,43,79,53,189,81,51,31,38,50,71,41,59,115,89,31,39,88,8,92,96,93,88,78,18,50,69,56,47,226,34,40,79,199,13,100,303,82,37,83,27,75,39,222,62,79,118,95,16,79,33,18,93,33,246,96,72,52,97,194,78,92,390,47,131,95,66,46,54,42,64,50,57,135,140,64,54,37,86,142,110,85,66,52,45,148,63,62,39,349,68,40,59,30,33
"COG0084",607,617,529,508,559,561,570,602,483,525,566,527,629,681,660,538,686,574,589,377,561,378,566,431,621,546,573,562,519,519,567,595,543,596,542,561,402,596,526,451,494,643,596,462,410,586,587,521,557,370,243,170,191,213,166,183,155,187,224,196,197,180,199,192,220,194,173,208,203,169,179,206,233,174,182,196,164,197,193,191,155,217,219,181,204,210,181,228,170,192,216,190,229,168,199,160,232,184,197,141
"COG0085",576,457,695,618,502,680,561,552,473,490,551,547,464,570,571,474,481,640,683,610,538,690,562,751,593,699,548,623,604,682,499,508,718,452,525,740,628,619,678,515,684,479,421,584,683,553,612,609,688,666,2124,2178,1771,1652,1708,1846,1256,1904,1281,2027,1506,2169,2050,1517,1331,2087,1739,1988,1763,1844,1907,1684,1867,1845,1688,1749,2263,1862,1993,1579,1711,1925,1471,1744,1001,1934,2128,1684,1510,2259,1399,1922,1623,1775,1578,2121,1351,1406,1900,1837
"COG0086",1778,1320,1897,1848,1625,1298,1587,1621,1585,1866,1646,1348,1472,1412,981,1566,1298,1856,2045,1475,1487,2108,1631,2641,1527,1643,1772,2332,2012,1904,1636,1665,1940,1499,1604,1884,2255,1401,2005,1497,1561,1465,1083,1384,2089,1141,1781,1948,2104,2143,1869,2127,1633,1193,1933,1894,1386,2181,1067,2013,1462,2198,2182,1499,1444,2174,1768,1016,1416,1239,1861,1472,1776,2064,1758,1882,2121,1887,2183,1410,1690,1643,1288,1377,913,1940,1794,1571,1634,2326,1407,1914,1255,1540,1713,1336,1377,1497,1082,1886
"COG0087",369,257,412,391,320,373,380,273,306,432,290,355,293,275,369,298,318,363,434,326,289,431,360,307,311,327,339,287,346,304,296,402,382,234,392,434,482,380,384,328,356,490,275,406,473,394,347,359,462,455,429,482,350,305,429,323,229,372,283,458,399,372,443,354,290,471,350,484,320,327,432,327,341,376,301,409,375,427,358,390,337,378,253,274,182,431,466,315,281,435,276,429,300,286,428,366,287,344,329,348
"COG0088",308,309,420,347,351,401,350,343,309,465,324,332,319,315,375,248,353,385,451,299,348,375,375,350,349,369,392,330,334,382,337,408,422,243,390,403,457,313,399,344,285,500,215,299,393,398,323,350,403,377,403,446,332,340,377,339,253,282,240,402,465,343,449,424,320,513,307,438,388,330,432,339,344,387,356,378,438,514,406,401,348,380,256,364,263,417,356,353,262,453,290,474,324,293,409,338,334,344,342,331
"COG0089",180,125,281,217,145,218,165,174,127,272,184,193,199,176,218,191,158,213,246,112,170,179,218,183,182,194,221,144,159,236,148,202,234,112,216,233,237,209,189,175,186,267,152,296,203,192,202,147,243,193,264,253,192,207,236,216,148,163,182,173,313,195,265,197,159,269,187,269,189,180,221,230,175,246,149,195,239,284,219,257,173,187,181,230,114,259,261,166,140,284,192,240,176,150,192,179,117,154,199,171
"COG0090",391,221,508,387,337,453,349,330,321,476,346,346,370,231,206,293,252,403,497,392,302,542,348,502,390,445,410,405,378,323,353,443,525,281,497,405,625,344,543,361,327,492,254,362,582,311,395,416,527,551,507,563,378,203,495,403,271,483,252,499,394,464,525,293,330,503,379,586,276,337,491,328,355,437,341,441,460,509,478,443,407,340,217,303,208,486,489,329,313,604,312,542,302,304,469,454,226,368,256,432
"COG0091",227,172,306,246,191,272,235,213,206,287,219,239,240,194,302,192,224,267,294,226,200,251,234,255,191,216,239,190,236,201,219,260,286,168,236,315,358,274,267,212,201,247,158,331,286,256,231,212,297,278,266,284,204,205,296,254,139,254,165,261,331,238,383,250,206,343,222,272,260,219,311,239,222,271,208,256,264,339,276,311,200,236,136,209,155,264,264,199,173,341,215,266,178,255,254,272,158,220,195,229
"COG0092",325,252,477,328,304,351,301,212,244,431,280,285,313,292,254,229,300,377,450,275,248,377,325,379,256,325,328,331,352,294,291,338,392,236,466,401,444,274,356,284,302,323,222,432,393,306,246,322,466,393,399,464,308,243,396,349,218,369,209,388,258,335,325,353,194,481,309,427,373,235,420,269,302,400,281,375,428,524,346,382,332,370,182,292,85,424,368,249,191,473,214,388,205,293,338,292,237,286,257,352
"COG0093",186,131,307,199,179,221,224,194,186,296,211,152,191,159,131,150,153,245,243,205,164,254,218,238,155,137,227,229,192,152,186,240,256,94,227,252,255,211,198,177,169,306,132,216,236,192,207,214,277,255,277,316,180,120,262,234,156,230,152,266,271,245,320,233,202,297,179,184,187,163,299,176,173,275,234,255,241,270,193,273,216,191,149,141,150,309,232,164,144,317,176,250,179,169,250,271,119,235,165,180
"COG0094",298,272,445,279,266,365,332,292,323,328,310,319,331,305,389,239,330,327,447,309,327,294,310,375,269,383,321,274,325,361,292,369,393,247,342,373,404,348,382,361,265,427,219,346,355,347,310,305,388,348,366,430,294,365,337,322,249,292,255,389,351,286,422,365,262,404,258,352,399,308,389,297,295,335,281,329,417,442,415,443,276,345,234,346,201,356,356,272,239,436,269,378,284,320,307,343,310,298,318,306
"COG0095",58,183,108,89,91,158,72,187,164,40,130,128,190,108,149,111,56,108,167,52,164,62,129,18,277,109,114,171,76,77,127,138,131,174,143,29,116,219,161,108,66,117,199,31,59,50,146,57,150,39,96,64,132,123,84,85,230,20,178,256,151,42,75,62,228,208,66,508,32,71,50,118,112,70,83,124,67,148,73,136,63,149,182,53,242,133,19,114,192,76,111,66,178,82,149,55,194,82,112,41
"COG0096",213,111,288,220,177,230,209,196,225,305,219,193,241,151,180,153,163,221,279,195,168,239,282,281,191,272,252,221,199,237,149,263,275,161,271,270,379,221,293,184,206,418,200,300,306,195,183,216,312,338,284,291,196,147,308,180,160,229,139,307,289,264,253,225,219,369,191,307,173,164,307,171,197,280,205,252,267,331,343,268,219,209,161,131,140,262,290,170,130,355,180,293,171,158,283,268,149,172,194,243
"COG0097",307,196,361,296,264,355,278,289,339,463,282,279,249,154,173,273,212,304,406,323,225,372,309,415,239,358,326,311,228,299,242,311,414,187,320,349,575,272,390,269,256,364,208,356,471,211,297,282,392,406,320,464,281,184,472,270,308,339,222,389,339,375,438,293,332,439,274,427,265,236,366,261,271,391,297,312,344,440,460,363,278,256,294,269,188,345,408,274,225,468,261,357,250,263,283,371,186,272,232,357
"COG0098",303,240,372,314,267,342,295,297,284,329,288,307,292,268,322,252,301,369,330,266,275,408,298,425,266,431,352,298,344,356,248,376,350,232,322,364,433,316,392,203,310,363,221,288,436,247,301,304,374,332,382,380,306,249,356,335,219,362,201,341,391,346,388,308,261,393,316,341,325,284,335,313,291,364,285,301,418,353,366,394,273,327,213,364,182,385,357,305,243,418,291,372,246,280,372,299,246,296,319,331
"COG0099",192,170,225,217,201,226,235,210,168,312,229,225,222,209,256,185,212,255,227,134,173,209,232,259,173,299,230,179,189,235,227,267,224,150,235,293,216,226,274,189,185,342,158,221,239,227,187,204,247,210,249,247,166,214,251,218,147,201,170,232,312,227,332,303,189,339,199,255,231,203,242,246,190,236,219,214,270,240,283,320,175,226,139,235,144,260,226,186,180,285,176,242,212,229,204,260,181,230,202,212
"COG0100",215,141,295,181,185,197,178,176,193,269,147,173,200,167,136,185,221,205,259,203,153,187,199,279,157,264,240,207,235,255,181,305,281,126,289,220,343,134,321,131,214,306,124,205,275,162,179,190,285,277,265,277,167,119,228,163,137,233,88,281,231,309,298,230,232,279,183,240,200,157,302,188,179,248,173,217,272,322,296,254,169,178,121,236,139,231,278,175,139,342,164,253,159,203,264,152,155,154,142,200
"COG0101",585,343,580,470,521,597,470,420,404,769,416,444,386,389,420,363,433,522,629,423,419,416,452,286,320,319,435,404,497,414,427,531,515,314,652,542,475,397,388,317,583,627,397,540,420,429,438,420,543,478,164,157,136,103,140,134,133,151,127,186,130,152,206,158,131,206,153,145,147,147,191,154,146,135,134,143,125,160,161,186,126,163,118,149,96,183,196,158,109,207,128,187,142,134,203,216,95,181,155,146
"COG0102",252,157,310,242,240,223,268,253,260,334,175,231,243,168,169,175,238,268,291,222,194,144,224,296,227,351,292,228,231,364,204,290,243,179,238,277,227,267,249,246,210,311,167,294,199,202,233,218,269,203,300,283,257,248,319,205,215,186,156,308,326,302,325,247,254,335,195,330,237,168,329,239,212,224,208,280,331,370,326,296,192,224,198,200,175,325,225,246,129,371,194,271,206,214,306,274,191,205,204,205
"COG0103",210,183,268,198,212,219,213,217,195,248,196,218,230,211,250,173,266,253,234,249,187,244,226,317,183,332,247,207,211,269,178,250,226,203,248,271,381,229,298,219,247,300,173,267,279,231,186,224,280,284,281,249,227,273,268,212,151,252,159,266,276,250,242,232,256,315,226,280,245,187,271,218,214,252,177,212,291,313,307,282,207,232,189,252,156,270,278,220,191,378,191,237,241,178,262,203,209,180,229,278
"COG0104",890,534,815,777,527,721,674,538,492,769,491,588,526,537,521,598,472,540,876,566,539,671,632,693,543,702,693,665,715,653,574,643,860,472,748,755,800,685,671,542,687,655,356,844,757,564,613,532,654,822,789,696,889,467,672,618,421,653,461,679,556,656,433,636,496,669,642,656,589,562,687,691,692,709,546,712,716,729,797,631,679,607,429,667,355,845,850,692,561,822,650,774,519,598,662,688,452,653,453,587
"COG0105",64,88,140,71,87,91,61,89,65,67,138,83,134,113,128,93,76,67,97,25,51,82,80,15,141,82,109,46,43,64,64,21,77,113,15,104,91,69,60,84,71,126,110,51,44,103,67,82,32,24,70,70,89,149,334,72,119,56,135,124,62,11,297,54,115,44,63,143,71,99,37,60,131,48,61,51,76,183,50,116,80,127,175,128,95,68,30,72,74,79,92,86,83,78,37,48,83,38,117,60
"COG0106",307,269,270,260,345,376,379,295,341,404,272,302,253,283,342,282,277,278,331,323,294,275,287,276,256,310,296,311,279,234,323,350,327,265,268,328,307,268,256,318,309,252,223,257,351,338,281,299,187,354,263,279,338,320,312,306,211,320,274,267,313,325,248,356,257,218,319,340,335,276,297,329,310,303,294,316,302,193,315,285,305,295,256,292,167,332,365,305,292,269,258,327,301,268,359,377,283,394,318,271
"COG0107",377,269,289,299,266,335,316,255,357,412,252,286,257,199,222,328,260,267,333,259,261,300,307,386,279,237,301,316,387,299,356,442,332,294,283,369,385,335,418,276,318,236,181,452,427,400,331,332,240,408,303,353,294,197,303,317,181,344,216,262,274,372,217,322,244,298,325,371,333,326,362,281,250,340,301,326,329,241,372,240,331,304,220,225,217,357,471,281,216,343,292,341,267,255,391,522,243,435,217,292
"COG0108",501,465,451,485,526,492,525,549,517,347,440,572,428,485,492,395,478,479,510,204,444,707,525,717,506,572,453,549,437,513,529,383,430,503,253,461,664,573,498,424,481,241,367,440,811,367,325,623,189,596,383,392,413,430,364,484,494,595,404,175,545,551,350,436,302,290,487,400,487,428,265,405,583,632,553,405,491,409,501,406,554,587,467,565,164,491,422,384,539,596,345,520,398,647,288,508,448,565,574,481
"COG0109",19,10,1,0,10,0,0,7,17,4,51,0,2,2,1,1,1,0,0,17,0,15,9,2,10,2,4,6,0,2,0,0,0,5,19,1,0,1,68,5,1,22,15,4,0,0,42,0,1,1,3,0,2,2,0,0,49,11,3,15,27,0,1,0,93,24,1,0,0,25,0,0,1,2,12,2,14,1,4,37,5,11,6,14,160,6,0,1,2,0,75,0,12,3,0,1,13,1,21,2
"COG0110",1162,1915,1244,1359,1485,2027,1585,2114,1792,980,1564,1770,1677,1753,2821,1813,1859,1660,1104,1511,1868,812,1524,848,1316,1432,1685,1217,1086,935,1384,1548,1426,1416,870,1157,1693,1910,720,2069,1253,1460,1894,1486,450,1701,1244,1568,850,472,1303,1139,1289,2374,1261,1586,2456,647,2215,816,2089,749,1473,1518,1083,938,1421,1439,1618,1724,1138,1723,2046,1270,1573,1482,1113,1043,1087,1132,1560,1532,2266,1376,747,1185,843,1421,1558,1043,1139,1248,1271,1551,869,1174,2332,1697,2229,1288
