"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG0061",356,410,400,368,367,361,538,364,349,334,429,336,475,338,345,383,327,405,389,301,417,383,382,344,243,409,353,375,390,368,322,529,430,331,352,406,358,355,403,367,365,376,397,385,331,338,428,353,342,357,355,410,381,350,310,378,453,354,341,395,346,361,293,402,440,413,426,299,447,517,373,388,338,398,431,283,457,405,431,298,370,393,338,428,373,397,387,443,352,407,376,359,395,346,367,348,437,479,412,461
"COG0062",335,423,416,387,325,664,807,423,453,454,524,362,570,422,319,707,373,616,439,362,515,355,461,473,315,545,470,410,525,344,378,317,471,382,390,402,349,396,364,530,537,438,409,408,268,451,426,433,519,389,388,318,453,371,415,383,589,410,332,450,385,424,306,779,469,493,536,332,597,546,507,336,425,312,317,306,498,267,495,304,671,384,532,509,612,448,356,629,441,454,259,436,455,508,516,396,388,626,457,310
"COG0063",405,485,439,432,413,676,848,461,417,487,588,387,619,428,366,764,409,664,523,348,570,456,520,497,317,541,484,443,599,392,398,562,627,399,402,693,363,465,427,534,585,469,535,429,295,433,484,441,444,442,437,358,478,415,456,424,548,470,370,474,426,444,332,748,508,482,579,368,639,699,548,273,430,332,481,319,602,509,495,325,628,460,543,570,601,484,401,615,467,469,370,428,509,576,587,400,528,669,501,423
"COG0064",168,237,444,225,232,67,87,442,458,247,172,142,465,228,101,119,103,346,500,214,300,276,192,402,121,140,292,321,414,81,46,487,614,253,110,559,194,246,282,190,196,324,210,110,138,179,439,188,480,528,261,242,234,178,338,75,311,138,167,258,182,87,135,209,321,327,305,57,287,524,254,80,362,431,527,69,295,474,108,78,93,270,337,367,232,256,273,93,166,285,130,94,215,127,323,203,360,174,120,158
"COG0065",555,647,541,517,540,594,563,465,1028,527,639,468,692,406,455,601,441,586,507,559,708,634,622,638,360,405,523,681,774,457,386,418,662,514,556,887,598,670,575,455,625,714,562,439,580,546,645,426,444,436,547,541,518,557,493,470,365,640,504,601,550,610,351,705,538,585,626,541,480,627,444,505,537,429,633,363,680,682,390,340,580,549,545,444,610,556,518,612,520,529,710,539,565,583,570,695,410,494,610,564
"COG0066",265,241,264,290,253,289,291,196,270,293,285,213,296,261,173,238,273,258,273,245,280,251,335,293,296,339,242,340,238,236,246,218,302,246,217,419,258,302,271,223,241,304,255,294,223,282,264,311,267,231,289,342,330,220,339,328,199,345,296,272,269,278,195,204,309,258,336,254,193,247,231,302,243,196,219,291,284,257,197,219,293,308,290,234,254,286,258,274,271,264,263,246,224,246,253,273,235,217,292,274
"COG0067",1177,953,1110,1088,882,1437,1895,1216,978,1185,1366,1081,1021,799,768,928,914,1611,1143,960,1000,821,972,1437,601,889,1250,1114,1481,865,666,464,1694,988,627,1300,974,1072,898,698,1566,1369,1246,947,707,905,1116,817,900,808,935,648,1050,1078,1001,913,758,593,920,1041,1032,737,606,1175,969,1125,1185,627,1214,1026,1103,975,817,717,1047,690,1496,560,804,537,1353,1080,1265,1030,1217,970,854,1050,901,912,1155,1235,1324,991,1110,930,722,1155,1305,1214
"COG0068",94,38,156,87,47,51,44,66,32,32,117,138,202,165,87,38,88,113,128,69,117,160,97,272,59,287,27,203,201,67,51,263,234,25,97,269,107,46,205,206,50,143,57,141,68,97,57,47,185,109,97,208,178,25,71,59,27,82,35,80,89,131,19,161,55,135,26,65,75,283,71,44,170,204,182,80,224,146,29,80,104,111,41,41,140,29,35,76,253,60,54,61,67,78,46,75,101,33,63,56
"COG0069",1232,997,1109,1171,1056,1448,1584,1237,988,1172,1369,1103,1046,908,828,995,877,1611,1112,880,1082,890,1015,1422,608,934,1164,1138,1432,1027,908,577,1699,1020,651,1321,939,1052,992,794,1581,1362,1321,1016,682,990,1143,899,908,837,929,685,1056,1114,1045,915,846,728,896,1120,1012,725,688,1214,986,1120,1229,718,1155,1081,1131,955,857,772,1052,663,1336,628,816,708,1370,1015,1251,1061,1224,1078,818,1074,866,1092,1086,1317,1213,1027,1200,969,830,1201,1261,1265
"COG0070",1055,839,1062,1058,932,1433,1593,1151,981,1155,1402,984,975,827,751,910,893,1592,1005,831,897,807,983,1357,538,827,1128,944,1399,836,512,646,1638,905,570,1301,870,924,798,660,1492,1310,1141,914,751,827,1172,753,761,721,950,601,938,1027,811,851,736,531,817,1024,987,744,587,1073,905,972,1140,734,1158,1037,1027,876,721,581,1086,651,1323,579,740,612,1285,919,1146,978,1110,1017,786,1002,805,913,991,1152,1154,919,1124,836,691,1159,1147,1150
"COG0071",307,330,368,428,335,425,290,353,437,347,274,435,343,433,260,449,273,496,433,269,425,289,365,389,668,532,579,342,462,295,320,483,468,298,258,500,276,366,291,379,372,333,325,419,304,282,423,320,423,505,367,489,289,287,481,473,491,331,360,336,333,255,253,533,371,404,406,321,522,419,455,312,518,275,404,440,318,258,475,466,407,330,412,422,331,319,340,367,433,455,204,211,263,357,329,325,385,569,285,306
"COG0072",748,680,947,724,882,973,1154,1083,857,884,1194,640,1040,812,759,1046,619,1062,1068,850,1024,1021,694,876,560,848,676,911,812,717,565,742,878,645,820,992,753,767,941,898,991,772,929,581,892,858,1082,619,1027,1183,898,689,842,747,747,621,1005,653,730,838,883,659,558,943,818,923,984,648,762,1076,979,675,905,1159,889,594,842,825,781,662,968,702,928,953,963,779,952,865,564,936,720,721,747,729,955,612,1149,1062,831,847
"COG0073",1612,1310,1745,1508,1604,1711,2322,2000,1851,1771,2056,1362,2000,1627,1210,1861,1178,2157,1759,1466,2079,1696,1460,1730,1106,1911,1357,1729,1755,1194,1269,1371,1855,1696,1416,1656,1691,1525,1755,1787,1783,1399,1782,1171,1485,1592,2119,1347,1942,2067,1815,1386,1632,1387,1587,1193,1886,1308,1487,1497,1612,1236,1046,1847,1527,1772,1849,1089,1530,1909,2062,1524,1731,1814,1870,1155,1539,1724,1703,1178,1823,1366,1696,1853,1936,1716,1748,1721,1146,1734,1373,1222,1475,1513,1861,1200,2366,2154,1578,1647
"COG0074",50,39,27,42,84,75,56,89,92,42,113,164,67,120,256,23,90,66,31,103,66,189,77,88,160,90,41,130,33,135,127,96,99,110,43,199,44,45,85,112,43,94,30,85,96,76,19,54,57,53,66,69,122,78,36,76,14,40,69,27,82,173,217,55,27,75,27,160,26,41,53,60,50,209,86,146,43,73,25,158,59,24,40,23,64,38,94,57,409,36,141,136,100,60,32,112,113,131,67,44
"COG0075",247,297,356,209,274,135,471,177,62,293,228,279,235,199,330,621,387,237,243,256,287,295,283,372,247,458,256,348,276,316,465,176,117,188,293,84,366,355,270,306,515,171,222,296,334,223,199,514,216,152,313,366,492,163,201,306,176,248,226,273,228,421,325,65,203,259,287,344,325,211,537,265,163,206,203,332,290,118,250,347,545,411,130,244,182,411,213,765,147,288,203,309,387,429,160,277,96,280,420,173
"COG0076",363,284,102,248,317,112,43,130,99,256,283,334,268,217,439,17,403,52,41,244,182,354,234,94,329,110,71,249,22,388,466,216,70,273,332,48,304,232,215,205,150,244,271,164,362,271,138,236,148,82,295,126,322,278,218,287,50,248,249,263,222,390,303,32,171,133,115,422,18,85,86,282,172,212,25,366,268,107,123,349,139,256,116,102,183,201,268,165,329,100,406,377,375,259,205,299,121,28,312,179
"COG0077",121,127,126,120,139,115,127,101,155,121,146,110,152,125,69,127,99,167,136,109,166,108,116,156,88,127,144,126,127,97,103,125,84,88,94,179,110,132,132,77,120,123,130,93,134,129,124,114,124,133,387,320,301,397,364,334,280,412,325,328,319,365,294,430,383,321,400,239,375,431,425,305,326,299,403,216,447,325,285,200,421,385,382,362,379,365,322,358,355,377,389,337,406,345,363,356,481,460,395,476
"COG0078",570,610,603,560,463,485,482,575,686,468,634,638,682,621,325,428,465,651,516,532,675,459,493,663,356,536,507,570,728,395,466,682,500,446,474,755,609,582,695,408,442,499,545,460,508,612,493,486,539,621,619,558,521,443,563,512,356,649,496,578,640,480,381,589,597,549,491,348,583,811,492,495,549,571,622,403,687,604,480,324,585,561,586,427,637,580,583,472,567,538,493,448,517,474,514,620,820,465,558,762
"COG0079",792,839,924,938,771,643,507,910,777,944,775,911,864,791,830,733,1081,1085,1023,815,855,782,1163,1050,889,725,1126,978,1106,873,700,812,1288,856,983,1165,983,986,740,944,725,1123,1093,962,744,940,979,1545,834,853,818,942,918,837,872,1055,1083,900,1083,909,1038,1062,715,859,922,857,787,633,685,689,834,887,1192,582,857,976,1121,675,832,1213,571,1258,1309,1047,800,1098,741,756,703,932,720,856,950,1152,988,860,704,890,1116,1225
"COG0080",225,239,302,282,237,219,240,315,257,239,214,249,293,295,177,433,202,352,319,228,284,237,240,275,229,308,283,293,308,182,225,333,317,227,252,255,213,263,258,236,256,240,227,255,268,279,290,262,321,366,256,332,272,188,278,257,362,259,248,218,246,184,188,327,267,276,318,166,278,287,298,234,354,334,288,263,234,301,273,213,237,238,307,287,266,226,268,280,236,325,156,166,224,216,290,217,303,354,196,231
"COG0081",363,311,424,415,360,464,401,467,450,363,332,316,450,471,303,593,345,478,366,366,448,359,316,389,342,307,468,391,426,312,339,492,417,399,336,451,381,333,401,341,418,362,307,355,431,392,418,341,464,483,374,429,394,301,385,360,467,371,343,353,385,278,287,448,380,400,373,266,337,507,395,349,462,452,374,361,325,368,329,285,490,353,371,450,439,328,394,488,305,418,338,282,325,344,446,311,464,422,314,285
"COG0082",411,467,398,379,373,405,567,490,419,456,582,388,465,353,385,363,346,442,403,456,509,408,447,385,294,429,393,379,412,320,378,296,528,349,317,435,382,486,437,398,353,459,439,302,354,386,437,322,411,353,422,366,426,358,386,373,395,482,398,415,403,314,288,399,404,399,527,364,399,395,411,295,379,371,377,337,416,389,415,264,414,370,414,372,466,448,461,392,394,384,370,383,411,397,459,384,509,399,439,463
"COG0083",75,55,106,75,44,84,44,122,79,50,105,138,120,110,23,32,31,124,74,53,118,66,90,68,11,101,29,79,82,20,15,284,203,14,35,342,35,115,71,63,29,86,41,100,63,95,57,39,85,86,71,140,50,72,30,63,47,134,58,77,94,38,80,89,66,93,39,32,84,304,46,55,64,56,248,32,95,296,18,28,51,75,43,55,43,55,60,30,150,70,40,36,36,77,57,84,211,128,64,182
"COG0084",486,613,534,499,548,462,575,522,361,576,561,516,592,582,516,441,673,589,574,539,592,503,549,518,741,521,488,582,565,667,560,627,500,430,597,618,502,500,639,517,470,538,590,544,621,534,540,601,702,585,546,610,651,571,613,684,569,507,572,531,583,753,594,428,554,436,582,635,465,520,524,488,569,583,572,541,519,618,518,624,395,615,591,529,467,529,606,425,633,473,546,635,529,513,546,678,516,626,533,478
"COG0085",1960,1650,1769,2039,1677,1809,2012,2149,1883,1773,1885,1888,1936,1710,1245,1930,1740,1927,1932,1448,1909,1460,1454,2072,1461,2105,1783,1981,2166,1307,1695,1548,1498,1529,1488,1509,1710,1948,1817,1751,1785,1667,1577,1725,1543,1674,1944,1751,2162,2051,2012,1632,1904,1441,1643,1714,1844,2086,1606,1782,1586,1420,1239,1989,1603,1731,1876,1400,2088,1833,2258,1746,1933,2232,1753,1915,1750,2085,1911,1252,2092,1651,2123,1983,1821,1428,1833,1882,1481,1853,1564,1413,1522,1775,2156,1637,2129,1992,1754,1784
"COG0086",1545,1516,1679,1363,1512,2190,2411,2158,1431,1587,2279,1273,1946,1636,1398,2294,1403,1986,1874,1562,2081,1580,1664,1385,979,1631,1377,1425,1704,1238,1198,1472,1879,1537,1481,1629,1712,1547,1884,1630,1795,1608,1572,1646,1680,1703,1952,1444,1912,2118,1793,1455,1523,1471,1095,1339,1942,1495,1363,1707,1861,1361,1069,2133,1625,1679,1973,1364,2182,1952,2143,1537,1563,2136,1589,1091,1952,1983,1866,1041,2116,1521,1904,1957,2117,1542,1846,1845,1395,1880,1575,1471,1547,1678,1979,1252,2259,2283,1843,1557
"COG0087",325,300,418,382,306,413,401,477,303,348,277,320,421,410,252,478,286,440,386,323,421,326,306,372,285,329,353,390,450,247,311,447,416,334,309,395,278,346,360,401,292,333,289,318,295,348,376,345,423,447,353,386,352,272,362,288,452,307,396,333,383,260,230,454,432,351,353,226,358,419,371,294,429,446,457,331,348,421,293,319,386,350,437,429,400,322,382,329,264,380,245,234,312,332,366,289,453,386,261,305
"COG0088",331,330,410,361,317,335,387,459,295,379,356,297,431,435,251,460,328,462,448,317,420,292,346,343,330,356,316,390,388,314,308,450,432,343,356,410,360,300,401,399,332,339,341,317,336,342,438,366,410,472,374,413,378,291,377,346,530,369,320,302,350,302,203,370,379,398,436,275,324,433,441,311,443,478,418,330,344,376,408,248,343,368,407,477,382,352,406,389,322,364,257,224,343,319,348,349,418,404,340,296
"COG0089",178,203,220,229,168,174,151,216,99,194,153,196,216,256,149,249,165,243,244,177,246,121,171,182,211,204,315,206,230,162,143,286,241,180,164,228,139,161,185,199,180,190,168,186,165,214,221,200,247,283,211,256,175,191,201,245,268,200,207,145,244,135,147,200,204,254,225,180,191,213,235,144,280,281,220,190,166,175,239,212,196,202,246,277,209,185,196,236,173,241,126,126,174,174,253,169,269,207,125,193
"COG0090",361,330,415,409,344,524,529,549,350,381,440,317,480,407,261,573,271,483,485,346,533,333,296,462,244,468,396,410,494,201,278,523,459,385,362,471,326,351,392,425,411,366,323,318,360,387,552,256,482,563,398,432,365,285,309,285,479,338,352,378,395,249,231,606,419,458,498,225,474,570,516,297,413,552,505,290,377,494,308,253,519,365,452,548,421,361,420,396,325,450,315,291,298,374,480,332,565,500,301,368
"COG0091",260,226,269,277,223,228,283,291,219,214,177,208,242,289,128,380,202,293,299,221,283,211,214,301,212,215,346,284,274,174,183,234,265,235,213,241,213,230,263,246,238,236,204,207,202,282,285,249,252,327,234,339,222,205,278,220,324,215,239,201,259,157,162,296,294,273,367,172,244,267,265,228,293,323,288,197,237,256,220,153,246,251,285,332,275,219,277,255,203,280,159,159,219,209,261,168,312,301,192,222
"COG0092",275,279,398,304,279,342,449,497,303,324,369,281,389,388,209,503,269,473,447,238,407,248,289,330,261,317,392,352,410,218,212,290,367,266,294,281,305,315,383,349,346,302,268,268,235,317,419,353,358,488,328,442,329,242,336,289,493,356,272,309,343,223,219,441,349,352,442,210,348,458,414,284,338,437,448,221,351,429,297,197,413,306,376,472,388,311,321,323,207,400,198,253,270,307,408,218,483,381,309,312
"COG0093",192,171,232,176,176,246,295,297,188,230,198,164,244,250,135,277,150,252,287,167,277,190,200,222,176,129,194,226,236,165,148,328,250,169,177,242,198,145,227,214,192,168,167,203,200,209,270,203,231,314,201,236,175,125,217,140,278,161,165,215,230,134,119,258,237,247,228,129,238,253,243,197,241,271,237,173,187,304,171,129,237,189,236,300,268,238,215,240,199,240,142,121,175,180,235,177,274,222,160,149
"COG0094",85,88,123,111,96,101,143,149,93,105,80,103,94,120,72,131,118,171,154,82,104,109,109,121,141,101,135,145,140,80,84,138,113,106,120,121,106,116,120,112,90,80,93,114,96,88,135,133,119,158,299,419,319,242,353,315,476,368,343,253,362,295,231,356,364,352,453,240,301,390,428,330,396,404,341,327,323,404,364,261,356,322,364,464,376,260,338,326,270,327,271,245,315,274,376,282,420,405,283,300
"COG0095",119,122,45,73,168,40,124,71,61,64,150,73,158,150,224,112,124,149,88,120,125,144,84,73,197,114,38,199,22,200,126,116,34,101,187,166,85,56,119,228,45,137,118,129,181,132,82,31,91,193,77,131,154,117,59,60,121,34,114,70,112,169,206,61,129,179,125,168,33,172,67,73,110,207,146,115,77,258,86,174,45,122,20,109,63,97,120,69,111,93,209,188,152,65,130,185,153,73,130,74
"COG0096",186,183,252,254,194,226,211,265,173,215,197,187,260,332,160,376,158,308,337,206,250,203,210,254,218,250,324,246,313,128,128,370,346,193,230,319,190,219,272,231,250,203,183,212,181,292,294,157,284,389,221,291,213,151,227,163,321,214,211,190,230,154,197,334,262,257,323,158,274,308,260,140,316,335,289,204,186,295,223,141,237,173,278,307,270,201,229,281,190,328,137,147,144,203,289,170,321,336,145,161
"COG0097",246,250,374,267,297,351,388,388,331,279,268,239,319,325,295,631,172,379,402,270,346,359,275,341,252,357,375,376,414,205,161,390,441,254,276,279,338,250,284,289,364,247,237,236,282,340,399,280,324,438,309,340,279,272,221,294,399,276,277,274,349,183,224,463,305,339,428,248,391,370,407,262,390,436,343,228,239,306,339,233,333,234,361,380,393,279,275,389,245,395,243,195,227,327,343,260,393,464,227,235
"COG0098",307,314,351,298,302,378,352,388,258,306,310,309,380,356,224,434,265,364,399,281,350,307,281,330,268,440,296,354,363,276,254,348,321,211,263,322,284,318,336,287,356,289,247,304,335,294,373,331,399,379,344,373,309,260,256,309,338,329,292,304,340,246,210,435,344,309,308,247,320,440,377,281,365,386,332,312,336,370,335,226,386,301,390,362,341,291,357,384,253,349,253,256,268,298,321,250,356,382,349,308
"COG0099",190,196,230,237,241,196,143,258,157,226,176,175,250,238,138,230,216,252,292,189,230,192,195,250,187,304,216,237,232,203,169,307,316,179,205,275,245,192,225,183,228,195,195,203,238,223,256,255,269,369,220,295,194,171,207,231,234,238,195,187,239,167,148,271,283,231,221,138,224,241,286,248,259,282,257,186,183,252,215,181,224,226,260,268,250,207,254,200,170,222,185,148,207,193,244,194,245,269,164,169
"COG0100",197,180,229,187,181,258,212,320,193,204,219,156,287,223,139,333,185,251,270,183,244,175,214,187,155,213,206,164,280,160,108,304,272,139,191,236,184,221,215,182,213,196,149,139,200,224,259,213,255,272,164,285,179,176,143,239,287,237,166,192,229,160,120,303,290,212,230,123,303,313,257,212,234,319,282,174,249,251,266,89,246,204,190,272,265,169,208,265,182,248,133,133,153,202,267,141,296,317,191,213
"COG0101",411,454,591,475,423,412,408,491,408,488,391,456,457,411,403,434,403,583,553,367,508,433,509,702,390,305,562,563,590,315,374,615,757,371,380,605,443,528,427,414,421,487,415,411,383,450,604,438,463,604,468,633,443,402,455,396,565,482,435,401,471,300,299,418,531,532,473,318,440,641,408,362,442,524,653,420,526,518,419,347,413,477,546,577,427,561,488,453,426,436,339,353,400,416,500,389,576,456,379,466
"COG0102",190,253,278,233,234,189,269,284,216,266,247,173,300,331,206,247,179,302,294,202,295,269,248,235,216,323,310,235,213,177,129,328,381,248,243,317,225,194,275,241,187,215,209,162,222,229,260,218,261,395,229,322,241,158,227,215,380,210,235,238,280,174,162,186,262,296,289,203,303,273,350,194,312,311,223,203,228,263,346,143,152,218,268,324,223,236,260,237,197,273,159,174,202,189,291,202,254,330,209,220
"COG0103",203,203,267,229,204,245,183,240,247,213,186,228,260,238,129,388,230,234,254,210,281,169,240,209,187,336,268,230,252,221,207,297,255,197,236,288,187,196,242,223,255,237,186,207,222,250,245,227,291,289,69,105,61,58,81,77,107,83,78,78,76,69,44,102,79,80,88,69,91,71,114,53,107,82,65,81,80,94,83,60,85,74,97,95,93,61,86,94,61,75,56,53,61,65,76,71,96,96,69,43
"COG0104",627,706,655,669,527,667,711,640,519,647,671,565,676,679,423,768,543,859,664,509,839,491,507,695,401,655,870,686,798,493,459,629,728,528,578,702,545,657,699,564,603,859,600,513,541,638,794,628,808,676,805,620,555,611,623,698,788,766,566,634,651,452,377,755,664,687,659,425,646,849,807,616,594,524,717,437,718,723,644,459,694,701,737,789,707,660,556,817,644,695,574,470,528,652,863,508,652,781,617,828
"COG0105",78,81,60,68,75,56,141,59,30,60,62,95,80,94,142,90,106,106,109,81,52,62,80,54,156,82,66,96,32,88,134,148,64,83,133,46,72,47,45,180,66,78,65,160,79,86,87,77,90,55,105,93,140,81,90,101,209,94,74,59,115,95,108,32,24,81,81,165,29,56,74,70,86,90,20,125,45,127,67,148,95,56,104,116,56,43,60,101,79,317,66,90,82,80,70,106,34,47,48,40
"COG0106",345,300,334,342,317,297,272,247,330,370,288,289,320,286,222,325,276,319,294,307,305,324,357,341,288,292,284,400,321,263,279,275,406,360,263,394,302,296,346,206,269,365,292,324,269,286,320,345,241,259,283,295,319,312,307,299,212,239,266,320,301,290,241,325,337,285,329,255,300,290,295,279,337,179,272,302,297,247,240,279,286,281,330,253,294,354,272,310,251,305,248,257,300,344,306,323,228,336,278,362
"COG0107",359,297,374,373,303,316,348,368,241,325,325,312,375,276,199,369,196,337,280,275,361,368,282,460,210,245,479,315,473,255,194,260,410,266,282,423,274,317,331,256,306,300,352,291,241,278,331,339,275,293,321,264,328,319,406,249,258,205,296,336,259,234,197,399,469,331,288,226,351,387,346,262,314,269,308,196,401,286,281,220,319,278,376,308,360,437,276,316,286,315,253,277,266,345,328,282,253,405,313,371
"COG0108",518,348,302,523,455,606,575,386,206,542,540,476,287,519,492,676,456,552,457,455,489,548,517,482,504,633,419,498,409,455,468,245,332,453,464,295,522,443,385,508,480,423,503,477,476,531,541,491,356,292,510,395,564,404,398,521,443,475,549,480,491,461,395,729,390,499,483,411,520,474,486,657,469,243,247,551,458,160,464,390,671,402,422,441,623,602,470,806,358,386,519,477,441,512,481,370,217,518,430,325
"COG0109",6,2,5,4,0,7,11,0,14,0,5,27,5,18,35,0,4,0,0,2,1,10,13,1,9,0,5,1,0,11,7,25,5,3,2,0,6,1,3,4,2,5,1,71,10,3,0,1,0,18,0,33,11,0,0,8,0,4,1,3,9,16,11,0,3,1,1,11,0,1,10,2,0,15,22,18,2,12,2,6,9,0,0,2,1,1,1,0,90,0,6,3,3,3,0,20,0,5,1,5
"COG0110",1357,1426,1326,1412,1826,643,653,1090,1573,1577,1228,1698,879,1488,2506,1688,1793,1110,1235,1759,1133,1835,1470,1139,2411,1401,1419,1913,814,1996,2482,1474,1000,2018,1648,904,1532,1283,1448,1367,1262,1307,1397,1582,2119,1600,1157,1591,1318,963,1319,1157,1500,1751,1699,1391,1010,1414,1787,1378,1824,2342,1906,517,1600,1574,1097,2324,735,1084,1145,1595,1887,1123,819,2207,1115,886,875,2246,872,1830,1152,1264,1253,1741,1582,1201,1155,1305,1588,1426,1867,1514,1348,1279,839,1024,1211,1209
