"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG0850",25,23,111,137,47,43,74,116,44,120,23,92,107,113,52,134,95,140,79,95,146,62,28,80,26,99,92,37,12,142,132,24,78,34,22,96,77,57,75,62,90,105,95,42,66,39,119,28,82,57,64,24,65,65,85,187,48,52,46,67,50,57,54,18,37,149,210,56,44,24,144,148,121,164,26,67,35,39,81,166,33,138,63,53,77,63,29,42,89,30,87,18,38,114,11,38,33,116,56,67
"COG0851",21,7,39,62,17,24,41,90,22,59,14,42,54,31,34,90,19,41,22,55,61,15,15,28,10,55,44,19,9,82,72,17,33,14,5,36,41,39,36,36,50,63,45,26,26,23,51,7,27,15,27,51,19,41,16,83,34,146,22,26,26,19,26,14,13,57,108,45,26,4,62,70,61,83,9,48,22,20,45,107,12,70,37,34,16,45,16,14,22,10,40,13,21,24,6,19,11,42,73,37
"COG0852",434,159,31,265,308,334,310,199,504,239,388,238,279,259,385,9,326,240,389,266,130,281,360,363,378,295,278,451,518,267,80,430,411,505,560,193,412,45,280,360,319,316,285,201,341,423,293,441,348,408,402,53,42,348,347,122,404,207,45,448,416,290,476,716,298,276,189,350,454,468,100,242,185,112,477,254,366,455,246,138,330,255,357,426,122,276,225,448,359,406,249,458,429,40,464,339,387,283,330,277
"COG0853",64,19,22,50,36,60,43,31,75,53,50,51,54,72,43,31,31,25,62,38,32,48,54,39,31,44,51,57,44,47,28,47,42,94,73,36,69,26,58,48,52,46,43,20,42,60,41,56,50,41,110,197,52,123,129,125,136,116,106,174,176,132,171,204,134,167,213,117,174,119,133,139,102,120,114,141,178,184,155,106,169,113,148,151,123,123,99,130,125,230,152,149,139,99,137,126,148,134,119,178
"COG0854",306,67,10,128,138,277,194,127,150,77,182,85,203,54,217,5,163,167,114,159,73,104,259,217,220,181,163,312,299,132,84,216,173,136,40,9,240,45,186,227,166,73,175,142,238,222,119,203,154,128,213,38,34,167,96,62,221,129,60,217,109,165,258,53,156,184,74,174,139,235,32,87,104,88,243,53,146,198,161,70,228,121,102,243,23,181,118,245,217,44,99,271,227,23,215,248,135,125,206,132
"COG0855",885,520,558,502,725,925,753,720,843,752,810,595,622,642,931,1234,766,910,695,736,1025,704,823,861,982,958,956,861,849,1039,595,675,1134,449,193,587,1130,1051,1069,809,737,586,839,907,837,763,804,852,877,720,829,1284,1104,976,581,878,946,600,721,924,533,884,739,984,812,1016,717,672,694,815,970,871,795,615,799,551,667,782,980,514,918,910,941,868,963,616,708,884,883,490,796,958,904,907,798,843,600,756,660,736
"COG0857",11,7,42,183,8,31,24,211,5,3,9,1,260,2,8,197,1,7,115,6,18,10,32,22,17,6,4,32,9,3,30,16,50,25,6,2,48,242,1,50,5,3,4,15,95,17,4,66,2,18,0,65,514,28,4,6,25,5,131,1,1,6,4,41,30,1,10,2,4,9,2,1,0,34,7,242,12,17,54,22,22,53,1,70,54,39,28,1,3,1,0,26,16,146,37,11,1,0,4,62
"COG0858",201,242,232,319,254,209,210,176,309,284,203,273,205,307,180,259,227,236,203,312,270,272,215,199,170,266,251,175,245,268,249,215,260,227,271,245,258,306,194,167,246,314,206,249,213,241,266,267,248,219,233,228,325,225,265,168,294,304,280,231,250,229,223,262,256,291,299,219,271,204,238,280,258,288,227,227,228,242,208,336,208,210,281,193,265,187,263,204,259,395,286,260,164,243,246,270,216,279,246,271
"COG0859",504,162,251,741,323,642,312,581,553,388,602,362,620,409,279,459,128,165,576,252,200,361,304,525,395,266,329,522,269,219,206,532,227,766,642,533,275,268,240,501,235,330,316,194,341,252,281,352,265,584,212,100,140,392,423,175,515,220,457,198,524,273,433,720,225,321,240,249,378,209,220,234,144,799,320,755,417,358,369,342,321,286,711,722,375,902,344,200,196,632,447,328,491,69,352,394,382,247,361,502
"COG0860",473,1082,1072,720,695,545,822,960,462,764,451,806,705,797,680,701,714,753,454,670,960,678,474,711,519,784,679,441,428,899,829,649,785,392,530,872,673,800,744,499,694,905,639,664,598,548,931,611,725,699,670,1184,443,642,795,1204,684,601,781,823,597,716,577,755,964,787,863,669,585,502,1087,795,1094,1195,530,647,597,519,966,857,525,1014,542,688,436,380,709,689,712,418,806,489,456,1045,539,701,567,879,786,756
"COG0861",41,26,203,519,20,75,84,369,206,168,34,135,427,166,33,668,9,16,426,81,28,101,57,161,34,43,96,37,34,29,104,193,89,331,431,163,110,345,1,128,2,125,21,28,143,17,74,115,16,222,7,105,497,66,167,113,234,15,518,7,189,6,14,341,34,122,61,46,157,30,58,34,14,359,34,639,134,71,85,179,41,126,395,360,305,61,101,10,13,346,109,70,27,207,115,42,44,16,30,238
"COG0863",364,1218,164,275,481,297,416,471,286,640,345,997,855,670,662,201,461,461,230,512,452,527,762,371,530,634,544,459,440,754,952,567,401,295,555,556,835,273,477,792,954,1022,670,621,530,593,662,415,434,241,681,798,178,595,826,426,611,624,480,726,581,432,412,847,826,413,913,960,660,653,336,631,752,386,820,516,374,632,295,601,603,363,299,644,458,869,426,761,673,233,771,340,578,190,564,401,613,749,579,530
"COG0864",9,12,16,2,3,14,33,53,7,11,8,6,45,4,6,0,3,6,16,12,3,7,12,25,13,5,7,12,5,6,37,10,3,21,2,6,11,0,2,20,6,4,10,15,27,5,7,12,13,7,1,8,11,11,1,8,14,10,22,5,4,0,4,13,14,4,5,9,5,7,4,3,8,32,15,29,11,7,13,13,8,9,3,23,5,10,45,33,9,3,4,10,9,12,19,14,8,3,8,23
"COG1001",207,432,382,107,134,224,180,269,53,162,112,172,255,135,159,237,193,233,100,235,241,236,103,318,95,170,133,206,210,217,277,262,174,106,41,145,146,425,230,151,262,140,187,281,168,201,188,232,206,178,158,623,214,225,99,357,120,187,362,194,139,177,185,80,313,167,141,189,132,161,350,178,156,240,205,130,144,98,319,374,181,201,52,219,249,363,403,207,165,115,166,132,169,316,218,284,291,187,103,212
"COG1002",732,420,701,408,710,210,713,370,1310,1010,664,1470,337,782,228,637,748,557,224,449,423,877,726,493,250,854,649,290,812,616,498,446,1478,1771,2068,729,1304,773,400,484,387,1118,1017,997,280,437,723,805,299,419,370,704,675,487,763,147,813,517,275,481,468,539,699,174,516,359,872,687,280,938,952,407,771,436,280,1119,1075,789,306,661,1396,1195,806,890,937,645,595,672,493,1786,1003,570,474,1012,632,670,510,757,700,1109
"COG1003",664,233,20,90,433,549,503,366,543,336,675,201,604,159,595,470,386,188,251,455,157,413,498,486,674,335,397,589,539,249,344,769,359,281,38,27,505,31,348,684,519,372,377,284,458,563,333,488,531,603,591,66,90,427,211,217,437,285,111,575,251,437,711,201,520,368,176,528,388,714,61,259,248,138,586,273,457,744,386,241,569,374,313,345,118,562,354,381,450,154,332,540,524,66,641,461,589,312,426,444
"COG1004",761,427,498,1062,636,849,678,423,506,834,1132,486,572,819,923,539,688,348,704,926,522,480,1251,731,864,602,715,621,806,662,565,905,492,458,961,594,725,342,725,1111,625,834,837,616,748,962,850,890,654,682,947,195,491,890,756,380,626,678,452,580,896,770,1014,1005,720,799,363,907,730,854,280,604,580,461,751,687,635,733,491,493,789,466,1173,634,385,652,528,592,519,1448,695,801,1012,480,752,591,808,667,874,751
"COG1005",278,86,12,227,214,257,187,97,411,152,244,222,177,254,236,5,259,154,354,138,97,200,244,224,232,205,200,338,367,199,94,243,273,485,480,204,280,31,200,265,243,238,200,117,206,318,221,250,266,301,228,22,38,296,245,77,247,184,27,282,354,227,395,482,171,166,176,230,333,271,87,158,85,95,300,255,342,336,183,101,231,172,312,269,142,192,141,310,278,400,202,308,307,31,305,179,276,192,261,213
"COG1006",16,13,2,2,3,7,15,2,6,6,6,9,3,5,7,4,6,1,6,11,3,5,4,9,14,1,2,2,12,5,24,4,5,4,5,3,2,0,0,10,15,6,6,11,1,8,9,10,3,11,6,1,0,2,10,1,2,8,6,6,8,5,6,4,7,3,4,13,10,9,1,11,13,10,16,2,8,4,9,9,8,0,1,9,1,22,13,8,19,1,21,11,10,3,14,1,21,13,7,14
"COG1007",464,108,24,358,320,499,257,178,614,250,481,252,227,342,347,4,313,211,463,265,132,275,341,302,307,294,272,550,446,230,121,402,371,659,627,219,387,65,348,353,325,382,283,193,326,344,332,414,378,431,392,58,33,226,374,109,331,175,59,349,425,286,455,621,303,267,223,323,436,376,134,224,161,132,387,294,443,503,292,121,402,262,662,403,204,329,172,406,343,428,303,494,424,44,441,344,329,253,320,268
"COG1008",452,102,4,300,350,230,291,243,587,228,302,266,298,337,464,16,363,149,492,211,111,214,420,303,453,249,310,397,526,262,120,538,386,654,667,200,421,12,193,352,268,349,257,195,294,330,379,385,363,482,428,32,34,308,365,61,340,183,64,402,509,301,466,667,287,214,210,294,437,570,106,225,125,69,505,333,446,647,293,139,214,282,353,333,172,264,220,473,308,591,217,450,584,30,459,243,322,335,357,227
"COG1009",479,207,44,442,358,327,324,355,758,249,253,335,545,485,362,23,309,207,730,343,136,306,361,366,398,380,302,419,517,222,144,518,356,955,957,364,297,49,205,320,348,355,316,214,407,302,343,423,416,495,496,66,80,270,368,93,363,243,87,353,647,344,620,779,424,246,240,289,566,546,191,197,177,201,497,641,629,621,303,199,247,278,613,367,321,246,323,398,340,777,298,438,449,35,579,375,408,360,246,356
"COG1010",179,155,96,58,177,102,246,120,60,152,98,131,60,85,235,198,232,171,75,151,178,169,150,141,103,154,171,181,154,114,183,124,98,56,24,105,99,162,158,133,207,111,167,213,165,135,137,115,133,108,179,75,50,187,75,224,92,127,96,163,95,196,134,28,112,156,169,219,177,195,168,223,169,134,252,67,146,142,124,166,64,157,72,98,114,166,183,194,177,60,136,147,235,157,87,187,108,126,203,114
"COG1011",811,649,806,979,972,840,796,822,1095,816,908,820,661,862,682,554,838,706,1111,748,894,774,941,787,744,775,761,763,764,727,679,771,770,950,1187,766,866,896,1102,670,798,848,829,698,751,803,659,826,746,651,727,689,959,812,729,687,881,553,829,831,848,750,746,747,901,704,1050,689,914,824,855,493,796,694,804,1118,1037,1053,777,729,978,731,1078,725,958,738,736,816,784,1176,789,980,652,966,853,774,870,671,758,841
"COG1012",944,989,2132,347,824,1109,963,1916,299,570,927,624,1790,418,752,760,544,919,579,839,887,727,619,885,716,768,666,1126,669,626,1330,681,620,682,191,458,777,1612,885,1169,813,527,708,705,1317,719,637,552,775,600,629,1807,1999,761,664,936,663,1283,1607,479,534,637,515,371,1165,739,576,811,482,528,1099,647,747,1650,604,1268,665,475,1315,1131,1062,951,364,2065,1128,867,1366,599,661,219,675,689,725,1541,552,944,707,588,879,1040
"COG1013",1871,1554,477,1511,1902,1466,1661,1100,2161,1473,1210,1510,1080,1649,1753,1449,1775,1366,2026,1874,1193,1898,1598,1858,1681,1897,1654,1689,1734,1592,1484,2115,1973,2575,2123,1286,1519,2293,1194,1449,1755,1747,1399,1420,1604,1764,1941,1966,1822,1814,1829,1268,371,1558,1677,1834,1485,1578,622,1787,1828,1226,1935,2139,1519,1616,1343,1377,1990,2023,1531,1442,1209,953,1685,1554,1829,1862,1425,1536,1163,1454,1885,1402,1796,1267,2257,1929,1575,1977,1700,1649,2104,872,2167,1710,1504,1657,1253,1830
"COG1014",2424,1784,477,1653,2185,1852,1978,1241,2368,1739,1588,1774,1247,1887,2198,1433,2185,1533,2032,2194,1421,2225,2126,2285,2131,2117,2009,2159,2429,1840,1687,2325,2400,2551,2048,1319,1751,2565,1558,1783,2234,1912,1717,1722,1819,2217,2177,2470,2158,2095,2245,1285,395,1920,1894,1991,1782,1826,879,2154,1928,1490,2368,2224,1916,1881,1529,1854,2222,2605,1650,1904,1601,1208,2264,1521,2140,2485,1787,1756,1498,1637,2007,1747,2016,1676,2568,2361,1964,2022,2100,2196,2413,911,2518,2115,1943,1979,1599,2076
"COG1015",75,287,466,109,256,183,224,439,63,155,80,190,308,142,153,367,293,292,92,258,322,276,78,179,94,194,229,130,123,201,291,162,166,86,72,221,174,390,216,144,157,197,209,309,315,165,225,139,159,154,151,448,165,176,127,346,167,391,296,138,130,154,138,64,152,143,188,161,142,154,369,377,264,255,126,275,115,102,223,220,96,303,141,181,275,163,216,128,262,77,203,140,125,430,97,264,107,244,134,189
"COG1017",9,1,3,4,0,8,8,42,0,2,2,5,56,4,2,0,0,0,10,0,0,8,9,11,1,2,0,4,2,2,9,10,0,7,9,1,15,0,0,10,1,0,2,4,13,0,4,2,9,0,2,15,23,15,5,3,25,4,49,0,7,1,14,12,9,0,7,9,0,1,11,0,4,118,5,92,14,6,22,24,11,45,3,94,3,28,13,7,1,4,6,22,8,45,5,16,1,0,2,31
"COG1018",33,18,181,41,12,81,99,362,14,11,15,29,356,6,26,4,3,10,52,20,9,34,57,51,18,18,9,41,25,8,102,52,8,61,33,7,103,2,0,73,11,5,14,34,125,10,11,33,30,76,4,62,81,45,3,3,66,16,75,1,9,6,11,35,18,7,16,18,12,9,16,4,12,167,18,270,26,28,68,74,43,111,5,231,9,55,82,15,10,7,17,45,13,31,21,16,1,0,16,83
"COG1020",319,326,2386,320,270,421,582,1014,93,390,421,475,378,295,558,281,440,502,238,638,647,258,430,427,278,232,763,410,417,365,661,223,338,76,177,366,439,212,723,774,421,348,395,346,274,383,328,401,477,251,686,2033,1000,647,190,659,477,270,587,326,133,265,259,312,761,316,599,400,434,272,661,508,399,407,411,165,215,230,874,525,579,540,678,845,393,682,667,411,493,169,472,238,292,549,341,410,397,529,278,398
"COG1021",10,13,50,8,7,27,30,200,2,20,15,3,165,2,8,0,4,6,24,34,10,6,37,30,8,7,24,25,25,1,32,33,1,16,9,1,30,0,0,37,2,1,5,9,67,16,4,98,1,4,24,13,18,7,1,5,14,3,18,0,2,0,3,22,20,1,2,2,2,4,13,3,0,10,2,33,3,4,8,14,2,22,30,49,0,9,8,1,0,1,0,4,9,2,2,3,0,1,2,13
"COG1022",2113,834,205,1419,1423,1776,1710,701,2089,1229,1870,1195,881,1403,1669,1175,1467,1325,1558,2034,1056,1161,1804,1740,1822,1308,1468,1746,1925,1585,1326,1520,1463,1837,2284,1228,1396,1626,1331,1656,1802,1389,1573,1262,1276,1688,1254,1857,1525,1498,1546,460,2121,1410,1426,670,1644,1626,800,1714,1535,1380,1914,1988,1385,1294,1172,1554,1745,1854,879,1052,1119,734,1597,1408,1824,1908,1403,1387,1823,1099,1951,1385,1116,1385,1167,1568,1632,1905,1271,1961,1783,966,1885,1696,1729,1188,1329,1489
"COG1023",0,0,29,0,0,0,0,2,0,0,0,0,2,1,0,45,0,3,0,1,4,0,0,1,0,2,0,0,0,8,0,0,13,0,0,1,3,0,0,0,3,2,0,0,0,0,0,18,0,0,7,7,49,1,0,14,0,5,2,0,0,0,0,10,15,0,3,0,0,1,7,0,0,0,0,45,3,0,1,0,0,0,0,0,36,0,7,0,0,0,0,0,0,50,0,0,0,0,0,2
"COG1024",106,174,291,96,106,153,210,771,77,198,50,166,704,215,109,391,178,219,131,164,209,308,138,193,82,222,201,103,120,172,222,190,166,123,71,111,276,396,100,168,185,136,170,281,377,130,162,218,200,169,150,169,147,239,80,294,218,164,218,143,127,179,111,120,145,150,274,137,99,134,163,245,178,332,151,579,176,136,245,287,91,344,149,326,245,196,271,188,129,78,187,186,154,180,107,215,183,189,151,351
"COG1025",15,4,63,10,6,45,46,222,2,1,13,0,240,2,14,1,3,3,34,4,5,8,45,25,11,10,1,24,11,0,67,19,0,31,29,2,63,0,0,79,0,1,7,11,75,1,4,6,4,2,2,36,61,38,1,7,59,0,57,0,2,3,1,37,5,3,14,2,1,4,3,1,0,66,13,165,16,16,50,41,21,66,1,142,4,45,28,0,2,0,0,27,10,34,14,7,2,0,6,44
"COG1026",42,195,170,57,103,61,131,156,62,191,51,121,51,170,100,283,174,251,66,87,256,139,36,111,89,165,139,90,46,160,71,59,150,28,26,140,86,280,136,36,123,128,128,218,154,103,143,89,140,117,409,314,197,475,339,907,256,280,318,373,270,371,236,84,273,497,591,341,288,295,731,557,494,427,308,190,302,205,374,374,270,644,305,197,548,225,413,266,460,200,481,244,214,792,171,555,166,556,401,404
"COG1027",470,169,161,454,197,232,267,190,279,159,244,308,178,214,268,303,196,137,128,294,174,268,350,360,324,286,154,421,228,161,149,235,384,707,691,523,328,677,149,408,209,342,204,180,206,247,271,357,234,299,241,191,301,220,330,188,359,207,333,250,495,219,341,743,318,205,239,187,106,357,77,107,202,243,272,516,218,421,257,195,290,222,613,278,298,359,195,127,193,144,192,327,256,189,479,256,390,147,227,428
"COG1028",2320,2092,2051,1676,2475,2362,2568,2584,2198,2285,2512,1869,3032,2074,2680,2089,2601,2339,2196,1944,2238,2224,2488,2200,2488,2300,2146,2504,2341,2025,2057,2406,2240,2438,1927,1439,2665,2116,1902,3503,2398,1748,2356,2501,2556,2507,2085,2657,2038,2177,802,750,693,833,746,648,733,767,630,804,683,809,848,661,753,866,616,779,738,887,691,715,658,894,870,683,747,766,896,738,797,711,637,1190,703,791,826,732,812,708,693,862,811,616,755,799,744,675,956,774
"COG1030",41,65,15,25,24,34,38,10,35,57,34,40,107,21,18,150,11,4,16,53,11,85,23,77,48,16,29,13,21,41,77,45,39,28,7,7,6,132,3,22,41,17,26,28,9,30,16,66,16,42,26,0,8,14,9,24,46,42,94,27,29,11,25,7,29,39,24,31,68,24,2,13,29,18,37,27,21,31,19,39,22,8,37,12,102,22,37,73,49,12,50,25,23,6,87,42,155,40,12,78
"COG1032",1101,1797,1304,790,1442,1310,1234,1159,971,1341,1066,1183,777,1181,1384,1539,1511,1511,1019,1435,1624,1258,1337,1438,1481,1435,1458,1603,996,1437,1305,1396,1410,899,723,1062,1236,1562,1443,924,1463,1407,1317,1644,1176,1361,1526,1138,1406,1274,1466,1502,622,1242,1342,1647,1250,1348,1401,1554,1072,1464,1496,1600,1427,1244,1362,1200,895,1384,1310,1417,1647,1274,1370,703,1187,1163,1366,1411,844,1537,954,1136,1287,1472,1619,1534,1403,691,1273,1220,1389,1232,1427,1312,1259,1491,1180,1427
"COG1033",139,963,323,268,383,109,458,502,170,700,390,625,193,696,397,280,447,752,239,721,855,530,201,284,404,729,406,80,335,697,772,323,651,65,80,497,315,269,563,47,577,475,578,760,656,513,736,399,594,188,479,413,224,451,576,860,160,427,162,390,305,545,338,45,566,735,743,403,511,441,1133,664,723,552,410,234,379,274,335,916,206,671,191,247,572,90,569,513,408,324,378,309,314,781,272,540,338,744,670,357
"COG1034",205,550,382,130,220,227,291,413,127,244,217,307,450,151,215,189,362,231,121,278,208,373,197,236,264,218,174,247,147,200,550,161,206,146,37,115,147,215,246,331,313,124,221,217,260,252,255,287,343,181,196,275,261,243,213,519,135,174,147,248,232,201,302,95,334,338,174,290,216,159,384,186,248,321,231,261,259,311,376,532,219,293,58,239,239,366,411,277,113,29,191,130,243,340,245,233,297,234,283,264
"COG1035",489,316,70,579,299,415,210,107,275,794,419,341,176,515,247,69,268,334,537,317,481,332,609,196,427,352,342,483,487,326,423,264,345,346,729,390,258,235,462,358,386,684,421,290,552,379,484,317,489,195,167,571,347,350,241,212,286,336,414,376,275,463,410,343,553,609,951,332,349,212,379,387,482,218,264,40,242,493,389,347,820,202,685,137,230,808,283,295,474,272,642,465,555,359,332,217,300,239,436,381
"COG1038",251,170,395,95,194,217,246,133,183,153,242,173,122,136,209,107,168,180,135,242,189,277,184,249,198,184,168,246,259,184,238,153,204,136,29,87,293,568,122,239,221,93,191,266,216,207,117,301,225,230,184,101,100,290,117,181,190,241,403,160,138,164,191,114,253,172,191,243,154,219,173,163,143,105,296,66,253,217,287,198,237,169,74,208,320,215,355,296,144,47,256,250,269,159,295,229,286,153,270,292
"COG1039",9,27,163,12,13,14,16,15,6,16,9,32,65,77,9,3,16,11,14,32,32,30,5,12,20,6,5,3,10,31,35,5,7,1,2,36,11,13,14,0,22,17,9,16,1,23,45,6,4,6,14,30,10,1,31,6,4,151,10,5,23,11,7,12,16,2,6,15,46,13,48,41,25,24,10,31,13,11,30,38,1,1,6,14,4,25,40,18,14,2,55,6,2,1,33,7,22,11,4,17
"COG1040",313,342,456,374,311,293,348,324,402,388,264,421,299,476,276,423,304,374,409,463,441,365,363,383,316,351,279,249,331,418,312,301,416,457,480,380,419,344,365,335,372,457,340,346,289,356,373,361,280,339,381,295,481,378,340,323,359,305,368,336,393,274,359,412,339,327,368,323,467,343,415,362,339,461,349,394,335,311,304,404,291,370,373,306,473,276,395,339,366,555,368,382,271,402,356,324,328,330,217,307
"COG1041",13,63,8,26,31,6,11,69,7,43,1,14,5,35,23,10,62,85,27,27,112,21,28,56,36,95,112,2,1,43,60,0,14,0,6,52,33,34,93,3,26,22,22,22,42,36,53,11,53,31,41,32,2,48,35,150,13,9,6,41,25,18,13,3,10,30,272,17,22,18,58,35,32,30,6,23,16,20,11,34,1,102,16,14,27,4,13,41,9,38,27,0,22,7,14,1,14,37,1,6
"COG1042",485,124,18,75,191,337,436,263,106,169,433,149,297,68,366,14,305,154,112,196,101,179,486,410,479,136,236,423,373,74,219,424,182,138,25,46,235,2,196,535,266,99,294,223,280,493,114,263,229,285,321,27,62,440,103,76,181,197,120,344,189,283,250,70,233,230,82,426,197,380,76,177,210,103,389,168,283,357,191,149,360,167,63,285,56,342,209,371,324,15,133,278,369,170,399,312,417,156,355,198
"COG1043",585,149,46,377,383,517,330,223,474,281,541,283,275,350,404,268,333,223,427,336,159,292,477,514,523,331,396,629,503,319,178,567,394,603,594,261,405,155,308,598,339,490,383,237,406,433,462,498,374,613,413,48,56,458,497,161,495,235,190,402,427,342,584,886,322,377,262,366,396,445,104,248,207,228,481,369,409,682,323,160,535,232,423,455,195,363,221,439,319,472,299,552,596,52,468,407,469,327,433,391
"COG1044",471,93,67,359,269,389,266,134,540,294,281,278,240,307,391,241,248,212,523,300,136,242,382,396,348,257,285,385,410,269,136,371,301,613,484,269,313,146,202,361,273,313,283,216,276,326,289,392,285,419,268,51,49,238,354,125,363,182,173,300,389,203,425,636,208,251,229,295,411,327,154,164,150,243,298,291,440,439,255,157,305,199,403,321,287,356,255,264,250,478,275,404,379,39,344,331,370,204,297,364
"COG1045",428,464,403,541,443,585,505,353,478,452,445,446,606,567,595,375,412,432,554,489,433,586,487,515,579,504,524,465,500,434,528,548,437,464,728,781,522,328,567,342,462,543,596,449,479,452,467,620,524,451,472,465,188,522,580,366,521,447,259,462,407,558,410,431,591,515,773,478,596,579,388,375,503,438,586,357,381,495,417,409,487,420,468,388,334,470,430,483,552,449,561,687,502,290,481,508,467,419,399,512
"COG1047",134,65,107,160,129,165,134,161,184,163,207,127,122,168,141,35,175,139,201,104,128,146,124,116,151,162,127,173,119,137,100,180,190,173,156,106,164,91,120,182,151,138,120,87,132,166,130,157,153,132,172,170,56,156,186,155,130,113,92,169,124,106,210,157,135,142,121,133,147,102,163,164,84,185,206,132,185,211,167,134,130,165,110,143,107,129,119,142,151,145,136,135,143,126,171,101,152,153,136,177
"COG1048",859,873,854,695,786,691,974,1010,715,879,572,708,906,878,884,1243,942,992,832,740,837,806,742,915,864,1048,868,744,680,796,679,822,957,685,1095,849,836,1174,792,625,751,828,737,917,920,679,881,796,908,849,884,987,1042,806,922,1193,665,459,578,871,725,736,716,1192,807,899,929,689,873,934,1208,849,843,646,829,979,687,709,976,665,650,1116,895,665,870,534,920,809,861,789,710,656,820,966,965,722,552,808,713,768
"COG1049",15,3,38,272,7,30,32,289,3,1,10,0,218,0,15,1,2,7,106,3,3,2,35,22,17,7,0,20,12,1,60,22,0,26,10,0,44,0,0,75,0,4,3,9,81,1,4,7,1,3,1,35,44,28,0,6,37,1,53,1,1,11,0,24,7,0,12,2,6,2,0,0,0,77,11,169,10,9,34,38,12,47,0,134,3,42,29,0,4,0,0,27,10,19,13,5,4,0,10,44
"COG1051",549,352,564,472,347,542,434,149,445,241,582,661,136,362,401,273,412,325,352,296,232,266,455,434,374,310,327,412,433,462,260,335,635,390,432,236,424,388,402,313,337,391,371,161,291,374,330,451,304,238,348,94,432,280,318,186,469,404,572,382,374,385,456,374,363,369,289,421,398,398,269,236,328,296,463,270,417,504,310,201,430,261,288,424,388,303,224,411,365,273,405,494,402,369,377,338,450,261,481,317
"COG1052",767,744,627,518,757,703,818,722,533,592,593,626,558,679,809,186,869,884,614,777,740,649,704,730,695,646,632,757,741,573,533,704,620,536,373,467,587,525,687,689,735,790,702,634,856,811,739,626,874,700,873,503,352,771,543,631,517,540,678,849,576,649,841,552,779,674,637,826,686,865,596,658,714,803,749,310,693,761,636,654,636,745,397,614,692,762,733,757,733,437,541,799,726,524,716,744,612,623,733,605
"COG1053",1923,1050,1071,1169,710,1413,1337,1201,1527,1052,626,1202,1454,994,1125,1160,1065,1290,1646,1247,1013,1630,753,1816,880,1472,1354,1168,1591,968,675,1312,1024,1946,1427,1135,975,954,797,918,879,827,1449,1668,1432,1182,974,1201,1524,2047,1005,824,1292,1060,1032,1139,942,1020,1044,830,1306,773,1153,1517,1006,1166,745,1354,1464,1641,1384,1066,864,1207,1091,1204,1410,957,762,553,864,1316,1343,1318,1987,1212,896,1034,1113,1490,953,1302,1566,1358,1276,1802,663,996,648,896
