"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG0061",393,380,497,408,412,373,322,387,407,355,267,430,404,405,415,420,482,391,348,445,322,443,385,383,344,340,353,339,456,389,380,409,476,414,381,331,375,390,349,404,444,367,401,443,338,367,516,441,431,350,370,379,343,423,307,341,380,391,340,424,471,388,368,384,359,328,321,364,450,329,370,359,390,323,435,266,435,332,376,282,367,299,305,356,384,366,338,462,365,300,367,343,297,308,437,436,304,380,352,407
"COG0062",330,386,610,420,503,430,412,526,473,318,301,776,501,415,471,639,540,340,425,389,508,589,355,401,383,462,449,519,632,476,427,363,623,632,402,336,446,459,493,373,576,743,435,610,414,516,363,782,533,309,413,386,403,441,302,382,526,418,447,350,525,600,503,337,373,343,492,514,462,383,307,418,329,302,341,246,512,396,289,309,424,362,358,448,408,668,408,584,458,335,368,375,293,331,502,453,366,617,305,447
"COG0063",424,449,625,445,484,411,426,560,499,343,277,769,492,404,497,655,614,342,494,609,500,682,457,439,480,451,465,513,613,472,460,426,585,613,404,372,526,487,481,413,555,727,487,625,446,566,581,779,589,333,160,94,149,166,113,143,177,174,141,166,229,193,158,138,152,117,171,187,233,138,105,147,134,113,164,94,202,115,184,112,154,133,132,151,144,219,153,222,161,105,139,156,109,154,152,149,134,225,124,179
"COG0064",166,228,176,440,377,134,330,196,148,87,85,182,311,257,305,248,468,205,507,555,310,238,163,328,356,187,123,209,101,198,286,296,65,384,78,120,115,164,127,266,296,132,206,356,280,127,471,220,360,125,284,85,258,124,127,62,451,353,169,547,482,730,414,281,150,91,292,271,707,176,465,212,163,153,358,899,324,100,506,125,387,58,229,417,279,94,338,349,265,81,209,170,77,217,117,311,56,81,218,184
"COG0065",583,528,501,563,448,441,532,507,701,462,375,726,585,589,603,590,737,524,482,935,571,466,603,602,692,400,546,600,640,575,535,555,484,538,544,485,606,590,451,507,690,642,582,356,523,609,400,735,699,553,563,506,640,573,360,510,476,538,530,560,689,927,686,556,545,467,543,478,632,550,448,722,588,529,445,376,658,511,674,327,501,527,462,1031,607,561,526,626,652,346,414,647,373,599,349,575,385,613,566,558
"COG0066",275,269,228,222,212,269,311,236,405,186,198,179,228,250,274,269,308,225,268,398,270,252,269,343,260,288,250,330,304,296,230,308,289,237,333,243,237,305,327,222,285,256,255,211,269,276,251,262,267,219,279,321,288,283,184,359,253,337,277,269,240,562,268,292,293,368,240,212,395,240,229,266,245,256,208,228,285,241,264,289,223,247,255,276,231,305,267,249,245,224,273,349,271,258,197,299,239,257,285,238
"COG0067",1199,1172,1209,1155,1026,1000,984,704,860,820,509,1128,1089,935,1204,1158,987,947,1014,1276,1305,1093,981,1123,1425,863,1254,1038,1078,1050,917,926,1454,1140,732,1140,960,983,914,797,1114,958,1314,807,1255,996,476,1223,1350,699,1093,1004,1047,1337,655,874,864,876,904,1073,1085,1256,1387,922,1106,487,1218,1117,1356,1167,690,912,1005,920,747,531,1029,671,576,540,1179,618,938,938,851,1259,823,1571,1020,526,901,599,651,908,841,970,669,1489,1071,1075
"COG0068",72,81,27,153,52,131,80,214,41,64,60,140,145,90,123,126,202,39,57,271,52,327,84,203,126,64,71,92,80,162,74,202,9,49,74,122,254,62,255,56,27,28,66,39,41,87,258,99,93,83,175,45,43,58,33,58,149,71,82,206,275,700,292,84,104,86,26,74,73,28,210,69,120,38,114,67,115,112,145,150,70,67,23,30,158,100,187,114,94,186,172,71,73,64,28,59,56,41,182,110
"COG0069",1252,1156,1183,1191,1044,1005,1006,806,967,811,680,1245,1103,1025,1196,1299,1079,956,988,1277,1241,1028,1019,1146,1423,879,1268,1023,1098,1059,1005,858,1591,1222,746,1093,1128,1009,880,930,1192,1021,1255,879,1208,1056,604,1199,1354,690,1065,1013,982,1214,713,866,939,927,969,1097,1085,1362,1456,983,1218,623,1126,1096,1265,1135,782,903,955,914,821,564,1013,706,601,709,1254,719,1030,955,785,1338,866,1572,1123,567,882,671,651,938,773,992,871,1465,1169,1103
"COG0070",1177,1068,1135,1056,936,863,849,630,811,777,650,1026,990,838,1190,1116,960,911,854,1229,1171,971,961,968,1242,761,1210,851,1061,1000,934,802,1536,1078,558,1045,1001,872,732,776,1142,927,1147,728,1060,936,617,1182,1218,715,1003,911,962,1082,605,797,818,774,884,1067,990,960,1326,936,1038,542,1108,986,1286,997,577,841,874,858,659,507,878,582,522,489,1175,713,892,939,784,1274,677,1498,1043,465,760,516,642,840,779,881,533,1400,996,1107
"COG0071",337,460,578,368,445,416,455,394,336,266,486,492,445,232,425,355,337,326,387,477,394,689,361,344,379,359,241,320,366,262,471,308,717,581,282,435,268,247,436,314,402,445,264,519,353,374,489,493,384,313,404,317,383,290,242,459,397,409,305,409,424,225,428,372,355,342,593,501,269,290,322,301,332,407,362,362,380,246,248,439,383,336,250,406,303,429,551,467,311,384,434,368,463,256,479,399,313,389,406,455
"COG0072",808,668,1057,985,946,596,754,851,549,767,593,908,945,917,844,911,1056,912,1047,998,916,862,852,933,844,585,766,755,842,822,983,931,1007,1109,599,609,958,834,859,914,1022,1006,729,1032,849,671,806,1108,787,818,836,649,760,851,587,605,1090,795,883,917,1075,1336,833,783,749,527,681,924,1052,755,1151,639,775,742,1177,1326,922,745,817,549,1023,621,688,842,933,1048,922,1085,787,346,809,659,591,883,785,782,556,889,781,799
"COG0073",1676,1567,2124,1816,1841,1318,1608,1759,1230,1254,1125,1847,1816,1888,1739,1837,1991,1634,1940,1715,1687,1761,1640,1767,1425,1290,1300,1459,1756,1634,1827,1763,2152,1919,1109,1328,1660,1692,1788,1708,1827,1893,1535,1874,1767,1515,1401,2026,1728,1530,1642,1493,1488,1603,1009,1278,1865,1559,1637,1905,2059,2100,1754,1768,1622,1113,1406,2010,1472,1392,1826,1198,1638,1395,2265,1787,1982,1380,1684,1187,1940,1101,1639,1888,1693,1882,1679,2198,1645,870,1618,1212,1205,1481,1672,1504,1271,1649,1529,1644
"COG0074",43,51,109,29,21,93,46,106,50,258,164,72,67,48,74,57,92,90,37,216,42,300,93,132,75,63,111,86,48,143,40,92,10,42,82,153,196,51,119,81,29,21,94,14,48,80,91,37,97,93,168,72,38,72,226,76,53,70,70,77,45,385,62,61,63,136,44,56,304,60,207,113,42,54,120,70,73,31,72,74,84,168,114,71,170,56,53,77,26,671,112,43,125,110,22,24,152,96,72,149
"COG0075",159,211,264,292,227,273,192,309,447,345,320,72,269,423,429,203,227,282,230,81,135,247,277,294,191,488,312,289,744,462,308,288,125,126,541,276,212,281,224,209,294,673,342,177,235,430,196,567,235,359,180,274,303,404,302,295,234,250,221,201,221,312,352,314,238,348,252,546,146,171,199,272,335,221,108,172,343,316,120,492,194,337,181,57,327,500,182,222,281,156,209,301,330,281,226,192,444,164,290,389
"COG0076",190,264,29,102,99,169,237,186,331,459,323,38,115,261,130,204,246,327,154,39,111,229,234,259,221,220,406,256,139,305,108,236,16,41,362,303,317,292,207,247,89,24,349,57,263,239,237,24,156,365,337,311,209,301,266,295,155,232,269,30,84,16,99,270,366,300,79,103,176,321,220,318,316,261,98,187,190,310,115,297,132,411,257,116,353,148,161,64,278,461,197,250,389,286,118,184,470,98,264,294
"COG0077",459,356,427,395,323,264,374,217,318,260,223,454,326,273,336,420,443,336,344,507,388,438,284,405,378,342,329,330,345,314,365,387,355,391,262,343,403,332,353,330,433,379,399,276,322,338,346,417,432,321,447,299,439,404,287,326,371,407,339,390,437,535,421,354,341,205,421,409,487,428,327,333,330,333,490,236,484,303,340,315,345,257,313,441,331,443,315,443,374,337,366,434,246,383,312,383,295,387,361,393
"COG0078",810,630,476,616,442,516,554,421,565,348,333,602,540,487,582,596,693,497,458,756,571,581,652,603,533,529,438,563,444,552,571,674,505,479,505,559,512,471,517,627,488,423,502,399,478,514,660,471,584,436,540,497,572,578,368,612,567,585,624,628,773,602,738,599,584,494,476,530,659,506,543,614,566,496,804,464,720,463,627,477,513,355,452,677,443,557,521,651,526,953,614,677,440,480,427,598,462,473,534,535
"COG0079",1234,903,904,913,1106,987,864,918,1253,801,1198,855,890,1028,972,858,870,831,939,1140,1247,723,1021,1005,1078,1430,945,1181,753,937,899,746,471,803,1221,855,761,926,849,820,830,741,1032,1142,911,1104,821,663,834,704,994,887,1018,1139,705,1032,839,1125,860,955,792,978,1081,827,771,789,1099,786,720,908,618,893,1052,1096,706,670,904,1024,657,964,962,609,886,810,862,551,1160,969,935,426,816,921,1006,915,875,970,767,658,902,975
"COG0080",216,275,346,307,292,219,266,225,241,161,237,310,305,213,295,248,292,204,298,263,287,334,301,282,235,249,149,256,295,249,336,241,270,336,166,257,179,229,254,256,313,454,227,371,216,214,355,300,247,218,81,86,92,63,46,92,113,75,105,111,80,115,85,75,81,64,112,90,108,75,121,56,70,84,101,142,103,86,84,95,111,53,85,87,56,82,151,74,70,65,128,97,89,67,93,98,69,74,106,89
"COG0081",92,137,124,128,140,127,128,111,108,104,99,166,108,139,109,158,139,125,168,157,124,134,138,127,121,118,106,126,169,135,146,128,134,199,96,119,97,103,114,132,127,179,100,153,146,122,144,152,129,106,356,344,346,301,279,346,477,387,391,423,480,406,416,370,416,291,445,405,514,269,493,348,370,354,440,557,434,362,358,324,432,267,356,423,361,505,459,453,354,203,507,356,381,349,342,377,323,412,394,352
"COG0082",480,395,392,421,412,272,377,430,430,358,258,389,390,413,409,391,479,393,418,457,427,384,458,424,435,304,360,432,348,420,382,456,270,448,332,389,415,442,399,426,486,372,412,383,389,359,300,363,456,347,396,339,492,421,311,406,425,421,407,405,410,528,368,394,480,326,390,392,543,364,376,351,390,359,537,280,542,325,396,334,455,375,331,419,421,461,412,469,430,166,356,453,305,399,383,439,390,384,332,386
"COG0083",184,64,126,123,60,91,24,65,23,24,24,107,98,47,59,51,146,51,72,347,44,167,101,66,98,38,39,74,47,49,64,75,11,49,41,144,95,55,82,54,42,37,31,59,53,61,277,80,103,68,76,42,107,73,78,69,65,118,97,238,256,349,62,77,76,15,35,44,436,72,56,69,47,53,207,75,133,28,247,58,120,35,19,81,46,31,81,103,105,144,109,129,24,40,18,77,28,87,66,43
"COG0084",523,539,594,571,513,512,592,517,614,524,606,419,489,526,574,533,587,525,512,621,551,526,542,524,550,555,597,588,422,675,482,585,474,567,577,540,685,576,547,577,643,411,509,570,571,488,700,384,594,566,568,448,560,553,611,639,703,628,538,518,559,626,498,535,549,716,481,561,627,582,544,626,538,578,512,645,634,602,549,606,488,626,465,357,507,426,544,527,505,566,548,563,613,554,533,579,532,512,554,769
"COG0085",1709,2047,1999,1719,1998,1629,1687,1753,1488,1242,1256,2090,1743,1946,2100,1893,1847,1738,1961,1617,2096,2034,1594,2006,1700,1708,1446,1539,1913,1951,1791,1755,2394,2287,1669,1820,1696,1945,1513,1907,2001,1991,1552,1825,1748,1838,1476,1886,1738,1581,1901,1759,1971,1761,1241,1779,2190,1460,1623,1701,1787,1932,2019,2021,1943,1629,1731,2214,1968,1528,2244,1552,1585,1596,2187,1982,1925,1470,2045,1746,2194,1495,1515,1864,1442,2105,1816,1924,1749,1055,1556,2148,1939,1455,1957,1634,1810,1798,1805,1512
"COG0086",1546,1387,2243,1625,1948,1604,1102,1614,1272,1370,1064,2076,1624,1985,1881,2078,1896,1599,1911,1647,1870,1929,1792,1319,1624,1377,1416,1665,1817,1583,1945,1780,2509,2321,1505,1236,1582,1874,1331,1813,1887,2302,1560,1904,1565,1660,1422,2054,1766,1620,1799,1527,1532,1826,1100,1386,1897,1534,1615,1629,1959,1051,1376,1754,1596,1125,1331,2149,1831,1513,2095,1225,1758,1454,2158,2190,2089,1478,1909,992,2132,1314,1547,1511,1513,2042,1591,1996,1750,956,1650,1477,1039,1575,1901,1635,1173,2107,1394,1536
"COG0087",288,407,358,434,425,288,369,374,293,230,288,430,364,350,342,393,383,303,457,368,420,358,360,352,356,327,229,361,329,359,403,392,317,443,286,321,323,310,304,376,380,413,304,419,384,364,437,457,314,346,372,279,367,255,250,263,405,350,335,411,448,481,407,365,313,292,381,335,515,256,477,291,304,353,466,466,397,294,429,357,458,247,314,323,326,402,453,402,346,163,397,370,317,320,300,403,280,372,389,339
"COG0088",331,367,407,390,505,329,378,378,340,241,229,371,380,306,354,393,446,315,405,420,368,420,361,386,356,381,267,341,370,379,342,394,329,458,324,332,336,319,380,362,476,451,327,516,343,329,452,368,332,318,386,355,335,324,218,366,443,429,349,415,440,412,345,336,340,346,281,444,371,278,453,369,341,308,410,433,398,352,419,345,439,269,371,282,313,345,440,420,317,233,409,350,333,308,415,366,324,358,306,314
"COG0089",205,248,204,203,260,155,163,202,165,176,197,236,254,156,215,196,211,158,222,208,233,184,229,232,206,201,125,176,212,188,236,213,181,312,156,173,169,186,217,212,239,280,144,295,193,171,275,184,187,206,215,158,194,118,151,231,269,203,236,175,222,248,157,221,187,192,305,238,270,173,254,168,142,209,267,252,257,195,158,226,259,189,180,106,114,188,300,249,164,123,271,231,213,157,204,190,129,195,239,218
"COG0090",361,423,501,402,483,333,289,414,259,276,222,597,474,401,431,472,510,374,462,485,463,509,396,449,382,249,257,321,398,352,482,451,498,600,220,309,394,357,317,438,489,577,314,522,356,355,481,536,371,302,385,320,340,310,256,288,512,306,359,512,590,558,457,417,387,208,386,483,506,282,534,311,324,349,543,532,503,352,504,214,592,243,371,416,343,531,430,506,373,187,407,376,255,387,327,428,306,469,345,327
"COG0091",225,270,292,274,335,215,269,240,219,133,142,269,285,223,272,295,284,212,294,261,264,273,271,272,202,224,167,232,243,230,301,261,250,317,206,262,191,214,311,273,312,384,177,350,224,222,267,297,224,237,264,205,213,183,177,234,274,252,262,258,310,280,303,227,213,200,326,270,315,209,307,192,203,223,297,376,276,258,246,293,313,151,190,219,223,261,270,291,193,165,315,266,217,235,243,297,176,252,269,228
"COG0092",311,309,366,351,428,301,268,375,303,224,182,412,356,340,378,402,420,286,417,315,387,389,352,330,334,352,244,285,335,354,369,336,374,526,229,251,257,306,277,329,464,473,258,515,285,320,343,416,334,225,276,287,326,346,210,307,403,358,292,424,431,418,330,349,242,233,391,387,496,251,409,230,292,240,462,328,463,317,424,251,449,196,266,252,238,373,335,410,318,98,344,350,254,229,259,342,215,358,271,276
"COG0093",144,199,210,224,285,192,200,209,139,149,146,269,262,203,181,266,259,178,267,262,245,240,241,230,205,189,129,166,227,171,233,232,233,318,154,142,171,165,227,230,250,253,157,277,241,185,277,288,227,187,213,176,158,170,112,154,251,191,198,231,239,199,251,199,199,115,204,255,221,125,280,169,203,189,287,298,275,204,258,154,305,149,193,186,205,227,241,267,185,194,285,153,182,174,168,205,156,223,175,184
"COG0094",264,354,401,328,451,300,297,339,336,222,244,387,352,302,389,350,289,281,383,354,352,406,322,400,279,347,245,248,301,331,343,342,366,436,277,304,280,283,337,335,492,382,316,463,302,317,479,337,296,347,276,331,313,294,206,330,338,367,298,353,435,406,335,293,278,347,373,421,390,235,398,273,286,314,418,401,310,324,393,376,385,222,307,321,363,348,379,380,264,182,397,351,325,256,380,337,237,310,365,339
"COG0095",72,90,73,37,130,113,57,209,49,202,147,63,169,58,12,70,143,160,58,169,29,151,111,158,152,39,178,85,59,145,80,111,23,69,62,82,295,118,220,146,143,114,167,160,70,60,126,54,59,182,142,87,62,102,177,43,95,59,127,170,187,479,84,76,103,93,31,66,493,109,218,153,76,140,156,69,100,175,270,133,59,183,107,41,156,61,107,163,70,217,155,46,128,126,94,150,102,29,207,142
"COG0096",157,228,314,276,310,197,220,223,133,154,162,325,275,186,244,249,285,207,282,325,294,305,252,261,204,159,144,205,261,214,330,293,276,358,145,182,170,185,232,217,284,359,155,339,220,227,350,328,234,189,205,142,190,141,186,155,279,235,307,307,321,263,294,206,180,166,313,255,287,180,360,157,203,205,338,242,235,234,286,171,286,138,197,196,234,278,304,309,189,144,312,212,188,202,232,249,144,201,224,223
"COG0097",282,269,463,354,408,274,239,296,213,303,241,466,373,280,317,333,370,321,373,264,370,453,340,347,266,256,214,260,412,246,454,315,436,552,256,286,227,259,261,328,427,595,234,423,229,304,340,441,304,263,289,291,287,233,203,246,333,270,339,357,415,453,340,304,227,185,335,387,417,205,392,247,325,271,387,402,383,251,376,178,417,226,271,289,322,349,371,360,269,194,335,280,241,255,312,314,156,334,264,328
"COG0098",349,329,375,371,355,287,278,269,308,190,216,442,339,285,315,346,340,311,340,333,372,386,381,354,314,309,252,278,375,321,321,303,439,430,285,277,305,289,271,316,352,429,247,313,291,270,357,372,351,292,289,312,304,340,235,344,366,300,292,295,407,388,303,335,313,259,315,410,337,272,394,247,250,305,367,427,352,246,330,336,386,223,203,247,269,423,356,392,320,196,337,357,304,257,357,338,249,341,297,352
"COG0099",57,84,110,78,72,67,64,64,80,45,61,84,61,75,83,79,82,72,93,85,72,109,78,62,74,75,50,62,70,62,79,71,73,93,66,59,56,63,72,74,81,92,83,75,78,56,127,66,59,81,199,233,207,173,143,250,262,267,240,234,252,266,242,226,199,227,227,294,270,167,258,168,227,225,275,303,237,199,281,262,241,154,192,172,172,228,262,201,188,165,238,215,215,192,224,285,157,205,237,203
"COG0100",174,178,297,218,346,133,184,189,182,138,93,283,220,181,265,227,282,191,255,247,183,286,225,194,185,200,122,198,233,175,272,234,301,345,188,150,168,162,149,206,265,332,144,326,192,183,306,272,215,202,202,172,204,189,110,240,229,246,203,298,256,218,192,180,164,118,204,286,307,163,306,124,167,202,302,299,246,213,276,139,285,122,122,200,191,245,229,231,170,143,247,236,155,197,261,265,91,272,138,208
"COG0101",442,441,425,567,588,407,453,447,471,352,349,452,520,450,519,477,415,417,593,575,521,390,450,571,481,451,344,529,458,429,436,402,266,583,417,476,327,440,390,509,485,437,401,577,486,425,616,429,561,402,397,366,528,380,360,404,504,477,452,617,623,478,618,488,381,383,569,405,523,386,494,402,416,443,555,590,493,387,496,419,466,343,337,411,415,391,419,583,427,313,398,459,463,408,400,541,378,422,404,367
"COG0102",229,208,337,260,353,164,194,255,245,207,151,214,266,251,262,207,308,242,361,335,291,260,277,236,215,201,185,245,237,257,289,278,290,353,244,157,205,238,232,271,294,233,205,385,273,222,307,220,242,248,209,214,198,214,158,195,315,278,229,254,261,322,255,246,181,253,278,324,325,145,307,220,208,220,262,318,308,247,305,166,317,196,274,198,269,163,309,305,210,183,311,180,180,200,357,250,130,176,219,267
"COG0103",178,222,344,252,260,212,225,212,250,142,186,247,237,241,216,257,265,192,249,291,254,285,253,239,227,246,184,234,267,220,268,205,292,369,223,213,170,211,222,245,252,372,174,284,192,205,310,281,204,208,202,178,243,222,145,231,294,217,211,247,244,292,210,204,218,272,277,300,284,172,254,232,201,211,264,239,272,224,273,257,257,177,174,215,192,222,277,245,203,155,235,232,230,199,295,237,200,265,233,177
"COG0104",839,666,794,672,803,486,579,576,477,373,431,730,692,588,713,727,655,601,659,682,711,646,687,725,815,596,486,567,770,551,651,684,691,810,773,557,531,691,489,601,614,812,530,730,643,669,601,785,830,531,611,585,694,622,328,609,794,598,631,778,862,638,687,761,624,436,872,703,789,584,551,530,527,606,644,393,796,529,745,567,708,451,547,535,471,695,585,854,666,360,636,766,425,566,652,650,459,657,652,540
"COG0105",56,70,43,52,125,141,106,169,99,138,153,27,71,83,84,65,69,68,37,53,114,84,111,102,63,66,97,74,96,138,335,63,15,80,117,111,139,121,160,75,95,79,61,204,60,71,137,24,66,86,70,67,54,38,103,114,77,48,76,16,62,162,53,89,89,165,57,50,38,75,67,84,73,67,37,282,58,121,116,134,62,166,78,28,70,88,101,110,72,83,101,83,132,109,60,23,133,60,89,77
"COG0106",351,329,362,323,266,294,329,226,292,216,267,334,319,280,308,333,360,297,300,352,354,266,295,370,370,337,256,323,315,283,280,290,300,306,316,290,282,299,271,255,310,331,332,213,371,327,266,334,296,266,302,285,295,304,214,276,295,342,291,268,326,326,349,306,361,286,298,324,363,301,202,312,288,327,193,239,319,259,244,348,260,248,321,291,338,261,332,327,306,149,279,240,299,283,254,369,276,326,294,263
"COG0107",129,94,132,119,111,102,133,74,99,58,67,140,109,110,141,115,115,100,112,127,114,130,93,115,78,124,105,87,105,122,108,117,108,121,75,105,74,81,100,89,104,107,91,82,98,101,91,145,128,92,337,278,313,330,159,235,281,355,260,298,390,346,461,293,359,230,455,365,391,351,225,289,278,306,235,222,381,252,306,220,346,199,264,254,365,311,319,348,311,201,283,209,212,279,299,427,210,338,342,320
"COG0108",337,538,523,336,460,408,392,461,522,475,408,776,482,545,547,607,308,470,269,284,422,518,479,513,415,487,490,533,766,604,393,385,731,561,537,468,498,555,560,468,456,663,456,410,538,527,242,590,503,534,316,597,441,463,353,580,378,433,550,280,465,413,477,523,545,424,430,466,142,362,241,384,525,551,223,348,449,427,152,558,401,401,447,196,536,688,491,543,475,176,508,493,553,454,467,369,487,580,542,602
"COG0109",1,1,6,1,0,73,0,2,2,29,3,0,1,1,5,1,15,0,0,0,0,67,2,0,0,1,5,12,2,5,0,3,8,2,7,30,7,1,12,1,1,0,2,0,0,1,33,0,32,9,36,6,4,1,19,16,3,1,5,16,2,0,1,1,1,1,5,9,14,1,29,17,6,2,1,1,5,1,23,2,0,10,4,19,6,10,0,0,0,148,19,3,18,1,0,0,9,12,1,22
"COG0110",1190,1445,1046,1344,1226,1559,1675,1295,1863,2485,2243,488,1659,1544,1162,1264,944,1838,1179,848,1128,705,1815,2018,1257,1586,1501,1532,1087,1520,1383,1476,781,1053,1987,1699,1299,2057,1665,1563,1081,1737,1859,981,1594,1528,1416,449,1189,2044,1185,1577,1274,1204,1880,1386,1245,1530,1546,810,1052,1485,1094,1416,1392,2390,1429,1079,1123,1835,1136,1273,1536,1735,873,1495,1219,1610,916,2778,1052,2251,2114,1557,1768,806,1900,1091,1409,760,1413,1412,2084,1826,927,1525,2440,690,1936,1819
