"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG0061",532,418,301,339,327,329,355,367,393,439,315,349,458,386,345,427,402,346,359,355,409,396,388,401,405,381,431,368,362,366,408,491,361,480,417,348,380,382,399,324,522,366,387,338,423,449,363,358,367,373,330,433,356,328,339,354,375,492,360,330,357,433,431,313,331,399,366,370,448,374,332,379,332,380,432,363,263,398,266,377,400,359,418,349,393,384,413,298,417,454,353,285,362,405,600,361,393,313,425,285
"COG0062",343,429,506,294,348,343,536,467,398,438,321,421,597,371,523,293,548,423,698,379,765,575,397,383,325,415,288,326,479,507,432,559,350,577,589,447,397,536,508,292,590,391,398,411,481,577,625,460,539,434,339,623,493,405,375,376,447,472,467,403,407,461,513,341,273,409,314,518,474,410,429,465,450,284,659,607,243,558,348,592,446,659,406,478,405,434,778,326,344,352,263,384,364,465,882,480,382,302,472,300
"COG0063",538,409,513,308,401,398,532,456,442,472,369,429,680,449,542,436,575,466,700,397,776,593,422,435,348,458,489,346,427,478,503,722,282,671,669,469,409,558,578,369,609,432,451,442,499,633,667,489,493,513,114,210,150,125,144,171,138,201,162,123,164,161,190,109,100,179,127,136,197,170,145,144,139,115,239,202,105,212,129,212,130,219,219,174,171,156,256,102,167,115,124,126,138,161,294,173,162,113,188,96
"COG0064",487,221,184,143,215,151,347,472,419,282,207,178,330,270,119,163,377,333,115,65,186,259,67,100,278,301,496,93,129,194,107,506,89,257,230,259,268,207,319,115,76,209,236,97,100,303,91,295,414,456,137,375,457,118,255,161,276,302,222,322,152,286,178,86,490,449,162,334,758,242,178,139,561,224,79,678,812,302,93,223,289,90,603,307,171,211,175,135,544,279,130,56,153,219,109,477,302,71,405,68
"COG0065",341,613,689,564,544,511,555,485,481,564,538,516,566,558,614,593,768,703,621,473,690,459,467,529,544,573,648,449,444,571,618,644,534,536,459,618,629,501,696,335,480,733,632,637,591,634,596,531,718,708,425,568,1016,546,414,602,546,698,604,538,647,580,623,452,408,615,556,560,600,665,556,438,528,484,600,923,389,629,332,582,613,537,917,572,582,597,744,415,603,523,697,351,613,546,541,433,562,365,472,347
"COG0066",224,277,248,211,284,299,283,271,211,285,255,238,247,294,258,290,212,275,256,239,271,237,306,274,290,297,242,195,270,318,267,231,280,193,251,275,244,245,291,300,337,292,254,277,284,319,293,240,303,260,222,204,290,237,284,238,246,275,324,315,374,252,284,347,215,253,295,252,419,279,258,308,256,278,275,558,224,282,210,246,316,305,417,241,296,272,219,172,249,273,240,225,267,302,316,281,280,277,201,242
"COG0067",146,333,496,226,354,391,489,376,418,380,360,280,543,305,324,389,473,447,348,321,380,380,306,238,194,312,188,251,316,354,314,304,323,377,372,377,277,272,425,203,549,305,287,231,437,389,483,314,472,422,1091,1168,955,681,673,1106,1142,1448,1037,997,571,1001,1367,527,646,1083,941,1000,1314,1069,918,884,988,659,1123,1267,537,991,568,1192,1069,1316,1267,1160,990,1041,1115,605,1071,812,1148,680,928,1232,1785,888,909,635,1066,535
"COG0068",274,84,50,83,104,119,58,142,63,48,210,273,124,84,92,68,216,133,24,61,87,71,46,84,204,129,136,69,126,165,205,304,43,73,291,87,155,201,70,164,4,65,41,135,64,18,62,89,286,57,51,16,13,34,109,18,67,74,40,24,30,10,49,24,74,49,14,53,16,11,29,70,12,37,29,251,19,44,80,50,72,32,84,8,30,60,53,10,72,15,19,20,36,22,19,65,68,24,17,29
"COG0069",191,339,484,268,381,382,388,404,417,310,408,273,518,310,355,402,475,451,359,293,381,342,316,225,235,326,201,279,347,331,370,367,332,388,344,388,281,272,426,231,580,288,310,252,406,394,487,308,448,390,1068,1149,906,639,603,1082,1096,1349,1011,993,675,1117,1376,566,752,1150,949,1152,1275,1021,961,851,1016,748,1105,1373,535,975,557,1239,1141,1355,1317,1199,1051,1054,1219,728,1046,884,1105,866,953,1212,1531,904,983,653,1101,690
"COG0070",656,855,1452,690,1038,1057,1145,1019,1195,896,950,826,1575,899,899,1198,1361,1300,924,887,1154,953,846,512,597,938,491,775,937,915,951,1020,932,1155,991,967,737,635,1221,502,1533,869,812,663,1072,1084,1442,898,1390,1109,1037,1106,911,595,640,986,1021,1302,911,839,516,977,1319,550,606,1050,933,944,1280,996,852,808,924,625,1047,937,513,878,519,1123,1007,1297,1270,1116,989,990,1113,570,1141,738,1019,511,836,1143,1490,793,797,650,911,653
"COG0071",465,242,320,329,452,327,420,476,339,392,402,425,459,382,363,301,466,363,448,252,502,460,456,280,532,376,285,237,405,281,280,393,333,472,642,310,303,360,412,426,700,316,286,281,254,417,385,457,417,397,436,618,406,246,330,285,419,339,310,468,324,342,282,320,292,374,377,464,282,392,302,409,381,439,377,251,372,399,420,339,370,400,505,665,358,314,479,280,453,308,186,288,310,330,264,412,296,425,417,480
"COG0072",840,967,950,815,702,757,913,1074,1073,886,741,625,1080,875,707,848,799,780,1021,703,1101,924,593,533,661,715,844,768,591,798,897,1028,634,780,842,764,991,863,818,539,943,620,717,667,900,1052,974,1013,887,1097,604,1135,796,809,682,728,865,787,768,705,673,767,1117,497,1114,956,754,957,1054,792,892,855,1061,824,856,1322,1248,957,377,931,927,1048,1028,665,862,841,872,598,936,940,743,545,769,878,1158,1063,893,570,1018,647
"COG0073",1432,1821,1714,1492,1638,1626,1689,1744,1893,1502,1543,1115,2140,1752,1514,1574,1780,1293,1871,1161,2102,1956,1245,1143,1328,1400,1661,1287,1267,1631,1633,2091,1489,1509,1752,1509,1717,1755,1735,1264,2116,1162,1386,1246,1514,1864,1743,1798,1648,1923,1381,1979,1984,1393,1132,1388,1655,1528,1439,1714,1242,1684,1930,1072,1940,1724,1392,1720,1555,1519,1514,1754,1892,1659,1677,2017,1797,1924,862,1856,1663,1945,1616,1365,1706,1573,1851,1042,1876,1722,1420,1298,1668,1783,2380,1912,1736,1230,1802,1212
"COG0074",87,36,38,84,56,61,51,21,93,25,76,417,87,70,72,49,28,83,20,122,33,53,69,66,92,31,80,270,103,125,175,58,67,17,285,31,194,110,100,67,15,111,32,180,74,23,79,36,56,36,173,46,64,30,334,88,143,60,70,46,31,31,111,115,192,21,56,77,313,63,67,145,40,143,42,431,64,85,585,68,131,57,218,41,85,45,63,217,78,80,117,161,45,38,38,48,94,143,26,164
"COG0075",164,362,500,331,230,224,163,228,176,208,287,176,244,308,446,167,262,172,632,315,561,530,292,524,372,397,106,355,253,487,225,234,306,316,255,298,286,312,235,514,119,253,305,380,425,300,135,278,361,234,312,139,72,300,192,171,178,297,305,208,262,420,208,331,224,310,174,240,118,326,243,271,234,234,707,301,155,329,134,222,317,505,84,246,233,410,58,307,194,188,245,466,361,250,467,213,276,352,254,334
"COG0076",74,69,72,132,82,99,17,10,47,65,72,98,18,91,85,56,8,63,7,121,1,23,103,110,50,89,34,154,54,109,131,22,94,5,64,103,102,60,39,118,7,98,111,140,100,36,36,33,35,38,334,36,102,301,533,258,333,266,249,229,266,199,302,330,208,95,284,126,186,211,258,217,143,289,155,23,183,188,465,202,262,133,45,93,201,362,18,273,32,259,429,408,313,259,46,139,244,379,117,371
"COG0077",327,302,331,329,356,327,349,349,351,393,387,404,480,366,361,439,436,386,365,278,431,392,317,268,327,394,327,262,290,298,422,402,263,376,436,357,358,217,426,320,337,395,405,359,396,438,405,386,431,364,313,359,464,289,351,366,432,411,328,381,398,400,396,248,338,422,334,339,520,428,354,322,367,327,346,532,233,440,329,404,425,399,517,397,321,317,470,291,380,323,369,294,353,366,377,380,378,223,378,228
"COG0078",651,447,453,435,633,551,560,562,539,598,533,544,687,609,512,731,757,531,393,401,442,505,530,473,573,541,664,341,489,523,509,761,526,545,588,571,448,430,598,449,467,596,638,522,561,486,493,619,740,505,616,527,673,514,736,524,575,653,479,589,637,571,653,505,558,616,549,537,588,560,592,540,439,623,488,650,460,638,965,612,590,543,768,493,592,595,621,361,619,599,485,471,558,601,497,580,675,399,470,336
"COG0079",792,1094,703,683,951,812,1283,1021,924,1002,898,648,1073,830,1136,1347,1124,1120,718,894,665,782,1061,1259,917,1308,690,770,1013,944,778,787,919,688,751,996,867,938,816,942,461,853,844,1147,1174,790,659,908,1090,961,853,816,825,1017,707,871,986,1123,1157,864,888,1107,708,768,597,926,1122,912,695,928,858,845,972,909,670,933,669,864,430,822,970,513,1122,1162,1028,826,853,804,950,725,733,690,1061,1112,537,823,744,1034,1052,1159
"COG0080",313,221,250,221,266,254,281,331,283,255,277,220,320,245,227,207,324,226,454,198,301,302,252,190,378,276,279,162,216,256,225,300,217,290,340,249,184,231,256,321,274,204,224,191,203,307,259,325,250,288,238,353,253,235,229,170,266,266,240,247,277,244,188,248,298,293,276,279,289,249,290,252,312,322,293,345,333,297,151,293,246,253,252,311,295,251,312,162,275,286,149,209,251,195,250,310,230,251,334,217
"COG0081",475,406,417,371,459,396,439,392,490,384,402,272,439,401,363,287,447,322,552,317,474,434,362,354,389,361,361,286,343,404,313,524,316,335,362,361,342,375,398,345,382,292,315,289,289,373,402,417,404,390,316,516,413,345,385,255,354,336,291,367,304,344,335,297,470,406,317,406,488,377,411,298,455,447,460,387,517,486,220,470,390,489,439,472,399,361,469,267,405,421,311,342,365,296,433,442,396,323,439,277
"COG0082",308,453,356,328,404,468,416,398,475,431,365,346,478,400,404,514,408,450,369,314,383,408,356,393,390,411,414,361,328,406,422,386,311,386,334,412,420,417,410,323,296,367,445,316,394,501,420,400,377,405,417,481,432,319,332,397,425,462,442,411,424,420,508,319,384,398,364,392,534,472,393,374,409,376,395,515,285,550,169,430,392,398,490,373,380,419,405,274,418,488,373,386,428,432,620,372,423,347,419,265
"COG0083",312,43,32,78,65,100,43,79,130,83,63,141,111,60,78,205,86,78,41,27,57,58,80,37,112,78,245,30,95,65,106,283,31,71,201,98,50,61,98,52,6,59,71,44,70,31,85,73,65,69,137,51,84,38,197,79,85,87,91,29,127,38,104,16,62,154,62,106,419,106,81,76,74,96,39,415,65,116,157,65,71,36,359,32,94,30,93,89,243,56,65,26,38,45,32,81,82,48,55,35
"COG0084",698,494,437,623,488,483,584,553,501,584,620,639,553,523,544,491,637,569,425,616,392,510,599,586,614,651,579,550,532,638,615,607,489,492,519,501,476,497,578,647,405,648,586,685,564,580,467,427,498,575,199,196,106,217,234,190,189,161,195,200,181,165,211,233,197,189,180,160,221,176,191,214,183,190,153,202,199,226,182,176,204,125,204,168,174,177,156,192,173,197,168,190,180,178,190,195,200,193,159,216
"COG0085",1408,1893,1699,1531,2006,1950,2131,1888,2221,1572,1842,1447,1937,2038,1797,1721,2101,1724,1994,1355,1915,2229,1764,1798,1565,1645,2060,1275,1635,1900,1737,1841,1763,2110,2122,1808,1490,1703,1748,1781,2310,1612,1697,1349,1866,1846,1866,1723,2040,2003,1851,2252,1893,1499,1376,1532,1900,1767,1491,1638,2095,1396,1973,1615,2209,1751,1553,1685,1988,2005,1601,1567,1941,1454,1893,1977,2039,1964,1005,1823,1955,2089,1552,1683,1574,1816,1999,1249,1768,1792,1541,1710,1682,1631,2037,2160,1696,1933,2031,1262
"COG0086",1448,1967,1834,1677,1440,1582,1803,1950,2230,1601,1398,1434,2081,1802,1661,1613,1696,1588,2270,1319,2097,2096,1365,1469,1399,1496,1978,1415,1586,1578,1526,1989,1561,2266,1936,1739,1620,1650,1785,954,2516,1355,1423,1324,1870,1886,2142,2003,1359,1848,1242,2261,1496,1506,1430,1541,1728,1931,1670,1160,1486,1555,2306,1087,2081,1675,1494,1666,1818,1562,1676,1372,1897,1393,1858,1013,2158,2040,883,2036,1413,1981,1719,1354,1755,1819,2206,1056,1701,1849,1543,1189,1780,1629,2489,1935,1938,1061,1935,1042
"COG0087",177,102,120,104,125,91,133,178,143,145,125,78,137,119,135,116,155,132,151,66,153,120,98,108,139,93,150,92,101,134,94,146,94,125,121,122,99,132,114,146,108,123,122,78,99,114,129,136,122,125,331,447,313,293,299,265,331,352,318,363,321,301,306,303,464,415,377,363,440,353,339,259,467,426,363,485,459,436,162,408,374,422,393,377,390,337,473,244,439,377,244,315,293,291,373,399,408,320,403,277
"COG0088",452,333,332,293,369,333,409,458,471,363,353,316,469,352,351,289,398,316,478,311,351,477,345,357,397,344,407,233,373,348,312,444,287,360,415,300,298,413,317,356,357,334,325,325,295,460,334,379,373,450,299,425,300,357,323,249,326,377,310,402,397,366,353,327,460,382,323,336,395,300,375,372,420,406,355,415,473,402,258,390,366,385,388,293,369,382,407,233,411,401,271,272,333,329,385,436,371,361,481,234
"COG0089",278,146,214,185,230,188,238,254,218,211,213,194,254,211,171,185,209,194,265,139,210,226,213,193,252,195,160,150,172,170,157,236,142,172,180,162,116,199,214,216,171,166,185,140,145,219,180,240,171,190,75,97,41,71,77,73,68,54,47,58,60,64,47,68,79,79,77,76,86,61,69,71,73,113,82,100,74,85,46,74,84,61,73,89,79,66,79,58,71,65,48,54,49,64,59,74,59,68,95,55
"COG0090",496,454,414,326,417,379,470,456,573,481,381,321,524,434,381,348,497,387,582,197,513,474,303,252,443,340,479,277,318,385,344,570,278,477,546,361,306,455,393,206,513,289,317,234,309,512,488,488,440,544,343,577,435,373,295,296,419,391,325,301,370,355,413,207,492,386,374,459,491,351,381,312,471,385,446,578,560,505,208,440,439,525,461,386,399,387,590,253,517,423,309,294,338,361,488,481,424,262,499,237
"COG0091",248,240,205,224,284,232,281,340,276,266,290,186,286,244,217,236,263,201,386,157,252,254,208,182,326,232,233,115,210,237,216,285,232,247,254,203,212,248,216,302,271,221,210,155,189,365,227,293,294,283,210,343,204,215,217,191,262,234,232,264,254,209,181,225,310,304,267,274,325,220,264,311,297,310,250,295,376,259,175,285,262,252,248,311,258,266,275,169,259,257,165,172,236,212,286,306,288,202,325,155
"COG0092",314,281,329,236,306,260,386,440,492,372,275,206,473,368,313,289,400,311,473,231,403,401,267,231,409,311,367,207,267,315,240,429,265,332,393,266,283,359,284,256,393,239,290,208,308,415,348,376,314,340,259,518,294,324,198,232,283,380,302,312,371,290,346,233,413,356,250,395,493,283,300,294,396,297,363,426,329,442,92,380,354,382,294,419,334,324,414,212,463,344,223,234,287,275,461,404,377,237,464,188
"COG0093",290,233,177,190,219,178,254,278,303,221,193,189,266,196,176,155,252,180,275,140,249,251,160,165,254,188,280,167,225,187,168,271,198,208,224,177,171,182,202,156,252,163,167,148,160,235,250,257,244,258,153,354,198,188,210,137,196,191,190,224,156,202,180,119,286,241,172,211,235,164,200,235,315,251,218,183,311,253,185,266,206,234,253,190,215,214,252,151,237,210,149,141,219,182,294,233,236,168,271,144
"COG0094",452,342,314,302,337,298,397,445,381,334,337,284,475,290,296,263,323,283,451,292,354,394,360,265,409,345,369,236,306,350,288,422,321,332,386,255,341,346,287,397,377,286,263,281,302,498,298,331,351,378,104,152,101,95,85,69,105,101,92,114,101,81,89,104,142,109,97,116,142,110,99,118,129,116,81,132,118,145,60,109,158,117,124,111,101,110,124,75,131,118,83,100,82,97,129,115,113,109,142,80
"COG0095",136,50,41,164,79,90,18,87,66,151,197,137,153,73,42,77,17,147,87,198,46,67,57,63,113,115,250,225,109,154,292,188,90,35,128,56,154,246,54,161,25,177,134,193,113,123,42,106,73,64,83,92,45,178,223,112,132,74,77,59,39,87,138,87,218,40,117,177,506,62,137,202,54,161,58,448,60,135,223,72,171,62,149,35,102,83,55,195,159,119,191,116,89,126,137,95,101,158,110,179
"COG0096",121,70,85,64,65,60,91,112,74,85,66,59,89,76,71,43,113,62,131,41,108,82,65,48,104,57,86,51,70,79,58,88,51,83,106,51,76,59,70,55,88,50,70,63,47,113,61,98,85,102,180,358,163,245,217,174,215,192,202,217,198,195,211,175,297,233,199,272,304,213,283,214,312,308,290,308,242,251,150,270,249,251,309,295,239,196,315,199,257,223,146,128,190,166,240,320,279,180,303,143
"COG0097",349,299,388,296,269,241,396,360,428,350,281,280,404,272,301,244,400,307,564,215,423,425,238,276,344,262,366,285,289,258,223,401,292,375,387,252,311,299,308,150,390,230,274,195,230,428,318,417,306,377,262,506,316,249,312,234,291,247,222,225,284,275,255,192,425,309,278,374,438,264,320,263,373,335,403,425,443,332,187,390,332,334,285,374,332,308,455,200,338,289,230,179,297,227,385,356,353,206,394,238
"COG0098",352,319,336,284,310,313,371,395,393,372,306,262,376,328,286,324,352,282,423,244,326,396,346,286,376,302,353,218,288,306,274,412,281,321,426,307,308,286,278,296,432,273,291,218,320,357,345,336,311,358,81,150,88,65,78,82,115,118,104,89,129,79,108,94,119,122,103,116,125,119,89,83,118,112,99,116,156,113,71,113,135,143,100,103,121,104,138,57,109,103,77,87,89,92,104,132,115,85,113,75
"COG0099",331,185,205,229,232,187,265,290,257,274,226,179,244,217,189,156,233,189,206,177,187,306,252,191,273,249,261,134,220,185,187,208,246,202,293,174,182,183,184,262,247,194,207,162,174,231,204,245,241,234,195,289,165,226,175,161,202,193,170,214,229,253,200,160,274,250,186,245,264,198,232,206,277,298,200,264,300,252,150,243,229,237,248,231,233,240,261,161,210,239,212,161,264,235,156,290,194,204,229,175
"COG0100",321,167,196,195,156,195,209,293,270,261,111,166,278,160,208,216,268,196,330,127,269,262,224,156,259,199,256,127,154,181,158,278,223,280,294,189,174,173,200,124,300,130,159,131,196,270,250,249,189,268,167,337,204,199,215,178,199,208,174,178,242,154,220,125,322,246,177,220,305,211,206,171,271,231,239,207,300,249,124,247,181,236,241,183,233,182,294,125,268,229,133,106,169,134,221,241,219,143,318,102
"COG0101",644,388,402,402,478,418,539,564,465,526,371,426,559,494,425,487,597,466,447,287,486,423,405,408,670,410,469,395,415,481,344,631,351,435,397,424,461,450,584,431,285,364,458,280,409,489,376,398,629,602,418,623,365,361,345,424,428,496,483,436,491,553,422,371,483,558,409,503,532,533,414,409,553,406,447,463,586,530,328,428,605,381,633,569,457,407,433,366,642,491,307,391,407,420,399,496,431,413,554,366
"COG0102",338,237,181,243,241,195,259,281,265,288,225,186,310,245,212,228,226,230,228,178,204,329,190,260,289,236,317,205,178,267,240,256,194,272,257,222,232,259,242,198,269,210,231,202,205,276,153,311,253,269,159,341,204,218,227,176,237,231,250,194,203,231,252,215,311,311,216,293,307,181,242,224,298,343,235,354,358,293,162,222,237,171,314,286,250,203,218,156,257,283,150,137,214,200,279,275,274,184,328,156
"COG0103",285,216,267,228,256,195,255,269,268,250,215,204,254,217,214,185,261,225,346,212,263,300,204,243,249,208,319,138,199,234,169,246,197,295,302,232,189,230,209,241,287,218,188,228,215,253,228,287,194,215,199,411,253,219,246,174,190,238,244,246,238,185,211,263,302,269,209,257,316,244,223,224,282,261,267,320,248,284,144,264,226,254,260,255,232,181,252,141,235,278,191,187,180,195,188,283,239,238,267,183
"COG0104",649,599,557,485,691,651,766,648,679,674,686,641,913,762,635,877,781,861,754,490,812,744,686,772,618,700,696,416,506,507,562,859,571,677,669,645,482,518,806,526,701,525,678,458,679,665,675,730,718,802,624,870,539,592,485,588,608,728,563,581,716,705,679,385,578,671,613,690,783,674,627,483,687,516,816,635,395,814,342,725,738,717,678,870,680,615,761,354,720,530,569,498,531,619,686,822,655,421,809,470
"COG0105",136,70,51,80,84,91,100,115,60,25,74,85,105,93,93,51,37,77,87,82,31,68,130,103,111,56,116,145,149,127,140,62,68,18,72,61,67,177,58,117,8,88,79,89,43,75,59,324,52,95,93,81,37,140,132,92,70,41,75,91,81,50,55,152,82,39,67,75,27,48,101,139,28,85,94,150,275,73,93,52,93,89,36,75,114,58,30,102,21,69,86,143,62,62,122,89,62,151,116,142
"COG0106",280,287,269,276,344,330,341,276,260,365,300,258,338,277,345,338,348,322,300,283,329,275,315,294,304,281,250,215,281,278,300,305,256,304,269,312,309,218,351,323,318,279,318,293,302,283,317,321,332,321,320,304,314,253,215,317,336,307,340,343,269,362,311,287,193,315,309,290,365,286,327,275,309,306,332,330,236,296,148,311,362,292,375,277,279,259,338,194,275,285,271,293,317,337,274,295,320,275,277,297
"COG0107",91,107,89,78,122,117,117,94,132,120,107,93,114,112,95,114,153,90,135,86,135,128,75,69,89,99,84,59,94,90,75,124,87,125,125,115,116,96,123,71,129,99,91,67,117,87,118,117,144,134,322,332,244,236,235,341,352,391,288,378,225,400,356,234,239,410,304,346,426,286,266,274,362,297,298,361,251,356,221,384,326,314,428,440,251,332,439,204,280,259,260,217,303,380,314,293,305,209,323,240
"COG0108",269,561,498,532,520,547,473,424,414,388,572,331,554,488,530,355,389,415,651,454,621,481,552,508,428,469,152,447,435,577,472,497,638,515,502,477,538,524,504,547,707,367,348,427,433,476,620,375,538,537,455,552,201,415,296,394,344,448,503,402,492,586,533,460,280,333,560,489,170,447,515,531,268,507,787,405,312,489,196,601,507,708,279,452,449,541,738,382,246,530,524,512,568,502,599,374,397,550,466,428
"COG0109",21,0,2,8,1,4,0,1,0,4,1,80,1,1,5,1,0,1,0,14,0,10,10,6,45,0,13,34,53,11,9,1,3,0,76,2,9,1,25,2,5,9,1,18,2,1,14,0,3,0,26,1,12,1,100,2,31,0,17,0,2,2,4,1,33,3,0,0,20,3,2,16,0,22,5,0,1,2,136,1,0,5,0,6,3,0,0,18,25,0,4,6,6,0,12,1,3,12,0,5
"COG0110",1416,1579,1287,2036,1422,1359,1117,1255,1166,1672,1950,1141,1112,1386,1533,1151,869,1346,1789,2014,466,1060,1381,1971,1174,1727,873,2424,1548,1553,1356,997,1606,716,701,1385,1814,1360,1221,2716,884,1259,1496,2309,1247,1064,640,1267,1179,1132,1653,1051,1532,1677,1108,1730,1213,1048,1461,1676,1425,1761,1192,2274,1136,1437,1753,1584,1133,1268,1513,1618,1200,2081,1143,1395,1528,1142,790,1300,1954,842,784,1461,1817,1618,476,1884,816,1576,1644,2453,1683,1391,638,1288,1486,2121,1228,2315
