"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG0061",303,377,340,440,372,307,295,409,324,378,338,404,367,398,298,340,368,379,478,431,572,391,436,375,410,428,384,390,452,313,336,305,322,267,365,393,386,415,356,352,294,391,527,335,374,413,434,374,322,351,351,399,324,463,366,448,363,328,373,427,384,366,343,425,427,363,532,325,414,390,386,400,401,341,353,382,459,364,341,346,354,326,243,445,378,348,335,424,427,311,378,384,359,319,392,335,359,400,274,452
"COG0062",346,459,420,607,407,351,344,490,655,329,384,622,591,393,289,408,387,399,555,592,819,372,540,460,541,401,803,259,790,385,442,280,536,292,453,510,479,481,406,478,337,376,315,586,378,338,405,441,387,524,422,301,485,580,503,572,289,372,407,625,459,444,350,519,369,510,638,374,302,417,509,407,540,349,478,333,580,446,343,471,397,316,265,477,417,406,427,342,338,431,404,413,714,296,385,369,366,480,313,450
"COG0063",354,465,432,645,490,331,324,525,612,310,414,607,598,489,278,472,458,469,705,634,800,485,578,436,588,384,837,527,788,429,477,355,525,319,483,582,519,489,481,495,369,457,601,652,425,424,657,467,432,542,467,347,506,686,536,676,287,446,436,633,503,478,353,494,512,501,641,458,428,455,548,474,564,376,489,376,702,397,414,543,457,336,261,620,457,408,456,346,485,470,412,495,750,297,423,432,435,454,329,445
"COG0064",96,494,166,375,182,65,137,194,84,81,490,220,698,459,140,238,288,177,276,369,99,273,191,79,311,209,170,499,178,47,247,242,184,146,184,310,345,112,326,529,46,232,513,93,253,278,603,118,318,121,103,80,94,130,131,92,167,47,60,42,57,42,47,104,151,60,141,93,60,111,65,109,48,53,163,71,159,36,57,119,78,62,278,244,136,26,58,22,173,166,75,74,37,42,104,36,60,87,35,101
"COG0065",473,464,562,519,539,329,330,593,567,504,394,565,908,692,381,475,638,556,472,362,590,588,629,558,632,585,711,645,729,409,527,541,646,419,515,642,540,370,748,484,577,567,392,564,409,479,928,643,525,609,559,550,555,595,750,475,389,667,613,612,559,428,525,604,447,512,709,469,586,638,488,517,420,606,555,495,657,441,492,561,695,561,381,639,527,485,391,480,604,961,420,641,619,602,561,541,565,581,322,583
"COG0066",322,261,284,238,264,271,322,330,339,312,207,288,491,280,197,289,236,263,253,223,267,298,272,288,299,250,203,217,250,246,306,244,255,304,263,280,305,209,325,243,226,325,205,287,274,251,381,297,249,280,225,311,260,256,286,171,224,326,277,280,229,328,276,298,193,321,298,319,270,314,201,345,339,278,251,289,211,278,297,220,283,248,231,393,229,339,330,187,254,270,273,320,245,219,296,243,237,265,203,290
"COG0067",497,931,887,1115,1019,655,620,1041,1347,980,794,1171,1321,1239,640,1106,830,908,1015,774,1795,968,1297,737,1194,940,1139,611,1170,655,1179,1063,1563,587,1280,1312,1223,836,1402,1036,650,1023,484,1378,633,798,1298,966,774,978,1076,653,1231,1632,1425,1226,681,590,1031,1066,1052,933,954,1213,752,1073,981,1014,1201,1095,664,868,904,951,1097,682,994,912,1162,1087,938,945,530,1342,1256,957,835,812,1123,901,862,1048,936,742,874,646,1163,932,533,976
"COG0068",79,162,104,40,191,59,146,89,98,43,106,143,759,64,33,101,176,245,318,33,45,104,136,136,15,91,143,159,83,55,45,174,36,66,59,97,54,43,131,60,64,121,270,60,320,48,283,213,206,81,169,223,26,126,286,70,216,70,88,101,104,244,45,113,94,158,185,66,66,194,196,95,277,109,115,93,268,82,91,56,87,56,59,79,67,50,59,68,185,27,177,44,36,93,200,116,26,36,173,57
"COG0069",609,882,939,1261,1033,709,727,1013,1296,945,837,1235,1400,1161,707,1120,849,809,1067,772,1572,915,1442,765,1265,1025,1284,603,1187,848,1185,1155,1556,590,1227,1381,1250,788,1360,1070,714,945,560,1499,590,887,1350,1105,869,997,1119,721,1192,1567,1394,1220,737,667,1012,1105,1037,908,922,1208,802,1060,1128,1036,1297,1187,824,915,916,925,1086,699,1078,904,1156,1196,975,927,513,1298,1186,904,847,771,1109,939,880,1021,1015,719,996,673,1081,1106,538,992
"COG0070",550,810,823,1129,952,676,479,964,1251,939,752,1191,1024,1183,621,1068,788,825,1000,771,1517,867,1323,676,1063,873,1059,524,1184,548,1100,1025,1469,552,1162,1273,1096,748,1329,906,697,916,659,1377,571,776,1273,1047,749,889,986,618,1104,1561,1430,1232,595,482,983,1027,1014,779,855,1170,686,928,926,819,1173,1010,640,832,813,855,1012,640,1071,777,1050,1063,875,829,521,1226,1136,845,728,776,1055,858,794,976,925,717,780,608,958,1024,481,900
"COG0071",99,139,121,166,120,150,150,94,111,93,178,104,72,133,90,158,109,157,213,172,88,123,91,81,150,84,157,93,176,88,126,133,134,247,104,135,123,125,121,113,119,126,188,129,121,111,150,102,164,116,397,519,639,475,412,482,296,319,350,344,441,413,392,405,355,298,313,468,326,331,399,378,558,314,480,429,421,269,332,355,315,267,318,283,370,441,329,253,414,404,426,351,443,319,321,241,300,324,414,361
"COG0072",557,1125,880,1187,765,588,568,766,1020,605,1151,929,1331,1069,575,736,967,592,905,1072,1137,846,1106,680,998,912,922,881,1104,544,894,805,999,604,712,869,967,756,817,1030,650,723,820,984,676,964,1013,958,895,698,931,669,652,1092,910,793,1193,667,869,779,811,849,724,841,1230,808,1083,747,805,900,864,792,857,745,1039,849,1054,615,708,1010,633,787,1251,1023,1085,618,644,803,969,811,839,779,1041,813,935,807,747,772,411,852
"COG0073",362,630,528,640,606,422,402,479,649,473,631,619,684,638,353,544,559,393,600,610,791,574,690,442,607,631,598,541,673,469,604,508,519,346,509,571,583,569,494,630,381,466,486,559,403,532,564,579,565,510,1665,1406,1364,2067,1789,1548,1815,1302,1684,1723,1594,1765,1382,1667,2302,1634,1954,1671,1653,1723,1705,1584,1925,1575,1790,1643,2052,1180,1569,1858,1152,1431,1891,1498,1981,1271,1337,1321,1931,1971,1580,1460,1853,1469,1742,1399,1337,1712,873,1575
"COG0074",119,59,78,41,48,156,81,73,64,65,69,58,403,23,233,53,181,422,256,18,51,46,100,176,23,37,58,57,32,174,36,81,49,167,91,105,47,13,79,42,156,30,115,81,343,60,191,171,50,77,144,84,30,66,72,19,218,33,106,50,122,155,71,60,119,123,88,42,52,117,124,79,99,39,30,119,37,88,62,34,114,82,66,304,82,84,54,249,68,71,119,50,18,109,87,37,71,37,589,41
"COG0075",329,183,236,137,424,331,539,282,495,269,164,213,267,214,329,232,330,163,244,176,466,315,232,360,300,381,81,109,627,466,289,278,487,211,334,220,146,208,179,240,358,410,142,149,185,208,72,207,178,459,177,379,238,226,352,319,215,267,244,761,363,220,215,361,123,490,230,224,186,323,298,273,435,394,265,270,217,386,235,143,273,314,158,137,189,303,473,359,210,57,195,345,671,325,282,286,185,422,158,186
"COG0076",330,166,239,43,315,402,323,277,137,283,95,187,24,134,255,242,384,344,287,53,43,270,286,375,84,242,31,118,19,403,275,249,184,310,364,170,95,136,216,150,417,258,211,107,502,261,25,366,166,244,323,106,97,52,83,15,214,255,264,168,237,198,266,116,96,307,254,178,159,261,177,169,116,335,36,280,95,394,344,217,290,227,195,201,117,296,227,457,41,95,224,229,22,341,262,299,314,189,485,188
"COG0077",249,341,359,334,341,232,290,352,447,277,378,392,547,408,300,330,342,403,439,273,379,375,396,346,450,289,485,305,431,290,369,350,313,218,379,459,377,300,404,358,266,391,339,423,330,289,467,407,293,362,411,310,388,470,390,364,313,425,303,352,411,356,366,364,466,325,488,353,483,417,262,352,369,312,368,322,401,314,323,360,357,353,224,521,357,295,359,244,403,395,335,402,389,365,402,274,404,374,338,409
"COG0078",467,558,586,535,626,390,466,527,560,512,717,603,707,457,360,587,418,615,601,377,505,630,604,505,532,482,627,666,447,473,496,541,472,310,535,621,585,436,566,489,340,516,691,523,701,572,756,535,558,514,518,551,502,635,706,557,526,671,619,454,520,548,537,538,773,547,675,591,769,555,422,552,502,580,522,599,770,477,575,512,633,540,421,668,542,550,503,328,590,682,640,559,451,427,654,462,518,551,945,581
"COG0079",807,834,916,809,832,1039,943,1171,590,911,873,829,962,1027,757,923,798,659,730,1116,550,788,708,1092,781,1002,828,659,665,733,947,912,761,876,971,821,1255,896,1086,999,617,1248,748,682,678,767,1130,838,1191,1075,1047,960,1134,1120,1066,660,549,878,991,707,941,790,1067,899,709,953,858,908,1293,981,887,1139,738,1104,1076,901,746,1097,833,981,880,854,660,709,906,1018,1465,813,903,754,852,1008,709,697,745,1044,870,1157,369,980
"COG0080",256,309,297,352,236,270,316,224,250,247,339,267,332,267,160,261,237,248,317,362,275,204,203,200,303,210,339,265,300,216,236,257,249,216,243,247,277,222,230,297,149,267,300,252,233,281,254,198,340,210,268,329,289,292,262,309,288,240,274,299,254,253,247,267,300,247,276,271,205,294,226,288,325,229,269,312,287,234,231,289,228,221,345,312,301,286,250,169,298,269,287,238,470,215,264,251,173,239,153,274
"COG0081",302,470,390,591,377,371,371,329,522,356,470,417,417,395,303,419,365,299,366,477,404,362,375,274,432,398,464,355,428,338,377,442,396,337,370,367,399,317,345,446,265,350,511,412,307,426,471,323,439,370,333,410,476,432,411,307,464,349,423,467,388,280,335,409,457,403,470,360,319,379,345,378,320,378,425,480,529,352,400,431,340,355,519,491,478,331,373,322,391,438,462,374,543,358,391,332,285,319,178,396
"COG0082",347,385,421,446,429,352,335,455,401,314,337,455,562,438,283,404,410,348,323,386,591,439,491,334,493,459,398,423,373,388,384,375,334,305,434,431,413,396,446,411,347,365,323,409,372,431,466,412,417,393,410,378,407,483,374,404,354,487,395,355,410,397,410,430,525,433,427,421,486,403,403,360,424,396,401,413,383,324,473,439,410,394,251,547,471,371,311,372,426,419,341,473,388,368,453,318,356,485,204,406
"COG0083",17,101,96,37,34,40,40,76,24,39,102,64,396,53,94,68,48,132,156,47,48,65,106,39,38,53,94,261,72,22,53,59,51,11,41,87,46,19,80,85,33,82,320,70,197,46,333,92,95,72,91,158,33,129,57,59,70,121,101,34,59,73,50,73,212,46,122,22,172,62,71,90,93,52,78,100,283,42,89,66,70,43,68,418,136,80,41,31,220,88,122,105,32,55,63,42,68,63,160,78
"COG0084",681,701,568,587,565,545,662,554,375,500,558,530,583,520,610,517,529,660,579,575,550,525,554,674,611,513,409,579,390,517,597,613,442,814,560,621,543,478,543,545,599,583,675,521,698,555,631,633,570,497,541,644,486,604,464,468,573,561,563,474,742,610,566,580,524,672,569,588,488,561,478,623,498,518,601,551,552,668,476,567,661,521,652,672,496,593,610,547,543,362,529,494,390,565,672,601,601,532,576,573
"COG0085",1629,2100,1672,2214,1814,1966,1733,1447,2124,1774,2100,1846,2025,1899,1239,1938,1489,1415,2080,1813,2123,2022,1826,1348,1893,1919,2007,2067,1924,1726,1761,1733,1827,1455,1594,1696,2068,2005,1741,1879,1517,1645,1415,1863,1327,1869,1503,1718,1904,1805,1853,1572,1714,2045,2078,2064,2239,2104,1553,1931,1589,1536,1597,2075,2098,1908,1917,1613,1695,1939,1727,1531,2128,1660,1865,1486,1804,1771,1900,2170,1598,1456,1904,1943,2255,1685,1762,1188,1754,1900,1575,1970,1902,1585,1742,1571,1458,1464,1036,1586
"COG0086",1106,1883,1679,2254,1855,1041,955,1595,2010,1486,2123,2026,1030,1888,1135,1430,1541,1368,1910,1955,2497,1802,2233,1356,1976,2029,2179,2000,2148,1167,1539,1391,1843,1020,1551,1824,1868,1997,1631,1842,1402,1527,1483,2179,1427,1752,1649,1505,1577,1599,1760,1423,1371,1992,1344,2300,2073,1519,1784,1817,1609,1317,1459,1951,2218,1538,1895,1098,1556,1396,1641,1517,1616,1708,1880,1411,1959,1344,1589,2046,1248,1553,2153,1884,2240,1377,1411,1428,1631,1460,1637,1571,2195,1641,1891,1553,1488,1520,913,1620
"COG0087",283,420,345,434,314,323,362,342,442,301,426,392,481,444,229,392,309,273,398,452,382,386,280,240,354,376,437,429,482,316,361,396,364,288,312,349,408,290,360,451,266,346,478,413,275,363,416,287,463,345,363,422,365,417,386,378,483,332,361,353,324,259,355,335,469,360,389,365,355,389,359,326,332,330,456,422,435,266,330,426,308,295,467,447,469,285,335,242,386,336,445,355,457,306,409,257,265,311,152,417
"COG0088",369,446,365,456,382,356,378,321,397,358,459,365,451,440,209,333,321,305,437,530,379,344,327,339,456,335,428,413,366,306,337,348,329,328,347,336,365,397,348,403,276,359,507,356,325,408,391,297,406,330,368,382,310,477,352,359,451,393,353,384,358,367,362,377,419,370,401,390,297,390,386,427,395,345,445,425,417,305,329,413,339,330,475,407,438,354,370,227,395,284,443,304,475,333,401,347,238,354,229,371
"COG0089",197,285,205,317,143,206,220,157,200,148,260,201,270,212,146,214,133,177,200,306,150,198,147,134,228,149,194,192,203,153,191,225,199,199,155,197,227,228,206,237,167,205,273,187,174,204,187,157,266,162,205,274,275,232,186,189,258,183,231,212,185,213,204,213,266,207,219,184,187,253,188,194,206,161,287,273,206,206,209,250,157,179,230,264,245,216,189,175,211,115,278,176,253,185,191,197,188,169,116,191
"COG0090",198,454,340,563,424,274,218,342,526,267,540,440,562,530,234,408,304,290,556,521,498,421,433,242,457,409,617,501,544,293,362,345,464,247,287,402,458,319,363,507,222,334,510,499,305,441,487,339,451,368,369,440,398,503,457,474,490,348,393,468,334,313,328,417,528,346,428,305,369,452,457,323,446,326,495,404,575,261,391,509,286,361,563,501,575,306,265,253,527,386,402,356,571,302,404,336,295,384,193,435
"COG0091",203,287,229,346,257,237,281,232,263,256,330,293,277,280,170,277,221,184,305,332,296,231,161,160,336,242,295,267,258,190,221,279,208,215,208,231,295,236,225,301,132,246,236,243,235,276,225,213,284,198,229,336,311,292,301,259,319,238,257,262,204,313,234,287,299,235,255,294,220,274,258,243,192,201,315,328,307,207,213,247,193,225,345,319,288,221,241,137,264,188,330,232,381,229,285,239,192,189,193,248
"COG0092",244,418,299,518,328,242,267,278,383,284,478,400,440,406,219,298,265,216,361,493,483,316,360,230,405,307,428,413,423,233,303,287,366,256,273,317,432,271,294,394,183,282,327,351,207,359,324,281,337,297,303,421,398,435,336,325,430,372,320,337,290,298,225,355,504,371,403,324,302,315,350,344,333,299,422,320,441,278,272,375,216,266,348,491,441,260,358,212,421,294,365,314,475,239,380,324,250,305,93,366
"COG0093",122,245,217,333,216,171,137,161,269,186,311,260,201,277,134,214,190,176,248,252,277,206,182,132,252,197,281,259,269,154,220,177,191,172,168,208,241,153,190,280,144,198,303,228,221,215,258,165,243,174,218,255,198,237,269,209,310,139,246,227,179,171,149,205,284,175,286,217,141,203,209,200,106,221,278,239,267,148,175,243,165,175,297,248,315,145,171,170,233,205,233,174,278,174,223,186,132,195,197,249
"COG0094",324,365,326,431,289,331,378,262,328,308,430,341,413,385,206,342,324,273,340,440,419,282,272,298,484,282,343,387,318,255,292,336,322,371,314,263,374,379,298,382,235,330,467,313,280,350,333,290,370,318,333,420,352,447,345,317,379,340,314,316,329,371,289,363,405,351,316,349,258,394,355,367,382,300,417,401,405,306,294,412,271,251,443,439,402,375,384,278,364,297,345,298,398,281,299,333,236,281,179,379
"COG0095",113,114,124,79,63,141,134,76,55,82,217,59,513,69,212,75,160,137,159,128,130,75,117,197,130,56,63,271,31,127,73,212,33,194,164,44,31,75,154,47,172,131,134,33,234,130,165,279,126,76,147,108,27,187,70,35,190,28,98,63,166,201,138,27,162,153,166,54,75,165,199,67,107,82,96,155,172,110,108,129,173,136,62,465,67,49,42,245,155,49,161,66,105,188,92,204,109,95,255,129
"COG0096",157,304,261,358,185,197,177,197,232,122,359,268,288,260,197,243,208,173,290,328,238,217,213,172,333,186,309,315,319,147,211,233,222,197,165,229,281,259,189,335,137,165,349,254,238,208,303,192,281,237,204,259,325,329,295,266,333,191,240,259,218,231,183,233,302,203,276,222,143,271,225,233,263,194,347,272,294,133,179,266,183,202,246,289,264,152,144,156,290,185,331,202,370,174,290,245,187,184,148,297
"COG0097",76,123,111,192,104,72,53,78,109,107,144,113,130,136,64,90,112,90,128,128,135,90,97,56,138,102,141,129,144,54,83,83,116,99,66,95,127,100,86,144,84,92,128,109,101,105,94,85,132,107,318,343,351,411,340,385,429,290,332,409,354,257,274,327,392,265,388,209,245,352,308,269,337,302,395,333,404,173,243,387,258,265,398,470,405,276,222,299,367,299,318,260,599,328,339,264,272,296,188,301
"COG0098",277,392,297,432,302,304,326,275,399,276,430,385,374,350,204,326,274,271,404,340,382,304,314,236,311,280,399,337,332,271,286,298,317,216,272,302,359,366,297,385,231,345,346,392,224,332,364,259,387,292,286,362,298,367,328,308,382,378,360,353,310,255,280,350,379,294,341,251,341,348,296,318,438,268,378,393,411,269,281,313,252,254,400,345,388,330,291,245,302,245,346,293,414,342,331,262,268,295,220,369
"COG0099",191,260,217,333,216,195,266,196,213,257,329,216,270,233,135,259,184,180,307,226,162,233,208,158,232,207,232,240,215,151,225,237,227,201,175,168,229,213,193,235,149,271,303,203,188,222,240,200,236,198,75,105,62,87,86,67,90,62,68,59,79,87,56,62,97,68,85,80,50,59,55,89,82,70,105,120,81,71,62,81,49,69,89,87,77,71,90,49,83,48,76,62,74,73,77,86,52,85,46,88
"COG0100",118,231,202,320,193,146,137,196,218,174,291,251,217,250,119,168,158,171,302,329,212,179,215,168,238,198,280,260,244,105,218,136,201,125,160,203,223,250,196,306,114,170,297,245,225,216,242,162,234,190,191,234,172,269,181,283,283,240,254,241,198,152,182,224,287,176,248,162,218,167,170,244,239,170,302,223,275,183,163,274,150,188,319,295,301,229,219,133,296,152,254,208,380,179,205,211,177,171,127,268
"COG0101",119,161,133,179,138,148,147,167,116,114,194,133,159,188,124,152,151,148,115,220,134,151,122,102,163,143,140,184,160,114,145,146,141,131,164,205,187,143,140,174,118,146,191,139,141,166,220,125,142,142,400,696,520,557,691,463,499,491,473,444,414,368,452,532,537,439,432,449,477,561,400,502,332,428,515,427,654,425,370,481,408,388,624,535,505,384,430,356,663,400,426,567,454,380,444,392,408,530,314,519
"COG0102",219,296,236,340,207,205,180,243,147,194,332,211,319,290,184,239,264,193,252,405,271,236,241,191,296,244,202,299,183,170,279,258,185,196,181,250,245,319,235,279,209,214,338,173,242,247,345,193,279,194,215,314,304,290,275,261,330,211,265,195,250,228,213,280,274,195,320,203,211,232,250,274,316,232,290,317,249,179,160,257,190,220,338,316,276,244,240,171,267,200,327,192,244,263,271,256,166,233,162,274
"COG0103",249,303,233,386,203,197,227,213,265,201,298,262,324,243,161,259,176,192,281,314,188,211,187,227,245,216,282,304,304,202,187,220,265,223,174,191,269,284,232,263,195,195,309,233,223,247,260,189,303,218,188,302,290,217,183,294,298,245,260,292,187,210,206,236,273,239,292,237,191,238,217,242,314,184,231,307,262,214,202,217,255,193,241,289,229,212,216,138,248,230,250,221,340,226,211,211,167,187,129,269
"COG0104",437,764,630,830,653,433,516,536,693,617,694,749,651,797,331,674,443,613,602,765,660,761,615,487,723,607,773,757,753,444,616,675,602,368,519,835,738,671,872,649,412,704,610,644,543,555,687,573,593,686,619,587,860,846,694,602,533,767,693,787,516,466,594,746,603,572,634,549,880,708,599,600,705,544,676,525,888,531,615,839,551,557,364,805,619,685,630,392,710,514,692,661,816,523,635,565,593,663,359,643
"COG0105",145,80,83,67,78,133,144,75,83,82,58,50,136,78,116,73,70,93,78,193,135,91,76,90,90,75,40,131,24,140,60,88,66,167,71,49,93,58,59,30,173,62,137,57,126,65,34,133,81,83,63,106,73,123,49,11,82,81,123,84,90,144,77,89,29,135,71,97,52,113,186,60,74,69,109,73,65,114,83,68,84,82,287,26,52,110,75,145,14,34,84,71,80,79,56,135,101,52,103,19
"COG0106",296,257,326,293,331,261,370,335,275,293,239,314,339,304,204,361,296,237,274,221,276,302,291,300,292,269,349,242,367,283,390,281,285,303,322,312,339,228,324,327,258,346,285,318,260,287,370,282,328,332,295,278,274,328,333,325,204,266,293,348,291,279,336,321,213,313,354,342,357,368,230,319,297,260,273,274,318,280,362,316,284,276,258,356,268,291,323,203,281,296,272,273,338,225,309,256,315,383,145,379
"COG0107",213,309,281,329,317,216,236,279,323,275,270,342,345,336,187,387,410,272,373,254,347,314,351,185,279,337,406,288,397,188,320,326,321,217,262,364,375,249,309,328,211,282,266,335,249,300,417,244,313,306,339,263,457,345,471,345,255,199,275,302,337,302,278,433,267,329,382,360,355,312,245,373,222,307,301,281,374,204,349,335,287,282,204,457,399,215,318,201,300,261,289,329,359,283,349,268,326,415,243,443
"COG0108",434,371,509,516,501,489,550,532,711,629,286,615,383,526,389,551,504,348,479,396,555,520,486,429,449,606,777,134,576,489,507,525,540,468,441,493,470,470,454,282,425,450,235,589,309,490,296,485,532,508,377,403,427,552,514,531,245,503,495,714,579,556,566,525,192,584,327,398,352,498,514,434,635,547,422,565,534,465,570,415,383,499,337,140,410,572,472,484,238,173,518,470,669,480,377,415,359,560,191,379
"COG0109",2,2,8,1,0,10,0,11,16,4,20,1,0,0,19,1,15,78,57,1,10,2,2,21,0,1,0,9,1,3,0,1,2,4,2,22,1,0,2,0,10,0,30,13,126,1,1,13,0,4,47,41,5,0,4,0,18,2,3,2,32,19,2,2,2,10,13,0,5,1,3,0,1,3,1,18,0,6,6,0,12,0,2,24,0,15,2,28,12,19,10,2,0,10,1,1,1,1,160,2
"COG0110",2295,1199,1504,1016,1553,2136,2920,1485,808,1693,969,1325,1440,1197,1981,1406,1781,1184,658,977,686,1397,1238,2298,1093,1603,437,888,469,2522,1548,1995,1200,2291,1898,1136,1101,895,1345,1186,2283,1808,1459,643,1069,1621,859,1340,1928,1492,1219,1174,1457,1073,1151,713,1130,1446,1786,1103,1864,1715,1733,1098,761,1544,906,1743,1152,1983,1303,1558,1460,1589,1193,2094,1001,1809,1447,1382,1253,1796,1521,1130,1191,1356,1587,2546,869,1593,1486,1282,1717,2062,1414,1682,1763,1706,717,1587
