"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG0061",160,81,121,84,163,112,108,165,155,142,140,142,134,92,105,124,116,166,112,105,88,104,111,123,111,106,123,122,130,131,123,131,163,124,101,180,126,112,142,137,128,140,129,107,110,133,156,106,107,100,417,520,425,439,441,379,377,360,363,360,351,389,338,339,408,384,361,343,370,492,450,397,313,452,392,410,349,397,326,492,325,322,407,398,556,337,431,363,342,369,414,308,360,344,250,364,334,322,395,373
"COG0062",483,318,305,314,614,400,681,415,437,413,455,618,410,296,411,571,362,634,502,287,397,354,377,450,515,412,786,482,402,619,421,359,501,405,421,596,593,412,372,518,465,580,488,450,320,352,436,331,385,311,337,339,461,515,418,346,421,365,389,476,286,412,437,388,447,456,397,357,332,609,599,348,329,783,391,411,270,418,432,621,517,421,608,313,826,431,353,301,293,490,467,490,668,539,256,517,418,305,373,507
"COG0063",558,363,363,266,685,395,728,612,512,502,477,659,391,315,457,578,415,616,529,343,462,374,404,485,527,460,802,515,443,642,484,402,485,405,457,639,669,442,450,580,511,573,464,477,388,447,501,357,505,300,348,579,543,634,497,340,426,410,458,473,346,450,499,410,486,490,472,380,414,617,602,424,331,730,423,496,383,420,470,580,522,394,606,332,919,473,500,326,355,501,492,477,626,567,276,570,470,322,476,587
"COG0064",168,126,213,71,489,50,109,540,100,217,175,266,234,92,173,403,168,115,350,74,241,126,110,348,195,159,178,240,198,385,94,257,100,181,91,174,234,152,273,705,297,278,196,475,169,532,235,61,255,105,255,483,376,640,304,176,410,156,68,481,111,272,185,237,144,154,93,226,193,75,377,266,89,196,77,118,146,104,273,445,177,121,360,87,100,504,382,499,251,407,475,297,98,142,830,345,512,189,273,343
"COG0065",672,332,474,382,682,400,598,858,559,563,562,474,521,325,539,765,563,611,556,336,580,474,495,531,468,662,713,648,755,624,600,398,349,576,656,500,625,552,563,907,650,642,582,528,608,571,603,601,657,377,548,394,454,675,544,535,479,525,439,486,558,548,456,425,667,428,453,450,522,475,535,497,488,745,497,618,707,576,550,737,635,437,338,476,580,467,445,384,583,745,648,537,560,600,351,571,424,571,633,687
"COG0066",279,326,303,225,234,242,229,386,292,284,242,208,265,244,281,249,228,294,244,291,273,230,232,338,219,369,218,303,273,253,239,276,230,243,287,195,247,268,279,552,304,364,276,246,257,235,264,230,266,196,327,191,219,272,268,299,198,268,227,256,224,311,294,284,391,306,305,226,230,315,206,245,351,281,342,283,240,313,232,271,263,250,199,158,327,251,180,221,295,291,275,255,335,277,234,303,219,245,233,309
"COG0067",1346,582,690,471,1020,759,978,1272,1308,1203,1317,1174,973,566,1016,1447,1135,1013,1153,684,1002,1097,628,859,738,576,1120,983,915,1580,1271,696,850,871,689,1193,1161,890,932,1248,1202,1209,948,1137,916,1108,1003,654,1035,671,627,493,1113,1714,1025,896,1292,1136,883,897,724,1035,868,838,905,906,943,946,941,1468,1161,821,500,1187,870,968,1095,697,962,1031,1532,972,785,843,1811,953,792,701,1087,1349,1180,1273,1333,1016,613,1269,858,875,843,1322
"COG0068",123,183,110,59,300,49,28,256,72,54,74,78,83,186,105,218,24,89,49,67,191,143,126,87,210,87,141,96,77,116,78,330,32,246,148,34,148,116,92,757,111,24,37,147,110,179,42,64,40,25,182,243,37,252,46,35,75,70,47,154,89,131,64,166,55,228,90,23,33,3,56,42,80,85,62,244,44,97,82,183,42,132,41,71,43,66,119,219,171,320,57,31,91,75,63,48,102,69,143,70
"COG0069",1426,694,728,662,1050,923,1005,1299,1206,1196,1228,1153,1011,573,1007,1485,1073,1121,1181,632,1104,1189,630,887,693,719,1177,1033,969,1558,1241,650,837,852,729,1222,1241,968,970,1399,1255,1189,1031,1132,921,1033,915,757,1006,728,665,567,1079,1756,944,950,1207,1219,917,933,701,1012,812,840,896,934,909,965,989,1571,1146,895,599,1217,848,1151,1060,702,1018,1116,1582,1031,796,827,1471,1024,789,771,1151,1360,1203,1138,1335,1027,576,1289,835,924,883,1325
"COG0070",1413,479,628,621,1039,522,970,1286,1149,1121,1161,1134,875,502,971,1396,985,976,1065,662,1013,1046,600,775,645,505,1011,916,877,1516,1216,557,773,803,682,1155,1119,871,890,953,1145,1074,875,1075,835,1071,764,746,1001,596,619,671,973,1764,880,871,1111,1021,887,756,737,898,798,804,823,767,869,946,891,1598,1085,764,584,1129,799,932,957,585,954,974,1464,892,733,762,1551,908,687,620,1021,1280,1092,1136,1264,859,533,1103,705,794,781,1267
"COG0071",269,475,436,457,400,295,457,469,279,336,275,481,225,401,370,451,296,370,333,454,302,406,253,395,400,328,512,338,325,488,232,300,455,420,261,582,367,319,351,241,373,413,249,465,304,397,312,337,395,240,505,479,403,417,386,377,353,335,284,401,296,345,337,420,328,417,277,281,298,726,576,325,344,496,417,271,204,261,486,304,354,405,481,244,281,357,360,341,396,417,419,590,416,350,355,428,520,275,291,400
"COG0072",1132,537,766,695,1043,598,1032,1005,824,843,743,754,904,372,855,757,755,860,1005,569,844,628,790,840,905,633,905,700,628,1108,780,695,717,662,657,1082,894,891,812,1375,836,1018,887,1044,818,903,702,651,757,580,666,809,1003,869,846,744,1050,712,724,1114,844,712,624,835,577,880,614,647,978,993,1072,957,528,1089,580,905,776,553,986,1074,963,563,1072,783,1141,1021,1174,1118,762,895,1096,665,1008,719,1280,923,1195,857,909,775
"COG0073",1990,1260,1681,1196,2044,1236,1860,1673,1608,1804,1543,1511,1883,797,1588,1700,1397,1721,1881,1195,1663,1406,1336,1617,1768,1261,1834,1479,1167,2181,1238,1075,1741,1142,1269,2129,1857,1628,1760,2076,1719,1874,1622,1804,1645,1892,1379,1083,1486,1059,1389,1441,1846,1809,1545,1405,1992,1617,1197,1955,1503,1424,1358,1587,1199,1794,1217,1639,1629,2081,1952,1749,1099,2016,1272,1652,1457,1083,1834,1948,1710,1233,1853,1249,2365,1891,2280,1888,1552,1772,2034,1353,1926,1532,1775,1659,2056,1429,1750,1729
"COG0074",120,88,138,152,46,143,21,197,71,29,91,22,39,650,86,30,75,49,36,150,49,157,26,66,88,47,49,72,121,89,139,332,19,429,171,111,47,92,55,393,73,35,58,31,39,87,25,157,57,208,77,112,24,98,33,65,84,58,107,55,98,20,51,120,46,150,88,99,87,16,46,88,138,31,76,187,108,64,36,94,55,91,14,233,38,34,101,188,82,74,14,44,47,75,60,63,62,86,164,108
"COG0075",203,513,262,332,222,453,657,86,377,232,332,317,370,149,254,276,179,725,158,301,405,288,293,249,313,260,75,282,285,228,342,176,197,146,378,273,215,250,325,292,372,272,297,245,347,166,322,366,336,335,357,158,268,130,202,201,182,253,329,207,331,395,455,199,450,256,396,181,261,127,132,190,324,610,305,209,238,529,295,237,514,271,158,348,480,259,109,208,289,362,193,266,491,418,182,120,174,281,281,238
"COG0076",295,294,259,388,85,467,18,48,320,251,375,16,254,479,229,32,283,160,204,415,340,326,302,191,178,242,36,255,295,53,410,532,126,356,420,29,173,251,283,24,126,87,274,39,299,28,304,422,235,283,141,215,108,70,197,292,141,329,407,164,313,289,215,231,339,214,425,259,326,13,45,264,324,28,305,345,416,392,107,262,151,174,58,439,66,138,127,217,289,124,135,89,123,285,193,90,88,288,375,156
"COG0077",447,275,332,213,415,319,349,510,379,378,397,407,279,327,337,460,368,307,391,219,353,346,290,350,270,467,505,346,347,442,331,308,290,361,356,422,392,344,358,567,361,461,330,369,304,395,424,237,398,272,313,353,392,261,428,377,318,341,321,375,347,410,319,376,333,375,279,286,375,326,367,337,221,410,330,427,406,275,356,495,316,294,288,259,392,350,500,317,370,429,405,381,437,342,221,348,373,344,356,380
"COG0078",616,488,638,307,774,486,462,800,565,565,507,567,483,922,652,810,473,512,514,390,614,621,486,563,422,662,577,521,628,669,411,765,420,545,540,480,573,599,581,674,551,495,509,545,604,626,656,353,571,348,554,678,449,503,567,559,512,569,408,553,416,552,491,641,620,536,468,420,507,466,506,597,461,484,558,488,438,502,570,726,459,486,380,335,488,459,826,571,525,709,490,516,581,511,478,556,661,531,426,598
"COG0079",693,884,933,1180,742,742,743,1126,1115,1074,949,706,1087,417,1018,1161,845,687,975,1040,838,850,1012,1124,891,867,854,1222,861,1071,950,695,832,676,1118,923,813,864,866,952,975,810,928,1000,1073,934,829,612,1016,749,960,785,1039,1311,940,1194,924,804,878,872,682,1254,1508,807,1242,814,1118,908,840,520,818,751,850,678,1116,757,753,1166,921,878,677,995,1136,826,517,952,733,604,887,1059,978,1187,569,1097,632,1215,879,900,804,814
"COG0080",186,307,338,205,272,217,429,243,207,197,210,308,216,185,301,308,209,267,296,293,227,252,245,256,244,272,296,262,202,324,173,211,266,218,169,336,274,270,232,307,275,307,210,326,221,274,219,150,248,168,328,335,302,346,256,240,300,243,175,355,260,267,281,302,245,285,203,212,225,283,352,256,235,310,266,192,163,229,308,279,251,246,375,155,281,311,305,302,273,246,279,285,239,244,387,285,357,218,208,253
"COG0081",342,345,453,260,551,331,517,459,320,310,320,316,437,211,445,432,272,506,435,339,387,323,339,380,370,337,475,316,351,491,292,356,301,313,257,413,460,378,372,351,441,386,306,389,347,382,321,278,342,289,442,505,435,438,402,328,414,351,281,489,365,340,386,484,330,298,327,355,354,371,514,406,295,479,351,307,337,360,403,411,407,376,466,282,427,423,439,465,434,368,420,456,514,391,540,408,482,370,334,346
"COG0082",495,339,398,283,393,365,368,484,425,437,389,394,425,158,397,405,388,376,398,368,456,415,336,371,409,404,355,449,399,522,375,330,413,368,365,377,456,401,441,523,367,477,466,386,406,440,447,333,495,303,396,305,407,481,419,423,444,441,289,364,327,367,317,344,367,381,373,294,386,291,425,453,347,382,375,432,375,361,356,472,372,295,408,346,568,397,493,353,329,396,426,377,414,425,267,394,358,403,457,419
"COG0083",110,50,90,28,293,23,36,353,61,43,38,66,49,148,104,90,76,32,53,33,42,152,34,112,63,127,98,89,68,119,35,189,20,131,39,133,65,74,67,400,48,45,47,64,45,234,66,28,111,83,145,308,53,194,72,66,118,94,22,92,63,64,34,120,28,65,44,20,44,11,46,59,16,64,77,113,57,36,57,137,29,99,49,26,47,87,200,60,74,57,79,38,32,74,62,63,92,36,67,86
"COG0084",613,668,604,590,574,553,389,618,526,586,555,490,491,586,595,526,565,455,543,608,542,539,620,585,493,545,450,544,676,615,654,721,493,621,707,606,509,542,517,594,572,568,556,572,501,560,609,688,507,526,218,203,171,193,218,204,164,189,203,248,210,213,222,194,227,219,237,170,179,129,160,198,246,138,205,210,167,195,148,194,144,195,188,176,210,177,185,188,189,172,171,164,129,161,229,211,164,181,160,192
"COG0085",642,561,469,443,572,573,667,551,566,525,524,710,638,337,516,737,475,636,689,625,594,636,501,460,615,749,691,457,543,634,476,451,673,505,473,647,621,552,706,628,667,613,627,617,529,526,528,503,674,371,1627,1472,2025,1520,1550,1647,2226,1966,1394,2157,1541,1630,1720,1644,1455,1549,1785,1580,1705,2299,2313,1896,1653,1952,1726,1719,1571,1754,1704,1897,1792,1642,1744,1223,2033,1909,2125,2211,1799,2003,1918,1694,2087,1793,1993,2123,2064,1472,1484,1698
"COG0086",2355,929,1381,1041,1971,1222,2248,1700,1845,1577,1590,2289,1975,951,1830,1819,1470,1845,2012,1138,1737,1239,1488,1574,1607,1549,2142,1659,1290,2044,1526,1451,1854,1422,1340,2303,2022,1613,1822,1090,1893,2009,1873,1917,1806,1625,1551,1333,1556,1070,1442,1431,1980,1914,1586,1441,2234,1575,1250,1958,1684,1522,1406,1695,1297,1315,1361,1549,1496,2517,2285,1780,1097,2149,1391,1556,1578,1555,1960,1969,1865,1557,1897,1378,2445,1849,2130,2159,1444,1409,1951,1311,1997,1656,2203,1878,2076,1541,1560,1741
"COG0087",310,358,389,296,432,266,450,417,262,276,298,383,357,149,331,436,264,319,404,330,352,335,273,329,347,329,456,300,282,417,222,283,300,296,258,374,393,335,385,496,327,359,338,423,294,435,321,242,382,234,398,482,446,441,399,339,486,326,233,421,309,363,324,387,313,255,270,313,299,322,452,374,320,400,314,283,240,272,405,403,344,339,419,215,398,432,411,486,376,373,419,402,399,336,481,451,448,276,348,345
"COG0088",300,344,423,254,431,307,503,422,315,339,347,345,371,225,374,407,270,354,374,355,388,318,345,422,390,359,410,336,307,471,233,311,372,321,295,432,410,364,384,392,346,441,319,418,333,373,356,256,295,253,397,444,472,442,367,337,454,327,306,438,292,346,376,457,386,380,314,346,304,338,436,415,340,351,322,319,266,347,372,477,347,345,541,234,401,405,460,438,372,353,402,303,392,331,470,424,441,310,312,340
"COG0089",154,218,281,181,233,157,245,193,129,170,163,186,160,141,225,212,159,218,256,198,185,198,183,187,167,204,240,160,164,243,114,185,210,182,132,200,196,203,203,288,211,221,180,261,152,205,180,175,218,166,264,289,279,247,211,230,265,184,142,275,172,195,209,246,139,178,174,186,181,177,321,213,189,216,214,179,126,179,238,203,205,176,288,135,164,254,267,270,232,188,215,300,188,175,243,252,289,159,112,205
"COG0090",418,205,392,212,571,256,595,445,345,365,307,487,389,199,422,462,267,417,492,247,385,341,351,310,465,340,586,306,296,460,308,307,299,363,267,516,434,397,407,592,418,490,338,511,336,496,333,210,345,234,437,504,512,467,441,330,533,391,208,471,351,319,257,400,252,333,237,391,354,516,605,386,188,581,269,357,330,266,442,472,447,337,523,274,514,455,529,493,375,463,537,378,543,390,548,496,532,376,311,404
"COG0091",171,312,297,160,293,182,362,251,181,229,208,239,217,168,237,273,198,266,249,219,256,229,230,251,229,224,260,186,194,280,157,215,224,208,175,288,282,231,251,273,264,342,211,297,208,266,221,132,240,186,345,266,318,268,299,235,315,238,183,306,245,251,236,290,192,310,210,231,201,248,355,288,193,259,243,201,163,181,296,255,241,203,327,129,239,339,304,328,309,282,250,335,267,207,365,264,332,204,199,185
"COG0092",298,262,307,213,458,213,467,342,292,273,258,344,280,86,373,393,238,327,406,232,353,261,297,334,355,358,394,295,236,453,240,175,262,221,262,424,410,312,311,431,345,418,294,440,295,442,272,193,309,214,433,319,434,448,370,250,444,277,257,426,209,262,360,346,313,304,264,292,277,409,532,377,245,425,304,291,211,235,363,385,336,309,510,230,483,417,464,451,285,288,384,389,390,329,341,408,474,259,252,310
"COG0093",185,137,248,140,244,146,249,224,159,176,168,228,221,161,219,249,130,209,240,157,228,195,202,207,201,152,290,182,171,274,114,203,152,198,130,241,250,196,196,200,219,247,157,260,197,238,170,137,165,135,277,318,292,273,232,170,311,181,155,245,185,156,186,258,135,185,149,182,151,203,319,236,126,280,171,164,141,152,228,271,185,224,293,182,263,252,266,251,195,263,273,200,242,196,290,236,313,199,181,200
"COG0094",296,409,364,247,402,259,420,318,304,302,331,294,304,192,367,352,262,310,363,327,317,272,325,366,324,361,367,260,270,427,255,283,369,288,288,423,353,329,314,427,348,476,278,431,304,315,275,239,303,196,409,404,468,333,345,330,450,261,301,354,313,315,327,348,374,358,308,310,283,390,421,339,340,353,371,290,228,239,332,312,313,320,478,229,431,407,392,378,308,368,364,355,342,302,378,374,415,237,320,304
"COG0095",130,157,157,183,165,130,95,157,120,139,163,41,51,237,120,17,95,65,116,146,69,77,189,68,227,46,61,91,164,179,184,223,86,123,205,57,69,137,65,468,22,120,126,82,83,151,127,184,72,197,117,131,107,40,151,126,67,104,191,95,187,106,37,147,57,212,109,102,167,20,79,124,103,36,47,327,210,63,93,178,39,118,158,213,140,38,151,219,188,84,83,31,55,50,57,29,174,98,162,74
"COG0096",204,172,303,160,294,138,366,295,131,182,164,292,188,168,265,339,179,252,263,189,207,179,228,235,236,190,298,192,176,308,149,225,242,201,158,300,245,270,213,300,239,315,199,311,195,272,177,141,190,188,297,358,285,298,254,199,281,183,135,310,191,195,167,285,162,186,150,168,188,294,363,251,157,323,160,191,126,127,337,275,259,199,311,154,256,312,317,299,255,294,244,319,237,212,272,265,362,219,223,259
"COG0097",274,179,350,217,385,175,628,288,232,210,227,389,293,185,330,427,243,386,370,200,324,234,248,290,275,262,491,275,233,379,193,309,334,257,203,456,387,281,299,417,354,457,251,419,278,348,254,280,272,197,335,334,382,403,315,273,428,243,228,326,293,288,287,328,216,276,164,289,308,433,505,316,182,406,286,210,235,241,429,361,372,259,387,299,341,403,385,396,255,311,391,334,367,324,404,361,462,273,324,287
"COG0098",299,309,363,187,420,274,435,341,327,282,278,338,292,194,379,371,265,382,349,331,330,311,239,272,263,341,441,291,247,385,228,233,327,249,242,401,383,301,327,383,354,316,305,399,269,344,307,226,334,229,355,342,344,304,319,302,373,299,226,370,320,306,310,352,293,269,283,208,280,417,419,342,271,345,369,290,248,283,357,329,328,289,320,238,373,364,345,389,329,318,350,281,391,276,396,382,393,266,280,315
"COG0099",168,264,288,179,225,170,234,244,168,187,201,212,195,168,223,248,188,212,213,212,220,171,193,286,178,214,222,182,194,241,119,193,233,177,167,254,237,215,224,246,229,200,196,274,236,243,180,161,166,115,282,350,238,264,299,210,240,177,188,278,223,274,260,237,179,242,206,163,249,241,306,260,180,204,216,191,180,210,226,272,209,226,256,127,141,231,259,297,216,215,233,219,212,208,335,266,349,176,181,171
"COG0100",212,135,232,96,305,110,330,241,178,157,144,305,179,131,231,282,160,221,284,142,217,169,221,229,176,239,281,187,163,236,126,234,247,169,150,297,242,205,158,208,218,260,178,255,192,266,200,127,238,124,260,332,322,280,264,158,263,187,147,265,186,192,222,252,159,157,181,126,195,284,331,231,115,265,219,173,139,172,246,281,213,137,336,129,212,300,279,314,146,228,246,190,228,182,312,225,290,163,174,186
"COG0101",397,399,426,357,597,387,438,583,372,436,427,421,422,318,469,629,370,428,495,418,399,392,364,512,453,478,412,544,398,575,317,326,399,391,293,457,474,436,504,487,557,457,431,553,452,679,450,305,601,356,614,613,547,711,512,455,481,423,328,508,396,481,450,415,435,408,415,378,417,271,601,486,387,417,406,360,355,420,488,460,407,425,508,383,399,523,555,492,404,640,577,526,378,450,597,548,622,436,417,564
"COG0102",247,158,313,175,237,138,210,334,191,208,204,279,224,152,296,239,180,241,254,185,232,156,246,261,263,222,205,251,226,303,156,238,322,185,169,299,190,269,236,310,266,278,215,310,228,247,249,217,187,179,298,341,373,345,277,221,290,190,182,322,248,233,229,298,247,233,180,263,217,297,359,255,235,191,207,212,135,234,314,302,187,188,373,176,293,294,304,295,255,237,279,310,150,175,332,257,374,219,244,251
"COG0103",217,261,278,173,259,178,351,280,198,184,197,268,209,162,250,264,166,268,237,224,189,179,224,246,228,243,249,206,236,232,188,218,289,205,187,326,236,219,220,303,211,245,189,260,189,250,219,194,205,159,298,285,257,258,268,231,275,189,211,306,230,249,239,231,251,241,219,214,193,290,413,268,284,277,214,180,174,240,299,248,273,208,303,138,194,276,279,298,236,213,241,275,243,240,233,265,298,189,170,208
"COG0104",686,554,547,461,842,468,777,686,638,631,554,660,579,351,646,803,603,810,831,458,637,581,540,608,570,736,798,548,531,922,449,508,614,614,483,740,752,642,734,650,770,639,686,702,567,682,640,453,684,331,183,211,283,226,204,192,218,235,190,273,171,218,187,209,143,161,196,187,172,222,303,164,134,250,226,192,213,239,233,236,201,183,222,136,233,238,190,187,251,218,276,297,235,231,126,233,243,158,174,286
"COG0105",58,145,74,116,70,166,98,35,49,65,76,16,88,90,121,36,99,108,81,167,66,103,144,44,176,90,28,89,85,116,109,128,57,102,94,47,59,86,102,141,94,104,119,134,59,24,93,162,63,117,105,142,127,81,23,64,69,102,90,76,84,69,59,96,104,164,100,86,69,16,85,54,132,25,114,121,56,112,323,65,56,160,183,127,136,32,29,93,81,40,69,73,95,76,293,96,55,78,84,62
"COG0106",305,354,256,261,265,261,318,371,276,312,285,337,277,142,290,347,311,278,318,288,293,305,258,358,241,248,341,314,280,349,253,256,232,268,293,351,312,293,272,339,351,306,310,295,316,263,307,244,319,237,104,91,79,148,140,106,78,132,91,92,95,109,82,97,111,84,114,105,111,114,110,100,118,109,135,81,76,97,98,128,84,101,93,71,97,106,62,72,107,99,87,101,81,105,81,104,81,86,100,103
"COG0107",348,215,292,241,350,193,366,401,296,364,279,380,294,245,247,445,313,329,333,210,333,340,259,364,246,214,442,291,277,297,307,275,306,261,222,360,362,273,300,396,425,309,262,300,296,308,294,220,309,189,279,253,311,386,416,294,342,340,254,301,272,288,345,310,287,286,182,259,316,384,328,263,197,406,234,249,249,228,314,382,278,257,250,178,320,389,241,241,360,481,344,466,294,318,215,361,279,285,389,392
"COG0108",523,524,523,427,499,480,648,305,459,577,436,492,582,171,459,401,407,723,469,539,532,469,454,461,476,498,757,508,360,588,479,283,509,342,449,548,622,483,493,385,495,491,544,440,558,264,373,432,441,379,379,240,450,317,376,530,422,574,451,338,496,424,485,466,484,585,410,458,482,734,524,494,436,569,577,508,485,552,409,290,485,433,389,491,575,300,186,241,571,491,504,431,733,527,321,444,346,478,550,507
"COG0109",7,2,26,6,2,8,0,0,1,0,2,0,0,180,4,0,2,3,0,14,0,31,2,1,0,4,0,9,18,0,4,116,3,75,19,8,2,7,1,0,3,1,0,1,6,17,5,10,1,17,44,19,1,2,3,0,1,3,12,3,11,0,0,21,4,13,1,5,2,3,1,2,2,0,9,17,5,5,0,17,2,56,0,45,13,0,5,32,1,2,0,4,14,8,0,0,20,3,10,26
"COG0110",1271,2770,2083,2327,1021,2425,1701,824,1265,1352,1962,750,1587,732,1690,814,1778,1085,1471,2139,1558,1631,1686,1523,1293,1339,447,1470,1226,1097,1373,1069,871,1069,2355,1063,1298,1526,1343,1518,1095,1119,2048,1186,1553,816,1435,2316,1243,1881,1152,1351,1194,1064,1615,1742,1102,1384,1980,1265,2076,1741,1614,1488,1918,1644,1731,2088,1806,850,1032,1583,2307,461,1346,1397,1598,2008,1267,919,1363,1554,993,2511,683,1163,820,1135,1951,1201,1207,1433,807,1518,1548,1208,977,1773,1769,1124
