"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG0061",407,280,365,385,399,444,310,401,409,348,422,397,393,357,356,435,421,438,308,468,364,396,327,421,375,383,433,394,392,343,418,388,420,308,368,408,342,475,315,400,379,378,378,360,499,286,487,438,322,385,400,390,325,407,387,290,282,348,428,443,387,413,419,344,343,419,390,354,346,366,404,320,358,417,444,434,349,364,321,387,388,357,352,437,380,347,350,418,385,335,421,385,380,373,307,500,361,478,431,252
"COG0062",570,308,271,472,427,616,329,345,360,401,420,334,390,374,640,433,304,541,367,580,537,662,420,444,389,438,393,450,418,386,453,314,406,493,443,577,417,502,435,377,369,479,467,502,526,327,530,564,328,420,496,438,378,427,447,338,318,255,476,567,346,731,430,467,317,632,523,510,398,523,356,415,403,377,778,627,474,554,276,444,305,379,347,500,553,506,359,507,397,411,526,441,559,693,317,347,479,658,398,251
"COG0063",563,329,493,611,434,659,378,305,323,484,486,486,456,452,650,476,340,494,416,528,519,656,423,501,477,478,599,457,469,417,419,397,415,456,449,597,400,539,430,447,410,506,496,506,529,302,664,565,339,506,503,480,386,507,501,334,342,399,466,641,359,826,439,442,350,655,553,515,428,524,498,460,427,419,757,637,516,581,296,466,305,399,412,522,560,453,399,590,420,394,617,525,554,699,378,556,472,630,477,296
"COG0064",410,139,502,663,289,247,133,87,226,152,237,400,204,199,87,327,198,302,152,478,326,114,163,149,362,109,557,283,278,108,106,158,219,197,451,237,221,294,126,288,219,194,227,339,163,155,510,369,219,209,315,478,235,128,295,96,75,115,167,284,163,173,274,258,181,101,142,415,185,140,604,298,281,419,213,342,214,262,128,487,488,279,179,377,179,542,123,336,340,73,314,522,737,114,110,491,135,75,277,907
"COG0065",773,388,633,735,520,476,314,506,513,634,631,398,530,674,597,598,526,606,449,745,613,556,546,649,675,568,908,653,613,453,545,589,569,420,1037,626,391,651,447,550,530,540,568,541,655,385,684,334,566,593,534,515,502,622,508,320,328,686,576,484,514,693,578,543,659,625,406,746,548,604,598,531,654,562,725,576,593,455,548,642,389,419,530,474,452,445,475,695,632,482,636,442,916,619,489,421,476,471,553,353
"COG0066",268,289,223,294,258,268,301,313,336,349,270,191,293,268,257,320,291,274,239,304,246,302,284,386,296,216,398,299,328,279,297,266,234,292,303,272,272,296,242,272,266,338,278,269,269,186,252,211,264,223,95,103,75,96,79,75,95,77,82,61,77,68,76,109,84,108,88,83,69,100,81,115,87,77,86,83,105,77,91,106,89,83,101,88,78,76,76,81,106,119,92,89,173,72,106,66,98,104,90,73
"COG0067",1365,551,553,1689,799,1057,619,960,658,580,976,779,1009,908,1382,1014,691,1210,1112,981,1157,1311,888,911,1355,1213,1304,979,1040,888,702,1178,952,850,936,1159,878,1453,984,963,1124,1006,1178,1322,1301,596,1043,834,1073,1261,1075,1141,985,976,968,545,649,1212,958,1216,926,1043,1052,1226,870,1072,937,1434,874,1002,1042,978,868,1137,1227,1141,1051,1112,690,1102,636,662,1147,1082,726,1047,636,1307,1143,945,895,867,1256,937,536,429,924,1485,1007,564
"COG0068",216,50,143,249,48,287,139,44,215,81,47,110,204,75,48,48,107,119,126,191,41,96,92,45,134,70,289,100,118,82,87,57,85,63,27,142,156,210,149,87,106,162,52,55,140,37,278,39,191,71,136,135,29,228,71,193,66,43,48,76,42,155,164,38,55,100,280,258,258,89,177,66,148,141,72,48,84,68,89,51,195,349,98,36,216,60,94,98,182,49,130,158,771,30,63,247,221,4,25,70
"COG0069",1394,563,564,1780,847,1006,698,998,656,719,954,796,1050,947,1427,957,684,1209,1075,1091,1176,1347,950,886,1405,1258,1293,1113,950,959,722,1242,1007,822,940,1239,872,1338,1028,972,1169,1072,1242,1278,1408,739,1123,814,1156,1229,1144,1095,979,1142,1007,570,695,1088,1012,1153,956,1246,1125,1155,904,1113,958,1365,844,1019,1062,994,885,1113,1203,1175,1031,1125,684,1145,792,650,1233,1138,789,1061,642,1353,1162,889,1050,937,1329,996,608,578,848,1595,1086,577
"COG0070",1396,567,542,1666,750,1021,496,865,592,536,829,688,955,793,1437,885,632,1135,976,936,1128,1283,814,802,1331,1219,1259,1055,950,860,542,1159,869,766,954,1103,790,1307,894,922,1023,936,1127,1138,1318,565,1030,713,1039,1127,994,943,872,993,958,494,636,1015,922,1203,893,1086,1026,1093,887,1021,773,1352,817,937,1114,795,769,1000,1149,1028,944,1050,754,1131,607,567,1060,955,616,896,610,1274,1015,804,854,744,993,935,543,657,796,1529,967,532
"COG0071",461,676,245,436,322,627,447,327,512,341,328,384,294,327,387,384,400,399,486,330,359,429,332,331,358,234,474,329,354,278,290,331,250,321,425,356,441,322,409,355,435,316,321,391,270,256,417,526,399,269,404,460,273,273,470,433,425,196,242,523,356,501,381,352,265,382,545,407,452,350,391,453,292,376,507,556,350,476,324,433,326,307,318,401,407,353,259,407,381,444,412,396,218,402,342,449,407,711,331,351
"COG0072",821,563,876,855,942,902,530,620,687,661,710,1159,820,576,918,810,749,860,617,1017,949,940,879,582,804,715,1002,807,709,612,579,855,906,655,840,931,802,815,579,854,715,799,919,919,1115,594,1053,1089,758,689,890,1048,622,961,944,402,562,767,898,738,754,883,844,897,830,875,792,856,593,676,1016,693,904,935,1085,1160,731,884,860,1086,1090,705,731,976,884,1072,768,793,869,592,934,1190,1339,1074,517,758,862,987,809,1250
"COG0073",1747,1098,1632,1860,1682,1760,1225,1514,1379,1201,1324,2242,1624,1164,1673,1578,1680,1747,1371,1881,1927,1867,1534,1226,1406,1255,1701,1501,1413,1201,1085,1630,1820,1339,1907,1930,1599,1548,1283,1730,1605,1643,1841,1770,2041,1029,2038,1863,1591,1491,1712,1767,1686,1590,1791,887,1129,1417,1612,1491,1507,1896,1626,1777,1391,1660,1947,1690,1182,1514,1860,1631,1705,1763,2052,1984,1420,1991,1473,1992,1941,1070,1605,1910,1713,1953,1381,1705,1687,1261,1984,1921,2011,1871,1066,1422,1776,2046,1669,1735
"COG0074",31,177,54,101,94,277,75,68,77,36,31,90,38,110,85,26,136,78,184,100,26,57,79,42,93,112,190,23,21,80,77,49,42,50,65,61,122,45,79,55,56,138,30,47,104,228,38,16,83,78,56,24,124,169,37,571,130,109,46,21,56,62,150,51,91,52,93,64,438,68,83,37,178,21,32,42,79,53,85,32,210,316,67,35,112,37,38,123,115,73,80,69,414,16,120,104,159,15,37,62
"COG0075",286,215,101,120,208,236,531,275,366,289,336,117,389,238,153,210,241,409,288,225,150,483,237,451,179,337,73,296,397,379,511,157,391,510,57,219,217,303,305,297,235,491,217,132,227,313,243,169,316,351,262,243,178,227,283,141,368,242,317,360,194,75,193,281,309,775,433,363,146,415,219,200,296,302,574,135,318,505,299,228,188,171,227,242,316,263,274,251,347,296,295,206,314,663,322,161,247,101,383,146
"COG0076",22,313,104,66,252,218,298,309,112,265,288,99,347,290,105,183,252,123,332,273,228,137,263,329,237,411,46,299,266,385,370,169,231,203,97,221,200,287,173,270,245,298,273,109,249,236,96,80,275,366,134,30,291,340,99,469,369,404,339,14,265,27,304,268,255,169,102,119,350,249,32,198,352,93,21,40,285,100,347,138,213,501,316,80,180,152,300,133,253,299,200,161,19,22,336,235,205,23,211,179
"COG0077",424,248,346,283,294,431,304,299,303,388,415,496,359,343,401,411,342,344,320,499,355,419,329,343,395,313,449,372,414,309,266,475,299,346,452,402,402,445,284,371,325,284,403,362,415,282,434,266,374,377,307,357,305,410,386,349,224,407,316,383,360,461,410,313,320,335,369,433,382,351,403,383,323,410,405,375,353,407,334,426,310,332,303,357,220,349,294,411,427,318,462,356,596,383,195,326,390,343,403,256
"COG0078",686,312,582,471,636,692,489,521,550,646,634,836,616,614,470,589,655,545,616,693,525,599,613,606,530,404,780,550,575,461,531,758,437,523,696,623,615,669,514,637,596,518,596,580,612,358,765,365,565,531,511,591,438,537,583,938,409,453,494,522,552,599,563,491,497,415,538,722,585,499,598,611,444,626,426,548,498,509,470,492,560,713,551,414,376,503,458,582,556,589,679,559,647,402,497,694,556,515,576,438
"COG0079",349,295,225,427,298,246,319,290,290,329,265,238,278,279,219,307,295,312,256,280,307,170,306,383,385,315,371,319,429,323,382,421,343,510,280,285,260,357,320,243,282,303,394,390,232,255,259,345,305,344,969,967,886,775,905,415,1046,700,903,700,1131,884,994,933,776,720,825,996,654,1149,887,861,813,916,710,784,1084,761,710,930,606,689,830,1036,959,980,1048,843,1010,1059,893,814,967,771,834,800,806,478,1125,670
"COG0080",315,218,276,326,264,321,316,237,316,284,247,283,229,182,250,260,321,279,243,262,313,226,252,262,237,163,245,244,267,214,188,209,224,242,261,259,322,225,252,232,266,268,201,310,214,172,306,354,260,229,293,326,220,201,289,162,236,156,203,274,244,313,250,246,215,272,327,272,216,230,297,258,244,299,311,365,225,298,245,301,295,215,261,293,236,321,227,258,298,266,297,337,337,437,264,318,266,296,232,374
"COG0081",426,319,350,397,399,336,379,356,446,355,332,441,365,308,446,386,430,406,351,444,446,495,393,341,339,283,491,361,380,367,346,299,392,334,426,472,490,373,347,408,436,354,324,406,365,310,506,463,429,311,393,402,370,308,420,213,377,357,318,317,356,462,323,360,361,484,302,425,297,375,393,344,351,410,454,540,352,373,398,410,451,335,366,445,354,455,324,345,394,333,416,504,401,533,289,510,302,359,321,548
"COG0082",401,343,391,494,455,333,325,328,378,434,458,514,423,406,416,415,402,372,413,483,412,403,397,437,412,396,443,413,411,334,371,516,429,331,392,440,365,429,340,419,412,397,424,405,497,292,416,337,366,370,408,376,342,395,368,185,335,352,452,398,411,388,427,414,440,426,400,377,327,395,443,406,422,425,372,463,447,380,368,424,382,380,433,410,389,376,316,450,387,390,525,366,523,335,299,313,381,315,452,280
"COG0083",87,17,251,211,64,187,47,45,131,135,71,194,32,68,109,71,90,66,115,163,60,28,94,24,83,37,335,88,62,42,40,167,59,35,87,67,143,103,89,66,60,35,56,54,90,94,288,58,67,32,110,87,17,98,69,145,35,52,35,73,52,78,81,58,45,38,97,72,126,81,236,29,50,133,57,48,91,47,61,50,54,194,76,55,63,85,31,75,70,86,118,86,402,30,15,324,94,13,57,73
"COG0084",515,791,571,540,550,520,653,444,625,559,604,508,535,627,525,587,618,533,514,595,527,387,530,675,570,584,635,504,569,670,587,462,565,651,400,516,574,474,555,518,562,705,553,583,573,620,575,557,600,593,430,604,436,651,450,608,604,569,608,484,554,404,588,533,536,482,531,491,658,445,593,614,481,519,398,537,537,543,594,510,563,710,493,513,513,571,616,607,556,628,646,709,612,450,704,650,608,431,483,634
"COG0085",2091,1449,2010,1467,1907,2149,1714,1738,1508,1990,1670,2076,1845,1578,1833,1591,1439,2029,1817,1956,2141,2074,1674,1494,1746,1436,1569,1804,1639,1796,1702,1799,1830,1801,1955,1865,1695,1848,1684,2002,1967,1933,1580,2133,1873,1249,1782,1860,1812,1570,1763,1773,1490,1741,1842,1013,1962,1542,1866,2177,1626,2050,1944,1720,1446,1924,2104,2160,1426,1823,1744,1635,1441,1770,1939,2267,1406,2246,1611,1886,2120,1284,1941,1946,1765,1851,1468,1763,1980,1694,1893,2089,1966,2001,1639,1439,1588,2305,1458,2023
"COG0086",610,322,623,653,581,651,314,520,439,482,484,705,649,424,689,517,503,681,417,654,658,651,534,450,559,498,555,604,465,447,522,519,663,453,458,666,582,635,539,581,425,506,535,650,747,359,653,624,482,535,1674,1892,1478,1534,1956,919,1089,1591,1892,2214,1415,2142,1784,1577,1599,1816,1686,1375,1409,1599,1658,1090,1580,1621,2146,2259,1638,2093,1636,1920,2133,1428,1560,1969,1644,1825,1509,1758,1382,1363,2068,1906,997,2253,1130,1480,1344,2597,1464,2169
"COG0087",445,293,418,428,391,402,391,279,400,343,341,479,352,284,375,379,377,319,302,407,396,407,323,324,371,263,408,352,348,268,283,359,367,333,310,385,414,332,300,390,385,335,301,438,275,258,433,477,408,303,372,440,329,309,432,155,306,250,351,386,340,447,369,335,321,377,315,406,278,364,440,368,319,423,412,438,321,358,318,400,485,298,309,434,381,420,294,358,381,301,395,403,462,476,298,478,302,358,332,473
"COG0088",365,320,394,443,367,432,388,348,373,364,342,415,353,358,347,381,440,387,304,431,355,366,334,350,316,221,422,340,337,303,370,308,337,348,277,373,408,353,356,353,366,362,323,386,304,240,436,495,340,347,390,436,336,350,403,239,337,271,317,376,300,419,348,357,317,397,413,328,305,341,387,364,297,416,349,438,324,475,294,475,439,321,284,475,384,433,338,321,350,371,438,422,394,458,345,460,370,377,323,457
"COG0089",233,225,183,220,192,170,196,154,287,216,191,258,146,153,183,217,305,202,178,203,273,194,195,163,205,126,197,162,230,149,143,190,146,202,104,222,280,146,172,192,203,209,160,214,164,150,225,291,235,174,253,281,158,187,242,128,200,131,169,215,212,221,223,190,191,233,229,171,176,142,208,183,102,210,194,322,165,227,163,232,247,164,199,274,208,225,199,202,223,210,253,257,254,252,208,280,212,173,151,240
"COG0090",492,236,510,459,432,546,252,317,439,364,313,540,370,316,511,458,417,411,373,460,463,469,379,247,387,283,447,389,357,262,243,376,415,299,350,431,398,363,342,404,395,368,334,462,406,232,542,542,342,300,469,476,364,387,451,201,258,333,365,509,348,571,353,375,384,429,414,446,316,355,507,310,325,389,594,594,330,477,315,532,503,309,355,500,440,428,359,409,455,271,550,471,561,548,198,483,299,511,382,519
"COG0091",288,194,242,275,294,258,283,243,322,255,219,309,235,203,253,271,313,264,209,236,282,255,242,208,209,146,253,221,257,232,173,262,226,246,231,264,321,248,218,261,249,206,223,283,187,191,273,360,273,198,282,312,199,193,303,174,186,182,208,233,231,277,219,232,235,247,239,302,194,217,238,276,202,302,267,338,227,285,235,296,318,219,247,308,252,301,207,223,286,235,286,302,275,357,234,255,293,260,206,348
"COG0092",461,275,353,400,346,378,262,250,397,360,253,438,356,235,373,380,312,363,251,398,384,435,333,306,291,241,335,315,283,261,229,292,291,360,317,415,371,354,267,318,314,349,309,405,359,220,447,522,272,239,346,444,260,267,416,96,234,188,284,324,254,458,265,296,249,329,293,351,217,324,449,289,290,372,404,529,303,370,204,406,451,202,256,391,365,409,298,325,356,292,421,431,429,398,253,288,296,353,271,336
"COG0093",268,153,281,276,228,227,143,197,257,155,175,285,223,156,256,236,266,168,157,234,218,242,210,145,169,105,209,189,159,160,200,140,187,191,180,259,233,206,254,212,238,196,199,240,205,159,280,266,187,179,240,254,185,164,242,142,181,142,160,202,173,269,217,234,187,237,136,232,178,187,230,212,176,218,286,307,201,264,189,280,288,201,194,320,211,271,188,199,193,144,280,252,190,286,138,311,174,252,223,289
"COG0094",356,354,374,369,324,386,397,351,361,371,248,353,335,271,285,351,366,365,305,311,387,311,319,332,286,218,342,276,321,316,283,256,295,369,305,356,376,329,325,273,374,352,297,378,274,218,396,445,353,294,365,443,300,267,335,175,323,255,293,320,331,382,281,315,275,311,370,329,281,292,351,353,317,342,328,413,267,391,323,404,398,267,311,440,312,369,319,269,370,327,356,313,405,375,341,480,345,388,293,403
"COG0095",13,196,263,40,105,158,150,91,117,36,121,128,77,167,28,136,152,27,70,158,122,60,161,52,131,211,169,73,124,98,57,85,56,36,48,55,153,84,129,82,87,142,132,30,150,173,186,142,183,154,170,85,115,286,79,210,148,161,122,30,131,64,135,70,122,70,115,90,142,60,141,58,159,45,36,72,83,80,165,72,202,238,90,119,229,43,199,62,150,41,130,97,455,109,110,120,184,28,89,60
"COG0096",289,197,287,331,225,317,189,147,324,217,184,319,171,181,216,300,287,226,194,257,267,226,287,172,216,161,325,188,187,129,155,170,180,152,182,260,291,207,198,226,238,206,165,226,200,174,324,331,234,165,105,97,77,66,85,54,68,50,60,87,72,104,65,73,67,87,86,112,62,77,97,78,80,87,120,122,57,82,60,102,102,76,63,102,71,115,75,67,98,49,90,90,101,105,56,119,89,79,77,88
"COG0097",117,73,111,139,117,167,52,104,120,91,79,149,114,80,114,98,94,125,90,149,122,124,130,72,83,69,90,82,94,67,93,80,95,103,107,125,124,82,87,97,83,85,62,118,74,67,128,130,62,79,376,390,268,259,436,218,222,226,270,375,280,468,295,248,270,407,340,334,242,281,355,210,343,325,437,495,259,359,292,377,375,321,264,397,337,364,248,304,346,278,367,346,432,596,189,311,277,418,294,390
"COG0098",349,253,331,294,349,430,291,292,342,351,292,383,288,247,355,367,321,328,311,327,364,405,289,350,293,220,330,294,321,262,295,349,333,326,232,371,324,347,274,314,278,324,253,333,297,221,394,307,306,257,311,390,196,296,361,191,300,243,295,330,289,445,272,302,282,358,433,302,258,268,330,256,285,328,370,417,264,392,282,371,370,236,318,351,285,380,246,316,343,355,352,395,393,415,265,381,244,458,277,401
"COG0099",258,197,252,310,216,294,252,251,302,216,181,270,216,186,231,294,318,239,185,250,209,184,206,210,172,155,280,195,246,217,200,183,217,261,192,240,241,163,214,257,236,190,209,258,183,156,253,248,231,195,235,290,171,205,248,156,216,201,180,213,207,274,195,210,170,198,308,269,167,189,245,212,172,254,186,294,185,306,221,237,266,194,204,228,179,255,201,199,244,241,230,270,242,257,195,287,225,251,220,340
"COG0100",277,121,261,290,209,302,121,197,276,256,166,290,174,145,255,263,219,268,145,269,270,237,215,172,186,97,264,212,177,181,182,190,192,207,214,279,230,243,147,165,181,179,168,206,235,114,292,337,144,143,215,274,129,169,264,126,135,138,175,270,163,298,186,170,168,239,232,194,198,173,285,152,154,211,273,324,181,270,176,289,307,218,191,292,185,297,246,225,192,237,270,253,232,325,151,351,158,318,211,327
"COG0101",628,412,475,745,467,357,409,362,675,487,433,567,415,385,386,488,429,513,425,466,515,412,437,451,459,337,586,431,461,431,468,447,447,421,419,431,428,488,399,501,486,450,434,596,404,364,627,533,420,412,509,502,339,344,477,277,443,291,445,448,443,431,412,503,367,436,306,632,412,412,654,421,419,537,451,552,516,419,365,588,501,350,421,551,468,509,379,570,607,380,552,491,474,461,377,649,422,274,530,589
"COG0102",233,196,325,328,275,256,188,212,255,198,227,283,208,202,193,272,306,251,182,289,287,140,227,254,229,180,340,214,224,193,260,232,229,222,188,219,323,213,173,224,247,256,204,253,261,188,252,374,235,204,282,283,253,216,276,145,185,148,219,287,238,197,201,229,201,234,333,254,201,235,234,202,241,259,192,357,287,339,247,277,302,232,175,325,224,320,225,242,234,218,309,263,351,225,226,325,220,275,202,327
"COG0103",251,215,281,245,258,274,246,194,331,248,220,260,217,228,267,258,247,223,212,300,235,262,230,237,210,183,240,210,260,219,219,187,185,223,234,242,263,219,189,203,230,205,205,266,185,174,240,287,235,169,247,257,209,188,259,154,214,196,186,274,228,266,202,194,204,276,328,218,175,217,263,253,180,269,261,347,224,298,212,251,282,224,211,278,225,273,229,195,256,224,241,281,282,355,257,298,245,294,192,250
"COG0104",838,387,735,703,513,624,496,592,595,763,654,626,647,546,608,634,558,718,569,695,884,689,621,471,819,502,691,679,735,502,788,836,612,643,538,733,652,713,492,798,668,552,623,752,665,346,836,735,707,568,726,661,512,579,677,315,469,589,709,659,578,730,666,665,538,834,692,741,639,677,711,577,475,675,773,811,574,702,513,774,526,501,609,825,570,671,543,837,711,648,795,798,637,737,463,647,476,715,723,416
"COG0105",34,141,117,55,70,82,144,69,103,72,72,36,63,101,59,20,98,93,111,84,78,81,80,87,70,88,23,59,64,106,107,50,90,85,33,62,98,52,150,95,77,145,67,94,42,121,55,229,81,58,83,117,81,128,277,92,147,68,131,11,77,39,56,56,88,82,91,53,86,78,24,100,64,41,23,63,81,71,71,108,94,131,109,120,188,28,129,69,105,105,69,86,146,76,152,147,156,14,46,324
"COG0106",354,290,219,442,274,262,357,282,293,234,296,191,321,272,315,342,279,307,316,368,276,254,306,305,330,269,381,303,329,265,301,330,275,317,286,325,291,291,312,283,336,286,320,346,302,247,270,229,291,280,285,288,304,292,329,136,300,261,273,305,308,348,305,403,254,323,317,339,250,337,271,336,320,309,322,294,320,303,250,318,213,254,355,284,237,294,262,347,393,313,337,255,318,330,295,252,294,302,373,278
"COG0107",431,198,294,377,283,352,220,259,261,196,286,262,317,274,355,445,276,403,328,363,344,299,267,283,308,296,338,323,284,172,236,353,303,350,244,352,242,372,282,298,366,298,327,361,341,182,378,247,320,275,335,276,266,290,321,234,187,247,254,325,301,434,365,330,302,315,246,469,311,326,306,417,358,396,422,333,284,357,244,329,249,259,347,324,232,338,212,372,352,209,333,305,362,382,206,253,302,381,432,196
"COG0108",422,490,135,317,480,522,512,696,421,506,339,190,477,378,567,375,500,535,466,314,479,664,473,507,464,504,271,468,446,480,548,348,565,463,215,580,470,438,422,498,546,619,489,471,492,403,518,414,580,450,454,398,434,450,411,169,529,525,562,473,523,733,364,502,468,815,589,502,360,547,243,403,540,329,609,565,513,502,486,525,279,294,565,441,469,285,472,497,517,556,492,371,413,651,472,239,523,724,575,326
"COG0109",2,8,22,4,0,74,0,2,55,4,4,0,1,13,11,1,25,1,26,14,0,13,1,2,0,4,1,3,0,4,6,4,0,0,15,3,23,2,55,0,2,7,0,0,5,13,4,4,0,2,0,0,6,12,0,169,12,3,0,0,1,0,44,0,3,0,0,3,81,2,15,0,13,2,1,1,10,9,6,0,38,114,2,1,2,0,0,20,1,11,0,3,0,0,4,26,16,3,2,0
"COG0110",850,2312,859,995,1563,637,2834,1622,1175,1373,1482,843,1647,1305,670,1626,2031,1118,1687,955,1380,772,1530,1834,1337,1503,839,1473,1776,1761,1937,1166,1631,1585,1564,1254,1443,1059,1588,1317,1394,1568,1384,1108,1255,1919,1072,982,1987,1910,1565,1216,1981,1384,1333,724,2161,1602,1979,761,1795,484,1164,1635,1824,1128,1404,1171,1142,1522,815,1729,1846,1395,409,995,1352,1061,2045,1234,1070,1087,1371,1228,1303,1214,1655,1188,1937,1369,1128,1274,1481,1712,2320,1402,1671,828,1710,1551
