"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG0061",444,333,407,377,377,334,385,504,439,410,339,365,351,287,378,357,447,338,342,407,333,390,428,394,393,326,374,415,460,361,488,360,381,338,381,356,362,462,409,367,330,392,324,438,448,330,436,405,386,364,286,394,392,294,334,397,334,327,486,365,380,422,404,393,412,452,362,302,425,305,380,279,355,404,362,372,384,416,315,354,373,413,416,371,341,397,495,335,358,409,424,357,406,359,575,331,456,415,471,382
"COG0062",480,501,344,384,557,453,403,574,534,412,429,497,305,393,413,376,603,272,571,645,356,499,350,320,434,434,460,430,579,463,530,662,418,438,400,481,404,591,485,402,499,357,311,573,423,402,522,555,446,449,295,408,516,297,341,444,514,300,445,263,378,498,566,531,490,512,431,358,769,538,634,297,369,456,670,727,584,359,395,398,405,383,405,493,408,319,583,427,420,268,444,484,487,310,773,377,524,410,565,393
"COG0063",495,479,412,394,548,442,468,589,540,433,435,476,369,389,448,396,668,317,606,687,401,489,551,346,509,394,440,471,651,500,655,602,473,441,437,481,415,635,508,478,461,436,340,580,654,405,597,528,449,467,303,502,452,304,477,433,491,347,656,488,410,468,559,520,467,544,416,333,759,529,706,366,425,492,676,816,600,478,431,442,459,453,460,525,413,366,600,422,502,415,489,491,553,330,865,376,570,424,602,456
"COG0064",106,313,244,184,316,98,291,81,427,101,101,513,222,48,79,261,238,134,659,106,161,373,367,270,248,166,259,360,348,441,549,71,189,148,295,529,70,283,153,249,198,182,222,316,594,143,325,175,454,260,84,107,195,158,78,397,349,501,682,520,483,287,281,191,247,187,111,79,185,170,136,119,234,155,98,167,253,550,314,103,318,274,412,295,229,193,187,322,324,160,291,193,303,95,102,215,293,257,486,274
"COG0065",361,552,566,533,706,552,537,474,780,520,517,426,585,561,628,382,465,554,849,641,548,464,437,524,630,529,538,512,631,539,671,617,533,435,537,466,516,451,573,625,406,546,631,342,859,671,671,423,1063,606,344,655,673,399,465,506,591,424,625,613,439,584,454,453,525,665,453,345,758,652,631,324,442,594,555,715,590,609,503,453,663,481,553,598,522,505,506,558,702,565,588,514,580,469,598,477,683,586,743,528
"COG0066",204,227,288,230,267,225,213,346,213,321,254,265,270,242,281,266,245,251,527,294,251,239,194,322,246,272,262,342,267,260,224,255,251,335,296,251,342,181,241,267,295,292,236,202,386,343,275,302,271,245,281,269,301,179,259,257,276,228,401,264,234,275,244,214,257,319,276,206,275,257,221,316,273,281,285,205,259,249,334,282,295,282,273,244,272,213,235,268,310,296,285,326,242,161,302,268,283,218,274,304
"COG0067",817,1237,906,870,1319,1230,1038,1500,1383,775,620,848,1076,616,680,701,1058,737,1265,1074,1104,1054,759,636,932,887,911,859,1558,1118,1019,1437,1050,871,926,1000,919,1204,1062,1097,903,961,897,795,1278,608,943,906,919,1007,663,975,1006,609,921,1282,1303,688,1298,575,809,1223,1138,721,975,1325,943,548,1195,1491,996,568,826,1045,1328,1103,1215,1083,967,908,1126,853,1113,1141,1151,898,1210,808,1412,1216,997,1041,1064,774,1828,1074,1406,975,952,999
"COG0068",37,26,80,250,99,69,155,9,206,84,123,188,175,65,118,336,299,93,748,113,112,47,116,228,37,104,74,70,113,118,297,63,200,224,219,57,73,80,97,41,58,94,67,43,275,85,126,261,25,86,59,238,80,34,60,70,50,206,89,147,112,104,86,224,34,125,128,206,83,48,20,149,146,42,115,159,124,185,82,81,184,48,143,46,96,42,38,166,135,64,43,175,155,76,48,25,209,93,175,105
"COG0069",862,1200,985,847,1298,1353,1081,1540,1425,714,663,953,1112,720,720,648,1049,706,1368,1081,1240,1084,765,646,971,977,991,940,1542,1124,1077,1485,1093,879,879,1038,889,1196,1014,995,836,966,918,814,1357,679,982,936,904,1081,714,1147,1041,728,947,1280,1250,787,1240,605,829,1221,1094,740,1020,1377,1007,544,1187,1486,1014,690,852,1028,1348,1200,1278,1050,1032,870,1234,904,1151,1156,1201,943,1209,860,1385,1228,1007,1060,1103,853,1612,969,1297,1003,1063,967
"COG0070",736,1146,903,787,1227,1205,967,1537,1362,563,622,716,1043,693,727,572,1015,712,988,979,1057,973,697,623,783,872,916,805,1559,1045,1063,1406,981,784,793,953,831,1185,1006,988,804,1001,878,751,1247,497,912,778,911,988,673,993,943,605,866,1113,1124,568,1231,541,735,1207,1033,650,999,1351,897,483,1152,1544,878,487,803,949,1289,1132,1071,1061,867,836,996,788,1065,1079,1049,839,1163,734,1288,1155,841,930,1030,814,1489,940,1279,849,969,976
"COG0071",157,195,125,158,118,60,119,239,135,90,92,138,120,105,96,120,228,107,81,117,115,147,106,177,99,115,142,112,154,185,134,139,101,152,95,110,139,162,142,115,107,136,99,167,163,114,152,196,162,106,425,265,278,242,269,372,400,285,330,252,524,389,517,374,315,257,406,442,505,390,457,484,427,248,414,456,388,444,468,268,353,284,384,339,456,330,581,530,353,325,389,332,419,247,267,280,330,230,323,365
"COG0072",792,662,808,615,779,735,850,980,748,605,783,1167,751,663,681,660,878,809,1294,826,713,1026,1207,667,703,852,997,795,1127,1046,1100,919,797,873,901,1050,587,759,796,800,614,821,844,1040,1032,638,927,874,792,764,193,320,239,197,219,367,309,376,341,277,381,256,311,318,262,388,204,127,352,270,350,194,319,292,307,292,282,306,234,182,291,309,287,340,254,275,355,310,271,237,284,296,293,278,391,235,290,297,337,245
"COG0073",1685,1429,1714,1207,1771,1237,1640,2107,1812,1219,1339,1979,1568,1109,1253,1071,1796,1449,2114,1715,1587,1778,2200,1425,1297,1575,1852,1562,2067,1818,2048,1787,1714,1835,1810,1963,1311,1493,1673,1529,1325,1636,1475,1835,1677,1309,1951,1860,1950,1573,1186,1633,1461,1082,1201,1923,1735,1900,1521,1683,1971,1736,2059,1750,1704,2037,1244,868,1994,1744,1824,1224,1589,1602,1902,1874,1907,1826,1649,1121,1733,1717,1765,1865,1603,1665,2129,1697,1375,1628,1526,1595,1766,1223,2356,1655,1597,1895,1932,1421
"COG0074",24,41,66,451,112,123,158,14,27,55,35,53,79,152,171,339,312,94,427,56,69,29,109,77,38,74,32,80,71,39,43,78,43,156,79,45,73,20,123,53,54,94,103,18,204,47,83,95,70,24,156,205,84,218,139,91,42,218,298,64,53,66,49,96,36,128,91,594,35,51,24,79,115,57,66,51,55,68,41,85,118,80,37,26,42,93,131,40,83,52,39,134,95,249,32,113,56,57,85,28
"COG0075",187,251,301,152,233,308,160,133,253,482,298,213,298,338,394,191,239,321,272,746,240,240,117,349,322,262,271,277,230,258,220,188,418,237,262,258,312,324,393,348,482,253,323,160,71,260,323,455,49,286,314,217,307,322,295,210,140,184,122,108,153,421,543,304,426,210,262,151,652,524,637,522,196,287,532,73,197,169,198,383,354,205,284,153,228,264,260,174,156,178,190,459,270,339,475,178,299,372,244,405
"COG0076",128,87,285,333,164,380,293,23,24,379,321,156,274,423,399,512,227,344,20,169,341,109,112,129,268,252,97,181,58,38,100,108,296,227,244,151,300,23,239,222,217,251,252,53,34,263,187,129,101,298,387,357,235,294,414,136,114,205,186,135,110,143,120,199,217,262,193,496,21,181,17,273,220,323,174,28,209,42,214,395,255,247,89,234,270,316,26,165,250,141,189,320,131,476,47,288,262,222,259,269
"COG0077",280,408,370,374,385,295,421,334,412,291,300,387,400,220,363,325,424,367,562,361,305,350,483,288,450,361,384,389,454,368,417,388,372,360,400,330,288,363,375,388,340,329,344,264,505,431,488,355,421,379,204,376,346,278,289,375,331,318,515,353,348,363,403,250,409,421,285,342,451,331,405,273,348,323,383,450,410,395,344,286,405,303,418,387,331,371,419,328,365,449,398,328,326,262,388,303,397,311,474,351
"COG0078",453,533,590,564,631,463,549,497,700,510,507,559,582,344,501,704,691,491,607,482,602,499,810,580,629,640,561,569,679,592,777,532,607,526,641,478,551,547,560,598,493,657,502,391,828,618,660,510,708,552,402,504,510,369,421,559,594,570,617,597,678,559,529,455,611,565,470,915,451,471,446,467,630,469,573,594,565,598,587,433,598,599,601,506,620,500,482,562,510,787,592,508,510,331,476,473,643,439,712,545
"COG0079",888,1105,836,681,820,874,961,504,1174,1207,1015,795,899,598,1101,685,750,676,1012,698,819,1101,716,883,867,904,905,1132,1020,1051,695,636,817,817,710,970,1125,673,972,992,1518,1017,849,1055,1156,926,894,714,780,923,1049,782,1195,727,830,980,1240,614,716,631,831,935,805,928,1140,700,959,425,697,732,771,958,808,958,571,888,844,926,870,1067,973,765,959,1030,932,821,920,1239,1113,1280,963,1015,872,822,530,874,1123,1084,905,1275
"COG0080",245,279,245,243,239,185,244,274,331,192,227,328,247,171,211,231,323,237,292,279,225,305,326,345,248,254,299,274,320,328,290,208,247,262,255,338,261,305,301,263,252,289,208,350,260,269,311,344,251,224,267,211,226,142,211,315,284,307,305,275,384,287,282,246,217,205,224,165,328,232,505,290,307,207,208,333,265,292,269,226,277,290,294,317,273,243,330,325,249,223,246,256,301,180,287,222,239,230,289,246
"COG0081",287,457,387,292,358,248,348,369,458,314,341,450,369,283,292,346,365,391,396,478,401,496,484,422,353,373,422,392,425,408,497,419,371,289,391,401,362,326,346,386,312,417,368,424,418,357,482,326,391,373,379,273,352,302,302,465,416,456,512,374,500,402,394,321,311,362,346,207,469,425,582,361,464,331,551,463,457,376,383,352,414,405,411,491,457,345,395,452,375,285,400,411,375,323,406,391,380,420,402,396
"COG0082",401,382,423,324,440,352,473,320,437,357,325,402,353,382,333,351,339,368,518,369,496,388,517,377,458,387,383,391,523,377,413,410,416,380,484,383,381,407,362,447,355,418,396,380,483,431,491,443,396,415,343,460,433,291,295,427,370,352,518,393,362,386,412,376,487,517,305,197,385,361,359,328,328,464,422,407,403,408,416,360,421,442,428,475,382,388,380,393,444,532,447,420,409,358,592,339,458,449,480,380
"COG0083",15,29,71,147,112,41,69,10,87,42,30,89,72,37,47,176,221,66,412,43,96,69,215,133,63,95,66,114,111,71,267,98,33,62,82,88,72,68,56,107,35,108,42,54,342,131,116,113,86,91,37,96,73,79,25,121,55,54,404,241,76,60,51,77,58,102,94,161,68,27,37,49,119,69,39,90,63,256,45,29,59,62,131,59,58,59,125,78,87,155,74,57,85,25,31,18,85,50,147,84
"COG0084",492,483,551,623,599,616,552,447,549,566,576,663,634,593,690,753,518,585,587,466,503,474,539,634,644,587,479,585,591,627,546,508,586,615,640,543,620,493,760,447,622,552,539,602,650,504,656,529,398,480,591,648,548,639,627,496,554,540,644,595,578,573,542,499,531,618,535,608,370,448,436,674,596,628,379,385,510,565,593,671,568,616,512,558,524,551,550,579,550,484,562,661,429,561,589,440,474,521,617,624
"COG0085",1950,1718,2083,1419,1728,1407,1847,2360,2153,1655,1505,2109,1860,1471,1395,1268,2095,1596,1902,1915,1961,1972,2030,1595,1650,1673,1761,1547,1941,1953,1847,1843,1747,1544,1767,1953,1671,2206,1551,1887,1799,1647,1447,1746,1573,2085,1954,2144,1909,1686,1938,1704,1418,1235,1348,2189,2167,2275,1986,2038,2087,1982,2276,1796,1383,2010,1713,996,1874,1750,1949,1720,1624,1911,2100,2058,1854,1716,1554,1782,2031,1924,1679,2205,1911,1686,1922,1873,1710,1721,1589,2014,1771,1288,2045,1564,1742,1868,1894,1733
"COG0086",1825,1322,1807,1402,1752,1473,1834,2549,1790,1470,1567,1945,1428,1374,1431,1453,1878,1664,1015,1846,1676,1951,2198,1434,1554,1646,1968,1510,2005,1881,1903,2155,1787,1343,1793,1887,1378,2192,1514,1612,1446,1835,1628,1842,1782,1606,2125,1647,1432,1716,1058,1530,1656,1048,1248,2155,1913,2036,1821,2041,2128,1902,2111,1615,1466,2331,1600,940,2076,1823,2258,947,1651,1825,2059,2156,2065,1696,1066,1381,1389,1781,1643,1971,1385,1549,2228,1616,1607,1642,1588,1585,1620,1417,2567,1519,2050,1993,1846,1424
"COG0087",300,363,389,280,325,220,374,341,440,300,295,421,391,260,255,240,381,332,477,359,305,405,431,442,300,343,419,350,436,473,419,384,368,269,389,444,302,382,337,372,330,362,346,441,413,333,417,322,326,370,326,291,323,265,243,434,398,395,465,415,474,319,390,382,316,297,319,142,444,338,440,397,427,325,421,453,397,424,389,278,399,363,420,394,415,318,352,467,359,328,403,365,334,266,364,337,350,367,428,351
"COG0088",374,325,380,278,327,227,342,334,369,342,312,402,353,277,335,327,458,301,429,365,312,454,482,408,355,379,356,383,438,403,410,333,388,411,363,399,330,347,372,310,365,342,338,474,407,380,392,377,313,291,309,336,323,243,312,421,407,455,406,411,464,333,451,398,346,319,321,257,385,340,482,354,401,320,356,399,410,399,381,297,392,396,380,388,372,275,392,443,325,311,403,383,374,218,410,352,359,357,438,334
"COG0089",223,300,198,184,192,118,213,190,228,154,195,260,234,186,131,170,171,166,267,229,206,286,229,259,162,228,236,184,244,249,225,158,189,223,175,246,229,213,192,186,188,223,175,286,204,208,258,192,129,143,226,163,165,171,144,231,246,237,243,177,261,215,216,185,186,142,179,112,206,175,245,204,286,194,211,217,195,192,197,146,249,216,213,235,228,169,218,280,205,183,209,177,221,163,162,175,139,154,217,209
"COG0090",329,397,405,325,404,252,372,482,481,262,325,520,322,224,232,287,505,353,562,403,368,522,524,425,314,398,483,293,499,464,537,485,426,279,410,505,296,449,350,395,277,386,386,542,461,364,487,452,397,358,94,116,113,98,65,192,131,162,159,176,194,121,145,141,126,128,97,60,177,136,204,72,151,135,195,193,155,155,105,71,149,151,143,173,129,126,167,144,123,116,141,111,190,88,171,114,119,141,161,109
"COG0091",216,308,232,214,227,151,223,283,272,177,217,298,297,143,152,219,304,193,312,257,237,334,299,321,193,266,305,243,293,299,264,224,250,318,259,313,221,209,226,217,271,261,236,341,255,239,243,231,243,217,218,199,222,166,168,283,285,312,334,258,339,251,255,232,233,171,213,184,253,250,349,265,321,203,269,310,326,276,277,231,279,294,290,275,258,230,306,306,223,214,266,240,306,134,281,186,225,260,297,244
"COG0092",293,391,311,223,319,231,303,355,403,268,302,406,280,202,232,197,348,223,408,315,277,444,489,425,230,285,382,342,419,445,426,345,342,315,363,419,267,337,272,322,347,361,238,518,328,376,434,302,295,280,272,260,274,224,208,454,377,439,487,398,421,354,378,328,296,367,291,92,405,338,476,267,350,308,411,411,394,447,295,254,324,343,313,359,300,270,396,378,319,279,368,361,387,240,471,298,341,306,386,298
"COG0093",144,207,192,190,204,106,210,245,255,188,197,243,175,163,130,223,228,175,207,197,159,287,271,230,152,196,240,198,269,254,254,253,241,149,232,291,137,215,177,168,184,240,181,307,248,146,273,132,189,205,160,164,166,145,162,294,249,299,208,253,289,197,294,221,213,205,208,190,249,199,283,149,259,159,241,255,248,217,195,149,195,226,224,261,185,175,199,246,179,151,261,184,255,165,292,208,202,185,280,185
"COG0094",376,389,317,276,275,235,309,363,355,269,344,373,360,237,331,280,392,331,399,321,263,436,375,416,257,305,340,361,424,449,425,313,325,315,324,388,343,310,323,284,348,336,263,439,335,354,335,364,270,249,347,306,269,184,306,400,343,386,473,372,455,375,451,328,308,274,304,177,344,327,414,417,395,294,346,368,346,367,342,308,393,332,349,371,350,300,396,354,290,283,377,322,375,248,441,318,318,296,317,341
"COG0095",83,28,86,146,71,184,125,17,24,63,181,111,222,192,162,231,158,173,446,63,101,116,170,127,124,122,101,73,177,98,145,43,67,186,101,58,49,33,177,65,36,114,116,148,169,34,122,101,41,65,129,289,80,207,171,75,26,196,513,280,194,22,75,237,79,143,121,240,46,41,92,129,180,129,49,64,58,144,54,118,165,130,35,132,82,154,67,121,137,79,148,146,156,208,137,105,96,60,164,137
"COG0096",68,128,83,77,98,47,77,88,94,47,77,116,86,59,56,75,102,67,96,92,49,97,111,98,51,95,104,74,100,106,105,83,58,96,79,110,52,95,86,63,53,88,73,104,101,56,111,105,71,68,199,194,185,183,138,275,271,294,283,323,392,255,269,193,200,219,207,168,328,251,393,173,322,176,252,297,258,285,254,131,263,215,245,279,226,197,324,267,172,163,267,226,303,165,256,184,187,189,288,190
"COG0097",329,290,295,261,299,211,310,432,352,269,244,329,279,283,176,324,470,250,437,394,254,398,407,349,249,326,428,281,376,399,393,311,314,301,319,408,266,378,325,260,257,344,249,396,271,269,336,355,297,260,228,260,232,186,219,376,357,408,454,361,460,335,401,294,272,267,274,192,439,343,587,168,352,249,352,464,397,326,211,186,308,340,331,381,277,309,452,367,255,269,316,249,372,305,383,280,272,304,328,269
"COG0098",308,301,317,270,308,222,284,431,332,308,275,390,349,244,229,254,400,285,374,369,297,332,372,372,287,302,367,297,389,379,410,373,337,274,299,360,340,338,334,301,293,364,272,364,341,344,342,440,262,304,311,270,270,238,256,377,374,370,345,301,413,332,415,301,266,299,254,201,366,321,442,323,343,313,399,440,353,318,254,255,355,348,327,303,307,297,358,349,290,337,338,291,334,245,375,202,332,307,360,360
"COG0099",208,191,216,182,160,133,170,248,240,184,186,252,237,164,178,198,328,242,262,207,197,252,240,251,179,213,236,250,237,251,247,195,222,232,206,249,221,211,196,200,255,209,188,229,250,234,222,276,148,198,199,181,219,154,167,268,245,292,260,215,325,227,306,177,216,192,234,153,203,177,215,227,234,173,216,247,264,229,209,201,233,234,275,238,225,237,300,278,219,159,266,221,244,139,153,195,205,214,276,236
"COG0100",224,190,192,166,205,119,201,296,230,176,220,248,145,112,164,234,296,177,212,224,190,295,258,250,181,177,258,212,248,281,283,253,180,173,225,285,231,283,220,190,212,219,176,334,276,245,250,226,185,186,142,156,194,119,147,279,218,289,287,267,297,235,297,173,196,205,143,140,256,221,371,134,248,186,214,307,261,261,186,168,182,214,224,295,167,172,299,251,199,200,279,187,213,128,199,123,202,183,266,203
"COG0101",443,526,489,432,611,323,444,289,588,410,391,481,402,331,328,380,376,415,490,442,391,551,586,651,449,459,441,525,577,541,629,433,379,378,443,510,425,480,441,536,415,431,405,547,589,507,504,346,410,415,445,345,494,367,264,514,544,517,609,469,621,546,420,437,559,402,412,302,449,406,451,420,414,453,393,445,414,659,444,399,603,526,508,526,477,432,448,469,456,455,532,466,510,375,383,345,517,424,465,471
"COG0102",108,106,75,65,97,66,68,108,86,77,87,105,83,60,63,96,78,85,93,68,63,100,106,100,74,76,97,99,94,108,81,57,83,73,87,103,57,86,84,68,73,95,80,130,103,70,100,99,60,59,181,192,222,195,183,256,286,331,312,300,333,288,340,254,205,246,163,141,220,173,222,169,293,249,157,192,194,253,211,191,238,270,244,314,210,213,333,322,252,250,277,218,307,205,273,262,215,251,312,224
"COG0103",281,259,199,181,227,180,194,303,275,229,232,321,216,198,228,234,259,219,304,280,213,283,242,279,214,234,260,213,219,276,247,229,197,209,240,278,209,278,195,218,249,263,219,305,270,254,269,357,229,216,216,193,219,191,203,228,262,282,296,299,282,228,297,232,198,198,168,148,278,253,370,233,260,221,250,258,259,270,244,217,231,245,277,242,244,192,316,265,208,213,254,235,255,147,230,224,232,202,277,206
"COG0104",689,911,799,574,798,456,600,684,820,789,589,798,693,445,445,514,671,534,653,802,624,810,659,629,651,604,704,556,909,685,830,676,630,500,711,678,653,672,558,649,619,659,539,799,647,773,780,632,551,659,180,186,193,115,175,227,245,183,271,233,215,240,243,192,208,202,176,116,264,188,259,158,221,230,232,264,224,220,199,179,245,182,223,322,202,185,264,180,280,266,212,204,247,124,211,152,248,207,211,225
"COG0105",61,67,97,75,58,79,56,15,39,114,149,92,100,189,81,123,64,89,144,96,97,130,36,114,92,76,307,33,115,123,67,57,55,173,59,33,117,14,79,58,81,129,90,211,39,82,63,66,26,64,42,31,32,44,33,22,38,21,15,30,17,23,26,72,17,21,45,26,9,17,37,30,22,38,42,12,27,6,43,28,44,20,16,35,27,28,18,35,22,14,11,31,27,40,39,26,7,27,29,15
"COG0106",252,269,319,234,323,260,293,288,378,303,277,241,289,243,307,230,257,264,376,317,355,253,175,292,307,335,311,320,319,285,309,295,290,297,331,293,307,324,317,295,328,270,296,199,380,261,359,304,300,344,294,301,339,205,256,269,345,180,359,252,259,310,331,230,380,269,307,142,349,250,281,333,320,314,287,350,333,303,332,273,395,284,337,309,363,293,311,322,376,353,354,318,301,195,278,306,270,289,320,293
"COG0107",273,484,323,260,391,302,360,379,479,236,256,286,360,214,244,253,359,261,365,318,332,305,229,242,310,256,323,337,335,289,379,360,335,305,347,335,224,344,306,338,347,282,288,246,410,197,366,258,253,292,197,262,280,177,231,384,352,263,440,287,284,405,349,253,392,325,268,234,454,281,345,230,252,269,302,446,330,308,387,194,343,253,408,326,365,302,367,324,322,357,434,294,341,179,317,249,342,306,377,281
"COG0108",170,163,163,109,176,151,103,247,132,187,159,128,191,137,168,107,171,162,141,245,189,152,75,136,125,176,157,145,180,131,189,213,151,208,147,86,180,158,189,126,165,159,154,142,95,178,178,240,56,150,568,503,490,368,487,403,439,258,134,141,308,518,511,524,615,474,447,170,606,470,694,588,505,561,704,740,637,263,411,509,516,484,311,476,560,453,537,536,406,337,368,614,496,478,603,414,501,560,322,417
"COG0109",1,3,0,95,12,1,27,3,1,4,2,2,0,7,17,109,72,4,0,4,4,2,3,37,7,5,0,1,1,0,4,12,0,17,2,0,13,0,30,1,1,6,2,1,0,5,4,1,22,1,23,6,19,14,14,0,0,25,19,14,19,0,10,2,2,12,64,141,0,0,0,0,14,0,14,0,0,15,0,0,2,1,1,0,1,0,1,0,2,3,1,15,0,37,5,7,3,1,16,0
"COG0110",877,1419,1403,1122,1132,1428,1254,797,820,2010,1635,1251,1965,2271,2298,1049,685,2006,1392,1084,1362,1216,829,1193,1403,1419,1306,1523,1107,1216,1020,638,1606,1657,1446,1215,1360,782,1868,1267,1620,1702,1838,1032,858,1365,1169,1421,1553,1412,2103,1417,1527,1890,2044,1154,1176,1153,1195,847,947,1093,1116,1377,1718,1287,1568,772,460,1237,1727,2753,1467,1977,810,497,1323,869,1747,1750,1906,1576,1396,1371,1428,1812,1016,1898,1318,1197,1568,1550,1614,2459,660,1953,1085,1614,930,1775
