"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG0061",398,328,334,353,406,443,352,296,340,410,392,396,364,271,364,441,341,434,407,445,409,316,372,357,397,327,377,393,282,448,307,413,366,448,432,563,418,394,415,373,396,348,392,456,307,434,405,301,346,395,288,438,347,332,391,393,360,476,395,539,392,455,314,330,482,448,391,347,399,480,371,361,377,487,448,379,371,374,334,438,379,424,349,303,346,344,346,339,426,413,437,371,445,388,374,362,362,377,362,279
"COG0062",411,408,403,339,500,535,530,334,671,498,295,461,504,300,466,501,362,568,420,373,392,448,370,498,498,436,416,459,304,468,329,810,340,442,382,847,284,545,561,405,382,435,421,500,350,556,337,284,352,438,290,479,444,548,591,451,404,598,410,326,403,624,366,521,609,444,463,262,286,660,371,373,615,494,483,526,398,401,399,549,631,559,416,547,432,410,400,398,404,362,626,426,596,439,549,372,276,437,278,321
"COG0063",415,437,424,339,605,686,547,386,638,563,350,445,528,309,486,505,416,584,465,488,608,404,404,482,511,450,442,458,312,627,347,812,303,583,444,852,438,543,627,437,443,469,498,556,392,567,467,353,355,396,309,507,420,577,618,441,406,619,461,601,444,663,400,539,649,473,491,394,496,646,425,408,570,545,487,524,488,464,428,503,648,630,430,523,457,451,495,438,452,466,610,473,639,446,510,427,328,474,292,330
"COG0064",79,96,344,86,655,527,201,215,73,333,244,258,310,133,418,118,178,352,114,364,586,111,150,277,319,447,344,213,79,728,82,203,93,112,321,105,171,252,281,267,249,93,363,170,123,394,548,201,166,244,155,176,208,159,240,164,247,461,453,503,392,394,140,342,188,317,245,139,513,288,281,223,686,284,149,198,181,491,138,144,92,368,202,191,78,259,173,374,110,241,91,533,224,447,340,79,529,128,120,77
"COG0065",458,441,523,451,700,646,458,571,621,709,523,535,553,401,683,358,537,333,605,463,914,415,489,525,651,977,654,494,386,626,478,691,512,577,671,590,611,467,639,594,579,572,479,670,344,769,628,546,598,575,366,529,773,635,562,572,437,771,576,402,467,611,438,583,502,583,629,706,615,464,589,445,971,650,639,632,524,447,531,405,529,538,521,610,613,637,538,516,543,609,653,475,462,612,589,399,443,420,542,326
"COG0066",90,86,74,59,87,78,83,86,96,81,91,74,90,94,79,58,66,45,87,69,130,109,83,101,100,98,107,107,69,132,106,54,108,89,118,90,85,69,94,83,101,84,107,80,117,78,84,96,89,74,207,241,297,267,276,311,250,294,252,225,233,269,261,256,234,334,231,245,249,208,285,257,565,275,370,300,229,236,288,336,325,235,271,261,284,276,275,332,350,252,338,252,260,265,220,242,231,314,203,211
"COG0067",902,920,794,777,1671,1060,704,918,1427,1320,654,993,1043,567,1443,813,1094,791,997,735,1263,941,1157,1228,1245,922,1454,1092,511,1319,474,1142,933,1331,1097,1778,1178,1109,927,818,981,1224,890,1365,580,1410,1043,1139,987,945,641,1073,899,983,1143,987,904,987,1164,512,1277,1614,1108,1293,1231,1047,963,1154,579,1243,908,647,1197,1439,851,1029,1209,797,926,885,1346,1110,1038,1555,737,1061,983,992,704,978,1089,1067,1052,1152,1141,910,676,910,707,555
"COG0068",75,81,172,82,246,284,211,75,54,91,96,31,139,63,299,36,31,30,218,110,255,128,103,32,113,40,150,167,63,77,66,164,38,76,185,36,61,78,112,166,100,69,77,134,140,219,184,192,112,88,35,100,86,72,138,55,147,210,173,244,61,113,141,57,29,45,82,47,158,83,187,359,804,218,54,101,58,106,91,286,109,49,166,53,120,46,91,64,96,43,88,50,283,49,57,63,179,239,84,165
"COG0069",868,880,863,829,1787,1109,776,842,1421,1351,712,1115,1137,625,1413,831,1079,795,1145,792,1270,999,1233,1125,1205,979,1427,1022,664,1266,638,1233,935,1240,1154,1541,1280,1074,1016,851,1027,1270,950,1409,718,1375,1025,1131,976,1037,699,1104,973,1087,1278,1059,840,1071,1139,568,1190,1565,1111,1263,1184,1019,1108,1066,560,1226,974,652,1352,1310,866,1047,1208,857,976,951,1349,1147,1049,1520,791,1002,1020,1032,679,943,1080,993,1050,1185,1195,936,790,821,675,562
"COG0070",848,835,754,788,1647,961,667,823,1436,1179,660,992,967,580,1330,755,990,754,977,682,1273,964,1081,1132,1133,938,1262,947,636,1251,531,995,908,1070,993,1548,1171,959,845,760,937,1192,860,1274,477,1342,1061,1013,833,849,540,1009,825,877,1118,951,813,934,1021,616,1246,1588,1014,1124,1130,887,1042,1048,535,1136,846,573,934,1326,840,920,1140,755,871,829,1287,1103,979,1466,714,943,917,867,537,798,1022,931,947,1132,1046,909,616,788,745,518
"COG0071",404,255,526,220,423,393,383,260,409,383,398,311,446,669,416,453,302,497,271,349,482,411,333,626,395,386,351,278,458,284,362,465,323,252,364,271,329,505,432,335,367,205,366,273,500,420,412,415,304,250,247,415,324,382,343,277,447,336,413,456,345,487,483,389,572,333,321,209,260,482,291,314,203,311,331,325,267,548,324,540,405,560,316,329,244,377,374,444,271,299,355,340,664,403,320,262,299,409,312,411
"COG0072",635,611,963,771,895,1064,851,838,878,812,782,784,893,562,897,786,757,1035,942,1205,1050,588,738,657,890,743,766,832,634,1014,541,917,635,854,867,1173,808,937,894,937,685,722,788,1123,549,793,973,722,750,943,572,798,608,674,952,863,869,1063,980,846,1123,1132,574,946,1032,826,761,774,862,762,970,732,1294,812,569,688,735,1191,881,800,1031,1129,804,971,644,782,850,740,533,682,783,1010,920,1145,1002,708,1140,797,847,395
"COG0073",1227,1200,1710,1311,1815,2025,1737,1432,1683,1723,1695,1688,1658,1101,1810,1643,1303,1870,1701,2252,1720,1274,1559,1438,1785,1964,1384,1582,1138,1525,1048,1885,1473,1543,1708,2388,1625,1989,1953,1754,1437,1234,1570,2012,1254,1689,1954,1489,1637,1841,1027,1642,1106,1488,1908,1604,1563,1917,1781,1485,1981,2149,1383,1754,2122,1528,1480,1443,1660,1522,1739,1075,2095,1506,1290,1450,1483,2044,1608,1925,1909,1930,1673,1720,1292,1496,1628,1633,1115,1320,1652,1881,1735,1935,1817,1180,1875,1769,1487,844
"COG0074",69,85,44,268,84,43,110,101,92,99,105,40,61,174,68,23,76,18,182,113,196,87,62,44,65,78,75,132,178,303,119,61,68,101,122,42,43,49,70,172,20,127,64,117,67,28,95,86,34,41,209,121,129,87,60,47,121,85,26,91,93,64,163,54,128,37,25,141,63,19,87,320,410,39,49,74,92,63,67,95,62,61,52,48,191,55,104,46,68,23,54,32,280,31,23,132,200,157,105,619
"COG0075",309,398,183,328,127,194,352,298,193,249,232,394,268,203,344,239,196,181,235,107,74,281,248,253,397,55,161,490,316,134,351,65,274,400,297,470,174,536,326,301,388,325,266,223,525,295,196,311,391,427,338,408,235,391,195,315,217,250,312,157,206,227,308,131,281,179,311,231,107,324,261,216,295,264,443,273,337,170,247,437,492,141,431,481,378,320,260,217,559,332,783,245,221,212,139,309,197,232,295,150
"COG0076",263,417,189,475,79,80,166,252,114,171,275,199,131,337,103,148,295,70,345,117,43,172,319,90,125,90,221,292,355,201,293,34,302,306,249,52,189,106,203,353,273,390,201,267,315,29,33,263,294,247,275,238,309,233,175,296,218,246,95,226,112,66,329,93,27,178,297,430,99,13,232,511,20,280,348,242,361,92,264,107,169,35,310,150,410,224,230,182,376,266,148,169,231,114,210,400,203,216,386,474
"COG0077",326,312,330,284,273,422,228,367,412,433,358,384,338,224,414,298,394,274,419,511,501,289,338,397,344,417,390,321,211,525,239,488,271,391,435,396,443,438,439,328,433,347,340,403,324,421,387,364,311,279,284,397,369,358,419,322,364,504,392,340,357,463,338,371,447,411,361,383,326,386,419,353,535,439,346,322,400,366,378,357,410,362,342,314,334,372,319,336,252,417,329,371,448,422,353,335,320,350,337,359
"COG0078",544,457,565,311,515,780,414,476,518,605,647,592,532,318,707,444,526,394,489,816,782,484,560,504,543,690,497,544,332,663,507,590,557,563,599,482,734,476,675,446,604,417,562,610,428,791,651,556,608,495,353,528,598,540,624,497,605,711,587,651,540,686,584,566,508,550,601,495,607,522,672,679,656,656,615,511,526,708,614,542,575,516,613,428,546,561,656,595,510,595,434,454,617,425,456,384,557,511,450,938
"COG0079",1070,1031,1160,814,1285,734,915,807,670,814,903,1124,861,916,1081,921,856,1074,806,701,1159,977,810,1166,930,743,1134,945,1204,705,793,852,896,1151,1037,496,1243,867,892,813,1252,918,1139,720,899,1157,875,945,1063,1136,731,911,897,1123,848,979,834,852,880,789,895,1083,879,1250,893,960,951,726,653,676,741,715,925,1137,1198,1113,1014,831,879,694,562,784,864,737,1133,978,1022,889,1179,840,700,947,755,1019,971,881,562,827,736,437
"COG0080",243,221,327,161,356,258,233,219,232,252,293,228,302,218,262,278,187,368,209,285,253,221,247,317,302,246,212,242,208,305,241,322,214,186,293,249,239,268,313,217,261,171,262,179,304,283,296,273,227,220,175,250,209,233,282,218,297,269,318,324,312,295,238,266,331,255,208,155,245,281,246,239,279,239,219,223,216,363,282,347,261,381,233,245,185,250,290,251,183,235,311,339,285,289,307,183,303,289,234,186
"COG0081",321,333,438,307,429,535,347,393,437,328,445,295,374,333,401,324,274,472,296,440,436,357,383,459,421,394,356,360,289,518,325,459,359,319,387,420,334,372,486,351,333,296,349,359,384,416,403,442,360,433,284,361,295,368,485,342,453,418,423,511,460,480,344,428,380,398,357,338,356,333,401,334,416,384,336,332,337,489,400,310,520,527,344,445,290,369,399,356,358,319,512,424,355,421,436,308,503,304,345,193
"COG0082",361,343,393,368,510,423,411,401,403,421,424,479,382,335,401,409,400,417,375,503,482,340,480,384,346,415,435,433,289,537,344,397,329,436,404,624,504,409,500,433,366,399,376,512,331,448,410,373,391,417,256,390,389,400,438,439,343,473,434,317,479,458,432,440,388,417,401,373,405,409,477,325,551,436,427,449,409,326,452,433,382,441,404,318,323,473,380,407,363,472,369,386,351,463,444,324,384,396,367,196
"COG0083",79,34,87,30,194,291,68,38,101,114,86,58,86,19,76,18,69,58,95,215,328,87,83,39,67,74,77,56,28,426,17,106,50,62,67,37,177,48,110,48,61,30,105,99,51,83,237,69,49,51,93,43,66,73,66,60,118,132,113,289,125,82,124,46,123,60,98,67,269,65,84,209,371,83,49,79,44,108,79,96,43,37,36,30,52,105,116,31,39,49,42,69,164,55,66,27,64,72,56,158
"COG0084",615,647,554,513,515,565,513,537,449,560,603,521,442,818,513,492,574,563,666,522,648,501,511,470,578,353,540,659,581,665,732,435,418,557,560,535,522,528,633,522,566,603,551,608,659,575,547,620,520,507,592,795,661,520,479,651,559,591,538,670,481,586,501,535,579,594,536,511,583,478,634,720,580,517,648,527,563,561,597,502,380,580,552,439,724,528,556,608,577,646,447,514,566,541,539,652,587,606,610,569
"COG0085",1703,1804,1820,1268,1469,1767,1695,1501,1869,1727,1490,1434,1724,1436,2011,1913,1464,1746,1762,2079,1624,1622,1943,1789,2075,1927,1745,1961,1284,1908,1542,1990,1705,1840,1890,2048,1760,2216,1946,1482,1595,1409,1614,1855,1707,2011,1655,1775,1632,1953,1240,1543,1568,1757,1856,1896,1553,1864,1721,1407,2257,1977,1842,2159,1919,1619,1775,1535,2143,2110,1775,1325,2051,1739,1408,1450,1522,2068,1588,2139,2088,2298,1806,1833,1344,1954,1559,1674,1767,1724,1978,1965,2121,2020,2098,1363,2177,1543,1495,1083
"COG0086",1340,1344,1552,1356,1882,1954,1653,1566,2186,1732,1438,1452,1634,956,1379,1947,1518,1969,1499,2178,1758,1568,1561,1320,1934,1426,1565,1599,1051,1819,1122,2111,1545,1882,1429,2440,1571,2044,2053,1544,1466,1506,1547,2327,966,1723,1713,1378,1644,2018,1039,1493,1266,1630,2081,1806,1646,2041,1636,1522,2157,2065,1266,1893,2291,1663,1790,1626,1939,2257,1870,1474,1007,1981,1326,1664,1480,2053,1635,1653,2051,2276,1805,1812,1341,1529,1926,1088,1512,1489,1853,1923,1977,1868,2085,1253,2177,1304,1627,948
"COG0087",270,270,440,221,428,409,379,347,378,337,410,298,363,296,388,290,275,453,331,477,408,323,310,391,351,301,366,341,278,501,296,453,306,290,395,349,318,374,435,284,344,260,350,303,353,433,445,398,273,366,286,312,325,346,400,333,418,384,381,491,473,415,336,442,384,388,352,244,463,365,413,279,475,318,329,305,283,451,373,326,381,465,321,356,253,342,346,362,285,296,375,472,339,431,438,238,470,278,332,160
"COG0088",365,327,466,229,462,463,385,332,338,319,448,347,363,327,342,374,258,519,356,443,412,346,298,310,336,270,312,373,265,375,329,393,331,313,388,385,308,462,451,301,339,249,419,351,385,410,403,329,357,338,217,365,358,339,434,309,438,414,390,454,425,450,300,411,418,376,330,266,413,353,398,318,388,371,362,325,346,498,374,391,369,473,371,352,300,338,355,363,354,337,372,413,456,427,369,318,444,376,332,242
"COG0089",234,147,312,177,246,228,181,178,197,198,280,170,236,193,176,231,176,281,178,281,228,180,207,271,230,125,199,171,191,239,213,223,153,138,224,153,201,224,296,124,244,108,208,146,217,203,206,233,155,181,144,170,192,170,210,199,270,215,227,297,252,227,180,239,233,222,174,121,191,191,166,165,263,180,157,152,149,315,210,221,181,329,184,186,149,189,232,173,206,175,221,251,181,205,269,144,256,205,187,124
"COG0090",94,89,122,91,162,161,143,129,148,139,112,119,155,68,146,121,87,177,115,184,146,122,107,139,116,142,119,138,92,161,61,205,101,95,156,182,95,155,162,97,128,85,103,150,101,172,163,106,121,133,271,340,286,363,445,380,423,464,404,503,576,492,336,488,457,419,379,331,515,450,446,323,602,352,286,342,321,554,376,451,524,552,417,431,246,368,385,322,235,296,430,513,519,547,498,220,505,311,333,195
"COG0091",253,208,302,135,299,325,249,221,248,213,308,202,305,213,301,233,198,334,198,284,241,189,239,338,270,206,219,234,152,338,216,267,225,187,257,266,228,284,245,192,224,149,234,171,289,291,271,297,203,243,170,185,194,212,285,177,319,259,279,248,294,303,230,300,301,263,218,162,277,229,240,222,313,203,215,189,193,350,244,222,251,323,243,226,164,233,254,257,203,231,252,304,287,254,260,155,295,319,220,166
"COG0092",271,262,337,215,428,471,345,274,380,326,319,286,345,283,330,274,246,536,291,494,347,301,277,402,383,296,313,337,204,481,226,412,300,327,316,447,317,366,436,260,298,237,353,324,242,398,466,290,290,303,202,252,209,308,408,316,358,393,371,303,452,422,248,392,368,337,320,201,401,342,363,199,430,345,286,303,260,438,286,290,415,506,345,375,242,319,330,288,227,272,331,426,352,393,382,223,427,298,223,91
"COG0093",155,173,227,137,290,259,199,196,233,205,263,224,235,183,226,164,138,285,156,260,220,229,181,189,196,222,182,195,157,216,119,277,191,159,193,287,155,273,269,188,187,121,188,206,141,218,223,169,230,223,45,76,58,60,78,59,86,83,81,105,103,88,62,85,72,84,59,47,91,52,87,59,54,67,44,64,50,102,61,40,78,98,82,64,46,39,86,54,62,68,74,96,85,85,78,54,89,59,58,65
"COG0094",381,283,378,221,393,373,324,229,267,298,381,284,328,344,337,358,246,474,269,400,319,318,269,347,392,277,277,344,225,443,344,362,305,290,382,446,333,410,361,312,311,252,362,252,335,376,326,338,271,340,211,319,294,275,332,297,379,279,335,425,446,458,285,395,397,355,283,248,390,306,354,263,405,337,323,265,313,467,278,356,316,404,277,316,277,306,349,343,258,299,299,378,385,390,395,297,438,393,318,203
"COG0095",56,112,109,227,41,185,228,110,40,52,149,65,143,204,72,71,110,160,317,141,173,122,99,32,22,44,159,132,167,475,106,65,81,116,155,134,82,72,127,173,121,183,71,138,148,19,142,210,81,46,188,141,178,56,77,121,157,154,49,125,70,167,61,24,68,132,63,194,300,30,107,223,504,74,62,91,182,205,134,109,59,75,83,41,171,61,89,52,59,122,75,55,152,69,129,186,189,201,170,218
"COG0096",168,143,269,138,323,317,224,187,209,222,319,194,290,208,290,226,156,320,206,309,326,207,175,321,201,191,184,188,163,267,171,309,145,156,271,239,172,283,250,203,152,138,241,191,156,341,273,250,184,186,177,259,178,204,257,185,320,264,258,406,292,331,186,271,307,275,198,158,301,293,274,233,294,178,137,189,154,422,259,276,254,382,206,249,156,184,247,237,135,195,264,311,301,288,267,144,313,249,199,149
"COG0097",263,183,391,325,425,395,291,272,319,316,360,289,381,270,322,308,249,399,253,387,280,282,224,358,346,312,282,272,226,456,185,452,285,244,319,341,248,400,368,313,247,206,299,265,172,409,361,279,271,304,213,306,228,300,383,253,330,327,334,350,397,379,281,330,454,334,249,232,336,434,316,318,436,249,224,250,226,431,326,357,355,489,279,332,171,278,324,226,222,279,382,378,420,386,363,206,465,269,305,229
"COG0098",336,275,386,227,310,398,292,283,387,266,365,274,313,279,316,332,264,337,263,376,338,283,322,275,353,241,289,328,248,364,252,433,291,323,365,404,329,381,366,292,311,217,290,297,302,390,302,332,254,285,200,325,245,274,361,302,345,334,340,341,380,366,290,354,367,325,324,229,326,311,326,233,391,343,289,293,274,356,303,443,396,445,292,341,240,311,390,246,274,323,382,363,402,367,350,222,362,258,283,186
"COG0099",212,208,277,130,330,245,183,199,207,184,325,218,227,184,226,224,175,234,177,221,262,235,185,210,246,162,193,175,183,258,202,257,222,180,213,141,182,288,218,172,257,142,277,186,255,249,234,234,240,196,139,177,190,179,243,170,243,267,271,357,237,256,176,262,280,280,184,210,222,209,199,203,255,173,200,197,179,362,218,283,218,310,222,208,191,193,226,209,195,200,199,274,314,239,205,181,280,238,234,151
"COG0100",203,174,243,144,277,266,179,151,239,198,246,155,225,151,201,252,163,322,168,252,255,160,189,186,221,208,181,163,101,297,135,287,193,183,180,224,183,258,263,182,205,117,229,224,115,291,284,139,212,192,118,223,141,184,252,172,236,262,247,322,300,265,142,218,278,273,211,126,282,302,224,194,231,227,204,200,154,282,196,226,257,312,174,224,177,197,248,142,162,161,221,268,301,266,258,155,276,151,177,142
"COG0101",372,413,451,395,729,641,442,429,436,602,455,532,509,371,692,411,396,581,345,550,617,402,432,512,556,429,449,438,361,581,352,430,361,379,608,377,473,445,496,435,445,329,484,411,427,611,651,424,439,429,335,377,380,433,434,447,432,435,556,634,495,584,445,556,438,543,433,332,508,470,434,383,471,480,471,481,396,564,452,338,430,593,423,405,313,581,466,447,461,446,402,556,354,546,507,312,559,403,396,318
"COG0102",218,181,310,200,350,230,255,220,175,267,306,207,317,236,241,345,179,381,200,288,346,181,165,300,275,197,250,240,137,322,231,193,200,214,248,288,241,336,295,265,220,175,269,266,200,228,246,252,205,217,158,263,219,211,213,228,314,298,235,357,302,317,175,264,328,254,199,143,305,267,277,230,318,235,230,301,203,365,249,338,145,376,193,195,188,171,296,209,264,232,221,323,266,273,277,186,321,236,239,149
"COG0103",218,225,293,147,255,235,226,224,267,216,255,190,231,211,222,275,163,289,206,227,270,204,192,279,209,192,231,210,173,265,242,277,201,225,235,203,172,304,290,185,248,176,231,206,247,279,249,236,218,204,168,179,250,230,256,209,246,273,262,300,274,244,182,281,332,263,212,186,292,256,219,218,298,222,239,207,200,307,220,343,260,385,234,265,206,215,232,208,230,220,279,250,263,252,239,193,290,197,212,147
"COG0104",662,533,652,385,754,833,564,531,661,861,538,625,672,353,696,665,587,796,562,600,657,522,685,849,753,533,833,596,456,794,460,703,587,629,743,668,894,757,804,454,692,487,580,692,514,844,738,677,517,588,361,572,517,637,721,688,618,659,695,625,657,879,584,737,736,653,671,572,725,671,642,510,629,709,493,546,550,688,590,687,721,867,604,599,438,680,641,589,738,706,812,648,655,815,796,485,552,491,540,384
"COG0105",116,102,93,108,88,62,164,100,64,78,82,46,71,126,39,62,95,165,133,28,44,153,97,70,80,36,90,112,146,30,154,31,59,40,115,132,61,59,77,73,55,101,44,67,121,32,21,101,77,96,101,91,97,89,53,125,102,91,37,139,59,114,108,107,47,24,58,79,119,14,51,127,149,31,92,71,69,57,90,77,92,101,47,61,83,58,114,96,130,86,82,32,80,105,90,92,85,153,99,86
"COG0106",271,284,344,208,456,288,218,277,328,332,298,393,319,293,334,244,299,187,292,209,351,288,387,278,293,284,323,330,307,363,292,327,252,289,375,301,352,312,321,331,304,257,336,290,359,328,279,282,288,295,233,271,319,340,311,296,317,318,337,273,278,357,313,350,326,377,355,265,266,337,313,248,336,291,338,371,317,238,302,323,287,298,304,273,302,297,299,313,284,304,286,306,295,313,309,285,208,300,276,155
"COG0107",207,205,361,177,402,397,236,297,363,381,273,427,369,200,463,294,320,237,274,238,397,264,388,451,382,260,324,288,235,418,189,403,252,306,356,340,344,357,349,358,261,294,358,355,231,439,315,340,338,302,193,302,287,322,338,247,284,402,395,254,372,317,334,391,357,433,308,236,294,344,325,276,372,396,251,291,259,311,275,244,308,351,359,286,245,330,304,418,239,290,323,339,420,341,345,238,221,311,270,223
"COG0108",567,456,516,518,344,521,522,442,585,501,496,583,477,507,507,510,388,416,512,197,340,433,554,457,524,183,432,578,422,161,442,738,608,481,536,600,338,469,467,500,440,510,462,510,538,392,271,580,568,598,366,592,403,494,610,564,474,300,359,251,401,536,471,420,540,432,463,528,151,504,401,302,391,484,489,533,399,297,498,607,667,512,506,512,487,480,468,357,523,340,772,281,507,513,449,492,244,533,509,196
"COG0109",13,2,0,36,5,2,3,0,11,21,25,3,1,12,3,2,4,3,9,3,0,74,3,7,1,14,1,6,7,21,7,0,3,1,0,12,5,7,2,15,1,6,0,5,1,0,16,2,7,0,12,28,18,4,0,0,11,9,2,22,0,1,27,0,3,2,4,2,10,0,4,113,0,1,5,11,0,14,6,1,9,1,0,0,15,2,7,0,8,5,2,0,60,0,0,8,33,11,9,143
"COG0110",1410,1732,1884,2515,947,1043,1374,1773,679,1144,2086,1642,1598,2308,1146,914,1803,988,1376,783,798,1623,1362,1375,1107,1579,1266,1494,2357,1146,2339,465,1620,1208,1963,678,1145,1114,1141,1819,1773,1454,1535,1185,2835,858,850,1923,1529,1556,1852,1822,1291,1533,1299,2081,1510,951,1447,1400,1089,1100,1660,1150,1025,1568,1402,1573,808,733,1477,1101,1423,1053,1799,1451,1889,941,1505,1426,806,984,1637,1275,2277,1283,1668,1753,1967,1445,1093,1212,682,1200,1399,1974,1094,1689,2053,779
