"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG0061",373,356,556,381,485,391,357,410,421,442,344,439,409,589,363,364,427,376,444,405,384,335,337,360,367,365,377,462,280,458,344,342,421,405,366,361,453,407,384,334,436,407,352,377,377,465,263,417,301,400,400,428,327,383,343,488,355,416,445,469,360,374,351,363,343,413,361,303,483,279,346,367,413,264,367,324,276,388,353,499,358,383,352,353,327,503,385,376,449,340,420,342,424,367,369,355,329,382,374,357
"COG0062",399,326,366,369,608,395,270,432,473,509,420,627,451,794,535,398,343,405,489,436,622,536,437,337,451,342,388,455,306,576,449,269,567,565,534,427,442,397,530,438,582,347,353,355,510,789,227,312,348,502,348,345,438,514,447,609,508,425,572,510,405,420,493,388,418,608,435,300,474,319,433,505,497,310,344,344,315,726,377,558,396,766,451,450,359,566,483,495,597,413,514,640,372,555,339,283,339,410,421,422
"COG0063",444,356,539,425,637,435,295,525,594,510,445,658,487,854,463,413,429,438,504,504,620,546,442,377,513,464,413,491,301,603,511,485,611,531,521,444,577,412,531,439,578,465,409,281,488,737,287,408,380,514,449,470,459,573,430,634,525,485,602,448,450,486,499,448,502,688,532,324,569,378,465,526,472,307,363,396,323,691,453,687,451,793,437,464,397,629,495,498,673,425,590,673,460,630,349,377,378,483,451,448
"COG0064",474,191,516,104,70,260,115,234,696,403,329,88,507,103,386,227,261,212,103,168,83,123,249,164,196,284,264,293,142,369,491,500,292,145,346,293,670,302,267,428,415,482,162,90,188,198,839,154,58,332,293,354,177,206,122,184,184,330,461,101,219,194,299,197,330,391,140,128,282,113,100,348,314,84,177,223,86,119,460,545,80,185,90,146,223,278,457,275,253,72,315,103,254,242,255,136,141,301,98,384
"COG0065",555,568,371,558,492,624,575,553,662,436,638,611,533,596,729,727,597,574,574,551,594,615,492,534,534,588,436,555,384,354,488,644,621,403,540,564,650,502,434,968,726,617,531,535,606,714,399,573,557,568,566,438,421,481,460,476,634,515,721,361,623,566,518,539,691,611,624,377,682,319,563,541,631,365,612,512,360,611,412,663,467,725,411,453,419,454,665,626,481,581,648,537,600,545,555,680,461,566,562,470
"COG0066",275,211,181,224,314,239,196,262,246,214,335,275,257,258,262,275,256,276,298,261,254,284,286,287,324,241,280,301,290,229,266,236,312,330,249,261,425,259,245,250,240,260,273,305,337,280,230,250,234,254,286,212,313,226,257,224,250,339,286,209,297,241,235,258,298,232,301,180,292,300,254,239,304,215,275,244,266,239,235,233,206,224,260,328,259,214,274,264,254,268,284,302,264,277,292,239,247,224,302,232
"COG0067",1110,915,477,651,1531,983,723,1241,1721,1062,1102,1054,1109,1795,1357,936,982,1061,1264,1050,1388,1038,1203,917,1049,784,631,1000,542,772,1007,552,1129,916,1275,954,1377,855,1094,921,1354,1093,1117,944,1045,1239,529,1192,620,1026,283,233,312,229,305,383,483,292,320,286,335,444,445,291,478,558,335,204,480,190,422,383,393,151,334,336,233,338,294,336,308,373,306,319,292,401,440,326,355,268,313,479,305,394,213,377,369,382,232,419
"COG0068",154,33,266,108,6,88,102,54,258,51,182,91,124,47,269,76,84,178,68,108,61,72,33,39,176,176,352,42,59,52,63,150,25,270,51,70,67,39,78,31,188,197,103,37,121,82,85,72,60,140,188,113,62,235,148,30,55,63,184,38,47,77,37,251,133,102,223,24,202,155,70,42,116,52,96,17,62,37,104,310,70,163,80,226,166,86,60,79,280,113,119,108,42,123,216,42,115,153,96,60
"COG0069",1080,1011,569,657,1642,959,697,1211,1736,1120,1167,1094,1050,1647,1408,1017,960,1062,1246,1100,1426,1015,1192,911,1063,824,635,963,605,795,1031,639,1191,917,1270,980,1275,898,1083,923,1435,1088,1197,930,1027,1194,559,1223,788,1171,937,727,823,814,948,1176,1545,922,1113,869,1021,1174,1196,866,1422,1593,1053,710,1331,685,1362,1224,1237,694,1015,956,660,1061,850,1029,971,1178,886,870,903,1194,1153,1110,1081,722,1007,1356,955,1271,648,1099,1139,1145,739,1269
"COG0070",1062,881,617,590,1570,835,669,1128,1629,958,995,969,1054,1542,1405,839,903,971,1076,1000,1415,945,1122,913,910,784,565,929,506,736,876,539,1141,741,1109,867,1261,802,1050,964,1319,1091,1059,863,915,1156,529,1168,749,978,809,653,790,658,908,1182,1505,823,1005,737,992,1078,1085,800,1217,1499,950,567,1247,515,1201,1061,1181,642,853,895,659,899,780,1041,893,988,825,815,792,1150,1114,1023,985,666,958,1295,828,1146,599,1029,1105,996,596,1176
"COG0071",374,324,439,262,683,218,315,318,454,394,371,370,447,297,407,292,347,286,284,457,423,365,322,370,303,311,332,377,674,517,408,277,406,552,420,468,291,322,521,442,446,415,316,353,317,515,329,293,332,439,302,318,316,383,402,545,309,399,335,445,397,291,633,431,350,467,255,279,322,463,230,343,428,441,295,312,404,438,527,397,262,529,262,399,459,524,425,303,670,261,433,409,312,363,493,195,481,383,251,370
"COG0072",998,892,802,803,1003,940,868,895,926,931,902,837,1021,1150,884,532,805,800,821,763,934,701,874,748,808,935,626,837,594,1047,1063,871,979,832,898,951,992,946,942,822,842,955,716,636,750,1105,1275,813,667,914,886,1216,569,919,622,1067,960,791,1074,749,788,739,673,599,776,1101,934,537,833,555,770,972,874,685,761,674,544,1018,1211,1032,724,951,584,890,878,766,1060,759,913,685,955,1050,707,917,707,732,616,869,592,1113
"COG0073",1750,1631,1440,1377,2086,1861,1551,1748,1855,1794,1681,1709,1813,2372,1798,1133,1758,1656,1596,1588,1662,1535,1856,1450,1645,1733,1057,1523,1075,1867,1987,1724,1906,1840,1733,1786,1507,1725,2031,1880,1736,1938,1558,1558,1426,2002,1777,1550,1153,1754,1783,2362,1323,1759,1331,2053,1720,1574,1983,1726,1484,1494,1442,1172,1390,2113,1683,1009,1557,1258,1224,1914,1760,1201,1681,1620,1200,1907,2028,1974,1227,1860,1165,1866,1659,1601,2023,1563,1772,1364,2042,1896,1379,1885,1356,1473,1322,1714,1134,1970
"COG0074",6,38,29,12,4,16,31,9,31,12,38,18,8,17,18,29,26,24,17,45,30,21,22,18,38,67,123,10,44,7,10,26,9,27,19,8,96,28,13,33,7,29,14,26,26,16,23,16,51,30,98,104,54,99,79,122,49,72,78,28,51,105,40,443,93,53,183,226,61,80,135,31,79,154,36,129,124,21,57,44,113,56,81,140,110,14,27,21,282,180,71,58,27,58,84,133,157,154,80,93
"COG0075",113,91,61,97,48,134,109,84,53,92,110,256,97,165,112,79,99,134,133,122,50,155,88,76,162,90,67,58,73,53,69,42,100,154,43,99,40,66,198,21,88,81,83,88,108,175,47,53,119,80,271,105,479,298,285,282,488,260,272,232,318,375,262,162,178,229,226,330,278,517,335,158,330,330,363,170,357,615,171,246,304,67,391,242,216,331,206,307,244,353,342,475,327,220,388,267,275,185,518,192
"COG0076",86,318,238,310,13,237,375,246,69,109,268,166,51,58,92,295,286,317,314,243,118,274,244,245,261,353,507,188,331,72,154,102,109,115,99,96,209,247,84,99,19,40,351,281,260,21,186,165,437,124,223,124,218,172,178,23,165,187,245,131,189,346,89,335,238,50,343,301,274,339,382,215,124,374,329,274,394,20,102,78,392,25,375,222,217,18,134,287,235,382,182,135,274,191,125,410,340,324,354,142
"COG0077",399,336,332,292,333,295,361,380,263,360,418,337,379,353,461,365,372,368,397,419,403,323,326,378,301,323,351,420,239,260,369,302,424,388,411,382,482,291,426,466,423,392,349,303,353,425,232,451,273,330,366,473,344,249,266,415,314,369,492,282,447,369,445,366,371,469,382,271,427,278,293,379,390,209,325,262,223,395,398,399,322,466,272,365,382,361,405,364,454,342,480,408,409,361,281,377,350,451,255,328
"COG0078",589,517,670,492,442,496,429,565,507,451,565,501,520,520,696,612,610,626,543,479,541,518,479,530,541,446,713,612,348,383,480,627,514,524,555,561,631,606,507,677,701,597,572,542,528,453,445,766,390,514,679,828,507,403,503,504,457,549,673,434,618,530,458,544,536,645,534,356,652,477,425,533,560,307,629,472,411,431,649,816,402,565,475,507,573,544,503,576,614,503,640,544,676,620,575,471,601,534,550,564
"COG0079",983,800,767,987,477,1055,666,1066,1322,1047,985,702,1018,578,1063,883,814,819,1138,935,622,1072,903,1151,966,813,721,945,908,1113,940,638,809,753,1292,904,723,732,867,744,1141,883,812,896,1131,643,642,1309,597,923,739,759,1536,927,1036,967,723,1135,831,833,1014,982,1118,667,1157,1043,758,760,1121,919,918,1018,961,1218,1024,964,1071,783,876,736,903,844,995,789,828,675,995,957,726,1108,915,520,836,822,933,756,853,1024,1243,974
"COG0080",298,236,342,225,245,219,245,186,359,295,297,292,297,261,266,223,238,251,191,249,226,241,237,247,233,221,216,251,243,376,295,295,308,304,286,329,312,300,312,241,292,308,232,241,242,308,385,228,168,300,257,294,237,233,211,324,229,268,286,286,218,262,326,254,254,324,211,154,258,327,167,302,271,199,218,231,264,481,366,312,214,334,207,296,306,312,312,215,324,189,299,218,247,254,337,172,257,241,206,318
"COG0081",447,349,547,328,392,450,335,284,433,451,431,487,409,426,396,336,405,391,326,376,426,368,358,351,391,349,334,376,314,439,429,336,366,282,412,453,530,385,378,429,454,408,375,325,320,455,552,310,290,442,383,461,357,341,339,382,401,401,432,292,359,326,447,321,378,448,279,285,361,337,294,482,437,279,365,374,363,528,501,512,300,427,369,312,483,336,420,304,385,297,434,500,325,499,394,337,341,341,342,443
"COG0082",438,365,304,317,275,412,355,446,523,416,423,371,381,591,410,354,463,404,432,397,377,418,424,377,386,462,330,413,309,407,414,363,490,439,405,384,479,444,431,441,402,391,495,344,496,378,280,509,337,380,446,490,343,398,327,386,329,375,465,384,491,419,388,315,415,528,412,280,455,307,373,454,397,266,399,302,339,343,367,408,296,385,375,364,330,420,413,439,355,310,543,402,460,473,369,370,412,406,359,478
"COG0083",39,13,93,19,1,24,23,19,71,18,21,11,25,18,23,21,18,8,17,14,35,13,23,25,17,18,54,18,5,15,20,80,13,28,15,21,135,20,17,23,34,88,27,10,29,20,16,62,11,23,79,222,42,65,83,111,37,92,149,17,118,40,29,150,105,96,96,79,80,48,40,58,69,27,44,12,37,28,89,292,29,85,30,85,129,61,66,81,185,50,106,41,68,54,125,51,136,70,32,113
"COG0084",529,557,705,621,430,492,572,587,544,541,519,432,628,549,509,670,513,570,525,806,512,511,604,615,607,491,715,611,741,562,537,581,617,545,577,445,633,576,518,381,546,571,521,440,546,406,682,517,614,492,605,526,594,497,541,587,479,622,582,486,518,623,496,618,527,561,664,570,516,609,592,551,614,579,525,475,616,389,566,555,636,441,675,565,537,472,543,537,514,682,641,416,601,529,587,524,513,566,565,475
"COG0085",1709,1667,1465,1513,2334,1918,1546,1567,1535,2014,1994,1933,1919,2097,2116,1587,1977,1720,1749,1557,1863,1865,1794,1561,1952,1515,1335,1585,1495,1759,1921,2101,1905,2095,2111,1799,1985,1977,2292,1834,2094,1666,2001,1688,1453,1937,1956,1696,1457,1709,1743,2050,1782,1702,1674,2021,1833,1533,1936,2009,1962,1527,1763,1475,1692,2025,1793,1242,1762,1687,1422,2092,2042,1287,1642,1628,1931,2008,2222,1750,1335,2056,1809,1545,1661,2145,1936,1767,2072,1366,1930,2134,1661,1762,1639,1569,1836,1867,1721,2205
"COG0086",1650,1569,1517,1501,2554,2012,1666,1653,1832,1904,1370,1766,1872,2508,1388,1267,1894,1810,1889,1515,2122,1643,1552,1438,1543,1578,1459,1637,950,1936,1868,1954,1917,1726,1893,1964,1828,1823,2153,1411,1735,1643,1543,1554,1579,2077,2300,1612,1319,1697,1868,2126,1423,1604,1509,2244,1841,1587,1963,1857,1538,1532,1376,1371,1636,2018,1479,1044,1928,946,1439,1989,1907,1043,1787,1564,1125,2264,2135,1966,1288,2139,1448,1359,1635,2298,1970,1721,1932,1429,2017,2060,1572,2111,1475,1646,1258,1735,1495,2218
"COG0087",372,299,439,285,332,369,296,270,426,441,404,345,424,380,371,320,372,359,276,343,411,324,355,349,326,304,257,418,294,431,435,455,355,337,428,404,511,390,359,304,461,421,331,284,298,461,439,362,268,353,386,421,327,370,310,384,345,336,412,333,347,316,376,269,350,410,308,275,358,384,228,385,362,297,294,343,348,446,480,436,242,421,263,285,397,392,419,348,361,237,400,433,340,416,418,250,317,330,310,500
"COG0088",376,317,494,330,383,334,290,301,455,495,369,387,419,407,338,334,327,332,307,357,372,305,350,327,389,321,330,376,357,505,417,420,462,328,352,406,387,386,442,273,395,403,310,318,371,372,488,288,268,342,384,411,395,378,341,445,311,410,410,399,319,365,292,304,334,454,344,250,336,369,217,384,334,245,348,352,313,459,465,425,300,394,312,406,436,379,427,293,430,313,424,348,355,412,413,258,350,341,323,484
"COG0089",226,170,264,195,168,155,175,160,245,315,251,231,272,147,182,184,195,201,139,178,185,174,187,231,188,112,182,214,190,296,266,185,215,165,226,253,273,212,244,121,218,179,215,155,180,211,235,182,193,235,57,77,71,64,54,66,51,64,66,74,57,57,88,65,64,82,45,48,65,78,41,76,80,58,42,75,73,85,106,71,47,76,56,86,78,60,75,52,79,42,88,54,54,73,85,44,54,72,49,77
"COG0090",393,360,491,360,501,422,335,319,498,521,443,429,496,529,459,311,406,385,301,337,509,436,414,370,352,312,316,479,246,527,514,501,473,458,432,467,547,433,478,419,542,469,371,276,322,494,513,374,232,490,402,529,257,425,344,486,429,340,494,333,386,296,390,283,373,498,354,245,382,205,320,458,454,212,300,403,259,570,540,531,220,600,263,320,385,473,534,412,532,243,480,509,315,450,434,352,304,374,252,552
"COG0091",293,207,256,230,237,204,193,223,270,318,296,271,300,283,298,188,254,251,172,235,241,223,237,218,259,217,220,270,228,329,329,258,325,220,255,303,318,278,244,224,289,268,217,220,221,285,360,239,155,260,267,302,255,268,218,295,237,229,265,222,235,181,313,212,223,282,195,194,224,328,147,238,260,162,185,186,218,374,310,290,184,292,199,322,305,242,297,192,304,147,257,252,230,282,293,166,215,253,191,317
"COG0092",357,288,323,285,375,317,197,284,388,436,329,329,416,470,346,236,299,324,302,282,353,283,297,254,340,278,205,390,260,500,410,436,432,322,409,375,470,346,397,299,388,412,266,275,276,424,341,293,176,369,365,446,361,344,288,393,333,359,395,289,345,251,428,199,295,419,304,200,362,221,234,382,400,202,286,276,220,469,468,424,245,408,285,323,364,334,379,327,356,240,434,379,269,363,420,214,225,292,268,472
"COG0093",218,179,335,193,236,228,185,190,296,277,193,210,259,276,257,163,198,212,149,189,264,179,222,173,184,187,219,254,165,274,253,313,233,131,276,232,210,222,256,216,229,228,178,182,183,273,301,160,160,236,218,291,156,197,212,203,193,185,290,142,151,180,200,219,177,259,155,131,191,134,125,239,209,150,176,178,170,290,312,237,150,254,139,203,263,236,268,191,221,124,300,217,173,257,283,154,169,218,187,306
"COG0094",110,84,147,112,122,125,90,107,119,170,153,97,162,150,126,95,98,104,94,94,89,88,93,110,107,92,106,128,130,164,141,109,150,99,154,115,149,119,136,103,118,108,81,111,88,111,141,92,82,115,328,385,364,322,323,396,293,364,322,376,300,309,379,248,300,435,289,201,363,439,254,386,376,235,306,351,286,390,396,404,302,369,293,374,382,331,347,267,376,318,313,327,291,320,434,267,305,349,270,410
"COG0095",40,167,132,185,18,50,160,128,33,119,178,55,83,124,76,175,81,81,120,159,42,54,72,123,153,157,225,135,189,142,50,244,143,112,24,87,502,140,66,49,18,141,109,93,87,47,61,91,175,168,116,168,34,214,103,71,34,89,141,81,71,149,42,129,119,184,284,200,78,156,165,115,19,177,83,109,125,104,221,149,202,63,111,209,130,24,67,63,157,176,122,48,122,77,134,188,63,142,76,64
"COG0096",255,178,353,207,274,200,166,177,309,289,264,269,326,251,292,176,221,186,153,228,207,203,204,187,198,204,244,277,227,343,284,284,278,243,274,307,298,232,268,197,277,272,194,136,223,308,238,151,155,297,270,310,125,217,215,322,245,205,274,217,203,142,312,214,210,287,196,194,177,165,138,287,237,156,193,170,199,398,385,294,136,334,149,202,321,283,293,198,287,152,274,258,172,252,306,161,177,200,147,266
"COG0097",337,312,376,241,418,279,292,229,409,362,361,359,378,357,341,258,303,305,247,315,328,319,253,256,248,362,298,335,282,407,430,383,446,367,329,413,464,317,418,294,387,360,262,301,246,425,425,259,275,349,335,384,255,300,290,448,338,290,377,305,285,228,331,251,272,421,236,187,285,152,194,356,341,223,282,254,261,572,483,399,203,454,174,245,327,373,397,275,425,188,386,319,250,374,300,257,256,276,263,385
"COG0098",113,80,117,78,139,96,100,78,94,112,121,127,121,109,111,74,96,94,107,102,125,83,115,84,115,106,94,111,91,102,134,112,104,147,118,126,96,113,141,80,113,105,99,101,95,116,142,111,92,101,301,364,337,288,286,387,304,306,346,324,334,261,297,250,300,406,270,225,367,328,224,331,374,208,281,209,326,421,402,398,236,424,276,285,359,319,372,267,367,232,340,416,323,361,353,242,288,289,293,380
"COG0099",241,225,311,228,238,207,189,209,313,247,237,196,284,143,213,217,222,233,158,190,213,213,257,191,175,171,200,272,192,256,263,229,219,266,282,255,295,240,272,188,260,243,194,245,185,198,335,166,146,232,206,262,243,200,208,239,222,256,272,241,193,193,226,147,200,228,194,146,203,263,144,237,209,165,213,189,209,240,324,232,152,254,200,236,265,210,230,176,300,150,230,205,164,245,280,217,187,197,158,245
"COG0100",230,218,313,231,291,163,203,180,272,312,185,262,271,202,207,161,166,186,203,215,247,181,162,171,181,174,204,306,142,323,258,274,253,232,196,236,288,207,299,228,276,275,176,191,159,257,315,179,130,239,203,305,206,188,160,301,199,233,272,249,213,162,173,188,213,252,166,131,215,135,114,288,248,102,192,126,156,342,302,282,162,306,153,157,210,256,273,153,290,159,270,229,177,237,261,113,148,205,176,247
"COG0101",568,454,625,379,274,447,383,473,739,565,557,451,553,423,653,404,463,418,384,413,405,399,434,448,465,446,343,512,406,540,543,500,477,347,544,455,558,519,425,410,613,665,436,331,529,407,618,463,322,522,454,605,430,366,422,457,442,514,413,392,551,434,529,387,471,575,343,372,469,411,326,527,518,352,402,351,440,457,585,576,291,415,443,384,426,460,596,401,355,346,478,390,440,442,638,338,428,440,415,478
"COG0102",266,234,328,241,286,233,196,200,342,334,235,226,285,277,266,203,235,196,238,258,186,213,263,231,212,222,241,246,231,396,326,332,266,327,255,309,316,276,353,205,233,238,187,201,266,211,298,231,225,279,273,285,227,260,167,343,183,263,335,317,163,183,321,214,237,280,221,169,230,174,157,297,277,159,211,245,179,234,313,263,195,212,184,226,309,284,252,221,244,162,282,136,237,212,286,167,152,213,218,295
"COG0103",283,183,307,221,281,193,235,183,265,283,225,264,258,205,192,243,209,210,220,207,233,254,213,207,220,178,239,227,212,308,268,285,217,347,276,279,294,250,289,249,255,278,217,189,231,268,231,184,186,261,233,271,240,210,217,334,247,229,281,298,188,191,241,178,230,235,162,183,221,249,179,233,219,161,178,214,236,366,296,250,217,276,210,217,219,251,255,187,261,213,261,267,196,274,282,193,208,200,239,237
"COG0104",701,523,632,569,721,596,523,575,739,803,746,855,653,684,721,491,746,629,633,572,641,649,643,618,558,480,500,658,400,769,723,747,631,678,710,671,791,590,707,558,835,710,689,615,562,833,399,835,380,680,704,638,681,585,506,771,599,597,632,638,716,533,867,602,810,880,584,357,718,538,466,858,695,429,500,515,405,781,671,840,532,755,477,504,635,636,790,695,671,453,837,666,671,737,611,620,580,594,797,648
"COG0105",48,73,134,120,14,81,95,68,60,126,118,87,112,126,48,101,82,56,46,79,63,79,56,84,113,105,123,20,140,185,27,119,89,75,107,293,38,64,61,31,34,20,100,64,73,28,325,54,162,79,49,24,72,168,151,56,52,45,79,48,53,67,77,97,93,123,132,111,40,149,100,65,75,142,67,68,121,87,53,46,95,39,92,150,83,12,89,61,66,87,64,87,86,60,90,82,113,63,121,64
"COG0106",305,299,297,272,297,303,268,288,420,259,336,330,302,310,365,321,313,282,284,285,348,333,387,312,311,331,247,374,318,224,314,265,320,287,366,312,344,270,318,312,331,243,349,261,333,340,237,357,241,272,327,200,308,232,286,350,259,322,353,238,275,314,262,255,347,363,272,215,283,342,283,286,299,277,273,350,296,325,257,301,257,375,277,303,286,328,335,331,297,299,331,256,315,329,291,252,335,269,275,261
"COG0107",392,295,219,256,343,313,253,307,411,290,331,317,278,307,448,276,324,330,293,326,328,281,322,285,308,388,236,424,200,254,331,288,311,259,342,289,432,265,376,257,431,280,346,282,286,392,246,365,210,335,317,238,378,238,278,360,308,330,342,347,319,256,463,272,300,333,271,188,358,228,306,325,406,220,295,273,204,368,328,403,231,421,194,311,274,358,348,331,379,230,350,283,309,348,286,250,323,344,235,350
"COG0108",345,428,255,451,702,556,524,499,341,440,543,814,453,608,498,418,519,516,448,571,584,540,505,547,613,524,301,371,480,382,297,163,458,627,425,413,171,496,485,194,394,262,568,628,509,598,330,332,421,489,397,207,495,500,461,490,480,456,285,473,412,424,455,356,421,527,468,349,462,554,540,448,499,421,564,460,542,671,302,508,475,758,469,541,470,524,530,446,517,457,519,693,359,641,419,520,442,356,503,415
"COG0109",1,0,23,1,1,2,7,1,7,1,0,6,1,8,0,15,1,1,2,16,7,3,0,1,7,13,103,1,5,1,0,16,0,1,1,0,19,1,11,10,1,15,4,5,10,1,1,2,14,0,0,3,2,1,46,8,2,0,12,1,2,3,9,83,3,0,6,18,2,1,7,0,2,3,8,3,14,0,16,0,12,0,6,12,16,0,0,1,59,14,3,13,4,1,44,11,33,34,5,0
"COG0110",1389,1838,1416,1674,789,1705,2139,1410,961,1293,2036,1108,1260,675,1079,1228,1288,1565,1302,1897,637,1563,1534,1823,1477,1790,1073,1624,2412,972,1170,869,1106,1391,1162,1311,1167,1578,1128,1585,864,838,1382,1653,1418,449,1578,1181,2392,1618,1479,848,1526,1358,1532,974,1233,1564,881,867,1271,1889,1420,1150,1323,1115,1422,1920,1086,2879,1450,1371,1112,2261,1486,2093,2178,1721,937,994,2010,446,1763,1661,1465,776,1239,1348,712,2346,1145,790,1378,1282,1185,1572,1572,1236,1917,1098
