"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG0061",343,423,376,301,409,367,367,377,414,365,441,384,397,421,357,287,414,410,376,374,342,395,320,304,356,329,369,383,417,403,337,354,393,436,399,400,349,309,368,345,432,330,472,303,388,392,462,428,342,416,265,380,358,351,385,431,454,330,415,372,355,521,320,307,455,407,374,467,400,588,252,434,348,378,363,371,521,389,339,449,365,401,407,359,383,354,327,293,365,358,332,344,385,332,490,345,338,395,445,419
"COG0062",412,586,381,433,629,460,486,376,439,391,367,394,704,486,409,306,371,778,448,381,341,416,348,258,547,364,377,337,463,475,315,494,481,452,538,434,435,343,394,438,391,431,605,302,441,416,558,462,518,498,327,299,490,367,393,374,535,327,493,639,452,347,359,389,426,525,591,618,450,818,320,444,417,541,364,376,651,449,401,509,503,271,440,581,450,461,486,333,322,377,542,402,421,346,502,399,427,411,592,497
"COG0063",476,617,384,431,623,444,513,428,485,452,358,465,694,578,407,307,489,862,466,434,338,462,404,280,545,417,451,330,509,476,377,476,506,535,514,467,486,362,383,451,443,410,642,344,435,463,564,551,562,547,294,343,514,426,493,639,509,366,503,664,462,532,390,400,580,556,646,610,477,812,289,445,494,561,449,424,658,484,400,543,488,486,454,586,492,473,499,339,422,409,526,403,476,348,561,463,434,455,586,474
"COG0064",90,291,264,289,110,154,199,297,213,194,203,269,123,606,315,133,386,194,193,248,92,353,154,839,372,224,521,250,374,482,165,484,329,148,163,242,258,212,111,85,290,115,224,75,107,495,476,162,127,395,131,238,355,242,330,567,103,252,328,102,405,461,143,65,721,330,251,162,134,97,47,244,275,312,287,231,69,109,94,199,334,545,247,251,242,528,291,64,217,69,166,175,195,60,322,172,233,446,362,188
"COG0065",546,638,429,514,625,557,514,610,514,569,556,577,638,667,523,356,431,737,434,552,432,620,473,397,560,548,391,561,543,504,523,481,712,683,434,651,577,587,526,480,563,460,450,355,572,635,737,542,619,450,389,474,565,388,683,872,339,608,625,506,1037,376,473,382,636,646,607,518,434,601,380,555,543,678,488,687,484,627,640,643,558,669,547,467,659,492,549,358,497,481,624,598,567,573,704,538,662,549,336,581
"COG0066",204,351,264,321,303,290,309,257,272,280,266,333,214,267,268,202,201,226,281,263,362,317,244,210,244,281,234,295,339,250,292,252,317,381,339,241,283,263,237,277,300,262,279,208,343,277,274,217,252,230,322,291,295,305,256,403,219,256,294,311,280,203,269,242,423,276,279,243,324,325,232,267,289,272,271,295,341,296,273,298,231,244,242,244,234,247,264,295,245,293,263,222,238,237,278,270,281,239,206,315
"COG0067",1231,1175,654,996,1084,996,1065,796,1268,1065,985,1041,944,1622,803,674,786,1169,886,942,486,1124,1084,507,1112,1060,820,648,851,1141,945,858,1342,901,911,962,932,898,699,939,931,949,1139,578,724,1180,977,1048,1015,1046,552,679,1262,854,1392,1313,826,1043,1226,1322,875,429,1174,699,1319,969,1183,1165,911,1813,552,959,1181,1389,870,867,1518,972,741,1348,1031,590,1117,1081,994,1055,1242,641,846,900,1517,1140,1218,606,1460,1018,1065,1179,837,1035
"COG0068",78,11,333,74,96,41,161,175,61,185,78,117,37,282,174,33,96,158,54,78,72,199,119,43,49,99,106,227,72,134,45,173,249,40,253,44,67,69,115,83,188,128,310,204,92,53,210,96,60,41,68,106,48,155,152,250,31,185,122,105,28,269,125,56,77,108,147,31,233,46,70,20,39,80,48,72,6,212,129,131,130,177,167,82,83,73,34,72,48,58,51,30,54,71,221,89,47,176,48,92
"COG0069",1291,1209,608,1054,1155,1026,1082,830,1265,1042,1046,991,1025,1671,880,681,816,1197,824,912,613,1102,1130,556,1235,1181,863,644,897,1091,926,887,1430,904,910,971,1052,947,664,866,912,1009,1096,512,733,1224,1074,1059,1013,1078,586,715,1237,889,1446,1336,809,1148,1246,1336,1020,567,1182,844,1268,1016,1223,1209,860,1541,646,1118,1181,1357,860,984,1497,1142,721,1392,1090,577,1102,1038,1083,1044,1227,698,943,885,1565,1104,1183,737,1267,953,991,1116,743,1040
"COG0070",1201,1132,596,789,997,912,921,735,1132,1013,868,911,978,1677,729,586,679,1061,784,864,539,994,966,472,1055,1024,782,564,805,1078,864,765,1369,832,789,838,912,867,604,862,816,880,958,510,544,1096,944,1032,895,992,587,665,1157,810,1243,1266,752,998,1140,1235,953,635,1101,554,1225,911,1098,1168,797,1551,610,1030,1065,1236,777,858,1577,979,696,1311,1014,501,962,1027,1047,970,1109,650,885,852,1428,980,1148,733,1296,1003,951,973,799,896
"COG0071",250,410,327,456,367,242,302,324,319,302,252,376,477,435,536,241,355,486,349,379,348,375,453,371,384,439,559,546,406,491,395,420,429,343,564,306,507,251,254,252,288,403,679,450,276,407,349,427,351,441,208,147,121,127,135,155,146,140,144,146,119,157,118,82,115,146,117,188,129,100,160,119,113,151,108,117,243,81,93,90,151,91,118,141,108,114,196,132,111,143,103,107,93,121,96,114,111,131,181,109
"COG0072",750,968,634,745,800,933,854,996,932,815,882,731,1037,914,886,541,1214,974,632,860,522,852,597,1346,996,735,1134,688,762,1066,766,1109,867,539,879,734,961,846,761,614,895,578,887,386,585,1083,1001,785,696,945,569,805,871,844,796,995,737,797,849,1020,858,852,713,564,997,989,941,1033,878,1184,640,808,917,851,955,611,924,911,653,1128,924,830,828,911,779,1079,668,588,938,586,986,782,702,640,830,898,796,948,1065,769
"COG0073",470,661,358,526,592,524,520,571,615,584,597,465,617,602,540,335,788,599,415,541,354,582,449,581,643,483,725,514,524,593,476,640,569,392,612,460,588,488,478,369,608,424,598,316,374,663,678,556,508,653,1164,1628,1708,1625,1430,1740,1730,1519,1725,1881,1989,1422,1594,1279,1440,1958,1858,2099,1789,2372,1178,1698,1770,1772,1735,1166,2033,1733,1317,2011,1727,1624,1646,1967,1573,1936,1360,1207,1657,1292,1739,1354,1490,1090,1547,1621,1529,1764,1889,1422
"COG0074",119,33,349,51,50,42,130,175,33,54,47,24,14,78,50,221,104,51,52,58,137,128,193,79,31,39,56,88,67,25,53,52,75,51,83,39,39,104,42,93,89,84,277,614,78,22,87,141,83,26,159,137,49,105,71,207,22,78,69,84,74,101,59,146,307,67,68,107,137,46,157,37,46,112,87,117,24,199,171,117,73,67,169,35,24,35,37,125,81,69,52,93,85,171,46,92,55,27,16,56
"COG0075",359,277,200,204,781,315,467,311,218,408,370,393,687,111,168,307,112,63,481,306,329,354,298,144,140,224,186,345,237,246,203,204,343,461,418,280,294,321,269,401,251,286,216,146,524,205,249,382,435,256,222,235,124,217,174,88,218,314,385,533,44,155,251,476,136,301,209,275,244,504,321,399,273,233,225,247,115,219,380,212,306,96,173,519,307,247,264,360,240,282,515,173,340,336,295,226,336,331,157,302
"COG0076",392,91,481,210,141,318,304,359,271,327,233,277,19,72,165,304,99,27,207,268,281,268,313,196,226,245,105,127,177,42,258,158,119,336,117,300,96,274,308,389,213,161,233,507,405,120,232,245,255,94,319,260,93,220,225,38,144,290,134,134,109,191,310,446,190,179,209,31,200,43,345,186,250,161,250,325,23,364,429,276,114,103,290,104,301,141,94,437,319,305,156,296,329,403,264,246,225,105,75,278
"COG0077",328,433,361,370,355,330,315,318,388,329,294,389,391,294,366,289,496,427,319,410,213,426,337,224,384,330,375,334,387,329,348,368,455,345,351,417,424,339,291,299,427,284,444,339,252,379,457,383,357,367,224,329,374,374,331,495,284,362,356,435,456,351,327,293,500,448,408,438,338,382,207,386,340,376,328,367,327,414,368,402,326,342,379,386,352,341,403,214,378,329,342,373,404,230,440,331,412,387,273,322
"COG0078",426,552,722,593,485,487,527,473,593,601,470,559,444,471,538,334,802,589,506,633,508,578,581,425,523,605,653,555,569,526,521,534,753,607,499,617,572,513,458,460,690,517,674,871,509,479,703,551,544,465,339,568,619,636,548,755,415,559,574,568,703,654,599,495,618,659,603,495,500,502,332,555,454,591,581,593,457,506,540,607,522,644,519,464,536,492,517,453,528,537,496,456,505,341,674,676,582,582,368,524
"COG0079",314,264,226,273,238,307,299,262,373,275,364,462,259,438,349,242,222,269,514,270,305,328,319,222,331,319,264,295,376,321,387,279,343,436,280,291,330,301,346,363,245,328,277,140,416,321,258,323,371,330,884,943,1291,835,1132,1130,893,900,942,560,815,794,776,701,720,906,849,935,762,536,1204,1190,937,840,743,873,478,820,1107,717,900,622,982,836,929,988,1193,1071,811,1071,723,889,1020,619,1137,1035,1018,915,1093,1170
"COG0080",166,312,209,252,286,227,249,228,224,251,244,252,472,354,336,169,297,329,259,228,235,266,228,370,309,274,354,330,276,305,263,318,277,241,342,256,309,217,258,232,261,240,328,159,206,297,254,275,241,322,220,310,278,319,260,273,264,270,299,215,295,348,255,189,313,303,271,375,241,256,224,214,215,257,280,218,263,204,183,197,300,278,254,269,197,292,289,258,237,251,247,175,221,155,240,302,260,286,348,256
"COG0081",286,406,359,353,476,325,386,390,281,367,401,343,570,427,463,300,433,480,336,391,325,397,345,545,470,404,479,391,370,418,358,432,432,330,296,321,422,362,327,351,366,349,341,203,344,414,441,365,364,424,355,462,412,466,386,480,298,415,405,522,419,531,407,337,510,443,463,394,293,413,282,322,360,349,397,302,383,302,258,354,415,350,348,400,368,462,430,371,337,313,376,282,316,281,347,450,340,416,442,366
"COG0082",365,468,352,396,383,464,403,406,458,423,414,353,399,476,382,270,595,395,334,402,331,406,407,269,444,409,351,407,393,404,394,414,400,372,424,464,380,391,332,370,453,303,347,188,340,472,460,400,386,422,325,404,410,371,433,484,401,364,389,392,407,338,471,375,497,533,397,383,383,533,292,471,390,489,438,397,286,433,328,512,406,404,425,381,425,393,440,335,362,381,353,352,386,346,466,382,462,428,410,436
"COG0083",27,45,182,24,51,39,45,66,49,33,43,69,38,185,83,98,235,78,48,68,18,69,140,43,67,68,92,126,95,56,64,67,70,28,92,49,66,41,37,35,85,91,190,151,30,67,130,50,71,59,9,89,47,115,99,369,19,53,44,34,90,308,94,17,411,137,60,123,71,41,34,62,51,96,56,67,10,104,46,97,95,253,78,45,88,87,33,28,54,66,35,67,33,25,77,101,139,134,38,85
"COG0084",601,583,675,542,475,604,677,471,597,552,508,637,443,482,551,601,515,444,597,531,694,570,480,634,540,522,558,627,610,553,563,712,533,645,503,588,453,502,602,666,590,549,544,586,592,533,612,755,534,511,830,582,569,563,564,613,517,615,552,391,361,659,518,512,622,605,508,577,580,584,613,512,599,568,561,616,420,693,682,588,462,557,573,546,505,514,486,563,533,617,424,584,556,615,527,603,470,567,573,550
"COG0085",1356,1993,1242,1572,1963,1852,2059,1472,1605,1840,1983,1622,2039,1504,1897,1235,2129,2000,1796,1993,1564,2045,1806,1999,2058,2008,2070,1582,1538,1844,1542,2100,2020,1401,2116,1699,1759,1509,1518,1751,1767,1720,2094,990,1702,1837,1952,1537,1808,1995,1515,1450,2155,1581,1756,1557,1963,1780,2121,2189,1899,1467,1967,1702,1948,1913,1832,2004,1602,2079,1209,1382,1842,1714,1856,1562,2246,1719,1352,1887,1689,2098,1911,2203,1779,1865,1760,1911,1634,1744,1800,1532,1545,1508,1746,1578,1899,1745,1789,1403
"COG0086",1507,1986,1444,1140,1833,1840,1573,1616,1673,1848,1957,1488,2194,1870,1606,1052,2159,2115,1430,1805,1116,1380,1225,2186,1986,1377,2132,1459,1537,1946,1418,1899,1383,1311,1686,1513,1863,1490,1505,1378,1850,1564,1934,963,1532,1960,1922,1610,1694,1949,971,1442,1844,1623,1619,1713,1945,1372,1884,2001,1508,1465,1568,1170,1868,2037,2058,2329,1304,2440,1044,1467,1616,1735,1839,1282,2616,1498,1375,2292,1745,1969,1826,2127,1731,1876,1415,1050,1578,1418,1858,1475,1557,1319,1922,1788,1550,1674,1896,1622
"COG0087",220,333,288,354,319,338,360,323,277,357,338,308,458,435,442,270,442,445,305,379,276,378,331,452,394,367,428,418,302,448,358,436,377,324,298,341,390,303,276,267,376,311,355,152,273,440,432,309,353,410,304,404,422,414,338,413,293,395,350,406,312,473,352,292,492,402,399,384,254,390,277,309,398,363,401,308,323,295,256,291,356,425,370,391,368,447,402,348,331,326,344,232,300,245,358,379,349,402,417,337
"COG0088",251,425,333,418,354,310,415,315,314,359,334,327,456,460,444,235,438,376,361,364,340,401,313,468,324,363,439,407,419,416,307,437,338,368,361,323,408,327,335,300,403,343,442,237,344,458,402,355,328,444,337,438,383,428,312,405,425,349,353,361,283,436,326,285,394,439,368,397,400,425,280,331,366,307,387,360,344,346,307,318,366,438,343,458,310,423,305,325,307,368,329,242,381,279,324,359,329,397,489,351
"COG0089",119,217,168,165,227,183,176,109,183,162,128,191,241,241,293,126,255,215,185,230,215,241,171,229,252,249,292,269,175,247,233,252,189,160,229,187,232,179,185,143,182,153,202,134,187,242,228,181,178,270,178,284,247,248,205,198,203,215,233,172,124,294,202,138,262,282,220,198,222,146,186,161,209,245,192,192,171,167,126,150,239,184,194,236,165,230,294,235,166,212,200,166,150,198,148,210,184,228,265,170
"COG0090",290,466,313,330,433,354,325,323,331,385,397,335,592,459,436,245,525,622,271,393,201,430,321,502,525,396,532,436,346,502,351,472,455,280,446,320,492,389,324,248,402,316,549,208,258,547,453,352,376,548,234,403,467,421,356,460,345,379,413,533,364,525,369,295,505,512,471,470,313,514,248,397,356,398,413,320,516,373,216,423,462,498,384,530,380,492,371,305,373,286,433,302,324,239,350,401,372,404,507,336
"COG0091",154,340,210,254,253,213,207,216,209,267,217,260,374,282,269,181,299,297,226,259,193,298,224,363,256,276,315,316,247,299,241,300,273,218,232,214,294,223,186,205,258,225,265,182,196,303,279,242,250,320,208,334,292,305,211,257,221,272,273,250,217,280,232,169,326,282,282,311,306,297,165,218,222,195,251,211,238,197,155,196,267,260,236,255,184,299,353,212,221,230,221,221,203,129,229,239,225,310,356,192
"COG0092",228,410,220,298,318,304,338,283,272,362,307,303,424,422,328,210,433,455,333,324,235,364,227,305,429,306,476,377,328,429,248,425,312,297,276,265,387,257,269,240,372,285,343,89,266,368,374,252,307,448,253,303,377,343,309,338,262,261,382,376,300,308,291,239,483,417,398,362,309,410,228,311,305,293,322,203,431,283,230,318,382,414,318,386,284,399,424,269,304,280,349,242,238,195,349,332,344,372,528,309
"COG0093",110,244,220,209,222,153,176,155,179,240,193,169,273,256,244,158,303,270,155,185,117,236,159,292,240,201,322,273,194,253,162,232,261,139,105,169,253,206,165,140,237,221,219,178,170,264,253,172,194,293,164,252,261,255,181,236,169,181,194,232,226,289,186,159,227,283,238,220,185,296,138,236,210,198,234,174,233,177,146,202,245,282,180,285,184,278,201,163,184,159,208,131,170,151,212,238,168,236,268,164
"COG0094",246,472,275,341,339,285,329,309,320,328,303,332,413,345,381,207,368,362,350,290,334,388,299,390,387,385,434,418,376,443,334,340,346,334,342,280,315,242,315,321,340,328,404,175,287,371,319,331,275,432,106,127,129,126,92,111,116,126,140,106,96,135,88,81,146,122,101,116,129,125,78,94,116,86,126,99,133,98,109,91,136,135,87,130,100,159,118,117,108,123,93,89,112,78,116,95,96,128,155,76
"COG0095",185,127,235,51,56,114,169,152,134,70,52,122,116,37,114,181,155,57,44,82,108,156,82,68,118,97,202,132,71,88,124,108,68,59,117,95,85,117,171,111,98,129,140,237,56,67,162,163,65,110,198,151,31,149,120,170,70,196,23,46,45,128,104,126,496,130,46,87,175,168,166,93,58,60,119,148,18,304,168,138,175,256,136,74,66,46,39,121,159,53,42,119,170,193,94,100,61,52,156,89
"COG0096",133,299,231,225,270,160,197,195,172,195,186,209,344,306,297,189,309,324,159,199,160,235,165,240,302,225,401,275,205,381,197,310,269,158,270,187,284,228,241,144,261,205,298,158,173,271,288,259,211,302,198,316,267,302,208,318,220,244,236,250,166,402,178,128,297,280,302,324,227,247,167,182,216,238,243,159,281,186,159,210,296,311,217,283,190,315,333,181,187,153,261,158,166,161,207,244,213,247,331,171
"COG0097",185,416,334,223,372,262,251,351,262,303,311,280,595,433,374,179,410,446,246,292,171,341,261,441,394,272,489,333,295,381,248,324,321,216,368,272,417,279,262,167,315,298,438,207,236,370,382,314,307,344,252,314,370,325,250,305,305,264,357,378,295,329,269,171,477,321,354,424,270,376,238,307,255,324,284,228,419,262,171,276,359,410,281,371,251,411,317,222,335,271,355,248,201,261,261,312,265,302,389,278
"COG0098",204,326,241,260,345,287,289,274,284,324,306,338,436,307,384,221,384,412,318,310,230,352,302,422,310,333,405,395,304,382,306,369,308,282,417,308,343,261,290,252,299,305,375,185,305,347,355,318,301,388,274,355,395,353,287,324,367,324,335,390,272,347,309,268,336,360,332,404,259,353,213,276,327,291,335,238,468,263,223,310,340,327,278,412,296,373,298,310,300,346,350,282,259,231,371,384,309,343,312,287
"COG0099",146,245,203,223,204,166,191,190,206,225,213,252,245,320,254,151,251,245,276,249,206,226,173,320,219,255,358,275,265,272,191,277,229,205,267,186,250,162,226,213,211,221,302,174,203,239,262,228,184,217,173,305,280,236,204,257,211,228,216,219,180,321,211,160,239,240,234,263,233,137,170,203,237,168,203,203,257,189,165,188,241,271,187,291,178,269,199,209,227,210,186,184,181,143,176,230,179,270,238,196
"COG0100",135,275,269,162,228,201,178,155,164,178,180,191,342,268,227,132,291,285,215,181,133,166,165,291,268,168,275,227,228,293,184,269,173,173,252,174,269,208,204,183,199,157,294,126,180,278,252,194,216,300,140,213,217,211,200,250,263,148,249,219,185,313,192,87,273,255,260,281,147,209,89,186,174,203,229,146,277,183,155,217,223,265,186,273,174,277,203,156,178,238,195,163,172,136,215,217,199,232,305,218
"COG0101",345,472,329,440,462,471,432,399,445,391,471,436,423,735,421,333,567,423,440,524,390,576,459,574,499,475,613,683,475,548,437,499,667,467,327,460,453,406,406,429,444,399,372,306,440,568,457,431,439,574,388,402,564,371,474,580,417,377,548,428,420,622,404,392,571,504,434,416,399,412,334,546,468,584,475,407,284,353,302,417,520,452,412,439,409,558,505,427,448,400,409,394,421,339,492,493,563,541,526,538
"COG0102",187,270,232,210,233,207,213,254,190,199,244,228,230,348,294,197,293,198,231,224,220,238,146,334,278,225,370,292,314,314,247,278,233,256,360,240,311,223,249,173,287,152,257,157,242,287,315,223,193,330,208,305,268,336,255,326,318,230,247,139,207,339,186,142,329,298,215,330,215,276,164,233,223,247,264,238,298,201,184,242,278,331,224,309,212,327,280,184,211,235,179,187,201,207,230,259,175,266,376,250
"COG0103",167,262,224,241,252,187,215,176,190,198,199,237,364,228,314,149,259,269,240,216,252,223,201,247,257,241,311,285,222,270,215,302,193,245,375,174,258,194,232,208,226,193,292,155,232,251,302,171,204,253,238,269,262,269,251,266,273,228,234,256,227,305,215,196,294,300,266,309,225,208,167,188,193,209,269,228,354,197,204,194,250,276,223,289,237,284,255,236,182,218,259,164,204,195,215,228,218,252,291,226
"COG0104",480,650,530,595,818,624,562,452,626,653,602,712,784,712,621,323,633,768,617,789,469,745,611,405,824,657,716,585,554,673,596,750,671,465,694,694,665,571,569,521,674,503,633,354,798,799,655,556,666,766,369,562,777,620,838,654,603,697,794,699,540,644,659,500,765,811,710,812,471,662,425,643,604,819,557,529,674,553,471,631,651,731,643,748,668,674,876,446,545,653,584,575,562,413,750,702,720,655,763,547
"COG0105",96,86,131,90,105,118,143,95,67,61,94,61,74,85,92,108,30,31,84,83,138,121,106,321,67,79,48,115,51,123,74,77,41,90,82,77,291,92,144,91,53,147,67,55,133,90,69,66,83,131,143,74,105,96,92,53,67,93,71,83,26,138,105,148,25,76,67,45,144,129,160,41,63,57,74,114,10,136,77,71,63,124,75,67,54,42,48,141,72,114,56,92,78,182,47,115,54,52,192,93
"COG0106",261,301,228,340,343,284,275,307,323,311,283,316,315,389,346,209,200,318,343,284,306,386,324,243,307,388,238,315,330,284,322,305,347,315,324,293,292,269,252,281,312,288,264,140,279,338,342,300,373,268,322,288,350,303,368,360,219,298,300,293,283,260,367,240,347,308,285,330,302,294,278,363,370,319,263,248,283,281,296,277,289,228,303,296,322,315,278,320,284,289,271,304,314,253,322,292,287,315,209,325
"COG0107",286,272,256,388,363,247,298,380,348,321,295,296,383,385,298,205,253,439,350,346,227,312,324,220,334,403,262,250,338,313,279,292,496,247,244,289,320,280,242,225,331,279,377,230,224,349,339,330,297,333,216,286,362,294,305,396,287,328,389,314,264,228,369,192,468,357,363,371,296,296,209,421,343,380,291,272,396,249,224,319,323,288,383,339,317,369,449,217,333,193,272,354,298,222,389,283,340,399,227,282
"COG0108",483,464,325,428,750,559,623,546,512,544,619,456,683,316,469,400,197,751,506,508,461,543,454,321,434,541,317,368,472,470,590,360,495,471,647,383,408,482,477,487,390,460,507,188,495,507,275,575,558,475,492,513,462,456,419,316,486,551,539,677,184,232,564,512,153,520,628,571,564,628,463,626,528,481,466,362,709,497,470,511,479,157,345,486,486,287,420,557,437,544,509,372,435,425,425,479,474,311,439,520
"COG0109",7,0,110,0,2,0,10,10,0,0,1,0,0,6,0,16,1,0,1,0,2,0,31,0,0,0,16,38,0,1,1,1,0,4,0,2,0,1,0,4,6,65,68,174,6,0,9,16,4,3,6,12,1,17,2,0,3,1,1,8,14,32,2,5,15,4,0,4,19,12,4,0,0,21,0,19,5,4,12,5,0,17,42,10,0,0,4,12,1,9,0,0,2,10,2,8,1,0,1,14
"COG0110",1489,1087,1055,1663,1162,2038,1497,1801,1348,1601,1634,1787,1688,984,1850,1967,869,516,1521,1386,2368,1933,1723,1563,1485,1454,923,1214,1561,1260,1780,1258,1145,1853,1448,1333,1301,1818,1633,1731,1465,1517,700,765,2038,1148,905,1960,1549,1229,2355,2108,1162,1506,1331,858,894,1967,1100,793,1466,1443,1390,2458,1108,1177,1323,1050,1673,654,2274,1683,1531,1178,1577,1258,816,1451,2311,1242,1603,868,1240,1122,1396,1174,1433,2069,1758,1322,1213,1785,1942,2248,1087,1736,1264,1398,1026,1463
