"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG0061",396,271,374,365,302,341,320,383,381,361,385,401,356,413,354,384,360,368,410,351,267,321,390,382,414,369,452,345,384,367,359,373,427,369,369,389,450,394,477,385,357,357,381,350,435,381,502,361,414,307,494,453,273,503,409,518,355,422,461,247,368,379,439,342,421,366,444,387,367,391,258,378,359,315,383,343,344,376,446,379,358,337,366,439,367,429,439,365,380,367,436,375,393,331,396,404,319,257,356,383
"COG0062",622,290,440,431,436,353,355,379,507,558,382,524,436,429,426,354,402,437,508,335,291,457,440,501,464,314,738,362,534,415,399,408,544,375,239,438,610,439,562,301,491,394,494,431,457,697,662,347,394,354,168,213,97,160,133,107,122,121,200,122,152,194,181,99,167,91,120,259,128,140,106,214,213,132,155,147,78,151,172,157,91,130,111,141,118,147,192,152,189,119,173,134,116,143,129,87,179,74,118,106
"COG0063",622,310,468,467,443,421,394,397,545,526,428,624,492,510,477,444,439,466,476,365,320,475,495,503,532,386,740,453,561,475,441,414,498,433,382,516,602,445,670,531,438,479,464,417,504,738,622,381,455,379,572,656,309,485,641,569,439,369,611,326,496,644,592,347,481,343,485,808,455,427,311,665,667,379,502,452,315,485,661,513,305,439,358,407,443,459,598,493,584,303,627,513,479,490,458,413,534,270,392,376
"COG0064",104,124,194,231,251,103,54,211,306,264,288,294,187,159,194,202,241,282,464,169,79,274,331,329,132,96,208,62,128,244,171,237,172,135,119,483,148,165,519,472,443,304,523,419,312,116,58,176,259,279,303,404,124,109,573,500,267,248,275,82,265,236,313,222,164,227,368,196,196,246,61,87,93,140,383,197,136,455,386,352,466,342,207,101,289,245,320,209,684,93,653,286,556,84,254,165,162,845,70,274
"COG0065",639,405,575,519,528,529,411,521,707,464,492,658,433,608,555,531,689,542,520,554,380,540,522,602,684,441,727,431,629,582,558,432,447,600,663,632,535,467,662,627,1034,700,503,486,539,593,506,595,619,490,665,528,431,345,946,372,516,613,481,341,640,562,640,604,562,491,413,733,577,607,337,589,611,527,734,499,567,604,630,604,380,513,525,568,636,609,358,616,935,516,719,554,570,537,551,587,619,391,488,559
"COG0066",287,190,280,284,268,241,223,271,269,230,251,300,320,279,255,238,251,247,241,274,239,271,341,249,379,161,299,215,261,287,249,289,334,333,247,262,243,339,229,256,256,319,247,201,291,220,319,284,244,257,275,244,296,207,395,196,303,255,201,205,263,271,330,257,261,271,206,192,273,287,278,315,267,275,309,277,215,280,241,245,196,318,237,289,231,249,222,307,511,283,233,264,256,234,257,256,265,228,315,300
"COG0067",1063,571,1048,1272,1141,668,656,1125,1309,1096,824,924,874,1077,1316,1189,929,1085,1089,939,507,1190,851,1054,909,831,1199,918,978,1047,836,862,888,579,1191,1173,1186,873,1044,639,929,1388,987,1262,1017,980,1500,990,956,1001,1409,1141,584,823,1320,455,899,1018,1197,540,1038,1181,1097,924,971,662,750,1150,1024,1057,639,1362,1382,1203,1356,918,727,1143,1636,1151,696,959,855,723,790,1041,846,1043,1233,1000,1694,937,1102,1231,965,1207,1472,580,926,678
"COG0068",102,23,202,60,44,95,48,89,78,67,49,123,54,95,57,24,80,182,121,36,60,27,80,154,51,76,78,66,64,52,95,162,300,69,50,68,36,223,277,135,22,129,64,62,54,31,6,107,43,23,220,51,57,39,265,251,199,91,70,184,81,134,19,49,49,94,114,153,106,107,81,107,71,88,284,238,89,169,122,55,218,57,44,89,187,39,46,106,749,32,245,85,191,92,103,59,57,63,49,211
"COG0069",1099,706,1071,1202,1193,672,899,1245,1299,1067,861,1028,839,1118,1240,1114,906,1047,1107,936,649,1242,927,1147,915,855,1144,979,1071,1005,936,899,961,704,1099,1210,1235,840,1114,554,929,1407,1020,1240,987,1034,1550,956,994,986,1290,1086,622,796,1266,573,973,1012,1213,596,1103,1262,1226,908,996,685,799,1239,1059,1001,674,1419,1465,1218,1474,882,666,1063,1615,1242,744,1018,1001,721,858,1099,796,1037,1366,957,1691,1037,1052,1309,993,1206,1558,569,873,662
"COG0070",986,597,985,1150,1085,598,557,1029,1265,1035,767,859,769,1016,1170,980,808,1056,1016,861,597,1098,866,973,818,798,1216,847,957,979,853,809,805,503,1001,1092,1114,771,998,558,940,1286,853,1129,898,924,1592,812,815,898,1309,1045,570,757,1276,544,819,828,1116,504,1039,1131,1110,871,928,607,706,1068,987,922,664,1263,1398,1138,1355,798,722,993,1507,1085,598,819,898,557,760,989,773,890,948,923,1703,902,1025,1152,903,1151,1439,494,819,637
"COG0071",343,266,296,300,313,265,310,445,422,488,296,401,320,424,267,322,351,371,462,350,455,626,398,411,318,244,483,270,390,381,325,433,549,354,236,418,593,378,424,276,367,328,343,356,395,439,720,297,293,304,321,593,680,472,464,448,284,234,524,399,311,378,401,258,284,432,361,463,363,362,458,390,376,315,427,442,330,434,490,382,319,486,321,269,311,319,509,335,244,348,415,456,414,226,376,321,345,344,448,537
"COG0072",825,575,786,939,859,795,571,709,833,920,931,933,609,775,739,793,593,862,1109,743,663,637,851,961,557,779,1094,653,655,781,885,874,822,659,747,1019,1059,900,1056,834,825,779,1069,1083,840,1043,1012,746,724,683,848,1043,594,786,1014,815,889,937,710,364,784,888,954,852,920,776,1199,917,865,701,576,971,982,722,880,577,792,1021,1111,962,1195,721,931,564,985,824,1066,726,1375,619,918,975,944,746,885,806,920,1309,585,703
"COG0073",1708,984,1643,1808,1782,1380,1231,1558,1768,1978,1752,2027,1318,1541,1556,1368,1122,1636,1765,1497,1198,1362,1559,1783,1168,1294,2046,1248,1519,1482,1563,1576,1903,1320,1403,2056,2117,1773,2048,1694,1953,1399,1951,1998,1577,1846,2139,1681,1349,1679,505,680,365,551,548,500,587,614,532,291,474,595,649,501,548,537,768,591,521,450,391,641,538,519,558,410,488,566,732,629,650,519,530,360,589,600,662,488,667,533,636,590,643,455,533,582,559,611,439,449
"COG0074",61,241,46,34,49,36,164,46,99,48,73,76,47,132,98,75,113,152,29,61,159,42,67,86,52,249,47,116,77,59,69,79,100,53,115,22,113,151,41,70,81,94,28,104,31,19,20,42,34,107,41,35,158,16,207,101,93,55,17,655,24,64,24,98,40,154,123,54,85,22,125,64,91,49,65,420,109,29,69,29,226,45,73,53,200,39,21,77,392,58,119,35,86,120,62,41,60,66,87,62
"COG0075",716,314,374,216,274,298,437,227,220,544,218,291,522,396,371,169,262,198,259,208,354,240,246,287,440,372,642,286,397,328,226,230,447,294,232,213,238,236,222,123,45,180,235,194,198,704,139,376,310,177,260,117,228,211,67,167,255,416,355,131,282,204,265,305,299,261,114,88,254,389,335,502,183,214,359,157,323,310,228,153,157,201,260,539,304,393,164,302,269,269,145,264,196,368,289,188,526,157,293,402
"COG0076",164,285,326,250,265,333,432,232,162,85,260,181,234,263,320,305,318,289,36,256,385,78,191,123,345,480,24,379,292,217,250,223,126,259,449,127,31,200,99,105,104,232,137,144,205,17,23,290,261,272,269,39,331,129,33,210,216,250,16,450,280,173,100,265,324,297,123,24,239,278,363,143,110,357,97,351,373,103,62,225,221,191,334,385,333,211,64,280,24,296,84,90,31,367,273,153,164,181,306,122
"COG0077",357,289,326,425,355,295,287,334,404,388,313,443,341,357,408,363,322,427,337,341,228,387,388,292,350,268,414,322,348,414,377,386,364,460,388,386,447,403,396,338,456,371,331,355,395,376,323,290,418,319,408,345,207,276,547,354,420,300,368,356,352,414,437,338,287,369,528,410,321,402,232,421,367,349,456,396,337,408,471,404,356,355,349,272,354,403,280,341,538,276,251,389,410,322,380,449,318,231,333,323
"COG0078",478,355,616,572,475,513,500,586,592,518,621,629,499,527,548,504,619,555,562,549,327,518,560,540,567,360,445,415,496,525,609,593,520,663,493,493,451,491,737,650,745,528,463,561,562,435,451,593,699,514,656,520,319,443,760,654,652,482,499,965,535,589,484,472,515,631,793,540,611,581,405,611,493,590,723,541,413,601,629,484,577,520,480,488,464,576,393,535,649,512,519,568,672,424,593,771,461,463,547,567
"COG0079",707,720,865,1118,905,1042,721,899,860,820,738,946,1460,978,1026,914,834,1024,1013,1122,1206,1168,1087,911,1186,818,670,878,1073,1010,900,813,726,901,736,970,905,861,792,634,757,1143,946,925,951,724,482,1063,845,901,1169,852,875,889,1144,798,707,1043,730,443,896,878,812,831,903,886,784,874,1001,1271,1021,575,643,876,1079,693,705,965,1147,987,644,920,885,1156,829,1160,1110,1159,948,922,1250,898,863,942,818,1294,696,662,1095,930
"COG0080",291,163,246,213,246,268,200,269,238,298,266,293,251,287,220,206,226,248,314,260,246,266,262,289,260,168,338,172,211,243,275,290,322,247,189,284,333,274,283,286,272,246,305,314,262,452,301,215,238,254,228,343,228,288,263,317,222,231,346,173,200,260,319,211,202,311,324,335,271,275,243,261,253,255,262,277,250,287,300,292,340,252,224,177,222,222,385,245,338,213,326,311,283,175,227,222,238,358,241,359
"COG0081",503,279,376,337,379,317,349,447,360,406,370,446,345,348,334,299,351,365,392,307,282,466,384,414,322,317,432,291,371,383,377,482,310,349,294,412,354,318,510,368,404,339,411,480,401,606,385,379,330,377,391,533,349,320,443,504,412,444,305,209,361,489,414,379,348,477,422,429,433,342,320,508,439,386,452,280,342,385,481,461,433,329,369,341,364,324,447,348,419,366,414,460,412,267,368,273,400,530,355,403
"COG0082",397,284,417,410,421,327,424,392,428,422,428,571,314,357,409,384,378,406,424,369,308,406,384,413,424,342,369,301,400,480,443,365,444,492,364,422,392,383,394,397,390,437,390,476,411,369,299,372,430,317,432,465,323,387,461,335,458,422,384,199,409,395,545,410,424,391,530,400,383,378,332,417,375,471,346,327,345,410,502,448,360,404,366,348,388,488,392,383,520,320,499,384,404,413,420,525,325,290,402,421
"COG0083",41,92,46,51,55,28,26,62,93,52,60,133,34,38,38,82,81,82,57,68,22,43,104,83,41,27,54,29,78,126,88,132,95,136,53,68,128,79,255,246,69,87,84,138,76,25,14,37,69,14,96,43,23,18,339,320,90,51,68,147,88,62,29,44,52,88,220,83,112,58,27,42,93,68,60,145,55,110,103,65,74,31,43,33,58,49,56,92,396,37,184,59,272,42,70,180,37,47,74,140
"COG0084",458,609,556,557,593,574,523,526,610,542,575,631,629,784,517,558,643,552,616,556,590,465,614,465,629,554,406,615,514,535,559,571,539,560,518,529,554,641,611,554,368,552,542,531,557,419,410,520,610,462,506,562,794,557,613,690,580,515,495,563,482,526,596,530,611,592,539,402,575,623,612,389,514,525,497,636,610,560,578,564,566,566,540,564,506,538,542,566,573,464,514,456,560,601,511,522,424,689,662,641
"COG0085",1888,1270,1863,1574,1804,1455,1751,1994,1712,2338,1911,1921,1706,1549,1625,1370,1631,1840,1815,1552,1248,1799,1532,1715,1486,1276,1975,1361,1827,1974,1714,1557,2156,2095,1552,2006,2008,1452,1874,2083,1909,1785,1943,2220,1587,2056,2329,1592,1699,1610,1792,2233,1538,1931,1531,1361,1808,1942,2074,996,1794,1849,1909,1460,1931,1487,2117,1979,1662,1645,1934,2099,1862,2013,2033,1492,1520,1765,1956,2098,2127,1639,1667,1753,1481,1426,1831,1511,2008,1784,1516,1818,1668,1380,1923,1704,1828,2010,1706,1578
"COG0086",1929,1053,1820,1543,1551,1504,1199,1354,1755,2129,1922,1944,1411,1633,1503,1462,1263,1765,1873,1413,1038,1312,1580,1683,1252,1478,2188,1326,1667,1567,1629,1560,1643,1521,1600,1886,2269,1380,1823,2041,1470,1664,1904,2258,1649,2338,2561,1784,1486,1489,1969,2299,998,1932,1772,1451,1872,1975,2292,992,1738,2029,1981,1550,1897,1434,2159,2168,1800,1490,1097,1988,2151,1601,1417,1326,1703,1661,1996,2003,2130,1145,1549,1458,1559,1572,1902,1575,1071,1575,1817,1922,1712,1543,1812,1586,1800,2149,1390,1355
"COG0087",365,267,330,294,358,264,287,397,327,350,380,420,319,322,287,235,334,356,444,349,311,424,313,374,325,244,459,262,349,373,333,429,340,327,265,450,381,280,451,448,286,379,434,487,426,466,321,293,314,342,354,432,329,280,424,475,382,340,347,153,315,422,382,307,356,380,441,426,375,321,352,396,383,314,364,281,323,452,441,368,468,367,312,295,304,296,446,319,481,267,438,386,378,246,363,301,364,442,291,437
"COG0088",379,212,376,330,337,335,300,387,342,469,399,440,354,358,368,247,347,368,431,340,279,292,447,355,378,251,346,298,322,321,355,403,375,370,280,447,433,385,439,422,282,318,397,427,379,455,336,311,346,344,335,458,327,377,382,506,385,353,367,252,319,382,437,325,308,400,444,400,377,367,349,357,330,320,361,283,303,397,480,387,403,347,321,337,270,343,522,340,441,301,428,366,392,258,366,272,327,454,381,410
"COG0089",221,154,180,143,202,191,120,240,217,251,210,264,203,200,153,169,184,243,258,213,192,282,196,232,163,141,208,150,160,181,214,286,194,199,139,237,220,203,237,183,111,195,246,270,213,281,165,188,176,194,143,314,200,234,202,282,188,164,186,119,167,210,217,163,172,298,240,193,228,220,210,168,195,184,192,187,175,231,251,267,242,212,143,167,117,185,290,151,264,156,242,218,212,133,211,193,210,250,217,304
"COG0090",468,250,369,326,385,330,274,410,422,479,427,490,255,319,342,323,331,428,471,355,246,358,296,484,276,250,551,226,354,324,365,404,423,335,326,550,442,316,574,468,418,357,500,538,466,534,517,365,328,363,375,566,244,317,463,493,414,404,480,194,379,442,484,363,387,412,535,593,429,324,274,511,503,380,476,310,294,417,493,524,509,291,349,214,332,377,525,295,567,290,460,478,530,267,409,378,409,558,273,410
"COG0091",267,172,263,224,215,226,202,292,215,269,284,258,271,205,203,187,217,230,336,220,182,328,244,313,200,108,260,153,231,224,242,318,246,249,173,287,295,325,267,231,210,219,308,315,271,388,244,212,210,220,205,347,221,237,278,240,276,217,237,168,203,266,356,251,213,322,325,273,263,250,224,254,251,236,291,219,221,325,284,259,317,258,222,186,210,200,330,198,293,206,286,283,261,141,233,226,221,374,219,307
"COG0092",305,245,361,269,329,316,197,325,332,406,328,423,352,266,261,205,224,285,423,265,212,417,352,342,276,226,432,224,333,327,299,356,309,354,205,384,363,301,457,377,293,289,418,480,351,487,350,279,292,268,394,517,300,259,304,296,382,324,348,84,349,385,461,228,284,299,479,405,350,305,259,407,381,260,329,211,226,364,434,395,425,283,284,250,270,298,528,291,411,303,398,369,405,219,304,297,337,358,256,415
"COG0093",205,141,239,192,207,195,125,191,211,243,224,263,160,210,160,124,178,202,284,170,135,192,180,260,161,151,281,143,172,161,210,224,108,156,144,256,214,182,282,292,194,195,287,289,229,267,253,208,164,182,209,316,162,153,217,270,226,204,238,197,178,223,241,186,162,294,286,264,218,192,181,228,266,193,244,187,224,226,247,240,279,204,182,173,193,227,310,168,194,192,262,248,232,103,200,157,210,282,157,254
"COG0094",337,183,306,308,280,322,273,355,297,393,306,350,371,320,311,243,285,318,405,289,230,362,341,380,298,239,322,293,286,329,307,371,373,344,244,387,412,353,391,396,285,278,375,430,366,416,382,299,277,310,332,421,366,363,316,420,322,293,300,202,279,350,473,224,273,398,363,346,345,333,324,337,294,316,369,272,316,370,407,387,424,359,260,275,304,263,493,271,385,330,349,339,343,274,311,279,322,370,342,430
"COG0095",54,196,76,139,63,227,110,77,55,64,141,115,32,147,157,121,184,130,85,113,159,32,94,172,54,231,43,190,73,65,129,148,109,36,219,65,76,194,187,263,47,155,45,70,158,101,23,72,130,118,75,77,199,98,153,133,101,51,29,210,69,68,130,122,118,144,135,66,110,125,120,41,34,99,73,138,192,56,160,110,197,57,161,64,177,91,140,72,483,86,32,81,169,208,73,85,35,67,54,127
"COG0096",238,193,204,181,221,225,134,223,241,282,252,283,146,233,176,181,150,210,322,184,157,309,232,317,139,141,306,145,227,203,292,338,275,201,178,267,311,209,329,310,197,213,326,232,264,406,250,170,169,200,186,396,230,221,321,373,257,185,268,154,184,294,312,196,164,295,328,280,244,177,192,249,208,164,305,197,199,264,333,257,308,243,198,149,186,184,313,182,312,139,320,314,292,123,199,180,268,254,161,268
"COG0097",390,209,289,236,259,249,184,263,295,419,303,331,253,320,212,243,233,272,365,303,223,325,265,381,207,322,424,208,289,274,347,336,347,278,230,430,430,272,390,366,315,294,377,417,328,600,419,318,283,293,263,506,238,299,284,345,318,318,373,206,255,387,394,276,284,346,403,490,322,284,211,322,319,246,346,272,293,310,399,384,419,201,331,267,345,289,396,263,465,308,438,413,361,218,294,255,354,444,253,348
"COG0098",375,236,294,268,325,267,244,300,302,419,328,352,317,338,245,242,246,247,415,295,229,293,317,335,305,225,355,249,284,342,283,303,450,371,224,392,389,268,400,308,265,283,326,342,357,439,456,270,282,192,330,447,253,327,329,343,342,315,303,183,297,361,349,254,310,334,363,412,379,310,314,380,392,307,308,271,298,357,382,331,369,256,279,294,302,276,310,285,367,256,332,350,317,241,293,348,339,424,369,398
"COG0099",203,148,218,197,224,208,141,242,171,292,270,226,271,180,189,164,190,183,297,221,161,224,275,266,211,132,195,178,192,175,212,232,267,219,192,235,274,231,251,238,148,185,240,235,278,229,265,228,185,197,196,295,175,244,246,323,219,221,194,141,168,252,221,193,194,284,248,250,221,244,206,210,185,231,248,181,232,262,230,236,271,198,222,195,172,228,213,177,239,247,301,247,226,135,248,163,223,323,224,287
"COG0100",225,107,187,152,154,206,97,164,220,276,220,255,213,193,160,196,142,189,288,197,89,178,239,233,173,141,266,152,182,231,206,213,219,254,122,250,299,171,311,271,202,198,264,276,236,365,321,167,178,123,205,377,133,265,270,346,252,172,294,131,183,234,237,188,190,238,323,292,229,196,141,230,248,169,212,168,199,218,269,264,288,175,190,174,187,156,322,180,221,209,282,261,274,115,163,213,206,301,213,288
"COG0101",441,375,395,426,484,373,395,499,590,446,473,521,441,392,423,390,389,417,540,441,329,518,530,502,468,376,443,309,435,579,474,415,306,488,319,568,443,388,644,502,453,447,557,476,541,441,299,418,444,351,533,593,371,414,559,611,450,433,448,320,427,442,477,388,454,450,545,443,458,432,469,418,440,404,650,386,415,544,582,497,495,398,417,414,433,524,551,505,473,353,774,436,646,320,514,471,418,586,407,627
"COG0102",215,165,218,180,259,235,132,228,240,321,265,285,223,253,186,152,215,232,293,214,171,302,265,299,225,176,174,183,238,205,225,346,336,203,158,314,291,233,264,287,196,231,319,269,258,222,260,219,244,252,233,366,210,346,308,347,291,232,271,153,215,206,298,210,229,299,299,208,281,211,193,149,216,204,258,207,229,263,281,272,324,203,237,225,254,215,378,237,324,193,333,311,240,147,284,237,195,341,188,297
"COG0103",279,160,182,192,203,226,177,243,223,323,262,282,227,198,206,154,226,209,256,220,168,272,247,239,258,170,257,189,202,216,230,249,355,258,183,240,337,231,223,294,238,238,268,233,254,377,298,214,199,220,227,379,202,287,266,288,214,235,268,137,222,229,273,194,202,257,240,293,240,211,212,259,259,219,224,173,215,255,231,229,277,229,174,225,167,213,289,224,290,189,235,284,211,184,224,217,267,245,241,324
"COG0104",794,334,610,570,659,608,461,699,821,722,574,805,688,569,544,596,553,634,684,587,482,819,582,703,478,415,842,503,643,632,648,650,697,711,588,792,762,459,841,757,573,820,691,620,667,802,694,547,665,540,712,806,354,657,668,669,687,600,705,377,682,736,648,550,617,555,631,745,716,689,421,643,652,643,743,636,513,658,858,893,532,590,546,769,474,714,733,541,650,611,712,664,672,448,805,926,614,376,650,607
"COG0105",75,140,82,66,65,146,131,85,56,69,58,55,78,90,54,86,98,63,114,81,127,73,54,76,92,138,32,92,88,61,73,92,84,83,85,85,47,153,50,128,31,85,34,60,24,72,10,80,80,99,56,83,143,62,37,130,65,74,11,77,62,58,85,95,109,88,26,33,134,46,145,90,64,100,44,78,75,51,111,74,93,82,74,123,64,40,187,75,145,74,86,320,26,91,90,51,50,280,105,108
"COG0106",345,236,321,299,369,262,257,334,340,275,306,318,366,296,278,311,323,312,287,313,284,271,333,293,300,192,365,279,327,325,318,303,299,257,255,343,329,286,306,230,290,364,312,281,363,332,275,296,303,341,277,336,292,257,396,250,301,258,327,157,327,338,312,257,285,283,196,363,282,355,296,280,288,347,355,249,248,339,282,298,184,342,268,265,328,367,241,347,344,271,404,316,262,274,301,340,296,240,297,279
"COG0107",313,158,322,346,311,277,180,363,352,342,265,381,359,337,275,325,270,336,273,286,206,472,317,348,277,196,414,214,347,315,244,251,231,206,242,338,384,266,393,281,245,324,339,389,430,406,403,282,282,253,348,339,204,259,393,266,333,329,356,257,300,378,296,246,229,291,223,385,270,279,191,279,343,346,460,291,259,375,331,357,223,385,315,226,412,393,256,271,342,248,428,347,304,302,261,371,272,208,213,250
"COG0108",791,358,513,514,525,471,517,544,530,486,518,474,499,585,436,412,366,325,423,535,417,400,439,445,491,442,652,450,542,465,487,545,613,443,504,511,503,557,565,139,186,450,270,396,379,619,680,600,366,477,465,544,509,484,297,257,409,584,505,168,471,662,496,492,549,497,211,787,464,410,562,678,578,534,496,328,520,335,532,436,256,403,458,555,537,572,426,519,392,578,330,412,254,479,480,324,469,309,565,403
"COG0109",2,19,0,2,0,1,7,2,25,7,0,1,0,15,1,1,15,33,1,0,4,5,0,0,3,37,1,2,4,2,6,13,1,5,2,1,4,19,1,12,11,1,0,1,1,0,1,6,4,4,2,1,7,2,0,26,4,0,0,142,1,0,0,2,0,20,0,0,8,0,20,11,12,6,2,83,9,3,2,0,24,0,0,5,12,2,0,11,0,4,3,0,19,5,0,8,1,0,6,43
"COG0110",1153,1889,1523,1343,1557,1676,2449,1441,1139,1116,1585,1121,1629,1915,1905,1853,1230,1195,1275,1828,2251,1445,1491,1626,1854,2530,466,1979,1519,1267,1505,1383,1426,1391,1579,1205,1036,1711,1009,853,1529,1342,1221,1146,1583,1667,863,1547,1475,1990,1035,1033,2353,924,895,1354,1487,1605,748,736,1370,1322,1082,1862,2026,2186,766,455,1763,1796,2089,785,654,1362,1105,1139,2065,1423,1158,1413,1158,1727,1774,1936,1752,1660,971,1513,1466,1617,977,1254,866,1422,1297,1194,1225,1521,1353,1093
