"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG0061",303,489,467,363,316,307,333,349,463,306,580,316,284,475,345,378,383,376,357,361,353,337,418,361,376,332,388,408,423,408,360,441,370,425,356,470,398,369,379,495,439,353,360,360,377,370,352,325,430,424,275,431,503,359,307,386,408,495,385,380,356,255,338,383,384,361,394,291,374,389,344,385,372,332,385,463,361,444,408,423,442,445,264,437,381,368,363,415,410,443,394,331,353,351,330,436,401,405,364,352
"COG0062",332,505,460,561,370,327,425,345,445,288,850,473,325,624,415,503,324,414,340,350,529,492,760,287,360,696,410,514,558,542,513,666,389,318,361,561,444,361,423,306,571,399,315,371,406,427,479,344,532,548,295,614,590,418,395,393,474,602,390,412,341,314,365,470,486,433,348,312,480,374,393,705,372,573,429,488,449,614,496,429,544,577,348,488,384,403,459,436,403,348,395,475,330,423,529,476,423,425,405,384
"COG0063",334,503,628,571,383,328,422,327,490,364,845,504,346,630,463,478,461,399,357,380,566,535,736,507,369,683,452,491,501,575,487,667,433,343,434,630,500,440,412,523,656,415,312,430,433,421,503,367,475,560,320,654,589,477,417,490,491,645,409,410,415,304,385,487,489,471,343,378,495,480,430,604,474,624,446,477,453,649,600,512,612,607,317,560,423,436,441,454,390,515,413,502,346,442,510,562,422,468,425,470
"COG0064",95,310,693,245,163,135,141,111,164,242,106,267,68,305,147,505,266,410,171,172,304,181,203,528,194,114,268,303,144,397,189,108,199,232,328,465,202,111,236,489,479,171,473,167,340,505,298,194,171,376,136,364,159,203,45,334,156,84,227,332,78,77,238,205,422,265,255,118,493,529,186,87,258,693,251,112,420,356,295,117,316,360,89,384,293,210,102,257,246,394,256,179,83,115,342,667,103,324,56,179
"COG0065",451,679,665,468,549,390,421,492,682,583,619,518,374,495,685,459,555,489,533,598,543,594,695,629,485,641,559,619,379,758,610,629,697,531,520,731,527,563,523,404,621,549,438,578,613,420,566,566,526,705,426,542,523,582,353,687,621,477,422,546,443,358,461,534,744,666,558,319,538,617,543,611,426,894,645,360,653,620,629,522,661,352,380,425,502,547,572,544,570,441,633,400,411,423,571,691,533,556,454,559
"COG0066",345,290,389,257,261,164,259,307,416,286,292,282,278,206,354,250,293,239,248,274,251,247,261,261,248,227,244,268,326,259,321,303,285,288,310,252,270,220,273,212,225,267,229,239,320,219,237,278,260,286,293,254,225,253,257,294,264,361,298,253,222,225,263,330,263,270,318,328,279,263,275,266,272,547,269,225,270,251,255,331,317,211,212,245,292,266,268,250,246,182,225,302,185,271,271,302,313,324,316,312
"COG0067",503,1440,1354,1094,1146,627,993,923,869,1071,1788,1183,681,1197,570,871,934,1272,932,984,1102,1549,1228,615,936,960,1083,1184,888,1392,1027,1098,935,684,976,960,1243,643,1146,475,1038,887,711,1114,1106,810,1244,901,1058,1303,585,1157,1183,1246,680,1412,989,1506,847,786,933,513,973,1011,1453,993,640,592,1187,1097,865,1374,667,1343,1054,860,1195,1584,1006,1296,1168,820,536,1029,854,1112,1320,1024,962,765,799,837,808,927,1232,1713,794,997,928,1014
"COG0068",74,219,77,82,101,36,138,44,55,175,53,35,53,58,86,161,91,56,43,96,41,44,73,144,42,31,177,143,285,219,93,109,75,107,65,193,52,116,96,265,266,100,250,25,206,98,31,62,117,69,53,51,35,63,46,147,56,8,172,178,69,65,25,148,279,64,215,152,107,168,241,45,373,824,42,25,56,113,119,56,23,44,191,47,51,184,81,28,88,109,177,45,79,78,54,268,68,43,57,82
"COG0069",656,1304,1234,1091,1269,664,1036,943,889,1142,1608,1160,656,1199,696,914,955,1257,937,986,1157,1554,1231,625,1004,986,1089,1271,941,1440,1062,1097,926,676,998,1063,1217,689,1184,574,1143,996,751,1132,1177,849,1193,901,1053,1292,603,1190,1266,1242,842,1418,981,1606,816,892,929,695,953,1053,1406,1099,695,702,1149,1091,837,1425,609,1365,1001,807,1197,1564,1033,1279,1224,809,607,1135,907,1081,1245,1095,1012,813,872,830,840,926,1207,1661,673,956,868,1037
"COG0070",552,1308,1232,1063,1101,582,951,896,878,1046,1559,1099,623,1198,542,760,901,1149,889,905,1070,1472,1102,523,875,921,1064,1109,826,1372,915,1056,786,610,895,931,1150,637,1110,616,1037,847,602,985,995,732,1128,867,1008,1240,562,1114,1136,1123,504,1261,925,1535,819,693,842,673,908,859,1336,980,598,507,1025,1078,796,1403,565,979,994,776,1162,1473,888,1136,1115,750,497,983,787,975,1248,1002,843,671,735,782,824,860,1159,1631,548,864,841,994
"COG0071",342,301,281,484,313,250,393,297,342,386,292,364,477,466,370,417,360,384,404,349,350,320,522,265,330,474,351,407,539,453,345,343,355,427,428,353,305,220,409,476,447,328,279,305,348,578,600,256,418,404,704,590,575,263,307,339,221,698,419,560,298,461,279,303,439,328,530,488,470,415,487,474,316,228,372,456,432,500,421,271,393,501,391,438,298,297,244,298,232,334,295,337,238,277,402,435,262,356,455,358
"COG0072",512,832,1027,892,724,579,670,609,551,789,1145,863,575,731,632,1129,835,1073,773,789,950,943,1100,867,924,1021,834,875,801,789,705,795,593,785,700,1104,907,786,719,842,1082,884,1174,773,872,1176,703,836,799,831,570,1090,1085,700,575,786,925,990,878,939,739,637,678,805,897,823,666,540,1062,921,614,941,664,1426,782,774,1099,1072,933,850,1020,1045,422,971,972,743,770,836,933,1202,911,633,798,606,932,923,574,856,612,866
"COG0073",1047,1461,1489,1957,1659,1017,1255,1480,1255,1494,2411,1883,1212,1556,1308,1944,1740,1955,1457,1693,1831,1651,2016,1634,1615,1856,1653,1736,1906,1621,1406,1683,1167,1625,1585,1986,1795,1380,1611,1473,1944,1600,1858,1387,1693,2061,1372,1514,1575,1791,1128,1974,2085,1533,1240,1405,1600,2155,1637,1714,1234,1174,1707,1618,1728,1530,1362,1207,1747,1897,1182,1714,1045,2127,1524,1669,2046,2154,1992,1592,1885,1810,823,1842,1781,1699,1264,1679,1855,2177,1744,1361,1202,1270,1751,1859,1167,1568,1313,1593
"COG0074",126,45,312,49,60,209,82,65,33,85,58,47,127,10,35,60,62,87,50,36,30,41,45,67,80,23,152,74,93,30,83,44,123,131,35,99,26,37,46,106,40,84,198,72,127,50,50,88,129,95,161,52,108,106,166,90,56,15,108,43,120,170,119,132,72,21,74,76,24,79,444,82,364,442,62,24,26,76,80,74,24,17,587,29,59,53,140,38,37,101,180,54,264,77,44,86,69,34,59,85
"COG0075",325,280,124,530,257,315,287,296,418,299,483,292,338,303,271,222,310,209,214,342,159,507,619,101,268,655,188,410,467,277,292,799,247,255,194,244,208,306,230,155,210,246,197,167,340,169,244,302,387,235,247,124,266,397,467,169,305,125,201,172,308,305,174,500,359,313,354,538,257,190,161,166,168,273,317,206,182,251,325,367,305,164,150,241,196,369,341,395,377,107,313,537,341,358,146,145,543,208,295,256
"COG0076",295,259,180,91,356,279,190,295,321,268,64,239,397,15,234,152,283,137,294,319,210,167,18,122,329,15,290,112,122,23,251,155,312,266,194,246,263,327,225,196,96,241,230,294,230,96,95,279,243,165,353,39,29,360,463,232,284,25,217,177,402,339,270,312,94,272,132,326,43,29,332,119,506,19,222,116,132,55,177,307,103,61,515,105,261,337,382,184,257,94,352,207,441,380,101,72,356,189,288,233
"COG0077",243,435,472,389,347,288,291,303,339,387,381,327,246,346,425,360,351,305,357,345,357,335,453,346,367,347,432,377,328,403,338,359,330,333,328,493,406,304,337,350,424,379,314,413,430,388,419,342,394,412,211,381,471,432,278,383,327,333,363,315,319,209,280,319,427,371,302,282,354,397,360,390,303,558,406,300,382,448,437,376,439,275,344,352,284,343,335,390,309,515,330,307,272,321,352,276,293,354,327,326
"COG0078",507,651,631,510,601,358,495,531,581,525,490,507,442,565,681,540,617,557,519,565,508,469,473,661,492,418,576,580,516,743,526,490,592,597,567,647,582,496,645,655,796,598,619,469,629,649,480,510,541,575,351,518,453,526,491,518,485,466,594,535,412,346,499,539,711,572,588,462,519,652,593,462,682,687,593,472,481,679,672,574,499,371,955,455,558,620,452,565,508,808,471,481,315,457,588,491,504,633,540,669
"COG0079",804,1172,731,852,781,771,1038,895,1237,882,540,900,1028,698,904,855,774,928,1125,1053,951,750,678,666,813,733,965,989,767,1114,1146,702,875,827,947,845,1136,1026,949,810,787,884,615,850,993,884,1186,879,945,784,887,864,990,957,721,1112,947,486,829,1160,870,1217,902,1018,1057,918,869,914,1046,884,677,623,716,984,1008,912,999,1066,872,1165,831,1095,417,1037,816,790,888,1226,1061,762,834,1466,805,1064,1284,1282,1120,958,1069,1016
"COG0080",253,234,281,296,234,155,234,227,239,265,284,242,254,300,253,317,232,326,250,216,278,226,308,310,225,464,230,280,316,339,234,278,225,319,251,256,209,246,266,311,293,260,286,207,332,352,298,219,277,236,253,362,337,210,226,225,210,297,286,314,202,218,232,243,253,235,330,308,341,291,238,245,224,307,258,272,299,331,323,196,273,357,159,324,290,240,196,221,236,338,198,282,158,202,295,327,201,239,239,277
"COG0081",295,372,509,404,384,256,360,387,318,427,415,392,363,331,375,466,361,395,337,377,430,398,496,340,333,589,373,422,325,462,348,461,308,455,371,467,314,353,377,489,527,411,466,274,396,480,459,369,346,372,349,540,411,343,359,368,307,368,483,454,300,284,389,390,430,349,404,371,422,374,273,424,357,393,349,311,431,455,420,328,402,447,193,461,416,348,286,302,406,432,358,352,324,347,386,411,324,346,336,417
"COG0082",314,473,541,410,457,293,313,308,396,348,593,424,327,387,428,412,417,439,388,402,444,341,342,424,415,346,416,371,430,409,439,392,387,399,426,485,436,292,379,310,407,407,361,381,392,354,388,395,418,459,337,447,382,402,383,413,498,284,398,373,315,290,329,432,397,445,385,338,396,408,311,381,355,541,445,391,425,503,541,412,485,392,185,388,452,406,395,456,438,500,424,336,361,338,435,516,339,456,375,405
"COG0083",14,88,403,41,82,87,87,46,35,68,39,67,27,70,124,85,65,148,50,53,50,24,71,278,45,44,67,62,90,85,86,48,68,105,37,129,36,32,59,288,280,97,58,75,74,88,36,50,59,103,20,44,122,35,28,83,55,6,122,75,15,29,14,54,60,86,139,44,77,255,149,94,210,430,121,16,55,105,119,69,43,50,141,60,56,37,43,59,36,220,59,36,29,35,49,194,43,81,96,110
"COG0084",723,495,610,524,493,617,530,430,658,645,565,545,625,497,545,704,532,508,557,508,511,468,392,567,545,447,602,632,544,559,524,431,627,601,541,613,544,584,536,718,581,531,523,595,575,548,515,561,774,557,801,535,573,560,539,582,605,408,556,568,642,580,481,647,489,509,642,684,648,548,601,507,750,581,525,478,512,550,613,543,602,555,591,530,568,573,579,578,521,541,533,598,552,664,587,529,566,507,606,572
"COG0085",1549,1786,1933,2343,1885,1239,1687,1681,1490,1784,2048,1760,1942,2065,2048,2164,1950,2210,1575,1573,2119,1824,1973,2068,1618,1974,1808,2155,2107,2095,1471,1863,1562,1486,1736,1835,1644,1461,2015,1504,1784,1666,2313,1487,2016,2016,1727,1531,1599,1671,1458,2321,1952,1537,1790,1737,1897,2288,1581,1997,1361,1186,1549,1962,2003,1712,1647,1717,1935,1697,1443,1824,1328,1927,2000,1856,1923,2020,1987,1821,1911,1749,1052,2003,1923,1777,1386,1403,1919,2145,1447,1767,1246,1689,2168,1624,1717,1612,1707,1541
"COG0086",1110,1966,1898,2099,1600,1025,1556,1470,1308,1428,2479,1596,1135,2253,1535,1865,1842,2145,1374,1770,1946,1822,2141,2028,1523,2175,1806,2010,1591,1743,1613,1788,1232,1395,1074,1970,1611,1524,1376,1412,1959,1598,2081,1530,1365,2094,1338,1616,1580,1711,972,2369,2278,1560,1164,1719,1829,2528,1675,1597,1300,1082,1516,1562,1297,1768,1486,945,1884,1738,1339,2152,1447,1033,1544,1901,1913,2017,2029,1834,1919,1964,948,1941,1783,1840,1478,1525,2054,2138,1594,1436,1417,1442,1853,1832,1421,1590,1413,1840
"COG0087",306,342,472,402,314,265,323,274,352,393,411,370,318,360,348,449,372,484,364,288,409,355,419,455,309,441,326,328,305,427,314,330,319,416,359,368,267,303,395,442,455,339,453,258,395,451,378,299,310,346,281,432,382,291,297,363,307,310,390,451,255,261,352,357,392,335,420,371,436,410,283,377,305,474,353,323,429,414,423,285,377,465,151,466,404,373,240,304,347,458,290,334,247,282,396,420,292,441,312,375
"COG0088",324,334,397,470,337,242,315,308,328,341,419,318,350,366,371,393,342,433,331,323,385,358,407,408,330,480,337,362,413,341,317,363,356,449,388,425,317,350,368,492,455,376,423,259,387,443,279,318,377,320,337,466,411,338,285,356,319,298,434,397,293,243,383,383,360,320,359,380,461,383,292,327,332,416,300,381,453,460,421,317,457,469,285,470,377,385,232,369,334,423,287,370,217,331,374,421,342,394,361,395
"COG0089",188,160,265,231,190,141,165,154,183,222,156,176,187,213,187,261,187,246,201,122,235,188,233,174,166,259,184,190,223,218,129,220,181,268,192,215,165,174,243,277,246,219,259,184,218,274,288,178,184,226,209,336,187,156,141,200,208,145,266,304,128,185,165,197,174,162,260,220,255,187,200,190,189,278,173,214,229,251,270,128,234,308,114,272,222,177,136,165,147,245,129,214,153,143,249,238,165,210,219,233
"COG0090",186,409,497,506,369,258,335,272,272,385,504,380,271,457,376,505,405,535,339,357,494,417,563,493,345,571,400,425,478,524,326,443,313,409,319,491,361,352,366,497,579,362,507,316,433,522,402,386,354,388,241,600,470,289,303,380,388,504,390,427,243,241,372,359,495,390,407,227,464,518,282,504,337,590,352,359,511,469,523,353,487,481,229,498,423,395,294,379,393,555,319,248,286,261,452,514,259,393,276,449
"COG0091",227,229,314,263,259,166,226,229,221,294,271,202,213,248,249,280,255,262,226,219,246,210,259,245,221,367,247,267,234,308,229,233,215,304,249,258,207,194,260,285,304,245,321,196,267,332,350,213,224,219,214,351,302,210,167,226,218,250,314,297,178,148,199,209,297,212,311,241,307,233,207,229,220,304,254,215,318,290,294,177,347,309,155,305,267,241,158,210,231,315,205,244,140,210,290,279,183,263,222,253
"COG0092",252,360,509,375,286,186,295,291,289,288,502,307,231,333,366,391,329,474,245,292,397,333,430,394,283,456,266,332,327,378,335,333,222,285,296,402,257,289,256,328,438,288,441,249,324,465,392,289,260,313,273,514,367,266,214,307,287,425,372,369,236,188,246,369,310,313,426,277,419,437,203,376,187,445,330,302,372,429,469,320,421,486,101,455,344,343,241,294,321,475,283,358,213,260,400,418,246,359,271,368
"COG0093",129,212,232,265,184,119,220,190,155,173,268,204,189,218,149,282,218,302,185,196,248,206,299,306,173,245,206,186,144,258,169,224,171,281,216,289,172,177,218,301,272,197,279,131,207,303,198,182,188,215,151,326,231,181,152,167,166,267,260,278,145,155,188,159,249,173,265,142,285,241,180,242,192,175,167,149,291,259,240,145,237,269,154,288,248,220,115,216,202,289,177,175,163,139,229,272,170,197,165,225
"COG0094",303,306,423,454,260,206,342,320,337,346,449,309,328,321,387,359,296,399,332,276,380,302,327,381,267,423,327,388,356,353,259,298,283,389,314,305,297,289,347,461,395,307,420,257,373,444,382,251,320,283,343,427,430,318,247,280,284,403,385,386,309,270,329,339,365,252,420,374,387,345,275,282,257,400,295,357,348,416,360,270,474,462,171,434,292,329,241,262,309,374,329,381,216,300,360,379,275,392,349,368
"COG0095",108,101,506,68,89,203,125,88,49,217,143,54,120,28,26,99,72,68,132,74,122,38,45,280,131,119,139,30,92,20,71,58,180,162,57,152,119,185,78,138,181,127,192,109,176,196,30,129,153,51,177,79,61,174,122,145,127,22,148,99,197,157,113,123,64,70,127,144,89,152,140,29,229,494,53,90,67,164,121,131,125,154,219,100,137,63,181,84,55,153,181,38,217,112,27,44,54,154,51,96
"COG0096",160,181,302,284,173,176,208,135,169,241,262,224,170,290,187,296,210,268,197,195,258,244,324,298,198,370,223,253,268,325,172,274,168,306,226,258,153,228,261,359,339,275,307,179,249,370,331,214,217,238,228,342,315,161,143,217,179,275,300,291,130,152,185,211,269,185,279,157,315,282,186,238,249,313,214,219,257,326,302,144,271,328,126,298,260,215,140,174,201,309,196,157,177,131,287,330,143,267,140,235
"COG0097",182,252,473,395,236,223,247,272,211,256,391,241,244,421,270,330,310,377,286,297,419,346,420,387,330,627,257,370,357,378,257,402,249,322,199,336,238,269,326,349,381,317,407,239,330,462,362,259,296,304,267,484,422,223,183,254,252,407,338,413,201,211,263,249,311,252,353,174,394,338,254,330,338,429,242,302,380,413,387,238,409,397,186,387,322,326,200,306,284,358,322,239,312,188,384,451,266,322,248,344
"COG0098",245,353,344,395,331,221,300,305,321,328,352,325,309,289,375,360,309,381,285,260,310,340,336,325,283,411,293,304,386,355,259,376,253,359,252,351,278,293,313,354,403,287,380,261,319,371,298,295,335,307,252,413,329,260,246,295,316,431,315,355,255,220,193,347,282,310,349,336,398,298,272,345,242,393,324,361,398,370,350,326,338,350,196,346,342,310,218,278,286,364,290,311,223,304,347,296,295,369,301,353
"COG0099",180,181,267,299,207,131,254,243,206,217,155,221,215,227,220,281,242,232,196,221,220,226,209,235,255,241,187,237,251,267,215,196,207,309,192,277,212,228,250,315,219,208,267,163,230,325,192,183,188,170,185,341,277,190,153,186,171,232,239,288,170,160,188,192,240,173,291,256,299,246,179,202,185,243,179,234,240,247,223,149,202,249,152,250,255,201,140,234,200,273,160,264,142,220,253,298,202,272,213,226
"COG0100",130,211,269,277,167,102,171,213,182,144,219,193,145,257,246,254,158,309,181,168,282,189,266,264,177,319,222,262,203,273,192,223,144,203,159,292,172,216,168,319,309,209,290,171,192,307,214,174,212,207,111,343,275,160,105,205,168,311,220,262,147,99,128,169,191,180,249,126,278,283,168,242,241,248,209,239,260,253,243,171,245,356,115,308,211,198,116,169,197,274,191,233,138,185,212,262,171,274,246,237
"COG0101",383,524,570,429,375,353,404,334,438,416,414,475,422,436,500,499,500,467,444,401,491,396,503,503,427,410,408,546,325,672,533,438,388,444,433,430,407,393,437,599,629,457,503,353,564,621,503,394,429,656,418,549,417,429,382,478,439,272,434,451,301,317,347,454,668,446,651,459,540,639,381,432,374,487,610,417,578,616,499,390,496,571,291,582,512,391,336,504,470,556,403,455,383,434,526,719,429,530,452,430
"COG0102",200,226,285,352,204,171,173,214,229,226,296,270,199,286,202,285,236,286,233,213,256,209,183,326,245,256,208,280,317,234,249,249,233,319,196,290,194,261,219,341,263,227,324,174,233,337,288,239,264,254,219,360,315,205,120,247,245,309,307,298,170,152,267,235,256,220,298,180,283,251,204,190,227,332,186,348,266,283,316,223,298,389,144,335,267,206,179,247,248,282,243,229,197,178,279,347,231,278,224,303
"COG0103",256,245,300,284,205,172,219,192,275,242,188,208,220,281,273,305,205,206,222,198,233,260,262,299,172,355,190,204,337,265,236,292,225,239,262,271,172,234,219,272,235,227,273,158,223,299,275,205,209,232,209,370,335,184,184,227,235,287,273,315,209,177,217,228,224,203,306,224,230,258,186,235,250,316,224,314,250,238,251,205,250,290,138,277,261,189,179,170,194,257,211,233,154,225,276,246,215,240,235,243
"COG0104",431,690,737,755,618,349,502,579,455,672,707,618,427,651,752,707,713,654,596,553,835,581,771,756,564,815,646,701,646,833,530,802,535,557,588,651,548,563,703,639,889,615,516,530,710,667,841,529,574,872,369,869,787,514,469,836,625,709,631,612,515,405,546,562,734,618,589,489,666,729,630,636,554,668,720,638,813,842,786,651,653,738,367,776,555,674,433,678,593,588,499,618,397,523,739,711,753,668,669,674
"COG0105",153,45,29,73,78,122,153,76,97,85,123,55,154,22,94,84,89,65,80,71,82,66,33,128,76,87,93,94,80,36,70,86,94,75,99,83,69,132,81,114,62,92,77,86,89,51,69,100,80,70,150,85,59,55,147,69,124,12,110,92,81,140,85,130,49,62,109,120,133,24,96,65,102,161,60,53,95,107,66,52,97,178,79,106,66,64,97,48,75,40,68,63,117,92,106,68,124,28,116,121
"COG0106",319,294,338,278,361,218,314,265,311,279,274,389,309,338,272,264,311,278,316,304,329,280,348,258,280,305,308,296,293,377,366,327,286,286,350,322,299,259,337,249,312,321,189,290,378,239,251,276,292,305,319,286,347,290,268,352,278,273,304,330,288,298,306,288,307,333,306,379,258,265,257,324,245,333,299,218,322,329,311,261,295,209,143,286,298,297,238,396,270,188,316,343,209,283,344,418,306,411,311,282
"COG0107",204,379,467,359,318,175,257,250,275,363,307,342,204,369,207,310,302,338,304,341,357,324,443,278,287,354,345,391,230,455,266,351,292,304,407,384,317,245,392,245,353,289,236,305,331,284,493,259,326,384,225,364,375,271,208,308,263,372,274,326,277,200,276,303,483,308,262,197,297,292,300,355,255,381,318,264,327,329,351,290,297,254,216,297,306,330,322,428,313,254,346,349,193,212,380,398,222,445,253,261
"COG0108",415,447,154,473,554,355,453,629,477,538,617,522,590,502,458,377,485,428,593,502,469,500,570,158,414,672,380,530,578,400,521,743,403,506,387,292,546,451,522,254,487,490,242,377,500,287,405,480,548,501,458,533,514,425,446,436,566,673,478,490,470,433,511,632,479,447,397,535,459,253,362,624,288,382,466,498,525,540,483,475,487,422,170,439,445,549,505,579,592,203,506,465,502,487,467,340,534,338,560,475
"COG0109",0,0,6,1,0,8,17,3,0,0,4,0,3,0,0,0,0,0,0,2,0,2,0,4,1,0,16,1,0,0,4,0,12,5,0,7,0,0,1,8,0,5,5,0,0,9,2,1,9,6,5,0,6,1,4,3,0,3,22,0,6,5,7,10,2,3,44,0,1,17,83,11,100,0,3,1,0,0,2,3,0,1,154,2,1,0,2,0,1,4,6,1,30,2,0,2,10,0,12,7
"COG0110",2339,1043,1142,1092,1400,1945,1557,1590,1872,1946,674,1586,2106,803,1425,1257,1321,1151,1752,1622,1460,1254,477,909,1833,1756,1194,1156,1433,835,1517,1090,1270,2111,1704,900,1328,1633,1453,1435,1013,1555,1131,1791,1958,991,1472,1801,1874,1175,2352,1046,1042,1951,2455,1327,2011,778,1492,1787,1962,2298,2022,1520,1135,1356,1171,2851,1257,837,1091,664,1132,1453,1291,932,1203,1066,1149,1191,1131,1022,732,1206,1532,1606,1422,1697,1629,810,1726,1555,2492,1712,1106,993,1971,1607,1377,1734
