"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG0061",533,377,396,405,375,322,384,370,371,370,397,452,420,444,381,452,359,352,511,323,409,365,315,362,377,417,376,385,301,343,379,417,312,413,421,349,354,355,478,360,375,326,418,398,313,359,311,453,445,405,296,366,438,381,413,404,336,375,383,379,342,392,478,407,314,285,416,418,327,352,448,441,388,405,321,447,343,416,315,339,356,381,449,371,360,395,335,349,354,391,358,464,389,269,375,362,408,342,348,387
"COG0062",810,410,478,332,481,274,429,337,382,383,507,503,407,504,702,527,405,413,348,405,349,543,362,419,400,418,479,413,311,312,394,417,382,602,514,379,436,452,498,405,424,260,758,479,476,500,421,668,542,445,394,456,614,536,397,350,543,584,271,503,405,578,597,332,343,332,438,782,422,385,483,371,535,450,511,621,437,466,338,328,391,419,510,704,400,499,427,641,377,428,372,612,504,306,611,338,276,365,445,419
"COG0063",286,141,145,108,153,119,146,126,153,120,169,146,130,183,251,179,145,191,203,118,188,194,109,140,167,141,138,160,97,108,147,196,135,186,171,136,134,176,201,130,129,98,239,173,147,160,179,212,186,153,435,467,601,612,430,447,565,662,513,562,444,571,629,606,381,307,457,740,385,443,626,475,541,467,503,709,472,521,346,356,432,474,467,611,394,466,460,649,444,473,325,696,542,316,585,412,401,368,443,479
"COG0064",86,186,264,474,320,206,261,182,532,257,184,405,241,170,127,108,200,256,511,232,395,191,225,171,231,105,418,197,136,75,416,697,50,411,146,206,264,550,284,186,321,134,163,151,454,174,90,116,290,217,343,446,383,328,284,307,129,220,503,338,134,256,83,559,136,84,297,201,237,418,677,578,149,456,278,361,207,118,92,164,160,224,281,92,169,482,102,88,78,276,95,218,315,121,695,189,164,218,316,287
"COG0065",588,568,561,414,572,545,608,605,442,439,541,462,631,688,643,388,515,511,375,523,401,453,576,572,621,568,729,530,406,468,592,662,420,752,687,748,542,466,680,547,650,590,718,549,985,618,637,615,625,530,477,511,561,630,537,555,664,567,622,593,409,472,504,893,448,360,589,729,422,529,720,605,398,671,538,639,543,603,449,556,550,661,625,583,566,439,561,613,478,584,494,494,590,403,923,559,626,499,507,519
"COG0066",292,272,263,213,224,266,245,274,223,294,252,210,254,267,231,214,255,293,226,276,221,233,270,287,271,285,286,229,208,178,267,407,242,246,380,300,300,256,283,271,335,232,212,275,289,238,276,310,310,274,338,226,248,274,315,268,271,267,221,255,277,232,308,367,247,220,299,290,282,228,269,250,332,287,254,249,325,305,342,266,278,311,299,300,251,263,238,266,223,286,308,257,245,314,537,252,274,214,253,242
"COG0067",1834,1071,970,672,1081,1063,999,944,826,681,1083,1106,969,1334,966,770,898,1214,487,1120,749,709,848,1018,915,710,1414,1277,632,820,1128,1264,723,1433,921,932,1057,967,1438,858,1094,739,1114,987,943,1563,711,1075,1190,1201,949,1136,1153,951,926,903,1022,1211,580,1276,972,1112,1547,1313,1095,586,981,1167,833,1262,1720,1042,925,1087,1237,1585,1051,1338,517,921,1086,1126,1252,1261,1126,904,1285,1406,929,911,938,1062,1119,571,1308,915,1201,989,853,1091
"COG0068",39,177,32,214,146,196,96,101,119,351,91,47,78,138,31,36,258,25,257,89,127,195,70,98,60,93,269,61,32,82,145,87,50,217,47,91,101,81,207,89,208,77,138,40,40,45,151,88,22,41,63,121,44,114,213,80,78,148,140,60,137,87,10,268,130,215,38,91,165,60,248,188,287,65,24,113,147,63,84,40,94,43,145,89,22,156,62,54,64,71,39,292,47,50,764,44,67,28,166,153
"COG0069",1480,1048,1048,726,1141,1169,1064,962,831,650,1074,1040,982,1429,1035,774,843,1125,587,1209,791,753,929,1022,968,703,1446,1225,731,815,1088,1290,931,1360,876,898,974,967,1302,1038,1173,661,1267,995,930,1520,759,1099,1187,1286,369,341,390,348,271,321,350,402,180,397,310,394,536,458,366,205,341,391,291,448,574,341,320,383,357,563,354,391,201,282,427,324,396,451,367,288,401,524,298,321,315,363,364,204,469,332,446,310,304,366
"COG0070",1536,959,992,616,998,1006,1077,848,745,574,1014,914,900,1329,936,764,771,1096,672,1027,648,659,808,1009,852,569,1314,1118,585,796,1054,1270,540,1385,798,817,930,904,1294,861,991,708,1018,890,922,1478,693,998,1131,1153,859,1050,1069,903,783,941,889,1136,547,1167,892,1043,1629,1304,1056,497,867,1137,794,1141,1567,1069,755,1168,1082,1476,933,1100,550,906,1045,992,1137,1235,1049,751,1205,1377,909,882,887,988,1041,555,955,828,1186,910,710,1031
"COG0071",284,300,333,347,415,398,304,307,546,326,440,420,220,261,465,471,442,332,481,449,370,397,270,358,290,283,415,289,249,264,347,279,288,437,325,333,391,351,320,305,360,317,488,248,398,375,242,364,414,323,462,462,564,412,311,333,397,352,249,435,409,462,732,500,425,406,379,485,393,360,422,424,542,405,590,492,306,284,328,424,316,342,382,385,308,400,251,429,273,496,298,639,348,677,237,337,315,292,505,401
"COG0072",1157,833,809,1142,941,780,759,794,1139,638,841,996,925,1082,1008,728,580,857,788,666,1189,849,866,850,743,586,843,777,539,771,1009,1007,566,774,551,568,658,1088,869,906,888,862,892,950,821,926,689,855,983,940,701,1026,1122,923,941,815,708,954,851,914,590,869,985,949,604,414,895,1076,825,1092,892,966,797,1106,701,1075,797,872,522,736,741,799,882,958,756,1067,767,945,680,976,668,921,1017,576,1365,866,867,670,910,866
"COG0073",810,521,521,648,546,526,506,564,663,369,578,617,583,629,599,553,369,571,517,503,787,566,464,572,466,347,568,526,325,412,588,477,439,575,391,390,490,597,508,532,555,477,597,520,661,589,444,547,639,604,1576,1787,1953,2003,1808,1771,1502,1832,1667,1641,1294,1999,2060,1619,1345,872,1595,1962,1602,1985,1899,1886,1897,1903,1394,2060,1648,1621,1031,1446,1622,1470,1747,1868,1373,1900,1191,1729,1236,1779,1556,1744,1848,1093,2021,1583,1652,1699,1702,1635
"COG0074",49,48,36,207,74,74,26,43,59,332,158,18,54,116,15,22,402,48,98,41,106,93,89,84,31,80,58,91,226,239,16,331,136,26,59,113,26,42,44,82,107,98,63,37,69,54,161,52,23,38,43,24,42,83,92,58,65,62,76,49,89,54,16,223,187,593,35,34,132,86,98,86,97,28,35,88,121,60,133,56,55,51,75,76,80,57,132,88,107,36,70,287,35,160,379,95,55,132,52,154
"COG0075",171,127,126,53,94,84,103,130,60,58,133,70,136,62,230,63,53,98,52,80,39,104,109,84,104,187,117,139,108,118,118,48,147,95,164,68,130,83,101,83,97,106,32,91,23,167,131,245,86,84,186,237,124,307,283,319,442,198,111,144,297,598,137,72,291,145,212,544,229,197,135,205,436,215,253,214,479,371,337,226,212,320,392,484,180,191,330,175,317,284,288,233,135,241,279,250,184,192,163,196
"COG0076",44,323,194,216,134,287,290,315,101,509,246,113,251,287,16,144,307,277,215,243,114,156,290,215,281,368,101,370,291,455,105,197,435,29,307,300,269,151,233,259,248,347,29,305,102,171,396,150,105,239,202,39,41,187,225,282,273,192,87,88,160,106,25,32,351,498,185,23,225,123,50,26,92,149,90,58,319,282,290,256,350,222,110,131,280,147,411,109,382,94,270,233,229,329,19,316,182,262,178,323
"COG0077",377,358,385,338,330,375,380,281,388,344,383,333,252,407,369,280,340,335,334,302,470,255,343,309,404,301,445,394,280,311,367,484,311,430,343,343,379,361,378,370,420,333,466,288,423,338,340,367,433,392,355,332,355,453,397,356,357,403,330,374,275,428,315,517,357,328,409,458,376,353,274,372,355,375,401,497,337,429,211,352,323,405,343,406,386,370,292,391,312,396,303,427,377,194,542,350,466,293,320,412
"COG0078",472,614,611,533,520,482,562,621,680,724,513,460,479,624,393,442,587,529,612,653,848,422,494,663,644,512,731,533,372,332,570,611,491,792,588,614,549,461,640,594,576,430,576,479,709,437,507,490,480,586,587,569,530,637,714,606,519,552,605,562,497,506,453,740,588,935,594,453,630,530,551,666,537,464,496,703,548,578,486,535,574,563,614,589,464,576,403,484,395,571,497,660,541,329,672,508,764,428,542,531
"COG0079",490,838,1200,579,914,944,909,1025,880,694,940,1149,1074,712,733,877,700,907,790,941,746,904,881,1035,839,1137,1030,934,714,776,922,719,750,1178,1236,856,1285,976,1117,886,958,738,867,915,783,732,1102,706,805,1116,303,323,242,304,233,294,358,263,202,447,306,272,166,357,266,128,310,232,228,307,435,285,218,352,351,378,337,385,256,393,314,329,318,180,265,288,292,247,283,316,298,243,344,270,332,280,404,297,417,297
"COG0080",277,258,227,328,294,258,230,200,371,236,246,287,214,202,472,282,240,241,364,278,293,239,226,256,244,202,247,246,162,163,294,309,233,318,236,229,260,326,235,245,299,217,299,205,264,229,195,312,297,198,270,340,370,310,229,243,235,231,281,297,226,294,293,270,223,172,274,292,315,289,310,294,317,287,303,314,277,180,268,249,212,242,299,242,178,316,168,244,207,333,235,332,278,234,302,244,217,227,328,254
"COG0081",422,371,326,482,414,425,374,361,454,361,376,485,418,355,550,331,309,369,531,402,478,335,362,436,347,303,430,298,273,302,403,540,333,425,321,312,385,414,384,398,386,402,465,305,437,409,273,496,388,325,361,366,568,450,388,409,338,477,363,398,351,385,360,473,344,207,397,456,477,472,447,378,313,407,437,480,380,295,324,389,414,363,389,496,273,421,267,413,281,440,371,337,458,315,398,352,296,397,442,388
"COG0082",558,419,477,376,404,349,420,383,358,346,374,372,437,509,363,416,335,419,383,438,504,412,419,402,451,387,417,388,279,383,401,530,376,395,401,370,376,361,425,430,405,357,444,455,375,364,339,351,456,452,411,397,477,531,446,421,436,424,403,403,319,385,262,453,401,195,414,371,380,470,523,420,437,446,374,531,443,433,338,381,435,535,397,404,398,405,387,395,324,374,326,344,439,318,512,361,500,348,391,392
"COG0083",40,52,61,71,100,63,95,44,85,174,50,52,53,108,31,16,144,47,298,48,194,62,41,118,65,40,56,31,90,34,135,408,32,77,37,84,74,82,94,102,81,66,102,43,91,34,43,45,59,51,29,69,36,125,57,71,81,59,255,59,87,50,10,353,150,139,68,56,134,139,202,254,95,62,28,111,60,75,18,58,78,114,67,49,68,90,25,84,36,68,48,176,67,13,415,47,174,20,84,70
"COG0084",571,548,531,585,470,613,536,526,583,760,821,573,506,603,437,512,613,573,656,493,512,549,550,572,640,562,498,573,578,490,548,639,532,533,661,641,574,557,530,560,522,584,421,576,378,438,685,470,635,589,556,587,567,601,644,528,543,550,619,526,552,494,393,662,536,542,568,385,540,459,512,558,502,554,473,610,601,560,666,557,505,514,596,415,573,676,591,488,655,467,492,509,570,778,599,538,523,470,607,610
"COG0085",2095,1738,1481,2161,1697,1875,1766,1695,2026,1284,1536,2015,1897,1958,2006,1955,1480,1745,1438,1953,2113,1717,1492,1616,1693,1751,2050,1601,1219,1257,1716,2019,1689,2125,1525,1538,1640,1900,1731,1671,2035,1561,1965,1892,1927,1777,1394,1935,1922,1608,1623,1895,2183,1910,1762,2047,1778,1845,2102,2112,1777,2192,2294,1508,1865,1018,1551,1921,1609,2202,1568,1675,2109,1871,1822,2009,1943,1728,1659,1639,1997,1846,2056,2094,1483,2171,1391,1852,1369,1792,1687,2079,2174,1446,1980,1718,1819,1561,1914,1885
"COG0086",2485,1898,1528,2093,1657,1380,1784,1695,2188,1377,1597,1954,1979,2319,2279,1922,1353,1560,1474,1371,2243,1627,1543,1793,1494,1524,1346,1499,1071,1386,1651,1830,1130,1780,1333,1237,1496,1877,1921,1695,1363,1671,2156,1920,1477,1889,1329,1759,1925,1594,1117,1922,2252,2067,1804,1792,1695,2012,1942,1858,1502,2069,2635,1659,1221,986,1609,2183,1662,2159,1839,1732,1573,1944,1332,2028,1608,1936,1103,1432,1583,1589,1909,2022,1460,1962,1495,2149,1327,1921,1565,1959,2045,1030,1126,1590,1606,1431,1584,1795
"COG0087",349,332,305,444,375,390,358,295,450,277,329,415,328,305,492,301,291,337,482,379,447,388,306,367,334,295,384,283,235,262,413,468,294,444,338,287,334,455,358,370,412,311,458,283,289,365,259,377,384,261,374,448,469,407,393,358,301,408,409,427,317,377,337,419,340,164,406,447,438,449,425,420,317,400,383,411,336,261,343,354,301,362,336,389,256,424,241,385,267,431,291,356,408,259,504,328,310,336,468,321
"COG0088",387,369,350,470,371,341,302,342,492,317,348,453,369,371,475,326,305,327,469,352,473,366,303,373,313,356,354,373,238,209,402,397,317,390,339,335,360,430,335,366,362,295,401,312,266,338,306,390,426,330,356,383,427,444,377,311,330,407,415,415,333,476,332,402,310,256,364,396,439,484,483,391,390,422,284,399,397,308,364,323,335,318,354,367,248,403,238,341,321,351,313,417,417,335,411,300,320,343,397,346
"COG0089",52,54,63,78,79,75,38,53,76,55,84,92,54,42,74,54,63,62,96,72,91,69,53,68,54,53,53,58,52,43,68,92,49,73,61,61,65,88,44,75,88,55,79,73,39,60,48,52,98,55,187,289,305,245,203,197,180,200,185,220,172,241,187,172,187,142,236,223,262,233,246,213,207,233,305,244,168,122,196,197,198,201,199,182,173,249,120,168,170,253,152,198,236,206,236,178,193,173,289,194
"COG0090",527,395,361,489,483,308,367,347,520,299,323,534,397,405,570,327,299,387,465,386,509,463,411,414,311,228,442,332,231,268,401,500,243,544,281,299,333,486,378,416,448,329,623,390,369,427,236,412,483,333,300,540,569,471,411,414,371,447,489,453,325,493,477,452,299,194,459,537,383,569,494,521,470,533,374,491,358,361,209,337,382,363,397,515,306,493,287,508,208,481,290,573,514,238,553,338,402,377,434,431
"COG0091",290,247,195,334,307,275,228,188,352,197,222,324,228,178,348,233,201,232,251,235,321,265,270,239,229,195,264,209,168,138,291,295,185,277,206,198,265,289,224,262,303,201,320,213,200,237,151,252,320,220,259,318,324,277,253,250,211,302,248,290,221,250,242,271,220,180,261,281,292,298,292,249,227,315,358,273,225,180,226,189,218,209,262,248,191,312,163,262,121,280,215,330,229,197,296,206,250,211,300,257
"COG0092",436,368,279,418,325,285,334,264,428,203,279,433,324,352,430,276,227,286,309,303,435,367,235,332,266,242,298,254,196,204,357,488,198,397,278,208,253,400,343,276,337,249,419,269,292,384,241,330,429,283,290,430,505,428,360,284,308,425,362,421,303,401,396,374,236,93,342,407,382,472,400,451,329,373,400,451,340,282,221,261,280,317,353,368,230,386,226,340,238,410,301,378,442,267,436,300,302,298,326,311
"COG0093",288,211,223,260,231,188,182,196,333,215,192,267,200,211,269,164,177,238,297,228,313,208,211,227,160,186,244,175,123,133,249,213,135,246,147,178,188,290,201,189,216,193,249,172,207,183,129,220,248,170,198,255,318,286,226,190,163,246,309,263,188,290,234,216,165,162,217,275,242,294,275,253,99,278,214,253,169,153,129,171,162,170,203,240,130,268,109,252,135,239,177,239,250,166,190,170,153,185,246,232
"COG0094",411,319,274,427,353,355,267,282,439,269,347,410,285,267,416,358,275,304,455,321,397,311,254,323,266,267,361,340,200,242,351,443,269,360,322,291,313,388,335,321,342,322,393,284,282,332,280,323,468,299,356,412,432,350,345,309,319,378,367,365,332,402,383,366,311,209,387,330,386,415,356,341,358,349,352,396,347,296,326,328,306,286,395,343,250,360,237,305,276,361,306,371,406,363,400,289,258,302,375,297
"COG0095",128,66,93,201,172,211,79,81,208,259,142,102,55,136,104,75,127,66,133,67,170,237,103,118,110,74,98,165,196,209,38,502,117,18,55,205,112,53,83,132,173,173,51,116,51,51,182,76,125,116,54,92,89,106,103,92,64,59,277,32,120,76,22,151,81,238,149,38,159,61,35,155,113,62,33,172,132,136,108,129,84,55,22,48,107,96,184,27,222,92,97,132,129,190,451,132,60,103,110,140
"COG0096",203,215,194,277,280,224,181,178,367,241,213,292,210,240,379,250,179,211,370,250,298,232,188,242,174,155,294,155,193,139,247,304,145,304,148,161,206,323,204,276,267,195,329,156,192,250,151,249,277,167,226,341,368,290,277,215,238,277,324,293,210,280,288,303,170,139,278,301,298,285,299,283,280,258,320,320,206,139,160,220,164,226,236,248,168,309,141,251,133,311,152,306,238,205,306,180,157,184,294,216
"COG0097",351,274,275,453,361,232,257,297,464,296,294,420,276,289,629,290,265,270,362,297,382,275,273,336,265,256,349,236,192,319,313,421,184,385,198,244,260,355,254,308,347,293,475,264,312,348,160,346,445,251,204,406,509,376,307,274,315,404,347,332,277,419,414,256,254,193,303,416,357,441,426,366,341,407,346,433,261,265,210,278,246,271,337,357,262,347,180,331,204,419,290,405,386,239,418,304,235,282,393,278
"COG0098",336,318,256,404,317,319,299,259,369,250,318,350,323,277,412,375,255,298,345,308,358,267,265,343,293,315,295,234,204,229,334,352,267,339,267,261,310,336,358,291,351,295,405,299,232,322,235,394,302,273,256,353,419,370,314,281,304,360,335,405,285,433,413,326,301,209,348,351,345,396,290,333,454,354,295,381,292,344,247,297,309,302,382,424,290,368,216,376,241,379,267,410,330,244,348,292,333,189,362,304
"COG0099",144,202,196,284,248,245,184,215,336,186,191,235,185,194,226,239,193,222,318,235,232,187,209,226,205,191,234,179,142,146,266,260,147,237,206,189,223,265,198,226,204,213,235,210,152,187,194,193,205,223,199,256,323,215,193,215,195,213,250,254,247,309,240,251,183,178,300,196,224,265,305,251,277,244,207,250,213,175,163,205,183,183,247,227,161,269,146,195,151,239,241,289,229,186,231,248,178,204,253,199
"COG0100",206,180,184,295,210,157,192,173,281,211,200,291,180,201,371,242,169,170,319,157,283,177,175,242,143,182,182,146,119,142,264,298,106,252,210,172,191,275,210,206,178,170,280,184,197,221,140,238,236,177,168,298,321,283,218,167,169,248,278,230,139,269,311,265,145,134,287,263,220,292,260,305,221,280,210,278,172,192,129,185,161,192,262,225,190,270,113,261,140,257,220,299,278,146,211,197,208,119,241,215
"COG0101",437,384,540,497,557,406,399,413,633,336,405,555,432,385,442,407,406,495,641,496,561,411,428,457,427,410,676,393,362,357,570,573,380,632,477,346,440,518,506,443,560,378,431,447,443,402,288,463,473,386,409,489,513,500,418,475,420,448,495,564,377,401,260,565,462,298,543,455,434,460,737,655,298,568,524,591,455,378,399,451,388,549,550,378,394,508,329,395,325,483,361,395,505,395,476,418,472,350,423,411
"COG0102",280,213,225,314,300,236,219,201,350,234,235,367,236,237,239,326,196,262,358,209,283,257,234,294,262,268,260,211,166,191,293,350,151,225,230,224,231,313,219,242,225,236,207,229,233,186,210,226,290,198,210,288,357,301,267,223,202,185,320,251,193,330,272,332,171,158,260,173,329,292,351,258,333,284,295,281,237,217,217,224,180,183,245,148,169,268,178,190,183,291,193,252,301,214,319,222,240,278,294,226
"COG0103",197,194,205,291,238,237,209,208,299,257,183,295,206,187,356,289,170,215,300,234,275,236,224,267,218,245,193,179,152,151,261,311,212,256,270,256,239,275,222,215,247,238,268,211,254,261,197,274,237,199,248,262,390,253,228,219,233,246,289,262,197,286,322,272,199,165,248,279,246,228,268,263,372,249,223,211,216,235,259,233,213,203,220,259,170,303,197,238,221,293,187,260,215,205,295,184,177,199,260,199
"COG0104",681,680,680,543,681,659,637,537,693,525,549,790,567,686,753,646,606,620,605,697,616,604,588,679,714,737,768,530,358,406,642,764,494,838,479,515,687,728,735,598,759,512,785,661,538,587,499,787,621,566,592,715,827,831,682,773,644,720,681,762,472,725,666,633,542,376,672,747,605,688,736,734,631,799,842,909,560,661,457,582,673,691,727,684,622,817,483,656,465,729,621,643,842,405,661,562,845,540,607,618
"COG0105",114,54,58,85,71,74,61,71,50,124,82,131,80,61,91,75,88,62,145,80,37,176,101,133,79,121,44,53,97,129,43,52,133,39,87,100,54,26,36,81,105,89,40,115,31,57,86,85,88,71,84,118,94,57,70,102,82,59,110,98,170,77,15,44,109,87,14,25,100,61,68,24,82,82,81,134,117,52,161,88,105,59,84,82,98,93,99,54,110,308,56,64,77,137,148,84,56,105,83,58
"COG0106",274,287,381,190,272,263,309,315,242,230,288,256,301,280,322,240,262,372,281,365,200,198,281,291,325,274,337,317,221,197,318,367,269,339,310,295,334,308,292,304,387,266,348,320,323,259,278,321,297,343,360,282,293,325,323,273,368,329,232,357,289,301,263,392,308,124,355,319,320,261,408,271,338,310,274,363,301,257,298,312,366,313,336,249,305,261,265,326,262,310,269,277,304,273,328,285,362,366,332,282
"COG0107",342,319,451,266,367,345,292,325,303,257,296,303,313,374,370,283,295,327,254,378,237,228,284,249,295,264,441,277,183,198,406,445,209,478,262,275,289,324,385,277,350,280,413,247,240,296,223,301,299,336,374,310,352,362,307,289,339,346,280,358,289,353,380,405,342,207,441,443,252,387,385,301,273,362,477,355,315,326,220,303,314,292,409,304,334,284,311,341,266,332,248,377,335,226,376,310,348,246,335,328
"COG0108",591,499,596,276,482,555,476,547,306,331,597,435,603,515,686,459,343,523,224,524,191,507,448,483,401,525,501,443,372,480,349,142,473,429,509,358,433,265,476,504,513,513,765,538,201,488,454,744,455,510,394,451,528,516,406,474,515,589,134,422,445,464,701,309,477,179,396,590,517,389,357,260,632,529,419,538,564,462,410,574,578,444,527,713,371,382,499,655,480,399,622,489,458,451,370,460,352,425,473,366
"COG0109",8,0,4,16,0,0,2,6,14,122,19,0,0,4,0,3,79,0,14,2,3,2,3,6,4,3,1,1,17,32,0,20,0,2,3,17,0,0,1,5,2,4,0,0,21,4,20,4,0,1,0,0,2,4,2,0,4,0,11,1,56,10,3,2,22,178,2,0,11,0,3,21,0,0,6,0,11,2,7,1,2,1,4,11,2,0,3,10,14,0,3,60,0,4,0,0,3,7,0,45
"COG0110",647,1595,1719,1168,1671,2018,1391,1535,957,1102,1873,1224,1620,1297,1742,890,1200,1513,1437,1466,857,1333,1747,1705,1449,2042,1157,1836,1938,2538,1376,1116,2447,829,1861,1321,1704,1208,1088,1516,1958,2066,445,2009,1601,1222,2311,1109,1102,1386,1702,1199,996,1180,1521,1337,1573,1300,836,1190,1609,1119,839,838,1711,743,1609,436,1470,1139,994,875,1461,1174,1456,1110,1602,1235,2290,1780,1385,1196,1118,848,1838,1295,1488,624,1966,1334,1656,702,1400,2298,1420,1807,1198,2001,1759,1200
