"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG0061",149,116,84,105,127,118,111,144,121,137,90,143,95,141,110,128,179,133,132,140,113,128,127,133,125,129,134,126,110,115,94,182,150,117,125,102,126,133,121,143,116,100,137,136,92,118,113,158,114,155,325,438,332,448,341,365,439,354,430,387,415,379,371,337,443,339,399,367,351,506,372,296,321,376,264,368,400,396,293,379,396,405,426,420,375,428,558,382,392,399,348,425,303,391,361,389,351,406,307,389
"COG0062",307,400,281,457,424,500,332,584,394,502,338,556,327,371,381,418,542,405,425,595,428,471,421,524,246,270,458,672,470,342,370,323,528,432,365,362,592,426,374,367,542,415,502,350,299,266,453,490,418,551,345,678,520,479,532,433,614,345,434,458,453,525,651,500,605,302,476,419,388,603,476,383,491,329,233,286,453,509,270,357,326,415,395,374,381,736,865,405,457,527,350,587,292,493,369,310,496,466,340,456
"COG0063",423,480,293,494,433,553,342,598,390,511,331,611,348,442,444,442,705,481,518,638,451,445,450,582,382,296,461,638,454,380,346,589,568,479,400,378,590,439,464,492,547,457,497,437,309,323,460,517,432,635,382,765,568,486,539,452,638,444,516,514,469,544,671,534,675,357,477,462,447,636,486,395,495,309,315,487,488,508,300,424,377,473,522,643,458,821,811,470,508,582,397,595,295,502,480,344,487,609,327,511
"COG0064",180,328,122,261,83,326,91,263,173,335,133,378,188,287,511,177,521,306,369,322,262,499,235,330,121,136,177,86,428,145,46,529,166,140,246,236,418,193,145,519,152,201,501,286,92,493,176,342,87,484,135,184,143,116,179,449,379,161,107,207,149,191,72,322,226,208,206,308,405,73,269,51,288,95,804,527,345,221,143,109,214,248,381,592,242,195,86,228,167,270,75,227,65,299,164,158,514,677,83,384
"COG0065",642,668,392,666,549,699,429,487,529,575,324,335,590,586,387,546,642,549,529,638,538,477,519,602,726,580,537,562,1011,598,547,401,641,446,384,484,750,544,583,584,412,566,552,587,367,409,388,442,685,762,142,249,203,118,197,234,200,174,200,170,196,156,198,212,151,202,173,210,179,191,200,117,157,164,113,204,194,212,122,190,186,204,146,302,223,241,168,211,192,149,168,211,123,232,185,177,134,202,155,233
"COG0066",259,289,287,261,291,270,181,188,224,263,322,163,283,290,251,234,228,230,293,266,274,272,262,269,252,239,297,320,299,258,215,234,303,307,275,252,254,228,391,262,345,267,285,296,276,235,316,226,292,270,226,256,254,214,255,241,247,277,301,268,349,223,297,292,239,267,299,321,226,320,256,244,220,293,203,238,342,339,173,261,234,243,194,404,230,199,297,282,242,245,223,261,242,283,276,283,245,275,342,262
"COG0067",1212,1380,547,1064,697,1301,783,1195,1077,994,612,821,890,976,806,843,1038,1105,887,1006,1016,901,1166,1132,1077,690,1046,1325,931,912,641,469,1373,932,845,1007,1465,1306,587,1115,900,1045,1123,899,656,690,819,1072,719,989,1113,1212,1013,820,1510,1132,1606,1172,1276,1230,871,701,1446,1256,1048,1035,1113,1088,1265,1507,938,714,1241,994,559,570,926,1010,658,658,883,933,754,1290,796,1077,1791,1060,1068,1127,905,1244,489,1244,1054,912,1075,1734,468,1373
"COG0068",50,123,58,63,74,83,81,66,29,157,168,36,65,191,105,238,251,175,101,111,114,165,40,49,55,90,45,111,25,103,92,267,138,219,198,22,197,66,78,196,274,178,139,73,71,217,55,45,127,204,125,81,81,36,50,146,100,88,74,62,53,172,62,56,287,199,178,181,61,8,81,53,27,47,66,142,39,100,32,105,37,50,122,275,158,155,45,47,80,77,68,145,49,129,79,38,65,254,76,231
"COG0069",1205,1434,639,1041,712,1324,791,1191,1123,1177,705,794,944,951,833,848,1110,1127,931,1003,978,931,1160,1195,1127,689,990,1370,928,917,740,531,1385,820,926,973,1359,1238,641,1084,962,1095,1079,940,698,788,851,1106,657,1087,1035,1249,1013,878,1480,1103,1641,1216,1159,1298,885,745,1437,1258,1063,1134,1063,1153,1249,1697,1024,873,1253,943,569,587,1031,1009,658,682,1020,947,826,1321,815,1190,1483,977,1138,1127,931,1244,706,1240,976,949,1029,1762,642,1430
"COG0070",1161,1293,558,1072,519,1275,774,1178,1064,943,515,747,852,817,715,812,1041,1050,759,868,950,749,1093,1043,966,717,880,1285,941,876,710,646,1322,777,801,936,1332,1182,498,1085,779,985,989,923,668,654,801,986,715,901,1037,1180,870,762,1536,1072,1539,1075,1086,1143,788,631,1428,1223,955,1005,890,970,1133,1564,906,526,1154,922,543,523,890,948,565,605,857,829,675,1316,766,1123,1548,986,1044,995,884,1134,672,1135,984,868,924,1638,554,1288
"COG0071",319,350,701,316,282,367,255,467,290,480,433,488,275,314,573,471,401,406,388,424,364,378,345,334,194,340,259,378,384,285,341,479,266,424,430,271,452,248,365,449,557,293,484,331,428,311,341,434,244,337,436,476,356,430,345,389,500,308,272,313,335,418,376,438,654,373,317,345,345,699,455,312,594,320,377,277,371,311,259,237,324,311,359,475,315,523,274,379,463,512,306,360,442,388,342,399,370,441,352,390
"COG0072",773,792,559,775,614,819,796,703,766,944,568,1066,830,897,1206,596,1127,903,764,951,703,1116,856,981,758,797,876,1027,820,826,609,825,1086,829,876,695,798,737,660,941,847,847,1031,891,620,1239,597,979,666,1068,581,1084,728,773,943,1023,1125,749,898,938,565,876,971,919,900,794,819,947,1096,963,967,555,651,696,1302,879,837,724,598,770,937,693,1171,1008,961,956,1140,759,788,952,723,952,652,839,842,733,1104,883,517,841
"COG0073",1617,1380,1096,1625,1063,1675,1224,1485,1338,1696,1207,1820,1496,1831,2031,1142,2029,1672,1573,2021,1404,1921,1796,1875,1442,1448,1632,1920,1825,1661,1083,1396,1990,1719,1592,1657,1785,1526,1298,1863,1893,1742,1813,1732,1240,1874,1362,1795,1306,1985,1359,1992,1523,1748,1746,1715,2107,1614,1601,1834,1182,1737,1682,1736,1849,1459,1644,1695,1995,2164,1749,1243,1350,1484,1834,1691,1513,1490,1053,1372,1555,1354,2302,1687,1767,1883,2451,1479,1585,1992,1268,1922,1197,1681,1585,1375,1929,1809,1078,1736
"COG0074",46,92,150,20,75,98,261,23,79,75,95,7,93,114,62,429,47,148,81,89,21,67,43,32,122,112,55,60,61,47,138,110,109,168,116,134,23,80,44,92,99,42,23,52,142,224,66,27,190,82,175,41,73,21,47,20,84,68,69,23,44,103,88,51,289,78,127,112,86,14,44,151,40,53,62,62,29,76,227,34,88,29,107,193,182,60,49,52,155,46,115,67,148,62,92,58,44,86,131,57
"COG0075",160,173,214,289,517,231,358,305,187,273,537,188,306,293,143,153,198,181,244,353,384,194,288,122,242,326,314,484,51,398,326,161,208,246,219,187,268,350,263,210,441,387,270,277,328,201,490,261,356,238,325,617,421,198,548,313,232,231,380,223,466,297,170,145,263,312,468,332,190,118,308,464,261,290,170,128,203,290,283,306,226,289,95,84,303,77,492,340,389,563,307,209,327,350,242,220,247,154,336,364
"COG0076",158,240,303,291,398,151,451,13,270,123,300,56,260,201,87,316,87,333,208,180,245,169,285,222,436,349,340,140,96,346,451,231,287,207,210,266,28,319,277,40,98,330,46,264,407,240,203,116,393,255,345,32,275,140,148,94,68,352,300,237,322,173,124,98,220,274,314,246,127,25,92,419,89,283,198,114,185,266,291,298,321,333,123,40,346,26,49,226,241,87,375,204,383,113,246,276,121,74,331,110
"COG0077",470,370,241,366,282,419,259,356,404,294,311,267,327,377,391,407,418,407,361,457,414,358,359,353,416,351,302,443,407,326,260,343,397,385,366,261,415,384,411,394,384,343,353,413,198,299,337,353,391,462,329,437,370,292,359,388,454,322,422,402,339,267,422,350,443,367,321,439,325,317,385,299,371,292,219,342,422,374,305,314,376,442,486,539,311,457,385,422,398,373,300,418,204,370,298,368,340,279,219,414
"COG0078",776,560,314,583,508,562,336,541,454,484,461,376,505,663,692,567,780,577,555,644,568,552,504,510,448,437,461,568,652,579,381,661,606,566,606,449,745,542,660,574,526,637,562,677,402,570,516,434,520,658,590,413,521,423,425,589,665,609,542,578,650,421,538,616,644,533,541,583,531,468,562,487,477,503,463,613,598,504,357,497,522,621,838,809,458,551,486,538,545,491,440,557,322,604,602,577,460,475,473,739
"COG0079",1263,1103,903,940,1211,818,778,680,914,873,892,1108,906,786,879,687,751,1017,1152,915,1238,901,975,1050,714,673,911,574,829,993,639,833,700,812,806,910,1079,990,884,918,723,793,981,779,1077,584,1519,1061,1119,864,270,227,397,300,226,311,355,248,385,354,415,317,231,416,255,258,286,321,336,178,294,253,431,315,234,206,281,381,252,340,293,282,208,379,251,291,173,362,321,282,294,280,426,336,355,383,345,400,260,368
"COG0080",250,231,231,205,187,260,163,310,176,278,328,392,224,242,367,248,293,269,283,302,231,340,223,279,186,231,222,244,285,231,151,354,211,275,318,220,310,234,254,285,313,247,290,237,272,321,244,335,189,291,269,300,243,263,225,308,284,233,198,206,248,243,252,305,311,281,232,280,312,297,300,196,297,211,372,267,266,240,155,259,226,220,309,252,228,330,286,251,266,244,209,258,238,272,322,272,308,356,261,280
"COG0081",286,356,365,366,330,342,333,365,269,401,377,443,365,394,482,298,500,361,370,440,359,445,348,411,332,353,325,549,429,359,251,536,357,293,508,395,415,342,343,385,314,360,391,403,361,456,373,473,276,468,318,490,351,316,415,430,440,377,318,313,334,363,440,406,365,453,402,452,434,385,434,338,457,338,552,339,394,336,310,334,332,325,433,449,353,454,424,366,369,400,289,488,280,392,421,338,433,434,296,398
"COG0082",512,414,320,429,343,429,379,377,373,373,328,401,421,448,372,335,397,414,420,546,374,388,416,470,380,345,446,409,419,397,346,336,525,391,368,310,423,403,474,419,421,416,379,441,341,371,330,433,349,436,411,397,417,369,315,418,486,450,407,453,386,403,400,402,371,346,430,389,453,292,377,384,380,302,264,394,387,469,273,327,397,470,534,415,420,405,595,439,349,417,313,410,267,388,406,400,381,496,348,384
"COG0083",62,30,8,27,17,26,13,19,27,24,12,21,10,22,25,42,98,17,34,43,22,22,11,21,20,23,16,10,32,14,8,97,25,28,54,7,29,6,40,72,31,6,30,25,15,31,17,24,14,54,138,78,67,25,44,139,102,88,69,41,33,57,102,42,183,65,51,72,129,7,67,34,33,39,66,217,78,69,81,27,51,62,213,346,55,100,42,115,49,35,26,56,28,68,101,56,75,170,17,65
"COG0084",501,515,767,502,595,618,527,505,579,475,647,593,542,627,551,665,548,565,609,582,603,700,580,507,525,607,581,410,360,530,620,660,546,600,572,440,562,558,547,546,520,508,597,502,605,577,629,457,701,600,490,382,488,508,428,550,570,503,567,580,645,483,507,546,504,630,625,560,477,421,444,550,491,463,656,585,527,550,611,615,541,663,515,642,491,418,569,541,835,528,647,529,587,610,575,516,503,498,671,493
"COG0085",1701,1724,1447,1749,1753,1688,1148,2103,1484,1663,1739,1826,1438,1745,2092,1493,1801,1936,1549,1905,1633,2152,1770,2096,1547,1601,1904,2189,1823,1616,1457,1444,1904,1572,1633,1556,2110,1575,2109,1691,2013,1777,1852,2047,1944,2220,1754,1969,1364,1758,1815,1989,1735,2021,1750,1768,1932,1991,1869,1673,1448,1691,1882,2035,2039,1805,1959,1909,2233,2342,1825,1730,1749,1753,2019,1993,1528,1469,1289,1517,1740,1690,2064,1574,1496,2073,2003,1981,1542,2232,1287,1887,1225,2123,1572,1566,1944,1537,1605,1960
"COG0086",1592,1563,987,1773,1563,1812,1420,2277,1455,1636,966,1881,1577,1845,2048,1390,1904,1701,1529,2084,1527,1970,1552,1962,1626,1623,1913,2052,1441,1710,1371,1410,2294,1360,1618,1430,1810,1517,1534,1670,1709,1843,1865,1925,1031,2115,1411,1968,1366,1913,1258,2173,1642,1941,1870,1687,1990,1626,1850,1609,1315,1585,2094,1898,1964,1438,1609,1377,2161,2582,1954,1177,1346,1600,2232,2020,1578,1697,1073,1454,1540,1591,2191,1775,1530,2144,2492,1547,1627,2131,1337,2008,1057,1866,1735,1353,1836,1945,1097,1405
"COG0087",313,326,303,336,262,330,217,370,238,357,370,464,323,386,468,294,419,364,327,404,327,394,359,398,234,293,293,414,329,270,250,461,290,285,440,312,455,293,327,419,297,373,458,392,356,473,306,407,256,410,330,429,307,297,329,427,439,319,294,302,307,354,378,397,366,413,364,390,490,348,408,316,384,330,457,446,407,302,249,298,320,302,439,419,323,479,374,378,337,372,258,370,263,334,345,368,428,463,288,448
"COG0088",295,337,337,281,354,342,238,357,264,359,382,507,319,357,451,312,408,350,442,418,315,408,370,359,267,307,327,371,297,351,254,517,327,389,462,332,385,376,325,419,362,362,431,341,374,420,361,437,320,433,316,346,314,390,327,381,469,343,321,319,354,352,339,426,390,362,389,366,433,333,373,331,311,298,450,397,405,341,245,367,295,340,413,386,284,393,358,270,380,451,323,394,281,376,360,312,379,444,357,345
"COG0089",60,67,65,65,50,71,44,65,52,96,68,84,68,45,94,61,80,64,76,84,69,76,68,81,48,59,73,64,39,65,63,78,62,64,76,55,71,42,72,67,73,52,83,76,74,91,60,87,50,77,195,204,164,215,175,195,237,185,125,167,164,191,161,242,194,229,180,220,232,169,244,148,295,176,244,186,202,173,144,200,162,184,238,192,130,195,143,183,188,250,154,218,225,207,209,204,253,265,217,183
"COG0090",120,128,97,127,75,142,81,144,103,151,94,190,84,143,181,103,193,124,96,151,112,164,130,160,100,106,133,169,126,119,71,155,155,115,147,118,179,109,122,177,145,134,149,138,73,178,83,174,75,136,329,547,402,321,429,420,476,363,292,329,263,453,504,454,566,364,374,424,567,506,457,264,425,256,564,500,457,346,258,371,373,346,530,472,327,625,538,353,334,502,238,460,220,421,411,353,472,465,182,462
"COG0091",226,246,226,178,214,228,150,247,197,273,268,359,230,250,326,180,256,203,282,246,269,275,245,275,185,223,206,232,195,179,140,253,191,337,305,196,288,192,233,288,251,251,333,257,207,311,256,319,168,290,216,246,214,196,262,324,284,227,170,225,235,267,264,268,304,287,231,291,304,231,288,176,295,212,379,259,266,209,173,251,193,208,294,287,191,293,273,227,216,259,183,284,165,283,274,230,324,252,210,342
"COG0092",301,336,252,322,257,335,201,358,251,332,258,493,251,356,438,205,447,276,327,416,293,395,289,417,202,215,296,375,286,287,169,326,309,313,373,272,413,270,371,415,285,351,415,310,236,404,340,436,241,406,280,411,295,270,380,369,439,263,316,256,297,353,353,415,370,289,340,316,475,408,384,216,377,290,353,363,356,307,205,306,294,276,434,344,258,398,503,326,274,370,221,420,212,393,341,257,404,446,250,327
"COG0093",142,190,171,170,189,200,161,230,133,241,153,274,210,216,322,184,257,198,193,300,189,273,222,242,147,196,163,224,211,201,152,311,186,184,232,167,244,176,156,217,112,222,280,213,176,285,189,313,136,255,185,271,180,139,203,247,245,195,183,187,154,215,241,252,228,178,170,218,331,254,234,137,200,189,281,265,233,173,154,195,168,160,272,245,193,266,294,167,175,268,136,280,148,219,240,175,276,260,127,219
"COG0094",285,298,346,263,305,276,234,323,245,318,407,476,241,354,437,300,392,308,329,360,326,369,307,371,246,298,279,355,296,276,247,433,295,397,380,336,384,307,354,362,326,287,419,300,303,419,367,444,272,304,287,363,301,371,311,332,449,285,325,293,316,313,295,376,399,368,323,370,396,401,360,260,400,342,394,386,328,257,223,301,306,258,396,315,313,331,450,296,317,413,277,357,257,382,336,325,396,347,319,317
"COG0095",61,130,190,50,69,63,234,36,120,184,155,159,122,104,179,127,177,136,71,125,137,111,67,114,188,163,121,48,60,77,183,136,153,180,146,109,23,164,43,171,101,57,85,91,122,219,39,104,173,150,63,49,60,69,38,53,170,97,115,126,49,237,32,39,150,198,149,170,81,18,79,120,26,82,63,276,129,94,198,186,158,118,144,179,140,57,145,76,162,59,202,62,169,30,104,127,59,38,113,81
"COG0096",156,231,200,190,139,239,164,254,153,279,154,331,189,276,361,196,325,199,246,260,189,289,225,271,143,186,157,256,202,179,135,389,223,201,320,181,296,178,202,265,268,202,338,235,188,317,149,320,153,288,173,305,220,240,257,237,304,178,145,191,174,234,227,254,282,235,184,262,266,288,329,132,317,167,239,281,291,192,195,237,211,179,289,298,212,292,256,189,231,256,134,237,158,220,251,164,335,318,177,279
"COG0097",231,248,214,277,277,310,358,379,281,395,158,410,287,329,444,260,416,288,302,381,290,326,230,397,241,292,237,384,299,296,239,363,281,274,293,279,418,222,263,350,365,292,378,310,231,400,285,395,168,353,256,408,321,297,353,357,410,254,211,220,194,300,319,377,404,271,252,361,395,435,415,190,335,306,433,360,317,249,216,277,323,252,429,280,321,452,383,276,319,381,211,409,232,332,347,265,372,427,202,320
"COG0098",329,295,261,304,278,296,226,306,259,318,315,352,255,290,399,276,385,288,276,370,337,385,277,363,238,329,261,418,266,270,246,349,314,253,311,198,368,260,367,302,480,332,396,277,318,357,310,361,232,328,258,375,289,333,317,336,353,288,331,284,270,293,352,365,428,303,295,314,383,451,349,276,289,276,381,348,364,282,209,253,296,302,320,335,287,426,356,312,327,408,266,354,200,355,330,301,356,283,247,306
"COG0099",191,180,180,183,163,183,154,208,166,259,221,247,201,192,345,168,219,197,289,238,231,260,239,229,187,208,198,225,154,193,157,331,180,223,254,186,224,162,211,221,259,217,263,234,184,296,260,230,166,274,165,201,192,228,200,251,241,194,163,204,214,197,174,278,292,210,193,230,273,242,243,163,214,229,357,229,269,195,146,253,233,181,234,249,211,261,162,191,199,303,191,230,190,235,231,189,282,299,202,217
"COG0100",209,188,130,195,168,240,149,258,170,214,144,318,181,248,288,182,268,176,258,267,202,236,197,268,122,202,204,244,200,183,116,317,207,171,231,111,267,139,237,274,233,179,291,183,164,308,215,288,167,276,150,261,175,279,216,238,227,162,186,178,159,197,220,205,295,155,161,184,316,307,275,105,182,212,310,278,265,203,122,216,176,171,291,276,148,290,218,223,182,274,146,230,89,254,235,172,275,279,130,188
"COG0101",448,461,404,428,431,573,366,425,416,555,431,544,431,463,609,402,639,393,499,507,448,513,494,550,333,397,468,381,432,432,314,624,413,382,427,361,612,405,509,672,325,389,558,486,397,517,443,597,313,417,443,432,420,432,409,587,585,388,376,427,443,431,419,541,408,379,468,612,480,270,469,352,568,385,600,505,515,534,364,380,421,421,552,564,429,448,399,551,405,412,287,425,336,526,460,432,536,743,365,681
"COG0102",241,245,233,234,265,249,172,278,152,272,170,387,201,276,345,195,263,208,246,295,213,294,253,278,129,256,240,142,185,211,197,320,233,217,344,263,255,188,224,237,321,203,272,248,187,298,263,312,204,275,187,174,194,333,211,229,261,173,205,199,239,254,175,278,248,217,243,207,283,269,289,133,290,210,332,288,282,237,183,237,257,248,292,326,221,209,254,163,240,313,178,216,165,268,314,262,288,316,224,226
"COG0103",192,227,194,214,217,228,148,286,165,240,247,292,228,225,327,172,236,200,240,269,215,276,209,260,200,207,226,268,233,205,175,293,197,230,243,202,257,183,220,251,364,189,274,218,221,302,244,273,207,265,197,257,213,267,290,283,233,231,216,197,260,249,240,260,283,218,202,245,253,293,269,203,247,180,249,301,304,211,182,226,188,211,271,284,187,259,205,238,186,301,208,261,164,236,231,235,253,254,267,210
"COG0104",320,277,121,233,266,271,131,220,214,231,178,248,197,235,227,215,292,227,209,254,216,282,204,275,193,190,201,245,175,173,145,206,240,171,196,214,272,177,275,251,219,211,246,263,148,183,201,298,151,211,579,816,676,665,572,700,846,611,678,567,454,589,663,759,630,709,583,715,646,690,694,432,832,620,398,755,695,580,344,542,532,637,662,661,473,736,639,686,530,714,536,714,451,724,678,591,693,681,438,697
"COG0105",55,71,145,53,120,70,145,17,100,72,118,211,103,61,45,85,56,71,43,58,65,87,52,70,78,121,124,77,35,76,137,143,61,144,100,71,33,71,91,19,88,68,119,81,143,83,85,125,100,84,102,33,83,61,62,52,112,78,39,68,69,153,64,85,77,89,132,95,64,13,304,142,67,66,288,125,21,68,106,135,75,83,41,47,80,36,132,64,85,66,85,60,136,57,105,69,26,71,165,32
"COG0106",368,344,318,355,272,301,192,319,266,275,334,239,299,318,241,253,286,275,359,341,311,260,368,316,237,299,276,298,304,299,234,269,319,274,299,371,343,338,269,270,319,305,285,286,284,188,334,279,292,325,321,308,313,255,293,318,344,342,248,317,304,196,315,355,308,303,300,381,245,273,331,265,266,281,245,234,361,349,197,241,278,298,203,385,293,339,285,259,263,329,259,331,289,307,296,318,287,409,295,351
"COG0107",370,307,188,352,245,382,171,363,350,326,221,261,261,336,304,263,386,317,354,392,270,290,292,314,240,264,273,313,243,335,199,250,325,312,279,282,432,264,220,302,240,325,323,315,195,252,354,328,243,391,326,393,321,268,294,396,324,352,292,339,260,265,325,383,415,308,301,304,407,367,356,184,471,244,252,300,425,299,183,247,292,279,248,434,368,417,318,317,339,406,234,322,246,433,257,261,361,406,206,495
"COG0108",323,421,484,456,530,513,484,494,378,468,544,390,487,419,341,354,530,351,461,474,400,389,600,487,522,502,574,723,210,546,438,233,531,549,481,489,386,439,503,252,634,500,477,496,590,244,490,440,457,331,477,618,562,496,470,337,544,570,438,538,493,508,606,448,510,560,613,465,426,705,420,500,426,638,339,146,375,489,389,454,445,386,184,286,500,714,604,470,597,496,449,611,399,499,447,567,273,369,428,485
"COG0109",2,2,8,1,2,19,35,0,2,1,4,2,2,1,16,89,1,40,1,5,1,4,0,0,7,6,0,11,22,6,7,22,4,18,11,7,0,3,4,16,0,0,1,1,14,25,2,1,17,12,20,2,2,1,1,2,0,5,2,1,4,0,9,0,68,0,15,1,1,5,0,5,5,6,0,16,2,11,12,2,1,4,3,0,13,0,9,3,27,10,9,0,3,2,8,0,0,5,3,2
"COG0110",1199,1320,2295,1409,1983,1117,2501,771,1697,1629,2786,980,1778,1522,962,1115,1024,1241,1578,1119,1796,1294,1565,1442,1635,2109,1987,779,1536,1561,2285,1405,1231,1720,1467,2097,836,1955,1423,793,1425,1513,1208,1334,2140,1113,1546,1231,2251,891,1627,453,1530,909,1213,1381,1113,1412,1260,1392,1832,1356,665,1141,698,1977,1578,1958,1125,808,1318,2569,1459,1621,1483,854,1549,1494,1836,1626,1841,1425,786,827,1700,499,687,1264,1869,1136,1971,1325,2265,1155,1734,1708,1198,936,2314,1055
