"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG0061",423,372,284,349,388,303,376,377,276,442,412,439,363,408,365,503,316,331,344,388,304,402,307,354,444,375,326,350,435,366,495,427,339,363,395,355,476,303,372,380,363,397,272,325,351,446,359,313,416,268,351,375,376,528,361,393,322,378,451,387,431,349,452,377,368,373,473,438,394,370,355,412,441,388,386,341,337,458,309,402,255,493,340,395,371,388,415,394,363,389,398,402,409,382,359,392,426,412,395,353
"COG0062",620,459,289,433,561,431,443,464,313,500,400,365,451,351,391,603,329,475,391,531,361,789,390,323,543,471,315,714,382,443,484,370,382,396,468,342,581,341,389,408,595,343,255,513,354,415,394,416,577,334,433,482,425,349,312,460,386,367,447,443,471,412,601,408,681,484,467,626,556,356,354,636,464,459,540,399,471,486,518,483,304,598,386,420,416,435,321,408,392,684,423,316,428,272,417,476,530,519,270,377
"COG0063",659,462,307,477,595,413,454,513,313,570,438,479,427,479,402,691,361,484,407,565,339,767,392,327,597,478,374,638,616,430,486,365,350,460,469,382,592,335,406,474,600,421,285,519,401,509,479,356,624,359,437,467,466,607,370,486,412,367,485,480,615,520,579,520,681,479,488,642,581,383,263,599,588,451,523,435,444,611,525,501,301,611,375,470,427,444,322,463,458,696,451,414,471,303,468,475,594,596,461,426
"COG0064",392,85,120,124,382,292,288,332,57,194,309,386,516,567,275,273,90,273,116,259,78,199,67,156,338,398,210,102,572,84,98,248,60,150,154,155,383,72,72,195,690,268,785,350,78,119,198,229,401,120,436,178,249,460,230,172,173,190,223,515,632,232,179,114,78,147,313,232,204,263,106,87,721,232,157,398,171,286,195,178,126,483,136,441,92,447,265,202,186,109,87,182,352,498,276,484,292,322,545,223
"COG0065",594,621,380,448,804,502,525,601,354,656,604,426,491,575,463,454,473,521,529,459,340,687,350,515,627,689,570,590,879,457,360,582,571,660,561,537,376,346,450,546,971,585,373,560,452,613,542,492,504,347,979,513,577,375,571,539,561,514,553,437,699,509,516,613,587,713,555,452,473,519,538,681,602,540,426,487,424,689,610,602,428,709,490,562,557,638,516,592,530,617,560,593,481,387,744,522,622,659,611,520
"COG0066",229,269,202,332,236,329,254,231,221,298,334,180,267,277,275,200,347,246,220,244,226,236,242,274,261,297,230,313,429,263,217,242,220,356,288,287,193,243,308,208,534,299,225,309,236,297,280,235,234,275,264,306,323,205,254,238,281,226,258,254,279,312,225,236,265,391,322,257,196,259,286,279,411,252,311,209,283,297,237,333,303,287,237,265,224,262,336,267,267,229,308,288,317,219,294,285,322,293,260,293
"COG0067",1637,730,616,914,1339,989,1114,1077,507,1302,1066,764,994,1112,678,1224,528,1214,652,1108,549,1118,683,942,973,1439,871,1301,1283,914,821,956,601,608,1039,1152,805,659,906,1285,1303,910,539,1276,916,1300,1026,956,1192,543,955,1069,1034,464,1087,1070,911,911,1210,885,1724,1177,1131,947,1482,859,1009,1089,770,799,979,1041,1295,995,919,1216,833,1450,1545,1018,600,1009,1139,1075,1262,1150,635,885,985,990,767,1120,882,636,1361,1071,1165,1262,603,1169
"COG0068",113,105,26,236,186,72,166,140,62,134,204,103,62,169,348,74,74,26,108,90,192,154,52,36,120,277,66,120,277,72,48,76,59,93,37,107,41,59,52,48,780,95,63,50,71,67,179,38,43,158,33,172,124,253,181,111,113,40,63,166,254,33,37,215,56,43,53,299,207,48,40,94,72,37,281,65,68,202,51,91,59,194,136,156,85,66,221,242,89,39,88,51,80,179,132,131,25,87,148,92
"COG0069",1676,761,741,838,1389,1030,1084,1164,689,1426,1130,843,1034,1022,584,1186,569,1156,623,1095,570,1237,909,948,1059,1494,945,1304,1310,923,821,998,732,685,1063,1290,787,654,893,1244,1392,1001,566,1249,878,1215,1013,986,1162,685,982,963,1025,580,1123,1086,950,1019,1256,904,1740,1171,1157,1152,1513,918,954,1056,754,843,993,1094,1332,1067,907,1208,802,1270,1512,1048,637,1080,1073,1093,1293,1187,683,862,1020,993,695,1216,906,787,1367,1127,1192,1313,630,1180
"COG0070",1481,722,592,772,1317,883,1092,1026,629,1344,1011,687,913,1082,572,1236,518,1172,585,991,515,1046,519,862,895,1376,861,1265,1321,873,754,891,703,489,919,1055,756,667,820,1162,937,874,478,1173,873,1129,957,905,1080,502,917,928,928,633,1015,1013,820,909,1114,764,1666,1067,1132,966,1404,847,882,988,651,803,902,994,1292,969,815,1184,793,1338,1473,930,569,978,1023,1008,1213,1129,613,823,957,901,531,1134,847,568,1243,1078,1086,1245,527,1050
"COG0071",488,266,247,406,442,476,363,433,493,245,367,386,366,418,313,457,352,636,234,506,423,505,325,365,402,397,272,419,501,267,449,256,330,350,267,339,488,449,445,267,259,333,349,435,292,251,287,243,577,432,389,301,351,502,319,443,308,313,319,393,470,375,600,274,384,318,351,686,387,312,298,355,285,293,533,309,325,308,350,325,686,333,486,367,243,390,509,450,390,430,267,354,379,321,340,495,422,391,284,415
"COG0072",1113,674,561,831,801,718,864,942,644,1165,865,1165,1070,923,682,772,509,693,815,924,390,855,572,722,970,895,868,980,975,611,750,957,610,651,910,746,1072,583,606,744,1315,872,1279,931,691,815,833,636,1142,555,822,818,721,801,767,848,892,881,888,1179,957,894,1054,879,877,526,838,879,883,933,641,793,1057,765,802,1067,620,833,960,714,532,1099,573,991,771,1078,707,605,868,1000,623,832,798,1129,804,968,1017,791,876,741
"COG0073",2103,1265,1054,1778,1788,1605,1649,1752,1175,2004,1726,2253,1941,1845,1061,1545,1105,1321,1302,1975,843,1871,1272,1394,1969,1812,1463,1945,1723,1202,1699,1832,1115,1322,1566,1574,1842,1208,1276,1492,2006,1734,1847,1735,1192,1561,1728,1598,1990,1200,1832,1709,1458,1445,1571,1626,1593,1604,1834,1931,1871,1747,2121,1621,1683,1185,1551,1763,1724,1760,1479,1633,1460,1699,1845,1971,1394,1519,1747,1424,1093,1971,1351,1723,1224,1976,1410,1150,1672,1858,1082,1521,1517,1863,1394,1756,1858,1815,1702,1569
"COG0074",81,175,193,131,29,43,149,94,155,106,112,104,32,94,333,18,128,32,38,47,629,55,143,64,71,61,96,64,206,86,31,34,166,36,39,62,18,133,86,91,418,57,63,38,124,85,45,109,30,78,73,120,28,93,90,135,69,90,31,69,105,48,117,190,84,48,35,276,98,78,78,56,334,40,85,105,49,55,53,56,160,82,176,29,134,29,68,449,87,20,65,52,65,213,90,28,28,92,78,48
"COG0075",224,385,320,223,283,202,181,282,336,212,348,119,234,194,185,324,306,253,264,550,159,77,447,192,295,340,275,495,72,438,220,396,333,285,291,228,173,332,292,351,268,320,168,124,298,408,384,182,144,508,58,503,366,184,295,384,244,288,208,225,123,294,276,223,164,412,189,224,316,223,281,721,127,454,439,169,506,279,514,286,204,217,313,323,340,227,343,160,239,615,521,159,246,193,173,255,286,219,105,234
"COG0076",54,403,293,179,30,209,297,124,364,273,247,129,158,25,504,16,327,93,276,93,481,40,435,261,203,99,247,147,34,378,134,275,433,288,320,320,61,406,278,330,18,275,196,108,419,301,346,281,40,299,100,309,275,205,275,271,257,330,243,148,77,262,32,328,101,348,186,218,173,232,286,137,193,205,102,132,224,243,155,254,318,250,316,87,403,132,132,342,244,17,381,190,180,222,258,33,89,165,104,262
"COG0077",481,346,305,376,433,328,436,325,221,415,406,515,350,363,325,386,251,356,301,364,322,434,290,323,476,426,347,408,505,312,279,277,236,405,299,340,311,219,321,372,553,378,241,341,282,405,325,296,381,292,462,283,412,329,344,378,381,365,381,398,301,340,462,399,406,325,404,412,220,321,274,344,506,392,380,348,336,413,326,324,212,471,337,409,326,365,328,389,289,362,292,500,365,339,374,368,406,411,335,331
"COG0078",654,505,357,490,711,591,574,511,352,546,617,799,472,557,731,566,472,470,489,511,949,614,499,498,652,727,499,584,789,455,447,513,359,687,474,575,380,386,537,536,637,625,428,617,423,541,611,447,524,449,660,519,526,641,555,546,592,531,588,561,482,536,462,548,501,581,610,641,415,582,527,478,637,573,534,547,541,619,503,513,340,681,641,617,432,482,565,573,631,440,508,773,549,522,546,511,507,581,589,640
"COG0079",1044,1109,797,767,1074,887,1021,901,1157,701,963,747,985,926,744,689,770,1109,1044,829,388,821,722,1109,907,1067,884,547,1190,1041,896,1092,673,924,905,775,1172,1025,1037,1027,947,790,662,1271,870,1128,860,886,804,936,741,933,1336,768,888,951,924,809,1084,831,1318,935,921,821,666,1176,912,730,875,765,871,708,685,1106,740,916,1535,1118,715,1178,927,853,873,920,962,978,956,727,1045,730,1204,1298,1126,590,1164,990,806,838,663,939
"COG0080",311,205,166,236,282,249,240,309,226,198,264,314,329,306,224,321,251,303,272,280,151,308,200,251,283,242,231,252,247,211,295,199,162,241,220,265,355,256,264,286,332,209,331,284,207,203,244,254,316,321,265,253,267,354,275,260,262,224,198,311,344,253,342,183,250,250,249,339,248,277,248,279,298,237,303,322,251,258,232,231,216,276,250,309,193,292,306,233,285,414,194,232,274,285,246,324,305,262,283,293
"COG0081",457,276,272,320,460,364,340,448,282,358,413,392,460,409,316,336,308,441,340,380,222,447,305,320,409,415,370,487,465,343,294,430,264,363,327,378,476,346,360,357,426,395,524,410,334,295,366,363,519,365,403,382,382,533,401,396,398,365,303,441,457,385,386,336,444,343,372,329,340,402,369,466,514,306,280,481,343,360,383,363,382,415,332,380,277,425,399,308,422,598,330,292,410,477,338,419,378,353,368,414
"COG0082",480,369,307,358,405,378,415,392,284,505,387,479,389,410,346,410,338,374,328,422,183,394,398,396,520,426,400,362,452,328,383,428,325,465,461,445,412,321,381,390,487,415,264,397,318,432,415,330,444,321,442,401,365,315,348,372,414,371,433,397,499,422,391,429,401,392,418,380,410,433,302,381,519,485,433,464,323,449,378,392,315,448,401,426,386,422,379,322,425,365,352,528,370,375,456,394,505,429,392,415
"COG0083",115,37,81,83,74,25,82,107,36,95,60,235,103,228,187,75,15,34,43,54,144,108,15,62,115,66,40,38,380,43,19,48,41,137,48,82,64,40,64,22,415,66,63,41,24,70,32,12,43,54,66,50,69,275,57,43,93,52,38,83,190,65,125,94,96,28,87,182,58,54,50,36,425,53,89,127,47,75,37,84,21,136,133,119,21,60,137,147,104,38,39,183,99,67,84,77,33,93,263,56
"COG0084",568,660,607,582,529,563,549,489,610,564,594,519,589,564,713,482,688,478,596,528,601,445,533,579,596,548,522,393,631,657,490,538,628,555,593,477,548,586,616,561,592,510,690,552,624,560,568,465,577,669,379,656,621,655,634,767,575,548,571,693,493,588,599,710,539,661,560,550,489,550,460,465,640,550,538,481,573,545,454,554,803,585,519,539,590,549,640,640,593,416,599,489,621,561,532,569,598,538,618,524
"COG0085",1894,1387,1274,1454,2080,1601,1866,1743,1218,1886,1984,2058,1840,1714,1344,2187,1652,1722,1492,2268,1020,2046,1724,1580,1948,2100,1408,2064,1584,1760,1878,1971,1442,2042,1931,1939,1773,1955,1681,1498,1993,1974,2010,2078,1417,1756,1910,1601,2273,1760,1926,1939,1691,1429,1765,1529,1687,1696,1619,2116,1579,1727,2019,1752,1843,1476,1556,2112,1741,1920,1708,1953,1925,1433,2053,2147,1721,1822,1800,1533,1475,1944,1843,1749,1388,1905,1560,1442,1598,1969,1684,1721,1568,2204,1747,1810,1908,1786,2083,1936
"COG0086",2105,1405,1040,1386,1780,1052,1852,1554,1075,2233,1360,2151,1926,1698,1464,2269,1072,1343,1536,2145,918,2098,1188,1420,2033,1339,1582,1985,1710,1350,1938,1918,1361,1518,1906,1587,1883,1050,1392,1438,1013,1756,2121,1853,1311,1875,1817,1566,2312,914,1418,1561,1463,1418,1445,1674,1624,1583,1654,1899,1868,1550,2232,1506,2131,1269,1559,1949,1592,1787,1549,1811,1961,1483,1670,2182,1431,1968,1863,1620,983,1842,1305,1574,1481,1966,1383,1336,1839,2233,1547,1534,1583,2098,1603,1930,1889,1836,1941,1353
"COG0087",415,276,257,276,446,376,354,342,290,300,386,469,481,420,295,374,287,400,316,366,174,439,294,361,387,387,337,415,398,293,295,384,261,369,326,312,433,348,290,311,487,348,447,406,234,282,365,308,443,371,298,349,321,479,408,339,337,303,288,410,413,353,387,294,387,327,412,370,366,374,303,341,490,296,357,482,335,326,333,333,283,394,333,400,234,399,438,243,350,443,288,329,324,474,356,411,353,316,458,417
"COG0088",474,307,226,382,406,403,370,380,246,301,371,463,416,405,313,350,347,311,353,462,226,397,322,321,415,367,324,358,416,319,408,306,246,379,324,322,515,363,350,360,414,369,444,398,307,277,384,367,475,370,306,377,369,477,352,365,349,339,331,412,437,340,427,344,338,400,396,431,389,375,315,388,393,325,384,460,354,349,341,318,324,440,303,382,248,455,396,318,343,471,325,279,395,421,324,420,450,341,441,378
"COG0089",258,142,151,216,220,177,201,258,197,126,230,268,259,186,175,215,197,274,194,238,121,212,159,193,277,186,175,193,196,160,224,159,173,210,187,202,296,210,219,145,278,193,232,255,161,133,188,169,318,209,124,202,210,279,228,168,218,173,153,246,232,183,205,167,194,157,211,224,182,213,151,206,252,160,203,250,193,133,185,168,176,245,194,206,121,253,278,200,185,256,169,190,187,258,206,254,237,216,182,231
"COG0090",510,244,245,304,519,320,398,431,242,437,429,506,495,511,284,477,188,407,302,470,205,615,305,312,502,460,373,523,450,263,325,422,251,343,361,354,504,273,265,318,579,399,551,457,228,325,359,342,587,218,387,379,327,476,343,339,362,330,329,492,498,379,459,355,513,254,483,528,443,435,290,435,506,377,476,556,222,390,427,331,226,457,312,426,280,543,421,296,413,554,247,360,317,478,384,466,487,397,485,404
"COG0091",308,157,185,301,260,259,199,282,149,200,297,336,279,251,212,207,221,354,207,269,166,299,187,233,249,281,228,243,258,214,226,243,158,258,226,210,292,212,270,181,297,237,348,259,172,190,271,213,382,308,233,268,260,259,265,212,231,203,229,303,270,230,299,212,270,217,252,283,251,250,225,259,319,229,233,311,248,212,253,214,205,281,244,288,169,298,319,223,276,371,176,261,264,315,232,330,338,234,248,276
"COG0092",464,208,214,281,386,299,266,350,187,324,323,459,374,427,191,319,239,407,270,377,72,437,210,252,400,349,242,381,329,276,279,347,185,397,261,265,533,258,301,249,412,340,349,376,218,312,325,259,525,267,284,338,281,314,264,263,302,289,253,387,420,316,387,285,365,327,382,385,357,323,296,323,514,276,307,433,344,336,374,287,242,392,261,360,231,382,391,209,334,456,247,302,325,428,293,420,458,301,401,304
"COG0093",270,121,130,204,227,215,203,260,162,174,203,308,263,241,222,249,145,195,189,244,171,252,142,164,293,245,207,227,231,144,162,190,164,161,138,189,266,198,162,168,209,206,326,247,130,158,204,190,315,132,192,160,186,319,180,203,185,188,185,256,293,193,213,174,249,135,250,212,188,241,175,202,209,208,138,325,157,200,209,177,167,281,150,205,109,281,260,205,209,251,156,159,215,309,191,284,238,179,277,213
"COG0094",422,296,209,352,337,377,316,369,254,279,390,377,391,306,305,298,353,352,293,404,179,377,237,276,317,344,259,348,339,291,348,332,255,340,283,295,455,326,348,293,399,300,390,405,275,308,332,332,449,416,291,336,346,449,343,330,327,299,282,358,351,344,370,293,289,329,361,403,307,334,296,306,503,262,358,393,372,357,315,247,348,303,294,356,273,376,416,252,351,441,267,263,356,377,298,439,461,282,393,376
"COG0095",163,173,184,204,23,51,138,153,157,117,177,148,49,153,236,26,119,34,192,72,214,69,109,122,138,84,114,49,166,124,93,47,180,37,123,104,153,141,47,158,500,76,56,31,192,121,56,106,66,144,41,142,143,137,208,142,138,140,139,106,34,59,82,319,29,63,139,146,232,138,90,52,514,69,101,70,35,78,41,80,188,157,84,37,182,80,132,138,100,108,72,79,70,208,134,89,122,64,261,80
"COG0096",312,145,194,230,304,244,206,309,152,210,262,330,302,316,266,290,159,306,217,270,145,341,126,178,271,282,190,238,308,145,236,202,136,186,196,182,327,224,159,156,281,217,254,284,140,138,191,182,355,149,240,199,174,388,234,246,291,218,165,292,338,227,330,192,246,168,257,288,241,232,147,274,253,178,272,310,174,182,266,182,211,267,157,241,149,276,272,177,239,366,139,148,207,343,211,338,323,252,302,260
"COG0097",390,162,190,275,411,230,273,387,213,278,345,409,408,348,293,410,166,358,238,424,212,473,182,273,392,318,268,364,269,182,325,285,259,274,248,242,431,226,260,203,424,299,363,358,211,214,307,266,527,168,304,276,254,380,260,299,305,340,240,369,427,227,432,275,306,213,338,449,318,308,283,384,456,292,357,445,246,270,339,247,269,318,270,339,203,402,334,256,330,591,240,265,304,378,292,379,432,306,373,263
"COG0098",382,212,180,247,315,231,299,321,225,301,378,382,358,285,214,329,259,308,265,399,213,423,222,300,327,290,266,445,337,234,311,294,225,316,304,311,338,340,369,274,379,306,414,342,218,321,308,197,430,319,266,325,344,353,316,364,304,307,253,368,303,323,357,255,347,308,379,409,253,365,275,369,326,265,412,361,322,367,310,307,263,318,304,365,224,383,378,260,331,428,298,326,311,372,261,394,312,304,328,314
"COG0099",253,186,140,233,251,213,228,238,169,190,236,255,258,212,187,250,189,214,207,267,174,227,146,205,213,239,185,219,243,210,245,210,135,209,184,209,251,181,223,174,257,224,309,235,194,158,205,175,314,250,160,191,249,321,240,189,209,237,207,293,315,235,263,193,203,195,275,284,166,268,240,205,237,230,303,253,242,213,211,191,197,262,176,258,170,244,284,177,201,252,182,175,263,304,204,304,226,179,236,242
"COG0100",273,165,103,157,270,173,190,204,105,208,192,291,286,291,220,305,129,215,213,265,129,293,123,162,235,193,162,221,277,192,240,231,136,230,186,185,324,158,209,164,247,183,309,194,146,203,174,138,341,146,227,185,196,312,166,208,199,186,174,258,287,185,274,156,232,183,282,312,200,227,207,238,316,169,239,306,208,213,209,177,134,270,166,241,122,283,275,158,224,355,156,200,257,311,201,270,239,223,279,184
"COG0101",595,306,393,403,654,465,409,514,307,405,573,551,548,651,345,427,358,505,382,421,324,410,401,449,527,656,431,369,605,426,399,389,311,466,438,399,607,456,395,402,513,487,603,560,291,402,413,373,564,438,394,449,464,605,384,382,464,420,406,503,726,483,496,371,408,451,546,394,429,512,337,441,540,561,337,503,463,494,427,523,406,418,467,546,326,581,631,413,454,444,412,482,516,478,472,505,462,546,458,499
"COG0102",299,190,164,200,253,215,236,280,159,265,234,262,347,264,270,281,236,298,271,327,176,195,136,223,306,252,206,143,317,192,321,223,174,196,254,203,383,197,213,185,345,253,337,247,189,206,204,266,378,170,198,234,215,330,254,260,233,216,221,298,320,270,339,196,175,224,248,242,246,302,220,231,305,223,362,308,217,223,205,238,239,303,160,292,176,278,290,194,264,229,280,239,260,320,206,269,289,259,319,248
"COG0103",223,199,144,230,275,239,178,254,148,208,248,245,252,248,255,278,258,259,244,292,139,226,186,214,274,199,188,264,292,232,281,207,202,243,215,203,315,218,238,189,290,204,228,274,194,203,198,180,336,253,231,242,238,337,220,205,215,185,194,334,222,214,324,192,214,268,237,287,241,240,208,269,285,215,345,246,233,255,275,214,246,268,186,276,178,274,268,208,247,343,218,186,210,247,228,295,236,198,286,237
"COG0104",887,450,341,485,817,577,614,636,433,637,720,652,710,732,512,613,406,864,574,716,369,746,427,596,793,725,526,699,692,508,624,611,439,754,665,660,698,447,645,535,665,742,374,762,496,658,620,510,760,461,557,556,684,604,676,550,643,565,566,788,682,637,766,604,626,505,675,687,597,582,576,784,792,657,663,672,601,756,594,517,386,692,616,647,464,810,612,666,679,844,762,875,584,559,830,672,666,867,725,696
"COG0105",94,86,129,146,38,76,62,87,145,60,107,34,34,21,119,12,148,83,142,70,98,37,152,78,71,37,97,82,40,101,58,92,180,87,116,97,179,135,123,68,184,90,310,98,88,54,65,77,64,125,35,131,55,135,88,82,92,76,76,78,82,60,46,131,60,109,20,72,187,70,69,87,34,45,76,63,69,46,60,77,143,71,103,57,94,112,101,84,124,103,114,46,42,82,86,113,86,56,111,84
"COG0106",321,320,231,282,363,334,286,298,304,270,393,206,298,264,267,322,326,261,239,307,128,348,262,323,306,341,275,285,376,292,239,289,273,248,316,341,202,287,326,288,314,273,230,333,255,279,310,324,314,333,302,310,303,267,304,270,314,296,321,222,385,373,320,287,328,305,355,247,230,289,282,331,362,396,296,284,322,285,263,340,320,328,311,317,294,342,306,260,300,297,292,364,327,192,335,281,309,328,246,388
"COG0107",342,257,185,255,421,413,337,345,232,309,351,240,363,304,251,388,231,489,253,361,218,408,198,265,354,502,289,296,396,204,274,297,222,223,273,361,246,206,228,264,378,328,223,330,225,297,321,239,352,231,252,318,258,258,345,302,286,323,364,281,382,336,355,262,346,261,424,371,237,289,277,305,441,419,279,335,366,373,296,291,244,338,303,423,295,325,256,313,274,387,199,355,337,239,298,278,314,397,285,381
"COG0108",563,438,366,559,405,365,354,462,428,523,498,179,290,236,312,460,429,419,477,488,175,755,514,548,477,501,479,682,287,463,483,588,425,504,561,544,430,558,575,420,377,487,340,484,488,446,552,489,513,566,192,596,425,239,573,592,564,446,497,322,336,525,530,507,593,477,362,458,490,479,603,782,150,609,634,420,440,444,500,519,478,287,456,323,487,541,371,376,468,707,485,381,419,264,428,471,477,488,173,539
"COG0109",0,13,12,17,0,0,38,0,1,3,0,3,0,16,94,0,5,5,0,11,154,0,5,1,1,1,1,10,0,3,3,0,10,3,0,8,0,19,12,0,1,1,1,0,9,4,1,4,1,0,15,8,0,27,0,26,5,0,1,4,2,0,6,9,9,2,1,60,1,0,1,0,23,1,0,0,3,1,1,9,5,12,32,1,8,0,36,83,4,0,5,2,0,23,2,2,1,22,15,1
"COG0110",1104,2367,1894,1727,815,1656,1182,1620,2320,1279,1966,839,1209,888,1073,743,2324,1421,1614,1081,758,477,2452,1809,1157,1141,1787,816,866,1707,910,1657,2295,1349,2059,1413,1006,2066,1355,1938,1450,1327,1522,1185,1938,1266,1612,2012,1012,2749,1656,1524,1694,1394,2000,1868,1519,1812,1425,1255,995,1563,1052,1399,634,1825,1610,705,1363,1609,1742,1138,1140,1704,1482,1097,1638,1065,1220,1504,2433,930,1675,1347,1464,1188,1168,1159,1778,1708,1959,1170,1521,1094,1352,1237,1130,1149,904,1425
