"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG0061",344,350,480,383,433,316,369,382,360,363,523,412,402,367,271,315,409,287,421,398,333,365,299,412,361,368,380,318,491,394,449,459,256,345,419,379,397,406,339,421,358,483,367,368,383,368,316,467,394,386,369,324,463,381,346,344,289,387,350,411,319,384,448,340,436,376,334,335,411,376,383,384,427,378,365,407,445,404,383,364,314,414,478,286,355,299,377,383,372,467,405,362,372,433,326,342,428,344,428,382
"COG0062",266,431,621,446,461,389,372,428,445,250,341,364,441,421,330,524,758,312,727,323,294,466,341,350,393,327,435,311,537,563,587,604,297,397,350,410,385,273,462,560,385,571,328,409,494,376,355,441,406,401,380,498,553,459,389,505,309,422,655,560,501,431,541,431,402,501,419,362,369,445,418,397,516,419,362,400,656,388,520,400,290,497,634,261,343,337,497,375,427,479,474,426,446,522,521,437,444,415,551,391
"COG0063",308,452,645,431,641,383,384,479,456,376,597,486,504,447,320,545,819,314,820,370,375,524,360,330,438,353,436,380,711,550,683,682,289,439,484,432,643,405,486,537,427,607,359,460,464,415,386,687,421,416,438,484,531,519,461,577,318,501,664,604,497,474,589,406,421,485,467,363,532,512,446,417,522,466,410,506,625,504,562,445,321,510,634,317,379,329,533,398,429,553,500,432,467,529,565,464,488,470,568,439
"COG0064",32,21,93,45,205,11,61,75,83,41,157,194,37,77,53,105,64,28,58,83,70,174,63,81,72,31,92,30,176,53,124,77,27,41,83,136,204,50,66,58,187,153,60,37,59,73,41,229,82,100,69,494,178,449,145,155,119,226,86,420,316,324,308,358,279,179,322,54,353,208,455,73,118,422,180,124,93,240,337,186,71,297,181,864,165,127,331,269,100,330,151,183,134,380,159,116,297,436,341,260
"COG0065",557,677,491,434,710,410,597,566,567,712,405,580,588,608,397,555,688,346,693,555,558,440,625,507,449,463,575,461,686,503,599,493,344,411,564,484,904,618,422,423,411,725,550,511,552,559,477,646,597,539,456,476,645,521,604,631,352,545,613,760,524,722,653,526,555,563,492,571,422,578,554,480,356,674,559,633,614,681,596,574,344,628,516,406,552,332,585,623,577,670,658,538,436,459,658,543,558,1013,379,518
"COG0066",213,291,188,271,295,252,256,257,233,231,214,276,308,256,312,285,215,203,293,248,258,258,267,305,320,171,241,369,232,241,243,265,218,303,279,222,404,269,293,316,221,297,267,218,281,277,218,423,255,295,224,257,295,266,358,247,193,261,263,241,246,332,294,257,307,340,303,233,186,268,250,347,221,242,227,292,308,252,273,287,275,254,210,203,269,314,242,248,299,286,377,276,302,224,262,248,316,270,189,228
"COG0067",722,688,1207,988,1687,688,1015,1303,1086,1115,475,1126,1311,1077,565,1270,1140,532,1249,913,1108,985,913,666,827,784,922,498,998,674,1646,1055,501,953,970,1180,1369,1245,872,906,798,1049,906,674,969,1170,1111,1342,950,895,891,868,1318,1159,590,987,623,1188,1412,1400,1210,1383,1125,795,961,1029,947,650,747,1045,1113,903,840,1147,1159,1047,1056,954,1084,989,678,1275,1193,536,1137,609,1041,790,756,1459,878,860,919,1039,1554,1266,1028,932,769,892
"COG0068",80,131,80,149,267,48,101,65,168,56,251,172,63,44,47,56,159,199,97,29,166,61,65,195,178,71,82,60,306,203,115,295,59,70,90,60,260,77,50,277,105,192,43,96,47,101,124,82,110,201,76,153,134,113,79,84,33,63,54,225,33,131,26,175,125,193,58,72,110,219,138,62,29,65,37,230,102,45,49,97,79,124,29,70,108,137,132,182,105,222,50,91,242,36,43,69,33,34,36,45
"COG0069",720,733,1193,962,1780,904,919,1247,1053,1147,577,1039,1214,1070,630,1200,1239,571,1215,1007,1124,1081,943,651,841,813,970,571,1095,797,1597,1115,703,894,989,1273,1262,1210,852,938,871,1107,893,664,1056,1163,1091,1236,1027,913,944,951,1382,1192,670,1076,742,1224,1404,1515,1221,1418,1139,872,996,1042,1095,712,827,1076,1133,884,792,1165,1137,1106,1084,972,1189,1026,689,1211,1201,588,1221,657,1146,841,727,1295,879,1007,929,1096,1542,1281,959,966,793,854
"COG0070",745,708,1171,938,1640,528,883,1169,1009,1082,597,1022,1102,985,587,1124,1100,505,1082,900,996,904,848,632,760,802,937,546,1017,673,1510,960,599,868,892,1149,1292,1126,798,749,683,962,847,609,897,1090,1011,1291,863,817,863,797,1310,1058,531,896,573,1081,1441,1375,1109,1275,1101,778,852,962,869,722,699,946,1030,833,772,1123,972,997,957,787,1044,978,653,1131,1158,494,1090,485,962,749,589,1258,758,864,762,1012,1461,1244,889,971,786,748
"COG0071",327,275,475,413,444,287,312,231,364,220,467,413,276,386,716,421,504,412,494,321,372,358,279,517,443,246,464,356,431,394,471,687,453,282,326,379,477,340,312,549,569,354,377,226,248,407,493,294,225,296,292,381,231,470,328,373,258,331,368,430,641,366,420,474,384,318,456,338,334,301,375,437,491,451,289,288,338,285,347,340,411,371,555,381,313,452,443,312,262,294,330,322,407,417,356,241,377,372,490,307
"COG0072",839,684,743,592,924,544,834,767,859,752,838,956,780,834,597,919,883,406,1082,912,800,1004,818,663,873,818,968,514,1105,861,1070,918,658,588,821,1057,1028,808,623,863,1142,1009,767,766,891,732,583,1059,939,963,745,1165,1146,1063,679,698,568,914,939,801,655,818,1003,948,701,793,718,637,1158,819,960,614,790,1046,796,956,829,694,950,889,574,889,1116,1287,825,544,891,972,575,861,543,856,878,1016,934,768,833,855,1080,964
"COG0073",1496,1243,1527,1241,1851,1287,1665,1530,1599,1460,1422,1900,1537,1443,1045,1679,1843,874,1957,1595,1568,1899,1508,1370,1646,1231,1799,1023,2064,1813,2149,1819,1265,1136,1667,1886,1637,1565,1314,1868,2034,1957,1478,1414,1672,1589,1305,1430,1843,1794,1186,1986,2032,1772,1280,1564,1030,1827,1734,1713,1331,1416,1872,1606,1377,1629,1607,1115,2286,1672,1740,1250,1768,2084,1321,1642,1678,1326,1909,1656,1256,1713,2064,1819,1596,1233,1745,1740,1149,1551,1205,1565,1759,1792,1773,1226,1543,1842,1836,1683
"COG0074",106,175,15,101,94,148,47,96,151,121,100,103,67,51,169,38,50,622,26,101,97,46,93,70,113,248,42,128,41,110,82,257,164,80,72,91,184,51,56,105,49,80,61,33,42,55,175,324,36,87,115,62,115,30,49,66,215,31,99,23,46,65,28,42,28,118,44,198,99,41,27,78,25,35,75,191,46,29,36,81,150,77,118,64,52,83,70,171,69,49,47,81,146,27,55,119,26,83,8,84
"COG0075",332,381,305,294,139,479,362,327,206,217,149,184,357,332,243,131,68,174,592,255,292,250,303,375,225,360,296,318,229,306,247,260,307,377,307,192,91,152,492,464,137,239,217,285,280,211,296,131,395,272,313,215,208,281,263,416,323,220,163,268,253,180,281,178,384,495,202,360,105,414,335,306,216,206,190,205,742,323,136,265,341,386,269,165,229,514,256,308,489,275,448,249,248,289,519,311,217,61,187,214
"COG0076",364,440,10,191,70,405,339,347,309,459,217,39,306,223,333,104,32,472,26,350,276,148,280,124,198,451,111,315,90,197,69,242,382,384,274,152,44,159,213,117,100,244,289,303,295,271,333,185,263,236,393,159,264,47,255,262,295,260,121,20,85,210,103,176,258,289,191,441,84,327,91,278,122,131,287,364,160,281,208,213,376,122,35,186,337,306,114,384,350,278,340,262,199,105,190,376,212,99,63,225
"COG0077",309,346,347,258,317,310,316,419,445,402,351,422,440,425,243,331,437,345,427,350,345,328,339,312,353,257,374,219,390,237,460,490,216,286,389,361,504,428,308,376,403,476,343,276,312,333,334,482,292,386,316,358,415,374,419,331,283,376,396,434,407,335,443,335,403,299,423,223,471,342,395,334,278,414,387,380,379,409,346,304,222,397,433,231,320,307,300,326,272,413,335,341,369,355,343,318,382,434,286,344
"COG0078",435,530,550,492,508,492,601,524,553,475,634,624,544,568,342,587,562,963,444,503,540,461,523,553,641,320,573,493,847,420,646,635,322,460,624,538,744,800,521,511,692,741,522,496,461,591,588,600,470,622,458,527,577,579,671,520,359,581,500,754,504,515,491,549,520,524,580,357,866,622,602,556,454,533,487,498,452,580,535,662,439,587,498,427,591,467,533,465,512,619,576,597,530,445,446,441,597,655,406,581
"COG0079",710,1105,700,1003,1264,740,1048,1018,981,749,803,946,1127,1020,917,1305,837,416,670,852,850,950,850,949,817,768,899,842,723,947,1066,726,1182,1008,841,874,1171,1230,1539,721,863,872,1110,1016,933,891,845,685,1040,744,857,879,682,1015,887,1092,743,1076,627,1172,1115,1106,782,1216,1355,953,863,629,727,878,921,1084,856,1059,894,815,747,834,949,1003,1081,952,921,663,859,929,918,842,1273,1101,1159,888,808,1107,737,897,960,779,1161,731
"COG0080",259,199,303,252,345,213,227,217,279,151,337,302,212,267,236,297,309,177,306,214,269,327,210,363,299,151,302,231,312,238,330,285,211,207,222,324,270,219,235,338,347,256,255,291,204,283,237,308,213,262,193,325,229,327,233,238,165,193,265,317,275,228,285,344,252,229,237,162,317,278,319,251,288,283,189,186,275,218,293,269,264,302,320,370,249,306,299,207,210,239,238,293,283,327,239,163,259,287,360,285
"COG0081",373,279,325,339,451,340,357,338,377,295,527,376,314,349,311,412,481,223,485,313,379,448,360,418,495,308,425,301,488,347,497,357,268,306,382,466,441,286,344,321,431,477,389,317,343,414,316,505,446,358,299,439,361,391,351,382,269,317,450,437,425,335,368,427,390,373,325,294,434,379,425,370,309,408,275,286,479,325,465,402,377,446,388,503,370,355,392,378,364,332,321,430,268,487,384,276,392,404,430,416
"COG0082",342,361,432,300,474,343,423,414,452,389,314,404,436,493,323,433,388,196,346,377,359,390,412,398,364,377,368,310,385,435,465,365,265,332,407,441,452,509,372,413,348,511,403,339,461,369,401,503,429,433,326,417,493,358,508,403,282,420,406,432,365,454,458,381,367,396,378,351,512,392,431,387,404,472,371,403,357,459,428,398,343,374,389,259,470,300,403,398,395,411,398,426,408,445,339,402,389,431,416,478
"COG0083",64,41,63,100,186,24,48,39,82,45,272,234,56,104,18,61,76,148,65,53,59,82,52,147,134,28,76,10,281,76,113,184,30,38,64,120,355,175,37,96,90,112,53,35,51,52,113,422,57,85,23,97,97,61,128,69,95,35,89,77,31,95,34,86,79,53,26,41,213,35,108,74,15,63,61,93,46,62,71,111,32,59,111,66,64,51,93,56,34,101,31,97,103,64,38,47,90,68,52,65
"COG0084",583,678,489,555,489,527,552,582,550,526,632,542,529,517,785,577,393,616,383,514,585,549,560,607,521,547,477,706,578,504,593,538,614,645,508,485,641,488,599,527,529,574,570,590,570,512,544,613,531,632,646,688,590,579,537,511,606,587,500,559,482,586,578,578,656,651,621,598,546,538,575,584,495,519,595,631,472,613,529,628,593,585,619,629,497,665,480,450,571,540,647,555,595,478,420,648,576,357,577,545
"COG0085",1548,1359,2074,1669,1544,1638,1658,1514,1824,1493,1449,1677,1723,1898,1429,2111,1996,980,1946,1673,1863,1884,1482,1607,1659,1273,1815,1529,1860,1775,1912,2074,1254,1788,2102,2234,1552,1760,1763,2105,2065,1916,1550,1492,1833,1871,1830,1952,1877,1780,1368,2098,1862,1937,2022,1839,1279,1641,1816,2083,1723,1777,1906,1922,1727,1951,1611,1510,2079,1880,1755,1749,1900,1922,1470,1746,1980,1652,2151,1550,1938,2078,1994,1945,1944,1770,1743,1445,1696,1800,1505,1688,1506,1980,1773,1396,1577,1791,1788,1975
"COG0086",1687,1345,2188,1594,1843,1243,1765,1531,1784,1641,1392,1697,1895,1527,1004,1855,2236,942,2115,1557,1415,1883,1562,1467,1662,1366,1929,1121,1887,1692,2017,1878,1103,1360,1846,2203,1661,1585,1418,1657,2116,1877,1375,1553,1837,1409,1238,1857,1977,1799,1316,1931,2273,1812,1469,1683,1052,1692,2075,1781,1378,1570,1939,1613,1453,1559,1137,1383,2178,1786,1632,1384,1899,1923,1502,1543,1855,1518,2009,1817,1068,1970,2229,2169,1590,983,1661,1586,1512,1940,1295,1607,1325,1936,1808,1443,1639,1400,1913,1811
"COG0087",329,258,369,317,418,300,321,288,358,261,483,389,287,370,293,362,461,144,447,305,397,417,317,419,421,237,416,293,412,385,355,375,277,271,375,491,417,323,328,311,495,394,346,261,300,411,317,465,361,427,264,448,290,426,308,335,279,285,348,422,383,382,372,454,348,374,385,284,468,325,439,318,301,425,256,326,388,326,441,369,335,322,371,443,339,391,357,311,310,343,352,351,281,424,320,249,455,340,454,424
"COG0088",305,337,361,337,450,286,345,335,361,249,493,394,303,298,305,372,406,232,391,317,331,413,325,412,429,233,400,356,419,401,486,436,257,301,343,460,408,311,357,396,489,430,333,348,314,367,328,392,335,373,288,406,299,419,340,301,246,307,372,392,284,316,464,408,335,402,392,257,413,396,398,364,380,438,244,353,392,366,390,349,369,367,434,459,332,349,336,329,341,329,337,341,372,480,334,250,376,301,480,394
"COG0089",173,125,195,176,224,164,154,146,197,148,279,193,136,168,196,216,222,113,213,151,229,238,181,268,262,123,293,196,208,199,243,213,189,159,199,237,188,205,190,190,294,190,205,180,179,228,193,252,171,189,154,242,137,254,224,187,164,159,203,230,267,211,205,308,189,165,197,192,262,164,216,249,225,238,161,182,229,187,245,244,227,197,201,244,211,221,253,120,162,149,147,240,225,289,189,120,240,118,295,198
"COG0090",350,226,431,323,433,284,344,303,408,335,522,513,325,368,258,473,567,215,550,375,367,522,327,434,390,256,468,194,592,434,496,547,241,244,404,582,470,358,263,456,542,486,334,329,359,349,319,477,399,416,228,481,447,500,352,386,270,352,510,521,408,376,454,429,323,347,297,211,553,397,442,271,352,554,304,379,386,311,491,400,265,392,477,517,388,225,480,319,232,402,263,377,309,508,421,273,457,390,512,395
"COG0091",216,145,248,198,266,178,196,201,235,162,259,270,186,207,232,290,283,157,279,228,290,346,227,310,308,130,306,193,295,257,280,295,142,197,228,287,263,226,264,248,330,256,228,223,225,254,214,291,217,282,76,88,61,101,79,66,52,98,81,95,119,85,106,103,71,74,87,56,90,71,100,72,83,92,82,75,81,51,94,96,56,101,105,121,62,93,91,66,68,76,73,92,101,113,90,49,97,69,134,96
"COG0092",224,241,314,278,397,179,290,255,303,181,310,451,287,321,245,371,432,81,434,286,294,421,272,430,399,230,377,222,413,393,421,378,207,261,334,470,323,297,353,334,499,394,269,293,295,315,247,516,312,373,233,417,354,407,381,303,207,284,324,417,414,305,435,362,300,326,308,196,424,344,384,282,272,390,240,267,326,268,391,357,258,390,381,328,272,275,360,283,251,365,295,290,327,460,341,251,342,313,492,360
"COG0093",203,147,234,218,269,131,199,163,202,151,303,258,147,168,166,232,248,175,243,196,172,251,221,246,251,167,231,127,227,190,251,213,145,166,198,309,250,148,178,137,310,234,163,199,168,237,158,199,189,220,132,236,181,265,167,210,143,167,239,235,199,193,243,251,187,177,221,142,287,198,213,154,138,305,132,156,223,177,227,230,163,219,200,274,194,154,252,203,166,192,130,202,190,295,208,97,244,214,269,251
"COG0094",301,304,337,339,370,266,300,313,294,237,416,339,249,305,340,342,366,225,336,300,354,371,234,404,373,223,333,325,396,308,411,383,249,334,286,447,329,293,360,390,410,328,318,300,309,333,310,411,315,352,244,355,288,443,362,286,189,297,301,338,367,283,450,362,318,340,323,235,410,307,391,344,359,359,256,250,310,281,374,341,322,340,413,424,278,386,301,305,267,351,331,285,357,432,317,215,356,297,464,350
"COG0095",179,189,36,126,35,122,77,149,155,177,132,175,112,70,187,26,61,215,38,157,213,52,120,143,141,212,92,104,180,187,181,158,192,110,73,73,159,64,37,120,195,156,129,212,120,106,62,505,62,101,202,100,139,82,26,61,201,137,26,25,27,142,120,104,126,150,53,172,142,81,47,64,74,81,125,316,79,124,117,114,112,22,64,61,105,140,157,162,56,90,66,156,190,127,36,174,162,48,169,137
"COG0096",202,184,281,209,339,120,197,155,226,134,385,283,128,181,181,294,311,153,314,190,219,315,203,275,341,138,311,151,291,216,297,289,161,141,211,275,290,158,174,289,373,283,198,230,165,244,177,319,202,268,133,301,216,315,205,220,181,173,257,301,299,210,307,279,194,188,229,160,326,205,277,146,243,284,176,173,254,176,271,268,191,226,319,258,167,170,272,199,148,172,165,278,223,305,247,140,296,190,323,240
"COG0097",307,189,408,275,441,149,313,234,279,233,342,356,256,260,248,347,477,207,426,323,234,392,272,366,329,319,437,202,409,310,422,459,213,173,288,412,288,250,249,355,450,359,272,261,247,287,274,395,299,319,204,324,252,383,273,308,203,234,325,396,335,279,415,372,253,261,220,249,398,295,354,261,297,356,294,263,430,267,365,364,231,363,452,424,229,169,386,360,235,266,206,306,279,392,355,177,348,298,412,304
"COG0098",296,215,336,319,312,255,275,249,286,260,371,297,315,317,253,369,401,213,324,273,342,361,284,380,327,215,347,228,425,277,367,408,213,260,310,369,326,351,318,440,418,353,290,258,331,321,284,360,288,322,238,415,281,395,399,272,216,277,398,363,306,318,309,382,306,315,271,249,353,287,324,341,330,383,272,300,373,320,330,380,289,362,401,409,302,306,325,303,282,381,312,293,274,359,349,220,351,266,321,329
"COG0099",230,167,217,231,284,166,235,180,197,176,310,230,153,202,189,253,257,180,192,230,230,256,194,310,244,139,246,209,255,192,247,289,174,195,222,248,259,155,264,292,364,278,204,201,186,256,192,241,196,212,182,259,188,283,211,207,140,226,178,247,213,201,220,262,214,197,217,160,246,210,255,232,251,240,176,182,191,185,214,231,207,227,259,323,196,260,242,162,180,196,211,220,222,231,202,152,287,146,251,230
"COG0100",189,151,306,154,263,86,175,149,192,134,319,286,198,197,170,203,310,137,247,202,157,297,188,261,239,139,282,147,279,185,260,290,83,168,191,256,250,188,224,249,310,289,171,230,167,170,167,283,197,256,147,240,243,277,276,201,110,176,265,259,206,197,265,260,193,175,187,115,273,185,242,273,252,261,175,157,259,175,271,212,139,235,313,312,167,137,231,178,171,240,167,220,182,297,185,122,277,208,325,198
"COG0101",426,292,448,421,743,355,418,420,416,299,597,634,371,584,385,526,474,277,440,411,394,515,431,601,459,347,471,384,632,426,565,372,331,397,494,474,577,514,389,324,609,421,437,363,437,459,393,556,420,393,319,482,415,532,481,413,336,427,427,628,554,441,476,460,433,448,457,346,532,406,532,409,381,597,410,360,416,424,518,450,461,520,435,607,383,410,550,431,422,464,470,420,377,541,425,354,488,425,577,501
"COG0102",252,180,275,169,316,141,224,179,203,148,348,244,208,191,223,264,185,180,191,207,200,355,182,304,325,174,304,239,213,247,284,282,147,173,251,305,315,247,239,333,317,325,215,235,206,229,150,299,270,252,177,297,243,283,189,225,167,203,182,254,294,209,258,319,204,232,212,195,296,192,246,201,339,295,148,245,213,216,241,277,168,271,290,292,192,165,270,263,248,224,220,252,230,326,201,204,278,204,359,267
"COG0103",214,223,279,185,267,221,192,184,170,196,316,243,221,225,222,250,273,142,270,191,221,254,218,289,253,130,273,247,256,230,238,268,177,224,190,263,268,206,225,351,296,253,221,214,212,258,176,285,207,210,209,296,217,264,245,246,163,203,251,237,277,222,222,307,231,220,228,172,256,204,282,215,264,243,162,193,281,213,232,241,220,211,303,238,206,241,251,169,249,233,257,239,205,275,262,170,280,214,327,253
"COG0104",547,451,639,518,699,459,547,498,602,565,706,707,641,691,390,718,766,350,814,570,696,677,544,606,626,385,728,408,842,552,826,676,447,507,744,655,675,878,602,656,677,641,567,547,654,694,572,775,633,675,519,761,652,658,762,629,339,584,664,823,888,814,660,571,716,562,563,421,618,666,633,688,622,827,611,565,837,689,868,658,412,763,783,373,641,549,714,488,754,712,449,635,471,812,589,458,648,590,809,578
"COG0105",101,87,11,145,72,135,75,69,54,84,147,28,48,63,134,101,47,76,40,82,88,36,88,115,87,127,310,149,62,178,113,70,131,107,86,68,37,39,86,89,42,70,74,143,111,85,113,34,81,73,92,88,74,114,67,81,104,84,54,50,70,81,95,113,69,123,92,181,27,65,56,105,66,86,103,112,70,91,82,130,127,82,54,277,86,140,76,72,130,46,96,82,142,123,51,101,27,36,195,69
"COG0106",267,314,332,298,422,259,315,311,280,266,300,259,285,301,270,329,327,137,362,300,303,291,284,315,323,222,307,303,283,204,322,274,302,285,326,259,381,347,354,314,278,348,321,226,317,331,326,354,277,304,268,269,324,287,266,346,233,275,337,346,283,369,337,327,321,295,323,233,181,308,329,288,243,304,281,264,315,323,297,293,320,306,315,243,313,345,290,329,309,275,278,295,289,279,272,234,366,307,232,301
"COG0107",269,257,361,258,354,200,277,254,359,232,256,285,264,322,228,379,389,230,439,297,372,318,278,271,277,198,315,209,397,232,332,362,232,229,309,369,398,344,340,240,295,348,309,240,289,358,334,413,325,323,87,91,123,100,79,109,54,108,107,140,152,77,108,104,93,99,121,77,87,98,117,88,95,119,113,101,112,100,112,101,72,136,111,84,122,78,120,120,74,128,82,89,100,108,104,81,144,85,77,90
"COG0108",530,463,529,454,326,476,583,453,371,523,249,245,457,476,458,449,799,172,637,443,560,260,428,404,472,466,412,428,500,467,563,515,460,456,541,388,280,334,498,644,324,301,551,469,545,534,445,142,582,406,471,366,535,463,464,534,352,496,581,410,427,428,488,490,441,614,392,462,202,489,331,550,480,538,397,496,754,380,463,457,579,550,530,317,548,548,502,510,497,448,530,505,564,461,514,460,379,192,399,498
"COG0109",5,18,0,61,2,7,7,2,46,5,26,22,1,2,9,0,0,158,0,0,0,0,1,45,15,36,0,5,0,1,0,57,2,5,0,1,0,3,0,1,18,12,0,2,0,3,24,22,1,3,9,2,1,0,1,3,9,0,13,0,1,5,0,0,1,14,0,7,1,0,3,16,2,0,0,9,1,0,0,3,12,2,4,0,5,0,0,11,7,0,1,8,14,0,1,6,2,22,1,0
"COG0110",2048,2234,746,1550,942,2475,1539,1958,1197,1553,1496,822,1152,1323,2380,1104,488,700,430,1807,1990,1162,1802,1156,1521,2450,1311,2347,1016,1317,1038,687,2252,1769,1375,1149,815,1108,1544,1390,952,923,1841,1679,2011,1460,1627,1117,1630,1444,1946,1276,1282,1243,1425,1579,1845,1326,645,846,1437,1291,1101,1890,1745,1496,1662,2245,814,1626,1398,1369,882,1149,1807,1425,1135,1426,1334,1725,2154,1080,997,1480,1343,2807,1635,1798,1894,1030,1878,1481,1702,1199,1238,1421,1596,1524,1064,1599
