"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG0061",111,141,117,102,102,193,140,110,136,105,147,118,150,101,188,133,126,163,113,120,134,117,122,136,117,99,120,119,148,139,127,138,124,117,105,142,159,128,125,140,119,135,123,137,114,131,146,123,104,111,345,425,368,401,394,318,325,373,267,372,400,360,328,364,318,384,441,394,488,445,417,410,459,366,348,409,379,414,377,321,458,436,348,341,369,341,350,521,457,387,312,402,337,289,362,377,362,428,358,399
"COG0062",321,378,399,397,415,839,503,435,595,385,553,511,402,305,517,308,410,531,426,404,616,414,496,498,374,306,385,422,415,379,412,262,804,326,339,465,599,700,498,470,378,475,347,543,360,453,594,406,384,415,370,428,534,499,495,409,332,433,248,430,505,396,402,435,555,395,365,279,591,516,385,623,438,671,508,363,548,734,460,233,598,491,403,442,413,343,474,335,520,469,494,301,353,305,267,522,433,598,417,564
"COG0063",275,426,413,395,430,820,553,471,594,387,573,595,414,352,548,355,438,502,392,433,629,445,537,509,458,315,408,496,462,466,490,398,798,334,441,620,589,734,514,507,357,486,444,578,285,456,662,468,429,452,402,536,596,477,511,457,367,510,282,447,472,440,423,473,546,461,648,452,643,485,437,633,452,618,451,499,528,809,455,303,613,610,477,416,402,357,451,579,493,505,467,316,468,332,379,559,494,581,470,534
"COG0064",15,92,50,49,75,31,108,77,141,75,224,42,80,49,100,64,27,51,71,57,86,99,139,66,142,42,80,70,107,88,140,78,75,29,193,229,177,41,166,65,28,163,92,64,37,90,118,56,89,79,62,89,317,166,314,338,203,218,807,285,187,199,159,188,176,414,594,498,164,145,286,226,311,84,420,326,202,204,133,140,259,630,249,56,309,158,185,472,110,280,278,498,60,69,135,255,300,414,75,339
"COG0065",119,164,158,146,220,192,185,169,97,140,274,195,197,119,239,173,209,155,149,191,202,208,228,189,133,114,184,207,188,189,182,203,232,142,198,215,252,204,186,181,144,134,197,230,183,182,166,185,172,235,475,563,634,575,588,496,542,527,370,640,499,520,627,601,631,505,901,641,484,652,476,449,577,593,1016,410,510,746,428,629,470,721,643,399,581,543,439,399,353,642,573,409,420,378,693,483,557,769,605,676
"COG0066",225,267,227,300,276,296,293,297,191,263,566,258,256,308,286,330,303,302,299,244,301,322,280,326,223,294,288,243,304,258,258,265,192,201,257,418,307,212,267,251,345,278,314,284,291,242,250,242,220,290,321,279,276,309,251,339,249,266,209,230,333,284,343,265,253,220,405,241,250,381,270,242,307,259,295,193,230,264,309,222,189,276,294,242,227,296,305,223,225,270,232,222,231,267,247,217,267,302,271,259
"COG0067",537,944,1120,1140,956,1719,1306,1121,819,660,1225,1013,897,587,1455,660,759,954,880,848,1179,1080,1371,1009,793,582,1090,1289,991,786,1108,1243,1164,826,1054,1292,1042,896,1183,1076,488,887,941,1341,914,1037,1172,1046,1018,1347,970,1297,959,988,1095,1046,947,1242,523,1050,1066,900,573,1046,1465,1290,1370,553,1184,853,854,1098,983,1419,995,751,720,1183,834,699,1222,1701,1057,686,1097,890,869,483,835,1178,1232,712,927,685,1093,1113,901,1399,711,1351
"COG0068",48,186,31,82,73,42,42,45,36,331,772,79,100,150,201,209,90,271,189,102,129,182,287,88,106,48,103,57,136,170,160,65,170,85,197,84,176,30,118,117,61,134,91,120,33,39,56,93,31,126,53,62,127,44,148,69,60,58,58,74,164,251,84,186,45,66,256,141,39,54,48,292,43,45,38,101,200,88,219,81,78,246,43,52,181,32,64,243,37,110,27,225,64,67,58,77,62,225,122,78
"COG0069",685,950,1189,1264,995,1551,1216,1098,775,642,1359,1093,1006,685,1315,658,665,880,841,978,1255,1104,1410,1090,838,613,1218,1229,989,869,1119,1220,1237,874,1088,1271,1096,1052,1155,1084,627,954,930,1458,911,1058,1180,1038,1014,1378,892,1246,1021,1021,1115,1059,949,1200,567,1048,1050,888,676,998,1522,1238,1360,594,1175,867,823,1033,989,1513,940,757,775,1179,847,680,1214,1738,1015,850,1083,961,810,577,839,1226,1166,705,925,638,1081,1047,1052,1401,704,1335
"COG0070",609,775,984,1040,860,1602,1126,1129,764,568,1006,845,844,501,1358,626,503,768,815,817,1138,970,1391,898,749,576,1026,1110,899,788,1054,1143,1043,797,1058,1234,966,899,1042,1035,510,784,948,1333,893,1032,1049,962,930,1319,825,1164,842,911,951,804,806,1143,528,1043,884,830,498,983,1460,1114,1323,537,1129,816,838,1019,884,1387,914,655,666,1102,748,757,1173,1604,989,555,1083,852,792,626,770,1103,1107,577,882,652,958,1043,910,1317,684,1274
"COG0071",431,275,320,349,312,295,402,372,498,319,249,351,231,457,330,551,276,579,416,304,350,376,409,312,534,680,458,253,368,334,395,299,504,230,465,283,301,475,495,447,339,409,355,234,295,342,567,351,286,372,461,262,371,288,479,466,280,308,357,331,313,436,318,284,315,378,467,261,521,340,345,622,398,394,410,386,366,491,411,288,519,456,422,298,379,395,345,446,432,368,580,360,291,445,191,508,524,435,265,396
"COG0072",242,319,259,253,196,446,301,311,353,233,423,231,326,173,289,215,225,305,257,291,330,281,314,256,424,184,217,270,223,330,315,284,296,261,298,344,351,331,356,271,168,392,276,339,221,287,367,259,230,289,628,855,974,904,913,719,875,898,1316,752,809,620,682,830,959,1078,984,852,1042,578,931,890,826,935,798,1187,897,1130,865,844,751,902,812,522,891,752,623,810,763,864,684,1078,725,605,768,952,962,817,678,816
"COG0073",1151,1766,1375,1611,1160,2412,1733,1812,1856,1125,2094,1555,1920,1179,1443,1376,1143,1883,1579,1582,1929,1641,1708,1468,2058,1114,1604,1522,1379,1729,1691,1596,1812,1295,1907,1456,1930,1878,1778,1643,1056,1855,1783,2038,1557,1670,1915,1693,1700,1400,1208,1584,1992,1652,1792,1659,1484,1770,1762,1533,1714,1145,1249,1686,1729,1955,1708,1668,2109,1201,1678,1771,1541,1699,1860,2287,1765,2035,1818,1457,1573,1888,1494,1286,1658,1431,1362,1464,1719,1742,1321,2018,1167,1229,1433,1962,1815,1742,1266,1785
"COG0074",154,82,63,64,105,53,38,43,12,330,423,81,42,66,56,92,69,89,116,72,69,119,64,56,59,159,60,95,24,174,24,45,55,244,91,290,92,21,28,140,140,75,46,109,74,31,40,99,107,82,85,71,78,41,94,41,95,32,68,26,140,399,51,41,49,89,181,65,114,38,89,274,27,110,74,118,107,32,149,115,17,88,43,152,148,49,38,111,25,53,42,195,118,127,106,56,50,22,176,103
"COG0075",333,274,156,225,283,484,121,253,171,177,274,441,383,526,283,330,530,453,202,230,193,345,340,308,148,242,241,319,412,292,302,172,66,345,175,135,274,701,246,383,349,203,300,222,297,391,133,232,170,165,280,356,318,310,282,219,265,210,163,294,464,173,306,413,514,180,85,121,268,467,208,240,185,161,60,95,296,591,230,333,325,115,336,441,160,200,531,160,219,352,262,198,327,351,232,544,276,287,390,251
"COG0076",353,204,297,365,332,53,87,256,65,521,18,248,232,316,247,138,325,113,225,245,187,256,99,260,77,303,250,370,281,363,82,177,25,447,35,175,241,18,39,243,325,165,290,273,272,195,34,224,293,228,275,297,177,294,128,184,283,248,186,278,321,317,272,302,154,147,38,119,28,361,257,238,197,102,104,112,182,26,202,354,19,74,240,434,316,285,234,208,123,123,94,206,383,431,429,98,113,27,383,153
"COG0077",209,380,403,333,360,363,350,345,245,326,500,330,250,277,462,304,278,348,355,369,374,411,452,372,378,212,347,434,378,329,369,447,464,282,387,518,489,389,365,384,239,349,408,384,277,393,396,299,291,359,314,402,449,294,297,351,348,392,216,383,319,376,398,347,326,377,516,329,442,328,296,435,400,406,474,510,242,425,357,336,366,284,443,282,452,340,334,357,280,345,422,313,313,217,385,398,390,416,338,406
"COG0078",307,651,502,551,561,496,586,467,377,764,639,494,466,462,642,553,491,525,594,574,566,609,702,540,649,330,619,508,553,487,601,733,597,333,636,648,745,430,542,535,482,500,626,607,523,596,519,655,430,566,562,544,630,493,525,604,517,574,451,565,537,559,609,624,432,564,782,603,510,593,585,649,619,480,724,846,424,477,522,408,522,508,564,481,524,536,518,652,439,553,500,534,412,406,509,512,588,760,513,547
"COG0079",1212,794,903,759,844,526,1284,913,1143,627,975,1088,1082,835,1075,931,1248,703,822,893,866,988,1101,1129,926,906,920,980,1326,783,933,1289,796,811,925,716,895,758,1013,961,798,836,822,710,903,1205,803,1036,904,1143,1087,1124,893,968,925,900,835,1073,678,916,956,660,885,823,720,935,1158,611,920,1245,788,708,950,684,807,697,909,683,839,678,679,1311,1042,706,1040,1125,1454,803,874,971,1190,633,865,1099,720,827,894,1118,1094,816
"COG0080",195,270,215,230,213,249,309,235,347,213,321,247,233,281,230,324,192,304,301,281,235,278,254,254,348,237,290,195,282,205,332,205,342,157,292,301,311,448,339,252,252,323,220,207,232,232,372,272,224,229,253,192,317,211,316,256,219,209,368,228,229,237,275,256,252,365,232,253,306,241,267,307,252,260,259,290,197,321,289,218,301,383,251,200,262,239,240,353,279,299,278,366,194,249,182,299,297,315,187,249
"COG0081",279,388,295,392,304,395,405,396,439,332,396,384,411,357,367,425,331,305,463,396,475,399,390,306,467,347,416,326,330,360,378,297,441,315,405,508,436,564,417,383,310,423,350,371,399,286,545,425,370,303,343,290,444,308,423,356,352,294,531,367,367,271,343,352,417,419,488,325,397,333,371,348,389,422,407,449,363,473,282,364,320,440,365,307,361,342,374,499,296,422,475,464,286,377,306,391,468,472,283,354
"COG0082",296,426,370,441,363,572,449,426,370,364,514,393,453,326,463,391,360,426,364,405,444,390,391,444,336,304,415,418,360,428,409,501,374,364,369,500,490,331,397,369,345,412,409,496,341,475,452,381,348,471,366,426,509,444,424,445,377,408,298,427,405,347,465,401,338,441,454,391,387,411,441,364,435,419,410,543,402,390,358,325,395,530,484,374,423,411,329,320,397,396,359,339,327,349,373,396,388,429,333,425
"COG0083",26,87,67,78,89,38,55,46,45,202,419,62,38,51,87,128,40,88,105,95,68,58,61,97,88,20,74,39,65,55,111,163,96,35,230,399,121,37,82,47,14,80,64,117,37,60,59,88,16,79,83,65,113,48,87,29,48,51,67,107,54,127,134,38,31,111,344,268,113,33,44,186,79,97,76,234,66,61,79,49,59,209,116,23,82,55,44,319,21,49,31,78,33,35,53,44,73,74,42,104
"COG0084",588,637,611,514,633,572,539,560,574,731,551,535,492,674,512,644,573,552,605,536,522,535,515,555,600,794,517,611,638,485,543,483,429,528,554,625,584,412,607,800,717,683,558,633,477,542,567,568,486,581,626,569,597,583,447,554,526,584,677,526,604,602,579,541,436,526,617,570,597,628,583,519,575,487,374,528,502,401,590,571,447,479,517,537,561,530,575,661,517,588,509,591,645,586,541,569,445,548,677,595
"COG0085",1289,1733,1492,1961,1611,1983,2242,1709,1814,1404,1837,1771,1865,1700,1729,1606,1747,2151,1628,1671,1941,1911,2076,1476,2116,1389,1958,1517,1590,1512,1713,1786,2078,1234,1617,2049,1957,1898,1887,1571,1592,2106,2056,1851,1641,1485,2283,1564,1550,1707,1683,1746,1943,1888,1754,1692,1432,1654,1991,1683,1939,1451,2069,1807,1727,2270,1592,2081,1951,1500,1915,2137,1577,1843,1848,2059,1728,1931,1537,1564,2137,1543,2019,1708,1785,1583,1798,1382,1896,2068,1745,2185,1359,1982,1525,2276,1781,2121,1355,1778
"COG0086",1062,1879,1575,1555,1232,2468,1936,1554,1902,1469,1045,1641,1981,930,1895,1445,1496,1694,1671,1648,2118,1330,1362,1660,2217,979,1446,1529,1508,1494,1692,1599,2110,1386,1665,1741,1868,2342,1906,1597,1113,1890,1861,2293,1594,1491,2351,1763,1515,1651,1398,1818,2010,1940,1738,1086,1495,1626,2230,1738,1595,1412,1500,1792,1899,2185,1696,1943,2218,1290,1725,1939,1651,2118,1451,2120,1616,2057,1312,1669,2316,1898,1538,1155,1766,1391,1373,1481,1863,1912,1363,2164,1279,1113,1630,2068,1869,1799,1360,1714
"COG0087",323,420,256,346,294,367,419,342,429,268,516,349,389,364,355,403,284,341,410,396,360,389,419,349,451,321,376,274,338,305,419,341,424,242,445,468,403,487,423,325,315,421,394,313,273,323,438,371,352,352,116,83,137,89,128,130,98,87,164,106,103,96,116,117,115,148,148,146,132,101,128,139,137,131,104,157,126,154,84,100,127,143,128,111,99,115,123,145,78,102,132,168,97,102,76,117,136,136,82,123
"COG0088",259,390,227,308,308,408,385,328,492,317,452,301,344,351,344,423,329,405,401,341,402,372,390,357,488,318,395,355,324,304,402,304,390,228,425,347,423,470,442,368,348,400,341,341,329,359,482,363,329,354,363,311,448,338,362,358,326,356,451,269,394,313,374,391,331,430,394,409,421,360,371,426,382,321,282,413,341,390,350,325,368,444,277,285,390,285,386,440,388,359,295,455,287,313,240,460,420,395,315,341
"COG0089",205,168,173,195,178,143,253,155,269,168,248,179,162,216,127,269,155,219,267,222,203,196,176,154,292,216,240,176,189,128,207,183,225,148,194,245,204,269,272,195,200,232,202,144,147,186,317,216,170,185,87,52,96,54,80,64,62,43,60,42,66,52,78,53,51,82,62,48,73,51,66,69,82,58,32,86,53,51,63,50,70,77,57,47,80,74,71,100,80,82,89,95,50,54,53,79,78,74,50,76
"COG0090",236,396,311,393,323,547,457,377,513,302,579,391,425,221,380,417,229,469,410,407,465,457,448,329,505,234,377,307,305,314,425,370,597,250,515,499,447,546,493,321,188,466,416,440,291,362,556,415,386,384,300,321,524,332,470,314,320,328,504,378,335,310,362,402,442,549,463,457,466,243,434,522,430,508,437,531,432,554,324,332,477,501,345,293,401,333,239,496,324,429,399,534,213,278,276,497,474,524,242,405
"COG0091",138,285,185,216,216,278,274,226,330,237,302,217,238,272,197,290,203,249,286,279,306,280,271,200,337,234,253,215,251,243,275,206,301,123,287,296,258,356,302,216,223,311,252,205,221,229,350,246,215,220,233,161,299,195,259,241,202,222,377,207,264,223,248,268,230,309,271,230,303,216,267,312,272,220,219,279,243,276,303,218,233,274,230,193,239,246,248,253,229,270,322,309,156,231,198,273,287,315,133,204
"COG0092",221,348,248,265,204,476,396,297,531,187,416,305,325,245,371,431,243,333,363,311,400,340,295,312,441,277,324,277,270,256,374,285,438,203,419,477,419,465,423,285,236,402,326,334,287,290,500,318,247,337,274,301,390,291,373,294,249,258,330,325,342,195,384,339,344,445,320,372,367,314,339,344,382,349,285,450,349,418,278,206,302,420,349,203,260,256,374,327,283,393,415,445,228,242,211,338,402,418,232,320
"COG0093",157,225,137,190,167,300,274,198,277,225,179,168,206,158,187,262,165,119,270,217,259,199,250,170,292,181,214,164,190,190,234,143,251,158,238,204,274,248,304,187,147,261,191,184,176,205,310,255,152,182,161,166,278,163,240,161,182,170,297,176,178,176,152,229,202,309,224,265,216,141,219,225,228,230,212,274,193,268,192,184,225,288,168,150,213,172,182,278,158,192,201,293,147,176,126,244,257,250,143,200
"COG0094",243,323,245,315,290,452,406,348,475,268,416,292,315,381,320,460,272,349,403,284,353,406,345,271,438,348,337,308,350,332,376,227,379,231,336,423,321,420,428,337,359,370,260,271,305,286,432,350,322,274,352,329,334,284,335,381,240,318,413,268,347,251,348,300,312,435,343,380,408,341,330,397,347,297,304,404,307,321,337,345,316,353,323,266,333,326,366,431,388,390,378,399,271,331,252,399,342,368,290,250
"COG0095",177,101,104,95,186,145,27,74,160,215,454,58,56,163,84,138,78,115,146,121,58,165,78,88,202,181,74,164,107,165,37,89,59,226,194,480,161,112,82,137,112,105,101,135,95,79,95,105,107,120,53,134,123,117,172,58,117,135,68,77,155,129,35,71,38,72,164,265,63,53,115,171,150,44,40,150,213,34,191,200,25,38,62,123,174,124,34,136,86,30,34,194,205,144,186,72,92,18,196,59
"COG0096",165,227,160,170,173,255,297,224,331,237,315,227,186,165,181,306,142,263,329,281,258,248,263,207,381,208,235,154,174,217,235,140,308,158,260,277,298,369,334,254,188,273,210,193,155,191,358,233,183,187,148,133,276,178,324,237,185,172,250,184,221,213,180,179,268,273,282,296,282,179,225,329,258,248,189,300,220,311,197,174,270,331,209,138,212,205,138,348,237,244,323,309,144,189,143,281,299,284,155,256
"COG0097",228,323,259,258,280,378,373,264,416,346,454,336,312,160,253,364,285,360,353,309,353,344,353,247,447,242,279,239,278,335,324,240,480,316,359,459,336,621,407,316,184,310,301,286,264,288,471,307,242,251,81,68,134,86,143,78,93,78,142,80,92,83,110,103,133,120,94,113,130,68,105,120,108,117,119,149,95,121,103,111,130,140,94,56,91,90,88,116,92,125,108,150,74,80,66,148,130,138,55,105
"COG0098",217,332,253,294,227,366,351,322,324,223,396,272,319,321,333,391,281,432,333,303,390,348,310,302,364,264,304,252,301,297,317,329,429,223,329,358,327,422,394,285,284,359,302,288,293,274,447,362,193,279,347,328,389,278,323,269,289,255,387,306,270,262,332,296,347,367,292,323,365,305,326,398,368,374,268,380,274,322,261,276,316,312,310,255,271,286,335,348,359,326,313,408,251,297,221,403,355,352,238,283
"COG0099",159,236,175,191,205,128,258,213,232,203,246,182,184,265,192,263,191,297,260,208,235,223,221,194,356,196,242,167,247,170,281,177,251,158,259,290,275,238,285,188,166,278,223,188,255,203,299,232,204,179,219,155,206,213,233,212,199,210,305,183,200,171,223,232,206,247,279,243,291,217,245,324,266,199,156,269,195,211,208,228,203,304,201,174,201,197,266,321,246,201,216,274,186,197,222,311,235,247,178,166
"COG0100",97,220,144,177,140,197,221,172,341,259,237,178,182,141,233,232,168,255,236,190,242,201,218,183,274,139,170,166,212,185,219,207,288,137,276,263,257,371,271,226,120,246,158,207,199,177,333,227,132,217,234,202,245,185,226,178,173,176,317,174,186,183,227,166,228,281,257,270,280,198,228,301,276,252,198,263,193,238,165,183,285,286,196,98,198,160,208,336,241,224,199,301,140,165,123,288,268,256,152,197
"COG0101",328,431,369,370,382,394,536,461,543,339,473,428,438,424,524,666,398,330,398,461,414,561,676,518,559,403,485,390,459,407,565,475,448,357,618,558,431,441,521,441,406,536,477,364,364,568,581,414,328,468,430,391,535,447,530,452,418,430,591,412,438,419,478,392,392,513,569,511,443,440,500,394,523,389,439,554,442,484,361,392,433,713,587,382,422,443,438,639,401,552,549,506,346,476,320,394,457,616,306,612
"COG0102",53,97,45,63,66,89,92,96,142,69,111,70,81,75,84,94,90,105,104,81,50,81,64,86,132,60,65,64,70,94,95,92,63,67,79,118,97,82,89,84,64,104,95,93,81,79,133,88,84,66,209,226,304,262,289,218,208,190,339,220,231,179,219,208,199,298,291,280,316,203,265,254,293,177,186,288,242,197,243,247,301,309,181,131,239,251,252,332,319,279,314,320,164,208,138,313,305,234,194,254
"COG0103",168,240,187,208,238,195,280,188,286,248,295,223,208,262,249,295,219,369,256,242,264,257,228,241,291,228,238,184,242,198,268,174,268,128,239,285,278,394,252,207,272,255,211,176,190,199,406,246,229,206,214,231,267,217,252,221,223,185,236,204,234,174,248,166,268,249,264,270,327,228,262,275,263,239,262,256,232,276,246,237,279,249,236,216,203,235,223,295,270,203,230,267,187,220,182,310,293,250,233,210
"COG0104",445,690,599,619,561,686,769,681,744,505,637,691,603,527,740,610,779,645,591,606,675,711,717,551,684,381,702,530,709,489,687,870,745,395,745,746,714,767,645,575,433,770,783,672,579,730,874,667,528,802,648,653,760,648,696,602,525,579,376,674,545,601,729,620,619,687,687,727,789,481,579,656,662,696,547,628,598,781,509,505,659,726,683,481,649,590,612,651,661,751,840,539,520,432,628,691,715,848,467,784
"COG0105",134,64,97,86,95,129,91,70,182,139,138,80,94,125,44,111,121,90,110,86,42,101,41,83,47,171,80,73,67,56,47,41,36,128,15,21,81,82,101,89,150,76,94,66,70,62,87,118,88,75,114,60,47,123,63,85,102,78,320,52,136,89,106,77,63,71,46,130,59,93,64,66,19,58,29,34,193,29,160,103,19,61,72,139,77,77,80,114,56,79,74,93,97,136,80,68,325,34,77,58
"COG0106",295,327,286,320,301,289,341,373,224,249,359,341,268,350,280,336,287,299,275,296,325,366,297,346,249,291,375,294,320,324,299,322,358,194,262,352,306,336,273,270,272,252,323,290,252,415,308,310,366,348,298,285,323,304,306,328,275,296,246,325,298,266,260,293,261,256,375,232,297,294,301,300,376,338,326,188,213,320,289,274,325,408,268,270,305,298,320,260,212,326,266,203,253,312,257,304,316,330,314,295
"COG0107",215,317,350,339,272,329,419,321,259,259,358,330,322,242,369,296,241,240,269,313,371,326,483,269,301,209,371,286,296,350,398,358,394,206,324,446,369,370,301,348,204,285,295,337,244,437,337,282,253,313,92,94,126,84,122,128,79,105,71,109,109,88,77,109,93,126,133,90,129,93,102,120,133,138,100,100,85,135,77,106,104,131,114,57,114,96,113,74,94,132,150,111,85,74,87,133,106,120,93,143
"COG0108",425,382,390,543,393,593,426,543,419,294,354,512,566,523,446,440,522,642,501,498,602,531,513,516,273,476,501,471,466,506,317,323,730,515,244,136,323,686,425,572,474,377,485,535,620,546,529,493,476,443,573,439,484,569,461,377,469,522,341,479,617,345,519,512,493,409,310,149,516,510,520,524,406,604,200,213,509,604,543,512,468,347,472,480,346,576,450,260,490,525,443,272,460,591,493,518,426,378,421,506
"COG0109",6,4,1,5,10,11,0,1,0,107,0,3,1,2,1,55,4,0,18,10,0,0,1,17,16,6,3,3,0,10,3,4,0,30,11,19,9,0,2,25,3,1,1,4,5,2,1,5,6,0,17,1,2,0,0,0,0,0,0,2,6,76,2,0,2,0,0,13,5,2,0,75,1,10,16,3,0,2,14,6,0,3,2,4,44,0,1,19,2,3,4,22,6,16,1,9,0,1,17,22
"COG0110",2247,1533,1771,1373,1242,643,1118,1573,1019,1114,1398,1527,1597,2736,1034,1189,1997,1412,1523,1522,1294,1991,1169,1467,925,2273,1408,1962,1745,1758,1467,1180,469,2488,861,1112,879,1700,1268,1793,2345,1272,1344,1243,1803,1770,1009,1724,1999,1331,1350,1244,1190,2071,1651,1700,1873,1348,1508,1383,1477,1138,1412,1599,1287,1201,842,829,1006,1838,1533,679,1534,668,1517,790,1311,438,1751,2073,771,967,1285,2430,1249,1653,1606,1444,917,1099,1443,1128,1972,2149,1627,1134,1306,798,2219,1175
