"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG0061",317,375,327,354,364,386,341,352,394,349,410,396,326,454,418,396,361,497,392,372,391,457,348,450,362,370,342,332,406,439,376,382,352,396,454,335,483,297,451,369,339,355,351,380,396,442,381,374,510,435,122,107,120,128,113,200,113,93,132,156,140,84,102,177,129,134,140,124,126,149,132,175,123,142,159,70,89,126,117,111,84,131,107,109,116,127,116,199,128,139,157,141,95,130,147,111,121,158,129,121
"COG0062",311,591,378,558,460,400,476,627,388,393,425,486,339,561,427,484,462,550,465,331,362,451,406,436,495,397,359,460,556,505,356,401,326,315,500,356,477,332,595,446,434,442,399,428,779,498,396,300,564,528,190,129,143,214,93,96,139,110,166,202,114,161,123,243,170,201,126,121,138,155,198,195,230,109,229,82,97,179,162,142,116,178,122,107,139,135,100,287,91,154,112,169,146,162,143,122,137,137,131,121
"COG0063",327,617,464,542,481,434,468,640,441,258,475,537,363,604,466,470,504,563,501,403,429,512,429,470,481,414,382,465,555,495,382,447,345,308,531,420,597,368,637,489,486,448,423,479,740,492,431,305,659,488,574,429,395,598,266,571,452,303,463,669,607,401,337,779,507,651,438,427,490,602,596,593,705,521,598,290,323,557,496,424,307,585,392,398,468,467,379,831,376,440,293,439,495,585,560,453,420,464,391,462
"COG0064",145,235,141,284,390,268,510,77,103,82,256,162,58,356,432,161,492,179,200,169,581,160,252,309,200,242,213,140,400,306,178,244,160,225,275,73,640,131,272,251,290,99,475,197,205,101,304,474,503,342,144,54,111,728,133,445,315,84,427,353,537,57,83,196,497,99,292,182,194,697,313,73,102,366,373,797,78,188,303,122,132,323,155,198,287,376,83,90,232,419,243,338,261,205,113,88,322,264,207,178
"COG0065",402,584,650,495,704,576,484,606,550,542,564,557,548,359,568,568,449,641,523,626,587,666,522,556,593,734,512,435,739,617,544,624,568,536,651,470,686,352,485,628,559,538,435,543,759,383,516,400,651,448,618,441,506,900,591,417,524,338,615,600,907,377,450,764,539,661,534,555,540,671,660,499,574,425,525,358,366,599,500,430,414,661,488,600,564,471,452,628,585,1014,542,611,565,446,561,624,531,594,402,434
"COG0066",197,282,345,239,263,264,256,290,314,300,276,260,218,198,264,303,233,276,284,296,278,392,274,317,321,271,226,310,248,289,220,245,284,285,268,223,271,288,197,237,258,217,228,266,207,230,251,234,236,217,257,335,212,525,208,222,345,216,277,276,367,237,351,274,269,277,226,245,331,427,277,321,222,217,242,207,281,245,253,257,299,270,266,254,289,218,185,289,279,286,325,314,264,239,324,283,240,284,283,266
"COG0067",643,1211,602,1063,1407,900,978,1368,728,974,984,1006,618,754,1090,1034,885,1352,1239,972,1028,908,1093,1006,1012,864,930,924,1403,1254,1096,797,915,689,1436,903,1746,621,1188,1051,966,1285,801,1285,1071,834,836,694,1054,1087,1027,895,619,1228,672,464,981,537,1163,1662,1269,624,486,1194,1167,1097,1067,884,1066,1311,959,1495,981,748,1196,546,671,1561,1250,959,592,1349,1147,910,1011,1256,838,1749,1091,966,687,1084,1226,729,1368,724,816,898,828,814
"COG0068",27,138,97,84,275,93,69,61,95,39,33,94,71,35,137,45,147,140,53,99,182,53,101,66,96,88,27,206,213,107,32,150,39,92,226,54,241,147,73,88,76,95,97,65,179,27,53,205,287,32,85,49,96,731,101,258,82,156,55,105,279,51,77,89,126,106,164,265,163,87,122,5,36,133,47,72,57,49,37,146,48,93,139,70,122,67,78,53,184,26,213,208,33,174,65,113,186,181,172,44
"COG0069",707,1258,698,1034,1360,1007,990,1454,720,958,1113,1088,739,809,1032,1087,909,1366,1255,904,1115,859,1170,997,1058,1001,980,868,1398,1230,1126,845,944,726,1280,914,1735,730,1282,1048,1031,1360,847,1203,1233,795,858,750,1044,1086,996,871,659,1432,659,544,1054,590,1132,1614,1275,941,596,1227,1145,1108,1067,878,1027,1287,1078,1573,998,806,1170,576,701,1534,1161,941,637,1350,1176,906,1006,1163,824,1601,1043,900,664,1169,1119,777,1219,754,827,915,858,878
"COG0070",594,1113,502,975,1359,947,888,1434,514,874,1001,1038,736,791,1011,908,773,1378,1126,798,1103,841,1048,863,945,824,924,794,1372,1111,964,800,848,626,1310,931,1630,493,1121,1005,887,1177,797,1130,1075,793,753,612,1046,1021,897,846,588,964,717,579,841,445,1114,1478,1248,543,520,1153,1039,1051,1069,909,920,1226,863,1480,884,681,1094,524,631,1502,1076,941,514,1305,1015,842,912,1145,746,1602,970,972,605,1000,1148,616,1180,669,740,783,765,776
"COG0071",248,375,322,479,452,366,377,397,300,319,316,417,327,510,371,239,397,268,322,328,388,318,462,394,320,331,295,392,421,386,287,300,379,431,304,266,437,428,498,339,462,248,529,259,500,461,302,287,409,426,340,393,270,195,351,482,500,426,447,468,460,291,326,492,442,363,378,435,297,265,409,699,455,387,637,321,441,325,618,370,681,394,442,267,376,369,250,303,371,383,506,379,351,363,251,269,521,304,417,331
"COG0072",565,965,645,919,837,837,1084,947,552,653,781,789,660,1051,978,946,1152,1113,877,787,958,567,739,848,726,613,653,910,818,864,740,992,733,802,821,748,913,576,729,767,1040,792,1145,714,909,738,938,1158,1111,976,710,571,759,1328,805,858,673,354,1099,1140,1000,554,501,1101,1069,781,887,596,803,1030,910,953,1003,1252,1078,1275,612,966,664,582,582,824,612,804,658,1107,744,1142,803,807,646,868,892,872,846,662,961,918,835,556
"COG0073",995,1860,1212,2047,1816,1778,1948,1735,1122,1493,1659,1621,1038,1823,1789,1660,1936,2047,1788,1670,1940,1209,1606,1497,1434,1174,1674,1701,1778,1838,1333,1775,1455,1626,1511,1195,1863,1193,1512,1579,1742,1268,2082,1457,1847,1660,1782,1808,2038,1808,1481,1249,1334,2049,1459,1440,1636,897,2018,2079,1709,1295,1090,1937,1737,1731,1607,1164,1634,1465,2031,2103,1873,2257,2029,1809,1214,1746,1366,1341,1094,1775,1313,1509,1472,1915,1273,2332,1553,1932,1357,1755,1783,1728,1613,1294,1681,1765,1633,1313
"COG0074",227,64,43,50,71,54,27,85,65,53,38,133,164,11,28,47,65,98,34,40,96,50,45,26,68,97,104,163,43,73,83,184,67,137,52,97,87,72,24,22,49,135,54,80,50,19,79,216,35,25,71,79,29,412,84,96,40,607,21,69,185,175,125,36,27,48,153,460,142,330,80,17,22,121,46,52,156,47,56,79,167,89,165,91,18,78,260,35,81,66,80,123,45,100,67,176,68,73,110,52
"COG0075",316,216,267,503,359,293,244,171,495,289,399,395,345,161,308,309,219,223,222,390,183,431,207,203,298,227,194,251,295,412,175,292,202,242,275,326,123,570,343,295,288,329,161,368,66,224,215,200,210,257,442,304,285,281,344,135,230,140,213,222,79,432,334,615,248,720,176,154,483,136,325,116,654,108,136,152,336,516,272,279,228,229,300,270,389,158,358,462,291,59,359,338,275,316,379,371,168,281,222,483
"COG0076",282,203,271,107,98,238,135,102,394,287,161,249,456,62,83,278,145,270,252,335,41,314,239,192,284,312,290,199,25,113,288,318,254,269,265,384,85,300,17,305,121,403,92,354,28,110,254,201,100,111,261,281,284,16,370,228,183,496,127,60,45,412,323,19,34,158,323,348,317,197,176,28,17,117,35,181,386,139,76,178,305,139,325,263,286,147,423,59,295,88,123,272,250,191,329,394,181,232,225,209
"COG0077",267,399,414,391,418,398,346,403,245,277,385,412,255,286,399,314,385,442,396,321,372,338,362,413,336,322,320,349,436,387,391,339,329,295,434,327,293,305,369,366,371,301,361,409,472,256,349,354,402,399,334,340,296,539,337,353,338,349,377,504,512,276,215,442,375,318,441,371,307,495,472,333,378,486,368,236,230,329,417,273,220,450,352,298,375,332,296,355,367,401,288,400,361,242,429,364,329,406,393,328
"COG0078",331,600,650,507,720,630,474,511,474,531,611,524,366,349,563,475,538,589,559,571,614,611,645,612,506,622,427,558,748,548,494,470,520,640,634,398,483,493,529,544,584,424,694,541,585,459,587,563,781,480,509,535,498,693,430,611,578,944,471,669,807,490,501,446,526,471,524,569,499,637,647,441,462,846,551,462,422,454,469,483,357,608,628,493,522,516,345,437,554,625,589,553,519,422,551,523,574,633,630,535
"COG0079",721,874,896,850,1053,814,1010,659,1192,906,1168,953,615,1162,914,936,836,690,1063,1120,865,1233,931,929,1174,851,898,831,1146,977,884,823,1134,888,1090,828,1228,910,699,954,981,912,890,956,867,887,793,599,737,1029,1116,1038,959,978,682,747,874,384,1016,1089,1104,723,808,685,1021,744,1048,653,971,644,920,485,776,759,825,691,1030,707,1110,1013,856,802,883,883,1274,914,789,535,898,780,885,1005,979,867,1180,1114,1207,742,835,1460
"COG0080",185,282,229,283,242,231,297,245,194,223,229,258,145,364,322,217,300,195,198,220,283,251,278,257,238,204,212,264,323,253,203,228,264,338,253,193,350,310,313,244,320,167,335,213,307,249,284,309,308,317,235,244,270,328,243,333,283,171,275,311,252,210,239,284,316,286,246,229,242,301,273,266,460,311,382,344,253,247,315,227,235,244,243,236,262,319,175,249,275,270,347,249,256,246,183,205,343,264,322,277
"COG0081",309,432,340,390,416,399,459,388,337,331,309,333,267,470,406,344,468,364,295,342,382,323,430,372,349,334,365,294,456,397,267,352,326,437,345,290,419,393,325,361,473,258,480,343,435,275,390,509,547,506,342,361,283,417,373,494,335,187,420,457,451,342,292,468,400,496,337,280,384,526,466,387,581,427,510,537,373,389,448,335,325,355,324,367,376,491,325,394,402,414,434,451,412,369,304,286,461,366,470,363
"COG0082",266,424,441,434,431,442,389,370,366,309,448,371,387,382,378,456,376,520,458,413,425,401,404,425,423,397,323,416,411,418,370,435,398,414,429,343,534,335,371,438,374,396,353,402,373,380,439,351,392,394,406,373,301,502,350,343,437,178,456,523,474,402,351,365,396,385,416,348,422,546,513,272,348,489,450,288,338,362,378,320,352,438,410,421,401,445,390,624,335,389,381,399,420,417,393,318,394,443,327,337
"COG0083",85,67,125,47,63,65,88,91,39,44,71,47,35,51,104,49,95,102,56,41,227,33,64,91,86,69,21,96,65,60,71,52,56,96,80,23,183,50,79,81,59,37,73,32,98,23,60,59,275,60,73,85,33,438,56,319,26,148,58,101,322,19,20,69,76,33,78,146,42,394,123,16,43,208,46,70,33,24,31,76,21,94,120,39,70,123,34,40,81,66,146,82,58,70,61,37,78,89,139,40
"COG0084",600,487,523,515,531,521,530,501,567,511,534,764,610,545,531,610,710,578,600,503,570,627,531,534,533,652,462,631,553,558,607,547,590,569,541,637,515,691,475,488,455,580,566,566,435,505,581,546,554,498,517,640,598,591,604,675,586,570,549,601,623,532,716,393,583,474,568,619,641,611,636,450,429,523,588,649,628,447,496,533,802,594,537,536,629,536,550,531,635,392,671,569,624,489,544,721,516,630,524,643
"COG0085",1298,1925,2094,2242,2094,2001,1877,1811,1699,1690,1491,1543,1497,1780,1710,1945,2097,1952,1693,1639,1727,1519,1938,1522,1455,1647,1591,1579,2077,2074,1462,1471,1579,1441,1786,1416,1537,1809,2050,1742,1790,1502,2074,1603,2047,2021,1964,2214,1810,2063,1716,1727,1461,1979,1593,1399,1619,1026,1912,1982,1532,1643,1650,1959,1901,1970,1918,1391,1950,1945,1892,2267,1940,2082,2252,1965,1966,1772,1676,1661,1532,1739,1882,1455,1622,2173,1330,2070,1816,1953,1615,1885,1704,1716,1797,1383,1946,1797,1639,1753
"COG0086",1051,2171,1504,2105,1417,1751,1895,2200,1497,1573,1518,1570,1347,1888,1716,1873,1958,2293,1597,1731,1597,1296,1407,1646,1612,1251,1508,1337,1806,1904,1539,1556,1406,1411,1907,1286,1821,945,2235,1747,1969,1483,1999,1467,2124,1943,1797,2174,1917,1911,553,447,501,336,537,498,392,320,600,684,567,372,392,688,622,602,592,477,501,598,659,832,745,741,801,684,329,607,446,524,348,615,408,520,485,702,441,816,452,474,515,475,551,535,617,448,496,637,538,495
"COG0087",251,391,344,377,384,358,452,359,283,251,303,308,243,432,400,336,429,329,269,302,420,310,363,407,312,291,354,283,443,342,248,288,368,412,330,222,445,377,340,348,370,228,443,318,453,293,365,466,437,410,346,301,272,475,329,424,342,144,429,437,441,316,310,438,438,332,372,287,373,495,437,331,440,450,427,443,338,326,381,354,292,328,325,335,336,457,240,405,383,314,476,412,388,394,287,263,445,392,413,331
"COG0088",231,370,349,422,405,348,444,378,379,310,331,383,247,511,414,306,445,323,327,365,367,361,385,377,338,346,349,365,357,370,229,330,348,430,354,298,456,375,352,308,388,273,467,348,367,412,354,424,425,495,320,325,356,407,321,496,400,241,420,512,438,324,293,376,431,378,375,298,367,411,419,361,465,426,475,464,347,303,277,336,332,344,288,321,379,459,243,372,336,300,383,367,356,397,301,315,440,380,419,395
"COG0089",144,223,205,215,176,187,234,189,159,146,165,201,179,278,225,176,277,160,184,148,187,158,238,227,166,192,183,219,232,228,177,122,211,281,156,144,247,226,207,178,222,126,305,157,214,222,193,253,242,301,166,236,187,284,168,288,177,139,260,245,178,155,206,223,247,227,217,176,200,273,246,145,244,240,321,245,184,188,293,169,201,188,170,175,198,244,142,134,237,100,258,222,201,206,151,114,295,209,271,216
"COG0090",261,480,347,476,471,386,462,516,262,299,369,311,243,543,438,345,509,463,346,363,494,254,383,468,319,304,340,299,551,428,286,321,377,356,406,220,456,240,448,377,457,290,538,312,571,332,377,477,554,534,353,261,379,565,338,469,282,207,523,503,415,269,206,544,462,443,394,307,377,467,485,449,583,509,566,526,279,375,363,346,248,379,325,384,321,557,259,513,336,393,435,418,382,407,347,233,438,386,388,243
"COG0091",172,275,230,262,310,249,326,265,186,194,200,213,143,347,275,230,275,202,203,213,247,228,273,262,222,216,202,322,297,267,196,221,241,318,221,166,267,291,244,201,307,147,302,205,301,212,276,293,326,318,219,234,221,317,231,264,259,166,262,274,285,187,213,277,319,267,225,193,232,302,287,250,388,290,375,346,220,235,357,216,220,205,210,220,263,291,135,274,287,204,334,279,222,218,201,159,293,271,326,284
"COG0092",201,404,382,399,320,318,405,363,231,304,302,281,197,539,360,309,439,338,303,293,441,295,311,371,315,210,272,298,426,361,222,258,254,288,352,235,410,255,335,309,416,213,434,244,431,263,303,423,422,457,327,253,293,409,256,317,297,85,367,445,307,200,247,454,452,307,290,199,355,487,473,390,465,456,496,376,240,345,416,254,276,325,252,256,291,457,215,471,283,303,393,352,303,308,343,247,334,341,344,370
"COG0093",127,233,167,273,207,187,249,243,189,176,249,175,153,265,229,156,268,190,158,209,198,144,213,254,157,158,166,204,247,197,126,197,158,251,193,149,291,154,224,170,258,128,331,197,257,148,215,302,286,280,72,44,71,63,67,108,61,60,93,83,86,48,42,89,94,69,67,70,58,68,105,74,109,93,106,96,49,63,67,67,50,64,67,71,64,105,49,94,56,83,98,70,73,67,42,42,90,80,98,57
"COG0094",205,346,379,423,345,307,401,296,286,320,280,345,222,474,360,302,322,247,303,284,328,297,361,370,263,276,316,336,379,343,246,331,282,434,355,292,384,385,283,271,329,233,414,352,376,379,325,446,381,447,296,350,289,401,312,469,317,188,386,420,348,271,335,345,428,311,309,241,337,462,350,364,389,376,435,395,325,342,321,354,352,281,301,213,327,400,233,392,334,311,430,363,337,349,308,304,358,301,399,376
"COG0095",207,63,42,68,68,78,40,34,56,93,91,142,165,144,55,128,103,147,133,72,150,52,56,173,86,186,99,209,22,31,119,161,138,155,74,173,44,153,27,58,94,183,198,170,56,75,111,201,177,111,56,58,190,462,158,110,56,208,70,188,154,111,101,43,81,59,137,127,169,492,126,18,114,162,87,68,132,33,35,109,169,55,65,113,124,65,216,143,213,56,138,165,64,222,103,193,109,99,146,41
"COG0096",186,263,183,292,277,192,312,218,149,150,178,233,140,315,228,183,274,210,174,195,276,166,248,246,196,167,189,235,311,228,164,224,194,325,190,127,286,164,219,189,323,141,400,166,291,233,238,317,342,320,199,141,225,336,187,356,232,132,277,292,311,123,162,324,346,251,246,187,210,280,280,248,360,313,378,247,176,246,329,220,206,222,178,215,155,307,168,268,237,193,282,255,219,221,148,154,288,289,298,148
"COG0097",216,340,277,414,342,294,361,339,239,268,287,334,280,396,325,276,304,284,246,319,369,190,287,307,262,251,291,261,376,367,238,330,279,307,252,203,426,182,399,239,390,180,435,221,446,314,320,425,380,399,288,262,287,433,289,338,238,211,388,404,266,187,175,397,392,382,272,271,240,445,356,391,578,420,470,434,235,357,325,290,269,334,268,261,259,367,300,374,257,292,366,356,258,317,225,208,434,301,370,244
"COG0098",205,347,326,383,308,312,363,367,273,279,290,336,218,335,322,257,413,301,280,256,315,302,337,330,277,267,211,264,358,365,264,278,292,350,361,241,285,323,324,342,366,229,404,246,432,338,319,374,408,349,290,303,235,407,280,360,262,187,389,380,311,258,232,384,402,368,295,257,262,331,370,449,438,345,416,378,301,315,319,280,269,286,303,271,360,369,223,365,343,256,401,322,316,272,340,264,422,308,345,308
"COG0099",137,260,213,303,249,216,241,227,198,251,215,191,135,231,287,202,283,207,213,224,246,198,238,300,195,190,197,224,235,210,180,171,200,305,187,194,292,270,198,179,228,127,359,174,256,221,247,280,231,237,201,243,211,248,192,326,220,157,278,223,249,164,175,194,271,187,200,159,201,263,226,215,233,231,305,323,194,220,178,216,193,185,162,196,242,265,146,144,214,170,270,249,215,180,173,189,252,189,252,247
"COG0100",102,247,223,306,217,174,303,236,197,211,197,209,151,323,240,204,244,206,172,187,298,180,173,288,204,170,130,144,245,232,176,192,155,261,214,147,283,120,270,187,259,114,277,148,284,261,216,267,291,302,188,217,217,214,161,341,167,125,268,275,252,113,158,273,276,256,167,182,192,273,253,299,348,259,353,311,153,216,182,132,141,216,155,171,188,299,139,216,151,198,245,172,190,174,181,144,266,240,258,207
"COG0101",314,448,432,410,663,491,523,417,418,380,469,408,332,567,541,420,470,429,445,438,705,471,485,493,518,393,352,381,586,519,386,423,424,439,533,310,744,438,443,390,472,358,627,388,409,400,490,482,653,570,418,409,362,484,379,636,484,296,569,564,572,386,355,435,517,483,422,420,469,520,485,258,455,549,586,565,401,387,553,412,395,584,430,402,420,504,403,385,401,401,648,586,449,416,393,287,420,450,437,427
"COG0102",189,200,213,337,263,242,356,188,242,196,227,227,205,373,252,225,282,268,191,233,244,237,243,260,250,213,264,237,219,265,166,238,231,339,210,173,338,163,298,225,327,154,343,177,196,348,243,334,266,346,200,226,246,310,255,333,215,123,280,283,341,157,241,187,271,214,237,211,232,327,276,254,221,279,373,328,190,212,271,176,210,238,150,204,210,298,205,245,236,195,302,236,262,276,194,189,299,296,324,221
"COG0103",140,257,263,298,176,203,256,238,207,191,195,191,187,304,246,202,267,217,197,191,262,268,263,297,192,244,209,210,258,235,168,182,224,270,215,211,237,215,284,230,269,174,309,182,247,281,244,252,225,262,223,234,239,300,236,325,241,151,239,225,264,201,262,283,257,268,201,202,211,304,277,275,372,277,370,253,229,241,252,210,200,196,198,229,204,250,132,201,216,239,310,234,192,222,228,212,302,240,251,275
"COG0104",371,717,772,760,724,794,716,701,769,617,692,576,419,757,679,696,741,674,629,538,722,485,703,668,560,513,529,486,857,757,570,484,584,580,723,508,700,565,640,635,678,471,705,514,769,639,622,552,798,796,692,628,570,687,515,647,567,353,794,881,639,447,443,808,672,817,628,646,548,780,756,721,782,601,830,410,456,602,832,501,374,856,609,521,688,619,383,635,677,545,672,695,635,564,719,468,587,701,620,653
"COG0105",120,70,96,64,61,81,16,60,97,56,53,82,176,205,53,121,109,63,72,60,16,93,89,15,72,91,67,187,39,97,97,83,71,87,44,83,79,139,24,50,319,108,50,50,39,65,69,90,55,105,75,78,132,142,89,152,100,85,83,96,35,127,152,32,128,84,66,99,130,31,68,9,77,31,79,278,117,66,62,155,148,79,119,90,51,58,125,130,87,31,119,101,56,192,56,93,93,63,79,65
"COG0106",216,337,263,305,375,303,316,309,288,289,399,309,242,241,317,318,250,319,322,283,259,318,357,345,356,298,331,284,354,312,293,312,322,274,292,252,393,349,319,319,288,287,236,305,359,232,283,193,306,233,351,302,273,316,253,265,327,125,309,362,415,265,295,346,289,282,286,246,324,340,309,288,324,201,286,251,288,294,252,275,286,323,290,289,303,251,207,274,286,317,311,362,356,212,272,274,320,286,297,318
"COG0107",185,350,224,345,478,313,355,351,230,279,445,272,194,263,417,284,318,339,337,296,302,290,375,446,308,269,277,300,442,378,329,395,292,286,404,255,403,222,350,304,311,324,303,258,464,294,274,239,397,331,112,82,86,128,89,91,120,73,111,107,148,66,72,147,104,106,132,99,121,171,128,120,123,72,107,87,70,99,156,109,83,128,113,79,89,131,56,121,117,92,101,108,101,92,101,80,111,106,76,111
"COG0108",355,664,449,507,516,514,274,595,510,592,571,510,438,402,340,562,396,509,528,526,250,502,495,367,491,374,434,551,397,516,352,519,576,512,472,443,363,560,479,445,418,447,296,429,729,512,511,255,539,427,517,540,432,393,559,255,413,187,559,536,299,476,434,640,431,774,368,316,616,162,458,688,676,220,567,320,533,522,430,446,471,494,459,481,422,406,533,622,566,195,403,507,482,476,439,446,517,386,490,458
"COG0109",17,1,2,8,1,1,0,7,6,4,0,25,11,3,2,0,2,4,0,8,12,2,0,1,13,11,4,16,2,2,2,11,1,26,3,9,5,2,0,1,0,4,19,4,0,0,0,25,1,2,1,6,0,0,5,10,0,53,0,0,0,3,1,1,0,2,12,29,2,5,0,0,0,1,1,0,3,0,2,18,4,6,14,0,0,0,11,5,0,4,18,0,0,0,0,4,0,0,9,0
"COG0110",1922,1234,1367,1130,1118,1317,1192,635,1880,1608,1759,1893,2278,980,1409,2009,1239,1237,1370,1550,858,1874,1435,1613,1508,1261,1994,1696,844,1128,1793,1771,1799,2068,1073,1998,992,2815,741,1396,1264,1488,929,1944,489,934,1593,1095,990,1194,1506,1293,1653,1399,2008,1407,1732,759,1175,1075,886,2488,2337,451,1211,1084,1247,1149,1592,1187,1120,797,1712,831,970,1517,2075,1261,1419,1615,2327,1113,1695,1839,1728,1089,2525,645,2016,1571,1178,1911,1605,1343,1185,2303,1894,1480,1466,1631
