"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG0061",364,353,510,472,360,369,497,373,328,332,362,352,381,463,427,456,302,335,358,334,413,360,416,293,369,354,246,423,408,403,337,427,331,430,367,362,344,446,388,377,351,377,438,420,482,391,350,330,396,393,278,408,384,344,444,342,262,362,389,234,410,395,297,431,377,408,386,424,339,396,352,422,433,382,367,272,310,436,449,457,416,372,535,406,397,420,363,429,332,430,337,354,383,452,357,383,451,407,302,361
"COG0062",482,603,330,382,408,453,594,519,356,378,461,402,334,454,515,585,387,413,265,294,461,376,605,335,438,368,305,433,721,368,312,398,450,537,504,482,335,670,483,697,359,401,453,399,498,471,501,449,773,442,312,469,450,390,579,387,329,414,542,272,363,359,322,470,400,255,423,443,386,491,512,361,633,576,421,319,317,478,606,413,500,420,828,365,454,285,506,456,339,409,427,489,494,544,408,320,594,464,396,437
"COG0063",534,652,564,600,426,494,650,559,402,416,472,433,392,475,504,580,383,468,324,358,471,440,578,308,475,404,307,434,780,408,386,424,483,742,489,516,312,657,504,651,523,456,621,503,558,451,527,483,793,488,332,538,457,426,599,423,324,455,602,294,503,412,425,581,410,506,442,446,380,451,521,471,692,627,450,288,356,500,628,485,556,472,879,428,466,423,558,475,374,505,440,496,496,535,456,346,618,521,410,438
"COG0064",296,90,480,596,58,185,247,270,242,103,502,205,191,96,326,452,324,154,515,213,152,491,415,147,259,180,124,350,195,296,234,296,253,554,176,383,89,111,171,84,228,259,710,440,288,129,310,276,184,379,72,391,94,202,290,90,74,363,311,828,355,256,127,666,226,544,269,90,236,247,325,554,254,212,216,54,124,219,164,270,140,168,91,277,468,179,138,148,53,304,169,513,510,198,192,239,389,113,177,435
"COG0065",588,594,411,887,539,519,488,512,442,573,482,565,496,371,648,744,514,664,422,591,556,392,713,374,588,536,414,656,718,513,609,602,512,644,636,723,527,649,550,545,628,550,624,584,683,433,553,529,652,545,379,439,635,551,675,433,332,530,623,377,405,542,480,698,397,662,606,539,490,641,568,642,499,602,503,388,344,518,459,675,445,572,621,599,625,623,598,669,575,507,551,556,462,673,687,496,535,601,530,1070
"COG0066",230,270,208,412,291,327,209,241,258,220,252,267,230,208,299,305,362,342,192,276,256,230,230,203,249,209,283,349,279,248,234,281,295,235,328,272,310,278,272,309,245,240,406,273,291,326,252,265,223,343,249,244,316,272,344,269,217,266,272,200,215,256,258,302,279,234,353,314,234,255,273,250,267,280,256,246,291,248,233,229,318,271,292,248,280,300,268,379,230,282,293,246,261,288,263,332,245,303,310,270
"COG0067",1071,1388,460,1263,899,1059,1256,1103,672,659,1028,883,922,817,1278,1024,995,609,691,1092,1080,783,1362,651,924,1134,587,1153,1223,793,892,990,1150,1024,1072,1369,959,1082,985,1311,1048,1115,1278,1069,1468,910,1121,1198,1130,853,662,1086,688,1142,1179,907,583,816,936,546,787,948,1114,1670,779,591,1086,747,982,1019,1292,1059,1065,1184,1028,479,616,1254,1140,933,910,1028,1792,838,1168,1184,1021,869,631,988,887,1198,883,1325,903,620,1180,1358,1078,952
"COG0068",156,59,280,245,55,151,82,67,341,127,71,240,44,26,115,206,72,84,209,180,99,100,215,38,86,37,53,185,88,57,65,230,28,284,79,278,50,115,48,91,46,176,77,151,184,249,44,32,158,77,69,45,130,107,26,73,201,171,115,57,117,87,111,221,183,147,114,88,24,80,63,198,289,149,171,62,154,50,37,38,250,78,47,137,63,67,78,50,60,42,104,111,156,121,72,203,50,61,90,24
"COG0069",1104,1457,582,1294,868,1057,1172,1097,633,652,1036,878,925,798,1252,1091,1007,684,797,1174,1060,849,1412,726,1024,1082,577,1156,1185,842,958,941,1177,1044,1033,1407,953,1123,1059,1358,986,1131,1272,1109,1339,841,1211,1159,1301,932,645,1112,751,1194,1162,942,542,851,984,566,808,995,1125,1699,866,587,1030,719,938,1068,1166,1093,1037,1308,1075,723,695,1271,1209,965,1001,1027,1596,813,1151,1239,1036,935,766,1032,978,1110,986,1356,955,662,1209,1231,1180,932
"COG0070",1004,1438,582,1224,841,947,1115,1013,575,592,881,833,908,810,1184,976,842,503,610,1013,1051,768,1322,579,924,1006,567,964,1165,799,845,781,1110,1058,891,1352,918,1054,925,1320,977,1051,1279,1065,1357,793,1084,1104,1068,813,709,971,684,1055,1165,820,477,715,927,528,651,919,982,1694,819,538,922,510,913,970,1173,1079,1022,1109,986,575,511,1217,1093,838,780,991,1607,770,1093,1147,915,799,699,859,818,1068,752,1318,856,614,1101,1073,1089,931
"COG0071",384,404,464,466,454,299,494,497,352,258,344,443,330,469,396,306,466,327,308,388,466,500,472,242,446,290,697,358,461,352,268,298,310,410,332,441,301,349,245,411,367,377,286,404,325,431,315,584,505,374,420,444,223,446,396,216,429,469,432,354,376,327,458,439,435,282,355,255,269,350,438,418,626,353,290,468,473,291,524,292,536,347,277,304,423,344,351,304,352,380,290,458,427,271,325,547,548,252,333,402
"COG0072",951,940,797,994,605,813,702,971,621,808,1035,597,923,745,849,1065,745,654,1177,754,752,1202,743,600,999,788,611,954,1081,908,861,933,836,1110,729,844,683,802,876,1018,765,843,1013,978,817,851,980,647,892,802,574,960,701,702,947,601,389,903,976,1261,1214,886,659,920,860,921,715,579,625,823,910,904,929,912,840,621,567,917,1063,695,792,886,1188,1022,1130,826,683,566,624,872,876,1045,1145,1105,582,699,1130,819,724,823
"COG0073",1741,1737,1437,1759,1271,1639,1478,2039,1096,1327,1935,1176,1530,1620,1817,1953,1578,1265,1894,1575,1608,2034,1712,1059,1727,1358,1085,1671,2030,1686,1467,1763,1797,1993,1453,1716,1540,1686,1619,1887,1497,1673,1443,1828,1442,1667,1978,1375,1830,1609,1182,1869,1319,1508,1856,1200,840,1674,1986,1848,2216,1754,1348,1797,1572,1704,1401,1165,1623,1622,1784,1842,1721,1834,1719,1215,1209,1890,2108,1383,1896,1627,2395,1787,2079,1598,1456,1233,1153,1519,1529,1840,1868,2000,1192,1377,2021,1643,1609,1922
"COG0074",75,85,116,195,74,132,21,58,331,26,32,444,75,25,71,85,46,33,194,79,123,44,17,226,38,86,169,121,37,86,85,87,43,53,83,74,63,61,48,64,69,140,298,29,41,135,28,35,52,77,37,11,58,17,12,35,192,7,27,20,29,21,51,33,34,33,9,24,43,7,15,25,87,22,17,54,26,10,33,11,35,23,16,58,6,14,28,19,52,10,31,8,19,49,31,20,16,20,19,16
"COG0075",260,156,150,93,270,507,326,567,192,275,236,152,261,212,347,256,218,302,196,309,359,161,266,311,290,193,244,344,586,224,294,285,281,188,298,363,291,775,283,541,341,186,126,317,304,257,154,233,90,265,335,239,351,218,275,374,154,161,293,146,103,328,286,131,208,99,377,488,163,321,120,198,225,220,391,307,504,221,269,317,446,239,481,291,195,166,436,478,355,213,236,258,217,239,268,353,139,434,204,70
"COG0076",107,118,216,34,306,307,10,94,520,288,137,333,342,123,126,230,207,260,248,263,225,89,20,291,111,270,341,261,15,246,249,253,251,100,269,114,305,158,308,163,215,301,198,86,256,213,197,85,13,201,382,104,394,241,99,398,500,167,173,179,102,299,344,67,240,115,266,354,258,271,109,41,226,211,301,365,313,252,30,263,110,249,43,350,119,164,247,367,425,208,267,49,149,287,321,132,29,319,350,101
"COG0077",334,417,327,503,351,334,345,434,322,280,357,380,370,259,381,493,345,404,330,354,372,381,399,269,349,400,222,417,445,306,337,409,342,414,383,431,268,317,331,428,372,434,492,400,446,358,360,420,464,395,242,331,370,319,420,323,333,343,463,203,500,406,342,275,369,371,413,249,304,392,358,365,449,407,334,207,284,426,462,412,398,310,379,357,414,459,346,329,236,370,363,381,372,433,358,310,372,419,319,460
"COG0078",480,508,650,780,557,517,502,500,706,476,487,592,498,450,592,689,602,667,556,531,572,646,753,359,615,487,318,575,486,582,539,692,489,761,542,711,508,453,524,595,571,561,589,565,679,549,501,506,558,574,384,449,523,570,466,470,981,594,663,468,834,636,617,507,637,639,554,504,442,575,601,600,638,603,594,332,445,557,466,606,522,644,496,429,478,787,515,592,361,594,613,524,538,561,625,557,497,551,611,656
"COG0079",875,632,758,1134,1067,955,683,823,732,1083,969,667,836,896,984,824,914,908,615,856,955,861,1138,744,892,834,897,967,674,799,869,744,928,741,1134,1043,843,685,923,528,1006,1017,729,983,1089,889,1016,1162,837,1128,1023,1134,1135,931,798,999,438,1152,846,641,741,782,853,1234,824,675,1317,1203,927,960,1283,885,723,883,818,1131,908,1133,913,875,723,987,507,797,988,1252,1092,1257,594,927,906,1039,895,692,895,928,803,1094,796,756
"COG0080",287,246,356,265,251,252,296,259,232,258,334,237,228,270,299,284,241,241,325,270,258,334,313,168,331,211,212,303,294,275,213,264,247,286,234,255,225,289,213,237,261,235,309,305,212,283,265,278,311,269,245,314,203,276,276,198,177,358,327,347,273,246,251,345,311,296,258,183,225,222,273,291,309,253,225,221,354,210,370,269,318,292,240,248,296,196,221,250,153,256,261,298,313,194,212,345,355,200,275,256
"COG0081",135,151,173,147,99,124,103,149,124,139,154,94,125,109,146,148,108,98,147,134,121,166,155,109,151,86,109,140,156,118,110,125,134,163,113,152,96,174,121,176,119,140,178,123,125,99,142,172,150,130,366,434,305,421,381,346,200,443,469,542,451,377,379,381,494,337,352,351,406,358,383,387,371,464,405,302,372,318,373,327,312,416,413,348,439,303,363,338,268,388,386,426,428,374,336,411,506,312,398,397
"COG0082",379,397,320,522,353,429,367,396,387,307,417,318,370,373,375,479,416,469,363,350,391,372,420,303,381,395,293,400,385,455,422,429,404,408,475,444,322,396,479,378,489,459,542,429,437,399,463,383,411,411,359,403,340,365,457,333,176,388,508,298,516,408,400,482,368,396,387,354,290,438,397,447,320,392,441,265,318,446,385,476,408,420,585,425,439,539,392,398,348,429,423,400,406,491,400,403,460,435,434,395
"COG0083",89,87,320,368,71,43,72,35,186,29,107,149,45,16,76,134,33,141,72,74,65,73,92,89,70,55,18,70,74,65,29,76,50,267,80,56,35,43,50,43,99,64,402,135,99,81,68,35,89,114,29,71,35,69,35,42,176,81,110,74,208,65,116,183,121,227,69,43,21,90,61,218,194,60,36,26,46,48,99,58,88,100,53,50,59,176,70,35,30,71,85,67,79,106,67,139,61,74,83,87
"COG0084",466,497,660,627,608,603,469,564,742,636,541,630,531,510,533,597,601,573,566,610,833,476,569,575,458,540,773,582,390,551,561,634,586,561,583,533,489,464,631,387,504,589,646,499,510,554,552,453,409,594,632,547,738,489,570,643,585,575,626,647,506,551,523,508,578,565,630,613,445,455,533,550,553,493,586,589,694,580,591,623,554,561,535,477,545,504,519,634,578,623,625,591,745,558,628,621,549,554,524,372
"COG0085",1723,1793,1493,1569,1736,1937,2143,2257,1377,1471,2019,1519,1638,1905,2128,1823,1666,2099,2197,1868,1623,2012,2039,1166,1704,1524,1511,1939,1892,1895,1473,1760,1749,1832,1471,2114,1740,1911,1862,2181,2031,1894,1913,1741,1752,1569,2201,1703,2034,1514,1912,2021,1394,1947,1891,1763,1031,1889,1945,1974,2127,2001,1810,1504,1612,2054,1626,1767,1564,1801,2062,1675,2132,1861,1814,1215,1797,1553,1995,1642,2166,1525,2106,1509,1984,1715,1718,1528,1535,1600,1681,1945,2091,1895,1581,1582,2254,1805,1947,1909
"COG0086",1619,2126,1457,1745,1340,1479,2295,2098,1415,1475,1883,1377,1594,1930,1976,1972,1141,1555,2116,1361,1574,2071,1681,1062,1869,1491,991,1367,2098,1853,1554,1837,1539,1881,1682,1343,1612,1894,1938,2040,1536,1785,1852,1698,1941,1332,2026,1391,2189,1521,1071,1943,1345,1374,1888,1301,957,1643,2075,2153,2208,1825,1188,1917,1649,1964,1485,1399,1510,1802,1862,1546,1916,2046,1825,1053,984,1594,2178,1562,1603,1830,2430,1564,1906,1532,1699,1256,1350,1639,1575,1837,1951,2258,1303,1426,2282,1878,1524,1468
"COG0087",347,384,437,382,325,363,406,382,255,295,478,277,323,283,364,386,353,342,461,407,322,458,470,275,394,258,310,383,467,375,297,378,376,419,346,389,274,340,334,430,360,344,435,377,367,257,393,395,419,336,327,429,246,397,366,276,133,468,403,448,470,353,317,406,459,405,318,274,346,304,403,430,383,394,367,305,397,298,361,326,333,373,372,295,403,306,326,337,255,387,359,401,428,298,311,411,440,266,344,336
"COG0088",367,363,461,384,366,364,372,461,312,339,464,307,334,409,367,418,398,349,414,332,372,507,432,245,388,246,317,385,353,373,299,389,343,418,348,355,306,356,321,375,290,335,391,424,341,363,374,317,373,380,321,491,315,370,460,295,230,419,417,485,415,362,296,438,423,418,304,337,345,298,399,402,460,388,373,249,357,315,420,336,410,362,446,277,432,296,327,360,266,376,355,438,459,351,300,406,428,330,314,293
"COG0089",239,216,264,187,241,167,189,233,170,215,250,188,163,233,224,249,167,189,279,219,185,278,211,155,245,171,183,220,199,211,156,183,173,217,137,171,161,214,166,211,185,196,273,243,177,204,266,283,228,186,193,286,148,248,230,158,130,296,255,221,248,197,162,220,257,200,207,166,206,173,250,192,192,214,194,185,237,145,226,186,218,228,160,107,227,181,178,171,193,226,204,285,241,161,167,276,328,143,167,106
"COG0090",457,492,489,459,273,371,452,502,303,344,495,298,384,315,448,476,296,343,524,354,344,550,518,296,460,299,221,435,575,439,340,414,374,549,311,438,280,439,357,495,370,370,486,398,384,328,526,391,582,312,256,507,244,408,470,265,211,460,537,532,523,395,335,498,393,508,344,241,415,379,445,485,479,453,396,229,221,326,466,301,461,429,531,324,521,354,388,249,216,482,362,469,496,422,288,418,601,304,358,389
"COG0091",289,246,263,238,224,234,234,265,254,252,329,198,204,208,236,292,270,260,291,262,213,336,275,185,301,236,229,285,270,271,222,282,217,273,210,295,208,297,211,235,194,243,324,283,231,297,263,332,287,234,227,302,174,243,340,192,155,280,270,375,287,264,223,291,310,246,243,216,191,201,282,278,256,256,249,155,283,244,304,191,238,249,287,204,263,237,199,228,135,264,256,328,283,180,205,338,328,208,253,184
"COG0092",351,329,312,324,275,328,332,387,226,306,418,225,274,267,395,378,295,348,422,300,278,491,408,214,387,227,242,343,419,341,235,366,313,427,299,302,284,341,285,391,334,276,465,379,352,286,356,399,450,337,252,442,246,316,396,270,80,352,452,335,461,333,246,427,360,428,265,237,264,291,375,417,375,381,335,206,243,268,404,282,326,354,493,250,389,335,279,299,191,384,313,447,435,363,205,418,471,354,267,290
"COG0093",232,250,294,218,168,189,250,236,213,191,249,178,163,157,203,286,209,144,296,181,182,317,251,134,227,124,159,214,268,239,189,230,241,301,172,241,151,215,159,244,192,192,214,226,173,172,268,180,249,187,181,282,117,224,261,159,173,234,280,284,284,181,178,259,252,250,177,170,163,191,241,250,223,217,247,126,128,189,224,173,121,211,252,183,276,127,208,126,158,230,206,288,255,194,163,289,315,136,195,202
"COG0094",348,310,430,350,348,335,333,397,269,272,407,255,308,366,367,285,335,382,431,336,338,432,361,198,348,245,344,378,324,343,251,356,314,362,292,348,302,290,267,322,293,299,439,356,355,361,380,344,343,382,323,462,280,366,503,295,180,348,341,420,385,327,315,384,408,406,320,272,316,266,411,318,381,343,300,273,394,320,386,270,353,361,399,305,391,281,293,332,252,366,295,408,373,262,305,420,419,322,265,284
"COG0095",183,37,137,158,61,136,30,64,213,180,58,137,168,74,27,156,48,37,197,203,136,193,24,195,82,93,219,180,48,112,118,102,62,168,93,78,77,59,107,53,65,133,510,48,88,177,117,29,57,63,113,116,199,88,136,117,221,113,125,63,154,83,82,51,134,258,128,66,109,60,31,165,152,62,67,162,142,140,66,104,115,116,116,176,85,83,59,71,195,136,135,74,92,163,180,122,99,114,99,37
"COG0096",312,224,389,305,135,207,292,296,248,216,336,178,193,248,244,254,243,191,316,211,236,358,329,163,299,171,203,234,307,245,202,267,230,336,185,295,142,259,157,255,210,200,282,265,194,226,269,308,287,230,174,275,166,241,322,155,137,289,267,240,322,201,177,360,305,297,203,135,189,196,282,283,280,277,175,158,177,191,308,162,291,241,257,200,282,172,195,168,153,299,283,317,296,217,168,283,354,131,164,199
"COG0097",408,339,348,255,260,258,428,379,310,266,372,264,282,341,324,368,220,268,394,292,318,486,396,201,485,266,256,358,408,307,247,309,277,408,221,315,301,374,275,359,281,309,422,346,281,264,368,327,467,313,234,394,172,295,415,181,220,373,369,400,377,302,235,416,328,362,274,251,299,240,346,358,428,375,301,239,167,249,461,259,349,320,373,349,373,266,327,204,235,307,333,415,339,262,253,379,503,215,253,301
"COG0098",326,385,369,350,349,282,345,390,224,273,345,253,296,351,351,353,267,312,355,307,322,378,374,183,379,250,262,372,343,347,263,316,308,405,288,320,271,405,297,387,327,261,361,326,345,256,334,320,440,313,320,368,244,285,329,285,201,389,365,433,383,311,308,329,328,351,352,296,205,284,361,299,421,351,302,225,277,277,409,276,394,351,369,285,371,336,275,307,242,341,294,365,390,325,261,424,425,354,292,246
"COG0099",208,213,330,253,231,181,189,315,213,208,262,178,246,235,221,282,218,220,302,255,185,345,238,161,269,152,193,222,212,219,180,208,242,211,187,238,227,205,195,216,184,182,245,221,159,224,236,200,243,276,203,233,168,244,227,202,148,270,229,318,249,226,179,300,242,255,247,192,158,173,249,250,290,207,218,178,254,201,291,188,279,226,154,168,284,180,199,221,153,284,189,277,245,165,183,282,291,149,210,170
"COG0100",226,232,332,257,239,168,312,236,216,192,306,162,197,233,231,258,183,219,296,161,198,313,247,98,258,173,136,198,257,204,181,209,196,263,204,205,214,240,172,211,212,194,266,244,218,171,268,179,283,237,155,329,150,190,274,148,128,261,249,347,294,172,144,256,229,247,190,162,121,169,227,305,289,246,154,103,142,172,276,163,239,239,197,161,269,208,177,200,131,273,193,257,217,202,168,258,324,179,174,218
"COG0101",515,418,607,598,371,443,407,439,367,368,551,402,428,417,547,451,467,468,502,413,419,606,626,345,435,411,383,561,401,524,421,461,454,597,490,637,325,444,395,428,544,408,574,569,490,400,489,528,441,492,435,582,289,487,483,437,325,458,509,575,596,475,380,743,418,494,456,430,362,431,586,651,360,460,423,330,402,410,460,435,345,453,394,437,576,472,410,443,311,518,431,549,447,415,374,647,559,377,392,403
"COG0102",262,165,317,327,218,211,269,303,249,228,307,182,235,355,272,312,187,216,324,225,232,375,257,178,296,174,220,220,196,268,220,269,244,270,250,259,207,229,232,150,191,219,341,260,231,226,289,325,213,263,187,336,194,196,312,176,131,316,285,315,260,249,167,328,322,296,224,249,255,218,280,217,275,215,198,136,179,199,313,240,340,303,275,278,268,226,173,220,209,304,222,276,288,237,224,312,386,221,181,185
"COG0103",244,251,303,282,227,222,250,293,220,239,295,193,174,272,222,272,219,248,307,222,196,303,256,164,261,147,215,253,272,245,202,225,214,226,212,210,184,263,205,271,214,216,313,244,219,216,252,250,245,240,219,282,203,264,245,204,139,279,264,250,276,195,179,220,261,287,226,225,206,205,295,265,271,248,211,164,233,200,310,218,335,278,185,156,257,197,208,256,178,285,226,269,266,207,268,319,351,202,221,242
"COG0104",717,717,651,677,660,584,649,734,532,538,697,618,579,618,736,655,567,717,558,687,526,704,771,344,737,584,391,748,795,548,554,688,658,873,534,685,585,812,650,697,679,593,761,639,719,500,834,814,760,597,458,802,453,650,696,510,334,600,807,400,638,760,603,695,659,704,680,807,515,636,713,722,630,733,622,422,547,616,758,646,665,672,670,521,758,873,644,471,432,677,599,667,788,658,534,589,843,664,602,561
"COG0105",74,62,139,42,119,123,22,68,120,135,33,95,82,67,66,72,83,98,84,74,83,59,37,127,295,108,137,87,33,64,86,60,51,64,65,52,69,97,119,76,47,54,34,47,25,169,84,58,32,43,126,124,83,72,83,126,91,89,65,318,25,75,96,85,104,121,68,119,104,67,108,17,75,64,74,137,143,59,37,74,95,106,112,81,102,47,77,87,171,21,90,131,81,64,88,102,74,47,94,33
"COG0106",299,315,302,394,335,308,334,316,240,279,284,266,313,219,284,330,340,259,208,259,294,246,342,212,313,297,288,339,305,292,307,323,392,316,356,337,256,335,291,274,291,311,358,337,292,272,286,271,323,335,283,267,292,335,297,278,145,317,299,246,222,324,291,373,309,217,336,320,303,317,347,269,270,311,324,262,333,282,336,338,340,277,306,317,335,326,343,316,259,391,309,271,261,295,285,301,283,278,379,308
"COG0107",331,353,255,397,255,301,349,343,254,266,358,261,286,276,385,332,403,204,257,341,317,295,461,188,298,322,223,321,417,271,283,323,319,382,305,448,256,317,265,321,358,334,416,369,370,303,328,436,413,340,196,292,232,370,274,191,236,353,337,227,262,291,320,380,264,291,293,232,261,348,355,285,382,331,346,217,231,319,358,303,237,268,321,385,333,371,329,282,240,470,282,300,271,355,263,272,325,315,345,246
"COG0108",476,563,262,296,536,607,527,480,289,462,268,335,444,476,499,315,374,500,240,560,577,334,376,377,411,405,493,515,634,524,481,355,559,468,546,510,620,742,559,643,453,349,146,297,487,563,453,427,746,455,550,459,476,555,485,489,203,512,470,334,188,482,446,315,516,137,450,502,468,461,419,240,507,603,497,427,555,480,511,395,615,519,637,516,542,329,539,464,413,399,459,434,371,506,377,394,520,446,536,181
"COG0109",0,6,32,0,12,9,0,16,115,2,0,91,1,3,3,16,0,5,25,0,22,20,0,15,0,1,9,0,0,1,1,1,0,1,22,2,5,5,0,15,2,44,16,1,0,9,0,1,0,1,15,2,15,1,0,1,156,0,3,1,1,1,30,5,18,4,0,12,3,4,1,23,64,1,1,3,1,1,3,5,0,3,11,11,1,2,2,2,10,4,5,0,1,2,17,34,0,1,3,26
"COG0110",545,230,465,283,426,496,244,339,353,534,377,368,621,308,365,315,552,485,373,671,650,336,261,600,407,594,789,691,141,485,613,466,508,337,463,408,537,349,680,289,431,402,365,470,359,632,503,482,153,534,2108,1175,2263,1441,1080,1783,770,1875,1197,1476,817,1398,1642,980,1457,829,1743,2008,2064,1362,1123,881,686,1264,1570,2285,2787,1394,1015,1462,1446,1740,681,1782,1209,1139,1568,1940,2317,1598,1524,1227,1235,1229,1258,1207,983,1225,1399,1538
