"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG0061",340,379,352,335,354,420,508,408,330,355,344,386,301,410,350,357,447,339,414,377,318,413,416,443,439,446,353,364,290,287,325,337,387,385,236,406,569,417,288,387,304,392,349,420,425,412,337,372,390,433,437,368,426,374,270,402,455,414,348,510,349,420,443,343,364,351,352,388,423,424,377,305,330,358,397,501,451,351,438,328,532,412,398,401,384,399,460,342,345,366,435,379,325,416,337,365,328,318,411,457
"COG0062",481,422,439,362,705,542,580,453,410,392,417,406,337,523,371,426,764,421,316,412,514,442,316,475,465,518,336,580,335,333,411,302,338,403,312,420,835,466,233,421,342,392,379,493,504,639,454,321,495,612,428,403,391,448,291,409,567,426,341,326,302,263,516,402,542,400,493,539,540,405,360,329,529,472,698,641,559,381,597,358,607,776,403,364,459,467,635,553,401,520,423,333,420,435,350,344,537,401,377,601
"COG0063",479,496,485,364,725,555,696,477,463,428,489,432,361,523,392,477,749,443,313,423,506,488,352,635,480,569,443,573,356,327,495,394,305,479,310,489,833,509,277,478,319,429,406,531,470,654,433,343,455,691,397,505,422,413,300,480,580,524,353,586,293,401,501,405,562,444,537,552,576,662,449,339,518,509,634,614,615,407,625,380,595,763,464,441,481,563,676,622,488,509,490,372,426,557,375,443,529,376,472,700
"COG0064",495,120,197,56,134,191,504,423,99,159,187,386,137,401,259,209,201,525,258,282,270,163,231,688,316,175,335,125,92,69,261,204,75,446,141,185,92,190,839,277,80,267,215,343,93,99,95,90,485,344,74,63,108,125,30,72,155,133,45,155,144,54,102,36,76,102,117,44,106,220,51,79,107,61,32,19,95,71,119,27,59,61,95,91,73,48,91,214,55,189,46,84,41,209,55,56,57,22,120,86
"COG0065",523,598,423,546,649,463,662,590,441,531,547,509,304,466,455,676,728,459,539,673,525,548,498,613,542,714,505,596,355,359,504,582,487,623,433,550,594,505,363,604,432,578,762,566,362,653,605,442,507,580,578,574,481,657,372,657,765,503,570,401,410,601,611,613,460,702,567,414,684,894,514,583,538,602,577,520,655,541,352,478,498,731,566,568,635,571,478,952,642,467,578,528,408,704,592,485,612,368,467,461
"COG0066",264,290,270,222,238,252,242,248,289,294,257,240,298,206,293,295,275,220,339,237,253,295,305,408,298,283,332,247,245,270,285,252,309,263,292,260,285,299,217,245,344,292,275,233,239,282,229,186,247,263,251,311,261,304,191,249,307,314,252,198,190,273,292,243,243,299,242,296,265,410,245,256,272,312,280,339,296,265,229,240,240,240,309,248,255,271,201,551,351,230,264,231,283,293,258,273,255,221,204,266
"COG0067",1068,1023,919,661,982,740,1009,1117,893,891,847,1265,542,1094,648,1079,1196,791,653,827,1186,965,642,1408,1007,1333,1031,990,584,648,1215,1069,912,1159,521,1232,1815,1093,562,953,501,932,964,1124,796,1097,1244,788,1133,1628,925,1088,866,1147,489,964,1043,845,948,498,655,1185,1204,735,1140,1371,1146,927,1316,1321,1044,915,1229,1081,1219,1527,1175,1140,767,918,1182,1129,978,1090,1013,1360,1196,1219,560,903,1016,879,944,1690,971,1104,1552,719,754,1151
"COG0068",68,239,51,73,29,200,255,162,74,103,254,68,163,29,329,44,99,128,201,154,24,38,113,66,39,114,74,88,192,51,42,181,41,64,57,74,47,159,60,65,71,215,87,156,38,88,73,74,123,116,80,164,49,181,42,34,199,77,42,248,196,65,114,109,76,119,49,289,87,280,99,86,52,108,113,7,21,95,33,68,35,157,114,147,84,71,85,786,77,163,111,34,118,241,103,98,67,42,102,292
"COG0069",1028,1171,827,726,959,791,1023,1159,917,987,866,1227,697,1059,659,1032,1233,844,661,859,1200,1036,683,1233,937,1388,987,1061,611,711,1198,1100,998,1167,610,1247,1626,1053,565,1001,594,933,988,1101,803,1135,1267,820,1159,1561,1052,1069,912,1133,662,982,1096,969,953,554,755,1194,1252,747,1069,1496,1182,936,1364,1281,1036,927,1248,1032,1335,1617,1216,1151,824,965,1266,1192,981,1088,1075,1223,1181,1411,660,899,1124,984,1009,1740,943,1219,1601,861,777,1093
"COG0070",871,965,791,711,943,630,1028,1051,886,870,803,1202,481,941,594,1039,1156,737,580,765,1110,883,632,1269,961,1310,812,961,471,633,1074,1041,896,1112,549,1166,1589,912,476,947,549,784,881,1007,763,992,1178,793,1028,1575,858,974,776,990,623,787,963,865,835,600,615,1216,1156,691,1006,1218,1084,753,1241,1256,974,818,1075,977,1290,1591,1128,1085,778,876,1124,1086,921,1057,1032,1113,1119,990,506,735,1066,928,928,1670,828,1057,1447,525,670,990
"COG0071",340,283,332,354,442,389,383,402,272,329,454,364,472,430,323,404,474,500,516,296,642,259,446,308,383,269,476,366,404,458,341,385,319,427,696,254,307,308,334,445,339,304,340,452,463,361,216,250,467,487,271,301,327,361,457,322,342,407,409,471,296,356,375,229,483,353,367,538,385,486,372,282,394,333,392,713,377,411,521,288,595,482,380,378,322,266,473,226,353,413,452,303,396,451,302,333,361,273,362,678
"COG0072",1083,946,589,613,977,866,1042,968,575,932,583,1099,535,978,702,790,1061,1177,639,951,640,878,800,1035,836,1199,714,705,371,576,890,732,621,999,579,721,1148,899,1253,992,497,932,594,913,744,827,773,759,1051,1087,936,857,993,906,646,701,1002,814,725,833,1180,857,840,655,942,781,1001,879,771,1035,833,792,949,702,1056,1024,992,755,1067,703,1050,928,712,906,792,776,730,1378,642,1081,804,887,587,889,801,762,1052,586,1274,859
"COG0073",1932,1651,1331,1066,1789,1759,2042,1729,1193,1574,1169,1884,1209,1867,1110,1470,2064,2103,1349,1783,1411,1622,1608,1411,1520,2071,1622,1434,844,1181,1758,1605,1467,1984,1090,1521,2401,1673,1819,1805,1067,1762,1099,1737,1674,1696,1244,1248,1776,2173,1855,1689,1793,1684,1179,1365,1982,1598,1475,1437,1947,1661,1778,1266,1995,1435,1845,1909,1703,1621,1622,1489,1747,1446,1897,2141,1907,1569,1829,1143,2129,1802,1404,1628,1583,1612,1530,2032,1225,1953,1575,1578,1364,1871,1651,1566,1769,1313,2230,1757
"COG0074",33,162,54,150,15,114,40,29,86,80,444,82,82,22,345,52,34,61,79,185,41,36,161,318,29,105,45,59,626,139,49,81,82,30,158,93,48,151,62,45,127,98,111,76,26,52,129,265,21,76,38,42,78,133,165,30,101,75,58,107,201,38,74,146,54,72,28,79,100,190,86,97,42,73,55,13,24,53,14,132,132,50,29,139,28,77,17,417,38,58,138,101,94,91,37,72,43,168,98,266
"COG0075",222,244,513,329,637,308,227,286,401,286,156,196,513,245,183,326,592,147,336,309,250,312,268,141,182,227,202,406,137,322,282,297,310,200,218,374,451,473,160,290,366,283,246,284,205,762,315,340,258,260,424,399,190,335,346,312,233,283,195,178,202,181,397,392,507,190,142,462,250,80,241,287,130,294,509,133,269,216,167,307,277,84,391,176,317,405,365,294,276,196,399,278,266,134,348,233,524,444,103,247
"COG0076",161,358,235,423,19,177,103,96,401,256,376,139,320,108,518,218,20,97,131,350,88,323,277,193,196,282,199,252,465,396,276,274,308,118,323,358,45,300,176,92,333,225,307,121,118,170,379,409,40,59,232,346,233,250,337,295,266,198,271,218,214,178,124,406,103,263,221,99,148,43,243,272,105,266,158,16,90,235,55,398,28,34,283,284,286,307,25,19,264,134,268,312,182,78,298,346,169,417,92,226
"COG0077",353,389,346,240,369,277,425,399,336,354,352,369,301,332,311,417,434,401,293,297,394,316,366,501,383,438,352,366,350,237,360,350,295,401,225,442,356,288,227,389,231,427,355,347,305,343,311,249,349,456,294,365,309,420,215,414,487,376,327,396,324,478,384,398,430,366,328,403,406,540,331,354,348,342,444,323,446,331,272,317,455,425,404,444,394,419,388,531,428,369,355,370,270,303,304,345,348,299,494,464
"COG0078",454,500,469,349,383,416,769,597,458,553,553,561,484,454,720,536,496,635,545,476,528,490,645,696,616,613,555,513,947,391,483,515,532,466,332,494,481,530,446,567,485,671,620,549,434,464,437,318,555,658,523,584,580,527,330,623,685,562,509,647,575,745,556,545,538,538,500,565,604,796,636,497,581,487,595,437,508,580,397,415,448,563,582,543,658,593,539,603,665,549,535,533,526,495,641,557,472,449,770,622
"COG0079",922,792,1453,592,803,876,734,895,1083,937,697,920,926,1100,729,991,678,887,918,831,1096,981,937,688,931,737,908,1123,392,1022,988,864,922,1052,907,1012,480,958,740,956,784,753,881,926,908,702,902,826,1036,1067,1129,877,764,1014,1184,839,841,1103,1129,767,607,1271,982,1083,886,1092,974,711,840,1133,1011,855,1278,1175,556,536,771,931,1119,906,952,853,1231,897,869,1165,682,919,898,806,973,820,972,1282,1071,827,715,693,754,736
"COG0080",101,59,95,61,137,66,84,89,68,74,84,129,93,84,72,79,118,127,124,66,90,61,107,100,78,75,86,76,58,93,96,107,74,96,85,67,86,77,106,109,84,78,78,80,98,97,56,62,92,92,205,238,278,286,200,267,301,278,254,337,284,238,303,193,312,237,290,313,247,264,292,210,289,235,261,264,296,266,372,208,339,330,272,276,216,189,302,325,291,329,259,228,244,345,214,222,256,196,294,316
"COG0081",446,306,367,315,567,350,502,445,353,394,291,446,354,477,343,351,465,486,366,332,456,339,455,501,372,347,344,348,191,354,377,412,351,401,332,350,398,360,556,454,299,384,309,394,322,475,277,324,453,433,402,378,420,398,293,322,404,364,333,502,466,275,446,274,415,365,442,287,388,446,446,350,423,317,509,397,419,434,452,299,398,452,331,340,349,296,327,401,355,466,385,340,320,456,367,390,374,325,437,361
"COG0082",409,391,322,331,410,396,383,459,369,414,326,434,339,400,367,490,370,366,385,407,413,464,378,550,404,530,396,413,195,336,441,368,318,467,297,375,580,410,248,343,342,439,402,377,384,392,401,397,388,501,439,393,430,442,265,464,479,421,391,318,380,490,384,321,420,451,443,410,421,456,381,413,430,430,390,312,505,399,393,339,378,382,362,421,424,420,402,512,484,400,352,388,318,531,373,472,360,403,501,347
"COG0083",85,93,32,26,31,76,287,112,30,93,138,136,49,58,185,119,76,94,135,62,30,57,83,450,69,124,30,63,165,33,51,59,38,55,8,33,32,37,61,60,20,94,64,85,19,36,35,23,68,105,51,33,50,87,34,68,160,92,62,293,77,173,79,45,36,96,74,119,86,338,117,47,47,81,36,6,34,66,61,21,134,83,65,75,112,70,73,380,131,86,50,49,96,212,50,78,38,24,207,185
"COG0084",174,210,232,208,139,145,201,180,209,186,197,165,205,144,239,170,134,200,190,162,163,219,197,192,196,191,187,181,197,181,202,196,160,190,255,183,167,201,231,135,243,183,229,164,160,149,221,176,189,208,498,594,587,591,598,598,614,582,566,667,528,471,597,738,574,550,598,516,570,551,568,536,565,555,398,427,594,578,559,580,601,428,620,563,516,552,456,602,554,725,814,561,533,521,523,543,456,548,526,525
"COG0085",1906,1750,1765,1515,1940,1701,1864,1752,1729,1684,1449,2137,1745,2040,1296,1978,1946,2071,1539,1446,1725,1840,1442,1918,1600,1953,1579,1796,1050,1932,1768,1796,1748,1945,1471,1477,2054,1948,2039,1747,1672,1730,1511,1733,1946,1928,1363,1233,1974,1940,1903,1769,1859,1965,1188,1754,1839,1482,1555,1482,2207,1715,2061,1382,2245,1738,2161,2143,1747,1570,1587,1451,2197,1505,2243,2319,1932,1947,1736,1398,1942,2041,1669,1919,1727,1818,2028,1891,2047,2089,1400,1690,1702,1566,1660,1901,1836,1709,2109,2067
"COG0086",1972,1530,1448,1338,2253,1649,1896,1656,1362,1641,1376,2162,965,1937,1407,1567,2085,2120,1424,1564,1387,1913,1333,1811,1599,2199,1087,1705,898,1093,1599,1422,1528,1936,997,1482,2532,1542,2169,1906,1121,1774,1322,1646,1863,1947,1493,1382,1909,1986,1918,1822,1816,1417,1068,1540,1871,1562,1393,1499,2151,1541,1951,1332,2111,1682,2025,1699,1790,1669,1740,1526,1880,1632,2095,2597,1909,1389,1882,1336,2207,2057,1487,1805,1719,1825,2245,1014,1543,1872,1563,1596,1568,1865,1792,1583,1863,1221,2175,1894
"COG0087",447,322,351,259,447,375,434,413,285,320,261,457,368,421,267,355,456,448,424,311,370,374,419,492,431,306,381,363,146,318,361,419,317,400,271,264,358,358,457,410,292,387,299,361,310,356,236,257,481,440,104,139,110,120,107,113,150,110,125,162,169,120,119,88,131,130,130,124,111,142,118,94,131,114,140,125,107,115,141,82,110,160,129,132,141,100,118,179,109,122,101,106,93,143,91,101,89,89,157,133
"COG0088",138,111,148,82,162,135,156,129,116,135,81,156,131,162,112,104,131,171,128,108,105,89,134,116,123,109,134,113,90,113,96,114,107,144,108,128,139,122,143,134,114,118,112,131,138,134,98,78,149,151,353,361,392,395,251,333,423,400,328,488,488,298,367,346,419,356,377,383,332,403,387,287,375,347,368,322,450,352,522,313,410,422,351,337,307,321,348,432,360,398,362,320,315,436,346,335,315,292,442,456
"COG0089",243,165,204,192,267,176,247,215,179,204,188,256,239,276,177,188,185,285,262,93,318,169,297,240,204,146,190,177,129,198,171,208,129,242,208,153,146,174,238,265,188,191,175,228,229,236,138,169,256,247,170,185,215,245,216,184,222,182,204,266,259,185,194,120,260,230,257,199,226,175,242,165,238,148,172,167,222,252,281,149,194,236,201,220,176,139,178,281,225,229,161,176,155,274,158,193,186,155,222,179
"COG0090",473,375,281,217,587,456,584,439,250,370,302,536,231,524,292,342,564,539,389,316,386,397,392,485,422,420,272,384,209,289,357,362,293,542,232,304,520,367,542,507,211,418,283,492,334,449,285,261,512,503,420,399,440,412,224,326,443,326,353,488,434,381,429,241,477,342,534,470,406,429,404,361,494,298,509,501,479,394,503,212,486,553,350,400,363,288,479,572,354,462,333,355,352,454,327,372,430,256,520,514
"COG0091",303,208,229,149,348,238,269,305,228,258,208,290,274,306,210,223,245,360,307,199,342,212,300,317,270,176,255,224,180,240,227,260,217,277,212,188,305,237,344,297,218,262,201,316,242,241,153,131,325,315,233,275,264,307,156,223,273,229,212,266,303,251,259,153,255,221,244,221,213,287,264,216,319,220,257,257,308,268,322,196,294,313,253,207,209,210,244,304,256,277,212,199,216,315,196,219,249,162,298,280
"COG0092",424,265,317,167,464,346,464,380,282,308,204,490,258,448,194,316,421,429,407,263,413,298,286,481,385,317,312,296,82,254,307,252,272,388,272,254,451,341,354,374,252,341,232,353,284,357,227,238,429,454,347,333,339,345,204,260,376,322,247,324,439,302,397,220,388,319,363,329,358,317,364,233,374,326,376,410,429,274,533,202,361,394,280,258,338,318,332,437,334,402,332,271,281,430,273,287,352,214,453,364
"COG0093",259,164,186,139,262,202,279,228,150,184,183,294,146,289,209,163,285,330,257,187,221,177,253,221,220,201,219,201,175,188,241,195,171,299,170,165,294,178,286,255,139,247,146,256,141,233,125,150,289,260,218,212,224,226,150,166,257,163,168,280,270,132,205,131,253,191,244,118,199,231,242,195,254,199,235,266,212,209,282,134,208,236,175,199,196,173,223,188,180,283,194,178,204,283,234,198,204,145,277,222
"COG0094",398,274,373,239,404,305,385,337,327,315,287,381,408,432,290,337,334,434,416,315,382,266,356,414,355,287,339,290,178,333,302,335,291,367,358,329,430,335,409,361,342,320,275,346,327,304,261,251,423,418,300,328,322,392,241,282,302,320,306,470,443,275,399,296,448,274,382,333,294,354,355,242,364,269,339,400,461,334,477,272,403,356,343,321,250,283,306,419,354,332,376,280,331,355,264,285,311,252,411,415
"COG0095",46,344,36,196,112,229,169,41,100,142,124,63,157,115,228,66,37,195,128,187,37,122,161,481,147,157,35,48,213,129,70,186,93,68,183,149,135,137,57,92,119,91,196,173,78,71,169,244,81,182,55,63,118,172,160,123,165,70,124,130,206,77,31,189,66,132,119,132,56,167,109,124,29,86,61,25,122,66,159,191,82,62,130,139,76,133,26,434,31,111,148,144,113,32,72,88,44,115,157,161
"COG0096",338,162,164,146,366,243,309,253,137,275,198,289,177,309,247,199,322,392,293,215,335,166,295,295,286,199,215,195,146,210,220,244,126,283,195,141,280,201,247,324,168,287,183,300,212,248,146,156,322,292,197,208,246,274,168,185,282,235,188,372,288,154,254,149,263,230,251,252,236,311,236,183,272,207,257,267,326,220,326,144,337,300,185,213,191,138,263,297,196,298,222,179,212,305,203,178,223,130,314,301
"COG0097",392,258,256,249,618,298,406,358,190,370,235,388,172,380,304,280,430,440,332,339,336,279,338,448,346,293,219,340,220,253,244,272,266,349,268,244,383,257,400,403,174,314,242,391,320,383,216,309,388,407,306,283,314,363,243,268,348,258,280,361,430,262,359,184,378,282,367,316,310,267,325,262,361,276,380,446,391,274,424,216,442,446,277,297,248,240,395,400,242,319,324,296,257,438,293,267,360,155,371,410
"COG0098",334,288,306,236,429,275,413,310,258,297,226,354,329,381,252,318,376,368,365,287,285,320,365,357,360,295,242,290,205,314,321,303,255,389,243,247,347,288,432,359,248,333,240,316,331,366,235,244,337,396,306,273,338,369,221,304,351,297,292,346,399,333,370,237,381,294,335,436,297,347,387,284,374,270,397,418,304,302,328,279,363,422,324,266,313,341,347,375,354,380,303,302,257,324,259,313,335,262,346,399
"COG0099",268,172,268,145,228,185,233,229,192,212,180,230,262,232,208,191,207,359,294,175,205,198,332,267,284,195,211,183,171,203,231,221,263,248,183,164,148,198,349,254,195,225,185,228,213,198,128,137,278,232,220,228,243,256,181,208,261,270,204,323,274,181,245,174,270,175,233,263,189,261,209,183,283,202,191,251,223,254,252,191,277,267,251,198,203,173,202,255,202,305,170,236,210,285,215,172,204,165,260,291
"COG0100",290,172,202,120,378,171,280,250,125,212,155,274,137,305,223,205,266,280,235,173,172,199,228,263,318,220,175,200,135,136,167,149,200,285,132,148,216,170,329,234,138,259,173,216,245,228,137,150,264,282,188,182,212,190,96,191,227,231,157,326,294,189,249,131,274,203,294,238,196,242,259,163,205,200,223,317,232,182,332,158,281,267,206,197,200,187,289,216,224,246,192,205,160,274,162,175,209,122,318,296
"COG0101",548,344,417,348,455,418,552,569,431,399,400,509,419,567,368,559,465,598,648,439,509,450,451,581,548,413,444,471,286,420,449,370,362,570,407,435,390,459,622,445,400,460,374,490,397,425,341,351,565,624,448,401,497,569,349,463,436,454,452,581,529,486,540,305,428,485,490,322,588,601,455,403,543,519,370,265,463,477,542,337,464,419,447,396,431,388,462,473,473,448,404,438,391,779,451,379,394,386,506,394
"COG0102",329,206,242,216,205,244,257,269,183,252,210,309,183,339,252,189,196,331,275,252,276,220,313,305,256,275,207,229,137,200,242,219,213,253,237,212,263,218,318,321,225,277,189,275,317,230,169,206,281,268,226,191,271,223,167,287,288,278,224,343,318,232,256,175,333,241,260,343,275,320,265,220,263,236,161,307,300,264,373,160,361,180,222,219,213,225,280,328,195,306,233,255,179,355,232,187,200,138,295,243
"COG0103",274,164,251,169,398,240,227,253,228,236,180,265,214,257,243,237,284,298,294,186,222,210,262,289,237,197,227,210,120,227,190,233,191,228,204,194,184,178,225,297,268,216,234,254,294,256,189,146,257,245,211,200,267,234,184,215,303,250,222,297,291,196,221,221,279,202,209,326,210,256,268,205,281,223,262,283,230,238,297,203,337,262,179,193,215,246,296,266,250,305,188,184,189,247,178,217,268,168,249,282
"COG0104",659,529,611,439,749,623,855,664,513,646,607,623,539,796,505,678,830,671,600,472,840,638,565,759,644,644,571,667,373,430,639,677,582,816,381,547,658,580,351,690,425,672,503,685,614,819,475,432,648,865,611,635,584,677,435,680,676,613,591,663,546,886,720,462,732,840,855,642,830,658,689,566,705,564,673,688,622,680,733,503,767,739,697,593,628,638,605,655,767,790,532,567,484,696,553,631,622,481,629,678
"COG0105",32,131,76,167,67,182,68,47,102,77,86,62,140,123,107,53,26,63,99,78,58,104,73,27,28,66,101,83,91,142,56,77,68,80,155,69,133,128,295,323,155,64,93,72,62,99,101,131,124,114,101,62,76,101,134,83,75,49,83,141,88,57,73,77,73,73,66,73,57,40,129,91,121,76,100,12,85,86,204,81,44,42,52,64,62,52,11,150,79,72,91,77,145,84,57,97,55,129,34,67
"COG0106",339,276,348,227,321,222,292,310,304,293,264,251,377,272,276,278,309,270,308,305,257,290,288,325,353,275,352,322,141,293,391,278,249,305,292,311,283,306,256,316,283,312,278,306,246,310,260,208,289,333,276,285,268,362,314,317,317,329,321,273,224,322,284,323,297,348,325,317,325,374,282,304,347,353,310,276,296,352,230,263,329,341,313,296,332,298,353,340,276,273,284,289,271,397,347,323,251,257,196,255
"COG0107",326,254,370,218,342,246,400,396,205,264,291,374,225,324,232,313,444,344,254,343,451,267,280,427,437,323,431,320,224,209,299,363,267,337,231,266,279,302,229,301,204,318,286,337,264,336,310,182,332,361,322,346,284,322,222,271,355,365,317,228,240,356,413,237,373,286,324,237,420,390,263,262,389,290,305,374,299,386,227,221,392,415,278,350,306,286,347,360,204,294,334,325,253,403,304,344,302,188,231,368
"COG0108",294,514,482,418,683,491,498,309,529,500,347,410,513,428,299,480,605,303,426,502,444,530,503,125,407,547,376,529,175,534,519,567,608,552,520,458,570,599,331,438,408,390,418,490,453,765,495,531,475,557,570,543,503,502,469,341,289,446,537,231,244,311,496,465,504,419,466,610,530,301,486,473,419,527,682,701,463,529,401,461,520,719,412,378,460,442,503,388,449,391,555,451,437,387,571,578,462,467,190,503
"COG0109",0,9,2,14,0,1,1,2,4,8,88,0,1,3,100,1,2,16,45,11,2,1,21,21,2,4,0,3,165,17,0,0,5,0,9,2,11,11,0,0,1,4,14,0,0,2,8,36,0,0,0,0,0,0,4,2,13,0,2,26,28,3,5,18,8,1,0,1,23,0,7,0,0,15,11,4,0,3,1,16,1,0,0,49,4,1,0,1,2,2,26,0,60,4,9,3,2,7,2,72
"COG0110",1209,1425,1588,2272,1665,1275,1033,1459,1782,1515,1148,1083,2738,1212,1109,1255,453,1004,1180,1834,1429,2033,2079,1106,1607,1257,1857,1536,759,2162,1654,1970,1601,1180,2373,1920,647,1517,1478,1298,2283,1504,1240,1613,863,1152,1521,2452,1295,1046,1568,1558,1586,1973,2255,1483,932,1582,1749,1394,1157,1166,1087,2334,1123,1393,1466,1421,1192,847,1772,1813,1135,1472,842,802,1167,1426,959,1978,1024,434,1758,1183,1382,1240,777,1401,1361,1259,1868,1780,1582,974,1485,1386,1233,2509,846,739
