"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG0061",480,345,340,583,279,335,377,462,396,340,409,454,346,442,330,403,332,416,374,389,384,325,371,328,340,392,422,307,356,567,257,348,385,372,359,360,376,417,392,412,338,370,369,282,383,429,348,408,385,381,443,389,391,417,376,447,391,375,409,478,516,327,295,362,453,453,330,382,386,341,412,406,422,392,329,347,400,375,339,404,374,361,336,338,334,339,410,390,372,384,334,397,318,328,373,340,378,359,368,341
"COG0062",443,410,503,808,356,347,569,560,452,392,535,626,375,478,371,457,368,760,441,640,440,293,462,370,331,602,580,413,477,326,279,577,492,443,418,349,473,427,416,408,374,524,373,291,499,530,255,536,317,366,449,374,385,397,791,517,302,575,558,592,608,367,295,309,505,596,429,466,412,366,501,286,682,355,493,430,414,392,394,433,412,616,429,488,329,361,436,434,442,395,250,439,348,360,392,406,405,476,435,534
"COG0063",655,419,493,858,304,387,521,640,513,456,504,691,464,558,357,505,335,742,485,638,448,397,433,403,373,650,620,412,467,554,288,526,498,443,460,362,498,455,442,620,438,544,444,310,482,602,415,540,327,381,490,453,489,402,822,509,354,662,590,603,610,364,374,407,578,682,459,504,485,381,599,454,719,469,535,476,404,430,456,479,468,623,426,528,335,449,532,435,445,450,307,442,341,428,475,425,416,498,440,563
"COG0064",722,107,343,107,79,172,257,167,173,111,356,241,332,268,130,172,62,192,220,90,343,234,98,152,163,89,306,154,503,461,818,363,379,324,215,95,478,294,318,589,85,342,372,66,282,298,132,144,258,74,335,471,252,267,180,115,226,234,438,473,64,256,111,175,187,358,258,291,119,200,638,505,114,271,288,167,241,399,151,147,168,91,114,171,87,64,349,235,437,217,134,274,195,344,186,209,232,195,161,137
"COG0065",632,551,613,613,375,552,479,536,590,479,665,503,516,637,442,539,553,723,597,641,522,589,556,519,549,610,656,546,538,396,383,569,687,742,641,463,536,572,604,882,606,586,470,381,602,632,693,390,546,515,538,590,635,568,738,398,485,585,795,710,514,489,321,516,657,597,498,580,629,651,711,629,664,560,554,423,577,988,625,676,613,582,419,611,452,460,473,580,668,634,569,546,563,517,554,516,425,505,422,634
"COG0066",414,233,219,314,218,228,217,245,254,259,265,278,337,294,241,233,246,264,274,302,341,280,306,299,290,283,339,257,269,222,251,278,305,293,260,189,255,225,304,447,298,254,210,232,295,274,244,350,351,310,281,273,244,289,187,216,283,262,226,283,331,262,282,242,277,250,267,246,307,281,275,263,185,296,253,302,230,293,347,396,265,291,257,242,344,225,196,285,264,214,212,310,290,242,273,307,283,292,292,255
"COG0067",1296,1258,1071,1818,545,1104,1089,1204,969,882,1322,1021,1017,1414,1100,1080,613,1208,1310,1048,861,1070,732,1122,893,1462,1165,898,1006,435,541,1266,1411,1352,1026,824,1155,1069,1081,1298,707,1181,1252,493,1238,935,1187,945,648,918,1032,1157,935,882,1125,832,722,1211,1392,1012,1452,1026,545,928,1351,1624,1193,946,932,977,1672,570,1018,923,1165,865,933,907,551,932,1006,1331,919,1587,527,988,1077,1023,1181,830,744,1058,938,769,909,1186,832,1076,923,1021
"COG0068",76,71,148,51,186,22,68,26,44,72,79,302,76,227,151,105,62,88,67,101,84,185,96,92,44,57,22,94,62,273,67,46,279,134,42,71,126,187,193,266,124,35,66,67,99,123,46,274,205,61,12,53,16,54,36,12,31,46,73,65,2,8,63,13,50,28,10,22,78,45,76,43,13,29,14,15,19,7,21,24,28,43,46,11,21,21,13,66,21,60,36,44,28,52,76,32,58,53,76,24
"COG0069",1328,1296,1124,1580,550,1127,1059,1181,1066,901,1327,1052,1041,1275,1082,1057,727,1227,1240,1109,932,1154,730,1234,958,1429,1205,934,994,587,578,1317,1392,1374,1049,808,1080,1122,1144,1260,698,1176,1218,714,1222,1042,1125,954,639,874,959,1153,1016,920,1217,814,683,1250,1382,1086,1557,1007,690,982,1378,1504,1118,987,1090,907,1748,581,1036,919,1208,792,1010,931,725,859,1053,1266,1034,1517,618,906,1077,1119,1135,840,733,997,909,902,843,1194,888,1075,919,1030
"COG0070",416,392,343,467,158,350,331,382,321,268,428,324,266,456,348,316,263,383,387,364,268,364,177,372,306,483,371,303,271,180,164,392,444,418,299,254,337,344,335,425,237,356,408,210,356,274,300,269,203,291,912,1041,853,829,1097,814,665,1090,1335,970,1587,905,484,922,1306,1513,1089,955,940,853,1639,526,902,961,1133,752,846,957,528,794,959,1295,922,1501,547,923,945,1013,1092,777,739,898,873,729,858,1064,798,960,812,913
"COG0071",287,210,478,271,420,280,512,560,235,228,429,676,455,320,449,418,343,478,260,331,370,398,255,332,382,399,389,309,382,469,335,461,405,339,392,244,490,406,358,499,259,332,377,450,404,406,230,515,470,432,382,367,312,303,508,465,426,343,454,340,748,291,483,345,260,494,376,438,270,303,453,265,458,333,586,317,262,404,335,369,358,420,383,358,350,264,422,313,425,296,329,351,273,520,477,439,409,310,384,364
"COG0072",983,730,908,1199,382,726,961,1085,886,631,792,886,719,870,594,780,672,1092,743,830,785,783,610,762,721,928,1041,828,1057,833,1290,993,897,763,815,799,1049,914,898,1004,640,984,1101,613,819,920,772,839,683,575,853,910,672,941,982,710,807,909,831,1047,970,694,565,892,1110,1116,872,1014,914,725,896,851,1080,858,666,561,949,805,630,582,835,1003,612,956,490,732,1034,857,1120,998,827,684,899,938,628,720,829,808,839,687
"COG0073",1509,1288,1761,2333,851,1354,1987,1966,1679,1176,1763,1862,1595,1562,1395,1561,1150,1981,1478,1619,1610,1553,1076,1585,1472,1765,1906,1656,1973,1461,1804,1746,1764,1381,1525,1249,1733,1688,1708,1614,1263,1905,1904,1140,1699,1976,1476,1904,1351,1223,1516,1738,1368,1767,1857,1667,1705,1912,1767,1955,2201,1604,1189,1590,2001,2142,1803,1779,1647,1685,1796,1738,1866,1734,1384,1283,1833,1908,1282,1240,1612,1915,1269,1739,1094,1227,1893,1701,2014,1800,1507,1381,1504,1746,1177,1557,1641,1587,1749,1457
"COG0074",320,138,76,47,646,75,49,137,55,84,105,286,42,48,173,113,152,37,71,40,66,65,66,64,70,106,32,67,42,107,65,56,68,73,69,252,26,156,122,197,172,23,91,167,58,81,130,104,73,75,29,26,30,95,54,27,141,64,32,85,10,128,74,84,118,84,44,35,207,35,91,62,25,52,42,53,49,85,46,43,85,65,100,41,123,109,31,45,20,194,96,30,79,48,393,51,121,121,162,86
"COG0075",137,355,277,501,153,205,536,250,300,377,224,263,208,259,285,391,327,611,341,766,247,295,502,249,204,175,288,255,255,161,138,159,361,174,351,333,249,171,335,77,375,140,192,308,404,303,242,472,355,297,203,333,306,261,69,210,233,213,251,242,124,183,531,253,239,244,259,283,221,353,119,119,625,304,273,494,416,72,259,502,219,502,285,531,332,301,250,407,213,273,330,392,297,162,162,228,198,479,231,444
"COG0076",206,409,108,53,503,267,101,41,321,373,167,227,200,262,318,255,453,26,364,150,157,272,394,347,257,110,100,277,149,216,196,102,110,237,253,450,41,298,271,35,391,227,119,370,132,184,424,108,138,298,209,92,270,242,34,138,289,211,18,238,28,269,289,320,305,52,249,94,326,292,75,105,15,266,82,205,233,95,225,341,235,143,169,141,333,367,116,343,120,376,380,275,290,172,355,249,223,345,211,256
"COG0077",474,349,353,360,344,362,424,423,316,335,414,425,379,410,339,408,247,457,391,340,370,387,288,339,369,414,430,331,324,342,242,364,388,391,447,299,323,482,439,509,353,368,365,212,355,487,383,388,305,324,379,398,427,412,426,289,338,380,412,491,339,311,308,359,428,479,339,425,366,324,288,355,377,391,414,322,289,434,452,322,320,394,262,312,205,289,368,339,384,313,343,372,330,377,376,313,335,309,368,380
"COG0078",620,433,501,502,916,501,516,475,490,481,570,608,602,654,581,579,357,467,521,481,558,540,505,574,521,485,518,650,497,677,460,573,740,529,555,309,529,549,560,732,539,499,571,316,554,660,442,502,551,510,624,619,635,631,619,465,682,577,741,695,438,441,434,508,592,649,481,577,529,602,493,626,444,647,517,504,501,731,589,582,700,553,484,449,497,420,440,621,509,470,465,560,538,560,610,599,626,541,530,504
"COG0079",233,290,286,184,148,293,261,309,293,375,267,263,280,341,282,304,188,212,301,258,382,304,428,256,351,212,237,318,361,264,241,412,348,355,323,283,345,349,325,412,384,377,319,420,337,310,231,266,317,369,1000,927,919,696,839,930,894,876,1183,829,472,929,925,854,737,1024,943,940,846,1028,1267,664,734,856,1151,1477,1097,790,906,1187,1009,549,1039,703,826,835,1072,813,1004,769,683,1293,821,1144,691,950,833,946,764,1123
"COG0080",286,156,312,268,185,220,292,345,218,197,265,328,273,211,235,246,149,303,237,307,264,291,206,228,247,250,311,272,291,347,372,277,239,226,243,136,306,261,280,260,200,259,328,207,311,282,170,331,376,242,260,307,246,263,322,270,315,265,287,309,272,231,303,235,180,323,234,311,177,197,318,259,437,254,306,288,205,256,259,274,293,255,236,253,258,193,321,229,270,203,238,254,222,329,212,277,302,251,269,237
"COG0081",523,290,394,404,178,275,405,355,299,363,336,348,339,368,308,379,266,470,339,490,412,400,317,396,315,435,343,410,426,501,585,405,429,364,354,315,414,366,439,468,289,463,458,264,416,428,322,308,413,344,152,146,95,122,142,89,157,157,147,165,122,126,129,123,104,142,125,143,92,130,144,124,178,130,131,123,137,141,110,96,141,174,103,147,106,98,166,119,153,104,110,124,123,158,96,141,159,136,97,124
"COG0082",486,379,402,590,177,360,403,420,459,340,453,351,432,442,397,344,359,375,406,410,375,354,385,469,403,361,509,430,380,313,287,393,387,474,466,379,404,455,402,460,326,453,460,276,424,511,370,460,360,354,383,461,462,485,384,398,396,431,404,470,288,341,315,375,525,488,416,359,408,387,501,384,366,441,370,360,462,426,465,409,419,385,298,371,323,318,415,406,401,437,357,364,406,403,331,395,335,402,379,403
"COG0083",449,37,87,49,150,71,42,131,57,30,113,175,33,93,146,40,38,65,30,40,93,81,30,86,62,89,48,85,77,297,68,51,65,93,106,36,65,70,63,353,37,49,125,27,59,115,44,107,130,80,62,128,68,80,86,16,86,64,93,147,8,17,41,59,103,88,52,68,97,40,202,234,22,69,32,39,48,93,125,32,119,38,108,38,18,16,61,29,66,54,62,70,41,67,163,76,124,57,75,73
"COG0084",616,613,455,557,574,590,565,600,576,695,576,532,628,516,494,784,626,374,586,458,629,598,569,487,550,537,614,545,504,695,644,562,485,510,505,516,596,598,530,590,660,540,473,624,549,624,555,522,630,618,542,492,642,652,433,534,596,509,559,593,459,452,667,530,566,575,613,432,643,526,500,592,415,548,473,621,501,354,520,641,577,419,541,408,683,676,507,531,499,473,566,650,528,574,641,554,528,670,616,527
"COG0085",1879,1391,1738,2147,972,1410,2279,2034,1921,1747,1750,2151,1598,1768,1843,1611,1434,1900,1556,1948,1574,1769,1719,1905,1568,1810,1937,1638,1970,1469,2005,2087,2027,1717,1991,1206,1870,1844,2080,1537,1437,2110,2184,1234,2088,1901,1528,2164,1562,1737,1627,1726,1636,1813,2077,1922,1477,1914,2106,1914,2266,1573,1757,1700,1854,1931,1712,1867,1698,1679,1559,2141,2017,1955,1729,1727,1937,1912,2114,1522,1551,2186,1697,1725,1677,1360,1991,1869,1981,1477,1549,1633,1396,1870,1439,1967,1631,1893,1523,1804
"COG0086",1844,1450,1628,2516,922,1485,2067,2278,1885,1354,1726,1891,1158,1912,1209,1585,1337,2097,1482,1839,1495,1389,1446,1581,1431,2094,1907,1636,1868,1452,2106,1916,1358,1645,1500,1422,1838,1747,1387,1675,1385,2016,2246,1052,1929,2060,1561,1627,1386,1369,1568,1668,1499,1764,2120,1977,1402,2116,1786,1906,2604,1546,949,1555,2281,2092,1571,2018,1502,1694,1886,1924,2229,1770,1368,1388,1942,1496,1479,1266,1856,2021,1623,1770,1144,1262,1977,1819,1970,1598,1690,1458,1550,1588,1383,1448,1650,1551,1366,1627
"COG0087",475,231,374,383,181,260,341,393,337,275,355,391,386,320,326,300,238,484,316,357,331,401,294,318,370,389,384,322,441,465,412,385,389,359,351,250,437,346,379,458,225,409,463,268,359,391,260,319,445,296,439,388,337,390,468,291,402,380,435,396,310,329,386,300,313,437,360,382,315,301,434,408,478,351,416,319,337,320,347,298,392,399,345,332,310,240,406,343,419,311,328,316,319,475,278,427,425,351,269,297
"COG0088",143,90,115,128,64,77,148,129,104,97,100,143,132,123,115,110,85,128,122,124,148,100,131,106,126,117,150,142,143,153,147,137,132,93,102,67,143,107,140,125,108,122,149,93,98,120,92,119,139,123,380,397,345,383,411,382,442,391,414,412,359,353,359,303,327,495,339,336,310,363,430,414,465,343,281,367,337,298,348,379,341,384,311,309,351,308,480,371,442,278,303,349,349,379,292,317,418,376,384,305
"COG0089",252,123,231,153,118,197,241,200,188,164,194,191,173,166,177,159,176,205,159,232,197,221,143,172,199,190,191,203,230,267,241,238,167,195,178,140,273,214,244,212,128,223,232,187,202,290,131,216,289,194,218,225,184,171,221,229,295,197,210,202,178,160,237,157,160,220,194,259,197,148,245,178,258,206,294,197,146,102,182,167,230,196,185,204,210,145,281,174,213,115,179,189,154,293,186,243,272,180,227,142
"COG0090",490,274,472,547,220,254,499,490,357,268,395,567,301,362,378,326,223,558,286,432,314,358,251,381,327,492,462,361,510,487,516,433,456,387,369,263,519,401,427,473,251,506,588,222,447,495,304,432,433,283,489,399,310,405,597,318,397,511,550,457,504,378,241,353,428,429,370,450,351,356,439,518,558,417,407,246,400,393,356,266,397,496,326,402,206,233,532,368,576,337,362,333,358,427,320,375,417,348,304,366
"COG0091",325,178,300,306,175,199,273,315,222,200,212,245,291,207,197,229,170,238,224,246,238,275,188,240,230,244,360,251,290,239,348,274,287,248,243,134,311,228,277,253,149,286,301,148,274,277,198,228,329,237,281,281,209,273,302,204,318,257,294,247,253,212,281,199,173,288,234,302,221,208,264,243,356,253,348,226,225,218,253,200,203,229,202,232,219,153,325,222,262,218,219,231,241,281,207,255,333,206,324,192
"COG0092",490,242,335,445,84,219,376,389,315,292,315,404,299,369,251,269,192,401,252,312,357,268,244,292,278,328,427,317,444,334,349,406,317,283,312,220,440,289,326,333,229,361,492,218,386,405,213,304,426,289,382,372,242,345,444,274,315,410,385,365,420,278,254,297,352,405,318,374,258,299,400,377,448,311,405,344,303,298,377,295,323,388,302,383,245,242,444,363,382,263,228,288,245,356,201,288,358,339,344,294
"COG0093",73,39,94,90,59,45,95,68,52,48,59,71,70,69,59,61,44,96,58,76,61,58,56,52,53,84,66,65,87,79,106,76,87,64,58,48,86,55,63,68,37,91,102,38,87,88,48,46,97,56,226,236,174,222,263,145,266,272,246,281,235,184,140,168,196,234,215,238,170,180,258,282,299,212,203,198,206,182,154,167,227,225,205,206,117,156,292,248,264,167,182,158,190,276,198,218,255,180,206,171
"COG0094",428,250,374,421,168,242,425,410,281,318,298,362,324,323,305,346,235,348,333,326,344,391,286,314,331,311,459,321,396,435,419,379,340,306,273,241,433,293,362,340,311,382,414,271,392,324,259,346,431,345,335,357,252,304,374,379,375,357,377,327,380,316,368,282,258,442,339,361,268,313,317,377,387,318,355,345,315,284,327,326,354,337,332,318,327,292,430,301,363,285,344,294,220,357,274,345,365,336,379,286
"COG0095",492,198,150,135,219,109,70,75,102,114,50,136,64,89,81,137,175,47,182,60,59,197,61,116,129,30,119,148,50,128,55,29,80,143,73,192,89,157,166,167,188,136,67,149,28,111,183,107,128,57,144,50,120,120,57,71,166,44,18,163,13,101,134,160,136,147,75,85,331,81,30,260,107,97,21,44,50,35,29,51,116,42,108,38,102,198,107,68,83,189,190,136,137,96,123,75,134,159,185,55
"COG0096",97,41,110,80,45,53,124,93,49,62,75,101,69,61,64,67,51,103,54,96,67,68,41,54,62,84,94,89,97,120,85,92,81,72,81,47,94,60,79,107,54,84,72,52,69,91,43,83,92,45,288,263,195,280,320,243,290,272,293,300,289,185,160,182,207,303,219,283,174,188,299,274,389,221,322,159,205,200,185,159,236,267,213,247,167,168,324,188,250,228,197,208,200,286,188,253,314,195,215,204
"COG0097",422,208,358,385,209,238,421,468,258,181,288,422,189,252,248,315,259,412,232,406,282,278,244,229,291,329,402,346,368,362,453,371,330,249,266,328,380,279,333,258,186,386,431,225,359,383,216,329,345,288,304,346,282,355,454,319,322,380,418,342,429,270,171,355,259,372,267,400,245,303,400,348,579,305,379,269,292,303,253,219,358,355,291,353,207,206,373,323,384,324,309,283,281,392,263,301,328,291,268,307
"COG0098",345,227,329,381,190,268,458,374,317,247,292,396,257,329,302,322,242,364,245,400,304,291,289,294,288,351,328,309,348,384,403,351,315,302,320,229,404,300,328,348,234,320,373,223,349,371,254,424,388,296,332,347,305,317,368,335,337,349,360,332,411,199,284,265,327,369,302,350,289,261,329,356,395,302,305,319,300,244,347,296,373,421,280,296,259,254,346,292,401,290,309,298,265,344,267,296,369,269,257,267
"COG0099",285,131,235,155,166,186,300,273,170,204,170,294,221,191,145,208,143,180,158,215,288,235,181,192,200,226,232,211,271,319,344,278,246,172,213,143,315,167,230,252,184,200,277,183,218,232,199,271,311,207,295,253,203,208,253,220,289,252,257,273,243,179,250,247,196,229,256,244,170,214,302,225,232,233,212,238,206,148,219,211,264,223,238,226,196,183,219,220,244,174,193,235,197,253,199,244,258,200,225,200
"COG0100",296,107,224,202,142,171,243,312,171,145,221,308,180,216,152,204,115,264,146,247,255,130,190,177,167,269,241,203,276,314,340,198,201,211,198,150,289,187,224,232,176,296,292,85,228,267,119,238,255,233,261,233,182,216,276,275,218,247,262,303,294,137,148,205,211,274,182,253,165,180,268,291,351,178,194,233,195,172,279,191,214,207,142,189,124,166,284,180,288,181,209,204,164,223,181,164,244,202,166,164
"COG0101",621,338,512,421,293,374,395,431,452,371,559,380,411,513,435,405,342,462,421,471,507,390,399,402,449,398,435,426,538,645,609,539,665,464,578,406,560,427,609,602,294,488,476,343,548,476,313,343,645,393,514,539,430,448,419,434,437,430,639,428,264,355,444,467,390,556,481,417,330,428,771,504,436,484,527,427,467,441,474,434,464,384,391,382,370,317,564,397,625,439,381,429,409,443,431,477,426,422,426,436
"COG0102",304,170,289,289,160,174,361,342,225,170,257,267,211,240,166,256,207,191,209,226,283,232,261,177,222,191,272,235,336,309,321,258,236,230,192,181,264,205,233,300,163,290,281,157,262,292,143,353,283,202,275,282,228,264,185,321,348,211,255,318,286,244,182,232,242,278,243,312,180,248,342,294,230,226,278,225,220,217,207,254,290,140,169,195,228,188,316,223,284,222,247,212,227,288,193,216,327,209,220,207
"COG0103",85,73,100,68,46,51,86,120,85,68,72,97,83,75,65,62,70,101,58,84,79,72,78,59,67,76,81,69,89,109,85,85,68,73,67,48,87,51,74,102,75,85,78,65,75,80,59,102,106,59,254,244,226,217,227,286,259,274,275,270,295,219,239,199,189,217,210,254,191,228,243,286,401,209,270,233,204,245,232,256,221,264,216,263,248,208,265,177,255,175,219,197,203,312,181,253,236,216,198,249
"COG0104",785,492,682,639,365,580,720,778,678,516,840,676,510,762,578,587,459,784,540,797,607,696,751,660,607,682,626,604,663,667,429,750,721,838,676,410,671,619,723,666,468,817,648,427,687,839,588,677,617,659,600,662,680,701,741,591,541,713,825,663,666,553,513,567,651,877,647,697,566,549,748,702,784,817,845,624,615,548,730,475,670,686,537,571,410,490,794,625,816,486,547,720,535,629,654,652,693,545,484,682
"COG0105",30,90,90,130,106,92,78,49,110,95,57,73,74,43,105,93,172,30,53,101,41,85,106,89,63,57,80,92,29,133,294,104,52,71,52,133,103,62,96,38,89,69,63,130,73,47,61,78,112,125,21,40,75,63,35,55,94,53,33,71,10,78,120,86,71,114,61,330,126,78,71,112,93,98,66,89,88,32,92,89,133,82,167,61,144,100,118,67,81,88,98,65,104,84,64,79,104,156,146,76
"COG0106",378,255,318,290,123,283,299,330,292,273,313,274,359,274,327,304,232,343,269,309,361,296,291,326,317,288,286,279,318,270,255,353,306,324,286,218,284,289,360,368,298,308,256,296,311,325,271,334,297,285,354,319,308,313,337,236,285,361,348,333,292,332,362,298,302,298,376,283,274,260,396,219,311,302,297,326,269,304,259,292,275,284,283,268,289,304,264,302,308,340,249,288,297,335,242,338,293,292,256,312
"COG0107",466,285,335,358,219,329,378,349,261,235,368,384,387,393,323,311,204,454,267,308,330,359,259,347,288,326,288,283,350,262,251,362,505,309,336,177,302,312,339,387,267,355,382,221,409,358,255,246,270,228,457,393,311,341,463,277,266,374,438,363,360,258,221,283,381,359,293,332,269,320,388,282,336,300,454,347,307,233,225,265,277,320,271,306,222,249,313,343,360,352,229,271,272,310,287,370,293,320,295,313
"COG0108",157,503,475,610,164,399,485,509,573,455,491,485,393,514,447,563,400,630,423,763,459,560,514,565,578,581,476,517,287,238,313,474,471,420,452,509,426,363,475,312,467,457,409,429,525,480,503,598,402,571,410,311,379,385,742,498,510,559,401,278,708,477,531,475,553,538,527,407,480,582,354,166,704,496,428,464,596,187,476,492,486,690,431,477,469,429,451,542,548,507,541,414,511,522,360,539,530,599,518,516
"COG0109",20,1,0,16,169,3,9,3,0,3,23,74,0,1,23,21,11,2,1,1,0,0,5,6,0,9,0,6,0,24,1,0,2,1,2,32,1,42,0,0,15,0,1,2,4,1,7,1,33,9,2,4,4,3,0,4,24,0,0,15,5,7,3,1,6,0,0,0,9,5,3,13,0,1,3,1,1,21,4,1,7,13,65,0,6,12,0,0,1,10,9,0,1,0,73,3,15,4,19,6
"COG0110",1125,1502,1554,637,765,1774,1094,1039,2078,1742,1189,702,1690,1089,1709,1944,2238,479,1912,1060,1570,1960,1965,1370,1741,641,1118,1535,1141,1403,1568,1134,1188,1380,1250,2454,1304,1144,1938,850,2289,1421,1160,2317,1096,1146,1603,1411,1219,1344,567,478,471,497,147,313,703,438,275,318,265,643,956,620,393,382,533,418,416,489,315,296,541,426,482,533,566,482,427,612,583,271,536,410,788,680,435,485,381,640,697,568,611,627,349,450,494,524,589,503
