"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG0061",403,308,371,379,315,272,366,299,399,446,403,353,426,379,329,422,355,380,407,372,358,485,437,441,560,253,369,340,354,297,334,304,412,382,370,367,433,403,435,284,373,380,467,347,299,431,372,377,385,435,371,354,444,329,373,362,347,261,336,284,352,409,368,310,314,405,382,363,429,419,392,356,431,404,335,337,356,367,334,273,390,340,447,345,540,406,343,390,364,539,443,350,353,362,416,370,310,475,328,425
"COG0062",510,380,447,293,367,323,460,347,381,469,376,505,369,500,551,477,428,356,371,389,385,640,449,498,802,320,344,391,408,538,380,295,491,359,523,434,443,389,555,337,406,544,607,369,328,451,578,388,388,647,148,116,291,140,85,141,155,114,116,96,169,156,149,106,141,126,155,126,166,152,138,117,124,124,160,143,156,152,96,95,186,92,207,129,105,191,138,158,102,241,209,142,153,118,118,180,115,191,132,156
"COG0063",513,374,438,330,395,278,501,363,415,632,474,559,503,518,619,508,470,408,419,470,433,645,541,582,810,324,368,445,434,524,383,337,524,459,568,514,600,420,561,346,525,549,595,457,348,461,632,497,477,653,427,352,811,373,382,527,422,352,385,306,571,586,486,377,410,522,513,422,677,533,459,302,623,462,475,450,475,490,441,288,494,470,610,423,572,523,475,469,391,606,713,469,463,446,329,568,333,682,461,505
"COG0064",155,45,520,461,134,143,404,125,267,728,461,332,377,321,683,227,279,222,263,397,188,161,107,183,96,121,95,175,83,150,108,64,327,575,146,259,649,279,308,195,319,379,469,136,59,304,243,200,105,97,78,174,200,225,130,182,489,72,178,69,257,182,246,235,187,342,490,235,370,159,507,89,574,285,272,142,132,207,79,802,313,481,291,320,483,146,138,175,146,70,212,181,97,313,259,332,100,508,254,377
"COG0065",691,391,464,432,460,391,734,335,497,633,614,608,438,575,907,620,594,532,523,488,575,489,572,654,599,414,426,546,591,652,538,357,696,589,631,609,652,610,612,537,718,761,698,653,537,577,606,521,560,615,512,521,741,462,735,534,1000,339,581,380,438,508,557,595,508,512,523,399,589,559,412,533,904,522,501,443,467,568,429,370,639,603,514,529,385,437,624,553,534,488,453,618,568,485,534,617,479,614,676,460
"COG0066",398,217,257,216,238,201,286,304,267,397,265,278,204,245,546,303,284,309,258,231,256,254,310,306,267,328,169,266,278,225,246,268,300,254,233,272,292,276,326,267,310,265,305,360,215,297,265,269,299,285,325,289,291,243,268,330,259,241,265,222,248,197,246,250,269,308,263,300,266,247,222,309,402,242,279,267,324,285,222,229,295,264,214,277,211,336,278,292,290,324,252,287,230,301,336,231,368,216,295,223
"COG0067",897,699,1059,676,1052,646,1352,539,900,1327,1106,1281,766,1122,1213,981,1027,1139,830,1214,893,1190,1321,1295,1817,569,813,917,694,1539,692,678,1360,1092,1012,1028,1706,864,1116,870,1389,1364,1045,644,598,1048,1170,1014,712,1155,911,962,1183,968,1128,1114,893,536,887,521,1112,741,956,1104,1105,913,1136,831,1564,1021,792,983,1303,1077,1225,947,906,1214,936,528,1227,575,1179,786,480,923,937,1027,1155,1477,1051,1031,1247,966,702,1130,486,970,1113,996
"COG0068",53,58,80,206,146,31,261,149,97,92,165,52,94,141,768,100,101,105,44,62,247,40,64,136,47,67,65,77,114,54,100,77,92,201,78,74,251,208,15,65,137,217,187,88,62,52,139,187,100,92,59,48,81,25,42,179,24,218,106,67,57,191,33,173,29,71,128,158,109,121,118,47,236,162,41,132,228,56,63,54,111,159,67,184,258,263,213,51,106,10,306,100,75,77,222,34,65,288,28,34
"COG0069",916,858,1052,776,1138,771,1424,703,901,1278,1121,1255,813,1195,1381,1053,989,1185,871,1205,936,1169,1234,1422,1575,622,836,1027,741,1512,631,656,1371,1046,1053,1126,1764,945,1171,914,1432,1428,1085,708,744,975,1249,1012,695,1061,902,941,1136,1007,1101,1051,903,577,959,684,1132,792,1147,1135,1118,886,1177,842,1601,1073,855,940,1273,1126,1127,982,876,1234,888,604,1269,597,1189,899,573,973,1116,1031,1225,1643,1078,1018,1295,1048,686,1199,597,1096,1003,1061
"COG0070",811,535,863,590,1029,563,1319,471,922,1234,1028,1100,690,1001,1028,903,921,1059,767,1143,821,1153,1094,1312,1556,535,761,863,703,1471,541,633,1251,1014,934,1013,1691,760,1188,834,1277,1365,949,512,710,879,1083,949,550,1026,826,846,1132,928,1014,896,933,508,838,648,1002,665,944,1030,1002,820,1049,766,1543,1035,772,878,1239,1049,1118,917,759,1172,908,528,1156,557,1171,736,601,825,977,901,1095,1477,1004,1016,1284,829,602,1082,504,1025,962,961
"COG0071",347,303,359,313,425,237,453,464,313,290,366,440,378,457,196,325,339,447,310,369,422,565,254,280,294,686,249,339,252,341,249,439,414,458,338,337,419,328,405,246,367,431,333,324,335,382,372,320,268,345,457,348,513,280,206,306,393,427,300,454,470,356,302,385,286,386,462,393,460,426,528,326,436,353,309,406,392,329,263,355,387,261,442,513,482,570,266,274,326,736,637,339,223,476,556,371,326,448,410,420
"COG0072",545,588,1034,1188,585,521,842,521,871,1022,978,933,1210,917,1296,757,738,685,988,1077,607,1076,821,1121,1142,590,748,878,729,935,775,551,833,895,694,784,925,955,994,884,796,802,1018,670,675,856,935,809,598,761,206,238,396,249,257,267,264,147,242,209,313,280,269,268,258,271,339,289,381,282,419,207,361,293,300,203,258,327,232,444,301,281,238,327,276,269,284,292,243,284,302,299,241,229,229,326,175,359,280,342
"COG0073",1201,1304,1944,1815,1303,1010,1840,1198,1772,1469,1776,1702,2335,1764,2075,1433,1387,1631,1659,1957,1158,2097,1555,2084,2343,1066,1286,1666,1260,1758,1324,1220,1722,1846,1492,1592,1862,1753,1824,1517,1373,1767,2006,1314,1143,1543,1839,1673,1172,1680,1267,1426,2076,1676,1400,1637,1813,850,1590,1267,1954,1796,1687,1532,1401,1590,1848,1628,2157,1626,2046,1495,1688,1593,1779,1218,1742,1887,1221,1792,1795,1678,1535,1687,1470,1862,1656,1674,1586,2120,1827,1635,1242,1640,1376,1897,1038,2001,1553,1826
"COG0074",58,163,31,211,171,218,71,76,57,324,18,49,99,81,437,80,26,46,62,77,428,113,60,94,51,157,239,74,158,53,43,128,87,81,83,24,104,104,26,89,82,20,81,39,169,26,45,58,74,45,28,22,15,35,42,39,18,193,18,53,22,32,13,33,26,23,6,23,25,30,24,25,55,57,12,28,46,13,34,26,26,26,9,17,34,35,66,16,23,4,87,33,43,11,34,5,33,16,26,12
"COG0075",461,480,254,216,294,322,385,521,299,107,301,137,118,295,274,308,411,212,214,206,134,253,386,217,494,226,332,256,354,526,300,300,220,155,440,301,146,245,291,309,167,311,258,257,324,191,221,351,525,722,303,196,604,179,239,493,45,151,354,303,580,298,399,282,178,278,236,223,205,412,158,281,82,183,297,281,250,224,300,178,393,104,311,150,175,488,198,306,252,149,222,249,316,222,342,156,349,217,334,225
"COG0076",311,435,150,222,320,278,113,307,284,170,88,103,95,131,27,271,311,236,249,121,338,22,303,299,51,334,469,275,425,160,306,402,160,31,267,288,64,231,94,242,253,22,253,271,398,160,219,332,359,161,98,78,9,91,129,109,37,144,107,137,38,66,66,103,84,75,12,79,19,77,32,115,15,89,72,70,54,97,126,47,43,35,2,50,78,38,124,107,119,9,86,75,116,70,38,77,98,26,82,38
"COG0077",340,270,372,345,307,274,420,306,375,518,389,349,506,334,570,343,415,317,318,344,376,440,401,389,394,211,252,385,355,336,300,246,435,388,341,402,294,422,404,371,352,408,471,442,242,417,414,318,266,354,326,363,428,290,393,315,461,348,321,219,421,254,377,384,370,370,343,335,450,373,402,300,518,406,328,254,365,373,327,228,379,356,393,297,322,384,398,286,339,326,437,300,284,373,315,342,244,414,400,368
"COG0078",613,496,494,544,590,390,730,498,594,606,580,604,828,525,626,536,546,607,598,560,575,488,553,613,463,336,314,599,540,431,524,428,599,593,517,582,524,687,491,507,536,763,704,633,366,577,601,645,510,489,547,571,483,417,499,508,692,920,614,312,476,396,597,529,458,537,527,624,637,526,721,514,730,534,508,510,532,584,386,445,599,649,526,592,635,556,499,497,589,478,677,607,430,577,588,522,447,813,572,456
"COG0079",1194,719,974,605,848,752,1035,973,798,716,931,1214,723,892,928,1131,1252,915,802,925,713,910,1140,752,502,885,756,924,1117,788,1007,994,816,916,1074,978,1315,746,781,869,1083,1225,836,911,622,939,858,822,1171,786,1045,1143,658,950,725,946,792,405,1049,1175,794,937,1172,865,890,1102,980,787,1067,959,891,903,1088,974,922,947,742,1106,895,665,932,663,710,1217,811,748,822,951,777,477,781,1018,870,869,952,982,809,744,1027,1086
"COG0080",260,190,330,304,255,168,263,288,241,304,273,323,312,271,320,221,252,300,263,305,230,315,198,212,259,219,143,270,198,243,288,269,252,302,226,221,347,231,285,206,232,304,294,250,167,268,245,245,180,282,260,265,282,208,161,237,287,169,235,234,311,250,227,270,198,267,322,299,306,272,366,235,254,251,273,233,258,209,171,345,259,302,277,309,340,331,188,206,238,262,332,270,159,277,366,269,219,290,268,279
"COG0081",324,356,429,506,303,259,442,348,403,502,440,412,438,424,399,352,347,446,397,470,279,369,334,343,372,368,294,371,269,384,305,339,361,384,330,366,422,381,373,356,327,446,446,318,299,388,474,379,303,490,318,353,452,366,320,350,428,197,380,307,396,354,275,421,295,364,393,479,450,347,475,365,455,343,376,351,318,325,307,504,431,367,336,464,519,301,302,323,386,351,355,424,282,390,411,450,337,548,364,463
"COG0082",402,402,409,372,422,300,413,316,424,495,411,403,515,409,534,429,394,412,458,425,341,395,451,486,612,316,355,440,347,347,340,329,417,405,380,425,494,493,463,409,458,395,500,438,362,420,441,413,364,429,394,414,369,325,350,415,416,177,409,267,409,426,484,361,364,423,411,380,510,379,370,313,474,413,429,326,349,462,326,273,363,389,398,386,282,457,417,435,401,301,396,414,388,442,430,480,313,410,494,383
"COG0083",36,20,95,69,129,90,67,51,66,413,122,50,229,72,408,77,79,67,58,143,145,137,59,105,34,16,26,90,29,39,40,44,92,217,70,86,189,71,41,43,93,91,150,142,27,79,61,38,33,44,70,75,77,13,45,58,74,145,40,27,48,67,60,79,75,97,63,109,93,46,83,42,361,76,41,107,81,40,16,61,56,252,77,74,321,100,99,38,75,9,199,108,30,22,124,61,19,278,104,66
"COG0084",644,536,531,563,483,602,522,618,470,628,530,540,505,483,582,593,607,538,562,487,671,598,548,557,565,778,525,573,709,425,610,603,620,547,498,511,564,633,618,549,520,586,585,546,660,591,500,569,571,502,596,598,404,461,513,626,376,590,515,593,564,482,552,617,589,621,606,539,583,809,558,462,625,579,571,576,590,569,642,642,600,587,483,580,706,573,682,627,516,416,531,585,537,578,671,513,676,576,480,510
"COG0085",1457,1685,1902,2249,1843,1266,2077,1730,1985,1970,1739,2030,2088,1714,2013,1419,1690,1948,1932,2191,1404,2069,1789,1964,2119,1468,1235,1662,1353,1724,1495,1967,1656,1702,1775,1765,1546,1713,1932,1472,1739,2079,1823,2163,1439,1627,1895,1858,1648,1956,1695,1639,1966,1604,1572,1927,1855,1000,1619,1214,2274,1771,1386,1817,1503,1590,1890,1672,1925,1548,2069,1817,1576,1874,1733,1749,1500,1601,1348,2045,2087,2089,2073,1943,1512,2096,1773,1889,1958,2294,2080,1567,1420,1687,1611,2149,1655,1898,1989,1998
"COG0086",1307,1174,1906,2081,1238,1076,1358,981,1751,1792,1679,1913,2189,1669,1012,1583,1518,1414,1796,2201,1425,2250,1794,2269,2514,998,1421,1606,1422,1745,1509,1055,1728,1691,1673,1772,1863,1851,1876,1591,1699,1827,1970,1512,1323,1546,2112,1881,1528,1911,1410,1420,2058,1518,1611,1514,1462,954,1807,1080,2124,1646,1467,1402,1497,1595,1886,1715,1963,1592,2126,1617,1687,1800,1586,1583,1373,1517,1330,2189,1897,1981,2282,1628,1463,1692,1566,1828,1604,2619,1950,1844,1514,1105,1424,2032,1149,1916,1509,1907
"COG0087",334,305,454,420,324,274,363,396,403,478,402,452,466,358,487,328,348,384,342,446,283,359,267,301,378,309,238,346,247,356,286,359,376,434,323,351,402,405,377,281,406,422,402,327,267,398,398,357,282,368,286,339,439,338,242,368,334,152,304,274,366,386,309,403,243,310,430,393,439,318,460,288,404,351,361,328,270,269,251,474,357,400,410,443,492,310,323,335,345,346,394,342,242,342,376,400,285,477,393,409
"COG0088",340,293,431,432,322,239,359,354,309,379,396,351,454,388,425,333,353,375,403,421,312,426,324,341,397,315,243,374,345,319,339,344,331,423,294,300,462,385,497,338,374,381,443,364,286,362,424,384,365,376,377,332,354,369,306,376,283,250,328,257,436,391,330,352,232,448,442,395,441,354,458,291,387,348,358,299,365,312,296,453,350,425,379,410,459,353,329,316,316,317,434,346,250,385,393,378,325,436,290,455
"COG0089",173,139,256,265,172,150,190,230,226,259,261,259,232,249,251,148,217,271,184,220,182,226,121,143,157,211,145,201,143,207,209,205,209,190,141,152,284,178,189,181,197,205,230,197,167,207,191,158,178,238,212,217,226,179,150,178,114,118,163,180,245,212,190,214,202,192,238,255,235,166,255,161,198,202,182,175,205,184,154,252,204,181,189,302,295,199,180,184,176,163,179,238,111,204,250,244,200,253,163,292
"COG0090",265,261,505,505,331,258,470,225,426,496,388,480,481,504,583,350,336,371,411,524,295,509,343,399,499,258,254,358,217,404,351,290,392,496,390,366,472,399,497,412,381,527,445,396,227,460,475,386,243,402,311,327,552,393,339,374,420,187,321,245,495,460,377,331,284,315,482,423,502,338,540,290,467,400,379,303,342,353,226,533,446,511,458,448,507,454,356,381,372,509,559,420,277,327,429,508,202,599,357,513
"COG0091",210,194,313,304,252,176,281,266,251,315,287,278,301,301,278,203,222,255,247,287,180,305,206,149,244,187,128,241,163,251,205,209,233,272,212,227,287,263,343,228,203,322,254,229,146,274,282,231,182,269,223,227,283,222,181,199,214,177,209,148,263,268,190,276,195,208,333,312,300,208,314,217,289,221,241,182,298,213,142,373,281,240,231,270,269,222,193,217,240,269,308,233,156,293,329,267,221,278,241,297
"COG0092",96,57,124,160,97,70,89,88,94,159,109,155,143,122,143,106,93,108,114,164,69,137,129,130,154,77,66,107,76,138,100,83,106,130,98,115,140,118,140,101,96,141,123,115,59,113,124,116,78,130,260,276,451,259,226,347,311,101,305,211,393,332,304,295,204,364,461,370,417,290,453,279,327,290,306,297,291,287,230,356,397,396,345,358,284,298,248,314,243,399,385,361,243,287,401,342,238,396,331,441
"COG0093",133,145,270,295,156,135,269,145,206,228,234,264,307,242,200,160,178,184,215,320,211,185,144,200,289,174,142,193,147,213,171,179,181,239,199,190,271,222,247,193,187,227,295,157,129,233,267,206,182,232,129,197,230,201,154,183,197,179,224,154,258,208,195,177,130,199,289,228,230,165,292,158,225,205,214,212,210,185,132,342,198,307,226,266,302,132,165,170,195,237,221,234,116,201,261,249,124,239,167,293
"COG0094",299,287,427,396,333,178,348,402,313,422,368,379,373,366,422,270,308,375,347,400,267,386,276,280,440,351,212,339,310,311,298,356,260,351,296,244,334,312,456,240,312,356,275,360,230,337,346,332,262,317,341,324,333,272,273,338,320,176,291,245,402,334,271,330,266,335,411,367,409,320,447,355,333,310,304,321,356,305,260,427,360,395,330,368,420,371,261,254,283,381,403,347,268,341,401,401,301,388,332,436
"COG0095",55,118,67,191,68,205,80,154,83,492,49,29,139,158,456,93,134,73,136,83,150,62,113,126,141,187,206,139,166,36,174,119,54,164,61,60,34,117,126,120,116,24,147,46,170,137,80,73,69,66,56,116,38,99,183,141,44,226,65,149,75,219,91,211,108,80,77,156,183,154,180,86,165,158,66,123,204,126,178,52,26,268,28,116,146,100,314,112,109,20,153,112,170,55,118,120,91,158,66,127
"COG0096",153,133,318,336,181,187,267,168,210,302,260,271,328,303,298,184,175,236,249,263,204,314,153,185,225,222,160,295,152,234,244,185,252,288,223,174,310,250,309,208,206,327,302,193,142,260,276,236,166,269,130,194,291,174,141,202,167,137,200,143,268,246,196,233,177,193,346,335,304,247,416,150,315,215,218,217,257,148,133,230,224,315,273,319,380,256,180,197,177,299,326,223,136,247,272,283,190,301,213,306
"COG0097",206,178,352,397,268,194,322,149,299,454,338,338,415,415,432,242,267,266,328,405,257,459,222,270,372,264,317,313,186,383,267,214,293,323,320,241,424,315,416,287,285,404,365,283,252,326,388,292,251,388,256,294,428,259,233,251,316,213,278,221,387,286,301,286,239,289,409,341,388,298,470,281,280,288,235,249,264,244,208,436,369,365,406,375,361,353,248,256,249,389,423,315,194,223,369,370,174,397,260,409
"COG0098",320,260,352,382,314,189,295,324,295,380,316,377,346,311,380,305,294,290,361,336,266,385,333,291,339,266,201,286,222,340,275,328,303,322,288,328,309,323,333,261,284,356,339,381,238,373,365,289,312,374,353,277,373,208,215,302,275,191,263,219,408,304,257,328,290,320,385,351,378,310,411,268,333,252,316,285,273,243,259,415,326,329,330,410,369,443,284,291,295,418,450,376,216,273,384,351,229,433,336,366
"COG0099",230,158,246,250,169,163,253,252,225,255,264,264,265,238,247,200,234,246,258,220,161,282,151,164,149,180,159,221,204,196,206,189,172,265,185,180,322,184,221,170,179,221,258,224,137,307,230,238,195,183,237,205,196,183,218,202,167,177,212,183,290,204,230,226,196,262,286,252,249,179,300,244,254,178,242,244,213,204,164,312,216,228,237,251,330,292,179,218,192,256,303,218,137,221,308,236,194,219,189,219
"COG0100",180,111,290,310,140,128,208,142,166,281,234,210,295,234,229,197,188,185,208,296,176,295,194,243,198,155,117,202,153,198,195,145,204,267,170,195,262,227,236,174,187,278,246,247,100,281,244,182,171,237,215,135,281,122,135,190,189,141,156,103,282,168,170,160,165,257,290,220,266,193,295,236,233,177,180,120,133,159,150,320,248,264,279,244,310,239,162,187,183,333,293,235,106,165,254,278,122,266,192,291
"COG0101",461,362,532,524,457,363,669,428,511,602,521,579,567,532,478,507,446,471,527,502,422,482,397,410,421,398,365,422,316,412,397,397,600,677,425,457,773,439,484,404,506,594,473,488,310,526,457,413,425,472,384,411,469,350,307,454,394,290,405,342,406,456,501,402,403,452,553,419,596,403,609,319,596,424,436,397,417,440,306,587,544,508,455,453,590,360,353,427,394,301,356,466,341,475,625,521,369,609,577,592
"COG0102",228,140,313,312,176,176,251,190,250,326,281,273,252,320,306,255,218,222,259,294,195,343,230,251,283,234,186,253,173,204,231,195,234,250,166,212,350,276,270,197,242,231,300,199,208,261,217,202,231,224,205,233,199,256,165,231,201,151,197,158,330,232,218,242,177,260,272,316,300,227,362,229,302,233,266,154,247,202,176,343,279,315,246,337,342,308,211,224,189,269,241,253,165,206,281,270,226,240,188,350
"COG0103",77,70,90,94,67,51,78,87,77,94,107,104,65,77,97,87,92,81,86,83,56,107,78,66,54,79,47,83,70,75,79,74,70,82,72,74,82,78,72,79,90,83,100,76,78,92,72,73,64,99,205,205,253,211,183,208,214,138,202,153,297,237,191,237,153,213,274,216,206,193,280,164,253,218,190,192,215,212,193,266,239,293,251,301,324,347,194,185,219,301,281,234,198,225,309,238,265,203,199,261
"COG0104",470,433,683,540,599,329,746,518,752,799,706,784,641,683,644,554,704,655,537,618,684,768,644,708,706,404,417,580,478,595,553,425,825,740,667,649,703,674,681,524,821,853,660,772,421,590,696,645,804,828,678,641,800,554,561,577,561,347,504,429,789,567,671,673,571,547,701,629,876,535,712,584,662,604,638,465,474,624,481,410,738,693,640,603,657,640,557,651,643,709,659,686,471,573,629,859,436,807,681,812
"COG0105",99,135,22,73,108,102,51,132,85,30,40,111,43,69,137,78,59,73,76,63,82,43,44,66,115,154,111,87,94,58,132,135,65,18,61,75,66,74,94,101,71,40,63,77,151,31,53,77,123,86,103,75,28,75,67,123,28,90,62,140,51,157,37,80,97,43,113,96,103,97,56,58,51,64,49,169,160,77,106,311,86,121,13,84,140,94,135,123,97,14,71,123,95,93,114,58,150,65,67,121
"COG0106",308,277,270,204,284,211,341,319,289,378,311,330,226,284,345,344,291,353,297,272,256,361,252,298,298,293,191,298,291,270,282,287,329,268,333,313,416,320,316,298,365,373,310,246,253,383,289,333,285,301,310,333,359,318,245,295,307,153,311,289,311,214,390,291,290,333,276,304,339,313,257,266,409,274,326,316,280,313,260,266,357,254,331,343,264,321,299,282,347,266,281,283,256,336,307,327,274,304,288,278
"COG0107",274,200,368,254,358,186,531,211,299,445,408,377,254,349,381,285,280,374,288,376,288,355,277,302,344,214,189,303,244,299,242,210,398,306,321,299,370,338,308,269,297,473,380,234,201,419,334,322,247,336,218,307,450,257,217,299,264,238,326,220,359,250,377,323,357,333,281,271,344,285,272,243,435,376,307,266,281,345,249,233,417,325,354,346,223,235,253,258,357,412,368,262,303,397,280,337,208,397,286,318
"COG0108",477,492,288,255,495,370,482,519,504,150,308,410,208,478,364,508,401,558,477,416,361,531,441,493,602,489,484,522,444,455,448,528,456,258,541,483,337,400,496,479,406,425,301,441,400,423,616,496,517,784,161,187,189,175,199,208,52,59,194,144,159,156,211,193,136,151,152,165,157,173,104,196,104,114,178,168,191,158,141,112,182,51,177,170,76,246,176,190,180,230,177,168,171,144,126,150,147,158,147,136
"COG0109",3,8,0,23,18,17,2,1,1,21,0,0,3,0,0,13,0,1,0,0,87,1,0,2,8,4,34,4,11,1,1,12,23,21,5,3,3,2,0,2,1,1,17,1,15,0,1,0,3,0,7,1,1,5,4,10,15,149,6,4,9,0,1,1,2,0,0,16,0,22,20,6,0,48,0,65,17,0,9,0,5,12,0,0,16,0,13,0,2,4,70,5,5,0,36,0,4,2,3,2
"COG0110",1877,2389,1207,1158,1637,1894,1124,2752,1395,1165,1430,1170,842,1623,1453,1474,1733,1459,1541,1123,1099,1060,1264,1255,691,2409,2439,1558,2348,1270,1648,2093,1166,869,1536,1319,1016,1428,1132,1849,1337,853,900,1402,2304,1575,1322,1594,1991,1152,1317,1770,408,2055,1629,1548,1617,762,1489,2186,1024,1343,1737,1973,1792,1512,1224,1540,1119,1929,975,1644,834,1255,1562,1583,1708,1327,2006,1442,1134,864,764,1907,1372,1460,1428,2038,1435,791,665,1773,1502,1747,1118,1411,2333,945,1304,1233
