"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG0061",385,331,440,476,393,446,371,412,371,373,251,332,381,361,364,386,370,389,302,404,381,299,393,453,401,536,397,335,330,369,423,437,247,358,469,363,448,274,393,415,405,391,355,413,368,379,405,324,388,353,408,344,359,359,349,350,378,393,421,355,337,434,384,339,468,324,420,376,380,363,267,458,366,419,567,284,370,355,396,377,398,389,347,417,426,374,395,402,392,347,357,449,349,333,345,412,365,355,461,391
"COG0062",375,356,586,544,410,579,458,639,402,432,246,409,532,355,504,423,275,401,295,531,532,520,358,585,706,342,468,303,309,416,540,496,306,707,618,448,482,318,297,372,393,422,376,350,330,381,593,417,531,400,437,399,504,404,416,462,372,761,450,352,516,579,380,386,466,451,383,241,430,444,356,496,451,507,809,307,611,419,360,418,536,539,370,418,749,286,509,487,458,642,359,432,321,323,493,459,297,410,571,390
"COG0063",401,378,607,672,471,629,527,669,448,417,277,468,597,417,463,386,342,423,366,531,564,559,364,669,655,548,448,379,340,441,575,530,328,724,621,463,443,317,465,454,390,397,296,476,377,391,657,462,524,448,476,473,505,410,509,438,408,757,517,410,438,576,447,395,631,478,608,388,452,480,321,486,490,505,789,330,640,517,482,469,548,584,401,475,769,324,517,499,496,653,421,623,378,370,550,460,355,404,591,446
"COG0064",237,48,314,265,227,515,204,374,173,109,856,188,152,154,401,234,516,295,223,160,711,158,257,377,119,470,281,207,67,259,323,386,139,136,65,230,256,81,523,276,255,457,93,380,91,118,249,223,340,121,468,80,199,71,331,408,361,185,181,166,546,418,280,274,683,296,588,116,454,230,108,95,363,270,85,68,85,108,546,291,241,320,226,217,186,172,332,160,111,101,169,760,189,92,350,156,252,98,361,146
"COG0065",528,568,657,467,632,661,545,561,548,557,352,542,624,527,749,420,407,493,561,405,874,630,574,597,618,385,573,591,331,590,635,452,387,596,483,523,579,341,636,574,576,484,492,418,442,560,596,627,600,405,657,629,595,496,682,1003,523,688,580,598,477,773,546,447,709,554,899,656,570,652,311,366,544,606,606,341,607,556,594,542,466,624,453,521,737,572,635,653,628,551,535,648,511,495,569,611,507,472,374,612
"COG0066",317,213,308,201,259,240,318,223,254,329,216,248,256,265,270,291,201,276,253,320,539,238,340,252,280,227,256,275,274,317,284,251,295,228,315,268,247,229,223,291,257,228,279,200,170,237,277,268,263,278,266,269,338,303,320,255,275,212,262,266,258,243,297,265,291,235,427,251,258,240,323,198,338,275,316,191,291,198,244,232,226,271,243,261,270,309,228,386,271,306,229,403,241,344,281,268,313,295,217,352
"COG0067",1128,682,1171,1214,910,1032,1076,1142,1008,741,538,871,1014,1113,1416,878,720,843,920,874,1277,1551,661,1605,1093,478,924,1051,653,1043,1382,1042,579,978,1492,1192,1013,508,566,910,921,1246,958,792,749,691,1126,1068,1130,958,1167,721,987,853,1405,924,821,1089,1116,978,1034,1462,890,642,1686,1199,1249,1187,1087,1114,545,831,854,1202,1819,546,1362,1229,1121,1113,1119,1005,908,1245,1198,902,1117,900,973,1344,1092,1333,866,508,1215,992,612,971,818,572
"COG0068",95,60,25,85,44,279,175,53,94,77,64,223,78,93,280,163,194,45,71,290,736,51,175,135,104,263,72,169,70,106,90,44,57,38,7,33,22,59,143,91,97,64,46,118,72,117,138,47,36,140,58,113,93,45,126,25,169,174,104,110,66,228,210,339,252,22,277,39,150,74,127,33,74,119,47,195,58,69,181,150,68,127,16,53,87,40,136,44,248,110,23,84,39,82,57,40,112,80,41,91
"COG0069",1202,774,1271,1182,962,1078,1016,1160,1010,705,555,871,1035,1223,1458,841,797,886,954,983,1419,1495,676,1666,1106,590,1001,1130,684,1001,1340,1065,613,1026,1561,1168,1100,665,572,1032,1015,1198,958,815,863,645,1264,984,1221,992,1177,751,1051,890,1353,913,889,1227,1161,900,1020,1427,938,625,1743,1183,1350,1121,1150,1098,621,842,915,1244,1578,561,1385,1261,1091,1095,1066,1061,1019,1273,1187,912,1137,864,1081,1365,1133,1332,936,623,1253,997,717,910,793,664
"COG0070",1057,707,1153,1206,835,1008,893,1055,967,517,542,816,904,990,1245,806,636,796,878,783,1030,1515,647,1527,971,542,892,1071,638,922,1246,1024,561,948,1579,1064,940,634,532,872,887,1132,866,699,750,570,1068,970,1089,903,1145,747,882,880,1225,965,728,1095,1030,852,855,1411,817,584,1603,1095,1308,1031,1024,991,524,812,820,1135,1517,517,1422,1223,1020,948,977,902,877,1123,1147,838,998,883,946,1237,1066,1226,938,553,1139,931,633,855,740,524
"COG0071",452,341,429,508,316,428,312,581,352,316,376,440,370,302,435,436,320,310,292,559,227,364,481,472,354,491,462,376,431,384,375,431,703,440,691,331,300,453,264,361,260,346,314,394,221,269,321,421,374,437,422,270,347,423,346,436,520,498,447,289,369,413,295,296,401,553,482,204,421,305,443,440,377,388,296,403,412,233,385,377,466,417,309,318,457,392,444,327,263,417,300,270,324,335,404,249,413,268,520,332
"COG0072",684,616,1022,688,726,1034,815,1120,881,623,1263,614,696,768,836,872,1132,935,881,824,1302,950,665,1073,846,816,948,788,539,680,821,992,630,997,1033,866,781,602,817,799,952,1069,680,1236,813,783,945,762,997,631,1060,641,741,580,813,800,932,935,714,810,1091,814,941,651,892,690,989,783,903,775,549,754,838,884,1177,420,903,765,915,871,933,989,672,925,1144,759,958,588,943,1020,790,1022,919,509,923,877,806,586,1060,657
"COG0073",574,418,642,492,459,627,539,687,521,397,629,384,476,549,573,532,654,571,490,621,694,588,451,667,556,492,597,529,413,469,574,572,366,621,706,588,568,393,560,580,596,666,518,774,417,457,646,484,618,428,1968,1278,1472,1250,1444,1886,1648,1853,1592,1643,1943,1720,1795,1108,1840,1454,1685,1443,1770,1529,1237,1659,1588,1773,2386,887,1727,1336,1861,1658,2040,1969,1717,1778,1979,1420,1743,1168,1624,1973,1302,1513,1595,1044,1763,1626,1637,1207,1905,1195
"COG0074",37,167,31,23,34,44,126,50,94,63,64,416,69,55,64,137,200,73,87,109,397,44,65,76,56,88,31,82,155,22,98,22,179,22,8,55,46,160,68,67,48,81,63,110,286,42,68,55,31,86,28,161,66,72,77,62,51,56,105,29,34,38,92,323,104,35,202,124,18,20,85,26,76,85,39,591,88,141,102,162,56,82,134,41,42,59,95,35,191,71,72,298,91,135,64,48,144,76,17,32
"COG0075",216,344,299,339,347,219,490,139,231,489,166,167,383,233,340,210,198,200,257,439,293,537,344,217,768,155,318,280,363,404,205,249,227,654,129,282,374,308,125,348,416,212,297,119,333,293,243,329,162,252,220,385,284,303,189,78,160,75,425,394,242,272,279,164,121,235,80,248,316,293,549,197,255,384,473,167,160,301,211,180,552,328,181,223,601,228,276,482,238,483,194,107,252,305,140,293,249,389,171,271
"COG0076",242,409,90,21,299,73,310,42,222,386,206,345,256,344,107,209,239,237,272,98,28,157,131,64,153,225,107,269,386,280,156,101,337,20,22,264,184,364,107,287,226,126,280,98,432,313,217,235,221,159,116,374,284,316,230,108,177,27,262,354,156,24,249,473,66,97,44,402,99,285,318,137,186,112,59,502,109,395,37,329,96,181,278,236,18,269,112,355,316,139,310,205,334,304,109,340,262,390,47,284
"COG0077",317,218,447,369,443,427,330,376,301,260,232,362,360,370,413,343,325,305,340,373,499,321,309,479,342,365,387,357,219,400,394,338,210,355,360,360,364,207,377,383,295,336,287,459,281,273,407,476,353,285,414,352,364,337,386,427,320,471,364,303,342,408,389,338,267,402,535,402,399,401,300,317,364,382,355,320,381,301,382,438,444,443,285,406,431,322,337,351,416,449,393,472,354,224,378,320,321,311,274,392
"COG0078",611,374,505,520,588,815,527,484,644,499,422,570,542,546,733,634,585,562,500,525,671,446,543,660,489,672,555,529,444,550,589,435,333,465,468,482,641,343,639,619,506,580,547,842,339,490,627,596,503,500,495,533,528,537,538,633,575,618,538,605,502,748,663,695,497,498,751,478,582,552,484,450,574,579,491,953,501,412,633,526,493,660,459,555,438,551,533,592,527,605,458,642,496,485,550,484,606,462,376,676
"COG0079",907,649,787,674,793,746,979,821,1065,1257,659,689,1106,838,1089,837,571,764,828,703,942,697,922,1087,718,773,888,937,1033,1274,840,1054,966,732,475,945,1211,1170,696,822,1069,879,877,689,804,1027,807,987,962,965,1027,1070,1137,1064,1098,773,1170,867,952,921,983,1171,704,718,1227,1148,1106,710,967,910,958,878,1128,1010,502,405,649,901,923,1036,852,888,895,1086,676,1170,898,1183,841,566,896,721,837,803,1243,971,888,1064,1100,887
"COG0080",87,62,99,109,75,95,80,119,96,72,128,77,68,68,89,98,111,101,75,102,109,88,110,103,107,124,103,77,80,81,68,106,80,157,82,70,75,51,74,76,78,92,76,97,56,74,97,90,81,84,286,181,216,294,252,279,342,313,282,205,309,278,269,221,352,295,245,180,303,217,298,277,261,264,262,183,231,133,298,236,268,283,212,201,340,236,307,260,176,246,187,305,224,246,292,208,322,242,375,267
"COG0081",444,299,399,329,327,530,392,520,438,343,517,258,386,393,400,510,466,379,377,303,406,433,410,463,493,492,447,407,370,346,336,428,353,568,372,381,303,299,329,365,377,458,346,413,299,330,446,343,431,354,407,285,355,340,369,425,458,431,355,367,407,433,367,325,436,457,466,329,424,366,371,297,354,409,398,195,403,284,393,327,429,415,424,296,442,375,416,303,316,521,279,484,355,301,376,322,455,381,411,341
"COG0082",399,353,487,366,441,388,443,455,424,345,286,321,399,483,415,367,365,421,381,394,525,365,382,519,358,310,386,352,352,360,446,388,335,335,290,454,474,272,404,439,439,447,345,531,343,331,435,460,450,329,439,308,428,377,456,403,366,398,380,414,401,426,428,367,546,377,478,375,397,408,306,369,379,404,595,210,409,405,427,421,415,555,327,429,365,398,377,394,437,390,368,525,361,344,443,452,399,354,395,483
"COG0083",69,36,38,66,69,311,43,52,107,30,59,149,66,71,72,136,53,49,36,101,398,40,142,96,35,330,60,70,28,63,85,72,18,34,11,46,56,23,239,64,54,113,35,221,23,34,57,110,71,110,17,15,43,26,35,29,24,34,21,10,26,27,18,61,53,5,108,16,36,28,27,4,38,21,11,47,31,13,92,21,11,35,4,12,20,15,34,11,32,17,17,122,10,2,19,17,26,16,15,40
"COG0084",505,636,630,528,643,537,662,563,567,571,661,623,480,490,496,578,555,546,552,525,575,385,627,596,437,624,440,608,608,625,564,495,788,439,446,615,500,599,602,569,465,491,487,524,551,582,495,504,571,528,544,704,574,619,568,355,577,426,824,496,550,572,581,734,524,517,637,523,538,501,664,511,601,565,539,572,523,582,536,578,525,651,439,586,383,539,492,669,642,384,562,637,528,646,606,618,593,653,590,539
"COG0085",1941,1456,1912,2070,1687,1878,1945,2165,1631,1705,1996,1369,1816,1968,2018,1638,2203,1983,1501,2159,1983,1774,1583,1884,1837,1462,1866,1843,1908,1578,1727,2060,1502,1958,2363,1717,1410,1282,2096,1970,1925,2235,1796,2080,1242,1505,1858,1924,2156,1716,1905,1315,1479,1678,1727,1948,1918,2059,1545,1669,1895,2195,1765,1269,1518,1741,1583,1524,1722,1823,1702,1932,1549,2092,2149,1019,1799,1414,1792,1843,2269,1967,1564,1563,1960,1590,1670,1401,1735,2098,1499,1961,1634,1585,2039,1927,1507,1726,1778,2033
"COG0086",1405,1330,1864,2247,1446,1906,1572,2248,1797,1486,2120,1404,1621,1543,1356,1622,2093,1780,1611,1658,990,1729,1396,2007,1823,1469,1943,1354,1083,1479,1717,1958,1006,2296,2593,1555,1571,1034,1940,1838,1965,2247,1552,2188,1430,1500,2041,1564,1985,1658,1973,1394,1709,1336,1635,1429,1594,2108,1627,1748,1897,1809,1809,1409,1874,1348,1730,1515,1732,1729,975,1898,1524,1929,2365,927,2084,1512,1639,1695,2110,1971,1517,1574,2113,1440,1678,1296,1531,2059,1498,1956,1585,1190,2000,1875,1475,1411,1860,1521
"COG0087",423,244,367,399,311,435,327,441,374,284,446,263,319,363,364,399,483,354,332,327,511,337,425,422,341,493,430,417,336,338,320,399,284,463,334,341,294,275,458,372,369,455,286,460,236,292,380,361,428,351,430,260,316,291,381,310,413,456,327,293,443,460,394,273,403,393,443,255,382,330,373,298,328,324,355,159,385,199,426,341,392,454,334,272,432,358,344,329,290,428,267,464,299,299,356,319,393,248,426,333
"COG0088",374,267,448,355,353,420,359,471,368,354,480,288,307,333,356,443,443,397,303,407,405,350,413,445,389,451,396,361,366,361,290,463,353,455,356,366,352,250,436,322,336,385,318,427,237,341,387,337,349,347,424,315,312,346,350,292,429,412,411,354,403,374,389,320,436,293,444,276,403,300,378,398,436,342,388,240,319,268,385,345,470,414,323,311,369,353,370,342,322,361,247,410,322,347,411,333,434,338,527,351
"COG0089",242,181,215,217,171,227,218,315,231,195,240,210,152,214,169,269,231,201,185,208,272,188,263,228,224,310,245,245,218,226,211,282,235,261,189,189,159,212,181,219,155,230,133,268,139,202,223,184,264,195,236,158,176,186,190,98,285,236,213,156,254,207,189,161,260,305,195,139,205,169,213,220,206,216,158,140,196,136,205,206,230,274,190,168,202,202,276,175,180,160,160,249,174,206,227,189,280,145,270,210
"COG0090",375,226,451,469,304,553,334,585,421,226,527,313,387,366,454,403,492,388,393,449,577,415,414,482,452,488,450,381,283,345,392,485,241,573,484,402,338,233,482,417,382,616,318,549,263,335,445,329,485,335,543,249,313,306,345,418,475,577,332,344,462,541,400,314,483,383,475,316,419,394,218,334,310,405,485,200,465,282,484,409,473,505,351,321,524,322,459,235,365,536,306,464,325,197,438,365,381,247,545,327
"COG0091",96,47,121,74,75,86,96,136,82,67,119,66,64,74,84,121,109,97,83,85,114,70,92,105,85,82,110,93,68,104,75,106,79,136,83,71,68,50,86,83,83,94,66,89,37,84,89,82,80,59,254,165,240,233,209,211,292,331,211,223,299,287,272,214,268,330,250,179,293,195,295,242,230,263,268,163,241,144,266,242,255,263,236,214,257,244,306,228,195,231,215,299,207,208,282,209,280,188,345,239
"COG0092",301,188,444,299,304,421,360,553,353,232,333,205,307,270,325,371,418,365,236,308,438,333,409,411,340,312,399,252,256,256,308,429,260,448,400,324,288,180,411,341,311,471,267,462,233,297,389,333,417,305,390,231,342,269,299,288,363,418,291,256,415,412,368,223,424,399,308,227,370,314,233,266,340,388,481,83,358,238,424,302,386,414,279,274,419,269,365,308,287,383,223,498,282,261,388,321,295,279,487,371
"COG0093",245,149,258,219,178,274,183,321,252,148,320,212,183,171,247,257,285,230,206,122,178,192,271,247,215,290,274,182,174,190,221,300,176,290,268,224,218,157,266,199,201,301,157,307,141,199,272,175,237,235,271,118,160,153,182,182,243,279,172,211,286,268,226,198,274,192,240,163,251,164,131,148,210,199,286,174,240,110,250,189,269,280,172,200,291,177,268,161,160,237,133,220,173,117,240,176,245,126,301,154
"COG0094",374,257,472,308,272,395,319,414,348,293,424,261,309,301,308,382,377,349,267,326,389,325,422,428,314,437,342,331,355,360,309,439,373,408,360,349,269,238,412,284,299,425,311,380,240,340,356,341,370,324,342,293,277,366,295,303,371,354,325,313,384,342,359,290,334,338,326,213,346,246,367,374,326,363,428,178,268,240,310,314,418,329,326,257,315,333,349,293,276,323,249,406,293,350,394,284,366,315,426,335
"COG0095",88,192,134,33,119,167,141,74,108,61,86,137,64,93,68,153,217,149,139,127,504,41,136,172,77,131,102,180,132,135,70,108,184,111,20,68,82,175,275,78,52,77,87,172,216,197,75,71,124,125,66,179,84,58,133,44,108,67,166,81,54,24,115,239,43,24,163,173,47,64,164,72,83,34,130,247,35,175,153,138,60,105,95,138,47,128,159,58,311,55,119,483,144,123,27,107,168,99,142,49
"COG0096",246,133,289,258,204,315,191,360,254,135,263,195,208,160,278,328,334,237,203,257,298,220,266,303,269,362,279,239,173,189,262,304,219,396,309,201,184,148,279,211,200,291,143,293,141,218,295,191,269,219,278,158,208,140,216,175,305,299,230,199,311,313,259,241,348,323,299,150,260,181,160,253,224,218,241,143,251,153,274,208,296,276,188,165,301,215,315,164,183,221,183,283,200,169,297,166,303,140,329,209
"COG0097",273,272,439,394,278,398,276,498,332,272,422,261,303,251,328,331,426,302,275,334,458,324,371,419,397,371,447,260,212,290,290,399,259,544,387,269,283,228,352,299,306,386,292,403,296,271,352,272,352,272,389,195,239,259,255,307,356,454,289,272,435,380,325,283,444,315,263,228,312,250,156,306,290,353,341,202,314,195,341,275,400,390,263,213,420,271,406,202,257,360,267,431,296,208,354,272,322,181,378,287
"COG0098",293,263,319,340,284,399,318,423,349,284,407,250,302,294,300,342,372,354,298,460,371,324,401,386,396,361,343,327,294,311,306,317,263,411,457,293,286,216,379,317,324,374,304,346,206,245,336,311,344,305,335,237,309,352,304,250,368,414,305,272,365,365,338,242,299,315,339,246,335,310,332,331,298,376,341,217,346,241,328,278,399,378,183,253,344,278,329,306,264,417,247,339,310,249,339,279,368,278,364,340
"COG0099",242,150,207,205,192,213,163,304,225,211,348,173,188,185,246,235,257,231,192,256,236,214,297,221,188,322,251,264,192,240,187,230,194,252,226,230,235,146,248,213,190,239,244,255,120,188,219,175,209,224,242,178,200,239,191,153,285,268,196,236,254,241,218,194,326,215,262,180,258,174,243,223,286,216,178,162,192,141,231,193,281,231,197,183,208,201,223,211,194,197,160,260,229,211,234,192,305,199,245,219
"COG0100",176,118,228,319,139,276,177,335,233,178,328,179,177,150,177,220,304,227,176,244,215,201,260,268,247,317,263,148,148,197,214,286,150,358,313,186,180,92,284,190,183,300,213,257,150,209,254,203,276,148,285,147,185,221,193,208,248,269,219,186,266,271,200,216,280,192,230,119,250,199,125,241,183,217,201,129,237,125,275,206,265,262,139,134,231,182,227,182,171,211,165,293,205,140,210,184,244,177,327,239
"COG0101",467,331,504,463,460,630,455,635,449,397,579,419,426,404,666,411,480,504,425,353,484,423,669,590,426,615,451,414,457,432,615,547,399,439,279,455,496,330,510,481,453,514,350,532,339,388,457,554,522,392,609,299,492,375,481,394,454,421,431,431,570,615,430,349,766,515,593,308,566,431,447,429,488,585,395,317,409,321,644,394,401,488,335,410,426,423,501,447,351,392,402,565,431,383,552,438,394,430,556,485
"COG0102",238,206,314,273,266,232,225,362,298,257,329,163,192,165,247,309,301,273,227,350,366,212,271,293,205,324,304,218,164,217,234,346,215,241,300,253,206,170,337,240,240,305,219,231,186,250,194,168,249,192,252,202,245,211,251,207,287,190,248,196,356,239,286,262,338,286,321,139,278,207,166,322,275,254,272,142,169,165,265,231,328,319,277,203,186,227,285,251,185,159,153,273,242,229,273,232,340,173,383,208
"COG0103",85,62,73,96,57,73,65,137,79,86,81,65,73,69,72,90,94,101,81,128,103,78,100,86,97,96,86,80,74,67,77,91,66,118,112,75,54,50,99,73,81,88,72,84,62,90,84,75,70,64,231,198,211,210,239,226,273,271,185,210,239,255,242,240,225,252,244,174,254,212,221,268,218,219,181,147,265,187,249,213,278,284,199,173,264,209,260,233,184,239,142,291,182,239,266,218,279,227,307,247
"COG0104",672,407,632,644,681,891,550,779,709,743,389,620,659,647,724,619,565,574,548,674,662,573,615,885,804,635,652,652,455,664,870,753,419,808,664,623,657,457,750,759,624,647,589,655,372,508,747,684,848,530,806,440,525,662,829,565,629,762,586,545,685,849,681,500,724,860,693,537,681,653,536,655,599,719,686,348,669,472,709,640,712,821,522,550,788,572,658,464,535,719,610,817,569,461,742,686,560,513,718,774
"COG0105",70,165,88,8,84,66,136,92,117,109,291,94,91,77,51,107,89,63,76,88,132,45,105,116,87,156,331,90,116,62,67,123,122,82,16,67,32,110,121,88,92,60,76,45,120,129,45,60,77,154,84,81,74,103,102,38,81,38,84,75,35,31,64,114,60,80,45,74,48,62,145,62,42,79,136,88,53,102,20,72,62,73,82,71,33,64,83,102,143,81,107,23,69,130,117,113,68,118,179,85
"COG0106",335,250,312,342,296,300,271,318,262,296,257,254,336,372,323,286,187,268,279,294,323,267,327,310,301,252,294,280,319,315,341,291,296,310,308,392,374,262,226,301,292,259,281,211,195,251,350,270,310,330,107,99,110,97,119,102,118,112,90,108,114,127,104,101,148,94,142,78,104,104,110,84,110,95,100,45,107,92,95,115,102,106,102,113,108,75,110,114,109,92,101,116,100,107,123,108,93,87,60,95
"COG0107",348,207,295,337,289,349,324,353,273,237,220,299,309,357,477,263,262,290,296,229,376,292,263,357,327,264,323,363,197,287,362,280,229,342,396,311,433,226,290,326,300,377,242,226,194,242,343,311,319,264,333,241,264,214,329,231,336,405,268,307,360,465,292,264,410,453,404,214,385,322,234,307,363,395,302,249,326,333,328,343,352,364,255,332,416,292,344,241,284,295,327,412,295,203,390,277,307,228,289,192
"COG0108",546,402,481,516,358,523,626,534,465,482,342,341,512,535,498,511,267,500,492,640,396,481,408,536,779,246,398,562,576,452,502,467,480,655,698,522,552,412,164,517,588,398,608,229,464,459,598,432,461,410,534,478,520,567,450,192,531,758,627,547,278,387,415,304,318,440,312,529,326,504,546,476,433,525,583,163,656,482,233,327,488,514,470,501,641,552,460,495,479,718,359,113,482,428,469,582,516,510,460,518
"COG0109",3,12,0,0,3,2,10,2,11,7,0,94,4,3,0,16,19,0,2,1,0,3,33,0,4,19,0,0,8,0,26,3,5,0,7,0,1,3,11,0,1,0,6,3,46,1,0,3,0,58,0,18,12,8,0,12,0,0,29,5,0,1,3,107,4,4,0,8,0,1,0,2,1,1,11,153,13,5,17,41,11,5,8,1,2,0,1,2,9,18,2,19,0,5,0,1,23,7,1,1
"COG0110",1450,2143,1089,758,1439,1021,1551,991,1736,1946,1489,1127,1495,1360,1141,1507,1155,1585,1833,1389,1501,1237,1152,1128,1082,1462,1274,1975,2071,1753,1146,1196,2320,1700,819,1595,1746,2263,895,1401,1643,1124,1665,845,2504,1681,1290,1297,1431,1534,1137,2400,1462,1373,1360,1506,1849,489,1864,1571,1194,829,1422,1102,971,1416,831,1661,1391,1390,2693,921,1494,1160,688,688,669,1514,831,1203,1096,1092,2052,1406,461,1790,1613,1856,1437,824,1819,1206,1833,2367,1170,2027,2094,1744,1040,1344
