"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG0061",358,358,404,396,369,428,368,363,394,421,395,372,328,361,396,355,365,366,316,369,313,372,428,399,430,370,396,359,390,398,346,421,364,383,430,376,347,454,470,468,390,378,402,409,351,364,299,355,407,377,458,393,346,422,363,462,331,421,383,278,437,348,405,423,479,356,479,348,305,559,293,472,380,366,331,437,290,340,440,442,332,339,372,505,380,367,321,376,380,321,356,401,320,304,461,308,388,373,281,361
"COG0062",419,432,360,444,467,483,334,543,360,309,517,376,525,522,772,418,425,412,477,414,335,488,568,459,585,409,352,383,409,345,307,439,383,370,395,407,375,574,583,640,436,408,371,353,266,410,340,459,426,424,359,685,504,767,526,582,476,296,450,233,504,374,452,323,470,382,571,585,354,859,298,577,570,270,336,619,278,604,469,492,380,374,436,642,514,453,264,450,425,394,381,402,333,384,471,339,434,488,312,303
"COG0063",432,487,435,536,459,485,355,592,484,441,544,466,509,576,802,424,445,432,494,372,329,458,627,513,657,464,306,443,441,423,331,474,403,443,483,432,408,680,618,649,516,461,453,402,462,477,343,474,516,433,614,704,533,749,512,656,462,344,468,279,517,499,504,331,622,447,641,568,362,855,298,569,568,366,333,649,277,665,613,486,394,384,445,618,532,453,312,475,464,452,419,468,379,393,568,384,476,521,283,306
"COG0064",76,297,275,221,207,289,195,222,555,190,317,110,161,122,154,182,247,409,303,230,225,453,422,108,224,256,103,98,329,275,166,306,221,189,397,252,147,513,353,165,189,217,499,234,545,323,123,71,336,135,588,128,338,188,344,342,171,243,244,853,154,112,141,263,701,170,265,275,95,96,131,447,684,137,64,101,76,102,626,124,233,228,435,82,394,556,126,446,125,291,70,479,184,124,374,178,264,174,89,460
"COG0065",491,552,486,529,522,639,503,493,560,632,722,486,618,615,683,525,591,468,541,435,564,484,519,582,511,530,515,441,622,564,532,554,480,545,433,567,579,637,350,514,557,751,375,627,639,686,352,619,528,451,853,594,538,709,585,625,423,488,671,383,431,543,687,562,640,654,467,454,436,568,350,690,890,778,575,609,395,520,714,386,415,470,982,507,666,491,574,661,671,532,431,577,601,457,459,529,620,549,320,417
"COG0066",324,247,253,262,304,282,228,230,241,299,266,250,253,287,225,265,305,237,277,280,246,254,234,309,265,299,275,259,320,283,299,315,291,271,221,262,218,227,208,213,247,269,221,251,227,316,307,286,335,258,400,243,260,276,233,271,283,293,241,175,334,222,407,325,432,375,213,235,342,288,186,299,560,245,210,276,234,310,281,208,262,225,262,354,308,245,240,269,264,315,251,271,258,252,231,279,265,215,218,229
"COG0067",931,883,853,1242,1030,1220,907,712,1073,1183,1304,674,1524,1051,1141,860,1003,1301,1240,816,909,1115,1136,1324,1186,941,1001,931,1109,858,964,959,1110,1005,778,1127,1174,1068,765,1203,1286,881,786,952,609,1430,599,730,890,1023,1345,929,1304,1187,1110,1619,884,670,786,541,893,1251,870,656,1293,590,1208,1108,536,1723,658,1021,1236,1107,642,1063,513,1372,1650,835,683,987,982,1432,1368,1075,706,1123,1005,999,868,1087,934,1004,1032,1121,902,1043,567,704
"COG0068",53,74,53,60,161,123,35,190,201,54,71,108,45,70,150,110,101,80,31,153,66,128,50,63,139,81,40,85,203,164,57,55,94,73,100,163,23,275,48,32,75,85,102,78,149,124,155,118,72,144,259,29,56,93,55,109,60,101,146,59,285,78,44,211,81,95,79,74,92,58,30,207,767,51,63,102,83,99,242,19,331,20,30,10,265,74,77,70,216,73,67,163,99,122,43,82,47,96,175,211
"COG0069",845,1026,893,1257,1093,1213,955,773,1055,1257,1339,682,1538,1018,1305,997,966,1190,1216,844,899,1059,1141,1231,1235,1001,926,868,1190,930,913,978,1215,992,839,1078,1186,1067,799,1178,1165,925,829,1017,556,1387,710,689,870,982,1259,972,1313,1190,1163,1568,822,681,846,536,975,1321,899,666,1268,708,1230,1089,608,1568,722,1101,1378,1164,754,1086,691,1435,1776,808,580,965,975,1611,1482,1011,740,1104,1103,1034,863,1169,929,1088,1122,1224,929,1037,567,732
"COG0070",840,877,770,1148,984,1139,915,636,1081,1163,1247,614,1432,930,1101,870,977,1138,1163,853,848,1011,1102,1138,1123,934,936,833,961,810,867,909,1081,977,664,1078,969,1020,781,1161,1190,854,742,872,540,1277,484,668,851,949,1264,956,1186,1096,1042,1512,775,655,804,522,817,1186,807,612,1245,480,1181,971,549,1573,577,975,1008,1009,680,1017,649,1311,1652,797,583,942,949,1560,1319,913,655,1122,969,832,872,986,885,1010,994,1057,774,1060,480,626
"COG0071",439,452,337,311,311,380,330,400,406,308,369,246,342,339,502,336,361,366,608,420,244,433,572,257,327,354,326,263,346,319,388,349,453,368,387,380,305,402,503,567,265,339,560,230,289,325,489,233,388,389,463,443,411,484,364,488,311,394,282,377,606,252,325,530,282,309,480,488,351,285,273,315,250,217,331,348,466,406,409,465,329,266,441,681,409,362,330,446,257,488,306,407,298,449,401,300,298,417,424,328
"COG0072",595,996,905,913,802,878,917,911,976,790,812,778,920,725,894,947,684,1061,672,868,803,1062,1079,837,903,868,652,621,917,971,710,869,694,808,1264,893,752,1087,1048,1061,703,591,1210,919,803,793,499,691,834,631,959,989,922,1142,945,1124,602,787,969,1284,913,722,591,693,1013,669,704,950,506,1166,590,1013,1303,741,650,805,650,1044,898,756,657,673,835,978,879,1068,843,1089,947,696,715,943,758,589,925,724,716,799,395,1241
"COG0073",1225,1714,1700,1793,1647,1784,1566,1698,1914,1607,1667,1370,1796,1527,1849,1604,1349,1921,1364,1578,1493,1790,2006,1547,1824,1734,1485,1180,1744,1758,1401,1572,1583,1701,2303,1636,1392,2050,1914,2247,1545,1171,2085,1804,1677,1409,1213,1232,1592,1326,1655,1843,1783,2028,1957,2159,1297,1620,1674,1749,1904,1232,1236,1345,1502,1221,1498,2027,1038,2369,1034,1945,2062,1423,1073,1679,1208,1870,1813,1749,1099,1702,1873,2135,1732,1826,1494,2017,1680,1622,1216,1764,1621,1359,1816,1580,1339,1648,856,1924
"COG0074",79,48,73,32,146,60,92,120,74,56,81,35,52,69,51,77,30,90,42,119,81,26,39,68,60,57,69,83,121,81,55,25,48,91,108,159,79,37,10,108,74,101,52,39,81,91,72,161,79,66,188,21,44,35,29,86,48,135,185,63,95,128,43,97,300,39,21,40,129,57,197,79,399,110,175,49,180,70,91,26,355,111,72,12,66,44,90,23,189,47,120,28,34,166,21,67,26,143,648,194
"COG0075",296,252,234,221,500,351,283,340,210,169,251,312,509,424,74,220,420,205,241,228,283,252,161,378,215,285,308,388,325,275,233,190,216,261,101,209,171,239,173,251,356,252,149,398,116,161,508,382,251,273,68,659,147,604,151,217,464,255,293,154,458,317,472,368,121,277,325,536,357,441,334,236,285,234,347,763,349,505,113,209,175,163,50,130,349,239,353,222,204,222,319,324,356,278,259,235,314,396,151,202
"COG0076",270,111,244,279,346,121,317,184,35,178,152,295,166,252,30,279,287,131,90,226,300,33,35,291,210,292,314,364,248,240,272,184,224,238,113,310,283,98,58,29,370,297,109,236,111,266,282,408,205,170,32,24,90,27,224,64,245,296,359,197,95,410,328,118,194,254,16,112,345,57,276,235,25,424,409,155,375,161,63,116,548,281,106,24,107,155,356,137,336,193,399,86,295,359,116,304,298,278,500,210
"COG0077",312,396,315,427,333,367,384,236,396,490,421,292,307,340,439,367,386,357,415,392,307,357,345,400,363,349,282,296,432,439,357,389,348,307,518,414,391,423,273,476,382,334,384,321,323,373,295,378,359,258,506,363,323,466,339,444,300,326,312,246,376,302,335,297,482,414,360,395,209,368,274,496,525,417,245,363,235,395,311,275,327,295,435,337,386,377,313,420,408,353,327,416,307,365,364,356,415,363,369,308
"COG0078",545,575,590,578,532,547,508,435,684,780,571,522,475,470,573,649,543,534,501,632,515,553,525,564,567,606,523,486,609,679,543,576,605,604,802,519,498,759,373,472,503,603,687,476,594,536,480,553,612,485,775,437,591,442,565,668,503,597,438,455,537,459,619,553,610,673,540,516,468,476,353,733,654,484,335,473,301,580,528,410,730,459,734,483,724,489,448,520,507,600,415,577,596,576,445,573,580,515,903,583
"COG0079",1066,903,784,1138,942,974,835,913,887,1241,819,1008,691,1069,881,892,1267,899,1198,840,844,1002,813,1127,888,801,883,1074,972,761,1117,992,895,984,742,1065,913,748,1083,901,1010,858,889,1052,712,1119,948,1066,1111,1045,1178,738,1231,667,946,1077,1500,885,801,653,761,939,1260,952,684,923,655,847,807,551,759,830,948,748,619,701,1184,575,1270,925,694,899,763,492,1072,899,701,1019,809,851,845,977,1050,855,1072,794,848,982,426,613
"COG0080",259,315,301,207,275,263,237,217,310,208,254,255,253,225,293,289,264,321,272,285,231,285,344,193,272,231,230,213,294,237,240,250,311,288,292,242,200,313,368,357,232,213,314,223,260,227,344,192,307,212,80,146,102,101,106,106,80,98,70,114,111,43,73,107,108,72,84,92,78,85,61,87,110,55,47,100,78,66,129,78,69,75,88,105,75,109,70,112,61,81,75,104,80,75,99,75,77,89,44,77
"COG0081",317,485,390,301,371,409,338,349,380,277,362,319,406,385,440,411,358,479,482,476,343,424,525,308,441,366,337,343,381,370,333,416,458,423,433,336,290,535,459,395,336,324,465,400,350,342,400,261,381,335,444,548,403,465,453,469,384,446,353,525,314,281,376,436,476,356,364,393,309,398,315,404,377,318,304,476,284,534,407,318,351,374,412,376,384,426,359,380,285,373,322,408,317,326,458,396,338,364,202,450
"COG0082",410,388,460,430,433,356,373,439,433,453,434,344,347,392,375,417,376,441,405,365,411,387,444,408,422,462,313,309,381,448,375,419,367,410,521,452,347,366,393,376,409,407,390,415,401,453,294,341,396,334,445,367,410,388,472,481,305,382,436,298,459,397,447,419,543,419,402,424,346,585,292,511,511,365,347,342,305,401,497,423,348,332,370,284,394,425,343,408,401,413,320,412,379,409,398,446,462,379,181,350
"COG0083",78,59,58,39,63,58,48,70,251,166,92,30,41,79,97,90,83,118,34,105,45,71,57,61,60,55,41,32,82,78,58,70,70,123,212,79,60,280,42,121,31,69,93,47,256,75,50,50,102,98,378,33,66,65,70,109,45,90,54,75,88,41,46,137,440,123,64,48,19,36,75,143,395,54,37,31,29,40,209,16,191,20,84,10,66,80,67,61,91,24,23,122,38,142,62,76,71,53,149,51
"COG0084",610,460,564,560,622,559,556,470,558,502,577,628,420,551,446,531,628,503,504,575,559,630,563,531,507,512,487,682,527,619,567,530,536,552,539,553,567,557,574,551,541,634,550,500,585,591,674,674,596,533,665,399,565,420,529,601,609,604,502,614,540,536,704,644,622,573,461,501,690,545,600,619,542,552,625,440,654,396,537,508,680,435,358,442,542,531,587,515,681,576,648,528,512,542,510,482,624,816,612,539
"COG0085",1727,1814,1954,1606,1978,2119,1645,1695,1706,1777,1669,1483,1758,1819,2057,1638,1628,2199,1691,1577,1477,1897,2342,1799,1792,2026,1785,1750,1964,1770,1565,1649,1970,1571,2084,1894,1470,1853,1692,2033,1602,1606,2125,1878,2024,1677,1814,1373,1507,1654,1528,1953,2118,1969,2052,1990,1764,1456,1443,2046,2155,1352,1499,1618,1878,2077,2129,2264,1544,2129,1272,1872,1920,1548,1452,1962,1238,2107,1537,1978,1307,1516,1910,2310,2015,1899,1550,1987,1690,1655,1282,1734,1688,1812,2088,1927,1662,1570,1010,2143
"COG0086",477,652,616,552,476,656,529,536,571,574,599,517,635,538,704,558,535,691,467,552,561,624,761,658,702,643,489,472,438,637,457,506,461,617,693,568,492,604,673,743,454,428,668,671,644,586,299,454,480,528,1807,2231,1833,2076,2002,2062,1382,1442,1510,2163,1662,1426,1277,1393,1867,1510,2288,2175,1134,2378,1103,1929,1030,1608,1313,1817,1052,1947,1916,1899,1453,1506,1439,2610,1377,1865,1598,1903,1559,1120,1360,1640,1709,1295,2063,1567,1508,1550,942,2093
"COG0087",321,442,387,287,373,364,295,385,402,313,344,283,349,352,440,360,318,477,394,402,341,431,435,290,417,366,288,247,417,427,353,436,383,358,434,331,223,435,427,360,288,326,466,327,418,357,365,266,326,329,431,496,400,440,390,426,318,408,335,442,361,256,296,387,493,309,377,422,304,367,249,381,536,255,254,364,264,407,413,293,271,318,303,357,359,472,327,418,272,415,252,423,303,304,428,328,327,329,146,466
"COG0088",343,348,376,322,327,376,314,362,436,312,332,342,311,297,405,351,377,443,310,411,311,371,456,288,403,310,349,337,387,376,321,361,350,378,429,373,266,420,472,447,351,328,461,328,367,344,366,325,405,326,415,479,364,381,371,467,388,449,320,461,402,265,359,440,376,332,373,436,347,413,231,433,401,270,251,383,263,353,421,380,309,338,283,349,353,439,295,442,317,381,313,385,346,314,473,336,340,372,242,473
"COG0089",235,215,200,170,184,230,173,199,223,213,189,176,161,147,227,197,213,241,307,272,169,271,328,122,212,190,159,170,262,184,233,235,206,246,248,206,186,246,292,207,171,154,306,148,183,216,220,133,192,200,215,270,234,205,226,247,153,278,121,224,208,113,158,263,262,209,191,241,211,135,147,209,246,133,185,214,196,175,247,192,151,184,125,164,136,240,165,213,163,185,158,230,168,159,262,190,181,191,135,225
"COG0090",292,462,404,356,366,424,358,445,481,347,407,359,419,380,606,358,310,537,365,404,359,483,606,307,437,417,273,249,428,406,354,488,393,429,561,423,289,574,531,464,320,339,538,400,525,415,227,270,315,340,444,611,476,575,517,500,274,407,338,535,463,265,276,422,528,346,438,486,192,504,264,494,582,328,242,413,233,511,457,309,298,360,396,517,451,478,333,534,392,289,209,410,330,356,553,374,319,288,194,490
"COG0091",212,290,268,236,246,283,201,273,284,235,232,216,237,178,268,271,243,296,295,331,246,285,379,207,264,250,223,221,268,282,245,272,252,256,271,215,185,302,363,295,179,206,318,245,267,242,285,150,257,209,273,354,258,278,269,279,240,307,223,388,232,162,243,327,353,250,248,272,223,283,150,276,269,188,149,251,154,244,292,216,221,217,202,269,329,331,231,284,215,259,168,327,207,239,321,249,226,210,141,290
"COG0092",268,380,352,281,349,392,292,338,457,305,298,300,349,323,430,329,300,436,415,351,258,404,507,308,383,296,266,269,306,374,269,358,282,339,475,251,247,440,522,396,269,207,484,314,397,305,234,239,364,290,310,441,407,416,395,463,328,272,253,329,279,236,298,438,480,348,324,382,243,464,202,371,415,200,198,373,210,414,432,296,193,276,261,385,306,378,228,365,261,297,221,356,270,254,433,271,268,248,84,445
"COG0093",156,252,230,184,181,194,178,210,235,124,221,186,177,166,273,200,160,281,195,237,196,268,347,162,262,179,190,153,188,240,176,258,213,230,304,219,138,256,310,185,186,177,319,230,297,176,137,139,198,194,232,287,252,272,266,233,182,233,185,334,115,112,135,257,227,168,232,258,126,266,109,255,176,159,152,222,164,227,280,147,219,168,204,233,225,278,214,280,162,222,158,212,201,148,284,196,169,193,160,275
"COG0094",321,363,352,279,334,384,289,323,337,280,288,318,312,291,354,282,355,426,385,385,241,384,407,321,322,325,278,317,408,362,320,356,327,337,377,334,241,366,477,428,322,274,431,307,370,271,394,281,397,322,327,415,377,351,375,433,377,377,293,397,343,256,332,422,426,374,318,394,340,454,191,300,385,238,209,292,252,349,372,352,266,338,283,405,354,395,292,365,262,363,264,341,308,304,449,265,261,340,182,423
"COG0095",61,94,126,101,146,26,149,238,160,86,61,183,29,44,62,129,119,79,38,130,116,72,84,139,55,89,84,116,174,107,106,138,82,117,177,148,115,145,128,69,152,171,190,52,267,111,139,171,84,116,155,99,47,38,116,187,24,160,169,54,109,189,58,123,508,39,31,80,91,123,177,148,462,184,177,74,159,44,28,90,225,104,53,16,82,48,160,57,334,54,196,39,78,73,115,88,133,144,203,201
"COG0096",152,265,215,156,201,192,186,218,287,155,239,233,252,210,321,251,172,282,301,315,207,320,383,136,272,242,139,135,270,267,189,254,247,256,317,200,161,324,351,297,152,153,361,196,294,206,180,159,232,211,309,373,278,342,293,292,154,300,211,225,274,148,172,278,276,210,276,297,144,264,220,271,305,154,142,248,160,246,314,244,240,187,190,265,265,324,160,284,188,229,139,252,162,155,290,187,201,228,149,324
"COG0097",287,451,292,240,261,340,320,293,340,226,285,227,380,320,457,320,291,425,333,343,267,419,546,221,399,294,320,184,339,339,265,345,320,332,413,311,226,398,382,499,225,229,459,290,368,270,162,172,290,285,262,604,343,389,349,394,248,336,311,442,334,208,206,369,452,260,384,418,180,381,225,361,433,210,246,422,205,348,423,308,309,289,284,422,323,404,266,380,244,221,194,313,303,263,423,254,255,317,224,431
"COG0098",121,111,122,77,96,121,93,106,113,106,96,65,95,106,148,120,126,131,93,118,104,145,140,121,136,89,104,93,125,114,95,127,116,120,123,89,82,121,117,120,84,92,126,103,105,90,115,93,84,84,357,410,372,366,324,359,322,353,279,429,407,229,297,383,348,366,306,396,252,362,205,346,368,263,214,388,239,392,297,324,205,212,257,409,298,341,269,394,250,264,221,341,242,301,348,294,333,344,218,379
"COG0099",216,251,249,183,189,217,246,180,231,183,202,214,219,209,225,211,247,235,219,235,186,271,321,167,245,247,247,219,234,217,226,268,249,237,232,201,187,243,232,240,194,210,339,175,236,184,260,182,300,253,254,231,274,193,218,226,231,288,191,335,273,135,213,285,248,197,204,291,173,165,140,251,237,224,153,202,186,233,318,232,186,179,167,242,252,251,214,266,184,234,184,254,217,176,237,187,178,185,164,280
"COG0100",226,294,219,160,181,251,195,185,300,181,205,207,194,165,307,172,181,311,188,214,189,273,363,177,258,187,212,179,171,234,187,270,171,248,278,196,153,289,317,292,160,166,289,194,257,206,112,162,245,156,235,313,209,265,300,266,210,238,174,302,246,143,179,261,296,235,286,280,144,177,123,270,223,122,115,229,84,224,275,275,206,142,183,311,208,286,184,281,169,182,152,230,193,144,302,174,141,209,147,309
"COG0101",389,501,526,416,448,584,390,458,675,439,579,367,404,395,451,485,430,485,519,404,413,578,584,381,449,463,326,397,565,413,453,553,483,417,533,397,372,635,601,447,456,357,582,433,494,473,426,330,482,431,614,500,525,451,502,612,434,454,461,594,308,357,454,652,572,511,460,415,342,388,363,435,499,320,310,481,346,409,718,422,367,350,427,245,653,554,374,623,311,445,315,534,426,399,560,417,440,404,347,516
"COG0102",218,285,258,206,234,264,215,245,250,227,241,221,221,194,200,237,229,291,315,284,200,265,355,215,205,279,210,172,223,267,240,279,239,290,276,206,184,250,386,330,200,194,330,211,313,248,189,178,269,150,296,254,265,187,308,305,252,304,239,320,331,178,216,277,303,200,263,313,239,284,161,298,312,150,223,222,155,156,356,350,235,273,196,296,240,295,252,317,190,202,153,251,230,159,318,193,235,251,156,289
"COG0103",233,262,258,194,209,236,176,218,256,200,184,208,261,228,256,225,232,259,231,247,194,288,342,199,241,214,186,191,238,226,215,265,257,240,270,208,163,217,281,342,196,242,316,210,298,245,255,212,215,204,252,336,315,257,222,216,248,254,174,261,313,188,247,314,301,251,276,277,245,204,147,258,283,174,204,278,178,264,239,283,231,195,218,301,210,281,222,234,178,237,183,278,197,171,257,194,208,184,151,313
"COG0104",619,703,573,564,567,713,556,581,741,896,807,620,562,630,743,582,707,695,845,632,548,640,792,651,703,768,610,550,726,665,593,691,663,690,612,635,574,849,739,828,557,544,692,611,691,826,533,479,596,499,678,770,761,804,826,924,617,561,474,370,656,471,429,644,785,730,638,701,451,679,337,695,674,592,394,868,443,689,715,639,530,545,570,758,696,672,545,779,581,615,539,700,547,589,789,652,680,556,344,543
"COG0105",49,112,22,19,39,25,33,56,4,15,23,55,26,38,12,31,19,30,15,19,35,44,21,15,28,25,23,35,17,17,20,10,35,41,16,21,34,20,67,24,27,32,21,27,35,22,40,37,21,66,38,85,102,29,92,113,82,83,75,300,75,103,109,108,46,93,14,77,141,134,112,86,130,76,145,97,126,74,78,58,132,70,33,15,47,29,98,106,124,95,110,44,68,99,112,107,73,80,72,90
"COG0106",284,293,324,299,296,299,292,230,253,332,312,249,278,339,327,308,276,270,265,307,280,265,307,278,301,311,278,269,392,294,312,365,361,315,215,302,294,320,212,344,332,314,249,282,263,375,312,281,335,287,375,336,372,365,311,320,322,298,330,257,289,235,297,286,414,218,308,291,280,253,235,339,322,273,255,327,269,282,402,258,278,315,294,301,343,283,249,335,262,337,278,354,278,304,246,357,293,294,147,194
"COG0107",234,346,256,352,297,388,324,267,321,360,376,269,286,318,398,276,290,353,486,276,252,270,336,305,336,305,262,223,304,318,302,481,349,289,233,332,326,399,245,345,248,258,289,322,297,302,220,243,353,245,434,348,358,434,343,315,312,284,398,247,252,293,263,268,481,231,368,355,217,310,203,363,401,258,214,335,188,314,386,297,245,260,217,365,491,388,281,326,265,377,239,403,321,309,329,345,257,322,227,254
"COG0108",585,421,501,504,624,548,432,524,262,351,483,469,465,516,785,499,452,419,421,481,478,437,549,457,639,493,590,527,517,399,538,379,528,475,193,350,372,546,431,554,394,386,311,590,144,444,533,482,436,429,298,650,437,624,448,559,490,519,517,319,640,465,497,393,121,481,504,502,447,583,372,314,359,500,419,728,459,654,326,490,295,464,196,715,528,284,546,536,483,370,431,328,581,449,465,588,368,577,167,284
"COG0109",16,0,0,1,7,4,1,2,9,2,26,1,0,6,0,4,0,1,5,11,0,0,2,0,0,1,3,8,1,2,0,1,2,5,0,42,1,1,0,8,1,17,11,0,11,2,0,17,0,71,0,0,0,1,0,1,0,18,11,0,1,2,3,33,16,4,0,11,3,7,17,11,0,6,8,1,3,7,1,4,96,1,10,3,1,0,12,0,6,0,6,3,6,25,2,1,4,27,152,20
"COG0110",1358,1259,1516,1315,1475,1125,1797,1370,859,1161,1174,1665,1285,1501,459,1510,1770,1121,1455,1448,1826,1271,1028,1275,1268,1394,1598,1836,1951,1475,1725,1517,1438,1737,834,1217,1745,975,951,945,1955,1238,950,1634,865,1352,2714,2357,1507,1631,871,1672,1149,458,1365,1109,1575,2145,1780,1442,1441,1501,1856,1161,1140,1406,732,1076,2386,638,1850,894,1424,1627,2272,1083,2271,788,947,858,1113,1976,1520,840,1168,1245,2004,1171,1418,1711,1942,1438,1558,1701,1199,1417,1412,1865,750,1104
