"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG0061",398,407,424,411,267,342,300,320,417,434,353,394,366,542,461,384,349,339,302,530,348,472,390,363,353,337,346,379,344,383,397,409,316,281,334,343,422,317,342,350,393,333,343,415,506,329,350,345,266,363,422,366,406,362,392,438,338,441,374,421,356,282,414,396,471,356,348,365,397,303,390,361,471,379,426,422,381,347,374,339,349,399,465,307,378,475,374,367,388,286,294,365,311,413,387,260,417,372,416,354
"COG0062",385,413,403,517,292,378,319,443,414,477,462,359,406,822,437,351,372,392,346,351,423,500,346,376,651,511,252,373,548,417,403,488,330,317,316,571,474,306,467,442,339,344,397,774,576,391,277,532,291,411,291,533,518,660,356,478,376,602,295,545,457,320,433,509,605,431,408,476,617,334,409,471,609,517,490,630,479,415,497,385,421,430,594,521,535,564,285,424,451,310,392,279,502,320,540,256,415,385,324,418
"COG0063",405,383,492,621,297,428,340,430,509,539,470,441,383,828,630,276,406,465,349,560,425,574,482,440,655,535,389,449,546,467,475,533,363,327,348,596,458,379,472,441,389,428,431,731,593,397,299,524,282,422,408,580,552,621,417,464,447,650,370,543,465,321,501,582,611,504,442,414,608,341,445,530,603,569,499,644,453,442,474,453,425,423,611,504,470,692,443,479,502,312,406,324,519,312,549,256,415,392,339,425
"COG0064",302,218,252,643,131,334,113,172,131,94,257,294,229,91,673,100,263,172,90,486,128,286,554,69,87,342,137,75,277,198,208,287,215,129,155,663,284,250,278,205,196,149,344,186,182,258,148,299,134,118,161,134,187,92,261,155,188,228,210,125,407,85,207,336,283,195,307,481,218,67,281,318,60,318,406,382,511,219,447,505,155,410,354,278,479,503,488,448,203,81,56,474,170,98,199,815,448,227,269,137
"COG0065",635,555,574,708,386,513,461,395,629,518,643,573,515,573,657,514,476,520,426,383,432,677,576,626,615,587,668,451,494,524,600,580,577,361,546,903,565,582,541,733,606,559,542,731,538,444,627,595,383,533,619,581,639,541,590,552,542,485,495,407,694,363,507,614,469,526,683,989,592,549,589,595,489,709,450,568,509,642,526,426,671,528,356,510,430,661,649,660,598,324,383,412,621,469,511,375,608,415,560,429
"COG0066",352,239,248,274,224,334,231,301,257,326,279,286,299,246,390,283,226,283,342,210,260,254,272,284,265,261,214,217,245,258,217,278,252,310,277,571,289,264,211,239,268,248,249,225,234,282,233,227,275,217,256,291,286,319,304,299,292,268,308,327,273,215,281,266,199,328,282,258,267,235,296,252,311,268,224,223,281,287,252,216,356,239,201,250,257,222,219,261,325,293,281,221,244,167,210,217,255,267,300,315
"COG0067",1055,928,1093,1706,666,1033,1070,888,984,1332,1052,916,1101,1842,1317,988,999,1036,476,476,916,1390,1117,737,1428,1286,1150,909,1136,1079,1283,1206,929,599,943,1294,997,1058,924,890,940,1134,802,1072,1164,693,704,1127,602,701,1174,958,1312,1399,913,972,867,1033,643,883,1356,526,1228,987,1195,1060,1435,941,1197,651,994,1086,1523,1351,1060,1129,992,1017,1149,806,599,1294,801,1230,895,1031,609,1139,1019,637,661,678,1496,797,687,523,1150,876,647,939
"COG0068",218,100,182,263,20,66,129,59,221,62,81,189,94,45,85,47,20,90,82,259,140,227,188,137,41,47,37,57,70,203,57,129,78,143,38,849,46,184,92,67,106,94,186,159,32,342,84,34,44,110,62,89,124,104,98,38,97,318,94,271,272,186,72,120,75,161,149,30,154,59,121,162,7,86,37,55,63,45,115,114,90,63,53,28,160,296,164,50,87,63,50,251,39,84,213,51,160,200,220,212
"COG0069",1166,1019,1082,1706,701,1004,1079,790,1152,1202,1089,940,1133,1590,1284,973,999,1071,609,555,988,1293,1074,759,1408,1293,1112,953,1089,1096,1232,1269,921,704,922,1360,995,1143,990,946,990,1175,900,1224,1180,669,668,1162,646,646,1158,1044,1461,1326,1031,1024,973,1071,684,941,1418,528,1193,954,1225,1071,1454,943,1191,754,1013,1128,1586,1397,1112,1180,988,989,1126,827,707,1213,821,1212,938,1037,570,1187,1051,653,909,764,1586,789,766,615,1097,831,654,823
"COG0070",328,277,345,538,210,258,322,257,346,379,348,255,323,530,446,316,295,309,178,199,309,436,332,193,463,387,368,296,346,332,407,395,308,153,287,341,297,326,281,293,282,377,241,372,367,197,243,352,183,217,1220,896,1330,1375,909,886,856,999,636,755,1361,513,1153,911,1242,910,1280,931,1127,672,921,960,1550,1271,951,1068,931,1024,1079,735,499,1107,747,1098,817,1025,560,1113,910,629,528,601,1486,817,661,486,942,768,638,789
"COG0071",354,228,395,435,251,489,468,328,283,247,315,282,446,312,290,319,272,387,375,492,418,297,388,262,412,444,232,267,505,300,283,380,259,466,382,228,383,409,505,311,301,308,503,470,583,304,313,316,681,237,298,409,282,391,343,217,337,660,458,550,409,376,340,437,509,288,371,386,366,307,368,460,683,413,397,556,372,374,482,525,340,353,542,553,420,425,262,398,337,440,272,292,329,258,405,331,411,438,522,416
"COG0072",854,916,861,935,610,699,606,621,930,856,809,962,699,1191,1015,621,643,840,524,842,544,857,938,680,945,965,784,713,944,839,738,869,842,550,761,1328,799,795,966,563,795,767,909,905,1075,660,778,1046,556,757,845,707,1129,1054,844,871,891,877,808,842,875,407,918,979,709,844,826,771,873,647,708,883,989,810,974,1086,1159,801,1038,1189,658,1096,1068,685,1098,1064,850,1053,736,573,590,1160,1018,804,835,1220,968,915,671,829
"COG0073",1684,1814,1641,1848,1007,1612,1371,1386,1704,1546,1598,1818,1569,2449,1442,1574,1666,1698,1053,1494,1265,1514,1898,1307,1687,1757,1425,1185,1983,1654,1480,1708,1456,1228,1443,1999,1548,1585,1771,1154,1643,1641,1647,1816,2070,1092,1570,1871,1075,1348,1533,1516,1959,1872,1733,1632,1546,1810,1665,1888,1818,856,1816,1967,1514,1570,1343,1886,1960,1116,1421,1722,2128,1694,1771,1930,1926,1512,1774,2023,1284,1983,1847,1398,1938,1990,1707,1987,1461,1238,1275,1827,1802,1210,1712,1775,1738,1629,1465,1754
"COG0074",129,39,136,108,198,51,160,45,192,67,19,95,56,45,318,59,120,96,135,88,82,50,94,163,87,39,99,103,56,63,113,62,108,84,62,426,23,80,46,117,36,67,48,49,117,323,102,38,169,31,58,69,118,65,65,47,71,267,140,91,78,613,37,90,25,134,83,60,56,176,24,76,16,106,22,53,30,62,29,54,37,91,17,45,65,43,70,26,71,132,165,206,43,274,97,60,25,116,86,151
"COG0075",338,401,174,144,308,201,274,515,214,382,287,288,232,479,142,266,167,230,306,148,288,284,210,380,177,147,265,305,565,383,339,391,275,495,199,307,219,298,292,270,341,242,171,80,280,172,344,135,245,321,170,449,252,501,292,297,235,220,248,455,370,153,241,317,333,491,164,48,212,314,393,243,111,202,275,128,229,366,250,154,273,189,178,273,208,225,122,205,303,312,444,211,503,357,307,164,321,212,368,230
"COG0076",226,225,304,76,326,185,361,215,355,288,305,260,240,50,203,304,285,213,319,211,177,267,41,396,112,94,440,412,96,324,350,122,267,259,249,26,191,286,98,322,269,341,180,30,28,503,348,217,322,294,171,257,308,146,274,340,236,232,274,104,110,450,255,172,13,325,236,115,211,425,276,114,26,149,99,38,150,226,42,102,258,118,53,89,183,97,87,140,246,398,433,212,156,451,182,188,89,203,133,194
"COG0077",395,297,444,302,291,356,357,335,420,381,374,398,316,373,505,286,277,333,198,373,276,453,369,364,384,358,392,345,432,332,415,351,348,297,401,550,418,370,381,326,309,344,317,488,473,314,349,352,235,312,459,321,393,414,360,312,378,440,340,371,413,307,375,459,372,288,378,432,421,253,398,325,348,442,368,360,334,436,382,397,415,338,278,390,391,423,338,394,360,179,295,313,316,265,254,226,442,359,311,337
"COG0078",611,481,537,477,355,649,597,504,503,588,589,654,614,472,603,525,488,652,473,663,471,657,620,478,494,614,441,397,507,603,575,586,519,464,517,660,611,532,546,606,567,580,548,631,450,686,412,517,300,470,763,511,611,618,595,438,604,623,609,516,734,952,570,664,524,535,557,636,558,360,552,524,424,609,439,490,497,604,570,615,605,563,433,510,519,763,600,487,489,433,446,577,431,301,455,452,598,613,576,522
"COG0079",1020,1074,1048,1288,792,930,872,1534,765,1121,937,736,888,519,714,937,905,1021,791,788,984,1149,860,1116,606,1295,715,884,823,848,961,916,845,943,1142,935,976,857,930,906,991,809,1232,870,983,695,719,950,858,1040,1311,1096,696,579,830,930,910,796,886,698,1065,406,1146,892,647,938,1150,811,878,617,1275,861,473,844,1091,818,1018,1016,1044,903,889,918,1078,1164,855,726,665,992,1118,1000,718,603,709,779,946,659,961,792,956,769
"COG0080",275,210,251,338,160,290,274,273,190,194,216,262,292,273,297,248,213,284,237,344,237,220,284,177,260,270,171,192,276,241,217,273,248,297,243,297,261,263,316,232,225,220,343,314,331,215,225,257,217,255,214,220,200,227,221,210,257,319,318,320,290,185,214,296,279,248,250,231,273,155,265,314,281,259,308,347,320,248,338,347,253,299,364,299,311,285,288,277,243,270,196,315,259,164,209,333,326,328,361,256
"COG0081",386,421,357,418,308,354,314,395,313,337,361,360,405,390,495,336,389,450,291,503,356,377,367,272,465,398,324,266,394,337,324,394,334,374,341,365,409,382,470,315,359,382,471,450,356,347,385,461,329,322,118,115,128,164,129,118,142,120,139,99,129,65,109,158,99,129,127,139,161,97,122,119,131,103,171,200,152,117,132,155,96,142,173,158,165,164,143,139,110,135,123,143,117,102,115,179,147,147,118,95
"COG0082",379,420,414,474,310,415,391,308,390,416,451,440,406,595,580,323,330,410,355,310,329,441,364,347,389,437,381,343,438,417,387,393,395,326,387,520,446,360,358,386,399,481,362,395,383,343,373,466,349,340,482,394,526,366,422,478,386,361,418,435,395,214,438,555,414,405,459,382,431,355,357,361,291,417,409,439,386,506,422,373,462,407,394,395,375,404,376,442,417,340,373,347,348,314,434,283,443,350,383,412
"COG0083",73,41,75,218,69,29,129,41,106,76,84,96,73,40,392,38,14,85,24,306,104,100,218,38,86,49,57,26,46,34,26,49,54,43,72,406,75,67,61,51,44,77,64,90,117,186,58,68,15,46,179,64,82,31,73,63,97,176,96,109,80,153,52,97,76,35,80,74,55,34,74,110,10,92,52,58,72,104,82,86,135,127,56,31,76,263,246,61,74,34,23,66,37,31,62,52,130,121,152,89
"COG0084",572,469,611,516,610,587,543,617,657,539,551,599,522,593,646,481,425,579,689,676,559,512,551,710,515,509,562,654,557,599,565,577,533,714,561,586,573,600,451,637,554,515,565,403,607,688,595,507,797,613,552,512,579,370,514,633,569,535,596,509,471,530,583,589,477,631,515,389,553,639,615,463,435,594,485,544,519,522,583,551,566,514,545,476,747,531,591,547,537,596,574,567,440,525,484,689,538,584,638,615
"COG0085",1988,1938,1900,1562,1180,1615,1788,1705,1685,1791,1730,1724,1967,2056,1962,1799,1609,1490,1588,1460,1651,1809,1607,1385,1948,2128,1553,1351,2338,1845,1613,2029,1487,1728,1630,1984,1567,1807,1765,1594,1563,2008,1837,2034,2010,1341,1569,2178,1439,1543,1725,1838,1904,2215,1973,1825,1643,2093,1462,2118,2037,1019,1615,1913,2073,1992,1665,1843,1868,1394,1633,1751,2360,1743,2010,2236,1882,2015,1965,2049,2115,2171,1832,1781,2112,1765,2063,1959,1490,1973,1764,2161,1853,1268,1739,1925,1740,1599,1589,1540
"COG0086",1370,1872,1785,1888,1069,1138,1238,1432,1608,1915,1717,1832,1409,2607,1835,1522,1445,1830,1063,1476,1633,1855,1629,1341,2128,1874,1579,1320,2212,1798,1594,1906,1560,919,1397,997,1599,1432,1971,1259,1747,1617,1609,2086,2296,1420,1685,2001,1037,1526,1592,1666,2347,1987,1871,1848,1595,1961,1423,1588,1438,923,1626,2031,2327,1526,1588,1373,2066,1387,1482,1620,2596,1751,1984,2302,1835,1548,1898,2150,1542,2115,1894,1342,1880,1917,2008,1989,1680,1095,1183,2087,1833,1366,1686,2206,1699,1670,1456,1332
"COG0087",380,380,331,460,261,377,359,303,302,285,354,384,401,390,480,253,327,395,292,455,329,363,442,284,367,408,277,267,397,325,304,340,305,399,375,476,392,382,383,305,310,307,456,458,390,261,330,409,322,276,302,347,283,394,413,341,334,363,427,334,367,146,279,427,370,343,348,300,390,239,299,381,332,355,452,440,444,371,426,472,376,468,455,389,419,458,430,404,315,354,295,467,315,226,372,469,388,437,375,297
"COG0088",396,332,378,416,213,398,312,340,323,304,297,384,382,397,429,308,390,351,340,486,336,370,410,325,315,422,268,315,417,388,340,352,343,371,346,442,395,339,408,346,343,284,416,421,423,332,254,389,327,342,105,103,107,131,128,102,125,153,133,134,114,67,123,159,106,124,111,94,125,85,124,120,108,109,146,164,149,97,150,150,108,151,174,90,139,147,136,149,107,111,94,158,87,71,140,142,116,140,128,111
"COG0089",214,162,228,218,148,186,184,212,180,121,180,178,241,162,234,175,152,232,191,281,161,158,232,159,188,239,140,157,232,189,185,215,177,205,212,245,214,230,238,166,159,182,317,220,214,180,171,265,180,179,203,199,137,192,209,180,231,183,280,212,167,135,171,271,177,206,192,118,204,181,230,222,173,227,282,297,237,165,243,285,219,211,275,312,249,230,183,218,153,217,126,260,194,143,196,248,199,277,288,257
"COG0090",431,441,380,505,288,299,373,227,387,319,396,377,357,506,503,304,365,382,207,482,303,390,497,246,493,478,324,228,484,394,324,427,385,232,359,576,445,365,438,286,342,360,459,575,465,321,315,517,250,348,102,138,141,179,166,113,125,177,119,148,150,49,108,168,165,133,118,126,159,81,107,149,162,108,183,205,195,130,179,191,116,180,165,134,160,191,167,180,90,83,94,175,145,94,154,193,135,151,151,91
"COG0091",323,238,222,295,188,269,217,251,203,196,209,263,244,282,329,204,185,240,207,265,219,243,248,153,270,298,196,171,288,248,207,253,235,285,221,300,263,278,282,192,201,260,323,289,295,222,240,257,242,229,227,190,164,263,251,217,225,278,319,227,297,183,231,280,246,237,203,234,279,140,246,293,259,197,292,345,327,239,318,354,262,293,365,330,295,285,272,307,195,215,198,319,233,112,259,354,292,315,301,293
"COG0092",321,329,265,425,209,266,269,352,253,328,299,369,285,460,461,269,256,357,251,344,309,348,405,228,333,391,199,227,325,313,240,392,260,243,261,417,347,295,370,210,290,257,374,429,361,201,238,381,277,279,295,295,328,411,328,306,306,366,277,302,307,97,275,436,327,326,311,287,406,193,284,378,389,332,484,510,397,322,422,469,363,452,455,416,454,439,391,395,310,244,206,454,354,198,380,335,387,343,413,287
"COG0093",204,196,215,276,122,202,174,175,166,142,178,226,199,255,234,175,183,245,129,300,221,181,223,135,224,281,167,151,263,187,149,189,194,163,169,191,259,198,259,174,194,184,250,287,222,218,179,271,184,193,148,193,187,257,181,147,224,249,246,128,250,171,210,279,247,165,180,238,251,148,193,236,233,204,349,322,282,155,292,317,157,311,301,193,270,271,315,287,170,169,143,323,190,141,200,263,225,238,250,186
"COG0094",372,315,318,345,205,339,324,358,283,304,265,316,358,410,442,310,334,368,317,434,326,315,355,323,296,404,254,288,387,308,303,351,216,390,303,359,339,325,353,288,278,300,369,371,412,241,314,419,363,296,260,296,253,330,294,274,296,393,374,363,350,176,320,346,357,334,292,305,370,249,349,365,351,284,456,459,412,308,434,437,349,449,459,384,360,412,392,335,300,334,291,449,298,266,326,354,343,374,439,342
"COG0095",147,52,164,39,211,48,64,28,308,115,61,92,89,134,446,97,113,128,103,138,124,72,145,198,36,24,197,227,71,68,152,29,137,141,103,516,134,217,96,175,92,93,92,54,83,240,181,125,185,226,74,73,124,57,97,117,153,154,179,99,75,226,138,126,31,143,125,52,81,175,131,160,20,64,110,72,43,62,81,174,30,72,146,30,92,167,244,64,81,114,112,209,41,217,233,52,44,148,107,195
"COG0096",260,216,199,316,179,222,193,136,193,157,193,281,235,241,294,146,174,273,169,366,187,197,275,157,199,301,149,116,285,199,167,243,193,138,195,313,271,241,288,168,179,177,288,279,298,233,175,250,197,230,146,220,218,226,235,172,266,297,288,251,270,142,171,265,279,210,184,223,279,135,174,308,290,252,328,370,316,194,315,381,192,277,332,311,293,330,283,244,211,204,151,373,238,172,217,254,277,328,295,214
"COG0097",335,308,266,424,215,220,254,229,259,209,235,313,267,359,407,266,259,318,187,372,294,275,347,223,351,362,223,215,386,287,206,360,249,172,283,461,319,276,431,237,299,250,382,442,407,317,285,386,267,236,265,323,261,358,275,272,328,412,342,320,309,196,243,366,374,279,288,303,395,280,275,379,444,291,366,507,379,252,399,465,301,417,438,361,299,377,341,356,252,243,161,393,373,306,297,442,309,335,337,267
"COG0098",376,322,291,302,206,251,304,312,259,297,328,323,324,350,341,314,191,353,238,376,266,338,320,234,348,380,260,251,364,338,258,326,268,331,296,356,329,328,351,255,247,287,388,424,386,277,282,330,250,274,334,292,283,378,276,294,300,411,336,395,326,193,257,359,339,283,286,286,356,236,338,346,441,303,374,440,344,321,382,416,345,387,308,289,387,399,312,384,288,275,249,368,313,235,307,429,368,326,385,288
"COG0099",244,216,204,296,165,216,185,258,195,155,168,225,227,152,259,233,174,225,203,349,237,190,219,154,206,242,206,160,295,217,178,218,186,262,230,265,278,240,229,170,210,181,294,220,254,187,217,230,213,194,153,164,173,193,251,189,215,284,302,273,202,152,205,224,214,200,198,167,240,143,232,228,245,188,235,317,273,207,267,300,195,237,250,238,260,238,242,248,185,184,169,299,204,130,177,333,270,243,302,226
"COG0100",199,196,195,298,129,159,168,228,153,191,186,225,173,222,276,208,114,227,143,312,165,220,276,157,241,214,124,138,271,196,140,230,187,135,169,223,279,145,270,154,179,179,232,295,323,210,196,277,162,216,183,175,228,244,163,196,208,300,247,236,204,120,141,253,303,185,194,208,246,119,193,220,305,219,291,349,290,203,310,311,247,270,306,182,225,288,283,291,175,149,104,285,207,142,190,307,229,221,246,171
"COG0101",578,408,388,762,326,446,456,447,341,365,429,413,492,389,573,387,385,464,392,588,395,525,608,338,420,587,283,318,446,411,424,537,446,409,434,516,550,392,469,377,421,369,408,465,494,375,386,496,422,379,453,400,450,403,482,440,428,338,455,320,645,297,420,480,439,444,452,417,427,313,444,485,278,578,558,612,512,524,573,635,482,450,525,493,487,648,498,591,514,421,373,494,397,370,468,569,577,410,649,428
"COG0102",225,230,189,353,166,203,162,223,210,200,181,261,221,260,287,206,283,274,237,355,183,214,259,196,176,290,141,187,354,213,199,268,211,180,234,324,299,216,298,196,213,188,295,209,337,230,252,262,199,250,216,195,251,138,257,243,245,240,317,333,281,151,214,269,285,215,232,217,212,176,203,290,285,263,324,358,331,174,312,338,219,314,367,306,278,268,305,287,244,190,153,309,176,180,245,345,250,309,322,219
"COG0103",239,217,184,244,170,240,191,226,177,219,206,246,227,190,300,203,227,227,263,286,186,236,243,202,249,258,187,220,297,205,203,237,224,236,224,284,260,200,279,225,172,212,286,242,337,208,225,232,198,214,204,203,195,244,199,201,236,273,259,353,194,145,195,269,289,234,217,216,270,186,225,238,323,208,264,406,250,205,274,316,240,256,271,227,297,237,290,262,220,220,189,263,238,138,239,233,257,270,315,253
"COG0104",744,572,602,738,345,572,570,651,552,660,638,716,700,674,763,620,542,680,450,656,504,719,717,450,683,773,592,486,730,629,543,729,554,511,591,680,632,681,723,521,553,669,610,765,820,474,516,864,347,549,817,669,659,673,715,689,630,680,551,689,716,366,607,793,678,572,826,507,707,432,693,678,706,776,746,872,648,688,686,667,672,634,732,821,809,828,700,784,559,432,493,540,569,390,581,378,649,655,598,501
"COG0105",92,103,65,81,110,98,113,72,126,39,62,59,87,129,29,65,80,94,150,115,149,49,25,86,46,98,74,99,74,59,60,80,91,133,71,119,29,100,308,88,70,99,89,43,47,118,97,68,135,138,39,67,72,94,80,112,85,81,80,73,40,97,66,66,18,122,80,32,59,145,60,63,16,69,117,87,33,57,102,49,100,58,196,73,98,67,124,95,78,158,118,95,65,119,178,282,41,97,105,148
"COG0106",375,264,311,376,222,359,282,331,282,272,331,307,371,282,371,234,323,290,317,276,296,271,268,317,288,353,252,276,301,285,300,334,273,381,301,372,330,288,303,297,289,348,304,326,319,220,252,315,282,274,355,350,303,271,291,340,276,291,289,299,384,142,327,356,346,297,356,284,318,259,321,294,295,337,278,313,312,310,275,267,278,248,226,290,248,292,248,328,329,311,270,213,251,225,221,250,316,279,328,291
"COG0107",315,288,342,399,179,390,342,328,262,292,311,330,391,315,441,247,256,253,229,257,241,384,277,254,336,377,229,260,341,311,296,413,263,228,262,430,435,333,325,282,281,340,315,420,385,263,240,306,216,232,356,349,287,277,313,278,278,368,294,232,514,221,358,353,349,285,307,262,352,235,278,336,378,388,303,364,338,315,274,310,216,372,229,496,299,366,274,357,287,223,178,228,282,181,276,213,405,267,269,294
"COG0108",514,540,357,375,388,373,484,494,462,485,480,389,506,606,145,598,439,496,469,228,426,421,288,443,592,436,507,457,479,501,420,545,496,540,531,363,393,596,453,386,489,574,531,720,517,336,567,472,496,436,324,572,516,690,499,573,525,505,505,604,519,192,496,488,487,611,458,184,602,416,423,490,749,498,413,535,312,459,491,315,469,407,411,436,381,470,155,566,539,526,474,255,455,488,481,318,332,512,409,571
"COG0109",2,2,39,7,19,0,22,0,7,2,2,4,1,15,24,4,7,3,1,29,65,2,14,20,12,0,4,14,10,1,1,5,1,1,0,0,2,0,0,18,8,3,0,0,3,105,12,0,5,1,6,3,5,7,0,1,4,59,22,0,0,169,0,2,0,7,2,24,1,14,0,0,2,31,3,2,0,3,0,17,3,0,1,8,4,0,8,1,17,24,3,24,1,31,0,0,2,22,32,10
"COG0110",1936,1590,1223,995,1865,1726,1698,1511,1401,1196,1355,1517,1426,635,1142,1684,2043,1795,2314,1443,1646,1063,805,2269,673,1137,1611,2020,1074,1600,1891,1067,1847,2798,1853,1450,1590,1951,1331,1235,1524,1337,1908,464,1035,1104,2079,1358,2392,1677,1188,1552,1210,790,1327,2065,1498,701,2100,1420,1131,756,1310,1204,733,1565,1325,1544,1284,2288,1791,1622,858,1146,1226,1050,1202,1295,1257,991,1418,1145,983,1394,1193,1005,888,1243,1466,2067,2452,1124,1237,2416,1299,1498,1413,1509,1200,1722
