"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG0061",395,501,279,346,427,455,395,434,393,350,354,467,482,301,439,370,455,562,357,334,319,402,410,372,374,348,399,366,418,401,342,401,347,443,387,353,392,377,369,375,478,481,391,418,360,398,377,429,326,377,386,601,371,386,308,410,430,380,297,360,434,364,346,372,308,381,442,369,421,313,390,377,425,342,370,297,298,336,418,277,321,336,431,386,359,489,304,309,337,317,374,360,453,420,395,252,350,336,386,316
"COG0062",366,638,287,445,364,400,424,294,340,470,406,458,496,266,449,347,567,338,587,407,393,433,600,471,637,382,354,383,495,563,529,391,266,771,372,283,561,440,412,456,610,608,406,583,332,524,492,579,327,382,742,821,460,300,525,464,329,422,301,451,467,698,368,458,321,404,356,343,414,321,483,436,479,491,571,344,299,401,539,321,332,389,606,429,255,483,318,378,476,345,669,396,602,486,390,264,370,421,434,366
"COG0063",454,605,312,499,514,389,439,373,423,443,432,448,547,322,428,453,587,545,662,465,443,536,628,487,654,456,470,462,494,582,583,512,348,769,423,332,578,503,469,488,594,593,412,650,387,583,478,578,423,403,805,845,479,354,528,472,326,473,302,453,517,675,374,499,314,475,455,308,457,324,475,465,603,494,561,351,301,479,611,336,350,412,602,415,467,477,359,380,434,416,660,468,671,607,464,297,421,463,472,373
"COG0064",432,69,80,538,380,275,308,175,313,427,281,347,163,126,96,283,330,488,247,85,162,192,97,177,84,151,291,122,315,703,136,245,135,191,119,488,258,131,203,275,185,439,109,329,168,337,357,416,168,70,180,98,157,223,174,256,251,182,224,132,374,83,188,342,226,519,573,93,429,76,199,244,727,481,205,107,134,104,303,119,84,323,280,415,499,119,75,55,253,139,123,275,495,642,224,818,63,225,186,225
"COG0065",475,469,352,528,414,597,656,636,524,1036,613,576,653,540,545,546,365,408,582,628,582,522,600,523,588,617,600,427,603,890,662,646,674,748,555,410,497,635,578,574,485,714,451,648,504,615,722,803,538,501,683,584,589,504,634,588,523,399,561,469,449,586,588,534,603,415,586,508,579,322,630,630,690,450,458,337,408,554,642,378,433,586,465,676,626,365,336,574,550,469,578,570,655,734,746,360,467,627,539,510
"COG0066",234,323,233,278,199,249,318,275,254,267,243,304,270,201,308,289,186,222,287,297,271,281,274,329,290,355,324,250,268,510,236,260,240,304,233,212,239,258,280,261,238,299,288,270,273,252,290,269,291,318,201,317,268,302,253,282,343,297,262,307,215,320,255,340,245,231,262,301,272,277,323,245,417,275,217,310,212,234,303,284,355,232,188,284,230,221,199,227,321,228,247,228,263,265,285,216,201,280,275,231
"COG0067",1259,1517,481,975,758,935,1140,1204,857,952,803,967,1391,693,713,906,742,472,1224,700,831,1200,1078,1073,1466,582,1010,994,1225,1283,1000,971,1085,1183,683,682,1173,1010,1044,865,1145,982,911,1606,888,967,1344,1440,1157,869,1119,1808,1048,647,1488,1002,673,858,1106,929,1098,1324,959,852,929,818,1125,946,1154,685,1036,1021,1327,884,729,563,630,1246,1193,593,499,805,1212,1187,568,816,564,656,1271,1093,966,1114,1060,1683,936,543,964,1077,1038,1022
"COG0068",61,7,65,74,110,97,195,74,58,46,174,38,121,88,72,95,42,289,133,112,96,53,91,140,54,96,99,128,117,798,85,43,57,99,108,192,85,249,189,82,32,192,83,107,40,111,264,182,94,62,154,42,101,98,60,27,177,53,169,226,48,113,110,75,64,107,185,45,136,56,102,83,78,166,209,163,34,70,30,60,81,173,75,68,145,30,203,65,38,133,23,157,290,256,77,49,57,49,77,23
"COG0069",1241,1605,660,1007,846,973,1134,1293,881,948,902,1001,1365,703,681,961,771,556,1253,757,987,1249,1102,1074,1439,673,943,1006,1315,1384,1015,952,1110,1141,622,739,1051,1124,1081,1028,1184,1080,850,1596,943,1000,1441,1383,1272,870,1203,1583,1109,711,1560,1115,650,817,1165,865,1089,1368,914,946,923,849,1089,967,1135,661,1064,1086,1269,903,729,702,722,1302,1234,633,579,841,1206,1194,585,861,553,727,1150,1101,986,1087,1112,1692,905,581,950,1039,1045,1009
"COG0070",1141,1551,651,885,693,850,1001,1153,804,946,757,869,1332,732,513,887,753,636,1083,743,856,1090,1031,892,1418,520,952,892,1171,990,917,856,997,1142,589,596,1009,978,947,933,1179,927,798,1438,858,871,1328,1404,1113,870,374,542,345,220,481,337,220,250,336,258,282,424,286,286,278,244,386,295,346,223,291,325,416,253,202,169,198,401,396,189,182,229,407,351,177,273,152,231,346,329,285,335,335,550,261,146,303,336,319,287
"COG0071",361,732,417,368,381,227,380,329,283,414,302,365,261,328,294,337,495,466,375,241,340,328,355,328,395,322,345,431,406,227,369,324,191,493,240,323,450,260,300,488,590,295,279,490,371,415,453,453,321,433,507,261,438,396,356,324,566,327,369,420,410,413,295,368,269,577,431,306,387,434,302,306,291,437,396,467,278,223,395,671,332,512,502,448,307,485,401,359,338,475,479,378,414,408,313,354,321,387,412,266
"COG0072",1094,1021,632,1109,1189,931,874,819,957,780,935,773,1127,808,547,802,1038,860,958,714,906,908,811,825,931,676,681,617,827,1323,709,717,780,1094,797,1146,899,964,827,995,1053,1080,614,1118,745,916,879,808,737,619,857,1179,796,816,1006,801,660,621,737,827,973,1020,801,855,844,1100,954,673,962,532,743,750,1057,1177,849,494,580,733,1014,591,517,878,718,1073,864,795,395,663,888,629,1030,892,1085,965,620,1280,709,763,867,629
"COG0073",1911,2054,1169,2007,2333,1808,1726,1668,1778,1962,1781,1556,2048,1507,1162,1759,1873,1396,1872,1243,1606,1778,1705,1596,1668,1321,1435,1286,1679,2034,1491,1368,1445,2007,1336,1884,2028,1646,1658,1751,2027,1989,1183,2109,1427,2075,1865,1739,1606,1264,1823,2334,1650,1680,1748,1658,1343,1339,1515,1751,1837,1926,1605,1555,1460,1996,1897,1549,1781,1208,1443,1528,1407,1938,1748,1209,1053,1335,1835,1086,1073,1710,1595,1996,1694,1708,818,1069,1784,1342,1822,1657,2021,1885,1140,1820,1227,1556,1652,1631
"COG0074",75,19,153,40,110,39,115,47,93,70,177,23,109,96,71,50,11,102,54,172,77,34,53,129,79,55,30,81,82,422,69,36,110,53,28,201,49,197,40,40,122,85,83,73,64,81,75,33,76,78,54,45,160,133,54,47,81,62,78,143,26,64,38,78,107,55,78,58,23,142,68,18,341,60,123,79,205,138,21,149,105,48,23,31,57,25,633,164,47,177,24,155,41,103,115,72,119,53,95,117
"COG0075",175,141,329,227,110,393,352,158,212,72,297,204,200,335,466,292,172,172,220,379,213,222,751,476,149,259,366,273,416,298,451,303,214,630,315,191,567,217,385,283,281,266,378,235,215,315,360,274,227,277,66,466,401,262,511,400,382,493,279,234,242,514,390,235,290,155,193,299,336,336,301,297,112,201,340,521,311,334,261,243,336,181,309,210,120,202,146,351,281,301,626,183,246,111,250,146,318,334,262,180
"COG0076",131,21,347,139,95,241,259,165,236,99,350,176,265,377,362,278,60,224,215,415,277,259,168,319,119,273,276,166,121,26,258,282,387,14,285,229,88,316,328,95,30,230,367,63,274,167,98,25,350,293,38,46,268,261,150,209,115,205,276,202,105,160,310,195,279,74,40,283,100,389,258,288,219,162,197,294,303,371,104,343,287,178,19,132,115,128,503,429,263,356,21,328,106,66,304,200,391,225,251,303
"COG0077",358,331,222,369,517,290,402,501,282,408,345,438,394,304,267,351,250,331,378,335,349,395,358,317,410,402,389,274,361,514,357,414,417,433,299,298,440,414,339,388,475,518,305,462,341,464,447,438,324,315,454,399,401,324,305,340,300,347,369,341,376,430,345,374,366,402,368,315,394,221,361,343,478,342,242,300,277,364,417,215,214,339,396,373,350,277,359,212,375,352,368,409,430,275,355,233,290,439,309,304
"COG0078",562,483,348,491,798,467,608,747,566,691,455,578,609,445,492,597,370,650,604,544,637,591,454,515,519,586,580,491,564,652,486,631,439,443,528,567,509,518,625,587,451,677,472,661,563,628,689,741,528,534,597,526,531,618,479,598,584,528,549,546,456,587,617,561,500,677,570,522,607,383,538,618,636,527,437,462,356,473,482,312,534,571,598,499,603,433,929,364,473,634,453,551,784,512,641,438,412,575,639,467
"COG0079",324,160,388,352,258,348,356,411,265,269,285,340,227,234,415,293,399,250,292,404,288,362,234,314,213,311,426,334,329,299,383,297,247,237,355,186,282,245,257,310,318,300,367,337,376,301,360,370,272,357,793,501,966,887,749,1108,933,1541,877,796,1088,582,1088,1147,806,823,950,905,903,1031,1198,940,686,846,892,877,761,924,826,935,809,1263,681,1009,616,885,379,621,887,920,724,976,755,1271,865,677,914,999,1011,949
"COG0080",315,296,212,262,295,196,279,221,266,283,225,277,191,222,203,221,386,349,244,190,283,215,272,269,249,248,246,239,310,305,257,247,154,293,254,298,300,204,248,335,338,281,207,346,231,299,271,306,236,241,291,267,292,315,246,237,361,255,267,265,272,213,204,291,212,304,310,213,292,255,238,230,320,339,244,293,169,163,300,235,252,348,288,314,283,275,197,164,238,230,466,227,295,323,206,345,188,266,280,205
"COG0081",472,364,283,425,461,383,397,287,399,424,360,391,350,387,323,386,468,464,458,281,391,317,515,374,416,359,332,351,418,387,365,318,345,438,338,455,435,307,401,400,375,438,351,451,330,476,401,485,391,356,166,172,134,166,127,117,125,125,129,103,176,160,137,127,124,145,143,136,122,136,111,113,146,164,109,125,101,90,115,131,103,153,113,137,111,106,63,108,141,106,186,154,182,158,93,180,108,136,120,123
"COG0082",438,304,272,363,538,417,408,515,439,398,454,407,513,358,346,422,399,310,467,341,411,444,380,400,410,439,393,307,386,499,374,446,371,390,313,413,408,378,402,356,391,456,364,513,393,545,389,413,459,421,377,652,379,382,339,457,412,308,361,395,420,382,391,394,425,367,426,323,412,352,428,414,529,365,394,328,312,396,475,354,336,387,365,459,419,365,190,327,427,419,323,431,425,518,396,276,302,485,376,339
"COG0083",128,10,22,78,193,51,67,203,46,74,66,69,105,57,29,79,40,293,54,41,108,46,41,55,94,123,69,98,60,391,78,83,53,58,33,65,56,94,45,58,128,137,38,114,63,118,70,89,82,72,77,37,56,83,36,67,126,42,64,80,50,43,44,95,49,88,234,51,119,26,75,100,396,73,72,40,79,37,38,15,20,80,74,72,236,14,148,42,38,121,39,61,304,173,68,60,21,113,87,21
"COG0084",514,425,616,542,569,484,587,532,597,378,494,567,609,584,561,510,574,687,502,663,560,597,459,622,545,557,624,545,549,554,499,658,574,350,591,556,532,678,556,449,586,594,639,548,554,623,463,551,463,569,144,177,259,186,144,173,205,209,201,199,196,121,150,191,180,191,172,173,188,204,166,146,204,248,164,195,221,190,198,242,257,166,154,173,214,168,201,209,231,173,151,204,194,176,212,215,212,170,203,153
"COG0085",2202,2397,1224,1870,2137,1979,2034,1672,1949,1893,1541,1580,1902,1564,1726,2030,1800,1503,1895,1376,1625,1615,1927,1986,1943,2148,1603,1705,2044,1984,1829,1650,1616,1928,1431,2283,2213,1761,1758,1767,2065,1915,1736,2002,1585,1956,2013,2097,1928,1700,2026,2010,1543,1473,1801,1454,1567,1763,1774,1517,2078,2114,1617,1553,1392,2031,1678,1721,1784,1952,1478,1759,1948,2130,1751,1799,1239,1368,1985,1541,1608,1932,2112,1975,2026,2023,994,1525,1700,1862,1982,1831,1813,1567,1566,1935,1276,1945,1566,1537
"COG0086",2192,2540,1024,1877,2162,1944,1350,1606,1779,1412,1583,1652,2296,1689,1513,1851,1858,1421,2037,1350,1612,1632,1817,1613,2162,1566,1495,1543,1902,999,1709,1497,1568,2057,1535,2068,2118,1540,1804,1929,2269,1852,1422,2055,1392,2026,1354,1701,1591,1414,2131,2396,1568,1422,1860,1474,1435,1429,1387,1297,1954,2050,1689,1581,1575,2086,1683,1527,1636,1099,1595,1746,1806,1972,1623,968,1058,1517,1924,982,1130,1579,2267,1932,1973,1936,958,1346,1632,1255,2299,1835,1884,1884,1278,2144,1332,1503,1788,1503
"COG0087",477,354,293,477,456,367,405,315,376,301,333,394,332,335,295,372,463,465,400,267,365,273,343,360,345,331,322,315,364,480,311,310,266,457,330,437,362,285,354,376,396,383,276,425,356,446,348,473,306,282,469,384,320,411,357,306,411,306,417,266,403,377,310,306,305,450,400,288,400,321,305,383,455,428,381,352,258,242,349,301,310,445,376,422,448,284,150,248,337,346,406,345,452,440,316,463,273,361,367,321
"COG0088",441,365,262,469,454,328,400,300,397,293,307,393,310,321,343,347,485,476,399,337,367,311,344,359,339,349,344,332,382,434,320,341,264,394,329,459,432,324,349,394,427,433,317,451,330,441,348,383,325,342,380,432,402,443,334,379,385,340,364,369,399,374,357,372,328,498,405,313,374,373,324,352,391,424,368,353,244,245,442,333,341,377,318,439,396,415,232,250,345,298,454,362,410,448,363,457,317,335,349,335
"COG0089",230,172,197,247,231,155,236,217,196,102,129,207,142,172,188,192,308,272,203,133,194,146,205,189,172,219,206,172,207,269,158,194,129,222,187,240,244,161,181,247,195,225,169,211,229,223,171,237,174,229,225,150,182,316,222,183,278,178,256,235,293,183,154,198,194,295,200,163,225,197,164,179,250,231,188,262,139,129,208,195,192,272,208,230,173,214,131,192,190,183,247,216,230,221,170,232,133,184,225,170
"COG0090",546,444,230,459,554,406,424,392,405,424,352,470,432,311,243,406,521,457,475,228,363,341,439,390,476,350,357,344,413,614,373,311,340,599,359,488,485,358,380,456,464,473,268,498,332,510,484,508,381,277,617,523,325,410,425,350,437,234,355,311,510,507,334,299,397,556,504,293,432,287,311,338,494,473,433,234,264,273,519,258,191,454,448,512,522,358,202,253,398,330,590,382,545,500,276,518,246,364,425,377
"COG0091",284,235,145,330,299,233,286,240,273,238,208,261,209,209,189,246,300,254,269,156,242,207,269,254,219,240,238,206,263,288,231,219,197,261,225,318,260,183,259,300,316,261,223,274,242,285,299,284,256,231,296,285,190,334,247,184,313,235,283,331,300,283,209,249,223,323,246,239,276,211,217,209,327,297,266,282,163,131,368,238,224,268,210,287,261,221,156,133,222,218,353,253,256,263,195,365,153,236,250,219
"COG0092",462,399,199,401,422,316,346,279,352,304,255,346,360,256,218,292,558,345,365,223,291,266,315,320,371,384,257,267,352,434,308,289,225,421,292,417,356,256,342,396,382,389,277,422,246,452,310,398,267,269,438,476,278,289,349,311,423,352,292,311,450,393,304,353,253,468,433,301,376,254,259,316,484,411,385,246,200,228,423,279,263,389,341,397,362,303,96,188,315,238,452,289,393,422,217,338,249,325,372,274
"COG0093",321,246,149,272,263,222,204,172,203,185,188,227,179,202,171,195,279,307,259,143,226,181,205,164,248,129,169,223,237,182,185,151,158,284,221,266,266,170,226,236,211,298,162,265,155,264,233,270,189,149,88,83,56,98,61,87,91,52,50,67,95,90,86,63,73,107,84,67,82,63,61,67,91,79,79,49,39,42,75,59,48,93,84,102,97,56,55,52,91,66,107,80,78,111,62,108,60,54,83,64
"COG0094",409,383,233,408,371,275,403,283,351,296,294,350,281,312,279,308,440,432,356,293,296,304,328,365,299,357,350,319,371,379,290,286,264,326,327,436,413,304,300,340,379,288,311,414,293,338,332,355,269,358,342,409,318,367,302,260,412,366,364,358,421,325,304,330,248,408,308,329,362,317,249,265,426,358,330,375,207,240,503,363,301,387,314,356,386,370,186,242,327,301,423,303,383,376,261,397,275,304,349,319
"COG0095",64,22,174,43,142,54,165,82,136,45,156,145,136,153,66,79,163,128,60,166,130,112,62,151,34,39,119,124,19,499,52,126,197,41,190,219,70,290,66,85,64,152,106,175,142,107,82,25,100,52,52,142,138,145,45,106,111,35,207,192,103,49,79,83,117,203,164,77,48,114,88,64,442,99,199,147,186,184,118,202,108,97,34,64,276,72,232,189,73,87,113,155,192,34,170,66,166,59,110,102
"COG0096",291,275,176,307,336,181,265,138,208,207,221,253,231,184,141,235,329,385,265,149,248,145,236,171,256,178,187,221,241,306,230,187,114,299,207,320,253,164,200,287,324,272,142,317,195,261,310,296,176,145,335,253,239,307,239,215,311,150,242,210,294,280,188,226,193,361,274,144,260,218,179,185,287,289,256,171,186,141,292,212,150,270,280,272,298,256,156,158,227,178,365,203,347,340,187,255,135,189,229,164
"COG0097",136,151,79,137,132,75,145,87,103,98,106,102,92,115,78,94,157,94,136,59,118,93,137,92,85,111,90,106,101,126,109,100,81,126,77,146,125,84,102,124,145,110,65,153,86,127,99,139,83,85,488,370,291,331,343,292,362,248,241,245,371,352,313,292,277,489,368,271,324,222,254,259,458,328,315,177,194,209,414,233,183,402,397,335,343,341,187,259,280,240,587,310,372,448,242,394,233,274,362,307
"COG0098",330,426,204,371,360,303,350,329,320,258,263,330,310,304,282,323,365,347,364,237,266,262,356,317,367,336,330,263,337,397,314,284,235,372,271,358,387,290,291,356,417,348,273,405,284,378,290,368,289,340,129,122,108,130,103,79,141,106,114,104,139,130,73,105,89,128,119,89,110,112,82,109,123,133,78,118,68,71,112,80,86,114,99,128,107,129,65,71,104,85,123,95,146,92,82,126,65,125,124,63
"COG0099",247,243,170,279,291,225,249,191,236,138,190,282,158,221,193,212,224,305,247,174,215,200,199,186,218,201,238,246,243,226,203,195,206,202,229,270,285,187,223,210,265,276,190,245,205,219,246,250,187,228,240,151,188,310,188,195,311,250,234,224,207,188,245,283,182,313,233,256,285,188,183,173,252,282,187,253,148,155,235,177,216,246,220,247,234,201,171,134,251,213,221,176,243,288,171,290,170,184,233,182
"COG0100",314,270,82,288,281,212,183,201,246,222,186,267,213,204,176,211,332,314,241,160,233,155,244,185,220,264,186,145,239,231,188,182,119,229,236,278,293,139,203,273,301,246,166,256,132,246,182,255,179,209,293,208,201,236,209,155,245,210,152,138,315,262,179,214,182,298,266,183,253,165,184,170,276,256,206,125,113,108,239,131,108,256,284,276,280,263,137,127,157,149,353,223,289,287,146,345,149,220,231,129
"COG0101",514,285,361,500,501,453,551,493,526,418,419,521,375,377,445,492,582,637,426,307,447,400,455,448,404,457,450,413,527,518,437,457,334,468,373,543,458,351,440,417,458,446,409,610,436,542,644,583,413,410,131,144,117,132,139,207,207,147,137,119,202,145,119,160,132,217,217,132,177,153,180,135,183,153,153,149,134,92,177,155,108,161,129,205,173,140,110,114,164,142,158,133,205,255,138,188,108,175,157,121
"COG0102",284,282,137,319,267,210,225,225,286,174,241,287,259,252,227,244,373,354,188,210,248,186,234,239,180,196,218,153,294,331,212,259,159,192,253,318,324,210,199,327,337,279,198,288,216,311,239,234,186,220,196,298,259,321,203,208,303,221,239,244,308,143,206,246,239,370,240,211,267,195,240,225,293,290,255,186,166,168,274,201,234,311,285,263,308,323,157,212,229,164,231,213,272,349,206,328,177,176,301,250
"COG0103",241,323,169,291,258,201,216,170,245,264,171,266,187,203,231,204,273,299,262,185,255,184,272,227,259,251,241,201,232,293,237,238,202,261,233,287,293,188,182,269,301,250,215,222,234,276,205,241,206,254,268,209,185,270,251,214,295,240,227,227,293,261,193,238,216,312,231,173,286,234,228,192,298,298,243,215,158,181,239,222,257,283,242,268,286,288,145,191,196,204,357,202,244,252,244,235,189,235,252,188
"COG0104",652,683,443,712,654,594,704,849,571,569,480,660,619,564,775,817,758,686,715,424,560,629,788,553,676,796,730,525,691,684,630,661,639,835,547,521,714,523,650,639,804,677,486,848,603,805,769,841,691,673,717,685,554,513,601,720,614,634,668,468,820,704,543,600,549,754,704,595,690,438,544,678,761,829,582,541,320,491,650,382,454,583,690,785,761,677,345,436,641,602,801,663,856,683,528,391,519,716,672,535
"COG0105",74,8,153,33,33,84,92,46,79,34,80,27,60,79,123,91,190,136,53,88,91,64,87,130,51,87,64,148,86,144,87,78,86,22,132,98,50,142,66,291,39,73,103,101,78,72,45,37,96,135,39,137,89,68,77,51,109,70,83,156,137,97,73,53,106,47,21,72,47,135,82,65,33,75,174,126,112,98,96,150,168,85,14,93,124,66,85,160,62,111,78,62,61,67,89,302,99,54,121,85
"COG0106",290,289,273,321,213,266,376,389,286,290,308,379,302,253,316,307,212,285,341,311,279,312,299,283,280,258,321,294,295,338,359,303,249,345,263,189,294,283,287,301,313,339,297,338,286,318,327,303,337,333,332,305,305,310,292,386,296,336,265,269,267,300,273,302,285,254,272,261,307,267,319,340,320,283,218,344,224,269,319,313,263,331,328,334,233,279,140,246,356,310,338,278,295,404,275,244,267,305,266,358
"COG0107",359,388,231,349,240,303,321,369,277,262,386,455,327,253,222,300,231,250,381,209,290,358,313,312,323,219,321,264,382,388,306,295,281,429,250,259,368,261,354,299,372,361,206,343,279,373,467,451,341,227,440,307,337,279,329,439,245,318,328,305,323,297,270,335,251,304,293,274,380,223,245,327,425,303,234,225,194,338,285,209,214,306,345,354,281,275,205,222,348,326,324,340,343,368,279,207,272,322,295,257
"COG0108",392,733,408,269,219,564,558,332,509,171,545,397,531,492,534,512,423,242,599,470,502,544,810,616,602,484,403,414,552,402,531,382,567,599,491,241,485,508,493,388,545,292,489,489,512,446,517,401,596,580,230,205,182,182,172,206,136,175,190,198,177,234,187,154,164,101,69,206,120,169,205,159,59,139,194,179,154,186,162,170,129,139,166,176,45,164,56,138,146,174,231,103,155,116,130,95,149,185,158,171
"COG0109",0,4,3,0,3,1,1,2,1,14,13,1,2,8,6,1,3,24,2,23,6,1,0,21,9,3,0,66,5,1,5,4,6,0,1,31,7,13,0,0,3,10,6,1,1,1,0,1,1,9,0,7,22,23,0,0,39,2,0,9,1,8,7,1,0,16,16,3,4,15,10,2,18,3,1,2,20,8,1,6,3,0,0,0,16,1,173,15,0,30,0,35,4,4,20,0,7,3,4,9
"COG0110",1086,784,2321,1212,819,1636,1979,1209,1571,1625,1770,1590,1299,2093,1944,1302,996,1380,1315,2288,1479,1348,1136,1500,695,1413,1757,1540,1065,1438,1612,1440,1602,458,1570,1080,1065,1403,1628,1281,1047,905,1744,1106,1799,1129,1187,833,1379,1400,465,652,1901,2087,1281,1703,1195,1551,1982,1696,1197,810,1520,1538,1855,943,847,1643,1433,2074,1421,1361,1116,1239,1416,2821,1915,1484,1145,2346,2284,1871,727,1186,902,897,733,2322,1638,1622,1659,1141,1065,960,1242,1561,1937,1264,1806,1951
