"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG0061",433,365,399,405,444,434,367,418,429,327,373,287,384,418,371,413,390,340,374,389,331,354,391,383,381,467,356,568,405,370,357,335,360,442,306,464,341,312,317,379,291,397,333,382,383,425,368,315,278,357,391,376,370,299,331,383,345,411,419,500,492,343,430,376,370,386,451,444,391,287,445,393,433,375,416,293,444,289,355,330,384,359,371,353,330,342,354,421,528,332,363,398,500,394,371,371,310,286,370,428
"COG0062",213,92,125,182,190,124,161,116,178,86,92,94,179,152,166,134,142,80,146,120,177,122,104,152,248,207,132,275,155,139,135,143,131,231,118,177,131,169,125,157,106,119,140,151,136,139,137,99,104,201,288,311,406,414,465,392,476,421,429,638,539,391,605,630,426,439,307,533,569,338,590,402,491,493,447,488,532,318,368,360,503,463,602,432,337,391,349,472,608,446,428,325,344,388,398,339,389,326,642,491
"COG0063",642,361,295,600,566,531,506,473,559,401,356,320,584,448,456,492,489,291,439,363,556,408,518,505,681,674,414,839,531,455,405,423,443,762,368,613,419,517,404,530,347,455,451,500,465,530,407,344,311,579,102,129,171,151,166,145,155,153,159,225,214,127,219,202,145,165,141,153,194,113,225,139,219,200,167,182,198,99,149,128,185,162,204,155,130,145,125,185,200,154,167,110,183,153,158,128,169,91,217,198
"COG0064",93,141,90,236,399,362,212,579,159,152,209,78,323,162,370,212,465,468,324,194,141,265,498,446,117,301,68,94,182,190,233,78,506,182,43,744,68,280,49,358,115,274,132,190,306,121,98,232,148,195,132,215,284,169,451,269,437,122,264,151,471,349,358,104,177,208,173,154,236,198,367,102,643,316,146,168,296,80,171,242,322,463,692,286,86,228,173,295,81,95,254,239,501,313,463,287,92,63,111,305
"COG0065",590,529,494,603,806,450,542,631,630,699,499,326,708,616,530,623,636,413,638,566,640,388,623,521,626,462,525,627,521,557,387,637,416,698,571,667,429,529,392,579,331,551,464,542,674,585,538,631,345,501,587,525,514,539,920,617,689,625,626,502,657,549,338,626,367,521,591,429,469,553,585,561,706,545,662,632,616,357,582,498,591,455,893,656,452,750,553,568,485,576,545,518,383,526,633,569,440,353,552,652
"COG0066",274,260,302,250,242,196,312,246,303,249,287,223,274,273,236,250,280,228,317,291,271,280,243,262,245,204,316,304,250,271,264,282,221,267,233,409,209,237,246,295,297,314,237,265,296,304,228,261,181,214,227,236,300,286,294,297,298,306,237,252,228,273,207,271,298,269,298,318,219,281,248,291,274,218,405,221,336,225,260,221,273,258,546,256,348,290,236,291,342,249,254,325,216,223,290,292,257,298,318,281
"COG0067",1069,878,948,1157,1472,716,1067,1130,1323,1176,652,559,1329,997,1281,919,1161,697,1016,926,997,682,577,1157,1001,1185,870,1790,1083,1072,807,721,834,1185,633,1374,912,1271,694,1343,577,867,996,1277,1347,1357,639,1066,678,700,701,911,1187,886,983,1030,1404,1005,986,1181,1041,815,779,1416,877,1232,1203,909,1134,935,1582,684,1687,999,932,1531,1182,485,1032,993,1109,878,1279,784,532,829,1090,998,1454,1194,928,697,482,879,1177,931,933,634,1328,975
"COG0068",100,39,41,146,200,95,158,182,145,41,88,170,99,37,69,42,68,213,189,94,73,329,146,137,28,75,68,43,102,184,171,120,98,95,74,65,58,34,54,54,154,87,144,61,136,55,106,184,34,201,94,34,31,106,32,118,319,230,67,31,271,149,43,45,69,63,64,267,83,58,138,90,259,145,53,44,26,55,95,30,55,156,781,159,71,87,31,47,9,72,70,212,278,63,162,190,82,66,89,125
"COG0069",1082,944,942,1156,1482,790,1063,1055,1479,1095,700,586,1329,1001,1213,1002,1228,776,1097,961,963,608,624,1044,1005,1192,904,1576,1055,1042,797,758,813,1196,740,1246,955,1210,885,1216,698,948,1027,1212,1441,1225,660,1135,735,818,679,991,1177,996,967,937,1452,1092,1060,1195,1056,915,791,1448,831,1238,1253,943,1119,926,1616,717,1719,1131,886,1573,1163,697,1020,1007,1145,949,1363,853,613,931,1108,983,1652,1308,992,672,609,863,1133,956,835,698,1285,1016
"COG0070",986,867,862,1084,1323,702,935,1066,1384,1030,577,532,1207,909,1178,839,1166,585,992,865,884,593,576,1090,909,1199,808,1547,1046,967,814,696,714,1146,732,1254,891,1120,527,1095,491,906,906,1094,1261,1159,574,1026,590,695,741,823,1162,937,932,914,1353,969,1028,1169,1031,726,776,1441,790,1126,1178,812,1050,831,1549,561,1688,982,815,1445,1084,639,946,961,1109,775,966,779,528,832,1038,896,1586,1153,897,639,652,774,1010,838,853,644,1275,866
"COG0071",368,390,325,349,484,377,305,444,271,208,414,407,406,253,372,322,415,314,403,296,372,338,278,458,493,508,430,280,446,301,437,261,558,493,326,312,284,595,295,419,444,380,404,253,325,278,243,396,255,389,289,332,326,303,396,347,403,258,331,569,389,507,464,396,334,331,333,560,478,297,502,255,415,402,329,332,398,442,348,274,348,441,231,329,353,307,305,394,678,234,454,520,467,299,365,315,233,454,379,414
"COG0072",828,704,682,918,797,1200,830,942,1090,737,793,420,814,876,1107,688,1056,1189,843,788,686,651,847,1064,1031,780,613,1145,874,791,819,676,1160,1057,664,981,709,668,557,855,561,848,612,760,747,846,782,732,551,838,815,894,868,864,797,702,880,951,801,1127,1039,921,1050,923,609,920,844,861,967,829,1085,562,836,921,563,1003,935,633,889,630,974,1174,1320,904,498,596,749,831,1008,730,982,686,851,936,939,925,628,573,974,937
"COG0073",1672,1438,1527,1909,1720,2217,1638,1915,2031,1503,1657,845,1735,1589,1969,1385,1969,1888,1715,1683,1455,1139,1659,1679,1842,1447,1217,2481,1701,1703,1612,1286,2023,1991,1125,1512,1185,1428,1175,1719,1229,1773,1254,1536,1412,1622,1387,1569,1038,1741,1451,1665,1783,1562,1933,1403,1754,1664,1565,2151,2066,1712,1837,1750,1300,1894,1585,1903,1976,1498,2155,1155,1885,1771,1230,1782,1865,1193,1689,1654,1919,1919,2069,1795,1104,1116,1318,1520,2147,1231,1805,1407,1399,1707,1803,1804,1211,1117,1954,1961
"COG0074",49,58,74,72,19,113,134,82,120,134,127,647,113,50,85,29,35,221,127,45,67,342,63,40,21,18,63,46,136,46,108,183,71,38,162,297,116,45,152,28,86,47,74,102,84,66,38,73,232,113,91,82,37,82,72,25,61,196,23,108,39,54,14,91,47,18,50,88,49,105,68,49,89,74,49,50,30,163,82,116,38,60,387,171,126,119,82,27,17,122,53,74,107,79,33,86,75,140,67,74
"COG0075",778,184,277,203,299,111,486,203,209,239,244,151,234,284,200,284,209,195,345,389,431,180,97,237,680,332,316,479,392,407,205,363,179,613,327,128,330,211,479,135,509,290,271,356,177,386,292,289,319,324,342,285,282,236,57,378,381,203,306,256,235,171,156,166,481,247,190,484,542,306,217,518,124,263,437,486,283,340,242,169,163,190,285,304,330,272,171,204,134,313,302,343,154,227,303,283,389,343,494,331
"COG0076",175,272,300,203,30,109,289,37,281,428,285,481,135,319,140,281,106,217,262,311,271,476,104,39,24,13,311,44,279,328,233,410,96,20,419,192,390,89,471,103,321,265,172,347,233,331,288,264,280,176,364,335,269,238,113,286,127,329,281,29,110,192,59,115,212,279,166,104,108,286,65,356,75,116,340,165,83,370,210,281,212,152,24,363,315,297,305,189,28,410,99,129,216,246,97,245,394,412,138,177
"COG0077",361,352,276,388,403,483,316,386,397,415,320,332,359,312,348,417,369,313,420,312,381,346,345,395,380,397,323,383,379,349,341,303,385,447,221,497,301,406,295,345,280,384,272,411,349,370,275,358,266,246,313,383,346,369,447,363,438,425,366,460,398,320,307,386,329,407,440,354,397,324,477,280,275,332,310,318,401,198,309,324,345,391,594,334,222,339,389,397,348,320,382,298,361,307,425,403,285,213,425,461
"COG0078",467,499,505,583,727,882,518,595,600,423,640,956,639,472,544,591,485,546,597,605,525,801,619,561,406,527,590,517,516,601,624,534,640,460,341,609,420,520,454,537,491,662,524,538,510,580,494,514,366,406,439,482,502,591,677,583,661,503,588,501,825,580,385,495,522,556,757,515,497,489,667,499,486,541,580,449,496,332,687,470,493,528,670,431,480,626,471,571,450,440,585,560,653,585,579,662,437,415,610,688
"COG0079",695,1074,852,848,1175,736,976,909,726,742,905,427,828,876,949,866,1045,597,1013,1079,1119,717,723,965,784,684,1046,520,918,846,805,1141,848,665,607,702,879,1143,744,1277,947,830,1013,926,1107,1129,1010,858,719,980,681,795,977,911,773,1249,1063,818,941,847,727,1170,1114,692,1487,1037,1282,740,863,819,1076,1149,1286,888,1242,741,824,1178,973,865,972,826,963,827,830,849,872,1001,456,929,929,981,820,803,903,736,1073,991,540,921
"COG0080",287,281,233,259,316,310,262,310,206,165,323,170,266,230,308,227,287,325,276,220,228,214,284,311,407,279,259,289,245,233,327,209,349,307,136,284,196,280,208,286,322,239,251,215,261,202,234,276,152,219,260,249,233,278,274,259,257,195,238,337,295,332,391,231,257,196,220,316,292,189,290,213,354,293,220,255,315,220,276,212,292,357,287,178,277,235,189,254,288,164,307,378,346,280,295,245,221,247,247,292
"COG0081",428,340,350,480,444,465,396,421,362,340,474,197,325,335,478,336,425,457,418,379,371,309,384,378,545,315,331,394,382,406,449,257,429,455,270,492,314,452,320,373,375,408,345,338,352,294,321,411,308,332,359,351,387,383,442,335,397,302,384,375,520,453,474,417,360,304,309,300,386,383,463,318,429,417,326,408,402,280,391,358,478,481,420,364,333,338,266,365,379,244,389,419,505,428,392,370,340,360,508,463
"COG0082",378,428,331,452,405,537,425,423,480,363,404,205,421,434,468,470,441,376,416,412,377,366,389,376,356,400,368,593,406,405,345,326,369,393,345,550,325,415,354,434,353,428,321,376,429,402,333,345,242,396,381,348,413,435,373,323,411,432,435,388,420,395,386,395,346,442,500,439,446,387,476,338,547,378,407,339,471,242,383,309,457,393,568,442,309,400,375,397,296,403,364,376,297,449,419,465,360,334,414,531
"COG0083",33,55,51,63,84,232,48,254,89,47,86,167,90,41,127,68,59,49,57,51,69,192,245,62,24,74,102,31,44,31,127,45,91,55,32,396,28,34,25,50,51,67,91,32,91,71,31,82,96,84,59,44,51,91,87,70,75,110,106,116,288,75,41,90,41,55,166,85,49,34,106,40,191,94,31,32,38,26,102,7,58,76,399,57,24,76,64,85,12,44,73,155,323,56,109,69,25,47,33,110
"COG0084",457,598,454,489,559,555,645,532,581,535,592,589,594,593,508,587,526,558,577,529,475,729,602,591,403,478,641,522,786,546,580,747,565,368,666,586,611,507,555,561,656,555,594,563,562,548,621,590,636,518,594,534,615,555,356,577,503,666,531,574,525,570,572,511,592,618,536,534,563,595,582,577,502,452,665,401,618,639,591,483,550,727,590,486,724,673,591,554,448,599,465,652,687,571,556,580,650,561,392,633
"COG0085",1902,1509,1718,1926,2084,2037,1896,1678,1901,1554,1430,988,1666,1857,2265,1648,1948,2235,1900,1643,1838,1358,2053,1853,2026,2118,1734,1979,1604,1731,1567,1369,2084,1839,1494,1919,1366,1717,1749,2209,1769,2020,1707,1547,1716,1738,1515,1821,1297,1785,1560,1683,1722,1668,1838,1704,2032,1681,1776,1969,1851,1912,1790,1837,1739,1598,1786,2098,2321,1437,1939,1685,1551,1698,1471,1780,2001,1241,1561,1539,2165,2121,1978,1484,1596,1650,1439,1569,2331,1363,1742,1567,1506,1874,1770,1757,1764,2043,2181,1895
"COG0086",1825,1313,1596,2138,1749,2194,1525,1648,2295,1555,1444,914,1744,1825,2233,1530,1932,2077,1308,1710,1646,1402,1983,1916,2274,2271,1371,2533,1635,1794,1600,1375,2102,2164,1340,1850,1286,1366,1236,1824,946,1854,1609,1558,1572,1872,1511,1440,1075,1652,1676,1554,1562,1662,1390,1519,1400,1548,1713,2255,1967,1632,1872,2160,1396,1629,1590,1630,2161,1601,2091,1464,1934,1646,1297,1816,1924,1063,1773,1483,2043,1983,1023,1587,1135,1279,1487,1573,2527,1475,1922,1351,1421,1847,1761,1800,1316,1027,2012,2016
"COG0087",342,371,288,371,429,472,361,433,300,247,427,141,324,325,473,310,391,454,371,299,350,265,417,438,453,368,287,377,334,340,410,279,467,432,246,489,246,379,305,421,366,374,338,286,332,297,262,381,250,405,291,300,358,348,277,317,394,280,371,371,439,472,429,396,360,276,318,348,354,335,431,287,441,355,312,330,352,282,351,329,404,436,448,307,282,286,223,426,320,248,415,394,457,368,399,418,257,345,401,415
"COG0088",134,102,96,126,119,149,119,135,92,109,142,96,117,124,146,104,165,165,112,125,97,97,126,128,170,117,110,125,134,128,138,110,149,117,79,118,94,111,88,111,113,120,102,101,101,113,110,106,75,117,300,339,346,364,310,320,379,309,314,437,447,430,508,316,382,315,306,382,455,328,433,350,440,359,346,362,422,251,348,338,391,405,424,291,357,315,264,370,329,263,412,388,479,384,400,364,320,343,372,438
"COG0089",221,205,159,211,230,228,169,214,157,128,316,118,221,204,241,180,235,267,222,147,148,141,160,249,261,204,220,146,192,177,247,144,290,196,196,250,146,315,125,234,215,186,160,159,193,115,201,227,155,195,169,152,174,228,108,210,202,161,144,203,251,296,315,171,192,157,203,189,228,176,235,166,244,262,131,184,213,216,229,180,267,250,256,127,210,172,170,218,161,111,241,246,291,199,244,180,164,195,188,263
"COG0090",400,360,275,458,498,524,363,478,419,296,399,213,425,347,575,283,579,482,415,314,374,316,484,494,573,466,258,516,354,383,412,224,576,556,248,505,200,390,262,446,212,384,326,292,382,329,359,347,261,435,299,370,342,370,424,317,440,342,416,501,565,424,520,480,247,329,370,456,485,385,493,208,453,450,245,397,483,242,440,350,500,504,607,332,195,300,290,433,510,301,465,449,506,416,433,395,238,280,508,517
"COG0091",239,241,235,281,323,300,229,275,173,173,283,188,217,234,291,232,269,296,290,221,212,228,247,315,364,253,223,260,211,255,280,163,323,284,147,324,165,333,187,279,298,255,216,200,219,190,224,301,188,278,240,221,209,281,220,252,289,212,218,278,282,288,314,222,239,219,233,227,262,237,299,224,286,312,205,259,330,171,254,211,250,303,286,218,217,190,191,315,284,154,285,303,276,282,271,256,196,232,262,256
"COG0092",318,266,290,378,389,452,350,455,356,208,295,91,338,314,487,254,385,412,296,291,283,187,418,427,465,333,288,487,260,324,374,222,476,399,207,498,220,416,190,385,265,315,249,262,293,306,260,255,216,350,192,295,314,303,309,262,297,282,328,340,451,366,490,332,369,280,333,319,389,254,399,239,396,339,291,353,452,196,367,274,377,425,438,300,255,234,218,394,385,254,343,458,302,334,362,359,249,271,401,437
"COG0093",216,173,172,246,241,300,182,246,188,134,245,163,193,158,308,165,283,298,196,208,214,238,256,288,271,211,143,295,190,265,226,142,284,254,147,236,149,206,149,244,136,195,211,171,192,149,222,171,131,185,199,176,231,197,204,197,236,159,202,204,270,268,261,262,160,186,146,129,244,206,242,160,288,238,135,199,234,171,241,212,250,268,198,177,127,173,133,252,241,112,229,269,284,222,229,256,159,193,226,278
"COG0094",347,319,315,349,353,370,311,354,255,259,388,197,261,279,410,272,391,441,366,287,273,276,413,412,398,339,322,432,340,337,413,286,401,341,245,454,280,362,237,385,387,280,306,304,288,285,314,345,215,344,304,330,299,305,287,331,334,272,261,408,403,369,435,278,352,310,228,372,405,251,428,289,367,366,335,275,462,251,355,315,394,374,383,304,355,288,246,386,356,235,377,438,424,330,376,346,313,350,339,363
"COG0095",27,43,32,20,8,56,52,59,52,50,58,75,20,33,19,35,25,65,53,22,39,82,108,26,28,12,18,50,51,24,47,58,61,14,61,154,62,12,35,11,54,29,44,46,49,48,56,70,74,92,173,170,68,112,48,135,71,323,60,70,147,112,155,31,35,111,73,117,66,120,157,66,38,167,68,48,112,174,109,82,124,95,513,159,100,177,117,144,20,179,92,147,134,143,38,121,107,124,51,119
"COG0096",252,200,147,270,292,317,188,270,198,155,309,159,221,166,256,182,293,305,229,192,192,230,324,305,355,280,137,231,234,221,325,162,364,327,153,283,136,311,138,288,154,209,211,187,200,165,228,251,212,218,189,173,206,274,202,190,290,208,185,321,347,302,324,220,155,174,170,245,249,207,306,134,316,306,152,235,282,159,211,185,271,311,321,199,174,164,173,279,287,143,275,305,345,253,249,251,133,178,249,279
"COG0097",430,285,280,361,418,409,268,319,293,237,348,219,300,255,410,251,385,420,354,286,276,301,357,400,587,403,269,370,310,300,346,206,478,395,263,424,207,323,194,379,182,297,271,215,258,220,273,264,182,291,301,303,267,351,286,302,308,262,256,455,401,393,441,329,229,250,259,313,384,282,411,235,446,409,205,356,406,235,345,293,372,326,440,334,184,257,239,340,423,210,420,382,359,301,340,321,176,256,339,360
"COG0098",376,285,270,359,366,368,317,314,277,249,352,182,302,289,343,326,372,385,366,238,302,228,352,404,408,328,357,353,334,311,323,223,390,372,215,377,252,274,259,365,305,299,283,243,294,327,274,301,218,284,277,290,290,282,246,349,344,277,311,372,421,352,325,352,304,242,323,440,394,255,374,298,286,306,304,340,308,229,383,209,334,396,359,284,245,259,268,343,436,226,368,405,351,306,363,338,252,328,384,373
"COG0099",216,210,258,245,212,248,225,216,198,196,303,146,169,194,236,187,235,268,253,249,201,192,265,250,236,232,219,130,183,228,249,172,336,196,158,261,178,199,171,265,234,236,239,161,168,172,208,215,148,179,231,248,207,209,161,239,239,192,177,290,232,263,239,197,257,226,174,275,306,185,229,194,296,237,166,217,219,163,202,191,220,257,249,188,213,201,141,288,278,138,243,304,331,245,247,207,200,202,213,222
"COG0100",257,172,190,271,265,306,175,300,221,134,242,113,214,185,301,162,273,310,198,183,181,200,249,285,375,298,222,193,209,198,243,150,283,270,121,299,156,180,93,198,105,211,165,142,192,196,210,159,113,184,173,187,171,190,172,204,171,166,174,260,303,252,347,241,226,150,192,230,259,171,272,167,309,228,180,224,243,103,240,156,269,258,203,182,141,124,203,265,283,134,263,256,335,209,245,242,178,155,215,237
"COG0101",465,439,362,431,617,531,455,633,458,307,441,324,558,455,494,411,608,497,600,439,415,358,490,541,439,442,414,378,443,370,427,298,629,435,313,544,292,511,375,546,453,470,402,431,451,412,398,422,330,404,377,442,493,454,385,424,633,349,404,455,612,424,592,411,449,425,460,361,413,433,623,415,711,508,479,395,492,347,412,373,494,476,504,424,345,399,412,544,244,328,466,677,622,545,541,421,385,424,366,504
"COG0102",210,225,212,222,238,280,227,282,240,123,302,151,260,233,290,222,280,317,235,230,177,259,307,291,239,276,200,275,229,206,301,190,322,189,180,298,189,279,166,257,168,243,166,210,225,216,250,233,187,226,243,199,241,258,189,208,256,205,219,343,247,314,387,183,218,210,248,316,355,232,280,277,309,252,222,189,279,183,275,235,279,305,309,260,238,221,163,255,284,172,302,295,336,275,285,284,170,190,162,292
"COG0103",250,227,201,225,265,279,233,246,198,181,247,135,215,223,262,199,217,281,220,203,200,226,285,274,382,271,220,212,189,194,226,220,306,251,211,285,207,249,220,267,223,207,202,185,236,198,251,230,170,231,245,180,211,239,226,249,214,190,208,329,249,292,295,234,241,190,174,365,285,219,251,206,265,224,232,248,220,179,258,174,230,301,334,211,271,235,146,270,295,163,288,294,297,266,250,220,226,234,244,293
"COG0104",761,596,611,724,798,614,579,699,647,608,510,380,818,660,653,692,772,553,706,567,657,526,727,658,819,602,651,651,556,652,600,463,632,820,439,728,508,840,410,797,538,783,511,506,844,651,535,710,345,566,528,539,737,594,581,683,678,557,683,757,853,563,753,648,594,585,844,649,783,522,824,753,773,669,444,605,661,447,688,507,900,802,654,465,443,514,585,654,715,478,749,647,598,583,676,660,530,444,656,843
"COG0105",90,76,51,53,38,39,130,16,74,76,92,94,72,115,71,81,93,91,114,65,78,130,117,117,81,20,123,120,81,60,117,95,48,32,184,31,90,67,119,95,117,90,157,56,78,47,138,79,111,188,89,73,59,80,31,62,45,148,74,45,60,84,200,53,67,56,44,92,68,114,133,112,78,87,83,54,89,139,111,93,74,83,150,79,143,102,94,29,13,97,293,99,128,74,36,59,112,131,93,75
"COG0106",307,309,262,329,343,186,346,283,298,244,264,129,297,313,253,291,304,218,369,290,382,275,235,268,335,324,316,291,295,265,330,307,252,368,275,370,262,250,288,325,366,279,291,277,379,277,256,303,208,222,276,267,380,305,297,303,342,267,293,341,290,350,216,301,361,301,341,290,273,318,317,271,447,306,316,292,310,299,306,330,322,265,316,317,311,338,311,381,274,271,307,320,271,240,356,325,280,294,270,315
"COG0107",333,272,252,333,456,247,314,296,330,246,291,253,391,267,346,285,324,237,313,307,347,255,273,284,358,355,224,307,341,299,271,235,296,426,235,484,253,440,204,363,207,307,284,327,325,300,263,353,179,239,96,116,116,98,73,97,166,98,115,128,109,106,75,103,140,107,119,84,127,104,123,76,142,120,85,84,110,73,96,107,136,99,105,137,61,100,115,137,133,120,92,99,92,93,149,126,61,64,102,125
"COG0108",279,182,216,195,129,76,200,100,168,172,181,54,166,187,134,123,168,91,170,172,163,114,48,149,214,182,197,175,182,177,168,170,111,218,153,53,153,145,157,165,198,182,153,140,133,168,140,184,133,151,507,447,498,483,194,429,490,470,492,497,524,524,389,569,500,498,342,616,482,474,478,483,367,486,461,468,466,433,510,467,494,386,414,528,417,388,370,398,722,503,423,403,248,552,320,398,457,557,727,507
"COG0109",3,0,3,0,1,1,13,15,4,4,17,152,23,0,0,1,0,27,2,9,3,105,13,0,0,0,14,10,19,0,18,21,14,1,13,26,9,5,6,0,0,0,66,1,2,0,2,1,18,3,10,0,1,6,21,0,2,7,2,4,3,0,0,8,1,0,1,0,5,0,0,7,1,2,1,1,0,5,4,5,0,3,0,11,5,18,3,0,4,4,0,44,26,1,4,4,3,18,12,3
"COG0110",1138,1817,1664,1251,798,884,1587,894,1231,1594,2041,711,1215,2093,1105,1461,1170,1150,1978,1496,1534,1093,861,1234,1665,754,1316,646,1844,1614,1455,2380,999,439,2272,1146,1962,1420,2453,1141,2835,1348,1592,1912,1310,1247,1658,1885,1961,1300,2067,1704,1592,1507,1600,1742,1125,1433,1422,1083,1008,1841,996,610,1614,1399,1179,1457,1110,1760,1091,1971,983,1634,1927,1205,1073,2245,1732,2053,1356,1276,1380,1735,2274,1282,1798,1611,814,1560,1273,1206,1406,1594,1387,1495,1794,2093,799,1121
