"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG0061",369,380,391,442,375,287,381,325,363,469,382,475,347,421,335,516,539,366,413,455,384,353,294,376,270,344,380,330,424,414,418,348,483,259,424,385,422,367,468,285,335,555,385,328,382,378,394,306,432,409,398,418,457,353,431,278,344,372,369,338,355,371,369,341,280,327,413,282,360,428,459,386,365,409,411,364,417,433,401,310,374,353,398,330,412,379,354,389,406,357,342,425,409,371,406,461,303,426,403,395
"COG0062",422,368,496,488,417,333,361,398,411,452,314,519,327,574,250,586,330,509,572,618,388,447,335,442,273,667,429,394,509,391,503,413,560,311,375,366,286,421,529,297,451,807,480,387,311,389,431,374,457,435,595,626,613,419,635,298,387,516,409,437,435,389,430,384,337,480,594,306,482,478,597,374,605,795,457,358,446,525,300,388,519,421,290,378,409,555,442,450,324,495,400,441,391,385,383,583,309,368,453,345
"COG0063",444,421,483,611,469,373,427,456,469,625,285,508,374,590,280,613,562,490,594,634,449,477,344,484,309,652,492,418,467,495,482,431,725,373,599,391,417,469,550,310,453,824,509,467,341,438,444,370,438,452,607,643,638,458,669,325,395,585,442,471,491,426,455,398,302,508,605,307,474,487,639,463,626,829,449,408,484,502,334,407,536,482,503,414,494,566,506,434,300,470,452,487,387,454,449,635,383,480,504,458
"COG0064",322,305,266,646,213,221,83,173,87,724,94,102,99,274,145,445,505,447,389,184,174,514,62,146,813,91,122,222,300,489,396,512,524,94,567,188,159,173,286,144,442,93,200,118,85,244,247,45,228,296,379,237,353,148,100,71,159,329,348,281,103,169,190,223,123,294,255,85,199,143,347,230,82,193,87,68,444,143,236,138,344,229,497,238,370,351,399,396,253,509,294,316,226,179,268,290,135,586,110,291
"COG0065",627,505,628,694,691,575,490,567,603,636,539,403,427,666,583,693,408,526,768,475,500,484,567,480,379,526,605,483,606,600,454,428,662,351,874,587,580,402,676,372,980,562,634,513,438,396,569,382,526,519,536,416,582,643,635,363,516,573,695,544,549,539,582,524,396,515,576,375,525,663,355,653,563,722,538,483,670,401,485,465,545,636,608,437,414,673,726,498,541,473,503,563,609,566,558,464,304,581,552,557
"COG0066",331,282,247,287,279,239,221,285,287,418,297,240,325,329,215,281,198,273,212,232,257,265,228,326,222,334,252,284,294,243,216,223,261,221,396,274,272,300,293,194,247,292,319,240,169,254,290,243,288,248,216,249,262,348,309,260,262,247,291,277,240,226,258,222,290,254,261,211,295,362,192,259,263,204,304,347,260,295,319,224,240,288,259,290,210,278,284,226,310,247,324,306,250,253,274,211,294,240,298,273
"COG0067",1102,792,1056,1697,942,935,961,903,717,1326,959,845,511,1179,701,1070,467,1159,1385,1174,920,1024,602,924,547,1353,979,1124,1228,1120,1066,816,1062,531,1305,1000,1182,864,1419,671,952,1800,992,678,798,797,1057,666,1037,1104,1131,1004,1567,564,1037,654,1126,1343,1353,1231,1288,1072,1042,939,587,1246,1174,487,1091,890,794,880,1410,1135,763,925,1166,925,715,1087,1101,1021,597,655,734,1286,1341,1267,700,856,1001,968,942,984,957,1162,583,1083,1330,938
"COG0068",185,57,77,260,79,74,69,91,123,82,43,31,64,24,82,196,268,144,206,25,243,58,81,223,58,110,224,101,113,168,56,121,268,190,276,84,64,64,229,25,36,40,114,113,78,158,114,53,30,182,49,292,95,78,101,56,100,50,123,35,65,18,188,32,60,32,153,62,164,46,34,52,51,157,70,67,68,265,101,140,40,41,137,370,110,87,263,62,225,176,77,50,79,104,218,77,141,186,55,77
"COG0069",1190,861,1090,1777,947,898,934,938,719,1276,948,848,595,1173,679,1105,520,1090,1463,1146,856,1069,760,868,565,1320,1198,1221,1274,1140,1109,841,1051,580,1303,908,1280,800,1329,726,923,1617,1017,629,795,866,1002,899,1127,1070,1179,1095,1610,709,1084,684,1217,1216,1462,1114,1258,1067,1063,929,592,1169,1249,673,1061,871,796,1010,1469,1288,697,904,1171,923,701,1117,1182,967,574,643,823,1364,1374,1274,664,850,1028,970,937,981,932,1161,666,1059,1215,976
"COG0070",993,782,996,1696,818,810,922,878,701,1277,852,707,547,1127,762,920,645,1002,1392,1187,832,924,738,797,520,1329,962,1074,1101,1030,973,780,1043,478,1227,892,1112,795,1331,578,953,1585,937,587,748,799,969,544,972,1001,1073,996,1551,531,1003,627,1137,1113,1297,1099,1244,952,958,936,554,1101,1135,614,840,832,771,801,1439,1045,575,819,1149,777,614,1075,1026,1006,531,585,674,1235,1362,1102,579,767,864,893,801,943,779,1200,455,1018,1096,938
"COG0071",355,333,301,423,324,243,281,324,242,287,330,462,348,435,318,314,507,456,456,591,476,362,319,390,334,385,294,474,426,376,458,530,386,412,456,301,330,357,295,251,412,273,349,253,236,430,319,292,305,391,563,686,469,326,369,442,335,421,357,319,253,315,286,276,689,613,355,472,310,312,505,332,407,496,250,440,438,534,409,490,376,375,277,372,386,411,394,368,524,405,478,394,243,365,298,508,450,427,260,310
"COG0072",883,937,789,909,585,807,724,915,663,1007,648,726,483,971,840,1071,824,1045,803,1058,557,1080,622,845,1283,1013,894,708,799,980,1025,1182,1047,394,1015,780,814,637,812,573,819,1209,701,832,778,849,676,533,851,855,1096,917,1094,650,811,562,765,913,832,833,743,805,820,640,572,668,928,624,754,561,1061,773,948,879,589,607,1127,818,811,645,1004,729,832,659,1203,857,863,1111,718,1106,701,861,933,855,953,775,520,927,848,834
"COG0073",1727,1697,1526,1838,1118,1506,1218,1629,1304,1459,1501,1700,1043,1916,1513,1932,1362,1793,1757,2106,1218,1948,1077,1766,1822,1905,1663,1636,1772,1721,1826,1975,2083,890,1680,1657,1630,1320,1505,1048,1878,2377,1437,1344,1280,1594,1360,1153,1614,1628,1938,1739,2127,1306,1657,1181,1585,1665,1404,1843,1326,1346,1644,1654,1104,1357,1870,1194,1654,1282,1859,1296,1714,1871,1128,1203,1977,1952,1652,1312,1954,1589,1702,1129,2323,1723,1844,1903,1354,1986,1580,1534,1904,1645,1803,1549,1165,1923,1522,1674
"COG0074",122,70,23,113,139,97,123,68,181,292,71,23,124,31,92,104,107,27,17,116,450,35,176,157,59,73,210,44,76,22,30,65,38,610,201,37,49,49,39,196,78,42,72,26,253,121,28,161,33,163,44,260,77,32,63,143,46,36,77,49,114,86,58,123,152,39,64,175,136,52,12,28,91,63,78,75,28,99,116,152,25,58,79,350,108,106,66,79,71,55,31,33,47,92,91,21,77,92,57,56
"COG0075",352,218,288,140,241,296,301,261,374,156,294,259,346,288,346,244,158,243,272,263,133,226,342,243,168,519,201,236,419,320,247,157,224,161,72,382,187,492,283,328,63,499,312,304,328,213,426,464,383,173,123,231,221,262,733,323,246,121,143,277,319,174,429,192,229,247,213,324,484,458,172,306,146,71,519,291,219,470,255,281,167,319,111,184,123,243,368,192,366,212,209,187,390,279,281,339,538,167,365,303
"COG0076",237,248,261,72,336,274,395,254,378,195,300,135,288,96,372,233,217,36,24,37,341,152,442,187,183,158,315,225,121,69,105,97,87,493,29,313,169,252,282,281,103,49,253,284,508,228,272,471,183,313,36,245,68,253,162,374,332,98,257,263,410,297,356,298,320,101,202,386,324,345,61,263,103,37,391,296,126,125,300,323,201,210,107,494,101,148,116,115,131,165,206,194,234,228,244,18,308,22,296,277
"COG0077",388,330,361,251,350,349,325,357,347,523,285,306,225,423,328,503,336,349,399,433,339,333,277,369,213,380,407,321,332,406,368,390,405,329,486,301,468,319,441,310,440,397,326,303,256,355,405,312,392,427,362,453,498,415,321,206,332,351,356,312,319,389,326,312,203,407,397,198,315,371,273,401,405,422,246,327,370,389,330,359,371,452,354,340,488,412,428,332,311,347,349,427,326,338,396,387,298,427,433,363
"COG0078",579,601,569,507,657,496,412,586,498,640,502,425,483,497,447,693,707,557,725,475,584,485,372,544,424,570,517,619,590,614,420,680,793,909,781,562,775,527,620,359,711,516,478,511,317,657,587,488,572,527,527,652,701,666,479,416,570,581,528,494,418,438,579,453,324,510,604,324,471,613,360,626,469,589,471,575,495,496,607,618,515,557,668,712,799,571,675,590,575,514,571,608,468,661,665,554,478,589,529,629
"COG0079",330,237,328,418,295,311,264,298,348,234,302,293,266,263,231,279,257,359,417,320,214,280,201,236,195,174,265,329,342,306,380,274,268,145,403,325,411,475,396,258,277,167,415,324,278,271,422,241,367,318,802,763,1031,860,719,994,816,1238,1182,930,978,842,825,942,848,1168,820,1258,952,1242,1129,859,647,886,1198,1060,977,726,882,909,958,964,635,722,736,860,1050,879,948,853,868,931,1093,1034,754,712,970,906,1158,877
"COG0080",278,245,233,347,234,224,200,285,179,297,243,251,225,292,225,292,346,298,316,335,268,311,150,278,342,244,192,282,299,296,263,338,284,173,280,222,234,244,224,166,273,250,254,266,160,327,272,222,230,269,372,319,279,274,330,240,259,277,221,237,149,175,249,227,237,313,285,225,239,247,374,240,262,322,207,268,306,314,314,249,310,273,277,254,295,251,281,295,355,358,284,252,238,272,250,293,335,267,185,242
"COG0081",400,394,324,421,338,364,308,387,278,518,332,301,286,364,373,403,480,419,449,397,314,457,272,291,531,475,305,418,456,394,472,473,498,197,421,368,286,372,331,277,383,448,327,346,315,491,366,319,330,330,531,363,433,364,495,336,371,389,362,367,295,239,379,408,365,464,465,292,380,329,459,332,457,454,352,321,426,309,475,336,464,393,373,330,444,320,449,415,393,474,344,378,400,449,425,305,360,423,341,396
"COG0082",390,429,454,534,389,436,320,410,346,531,356,365,327,463,353,500,333,391,413,348,347,394,368,358,311,373,443,402,408,404,409,336,402,154,433,384,511,332,472,271,411,559,448,314,353,366,387,370,469,425,459,349,488,461,345,348,442,403,448,402,397,367,407,366,312,397,431,267,414,375,392,429,389,374,348,403,419,437,388,424,469,471,392,369,475,458,438,411,372,383,410,400,381,390,409,415,334,400,424,453
"COG0083",74,66,100,185,74,38,29,92,38,422,37,19,15,22,59,128,299,77,63,104,144,78,29,85,61,47,99,65,56,116,65,87,280,156,335,41,156,48,91,93,86,42,77,38,34,121,72,27,45,75,47,194,97,120,36,43,79,52,70,44,36,61,34,18,12,32,50,35,46,36,41,76,98,97,36,83,58,78,100,124,58,102,234,169,209,71,59,125,144,91,28,74,43,107,72,78,53,228,66,64
"COG0084",566,560,518,540,625,532,659,563,695,595,444,526,647,621,625,602,666,581,567,580,620,555,658,577,640,386,660,508,555,539,501,534,552,612,638,510,490,574,518,620,375,546,569,555,527,557,599,523,562,556,592,567,610,569,423,634,536,575,533,582,622,559,554,465,780,480,523,601,663,633,576,612,509,437,576,605,533,501,571,556,523,507,588,690,580,561,511,533,614,735,604,565,511,573,590,462,658,561,527,559
"COG0085",1954,1926,1813,1510,1660,1466,1311,1641,1373,1976,1722,1999,1646,1973,1579,1901,1439,1858,2157,2002,1422,1928,1518,1526,2021,2210,1700,2009,2041,1675,1978,2082,1890,949,1613,1649,1733,1785,1770,1301,1915,2064,1460,1555,1263,1623,1703,1685,1467,1934,2326,2102,1984,2026,1939,1956,2026,2127,1718,1731,1395,1449,1832,1546,1495,1713,1862,1255,1962,1433,1818,1668,1873,2020,1698,1666,1907,2119,1485,1835,2083,1902,2076,1325,2078,1700,2029,2204,1582,2152,1596,1646,1898,1533,1784,2064,1704,1706,1747,1969
"COG0086",1410,1755,1750,1909,1292,1567,1316,1628,1335,1884,1517,1843,1069,1857,1678,1973,1442,1943,1807,2209,1333,1862,1393,1382,2143,2035,1517,1339,1896,1628,1928,2179,1931,912,1659,1800,1579,1441,1948,1083,1466,2440,1631,1537,1322,1618,1461,1151,1494,1763,2264,2010,1998,1493,1817,1076,1607,1988,1620,1597,1402,1484,1902,1483,1014,1406,2004,996,1625,1274,1893,1547,2130,2111,1498,1430,1821,1702,1364,1235,2028,1531,1970,1407,2185,1781,1339,2173,1435,1929,1074,1570,1959,1797,1873,2164,951,1608,1876,1819
"COG0087",140,124,112,141,88,107,92,138,88,152,94,120,106,120,110,137,156,153,170,125,95,135,89,107,120,141,83,123,107,124,152,156,146,42,133,98,98,110,113,88,115,127,115,94,66,134,94,107,110,118,426,376,430,324,336,359,315,408,353,360,252,252,379,310,294,396,403,288,378,329,463,336,379,452,298,297,414,377,390,316,407,360,426,264,473,328,390,474,412,437,385,403,382,347,405,353,348,426,293,373
"COG0088",356,388,298,415,349,342,316,370,334,414,320,420,371,442,286,411,497,429,366,413,335,427,252,388,456,365,338,362,357,364,459,457,474,265,456,374,285,374,354,226,279,430,361,330,248,431,342,314,333,363,464,448,497,369,370,330,325,428,320,348,235,281,403,337,330,295,376,256,351,343,482,330,334,445,359,352,461,408,412,301,359,307,404,323,429,324,356,418,391,430,377,373,338,343,372,339,389,408,299,309
"COG0089",230,208,178,239,142,196,151,209,148,232,165,215,206,242,158,230,265,268,227,201,195,247,174,213,247,200,174,249,236,195,289,288,213,108,190,158,173,212,140,145,114,141,180,216,141,271,233,149,181,221,302,168,258,203,182,210,204,226,214,191,123,171,167,183,207,314,212,193,173,163,289,175,194,223,164,198,257,210,271,180,231,166,186,176,259,208,190,237,271,238,214,221,141,210,186,162,248,233,142,212
"COG0090",430,428,397,438,297,356,194,378,224,494,312,334,189,477,336,458,484,459,471,492,293,497,229,298,530,506,372,346,416,415,497,543,575,212,471,323,347,244,396,258,389,491,329,361,261,427,350,286,365,368,585,545,504,352,413,286,387,482,371,363,271,316,372,340,278,364,489,233,356,260,471,347,494,604,229,304,548,480,367,322,476,349,517,290,509,397,475,576,418,481,319,434,404,407,408,482,220,506,302,396
"COG0091",284,251,196,301,187,215,154,233,144,328,255,231,229,329,214,261,249,321,298,304,211,300,155,335,362,257,164,274,278,303,308,323,289,164,255,192,256,237,234,163,215,283,228,242,140,311,240,160,201,217,312,308,296,237,267,226,233,304,237,246,129,184,240,235,179,329,282,120,223,226,334,232,257,282,177,242,306,203,294,228,257,235,260,207,307,211,275,277,312,307,254,256,228,237,261,223,293,263,181,258
"COG0092",324,360,304,394,195,216,218,315,230,510,273,286,244,430,230,393,305,448,393,389,189,382,174,352,343,391,291,315,361,340,460,469,434,88,345,312,325,338,387,246,302,453,312,304,205,385,350,191,293,286,547,378,423,381,339,264,256,400,284,273,236,188,330,304,244,417,364,210,328,302,530,268,347,444,237,298,376,299,278,263,411,337,385,201,451,315,326,491,430,410,305,343,326,361,367,320,255,405,303,327
"COG0093",195,226,184,288,153,184,123,188,146,203,158,159,124,250,218,247,285,275,250,215,178,283,144,195,311,235,158,233,234,244,268,321,275,175,254,222,139,179,203,135,174,295,161,206,169,253,175,138,201,199,102,75,94,57,69,67,79,90,49,77,29,38,67,64,59,70,88,52,70,35,97,42,68,97,58,52,102,42,80,50,82,60,91,65,100,71,84,93,77,85,63,78,86,86,75,70,52,67,63,59
"COG0094",406,325,277,356,277,248,277,318,301,430,328,371,324,492,312,301,456,425,365,386,254,389,222,399,410,337,261,354,372,370,402,418,410,195,331,298,278,348,340,202,270,463,269,315,228,376,295,219,284,329,445,408,416,308,324,331,294,364,273,349,244,235,326,304,343,369,320,230,328,348,413,288,284,402,288,350,361,351,385,280,381,287,359,262,401,296,327,380,432,338,322,358,315,341,349,316,398,314,287,268
"COG0095",159,142,57,44,184,127,202,122,197,507,94,68,104,118,164,168,126,75,16,76,139,46,174,195,70,56,301,91,32,53,112,187,178,234,157,92,81,37,79,206,39,145,74,196,216,143,142,124,87,146,73,135,162,34,64,128,97,34,155,55,190,121,80,106,183,34,71,172,154,66,149,114,31,60,67,42,65,116,182,85,130,60,245,221,175,55,62,66,135,89,48,124,58,119,102,29,161,160,101,89
"COG0096",84,81,74,107,54,67,45,88,63,98,44,71,74,101,66,86,114,98,103,106,76,88,43,64,88,88,76,81,83,78,112,123,132,31,109,54,51,51,67,73,55,87,60,74,46,112,78,36,62,71,328,320,302,175,284,189,171,267,211,228,143,176,183,182,180,342,266,143,203,147,306,221,234,325,140,162,263,281,282,166,277,194,309,239,303,247,312,284,298,289,228,283,190,247,267,273,185,280,150,211
"COG0097",335,296,255,381,245,265,219,327,177,431,271,296,210,419,301,350,333,399,377,432,250,389,299,290,432,342,250,269,331,334,401,459,415,210,256,261,228,235,240,242,301,365,292,225,285,334,265,170,269,310,173,150,160,95,131,85,82,108,68,79,66,77,90,86,98,112,142,84,108,58,145,91,93,166,79,77,132,111,128,84,122,78,114,101,147,114,114,132,117,97,77,119,87,125,116,146,66,96,86,101
"COG0098",373,323,281,290,239,283,250,285,234,335,292,360,264,298,318,323,355,364,335,400,258,325,225,239,411,426,297,303,330,311,355,432,408,204,344,246,335,279,332,195,269,362,306,257,247,309,310,257,291,294,437,426,360,356,370,312,291,397,312,289,235,254,320,208,251,288,376,211,309,303,342,310,360,412,308,356,385,405,347,273,344,307,322,248,349,287,304,357,361,377,241,369,327,375,307,329,327,329,327,323
"COG0099",213,233,175,278,202,202,161,214,159,257,261,234,188,219,206,285,318,283,251,274,160,272,150,256,317,221,162,246,219,233,244,324,219,169,278,233,172,274,191,140,155,144,201,241,129,253,254,176,259,190,316,273,231,182,202,208,194,251,183,241,130,185,240,180,179,209,242,189,189,214,244,179,204,260,194,215,252,288,298,169,233,171,228,180,264,186,276,267,285,295,201,284,209,236,209,223,230,210,151,224
"COG0100",168,198,199,275,146,170,138,206,137,282,206,265,131,253,206,272,352,283,244,295,169,285,118,158,305,203,152,176,234,237,312,309,297,136,242,191,175,207,198,131,218,206,209,233,149,232,177,93,168,186,370,306,299,232,218,163,170,211,199,190,137,170,182,140,148,200,260,99,191,179,341,171,239,293,181,219,250,262,209,150,286,219,285,212,294,203,210,303,271,223,173,272,188,245,245,283,131,273,197,152
"COG0101",567,496,456,760,400,420,302,439,339,598,353,424,373,434,384,429,603,565,648,444,409,588,301,381,610,402,352,462,535,550,568,596,623,322,581,418,451,421,494,366,385,423,522,384,378,427,470,396,532,415,604,354,577,458,488,412,384,515,440,458,317,392,377,381,412,509,439,331,467,456,626,423,441,420,413,405,569,329,426,449,507,580,576,297,563,605,634,474,655,528,418,509,408,456,462,478,410,632,389,483
"COG0102",248,267,217,353,208,199,169,239,200,287,201,324,226,302,247,336,337,285,241,299,193,317,216,222,350,146,226,223,288,259,334,336,258,168,360,226,215,241,236,172,187,260,235,217,203,327,213,139,219,211,376,252,324,200,247,201,190,287,235,259,182,165,223,243,233,291,195,150,225,190,424,256,156,205,270,228,272,312,307,190,278,183,270,268,263,255,291,303,306,274,205,263,234,283,252,272,172,277,206,221
"COG0103",244,280,211,266,252,220,217,213,204,271,189,291,265,247,214,255,313,218,245,349,194,259,206,221,251,243,197,250,203,279,272,288,218,124,259,206,196,223,219,168,235,205,227,219,146,247,229,191,193,202,374,280,227,249,288,217,201,269,241,194,160,152,179,184,209,271,252,176,209,278,266,207,228,281,208,210,247,334,269,179,236,225,290,245,262,235,182,242,286,305,234,241,221,254,235,253,235,238,250,210
"COG0104",725,533,651,771,538,558,530,609,455,769,577,667,456,678,530,653,583,694,881,832,675,682,423,450,402,663,561,683,697,651,792,698,816,351,656,545,857,616,687,342,525,693,538,566,422,626,721,451,704,620,881,659,898,771,748,434,637,727,826,626,483,625,659,560,346,865,695,429,558,497,792,688,667,771,791,695,772,623,540,600,869,691,751,546,622,831,720,645,605,763,605,644,570,721,629,667,518,717,645,765
"COG0105",102,58,66,78,104,76,76,101,82,29,77,72,151,88,106,71,127,108,39,47,84,39,162,148,295,112,144,67,82,66,100,55,51,84,54,64,59,63,42,115,29,127,70,126,136,90,61,173,40,69,23,18,29,40,27,46,33,38,24,17,37,39,26,26,37,17,17,50,49,23,70,31,22,19,33,41,31,31,20,39,28,25,41,40,11,29,14,23,37,23,42,12,35,42,13,4,50,8,11,23
"COG0106",353,299,332,430,269,284,279,295,332,395,241,247,316,277,252,336,283,269,354,326,268,282,244,251,262,285,304,353,303,325,269,225,308,128,398,297,361,335,263,241,326,252,336,253,193,323,305,270,378,294,285,298,336,277,335,305,350,343,344,354,257,302,313,338,298,273,355,295,289,331,208,340,293,319,271,306,323,296,298,297,313,303,249,272,224,343,370,274,281,255,339,382,286,272,293,304,317,310,276,309
"COG0107",335,280,331,369,259,258,255,276,258,395,263,313,203,295,267,401,271,276,448,365,258,353,213,281,242,304,250,378,410,399,316,311,415,239,380,311,383,359,392,172,245,320,259,259,187,286,269,182,442,353,328,397,330,197,308,199,340,373,288,336,328,368,360,230,202,451,349,218,322,269,261,291,351,405,246,229,332,242,281,336,309,304,278,219,220,369,500,387,273,274,402,464,338,266,331,354,219,313,334,276
"COG0108",544,476,485,332,408,493,504,531,452,125,607,465,435,480,524,307,244,464,372,505,330,254,424,568,335,712,480,542,549,302,434,307,478,173,283,539,353,460,466,399,179,587,501,465,484,530,395,519,572,376,177,172,177,171,275,169,188,134,161,170,168,120,174,154,157,144,187,147,191,151,146,129,210,249,182,188,142,212,192,149,147,148,54,84,69,162,173,146,139,136,134,118,219,175,128,183,178,89,161,164
"COG0109",0,0,3,2,14,2,8,4,15,18,5,1,2,0,8,11,32,2,1,2,82,0,8,7,1,8,9,1,6,3,2,12,1,159,0,8,4,2,1,8,18,12,13,1,37,20,0,12,0,44,1,78,1,5,2,9,6,0,2,0,5,4,0,7,6,8,0,7,14,3,0,4,15,0,9,6,0,0,27,37,0,0,13,115,0,26,0,0,39,5,0,3,0,7,1,0,1,17,1,1
"COG0110",1990,1551,1393,957,1323,1801,1962,1575,2340,1150,1600,953,2299,1125,2101,901,1515,1227,895,995,1146,1217,2280,1679,1520,856,1430,1500,1099,1432,1228,902,978,762,839,1590,1159,1596,1056,1929,1555,673,1414,1622,2494,1447,1774,2495,1720,1232,1028,696,1172,1385,1132,2072,1345,1137,1342,1577,1446,1779,1551,2029,2367,1424,1287,2206,1468,1868,1038,1453,669,474,2006,1355,1244,1484,2003,1688,1451,1248,825,1102,842,1137,1102,1091,1133,1273,1715,1537,1539,1804,1503,738,2714,843,1252,1324
