"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG0061",429,441,359,337,435,357,270,403,339,565,448,355,406,371,298,428,503,453,457,430,332,306,415,409,400,377,395,441,339,383,283,322,383,330,390,373,352,342,400,450,389,357,410,328,361,374,364,366,389,352,316,382,328,305,353,414,405,400,325,324,375,426,297,333,393,373,427,369,448,415,315,419,337,369,367,336,398,324,375,364,366,382,387,391,355,399,382,312,429,328,413,320,305,461,354,365,371,355,364,480
"COG0062",610,579,265,269,747,428,316,390,444,784,590,451,335,435,324,501,500,543,349,371,385,286,508,496,424,376,436,531,378,320,342,447,444,399,555,533,523,279,301,454,409,420,596,316,388,538,409,436,456,432,346,292,412,380,503,559,430,777,470,393,375,343,349,329,458,459,632,393,508,434,309,550,352,385,388,428,555,369,389,394,527,525,438,376,336,491,596,381,519,402,475,398,328,439,341,413,383,379,715,520
"COG0063",587,586,484,341,783,478,303,487,464,849,628,488,447,443,299,590,556,680,511,659,443,339,499,500,443,443,448,508,431,367,299,520,471,420,596,550,538,316,413,520,423,444,600,342,466,590,447,520,496,463,407,344,438,358,456,599,489,761,464,430,397,527,308,372,478,524,632,479,496,505,295,574,421,411,445,435,558,360,408,407,508,535,454,424,392,454,588,411,497,448,518,454,370,482,338,471,415,453,729,565
"COG0064",114,102,171,63,60,31,17,81,133,32,156,160,97,68,22,112,106,177,130,185,71,77,52,126,125,83,54,131,39,72,28,89,72,59,140,48,112,159,52,42,72,60,141,25,107,225,85,49,73,43,163,214,83,56,220,348,240,171,120,182,186,546,127,192,220,327,94,206,106,473,125,144,66,404,488,245,240,54,275,136,496,172,251,289,239,259,233,123,309,131,414,330,208,300,76,239,238,83,101,153
"COG0065",349,635,618,558,742,619,377,618,926,575,672,467,602,399,373,641,690,656,408,936,588,567,668,569,655,667,602,439,554,551,331,479,579,570,750,631,573,397,617,576,456,575,539,453,744,937,565,560,578,452,536,509,619,359,631,708,617,675,603,564,535,590,297,573,528,600,642,637,364,604,411,381,426,479,443,513,466,590,556,648,477,504,570,503,501,617,577,450,627,413,757,501,548,607,562,726,442,469,601,661
"COG0066",202,326,241,228,257,292,213,277,277,282,293,235,280,283,300,270,271,249,182,427,239,257,379,252,318,267,286,205,253,298,208,253,315,287,251,278,271,196,273,291,290,279,234,339,320,518,224,253,249,331,279,283,298,249,307,272,249,220,230,250,273,266,306,249,292,244,286,258,223,260,207,335,214,260,224,315,231,233,288,345,296,218,293,238,240,245,255,236,308,254,278,323,250,286,308,279,272,253,265,316
"COG0067",764,1173,604,710,1277,982,479,933,934,1875,1034,1054,931,916,657,918,1523,1039,760,1284,1123,1114,929,1090,1057,786,1026,1043,680,671,580,1261,1102,905,1390,995,1292,675,1195,1311,839,998,1151,529,1377,1260,1121,1109,1282,866,1131,666,752,684,1012,1327,1016,1125,1152,866,1168,1056,564,933,1260,1135,1081,1064,832,1133,654,879,890,1206,832,1160,1077,628,870,595,884,734,1044,864,986,1016,1199,1136,1168,948,1407,985,972,994,947,939,699,912,931,1366
"COG0068",44,20,134,80,76,229,55,44,41,36,197,66,70,74,53,117,194,267,113,258,25,192,41,156,210,167,38,43,99,202,175,24,168,105,218,75,58,201,60,68,165,94,59,80,115,801,155,110,55,236,98,97,118,48,82,102,30,169,76,246,101,189,151,93,62,46,106,48,31,155,29,283,66,66,101,37,80,73,216,76,169,208,96,53,23,74,144,117,102,109,269,77,80,48,40,89,338,77,30,127
"COG0069",764,1230,630,733,1182,1139,722,1036,885,1634,1079,1065,980,894,645,1036,1293,1074,807,1261,1121,1087,898,1124,1212,840,1046,1027,682,669,513,1165,1024,1036,1455,1007,1294,761,1267,1253,848,1029,1180,601,1454,1409,1132,1040,1232,869,1238,647,724,845,1083,1312,1125,1202,1272,865,1173,1089,698,997,1210,1196,1164,1014,878,1095,712,901,927,1211,813,1140,1106,795,908,703,912,686,999,874,994,1039,1255,1056,1227,1007,1370,1063,900,1004,968,943,667,925,1003,1383
"COG0070",745,1146,582,705,1199,946,638,803,959,1544,981,941,977,785,633,859,1355,1012,655,1268,1068,1011,828,973,962,755,925,1039,607,636,488,1089,919,828,1329,906,1197,613,1150,1098,801,958,1075,529,1251,1065,1046,1019,1140,790,1122,647,671,522,979,1233,969,1102,1202,833,1038,1025,513,866,1117,1066,996,1016,770,1002,603,777,900,1115,750,1084,1017,694,785,507,759,612,868,774,920,970,1170,1025,1144,919,1292,863,848,895,873,781,598,810,875,1318
"COG0071",495,410,266,281,475,275,455,294,399,254,335,343,345,343,470,395,338,424,349,454,299,357,320,450,345,293,257,420,258,524,383,627,297,331,459,344,422,336,363,266,410,369,566,362,360,226,366,428,253,429,314,417,258,327,342,383,315,522,245,447,402,387,457,326,328,368,344,386,439,416,243,557,266,379,523,297,451,334,308,309,406,356,397,306,278,290,357,447,391,414,435,473,282,398,307,303,283,252,467,249
"COG0072",991,1025,850,860,1099,935,689,696,812,1154,1036,1030,853,532,551,980,844,1054,1163,934,730,806,567,928,868,986,849,942,771,671,400,660,811,860,774,652,964,1123,829,841,790,854,1114,477,793,1362,804,777,758,875,241,275,207,175,242,295,274,312,239,211,256,326,184,229,292,343,273,236,236,319,175,263,259,349,407,275,356,205,316,225,388,274,232,330,226,239,274,235,288,213,279,209,288,290,225,166,208,206,362,345
"COG0073",1875,1769,1723,1511,2062,1641,1144,1331,1933,2340,1995,2018,1715,1290,1139,1982,1536,2006,2198,1663,1350,1551,1220,1771,1750,1741,1603,1863,1372,1389,901,1437,1640,1627,1718,1507,1711,1877,1632,1568,1583,1631,1930,1045,1373,2139,1627,1726,1542,1777,1597,1704,1270,1218,1446,1726,1720,1857,1250,1170,1643,1899,1180,1630,1822,1827,1685,1496,1721,1801,1049,1888,1128,1938,2043,1771,2001,1097,1768,1285,1950,1687,1394,1766,1645,1488,1892,1357,1690,1282,1771,1621,1465,1468,1530,1189,1140,1249,1888,1945
"COG0074",14,30,80,117,38,175,153,41,76,40,87,33,53,51,137,70,40,37,115,182,83,86,34,84,116,184,47,27,31,83,617,36,139,83,27,61,39,194,50,80,123,102,52,137,84,430,150,144,85,148,68,138,193,161,82,108,30,47,119,451,55,89,85,30,47,39,65,51,25,35,221,91,106,90,56,56,56,166,88,35,54,92,24,76,104,14,58,167,66,101,59,37,95,34,58,116,331,79,15,127
"COG0075",162,296,116,287,610,204,351,300,61,463,245,243,335,494,341,308,270,229,112,96,131,287,447,282,327,305,284,241,314,351,162,229,469,276,299,416,145,176,162,380,208,238,135,304,173,267,202,389,345,273,270,258,396,456,276,209,396,79,343,144,257,178,544,374,237,140,770,344,224,292,312,457,324,187,162,296,552,349,276,321,225,343,350,201,211,309,193,308,379,259,373,197,283,213,310,228,185,393,641,210
"COG0076",47,95,113,351,32,337,389,288,94,61,246,137,285,217,384,171,255,98,106,43,283,280,327,106,212,320,317,114,295,147,460,87,319,274,28,255,80,213,146,325,208,231,33,285,206,23,287,244,366,190,342,287,419,439,247,141,228,31,379,330,245,39,298,304,265,212,153,219,128,86,301,117,390,140,90,287,100,427,230,250,131,169,280,250,282,280,181,335,118,176,91,208,302,196,304,305,514,382,15,310
"COG0077",258,425,355,307,420,416,207,399,440,405,461,351,366,355,217,453,432,399,481,520,403,351,346,349,416,337,279,345,268,313,351,391,299,369,447,352,350,290,469,420,336,296,391,200,380,525,396,384,385,367,320,332,336,269,341,420,391,433,334,397,318,361,313,315,363,380,312,423,276,416,289,372,310,343,400,352,410,260,420,436,347,252,395,315,293,349,401,341,364,272,425,350,338,429,293,347,348,316,389,408
"COG0078",373,511,599,406,427,529,336,658,639,469,681,475,566,492,406,672,676,785,842,790,443,518,623,558,587,451,486,433,511,576,874,549,534,612,717,508,561,549,729,559,613,638,519,493,489,660,527,548,531,533,587,634,540,500,497,577,616,581,445,546,619,632,482,581,552,476,464,584,451,562,358,508,424,543,669,484,482,357,689,706,510,414,533,563,481,594,581,562,570,488,721,537,513,579,515,589,724,499,443,606
"COG0079",1050,769,673,670,672,788,1221,817,795,518,855,984,782,1551,1021,927,1129,751,690,1138,826,889,1205,908,999,817,956,1117,1021,930,426,1119,962,911,1149,1096,1232,628,1227,1094,823,1010,760,766,1067,905,991,889,980,772,800,855,1102,762,1116,819,1117,859,906,701,891,948,949,1060,1138,977,717,944,874,966,729,777,847,932,830,960,811,600,762,899,809,851,1262,836,938,980,916,804,976,980,976,886,832,972,878,864,704,1102,736,659
"COG0080",366,286,275,229,324,191,204,241,264,266,298,278,208,255,265,316,244,316,317,235,196,272,242,269,280,200,227,292,236,366,164,260,238,287,296,222,286,318,218,185,290,276,338,264,242,334,232,245,216,258,247,292,192,186,241,244,244,319,167,248,281,295,294,234,209,292,292,260,273,258,155,317,213,315,370,221,249,152,264,270,358,262,234,286,208,211,261,248,305,244,279,250,236,265,204,218,196,227,483,212
"COG0081",409,422,373,356,455,310,295,335,430,457,410,417,369,369,376,441,342,473,446,452,270,437,321,400,387,383,343,483,326,432,216,467,372,387,489,371,397,464,317,311,486,440,520,322,312,386,339,385,331,298,402,477,252,395,355,327,317,449,276,262,426,366,362,356,314,507,480,358,314,422,272,302,283,494,424,380,391,294,389,362,461,381,345,388,390,370,451,332,435,320,394,353,368,381,350,324,366,353,564,343
"COG0082",406,521,401,370,396,392,281,469,387,599,494,380,453,327,314,500,458,377,532,476,361,357,382,394,418,429,419,420,306,372,181,385,389,416,437,410,429,399,495,449,348,409,427,317,485,513,425,368,408,379,483,393,320,370,409,470,483,391,417,357,417,416,337,407,440,415,385,457,398,411,295,395,305,428,354,424,409,343,449,462,383,429,401,421,331,392,449,414,348,317,396,389,400,407,330,393,351,356,319,536
"COG0083",48,35,240,63,63,102,30,68,91,33,143,97,84,41,32,128,94,295,216,298,60,74,45,90,70,46,51,63,34,139,152,32,48,87,70,81,51,57,163,68,129,80,36,24,75,416,64,46,44,90,85,81,37,26,76,102,63,92,30,151,63,227,40,43,45,57,29,118,16,132,81,99,24,127,87,44,46,39,97,128,90,56,73,55,14,97,48,138,45,89,60,19,47,69,37,65,185,32,43,109
"COG0084",565,606,636,565,393,678,618,640,353,539,614,509,523,636,576,613,499,564,524,677,510,634,713,455,549,485,634,506,604,635,601,482,645,572,540,524,540,585,486,560,576,552,565,712,525,576,568,810,574,629,513,620,657,550,566,603,577,432,595,660,531,525,676,543,631,583,464,476,511,565,609,547,650,498,587,610,504,613,637,532,731,486,627,561,461,496,524,502,560,526,517,574,545,579,513,601,732,684,403,590
"COG0085",1763,1865,2082,1498,1973,1742,1213,1619,1950,2109,1892,2040,1956,1844,1921,1909,1728,1792,2066,1614,1451,1726,1402,1764,1966,1480,1898,2053,1433,1568,1009,1780,1954,1651,2100,1833,2130,2141,1657,1791,1644,1625,2324,1619,1759,1986,1844,1561,1541,1587,1943,1408,1430,1664,1495,1640,1427,2100,1393,1452,1980,1753,1724,1657,1585,2087,1940,1989,1970,1739,1211,2198,1356,2207,2061,1812,2248,1497,1751,2079,2038,1732,1633,1916,1637,1766,1904,1861,2068,1652,2088,1628,1478,1558,1815,1609,1311,1799,1933,1894
"COG0086",1970,1977,1961,1604,2175,1549,1106,1494,1484,2434,1841,1928,1916,1378,1059,2160,1901,1900,2191,1698,1496,1420,1290,1572,1382,1546,1892,1868,1502,1475,906,1318,1573,1602,1765,1678,1898,2069,1612,1852,1680,1746,2345,1057,1606,1061,1775,1581,1518,1334,1503,1416,1352,1161,1686,1744,1465,2101,1495,1340,1359,1704,990,1761,1587,2032,1867,1548,1857,1701,1084,1598,1254,2130,2142,1587,2056,1339,1822,1505,1947,1681,1539,1798,1470,1809,2026,1170,1871,1636,1380,1133,1542,1550,1582,1287,1411,1361,2190,2360
"COG0087",453,344,424,309,418,329,298,312,288,353,433,452,357,344,354,425,341,444,482,370,252,386,319,360,394,321,384,453,280,418,163,389,335,324,431,349,413,458,309,289,393,368,460,291,340,483,369,336,282,259,320,445,257,298,344,356,308,458,241,284,408,469,396,306,280,398,328,352,319,394,262,320,258,497,452,334,410,269,398,349,446,388,342,380,349,325,388,316,311,305,388,399,331,431,266,287,274,288,447,309
"COG0088",492,445,386,299,347,320,268,334,303,359,436,438,301,372,374,434,362,414,440,378,245,366,382,336,362,287,322,450,360,410,232,290,381,400,367,322,385,423,316,328,439,351,467,360,337,425,355,337,341,391,305,460,308,279,335,337,368,371,248,299,355,371,377,348,340,353,377,330,398,424,228,375,295,406,487,348,448,257,395,341,434,389,358,411,357,299,368,339,396,356,329,337,328,377,337,358,320,289,496,336
"COG0089",275,239,182,203,203,159,188,199,119,170,213,261,185,222,201,251,121,240,234,224,175,248,163,245,223,116,171,274,171,277,121,308,183,199,231,171,236,276,209,141,280,232,303,202,205,293,210,198,134,214,179,291,117,165,154,207,187,233,127,184,248,204,232,156,155,269,215,194,222,227,152,216,130,262,286,190,241,189,214,207,235,203,223,206,166,159,213,188,204,154,173,208,176,217,156,165,173,157,254,164
"COG0090",544,458,503,330,531,348,239,330,398,490,499,500,441,250,258,518,369,608,529,474,284,373,263,456,390,323,355,496,369,430,230,411,362,375,486,387,435,483,350,344,414,397,592,202,331,588,418,306,311,296,377,364,263,280,308,396,394,602,259,316,393,477,230,323,345,436,433,357,346,393,255,433,236,587,551,346,516,238,405,359,484,454,351,435,400,360,456,348,450,337,484,289,319,445,283,316,311,230,577,405
"COG0091",347,341,269,218,285,194,160,221,217,284,280,318,257,237,244,262,219,274,301,280,197,282,208,287,271,190,214,308,213,305,166,373,238,253,262,193,306,326,258,181,277,262,361,204,236,294,244,199,218,350,238,303,171,200,210,195,211,302,155,243,274,263,276,208,205,255,247,235,244,275,179,226,177,276,330,198,263,148,241,239,283,250,241,268,197,209,268,224,249,216,288,290,221,275,226,190,247,217,360,177
"COG0092",471,444,393,215,434,254,199,271,278,460,394,421,334,367,252,459,350,423,479,340,239,274,302,368,340,246,330,436,277,430,83,399,344,297,391,284,393,435,325,331,356,316,480,268,297,428,269,287,260,307,285,283,246,214,302,344,311,434,240,209,305,429,236,267,286,398,349,326,251,349,188,313,237,473,467,301,351,195,336,361,408,330,273,345,247,284,394,260,361,287,345,283,239,364,274,230,203,261,441,323
"COG0093",246,244,263,196,257,159,152,167,215,294,285,296,175,160,202,250,202,251,285,253,128,186,137,252,212,175,159,301,190,242,174,207,173,206,243,179,253,303,162,149,264,245,314,127,189,196,204,194,170,216,185,261,124,143,167,227,205,275,123,169,206,227,135,219,175,253,217,148,158,241,137,121,147,311,317,204,237,145,236,164,256,209,190,214,172,193,262,152,205,199,239,221,195,246,191,162,226,126,271,193
"COG0094",431,470,384,292,335,293,254,263,293,466,325,395,301,349,318,347,308,372,394,308,242,328,319,354,377,343,277,494,346,404,180,361,351,307,350,316,355,430,280,332,371,330,422,341,296,399,308,341,305,351,297,375,308,233,293,266,266,376,247,278,326,339,386,299,312,363,270,282,362,381,168,359,315,425,388,305,420,241,304,345,364,339,349,326,360,245,370,302,395,319,322,381,250,368,322,284,239,301,403,270
"COG0095",156,142,282,172,38,327,155,122,41,130,151,46,84,40,139,114,109,169,144,178,101,196,57,153,170,166,97,112,143,147,200,32,139,133,21,68,30,197,68,104,146,106,81,97,145,493,135,137,158,184,100,155,161,120,78,63,78,61,198,133,79,146,148,85,126,103,64,45,72,49,180,101,197,60,201,68,54,179,98,45,107,250,119,102,111,55,62,64,32,104,70,45,128,137,95,174,235,123,106,147
"COG0096",321,304,311,186,309,187,168,192,204,254,257,315,229,150,192,258,159,307,308,270,177,254,173,296,260,203,160,289,228,290,155,304,201,269,331,229,311,329,158,138,312,252,374,173,210,290,204,229,177,214,175,289,165,134,187,231,189,294,139,193,231,266,161,181,157,270,274,203,210,240,188,261,141,285,387,227,256,161,248,206,302,228,198,223,190,193,284,171,252,221,272,207,213,262,145,173,241,134,385,211
"COG0097",416,409,397,271,430,234,244,252,287,348,366,386,284,246,217,367,256,368,428,266,232,270,222,397,358,311,255,397,247,339,227,331,259,337,385,312,343,401,255,233,335,346,506,210,260,441,281,334,184,272,254,370,178,193,228,309,279,486,203,255,297,351,194,251,245,373,406,276,297,361,204,318,199,445,485,239,390,263,305,264,312,288,277,321,270,241,382,255,356,275,314,233,255,306,283,261,326,213,607,278
"COG0098",326,314,354,327,352,298,212,271,241,377,330,358,325,309,301,356,340,392,329,371,279,358,295,309,340,299,304,375,240,375,192,286,283,272,322,289,381,386,359,339,347,338,421,220,315,379,269,308,256,269,311,313,220,225,255,303,284,424,259,277,301,298,323,289,295,327,400,318,367,305,217,410,245,367,405,288,433,237,348,363,383,286,323,316,176,285,357,288,364,298,284,242,271,318,253,252,254,290,419,323
"COG0099",256,226,232,216,202,206,172,172,173,155,247,265,254,258,193,224,197,250,248,254,156,226,210,235,237,166,206,222,227,280,154,202,207,208,254,197,280,301,168,184,247,208,315,193,196,288,202,183,186,229,185,292,168,172,193,178,221,268,136,169,242,229,263,236,191,239,209,189,241,261,146,263,186,231,336,253,284,171,211,211,267,177,238,252,186,208,238,179,234,205,266,216,183,272,252,194,198,199,229,182
"COG0100",346,251,285,184,223,157,90,178,206,169,281,271,175,187,140,261,233,267,306,240,152,136,183,218,185,175,176,291,196,276,148,185,189,230,272,149,225,322,184,173,220,246,330,146,197,229,181,188,172,133,164,218,163,97,171,234,188,294,109,151,179,283,135,178,167,281,253,207,265,239,111,229,149,282,284,169,248,123,225,236,263,182,180,203,139,193,235,147,215,138,227,172,149,267,226,154,221,173,342,198
"COG0101",550,499,501,417,431,358,335,439,418,385,448,523,472,431,424,491,495,634,508,557,401,429,447,524,590,465,439,572,394,643,325,528,445,430,616,444,574,491,495,391,389,484,575,372,489,487,421,413,398,392,385,432,324,366,546,527,522,434,323,403,479,627,405,430,437,491,413,549,430,550,350,348,275,502,613,447,398,332,402,480,496,441,452,474,325,428,408,422,520,408,716,399,373,554,347,414,326,415,439,405
"COG0102",355,281,299,233,215,218,152,242,202,252,317,331,249,237,171,328,208,266,252,339,183,248,228,275,222,255,258,335,261,287,163,301,229,226,201,206,268,333,211,195,306,262,374,256,215,354,214,273,194,235,53,112,75,60,82,65,63,71,42,60,87,79,51,66,71,91,82,59,92,84,62,106,58,100,111,89,129,60,99,58,83,84,68,97,86,65,71,48,89,53,90,68,69,101,83,65,80,59,90,77
"COG0103",285,232,293,197,259,200,160,213,210,216,293,248,199,257,233,259,235,229,261,248,179,233,254,229,234,195,207,279,208,319,152,283,222,219,265,228,243,299,181,191,236,238,381,245,242,299,185,173,167,227,202,275,222,187,239,224,199,261,169,166,243,255,233,206,191,236,289,220,261,254,166,350,193,228,313,234,269,188,241,250,313,245,219,249,214,218,287,190,217,194,226,255,226,255,166,204,244,216,357,199
"COG0104",736,677,691,515,818,555,421,674,548,661,676,711,802,621,434,784,728,797,644,697,631,688,457,667,752,481,690,796,564,598,336,826,544,620,798,649,735,547,845,641,657,668,860,429,843,695,616,578,543,489,662,520,415,430,582,792,681,787,492,619,684,761,525,532,584,838,845,639,632,665,354,656,495,635,673,625,728,422,676,748,799,562,696,545,541,627,722,587,665,472,716,632,524,679,594,527,520,511,804,611
"COG0105",200,96,111,90,31,139,145,80,39,127,58,33,85,74,129,57,54,48,41,38,87,97,90,71,111,70,129,122,135,114,78,52,128,90,35,84,99,90,54,55,89,140,88,150,74,138,56,90,70,160,94,89,73,159,79,59,43,36,113,85,78,29,134,74,70,73,73,51,58,55,109,87,83,69,44,60,60,172,57,88,91,177,60,73,86,50,60,92,78,157,53,96,96,28,57,93,118,115,89,59
"COG0106",236,289,243,242,278,287,294,307,314,298,339,299,295,340,315,316,295,303,192,379,312,298,303,307,400,285,307,262,270,310,158,281,277,322,335,292,304,222,364,288,279,273,296,299,338,342,302,287,311,265,115,102,101,92,108,130,127,105,94,83,125,76,100,106,97,108,95,100,83,112,82,110,80,81,112,95,94,81,108,89,81,73,124,99,121,100,116,97,97,79,103,116,91,113,95,106,82,89,104,92
"COG0107",263,288,295,284,436,273,230,306,246,334,371,360,312,350,203,350,399,397,249,422,377,347,287,336,310,364,251,309,262,274,232,503,324,249,391,337,391,282,375,329,267,259,343,221,312,336,368,334,275,314,356,269,227,228,291,347,412,437,272,257,383,287,222,321,345,330,339,306,294,419,184,220,261,368,314,305,342,212,332,214,288,240,288,250,235,330,331,353,381,246,505,400,303,465,246,283,244,221,329,327
"COG0108",382,498,158,514,599,492,453,388,181,621,296,275,503,488,531,484,448,513,198,296,411,573,491,501,500,530,578,428,470,400,177,451,619,496,400,510,450,247,323,446,492,509,530,439,419,385,381,520,419,512,584,505,467,456,517,471,573,757,508,361,514,251,581,572,520,445,738,463,511,354,377,649,495,389,352,536,455,415,397,446,393,518,432,525,450,432,606,484,516,417,507,394,481,383,656,391,295,468,721,497
"COG0109",1,0,11,8,0,10,2,3,20,6,13,0,0,1,13,6,2,1,0,0,1,0,2,1,0,12,0,1,0,38,158,4,9,6,1,2,0,24,4,0,14,8,1,3,0,0,44,18,5,19,3,27,18,6,18,21,1,0,5,65,2,11,0,6,1,0,1,3,1,6,17,0,9,0,11,0,8,10,2,2,1,2,0,0,6,0,2,28,5,53,1,0,2,1,1,12,101,2,0,3
"COG0110",1029,1106,853,2122,456,1443,2350,1450,1624,681,887,1248,1343,1581,2114,1166,1063,1077,798,899,1824,2025,1847,1597,1968,1800,2019,1240,1626,1167,777,1454,1464,1555,827,1514,1163,1090,1226,1272,1435,1778,1051,2323,1363,1448,1183,1910,1914,1688,1384,2098,2334,2488,1438,1164,1703,475,1466,1145,1373,879,2837,1597,1343,1373,1107,1316,947,1377,1830,1437,1995,1067,951,1594,1073,2244,1525,1421,1237,1273,1704,1560,2058,1396,1337,1626,1066,1523,1122,1793,1805,1618,1628,1266,1149,1823,1630,1215
