"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG0061",430,349,327,506,338,450,347,423,378,368,322,370,391,354,296,347,315,418,404,361,318,273,458,362,381,330,325,415,377,393,388,401,347,383,414,387,407,399,385,385,442,405,333,401,302,433,357,337,388,486,359,450,423,246,380,381,432,319,406,418,336,380,426,317,326,389,304,410,382,414,330,332,342,464,278,369,337,358,322,418,346,399,439,398,382,329,464,309,481,475,360,341,400,373,412,326,373,533,357,356
"COG0062",488,399,491,611,414,509,406,566,433,370,359,421,469,499,245,414,408,566,447,366,309,328,566,525,394,463,464,505,468,420,504,493,410,505,335,432,477,553,333,634,436,521,383,261,515,327,550,457,307,729,294,568,582,306,696,564,570,387,402,394,381,423,434,259,354,536,305,375,438,451,419,305,384,584,317,364,447,483,404,456,436,602,277,443,485,413,593,336,543,621,570,466,396,497,423,287,407,360,399,428
"COG0063",548,403,483,625,425,497,404,630,480,431,364,435,527,485,298,498,409,543,416,414,368,303,682,590,486,449,466,510,526,503,460,505,449,524,351,453,476,545,322,643,470,601,402,486,536,469,603,469,360,754,325,615,596,332,729,526,682,397,419,455,371,446,636,383,356,537,279,434,487,540,455,329,490,629,306,419,478,482,458,481,497,653,451,467,553,459,575,381,576,658,572,427,378,479,398,312,437,568,447,455
"COG0064",381,252,312,58,134,107,119,311,228,161,97,439,436,485,899,313,324,149,100,162,201,65,524,127,270,260,170,151,305,211,302,319,91,201,238,449,204,346,95,103,312,281,53,525,187,631,706,419,170,207,491,494,349,125,108,195,242,321,293,229,206,275,719,129,61,233,119,263,150,92,89,111,238,176,64,232,297,254,174,254,517,230,170,451,341,90,326,207,313,271,420,194,226,448,234,138,71,469,142,153
"COG0065",466,439,536,496,418,372,527,636,556,589,479,550,497,500,354,687,530,422,583,513,580,367,618,597,600,548,418,707,635,540,561,578,429,607,511,598,549,686,463,519,551,617,365,628,624,620,928,976,569,736,390,734,562,405,614,460,468,523,513,663,512,571,669,701,589,456,389,528,583,590,581,307,679,517,338,542,534,625,541,566,492,610,631,665,553,625,373,567,669,481,758,702,426,726,578,577,483,400,664,536
"COG0066",232,287,238,330,276,198,230,303,247,214,344,232,252,240,203,320,238,346,309,285,237,216,239,240,243,279,299,392,320,284,250,255,279,317,363,249,308,294,187,335,319,281,231,262,245,255,569,284,255,279,204,292,266,278,210,232,243,313,250,250,215,314,453,235,222,244,173,276,249,289,227,310,313,234,197,307,237,226,272,230,252,267,269,265,310,302,189,245,248,200,247,258,297,318,246,229,333,215,328,238
"COG0067",1036,666,1234,1479,965,834,629,1121,1086,1193,490,1283,850,1114,556,1407,838,875,760,1164,1065,501,1008,968,1125,1147,828,882,1302,1208,1052,1107,893,1010,653,1085,1030,1304,806,1379,956,978,721,567,1470,1138,1237,996,942,1255,715,987,1166,617,885,734,1063,989,832,927,986,1008,1314,1216,642,1090,675,961,1056,1289,1188,560,1041,1178,563,1190,924,1031,945,999,1004,1126,1176,1204,1333,714,800,934,1420,1187,1439,920,782,1367,982,697,887,486,561,879
"COG0068",45,319,23,13,136,22,99,25,169,28,60,65,149,141,57,127,170,272,87,87,167,68,293,66,148,30,50,54,114,41,165,47,73,90,198,156,154,84,89,114,48,113,49,135,55,166,790,32,107,94,212,182,49,53,34,201,299,58,43,40,20,106,75,38,66,75,14,86,106,56,93,157,51,42,176,93,68,88,105,40,54,154,54,55,51,129,49,71,205,89,243,69,199,283,91,90,60,268,85,267
"COG0069",1050,641,1201,1605,1031,809,684,1190,1032,1106,610,1169,887,1087,577,1424,848,982,730,1201,1099,635,1088,1017,1100,1160,858,883,1263,1222,1130,1213,893,998,660,1074,1093,1315,792,1266,1000,1018,880,663,1564,1081,1403,945,948,1196,774,1062,1087,602,970,757,1101,1091,827,1020,1012,1004,1329,1089,700,1052,663,992,1126,1318,1312,675,1035,1132,596,1179,1001,1061,1009,1102,1033,1279,1238,1159,1238,742,826,921,1380,1227,1451,927,868,1386,1055,694,877,602,731,860
"COG0070",1030,548,1125,1546,837,795,644,1118,969,961,517,1167,758,1003,501,1203,719,845,539,1079,959,647,1058,892,1039,1078,836,827,1125,1132,1011,1040,876,971,583,1015,974,1202,821,1284,855,863,491,543,1487,1045,1065,933,866,1117,570,917,1084,552,870,634,993,918,805,831,908,919,1279,1000,717,1035,601,905,1043,1121,1227,507,961,1172,519,1082,892,966,820,959,903,1147,1275,1104,1180,709,696,808,1290,1110,1366,862,838,1363,867,695,803,630,509,838
"COG0071",423,295,581,725,430,448,240,419,304,307,399,355,385,457,350,351,531,542,253,327,397,468,416,368,359,333,336,335,421,319,432,368,273,299,516,376,297,374,240,367,371,405,273,250,352,406,245,430,315,498,302,301,600,680,459,375,658,450,325,294,267,327,320,202,355,455,253,362,425,253,239,452,370,570,433,444,483,335,320,346,363,348,359,422,436,272,490,245,307,474,484,318,403,420,233,321,417,468,344,455
"COG0072",962,605,644,968,627,709,778,983,808,780,477,1078,1120,1097,1272,785,889,812,577,750,731,612,1065,724,875,876,584,585,856,891,896,989,632,730,696,956,858,809,794,1015,781,935,526,848,998,947,1330,848,814,1118,1137,987,1067,581,1026,872,941,750,944,689,681,695,1049,708,613,946,549,802,819,850,755,545,752,1061,368,721,933,827,909,864,1048,890,829,1059,923,737,1070,810,875,777,765,602,846,916,953,817,601,812,670,595
"COG0073",1855,1088,1409,2090,1281,1702,1381,1910,1576,1368,1040,1880,1950,1737,1792,1344,1771,1867,1137,1577,1604,1168,2023,1551,1651,1796,1306,1233,1757,1872,1710,1917,1227,1456,1382,1737,1605,1776,1274,1826,1477,2015,1264,1761,1705,1809,2063,1942,1602,1976,1868,1992,2009,1104,1903,1783,1832,1606,1787,1308,1633,1408,1450,1440,1125,2036,1086,1749,1670,1622,1296,1198,1544,2094,864,1611,1771,1525,1615,1750,1970,1943,1616,2019,1754,1235,1835,1499,1495,1545,1736,1206,1643,1741,1778,1515,1280,1436,1234,1208
"COG0074",32,338,34,15,84,24,19,32,46,87,142,90,64,32,49,86,53,83,70,66,79,165,43,68,153,43,68,32,57,26,75,35,88,61,82,25,150,109,242,77,38,87,151,50,49,81,403,73,40,29,198,90,41,189,23,109,264,38,80,24,119,24,313,127,144,40,233,68,147,78,128,88,43,116,619,46,39,26,79,29,27,61,42,29,52,170,15,101,46,23,30,119,120,74,49,98,73,99,39,438
"COG0075",245,183,252,136,277,221,311,293,404,172,375,172,209,229,176,166,194,466,537,211,276,352,235,434,200,266,507,432,400,245,278,168,387,316,359,299,463,216,330,511,203,322,463,107,519,190,287,65,366,621,211,235,142,217,657,322,218,208,219,315,177,379,123,245,357,542,332,290,375,402,344,532,336,251,146,211,282,319,254,438,229,210,154,203,139,376,165,268,282,371,285,244,241,347,393,342,307,155,289,147
"COG0076",128,511,94,13,195,125,301,92,351,269,326,140,158,29,176,230,168,110,362,333,270,383,88,260,339,283,248,329,129,240,114,226,398,267,133,96,305,146,485,134,200,173,439,104,173,34,17,106,314,20,70,74,13,116,3,58,57,73,81,83,94,94,60,144,148,36,92,96,79,87,111,95,59,10,170,95,33,111,82,72,41,65,63,44,32,126,27,108,87,4,8,108,66,41,96,121,106,90,90,108
"COG0077",387,339,394,372,282,293,286,377,349,403,240,349,407,355,216,375,327,361,270,336,405,192,420,341,415,343,322,350,375,370,341,380,305,356,302,415,306,440,268,429,431,447,279,358,341,401,531,447,326,422,338,507,371,200,404,227,437,356,351,434,289,388,541,392,256,409,252,369,395,419,342,328,446,434,342,335,420,379,336,416,340,403,461,380,384,357,317,342,436,379,412,345,348,445,254,326,296,394,417,367
"COG0078",410,695,513,460,504,472,496,507,613,477,486,581,584,522,440,546,541,495,501,552,532,344,784,501,525,470,507,572,561,605,555,510,469,531,570,571,557,597,327,564,646,670,483,603,447,648,672,685,571,475,554,748,502,340,425,414,615,559,583,637,489,535,671,457,357,507,381,616,484,550,427,501,609,515,956,560,585,569,623,591,494,590,771,461,585,509,405,540,661,545,735,648,673,648,453,428,561,631,647,593
"COG0079",1028,716,1186,465,994,891,1037,792,808,829,784,922,869,1012,698,1079,1203,758,1219,806,900,1269,757,1089,986,962,1549,1216,998,1096,888,1037,1112,1108,913,909,910,814,783,573,962,913,739,631,685,931,1008,727,1006,652,586,875,796,875,738,921,697,893,813,881,1006,1326,689,773,607,827,737,812,934,1121,944,949,1045,895,432,915,883,923,876,1155,932,862,1288,951,1282,1119,1077,863,1149,670,1190,888,811,1063,1076,671,1009,806,907,705
"COG0080",293,233,277,274,251,306,271,288,276,217,238,317,306,306,351,254,364,289,208,227,273,221,298,222,257,243,252,254,298,210,267,274,201,221,347,310,243,249,175,213,308,310,191,283,249,316,321,259,226,295,286,299,383,226,456,237,284,231,275,248,208,234,308,157,149,311,164,251,269,186,193,321,234,341,161,301,321,229,268,214,303,274,225,308,268,196,345,222,232,322,322,225,304,256,224,222,276,324,227,256
"COG0081",418,350,461,391,346,328,333,404,338,285,300,446,451,384,533,334,465,312,331,371,420,286,547,342,375,368,357,310,435,300,423,432,369,336,403,424,375,360,310,529,406,435,341,347,397,409,375,398,373,468,425,422,512,354,524,354,336,306,431,315,391,355,492,326,307,409,273,402,357,312,281,405,313,390,214,437,447,359,372,326,422,480,291,393,440,269,442,349,349,334,482,311,493,404,396,381,313,509,348,288
"COG0082",396,321,386,281,295,378,356,478,412,388,328,445,395,378,305,442,404,441,389,473,347,290,410,375,382,382,325,390,386,421,409,468,344,428,401,425,424,450,369,394,422,570,374,431,378,403,531,394,372,359,378,505,486,343,343,399,332,425,437,449,334,366,562,373,324,424,255,426,362,432,406,331,481,417,193,408,393,428,431,445,380,428,503,433,409,317,420,428,427,385,415,405,337,429,406,358,391,296,456,339
"COG0083",63,196,39,14,114,17,39,38,35,70,9,139,81,73,70,83,73,105,36,80,56,29,256,73,69,55,41,37,58,55,109,57,25,88,141,127,64,98,36,38,71,94,26,256,26,225,366,87,40,62,58,130,48,20,36,74,179,23,64,64,20,67,437,44,29,42,78,74,48,66,53,42,125,124,146,73,73,97,115,53,84,55,182,48,51,44,50,35,108,79,94,63,116,48,43,59,84,298,121,138
"COG0084",173,239,175,139,189,172,205,205,165,196,251,199,213,176,212,192,168,175,194,180,200,208,179,179,182,199,230,202,214,185,168,212,248,203,205,182,215,174,193,150,171,226,189,187,152,206,202,129,163,116,580,609,547,814,399,498,533,587,556,599,458,619,616,560,633,541,647,523,801,526,599,648,505,564,568,522,426,547,554,540,536,525,488,553,579,701,572,539,544,496,554,660,557,534,509,567,610,710,553,629
"COG0085",2076,1341,1797,2389,1728,1997,1511,1911,1806,1476,1602,2218,2116,1902,1999,1744,1883,2179,1714,1998,1838,1246,1819,1818,1860,1721,1709,1509,1976,1675,1740,2119,1726,1483,1561,1814,1919,1804,1180,2202,1557,1926,1795,2163,1767,1740,1971,1882,1658,1884,2224,1914,2317,1492,1940,1734,2100,1636,1868,1653,1546,1629,1929,1604,1442,2323,1288,2019,1556,1829,1345,1779,1948,1938,1031,1951,1849,1685,1586,1455,1927,1908,1695,1981,2116,1357,1757,1445,1867,2141,2104,1556,1606,2106,1902,1558,1705,1445,2088,1443
"COG0086",1913,1441,1338,2601,1583,1917,1517,1939,1819,1535,1151,2195,1920,1822,2163,1599,1613,1629,1493,1555,1377,1074,1815,1724,1808,1604,1396,1283,1932,1593,1691,1994,1365,1575,1462,1603,1639,1776,1447,1994,1517,2030,1180,1973,1746,1647,1064,1471,1777,2095,2114,1941,2236,950,2296,1620,1951,1194,1840,1558,1467,1478,1860,1622,1359,2053,1039,1798,1639,1864,1455,938,1510,2254,935,1400,1888,1694,1608,1580,1886,2062,1572,1878,1875,1403,1912,1641,2009,2236,1704,1273,1657,1324,2050,1639,1401,1419,1492,1387
"COG0087",456,260,394,344,318,281,313,364,331,270,288,412,427,399,445,341,443,327,278,340,401,278,423,367,360,359,312,325,307,272,341,384,259,302,376,384,358,328,225,420,439,421,297,419,319,409,485,312,275,449,432,438,436,266,438,381,392,384,403,347,337,337,469,256,225,396,258,368,317,294,237,364,372,388,142,407,407,368,338,293,463,384,352,433,394,265,431,284,373,341,462,317,434,391,357,320,289,467,335,288
"COG0088",459,333,305,355,346,414,307,451,372,238,333,453,445,403,437,343,430,365,317,316,346,246,453,338,354,328,373,361,349,348,376,394,348,307,403,405,376,334,245,384,382,413,276,386,338,414,416,298,349,368,451,410,465,345,462,385,447,400,409,317,361,329,407,264,251,470,234,344,340,301,238,357,344,437,260,361,365,306,371,339,434,386,284,468,388,301,530,322,385,330,381,357,417,363,332,296,354,473,370,308
"COG0089",267,184,310,167,188,225,207,222,191,158,204,230,256,292,246,195,296,195,185,181,248,208,267,155,215,168,217,183,190,178,258,277,156,163,266,233,191,189,175,164,231,251,152,183,167,212,253,114,166,219,271,228,324,193,220,216,209,192,192,162,167,217,247,126,187,223,132,189,195,143,114,244,187,185,117,222,233,157,222,168,249,209,184,204,237,141,289,147,138,194,205,177,283,175,146,186,206,277,209,204
"COG0090",524,324,385,535,302,338,361,495,351,311,191,565,463,492,570,363,429,447,240,371,350,235,566,380,403,377,284,264,411,338,460,515,250,347,419,425,352,381,265,510,430,537,270,522,426,512,576,360,344,540,537,451,580,243,573,453,549,308,421,338,376,327,470,335,205,516,259,397,361,313,269,232,350,505,204,394,457,412,362,351,495,469,338,529,497,209,512,362,374,448,504,295,427,459,439,289,273,484,346,303
"COG0091",301,226,322,249,202,227,211,320,257,187,221,245,296,323,364,194,278,225,200,222,263,171,273,221,223,215,245,221,256,238,289,269,195,220,291,273,223,222,137,281,277,258,168,255,236,270,283,198,234,264,330,276,351,214,362,270,275,262,284,200,205,223,354,176,135,270,202,257,241,158,157,245,220,291,168,278,282,196,250,211,302,278,242,280,309,144,339,230,212,239,288,193,310,294,247,191,227,240,229,199
"COG0092",446,226,389,401,279,251,272,396,340,221,237,477,434,416,343,305,362,287,260,257,276,201,468,322,264,309,344,305,360,289,341,381,255,332,429,360,333,327,229,387,378,433,195,386,346,425,424,286,269,408,434,403,527,247,441,357,348,276,340,265,276,248,481,213,191,372,212,316,272,323,196,231,336,349,88,308,401,323,301,278,406,402,299,400,399,210,500,252,351,308,379,226,332,348,336,254,294,290,370,208
"COG0093",283,185,225,212,199,153,176,247,233,132,111,329,265,273,298,185,241,131,193,196,184,150,270,176,204,213,160,160,205,189,253,226,146,170,260,231,166,215,146,220,203,287,169,257,219,237,186,193,215,276,297,276,328,180,269,200,205,194,249,184,174,168,227,129,132,263,125,198,187,155,114,136,165,218,163,205,229,181,198,191,256,279,172,270,250,129,273,201,184,213,212,167,279,260,204,179,146,303,144,171
"COG0094",441,278,352,385,313,364,333,465,324,222,304,415,352,428,416,294,386,357,266,309,369,232,394,297,321,292,323,294,390,295,320,374,306,265,389,347,367,303,228,338,378,337,271,358,297,340,391,305,303,351,384,317,422,353,398,329,390,321,337,265,342,317,393,268,223,423,187,299,338,293,287,403,331,359,184,354,331,263,310,293,417,325,256,336,379,310,471,223,348,338,360,281,387,352,303,320,348,418,380,248
"COG0095",132,227,36,20,110,86,179,136,71,122,89,70,105,82,65,140,102,139,66,90,222,176,188,55,151,64,29,57,23,120,176,116,112,88,120,54,148,63,208,65,144,108,110,273,42,161,438,38,72,38,220,161,84,195,117,253,145,58,147,128,107,131,474,189,183,59,196,79,171,120,182,135,71,73,238,85,79,64,125,86,39,58,84,60,30,197,165,113,83,29,13,162,156,65,47,180,53,117,35,129
"COG0096",286,238,327,271,214,226,231,306,193,173,157,279,303,359,277,205,285,308,150,182,225,155,350,203,211,201,147,163,235,180,289,263,139,192,280,271,207,241,145,263,256,274,140,301,236,265,284,203,189,324,351,267,361,212,353,222,325,204,237,182,159,189,306,131,127,248,195,212,245,144,122,167,198,319,138,244,309,179,274,199,303,271,151,277,310,176,314,212,181,283,301,174,331,272,181,190,159,372,172,193
"COG0097",398,308,317,445,269,306,237,442,282,233,208,439,338,379,391,299,387,345,254,254,267,231,418,292,300,269,279,239,333,250,358,382,177,225,337,353,267,302,316,379,349,366,195,357,352,346,470,267,288,451,396,333,490,265,577,297,436,225,306,283,280,265,395,233,258,378,209,286,325,212,176,161,283,430,202,248,436,238,339,296,391,387,236,337,351,167,432,255,256,407,396,237,340,338,299,295,279,366,292,260
"COG0098",380,252,309,401,290,349,255,313,333,254,242,387,377,415,425,322,370,404,316,294,315,213,431,305,291,318,307,296,338,271,301,336,262,276,373,320,303,314,222,387,340,371,275,350,333,331,360,235,285,321,362,347,389,267,433,277,432,260,358,285,223,318,324,240,212,381,192,325,333,325,219,326,329,382,189,300,328,318,305,296,348,341,347,370,369,240,339,268,374,344,373,240,323,296,307,299,390,335,361,250
"COG0099",241,187,215,239,238,208,203,232,222,192,196,219,274,291,350,221,281,262,204,181,230,170,218,207,171,244,253,229,221,222,222,213,189,188,287,237,200,197,152,237,273,230,158,263,208,231,249,166,232,232,97,99,96,63,80,51,99,60,96,60,57,94,99,70,58,101,44,74,58,39,47,90,59,103,46,89,105,69,90,59,87,76,68,72,83,70,87,74,51,64,59,69,73,63,80,72,67,111,56,46
"COG0100",311,216,206,271,141,242,216,238,222,157,137,281,248,278,294,199,250,248,175,172,139,87,274,210,181,175,204,183,250,153,208,252,169,179,272,230,161,246,148,223,238,266,94,276,217,268,215,224,169,238,278,281,367,143,325,181,306,174,243,161,141,187,282,132,122,277,120,145,209,167,127,137,221,320,133,168,286,203,230,172,269,229,202,282,206,150,338,180,218,275,245,142,235,205,191,191,202,321,229,174
"COG0101",544,343,535,251,414,418,362,429,420,383,398,468,472,509,581,424,472,328,397,375,374,318,621,424,412,456,466,447,577,446,537,469,398,517,680,543,446,581,373,414,558,509,340,501,430,644,489,426,443,449,499,433,562,407,453,393,386,449,499,418,371,463,578,333,328,424,349,467,404,365,339,423,539,437,292,487,465,448,447,550,552,441,454,560,525,293,534,402,497,453,633,387,429,665,412,384,392,607,479,397
"COG0102",341,219,327,269,175,299,257,288,205,164,234,271,330,278,326,222,282,300,270,170,255,158,260,233,226,230,213,205,272,200,274,249,205,275,300,264,233,242,184,158,303,301,133,299,207,257,327,209,239,200,319,345,332,217,257,281,262,233,252,245,246,241,312,149,186,358,189,259,263,219,170,162,192,336,143,225,290,225,235,206,327,213,251,281,278,197,398,214,221,289,231,182,313,234,231,229,210,326,167,205
"COG0103",256,220,244,336,174,272,227,244,193,157,257,242,298,240,260,233,287,331,215,209,238,157,244,235,190,224,262,254,219,206,258,223,231,210,340,259,218,231,144,239,269,243,193,301,282,269,283,235,221,285,279,271,369,213,358,256,262,241,267,201,207,227,308,182,194,293,162,179,202,226,185,253,202,322,160,218,275,218,209,200,284,266,220,235,258,217,289,196,220,278,248,202,264,208,210,237,207,306,216,182
"COG0104",787,528,855,701,491,641,556,687,623,539,431,637,778,706,406,869,563,666,777,664,646,463,850,625,605,640,660,494,743,575,673,865,542,563,588,678,512,832,397,692,658,814,478,702,562,715,682,518,559,781,538,687,859,367,798,560,680,556,602,715,538,678,734,605,440,673,367,743,538,639,515,540,681,791,322,675,688,616,635,700,699,721,873,822,759,432,702,556,728,639,849,498,639,681,610,515,676,635,686,641
"COG0105",128,141,65,14,171,54,139,96,52,81,146,59,99,117,305,70,98,82,122,87,72,146,67,67,54,45,80,94,68,76,69,83,115,90,112,37,125,65,132,93,29,64,105,119,63,19,168,28,67,25,72,75,87,133,80,199,58,104,85,77,71,59,36,72,149,62,115,81,78,46,112,118,63,43,87,84,316,63,99,53,26,57,59,104,119,93,189,94,45,13,36,95,101,38,83,94,101,147,81,83
"COG0106",265,237,277,272,295,238,275,309,291,304,290,265,259,275,258,361,346,308,278,358,292,267,313,343,295,370,305,329,324,282,301,318,311,363,349,314,315,310,192,241,381,347,257,226,249,287,330,303,305,381,191,321,276,316,339,203,266,333,291,303,352,329,358,251,222,289,216,320,294,276,271,349,305,343,139,330,290,320,304,374,285,305,351,304,363,274,203,294,296,328,382,294,302,328,306,256,303,255,258,266
"COG0107",338,237,476,375,253,284,233,280,316,328,204,387,264,311,212,306,340,282,231,328,330,222,353,325,318,311,341,282,405,347,336,337,200,254,247,389,272,394,184,301,418,355,197,310,275,271,325,225,281,425,258,350,366,211,368,278,385,354,278,286,261,281,464,254,208,336,206,283,314,308,263,217,328,375,258,397,311,313,250,435,358,342,347,387,386,237,240,268,394,373,432,287,244,449,285,255,223,274,213,291
"COG0108",426,273,486,717,443,501,453,489,513,408,448,446,398,443,328,473,499,614,513,540,590,434,485,513,375,515,467,507,525,514,492,445,468,521,416,366,565,504,467,739,368,455,498,126,486,253,380,207,567,647,266,331,473,504,667,509,527,431,464,396,463,395,147,531,421,484,382,528,602,433,455,540,434,525,199,546,415,432,529,573,290,625,341,547,421,452,414,453,440,498,398,377,492,506,598,492,550,279,468,390
"COG0109",1,105,6,5,50,1,0,0,0,1,1,1,1,0,0,3,0,0,5,1,0,3,0,2,46,0,1,5,4,0,0,0,3,14,50,0,12,30,35,6,1,2,8,16,1,24,0,16,13,1,21,12,0,4,0,1,61,0,0,3,2,0,17,1,13,11,19,0,34,0,7,1,0,6,180,2,0,1,6,3,0,2,6,0,0,15,0,0,1,0,0,16,15,1,1,12,12,28,4,84
"COG0110",1223,1103,1456,809,1589,943,1697,1072,1613,1863,2325,1113,1291,1276,1511,1295,1894,1395,1913,1399,2000,2203,1027,1532,1173,1591,1591,1860,1062,1328,1631,1419,1785,1436,1149,1414,1552,1179,2512,817,1592,1157,2464,867,1282,815,1402,1541,1541,466,1103,912,1011,2289,1724,1388,694,1640,1604,1412,1987,1725,1200,1637,2275,1107,1911,1328,1891,1278,1506,2769,1290,999,739,1419,1315,1393,1567,1704,1226,1268,1169,1174,1197,2362,997,1863,1077,779,799,1327,1568,1116,1623,1991,1381,1453,1445,1095
