"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG0061",399,330,244,325,401,357,426,365,364,358,453,386,347,336,370,375,404,391,328,397,378,412,389,405,323,436,349,383,339,355,429,412,432,316,393,355,357,550,391,391,363,374,440,383,345,324,366,513,362,370,438,352,431,370,353,296,448,283,310,342,363,316,376,371,431,406,347,317,372,503,373,342,388,456,341,411,331,459,407,427,441,362,457,312,408,312,393,281,374,340,325,402,425,423,378,439,308,396,261,438
"COG0062",423,307,288,373,277,492,469,354,512,415,605,395,457,422,379,529,423,470,420,360,501,419,444,405,486,425,265,399,446,435,562,373,334,386,389,463,361,319,378,415,489,412,458,615,363,400,428,605,376,453,538,369,767,699,359,308,464,339,483,356,319,515,390,449,373,561,563,346,303,576,520,369,488,597,431,397,285,517,566,492,578,390,518,341,660,315,452,312,650,402,339,489,373,512,391,571,297,428,246,603
"COG0063",464,347,293,407,492,465,540,348,488,472,709,473,455,467,407,515,405,480,475,283,535,460,481,424,480,609,296,489,435,440,565,455,398,466,391,466,405,539,474,446,511,432,498,634,373,404,434,621,465,453,593,404,842,714,391,315,484,330,499,434,363,516,468,499,499,559,590,393,369,594,521,403,554,671,534,371,384,575,545,531,624,467,593,356,652,337,557,340,667,480,355,480,482,538,482,579,322,479,285,623
"COG0064",289,238,136,155,487,542,124,168,403,301,234,202,282,104,207,125,101,260,303,89,363,141,453,451,285,574,137,279,182,104,177,269,150,285,245,430,274,490,278,343,472,174,209,230,63,342,86,56,187,122,313,68,171,114,169,66,294,86,189,168,171,337,516,157,282,249,689,53,212,170,200,64,203,398,190,264,120,293,420,407,355,265,606,129,100,99,484,210,94,210,80,174,543,314,237,294,71,427,806,326
"COG0065",569,551,349,446,678,474,571,628,679,557,429,724,520,448,501,602,575,566,721,493,620,647,622,529,540,877,591,563,428,574,676,545,634,516,429,967,418,392,594,648,432,547,497,590,544,546,675,527,531,451,634,511,707,620,555,374,569,360,633,515,524,596,418,549,631,441,928,393,520,489,652,458,501,615,536,578,684,666,749,433,358,630,653,316,629,495,549,568,542,555,402,620,579,667,647,447,335,510,360,599
"COG0066",245,281,209,234,247,224,277,264,301,233,250,293,265,294,305,267,294,288,299,311,237,276,286,270,237,384,229,303,300,256,319,295,288,306,309,280,273,233,283,310,264,248,261,282,260,285,251,319,264,262,274,323,207,221,217,206,333,220,240,277,238,290,213,260,265,228,557,252,212,231,325,212,194,247,228,248,251,271,246,218,199,257,289,311,289,355,277,237,313,243,183,270,250,263,284,191,260,252,205,313
"COG0067",1145,1105,628,1114,559,1012,1329,920,1406,961,1079,886,1190,955,1096,1024,733,975,1461,966,1110,921,1157,1138,1222,1258,701,1026,879,1282,1285,966,1177,994,810,889,637,457,910,1118,965,930,1297,1146,580,802,732,1548,945,939,942,881,1076,985,1123,480,991,543,1521,1034,913,1346,835,1002,959,1137,1233,701,940,1171,1040,905,720,1610,1314,980,1133,1464,1370,1027,798,802,1663,580,1123,480,1131,906,1365,1042,820,1012,1096,1272,1087,1216,676,1254,568,1170
"COG0068",61,56,9,45,41,16,19,33,105,31,99,33,13,29,31,27,26,8,38,17,45,67,12,59,14,66,37,37,20,37,39,21,20,16,39,10,124,88,69,71,51,32,16,51,31,67,46,3,95,79,102,70,150,39,35,56,36,197,52,94,36,66,92,100,46,74,737,52,40,29,91,72,199,110,64,90,49,204,197,52,39,163,253,161,91,81,123,68,103,177,68,50,186,77,43,78,60,49,67,24
"COG0069",1094,1164,706,1126,615,1042,1208,951,1427,1025,1039,936,1147,925,1245,1042,697,1067,1449,909,1121,1105,1220,1196,1183,1300,711,1040,770,1270,1430,955,1243,1037,907,966,603,561,968,1206,930,1009,1239,1339,740,850,721,1569,786,942,1054,902,1182,936,1090,681,981,565,1486,1233,940,1221,820,1100,968,1053,1355,878,992,1173,1005,892,774,1568,1203,1042,1135,1335,1435,1084,768,840,1691,671,1106,620,1063,898,1337,1058,818,981,1037,1338,1031,1218,669,1212,565,1202
"COG0070",1038,986,561,1019,531,887,1121,832,1268,877,996,823,1053,849,1058,919,568,984,1280,905,987,927,1103,1027,1109,1188,752,966,742,1237,1339,974,1144,872,757,949,565,596,819,1001,763,888,1161,1134,711,698,726,1580,822,800,893,853,1070,868,985,632,962,497,1484,1067,829,1162,719,1006,840,1037,946,526,890,1153,900,882,613,1575,1095,824,1028,1304,1380,986,685,746,1588,512,991,576,1120,843,1286,1009,770,901,1049,1276,979,1185,643,1095,511,1187
"COG0071",382,398,258,485,273,354,268,330,390,479,680,333,332,279,432,385,282,314,343,319,459,289,402,420,586,467,322,347,336,243,263,371,318,488,443,411,335,496,319,365,403,347,344,356,318,507,238,675,423,422,420,443,504,467,289,441,402,391,337,343,398,410,557,455,298,492,238,275,344,601,348,262,387,472,259,248,190,335,441,421,539,326,463,421,373,349,457,273,416,310,264,252,457,416,415,475,449,348,321,402
"COG0072",870,822,548,589,855,1025,830,777,847,1026,874,648,837,574,757,683,576,791,834,680,912,944,1091,971,661,985,875,700,605,764,1105,855,820,737,822,795,679,827,913,900,1130,914,900,909,615,907,717,947,621,855,321,224,296,343,256,228,274,132,334,247,255,326,378,271,216,318,426,185,300,372,250,238,272,380,234,304,236,298,289,327,361,296,295,180,273,176,354,279,337,256,283,292,298,260,267,279,181,386,452,363
"COG0073",1633,1483,1023,1338,1626,1901,1614,1697,1756,1737,1804,1138,1808,1190,1638,1533,1149,1677,1428,1547,1747,1687,2026,1809,1382,1723,1419,1406,1300,1242,1982,1753,1637,1546,1625,1870,1095,1475,1780,1703,1949,1671,1757,1909,1084,1710,1283,2124,1158,1691,1960,1259,1773,1778,1329,1173,1459,836,1729,1596,1405,1697,2007,1666,1356,1967,2091,1247,1515,2128,1468,1252,1789,2105,1516,1807,1467,1610,1696,1782,1875,1804,1791,1204,1725,1133,1714,1471,1887,1709,1249,1598,1896,1769,1527,1493,1153,1958,1799,1837
"COG0074",169,90,214,160,80,48,65,41,71,32,265,134,47,87,46,74,64,40,87,58,75,205,29,25,42,193,107,25,62,111,108,72,52,40,117,72,316,107,88,125,52,66,33,62,172,53,203,11,407,152,59,67,54,18,68,165,34,638,48,67,46,61,59,138,24,54,410,150,85,109,69,115,92,73,91,46,119,54,28,26,22,177,111,81,56,123,35,96,57,51,242,57,81,88,55,26,126,83,66,28
"COG0075",186,276,317,297,103,223,405,382,354,302,237,248,270,370,235,447,527,359,176,275,293,224,201,300,250,75,342,370,518,323,196,329,161,204,232,68,203,148,280,339,251,239,245,198,386,175,377,124,168,244,331,319,65,654,172,337,183,134,521,223,216,141,156,411,298,578,300,473,272,275,300,318,301,238,341,428,233,289,287,257,168,302,141,575,749,325,236,274,523,428,309,275,200,219,361,359,355,189,163,296
"COG0076",329,277,296,346,119,147,329,319,123,104,234,319,265,386,242,269,369,189,234,291,127,319,123,88,83,45,355,263,222,378,248,265,166,195,225,95,497,240,242,247,133,266,238,199,414,158,424,23,317,216,185,303,27,16,271,367,181,522,156,339,257,91,105,256,288,91,21,429,309,25,245,418,189,69,351,223,431,299,24,94,53,338,73,299,143,313,45,259,150,318,457,323,34,158,227,25,364,141,176,109
"COG0077",443,369,230,326,344,328,414,349,390,421,471,348,353,282,362,350,258,377,361,266,338,400,377,398,413,552,329,377,345,345,422,394,475,362,403,412,338,335,421,453,344,352,391,407,195,339,368,336,370,344,158,97,143,117,132,57,138,110,105,109,126,114,129,123,123,124,172,98,124,131,98,116,87,151,133,107,128,148,135,117,94,104,85,87,113,71,118,118,142,111,78,95,137,130,125,133,69,108,66,159
"COG0078",181,170,126,219,201,151,174,184,240,207,222,220,170,162,190,184,165,201,190,172,172,181,137,187,173,264,145,182,166,168,216,219,267,191,230,252,237,185,238,191,192,225,188,195,119,197,160,161,196,194,653,543,642,444,476,343,596,954,427,571,547,593,663,509,618,512,640,507,519,490,507,406,435,709,506,505,472,637,773,449,383,458,502,442,476,490,519,486,592,603,331,491,618,601,580,510,387,547,460,506
"COG0079",998,957,747,862,678,918,1123,1024,1058,957,772,844,988,1053,878,1112,1255,1166,1155,936,888,830,960,924,1134,1136,701,1286,1540,906,702,807,1297,831,844,745,707,811,719,984,870,877,1159,865,659,1207,1114,495,693,819,904,1068,794,773,923,1219,938,427,724,807,1068,1288,948,935,796,726,989,747,849,924,1165,878,911,1066,1032,1048,721,1128,1151,1083,1142,837,1225,942,688,785,995,873,553,825,754,901,896,799,1046,674,1005,924,703,763
"COG0080",256,263,183,235,300,297,187,230,285,328,328,226,253,218,273,231,216,236,249,236,267,198,303,275,290,238,239,266,275,165,207,221,207,281,288,287,248,326,271,280,309,281,201,273,167,350,188,277,242,258,284,278,308,498,195,198,268,175,253,226,272,271,345,277,239,295,328,191,222,346,240,186,252,301,237,253,157,261,288,318,388,230,352,287,290,251,307,217,245,229,168,181,315,266,256,297,253,320,340,305
"COG0081",361,407,313,314,361,437,337,347,407,442,355,326,387,350,407,358,308,321,351,386,417,289,406,419,462,455,348,360,362,275,333,379,299,371,478,445,326,497,374,390,469,414,313,490,285,468,284,398,291,317,459,358,475,554,294,278,392,174,387,392,333,392,506,386,303,426,434,328,372,391,343,285,349,456,334,385,338,335,435,421,455,335,432,382,470,324,401,368,548,376,282,337,368,348,362,331,392,448,545,420
"COG0082",427,358,241,441,403,380,444,402,398,376,341,409,371,363,414,409,378,483,445,317,396,408,439,402,385,481,365,351,323,380,551,450,514,425,362,383,333,318,410,388,382,395,419,411,369,359,335,276,302,348,205,132,138,121,119,85,117,81,115,167,136,138,118,122,170,137,165,131,147,135,154,124,138,145,135,133,119,135,133,141,120,160,182,112,144,112,127,122,117,131,113,151,148,126,154,138,145,154,90,176
"COG0083",66,69,91,135,272,82,57,35,61,62,207,62,60,36,69,84,41,60,77,45,84,100,52,109,44,333,53,61,46,42,102,73,166,32,133,67,188,314,91,53,73,121,53,57,31,82,41,12,155,87,117,71,92,31,61,25,84,141,44,83,45,47,77,51,70,52,386,33,51,114,86,26,81,105,37,46,47,94,80,63,50,57,214,47,35,14,91,47,44,36,30,48,245,105,103,77,42,123,72,37
"COG0084",601,585,592,504,570,540,508,540,504,453,525,664,558,642,494,517,545,539,583,472,448,667,569,530,483,639,622,602,593,604,579,530,505,557,601,374,712,709,568,570,717,581,562,496,636,580,719,434,660,617,601,615,413,453,569,643,577,610,426,524,593,560,616,794,640,502,547,582,527,625,544,626,508,590,533,538,551,499,522,527,538,512,510,683,471,746,601,537,391,528,528,599,542,603,506,461,585,457,654,571
"COG0085",1830,1790,1258,1822,2167,1966,1780,1640,2036,1784,2016,1542,1780,1827,2015,1796,1823,1427,1762,1757,1726,1800,1880,1745,1727,1535,1589,1694,1785,1399,1901,1985,1738,1638,1668,1935,1362,1445,1840,2017,2159,1659,1539,1947,1431,1876,1309,2256,1429,1555,1903,1668,2016,1946,1516,1310,1606,971,1796,1979,1611,2158,2050,1579,1713,2349,1947,1674,1642,2008,1517,1363,1764,1925,1576,1957,1649,1797,2116,2003,1785,1360,1527,1798,1932,1606,1865,1474,2099,1782,1225,1872,1683,1745,1939,2099,1888,2166,1957,1942
"COG0086",1761,1462,1055,1150,1974,1914,1915,1721,1351,1861,1935,1229,1587,1390,1365,1715,1545,1584,1599,1523,1660,1520,1860,1610,1409,1740,1628,1503,1406,1485,2360,1786,1592,1068,1614,1452,1454,1469,1864,1360,1907,1655,1634,2065,1414,1571,1361,2653,1371,1350,2087,1318,2144,2299,1457,1034,1643,927,1894,1573,1372,1944,2117,1609,1527,2128,1015,1161,1551,2345,1654,1366,1616,2043,1571,1916,1631,1788,1763,1949,1831,1571,1950,952,1804,1109,1876,1546,1995,1846,1416,1958,1665,1797,1565,2259,1096,2130,2172,1841
"COG0087",364,390,251,320,435,467,261,305,361,405,385,280,361,261,393,339,273,304,370,275,370,297,434,407,430,404,295,317,341,242,325,365,357,397,411,292,258,509,411,386,423,373,273,368,244,474,259,311,269,293,426,300,444,495,245,311,395,174,329,310,360,418,463,323,312,398,477,324,306,428,321,234,394,422,288,391,278,333,424,424,412,339,440,386,331,288,397,293,419,356,243,358,445,327,351,343,365,457,461,395
"COG0088",349,344,223,306,403,389,341,382,376,386,454,321,341,292,384,298,328,367,335,339,382,324,434,385,262,414,322,302,360,237,333,332,301,390,427,302,345,446,388,387,421,385,305,401,276,443,326,370,280,358,424,350,377,460,260,270,383,228,355,334,349,414,518,376,359,431,413,310,330,444,333,278,392,481,351,301,250,355,376,472,495,320,481,335,378,312,397,317,361,380,231,303,410,352,318,336,365,414,463,472
"COG0089",217,211,151,169,164,278,127,141,190,226,182,160,199,154,236,147,165,174,200,147,245,182,223,202,290,194,195,244,212,119,155,211,172,209,251,114,154,272,173,236,249,225,171,201,188,309,139,177,155,223,270,207,239,261,169,195,199,123,188,176,203,225,268,184,205,239,278,166,164,230,137,151,181,259,169,152,130,167,207,277,303,132,265,227,205,200,262,174,200,197,138,168,218,199,179,204,221,242,234,233
"COG0090",398,335,270,332,528,473,293,331,444,505,535,288,387,243,384,356,231,348,388,316,470,342,521,390,403,487,348,337,259,285,386,385,365,282,376,432,295,509,433,396,499,383,361,483,218,425,249,471,321,296,528,297,573,544,297,240,430,214,417,379,324,452,582,324,311,480,614,268,369,496,335,215,415,521,325,405,308,396,514,514,507,335,420,251,435,204,509,323,518,421,271,396,502,363,368,481,238,589,530,477
"COG0091",208,314,181,233,266,309,192,234,302,304,278,214,232,203,274,221,190,202,238,220,308,205,260,298,291,247,230,258,256,160,178,263,238,287,325,233,212,231,257,298,284,256,225,275,132,291,149,242,210,330,276,241,299,387,192,145,272,189,208,230,238,280,330,220,224,248,294,197,203,309,230,168,252,297,210,224,177,230,289,344,337,205,305,267,282,213,303,242,245,277,147,220,267,212,224,243,230,294,382,339
"COG0092",294,281,205,242,367,386,311,304,317,384,389,206,321,274,328,291,266,288,303,285,389,270,413,372,369,304,251,294,353,239,359,353,328,282,362,318,177,313,360,355,405,294,267,391,203,381,259,404,216,290,445,284,410,422,232,204,345,87,356,277,250,407,477,270,250,396,413,218,307,390,320,220,335,422,265,306,209,344,429,436,469,257,428,238,317,227,389,222,399,328,241,316,428,349,313,331,229,467,334,427
"COG0093",178,195,130,160,267,303,148,215,249,248,208,173,215,162,207,188,174,231,206,199,257,159,275,253,205,245,192,166,160,102,194,204,158,215,240,175,211,323,238,193,272,196,162,230,128,228,133,234,217,171,232,165,234,266,139,146,239,166,181,174,160,254,320,188,174,255,201,158,167,208,205,142,221,251,176,212,160,201,250,293,284,187,260,124,225,137,295,161,198,248,144,177,244,212,172,219,185,325,313,242
"COG0094",300,338,215,272,392,402,269,302,323,365,374,305,336,304,349,297,242,263,277,300,341,254,358,358,341,315,311,338,375,244,258,310,279,366,385,309,264,431,360,396,387,286,326,351,229,363,286,395,262,369,361,349,326,409,262,255,353,177,309,309,301,384,433,329,276,418,361,237,278,431,266,292,345,423,310,307,252,319,359,408,486,324,372,380,304,375,413,235,345,319,230,295,369,294,299,280,301,407,358,466
"COG0095",143,195,203,84,269,55,129,79,67,96,145,164,54,115,71,68,62,92,132,91,149,334,72,46,28,161,169,135,31,209,169,91,79,62,145,38,238,132,116,192,92,130,130,67,186,122,194,17,139,228,122,61,58,114,111,187,146,229,47,91,118,27,182,139,101,67,508,113,151,85,90,195,214,186,154,50,188,72,19,104,133,163,45,140,67,118,82,117,59,70,238,122,179,52,72,28,113,71,50,136
"COG0096",210,237,199,157,300,295,136,204,272,337,296,152,210,127,243,212,147,206,179,134,278,177,232,254,310,277,166,171,144,159,186,224,159,257,332,215,258,384,270,257,276,259,183,292,149,288,151,286,190,201,281,148,319,360,175,162,270,156,242,182,220,281,408,259,172,267,317,145,197,336,213,153,239,316,159,181,134,187,264,312,319,206,310,159,273,186,296,205,237,187,167,168,260,234,183,277,168,313,229,305
"COG0097",277,252,232,250,372,399,240,269,363,412,433,229,241,158,275,289,240,270,286,265,362,239,388,384,359,248,294,251,241,193,282,295,253,220,324,286,327,346,339,345,307,324,222,402,273,386,178,399,247,269,344,280,431,560,258,226,312,215,364,258,271,357,479,280,270,402,456,173,303,448,260,211,311,391,212,272,213,259,378,419,429,340,420,171,357,199,409,229,364,288,317,267,370,285,276,403,222,430,418,441
"COG0098",317,330,205,270,342,367,331,270,311,368,413,247,302,256,322,300,299,268,290,281,312,283,407,337,301,309,316,320,328,253,299,323,320,263,339,239,255,338,344,381,387,313,287,340,215,409,224,458,275,263,361,348,425,433,219,215,358,193,337,307,278,346,390,304,294,413,371,252,301,355,285,227,270,368,259,293,225,370,360,342,309,249,282,291,331,234,359,272,382,291,250,289,277,286,318,322,321,380,406,324
"COG0099",169,242,140,163,239,272,170,209,233,252,299,174,261,187,262,207,192,220,173,256,225,163,267,246,203,277,207,226,267,147,191,237,171,199,228,163,192,309,194,222,255,207,199,251,153,240,167,268,178,209,226,258,235,240,167,164,302,157,193,196,205,263,335,215,189,271,270,170,240,279,188,197,191,241,155,195,183,193,237,235,254,208,301,260,207,171,296,227,212,250,135,192,245,178,182,209,199,220,301,234
"COG0100",179,136,128,136,298,285,189,184,187,263,272,159,177,154,169,175,180,170,185,223,235,154,271,246,208,261,191,192,224,115,210,165,167,180,247,210,226,334,208,156,270,199,161,240,101,244,143,324,170,139,219,214,249,336,143,99,276,148,198,151,166,212,293,203,194,257,244,89,208,295,191,143,192,289,161,168,130,203,248,320,340,158,274,126,239,138,284,151,227,193,143,169,272,183,200,265,150,285,324,258
"COG0101",394,402,324,416,516,592,383,434,657,428,356,423,468,417,477,427,409,524,451,340,521,376,539,594,534,590,357,437,422,357,392,493,466,503,456,449,347,618,446,647,493,436,413,475,344,456,325,239,432,358,514,374,442,423,407,336,529,325,416,377,420,565,574,428,456,436,542,369,410,450,513,294,411,564,416,432,291,525,615,570,597,476,733,420,460,363,514,416,385,417,369,466,658,574,579,448,435,515,574,471
"COG0102",228,222,192,149,296,305,205,237,252,304,240,204,275,179,244,196,259,253,214,212,288,188,276,249,290,356,246,208,236,181,257,250,225,206,338,208,246,340,271,237,290,221,215,209,192,275,167,267,194,240,317,209,199,221,171,166,297,160,206,189,207,270,325,264,257,302,329,146,210,341,256,158,257,278,196,219,133,244,243,328,385,241,309,163,212,208,314,234,156,213,203,221,239,247,180,268,171,320,345,270
"COG0103",208,203,171,203,281,268,217,170,217,288,278,240,214,228,229,232,222,217,238,195,241,175,264,243,246,263,231,221,241,179,211,186,175,224,272,228,235,318,230,232,332,216,174,249,181,302,216,288,183,207,264,209,273,382,170,158,293,155,252,221,228,274,321,198,212,305,297,190,175,295,241,197,231,244,197,229,190,213,263,265,303,174,255,213,265,260,270,218,285,198,134,242,264,204,225,265,231,256,231,232
"COG0104",613,679,333,587,710,720,670,543,694,684,695,549,641,494,719,629,780,689,810,607,675,573,788,670,841,690,531,664,630,464,680,783,887,613,645,528,528,629,645,692,759,599,638,738,382,599,444,680,644,477,761,681,751,800,612,425,636,352,597,650,604,767,636,552,678,736,622,452,536,794,520,515,580,844,507,624,614,741,825,804,751,466,712,540,816,438,682,566,720,613,433,628,690,783,688,629,405,680,412,659
"COG0105",72,85,114,105,107,28,42,71,41,330,69,86,58,111,87,87,123,53,83,57,74,135,107,47,69,42,93,53,68,90,49,90,54,92,91,41,135,163,44,97,81,99,66,66,188,91,85,12,103,175,53,120,39,82,100,130,29,85,49,85,78,112,51,95,65,72,113,151,65,53,72,103,189,117,64,81,73,37,33,109,209,76,72,127,94,144,140,77,86,66,124,123,21,70,63,18,130,71,296,76
"COG0106",282,283,233,335,230,322,266,307,319,297,284,261,366,317,366,300,270,364,363,255,276,274,311,329,266,398,263,318,357,252,286,302,379,317,277,305,264,275,309,385,285,333,307,327,261,332,296,274,302,267,334,287,338,321,278,297,372,147,264,357,330,337,256,283,316,290,311,263,310,318,354,278,250,339,301,270,254,274,380,227,196,325,410,362,306,312,282,275,314,308,206,309,257,357,297,302,293,274,247,324
"COG0107",332,334,154,320,300,366,302,305,497,335,392,285,314,204,371,322,207,442,321,277,327,252,317,357,462,373,242,296,336,331,316,327,360,391,241,277,225,251,320,335,289,277,333,350,198,340,266,404,317,305,384,245,445,350,328,193,424,253,285,338,276,347,284,332,293,350,331,186,305,366,334,257,249,359,283,300,261,397,490,305,246,356,414,230,335,202,303,273,321,326,177,257,303,387,314,324,213,353,221,268
"COG0108",349,567,378,481,154,277,438,588,473,427,487,374,521,481,500,513,516,603,419,590,481,520,529,320,405,303,539,405,511,488,482,502,340,396,514,175,321,228,416,507,391,531,511,611,443,535,425,715,328,556,505,557,769,698,382,434,373,187,489,560,548,474,305,552,392,472,354,518,442,528,484,446,540,557,451,540,558,467,414,436,394,478,354,542,742,438,438,484,699,510,456,547,251,459,469,500,501,391,333,470
"COG0109",34,1,17,26,11,0,1,11,2,0,74,14,1,2,4,1,4,1,1,7,1,7,1,3,4,0,14,0,0,1,3,0,4,0,18,13,106,24,4,0,2,7,0,0,14,0,20,4,88,16,3,15,0,0,2,5,4,140,3,5,1,0,24,27,5,9,0,8,1,4,10,15,2,0,3,0,3,1,0,2,1,7,3,2,2,4,0,2,9,0,34,0,15,31,1,0,16,1,0,0
"COG0110",1204,1938,1919,1734,865,1178,1213,1471,1151,1286,689,1262,1562,1761,1347,1608,1975,1726,1318,1559,1639,1344,1181,1418,1402,874,2080,1750,1584,1458,1276,1349,1182,1753,1475,1560,1107,1394,1499,1981,1273,1462,1415,1297,2312,1932,2270,798,1127,1668,1182,1442,485,1764,1886,2253,1602,734,1224,1439,1745,1157,980,1939,1418,1103,1504,2432,1777,1068,1474,1956,1342,1073,1881,1594,1626,1059,857,1285,1050,1763,953,2868,1157,2283,1312,1800,795,1594,2537,1984,870,1174,1277,765,2085,1136,1497,1084
