"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG0061",331,406,412,372,432,419,373,384,370,380,507,321,393,401,438,361,342,411,357,401,314,359,419,391,357,341,402,334,540,404,300,403,405,381,308,428,478,364,332,353,279,353,375,417,371,403,353,397,365,375,378,389,367,449,428,369,397,445,329,450,348,439,395,416,281,388,338,383,446,338,377,346,461,388,448,368,475,363,334,390,358,386,354,351,355,412,312,389,368,370,315,435,339,249,388,420,477,274,386,360
"COG0062",386,465,403,420,629,447,485,403,349,365,562,366,332,389,420,419,386,348,424,793,402,412,541,580,477,612,393,398,819,554,462,323,387,543,330,565,609,339,526,374,272,450,504,459,409,286,270,434,404,479,423,445,579,563,457,422,519,588,462,633,239,542,411,657,391,397,372,674,451,437,446,316,519,419,501,534,495,426,272,512,389,535,400,658,392,499,347,469,411,449,312,382,377,309,394,482,619,342,270,415
"COG0063",410,499,512,497,686,499,509,423,332,452,602,358,336,452,496,459,437,491,387,774,445,441,609,687,500,649,415,438,879,555,491,326,394,528,348,610,645,380,528,425,273,482,492,477,398,409,297,458,443,466,425,469,630,605,601,413,546,629,466,591,389,533,459,642,385,430,404,722,524,422,480,369,603,474,569,559,633,462,321,511,423,566,428,626,441,543,360,468,411,436,343,615,403,310,434,477,643,344,452,464
"COG0064",224,189,127,99,359,326,487,344,73,282,474,133,210,442,111,407,86,557,436,170,321,190,302,237,355,77,112,329,97,327,290,252,274,112,202,417,393,165,189,217,128,113,288,142,99,168,447,265,295,387,221,400,663,324,643,169,294,217,156,316,122,155,193,99,54,243,171,129,114,125,540,199,269,218,191,254,704,507,117,205,169,196,254,85,234,374,57,266,233,242,130,606,86,153,283,279,171,74,522,507
"COG0065",490,521,596,594,614,564,446,658,519,567,723,477,529,588,555,522,609,618,962,692,558,520,678,561,564,608,551,516,618,685,504,563,612,591,585,762,529,619,628,538,363,460,577,594,594,591,438,668,682,680,450,605,953,369,703,551,589,431,409,626,709,417,574,636,383,539,540,593,354,449,470,505,692,511,613,488,638,516,583,610,508,455,646,564,741,483,553,570,428,537,323,902,438,400,475,644,466,355,661,401
"COG0066",217,345,294,239,252,315,229,322,282,288,283,239,255,273,293,242,272,271,276,213,319,277,267,295,263,292,245,264,280,256,240,311,276,270,254,231,243,265,264,275,168,313,244,292,312,289,212,239,297,313,278,270,531,210,303,260,245,245,291,302,248,325,273,317,231,269,214,261,227,272,284,272,259,282,309,239,434,232,197,313,258,222,215,325,270,248,237,249,272,236,286,405,265,307,260,299,207,226,241,225
"COG0067",1003,1066,1014,1274,1657,958,906,1061,970,941,1001,1080,666,1173,1282,1240,727,1107,923,1086,959,890,994,1217,1239,1352,667,840,1741,1323,1240,632,932,992,930,1443,1200,928,1498,1058,646,887,1121,989,739,1119,682,1013,1444,1365,843,1146,1239,788,1621,871,1082,1066,859,1158,1171,932,1056,1059,723,1081,1116,974,789,973,1015,926,1468,1271,1293,1105,1318,1091,695,1020,970,703,828,1310,931,1100,598,983,645,1051,594,1260,902,543,826,1186,1169,540,612,810
"COG0068",21,172,251,85,116,37,183,210,54,82,198,120,109,145,65,60,126,188,24,164,79,212,109,155,60,50,118,160,46,102,16,181,76,68,58,200,54,109,54,100,30,247,137,42,91,63,227,75,122,279,168,70,762,44,249,92,49,289,53,14,54,284,202,87,45,110,26,30,27,120,58,41,213,51,137,83,83,119,91,88,78,188,150,90,78,41,67,84,341,36,158,264,78,67,53,126,23,192,144,109
"COG0069",301,343,395,418,560,326,323,374,347,338,376,370,220,363,410,393,218,364,291,392,353,281,352,413,402,498,250,308,524,459,370,213,322,317,303,469,404,279,479,366,240,305,403,318,206,415,301,367,486,477,816,1237,1324,826,1767,955,1141,1101,849,1238,1092,956,1068,1128,886,1014,1117,1054,808,1011,1024,1020,1288,1248,1445,1079,1279,1113,712,1050,981,784,890,1344,958,1070,733,1047,656,1086,708,1369,921,626,841,1245,1139,615,588,896
"COG0070",867,920,934,1241,1473,905,738,974,865,922,954,991,620,1024,1157,1166,703,1128,911,1125,850,802,919,1146,1120,1414,625,781,1600,1307,1156,595,862,962,844,1372,1057,839,1552,1009,615,744,1013,911,547,1189,626,971,1271,1346,806,1137,991,773,1636,848,1056,965,812,1121,1033,798,980,1022,544,967,1008,878,784,924,896,889,1302,1124,1389,1058,1232,1134,679,925,998,631,766,1320,813,973,718,884,612,1029,499,1303,778,581,749,1148,1113,484,530,747
"COG0071",248,305,256,223,472,383,399,373,338,363,330,468,413,359,264,359,264,446,391,514,454,422,388,351,461,386,269,510,309,358,599,520,245,342,283,443,609,300,382,448,237,395,443,229,255,351,303,316,363,408,404,410,244,503,431,307,349,653,332,384,233,531,292,360,304,351,290,450,411,425,385,327,321,324,251,482,294,461,305,339,357,366,308,434,315,425,328,512,297,350,471,467,273,674,318,385,557,394,298,527
"COG0072",664,828,944,754,1134,841,1135,888,639,854,1072,582,820,952,804,1086,676,954,785,926,656,598,918,928,936,982,800,925,1148,862,685,682,902,751,824,775,1112,799,950,715,626,853,873,861,542,835,1163,767,760,842,844,1116,1315,1119,902,861,1018,951,605,1076,705,774,786,780,543,709,745,1025,739,583,1075,907,835,920,1152,938,972,977,817,730,838,869,996,1034,599,1030,650,983,641,750,569,966,569,571,987,875,1059,431,849,1147
"COG0073",1655,1642,1649,1272,2086,1527,1899,1672,1520,1758,1966,1341,1603,1739,1633,1935,1336,1928,1940,1870,1594,1145,2014,1909,1712,1697,1393,1778,2471,1754,1353,1392,1829,1556,1489,1711,2025,1620,1701,1586,1018,1789,1726,1605,1139,1609,1896,1570,1356,1841,1590,2020,2145,1868,1807,1577,1913,1812,1341,1877,1381,1888,1684,1706,1236,1420,1374,1842,1690,1367,1871,1615,1502,1796,2049,2009,1545,1829,1559,1472,1716,1777,1738,1946,1178,1865,1091,1762,1034,1663,1233,1603,1160,1113,1649,1756,2100,848,1658,2077
"COG0074",115,130,196,120,77,32,64,118,63,60,90,170,145,23,80,84,162,72,76,48,31,387,91,61,53,86,41,46,44,103,41,92,53,66,98,31,49,48,53,44,210,170,66,50,78,47,193,30,85,62,113,29,415,16,95,81,26,274,48,29,117,109,50,48,170,29,81,13,23,63,37,94,54,31,123,59,296,35,118,79,91,112,179,58,106,21,167,24,328,46,73,191,93,164,79,73,129,603,58,74
"COG0075",151,475,225,325,237,189,212,311,293,303,247,292,242,309,403,200,430,207,69,71,248,168,314,217,143,142,321,161,443,234,252,356,395,434,283,260,98,366,533,223,335,258,280,301,498,178,208,284,172,381,227,187,277,157,140,256,138,215,538,256,252,461,396,751,457,408,173,664,205,280,230,266,266,219,223,544,129,252,323,300,251,327,295,545,224,237,365,287,203,384,520,73,406,246,224,372,244,136,107,154
"COG0076",260,290,370,375,59,192,152,227,292,302,258,327,287,96,304,118,401,27,83,31,206,317,176,215,90,114,309,160,44,160,93,135,235,237,246,23,41,309,164,226,267,199,110,329,378,174,234,307,234,123,223,105,22,75,72,256,223,228,229,108,445,120,312,151,461,275,268,18,128,171,118,315,266,253,296,112,173,45,320,265,218,157,317,120,309,109,439,102,495,178,279,44,393,341,254,128,26,510,100,76
"COG0077",280,290,428,322,454,425,349,409,275,352,479,339,278,376,405,355,377,405,440,474,335,384,478,385,357,372,300,319,335,425,413,304,296,351,334,420,378,333,341,323,275,384,328,303,263,434,308,392,367,432,376,361,528,305,264,399,364,439,351,448,374,360,348,331,291,366,356,381,286,256,338,341,431,392,390,419,485,366,333,348,306,222,321,426,351,337,225,430,345,374,312,482,309,233,296,376,480,355,364,366
"COG0078",483,538,523,417,682,639,550,575,506,624,669,584,599,602,549,566,485,651,655,621,607,572,693,588,576,501,518,556,513,568,464,575,452,512,490,777,497,600,484,589,370,519,536,490,521,798,599,585,535,691,202,182,223,126,154,206,184,222,164,183,155,168,193,160,181,177,160,141,151,178,143,143,219,191,214,161,222,190,133,178,233,112,162,176,204,144,126,184,226,187,148,241,138,104,181,177,161,336,190,216
"COG0079",890,966,821,908,1044,982,802,1021,900,818,825,898,839,942,1116,933,1121,861,774,837,873,654,931,897,1241,647,981,1295,522,835,1152,896,1078,1149,889,1170,841,1029,764,964,744,830,867,944,1159,1253,616,969,1152,1112,836,981,917,1121,1328,901,996,718,1545,791,726,746,832,788,732,1249,822,739,852,1055,1002,773,1123,1080,701,840,698,1019,695,1099,1048,948,781,557,839,1062,668,982,652,1141,972,1143,1083,898,786,965,918,347,662,851
"COG0080",222,238,201,152,331,267,317,299,216,234,304,248,298,266,182,290,201,267,269,300,249,247,293,242,304,267,267,291,270,296,286,392,218,232,209,317,317,192,223,282,162,265,296,252,211,228,284,223,225,277,311,287,322,391,318,268,260,302,267,294,169,330,234,309,186,270,197,429,251,247,287,241,236,227,198,294,300,294,245,216,279,228,202,230,211,284,129,310,228,247,308,275,211,228,267,282,331,165,265,352
"COG0081",390,384,317,288,436,401,452,429,345,383,410,321,459,428,321,457,282,408,414,417,352,271,449,520,390,402,338,467,414,341,468,413,416,332,365,434,559,350,403,452,278,277,422,314,317,306,435,347,361,424,470,445,422,491,394,410,441,376,376,420,339,298,398,479,327,365,265,554,311,339,442,344,352,304,338,384,465,374,349,342,395,339,340,527,330,408,304,434,331,288,380,452,365,327,423,432,405,215,321,444
"COG0082",315,413,357,384,493,422,393,417,298,433,482,396,386,398,396,433,331,399,383,398,431,343,549,412,444,368,360,385,589,424,382,377,452,391,441,394,458,392,324,387,294,398,383,467,370,473,355,404,460,386,367,442,526,376,510,420,457,335,326,510,373,426,393,377,372,390,363,351,391,348,368,389,474,425,497,396,517,379,351,371,395,379,401,431,358,416,357,361,374,486,307,445,343,309,413,353,363,191,392,375
"COG0083",6,43,97,46,94,69,88,73,36,67,140,124,104,127,74,127,47,249,75,88,29,141,104,56,47,84,42,72,51,96,24,135,54,81,39,78,58,41,33,64,90,78,124,53,47,190,63,106,79,66,114,62,407,60,173,97,61,189,45,29,51,86,34,42,19,67,70,35,17,84,84,48,93,52,95,59,408,69,56,87,103,75,47,29,70,64,36,73,180,59,47,352,39,14,58,57,116,157,261,83
"COG0084",457,657,674,614,600,566,711,610,482,513,563,539,555,562,578,501,715,549,364,434,613,644,643,509,525,522,586,581,538,559,495,592,496,527,559,523,562,504,433,548,614,582,469,603,563,480,529,528,526,480,576,527,576,571,538,526,577,545,613,618,533,517,536,419,528,600,567,382,521,542,526,560,555,574,561,537,587,596,584,568,579,480,508,403,653,510,590,452,750,515,706,650,653,789,582,586,617,550,641,584
"COG0085",1529,1950,1755,1376,2011,1581,2159,1986,1771,2054,1881,1903,1466,1738,1770,2276,1358,1668,1904,2030,1600,1378,1928,1883,2118,1810,1483,1972,2049,1756,1723,1532,1888,1818,1448,2107,2169,1616,1815,1946,1264,1500,1706,1958,1772,1657,2199,1744,1683,2042,1538,1893,1978,1823,1506,1694,2065,2059,1809,1917,1546,2125,1790,1937,1677,1632,1411,1916,1942,1666,1916,1668,1796,1626,1853,2269,2021,1893,1591,1517,1620,1721,1514,2203,1623,2063,1502,1797,1405,1393,1763,1565,1780,1452,1916,2138,1969,1001,2147,2133
"COG0086",1524,1470,1524,1471,2061,1652,1953,1381,1559,1838,1882,1211,1474,1641,1862,2157,1383,1645,1500,2175,1138,1408,2066,2079,1878,2155,1486,1584,2545,1824,1357,1425,1991,1644,1579,1839,2292,1780,1772,1394,1067,1335,1653,1820,1530,1537,2118,1762,1596,1404,1685,1914,1021,1869,1850,1657,1911,1890,1393,1944,1580,1668,1832,1860,1159,1436,1479,2223,1935,1607,1879,1629,1954,1620,2253,2028,1821,1857,1701,1631,1798,1661,1566,2071,1329,1965,1352,1904,1395,1443,924,1737,1400,950,1938,1985,2223,916,1993,2088
"COG0087",301,341,318,242,401,393,427,387,273,356,398,328,408,405,296,466,270,411,318,427,357,288,427,389,393,383,292,451,366,353,377,427,373,326,336,410,437,291,330,380,230,274,361,348,315,349,407,356,358,406,409,425,446,464,435,375,380,416,344,386,246,333,347,335,287,341,279,484,303,328,468,299,360,287,299,361,508,451,312,325,352,396,321,402,289,420,243,424,306,297,380,428,264,273,349,353,351,141,434,477
"COG0088",373,397,331,253,457,392,394,365,331,349,431,313,417,397,298,472,316,402,286,423,362,309,407,383,397,338,347,428,411,333,310,401,359,321,313,390,431,336,314,377,246,387,344,332,362,285,468,303,324,346,406,465,409,504,445,354,380,432,374,443,238,393,380,373,297,356,257,470,377,284,427,311,352,315,347,464,431,461,311,341,346,353,312,364,332,495,241,369,311,357,365,406,291,338,387,377,420,240,410,456
"COG0089",187,192,157,137,217,203,246,224,161,233,237,182,291,218,121,256,141,217,119,243,190,200,230,204,221,192,197,301,160,224,322,290,146,150,180,228,315,150,194,218,156,234,246,195,169,208,256,160,183,203,262,235,274,312,255,201,259,200,217,225,158,208,182,184,140,188,177,254,235,164,253,161,153,174,139,243,260,248,195,183,230,211,125,178,182,283,187,238,159,165,243,188,156,192,196,216,208,139,157,280
"COG0090",335,326,364,264,470,462,479,412,272,444,451,315,375,427,335,552,235,490,415,606,311,311,526,452,456,515,381,433,527,410,404,434,396,396,365,498,585,353,385,408,265,274,443,340,216,335,504,410,383,447,392,550,589,488,483,360,547,519,224,456,289,469,394,425,275,310,311,594,315,355,493,340,379,324,437,525,480,546,342,307,394,420,308,535,307,551,246,471,301,361,225,452,255,237,411,417,471,206,548,501
"COG0091",212,226,188,160,281,253,275,273,230,256,278,210,327,284,212,311,146,261,227,316,266,203,234,267,273,240,202,276,309,221,321,315,229,203,217,270,336,201,232,225,166,301,317,199,207,224,323,212,230,315,95,83,98,113,89,69,77,88,67,101,58,69,70,87,60,77,58,140,61,62,85,76,64,62,81,86,118,93,70,72,93,86,61,95,80,103,52,103,70,78,101,89,60,74,87,79,87,53,99,110
"COG0092",272,333,272,217,437,356,434,355,308,319,385,237,288,382,326,453,250,423,307,446,273,217,472,395,401,334,296,318,477,314,401,409,344,310,223,367,539,296,359,319,211,300,368,294,256,306,383,290,297,334,330,368,419,500,454,307,362,376,383,424,221,325,304,324,237,294,224,485,287,299,448,299,363,254,331,371,491,411,241,310,336,355,267,403,197,451,204,389,201,322,227,311,285,277,326,390,392,87,397,439
"COG0093",195,178,170,118,259,226,251,191,187,191,271,170,260,247,181,302,127,237,212,281,222,185,271,274,246,235,183,214,277,199,193,269,211,203,201,229,326,221,187,234,133,201,239,162,170,156,304,189,200,243,259,277,183,291,267,202,234,206,184,241,152,144,212,207,144,156,127,273,147,200,266,191,191,170,193,265,191,280,194,154,237,201,189,219,168,262,150,244,191,211,153,222,143,172,208,169,218,163,289,356
"COG0094",323,337,305,229,408,374,346,394,355,295,294,295,349,352,279,412,290,352,306,390,335,241,325,333,389,277,292,374,434,279,357,430,316,314,263,355,447,291,292,377,192,373,348,302,262,281,430,296,280,346,385,371,399,459,391,280,367,409,378,442,227,360,345,303,227,329,238,386,380,330,390,302,327,306,303,430,424,382,313,248,371,334,315,326,300,446,239,347,287,294,387,330,305,349,282,378,394,209,389,448
"COG0095",114,165,311,175,147,146,84,181,86,73,158,82,171,52,128,65,201,156,48,58,59,134,131,68,29,36,199,106,143,52,28,134,50,62,114,18,85,72,34,94,190,204,171,95,58,75,210,63,155,83,140,57,475,132,38,150,131,142,35,115,200,112,58,66,113,132,108,100,65,113,61,169,86,138,135,72,480,86,180,70,101,204,164,55,169,115,184,88,241,87,136,179,134,203,130,29,75,241,266,174
"COG0096",192,204,151,164,304,270,289,255,146,212,276,197,298,271,134,281,172,290,183,316,220,197,261,281,274,231,214,310,234,243,348,302,180,203,198,309,359,207,275,235,179,249,293,199,137,166,299,203,206,251,320,278,306,340,321,288,271,287,172,317,129,262,197,244,148,184,163,368,239,222,337,193,201,156,205,279,284,315,188,196,253,233,223,239,149,346,140,300,251,193,177,277,150,228,229,231,330,147,292,364
"COG0097",297,269,241,205,428,332,361,347,266,272,334,237,341,339,243,397,207,349,312,467,215,273,377,398,361,330,246,389,378,308,369,350,277,287,267,391,489,327,357,271,212,274,385,290,267,248,431,259,250,317,331,380,447,395,429,354,362,444,267,429,220,332,285,396,159,278,244,576,300,269,396,309,225,236,273,404,426,380,325,267,334,296,318,344,261,368,276,411,326,278,168,258,213,263,310,347,421,212,356,413
"COG0098",201,305,273,244,372,352,403,316,277,282,319,303,374,335,329,381,227,282,254,404,271,265,359,337,379,366,258,366,361,301,286,391,320,299,280,372,410,253,322,350,202,256,322,295,331,367,398,287,325,349,355,391,371,346,319,300,326,422,309,297,268,398,283,407,292,318,268,424,342,282,365,304,378,257,319,395,363,374,279,259,362,281,279,402,258,361,224,341,247,280,310,357,267,258,329,336,389,215,368,385
"COG0099",171,200,167,145,207,296,271,221,259,224,297,184,307,259,178,235,178,246,162,232,200,197,214,234,245,189,207,267,161,172,182,284,222,210,188,249,279,226,228,252,139,222,235,185,179,170,281,187,175,237,246,251,242,245,321,230,220,301,265,239,215,274,224,202,168,244,157,242,233,197,235,252,188,202,176,296,254,284,232,212,239,188,162,229,195,242,139,233,204,214,239,261,187,185,238,211,295,164,248,344
"COG0100",133,181,180,95,267,289,252,196,205,165,275,143,247,244,184,297,167,293,181,286,172,191,249,254,183,264,232,250,229,232,176,261,198,167,169,295,357,174,204,179,128,161,212,194,175,182,301,194,172,202,215,263,228,331,255,209,270,316,186,235,145,224,184,241,94,188,166,363,268,149,274,198,228,153,201,266,274,269,180,174,239,191,190,207,157,323,126,300,207,206,110,273,166,156,196,234,268,121,246,301
"COG0101",355,408,310,349,611,543,484,583,349,495,423,431,442,584,405,499,303,636,413,410,424,397,526,435,520,415,399,455,405,564,516,655,412,417,427,595,569,399,389,495,347,380,508,463,451,455,529,431,418,640,400,584,479,527,786,412,503,385,434,440,318,344,411,452,375,453,418,439,428,394,559,441,536,401,418,426,579,546,366,501,503,410,433,375,417,615,339,447,346,552,431,599,395,416,464,549,431,326,522,605
"COG0102",237,220,218,187,282,273,300,238,189,233,266,147,273,251,199,259,199,247,201,194,233,199,270,204,294,189,264,337,293,273,308,313,215,195,208,237,388,220,209,238,183,239,311,222,249,245,327,224,257,247,317,284,342,373,319,250,266,257,245,254,152,336,195,219,140,226,170,226,330,173,337,263,205,196,245,346,298,299,259,255,257,255,267,149,209,310,224,314,225,230,158,334,191,246,279,260,325,159,312,380
"COG0103",215,237,171,186,228,238,297,244,163,189,274,200,284,270,238,245,220,269,235,265,244,190,253,236,266,248,212,304,193,208,255,302,224,215,199,271,381,208,259,244,149,198,240,199,213,208,268,209,220,185,270,260,298,283,269,242,216,285,244,264,179,332,199,285,189,244,157,367,261,201,258,181,228,191,197,268,295,254,223,209,249,207,165,237,236,263,209,262,229,205,243,264,226,181,246,231,314,138,289,322
"COG0104",508,526,599,483,881,673,771,720,589,802,650,571,531,626,643,664,458,712,566,762,600,646,835,732,730,641,558,600,730,855,865,631,552,664,556,863,837,536,597,726,327,482,663,694,814,820,586,676,841,724,659,791,636,752,750,650,894,694,621,642,601,667,632,827,440,727,618,796,669,504,698,562,704,584,628,688,783,672,497,545,657,563,441,680,509,793,448,701,494,663,552,697,478,366,546,727,839,368,714,703
"COG0105",84,130,132,92,103,27,77,91,67,79,88,104,78,53,46,59,83,27,34,39,91,87,62,61,102,67,136,101,136,56,63,111,82,71,86,34,82,74,63,69,122,157,74,100,101,54,81,71,82,34,95,89,148,171,63,87,73,73,64,87,75,89,70,80,138,51,99,88,54,142,35,78,30,73,62,59,37,122,85,72,134,177,90,83,95,107,151,295,105,40,129,41,78,145,73,90,60,83,117,67
"COG0106",296,317,281,256,315,360,274,398,254,319,340,342,300,331,263,277,302,249,304,347,325,246,326,330,348,328,249,287,270,326,278,314,263,331,313,376,319,299,268,369,201,276,282,293,286,345,209,339,365,355,321,318,343,240,422,322,303,244,295,290,240,285,272,344,280,301,279,295,223,268,291,291,290,290,302,278,370,281,258,334,282,206,332,293,281,261,244,289,268,381,363,369,265,306,299,287,324,150,230,234
"COG0107",274,315,254,295,310,435,290,359,260,336,383,335,290,386,293,388,237,317,234,408,403,294,407,326,404,365,273,316,325,405,454,242,276,333,285,457,342,326,308,375,185,289,355,297,229,354,249,312,301,461,258,340,388,256,374,254,359,394,318,283,222,236,313,342,219,298,328,341,282,281,361,297,367,366,338,379,437,286,254,270,283,261,356,298,258,315,222,330,261,425,215,395,215,193,265,390,375,234,266,301
"COG0108",503,624,494,459,518,386,377,504,624,540,319,472,549,337,453,401,481,248,198,754,403,348,470,593,461,580,425,483,626,538,414,390,550,481,519,395,524,579,501,527,387,558,487,529,511,359,254,465,369,539,478,530,366,405,350,510,474,501,495,454,552,622,520,745,499,393,352,658,495,398,280,461,488,528,495,466,145,474,514,513,463,506,517,713,358,471,424,406,287,565,518,281,488,492,523,497,548,179,157,321
"COG0109",3,4,2,5,0,1,3,1,1,1,12,31,28,3,0,0,22,18,12,0,0,81,5,1,0,12,2,0,12,26,1,32,1,3,0,0,1,9,0,2,16,12,0,0,9,2,12,3,1,3,21,1,0,0,6,5,0,66,0,0,4,1,0,2,9,0,0,0,1,53,0,1,1,0,5,10,15,1,2,13,4,1,13,9,14,1,4,0,81,0,1,0,3,6,0,5,3,157,13,28
"COG0110",2058,1604,1358,1513,1110,1648,1231,1917,1665,1355,895,1635,2192,1384,1202,1101,2320,828,1596,474,1711,1100,1171,1298,1149,627,1671,1897,684,1185,1373,1152,1567,1456,1863,789,1038,1573,1244,1397,1903,1726,1613,1990,2034,1183,1123,1358,1302,1165,1460,1201,1430,1006,966,1468,1447,656,1585,1083,1627,1437,1564,1114,2481,1762,1788,1709,856,1552,1172,1856,1074,1416,1262,1051,1103,1276,2044,1466,1791,1335,1743,811,1248,1201,2279,1291,1089,1655,2721,861,1771,2299,1618,1149,1031,783,825,953
