"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG0061",377,393,357,389,387,368,362,366,442,426,382,409,408,445,355,307,366,404,385,337,335,397,401,458,402,292,402,424,453,336,411,348,293,394,326,467,383,445,370,398,332,334,346,350,374,368,437,367,441,361,500,404,297,391,395,356,346,352,397,401,369,318,458,392,297,472,512,398,444,380,321,353,350,367,428,385,337,314,488,375,370,440,419,503,379,417,436,373,398,328,382,465,363,401,304,335,429,464,483,338
"COG0062",513,455,540,462,540,687,375,370,449,506,477,478,373,484,426,397,419,434,251,424,447,364,391,610,557,281,419,366,509,405,416,462,273,483,431,589,366,610,476,627,401,416,361,514,431,668,335,425,385,454,616,436,343,788,303,264,365,402,388,420,422,312,449,318,304,579,348,532,649,612,291,413,392,521,461,518,404,315,533,365,387,482,391,582,379,487,565,468,544,517,271,296,369,761,248,251,529,529,574,353
"COG0063",517,428,548,520,597,684,431,428,556,634,475,458,418,435,438,384,456,478,413,455,433,446,425,606,566,254,444,485,565,424,438,520,299,472,496,664,471,702,489,635,495,458,355,532,480,622,432,467,634,445,588,478,370,784,421,326,355,436,463,459,411,348,478,341,336,636,538,581,648,617,328,415,427,483,512,555,448,335,573,430,432,501,510,565,315,578,616,478,535,526,490,340,376,781,313,291,564,704,596,438
"COG0064",317,424,135,150,270,121,59,189,108,331,479,249,250,163,211,49,338,227,135,428,192,252,250,283,202,70,101,418,172,159,257,422,130,525,301,367,516,223,215,240,220,149,137,333,207,89,234,268,567,250,70,370,134,176,176,500,42,335,293,266,214,183,301,236,61,150,475,407,92,72,213,95,119,204,171,343,200,98,285,318,76,270,379,468,88,642,319,301,130,152,531,232,217,216,819,128,334,515,363,166
"COG0065",587,612,617,538,473,635,460,562,569,637,557,622,607,594,420,365,693,544,684,980,418,572,598,476,444,348,527,587,624,579,645,688,374,529,535,598,586,509,518,608,683,475,484,571,561,556,531,615,877,554,484,539,343,755,605,424,506,543,541,576,503,569,573,532,325,509,403,789,634,602,576,458,429,649,694,567,583,455,676,475,514,617,405,759,539,756,623,578,419,621,655,474,495,703,383,594,677,643,367,549
"COG0066",220,274,303,272,224,230,229,224,304,267,255,268,258,259,288,243,317,262,267,276,287,308,230,217,228,227,332,253,289,297,267,299,180,224,256,279,250,260,312,272,267,330,244,288,267,286,266,277,418,267,326,294,305,208,267,195,263,244,255,308,301,252,287,311,265,225,210,250,274,260,280,268,261,321,405,249,271,366,257,220,336,288,197,271,297,284,329,247,325,245,272,297,229,283,218,223,309,238,217,279
"COG0067",370,384,345,354,384,300,294,386,483,326,389,328,298,369,283,203,453,424,384,320,281,297,274,383,243,177,228,395,467,299,292,470,195,367,419,519,365,319,337,381,368,303,351,407,425,435,273,330,426,419,1524,870,532,1118,1222,658,617,819,1106,996,1151,910,957,686,680,1134,459,1455,1091,1510,1066,979,955,1005,873,1173,1010,509,1399,839,870,1201,770,1032,904,1653,1169,941,922,1554,581,730,980,1221,564,717,1305,1010,790,1194
"COG0068",124,51,71,110,68,38,62,24,77,124,105,92,84,46,181,57,119,52,59,23,60,189,163,76,193,65,96,144,121,97,46,278,34,53,26,118,208,300,154,161,49,223,117,55,60,106,47,79,257,42,4,81,146,181,65,206,59,173,172,107,109,72,40,207,67,29,253,236,108,50,174,80,124,112,46,33,185,63,180,43,35,116,101,193,40,273,16,70,292,46,140,95,24,94,70,100,85,263,37,91
"COG0069",1138,1150,1027,1078,1086,1004,929,1119,1169,994,1093,1067,1006,1017,885,856,1444,1217,1108,896,813,920,823,1243,825,687,713,1143,1365,990,971,1364,740,1031,1194,1581,1067,1045,1073,1308,1045,894,1071,1280,1247,1371,997,934,1288,1156,1580,901,686,1248,1262,727,759,874,1086,979,1181,929,1020,663,726,1245,565,1429,1138,1415,1144,896,1076,1022,944,1225,1083,617,1312,881,853,1296,805,1060,930,1756,1201,1008,912,1608,609,730,975,1199,559,747,1325,1122,802,1219
"COG0070",993,1149,901,1018,943,926,828,1020,1109,904,1047,1071,863,936,792,522,1229,1199,962,937,834,759,759,1180,613,619,542,1079,1390,857,806,1391,599,959,1140,1517,1029,948,941,1130,966,782,1056,1250,1128,1220,919,901,1258,1057,1510,822,467,1031,1198,583,734,695,1050,910,1083,833,885,598,708,1186,612,1368,995,1373,1026,864,907,931,803,1087,942,539,1300,758,773,1100,664,925,851,1578,1099,912,782,1478,564,650,913,1155,501,683,1253,1091,779,1058
"COG0071",430,445,332,448,466,435,281,288,267,438,458,325,241,236,431,280,357,326,208,405,342,266,302,475,376,447,310,379,265,325,315,446,272,398,683,457,370,677,300,342,386,391,450,429,237,428,313,346,505,336,691,397,468,503,345,315,351,536,363,345,454,249,377,525,410,539,457,469,355,373,366,292,420,349,339,379,319,356,283,316,427,381,374,344,306,431,396,480,582,371,285,442,267,459,348,299,378,418,518,322
"COG0072",955,1063,721,841,949,992,737,800,894,967,1069,818,872,922,844,577,747,916,734,780,624,889,954,760,911,615,563,918,1134,864,699,901,602,1084,640,1122,903,904,845,929,746,894,611,884,719,1017,929,832,972,876,971,815,515,869,821,1151,622,890,836,724,693,862,832,685,591,1065,853,801,845,936,762,579,597,708,544,986,804,497,847,954,577,856,1253,1077,623,952,994,948,882,1011,829,817,638,1126,1319,818,786,1057,1065,743
"COG0073",1754,1983,1541,1619,2034,1886,1217,1323,1539,2046,1762,1538,1807,1660,1637,1214,1385,1785,1469,1839,1343,1797,1763,1542,1712,1167,1156,1783,2068,1551,1346,1760,1059,1968,1366,2144,1887,1807,1640,1932,1486,1720,1365,1693,1436,1945,1661,1715,1695,1735,2113,1568,1217,1786,1556,1870,1097,1748,1658,1477,1542,1487,1553,1433,1270,2141,1454,1742,1668,1704,1542,1179,1316,1417,1254,1895,1701,1030,1509,1787,1263,1693,2285,1882,1565,1780,1896,1797,1890,1808,1677,1718,1682,2009,1802,1511,1638,2041,1932,1558
"COG0074",72,23,65,133,52,20,125,84,76,80,24,13,43,51,108,143,88,37,119,66,54,78,163,22,91,195,65,24,87,73,45,82,212,43,44,74,80,272,140,63,54,155,161,31,86,69,81,55,179,49,12,85,84,56,46,210,165,44,152,29,66,98,26,74,120,122,97,36,55,87,80,76,75,52,41,27,49,119,43,72,69,53,98,95,65,123,38,49,108,41,63,107,113,37,78,98,94,46,21,71
"COG0075",270,235,431,363,529,605,319,174,405,290,263,317,409,292,210,467,159,212,228,58,494,270,307,323,330,307,523,304,239,206,327,380,329,255,254,236,192,225,531,224,318,230,270,123,355,509,260,337,87,270,126,261,514,63,156,188,316,162,185,376,232,283,181,356,325,252,162,289,749,155,276,429,265,311,429,147,410,316,282,208,290,400,115,245,284,117,262,320,469,517,107,273,181,580,143,333,201,193,151,235
"COG0076",118,125,237,286,104,26,403,296,302,176,36,275,254,314,216,451,232,263,428,114,226,239,335,19,163,364,345,86,249,241,255,107,262,157,91,55,31,227,315,211,208,196,336,98,338,135,340,275,36,265,21,201,320,27,156,216,412,181,310,275,255,289,164,117,409,27,217,30,158,92,275,380,165,261,349,216,306,289,262,246,277,125,105,235,281,62,114,97,109,140,95,276,302,21,174,359,139,79,67,310
"COG0077",311,394,336,371,418,365,282,368,380,475,366,352,284,322,374,292,393,382,403,449,332,423,323,359,244,230,260,392,367,354,408,428,297,365,429,497,410,444,332,379,435,376,312,365,410,428,365,378,528,347,373,403,305,470,467,352,258,332,415,378,325,363,395,300,219,425,369,414,362,408,355,287,258,355,331,381,374,225,445,301,301,373,467,472,306,276,414,401,331,342,315,308,300,448,229,318,390,386,266,351
"COG0078",558,493,515,530,524,447,411,479,555,693,510,567,508,481,625,481,505,518,476,690,501,675,455,524,429,299,506,584,626,609,627,707,373,498,494,667,638,659,552,585,552,549,650,547,493,588,505,610,741,505,469,548,492,564,755,522,348,565,539,576,602,501,615,563,392,473,656,769,494,519,558,432,490,507,599,506,638,475,690,584,560,607,853,700,515,499,510,552,578,453,660,591,459,463,472,446,661,745,378,533
"COG0079",901,986,1102,974,818,786,870,881,1143,906,988,929,1059,922,836,743,1178,1061,720,759,1490,708,801,659,947,1163,1150,976,678,862,838,1085,766,1005,1179,1070,891,775,943,855,970,763,827,1244,1014,545,871,823,1136,892,506,1136,897,862,1358,591,642,1206,1043,1329,917,910,989,915,1012,877,785,1181,737,651,945,1051,1032,1164,1121,967,843,873,1190,771,1083,945,729,881,943,1282,753,1015,778,707,663,909,901,665,653,745,821,744,1076,838
"COG0080",337,268,262,250,265,420,205,181,201,288,311,225,226,212,321,205,252,204,164,237,261,262,206,275,237,210,195,284,214,281,244,270,146,323,253,303,285,337,230,262,252,273,242,294,198,221,240,190,268,253,315,260,297,307,238,317,159,303,218,248,264,214,265,337,266,309,340,320,299,248,272,239,231,229,251,306,250,255,267,282,267,313,285,277,218,317,309,356,317,229,280,304,218,304,347,213,243,306,362,231
"COG0081",421,422,413,360,423,562,287,258,317,423,433,340,407,337,459,338,345,312,328,415,354,414,363,365,320,282,316,423,366,384,363,417,274,449,469,487,409,349,373,484,308,313,321,394,333,462,347,418,452,381,382,364,358,425,324,444,291,445,369,388,407,374,384,395,348,376,472,474,475,429,405,359,366,296,346,448,374,314,379,388,356,435,425,448,352,417,406,411,310,403,361,469,375,463,541,353,355,540,466,364
"COG0082",398,432,397,360,416,369,306,383,408,549,432,412,470,464,352,368,419,427,365,374,313,437,432,387,364,248,352,422,472,398,454,416,324,383,362,503,446,359,422,455,487,360,415,406,398,388,389,427,485,443,106,125,111,123,181,105,126,139,136,138,133,135,128,141,104,114,111,139,133,117,127,127,96,145,135,172,153,116,160,146,120,139,169,151,94,139,158,139,157,110,134,152,102,127,102,111,167,113,134,155
"COG0083",28,22,27,15,14,8,12,15,20,26,21,33,18,19,46,11,40,15,20,24,15,22,14,26,21,8,12,46,31,39,22,26,20,25,9,39,90,64,18,16,42,28,47,17,9,16,19,34,115,13,14,94,52,91,174,50,33,72,87,61,59,44,64,137,41,125,309,85,31,90,56,29,100,85,34,57,33,15,95,59,81,53,212,142,42,192,33,65,94,36,245,90,21,55,70,62,94,286,54,77
"COG0084",491,518,500,771,507,436,627,599,531,647,599,543,521,601,527,523,548,580,530,366,590,619,505,494,484,592,615,556,594,536,628,509,579,539,465,585,572,544,639,526,515,623,486,554,572,405,534,518,700,550,445,652,676,408,505,582,632,550,566,642,558,596,542,609,612,586,655,542,479,509,609,722,563,569,619,537,538,654,517,594,630,619,541,630,451,565,613,448,502,455,621,583,487,377,643,577,606,521,562,509
"COG0085",1776,1912,1834,1581,2192,1959,1400,1532,1783,1959,1912,1751,1885,1874,1570,1725,1698,1600,1590,1962,1773,1723,1490,2113,1749,1255,1752,1710,1968,1633,1668,2063,1320,1978,1741,1941,1652,2047,1902,1900,1931,1657,1820,2176,1502,2166,1686,1980,1559,1749,2304,1534,1692,1985,1756,2186,1486,1912,1876,1603,1921,1455,1614,1600,1898,2001,1413,2107,1858,1894,1826,1825,1708,1495,1482,2188,1841,1610,1767,1948,1672,2142,2022,1910,1778,1551,1881,1761,2084,1807,2041,1451,1575,1944,2056,1595,1688,1831,1866,2006
"COG0086",1681,1939,1740,1603,2068,2325,1288,1540,1868,2020,1837,1796,1959,1914,1642,1212,1672,1656,1565,1417,1421,1860,1585,2191,1592,1116,1522,1683,2293,1643,1502,1452,1053,1898,1325,1964,1675,2000,1505,2080,1502,1359,1250,1911,1460,2033,1546,1762,1725,1581,2517,1569,910,2119,1547,2053,1358,1591,1814,1492,1366,1627,1578,1429,1076,2278,1422,1804,1894,2146,1365,1404,1645,1681,1324,1986,1777,1076,1937,1866,1339,1892,2258,1914,1606,1850,1939,1914,1595,1818,1975,1458,1491,2102,2139,1654,1790,1875,1901,1580
"COG0087",336,425,352,332,385,465,266,269,265,414,459,349,361,366,393,291,374,289,230,310,313,419,318,368,392,267,275,422,276,347,344,388,265,454,391,415,422,362,368,382,346,284,369,395,269,407,299,410,407,384,321,334,407,464,301,457,243,467,357,313,356,345,405,406,331,365,445,414,369,380,370,281,318,321,303,383,353,305,338,394,297,355,474,397,290,407,330,422,319,312,440,417,340,456,447,296,344,402,418,302
"COG0088",392,435,289,347,473,476,302,256,319,399,452,292,335,303,432,319,333,313,260,296,351,390,322,376,377,277,342,392,317,375,304,376,231,421,299,464,377,429,377,363,309,391,305,368,375,406,307,350,417,325,356,423,382,391,311,437,267,440,347,344,345,331,389,411,338,418,489,401,393,347,353,287,323,346,317,374,374,332,365,386,366,338,416,461,320,470,453,397,401,319,425,425,363,349,454,299,305,459,490,313
"COG0089",261,215,155,179,220,257,129,143,134,265,237,166,149,189,244,147,192,165,145,131,216,177,121,183,197,212,159,223,141,211,176,181,141,264,280,257,232,196,193,245,179,223,157,224,153,194,170,203,202,198,165,217,210,229,209,261,176,280,210,178,236,167,226,240,183,234,299,232,217,182,244,164,175,171,161,239,174,225,152,216,229,211,267,209,143,256,223,225,206,185,170,330,183,204,244,170,200,226,291,205
"COG0090",470,541,378,352,492,563,233,310,285,575,496,424,439,367,407,283,348,336,337,403,264,404,318,473,443,237,213,413,395,370,323,433,266,503,382,512,477,504,376,462,339,321,355,470,308,508,365,375,405,379,496,339,239,582,353,502,248,439,420,342,427,365,437,477,305,468,498,497,419,539,340,259,321,312,270,526,368,193,371,393,284,427,558,431,293,475,508,479,514,441,499,384,361,556,544,312,439,563,493,371
"COG0091",316,279,239,233,271,364,171,194,174,285,334,226,230,203,305,204,204,211,168,186,255,254,200,242,238,172,192,296,189,252,216,294,190,333,343,286,245,306,238,281,222,335,205,291,203,284,215,234,259,229,256,242,269,284,238,299,150,297,227,252,275,215,284,317,228,279,227,289,253,246,274,215,227,212,194,243,236,210,216,287,215,260,346,262,219,294,322,296,237,221,271,313,182,232,383,210,231,291,296,256
"COG0092",346,385,297,255,358,446,219,241,289,473,444,285,315,326,371,221,342,255,187,275,322,356,275,298,357,204,254,366,368,278,283,339,215,391,427,452,465,338,342,395,320,295,241,373,249,376,312,321,315,321,360,331,267,429,300,446,201,353,281,254,331,232,352,398,273,362,295,378,329,346,258,279,264,308,275,392,340,234,378,314,257,362,474,381,291,445,431,365,272,355,426,294,274,462,352,236,313,429,545,293
"COG0093",242,247,187,193,277,258,126,125,169,297,265,194,225,169,264,150,182,191,158,211,165,230,158,220,203,152,159,222,184,170,164,260,132,272,197,242,248,223,163,280,153,220,172,254,179,227,180,213,223,217,235,212,132,274,147,285,132,239,198,180,216,195,236,256,160,231,297,240,223,242,166,135,233,158,136,241,221,135,191,231,144,203,293,256,202,258,247,284,128,214,314,271,186,272,277,187,209,277,279,168
"COG0094",348,380,274,324,396,405,295,221,284,354,414,269,322,288,362,265,301,288,258,327,375,308,286,310,326,255,270,387,281,309,298,365,227,404,361,463,344,362,346,357,300,345,277,405,279,299,300,294,351,312,376,343,409,380,251,371,241,358,290,306,346,244,381,409,336,382,417,352,313,322,321,287,314,258,326,377,298,327,333,311,342,339,364,299,324,369,485,312,361,297,411,387,316,331,412,337,271,415,480,303
"COG0095",159,73,65,152,65,118,188,109,122,130,96,71,61,128,156,131,122,132,202,51,38,123,144,24,253,162,69,38,137,138,133,77,197,58,34,177,172,164,150,68,72,199,60,29,179,52,153,94,171,72,16,74,153,55,86,194,156,125,147,121,93,124,128,137,138,67,134,29,45,50,185,121,99,80,54,108,71,96,70,128,39,27,152,180,88,41,104,75,110,45,270,170,106,39,57,168,53,150,151,85
"COG0096",306,266,205,235,289,386,133,153,153,287,304,215,191,183,329,136,223,185,172,206,160,266,230,258,231,149,120,260,185,253,170,274,192,329,292,289,279,288,178,269,185,217,165,287,183,257,205,226,309,227,287,198,166,295,153,318,157,289,217,173,227,164,276,271,188,329,371,298,232,228,212,159,208,188,159,225,196,162,194,231,160,214,276,273,148,334,325,315,290,229,310,287,186,310,270,190,216,341,339,173
"COG0097",124,130,111,94,133,204,66,94,83,117,131,100,115,102,99,66,92,74,66,99,83,108,101,135,93,89,101,108,113,101,77,115,75,146,134,128,102,134,92,134,98,82,79,104,78,97,95,117,72,85,414,281,157,491,267,416,262,367,292,255,289,242,318,347,242,436,353,395,374,316,262,207,288,255,241,395,280,168,262,302,272,332,390,352,279,410,432,448,349,352,366,347,298,426,409,322,321,369,398,239
"COG0098",106,109,114,118,123,141,94,84,115,115,130,115,94,99,100,80,105,92,79,88,90,117,99,108,104,58,105,124,98,99,103,107,70,122,93,104,112,136,103,117,98,97,86,115,93,130,92,125,129,93,413,295,326,416,320,357,246,390,287,324,325,263,356,389,306,373,338,352,393,381,324,288,288,294,307,325,275,228,367,339,339,343,349,328,252,308,332,338,417,317,348,330,200,377,394,303,279,407,348,286
"COG0099",235,258,195,164,291,222,190,170,158,226,310,190,202,190,257,171,188,217,215,169,268,204,170,240,176,179,167,255,191,214,177,242,159,246,213,253,242,284,205,230,206,219,194,267,183,230,226,226,275,238,258,260,275,227,180,284,149,313,173,240,248,197,309,303,186,253,318,250,186,211,216,208,231,204,219,235,212,201,193,211,226,219,259,242,251,308,245,253,284,213,251,263,203,216,355,216,159,216,246,181
"COG0100",57,87,50,70,90,107,42,52,71,77,87,64,55,56,63,30,67,45,37,71,75,77,66,99,67,30,46,84,80,77,49,66,33,97,59,93,88,109,59,75,65,48,43,67,49,74,57,56,92,71,305,219,117,293,208,289,119,238,209,195,176,169,272,255,150,262,312,232,230,250,171,168,149,183,183,293,187,130,223,206,243,247,282,244,216,289,266,259,229,179,277,228,139,243,329,178,217,265,340,165
"COG0101",546,578,415,443,420,452,329,424,392,516,536,403,462,407,429,380,475,450,351,393,424,452,411,464,445,327,417,551,402,430,464,697,347,575,526,566,661,393,456,437,534,411,383,538,407,409,417,515,548,471,269,471,432,470,455,513,338,456,425,491,472,410,490,631,413,431,620,639,415,424,432,395,411,507,448,470,417,358,504,521,428,526,577,412,339,699,514,485,316,426,532,399,359,465,585,374,574,645,601,411
"COG0102",260,282,202,262,331,233,202,182,210,279,289,188,249,219,338,131,210,208,175,207,219,288,241,271,279,153,263,250,272,240,206,281,150,338,271,286,243,252,206,218,202,241,169,264,207,145,231,245,330,244,314,277,182,206,218,324,199,309,254,220,236,224,285,309,201,349,300,228,220,182,247,188,165,269,213,254,183,236,246,255,223,278,280,295,224,373,275,316,296,198,288,293,249,194,312,239,230,275,395,201
"COG0103",252,231,244,207,300,360,202,174,214,291,258,194,192,186,254,191,234,172,189,247,251,222,177,265,241,181,225,272,205,211,196,205,191,271,255,243,247,279,211,247,213,232,197,283,169,266,182,231,277,194,281,212,241,265,166,291,189,318,210,202,259,238,273,263,231,302,324,241,264,266,206,218,212,227,237,209,179,271,210,256,205,213,268,267,188,242,267,274,338,272,296,261,200,228,244,211,228,233,301,225
"COG0104",701,796,685,579,753,792,477,564,699,839,656,660,540,623,593,488,833,604,596,546,594,698,485,635,548,440,742,688,632,597,646,701,318,688,871,901,671,719,555,709,671,499,589,743,511,648,567,781,681,598,661,561,570,739,913,520,411,576,638,722,666,556,683,647,417,780,652,831,846,666,732,548,532,520,451,836,631,441,736,553,672,705,581,685,631,700,665,694,670,584,714,543,520,798,382,504,835,812,808,632
"COG0105",91,96,77,82,82,79,92,96,42,54,102,63,84,127,95,167,93,73,59,33,88,70,80,11,169,143,121,48,73,95,72,48,106,32,73,122,27,79,107,56,54,167,112,92,68,86,67,97,42,65,7,51,138,32,47,79,159,79,71,63,70,93,28,109,135,55,150,50,79,59,81,92,177,72,97,65,69,154,41,64,108,80,32,80,64,72,92,292,81,72,108,67,82,24,303,90,69,68,188,96
"COG0106",304,329,365,277,286,314,257,271,286,320,303,318,273,318,281,266,336,290,219,293,330,358,306,306,215,295,304,327,294,311,316,344,225,307,286,327,243,310,301,328,306,280,292,355,275,282,289,314,390,385,298,349,335,344,352,197,245,332,295,292,331,244,383,316,304,322,250,348,313,326,294,270,276,313,300,342,273,291,288,295,321,334,176,341,255,395,309,295,292,269,247,297,346,321,243,292,340,308,215,362
"COG0107",325,364,337,337,338,362,241,330,311,325,322,330,270,251,258,217,303,346,260,236,330,327,372,337,255,208,221,404,334,313,285,464,173,348,477,354,318,370,318,341,330,301,335,365,265,316,306,304,432,345,123,122,68,142,139,88,64,102,116,88,118,85,143,91,76,128,75,155,112,125,119,91,82,98,86,109,103,64,113,108,76,135,93,133,101,142,100,108,75,115,105,89,85,146,68,90,122,132,89,128
"COG0108",453,556,499,589,479,717,464,373,474,485,452,464,539,578,516,476,436,528,527,187,498,392,507,485,482,392,495,336,516,531,386,508,362,252,421,507,244,482,575,618,485,539,463,472,446,672,448,463,290,542,735,476,534,779,346,272,438,504,370,430,505,466,375,382,571,511,241,408,761,618,553,463,434,571,471,447,473,498,468,481,579,567,202,288,610,319,498,421,620,480,143,519,480,595,351,508,512,508,384,585
"COG0109",1,0,4,17,9,0,13,3,1,2,0,1,0,0,19,10,2,0,5,15,0,4,12,0,1,2,8,2,5,6,2,0,11,0,3,0,25,67,10,0,1,14,21,0,2,10,0,0,0,0,4,2,3,0,3,28,14,0,36,0,1,1,0,44,23,3,24,2,3,7,0,2,60,12,3,0,0,3,0,1,15,8,0,16,3,7,0,0,1,2,8,17,5,0,0,9,26,0,2,5
"COG0110",1603,1226,1532,1861,1106,1737,1987,1816,1179,1166,1279,1384,1607,2009,1508,2422,1355,1373,1627,1519,1577,1446,1758,733,1322,2306,1963,1399,1247,1496,1482,1144,1890,1222,1459,1075,828,694,1568,1370,1269,1704,1628,1214,1898,762,1785,1318,868,1597,824,1504,2824,466,1208,1202,2248,1882,1206,1796,1366,1780,1566,1173,2190,1008,1452,859,1130,660,1960,1790,1507,1434,1903,1385,1538,2377,1093,1560,1315,1087,820,898,1650,1026,1117,1357,1473,1222,851,2089,2047,440,1494,2043,1217,977,969,1447
