"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG0061",364,379,367,388,316,433,454,397,415,359,563,257,371,396,374,398,363,378,340,321,364,362,352,375,426,369,318,370,369,331,316,416,428,377,365,362,289,368,379,430,368,395,565,323,381,280,345,347,299,352,494,370,407,346,348,415,315,305,338,427,433,477,462,446,445,463,484,408,427,303,342,370,387,370,425,233,417,356,362,454,389,381,315,404,343,349,375,315,355,357,453,347,389,482,350,357,385,406,375,379
"COG0062",318,468,336,441,335,562,603,419,442,329,311,329,404,352,371,335,340,429,408,345,477,378,396,430,520,445,368,279,507,497,364,415,603,700,359,448,331,513,469,402,544,418,774,298,478,332,388,261,321,304,621,388,336,414,397,506,328,519,288,501,724,584,448,452,628,495,625,305,774,417,370,320,379,411,617,280,442,396,509,445,485,323,367,598,413,461,511,413,393,394,426,661,544,489,422,628,410,410,471,442
"COG0063",324,449,380,488,442,638,627,533,470,388,549,283,457,451,298,420,361,473,473,381,517,455,413,514,457,451,423,489,568,484,387,477,638,734,425,465,352,530,524,635,614,435,825,345,501,281,429,380,374,357,576,485,513,422,400,481,327,517,269,504,774,694,575,478,678,480,602,498,813,410,415,334,436,472,641,301,464,452,528,598,513,322,365,612,419,426,562,461,428,474,523,634,560,596,444,664,472,380,505,452
"COG0064",241,158,227,290,75,469,290,204,229,213,477,73,171,257,102,155,168,201,228,114,444,482,231,342,296,526,319,527,355,410,139,438,104,113,209,255,78,328,236,574,735,267,92,77,204,138,126,148,246,151,65,174,391,137,76,160,81,189,135,399,187,243,635,309,343,114,469,530,211,301,161,103,264,209,396,133,445,111,339,739,464,510,59,286,114,200,313,432,161,325,114,106,255,299,85,81,286,276,271,199
"COG0065",540,572,426,634,460,635,485,524,607,553,402,397,512,551,557,596,538,604,640,305,491,396,505,530,639,446,474,599,706,692,477,591,605,601,444,490,334,598,622,929,919,633,572,373,512,397,631,668,546,567,457,576,443,458,455,633,467,611,574,418,706,476,684,548,604,378,739,563,710,542,553,441,584,557,565,420,626,537,580,631,513,431,539,569,454,686,643,1039,558,695,590,565,450,720,607,635,589,588,520,427
"COG0066",96,92,117,90,83,68,74,110,74,70,67,84,76,109,110,89,77,78,99,96,89,79,84,109,93,93,114,73,99,83,73,111,87,84,97,88,75,72,116,138,193,95,90,87,111,74,109,89,90,88,322,267,201,271,328,385,335,230,231,214,273,275,280,315,253,227,255,227,227,256,273,158,314,304,242,303,279,218,273,417,262,223,240,283,268,303,289,256,223,316,274,312,226,274,300,259,306,241,230,298
"COG0067",652,1005,641,1026,900,1046,1155,1215,984,923,486,505,921,943,969,1196,898,1286,1046,595,934,796,1095,877,1296,1000,1012,583,1350,1429,1167,1126,1105,984,811,1186,531,1117,1066,1317,1314,809,1822,654,1082,679,572,1198,1041,947,1475,1022,734,1001,920,904,499,1591,679,1117,1180,1055,1650,996,1601,878,1018,1155,1155,866,1073,815,966,1060,1160,595,1170,691,1316,1344,1160,702,631,1195,930,891,974,902,1114,1424,1294,1393,1111,1502,705,1441,1042,921,920,832
"COG0068",216,45,342,75,60,270,89,55,56,45,264,64,286,205,40,69,38,62,43,166,160,106,83,75,106,77,85,144,76,282,137,169,102,23,169,30,171,47,91,259,776,158,43,61,172,31,79,53,170,97,1,34,53,46,25,19,20,8,27,15,24,91,99,14,35,11,74,45,33,55,27,34,26,80,27,20,18,32,16,34,41,89,13,55,22,35,37,11,11,50,26,41,28,88,36,10,46,37,18,19
"COG0069",639,1077,639,1129,932,1088,1215,1212,975,1021,558,679,852,923,992,1211,948,1233,1008,716,941,831,1080,937,1231,1033,1010,658,1456,1453,1107,1082,1060,922,845,1173,583,1180,1063,1260,1364,852,1545,686,1020,683,704,1120,1135,918,1552,1006,813,1029,893,899,624,1584,712,1143,1202,1045,1756,968,1594,819,1099,1108,1201,934,1169,819,961,1057,1165,581,1090,671,1295,1282,1115,744,749,1287,922,937,963,962,1089,1406,1298,1391,1044,1302,728,1464,970,1074,1020,830
"COG0070",620,939,557,1009,861,1043,1169,1204,812,862,608,627,823,748,873,1206,883,1189,973,517,777,761,1063,850,1137,865,847,496,1248,1331,984,1095,1004,956,756,1120,496,1000,947,1269,975,795,1525,637,906,604,499,1082,995,884,1485,933,664,850,848,820,524,1447,700,985,1145,973,1607,879,1526,747,930,1105,1081,704,1035,825,870,949,1055,544,1126,589,1119,1285,1002,594,720,1143,853,852,884,953,966,1314,1138,1276,984,1252,733,1414,968,902,871,810
"COG0071",531,270,326,319,264,449,503,301,319,344,517,463,494,297,313,307,379,272,389,439,417,529,459,390,387,369,469,261,384,417,457,441,355,472,426,352,403,341,341,490,250,309,244,420,295,280,335,212,363,312,744,356,366,392,442,324,344,326,317,441,500,652,414,396,473,429,346,410,518,511,327,234,354,331,618,657,430,270,433,276,464,324,344,342,259,308,485,433,295,343,279,385,511,316,246,399,372,222,474,324
"COG0072",665,890,660,752,720,1068,738,942,728,931,814,632,609,910,639,817,716,713,731,588,1142,1167,689,837,843,1080,689,880,845,859,664,956,852,986,874,869,407,955,704,955,1331,963,1170,551,819,539,648,777,776,784,337,282,412,198,215,180,158,348,253,324,404,312,279,312,344,233,360,309,317,286,229,262,273,280,380,164,372,246,319,340,349,412,248,314,176,191,369,263,249,265,277,341,297,275,225,310,245,313,322,214
"COG0073",1371,1594,1095,1565,1210,2074,1481,1823,1356,1640,1493,1095,1173,1803,1538,1577,1412,1499,1533,1203,1911,1970,1603,1602,1767,1889,1645,1747,1744,1792,1376,1764,1709,1905,1633,1815,827,1894,1490,1636,2056,1885,2284,1123,1661,1022,1217,1467,1542,1578,2067,1586,2200,1264,1271,1231,1055,1758,1489,1817,1999,1860,1877,1581,2142,1757,1949,1872,1795,1677,1616,1244,1742,1614,1979,1017,1997,1366,1726,1515,1813,1921,1172,1846,1221,1182,1981,1886,1393,1444,1580,1893,1951,1484,1206,1657,1387,1795,1880,1343
"COG0074",81,46,333,29,137,45,22,39,35,98,100,156,436,81,55,40,70,101,72,73,57,58,42,70,77,35,46,76,124,53,153,29,44,14,113,38,633,33,71,193,427,166,44,134,133,234,32,115,82,40,18,83,125,100,94,46,114,43,90,29,61,267,104,24,86,26,88,79,53,43,72,248,70,38,42,166,25,32,43,295,29,229,164,49,76,106,91,71,89,65,66,69,56,51,177,81,21,43,39,49
"COG0075",372,324,180,297,293,219,324,227,304,266,152,343,158,245,281,156,210,368,341,536,209,153,240,282,375,241,213,119,212,330,290,286,737,654,224,263,155,144,301,81,270,280,506,367,497,312,289,225,291,373,125,226,88,279,301,446,341,495,332,264,566,251,127,219,208,220,257,176,66,170,227,349,283,379,154,246,182,281,159,139,241,204,336,208,353,247,333,66,185,193,406,526,515,290,362,147,384,351,307,511
"COG0076",38,83,168,104,119,28,3,92,100,100,65,129,113,87,104,63,81,114,47,110,53,30,96,68,40,43,67,28,62,38,109,34,56,11,73,87,180,84,87,15,6,145,16,127,125,86,85,127,99,108,26,194,104,182,309,340,291,160,352,103,26,236,67,198,60,115,241,30,35,163,351,412,286,339,21,352,121,300,96,201,34,238,435,201,352,297,173,107,318,228,317,168,91,243,415,116,254,257,94,237
"COG0077",314,331,344,364,273,399,370,400,423,329,361,209,375,383,277,440,350,387,447,331,365,364,333,362,394,319,358,366,410,438,329,390,319,392,368,353,342,341,328,513,570,314,362,211,280,311,418,399,345,327,352,319,507,274,306,336,222,337,353,361,420,452,277,380,453,264,516,376,430,354,331,271,401,344,352,226,384,300,349,483,334,317,246,392,303,351,436,399,384,356,406,407,409,439,365,385,399,280,401,333
"COG0078",550,497,744,574,424,796,546,596,573,488,695,362,553,696,534,698,556,545,567,501,559,697,608,573,583,436,582,613,602,733,608,637,479,413,635,504,902,529,507,717,646,459,515,417,552,340,638,488,557,627,468,654,810,521,510,620,492,473,397,468,418,602,501,611,680,409,706,619,576,522,547,331,626,621,532,327,483,481,567,630,549,578,373,579,454,610,665,669,463,507,552,541,485,646,509,507,499,465,538,511
"COG0079",943,916,708,956,882,693,686,1095,844,847,815,1216,650,752,951,1296,1129,1002,985,924,836,879,932,1118,947,1004,865,648,876,1081,892,957,754,727,799,891,400,957,1146,1121,974,831,511,1046,961,762,915,737,913,1003,479,1027,718,966,1065,1276,793,729,680,1107,650,751,1304,975,1048,900,844,947,805,1168,802,783,814,829,756,876,973,982,1268,695,1001,554,625,813,1032,865,920,783,913,1146,1067,569,818,1129,1047,628,1257,1105,915,1478
"COG0080",348,232,205,233,193,301,301,226,259,229,315,234,223,267,218,236,268,248,225,310,325,406,302,280,271,310,290,298,247,260,230,311,320,457,336,238,184,289,229,271,290,236,244,247,252,160,256,173,273,239,292,291,286,229,252,225,219,257,235,269,293,325,329,295,289,283,257,285,318,342,235,176,244,237,341,227,295,250,281,319,322,314,161,246,203,207,291,231,194,257,208,233,289,235,188,244,292,206,312,273
"COG0081",441,327,346,365,277,494,336,292,335,334,512,297,311,387,354,306,319,346,360,378,478,471,464,382,429,484,337,363,333,440,321,401,448,543,464,345,195,425,343,441,386,357,405,351,356,306,363,340,429,374,352,429,431,338,344,325,316,406,346,489,467,355,411,392,482,309,405,391,460,453,429,306,356,351,546,326,416,304,414,498,424,462,290,476,341,310,459,386,309,336,310,493,368,367,269,422,343,378,420,365
"COG0082",365,489,331,386,324,386,374,423,460,360,298,282,343,449,307,498,421,380,473,309,389,361,404,409,358,377,414,402,424,418,410,423,380,388,367,418,168,462,454,475,506,443,606,335,431,314,462,359,369,406,298,384,485,308,380,401,323,368,370,429,346,366,508,420,480,383,482,424,404,385,458,415,458,416,437,342,438,349,388,502,379,333,373,440,331,383,530,458,371,465,420,389,412,508,330,402,389,390,380,331
"COG0083",138,57,188,85,15,287,60,51,60,51,302,26,137,67,37,170,41,26,101,40,87,91,64,110,55,84,33,242,91,74,151,129,45,30,112,47,170,64,70,319,439,58,33,35,50,83,128,44,62,46,9,114,205,100,75,38,16,35,76,68,63,194,193,81,95,17,139,243,93,73,71,23,61,34,52,21,72,32,62,406,73,62,35,63,43,62,122,80,68,99,67,40,54,92,41,83,71,42,60,42
"COG0084",635,598,749,528,639,573,514,559,624,530,702,630,631,663,465,537,540,554,536,640,688,534,537,603,579,498,611,591,599,521,503,545,454,417,521,585,599,549,535,664,494,496,538,580,669,600,553,511,569,532,421,587,537,548,613,645,716,410,546,504,385,516,542,601,570,481,545,560,438,570,515,541,543,556,563,821,541,595,542,609,607,549,649,499,692,675,650,354,561,541,561,397,564,515,729,509,655,525,439,605
"COG0085",1642,1921,1325,1798,1404,1853,2120,1605,1693,1639,1445,1207,1440,1756,1751,1717,1575,1508,1875,1699,2099,2051,1976,1463,2054,1903,1695,2136,1822,2086,1911,1746,1875,1940,1641,1812,1034,2115,1475,1513,1958,1474,2076,1871,1930,1267,2026,1481,1910,1687,2311,1488,2099,1652,1711,1504,1607,1818,1493,1983,1901,2127,1535,1621,1949,1990,1933,1705,2029,1885,2013,1236,1934,1857,2268,1433,1907,1451,2134,1954,1867,2168,1473,1863,1710,1601,1926,1890,1439,1760,1823,2210,2210,1750,1355,1865,1647,1879,1772,1658
"COG0086",1405,1865,1435,1823,1283,1791,2242,1560,1514,1563,1432,1050,1421,1904,1551,1585,1426,1514,1495,979,1871,2096,1379,1489,1927,1923,1117,1946,1778,1372,1181,1721,1818,2288,1625,1608,971,1993,1634,1671,982,1530,2439,1082,1538,1092,1458,1606,1378,1728,2567,1824,2137,1588,1391,1266,1112,1834,1705,2030,2162,1955,1848,1594,2015,1817,1903,1611,2186,1559,1503,1408,1841,1862,2279,1022,1943,1556,1876,1820,1873,2165,1332,2046,1352,1319,2050,1414,1439,1598,1871,2025,2086,1994,1340,2218,1526,2010,1935,1358
"COG0087",396,328,266,322,265,461,376,289,308,305,439,305,295,409,252,289,368,283,332,386,423,442,413,330,338,471,370,427,364,378,349,417,328,457,390,358,156,423,303,441,465,322,385,356,363,283,344,267,404,327,341,343,450,337,328,334,330,346,296,386,461,392,409,391,423,293,402,412,448,455,327,235,383,333,423,292,424,282,383,472,487,454,231,438,252,281,412,308,255,333,267,397,360,324,271,382,362,352,404,363
"COG0088",409,328,312,311,277,461,333,318,332,311,462,226,308,388,337,297,344,346,312,356,409,476,357,390,385,401,384,413,310,328,306,402,389,440,415,320,240,389,325,439,394,315,413,350,378,214,362,279,356,346,347,362,447,358,337,342,325,304,296,525,344,435,479,384,474,403,412,402,406,431,339,258,368,386,459,344,430,324,410,380,406,457,272,383,300,332,461,297,269,322,292,362,442,330,313,313,342,317,383,370
"COG0089",248,179,174,157,130,210,181,169,184,189,305,204,181,185,145,189,215,143,188,228,283,270,239,172,224,243,183,173,208,174,178,220,238,261,247,192,124,257,148,184,293,122,150,200,162,142,206,127,229,169,162,247,247,168,223,149,187,204,165,300,201,203,249,231,273,205,224,217,215,300,189,138,191,183,324,213,230,191,215,233,265,255,180,183,165,166,241,121,171,195,134,162,218,155,134,191,216,146,242,203
"COG0090",434,360,337,394,232,601,460,339,351,363,505,238,331,396,295,358,346,291,360,233,485,530,383,325,402,522,338,539,399,431,313,429,443,557,412,353,217,521,322,462,531,313,508,273,341,261,339,297,376,377,162,129,162,121,84,96,78,143,92,170,193,189,152,134,158,109,153,172,215,133,130,78,126,130,210,93,166,121,147,184,184,155,87,152,90,101,204,131,86,126,109,162,179,136,72,156,114,133,161,81
"COG0091",313,205,203,202,181,277,265,223,202,204,271,162,215,292,227,238,243,213,224,234,276,315,258,238,263,334,263,249,219,288,229,297,252,367,315,218,192,252,244,272,294,210,247,219,215,181,246,179,287,217,229,254,286,222,238,227,206,248,205,276,261,265,272,265,305,231,277,250,286,301,251,117,269,263,345,210,254,228,304,300,317,316,142,271,223,203,263,255,206,213,188,252,242,228,157,240,251,216,277,250
"COG0092",418,314,221,306,224,439,367,307,287,291,264,188,233,384,296,293,268,282,329,254,382,496,310,345,380,403,297,402,329,337,258,381,335,535,337,310,97,401,283,347,424,266,465,242,327,228,341,203,279,266,382,361,431,286,301,324,254,351,247,459,423,360,439,367,459,286,407,415,449,386,266,217,329,333,486,265,391,310,400,509,407,408,192,392,280,212,428,263,236,312,305,371,381,351,266,357,271,323,394,369
"COG0093",262,163,220,179,141,249,218,180,134,174,319,156,198,211,185,154,143,161,188,129,251,315,206,179,206,268,219,273,217,255,175,217,234,283,253,200,166,235,163,229,210,180,275,178,174,120,157,152,174,213,213,221,280,188,144,141,116,208,205,310,259,209,257,236,217,156,266,225,257,270,187,146,199,262,332,168,270,199,267,239,280,310,149,260,161,187,274,190,138,162,160,248,265,191,132,242,158,206,251,173
"COG0094",162,104,98,82,109,125,110,90,104,103,139,83,65,112,110,98,99,93,113,136,133,136,139,122,120,171,101,101,104,108,106,129,95,133,113,110,61,116,85,109,136,115,142,106,106,74,113,79,110,91,344,349,396,279,361,304,335,330,306,438,354,380,363,357,442,346,306,333,372,363,294,252,272,317,473,354,348,306,378,457,477,397,246,347,317,282,367,324,253,286,298,363,439,344,339,290,335,296,319,360
"COG0095",48,41,76,15,53,61,11,44,54,48,42,43,40,27,38,22,33,58,21,50,31,68,26,17,10,14,17,102,15,24,20,22,18,43,45,23,69,49,29,36,168,56,47,46,53,63,18,61,58,27,18,116,126,107,61,61,96,45,178,98,45,163,42,141,162,71,167,122,50,106,86,225,80,71,98,178,73,187,32,542,82,214,168,65,104,194,110,40,104,150,116,48,69,81,190,36,124,64,94,32
"COG0096",269,181,251,181,149,317,278,173,199,179,349,149,171,268,150,165,196,186,195,172,286,351,226,224,226,308,239,296,228,244,146,233,280,376,287,210,156,284,180,322,289,208,240,200,203,189,199,122,229,174,277,260,290,186,168,174,159,217,185,304,321,316,306,261,303,230,291,316,320,332,181,154,227,194,358,221,285,233,260,284,343,311,148,258,142,147,273,168,172,221,139,261,253,195,160,229,172,193,302,160
"COG0097",352,269,286,257,222,399,389,234,261,316,321,229,237,345,272,235,272,199,281,166,341,440,263,305,319,419,236,386,306,325,264,341,385,607,312,236,210,390,264,280,452,337,375,224,248,191,266,235,262,305,400,320,402,297,288,210,198,341,302,402,418,448,421,343,378,310,369,338,467,371,254,328,269,282,492,258,393,257,339,434,383,440,277,381,169,237,360,325,228,268,221,333,415,266,185,323,282,323,417,239
"COG0098",360,276,230,307,260,380,306,251,270,269,350,215,253,306,271,312,307,265,336,293,383,406,292,275,325,360,254,322,332,303,295,361,383,447,338,326,184,349,276,347,392,298,356,272,294,196,348,236,342,268,426,361,361,278,321,291,251,327,314,365,340,431,303,362,348,339,334,335,454,352,316,220,294,298,421,272,390,299,372,331,372,367,231,377,294,239,343,271,285,291,305,404,399,350,219,354,341,321,383,349
"COG0099",327,169,178,191,196,240,198,201,183,239,328,159,182,214,232,169,204,193,199,272,286,374,252,279,223,264,228,245,181,246,161,242,203,241,241,247,154,214,200,264,253,178,149,202,179,161,195,210,213,255,248,240,252,239,218,223,181,205,211,222,204,276,296,267,218,223,261,225,241,248,207,132,213,215,329,203,270,212,250,271,300,257,154,228,188,199,229,182,161,208,171,230,267,176,183,192,227,195,234,261
"COG0100",285,182,205,209,129,267,264,148,175,195,318,86,168,257,206,188,156,136,210,142,236,270,165,243,206,302,181,246,264,185,144,225,251,317,241,175,134,265,194,255,224,171,170,141,188,115,239,134,137,175,295,251,288,155,222,186,112,211,157,294,280,314,280,274,277,279,269,293,287,241,173,144,160,189,352,140,297,212,222,269,278,308,111,254,159,166,242,195,171,199,199,234,284,228,152,264,211,192,245,217
"COG0101",690,393,367,411,324,592,428,417,432,418,614,323,388,431,342,456,424,414,576,447,486,642,473,495,519,541,463,527,586,686,407,560,460,471,468,490,308,508,482,574,493,455,381,430,465,336,485,329,398,427,258,457,557,419,390,467,396,400,378,564,431,387,711,498,622,425,423,644,423,468,429,376,476,387,586,394,570,396,547,544,500,514,339,411,356,387,501,418,423,452,413,403,422,506,312,424,447,454,446,402
"COG0102",276,223,252,197,205,240,297,201,224,212,334,159,217,278,204,220,231,205,186,154,287,357,225,269,248,353,211,328,258,236,163,278,215,247,313,277,166,264,213,265,328,251,272,182,232,181,207,161,233,225,306,302,245,159,208,219,234,214,248,330,184,270,328,271,278,302,276,245,198,300,189,198,232,230,350,200,274,231,247,273,289,302,231,194,174,193,293,188,181,205,214,149,347,221,197,183,214,250,295,207
"COG0103",301,227,220,211,190,251,300,199,222,190,315,180,179,225,176,173,222,157,218,262,280,300,228,213,227,257,272,244,193,196,194,247,244,394,229,201,151,218,220,268,316,193,190,209,208,144,240,207,230,212,305,252,257,196,247,258,276,285,235,278,255,268,243,259,240,264,314,250,278,282,218,149,197,184,352,206,248,223,262,264,241,315,203,280,221,241,283,223,166,200,212,265,273,225,219,248,230,223,298,260
"COG0104",650,660,483,645,481,879,647,598,678,559,635,448,622,681,600,850,604,531,670,571,775,685,670,594,659,669,595,716,813,714,566,667,752,800,616,647,328,836,567,663,674,450,680,433,537,345,737,603,685,517,735,671,671,454,647,460,466,612,535,802,821,646,791,689,885,609,680,681,785,570,671,376,817,641,862,398,821,575,755,763,674,539,412,727,520,539,772,583,613,831,613,675,781,724,456,672,719,605,699,631
"COG0105",121,129,143,67,96,54,16,73,85,71,143,143,73,51,61,53,75,62,61,136,92,50,86,43,76,28,94,104,56,56,117,54,77,88,102,47,95,69,75,53,136,77,145,140,133,115,85,73,75,67,17,133,32,156,104,102,151,75,81,97,23,69,75,28,107,69,84,20,28,83,97,142,97,62,79,148,87,147,90,34,109,73,160,53,106,104,65,33,104,80,46,66,61,39,92,62,47,77,303,90
"COG0106",303,295,242,333,258,309,322,309,281,274,290,259,252,320,238,341,279,288,287,362,241,248,347,333,298,275,329,247,298,343,294,331,301,340,302,375,134,336,343,373,340,309,262,309,297,214,270,250,296,307,272,258,210,287,273,315,292,239,275,264,321,303,395,355,297,247,357,261,371,350,357,199,289,271,309,314,313,246,328,355,285,177,243,315,280,266,330,316,280,333,278,261,302,286,302,308,330,301,316,351
"COG0107",268,278,242,330,253,345,361,369,301,264,241,220,293,323,242,357,291,279,324,212,302,282,355,362,383,337,369,290,405,442,329,391,337,347,261,300,236,333,267,389,363,397,293,229,310,205,197,245,345,307,361,294,237,278,235,272,174,304,250,297,401,362,413,448,323,280,343,283,403,313,362,188,286,322,333,212,320,277,377,427,300,251,200,330,201,302,365,248,347,325,260,300,360,404,245,325,273,298,328,337
"COG0108",381,557,278,492,458,504,483,490,388,464,240,424,313,394,629,338,549,411,441,539,411,297,503,489,548,257,393,146,485,486,443,345,761,673,509,552,180,468,481,295,366,507,569,502,592,393,481,529,597,553,725,467,195,444,567,484,465,517,503,429,609,511,335,382,552,536,295,267,713,504,560,506,498,528,562,443,522,435,471,138,415,251,434,612,495,396,475,191,376,456,458,656,470,445,484,623,445,560,404,528
"COG0109",39,0,112,3,9,5,0,0,1,0,21,3,84,1,7,3,1,4,3,2,1,18,2,0,1,0,0,13,25,2,26,2,2,0,18,0,146,0,17,0,0,10,4,11,9,9,2,6,0,9,8,5,4,50,11,1,6,1,9,2,0,82,4,2,1,3,11,16,0,0,2,40,1,0,1,9,0,0,0,16,0,18,13,0,1,17,7,12,1,1,1,6,16,2,17,9,0,0,0,0
"COG0110",1166,2084,1123,1406,1973,988,742,1365,1440,1737,1438,2309,1091,1555,1599,1184,1692,1908,1236,2946,1261,921,1426,1557,1135,1201,1737,801,1151,1151,1629,1405,1140,1742,1478,1587,745,1466,1510,868,1476,1744,663,2046,1483,1918,1365,1565,1961,1513,839,1742,868,1531,1332,1902,2291,1258,2091,1219,465,687,927,1574,1141,918,873,830,476,1836,1423,2444,1306,1595,1021,2349,1218,1653,1175,1176,1238,1088,2288,1253,1798,1292,1114,1484,1790,1372,1174,800,1129,1093,2263,635,1834,1622,1309,1543
