"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG0061",420,426,322,406,416,381,366,337,364,357,371,335,576,388,441,474,355,361,436,435,390,396,291,380,384,356,414,436,367,378,363,512,359,375,460,418,380,278,372,406,334,337,350,253,329,356,368,309,420,264,406,341,364,363,371,425,419,487,547,446,451,424,339,370,335,293,361,324,332,385,372,403,485,465,390,388,373,271,350,310,398,403,315,379,404,431,266,331,372,339,307,354,504,341,367,378,443,404,384,429
"COG0062",506,513,322,447,356,436,384,430,636,500,725,319,767,640,595,534,300,370,398,561,459,302,344,500,433,407,491,469,459,305,406,560,425,277,598,343,409,246,549,437,384,378,349,354,306,435,458,354,461,297,409,376,403,432,409,400,522,597,343,439,606,533,352,373,457,320,651,259,377,327,538,542,642,496,349,788,385,292,411,355,578,519,476,451,529,437,323,255,388,506,408,423,468,370,351,487,658,455,450,580
"COG0063",513,597,320,428,469,526,444,425,698,493,675,361,856,618,654,575,355,429,383,624,476,346,352,520,492,324,492,514,477,375,455,671,477,461,748,426,505,266,594,426,452,383,437,355,299,430,474,405,515,301,616,410,452,478,480,483,522,612,531,503,612,581,391,420,465,341,626,329,414,332,562,518,620,581,341,814,433,324,429,382,592,555,525,450,583,530,332,342,451,549,455,470,605,364,442,494,611,501,503,669
"COG0064",382,659,78,281,553,121,154,124,76,382,105,168,107,230,468,295,121,66,240,323,415,257,130,339,393,91,205,117,463,197,278,534,342,520,351,279,436,797,252,105,87,226,108,85,132,98,147,176,169,70,573,249,180,159,209,278,161,165,481,328,286,275,168,216,96,222,103,103,320,226,673,264,59,185,81,184,68,71,189,111,396,324,317,159,277,105,141,444,180,314,353,253,696,60,479,222,98,265,281,262
"COG0065",432,694,447,561,628,605,636,459,622,698,624,523,628,553,735,679,730,507,566,351,656,551,318,570,521,504,600,348,509,532,574,630,686,622,622,555,584,394,468,542,636,511,559,344,407,425,458,537,559,389,893,408,543,536,548,560,402,499,375,532,431,674,629,496,602,604,555,617,528,499,940,592,453,675,430,689,433,371,558,479,764,717,515,407,639,579,339,396,568,555,549,666,669,583,404,554,624,623,554,451
"COG0066",224,279,336,283,274,274,356,275,263,323,234,294,294,273,295,270,230,314,279,199,267,310,313,249,331,307,297,231,257,232,333,244,280,237,258,263,270,218,221,298,273,223,232,225,191,263,323,271,274,252,144,89,94,85,84,99,116,77,67,123,72,89,91,83,68,63,102,76,124,78,174,89,101,88,52,61,66,105,81,89,71,81,83,101,101,104,103,65,98,79,91,93,139,93,66,117,80,82,71,85
"COG0067",1036,1668,537,970,1071,978,592,968,1386,1358,961,930,1897,1144,1029,1505,1173,888,842,819,1142,685,578,1075,896,967,1028,850,1162,862,1068,1041,1384,554,1591,897,1085,526,1103,721,733,1015,625,589,651,973,888,1127,993,492,1265,673,1043,894,1244,901,875,1233,502,1003,1213,1143,995,1121,1227,950,1255,693,980,672,1186,1253,1536,1334,824,1107,912,623,875,1100,1420,1211,1185,900,987,1302,566,661,1051,1284,879,1067,1301,607,791,1112,1059,1015,952,1069
"COG0068",33,233,77,28,188,209,91,130,58,264,26,34,38,135,180,191,50,47,86,42,65,193,136,154,70,39,96,38,140,35,117,285,103,162,95,87,147,58,72,79,122,20,109,203,33,78,208,99,102,58,269,349,90,94,75,201,272,34,259,40,79,29,101,97,72,64,106,92,58,116,796,105,9,127,88,139,59,63,246,134,181,91,32,64,152,64,62,183,185,57,173,57,86,63,111,162,94,75,65,280
"COG0069",1059,1754,612,1050,1060,1139,687,946,1493,1469,1010,931,1541,1242,1093,1320,1124,847,1018,780,1148,680,733,1140,933,956,1069,758,1078,938,929,1115,1388,611,1565,998,1161,591,1067,682,712,1032,675,574,708,862,928,1170,1072,639,1302,659,1012,952,1234,946,919,1243,604,987,1221,1165,886,1165,1190,968,1369,737,1063,718,1312,1278,1583,1465,845,1214,922,651,838,1097,1447,1285,1155,783,1064,1239,597,777,1100,1290,897,1010,1324,763,872,1134,1109,1089,1062,1047
"COG0070",1002,1653,548,944,1116,930,526,895,1473,1330,912,885,1587,1109,969,1300,1009,818,828,734,1156,637,496,992,820,885,933,818,1035,901,967,988,1293,555,1592,897,1048,520,1033,546,696,889,611,524,560,835,778,1042,1053,615,1307,604,951,876,1135,786,798,1139,621,877,1150,1189,836,1093,1206,815,1247,729,879,662,975,1151,1534,1367,797,1075,878,630,833,1034,1342,1274,1114,802,898,1154,527,641,969,1155,768,1012,1321,689,752,965,992,999,869,937
"COG0071",122,168,129,121,142,93,99,140,153,136,141,108,81,121,108,74,71,150,71,161,131,165,154,145,111,108,114,137,149,110,117,144,116,80,149,107,118,126,170,90,87,94,92,132,89,86,132,131,157,148,446,284,344,308,276,320,555,538,470,354,462,383,321,486,226,274,394,313,466,397,205,398,717,261,237,490,283,469,439,439,456,399,582,335,407,259,640,288,288,434,519,355,296,328,521,311,361,322,468,662
"COG0072",917,903,549,775,920,929,658,574,951,902,1004,760,1214,901,1066,841,784,607,921,1090,1105,682,512,944,807,652,753,751,1022,934,681,1046,821,854,1109,881,1016,1311,947,563,657,657,789,369,558,572,894,749,801,657,989,647,875,917,733,906,842,1061,776,893,750,978,761,712,757,872,997,864,709,826,1334,847,1021,1153,817,910,665,567,609,618,813,850,682,617,946,841,558,1127,840,873,862,787,1040,643,1217,850,844,741,998,876
"COG0073",1799,1915,1102,1701,1902,1706,1281,1298,1715,1684,1886,1427,2395,1932,1924,1420,1415,1270,1786,1912,2000,1381,1190,1755,1577,1519,1457,1699,1806,1599,1430,2063,1404,1661,2203,1731,1775,1839,1971,1069,1306,1677,1363,847,1049,1202,1767,1589,1576,1210,1635,1103,1655,1587,1470,1725,1943,2038,1470,1546,1397,1859,1601,1656,1225,1456,1909,1528,1581,1615,2061,1707,2176,2041,1281,1801,1193,1182,1155,1393,1728,1707,1377,1337,1981,1574,1120,1955,1666,1667,1652,1476,1462,1149,2009,1604,1725,1507,1796,1763
"COG0074",31,92,124,39,87,200,38,71,84,68,21,75,51,66,88,36,103,94,38,18,29,58,81,83,79,68,83,25,37,70,30,58,95,63,64,67,29,67,41,78,175,119,32,665,203,83,158,72,140,149,72,126,25,30,35,19,22,38,37,5,4,7,15,15,42,30,20,31,12,37,113,18,2,39,75,19,38,41,136,55,10,28,9,14,31,23,57,59,10,16,17,29,82,59,25,48,21,10,8,98
"COG0075",267,124,300,371,189,212,273,244,151,356,650,219,483,218,260,277,223,289,402,168,229,350,532,242,247,326,304,204,240,261,383,240,184,106,254,305,303,160,553,503,410,160,300,142,319,383,248,239,397,348,74,188,226,254,367,262,451,252,153,186,323,293,374,217,329,305,518,317,224,233,280,341,128,219,359,69,335,338,170,284,264,239,272,489,324,394,237,211,421,146,167,332,127,340,165,482,748,307,297,256
"COG0076",109,66,337,185,39,364,287,160,104,101,20,299,48,201,245,255,476,290,202,67,120,149,291,90,193,314,276,116,39,296,291,90,254,111,64,271,100,186,81,349,398,262,279,485,266,382,198,327,265,350,41,532,223,231,355,236,117,28,245,204,22,109,312,252,387,278,166,349,193,304,14,116,27,277,465,28,371,405,308,338,28,167,101,223,182,302,343,225,328,97,158,231,181,465,84,317,158,271,97,235
"COG0077",364,268,238,355,401,393,418,293,434,424,357,344,374,402,473,417,374,318,292,286,354,309,287,327,352,275,324,298,365,379,380,446,390,352,457,349,409,255,442,272,342,271,284,364,303,317,359,321,398,212,527,325,284,370,389,401,362,480,370,391,414,409,295,331,295,336,387,305,363,348,509,322,307,431,275,464,331,248,362,312,421,397,415,334,478,397,228,335,350,332,355,412,500,227,378,304,336,381,422,397
"COG0078",475,503,466,583,594,542,675,505,478,736,425,549,484,586,754,661,439,538,461,378,468,591,459,562,590,496,518,439,543,505,517,774,548,631,687,656,578,435,502,533,455,472,475,925,364,474,515,577,485,318,732,687,632,596,509,649,507,463,688,624,528,519,576,594,401,505,535,418,587,636,670,557,471,630,318,596,414,394,557,610,776,567,513,528,649,608,317,570,622,604,573,555,648,328,662,559,470,606,586,610
"COG0079",1070,1277,825,1169,946,804,904,965,620,1044,731,1102,480,846,832,1112,750,1099,1074,1109,980,917,904,884,1138,903,1207,905,1051,841,1276,744,1130,646,1088,816,927,632,809,1154,1076,898,1012,461,756,1025,840,785,933,1180,1073,715,1029,866,1047,762,750,905,843,992,681,800,1057,859,903,899,526,700,851,889,963,971,521,718,816,787,864,1041,704,874,1176,857,1162,1609,892,1161,938,625,803,1255,1180,996,691,645,906,950,659,943,930,742
"COG0080",283,335,255,227,294,211,264,247,251,273,463,267,264,272,268,220,157,265,215,389,268,350,330,283,291,238,216,281,331,221,253,276,245,261,336,223,256,368,294,195,169,224,274,180,178,214,292,222,272,217,244,230,272,304,225,219,340,344,347,231,274,280,223,271,165,219,246,248,245,303,315,292,284,211,140,298,193,260,237,241,324,246,311,254,286,189,218,321,269,291,342,287,316,139,347,239,268,242,315,309
"COG0081",468,444,272,320,412,316,332,348,434,416,591,364,421,468,446,370,329,387,434,464,393,406,375,388,389,331,315,330,424,347,352,539,366,373,468,350,430,516,412,325,285,379,334,198,277,315,263,392,348,305,441,393,417,402,322,404,307,392,474,416,340,395,365,433,275,361,530,381,363,492,401,403,386,339,300,430,314,342,289,326,458,350,446,345,455,337,345,453,405,388,462,370,480,286,469,393,516,364,447,358
"COG0082",417,513,334,463,423,407,434,299,382,371,386,397,596,417,471,463,346,410,426,385,406,364,353,444,367,348,446,384,413,369,388,397,441,413,492,414,405,298,427,362,339,348,331,183,277,330,387,446,387,283,470,353,415,439,390,409,408,351,319,430,416,513,420,400,379,377,437,357,417,385,502,394,301,499,358,400,311,355,339,395,401,428,367,329,539,447,320,371,375,398,384,459,532,335,328,414,358,428,348,329
"COG0083",63,180,24,55,261,89,130,107,93,70,44,49,46,61,135,80,53,73,54,56,66,134,45,96,107,37,92,13,71,39,57,275,102,263,103,73,139,58,44,43,38,12,45,152,85,36,81,88,54,28,345,208,108,85,32,66,95,114,294,82,73,33,48,65,33,52,40,56,32,77,394,59,3,106,26,86,25,37,140,137,77,92,34,36,119,75,10,64,24,57,97,108,458,29,75,46,36,108,61,186
"COG0084",519,517,694,492,537,635,536,536,495,456,430,587,540,507,566,511,530,628,507,560,503,593,623,471,597,485,539,486,593,543,620,587,565,605,629,524,527,663,522,593,757,462,563,614,605,624,631,499,765,570,628,711,586,605,556,613,534,616,666,622,473,580,520,564,628,524,385,564,484,578,585,594,448,586,519,411,644,611,641,503,555,587,516,595,619,556,832,549,547,544,544,543,619,596,573,646,457,536,421,528
"COG0085",2036,1603,1574,1486,1704,1708,2057,1647,1829,2030,2012,1524,2020,1873,1847,1795,1564,1761,1982,1738,1884,1596,1708,1732,1528,1760,1463,1922,1966,1670,1628,1846,1719,2083,1934,1996,1690,1983,2255,1712,1354,1595,1448,1006,1237,1793,1514,1988,1603,1235,1551,1328,1565,1580,1526,1701,2162,1939,1488,1575,2085,1953,1630,2000,1403,1416,2083,1561,1601,1441,1944,2098,2344,1921,1168,2046,1375,1827,1466,1820,2117,1745,1766,1738,1890,1762,1393,2262,1863,2068,1920,1967,1930,1438,2069,1877,1853,1745,1835,2197
"COG0086",2018,1841,1115,1462,1719,1536,1532,1610,2157,1379,2215,1363,2503,2207,1861,1953,1593,1405,1987,1837,1948,1352,960,1629,1516,1642,1651,1901,1887,1551,1518,1858,1567,1904,2065,1844,1645,2203,2161,1477,1343,1505,1522,962,1064,1402,1261,1631,1600,1020,1716,1441,1801,1677,1556,1882,1621,2294,1517,1559,2259,1941,1717,1405,1486,1531,2092,1687,1159,1409,1023,1946,2609,2234,1443,2158,1322,1102,1365,1206,1723,1740,1364,1414,2033,1889,955,2127,1803,1839,1573,1501,1846,1293,2136,1547,1807,1806,1875,1946
"COG0087",405,429,316,284,399,296,313,327,400,359,438,374,366,387,410,332,261,293,319,440,413,434,387,348,335,272,324,283,428,303,356,467,347,444,419,354,396,460,340,261,237,298,290,157,271,256,281,294,339,300,393,270,350,346,311,391,297,395,440,387,358,397,299,375,249,319,424,310,361,405,458,338,330,295,237,448,233,332,263,320,430,301,401,306,403,282,269,479,371,428,448,376,484,252,451,356,347,343,382,381
"COG0088",481,453,369,332,377,338,385,332,347,368,471,354,409,385,406,321,265,344,315,484,465,410,368,394,398,323,326,415,409,304,358,407,328,437,450,340,395,429,418,350,299,362,350,247,226,295,393,336,359,263,142,99,116,124,111,135,102,148,136,116,108,146,103,119,79,98,105,97,142,131,156,125,128,114,78,124,109,99,108,93,121,121,99,125,141,99,111,148,132,125,123,111,142,75,144,126,130,104,113,150
"COG0089",270,263,193,163,230,174,203,189,186,184,237,213,150,183,224,169,140,228,144,271,236,280,225,251,214,151,165,227,266,161,192,245,196,167,228,227,199,233,242,186,123,162,202,109,158,149,215,208,181,186,188,180,221,215,173,184,224,203,271,226,198,227,176,258,123,175,201,192,171,324,259,207,159,132,145,236,151,230,186,152,220,216,312,206,259,132,186,225,185,252,251,184,278,193,287,204,208,158,255,182
"COG0090",506,467,180,417,447,387,356,319,508,474,564,333,513,445,474,332,342,300,403,510,538,434,221,487,315,287,328,338,494,359,315,570,350,464,488,416,423,531,450,229,230,397,386,214,262,257,292,376,355,247,480,312,390,345,277,411,495,449,436,481,491,462,336,410,296,378,505,322,305,388,603,401,502,423,263,616,196,270,344,322,483,374,364,250,487,319,259,524,405,479,446,353,477,236,547,358,431,348,471,513
"COG0091",332,286,204,212,259,201,220,200,234,327,361,263,279,271,253,215,200,248,227,339,293,322,281,302,257,216,206,225,305,216,229,276,193,262,297,263,283,366,245,179,170,195,200,172,168,203,304,246,194,172,254,229,265,251,179,277,216,309,245,272,254,305,192,272,158,226,248,221,283,306,269,258,244,204,154,322,175,219,216,249,306,245,320,277,275,187,205,321,268,276,292,225,314,163,354,218,279,212,295,262
"COG0092",466,440,238,288,432,266,353,280,362,356,420,248,481,419,400,374,201,281,335,549,368,443,251,354,345,316,290,267,437,274,267,430,314,414,436,322,340,345,384,238,232,278,326,116,218,284,292,272,281,203,330,181,349,285,265,324,302,351,313,390,293,436,288,303,266,237,393,237,272,300,411,365,394,318,203,427,221,247,228,218,413,308,386,353,433,294,258,394,307,400,367,342,494,193,513,313,359,306,400,384
"COG0093",298,269,99,201,240,152,141,203,253,237,255,165,259,242,270,211,137,160,195,289,277,242,151,233,197,182,153,175,254,177,207,253,173,287,262,206,247,306,254,176,132,200,178,149,132,142,202,195,186,143,230,219,209,182,181,227,123,210,325,221,246,214,201,213,123,187,266,174,212,225,195,193,225,201,144,261,117,195,204,166,255,200,212,172,280,162,175,295,246,241,250,147,224,148,303,181,228,182,247,205
"COG0094",433,347,323,290,313,288,369,345,267,328,401,338,420,322,284,335,242,357,327,429,347,442,363,336,343,298,264,362,427,299,326,374,283,376,429,290,357,403,383,276,282,304,289,209,222,314,359,279,353,241,307,295,377,327,317,325,368,382,430,347,309,495,310,375,243,215,300,322,360,389,379,388,384,261,261,382,305,359,262,291,334,258,349,352,342,306,335,423,291,370,400,292,441,219,402,348,295,279,351,385
"COG0095",106,34,104,80,145,282,40,122,43,91,99,120,143,64,147,74,182,49,54,158,84,145,150,152,65,93,95,72,86,144,138,179,131,283,159,79,47,63,69,65,185,104,189,225,203,109,182,102,143,163,159,225,95,127,147,105,108,60,128,157,34,115,83,82,186,122,53,190,54,161,451,22,12,137,231,62,186,114,127,68,22,51,28,32,102,124,204,212,62,26,103,63,465,170,207,134,67,64,93,152
"COG0096",294,321,183,173,288,191,185,232,227,260,386,176,251,309,241,196,147,138,174,327,274,275,156,320,235,130,184,227,345,188,180,293,196,306,272,218,254,245,271,131,149,167,231,135,175,161,210,157,213,153,316,240,251,302,153,254,268,323,382,266,253,307,185,210,115,196,267,180,227,326,287,237,262,215,165,318,129,197,185,187,296,235,305,151,278,137,226,284,193,277,332,205,281,136,384,192,277,181,273,289
"COG0097",401,412,206,288,349,246,275,237,293,336,566,290,393,378,351,273,234,245,288,444,363,397,177,383,316,296,268,300,402,333,285,359,269,354,383,289,308,419,378,259,201,249,244,208,202,175,244,264,326,199,266,307,357,322,225,340,373,459,330,316,399,430,294,288,186,260,361,290,230,309,458,326,437,287,292,454,228,256,247,250,391,310,335,246,357,241,236,441,291,353,405,305,395,268,441,241,397,235,442,425
"COG0098",367,295,279,269,313,277,370,299,388,352,413,283,373,369,310,385,226,352,272,291,370,414,293,301,277,291,264,356,380,263,326,401,280,335,369,322,361,387,375,288,229,230,259,221,215,247,274,314,355,221,105,95,140,85,89,105,153,139,141,109,106,128,83,103,75,103,128,87,93,112,124,111,144,95,90,136,81,116,78,115,127,97,100,91,123,108,77,152,107,125,123,123,118,77,134,112,144,106,121,128
"COG0099",241,311,183,234,231,180,217,257,218,247,223,193,160,256,270,179,188,205,196,238,257,290,251,229,272,244,197,228,288,243,238,251,187,296,243,208,259,326,265,209,213,198,190,178,153,199,217,177,198,179,282,173,219,204,183,215,270,252,324,293,214,204,226,221,149,206,180,215,206,300,246,229,251,199,146,256,193,181,170,167,248,185,195,274,235,155,214,251,226,260,271,205,272,154,318,202,195,193,240,313
"COG0100",327,270,154,169,281,154,240,139,261,186,315,185,209,247,278,199,121,218,209,323,263,241,141,242,257,220,178,233,256,208,191,254,170,277,259,178,230,300,267,172,141,129,224,120,127,172,158,190,209,72,257,237,225,208,127,220,222,314,340,275,309,270,180,159,123,154,246,169,178,233,219,205,292,228,130,291,158,163,179,146,268,202,179,213,268,203,117,301,175,212,263,215,285,130,297,162,269,183,268,281
"COG0101",593,715,349,567,670,375,510,397,392,652,457,402,409,472,415,472,326,418,446,574,571,599,392,522,487,371,517,436,529,420,436,635,452,515,608,451,556,597,420,435,312,326,355,257,383,432,376,397,424,331,599,350,476,446,419,440,351,433,660,524,479,473,380,473,329,430,385,369,443,416,517,510,273,466,387,443,287,450,406,454,598,581,514,420,521,374,377,531,403,524,471,566,568,333,663,446,439,432,452,361
"COG0102",352,297,236,231,256,198,221,166,208,270,220,214,278,180,303,233,145,209,207,380,277,286,185,303,249,210,237,360,271,244,221,282,212,334,281,251,280,331,355,246,178,263,248,143,173,158,262,173,256,155,342,245,279,225,192,284,324,340,336,295,285,298,219,225,188,224,160,235,236,320,331,245,258,267,187,186,172,185,210,196,257,219,296,249,301,195,194,331,199,266,300,199,313,206,346,237,218,203,309,257
"COG0103",282,250,244,201,247,202,255,207,242,223,377,230,200,255,294,211,174,243,236,265,270,289,227,271,222,192,223,290,266,199,226,258,232,295,226,200,247,244,299,221,193,213,227,155,155,190,208,210,180,150,276,239,283,232,182,219,364,323,326,244,276,226,187,220,165,200,252,212,231,276,275,240,325,217,143,259,181,247,211,177,275,215,269,231,268,193,225,291,202,285,294,238,281,190,324,200,286,222,279,279
"COG0104",742,771,421,624,738,573,702,509,665,626,785,569,643,682,697,702,612,678,575,740,780,602,489,619,610,601,552,633,658,567,635,887,874,712,864,828,673,412,752,754,436,527,567,375,333,530,499,663,583,453,652,551,724,628,529,631,670,852,615,670,670,701,558,689,451,520,672,497,633,529,669,741,721,690,369,790,497,422,614,597,817,845,843,641,792,648,397,534,655,757,594,690,779,398,707,599,796,652,703,651
"COG0105",116,72,157,37,19,124,93,170,75,54,78,72,131,55,74,42,74,105,102,180,99,115,126,64,41,75,94,64,98,75,63,58,84,126,125,92,45,310,60,114,89,84,122,91,121,97,134,97,82,136,42,124,117,81,52,60,82,53,117,23,18,77,70,89,86,90,90,83,97,77,148,79,11,58,113,39,91,146,77,86,33,65,57,62,64,51,152,101,67,110,72,59,29,173,54,135,81,56,332,87
"COG0106",259,423,289,402,287,255,262,290,315,340,334,316,255,362,356,278,231,274,276,233,339,318,341,285,335,280,329,241,302,306,322,318,355,223,333,314,321,236,333,292,291,342,275,136,222,297,310,368,294,269,404,220,269,315,308,323,283,327,297,344,331,298,298,361,281,322,272,260,340,278,344,347,290,280,200,362,256,284,264,282,350,343,263,338,318,288,314,205,279,360,337,280,382,252,242,303,348,306,308,270
"COG0107",315,399,214,429,304,273,207,279,336,467,365,278,319,342,413,363,226,243,325,245,367,287,214,334,364,267,271,295,290,299,291,366,312,283,339,287,386,200,345,237,222,292,258,217,210,187,279,330,319,207,404,241,272,301,289,343,243,384,244,424,343,298,294,392,296,278,310,252,403,248,365,396,359,367,195,466,261,243,303,321,461,375,504,353,340,294,215,240,355,375,322,301,437,222,308,283,331,317,323,387
"COG0108",442,332,437,600,259,526,483,420,614,503,674,566,571,609,309,434,495,600,507,417,530,379,540,430,439,594,499,488,484,463,437,488,433,134,534,545,320,328,459,511,487,482,470,200,393,522,575,540,535,420,306,303,478,500,422,392,593,556,241,424,502,469,549,529,476,470,702,509,394,506,385,530,698,562,477,770,483,562,354,482,395,484,446,496,504,446,475,255,493,415,499,449,142,422,316,632,753,432,420,570
"COG0109",1,4,2,2,15,9,1,62,12,0,0,0,11,0,15,1,3,12,1,0,0,34,3,0,0,3,10,3,0,1,0,1,2,7,0,2,1,0,9,10,18,4,1,159,14,1,14,4,20,5,0,98,2,2,2,2,2,4,18,0,0,1,8,0,5,1,13,14,0,15,0,3,5,2,32,0,8,16,89,22,0,28,6,0,5,0,7,32,0,1,0,1,18,15,19,13,1,3,0,62
"COG0110",397,333,764,590,268,449,461,490,215,385,591,564,213,422,307,363,569,421,518,333,350,363,893,552,537,572,493,304,446,616,593,376,444,284,368,435,455,543,345,616,796,629,579,249,609,602,599,479,618,737,837,1114,1863,1546,1936,1502,1385,1050,1452,1667,683,1124,1429,1461,1522,1808,808,2072,1714,2078,1454,1100,763,1236,2551,459,1985,2139,1153,1717,840,1160,1462,1554,1120,1221,2367,1115,1568,1157,1931,1316,1166,2355,896,1596,1022,1372,1313,704
