"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG0061",357,499,364,312,422,281,343,346,379,355,296,342,338,453,284,365,356,359,368,500,289,356,392,442,404,374,290,375,340,399,369,384,327,354,367,363,413,384,337,460,350,377,304,413,368,344,376,420,383,378,369,434,410,369,349,344,461,423,402,414,349,415,378,428,417,317,459,333,401,340,409,360,411,336,397,385,378,330,480,354,408,412,451,385,415,387,507,367,397,330,436,268,309,293,349,345,367,414,337,447
"COG0062",134,183,139,94,194,110,138,142,148,101,186,103,136,243,109,153,115,146,174,188,98,138,142,119,149,137,78,153,140,99,169,212,98,145,104,139,148,135,131,183,161,132,114,119,189,126,179,146,161,143,470,301,441,590,655,370,463,501,397,400,533,453,377,541,590,408,382,352,483,467,500,325,430,381,623,259,365,413,606,392,598,363,582,390,345,437,618,443,350,361,459,298,379,337,378,353,682,499,442,484
"COG0063",495,628,448,354,606,300,480,458,517,387,545,386,443,746,301,525,389,412,627,558,338,491,471,615,456,446,276,472,478,410,482,613,345,469,349,454,505,444,371,684,466,408,305,431,533,416,513,475,496,445,473,351,494,601,652,412,500,496,443,468,578,493,419,569,650,433,506,377,482,427,526,342,395,433,605,452,442,458,641,411,607,447,642,450,353,475,631,488,472,439,611,310,432,321,429,421,730,482,449,588
"COG0064",75,159,146,25,113,45,89,66,101,42,55,64,42,50,40,93,53,101,120,113,75,43,87,215,75,63,286,74,89,53,66,23,166,57,74,151,52,103,73,154,156,68,37,28,46,76,56,51,125,166,516,240,202,738,97,115,111,362,306,248,245,425,217,302,276,345,376,56,491,424,327,87,245,165,236,485,279,178,284,82,300,279,162,145,242,210,60,263,602,85,669,69,314,225,463,155,120,308,123,198
"COG0065",575,711,664,450,337,400,648,531,569,669,630,517,433,687,362,586,660,561,737,689,572,549,577,886,557,545,378,524,534,551,605,587,428,523,547,532,533,513,461,678,510,523,343,586,631,403,467,721,528,582,477,477,515,976,576,484,563,453,624,633,463,737,411,624,496,531,401,531,449,979,585,455,578,528,615,639,536,410,468,470,652,547,499,639,518,532,488,584,634,451,710,352,528,575,428,538,660,658,469,660
"COG0066",222,287,260,342,209,290,297,282,227,239,263,307,288,270,191,288,286,270,221,282,245,251,264,405,251,264,227,245,273,290,355,272,222,248,245,206,223,269,247,235,261,300,284,271,255,271,233,368,346,270,252,267,290,511,356,222,305,221,324,253,247,284,253,266,250,254,206,242,243,287,242,166,250,287,266,240,259,278,191,328,304,283,231,358,320,329,348,249,255,238,276,227,296,256,246,222,204,289,283,259
"COG0067",1257,1059,1199,514,793,576,1001,1048,1089,1172,1518,1088,915,1237,615,1246,939,997,1422,1397,1121,1226,1085,1282,990,1023,504,978,1162,1223,966,1390,699,900,915,1265,1084,839,954,1041,1198,1162,656,688,1043,635,691,898,863,1144,1009,669,1224,1219,1285,689,1305,1039,1126,956,1084,1376,846,931,1065,805,777,694,874,903,1171,763,963,881,1163,587,951,807,1223,880,1184,911,1138,578,660,1053,1472,1035,1079,877,1713,480,984,918,844,1167,984,1214,917,1372
"COG0068",70,172,64,72,53,49,46,184,123,73,50,97,77,77,39,42,110,107,207,219,176,80,151,262,32,92,60,80,28,60,120,54,201,259,32,80,81,52,28,275,113,98,69,94,80,336,198,44,75,162,63,103,57,776,111,101,70,42,213,46,76,281,156,139,306,178,116,72,163,26,35,76,89,82,152,147,108,66,73,60,26,196,32,93,218,171,9,93,173,56,304,54,89,68,111,34,28,116,129,139
"COG0069",1258,1128,1147,571,772,620,1025,1070,1148,1140,1571,1197,865,1199,742,1244,995,965,1458,1322,1135,1261,1072,1309,1069,997,513,967,1195,1267,1076,1477,745,869,956,1260,1067,898,938,1159,1116,1165,677,731,1035,648,783,896,936,1085,1062,686,1257,1441,1312,641,1234,1053,1160,956,1097,1327,847,993,1096,875,795,719,936,950,1169,827,1093,936,1243,644,990,855,1194,835,1185,915,1247,706,686,1010,1625,1053,1032,871,1756,710,1061,961,862,1057,991,1258,977,1378
"COG0070",1142,953,1107,506,729,547,992,988,976,1018,1445,1096,832,1127,618,1145,846,946,1361,1316,973,1195,1092,1237,926,998,495,911,1047,1179,951,1449,603,781,908,1165,1076,768,886,993,1090,1031,657,533,898,572,685,882,769,1030,907,637,1112,953,1307,612,1115,1007,954,786,1054,1351,774,879,940,747,668,720,810,948,1099,745,864,915,1114,540,866,776,1131,829,1075,843,1165,547,602,933,1580,1023,1045,881,1653,614,875,844,727,989,871,1101,920,1353
"COG0071",284,313,378,366,498,710,356,326,458,197,364,320,265,499,264,419,291,370,447,321,399,226,388,463,339,365,340,476,343,320,306,384,321,457,328,379,421,325,268,406,470,416,463,278,384,316,379,332,368,391,378,438,309,211,394,260,276,451,374,275,498,403,418,402,636,528,374,332,402,422,355,254,230,324,370,260,349,336,492,402,380,282,558,332,537,317,710,321,420,304,423,451,469,276,543,296,463,361,418,261
"COG0072",726,1066,1115,528,1072,605,791,839,939,728,981,725,597,1127,581,926,762,695,815,834,753,746,867,1003,790,884,1282,968,876,736,755,926,1108,606,884,1156,763,958,641,1067,1046,688,572,568,670,672,856,570,788,974,1068,823,884,1274,1039,794,855,998,940,748,952,869,887,945,883,928,1235,630,1139,843,972,855,914,899,924,864,815,617,759,609,1015,953,1041,655,654,814,966,759,875,730,944,643,740,846,1160,744,996,864,590,1140
"COG0073",1460,1969,2038,1118,1901,1157,1453,1667,1725,1380,1718,1582,1190,2015,1035,1749,1622,1440,1765,1570,1593,1226,1685,1679,1703,1575,1820,1784,1839,1634,1455,1704,1887,1193,1608,1884,1709,1795,1569,2071,1835,1547,1197,1055,1505,1063,1733,1225,1619,1722,1960,1673,1876,2081,1891,1359,1577,1793,1691,1415,2040,1724,1646,2004,1749,1727,2348,1069,1979,1790,1940,1256,1887,1576,1943,1735,1777,1292,1525,1247,1898,1763,2148,1246,1452,1638,2065,1544,1883,1219,1748,1192,1640,1466,2052,1352,1915,1716,1277,2028
"COG0074",88,87,32,125,14,144,70,45,70,133,54,61,92,33,187,45,45,25,25,48,85,138,169,194,45,101,69,36,54,42,69,99,216,446,88,85,153,67,95,41,40,54,150,61,66,354,102,53,75,24,43,139,38,483,68,42,72,26,114,39,55,68,107,72,274,51,112,169,44,76,37,253,36,75,55,73,63,65,23,73,32,90,130,37,96,135,20,26,83,108,111,159,36,93,71,85,12,62,102,105
"COG0075",322,266,215,351,171,247,341,407,264,238,523,230,322,570,319,138,354,382,260,292,265,339,181,88,436,258,163,287,250,172,300,155,195,143,263,165,393,208,205,211,240,224,343,522,420,163,350,456,263,311,244,262,227,292,538,306,375,272,337,275,539,357,232,321,219,179,112,324,197,48,154,316,405,262,211,113,310,479,318,280,283,289,239,287,373,474,119,302,170,297,129,345,206,290,144,180,692,404,300,219
"COG0076",356,203,122,294,50,304,218,309,104,404,169,330,378,16,273,115,309,272,31,273,265,386,321,30,213,213,173,110,250,158,241,124,218,327,347,130,251,289,266,98,32,234,413,351,246,517,192,327,174,101,163,276,263,24,130,316,321,96,259,293,85,110,223,170,251,166,112,441,138,105,235,452,267,276,210,79,277,214,17,305,83,215,29,241,121,348,18,300,35,410,68,369,204,302,89,290,16,121,165,273
"COG0077",425,496,367,219,268,225,411,364,293,404,318,323,283,430,314,354,314,393,408,445,373,313,434,554,378,307,256,375,313,472,329,404,323,376,369,337,388,298,317,453,383,326,233,262,348,349,255,363,365,418,338,358,382,544,425,297,401,346,447,416,419,395,364,473,443,354,493,225,400,443,367,238,277,343,387,328,386,323,354,330,430,413,478,401,306,314,365,334,370,330,274,195,359,330,353,384,376,368,271,403
"COG0078",170,229,135,151,159,111,175,248,160,160,161,186,150,139,120,201,207,170,276,206,177,139,187,268,216,251,127,199,181,293,160,186,180,193,171,180,171,169,164,282,166,205,150,159,155,205,123,200,182,204,478,617,584,642,549,512,574,446,570,648,533,714,628,689,620,555,821,367,557,723,505,324,480,605,634,621,600,537,535,608,516,678,448,621,564,562,468,595,617,411,489,332,553,506,600,461,420,559,486,611
"COG0079",1004,882,1025,819,1124,878,956,803,960,759,742,811,1099,674,768,1287,1064,1284,1183,1138,922,908,996,1135,1176,1036,628,951,935,1240,1160,642,581,668,787,890,897,740,914,697,978,962,1017,1233,1161,693,966,1206,1175,901,325,308,371,301,191,346,356,366,345,290,293,361,254,309,266,368,219,201,253,271,337,260,354,317,269,195,254,538,217,386,269,248,306,296,315,293,174,315,326,296,437,420,306,287,290,286,270,341,336,261
"COG0080",219,262,273,243,368,217,270,255,277,171,223,241,210,325,149,311,201,250,323,232,300,156,273,277,249,292,344,340,230,208,256,234,326,218,242,314,271,290,234,279,334,277,253,178,210,220,252,245,266,295,332,318,203,343,229,245,201,279,273,275,265,259,305,286,323,334,288,141,289,288,281,164,230,282,246,267,203,254,275,240,317,252,360,251,358,241,275,223,298,185,373,252,242,212,386,202,439,299,235,213
"COG0081",297,432,404,312,461,345,350,375,451,343,404,423,349,449,273,394,374,371,444,366,423,293,352,431,275,398,514,454,364,257,337,378,434,290,359,461,377,434,387,510,405,410,349,318,356,328,360,327,413,436,417,471,317,371,514,317,315,483,439,353,394,410,494,453,337,463,444,284,450,413,433,293,404,395,469,323,365,360,335,350,387,393,352,322,437,396,398,342,384,287,432,289,313,353,487,266,548,432,374,360
"COG0082",407,477,450,339,369,301,442,433,425,389,345,443,400,374,282,400,409,365,427,426,332,370,433,494,475,384,275,378,431,476,431,373,361,341,371,449,401,426,349,404,404,407,323,371,371,340,399,373,401,429,391,412,459,512,428,324,419,427,413,491,406,405,345,511,366,383,526,335,379,402,446,384,402,400,396,419,422,321,393,401,512,454,389,483,355,407,292,413,368,323,514,260,415,403,352,358,389,396,318,525
"COG0083",36,148,64,13,43,13,112,38,96,52,28,88,34,59,94,55,49,79,80,88,54,35,70,347,54,111,64,69,61,193,88,87,51,136,56,131,47,54,17,275,68,64,43,39,68,183,78,41,117,122,95,77,46,421,39,32,50,59,63,66,57,60,141,123,192,76,212,26,98,87,57,27,40,99,61,245,60,30,68,69,41,73,124,138,139,58,10,88,235,18,191,20,22,53,83,59,39,64,97,107
"COG0084",547,598,534,684,584,796,511,543,496,526,430,444,670,373,585,569,486,608,555,471,608,576,565,621,503,548,658,446,541,479,560,491,554,602,550,548,794,554,489,559,589,522,609,604,508,700,481,651,583,491,168,188,210,181,126,209,159,189,190,187,184,176,177,189,177,186,180,205,249,133,185,181,181,174,159,200,180,191,137,220,202,214,180,197,210,200,134,185,193,211,177,173,208,149,196,171,144,208,191,169
"COG0085",1534,1864,1971,1581,1833,1479,2017,1809,1785,1506,1850,2051,1805,1861,1200,2053,1608,1598,2195,1731,1903,1362,1908,1596,1435,1530,1996,1730,1694,1763,1484,1841,2161,1422,1657,2212,1635,1990,1605,1873,1886,1959,1901,1721,1764,1353,1791,1480,1561,1757,1912,1476,1631,1886,2279,1528,1741,2051,1956,1676,2191,2032,1606,1894,2083,1926,2022,1424,2046,1912,2214,1263,1870,1607,1917,2138,2043,1785,2038,1648,1970,1690,1983,2030,1566,1955,2302,1793,1644,1402,1508,1224,1597,1464,2087,1487,1950,2048,1674,1891
"COG0086",1537,1882,1981,1094,1911,910,1537,1847,1659,1694,1841,1605,1366,2121,1135,1935,1768,1489,1771,1968,1407,1513,1773,1714,1506,1733,2078,1877,1581,1592,1700,2193,2072,1385,1516,2195,1569,1769,1528,1876,1882,1442,1022,1472,1619,1479,1738,1276,1522,1636,1856,1438,1615,1061,2079,1532,1849,1858,1411,1452,2099,1369,1652,2128,1982,1630,2152,1385,1912,1473,2027,1456,2032,1618,2050,1960,1782,1464,2322,1390,1963,1863,2287,1536,1436,1555,2606,1792,1628,1295,1888,1073,1180,1594,2040,1458,2329,1886,1543,2308
"COG0087",283,380,425,310,438,264,355,348,372,257,341,294,257,475,227,444,302,336,446,347,396,240,334,402,315,364,428,409,379,325,312,396,423,264,294,458,332,333,361,432,481,392,310,291,316,239,376,303,330,412,477,378,275,495,430,286,273,423,401,353,365,386,406,433,353,442,446,243,410,313,370,228,373,356,424,443,372,322,355,289,354,423,387,295,427,357,327,341,427,252,421,292,375,339,456,260,452,349,314,300
"COG0088",359,428,430,346,477,316,303,372,373,250,363,342,305,379,247,385,350,339,394,366,346,241,356,406,332,358,478,364,338,300,339,331,480,300,286,442,367,402,380,412,404,359,317,346,313,302,382,373,446,420,443,459,321,426,345,331,306,464,373,339,468,330,447,414,437,424,421,258,424,272,386,219,355,357,400,433,343,384,344,361,434,360,356,359,424,364,322,286,388,273,432,254,368,302,467,251,421,362,328,304
"COG0089",166,232,220,215,287,206,190,184,247,135,204,165,166,229,136,240,150,187,208,156,255,123,227,203,184,237,225,240,199,160,156,198,244,175,162,252,188,216,173,236,267,250,206,183,159,150,191,155,187,211,241,270,156,249,193,203,122,320,233,175,215,176,277,252,167,280,252,175,269,109,252,159,155,213,203,182,219,216,204,225,271,182,214,204,263,198,200,181,214,141,243,192,191,152,286,158,275,214,178,136
"COG0090",330,424,548,221,509,261,340,371,481,290,382,375,226,552,281,462,349,300,541,381,372,277,406,453,392,420,554,498,372,368,342,499,510,279,356,574,312,415,356,600,470,359,297,259,378,314,468,279,332,424,492,418,321,592,534,346,346,524,430,316,466,474,377,529,544,447,530,250,499,395,518,254,407,362,454,480,418,259,460,292,495,418,515,354,427,365,489,381,534,207,510,241,330,350,535,267,595,393,322,386
"COG0091",188,327,285,242,356,227,232,244,314,170,232,207,220,260,189,283,215,266,287,218,268,140,223,244,223,240,363,271,214,224,231,244,318,198,214,282,211,285,227,304,321,289,212,193,212,238,237,201,223,271,309,324,213,326,244,224,175,327,262,214,255,268,324,261,236,293,319,147,321,213,253,124,224,269,277,252,243,259,236,230,360,243,302,237,301,236,237,202,264,170,316,156,248,269,361,204,357,250,213,191
"COG0092",257,444,395,253,486,280,325,340,347,213,368,279,291,399,219,416,258,307,398,362,276,258,266,307,282,367,317,385,275,297,298,364,416,219,267,467,277,302,270,431,428,279,245,241,336,208,344,277,357,369,411,319,281,455,403,323,316,442,341,295,367,308,329,451,370,374,472,206,418,304,405,204,333,310,412,394,350,375,342,271,441,347,398,349,433,362,371,283,439,237,463,208,302,250,468,247,441,402,278,368
"COG0093",185,274,295,108,295,164,173,222,221,129,161,176,148,251,109,250,215,193,246,188,160,121,203,221,217,218,325,245,202,143,168,237,300,173,166,267,180,217,168,260,306,206,215,182,185,231,212,150,195,213,282,251,187,199,229,193,149,287,211,173,257,231,239,295,233,237,273,140,238,203,243,162,207,185,242,278,171,177,220,142,234,200,219,170,244,181,224,179,231,135,262,166,196,198,289,124,270,220,198,190
"COG0094",323,311,357,369,467,321,306,303,377,240,318,290,345,352,209,363,322,344,362,315,377,271,319,342,276,342,417,356,293,279,265,289,427,254,285,442,326,339,302,401,431,333,330,281,286,294,327,352,365,358,141,128,92,131,109,114,109,149,133,88,128,100,128,123,133,121,105,80,113,104,138,98,113,114,111,132,83,140,90,122,154,89,133,124,137,120,152,81,105,90,121,94,107,84,136,78,133,121,102,97
"COG0095",152,153,75,104,168,204,65,61,172,169,36,111,106,41,204,35,91,108,16,74,216,191,144,185,82,110,61,104,59,111,82,28,219,135,166,75,146,133,89,187,91,76,147,62,65,226,198,73,61,51,52,149,142,465,52,176,119,94,146,110,80,74,127,116,144,115,147,174,78,42,130,236,63,122,65,260,77,42,37,56,120,115,64,36,135,141,22,66,150,194,44,160,60,108,211,102,100,18,109,136
"COG0096",172,254,268,165,339,223,189,180,295,131,264,159,157,320,185,304,180,201,297,181,231,113,212,284,180,259,256,332,221,153,192,205,314,180,198,280,226,252,182,347,326,243,189,145,201,250,208,164,224,269,330,264,172,308,260,237,145,285,221,184,265,298,294,297,282,325,311,128,316,211,275,156,218,274,286,293,184,158,252,168,303,298,308,188,297,214,280,194,313,144,319,139,219,196,377,164,391,218,213,199
"COG0097",231,384,369,191,426,251,263,296,337,259,354,258,177,412,213,357,294,283,376,244,261,199,291,255,266,342,423,415,259,248,257,317,413,246,297,419,302,295,299,412,408,268,228,242,298,311,310,246,296,339,373,337,249,449,365,272,257,376,355,245,376,343,320,377,430,398,424,254,311,308,397,317,302,321,396,361,297,244,391,290,439,316,456,255,338,268,417,252,358,223,444,224,201,286,440,257,589,347,282,311
"COG0098",254,317,366,243,316,260,291,291,326,245,342,300,266,377,199,376,253,336,363,354,314,235,284,333,283,369,441,336,299,339,310,340,372,268,290,353,321,352,190,396,379,323,323,277,308,262,310,290,289,341,374,372,286,366,413,262,304,347,376,310,424,336,347,384,451,373,359,257,376,253,344,224,281,283,353,333,288,341,310,334,318,326,368,347,375,333,404,308,291,264,315,226,256,256,382,288,449,312,278,294
"COG0099",185,287,244,184,261,188,198,206,243,187,185,179,204,192,142,240,220,234,226,174,219,137,174,281,241,217,340,254,242,172,182,213,278,174,233,217,174,242,173,224,287,227,198,181,192,187,181,214,261,262,257,297,202,242,209,192,189,252,232,188,296,240,234,199,283,242,250,156,279,166,223,137,201,203,221,243,199,288,206,237,213,218,284,216,275,195,238,178,237,174,301,164,232,175,373,161,204,220,199,184
"COG0100",134,269,244,125,321,146,209,207,224,130,225,194,182,259,118,214,170,201,255,224,142,131,193,239,199,222,289,243,185,180,186,269,300,174,199,308,214,194,132,309,312,174,137,185,178,211,187,199,251,240,285,243,155,219,227,225,197,297,192,166,245,204,243,236,297,225,315,130,239,208,269,135,184,210,240,282,168,193,283,223,243,239,296,255,260,167,313,184,269,142,265,110,181,156,285,197,338,243,150,203
"COG0101",408,418,583,403,586,407,558,400,557,318,403,385,448,452,366,527,384,467,648,539,419,301,422,594,539,457,587,488,495,492,526,426,507,375,457,501,403,468,334,586,530,490,424,420,406,340,469,429,483,548,522,442,432,481,415,376,400,546,594,449,423,647,440,493,339,461,541,300,456,402,452,358,460,434,435,508,488,472,452,395,489,422,458,488,662,438,246,438,637,295,699,334,460,373,615,439,484,550,437,415
"COG0102",170,295,280,227,368,193,195,201,284,138,191,177,169,173,201,271,229,246,206,233,220,168,200,349,208,303,343,309,263,255,253,190,330,188,231,296,259,249,246,267,300,222,207,258,211,218,254,240,261,271,372,297,209,315,152,222,187,358,214,237,336,266,322,316,228,314,273,210,309,182,265,177,223,224,217,328,248,219,272,210,291,269,310,190,289,214,309,217,238,161,317,179,226,206,307,176,230,289,191,236
"COG0103",194,274,245,271,295,212,200,207,252,189,265,206,228,278,159,283,201,223,247,250,210,187,192,272,227,274,236,246,197,211,212,296,301,187,168,250,201,240,205,252,259,253,230,194,219,230,226,248,230,254,271,254,197,294,255,220,236,235,242,193,298,195,254,265,292,286,233,208,284,241,221,140,214,230,247,282,203,248,254,217,261,261,296,253,293,239,318,211,233,224,230,192,224,204,311,160,375,241,217,220
"COG0104",187,211,241,128,235,130,237,197,242,202,178,231,175,244,116,276,187,219,293,247,254,183,243,226,213,211,159,246,210,263,204,217,171,192,185,218,196,187,184,255,212,207,140,261,212,180,216,157,200,199,656,534,631,683,721,577,679,773,689,675,731,744,641,817,678,600,639,438,801,542,853,390,610,652,765,814,734,621,662,649,697,709,805,763,632,582,678,657,723,499,698,427,557,528,655,589,799,684,516,667
"COG0105",73,67,104,161,185,145,54,65,74,89,69,96,120,27,115,89,70,57,39,37,90,101,66,40,41,107,301,346,64,54,59,52,94,99,82,60,80,62,88,61,134,61,127,114,79,126,175,95,59,57,30,93,68,150,101,135,54,125,90,83,71,41,88,68,80,94,31,177,84,27,77,121,77,77,63,111,91,78,17,104,101,67,40,88,96,142,17,58,22,96,55,131,89,81,60,96,79,81,152,68
"COG0106",312,342,329,306,211,275,298,312,272,245,267,366,282,360,226,359,294,318,330,284,282,265,304,390,391,282,249,312,374,362,357,299,207,260,287,244,311,279,326,295,265,368,329,258,303,260,195,311,327,315,271,282,327,345,277,246,277,247,371,286,307,345,302,315,297,330,207,251,252,306,333,190,278,310,322,228,302,340,324,303,307,320,349,245,288,327,265,332,251,281,368,282,339,272,254,278,374,288,285,291
"COG0107",259,354,324,209,250,187,299,349,346,251,291,359,224,419,181,372,307,264,447,375,344,325,338,389,421,262,255,321,322,352,295,335,245,303,269,339,284,294,241,387,295,392,196,220,308,254,286,264,359,392,340,262,362,371,311,242,309,307,316,274,323,449,259,367,398,308,243,222,292,273,330,193,329,288,317,286,303,333,372,224,275,315,352,224,250,313,391,319,281,245,375,209,404,294,304,332,364,413,276,345
"COG0108",437,290,554,454,420,508,445,490,503,565,488,547,489,608,387,437,558,438,395,423,525,473,344,276,604,493,310,405,538,322,509,617,247,357,467,384,610,508,477,507,405,572,572,522,510,305,501,453,480,343,284,499,522,347,675,458,468,470,474,378,467,515,483,488,524,505,195,437,384,197,453,484,561,508,628,144,484,486,500,603,483,414,524,492,373,573,716,466,245,455,349,446,356,499,330,371,694,505,478,503
"COG0109",1,10,1,2,1,5,2,0,2,4,1,5,3,1,17,1,10,0,0,1,1,6,37,0,2,6,0,0,0,3,15,8,27,75,0,0,25,1,3,4,0,1,20,2,2,107,3,3,0,1,0,19,0,0,14,1,1,2,1,2,11,0,18,3,55,0,1,14,0,12,0,36,1,4,1,12,0,1,0,15,0,3,6,2,38,6,6,0,17,10,3,4,0,0,16,1,0,6,62,6
"COG0110",1933,925,1159,2344,934,2382,1315,1611,1629,1602,1194,1379,1772,440,1904,1184,1536,1787,790,1045,1987,1444,1172,826,1668,1726,1571,1325,1583,1210,1455,671,1129,1153,1891,1069,1895,1609,2027,1034,1250,1468,2125,1996,1553,1137,1369,1828,1510,1422,1181,2151,1324,1385,792,1658,1243,1260,1936,1394,1107,1121,1489,1157,716,1875,866,2283,1287,1544,1436,2574,1693,1509,1307,864,1350,1593,739,1382,1104,1471,971,1371,1144,1537,801,1361,863,1995,1047,2274,1719,1862,950,1754,1729,1145,1550,1271
