"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG0061",363,363,351,289,389,414,391,416,473,330,419,391,289,446,480,378,356,369,393,267,390,382,423,410,355,485,345,417,471,439,340,449,393,335,345,295,353,340,354,367,368,347,412,370,298,382,388,338,359,305,351,350,430,441,384,384,305,385,389,272,292,355,416,392,371,351,393,386,368,371,371,424,403,379,382,433,366,450,428,429,324,342,380,375,407,391,310,388,354,326,465,342,459,417,307,355,352,348,349,272
"COG0062",643,379,321,345,410,354,519,607,440,386,376,394,317,445,636,396,364,428,374,267,312,401,508,522,398,520,395,390,561,626,442,659,456,435,259,303,414,404,395,413,409,378,464,364,307,369,294,464,350,527,560,466,336,643,500,481,313,455,539,319,299,387,740,540,391,448,465,434,618,341,432,463,438,483,411,445,516,491,606,530,424,318,299,568,760,383,384,304,654,249,612,394,483,576,418,464,456,481,451,294
"COG0063",704,451,323,366,395,332,602,633,643,426,375,442,315,471,622,424,371,417,402,307,350,471,583,492,426,612,510,454,676,668,449,654,469,484,292,358,470,441,439,432,559,272,464,360,359,470,400,489,417,530,523,500,466,623,504,464,372,429,562,322,292,447,752,537,426,465,475,484,642,414,465,525,484,492,427,458,538,625,545,554,460,345,334,612,801,441,404,404,619,369,619,424,497,673,407,475,441,463,427,300
"COG0064",121,198,168,68,91,263,337,233,725,295,244,204,83,327,156,405,174,100,68,836,192,266,314,142,234,303,202,257,508,250,74,280,243,177,131,79,304,112,207,270,136,89,146,171,206,270,161,190,81,163,228,286,547,97,426,280,209,437,142,128,147,189,180,219,329,523,520,209,78,231,266,126,167,465,319,348,197,667,333,178,259,134,489,668,172,487,40,224,104,134,410,240,102,363,181,134,106,281,129,71
"COG0065",629,563,508,576,519,540,747,614,654,501,575,756,362,592,483,511,579,444,503,406,530,627,669,425,411,667,545,642,654,484,598,488,559,413,588,359,695,561,539,552,629,557,666,615,590,571,603,491,429,633,491,546,662,600,732,605,555,645,645,400,389,541,733,614,539,496,547,508,610,420,510,565,525,486,673,576,497,668,360,628,474,327,392,985,698,404,328,505,625,696,736,523,353,606,532,462,528,522,447,417
"COG0066",258,282,279,259,303,343,269,281,413,294,269,287,204,283,245,223,232,286,317,214,231,300,262,324,271,270,247,264,238,290,293,193,273,316,203,274,320,239,287,335,290,297,424,299,296,279,316,309,221,255,233,232,245,274,307,242,246,266,242,290,197,273,268,308,274,248,246,242,288,272,253,294,281,262,309,314,226,283,224,292,272,306,197,518,222,217,253,279,314,232,261,277,216,271,261,322,234,254,275,231
"COG0067",974,1045,881,631,706,681,1307,1169,1291,1013,977,922,569,1183,1182,1232,1105,961,887,597,894,1051,965,889,839,1412,1263,915,999,1057,712,1186,1000,858,679,681,1466,592,916,1010,1013,980,871,923,1033,908,1247,1124,849,1500,1114,1275,1123,1075,1391,1076,896,1188,1015,560,643,1049,1169,1078,795,1006,1162,1237,1433,646,1096,1297,992,891,1129,938,727,1669,825,1352,1192,577,685,1241,1101,804,668,671,1362,1131,1036,1118,823,1621,869,917,1205,975,1010,524
"COG0068",34,208,33,72,79,218,85,159,70,74,90,96,199,111,25,75,22,71,61,59,29,44,127,253,165,221,63,40,278,308,132,84,40,59,87,61,134,108,225,111,239,44,60,106,179,89,63,166,61,52,74,24,190,108,285,91,67,52,73,57,24,102,94,98,159,73,133,52,56,358,165,53,51,182,182,42,228,263,40,119,36,163,206,778,152,103,58,96,88,60,199,95,23,104,114,221,59,86,138,60
"COG0069",1074,1043,901,727,690,666,1311,1242,1310,1011,1042,951,567,1225,1119,1248,1080,890,910,564,937,1007,976,932,866,1275,1254,1001,1010,1085,734,1163,1055,787,708,707,1494,684,813,1004,1101,979,914,922,1152,996,1256,1059,944,1579,1046,1136,1066,1115,1417,1132,904,1163,1035,554,724,1028,1163,1077,933,978,1125,1296,1446,648,1168,1199,994,923,1183,955,761,1803,741,1401,1151,681,774,1396,1234,857,879,675,1368,1059,1072,1157,826,1660,980,826,1251,1036,979,688
"COG0070",928,968,890,740,534,588,1285,1062,1250,811,833,805,471,1177,1137,1158,996,834,813,510,898,952,908,799,793,1252,1145,837,1016,940,677,1158,959,795,722,670,1275,621,830,918,957,879,774,825,1021,926,1154,943,857,1478,1035,1139,1076,1049,1389,1011,827,1120,917,543,607,958,1160,951,724,907,1034,1135,1386,601,1044,1111,943,792,987,895,641,1651,756,1275,1096,518,585,969,1075,756,546,622,1239,1006,946,1037,778,1491,838,777,1233,923,898,640
"COG0071",489,307,390,337,283,500,417,364,278,462,240,309,378,403,560,364,306,264,413,375,329,413,386,545,433,343,259,314,431,674,240,527,310,334,331,441,352,273,485,369,274,317,317,300,360,332,299,317,282,339,449,587,406,365,406,323,278,419,376,674,269,344,469,352,525,371,452,348,407,355,410,247,238,393,337,376,336,447,512,270,318,473,294,204,455,564,297,445,429,233,296,472,457,465,328,407,233,484,450,448
"COG0072",1014,856,725,632,603,626,794,981,1058,717,954,586,380,890,1018,1078,780,625,566,1341,883,799,965,827,850,882,693,734,1066,884,643,745,764,585,820,574,809,760,618,654,892,663,534,773,799,828,851,813,723,980,964,665,960,813,872,760,811,1108,729,558,579,828,1156,740,902,1082,1055,895,940,670,882,844,881,1154,889,893,881,939,1072,1140,867,521,1175,1294,852,1221,529,804,979,744,1073,732,707,1129,889,837,775,996,544,613
"COG0073",1897,1687,1472,1118,1094,1383,1667,1893,1440,1606,1884,1161,865,1720,2199,1951,1383,1120,1264,1781,1569,1523,1943,1883,1563,1556,1442,1362,2036,1798,1340,1508,1660,1372,1535,1270,1370,1350,1160,1421,1681,1559,1256,1656,1569,1743,1596,1613,1150,1745,2064,1430,1984,1642,1793,1520,1465,2043,1441,1091,1097,1586,1989,1450,1671,1906,1750,1840,1709,1074,1669,1556,1692,1902,1670,1533,1785,1795,1914,1989,1802,1169,1846,2065,1848,2011,1237,1624,1903,1488,2044,1622,1693,2125,1574,1742,1226,1794,1324,1171
"COG0074",21,49,58,141,72,89,101,64,291,49,45,108,650,72,107,93,89,72,71,52,72,42,78,95,123,41,92,41,43,278,184,19,27,50,105,146,80,33,452,26,198,69,44,36,83,49,40,128,147,49,54,37,92,55,63,30,108,22,74,157,190,91,42,68,50,35,34,28,91,356,160,73,47,54,103,42,111,92,21,117,49,79,197,370,58,57,154,144,66,127,97,51,18,98,64,159,128,37,92,151
"COG0075",673,375,228,354,519,345,240,228,130,212,399,267,150,387,249,197,155,371,275,159,281,329,324,445,231,266,355,308,242,221,377,299,389,488,307,330,181,307,144,414,216,262,460,324,301,319,189,511,282,510,561,277,186,757,348,319,279,200,445,243,295,258,608,296,155,226,257,223,166,188,197,396,305,186,347,186,333,125,174,221,264,521,208,285,95,158,451,284,525,227,209,211,209,243,232,244,342,298,260,313
"COG0076",19,357,260,452,405,116,166,206,199,208,222,313,472,113,37,128,278,394,287,174,339,206,203,113,225,260,355,267,83,239,424,18,192,223,357,401,263,292,342,279,306,281,353,309,275,282,144,322,393,174,85,80,43,150,118,262,266,113,262,366,256,228,26,250,169,150,35,259,90,506,334,310,324,169,256,187,190,57,62,282,262,293,216,19,25,84,463,275,143,398,245,250,130,74,259,198,412,103,165,359
"COG0077",379,371,340,248,294,309,407,353,473,378,275,359,335,368,441,334,366,322,353,223,329,424,464,354,350,434,377,407,434,424,334,392,392,326,349,216,360,299,386,388,431,285,324,270,373,408,467,314,306,355,428,369,394,336,415,378,322,379,389,214,280,312,476,328,338,337,349,434,398,379,436,387,304,390,458,384,250,272,289,401,354,280,305,530,442,417,328,337,468,381,502,332,286,456,355,376,280,423,293,182
"COG0078",433,633,535,335,496,567,559,587,615,572,486,626,917,579,476,539,456,471,551,425,491,614,652,517,669,659,509,634,781,633,552,540,622,491,427,429,573,491,579,536,498,532,588,585,501,610,767,546,440,455,499,487,614,504,687,556,503,494,517,336,366,642,470,503,541,461,521,569,520,683,516,534,497,510,586,593,439,505,341,624,503,459,562,606,561,708,488,620,567,467,709,583,417,654,585,516,447,554,493,311
"COG0079",774,813,1096,629,1183,881,813,872,713,853,1037,915,396,981,937,859,829,1048,1074,620,815,999,921,734,833,1102,952,895,785,691,1109,688,1149,1488,662,1055,1141,1000,687,1311,776,892,1266,1088,914,808,1269,975,860,708,797,1143,897,694,1032,947,854,974,1053,909,721,961,676,1144,1194,902,982,1092,645,720,974,1099,914,832,1001,961,925,1299,1127,723,958,881,630,960,891,869,669,834,563,751,842,919,895,1031,889,820,908,959,985,1230
"COG0080",145,70,92,61,68,103,78,100,112,81,73,64,51,100,116,108,59,59,92,111,75,101,104,115,103,89,73,61,102,106,56,104,78,105,79,90,79,77,67,98,69,75,91,75,91,71,68,78,56,82,273,319,287,289,283,216,214,294,227,250,160,270,287,211,318,275,298,215,241,228,255,190,217,315,298,262,230,322,371,225,223,329,299,300,310,351,190,287,246,179,282,275,278,320,292,282,155,304,219,205
"COG0081",559,363,351,301,320,401,350,470,504,351,410,353,168,403,370,470,285,359,362,498,360,392,454,323,497,341,349,320,545,357,276,335,284,370,376,383,341,336,285,357,292,361,314,386,429,358,322,386,296,397,123,133,145,152,141,116,127,143,111,124,105,141,164,117,170,148,112,104,128,116,122,129,112,151,148,153,123,132,143,111,111,136,151,123,159,155,129,142,160,119,158,144,105,150,122,90,98,139,104,86
"COG0082",381,431,407,320,357,410,469,446,536,393,431,420,207,409,384,476,355,379,382,275,388,467,538,411,360,472,391,471,410,346,372,387,433,377,363,371,476,338,356,321,416,338,383,377,370,432,504,377,318,346,384,385,433,358,434,413,388,411,381,298,290,423,365,420,391,367,382,440,398,340,380,457,475,400,404,433,384,532,393,481,410,311,342,509,413,359,382,396,391,360,509,421,405,520,448,402,368,390,317,263
"COG0083",38,36,64,29,37,140,86,56,404,27,48,64,152,63,124,107,67,40,80,62,43,103,123,95,132,87,32,79,246,192,36,66,64,25,74,41,96,32,129,75,90,44,39,47,84,67,186,51,15,35,42,27,234,37,68,97,41,62,69,19,96,95,61,87,94,73,65,49,100,171,86,66,53,76,72,76,58,208,51,106,53,51,62,414,94,88,27,82,38,61,142,61,17,109,97,106,38,72,106,38
"COG0084",399,542,556,651,650,645,585,512,608,588,510,623,595,557,589,489,530,665,634,647,516,513,603,541,553,468,594,614,557,493,720,455,556,606,551,593,527,582,620,626,658,462,662,523,629,527,517,672,600,426,505,526,547,462,518,500,543,527,528,827,576,582,373,617,573,517,587,587,475,726,589,588,598,690,570,534,489,523,539,564,579,680,576,556,441,540,558,617,438,543,619,500,503,574,579,568,636,452,533,628
"COG0085",1956,1740,1498,1521,1710,1572,1734,1820,1942,1598,1907,1543,978,2119,1941,2203,1533,1781,1742,2001,1641,1884,1917,2111,1656,1723,1568,1721,1880,2076,1401,2111,1498,1728,1510,1944,1735,1448,1433,1668,1738,1784,1465,1682,1791,1967,1717,1949,1373,1757,738,582,593,623,685,532,474,582,636,513,403,530,676,528,661,637,642,562,595,475,626,607,574,684,688,535,576,491,620,632,586,599,673,628,661,699,573,494,740,513,632,640,639,634,541,498,517,649,552,384
"COG0086",2226,1863,1430,1321,1501,1434,1801,2099,1890,1131,2016,1243,901,1898,2257,2170,1469,1349,1468,2187,1599,1462,2002,1611,1603,1953,1500,1561,1846,1941,1357,2241,1458,1343,1663,1059,1657,1445,1400,1446,1484,1557,1251,1747,1337,1783,1542,1569,1302,1817,2181,1332,1595,1867,1333,1739,1547,1918,1664,894,1019,1824,2055,1611,1563,1919,1830,1612,2142,1406,1787,1803,1814,1869,1334,1605,1674,1832,1931,2213,1605,1018,2084,1016,2108,2116,1187,1439,2023,1642,1883,1436,1964,2077,1685,1372,1476,1843,1568,1099
"COG0087",487,394,342,238,301,436,351,388,486,376,368,316,148,352,390,460,235,239,281,443,310,376,400,314,389,341,277,311,470,383,263,394,302,321,360,293,362,308,277,319,273,269,330,326,383,383,340,352,215,333,416,392,405,374,379,372,299,429,325,301,288,356,429,311,471,499,443,287,388,261,342,281,343,411,395,397,375,442,426,313,318,367,431,471,459,458,296,437,407,268,424,426,296,435,356,277,255,420,318,300
"COG0088",477,402,324,262,355,407,336,380,393,382,349,350,245,354,402,460,224,311,344,449,296,300,402,378,428,381,351,333,418,415,323,352,364,400,281,343,336,334,321,310,345,300,408,361,337,338,325,333,317,320,448,305,416,346,349,280,311,468,324,297,273,370,389,323,434,422,426,311,358,283,343,313,309,434,377,397,382,451,488,325,326,393,475,410,414,511,330,449,380,268,426,401,387,428,365,345,239,352,296,281
"COG0089",258,187,212,185,151,277,210,217,267,199,186,172,130,210,221,239,175,152,244,253,166,208,253,212,250,154,159,181,237,170,133,192,173,201,170,194,200,187,189,176,152,150,170,170,225,178,185,176,138,192,223,291,215,214,200,171,186,210,153,243,133,238,191,168,298,256,263,164,219,187,205,131,196,265,247,218,190,230,319,147,174,211,266,264,224,288,164,274,177,132,231,243,207,238,215,223,141,244,204,187
"COG0090",536,384,372,227,230,470,384,480,526,347,415,304,223,437,506,555,283,293,272,498,341,341,487,469,383,415,324,344,561,514,241,488,369,277,307,257,382,381,303,333,365,288,263,346,374,382,354,385,218,428,507,367,507,387,460,392,344,544,410,237,241,415,485,302,413,458,502,319,479,306,404,283,337,486,415,464,414,500,513,399,384,241,487,633,588,569,305,378,533,339,462,363,329,515,387,303,268,452,344,244
"COG0091",122,79,71,42,72,108,71,97,107,97,83,58,52,81,97,92,61,64,71,127,77,69,91,86,99,65,67,63,103,72,51,81,56,96,81,61,65,81,71,75,66,79,74,83,112,73,84,60,71,97,262,361,265,262,286,191,201,269,204,205,178,249,285,229,275,316,320,209,243,229,252,187,216,281,260,300,257,259,327,190,230,267,294,333,279,343,180,308,256,157,244,260,201,299,239,310,152,276,193,169
"COG0092",459,322,256,189,238,413,337,381,476,308,295,219,86,358,370,475,240,256,300,346,287,333,459,292,365,337,280,243,428,345,228,322,288,343,207,263,294,287,239,273,269,284,266,306,286,319,281,321,232,349,356,376,432,330,296,312,262,383,280,285,219,343,442,320,346,462,472,248,348,191,301,307,302,390,328,374,336,438,515,333,324,244,438,440,396,458,231,295,394,227,424,282,271,436,297,279,248,408,282,198
"COG0093",289,234,163,132,172,270,196,267,233,202,184,154,164,207,233,324,126,131,178,333,177,164,250,138,235,185,165,175,305,213,151,239,232,186,191,178,189,184,183,180,160,188,135,223,189,179,142,171,152,188,247,190,209,227,246,195,181,263,196,149,140,222,272,174,257,258,271,190,241,208,187,139,166,238,204,242,228,286,311,194,206,149,306,191,252,338,129,283,243,147,300,220,173,240,188,205,103,253,223,162
"COG0094",405,299,320,209,263,421,277,350,457,323,322,293,200,349,378,402,229,309,365,394,286,334,354,344,388,320,315,276,385,392,317,305,272,349,288,316,318,314,248,327,278,323,323,282,335,306,275,325,265,308,136,105,107,103,121,93,86,119,99,120,70,135,107,96,124,124,153,116,91,76,107,107,99,116,135,108,120,117,146,99,113,137,120,121,116,148,90,105,116,102,127,117,125,158,108,104,103,118,113,88
"COG0095",96,86,136,180,72,127,55,62,522,68,49,162,246,19,69,63,112,119,46,60,155,70,106,105,145,78,171,133,149,164,165,32,82,28,180,139,171,201,120,122,315,68,55,78,194,73,81,149,191,40,57,23,168,71,75,69,118,73,73,228,194,99,47,76,91,46,76,118,28,217,149,135,122,74,160,152,219,48,151,153,59,140,214,488,70,198,109,171,48,197,155,67,68,164,145,162,175,87,112,152
"COG0096",392,182,212,161,130,305,243,277,299,233,199,153,136,237,337,279,167,134,142,250,219,176,313,252,321,179,167,189,353,296,177,280,214,151,186,212,218,235,196,191,209,145,155,193,226,191,136,233,123,243,281,310,253,269,293,194,187,286,218,232,196,243,287,204,309,316,335,172,244,243,222,137,188,287,238,277,200,331,327,225,240,182,298,278,305,348,137,295,226,143,275,229,252,314,297,238,142,295,218,165
"COG0097",605,286,286,247,255,362,287,346,425,211,287,253,204,329,474,427,279,188,257,414,301,253,358,333,353,276,200,282,383,447,172,414,263,237,288,245,267,254,286,272,243,306,208,289,260,304,259,247,233,362,399,338,320,364,334,258,291,388,315,251,245,330,430,239,390,383,381,223,335,315,276,255,257,326,370,304,319,427,408,276,265,156,424,422,494,449,171,332,396,229,333,293,314,380,345,272,201,399,297,207
"COG0098",423,311,266,221,278,407,306,369,322,271,321,240,186,319,383,406,235,287,300,399,287,334,375,399,336,355,234,290,421,408,235,335,269,332,289,312,294,278,260,296,325,278,294,273,333,313,312,318,227,304,405,301,306,373,311,320,266,397,262,259,250,356,342,273,365,341,370,248,365,269,270,350,303,420,357,358,273,291,324,304,295,295,374,420,442,389,246,349,395,209,326,310,333,347,269,271,221,339,293,204
"COG0099",258,239,199,150,190,297,187,211,267,217,200,218,151,225,269,251,162,191,224,318,241,165,217,295,249,170,187,204,201,302,189,216,211,247,205,182,209,205,183,235,179,267,199,240,229,196,175,197,158,200,292,218,267,200,254,193,194,252,192,211,144,242,191,214,259,248,264,184,196,173,187,168,182,261,212,263,184,311,245,198,227,266,280,255,248,338,175,321,198,204,256,249,215,234,195,227,138,220,208,181
"COG0100",352,192,148,121,156,268,213,240,275,184,184,146,137,238,299,302,154,180,226,311,172,203,265,236,229,185,150,152,277,312,142,277,180,199,216,162,193,238,192,184,178,202,200,179,155,198,184,177,134,199,265,200,295,244,231,195,167,290,176,141,130,223,267,180,244,303,289,162,253,188,195,181,168,236,168,266,154,263,317,209,191,120,303,237,262,308,116,214,200,138,258,175,248,282,209,168,121,256,120,81
"COG0101",430,384,465,318,424,614,570,438,595,428,439,387,291,528,491,506,407,388,416,624,418,583,532,344,443,462,431,459,590,387,288,442,520,433,394,428,485,359,398,421,325,361,450,407,380,467,454,449,305,407,429,552,661,461,631,417,406,556,426,340,316,465,467,514,441,549,524,433,431,333,422,415,450,473,594,558,427,713,594,427,493,430,485,511,407,607,355,462,380,319,440,478,421,584,428,402,336,469,400,327
"COG0102",248,205,242,210,221,282,264,194,309,212,230,208,140,279,342,280,202,178,186,296,237,175,298,326,318,221,182,247,246,286,209,284,220,206,242,193,240,213,218,214,197,218,207,225,249,248,207,226,200,201,328,276,250,218,241,224,209,279,202,215,175,278,202,221,295,361,290,216,190,213,241,204,246,319,213,281,276,337,410,248,247,166,321,315,211,360,131,308,165,153,296,239,310,291,227,231,168,298,176,154
"COG0103",357,200,202,173,234,312,224,271,292,209,207,252,158,227,296,241,169,226,229,237,158,215,255,345,256,230,187,220,234,265,228,275,201,232,235,231,226,217,198,212,212,178,274,203,208,219,177,225,204,257,283,267,272,264,208,232,205,258,218,218,168,264,270,214,328,277,247,185,264,231,197,223,197,313,240,258,217,292,286,178,211,226,297,275,260,307,196,224,271,181,286,220,270,211,260,217,167,299,195,170
"COG0104",775,660,560,441,728,619,823,737,750,597,648,529,389,686,766,636,606,528,648,404,622,675,869,685,626,740,528,693,802,667,462,651,696,603,584,442,850,569,614,709,577,567,478,547,730,744,818,550,550,558,723,855,744,806,649,639,544,765,661,374,346,685,818,535,593,738,649,596,657,533,617,635,643,781,736,686,608,705,754,672,650,503,533,644,759,646,462,549,699,586,654,659,684,904,598,474,465,702,482,483
"COG0105",96,59,71,169,107,118,68,57,30,102,75,99,86,71,47,71,94,103,119,269,66,56,70,81,95,54,55,84,58,78,94,22,47,62,91,127,85,143,86,56,123,71,99,65,77,86,46,134,94,71,73,63,21,92,44,54,75,99,77,153,142,117,30,76,90,33,119,72,51,130,59,51,106,99,105,26,174,66,178,63,56,132,77,154,33,51,142,75,83,82,65,59,76,102,81,142,99,314,179,136
"COG0106",355,317,292,234,288,315,334,339,350,328,305,295,171,292,335,269,288,295,302,232,320,308,307,317,308,293,332,318,296,271,306,326,382,320,262,289,366,244,250,316,281,255,295,285,293,273,336,296,279,280,307,273,271,311,374,313,295,343,330,267,224,274,335,332,303,284,268,325,297,236,289,282,314,246,390,331,202,393,226,285,362,346,180,364,343,227,281,316,273,244,365,328,223,322,283,276,267,331,274,289
"COG0107",336,353,271,209,216,276,360,322,453,355,329,265,223,407,364,389,321,222,219,249,316,310,373,248,251,351,275,263,357,394,235,341,396,319,273,198,300,267,271,276,247,252,257,312,335,276,355,325,245,289,351,451,304,302,467,301,276,342,297,220,182,287,386,253,337,374,290,324,351,267,332,318,240,285,326,429,233,401,248,336,335,213,249,349,399,293,203,270,315,250,378,383,276,318,270,291,297,358,255,195
"COG0108",707,562,542,406,515,380,460,590,170,377,589,371,218,497,535,415,375,460,581,332,441,440,489,612,457,464,389,380,499,492,464,504,584,469,507,591,419,489,359,445,510,630,503,529,572,488,338,600,459,494,484,430,258,753,525,480,458,535,528,490,376,498,570,520,529,263,471,463,622,289,371,481,582,368,491,400,546,307,413,477,509,556,236,364,782,306,517,488,706,514,276,521,496,569,545,523,500,398,427,410
"COG0109",0,0,0,12,12,43,29,0,14,0,2,21,145,0,0,0,2,4,9,0,0,2,3,0,14,3,3,3,1,71,14,0,0,1,10,13,1,1,64,1,6,6,0,11,1,0,4,13,11,4,8,4,22,2,2,1,0,0,5,4,16,5,0,11,0,0,0,0,9,110,34,3,0,3,1,2,2,5,0,3,1,2,28,1,0,24,2,18,8,5,11,0,3,0,6,13,7,0,53,7
"COG0110",1717,1560,1770,2293,1961,1209,1174,1258,1169,1718,1668,1261,746,1131,1041,1145,1756,1778,1416,1539,1828,1238,1133,1447,1520,1106,1909,1425,1034,691,2291,733,1743,1592,2117,2054,1292,1661,1133,1726,1395,1621,1899,1553,1977,1363,1190,1580,1969,1263,1087,1448,856,1059,1161,1359,1884,1139,1520,2378,1906,1736,446,1448,1850,1197,1212,1348,610,1086,1184,1211,2082,1245,1946,1551,1301,1034,934,1279,1665,2708,1096,1466,507,961,2495,2036,809,1628,951,1476,848,1093,1552,1669,1485,1323,1599,2310
