"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG0061",351,384,443,455,399,273,388,339,395,419,438,416,360,444,327,396,396,392,311,440,243,363,373,403,363,386,382,363,354,279,349,383,359,380,448,422,432,389,408,378,357,434,391,308,338,343,400,341,362,413,329,408,380,278,287,475,361,393,346,298,466,412,372,526,459,384,289,404,367,459,357,387,311,329,348,401,370,405,377,378,502,264,369,342,455,368,377,400,386,398,315,422,409,375,393,318,363,350,392,315
"COG0062",373,480,568,608,359,360,395,344,422,484,509,521,283,548,353,475,461,694,537,422,254,483,517,489,360,420,499,392,353,305,358,412,568,269,590,498,481,413,528,380,537,620,364,408,432,376,442,272,413,398,305,451,393,402,290,662,360,442,402,330,626,383,314,346,555,562,353,587,431,518,364,617,349,364,365,650,415,376,432,322,601,287,533,385,626,254,429,389,378,344,443,818,294,430,540,436,479,327,481,328
"COG0063",159,175,187,204,134,107,159,154,163,170,168,195,124,197,142,166,167,253,168,180,98,156,177,157,110,147,171,146,117,105,118,146,205,178,250,160,153,162,181,121,167,179,158,158,144,132,164,141,167,129,341,524,465,382,317,616,424,486,429,376,651,479,351,565,544,546,381,638,494,578,464,652,350,403,433,616,439,439,451,381,621,300,496,419,652,328,444,433,383,498,516,781,339,439,487,457,457,322,533,355
"COG0064",97,406,492,336,265,78,182,165,377,303,371,402,489,290,167,179,214,122,185,730,831,490,335,459,250,219,212,299,233,63,184,424,709,499,250,111,254,271,291,73,331,367,275,231,101,232,152,139,122,245,224,112,292,53,73,75,445,154,304,115,374,539,71,523,299,180,126,220,294,196,479,78,72,343,111,90,103,306,137,237,176,130,208,73,286,132,194,232,238,381,594,195,211,112,476,164,415,166,351,87
"COG0065",166,247,248,213,184,125,198,177,180,167,145,259,113,229,178,216,169,203,195,241,123,239,248,197,148,211,173,206,146,108,230,166,305,228,147,122,159,235,215,186,178,95,188,175,185,167,187,210,193,203,580,537,563,366,360,485,507,542,506,320,580,604,412,362,691,404,460,566,612,671,435,616,567,459,564,629,575,500,432,532,514,421,645,464,478,602,552,585,395,373,485,704,467,444,453,548,973,496,565,416
"COG0066",276,303,346,247,289,228,259,285,325,262,219,244,248,306,219,290,276,239,234,389,206,256,284,246,268,282,291,307,227,285,261,291,522,257,242,224,252,255,275,320,310,225,283,283,222,288,388,233,258,248,274,321,256,259,253,351,225,258,265,265,243,248,203,220,291,350,240,264,328,254,221,283,225,327,234,309,311,235,290,263,235,303,332,248,222,218,245,271,266,232,274,192,285,282,250,263,294,289,232,375
"COG0067",890,1390,1092,1503,916,556,1318,1152,868,1182,1025,1446,706,1160,1067,1001,1185,928,1490,1371,539,1165,1289,1176,628,1034,1077,1391,987,674,940,1119,1240,624,1079,808,1023,994,948,923,1379,780,969,1248,1220,1055,869,1163,985,929,1095,1317,1138,687,485,1495,1293,1038,872,595,1187,1119,826,492,1424,868,1070,1203,1088,1303,853,1464,660,960,653,1099,725,838,874,876,1210,571,1052,862,1256,714,853,1043,822,748,1007,1073,652,941,892,863,953,930,1068,520
"COG0068",21,88,63,53,75,64,20,40,19,42,10,63,69,6,8,19,18,12,14,32,21,15,23,41,107,16,46,44,8,17,36,56,269,45,125,15,18,26,54,28,19,13,35,9,28,23,14,13,87,28,165,67,155,60,73,9,63,112,155,145,46,192,68,267,220,309,125,137,187,133,113,57,85,77,114,93,95,60,224,46,36,63,81,63,88,99,244,119,158,120,65,160,106,118,166,95,41,46,156,73
"COG0069",892,1393,1130,1611,911,548,1231,1210,901,1269,1034,1429,777,1190,1113,1030,1265,986,1518,1222,584,1173,1300,1111,668,1005,1021,1433,941,671,892,1082,1396,586,1068,844,1120,1067,1041,869,1247,779,954,1145,1297,1178,837,1081,1138,1054,1104,1196,1112,850,672,1608,1254,1054,909,634,1175,1018,844,565,1421,1027,1084,1267,1185,1394,888,1441,739,1042,645,1054,676,883,821,988,1146,613,1032,935,1138,741,883,971,847,802,1042,1247,725,997,944,975,925,964,1136,618
"COG0070",831,1345,927,1558,825,491,1151,1034,791,1132,991,1403,635,1124,1005,963,1143,918,1442,1228,480,1116,1262,1026,598,970,871,1228,911,648,841,1043,958,567,959,743,1026,1016,889,867,1125,749,875,1072,1227,1036,860,1046,929,870,1057,1149,1019,564,665,1575,1165,1084,737,499,1117,1072,810,615,1247,807,982,1086,966,1356,728,1426,704,881,606,964,584,752,770,876,1171,539,939,862,1181,687,852,891,786,678,811,1046,646,910,756,856,919,852,995,524
"COG0071",284,443,328,487,309,394,266,333,386,385,458,442,316,427,302,224,315,445,374,270,327,441,416,466,309,364,293,338,301,415,313,396,220,291,641,438,354,331,447,449,400,504,350,344,231,400,317,188,290,232,378,252,385,306,440,684,362,454,525,434,579,446,245,493,325,540,422,390,352,277,525,406,350,440,226,373,271,302,420,356,564,678,302,280,446,330,484,351,455,367,353,518,407,407,426,339,417,382,449,339
"COG0072",609,910,1075,1125,946,359,751,746,818,848,970,810,1116,971,736,884,998,1064,930,999,1248,1050,832,1068,683,783,797,816,650,567,758,908,1352,849,855,737,791,780,970,604,923,1065,837,890,733,757,561,759,938,883,781,832,839,548,655,978,1163,809,885,607,1081,889,805,796,811,864,579,886,931,1085,1170,888,648,702,798,798,610,937,916,860,1017,630,785,725,755,857,609,649,864,1202,1049,893,783,603,1140,878,810,713,950,529
"COG0073",1198,1791,2003,2136,1763,868,1511,1520,1630,1785,1793,1723,1817,1864,1320,1572,1916,1864,1787,1458,1834,2056,1708,1775,1081,1596,1736,1405,1682,1223,1609,1837,2009,1705,1805,1688,1745,1463,1958,1225,1776,1870,1745,1766,1230,1587,1252,1480,1639,1855,536,500,566,447,390,700,663,535,604,437,639,645,425,451,495,624,444,629,580,646,662,536,353,541,463,569,380,548,622,543,666,346,466,387,520,482,383,493,535,787,674,639,521,428,619,531,626,475,566,319
"COG0074",74,79,81,81,84,611,84,48,76,60,27,26,216,23,83,49,25,20,47,330,76,23,97,21,309,61,128,76,114,142,46,33,401,68,283,16,36,19,80,85,44,16,67,47,122,48,47,131,195,45,95,69,171,151,170,12,82,151,53,82,58,85,238,89,54,96,181,68,115,122,48,74,160,40,31,73,68,84,172,74,100,172,79,100,19,105,397,29,107,117,33,52,142,100,53,72,67,67,67,135
"COG0075",426,368,251,253,290,152,333,216,257,407,256,284,180,279,191,307,220,639,521,141,172,208,226,257,160,325,470,179,177,331,332,312,264,117,234,217,409,312,332,283,136,157,264,273,294,230,468,263,206,390,286,400,158,447,326,136,189,404,140,546,134,168,367,160,306,418,281,228,315,233,153,170,322,232,288,767,508,212,264,273,280,211,292,320,346,306,159,366,212,104,250,70,255,286,223,238,68,218,254,310
"COG0076",388,108,233,54,216,448,385,333,197,123,101,26,244,105,281,309,239,18,161,190,186,123,150,40,494,232,296,255,275,394,274,79,23,119,263,122,184,292,206,281,100,59,288,284,368,239,313,426,353,249,287,303,307,458,355,11,140,251,186,324,37,36,466,209,269,117,325,198,239,288,82,111,465,196,295,153,412,269,179,297,33,308,291,411,19,353,324,256,203,113,144,29,293,189,174,268,86,278,134,308
"COG0077",296,386,502,453,402,338,374,326,384,360,382,402,316,395,421,300,436,382,337,470,232,393,396,348,308,419,309,387,288,222,300,436,521,300,450,302,351,361,477,355,366,284,367,382,294,353,335,402,405,283,359,395,404,291,200,335,382,399,318,295,405,386,272,366,434,366,351,374,413,382,413,395,237,357,275,341,267,294,378,342,454,226,348,326,366,330,353,376,357,477,375,464,331,265,355,384,409,349,335,205
"COG0078",451,727,711,682,657,932,557,593,574,552,479,742,591,517,480,493,589,401,479,628,433,477,619,570,711,589,504,520,473,394,591,652,642,609,599,470,633,570,668,542,640,393,617,507,411,564,596,482,541,505,548,573,557,495,294,466,556,555,583,487,508,592,326,683,645,534,615,575,590,596,654,494,356,565,451,465,525,574,481,474,469,356,505,406,491,460,583,535,618,853,442,599,619,456,520,607,679,525,539,533
"COG0079",391,329,304,357,277,138,319,264,346,354,363,404,198,247,317,316,364,261,272,227,225,319,285,361,237,329,376,343,307,364,374,327,316,213,254,303,390,306,305,358,448,385,261,269,283,312,410,261,236,369,887,1097,984,707,1157,506,916,945,1187,925,783,864,812,799,1074,703,895,802,980,688,879,622,630,860,1018,763,1168,769,730,879,887,880,1191,916,716,692,702,1320,813,746,953,882,921,1019,873,869,739,1142,857,794
"COG0080",201,254,277,303,246,180,224,244,251,280,294,320,292,313,191,225,188,439,226,295,359,278,230,315,206,269,256,268,233,281,245,345,271,280,300,266,234,243,287,241,291,341,222,252,166,257,267,161,204,226,270,205,271,196,220,280,327,255,344,325,352,304,164,345,238,333,240,267,294,217,369,256,145,281,243,281,191,276,276,220,334,221,224,178,311,256,233,265,315,330,327,306,328,261,287,297,266,236,277,233
"COG0081",341,424,445,499,375,207,332,405,356,428,484,423,476,401,273,327,319,570,406,531,547,433,353,428,343,346,375,333,394,351,376,397,396,332,352,323,315,345,455,333,392,434,395,351,250,424,337,303,293,419,419,313,350,346,295,401,443,372,448,374,523,388,327,542,349,303,344,466,416,343,479,401,281,342,334,485,355,373,310,351,372,340,328,280,320,328,287,393,460,432,465,503,441,343,480,416,410,327,407,304
"COG0082",349,385,462,468,429,197,395,459,384,380,410,422,399,502,396,416,460,373,379,534,312,410,422,375,405,483,430,455,335,314,384,381,517,427,342,416,475,391,557,383,444,393,409,413,391,446,403,369,425,409,380,430,438,380,283,287,437,395,379,313,459,394,357,336,432,442,388,441,397,506,366,399,365,411,319,376,339,469,375,392,399,301,405,321,376,375,339,351,330,553,403,397,361,292,372,423,411,356,390,349
"COG0083",36,54,133,116,86,168,36,78,102,63,54,87,70,28,63,55,49,37,31,411,71,63,88,74,201,111,51,90,20,36,49,121,392,255,182,27,62,122,103,78,41,61,59,51,46,75,34,55,81,45,62,73,69,26,27,7,146,48,73,44,55,239,31,324,82,121,154,64,67,93,83,98,34,25,35,40,40,55,84,33,119,15,76,21,68,56,154,75,112,230,78,90,90,85,95,93,78,47,97,11
"COG0084",673,523,594,598,628,587,606,469,579,527,442,581,587,587,562,579,573,433,408,609,644,517,612,611,689,528,617,546,486,568,528,550,618,596,568,524,550,512,641,666,570,568,528,561,636,530,672,539,680,516,612,557,546,516,631,451,505,822,579,652,556,540,507,666,580,541,538,558,580,582,554,516,618,540,578,441,585,552,620,540,624,786,548,633,500,574,629,621,570,507,558,411,587,568,713,601,374,602,420,660
"COG0085",1780,2007,1950,1966,1842,1021,1541,1976,1531,1985,2061,2117,2195,1957,1487,1933,1557,1976,1821,1986,1989,1892,1760,1930,1344,1995,1924,1723,1536,1964,1629,1722,1936,2080,2033,1953,1380,1721,1851,1706,2094,1805,2017,1741,1431,1934,1438,1612,1775,1962,1756,1813,1884,1751,1221,2355,2123,1571,1908,1769,2305,1665,1247,1487,1728,2150,1855,1878,1955,1883,2115,1840,1503,1618,1492,1917,1738,1937,1598,1720,1993,1434,1536,1372,2137,1532,1446,1654,1525,2088,1882,1996,1450,1674,2095,1636,1969,1592,1690,1581
"COG0086",1357,1355,1941,2093,1819,900,1527,1545,1509,1859,1954,1796,2146,1932,1542,1850,1644,2236,1850,1838,2167,1969,1774,1899,1475,1582,1544,1629,1411,1059,1772,1673,1058,1920,1951,1881,1539,1825,2081,1368,1946,1909,1842,1519,1498,1398,1260,1598,1552,1996,1423,1813,1741,1188,1060,2598,2216,1617,1567,934,2206,1674,1394,1508,1865,1598,1271,2050,1386,2276,2135,2137,1353,1153,1496,1821,1514,1859,1327,1569,2299,960,1640,1302,2179,1630,1372,1423,1638,2143,1952,2143,1513,1638,1944,1638,1437,1426,1703,1079
"COG0087",282,381,409,453,374,156,309,335,330,328,424,407,488,362,251,355,271,453,368,485,418,395,330,428,279,359,363,329,329,313,304,399,466,435,381,327,337,364,423,271,426,438,365,391,239,404,321,229,289,381,397,304,342,272,287,359,459,309,455,391,437,400,239,481,341,324,341,421,364,271,446,384,281,364,301,400,265,384,281,314,404,306,364,239,382,304,289,342,388,452,446,471,409,308,435,374,302,377,367,294
"COG0088",331,355,450,433,397,265,341,341,445,351,492,370,451,433,252,333,306,469,314,412,445,406,359,437,336,330,366,329,359,320,323,380,399,381,410,390,348,324,446,363,399,517,374,326,233,333,372,295,319,349,380,307,317,271,277,371,468,364,386,385,439,370,234,453,318,356,331,392,384,325,473,340,264,402,317,357,368,367,396,317,402,325,303,287,328,324,282,352,428,455,425,399,409,306,412,324,278,321,378,335
"COG0089",163,180,216,261,175,135,149,186,195,179,307,222,252,205,196,179,169,279,208,252,242,257,225,214,167,204,182,208,189,224,152,211,272,185,214,213,169,165,232,237,246,307,193,200,134,246,172,142,163,169,243,113,212,145,192,158,233,187,310,246,318,193,158,236,154,231,184,212,208,147,278,188,164,192,183,217,181,212,226,182,230,217,139,165,195,201,192,201,269,241,239,220,274,191,263,217,109,214,254,213
"COG0090",270,450,465,501,418,193,323,363,310,456,531,476,476,480,293,396,348,527,446,525,540,565,384,491,314,370,340,383,401,267,350,412,581,540,552,327,409,388,537,274,483,521,428,363,283,392,243,321,392,420,377,311,387,267,233,498,567,316,460,215,589,510,252,494,383,487,334,466,393,414,485,471,222,281,351,449,227,414,306,384,470,260,302,224,450,324,324,355,407,539,496,594,422,325,451,348,395,347,483,198
"COG0091",189,284,262,289,284,165,205,210,277,277,299,273,300,363,192,210,200,381,246,314,354,270,223,319,233,207,236,214,199,209,185,299,311,258,291,222,191,217,268,278,275,328,272,247,187,277,207,183,203,224,280,191,256,196,176,256,303,224,289,285,340,258,141,285,213,219,199,279,298,197,331,238,149,250,205,267,211,264,308,200,285,231,211,162,253,208,190,253,297,316,312,302,325,210,307,240,219,261,278,203
"COG0092",238,328,376,431,346,93,273,288,358,364,451,381,415,398,222,306,277,463,348,459,354,405,322,450,186,315,342,342,266,245,267,411,446,397,374,293,313,308,438,293,395,521,332,292,248,308,272,206,268,304,281,321,272,200,199,360,455,271,377,266,509,436,206,317,367,316,265,374,326,379,454,381,189,280,281,357,254,353,297,297,367,272,299,239,326,224,195,297,350,433,413,431,305,301,393,314,310,257,382,240
"COG0093",156,235,261,233,223,182,170,189,214,199,265,225,272,231,132,168,177,281,179,225,282,279,200,294,206,141,194,198,166,175,224,251,184,265,240,158,196,176,311,169,264,298,190,217,125,208,141,147,148,225,174,141,223,143,165,203,282,168,229,132,327,253,154,287,190,144,167,267,191,206,312,249,150,217,168,202,181,245,200,181,208,169,186,150,212,202,199,181,267,290,270,241,243,204,236,195,212,154,220,125
"COG0094",291,329,329,431,332,214,320,271,338,393,456,338,414,478,217,278,294,408,324,418,363,363,277,432,305,277,339,294,331,316,302,354,409,368,398,398,289,260,338,325,389,459,306,305,234,359,333,239,266,310,331,273,323,257,255,365,400,317,344,364,448,361,230,423,326,353,311,326,387,294,432,299,212,350,301,334,263,351,339,279,379,355,253,285,313,309,270,348,378,350,418,390,405,301,349,296,318,313,346,334
"COG0095",114,94,143,195,96,223,130,117,69,22,107,22,221,125,114,111,112,110,36,531,64,64,51,75,247,59,151,143,114,128,83,43,486,252,167,80,93,70,104,52,23,139,85,58,185,81,31,186,314,48,207,114,154,115,166,15,66,162,97,156,74,146,234,130,72,107,75,58,156,149,197,36,181,40,188,63,65,142,209,162,71,182,102,185,35,178,129,117,157,144,61,60,145,127,75,132,44,118,163,131
"COG0096",151,295,269,302,258,148,148,173,235,230,295,304,316,281,158,167,156,387,241,300,286,235,246,325,241,197,168,200,179,191,188,215,305,274,313,235,190,192,276,148,286,319,226,196,154,230,174,118,196,198,209,147,195,128,164,278,299,239,287,157,349,289,144,365,218,259,168,261,231,218,398,246,151,241,231,240,141,250,221,186,305,220,196,133,269,176,186,189,317,327,329,318,296,195,312,257,212,202,309,179
"COG0097",183,338,366,402,337,220,226,258,303,357,387,404,383,408,258,290,227,595,392,402,435,361,339,388,293,265,274,261,292,256,291,340,445,343,374,318,295,256,397,271,395,382,314,247,183,271,197,267,247,317,268,211,315,171,205,439,414,309,387,195,462,349,349,337,252,336,259,391,332,275,445,328,250,217,267,363,259,302,274,334,437,249,273,199,358,306,283,284,341,417,377,492,355,257,302,336,328,256,359,183
"COG0098",269,308,336,361,319,188,272,314,308,339,349,360,363,302,275,317,245,425,353,357,399,376,308,386,246,296,292,297,205,327,281,330,362,310,415,344,265,298,346,304,404,346,319,310,235,305,288,221,296,292,324,326,306,273,224,431,389,322,356,333,459,289,236,336,340,451,303,331,345,280,434,373,258,265,305,384,301,339,263,309,369,266,260,258,309,291,273,313,366,346,356,420,355,287,419,310,262,309,337,250
"COG0099",196,234,249,231,218,159,171,179,246,219,223,252,306,213,182,198,212,237,191,289,327,251,184,257,173,192,202,189,178,191,217,253,252,236,284,211,240,209,234,241,244,239,240,233,133,247,207,193,172,193,213,154,184,155,184,221,233,174,254,246,310,250,144,305,179,267,168,214,246,166,328,191,144,216,217,183,207,247,230,253,276,206,227,183,216,218,174,269,205,250,260,254,312,239,283,223,153,216,217,224
"COG0100",156,201,255,263,247,123,144,156,247,226,315,242,295,227,170,174,151,364,202,277,315,246,230,277,234,198,186,189,123,139,163,232,243,256,327,253,178,200,248,245,222,358,195,209,108,170,192,114,158,194,162,190,195,92,90,294,304,211,226,137,362,281,121,306,226,232,136,259,160,199,286,253,114,171,216,232,165,208,169,196,300,121,181,140,276,194,203,183,240,321,286,273,250,151,246,220,201,171,246,129
"COG0101",385,638,431,615,455,275,437,416,502,554,566,617,535,434,378,480,447,446,402,576,586,584,559,502,367,590,425,489,336,436,397,521,494,528,386,437,571,419,555,380,532,579,512,484,327,457,459,303,344,448,419,411,450,380,387,249,453,432,412,441,587,654,383,643,510,328,442,424,592,396,656,448,329,456,385,404,380,489,410,443,459,385,544,285,435,356,405,451,402,536,550,413,412,394,507,416,412,464,497,386
"COG0102",158,247,271,303,256,152,203,182,254,238,379,226,308,264,140,230,195,218,187,307,340,272,247,314,254,180,228,242,259,190,221,272,349,312,258,315,226,214,312,191,262,369,247,250,193,220,232,135,221,224,208,204,196,127,145,285,308,269,280,166,373,272,204,363,225,331,152,207,223,253,319,194,216,223,244,213,249,289,216,232,313,209,269,168,275,229,211,231,293,265,331,187,333,177,322,247,200,229,285,214
"COG0103",77,80,98,85,70,47,64,66,67,70,93,96,100,85,61,76,69,129,77,105,87,86,57,84,73,79,78,69,70,72,60,82,105,104,96,80,81,62,112,63,105,107,75,63,62,81,78,63,68,62,246,235,183,173,160,296,251,194,284,250,359,250,135,294,203,357,195,272,278,207,285,217,197,243,204,231,221,236,203,194,350,191,205,194,289,204,184,237,254,232,282,235,285,192,315,245,226,213,245,277
"COG0104",502,669,671,848,660,340,558,660,596,692,829,812,504,674,612,635,588,821,620,773,390,810,807,664,525,598,533,874,522,421,525,645,708,756,670,595,681,621,793,665,746,698,760,638,462,715,446,584,587,570,644,639,587,436,408,663,640,514,630,555,816,706,393,580,720,690,607,743,760,672,688,668,433,636,554,828,785,588,500,563,805,370,584,509,670,519,591,722,636,630,670,746,530,494,740,644,562,564,659,456
"COG0105",102,50,83,92,58,84,50,91,49,87,123,38,83,102,80,111,55,91,67,38,281,99,72,113,125,60,114,76,90,123,62,42,142,112,88,52,48,53,51,105,98,188,64,49,107,71,85,60,123,73,95,54,68,136,136,8,57,76,100,120,71,15,110,136,42,78,87,57,90,65,37,61,179,96,150,88,115,77,165,83,44,125,90,85,17,85,92,55,94,24,31,45,83,164,73,88,26,77,88,158
"COG0106",281,363,331,338,337,130,302,348,327,304,258,370,206,313,262,331,293,321,275,333,251,319,347,279,234,295,303,358,369,310,302,336,320,221,267,216,400,357,336,306,344,230,289,372,274,329,320,256,299,268,286,273,300,265,267,279,285,265,342,330,285,293,198,256,292,321,320,331,380,318,252,333,259,353,249,308,276,292,274,286,320,285,348,264,357,254,260,324,278,196,277,358,284,296,257,296,309,323,265,275
"COG0107",219,494,378,350,308,245,246,390,353,426,307,457,236,300,342,251,353,362,317,433,227,321,372,272,257,321,302,304,256,217,298,434,356,286,375,283,391,338,359,235,382,249,289,311,320,401,272,264,264,319,132,84,109,50,82,113,133,109,112,80,123,111,54,80,108,89,104,103,114,112,85,105,63,138,95,107,86,92,113,95,126,67,91,80,130,94,102,78,85,83,126,146,84,96,93,105,75,111,124,63
"COG0108",529,522,281,525,432,194,432,562,466,530,467,397,243,512,367,582,508,684,503,159,323,518,463,467,312,461,589,454,473,515,574,335,383,146,533,466,620,428,493,562,452,416,532,511,474,513,487,499,473,560,567,431,343,491,408,693,387,550,503,542,547,244,480,259,458,624,450,591,498,520,302,601,444,419,449,758,545,497,521,467,490,468,549,458,479,553,343,418,502,191,279,759,472,441,367,515,170,502,465,426
"COG0109",2,0,15,0,4,134,3,3,0,2,0,0,21,0,1,0,0,0,2,20,0,1,23,1,97,3,7,0,3,16,3,4,0,14,54,1,1,3,2,9,0,0,0,0,2,3,0,2,10,0,1,1,28,7,6,2,0,30,0,2,2,17,35,19,1,0,17,1,0,5,18,7,11,0,0,2,9,0,15,0,2,10,11,11,0,11,87,0,20,1,0,0,22,63,3,1,19,1,0,2
"COG0110",1829,1163,914,1125,1454,786,1941,1354,1588,1102,1229,867,1115,1106,1825,2014,1384,1724,1218,1150,1495,1154,1191,1246,1153,1299,1578,1337,2034,2078,1508,1426,1391,857,700,949,1699,1344,1170,1318,1161,1016,1301,1575,1509,1454,1818,1575,1401,1566,1969,1165,1187,2468,2295,844,1162,1921,1926,2681,993,812,2547,1412,1022,1425,1703,1258,1930,1264,938,630,2311,1704,1629,1172,1987,1581,1726,1828,971,2344,1450,1961,763,2057,1056,1780,1511,822,1224,474,2142,1621,1239,1548,1517,1784,1697,2266
