"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG0061",499,335,352,366,410,372,369,396,388,405,459,415,521,371,440,365,348,432,393,429,284,351,339,373,377,296,327,360,376,470,349,299,399,366,405,290,327,348,351,431,344,358,319,384,335,429,442,256,338,403,365,496,409,412,627,329,345,426,386,337,419,421,366,387,266,373,442,404,335,388,389,374,290,398,349,348,425,436,378,430,300,377,403,471,391,304,297,355,371,347,368,354,358,414,451,371,313,318,468,344
"COG0062",572,546,346,464,367,623,459,314,309,542,636,476,471,434,374,408,453,510,487,424,323,593,427,434,402,325,434,389,671,509,428,335,486,489,356,289,428,663,402,788,409,433,335,370,255,462,446,244,463,449,257,597,576,486,865,372,466,564,372,356,339,382,329,490,306,366,455,456,318,396,307,484,298,461,496,500,613,491,335,612,373,504,390,400,345,576,318,412,514,401,381,376,594,495,592,383,355,377,578,396
"COG0063",647,588,374,512,488,643,497,420,302,579,706,470,558,446,474,436,494,587,506,464,344,607,461,454,443,357,456,447,743,515,437,343,477,553,425,300,478,652,390,757,429,444,350,464,299,524,505,279,441,450,380,606,563,494,843,416,474,605,290,461,651,392,354,538,288,463,589,462,341,414,472,528,326,488,495,553,638,484,374,662,365,482,462,584,438,529,310,449,566,402,395,408,578,548,591,404,365,413,629,472
"COG0064",74,130,173,463,242,89,279,157,456,344,221,146,298,185,360,301,349,324,475,258,118,219,258,205,188,218,108,163,114,380,107,93,396,321,284,115,206,110,242,173,120,411,89,497,105,89,285,781,434,466,111,171,436,280,95,235,186,305,74,166,520,216,170,157,86,245,598,111,230,67,499,202,151,312,133,195,338,309,201,389,55,487,268,730,269,334,64,444,250,328,259,161,663,185,375,100,60,70,264,230
"COG0065",495,611,531,520,638,621,579,599,399,738,475,647,689,540,429,523,532,634,453,534,315,595,548,688,526,574,559,668,642,477,431,433,690,571,572,370,575,576,442,728,461,457,363,431,561,582,582,380,945,656,694,504,739,615,589,489,636,630,532,557,908,582,517,590,408,617,705,637,566,482,683,525,365,546,463,605,611,627,514,510,400,521,557,693,524,559,388,540,468,556,411,531,945,460,363,509,574,428,474,648
"COG0066",338,277,265,231,234,256,260,263,223,307,254,396,297,280,188,311,318,261,264,264,294,278,282,288,266,253,233,354,216,213,283,357,300,227,288,333,260,329,259,271,256,207,233,250,210,293,304,224,271,245,261,240,249,259,317,197,337,314,325,271,412,251,284,256,224,248,262,292,260,327,251,298,182,245,343,269,268,277,246,251,254,266,283,405,247,287,283,255,215,280,273,227,589,213,178,245,223,251,178,296
"COG0067",1460,1064,1189,1092,946,1383,909,1188,674,1363,1042,820,1422,1049,734,1009,881,955,843,974,566,1181,1172,883,882,879,1199,563,939,1077,941,522,1449,1091,956,547,1250,1356,816,1143,969,1250,546,822,680,1308,985,526,943,1237,1147,1160,1358,1137,1909,968,1013,1193,979,1030,1276,933,968,1039,468,802,1659,997,1115,925,626,1051,641,1037,919,1582,1605,1204,921,1113,681,1038,888,1294,930,1294,704,1085,1082,808,708,1117,1236,677,806,675,641,915,1194,1055
"COG0068",7,80,104,149,44,52,79,66,226,83,325,49,201,194,117,76,74,127,173,39,145,127,30,85,265,55,69,77,33,41,88,70,283,47,80,41,58,109,166,70,135,63,198,123,82,60,44,59,30,65,54,34,215,89,47,17,82,16,42,90,269,79,33,109,56,174,247,205,200,59,117,174,27,154,241,44,99,110,36,52,49,51,189,81,53,54,53,152,81,160,356,23,743,213,33,120,70,65,90,49
"COG0069",1565,1066,1228,1146,964,1411,1028,1303,738,1341,1030,834,1310,1041,765,1006,917,1017,980,1081,716,1280,1151,973,850,944,1266,690,1019,1120,899,585,1492,1202,961,631,1243,1363,820,1160,970,1205,539,894,691,1215,1009,599,929,1116,1121,1191,1387,1081,1563,964,1043,1236,945,1025,1255,1061,892,1063,664,858,1715,1138,1131,905,608,1017,698,1067,882,1485,1605,1196,1010,1142,896,1021,932,1287,911,1210,655,1112,1149,897,652,1089,1354,769,809,636,732,913,1183,1047
"COG0070",1626,895,1070,1034,854,1426,977,1133,599,1260,962,863,1332,993,667,841,801,928,789,1010,485,1080,1106,858,776,889,1229,529,940,962,807,536,1338,1046,863,560,1134,1229,800,1160,841,1087,467,776,674,1175,857,507,1006,1068,1061,1136,1337,1042,1536,923,940,1171,900,958,1340,857,887,1044,654,798,1686,979,989,801,512,945,598,993,787,1465,1588,1181,921,1081,534,918,809,1283,789,1102,648,1013,1089,746,587,998,1009,671,717,571,676,888,1156,949
"COG0071",734,350,335,458,309,363,458,347,291,387,664,329,305,264,372,454,387,405,385,300,486,365,328,314,465,277,243,339,495,425,244,334,424,367,335,671,232,403,434,509,456,409,396,538,330,251,361,328,389,397,213,535,465,318,279,303,330,418,326,345,500,237,369,440,436,296,424,265,353,437,257,321,250,422,407,350,478,383,342,578,273,355,289,303,303,423,453,392,477,475,302,321,247,371,506,260,347,279,477,367
"COG0072",901,745,743,1032,695,959,971,804,1172,769,862,542,816,847,1213,700,764,941,1142,772,547,897,823,614,581,838,740,622,1007,1032,580,561,860,994,836,572,741,1010,804,1082,573,1108,394,1173,822,800,829,1308,793,1078,760,1117,795,776,1195,678,764,1055,609,844,1024,916,744,825,655,934,924,927,789,604,832,791,578,907,897,933,1137,836,931,1131,552,1055,956,1006,949,923,578,953,958,930,698,750,1317,893,1080,784,658,682,758,797
"COG0073",2108,1508,1548,1791,1329,1730,1752,1601,1873,1731,1783,1212,1496,1681,2232,1695,1632,2015,1848,1650,1241,1866,1849,1145,1139,1455,1247,1259,1833,1889,1203,1048,1853,1878,1721,1084,1470,1874,1554,1953,1224,1979,900,2087,1506,1502,1507,1781,1881,1969,1392,2071,1761,1608,2451,1686,1455,1916,1534,1623,1731,1874,1474,1647,1218,1771,1841,1663,1542,1242,1708,1704,1053,1716,1696,1747,2139,1885,1550,1933,1258,1866,1793,1503,1734,1764,1257,1813,2057,1664,1118,1365,2066,1725,1919,1422,1112,1187,1422,1578
"COG0074",16,72,72,26,29,80,44,37,185,80,290,36,45,44,105,28,63,70,53,40,82,57,44,102,431,119,137,37,15,27,91,147,70,27,58,149,83,68,125,41,80,89,644,70,83,68,36,68,83,27,142,136,21,18,45,106,69,34,55,85,165,47,64,126,165,165,95,191,79,79,72,120,223,93,161,53,83,74,91,49,140,39,79,294,96,38,117,23,49,47,362,80,417,117,17,32,167,121,20,53
"COG0075",127,468,190,262,286,177,280,172,212,206,237,466,285,408,122,189,234,330,209,385,533,213,255,275,141,274,332,303,639,256,367,344,344,139,280,230,344,530,195,627,271,211,143,159,354,430,191,163,61,224,246,275,272,306,479,183,292,275,270,243,70,415,221,409,315,320,117,198,315,272,102,478,316,254,250,470,221,367,295,135,442,260,261,120,203,134,337,322,542,161,195,179,264,330,175,307,355,329,309,336
"COG0076",10,78,110,14,70,25,30,65,77,46,81,82,86,115,32,78,71,63,56,60,97,72,90,87,87,93,122,105,5,28,144,102,37,81,85,103,111,61,56,8,52,35,168,32,113,95,53,70,39,43,417,29,33,273,61,284,265,102,286,265,43,252,270,263,387,341,76,327,269,288,112,307,292,139,206,158,69,124,325,37,444,164,206,216,227,82,370,95,105,202,497,295,29,164,62,319,465,395,25,216
"COG0077",121,129,113,102,142,136,116,161,122,127,146,108,134,113,155,108,117,133,131,109,101,134,108,112,121,121,107,127,132,111,103,56,150,111,114,77,136,134,146,131,94,114,108,120,101,129,138,63,141,137,422,491,436,381,379,300,320,440,276,321,508,273,358,400,226,362,310,416,354,348,345,319,275,353,399,302,481,346,355,402,284,343,416,508,311,354,205,411,408,310,337,402,528,233,282,286,227,309,384,456
"COG0078",496,467,578,556,636,465,553,756,593,591,599,581,628,619,822,546,542,632,552,561,457,581,482,629,595,481,452,667,407,465,482,495,729,491,580,345,531,617,612,450,480,554,933,662,429,535,585,422,698,513,491,495,759,607,476,477,531,524,562,629,803,482,535,518,348,439,509,548,545,549,638,534,374,532,514,491,681,571,528,561,472,445,677,614,588,573,410,558,503,544,729,472,684,395,346,468,360,452,561,584
"COG0079",474,1101,799,1064,884,648,925,1304,594,847,797,1258,1072,810,734,870,1158,877,858,1109,919,850,930,856,732,890,905,884,781,1099,1076,763,981,993,788,889,1007,606,827,672,1028,943,400,859,693,1169,1005,671,823,1031,789,948,1156,946,534,885,1145,791,947,1051,1068,1076,1128,949,1126,801,1272,763,889,1093,650,930,761,874,796,710,1109,913,803,832,766,941,728,735,776,1333,1057,962,848,1272,720,874,933,922,1088,1027,639,845,670,1010
"COG0080",300,237,239,299,255,236,319,240,333,226,316,236,267,212,281,229,280,299,308,240,318,273,249,225,266,222,156,262,407,314,230,248,256,331,243,233,205,231,316,300,216,325,164,341,229,176,294,302,264,306,168,334,301,212,269,236,254,319,212,292,252,227,259,263,203,241,347,180,258,258,271,254,159,307,280,221,277,274,226,330,208,304,272,308,273,296,251,293,287,365,217,203,349,222,374,233,146,197,286,271
"COG0081",353,353,388,409,307,406,432,307,459,307,326,359,322,368,411,332,382,421,441,306,368,453,337,352,266,345,277,340,531,466,351,318,415,470,374,383,310,477,476,450,355,456,200,441,379,339,391,545,399,453,327,392,468,356,409,391,346,381,337,413,435,446,350,393,275,339,469,311,398,368,349,351,284,394,331,352,441,394,368,548,340,427,391,493,396,391,350,411,373,504,333,274,402,378,463,323,281,321,291,399
"COG0082",310,423,437,386,439,425,384,479,385,458,349,402,448,419,522,446,415,544,409,471,340,423,424,389,346,401,396,438,350,371,371,322,359,430,434,293,403,404,319,367,319,442,182,366,366,394,394,273,376,416,119,133,148,148,197,120,123,178,134,123,154,151,140,143,86,175,179,148,123,127,139,138,100,121,132,102,156,143,118,153,137,130,161,175,156,131,116,132,172,119,125,119,158,128,152,112,123,98,131,146
"COG0083",12,83,87,72,65,82,72,160,74,98,202,45,101,42,224,30,98,113,90,56,56,50,51,76,148,47,40,139,36,87,42,25,72,68,45,17,32,43,128,47,85,117,136,85,66,63,73,50,89,60,58,127,74,102,31,16,74,35,40,98,329,53,63,32,27,58,183,106,73,79,277,51,86,109,77,40,114,51,42,43,26,77,87,403,58,41,34,112,48,94,200,73,443,74,45,31,25,25,63,116
"COG0084",395,515,520,608,635,553,455,479,556,542,535,655,500,517,515,613,585,634,714,525,667,489,582,627,660,526,611,564,401,494,637,704,528,519,513,816,567,386,614,398,531,514,559,548,558,562,576,635,377,525,511,586,531,489,565,428,589,614,462,583,660,534,570,760,606,534,491,680,600,613,609,638,596,433,600,449,579,586,519,557,556,542,643,607,602,543,587,562,517,601,710,544,542,527,575,608,640,640,500,494
"COG0085",2345,1814,1983,1912,1691,1815,1762,1704,2128,1662,2199,1402,1735,1781,2167,1598,1551,1931,2108,1438,1691,1951,1722,1627,1409,1457,1385,2105,1973,2093,1805,1588,2068,2133,1980,1516,1611,2149,1629,1894,1684,2242,993,2159,1576,1803,1663,1987,1809,1887,1615,2016,2077,1728,2096,1565,1470,1940,1723,1613,1559,1902,1570,1473,1288,1521,1580,1654,1802,1680,2104,1865,1208,1680,1606,1861,1934,2042,1696,2220,1753,1921,1782,1923,1926,2177,1889,1783,2297,1868,1364,1430,1896,1747,1846,1532,1486,1305,2079,1956
"COG0086",2556,1627,1558,1853,1594,2133,1933,1542,2101,1773,1993,1281,1923,1816,2220,1106,1551,1983,1901,1487,923,2071,1692,1311,1381,1600,1447,1537,2313,1992,1409,1098,1363,1924,1858,1019,1507,2016,1664,2162,1603,2239,921,2062,1701,1792,1604,2173,1390,1953,1688,2260,1779,1714,2443,1480,1644,1961,1576,1789,1715,1984,1390,1625,1068,1548,1863,1554,1389,1424,1994,1557,1045,1644,1325,1808,2077,1893,1617,2267,1224,1940,1859,1865,1831,1910,1022,1645,2045,1607,1464,1497,1032,1661,1838,1555,1340,1312,2204,1541
"COG0087",307,352,340,432,298,385,397,326,457,317,373,325,337,361,471,375,315,426,415,314,383,404,355,310,271,346,232,338,487,385,278,311,425,420,321,277,288,405,430,452,331,460,191,433,332,272,411,457,296,414,102,141,145,129,118,108,119,136,70,132,146,125,113,95,99,108,152,79,136,102,135,115,97,111,80,108,130,111,112,148,99,128,150,150,121,134,138,135,137,145,79,73,143,131,155,100,99,77,139,118
"COG0088",364,317,324,421,350,325,360,283,429,330,411,323,359,410,447,403,402,445,431,360,357,383,348,343,255,305,245,329,498,490,301,349,360,429,359,347,334,383,440,381,327,414,251,486,301,318,399,436,271,452,261,439,379,290,433,336,327,471,346,375,409,300,325,401,223,288,415,342,341,378,411,350,249,330,404,337,436,354,303,479,301,416,389,412,376,368,358,424,468,415,324,280,447,403,471,356,265,293,372,298
"COG0089",179,178,191,264,166,182,224,193,239,196,196,140,147,198,230,214,186,258,264,186,197,203,185,182,191,167,140,211,270,286,169,224,190,246,207,176,161,173,262,207,167,239,126,265,178,125,221,242,118,214,134,191,228,152,138,184,164,217,124,235,206,149,231,191,197,120,225,183,225,238,165,173,162,260,228,210,264,225,163,312,151,275,178,258,205,227,214,210,218,276,151,182,260,180,295,206,179,131,172,154
"COG0090",525,374,391,487,347,528,491,390,490,363,525,274,379,394,541,306,310,533,480,370,232,478,371,308,320,383,277,387,562,547,227,209,488,478,426,267,298,522,424,545,317,538,203,543,328,307,435,546,388,550,345,509,494,346,518,366,318,469,307,421,443,409,353,344,269,333,452,360,354,291,513,350,273,456,300,445,492,431,341,593,313,466,385,492,449,441,286,431,505,457,311,292,563,457,531,355,230,204,476,373
"COG0091",242,217,240,301,225,213,287,241,324,217,266,212,223,238,300,275,251,246,287,212,299,256,250,206,214,232,165,240,363,340,219,223,280,250,260,211,187,297,346,260,207,285,187,333,214,186,290,368,216,294,201,292,308,227,271,198,219,382,242,254,269,214,230,227,158,193,285,201,267,228,268,208,173,297,343,223,280,266,214,355,202,334,266,300,276,303,245,293,274,307,217,180,283,257,343,236,132,165,206,229
"COG0092",450,312,266,417,265,343,374,305,420,323,379,312,359,352,439,277,337,401,403,309,255,394,308,215,188,257,243,339,442,412,266,259,327,353,317,258,239,385,357,419,285,482,88,481,226,313,378,316,271,399,206,373,398,302,460,251,323,446,263,324,328,283,246,259,196,256,404,257,287,269,418,333,220,380,310,360,454,341,272,469,211,416,378,497,327,413,235,395,351,330,204,232,416,327,547,316,182,240,358,346
"COG0093",252,161,175,264,175,238,218,181,303,196,232,149,203,218,291,194,196,283,255,212,139,244,206,151,195,207,95,163,276,318,169,122,257,248,198,164,192,271,267,273,235,287,152,341,201,172,238,310,198,296,140,231,234,166,282,178,177,256,193,254,234,247,169,202,145,170,294,154,163,176,269,166,140,219,198,195,252,196,171,317,161,271,255,245,228,254,194,220,264,247,199,140,177,200,284,177,171,150,228,153
"COG0094",398,290,298,400,301,260,336,264,433,272,404,339,334,286,358,359,364,321,363,283,377,310,318,244,278,236,268,337,382,421,324,323,346,380,302,383,315,330,367,313,314,417,189,398,332,253,368,399,307,360,234,394,337,255,456,328,259,464,320,327,344,288,324,300,264,295,354,264,353,353,383,307,199,355,380,329,452,366,300,443,284,398,312,418,377,390,324,398,407,342,274,255,428,356,434,289,234,271,312,285
"COG0095",21,49,114,84,134,33,89,69,217,50,150,61,77,69,150,57,83,117,91,84,127,64,60,183,118,124,188,28,126,117,109,132,65,105,76,202,144,47,153,40,109,62,242,203,189,121,126,66,38,56,202,80,22,74,123,114,65,116,96,116,170,61,121,135,168,182,43,319,236,55,290,144,209,166,188,38,152,22,165,77,105,53,89,480,122,29,113,58,61,108,235,118,500,234,157,199,177,182,35,68
"COG0096",258,219,180,342,191,221,287,154,311,227,269,160,192,220,318,222,205,281,295,179,169,269,246,183,197,195,134,191,364,304,148,163,278,263,221,237,159,250,313,292,200,274,166,368,188,136,268,249,179,255,159,325,287,189,211,182,189,318,151,234,298,192,210,229,135,206,311,197,236,143,301,203,186,312,219,249,294,229,192,372,141,328,276,294,224,273,207,240,261,280,233,167,321,254,316,251,145,163,295,183
"COG0097",401,329,255,374,271,337,429,251,458,289,430,214,269,293,401,226,273,383,343,265,176,398,249,229,252,255,195,265,583,375,203,178,342,388,293,255,203,356,330,396,290,394,219,465,323,252,327,395,325,388,207,442,407,233,367,287,243,399,283,335,258,295,266,329,218,342,411,245,275,270,383,254,212,378,268,360,396,358,333,514,170,384,342,412,299,335,228,326,373,416,304,247,445,317,426,265,269,208,386,288
"COG0098",151,99,100,123,105,116,121,101,109,111,128,97,119,91,104,84,116,114,140,88,106,118,115,91,95,118,103,112,133,101,81,62,115,121,88,90,81,141,109,133,94,117,71,114,86,87,124,140,81,140,230,380,390,318,358,206,276,355,300,363,354,306,290,324,200,281,302,281,300,318,351,320,220,335,255,349,394,322,283,432,260,363,314,342,332,361,300,345,411,353,243,258,357,277,340,265,230,247,295,346
"COG0099",249,209,182,286,204,215,238,175,270,171,294,214,182,203,268,204,261,230,268,230,260,233,220,204,190,198,155,240,242,229,202,171,248,248,252,202,179,222,259,196,212,240,168,346,215,134,284,359,151,242,189,250,251,183,159,178,186,200,257,203,259,193,222,185,171,195,300,168,217,219,238,212,155,240,221,193,225,202,223,292,187,266,219,239,223,291,209,239,327,256,185,196,267,171,242,204,136,198,229,203
"COG0100",315,188,179,283,159,235,243,186,274,191,292,207,210,174,280,170,220,251,268,175,129,248,212,144,169,156,119,206,358,313,192,120,220,316,150,118,155,244,237,290,152,284,122,290,191,188,287,322,188,282,127,294,245,186,211,142,205,263,214,203,262,189,145,214,95,201,277,150,145,235,261,171,127,217,146,197,280,250,200,338,107,257,248,308,217,223,132,243,271,225,219,172,234,177,320,212,124,141,270,218
"COG0101",305,433,376,581,470,412,461,455,520,591,377,462,507,416,537,425,510,553,526,563,443,427,423,356,401,390,326,470,452,572,403,421,659,506,460,409,397,366,436,447,393,498,290,622,379,413,531,636,445,528,326,448,603,432,393,351,513,434,364,469,588,463,433,414,353,432,752,325,379,434,514,440,351,514,396,440,619,522,404,586,349,545,453,578,508,532,411,533,406,427,370,413,515,477,607,374,336,302,412,570
"COG0102",272,226,187,297,213,181,325,218,305,279,250,222,222,213,265,193,279,322,315,213,174,222,260,197,212,225,184,180,209,298,174,226,256,292,228,221,214,154,332,194,161,309,153,341,253,206,329,317,198,279,152,339,243,225,276,252,236,320,203,315,287,222,223,211,158,253,309,199,224,208,305,230,153,268,220,212,270,234,255,374,133,333,277,330,262,274,192,240,343,308,239,175,316,248,392,251,202,170,269,171
"COG0103",265,232,203,256,219,244,275,182,293,229,266,249,224,206,296,252,222,271,312,228,241,270,197,237,177,191,205,206,363,231,203,275,212,235,202,225,203,243,244,263,202,258,136,304,237,216,252,227,243,274,184,313,257,217,194,205,188,256,168,249,286,234,236,178,178,177,252,203,231,250,271,221,150,244,222,262,235,220,192,362,197,263,211,293,268,291,230,262,317,291,264,152,306,254,291,235,175,196,306,227
"COG0104",707,664,660,674,702,697,706,829,525,821,699,486,731,679,608,556,626,807,831,683,505,742,633,508,619,577,495,727,814,760,522,418,733,875,797,398,497,675,648,763,483,644,366,643,497,621,644,423,536,808,578,796,791,668,668,492,542,662,604,671,668,622,598,592,423,475,783,530,663,651,697,580,368,682,486,570,854,749,584,840,484,634,697,829,585,733,412,646,751,587,531,572,627,564,732,558,416,492,648,684
"COG0105",8,84,90,106,63,67,320,53,90,75,52,93,35,50,35,106,52,71,81,37,129,48,69,104,85,96,91,81,99,128,111,150,45,67,82,156,75,83,97,32,160,60,95,43,102,44,21,295,27,95,21,14,6,20,37,26,29,25,27,45,20,28,25,27,47,24,23,38,31,39,48,41,33,24,60,24,37,25,25,28,41,8,20,11,20,37,51,12,24,36,46,34,60,50,69,48,54,26,5,19
"COG0106",306,377,370,293,316,291,321,331,190,372,266,294,238,326,187,343,335,291,279,398,332,322,355,298,237,288,275,294,324,254,297,279,351,293,289,287,290,261,289,336,290,263,150,252,236,247,383,260,317,314,262,328,339,343,308,306,331,300,274,268,397,263,321,294,263,352,441,266,304,300,232,306,233,283,281,238,310,325,281,299,287,320,314,357,272,328,313,353,284,350,268,283,348,216,219,270,252,279,318,291
"COG0107",361,343,345,294,285,352,333,373,237,386,352,275,370,345,265,387,353,412,304,413,223,320,331,293,280,266,311,205,341,317,208,204,464,337,288,207,267,323,262,452,261,374,235,305,251,288,457,219,245,337,257,365,464,321,309,243,290,267,258,269,396,333,240,333,231,377,428,279,368,239,253,289,205,366,307,317,356,415,320,358,207,331,327,446,279,378,197,417,365,336,238,355,343,245,251,246,227,249,363,314
"COG0108",684,558,525,400,388,565,405,351,248,472,493,493,442,504,210,414,476,488,373,604,547,607,552,357,347,464,466,523,680,403,500,465,485,461,486,458,441,690,489,633,444,395,190,307,530,459,395,290,199,542,180,190,147,166,181,156,169,169,200,167,94,188,199,194,124,181,123,169,156,183,51,205,118,157,198,159,178,193,146,177,176,91,118,48,151,124,193,110,152,187,91,149,128,179,145,150,144,151,175,165
"COG0109",8,4,5,0,3,10,0,4,22,21,56,6,2,0,1,0,1,3,3,2,3,0,0,18,78,2,7,2,0,2,1,5,1,0,0,7,2,13,17,1,49,0,180,29,10,0,3,1,14,0,7,2,2,1,10,4,10,0,2,10,0,0,0,21,3,11,7,5,1,11,13,15,16,0,17,4,1,5,0,1,4,0,0,15,1,0,20,4,10,0,107,1,0,2,2,1,13,6,0,2
"COG0110",823,1514,1371,1264,1457,653,1327,1156,1155,1228,681,1805,1070,1536,842,1714,1510,1184,1228,1760,2800,1246,1603,1285,1050,1800,1490,1434,1645,1256,1795,2333,1136,1374,1364,2315,1913,773,1490,437,1566,1052,759,926,2043,1211,1532,1555,1563,1190,1618,1006,842,1461,667,2020,1418,1101,1634,1740,886,1632,1789,1835,2324,1855,993,1390,2044,1375,887,1545,1886,1605,1708,1257,1082,1108,1750,979,2483,1229,1422,1220,1599,1157,2098,1483,1092,1840,1126,1839,1457,1353,1017,1605,2237,1973,735,1259
