"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG0061",458,473,418,413,404,469,441,309,387,385,369,419,421,350,350,448,329,322,351,284,364,288,394,422,331,423,349,356,360,420,408,398,326,376,474,392,302,460,347,343,340,358,360,337,358,434,400,378,433,378,357,322,350,404,341,338,385,352,339,457,421,362,406,381,433,365,420,404,465,390,278,295,473,357,348,354,344,373,370,321,382,353,590,410,336,283,394,364,390,355,329,418,310,369,305,293,318,283,417,409
"COG0062",716,414,554,434,437,568,538,366,394,384,254,425,443,304,432,576,440,369,411,320,520,236,555,477,540,362,381,435,321,319,418,452,319,402,538,467,325,494,383,458,455,612,395,406,453,589,527,259,479,455,417,361,680,479,533,452,356,445,391,541,463,496,500,419,398,532,574,510,437,284,325,414,504,516,430,395,318,577,340,442,395,399,829,505,351,364,352,544,408,389,333,472,308,411,347,308,327,321,658,753
"COG0063",777,392,534,485,517,599,576,400,389,420,488,498,601,331,419,632,407,403,475,281,587,271,591,438,643,517,384,470,376,330,484,490,344,408,691,469,375,591,433,431,444,673,304,437,480,624,550,328,540,462,458,474,654,509,528,494,448,483,481,599,527,524,471,458,625,578,681,632,473,400,299,392,541,556,460,452,332,602,391,487,449,491,796,559,420,355,485,557,416,402,348,462,325,448,357,298,349,321,649,795
"COG0064",182,227,262,245,233,436,309,131,229,282,482,111,749,143,335,379,84,243,244,81,112,835,409,103,718,395,223,204,181,243,443,411,206,278,514,262,224,630,364,453,521,82,90,190,284,303,160,147,115,129,257,122,80,158,161,182,273,238,183,185,347,453,287,409,561,172,362,299,320,183,74,65,282,313,178,236,104,245,183,260,332,141,88,348,74,105,565,349,329,66,186,157,80,102,93,122,56,124,98,174
"COG0065",715,579,468,662,529,715,652,438,435,537,625,655,610,681,549,522,583,428,517,340,646,365,788,383,887,447,473,580,602,543,580,704,573,628,666,573,556,664,499,974,495,571,552,503,540,467,388,554,517,459,189,141,214,234,181,173,177,212,179,211,207,174,218,154,314,154,216,205,194,208,114,117,229,194,136,197,157,168,195,182,232,198,188,216,148,106,207,183,232,164,193,209,108,181,143,120,187,132,240,239
"COG0066",284,249,230,270,276,287,327,218,298,283,264,260,419,243,265,249,303,278,259,197,272,217,241,201,559,180,229,268,261,337,268,275,254,218,210,281,245,285,297,280,262,320,313,258,254,179,338,189,301,310,251,239,274,363,247,323,290,269,258,278,335,286,271,228,375,237,256,263,326,276,213,252,246,260,304,302,169,251,310,282,287,366,322,258,237,266,248,298,314,327,277,291,285,304,369,292,259,193,287,204
"COG0067",1234,929,1113,933,1243,1025,1137,1114,853,932,553,1053,1369,1130,802,1177,704,642,1092,553,970,535,1381,838,1244,724,946,1268,946,660,1171,1406,905,784,1066,997,1070,1695,1034,862,987,1347,988,885,935,1237,844,676,1311,894,1061,941,1373,893,1436,1041,885,1095,973,1308,856,1192,1259,1220,1298,728,1621,991,963,1191,483,647,1496,1099,896,1007,859,1211,1125,1160,1393,548,1835,1253,924,598,1059,1302,1126,856,946,1018,654,772,477,542,596,613,1039,1107
"COG0068",85,94,69,44,55,210,28,124,184,193,142,244,82,55,174,53,141,327,164,179,56,45,215,35,804,100,28,58,119,214,159,266,63,165,276,30,162,249,70,34,64,94,33,234,77,81,272,106,67,245,81,109,51,46,59,161,82,49,107,122,57,148,124,83,253,197,110,126,51,59,74,49,214,39,59,119,87,146,98,42,140,78,37,89,64,173,169,68,193,54,43,57,66,89,71,48,86,27,89,174
"COG0069",1143,1010,1098,916,1287,1099,1175,1110,864,931,630,1146,1285,1076,835,1176,734,685,1094,577,1033,530,1371,849,1382,795,975,1258,939,666,1141,1403,861,836,1129,1067,1141,1733,1010,907,1046,1331,1006,828,1017,1177,961,679,1195,890,1088,1025,1434,839,1584,1038,944,1014,987,1446,906,1128,1273,1204,1314,753,1588,998,965,1155,706,849,1319,1209,854,1012,849,1289,1204,1230,1404,676,1571,1239,924,720,1077,1219,1159,864,927,1033,696,691,626,633,772,661,1094,1177
"COG0070",1168,835,1053,822,1152,975,1118,1016,804,816,521,951,1227,1001,742,1102,727,599,1009,520,886,528,1369,804,937,672,896,1171,860,612,1041,1329,837,776,1040,1024,991,1582,875,873,845,1284,859,770,941,1158,740,714,1112,760,1033,859,1406,847,1410,900,918,976,996,1382,802,995,1100,1114,1221,628,1566,884,891,1123,638,572,1323,1079,741,909,785,1124,1033,1103,1314,505,1522,1279,895,480,1035,1121,999,856,889,910,631,591,504,579,719,661,1033,1078
"COG0071",482,224,482,334,325,333,411,467,426,318,251,329,273,207,499,600,259,327,380,446,309,344,458,440,218,356,301,279,321,525,398,426,295,293,383,327,392,476,447,429,348,406,299,453,470,492,544,318,243,424,316,426,394,309,361,283,339,379,360,267,371,452,424,379,451,403,477,390,358,351,453,273,309,347,334,392,248,338,312,317,339,316,306,402,290,446,437,428,390,470,385,248,461,279,368,659,333,270,362,500
"COG0072",1035,928,944,709,882,1044,1012,640,881,964,921,946,1099,744,938,1171,682,686,864,427,669,1313,861,788,1343,1221,684,780,761,684,965,901,874,940,1051,810,763,924,725,810,1089,1006,615,612,963,742,878,798,836,925,786,623,950,562,1031,857,851,832,824,1111,847,1032,798,1091,976,893,1100,994,815,835,600,575,837,1007,620,672,785,908,731,939,792,625,1151,814,674,545,921,930,944,581,740,927,556,607,502,617,619,554,835,888
"COG0073",2016,1853,1960,1405,1794,1927,1870,1341,1655,1850,1729,1578,1500,1491,1713,1967,1278,1089,1665,855,1490,1790,1702,1720,2068,2272,1659,1531,1651,1387,1742,1849,1496,1763,2052,1642,1503,1812,1679,1877,1872,1879,1519,1197,1821,1535,1908,1527,1573,1746,1544,1294,1628,1253,1772,1699,1657,1568,1649,2051,1622,1720,1734,1865,1681,1781,2123,1930,1516,1611,1191,1331,1498,1951,1347,1407,1332,1904,1609,1880,1404,1218,2364,1706,1110,1256,1855,1825,1658,1240,1453,1595,1192,1173,1066,1025,1106,975,1701,1871
"COG0074",38,36,53,53,23,89,36,171,119,77,76,186,320,122,49,50,185,340,153,609,83,60,20,27,449,121,117,99,42,78,33,58,106,178,40,30,82,96,36,78,39,68,65,416,44,15,90,102,78,161,26,92,84,53,49,136,60,61,83,123,90,29,74,103,169,111,75,78,25,51,154,151,52,32,43,28,267,63,68,45,76,53,48,111,118,81,89,44,117,78,64,49,149,62,122,167,164,218,54,52
"COG0075",585,384,515,314,235,256,298,272,212,276,115,215,117,221,184,131,401,185,194,153,429,132,272,224,295,104,213,349,384,313,333,341,267,307,229,385,287,149,201,56,225,473,292,125,278,350,425,303,398,252,296,277,177,460,506,482,318,326,240,242,246,244,391,179,85,326,237,317,198,170,376,421,294,152,499,400,351,199,228,268,177,274,455,243,301,509,207,141,340,301,216,342,319,487,323,219,329,320,765,78
"COG0076",23,213,105,291,256,263,97,300,204,236,106,331,193,426,155,43,389,493,297,491,291,199,22,134,24,115,261,340,314,121,82,112,296,377,99,197,264,71,216,120,128,104,298,345,87,21,108,350,284,211,304,164,106,339,171,329,293,241,201,302,201,36,133,148,45,197,58,183,200,158,403,435,249,238,220,299,446,182,322,266,229,284,60,148,404,304,29,97,252,296,264,307,386,388,326,332,440,264,154,37
"COG0077",458,278,410,423,379,495,414,327,336,406,348,455,483,376,326,387,372,342,437,367,350,248,409,291,523,499,298,380,321,294,419,450,322,294,444,366,372,273,376,415,342,402,290,377,390,387,403,342,421,389,344,258,401,318,327,314,338,451,312,446,404,341,365,355,522,241,497,423,398,461,203,277,410,384,351,397,269,394,317,334,388,425,373,421,309,316,395,380,404,334,352,345,213,291,230,207,224,287,338,418
"COG0078",418,486,514,604,595,701,482,598,593,645,612,513,644,478,531,519,535,730,575,960,499,454,695,436,681,841,498,496,641,558,621,680,517,474,746,580,572,528,582,709,479,599,570,592,583,548,555,473,572,522,173,158,151,219,171,161,214,180,218,205,185,184,207,183,285,137,198,231,205,244,103,168,209,192,158,171,102,194,210,162,189,223,160,196,140,147,229,215,183,202,175,143,128,169,157,122,147,131,152,196
"COG0079",689,1097,807,858,1087,831,796,894,865,751,653,835,707,754,1192,772,1138,715,1049,391,1080,663,1196,874,889,722,921,1027,1054,934,937,1076,863,807,772,1093,897,1248,877,768,985,541,920,692,866,672,734,705,1165,793,948,945,627,1206,729,958,810,1029,996,718,1113,1005,984,866,1156,881,1077,935,970,1294,1169,731,1146,1025,1497,1284,773,822,750,903,1127,902,565,781,874,898,905,1254,944,1116,1141,918,1072,1193,828,886,619,746,751,881
"COG0080",303,221,287,221,211,253,290,232,320,236,291,194,330,159,326,326,197,227,249,166,214,348,320,251,326,290,224,220,224,368,290,281,216,222,310,252,281,320,250,279,309,252,235,271,314,292,332,239,186,305,221,221,251,254,238,247,202,199,310,198,281,325,265,319,294,250,323,292,274,231,226,191,253,289,250,274,144,249,236,256,252,256,285,284,189,338,290,314,267,266,243,206,265,191,253,224,170,160,302,330
"COG0081",477,432,376,335,298,416,397,334,508,360,352,317,531,335,473,524,307,314,343,183,364,549,404,310,412,455,372,341,373,428,402,433,381,371,516,314,414,418,352,416,429,493,348,279,470,341,304,361,334,281,348,347,444,321,389,408,380,330,411,340,357,383,460,440,472,344,454,457,419,293,281,333,358,417,380,361,312,462,416,378,354,352,401,348,294,373,410,403,372,335,380,315,349,316,332,366,303,278,478,477
"COG0082",332,439,460,435,433,484,471,377,366,421,378,397,521,356,369,476,340,345,461,201,407,293,424,374,503,510,309,401,427,401,399,407,419,440,405,459,379,527,422,420,379,413,322,310,396,379,438,356,398,392,383,305,401,390,369,415,403,469,396,550,383,361,394,445,453,387,517,525,409,481,278,397,441,437,334,366,380,437,475,387,473,465,563,452,330,330,378,435,424,414,383,432,328,365,344,313,337,273,395,399
"COG0083",65,42,53,72,42,146,29,114,131,93,268,96,430,55,77,57,36,183,70,169,65,72,85,17,417,225,19,41,43,144,96,68,46,45,270,64,63,197,30,86,72,43,45,145,62,72,90,62,67,91,26,34,28,11,7,18,26,35,29,25,30,20,22,53,115,22,43,40,21,48,12,13,30,17,13,27,8,21,23,17,33,46,18,28,6,14,77,16,28,22,22,13,15,5,4,4,8,23,15,25
"COG0084",378,490,564,644,577,649,576,526,534,634,608,632,605,536,567,567,740,683,584,573,532,637,551,550,559,530,438,558,537,622,541,475,533,529,577,554,577,504,564,379,513,385,479,636,447,522,537,556,528,611,494,537,488,637,437,605,514,549,582,559,610,561,553,471,633,516,635,600,573,466,612,527,516,522,582,633,548,476,500,575,567,572,551,606,595,618,538,552,558,607,573,591,565,613,688,795,583,619,491,456
"COG0085",1916,1853,2303,1649,1623,1888,1900,1810,1618,1764,2098,1739,2035,1510,1903,2150,1334,1359,1929,974,1820,1977,2142,1917,1933,2095,1585,1524,1632,1582,1730,2095,1478,1507,1868,1434,1809,1545,1602,1880,1856,2148,1717,1450,1868,2073,2119,1559,1727,1565,1791,1633,1751,1485,1845,2020,2006,1980,1574,1986,1641,1891,2093,2178,1633,1711,1903,1891,1563,1708,1273,1665,1727,2138,1777,1597,1193,1841,1933,1776,1755,2059,2044,1679,1418,1748,1646,2160,1948,1737,1616,1842,1952,1767,1558,1511,1493,1310,1876,2026
"COG0086",2078,1977,2125,1520,1661,1916,1972,1244,1585,1865,1971,1537,1831,1583,1613,2329,1395,1388,1788,940,1599,2136,1744,1905,1028,2121,1566,1547,1679,1368,1678,1394,1613,1609,1947,1490,1377,1847,1119,1408,1841,1955,1562,1372,1877,2289,1683,1710,1906,1302,1806,1588,2118,1302,1838,1555,1813,1502,1806,2288,1567,1890,1885,2217,1725,1600,2026,1960,1588,1598,1081,1192,1980,1979,1463,1478,1423,2077,1547,1615,1615,1545,2423,1773,1327,985,1732,1974,1438,1437,1344,1841,1040,1522,1104,949,1382,1041,1792,2163
"COG0087",452,356,376,316,275,403,366,319,420,396,442,269,471,237,480,439,277,288,323,148,321,423,426,306,454,451,341,296,288,414,416,419,307,315,449,315,396,424,356,332,463,387,258,260,395,382,324,304,267,270,336,314,395,311,322,342,394,354,399,304,346,448,337,502,438,387,409,398,414,343,309,307,375,394,330,345,217,402,313,368,354,340,359,335,243,399,393,381,394,299,348,327,339,294,303,285,244,256,371,433
"COG0088",372,349,449,350,327,401,449,331,442,364,408,329,378,277,421,435,379,328,330,226,323,466,404,420,428,445,367,346,351,415,431,369,320,323,412,337,365,439,380,290,415,374,313,281,363,360,437,271,307,410,341,346,321,351,328,354,349,316,353,350,389,428,395,439,426,355,438,434,392,318,249,308,359,386,380,367,226,408,334,322,338,393,422,336,292,350,378,372,354,362,310,318,356,332,331,307,254,217,378,396
"COG0089",185,167,250,192,166,215,249,180,258,184,175,177,251,132,289,296,143,141,197,134,180,261,202,218,260,273,167,160,162,286,233,169,160,134,250,158,209,278,197,125,252,189,155,178,228,190,220,182,153,237,179,160,178,139,189,180,216,208,253,149,203,249,203,266,218,169,233,271,215,182,197,156,150,250,205,182,143,213,198,193,185,221,151,193,143,220,232,220,258,236,216,170,201,160,191,195,198,155,210,233
"COG0090",530,428,484,338,333,434,466,325,381,406,493,379,516,328,428,569,231,307,398,218,362,535,509,347,554,537,378,304,325,426,401,450,383,315,581,357,387,499,314,418,497,538,294,343,435,482,450,345,324,336,383,342,484,266,434,330,415,335,400,401,315,471,421,546,473,450,466,456,439,352,223,290,365,475,247,351,247,464,347,364,356,331,525,395,239,223,470,446,437,258,339,391,271,247,193,254,240,263,440,590
"COG0091",269,250,255,197,177,291,334,223,302,257,286,196,313,188,298,331,144,220,228,138,233,363,307,237,289,307,198,182,188,322,327,276,261,201,277,215,286,299,257,222,303,252,225,193,313,243,228,209,185,335,223,205,215,206,227,246,258,234,280,177,231,316,276,315,242,272,289,246,287,235,175,203,197,256,247,232,122,295,220,225,204,262,243,186,176,259,265,296,295,220,242,208,219,199,226,221,138,182,287,263
"COG0092",412,327,355,266,260,396,434,263,356,374,405,276,430,209,346,494,254,219,268,92,298,345,403,291,411,460,290,296,304,377,354,320,245,256,424,293,259,432,290,306,400,395,286,221,409,335,318,212,312,323,320,297,343,276,373,355,339,317,343,335,363,424,385,463,336,336,409,403,377,276,207,199,386,405,361,312,206,391,269,308,321,404,440,323,216,265,402,408,317,278,271,318,233,241,264,262,203,228,340,412
"COG0093",301,222,259,169,183,275,245,155,255,211,282,156,226,139,250,338,134,195,207,175,210,306,231,136,195,285,178,189,215,263,238,247,203,204,259,214,170,277,226,172,274,237,172,190,268,216,146,207,170,179,191,202,272,136,180,191,192,166,218,196,179,285,224,286,193,209,254,271,243,149,158,149,191,249,179,190,157,251,175,224,181,164,298,209,125,139,233,253,203,170,174,140,204,191,120,170,151,133,233,260
"COG0094",358,318,397,245,318,291,463,286,382,348,384,293,423,237,336,446,294,277,298,174,300,397,379,364,394,382,302,303,308,410,361,350,243,306,380,287,378,386,353,277,422,322,334,264,305,304,339,304,309,356,259,330,324,330,332,353,282,310,360,294,327,448,371,405,345,312,446,369,395,274,236,242,343,370,377,356,245,341,276,302,293,362,454,254,255,389,342,393,376,360,293,279,337,264,301,373,229,205,337,367
"COG0095",36,56,86,124,127,156,115,74,170,100,268,298,476,190,120,83,187,235,141,231,63,75,17,65,479,157,122,159,84,123,43,66,123,183,171,92,179,42,57,47,56,36,85,131,91,27,102,188,130,195,68,114,34,63,39,140,81,66,102,141,72,86,31,83,178,253,169,113,153,77,151,112,98,130,36,129,220,79,73,61,148,30,144,57,175,134,163,29,172,47,99,104,127,73,100,193,190,193,78,61
"COG0096",306,207,250,176,166,261,309,160,339,280,313,202,297,134,280,382,154,211,184,150,226,224,311,243,276,317,178,150,196,279,240,291,224,196,323,165,201,314,203,191,329,246,140,196,301,282,254,190,129,215,194,231,239,171,251,213,224,179,257,213,227,325,224,278,311,216,298,282,261,165,132,136,210,251,137,186,180,278,180,224,211,194,266,253,130,155,256,268,238,149,211,162,194,107,172,205,126,190,238,316
"COG0097",426,250,375,253,212,346,415,255,350,297,370,242,458,228,388,449,194,314,291,189,293,414,412,314,396,391,274,211,304,337,319,337,276,330,390,313,251,450,261,306,376,325,272,236,441,384,322,298,229,283,236,247,333,219,370,251,293,285,363,279,317,375,372,386,248,270,392,370,348,245,209,179,229,382,256,262,326,380,269,259,281,256,401,300,210,176,338,373,359,253,240,243,227,230,203,257,250,222,405,431
"COG0098",318,321,375,292,257,348,351,272,337,304,363,257,356,256,388,433,249,236,267,180,272,427,373,364,379,369,204,246,275,377,307,292,286,312,369,276,321,298,266,260,315,408,277,236,387,317,460,288,330,268,289,280,391,303,321,295,302,310,362,289,299,387,376,354,327,272,365,355,365,328,227,253,355,333,315,314,215,342,285,314,293,374,350,291,258,334,310,365,349,352,258,301,319,311,226,246,234,217,372,436
"COG0099",218,181,311,209,216,292,215,152,250,214,237,183,257,197,242,336,166,202,192,146,186,365,239,236,255,222,176,165,229,263,263,242,194,167,226,212,223,296,215,142,242,211,254,180,252,208,278,222,153,214,192,231,200,205,203,202,206,203,237,185,248,278,213,231,270,177,226,226,288,170,192,159,191,235,268,218,124,229,190,226,200,213,168,177,159,269,226,266,212,225,200,172,199,199,174,202,165,142,189,268
"COG0100",104,60,96,45,45,89,91,44,84,70,95,45,102,38,84,130,53,76,51,43,59,116,89,101,69,78,44,49,53,76,75,54,70,48,104,70,43,97,70,48,82,80,67,53,82,110,77,55,54,45,195,145,235,176,190,179,186,198,233,220,211,262,258,263,265,152,267,268,265,180,99,89,217,295,213,201,149,229,172,168,179,274,201,242,137,143,308,203,170,213,171,194,138,167,127,155,93,93,242,287
"COG0101",465,463,414,434,443,454,453,413,417,432,523,356,549,352,466,588,331,366,380,320,405,607,607,382,461,546,330,422,422,650,542,653,460,440,659,556,417,733,458,404,536,403,353,380,447,441,340,371,390,394,409,434,409,465,437,422,502,561,462,386,514,471,558,504,605,430,570,479,552,423,297,375,507,470,446,442,351,424,400,468,465,469,388,546,289,411,669,548,611,387,421,440,419,384,380,432,341,315,452,411
"COG0102",74,74,114,81,66,88,88,59,106,96,98,58,117,53,127,118,62,79,69,51,56,115,61,103,98,113,97,63,78,106,76,61,78,99,94,74,76,116,65,99,117,46,75,65,93,89,108,85,72,76,227,169,184,222,173,236,240,205,309,252,247,277,254,281,333,256,283,290,287,237,167,159,222,286,232,220,177,197,187,273,242,200,248,223,165,164,241,258,231,201,231,245,200,259,226,219,206,160,221,196
"COG0103",256,242,286,203,170,266,251,217,258,218,307,192,290,211,304,370,197,273,230,149,209,233,280,282,258,292,192,185,203,328,266,198,204,177,234,208,222,242,250,207,261,247,183,190,255,281,332,242,242,228,241,201,210,241,249,214,205,212,250,208,218,259,223,246,294,214,240,287,245,202,169,205,232,254,221,224,149,258,210,206,222,268,201,210,176,241,261,277,241,229,232,196,210,236,269,215,197,157,254,271
"COG0104",806,557,713,649,610,660,675,588,632,671,701,537,835,574,619,853,481,531,606,361,631,380,858,648,675,671,558,517,569,634,712,731,533,469,913,677,691,758,600,512,656,710,601,671,688,670,682,561,643,489,636,482,673,485,593,538,794,685,673,659,598,683,725,648,662,593,872,775,653,854,434,477,739,859,652,708,409,705,638,629,816,699,719,847,525,540,695,789,689,663,596,662,435,777,437,372,421,316,762,737
"COG0105",30,90,62,81,64,68,90,89,98,74,123,137,34,70,78,86,97,123,71,72,71,298,37,63,138,35,101,61,55,125,37,56,86,71,70,36,86,75,89,33,34,87,58,96,309,23,89,88,61,146,75,163,56,87,64,122,91,48,106,63,47,140,92,62,53,169,98,58,25,45,138,147,47,71,84,66,121,53,97,52,87,94,114,77,87,137,13,105,106,114,69,116,121,101,145,142,141,131,91,31
"COG0106",338,289,279,293,330,332,294,267,310,296,252,255,393,266,330,311,295,247,317,117,338,227,360,263,356,218,284,300,306,294,339,352,300,327,290,391,290,412,350,314,325,253,272,272,355,348,307,293,268,269,303,293,317,314,285,304,305,290,283,313,349,306,315,289,383,227,340,318,375,343,274,232,285,327,343,345,176,354,356,375,316,234,262,374,270,350,282,331,363,287,324,293,263,266,287,308,237,243,357,354
"COG0107",430,303,326,282,340,387,308,338,276,304,258,265,466,228,327,302,240,256,334,259,304,226,459,291,373,220,249,298,282,246,438,434,277,389,361,419,329,396,368,273,349,281,263,297,364,367,252,263,296,324,301,269,371,239,285,285,291,325,249,349,385,299,401,365,402,243,354,375,433,363,225,197,381,347,344,291,198,338,334,319,282,241,307,376,272,199,278,385,328,223,325,263,198,227,216,199,194,167,303,445
"COG0108",579,547,497,366,549,298,463,466,491,411,132,485,146,542,512,565,448,310,380,211,526,378,437,521,390,186,451,450,532,406,315,485,459,528,490,547,571,382,396,196,259,669,614,314,418,528,620,550,444,599,474,479,616,510,498,620,482,451,486,516,449,447,563,417,265,475,602,503,373,334,417,488,444,446,465,418,486,588,529,525,405,455,605,478,489,544,247,430,510,562,564,570,539,539,458,479,404,398,795,740
"COG0109",1,0,9,3,1,7,0,23,22,2,18,10,16,4,0,2,20,121,39,156,4,1,0,1,1,1,5,2,9,42,0,3,1,8,1,0,0,5,0,21,0,7,5,96,0,0,0,9,2,13,0,67,13,3,1,15,0,2,7,5,0,1,3,0,0,1,0,3,3,3,5,9,2,0,1,0,20,0,3,0,1,3,6,25,10,0,14,0,2,17,1,0,12,5,2,8,15,17,4,0
"COG0110",435,1593,1062,1398,1417,916,1125,1664,1498,1506,837,1404,1101,1628,1827,1033,2303,1126,1170,754,1500,1560,810,894,1427,823,2008,1971,1598,1146,1421,1147,1772,1828,1037,1709,1962,951,1786,1643,1149,845,1680,1143,1278,778,1459,2097,1218,1666,1437,1608,650,1902,1286,1547,1359,1269,1780,1219,1553,1198,1087,1158,843,1379,1085,1208,1566,1169,2271,2379,997,1401,1545,1734,2549,1276,1403,1578,1296,1396,643,1193,1971,2707,850,1171,1960,1410,1787,2066,2110,1940,2291,2355,2338,2014,1157,523
