"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG0061",402,289,338,338,429,360,297,253,308,276,302,344,379,524,312,446,433,398,370,504,357,338,313,343,414,452,367,346,395,427,382,350,433,392,369,354,451,310,438,398,375,321,394,407,440,325,382,399,401,354,364,386,347,354,432,418,390,341,399,443,420,372,455,363,389,426,388,411,367,473,365,343,366,353,412,383,455,330,431,489,381,423,400,287,373,317,500,479,365,557,364,401,423,357,485,384,332,303,383,446
"COG0062",536,326,414,458,751,405,328,255,333,319,321,379,656,321,532,451,597,442,420,618,321,263,393,382,385,454,530,439,428,300,401,428,355,391,379,594,598,388,567,490,384,313,443,379,778,309,484,433,461,450,421,442,383,497,653,318,413,404,407,520,622,481,601,279,457,527,428,390,428,610,348,426,386,313,345,439,443,464,277,509,541,566,375,285,435,289,596,630,447,865,525,398,461,341,628,611,473,374,479,366
"COG0063",573,300,378,469,806,387,333,267,399,298,359,419,626,592,555,514,598,508,517,595,347,383,403,390,424,458,553,421,452,346,442,457,456,433,386,584,658,434,638,544,430,374,467,395,782,346,485,405,520,427,458,518,412,512,649,312,555,423,543,598,641,519,591,298,499,567,480,454,467,622,315,439,409,371,498,472,601,497,400,560,586,617,452,326,465,277,660,599,481,797,460,464,516,404,640,657,494,373,471,513
"COG0064",319,79,159,194,168,227,84,810,133,134,106,62,94,500,163,124,513,207,136,74,72,142,100,238,289,151,340,190,159,221,479,114,268,339,225,705,199,327,299,222,77,223,240,258,188,93,449,84,165,468,416,331,149,308,109,254,223,343,355,317,226,187,335,490,220,142,264,312,90,270,87,239,263,161,556,275,623,280,191,286,257,363,267,142,259,76,515,177,198,86,361,256,294,162,372,101,496,61,500,356
"COG0065",736,331,572,440,687,422,372,390,489,420,340,437,587,390,650,608,715,530,651,510,444,731,413,487,505,697,539,528,543,523,412,538,559,717,532,969,484,524,671,618,497,580,567,604,775,468,517,553,582,962,617,593,582,607,618,567,520,576,513,601,553,546,355,416,543,381,544,639,557,481,543,687,443,545,583,560,647,548,595,715,480,540,576,376,523,364,637,501,725,557,700,695,617,553,604,642,420,359,494,408
"COG0066",287,213,207,285,248,270,201,219,239,291,307,223,316,225,241,321,289,238,274,343,181,255,262,240,265,392,277,232,265,274,213,234,286,328,290,566,262,344,343,299,327,251,270,289,289,310,251,299,269,281,283,263,258,258,289,330,284,271,332,277,277,240,196,210,317,313,240,335,292,195,287,268,273,292,245,258,293,245,290,266,238,262,302,175,306,285,207,220,253,267,300,262,297,291,230,270,253,250,260,199
"COG0067",1313,518,1222,894,1165,828,508,523,1083,572,603,899,1309,455,1512,1312,1032,1303,922,1562,805,1116,909,983,878,873,1341,911,996,655,822,665,880,1380,1128,1251,1064,1041,1186,1046,865,893,1018,964,1191,510,1150,742,997,971,1158,1052,932,1158,1086,661,1244,843,853,989,1196,1052,779,706,1083,906,1091,1087,704,1198,994,1072,609,934,1084,923,1755,1252,1187,1411,1121,1139,919,630,1177,685,1055,1232,957,1722,1393,987,1255,1200,1543,1455,902,683,994,737
"COG0068",83,196,26,62,159,177,49,61,125,47,166,68,101,261,54,69,184,61,244,6,66,49,84,18,52,50,53,267,95,117,100,115,81,121,90,779,286,78,23,93,44,70,37,105,86,87,140,68,51,34,67,145,112,37,90,215,52,177,87,130,136,115,52,201,183,284,176,177,106,66,52,52,335,40,183,65,261,35,63,204,88,55,220,24,43,59,271,27,79,45,298,43,101,100,101,53,166,53,71,105
"COG0069",1341,539,1115,787,1259,819,712,570,1146,635,714,895,1350,556,1553,1222,1090,1199,1158,1633,848,1156,917,936,910,852,1228,839,973,681,820,629,953,1404,1139,1292,1084,1037,1179,1040,880,960,1091,1014,1186,562,1136,691,1025,900,1219,1137,967,1144,1058,678,1287,906,954,1027,1253,1075,816,786,1063,938,1099,1136,766,1171,961,978,599,944,1085,1032,1763,1142,1257,1328,1103,1193,974,710,1128,712,1070,1143,945,1621,1443,936,1225,1236,1621,1418,923,852,1072,808
"COG0070",1231,487,1001,766,1064,831,644,500,1035,559,492,885,1304,612,1507,1160,931,1144,976,1518,834,1082,890,990,762,824,1139,828,989,562,755,566,912,1322,1025,915,1000,869,1065,916,862,864,1038,867,1152,540,1048,511,905,918,1158,1000,832,1057,1037,613,1099,729,834,896,1178,1029,787,569,977,774,1013,982,719,1221,835,984,607,889,1076,856,1615,1139,1196,1289,1043,1085,800,587,1126,686,1029,1161,815,1629,1335,797,1070,1062,1532,1393,790,539,848,672
"COG0071",368,388,276,374,521,431,474,375,443,687,455,271,412,437,339,252,331,264,260,682,263,216,261,304,339,328,468,399,378,401,566,231,347,344,477,213,673,467,425,323,462,271,350,249,469,335,465,273,227,394,434,451,302,326,350,510,324,554,381,419,398,424,500,294,318,578,369,344,270,506,325,423,310,404,425,469,423,578,301,292,456,620,314,292,360,434,396,532,334,304,432,299,398,321,478,370,392,307,352,391
"COG0072",805,372,727,607,967,816,637,1306,583,594,529,716,1021,814,981,880,1037,691,926,941,807,763,608,683,957,540,869,632,901,854,1194,817,882,761,736,1390,886,741,1001,711,588,874,844,910,1011,482,1052,573,898,793,1112,968,873,983,821,645,893,925,838,920,933,803,1068,1107,780,838,876,869,671,754,655,749,642,757,905,1035,905,672,865,828,931,1082,962,566,899,607,1096,1057,598,1176,860,680,843,721,1101,965,1083,544,1061,1222
"COG0073",1699,837,1412,1289,1823,1605,1250,1848,1328,1113,1256,1128,1883,1473,1687,1563,1958,1543,1717,2088,1233,1460,1193,1696,1765,1195,1766,1143,1653,1676,2070,1385,1758,1428,1572,2035,1810,1595,1872,1444,1274,1490,1725,1809,1988,1094,1797,1117,1661,1946,1999,1724,1623,1852,1740,1344,1835,1673,1528,1967,1875,1613,1806,1874,1644,1857,1627,1755,1305,1525,1538,1485,1057,1481,1892,1722,1918,1352,1632,1484,1988,1992,1722,1110,1791,1178,2020,2134,1174,2338,1791,1357,1685,1616,2191,1745,1911,1239,1977,2289
"COG0074",105,598,86,43,55,117,149,73,164,172,69,117,75,101,61,71,88,94,202,11,268,118,89,115,75,49,38,428,99,130,60,35,51,91,53,387,301,37,34,72,79,116,46,35,38,121,26,70,34,72,29,79,68,30,59,91,33,42,69,84,53,152,16,199,129,99,161,121,188,21,66,63,363,63,72,47,91,46,43,52,47,57,81,196,41,139,36,112,94,47,71,35,68,68,69,95,56,152,40,125
"COG0075",229,129,180,487,94,206,320,156,286,210,540,330,531,163,530,393,244,376,182,114,340,254,408,208,216,483,148,145,226,236,180,311,310,171,227,280,249,205,311,281,291,314,382,411,619,333,258,505,322,56,214,244,253,158,764,358,213,163,244,292,202,366,142,187,464,438,174,333,371,312,292,318,193,196,188,300,132,222,153,273,565,145,252,299,301,301,214,262,247,492,377,290,415,247,231,178,213,466,243,104
"COG0076",151,482,273,214,36,219,369,176,358,317,296,391,154,242,147,321,251,352,331,22,500,455,388,275,239,336,95,325,227,280,101,323,292,207,233,18,240,208,100,258,259,290,198,224,27,311,43,348,332,110,102,117,246,207,148,130,262,156,183,201,191,281,59,213,298,107,329,228,437,20,283,197,519,273,23,101,53,90,158,281,83,35,245,272,268,369,91,25,316,50,85,290,129,321,70,112,163,463,139,116
"COG0077",421,308,374,329,463,372,214,229,350,216,295,319,401,347,317,367,485,381,409,327,267,428,304,307,326,337,389,362,283,364,391,279,368,376,367,514,459,372,429,355,304,319,418,265,466,211,360,273,306,484,361,361,352,380,305,335,365,331,360,455,403,413,273,330,320,368,447,447,349,377,256,428,326,343,391,399,279,401,423,411,406,393,382,294,345,221,415,463,377,355,408,451,365,296,445,434,372,303,348,484
"COG0078",598,856,505,510,602,612,296,447,652,334,477,402,574,654,488,537,722,525,522,477,322,511,478,437,609,619,587,583,666,634,683,492,615,528,587,698,620,650,488,491,537,491,567,481,414,498,539,519,531,625,473,520,597,509,458,553,612,580,555,672,643,485,353,568,514,532,563,560,504,518,502,535,702,517,605,568,505,475,736,669,524,515,670,382,510,406,774,466,600,485,696,604,585,577,695,485,539,507,438,875
"COG0079",814,421,863,1501,871,790,1255,689,839,898,858,852,537,793,728,1144,870,1001,763,493,777,700,1033,943,800,1126,1323,676,992,848,905,1032,833,1058,871,897,743,866,780,1169,1096,836,1138,1118,656,800,1002,1223,954,815,987,904,910,971,709,898,1126,1200,1127,941,867,935,1115,611,937,747,1000,959,1160,667,895,1016,688,1156,834,927,1257,1164,1296,1142,801,785,722,813,965,1044,756,890,857,501,1030,871,947,796,1047,627,802,789,963,724
"COG0080",255,172,194,289,325,276,216,361,227,204,317,204,228,314,237,205,297,222,210,278,170,152,242,216,275,248,278,245,295,308,369,237,263,259,290,322,300,258,300,224,260,220,220,229,277,249,327,192,215,277,267,289,258,279,301,350,218,352,292,298,254,254,365,293,245,335,260,291,177,305,231,245,212,260,301,314,339,295,217,271,302,371,262,177,249,270,262,332,175,258,250,255,279,237,308,234,345,200,270,273
"COG0081",353,219,313,344,475,448,293,551,323,338,366,278,487,496,406,311,437,308,310,387,297,336,360,389,389,363,397,241,392,449,467,311,380,356,461,403,379,370,407,375,348,378,308,412,489,291,422,304,341,421,419,427,385,458,465,406,295,438,385,453,471,368,436,457,370,297,348,403,276,308,361,374,373,326,403,434,402,432,299,358,395,543,394,286,391,372,521,396,338,429,407,346,424,361,458,425,433,337,441,428
"COG0082",422,176,372,323,373,348,277,280,411,324,318,309,415,314,340,410,502,372,395,310,374,360,336,320,436,387,448,341,404,403,355,337,453,426,435,524,348,380,470,426,390,451,461,425,373,341,405,341,440,377,461,410,429,429,346,400,404,371,370,514,436,349,405,387,421,442,438,374,357,420,307,496,359,402,380,380,492,353,501,437,451,465,438,298,411,327,407,398,396,636,430,489,399,427,512,400,375,386,411,538
"COG0083",85,168,70,41,93,125,27,50,132,14,47,18,49,293,29,62,125,39,104,7,22,51,39,21,58,38,58,144,104,97,90,35,64,73,66,431,202,32,41,84,90,45,52,47,69,12,55,41,55,85,57,84,84,57,48,129,42,84,101,114,62,56,52,45,42,104,89,80,37,65,46,106,177,46,250,60,184,28,199,99,51,49,82,67,43,43,296,123,78,36,63,64,53,85,91,75,75,21,85,213
"COG0084",579,572,587,619,450,566,559,667,466,796,615,638,390,709,444,506,593,557,630,452,535,497,671,431,578,630,546,660,573,545,547,588,530,530,495,583,540,591,597,539,649,506,542,539,392,699,606,617,602,342,519,474,583,545,473,656,583,545,607,591,522,802,579,592,672,574,620,556,687,500,438,541,700,541,542,410,486,513,447,521,555,558,651,600,572,581,587,580,627,553,527,628,568,519,564,529,761,524,546,554
"COG0085",1692,990,1500,1769,2011,1655,1200,2034,1797,1476,1772,1356,2172,1475,1788,1848,1861,1533,1834,2214,1256,1532,1823,1561,1899,1467,2115,1423,1623,1421,2070,1476,2046,1743,1992,1967,2104,1612,1905,1465,1746,1440,1487,1889,1999,1603,1850,1729,1820,1887,1948,1676,1619,2098,1881,1577,1554,1876,1538,1912,1886,1529,1764,2189,2029,2165,1873,1958,1318,2059,1714,1977,1297,1578,1656,1770,1488,1758,1736,1788,2241,2201,1806,1212,1812,1975,1811,2029,1559,2061,2059,1683,2102,1926,1991,1860,2152,1748,1817,2094
"COG0086",1767,947,1562,1415,2099,1617,971,2205,1219,995,937,1270,2034,1552,1934,1931,1886,1441,1523,2612,1392,1612,1428,1452,1819,1260,1869,1435,1827,1460,2080,1519,1825,1590,1441,1042,1961,1128,1906,1714,1323,1564,1519,1925,2025,1149,1868,1563,1909,1454,1924,1672,1654,1952,1796,1362,1625,1600,1509,1987,2036,1581,1958,2016,1578,1658,1715,1394,1414,2216,1554,1545,1409,1361,1672,1968,1926,1395,1628,1883,2038,2263,1823,1053,1493,1041,1910,2181,1294,2474,1365,1494,1830,1566,2046,2047,1918,1110,1894,2204
"COG0087",350,151,239,315,438,416,291,474,307,299,362,267,446,462,337,282,407,284,306,342,222,263,266,352,370,306,424,278,331,424,450,293,354,364,423,511,402,371,354,319,306,322,305,370,443,295,458,276,332,312,476,378,359,400,344,464,271,448,357,411,424,309,451,481,356,315,386,366,227,337,287,355,263,338,442,417,421,421,336,370,374,470,395,261,361,325,475,380,335,370,388,291,365,308,432,361,422,307,427,455
"COG0088",348,265,234,345,405,411,275,488,291,319,348,271,390,485,313,306,433,376,318,353,219,279,325,333,382,366,369,287,356,427,498,353,344,338,354,444,453,363,443,321,385,317,362,360,352,346,424,325,316,288,442,391,382,353,379,379,323,409,396,410,443,351,521,485,383,398,339,347,311,362,347,315,308,335,407,383,425,305,275,368,461,448,374,242,328,350,425,393,352,399,346,325,362,288,454,325,380,299,412,415
"COG0089",62,39,62,70,73,85,57,78,49,74,68,36,70,99,56,42,72,55,57,52,55,39,52,66,89,56,97,54,72,88,109,74,61,66,75,84,55,57,75,50,76,46,60,52,66,63,81,74,66,51,216,237,210,259,226,289,162,295,206,252,210,192,280,245,196,188,215,225,123,183,159,193,159,226,230,264,273,294,157,157,212,315,193,154,174,215,219,214,168,143,163,169,215,189,244,195,268,139,249,276
"COG0090",378,235,276,280,601,404,230,493,318,263,241,226,492,491,418,302,474,297,416,479,256,341,255,355,453,269,472,298,446,387,539,385,419,391,379,591,539,333,483,295,291,335,359,395,561,170,523,244,385,394,565,425,359,488,426,409,330,438,307,506,449,324,514,506,329,462,393,424,244,447,304,355,328,363,512,473,470,420,380,386,482,593,411,249,375,271,569,498,306,510,452,295,405,386,486,511,466,286,474,506
"COG0091",86,58,56,71,68,105,51,122,70,74,82,54,78,84,71,53,91,61,59,98,45,48,69,64,73,73,94,67,81,109,101,83,87,82,95,117,101,103,105,76,88,78,61,68,91,81,107,65,68,76,279,267,232,239,255,339,218,295,217,264,307,228,355,305,222,245,235,280,148,240,256,224,196,237,243,285,267,330,233,230,271,358,232,165,222,210,269,274,180,267,293,229,248,273,309,224,268,178,314,307
"COG0092",292,89,237,389,453,377,225,335,250,240,253,232,409,315,356,320,390,245,289,399,232,194,254,260,334,307,378,205,333,332,447,286,323,281,305,411,398,283,433,323,283,271,289,319,444,253,432,246,282,301,131,114,103,118,104,149,95,97,116,145,131,108,173,161,117,95,86,131,79,84,103,100,50,80,170,131,123,140,79,104,134,173,114,68,115,81,135,126,76,146,103,104,108,108,123,112,144,76,135,150
"COG0093",209,156,133,181,259,245,160,302,132,175,147,141,233,292,200,162,265,182,154,236,152,139,138,202,249,149,273,191,206,273,294,192,207,180,199,191,209,211,239,173,163,184,222,195,256,113,274,162,171,190,270,259,196,229,212,267,209,259,187,287,253,180,261,276,187,118,203,191,124,231,188,161,232,187,243,247,259,202,140,193,233,349,228,145,222,152,254,205,166,293,265,153,202,173,263,219,244,162,260,269
"COG0094",259,175,251,360,365,378,237,412,297,378,382,293,323,421,296,310,311,306,291,314,244,250,290,294,346,357,377,280,347,400,399,316,304,286,374,383,388,340,467,260,345,233,259,310,351,339,435,258,294,315,349,342,306,407,283,447,295,371,360,309,364,312,467,391,348,358,317,396,316,306,326,317,270,338,332,344,358,338,271,298,421,406,354,216,302,340,407,401,258,451,355,257,385,303,408,306,380,251,397,386
"COG0095",63,235,117,45,61,150,172,66,79,183,167,198,62,141,35,109,169,133,330,21,213,167,121,98,124,44,31,136,123,142,203,180,79,128,85,470,151,45,127,91,61,147,94,50,41,110,88,65,123,59,61,172,129,126,65,134,143,79,62,126,68,158,143,226,143,117,156,176,157,32,87,67,249,116,153,92,37,25,72,81,55,87,112,194,56,138,178,60,158,128,76,124,30,103,154,30,90,107,57,133
"COG0096",246,153,143,160,334,353,145,261,170,228,168,137,238,404,242,114,250,161,171,254,157,131,135,193,254,146,271,191,221,285,344,222,212,197,241,285,295,238,307,205,151,197,185,173,313,164,344,128,183,189,258,294,251,253,273,319,172,318,235,269,268,235,301,296,206,278,194,255,155,291,142,206,221,214,295,314,319,350,161,198,255,368,259,177,223,192,328,323,164,229,253,195,225,180,332,229,308,119,284,344
"COG0097",316,245,257,223,455,331,210,424,258,245,169,222,386,327,363,221,384,215,244,412,316,201,180,287,313,217,357,276,336,310,469,261,280,281,283,413,389,231,412,250,274,249,273,307,439,196,396,258,256,309,402,375,304,371,399,369,231,394,273,343,394,321,419,404,284,336,280,333,176,416,276,253,292,286,341,440,458,342,214,251,416,486,329,208,284,246,442,469,259,343,352,264,372,275,400,300,285,177,373,373
"COG0098",311,203,257,309,427,362,218,405,302,256,325,246,409,343,346,311,342,256,286,437,212,225,238,182,343,289,389,266,347,390,389,262,308,284,326,376,417,260,328,281,317,257,298,304,373,260,364,293,317,233,405,300,307,346,364,389,260,344,306,365,321,323,344,399,309,411,276,363,246,273,296,347,236,302,324,357,304,293,345,343,374,426,323,199,330,307,384,381,261,393,312,315,329,292,366,362,379,245,373,413
"COG0099",173,151,173,262,266,248,157,346,165,188,262,161,219,324,193,195,282,199,188,250,156,204,193,186,235,190,266,201,220,285,308,192,221,211,238,240,316,219,210,192,221,206,239,172,216,191,284,188,192,147,234,217,215,222,200,270,184,262,265,210,240,203,230,263,181,257,185,240,173,203,263,185,211,207,219,255,326,218,183,200,283,317,205,147,244,182,231,257,203,152,243,186,217,198,247,208,274,181,235,236
"COG0100",193,136,158,194,282,238,90,306,165,142,130,147,221,325,186,182,271,165,139,322,134,138,183,150,217,188,189,153,239,254,284,247,179,196,165,225,294,179,235,183,226,182,177,177,261,129,262,171,202,202,252,236,196,280,232,255,168,265,228,254,243,219,331,313,187,217,201,162,147,279,193,230,187,160,299,276,268,192,182,204,273,343,244,117,186,145,292,300,165,223,192,167,259,172,268,247,223,97,282,274
"COG0101",174,106,130,136,134,124,103,213,132,132,163,82,120,215,135,105,117,133,125,89,115,102,129,120,147,161,164,136,142,161,188,111,164,134,171,184,126,145,145,192,122,119,189,160,154,127,168,126,138,136,564,545,457,478,461,654,441,457,531,501,439,457,579,466,463,337,395,550,342,455,347,580,358,459,656,492,738,530,452,500,428,598,444,355,472,434,663,475,396,418,652,488,532,416,591,433,508,409,545,571
"COG0102",226,173,149,234,207,345,141,312,170,220,169,161,160,308,169,217,304,205,196,292,182,146,171,268,283,226,251,210,275,309,325,205,264,219,257,299,261,207,279,273,205,210,200,231,176,231,298,252,243,200,273,266,239,285,236,304,196,287,267,297,212,236,391,337,214,346,217,252,180,307,225,188,225,240,266,293,347,274,261,227,361,352,277,184,248,177,258,321,187,248,265,237,271,167,295,207,308,155,327,277
"COG0103",210,136,150,248,277,235,186,267,210,194,228,188,240,302,285,209,286,171,182,284,133,181,229,203,245,241,272,177,283,266,285,231,193,226,237,310,300,219,218,205,209,205,203,179,271,262,266,247,224,221,234,261,232,268,268,328,202,279,221,283,226,197,266,283,248,340,202,236,215,252,199,225,243,217,251,262,271,266,194,226,284,344,222,171,209,225,230,332,235,186,206,208,220,216,246,208,294,202,292,271
"COG0104",804,315,625,609,795,629,428,394,629,363,533,499,676,625,616,641,656,541,537,688,390,571,527,521,549,468,758,669,650,541,664,569,733,778,679,652,702,567,636,556,657,530,655,606,752,446,654,796,658,539,828,710,608,826,783,600,566,637,599,835,724,578,793,544,582,640,613,731,459,646,666,675,486,539,744,691,745,804,855,679,806,845,661,343,672,432,848,810,569,669,674,689,723,602,836,668,779,465,661,637
"COG0105",61,80,89,78,35,98,121,291,102,156,123,82,77,140,65,52,73,69,128,12,131,65,99,73,56,99,121,85,118,85,47,113,89,75,91,129,70,81,84,69,106,82,50,92,24,147,118,115,114,32,94,79,58,83,76,103,57,103,48,74,63,84,193,80,137,84,68,100,82,21,52,60,122,82,20,274,65,63,58,43,56,89,54,107,62,148,71,53,97,106,38,84,73,95,102,57,75,132,32,36
"COG0106",306,137,295,310,337,315,270,271,326,299,323,273,263,284,277,271,319,281,256,311,214,233,252,332,287,337,347,262,292,290,262,246,274,363,355,313,268,319,300,342,252,279,350,277,334,299,249,284,338,291,314,308,306,291,322,288,311,311,336,329,328,281,244,216,282,304,325,352,316,323,262,289,237,339,266,309,404,309,363,292,272,264,320,219,407,323,320,292,293,282,336,323,330,352,334,295,279,261,298,214
"COG0107",394,255,314,365,438,260,233,214,344,209,216,246,341,258,291,320,365,294,261,390,191,233,222,256,272,269,410,289,297,291,313,262,310,308,371,358,404,375,307,274,248,276,423,305,451,210,290,203,272,236,320,349,287,326,304,262,359,318,346,355,355,329,240,249,294,243,331,296,240,337,271,342,256,275,288,336,410,472,368,362,339,344,316,169,312,212,379,396,292,311,481,275,435,344,336,336,294,215,321,258
"COG0108",506,172,369,492,754,486,435,354,470,478,557,473,717,251,478,462,321,415,498,707,476,530,506,443,516,477,503,361,477,472,316,433,464,466,509,360,503,433,492,524,545,472,607,570,627,469,468,479,509,181,509,443,530,449,748,380,529,498,446,456,585,566,379,262,615,598,360,514,464,504,649,448,315,542,278,389,328,417,361,473,489,565,401,353,522,558,499,519,403,597,525,377,508,562,531,608,359,505,275,206
"COG0109",16,142,1,2,0,18,1,0,19,5,0,7,14,17,2,2,16,1,6,3,30,1,2,6,0,4,0,83,6,20,20,0,2,2,0,0,75,0,0,15,16,3,0,0,0,4,0,8,0,22,1,1,4,0,0,8,0,0,0,3,0,6,0,10,3,0,14,0,10,0,2,1,35,0,4,0,1,3,2,0,3,1,1,9,0,6,0,3,3,3,0,2,0,0,0,4,2,4,0,2
"COG0110",1168,757,1753,1604,464,1472,2315,1519,1684,2332,2808,1925,855,1454,1246,1308,932,1896,1388,823,2412,1588,1795,2089,1572,1868,1143,1148,1730,2028,941,1701,1361,1315,1432,1396,685,1756,1111,1468,1348,1778,1730,1615,484,2332,1236,1994,2123,1571,1212,1597,1543,1358,1056,1189,1400,1929,1557,1142,1302,1886,983,1159,1534,1439,1181,1998,2393,752,1636,1281,1036,1798,855,1254,1041,1405,1151,1096,1047,991,1456,1920,1522,2061,1023,1022,1275,672,1139,1369,1131,1417,1132,670,1291,2425,1192,822
