"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG0061",400,565,382,410,329,500,408,333,459,320,371,341,421,377,409,370,389,407,451,363,386,318,451,336,408,449,357,394,330,334,361,389,348,473,394,393,326,285,357,417,432,317,437,276,366,273,397,323,307,336,417,386,440,393,266,477,407,384,342,336,343,425,351,341,391,392,388,380,380,338,423,392,512,394,448,360,320,323,400,479,413,345,260,366,332,317,339,366,369,431,377,442,392,461,327,375,416,318,459,376
"COG0062",741,810,480,517,530,580,540,386,509,258,430,352,451,425,463,361,373,488,400,510,573,267,566,350,406,502,425,505,667,403,384,375,291,551,470,397,454,252,431,584,530,267,580,307,373,320,257,459,347,318,765,328,544,395,319,501,386,441,659,393,421,376,541,419,363,502,446,437,300,441,438,413,310,392,457,352,350,557,287,556,429,410,305,437,474,401,390,380,382,305,402,455,406,506,415,527,591,392,612,418
"COG0063",806,816,469,580,516,590,603,452,515,373,449,416,446,466,501,299,423,471,621,515,569,379,580,413,476,558,417,626,709,438,387,416,333,582,555,474,453,271,448,667,532,307,620,323,392,297,503,456,326,353,752,319,597,431,329,551,419,470,665,464,467,442,541,409,494,515,519,498,397,467,499,428,563,456,446,353,380,585,333,664,500,475,328,444,537,423,396,408,453,345,443,620,460,592,458,517,681,419,638,420
"COG0064",184,97,194,190,177,64,313,164,134,140,108,79,159,269,140,78,217,278,574,419,246,218,310,492,195,413,212,665,107,282,174,221,484,162,182,242,435,841,83,283,127,137,339,129,284,149,479,188,101,181,211,81,405,334,76,267,433,111,96,196,559,264,137,192,543,486,122,362,200,240,483,87,476,279,264,180,129,673,234,468,200,152,81,317,294,313,207,72,257,267,98,733,413,170,231,339,259,100,340,265
"COG0065",701,593,522,489,592,506,645,564,373,695,552,406,566,522,660,507,393,654,917,767,479,636,611,403,552,456,710,683,594,532,545,580,422,507,555,632,944,381,613,463,404,573,327,403,425,395,638,461,460,535,676,430,826,641,360,686,576,477,540,572,483,577,653,556,606,553,652,502,505,624,673,514,402,513,580,624,459,903,535,673,567,610,360,721,518,566,524,459,567,569,447,649,521,665,638,535,450,575,617,638
"COG0066",194,293,339,234,263,320,272,258,206,258,220,231,252,241,387,301,290,264,405,317,248,300,300,224,205,227,268,268,237,340,220,248,232,236,259,243,282,209,288,196,334,220,211,293,264,197,243,308,342,307,255,204,241,335,221,288,286,276,292,235,276,270,269,253,249,244,271,301,272,284,268,288,210,244,274,279,213,526,284,211,265,362,282,326,274,266,299,313,236,324,271,405,221,284,292,244,237,269,233,236
"COG0067",1087,1827,1067,694,1554,1516,959,1003,838,1169,1252,944,1005,906,849,907,824,1235,1319,1358,1106,1079,1168,771,1269,1083,938,1714,972,1012,1104,970,672,1179,1048,941,937,518,712,1210,925,686,819,548,624,661,622,903,501,911,1200,841,1369,1104,529,1462,1153,974,1316,1093,1011,895,1008,887,1059,1121,986,845,918,1000,1166,770,466,885,1018,970,1099,1294,662,1049,1211,552,670,1360,1189,817,1132,880,1091,621,856,1339,1287,1320,1120,1176,1071,679,1623,835
"COG0068",163,43,178,203,43,5,100,89,24,47,88,67,36,68,64,46,180,116,235,265,78,199,18,100,64,45,76,266,32,68,41,88,201,31,94,39,24,59,129,63,273,103,40,57,363,18,144,59,76,35,82,71,208,183,179,212,166,133,93,194,70,194,77,258,168,121,230,76,43,91,72,78,272,61,37,118,124,759,106,304,61,99,62,128,25,158,108,50,176,222,83,77,71,134,38,53,302,132,118,168
"COG0069",1241,1529,1076,766,1554,1636,1027,1024,841,1131,1282,947,1060,996,902,904,867,1239,1321,1367,1066,1175,1180,843,1207,1076,904,1819,1029,1005,1122,1009,740,1169,1055,946,938,563,761,1173,931,702,771,620,570,660,581,846,587,903,1187,837,1483,1146,606,1313,1158,1017,1331,1067,1060,941,991,826,1114,1059,1110,886,997,1056,1218,708,567,875,1085,1016,1119,1460,687,1079,1259,650,672,1396,1127,816,1218,869,1098,691,871,1266,1239,1334,1014,1168,1011,658,1589,840
"COG0070",1114,1546,885,686,1447,1616,863,1000,748,1013,1165,891,896,845,805,853,841,1125,1305,1309,1028,1019,1132,746,1177,981,896,1682,941,842,999,892,604,1131,1053,811,882,498,703,1188,821,738,734,530,586,538,580,786,547,813,1135,779,1339,931,486,1288,1038,900,1289,965,930,792,880,789,1069,1039,968,851,897,1032,1126,564,611,717,984,898,1014,947,627,982,1132,541,628,1266,1118,725,1085,840,1007,652,833,1249,1188,1337,988,1129,957,584,1564,821
"COG0071",526,278,290,387,346,675,425,358,457,233,258,273,262,491,343,320,454,385,461,402,524,351,367,545,255,430,359,422,451,474,301,225,289,540,407,288,448,342,216,482,610,338,497,662,312,244,270,356,344,372,499,241,443,364,446,352,386,414,441,281,337,290,357,486,440,473,290,354,320,311,418,280,496,298,315,292,481,227,415,402,321,333,429,336,606,514,473,456,395,501,272,274,321,282,420,388,638,231,462,298
"COG0072",941,1141,777,934,948,999,960,883,774,707,713,667,900,970,587,646,854,833,1043,871,976,740,974,1185,732,918,576,934,986,723,791,868,1158,1045,793,720,845,1285,678,751,824,837,1004,590,656,559,899,629,522,677,1107,780,782,917,358,856,889,596,1071,784,1031,938,707,614,941,1024,895,787,916,777,1046,614,811,941,813,770,610,1355,754,1033,912,670,557,738,689,947,674,590,886,719,588,1007,1051,1114,756,1055,910,809,1177,953
"COG0073",1854,2372,1624,1812,1789,2088,2111,1615,1714,1460,1293,1176,1614,1886,1209,1541,1623,1722,1637,1714,1946,1605,1843,2082,1507,1797,1211,1821,1927,1632,1324,1769,1882,2053,1604,1327,1850,1782,1321,1515,1917,1483,1928,1099,1082,1022,1632,1326,1070,1421,2035,1251,1780,1715,879,1513,1744,1282,1912,1690,1933,1765,1495,1130,1911,1827,1700,1521,1622,1527,2032,1146,1411,1732,1714,1636,1337,2102,1672,2012,1871,1314,1218,1401,1395,1719,1589,1238,1631,1429,1195,1514,1946,1975,1487,1834,1831,1353,2140,1771
"COG0074",57,53,119,118,56,19,72,84,17,131,129,132,50,34,33,61,94,74,216,46,39,89,35,57,106,28,116,116,19,41,71,39,236,117,143,33,65,64,166,22,86,89,19,150,316,195,76,61,110,63,33,268,35,122,621,50,28,96,57,52,41,80,79,417,76,36,213,79,103,24,30,67,92,74,34,50,168,419,131,46,30,26,159,86,37,57,45,83,162,73,100,280,89,134,67,32,225,22,71,203
"COG0075",63,519,507,342,499,130,337,253,210,243,331,326,347,291,455,276,224,414,73,350,550,278,305,143,372,248,258,135,650,213,165,407,188,257,409,307,58,162,384,336,450,322,155,238,172,309,115,514,352,180,588,353,284,377,149,291,290,283,515,418,223,262,461,148,205,244,196,267,268,325,225,503,158,208,407,377,268,248,244,196,227,260,334,183,264,163,225,286,186,371,401,131,215,234,360,131,231,303,233,291
"COG0076",27,55,324,181,146,20,201,242,114,425,392,404,345,112,321,307,237,105,43,113,80,293,95,78,361,100,282,72,17,193,284,225,194,35,288,271,101,203,384,22,94,386,57,356,512,263,95,230,300,274,23,489,24,256,516,268,85,194,136,341,150,238,264,348,35,38,377,186,337,294,107,373,225,242,209,285,363,21,272,88,255,233,397,199,80,175,224,284,300,133,378,193,124,276,212,228,203,305,65,356
"COG0077",470,386,302,229,353,348,463,291,286,372,320,308,339,341,339,298,380,340,531,441,358,372,449,384,415,377,358,269,413,336,400,291,328,461,378,413,500,224,348,344,371,331,278,221,351,277,328,341,240,379,429,277,393,439,327,404,375,284,419,355,324,374,380,368,376,347,428,398,365,372,401,269,343,326,371,313,349,556,354,419,416,418,208,393,431,322,321,336,398,303,290,465,355,417,426,345,446,288,444,350
"COG0078",575,518,537,447,452,475,668,657,450,449,405,404,509,568,629,538,639,592,812,678,508,532,480,704,518,422,609,480,401,583,515,509,575,471,570,647,687,417,552,536,523,457,384,301,733,359,602,517,507,552,456,285,732,546,922,639,615,515,608,634,480,642,528,570,615,531,508,561,514,632,494,552,665,567,554,623,583,631,654,766,572,641,412,539,537,538,649,547,596,619,464,665,565,641,581,548,605,484,672,471
"COG0079",844,530,979,937,756,484,921,1009,895,705,936,878,909,926,1244,900,787,948,1109,1025,872,921,819,895,961,1065,867,1330,794,898,858,1042,588,931,963,880,730,678,1078,716,742,701,1149,897,676,763,648,1516,813,1151,686,787,1195,917,420,1143,924,978,557,883,948,778,1061,706,897,1010,795,1179,796,945,984,1206,814,755,1133,997,849,952,933,786,1144,881,997,1141,1157,1190,902,1022,1059,939,1054,674,915,717,980,985,753,1016,1029,826
"COG0080",316,275,243,248,247,267,315,275,265,182,166,199,224,328,227,230,299,270,255,265,270,297,322,369,202,300,193,340,446,241,205,196,295,361,262,234,272,375,187,317,314,228,364,236,207,172,276,267,244,235,270,166,311,255,163,244,303,223,242,245,281,258,204,227,275,305,206,256,240,203,304,211,341,299,196,225,253,292,319,303,222,248,262,252,278,343,272,244,251,368,239,337,290,206,249,276,343,252,320,212
"COG0081",446,399,409,324,413,362,425,466,308,329,286,291,314,424,325,327,475,415,447,381,404,423,407,481,334,477,320,433,564,345,314,393,472,396,347,316,429,561,281,318,313,380,476,343,337,309,354,324,319,346,459,294,433,406,214,367,420,348,482,391,419,363,323,290,361,419,291,355,376,342,391,315,525,405,295,357,319,421,456,509,341,349,369,354,478,404,440,381,383,446,370,487,428,348,367,462,373,312,445,360
"COG0082",394,586,412,421,340,296,523,393,385,367,406,297,438,392,389,339,360,377,473,395,385,333,480,355,414,378,365,497,378,405,386,406,354,359,360,487,417,279,335,423,429,366,406,351,343,266,407,353,330,392,350,362,419,431,184,481,391,308,386,426,380,451,392,339,391,388,409,361,362,428,473,368,324,463,484,415,407,518,386,413,432,466,360,443,400,369,381,361,382,362,343,495,444,556,467,408,347,342,488,412
"COG0083",74,33,43,74,32,11,116,94,19,58,40,26,50,60,33,29,121,65,339,58,48,70,35,77,25,76,72,201,28,31,78,55,65,126,49,77,77,69,43,58,94,77,49,10,181,75,252,47,19,57,69,23,90,73,145,83,115,87,39,28,79,72,71,143,225,73,73,121,55,81,52,29,316,47,64,35,131,404,85,278,51,130,33,93,30,90,67,75,74,132,30,410,134,121,118,55,190,33,119,57
"COG0084",447,547,636,544,424,448,628,585,498,523,618,686,643,435,643,464,550,543,661,538,543,619,577,602,588,507,626,478,395,608,562,512,614,578,780,618,364,661,660,479,555,586,527,818,688,590,592,645,733,530,351,519,552,571,587,539,548,540,372,553,530,641,531,632,528,610,698,599,546,465,551,576,702,543,514,551,506,583,549,583,598,578,573,596,508,560,530,614,567,613,637,642,496,558,478,534,547,598,564,509
"COG0085",1990,2037,1843,1741,1790,2339,1897,1610,1980,1569,1388,1377,1889,1804,1505,1766,1601,2091,1595,2065,2263,1741,1955,2044,1532,2024,1622,1551,1953,1615,1478,1893,2226,2005,1541,1654,1926,2043,1363,2142,2112,1506,1798,1484,1301,1276,2054,1686,1565,1536,1954,1202,2094,2025,1078,1769,1781,1667,2106,1840,1922,1813,1794,1426,1737,1824,1725,1556,1703,1738,1948,1673,1496,1925,1501,1609,1783,1932,1551,1842,1631,2039,1981,1695,1680,1854,1971,1616,1880,1512,1791,1935,2215,1942,1969,2199,2069,1515,1961,1472
"COG0086",2212,2458,1617,1638,1859,2612,1990,1808,1864,1578,1473,1287,1878,1912,1309,1574,1607,1841,1676,1363,2091,1392,1922,2067,1438,1960,1288,1790,2245,1202,1492,2005,2146,2111,1574,1439,1430,2260,1350,2342,1646,1678,1870,981,1442,1041,1905,1419,1139,1403,2196,1394,1836,1395,960,1951,1642,1602,2087,1865,1866,1829,1657,1356,1677,1970,1518,1483,1620,1722,1887,1492,1421,1841,1552,1833,1311,1036,1436,1888,1613,1472,1037,1637,1319,1623,1397,1352,1765,1402,1322,1895,2166,2280,1537,2013,1952,1576,2040,1539
"COG0087",467,377,390,373,382,341,410,375,327,260,211,213,310,398,337,283,436,332,380,381,393,386,357,470,292,419,295,448,437,364,272,354,467,362,308,335,281,439,253,356,366,303,432,288,276,267,469,339,314,372,439,245,456,389,174,329,397,329,384,341,459,399,324,287,377,426,295,341,323,311,458,284,480,360,294,320,335,481,396,408,265,342,301,376,397,417,358,302,368,384,250,483,444,279,381,391,394,287,420,299
"COG0088",401,424,353,345,349,346,427,385,413,267,249,280,319,366,348,334,435,348,436,325,444,315,460,494,344,455,332,415,489,366,221,336,407,456,344,336,282,445,355,360,383,316,459,329,324,231,389,371,343,347,357,239,366,384,245,350,408,334,345,348,411,393,353,305,403,431,342,408,297,334,455,348,519,385,339,346,323,412,427,429,315,380,347,313,309,402,339,382,380,403,328,389,449,322,334,398,428,369,448,286
"COG0089",231,161,174,211,183,169,258,233,209,128,131,149,192,239,155,161,276,211,193,196,228,229,219,300,162,263,187,294,260,199,155,135,270,232,191,188,101,241,136,165,192,178,277,195,172,161,160,192,229,212,216,153,242,239,122,163,225,178,190,178,229,191,168,206,209,283,157,193,161,164,240,170,261,212,183,164,160,256,286,227,158,208,192,197,307,296,225,234,213,279,155,284,249,160,218,259,211,208,227,118
"COG0090",637,543,354,438,408,495,523,406,330,319,288,214,353,458,263,300,421,343,471,445,513,374,482,547,293,521,308,461,601,327,320,399,474,507,352,320,433,523,249,489,484,335,509,237,337,251,495,250,208,340,519,268,525,416,208,373,420,335,505,396,453,402,400,308,493,523,347,329,365,378,563,251,479,394,359,344,340,584,406,513,341,350,279,384,419,433,389,297,382,397,242,517,538,415,365,512,510,351,480,328
"COG0091",296,274,225,249,220,250,264,251,225,166,161,155,159,295,215,215,295,272,251,312,262,269,329,311,197,300,201,285,362,251,216,236,313,297,210,210,206,388,139,246,243,223,325,219,226,199,274,235,220,238,270,142,269,278,199,225,318,193,254,236,289,252,218,202,264,286,187,254,206,212,253,182,262,250,204,186,207,252,288,255,218,233,204,233,300,314,274,223,247,309,203,284,319,209,220,267,300,246,277,196
"COG0092",437,445,352,342,338,374,433,342,289,213,271,229,309,415,300,298,352,345,299,323,399,290,410,504,245,431,216,448,446,305,208,306,402,386,290,255,285,332,236,344,329,225,512,265,187,215,396,352,247,241,427,206,407,303,93,387,346,279,392,325,452,337,324,205,442,410,280,350,252,339,379,229,320,353,301,270,241,409,290,406,278,363,252,312,411,368,289,274,314,438,286,495,470,331,309,394,358,285,424,264
"COG0093",267,297,193,205,181,235,261,238,143,158,114,145,181,243,155,183,257,211,245,249,284,170,254,301,158,282,178,271,276,229,95,208,264,210,178,168,180,304,149,234,121,200,275,172,243,113,312,189,113,189,279,149,251,185,165,182,252,206,223,217,269,252,170,225,223,298,147,192,171,182,317,144,295,218,209,208,162,184,254,249,183,174,158,194,197,244,205,149,203,283,157,227,314,171,164,266,215,191,269,176
"COG0094",375,431,338,352,282,385,319,337,330,238,263,298,293,344,330,333,372,343,333,343,436,352,449,441,321,440,258,387,386,329,239,297,417,392,318,267,269,429,309,289,367,290,451,347,276,175,414,369,314,306,348,253,381,391,191,335,356,325,300,308,409,330,290,252,332,414,268,331,273,293,372,261,447,313,291,318,273,386,380,413,304,330,326,321,379,372,377,330,300,414,311,458,424,283,292,396,374,344,416,324
"COG0095",60,152,138,216,35,12,120,113,74,191,189,211,104,87,51,104,131,21,158,62,77,209,141,228,154,120,176,31,88,51,112,57,217,58,148,106,38,67,182,25,111,169,145,230,221,185,230,41,111,113,44,235,22,185,227,82,38,101,62,84,51,100,61,120,156,94,287,77,132,76,67,67,117,115,76,99,72,482,159,185,119,41,121,119,32,110,77,57,141,134,110,510,67,143,72,111,130,170,177,154
"COG0096",296,254,219,220,223,246,267,274,218,134,136,162,179,303,178,168,310,226,303,251,295,218,297,410,175,312,179,332,345,235,150,195,317,328,238,193,179,258,170,275,275,201,342,221,245,212,258,141,158,209,317,160,291,251,148,166,268,206,222,198,312,262,204,188,275,327,185,221,236,201,322,131,389,244,185,200,167,283,272,323,182,172,206,206,323,284,248,149,212,305,145,312,284,186,205,266,310,203,309,200
"COG0097",447,373,250,296,378,446,388,355,299,203,180,218,278,425,217,278,316,353,267,335,382,253,422,497,227,396,241,431,616,218,236,279,416,438,305,251,347,458,179,425,379,296,384,262,305,191,393,263,202,239,408,326,401,349,213,256,345,287,389,301,377,326,312,235,322,405,268,281,309,257,377,253,351,295,287,290,261,466,360,381,215,275,230,263,338,373,302,264,284,375,202,450,427,281,268,405,456,269,375,338
"COG0098",407,355,329,291,301,409,383,340,325,247,221,245,294,326,290,293,311,360,376,313,396,309,323,395,255,368,230,316,434,278,251,304,359,364,320,287,267,445,229,321,398,302,335,259,249,201,315,324,281,292,354,225,390,361,201,362,339,305,431,277,383,299,286,253,329,394,282,317,283,298,378,279,356,347,291,254,285,386,382,399,242,355,325,298,303,379,347,346,274,377,282,331,326,298,308,339,440,277,376,272
"COG0099",260,147,200,161,212,238,206,231,249,188,113,196,205,267,200,252,249,227,249,262,275,216,192,328,187,278,194,311,231,204,154,199,276,267,206,216,169,352,173,221,277,230,254,186,193,156,224,261,194,243,189,136,238,223,158,203,268,230,219,218,264,206,199,162,228,291,199,282,218,185,246,214,349,249,249,217,182,261,302,228,188,221,198,183,202,255,245,213,200,266,220,271,244,191,190,200,321,198,235,157
"COG0100",262,205,173,172,216,309,238,220,255,147,126,127,183,274,187,204,253,241,243,189,282,142,217,317,160,308,141,289,349,179,165,209,310,280,208,178,213,303,175,293,248,178,316,121,230,117,268,220,145,165,255,143,252,190,130,202,209,152,237,181,272,246,179,182,292,295,158,246,183,189,271,171,328,191,179,197,145,221,231,260,206,220,160,177,167,264,176,232,188,267,166,284,266,206,215,283,301,227,268,176
"COG0101",455,371,452,439,416,257,491,469,408,328,353,283,454,479,452,366,431,546,592,627,454,415,469,624,405,522,413,755,444,414,416,457,524,468,441,460,418,580,324,450,318,359,573,411,335,322,482,417,394,412,409,362,644,585,298,468,582,406,400,431,539,439,431,416,654,576,367,453,435,410,576,442,615,509,513,416,418,467,429,654,408,473,424,471,501,423,455,424,416,647,392,605,484,383,573,503,358,395,609,416
"COG0102",207,264,254,263,199,282,285,271,352,143,193,179,215,293,230,206,309,273,306,250,335,221,273,356,183,325,219,336,240,211,172,231,324,341,228,238,214,305,181,261,319,250,388,215,285,168,279,207,233,237,212,179,230,237,140,239,252,165,142,205,323,282,208,192,249,289,185,255,254,217,281,251,344,237,236,226,178,311,300,250,198,220,203,232,301,302,234,217,208,328,163,331,302,261,184,279,243,266,322,265
"COG0103",262,203,205,241,251,295,253,249,282,190,172,241,226,300,237,192,235,207,251,196,297,223,256,318,191,268,244,232,348,243,131,229,276,296,207,219,222,245,205,248,365,248,286,214,258,176,285,239,254,225,272,111,256,233,142,226,278,191,255,196,283,241,206,197,253,290,181,219,190,210,246,228,309,265,204,192,205,298,265,246,172,240,228,230,262,276,243,227,201,311,222,276,269,209,218,238,300,234,242,171
"COG0104",784,689,537,572,529,669,740,678,623,587,491,484,635,698,492,601,663,709,690,686,703,691,684,744,564,763,500,736,797,615,622,640,561,792,536,733,534,386,457,633,643,532,771,380,499,351,700,641,454,610,806,410,890,737,362,716,649,495,679,606,689,706,652,620,723,640,521,561,539,648,834,789,648,561,698,515,618,680,523,847,612,767,462,810,820,645,714,628,652,561,509,742,648,633,656,825,669,537,923,477
"COG0105",40,129,117,169,59,14,59,111,68,62,94,101,128,327,107,59,70,78,38,55,61,80,102,56,58,102,91,64,83,99,91,77,90,48,67,74,36,293,83,12,72,94,196,153,113,128,122,85,154,75,27,138,28,97,93,35,46,138,81,53,42,57,75,101,23,123,121,53,78,59,99,123,137,72,41,82,114,126,68,63,53,85,125,87,61,83,85,120,65,113,102,41,56,73,54,76,81,129,99,72
"COG0106",358,268,265,222,253,258,331,289,279,231,266,273,306,294,342,274,313,312,391,317,288,280,321,267,303,246,309,389,359,358,314,287,200,356,324,309,311,261,277,327,279,244,231,290,282,226,258,331,318,334,329,203,297,376,116,303,359,274,278,325,293,332,303,215,272,263,275,312,286,321,316,297,283,248,400,346,331,340,271,276,302,256,271,325,294,332,338,296,325,277,270,366,262,289,274,334,283,273,336,322
"COG0107",416,314,291,266,264,364,379,277,292,250,306,274,271,351,264,247,270,371,408,478,345,333,307,304,258,268,273,387,376,381,324,313,252,376,344,254,244,217,258,362,240,263,241,202,258,185,261,350,205,312,423,177,426,332,239,385,361,262,298,322,341,341,329,310,331,265,252,368,284,322,351,261,227,284,435,328,342,397,291,352,349,196,212,305,431,341,365,242,359,304,209,453,370,340,301,310,370,252,337,398
"COG0108",754,587,570,482,520,701,467,517,488,533,452,489,602,422,471,672,493,552,311,555,493,566,486,314,451,437,410,383,677,385,407,574,248,519,578,399,191,362,430,496,644,538,424,476,282,375,150,482,469,520,621,460,385,474,193,451,316,427,688,524,284,392,542,347,251,506,494,437,456,455,477,536,257,464,600,558,441,412,493,521,481,450,561,422,431,493,546,586,342,443,468,158,422,514,466,458,492,422,553,539
"COG0109",0,15,12,1,2,5,2,6,2,5,7,12,0,0,2,6,21,3,0,3,8,0,0,16,2,3,21,3,0,0,3,1,22,1,33,2,18,1,18,0,0,8,0,7,106,16,11,0,2,0,1,12,0,0,60,0,0,27,1,0,0,1,1,32,1,0,3,1,0,1,0,1,8,0,0,4,8,0,11,2,0,0,4,2,2,0,0,6,10,11,1,5,1,3,1,0,18,0,0,1
"COG0110",480,669,1503,1324,1262,822,1145,1711,929,1639,1485,1964,1987,1289,1796,1685,1410,1130,860,1098,1080,1941,1126,923,1891,1224,1275,958,1656,1704,1770,1621,1074,1027,1863,1411,1505,1469,2329,761,1455,2020,1007,2286,1142,1926,883,1562,2344,1766,165,817,291,670,257,371,501,525,259,517,393,494,474,382,285,406,475,500,622,479,418,657,453,494,611,520,586,489,703,331,398,471,695,493,455,639,454,436,414,390,600,380,360,436,416,492,229,566,382,580
