"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG0061",284,492,296,323,353,407,359,367,354,317,364,466,385,394,409,388,342,407,396,257,393,415,330,366,346,416,338,373,344,345,475,435,323,401,359,353,402,380,346,359,381,408,406,546,360,462,405,419,350,376,349,350,331,376,478,453,467,361,357,326,341,448,416,497,491,442,376,290,297,400,375,416,392,402,374,392,356,426,448,403,356,395,379,381,317,332,418,580,344,381,341,396,386,339,355,354,383,370,521,324
"COG0062",310,619,310,387,480,362,345,476,294,362,410,508,657,768,407,491,355,310,522,290,447,284,466,408,529,530,436,334,406,412,510,454,422,604,507,381,404,551,357,373,380,469,354,340,695,358,441,432,587,337,397,429,284,374,600,517,498,460,479,438,393,425,613,524,603,399,476,330,327,433,381,555,609,532,412,535,366,504,595,392,400,402,413,396,300,277,381,829,237,449,462,491,421,433,394,409,420,357,600,300
"COG0063",322,639,281,419,474,481,440,487,344,412,506,580,635,731,417,512,429,344,546,295,483,428,512,444,571,533,447,375,484,454,563,519,444,624,465,432,443,562,499,304,424,444,418,537,693,505,507,615,574,355,467,460,323,373,637,604,487,453,568,499,377,509,658,609,640,632,503,356,316,515,401,534,620,556,426,580,348,654,658,446,396,448,506,452,369,363,474,830,316,410,459,539,447,473,456,455,387,358,599,335
"COG0064",132,159,75,342,437,563,88,490,457,125,108,193,101,189,254,312,167,191,327,110,186,165,267,185,131,396,178,85,256,181,324,150,185,203,369,72,341,394,339,78,67,168,278,468,114,348,103,697,649,168,467,110,264,227,457,319,107,424,340,227,201,305,352,351,250,560,288,123,69,346,186,134,412,248,263,199,60,733,236,441,139,276,202,247,176,107,276,94,141,107,191,329,133,277,161,86,240,185,72,70
"COG0065",131,157,117,189,207,217,167,132,124,169,240,247,185,239,213,188,163,180,184,125,197,179,173,189,187,133,182,162,193,178,222,186,139,192,243,156,191,268,215,169,161,214,174,107,203,126,213,218,311,204,420,600,566,506,731,619,345,1031,592,490,516,600,614,363,468,920,652,484,332,534,575,433,551,481,617,465,548,631,490,568,416,539,572,625,530,685,575,601,547,530,536,607,457,515,634,613,733,531,458,347
"COG0066",63,81,72,99,96,84,105,96,77,73,96,90,86,99,87,96,98,94,64,98,80,90,77,86,111,86,84,64,103,67,110,73,85,92,79,72,118,95,84,100,101,123,93,66,74,90,83,96,186,85,236,221,282,278,277,260,218,307,259,272,239,331,258,228,177,417,241,366,224,321,198,323,263,228,252,240,240,442,244,282,271,218,270,279,274,209,281,298,205,297,329,248,291,247,349,289,282,227,351,279
"COG0067",637,1189,510,844,1156,1141,939,835,717,1125,936,1331,1388,1257,911,1255,1169,653,1125,576,1178,1195,1240,1023,1046,1045,873,799,1054,877,1446,1075,868,1171,1381,883,1128,1398,1345,1011,902,878,861,464,974,781,1345,1713,1200,915,816,1229,1066,1118,1053,963,860,927,1241,1237,959,1002,1565,800,1172,1323,1061,494,556,879,1092,917,1177,1125,778,731,613,1322,1096,1201,954,1046,1314,874,898,1135,896,1787,685,701,1093,1063,934,926,617,737,955,890,1507,630
"COG0068",41,26,48,154,65,188,77,156,213,124,223,153,69,80,83,118,96,102,43,53,53,84,23,197,81,47,101,70,47,249,213,99,65,155,271,47,202,196,125,37,64,45,58,275,34,123,61,258,712,107,97,69,186,92,180,116,37,30,42,36,17,46,129,53,88,264,79,76,201,73,25,257,48,86,156,228,70,73,324,173,136,158,74,35,42,47,79,38,75,80,172,130,206,66,73,136,82,31,9,67
"COG0069",711,1162,632,870,1206,1059,898,979,768,1108,1116,1434,1515,1127,1023,1216,1212,703,1172,585,1269,1238,1175,1089,1094,1078,984,845,1011,874,1310,1118,856,1277,1411,955,1144,1443,1402,886,818,882,858,559,969,823,1236,1718,1427,998,834,1286,1140,1125,1065,1046,850,922,1213,1080,958,1018,1534,803,1140,1257,1072,651,587,912,1096,973,1158,1072,819,791,731,1254,1102,1129,957,1069,1236,985,952,1159,1016,1533,667,715,1054,1085,893,1001,683,768,941,990,1555,637
"COG0070",578,1128,667,757,1071,1095,878,810,613,1022,964,1329,1388,1173,869,1125,1129,686,1036,558,1136,1173,1147,952,927,993,845,854,968,805,1319,959,787,1125,1333,919,917,1346,1291,859,811,832,738,604,923,694,1113,1613,1000,879,730,1158,1007,1033,932,917,740,897,1141,1096,907,877,1517,799,1141,1256,1013,564,500,865,1015,760,1055,1012,748,655,695,1226,999,1027,962,1030,1117,839,872,1039,908,1507,642,547,842,1037,806,918,509,711,855,887,1540,628
"COG0071",274,563,467,560,437,390,257,420,324,463,267,258,410,498,250,361,335,430,356,660,314,331,635,307,368,446,319,242,389,469,319,435,343,361,421,290,358,474,337,352,438,329,286,456,410,367,261,396,247,299,511,228,383,444,295,448,458,401,428,304,272,371,482,496,470,467,340,363,410,369,307,577,594,502,319,371,313,300,629,378,382,383,244,318,365,210,293,287,319,277,315,464,435,492,311,266,336,324,633,425
"COG0072",575,1023,657,855,1088,908,621,1153,1136,588,954,1067,946,1102,913,899,751,783,981,547,926,829,665,830,659,976,880,827,799,642,804,775,679,910,892,701,917,783,782,637,565,546,935,762,1041,1164,852,898,1364,789,1170,756,787,719,1056,1008,746,798,907,860,645,852,1125,1088,745,947,772,495,383,819,754,834,1084,908,1001,899,655,1000,893,936,630,865,759,716,713,739,887,1167,856,622,797,904,833,965,645,706,608,922,1018,546
"COG0073",997,2152,1249,1687,2026,1891,1241,1895,1882,1360,1668,2014,1797,1980,1908,1770,1666,1696,1882,1049,1882,1637,1349,1644,1486,1830,1601,1260,1542,1180,1504,1580,1395,1834,1790,1211,1735,1669,1422,1550,1324,1296,1731,1421,1889,2304,1549,1913,2105,1700,2103,1267,1535,1589,1914,1971,1676,1817,1742,1817,1719,1543,2182,1902,1478,1696,1569,1070,878,1588,1361,1900,1966,1996,1798,1802,1072,1434,1799,1739,1259,1684,1485,1330,1442,1396,1756,2400,1527,1143,1662,1892,1741,1872,1203,1260,1161,1642,2181,1178
"COG0074",176,114,147,45,26,78,90,61,178,160,184,115,84,31,46,64,48,132,33,155,31,49,43,59,82,36,84,251,57,415,62,128,59,65,50,119,109,37,82,49,72,50,69,106,21,115,62,97,391,32,63,131,83,45,90,72,23,78,43,41,110,25,76,11,15,197,25,116,673,62,85,87,55,55,205,98,168,298,266,24,74,156,84,31,60,112,53,34,99,69,130,72,167,33,37,156,115,87,16,141
"COG0075",336,292,330,171,197,207,419,215,187,298,232,219,160,614,370,360,259,244,164,229,249,175,257,392,405,238,250,325,314,163,287,406,492,210,328,281,344,247,184,284,313,446,207,181,633,91,385,140,262,352,181,323,287,223,254,328,236,55,140,299,184,199,208,160,309,75,306,305,150,230,174,475,138,541,298,327,326,119,230,341,286,174,360,282,201,250,327,467,315,514,491,275,241,310,276,402,238,267,122,341
"COG0076",280,22,369,163,127,34,406,166,208,330,325,270,132,21,238,126,344,301,247,305,274,155,95,271,241,100,275,433,218,318,241,260,227,225,117,388,268,28,231,249,282,357,245,197,20,115,319,64,15,317,86,375,299,252,271,183,115,97,95,266,294,197,66,52,16,40,273,299,469,201,288,111,34,101,305,178,467,185,227,77,160,308,379,288,260,440,285,47,363,406,318,125,194,109,266,394,298,346,30,422
"COG0077",102,125,68,123,126,122,88,117,96,104,132,133,147,158,113,118,101,106,117,67,141,147,149,117,124,113,115,94,157,123,167,114,122,137,137,97,131,148,134,101,108,110,107,119,128,148,133,91,168,94,388,314,372,308,453,481,282,449,376,334,275,404,466,290,411,512,347,232,346,344,374,365,365,419,321,238,249,525,452,377,260,413,389,398,322,398,351,402,331,293,315,282,373,409,415,346,333,329,310,222
"COG0078",361,443,321,548,501,663,477,540,585,582,492,614,476,473,503,562,622,591,481,345,577,765,494,593,496,444,632,316,552,562,666,488,549,581,720,427,575,726,541,531,592,542,583,667,455,795,543,532,676,591,201,119,176,187,228,212,172,217,207,184,165,203,215,121,191,264,152,142,308,192,150,179,161,183,150,125,125,240,234,224,148,203,163,206,187,152,198,169,152,177,146,169,175,184,214,169,209,171,155,145
"COG0079",721,883,1192,1213,975,869,1078,842,615,860,838,696,637,662,1108,949,778,865,964,871,1113,1276,1163,820,1036,1087,896,816,1015,750,1130,944,1494,869,1030,934,962,1172,1124,930,1086,1242,776,814,748,739,1122,1334,998,1038,882,890,937,939,863,854,886,808,1279,897,871,919,1061,1109,652,1116,903,850,416,1134,853,769,802,804,785,999,580,677,775,888,956,1016,971,842,1126,730,780,512,699,1265,957,877,794,954,872,1106,869,808,506,1014
"COG0080",144,321,216,327,274,293,207,335,315,257,201,228,216,326,223,276,252,305,295,230,196,233,270,244,210,294,285,164,278,245,245,233,262,277,245,186,266,291,257,227,242,225,268,320,468,291,192,332,320,213,342,186,277,299,289,306,267,293,289,261,202,255,327,347,274,251,195,250,164,298,205,339,360,297,231,222,145,301,310,314,257,240,229,230,284,168,220,258,232,202,252,309,260,325,274,206,207,227,286,251
"COG0081",293,355,297,462,441,397,359,475,441,329,306,358,403,445,375,381,375,478,455,343,297,295,469,401,371,490,406,314,367,309,376,366,396,484,426,299,393,401,348,355,380,350,392,501,566,432,331,415,369,362,445,281,383,467,430,448,319,411,385,347,372,412,424,434,338,473,352,297,182,405,270,304,520,393,359,320,270,506,367,405,342,373,322,332,332,331,405,437,375,347,376,432,312,424,358,286,325,337,380,355
"COG0082",288,361,302,394,443,386,351,379,355,404,365,513,415,392,385,401,439,391,430,302,411,523,369,455,420,412,409,381,478,349,409,379,330,427,385,304,420,423,461,302,398,390,434,323,371,550,441,509,494,430,353,379,326,411,492,517,386,391,404,413,326,416,514,420,406,475,403,318,176,381,337,407,444,427,419,428,346,520,359,391,308,440,398,492,384,371,421,615,346,394,437,383,380,345,459,346,409,385,292,348
"COG0083",81,113,33,82,48,231,25,88,56,149,88,110,84,81,51,62,86,67,74,12,41,177,36,30,70,81,97,29,118,140,84,48,47,58,56,22,71,69,67,41,78,24,56,315,37,200,57,197,403,51,86,36,59,70,128,115,14,88,55,51,16,68,111,46,73,335,97,13,161,88,75,103,32,54,54,81,25,413,180,117,96,71,35,61,66,60,76,38,58,34,46,112,68,75,141,39,68,57,13,38
"COG0084",633,582,577,561,533,540,639,716,549,550,642,577,532,416,541,621,489,657,547,817,584,494,474,577,499,473,598,485,503,648,499,775,612,548,556,665,546,536,548,493,618,653,586,734,410,531,515,529,576,512,561,609,587,500,597,622,552,367,556,572,482,571,576,578,490,609,532,683,584,604,553,522,559,555,518,505,641,624,517,488,514,579,583,591,578,564,549,561,588,561,646,449,649,437,539,717,646,532,445,581
"COG0085",1320,2010,1211,1855,1990,1672,1698,2138,2211,1803,1728,1929,1902,1932,1852,2067,1923,1436,2130,1460,1583,1680,1776,1797,1778,1973,1683,1195,1923,1430,1832,1532,1828,1830,2046,1379,1959,2136,1776,1739,1722,1469,1929,1464,1988,2098,1739,1496,1975,1632,2115,1446,1753,1961,1896,1934,2026,1917,2190,1692,1575,1547,1993,1824,2070,1636,1704,1600,960,1547,1490,2088,2298,2333,1464,1722,1472,2060,2123,1759,1683,1821,1543,1691,1632,1625,2076,2067,1497,1716,1961,1724,1580,1717,2117,1418,1618,1684,2381,1866
"COG0086",1068,2294,1031,1604,1990,1689,1333,1958,2072,1231,1486,2324,2148,2107,2007,1914,1607,1423,1950,997,1652,1490,1395,1844,1647,1862,1636,1400,1567,1402,1929,1528,1401,2065,1347,1306,1404,1780,1596,1622,1332,1302,1799,1409,2303,2191,1834,1872,1001,1715,2136,1543,1449,1428,1948,2050,1822,1497,1824,1559,1473,1688,2021,1840,2241,1680,1749,1134,933,1515,1520,1673,2289,2162,1647,1632,1346,1882,1957,1641,1666,1708,1578,1482,1385,1515,1752,2490,1640,1456,1606,1710,1354,1988,1500,1412,1329,1501,2594,1123
"COG0087",277,375,297,453,415,460,265,432,479,359,297,283,389,462,349,326,287,392,399,307,308,328,394,353,334,422,356,236,355,255,366,344,335,411,381,253,399,418,359,282,295,317,382,462,476,485,318,443,435,314,122,72,112,142,125,133,91,104,157,111,115,143,126,161,123,122,111,90,49,104,82,108,156,127,100,121,96,146,138,129,107,122,80,120,121,91,130,128,107,105,110,104,104,135,113,74,84,106,114,105
"COG0088",239,398,248,420,422,412,314,379,440,294,313,326,361,373,347,374,311,470,359,329,337,285,296,388,352,480,360,200,294,306,364,341,379,368,359,331,375,382,321,341,353,359,402,467,487,416,294,453,415,326,451,243,347,396,461,406,366,302,401,335,345,334,473,532,319,424,314,332,243,423,266,393,439,458,300,358,256,385,411,386,327,362,350,332,311,259,342,415,310,347,380,379,386,392,365,328,377,294,330,341
"COG0089",140,210,198,287,219,208,133,244,248,180,157,155,186,195,163,197,194,301,231,199,168,175,276,160,172,280,224,151,182,184,160,187,208,199,190,146,229,234,212,157,231,169,205,316,249,225,152,268,247,146,307,148,216,251,238,249,223,104,233,187,201,215,249,307,207,159,191,231,129,185,171,227,283,232,126,189,186,258,228,223,159,199,173,161,204,137,203,156,180,191,176,235,218,244,209,125,155,176,173,194
"COG0090",244,478,234,413,581,489,249,490,480,322,366,432,499,536,446,390,348,407,499,268,347,342,384,377,361,507,376,308,321,336,374,341,272,440,440,202,399,530,389,303,304,233,432,495,556,529,303,446,620,360,500,274,371,372,481,515,374,380,452,330,356,476,493,495,484,472,362,190,203,318,300,460,571,492,344,427,206,503,526,403,368,411,334,350,376,309,399,513,337,251,343,496,311,442,378,238,295,348,515,263
"COG0091",170,303,156,279,289,266,222,280,330,208,192,176,231,269,202,303,259,326,246,183,232,238,295,270,230,304,240,128,214,209,235,219,225,278,285,169,283,271,218,214,236,195,275,241,370,295,193,295,289,206,358,149,283,257,263,260,205,220,298,234,225,260,291,345,231,245,209,225,142,236,198,218,365,288,220,231,148,278,267,282,225,216,205,224,232,186,244,297,204,186,237,287,322,289,237,159,189,217,241,224
"COG0092",202,380,194,376,399,410,289,394,452,277,285,344,377,421,312,412,251,294,383,286,278,304,400,315,325,413,303,229,309,187,330,288,359,384,299,222,333,400,330,289,306,290,329,321,444,480,330,454,408,268,462,221,289,312,363,434,300,293,386,297,252,367,423,542,325,306,340,231,87,358,224,307,558,379,259,346,200,510,363,380,281,301,238,271,252,212,320,461,202,248,353,362,296,376,372,238,227,288,392,239
"COG0093",143,185,143,244,283,225,149,255,315,176,138,209,213,282,209,199,187,232,231,155,164,159,208,224,183,281,213,134,156,192,203,182,151,268,248,152,215,254,192,171,159,132,224,321,275,293,148,294,201,206,305,108,184,211,271,249,171,177,287,225,179,219,258,282,223,232,195,129,183,198,124,125,319,263,182,180,158,219,237,236,209,238,168,172,180,150,200,266,190,187,184,231,179,239,164,135,181,156,240,173
"COG0094",213,396,280,370,366,330,336,343,428,311,292,250,315,366,322,332,278,392,386,344,324,276,356,338,277,413,339,247,314,291,326,311,361,351,348,285,386,382,272,324,358,315,353,413,430,363,269,354,410,281,429,231,331,350,298,354,371,282,366,332,354,350,436,466,307,306,285,311,187,383,251,356,416,397,337,325,236,437,365,365,317,309,319,250,312,226,330,411,270,256,354,365,384,340,336,303,279,282,371,328
"COG0095",189,74,155,102,76,169,125,107,210,82,285,144,39,49,52,15,100,171,121,228,118,85,26,66,69,111,161,220,63,140,83,152,35,63,76,177,168,18,122,77,52,73,135,118,107,141,129,44,495,95,205,206,217,80,161,121,73,43,37,68,113,150,163,143,43,186,58,108,214,80,110,124,71,52,159,207,176,480,165,42,130,166,163,134,123,185,89,124,184,64,141,165,193,104,37,190,172,145,19,125
"COG0096",185,324,160,294,267,294,140,315,325,146,183,205,231,281,184,232,162,299,265,217,177,177,338,186,227,307,273,163,170,195,197,242,153,255,286,140,275,296,203,148,166,178,241,370,409,312,148,341,326,156,359,136,227,240,277,271,224,185,272,251,172,237,290,332,264,322,189,207,139,226,160,265,347,259,198,201,112,274,296,252,234,194,167,188,220,140,188,250,183,149,211,314,213,291,233,166,164,177,278,198
"COG0097",226,445,210,371,353,339,158,323,423,267,280,262,339,422,277,345,234,320,399,245,225,246,305,330,310,406,302,311,285,306,260,303,242,388,326,240,329,399,269,303,262,194,337,345,592,397,220,395,421,308,469,200,268,288,353,372,297,291,364,255,251,321,380,399,404,267,264,183,184,275,252,348,489,399,320,289,280,450,415,339,298,294,229,248,295,246,307,388,296,245,252,390,251,406,294,185,245,314,404,245
"COG0098",212,383,217,385,367,320,258,404,403,298,295,303,331,359,310,321,290,366,345,246,264,337,287,297,275,381,289,216,291,283,331,297,313,362,328,249,386,344,313,256,365,285,345,338,426,333,341,267,380,278,402,236,347,303,344,389,363,247,389,315,213,335,401,324,345,313,307,266,219,303,256,440,418,373,308,277,205,344,403,361,276,290,247,317,285,245,300,368,318,288,315,317,273,364,357,246,265,284,415,321
"COG0099",165,256,173,267,257,233,213,277,281,178,183,197,215,201,202,224,185,301,225,193,203,140,205,207,190,248,229,158,177,176,177,214,261,232,230,178,223,255,172,252,236,216,245,312,212,282,175,309,254,199,340,126,225,215,286,218,246,143,292,224,172,311,239,249,225,285,185,179,165,273,152,233,308,287,189,178,148,244,295,248,235,183,193,205,175,173,230,153,214,209,168,240,237,227,224,169,174,263,227,175
"COG0100",121,280,103,239,287,282,156,247,308,162,147,199,239,263,186,236,188,253,278,139,163,205,200,201,176,284,198,140,202,179,220,206,211,222,199,140,182,270,215,211,261,200,194,333,345,287,198,273,237,167,289,115,155,163,264,254,246,182,208,164,154,274,255,337,290,259,181,123,156,218,178,241,315,253,175,190,115,255,300,250,149,185,159,178,182,122,160,201,189,187,170,242,180,290,258,169,139,195,287,170
"COG0101",367,426,342,453,562,625,414,506,535,431,368,409,443,424,443,523,387,423,488,408,412,450,524,387,449,557,461,347,579,386,493,426,423,409,651,318,562,602,445,351,406,479,519,637,434,517,384,711,457,420,203,107,140,145,143,170,150,120,167,167,119,165,194,178,133,201,142,140,127,159,139,106,177,140,129,133,122,184,126,179,114,144,150,171,154,121,163,120,116,149,162,184,121,160,147,102,115,141,77,158
"COG0102",179,309,150,317,268,258,153,324,323,168,196,268,192,180,245,224,164,316,274,232,183,245,310,210,190,334,229,192,176,183,236,235,236,214,261,164,247,243,226,208,207,206,300,326,220,297,204,328,335,209,339,171,230,236,293,316,347,221,251,239,262,254,258,372,269,300,184,217,153,258,137,334,342,325,250,232,197,303,265,251,163,237,197,210,242,156,249,282,242,252,231,281,240,303,217,213,197,252,294,184
"COG0103",153,310,196,287,260,253,209,284,274,208,184,181,260,242,221,234,222,269,246,209,196,210,241,222,224,263,223,172,206,221,246,217,262,248,203,205,236,294,221,186,221,252,250,275,390,238,211,238,274,189,332,196,228,229,272,285,260,229,246,218,200,239,242,292,302,279,201,246,158,240,174,313,388,283,191,219,188,290,299,284,224,174,193,227,204,193,203,215,217,222,203,261,221,265,237,207,221,193,315,227
"COG0104",346,791,456,584,761,709,479,785,547,553,574,660,645,765,602,737,679,557,839,438,573,886,823,602,652,788,610,406,684,630,731,558,584,732,713,526,735,790,830,565,666,467,550,652,823,599,643,705,654,547,683,453,684,685,686,780,648,485,770,644,495,668,888,738,652,631,651,461,354,592,577,684,885,750,465,547,396,756,679,627,482,626,508,671,580,598,789,656,551,727,542,698,459,717,781,448,537,562,636,443
"COG0105",126,47,131,83,95,29,99,87,90,126,141,66,48,25,83,86,94,78,71,152,79,50,62,78,83,113,87,115,62,92,48,97,80,38,46,92,86,25,71,60,95,92,71,148,78,31,47,72,152,64,44,88,95,67,84,56,51,32,117,61,80,32,111,196,23,36,53,141,80,48,81,85,76,66,77,167,165,39,82,56,149,56,61,76,81,65,83,114,97,124,133,77,161,341,92,92,79,85,15,144
"COG0106",193,354,296,340,322,289,285,277,213,305,265,289,352,351,271,304,337,274,282,322,304,345,274,310,304,267,288,184,314,243,296,304,313,341,343,278,384,324,337,293,314,318,279,280,307,184,280,416,327,304,254,275,323,382,357,312,245,315,360,380,324,386,307,217,346,391,316,277,130,321,275,310,264,306,322,235,241,342,250,315,279,296,297,314,294,231,274,281,244,263,301,262,276,289,250,283,262,285,271,319
"COG0107",208,404,204,291,353,297,220,283,246,329,258,296,340,409,288,412,353,259,330,231,363,363,510,328,309,324,271,182,294,261,403,318,347,322,472,263,337,462,304,268,257,234,247,248,364,264,335,394,390,281,294,285,362,383,318,371,285,215,364,336,246,430,305,259,348,411,338,209,230,359,325,223,335,319,376,236,211,436,414,373,270,346,278,290,283,220,308,312,283,244,298,338,274,328,180,236,275,316,354,205
"COG0108",383,519,411,504,558,237,506,393,243,483,476,506,585,602,576,551,532,495,449,459,538,320,401,518,555,453,513,492,456,326,473,573,453,608,497,490,511,415,434,645,580,508,522,224,653,197,483,361,387,528,300,487,574,526,292,484,469,203,464,572,456,413,536,412,531,299,471,458,182,452,374,621,562,503,506,537,413,167,531,357,416,386,456,395,541,537,492,582,534,511,604,456,539,384,467,443,384,486,702,545
"COG0109",12,6,4,0,0,19,4,1,29,28,11,4,9,2,0,1,4,24,0,6,0,1,3,0,3,1,3,34,1,86,0,27,1,0,0,12,0,1,2,2,14,2,0,18,0,0,1,3,0,5,7,5,0,0,15,5,2,12,0,0,3,3,1,1,0,0,1,6,166,0,1,1,1,8,10,1,13,21,75,1,57,42,2,5,0,4,0,8,10,5,6,0,10,0,5,16,14,1,5,20
"COG0110",1909,1016,2344,1881,1108,809,1746,1246,1122,1656,1409,1267,643,469,1662,1118,1350,2065,1442,2346,1336,1124,1396,1521,1550,1194,1572,2475,1274,1214,1097,1935,1617,1203,1118,1983,1997,839,1297,1575,1405,1916,1560,1414,1724,794,1231,960,1427,1561,973,1445,1997,1445,930,1215,902,1575,1160,1591,2046,1625,1083,1028,752,820,1420,2335,767,1560,1748,1445,992,1052,1827,1348,2332,1184,704,1449,1561,1201,1937,1446,1788,1655,1373,641,2047,1964,1526,1624,1634,1343,1415,2307,1181,1809,817,2125
