"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG0061",355,363,323,412,363,352,391,347,336,353,382,349,400,326,393,391,427,440,457,400,367,359,455,359,333,428,372,578,351,404,360,411,428,364,458,415,373,453,360,344,335,363,379,439,351,383,384,351,411,310,393,457,370,468,304,464,313,389,337,425,382,466,405,297,307,359,292,430,378,414,247,380,477,358,442,346,251,389,383,350,325,422,378,405,424,366,377,374,384,442,377,360,448,263,355,430,395,337,358,295
"COG0062",421,411,370,439,376,432,540,331,420,460,418,336,333,547,305,505,519,463,588,396,657,513,778,419,266,678,414,876,721,447,495,288,420,272,309,439,449,360,391,382,320,416,440,591,495,489,407,402,578,296,427,615,332,559,305,559,305,584,431,476,436,522,345,351,338,413,308,774,497,472,293,411,540,449,545,351,251,323,603,427,358,497,561,465,566,297,377,380,444,443,320,455,383,343,395,611,548,331,441,352
"COG0063",430,440,466,473,478,570,550,379,463,431,446,336,487,558,368,590,515,491,697,487,649,477,749,498,312,635,409,813,674,475,480,440,458,399,566,467,437,468,452,395,358,460,441,662,523,499,481,415,623,351,500,608,284,675,336,636,301,584,475,489,475,615,421,360,361,434,294,794,473,472,323,417,590,499,597,420,293,338,558,434,372,612,590,515,557,310,428,440,443,506,395,467,604,340,499,623,538,399,430,348
"COG0064",278,69,75,356,308,154,315,232,279,130,198,172,573,167,217,336,321,307,485,185,110,416,214,278,139,89,76,114,108,268,496,172,236,127,516,217,200,372,242,254,199,96,335,355,324,193,117,218,332,238,272,145,89,214,71,477,142,716,106,398,471,280,281,88,62,193,78,199,271,121,152,241,172,209,376,174,818,253,253,183,177,652,129,497,287,488,273,406,116,171,196,452,585,78,141,355,319,146,165,121
"COG0065",547,635,428,523,681,583,687,486,512,456,567,492,650,612,477,634,612,544,652,553,579,727,711,600,545,639,470,610,598,565,453,585,636,677,405,518,747,398,620,432,592,452,633,590,553,522,620,537,361,568,543,476,534,458,372,665,362,930,540,431,602,661,552,476,565,574,414,728,525,562,398,448,667,601,804,586,404,517,463,549,577,709,661,551,601,400,585,493,530,677,541,1007,891,360,644,553,552,572,431,304
"COG0066",238,258,242,325,288,243,288,242,280,325,240,289,246,241,273,262,265,300,256,258,304,277,260,226,206,296,306,308,217,259,269,284,234,250,224,265,248,227,250,279,249,268,317,250,298,332,287,283,213,298,307,241,276,242,240,288,207,566,229,238,248,276,297,349,247,264,225,219,250,284,301,272,280,318,254,204,195,324,235,252,255,265,271,238,335,231,299,216,306,369,243,292,398,232,352,254,275,264,311,312
"COG0067",1112,708,938,846,1385,1102,1251,1010,1213,956,918,872,1102,1530,672,928,1200,888,987,961,1319,1408,1161,1012,689,1105,961,1768,997,986,883,1186,955,1185,470,1290,853,744,830,654,884,951,1119,1615,1300,1057,963,1130,797,1095,996,1196,964,1057,693,1020,660,1278,1310,1048,1111,1391,921,451,643,956,499,1181,1202,1309,559,846,1386,970,1404,1128,580,643,1089,937,965,1615,1013,1148,1135,724,919,1291,771,956,948,911,1328,560,604,1131,1071,1131,866,554
"COG0068",191,145,52,77,132,80,95,25,30,217,231,39,180,47,94,111,109,42,285,74,118,273,87,69,90,96,54,46,25,34,182,67,51,40,256,54,79,118,162,340,70,90,199,122,56,191,221,105,50,174,97,31,36,326,64,204,39,754,75,48,144,226,190,69,58,199,46,162,26,73,48,182,136,95,237,35,70,227,72,89,108,242,67,118,20,229,98,71,96,45,28,28,266,165,90,57,132,88,61,153
"COG0069",1116,699,925,910,1452,1105,1324,982,1187,878,875,866,1045,1595,703,993,1248,983,1129,989,1335,1382,1165,981,701,1094,842,1562,998,1071,934,1240,960,1058,534,1241,986,787,844,645,933,926,1152,1628,1237,1012,1148,1174,812,1111,983,1165,985,1075,672,1113,698,1364,1265,1043,1141,1334,908,568,728,1027,685,1209,1230,1215,579,810,1343,1018,1438,1134,563,631,1087,951,899,1647,1028,1099,1170,734,972,1209,700,864,999,957,1369,564,725,1143,1118,1188,843,686
"COG0070",993,708,848,840,1296,1031,1267,929,1094,763,822,891,1082,1445,615,866,1090,927,1029,952,1287,1337,1102,908,720,1059,831,1539,939,990,741,1155,841,975,622,1121,848,654,756,580,850,832,947,1519,1171,947,971,1071,775,982,293,364,280,271,220,300,186,331,396,322,321,397,289,172,240,327,221,343,400,389,197,273,446,313,477,297,159,216,339,282,283,520,302,371,396,193,288,412,179,263,294,321,438,174,185,364,333,353,260,161
"COG0071",364,251,284,390,341,413,389,281,355,376,416,404,416,313,446,394,361,373,441,372,406,414,475,457,294,354,398,281,468,346,405,328,299,199,506,361,309,339,327,332,286,273,375,502,418,308,266,435,480,333,320,545,330,645,448,316,260,212,229,470,416,311,350,352,308,302,477,502,619,259,666,432,257,322,447,285,329,496,497,349,281,397,342,427,367,340,338,361,266,333,359,401,471,410,335,583,418,325,315,453
"COG0072",869,675,685,842,814,794,816,613,878,891,628,761,927,986,795,920,796,851,1040,840,1033,872,1119,977,836,853,585,1166,1039,786,1112,796,691,726,805,881,569,1176,966,723,839,590,940,1101,876,820,956,708,1041,749,706,1011,646,894,601,1038,614,1366,775,1024,971,783,912,549,660,869,685,885,695,838,585,835,1112,767,795,762,1261,701,922,883,752,932,741,1075,952,1181,860,1115,558,542,976,839,1014,405,656,1034,936,702,613,547
"COG0073",1605,1291,1242,1549,1445,1599,1693,1636,1768,1763,1166,1385,1891,1735,1627,1936,1753,1477,2096,1600,1916,1807,1921,1788,1515,1784,1277,2473,1845,1659,1932,1602,1345,1439,1423,1840,1188,2310,1720,1078,1495,1162,1696,2095,1690,1667,1721,1532,1944,1588,1370,2062,1581,1863,1279,1996,1023,2064,1275,1922,1779,1488,1819,1034,1066,1588,1217,1795,1396,1563,1087,1642,1987,1385,1734,1303,1840,1427,2029,1599,1689,1857,1537,1823,1877,1889,1742,1944,1195,1179,1606,1918,1673,842,1212,1907,1735,1650,1343,1193
"COG0074",141,189,109,65,84,133,93,105,36,178,471,54,77,60,127,75,80,28,42,91,61,59,30,44,97,44,71,47,23,38,62,48,39,153,94,31,114,109,166,336,101,91,106,59,36,125,170,58,13,70,22,116,73,262,121,97,215,440,119,23,23,52,94,109,155,61,168,57,46,71,177,99,111,62,22,83,57,76,46,68,44,94,74,23,21,231,61,83,72,57,84,71,178,617,35,48,100,62,45,74
"COG0075",185,362,312,272,166,397,233,173,276,253,179,198,181,484,257,337,410,203,229,239,506,359,587,287,344,803,298,476,665,413,199,189,325,263,169,228,252,119,267,175,270,371,329,218,155,493,233,232,156,305,398,267,314,219,337,259,325,261,332,262,319,289,262,338,334,366,346,57,247,388,225,202,192,290,261,193,155,358,515,251,383,141,450,242,287,194,321,185,509,435,259,49,63,160,266,132,276,224,458,548
"COG0076",292,429,386,217,221,245,174,296,291,221,348,270,29,191,273,176,108,186,111,241,150,130,18,100,381,132,330,57,21,192,130,213,287,437,228,278,305,109,370,508,280,407,262,67,94,307,363,266,70,283,256,33,282,237,392,233,288,15,401,103,80,249,228,322,420,318,371,26,89,315,329,222,271,244,17,279,190,129,81,271,326,86,254,42,89,230,269,140,390,332,328,113,34,500,234,43,124,345,229,294
"COG0077",419,338,309,391,388,399,414,316,372,366,367,343,355,320,308,462,381,391,424,318,413,402,443,402,353,352,327,404,387,370,344,485,416,397,367,366,355,512,330,348,361,294,427,455,363,278,400,299,293,381,144,161,109,116,73,142,85,189,130,109,147,136,117,83,78,113,65,168,142,139,66,133,149,112,138,121,81,100,111,113,97,98,116,128,138,114,118,126,108,115,129,162,179,113,143,151,103,117,118,104
"COG0078",542,526,449,557,530,537,579,420,486,517,525,559,599,432,592,687,599,615,823,693,591,709,456,557,437,498,556,493,419,573,524,742,662,489,630,593,646,860,469,708,497,421,602,658,567,547,497,647,375,543,523,478,501,588,400,682,334,691,441,429,584,667,660,464,380,637,325,553,527,533,363,594,607,521,730,473,407,598,515,587,571,489,507,554,494,587,622,537,504,589,492,722,720,880,693,521,534,555,506,478
"COG0079",1020,1073,850,1130,1137,951,821,885,915,769,725,1109,916,750,913,878,897,960,750,1041,552,1083,657,914,686,704,1086,507,726,1210,841,1254,810,719,806,1102,893,705,806,742,851,1042,973,981,1328,971,763,889,1153,940,1259,926,898,739,1062,834,764,944,915,1071,903,1078,707,819,660,796,1234,846,1206,1151,871,850,697,1153,1107,839,658,949,827,896,1005,1320,1073,1003,831,610,841,916,1284,1198,848,799,1079,425,860,831,919,800,1528,930
"COG0080",248,194,225,297,255,259,252,202,225,253,234,283,282,256,338,314,294,253,297,312,228,261,298,340,219,303,257,256,440,213,337,219,245,144,336,191,198,315,207,228,239,196,258,325,275,248,196,281,405,279,291,332,214,304,272,300,158,310,148,316,312,242,241,233,166,230,194,347,333,204,243,306,193,248,313,187,367,324,282,283,211,341,235,313,270,348,222,334,192,237,253,259,266,186,249,353,294,218,271,342
"COG0081",348,293,303,427,374,392,353,386,365,292,272,328,400,404,487,412,411,403,505,415,494,425,465,487,381,503,349,411,529,313,447,289,330,315,497,285,274,429,310,346,347,338,410,425,392,396,295,424,469,401,363,382,326,340,351,444,315,394,286,445,431,336,394,324,276,374,278,437,451,299,342,445,364,318,437,254,543,420,411,402,347,445,349,414,400,433,379,434,337,338,356,424,388,202,331,528,418,395,362,368
"COG0082",406,356,314,386,465,402,439,309,420,425,324,420,436,350,365,515,385,410,393,383,403,404,339,382,340,416,395,592,367,477,418,475,448,361,310,447,381,521,441,346,418,385,394,494,413,401,422,398,400,356,413,391,322,336,320,497,274,550,399,398,385,460,409,326,338,405,257,420,362,430,317,358,503,416,424,370,305,387,405,461,384,519,395,388,492,365,387,464,342,405,387,380,437,197,511,452,403,471,329,310
"COG0083",67,47,23,112,79,49,87,13,41,85,152,57,231,38,84,130,71,68,266,100,37,58,71,57,55,40,67,36,35,72,81,179,71,42,296,49,76,239,66,196,30,38,72,97,58,52,98,74,39,76,77,125,51,203,36,145,69,399,43,72,140,106,81,15,27,44,41,96,38,63,15,123,117,81,74,79,59,130,44,97,50,194,73,59,37,56,68,118,35,35,45,75,356,141,135,47,111,91,41,53
"COG0084",605,697,633,611,557,782,547,456,564,609,661,556,506,402,588,627,581,553,554,554,414,505,388,437,585,480,605,592,421,567,716,499,603,571,699,559,657,545,527,698,528,653,586,578,557,681,692,507,567,601,649,592,453,545,604,593,593,592,604,506,549,528,607,725,610,541,592,480,481,558,767,584,571,560,561,605,654,640,504,574,536,502,475,581,612,557,518,515,578,644,504,356,641,553,529,571,460,513,560,627
"COG0085",1924,1348,1389,1520,1706,1574,1781,1583,1731,1613,1478,1605,1638,1791,1465,1981,2061,1561,1878,1568,2166,2018,1974,1832,1483,1936,1705,2052,1961,1389,2121,1737,1730,1525,1436,1575,1651,2061,1485,1269,1506,1782,1914,2047,2103,1929,1739,2067,1789,1769,1654,2038,1832,2099,1932,1840,1237,1986,1393,1999,1698,1804,1758,1606,1442,1805,1259,1949,1802,1773,1497,1585,1878,1455,2135,1506,2087,1517,2252,1632,1658,1542,1785,1843,1876,2167,1999,2126,1758,1478,1677,1844,1600,1020,2124,2257,1716,1891,1757,1736
"COG0086",1795,1425,1280,1572,1657,1560,1755,1490,1606,1346,1385,1408,1676,1814,1392,2051,1893,1600,1887,1849,2050,1410,2033,1904,1718,1889,1420,2433,2288,1540,1929,1572,1576,1610,1408,1651,1312,2163,1593,1439,1557,1344,1446,2076,1948,1622,1512,1441,1954,1402,1446,2161,1531,1939,1050,1891,1097,1021,1396,1959,1678,1941,1851,1099,1306,1846,1056,2195,1360,1857,942,1671,2297,1716,1763,1548,2171,1454,2074,1679,1751,1902,1643,1883,1907,2081,1817,2210,1470,1269,1630,1464,1762,924,1558,2325,1691,1612,1415,909
"COG0087",384,249,250,338,333,322,331,325,371,283,251,385,426,373,420,400,325,381,445,345,411,384,488,431,304,323,324,386,489,313,436,308,314,259,428,279,323,462,331,272,316,275,398,425,418,349,310,418,420,374,334,347,291,393,340,410,253,510,223,424,392,378,386,313,265,355,306,424,375,262,316,390,301,309,432,233,446,423,382,396,286,434,324,460,396,458,398,461,299,308,297,311,427,162,360,461,327,342,340,385
"COG0088",338,333,294,409,360,349,315,339,322,407,335,319,384,335,407,386,387,396,425,382,337,343,340,382,326,357,390,413,446,362,405,303,351,273,511,331,330,455,299,305,327,361,376,509,407,380,346,358,484,338,326,447,306,431,344,455,249,412,227,437,391,362,393,309,263,379,260,414,310,315,353,432,343,373,405,255,458,397,472,351,340,452,293,454,497,452,335,426,347,353,313,301,417,284,381,462,372,327,389,378
"COG0089",210,134,157,177,175,168,203,171,201,213,193,242,228,193,282,252,219,215,231,246,177,174,219,241,165,232,210,138,247,171,236,183,174,129,286,155,187,249,127,184,192,162,229,269,232,161,171,239,296,222,191,205,153,207,221,222,132,231,128,260,201,173,209,206,192,171,180,236,305,141,194,251,143,155,214,180,242,236,255,226,175,247,175,252,221,256,199,238,170,162,170,130,196,134,186,294,240,210,229,242
"COG0090",417,241,213,308,375,352,414,377,363,297,308,360,499,389,410,505,415,466,539,419,521,451,572,463,331,432,246,485,557,388,488,387,346,288,474,328,328,500,316,305,344,248,421,482,461,347,389,384,497,342,330,473,286,527,267,478,259,560,280,543,405,373,409,179,243,382,240,591,375,320,246,406,387,336,480,322,513,450,460,371,356,451,390,477,474,494,418,547,245,276,363,375,461,216,361,606,487,374,276,225
"COG0091",233,139,152,232,218,203,219,228,248,333,187,220,273,223,291,252,281,281,282,265,257,265,260,318,224,272,224,287,332,198,271,228,201,176,255,197,199,332,209,226,259,230,289,278,300,234,202,279,342,289,243,312,247,264,203,262,188,280,156,295,322,213,243,223,137,243,148,290,335,193,202,308,177,206,294,193,379,314,269,262,223,295,229,314,358,291,272,268,183,236,203,206,274,171,247,345,288,239,247,292
"COG0092",287,241,225,334,298,301,310,278,313,323,217,246,422,372,296,437,346,381,392,325,405,310,402,378,229,337,288,477,462,281,422,328,243,199,304,267,208,479,258,184,228,273,351,447,397,360,265,301,503,271,292,385,293,363,251,388,225,440,256,464,375,353,368,258,177,333,214,430,382,323,260,353,350,315,457,224,361,435,371,266,291,406,283,434,455,430,333,470,240,296,299,303,328,78,343,483,357,287,379,258
"COG0093",189,134,167,191,184,209,216,203,216,186,173,184,238,193,254,286,206,245,251,220,244,273,281,234,191,217,151,309,283,205,246,147,179,158,283,170,165,276,188,195,190,143,214,254,240,191,159,187,303,190,203,226,181,210,184,278,131,171,137,304,231,171,240,137,154,251,132,257,205,156,186,240,179,185,238,118,290,249,251,163,230,274,177,295,250,301,180,282,166,153,187,186,193,162,165,325,253,203,179,156
"COG0094",302,314,280,346,275,334,272,329,297,386,265,311,306,317,428,325,359,366,404,363,307,354,331,341,310,306,349,444,408,293,359,272,283,232,444,324,283,391,326,278,250,308,362,453,392,383,268,306,441,329,301,407,335,399,338,312,195,373,236,441,372,336,330,364,228,322,231,379,377,303,393,362,278,268,352,229,396,412,425,315,284,356,298,405,471,408,316,406,253,315,294,314,329,194,340,422,331,273,326,396
"COG0095",129,181,213,62,140,143,46,94,58,196,125,125,155,35,158,126,26,162,161,102,48,79,34,90,176,80,59,142,97,92,94,80,112,190,117,111,159,178,173,227,127,121,191,178,33,139,257,78,149,196,126,70,95,156,144,143,201,516,179,124,47,67,91,110,181,75,170,44,27,134,186,141,140,76,20,110,69,104,75,144,85,51,63,79,113,207,78,77,59,66,158,30,145,239,33,94,173,97,43,155
"COG0096",213,179,155,235,222,236,261,181,233,206,211,197,271,260,276,269,231,282,303,250,240,297,318,290,201,250,156,233,368,170,303,159,193,143,350,179,158,307,213,240,211,150,236,314,305,215,164,262,313,226,67,104,54,84,66,96,68,104,55,114,86,59,97,55,59,66,53,114,123,42,66,97,80,53,113,57,77,109,102,97,66,104,83,102,96,93,66,94,39,51,72,68,110,50,75,120,104,58,57,67
"COG0097",298,187,196,286,264,292,282,290,255,251,233,294,320,358,339,367,353,341,405,312,318,329,427,411,282,387,273,391,617,269,322,245,293,235,350,230,251,392,349,325,287,187,326,367,368,268,269,279,452,250,257,442,302,421,216,345,191,441,215,362,342,278,340,207,265,292,202,456,363,230,244,316,265,238,390,242,395,372,397,336,323,435,325,411,394,409,304,464,253,196,321,334,275,217,268,507,371,237,230,171
"COG0098",294,243,264,321,296,317,306,191,334,252,262,269,313,323,376,387,349,316,423,360,386,292,371,361,297,351,360,361,440,268,400,324,339,225,362,292,245,396,287,246,257,255,354,335,389,319,307,321,329,327,330,375,299,428,266,305,205,375,225,382,340,319,319,247,218,286,210,410,312,335,269,324,310,290,383,262,401,406,404,289,280,307,317,392,305,400,318,378,284,297,322,229,309,179,336,391,339,291,330,323
"COG0099",193,172,182,286,176,175,195,195,217,251,178,207,196,205,314,228,252,271,253,213,215,251,191,264,201,192,236,149,203,211,309,186,182,178,315,207,192,259,190,198,233,224,248,230,240,182,182,238,231,216,250,258,236,280,200,292,152,255,149,257,244,187,196,197,150,225,180,225,212,150,202,243,190,193,230,179,338,278,270,218,234,299,203,307,201,242,225,244,220,195,216,154,254,156,192,320,229,214,267,243
"COG0100",194,158,142,233,202,187,200,124,185,147,174,184,302,204,225,263,250,317,294,245,214,201,261,254,192,233,234,220,337,162,258,177,163,118,340,162,161,281,178,225,165,159,173,259,197,190,180,161,313,140,197,288,212,307,148,260,127,245,113,283,216,235,232,111,117,190,82,282,199,183,143,231,229,200,268,153,335,258,261,199,168,262,178,266,244,321,163,291,156,212,167,186,274,145,238,347,215,172,205,125
"COG0101",411,299,306,545,486,425,564,345,479,395,386,426,601,377,442,536,514,517,603,474,381,615,444,448,392,443,368,405,436,569,471,475,445,336,611,404,381,548,448,359,428,381,593,604,516,410,348,473,537,411,486,460,349,366,432,421,330,481,372,590,566,509,420,396,364,383,352,409,527,394,422,415,404,534,639,381,589,684,399,428,431,720,436,508,475,509,462,512,432,442,426,427,600,311,472,589,493,415,433,424
"COG0102",193,186,173,280,236,261,257,258,255,223,195,257,267,204,301,299,260,296,238,285,173,247,184,300,240,238,206,261,215,239,301,249,230,170,331,207,219,265,281,248,239,180,222,335,265,223,194,243,387,230,229,306,183,284,176,301,187,318,181,317,292,226,288,241,192,186,172,198,297,195,235,306,257,270,204,154,343,277,317,227,240,336,194,279,283,328,245,301,253,196,238,201,326,146,212,360,329,176,225,170
"COG0103",190,202,199,228,221,203,212,207,197,258,198,227,233,275,262,267,209,269,245,259,258,220,273,287,202,272,194,218,347,192,305,193,213,174,313,202,225,243,180,249,216,231,219,256,257,247,191,253,315,248,222,330,140,296,209,280,173,277,186,284,280,210,240,253,174,217,170,259,257,227,220,258,188,207,236,161,252,290,293,241,218,259,197,252,266,272,193,238,227,257,170,251,274,136,233,369,246,191,219,246
"COG0104",613,452,525,581,819,534,802,521,616,477,660,595,662,609,578,836,725,660,816,691,718,710,842,678,519,856,694,746,802,695,782,835,694,584,648,625,494,632,484,536,540,519,726,895,765,568,554,675,739,692,697,772,615,709,460,687,349,671,483,742,654,674,657,438,422,615,447,769,802,671,380,632,706,515,790,541,382,639,727,608,504,735,637,693,681,558,780,658,760,489,555,564,690,367,728,841,706,659,615,515
"COG0105",63,96,97,56,100,80,65,85,72,140,79,69,22,65,87,71,83,25,60,114,89,48,28,315,83,101,114,144,90,46,97,49,83,84,125,61,79,42,63,117,92,103,94,100,98,130,139,81,202,93,52,45,58,85,145,56,109,115,103,119,40,43,67,160,166,63,135,45,68,42,159,96,56,64,27,89,309,104,72,85,76,64,80,137,83,93,86,59,107,88,78,36,40,89,94,86,84,103,54,129
"COG0106",330,300,263,335,351,292,335,331,388,309,223,333,274,270,268,338,316,347,345,277,285,352,335,315,247,307,288,260,321,391,232,340,307,236,270,301,297,207,329,246,260,254,370,345,340,321,258,399,213,285,294,304,259,264,305,330,217,321,270,242,340,282,335,305,235,289,292,333,290,253,306,286,297,346,323,288,246,285,286,307,287,390,313,286,290,189,291,263,264,317,254,306,402,158,273,298,288,355,332,328
"COG0107",344,229,250,346,314,289,390,258,385,290,271,297,287,301,311,367,380,459,369,292,278,463,449,338,278,299,215,319,375,429,319,349,291,246,252,358,297,233,388,254,266,231,333,327,402,286,243,371,263,373,287,367,267,360,215,386,185,372,280,326,359,401,272,221,231,335,222,423,485,301,214,270,332,289,456,345,241,246,363,270,281,385,332,291,298,249,321,370,265,252,297,274,416,218,188,322,327,375,330,218
"COG0108",108,158,179,131,133,206,147,161,170,187,103,161,71,189,184,170,167,133,163,171,224,160,208,142,193,269,182,187,230,187,123,120,131,178,70,160,126,65,184,115,170,174,176,170,148,202,185,186,141,198,435,560,628,515,531,291,397,408,522,406,331,462,383,426,423,522,418,764,424,461,503,455,557,503,402,392,335,409,496,499,537,311,528,457,489,226,519,417,518,480,430,194,286,173,471,558,477,591,419,589
"COG0109",37,16,8,0,1,22,21,4,0,19,88,2,13,0,23,1,2,1,3,6,16,2,0,0,12,2,13,10,0,2,2,0,1,2,20,0,16,0,10,87,3,7,1,1,0,7,13,3,0,2,0,1,5,87,17,17,20,0,3,1,1,0,5,5,9,0,1,0,4,0,5,19,2,12,0,0,0,39,15,4,11,3,5,0,0,28,0,0,6,2,0,16,0,163,3,4,0,3,1,1
"COG0110",1184,2270,1959,1494,1329,1891,1138,2035,1620,1722,1101,1719,852,1269,2051,1173,1049,1568,1054,1762,840,1142,488,1297,2058,1124,1378,670,1769,1671,1254,1190,1389,1591,1426,1332,1281,832,1742,1120,1845,1771,1984,1128,1153,1501,1366,1404,962,1986,1794,1103,1614,702,2183,922,1975,1367,1509,1212,1464,1086,1471,2312,2293,1595,2232,498,1428,1203,2317,1476,1213,1453,852,1800,1510,1184,1077,1525,1479,997,1534,1254,1174,1198,1327,1069,1969,1918,1824,1630,839,749,1400,1029,1610,1380,1595,2796
