"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG0061",328,456,402,484,461,479,391,477,417,387,344,364,379,400,415,440,346,414,354,417,341,436,424,423,363,365,365,401,378,257,381,455,413,260,459,388,392,404,457,453,321,335,401,415,348,259,404,351,421,365,324,440,401,366,426,314,474,385,360,315,361,317,362,356,483,340,391,349,354,296,353,381,304,370,297,415,428,384,372,396,349,399,418,401,493,365,421,374,319,393,330,431,306,363,391,459,347,351,312,330
"COG0062",391,412,489,557,603,639,363,527,418,479,430,365,424,317,654,509,368,371,482,560,429,755,504,607,385,475,393,446,414,339,433,595,481,252,479,609,430,428,525,483,293,379,505,426,385,289,421,302,534,400,102,147,114,165,103,164,197,119,140,108,176,152,183,232,184,135,136,140,216,107,128,148,129,144,130,177,133,182,192,200,89,180,126,131,208,156,127,132,92,132,120,263,137,115,123,175,159,135,111,191
"COG0063",394,480,465,717,647,599,448,539,495,497,465,371,453,329,653,485,391,465,496,625,457,810,553,581,428,512,425,531,423,311,491,548,530,280,649,643,432,433,535,490,281,510,477,391,411,294,424,370,567,448,361,484,368,522,465,536,595,391,423,345,574,483,533,654,596,391,436,449,638,342,401,480,351,479,387,526,434,557,613,579,495,520,410,452,653,508,484,423,355,504,436,742,414,408,457,673,415,414,340,560
"COG0064",144,307,167,489,337,261,272,169,284,329,130,173,442,238,96,286,155,242,252,406,172,183,672,310,258,208,190,274,379,141,317,331,185,842,687,241,370,285,285,102,151,171,222,246,272,67,100,175,289,90,212,146,223,201,377,195,192,63,336,173,202,578,148,122,459,220,269,248,87,122,323,113,56,286,50,152,262,308,665,392,511,364,290,232,72,507,278,520,215,475,320,201,441,74,543,234,111,105,103,312
"COG0065",572,583,603,660,609,500,570,673,510,568,434,642,647,480,612,657,510,634,546,528,587,738,708,628,596,600,537,625,496,413,721,344,557,385,642,615,515,547,723,374,352,537,559,540,401,345,525,539,651,609,592,639,552,554,395,608,436,531,615,533,430,495,631,593,746,513,660,555,587,352,485,632,560,528,362,439,561,669,850,755,646,420,542,511,478,425,576,446,567,595,551,731,992,458,639,480,533,543,440,564
"COG0066",267,288,284,230,259,214,269,288,278,242,278,268,250,298,276,309,276,264,243,227,263,189,262,334,287,297,261,251,211,308,307,202,250,200,413,272,332,258,264,230,174,264,318,248,256,208,312,248,250,286,254,409,329,221,215,240,238,324,320,275,220,256,278,222,266,216,261,286,273,302,311,284,251,231,243,327,287,264,519,251,241,227,271,269,348,233,281,211,235,243,242,268,293,252,260,260,234,245,329,286
"COG0067",890,975,1000,1023,1592,1232,978,1371,980,1019,899,932,1122,681,1108,1234,1165,942,1250,1109,1058,1140,1641,1179,1068,998,891,998,1229,535,1392,779,1079,555,1318,1185,854,1152,1479,859,699,999,1073,921,670,532,770,892,953,730,941,930,610,1255,723,1531,1206,999,1136,905,706,973,991,947,1007,1029,800,1214,1456,578,924,982,631,978,711,894,947,1289,1256,1396,578,1055,833,1267,1512,893,1039,812,1084,1087,850,1143,955,862,1106,1124,1268,670,468,1325
"COG0068",107,43,41,269,127,83,71,126,23,148,216,113,65,107,96,113,103,47,37,60,195,153,274,25,44,103,248,74,55,67,119,31,101,69,72,132,72,164,235,31,27,101,187,101,359,57,64,39,101,127,71,53,226,60,120,54,31,50,174,36,167,74,85,31,181,20,152,43,49,182,73,220,58,64,46,277,199,105,743,208,140,37,48,47,3,167,112,108,171,164,155,94,36,59,176,292,88,113,70,59
"COG0069",1007,1013,1021,1020,1596,1159,955,1409,1185,1122,822,926,1130,702,1113,1192,1234,966,1161,1256,1082,1218,1720,1210,1019,1071,900,1109,1261,608,1388,826,1083,567,1298,1301,938,1101,1300,785,703,1048,1068,1027,657,662,719,965,1006,745,902,876,678,1252,829,1503,1195,860,1184,951,759,1058,1050,1028,1128,936,864,1139,1456,679,1040,1134,756,975,876,1007,982,1337,1301,1462,613,1121,897,1178,1594,910,1022,842,1130,1083,862,1189,967,920,1035,1103,1250,627,603,1225
"COG0070",887,875,917,1012,1481,1132,865,1372,929,998,792,904,1149,623,1015,1117,1049,816,1123,1037,993,1010,1585,1145,968,976,821,1031,1128,584,1275,768,1028,513,1252,1105,754,1077,1260,814,602,932,939,853,568,630,581,893,878,695,790,833,622,1125,692,1377,1198,831,1002,827,638,927,941,886,960,898,782,1094,1360,508,883,1004,689,932,520,768,856,1199,950,1329,515,951,724,1106,1591,814,896,725,958,1012,700,1142,901,917,1093,981,1185,590,564,1149
"COG0071",331,349,273,418,487,481,362,258,310,443,408,313,448,419,361,397,338,312,622,574,306,483,437,380,374,330,447,338,368,714,353,491,427,336,280,357,347,347,303,447,251,346,335,244,326,447,266,320,403,246,276,327,486,267,333,322,539,442,360,374,376,406,336,464,329,317,300,339,385,467,497,281,351,475,314,556,300,395,218,463,233,397,328,344,714,388,362,537,382,385,529,452,408,272,450,631,211,226,359,393
"COG0072",832,850,849,1049,1070,769,879,1150,831,922,890,827,1081,847,792,821,772,735,638,1081,812,947,968,992,779,750,629,811,1109,586,777,1027,786,1266,1043,908,816,852,795,758,587,874,814,879,613,640,591,904,958,656,822,583,711,723,1179,910,1066,625,917,728,930,1062,729,993,1048,670,946,849,984,514,734,919,641,1032,556,844,949,810,1421,815,860,951,975,890,1014,1135,690,1196,770,963,915,1135,810,761,950,872,770,748,498,894
"COG0073",1616,1506,1585,2116,2108,1461,1719,2036,1635,1765,1741,1616,1952,1683,1717,1710,1568,1349,1417,1984,1640,1903,1845,1847,1499,1381,1119,1565,1923,1060,1333,1907,1627,1742,1326,1851,1606,1667,1513,1736,1023,1649,1507,1870,1090,1176,1137,1589,2049,1312,1489,1209,1415,1561,2254,1751,2136,1247,1768,1449,1773,1866,1421,1874,1939,1651,1716,1808,1691,1256,1580,1735,1072,1792,1259,1834,1739,1725,2121,1791,1694,1895,1767,1859,2143,1954,1369,2021,1589,1765,1730,2003,1886,1185,1913,1735,1272,1377,1065,1671
"COG0074",63,29,45,53,79,18,52,118,43,82,165,45,28,140,54,75,60,27,41,39,58,68,92,34,47,63,389,21,100,182,80,15,152,63,302,55,68,145,53,27,229,103,126,32,294,164,66,95,68,179,100,45,65,97,114,50,153,72,135,69,108,36,83,14,93,117,167,40,95,67,56,192,159,42,163,92,95,99,433,23,60,17,81,35,12,59,30,56,66,29,51,39,80,105,81,281,124,30,145,32
"COG0075",259,192,282,237,231,353,312,230,407,236,248,372,192,234,780,400,215,287,264,127,381,72,125,275,336,279,150,282,199,234,190,158,377,152,118,218,240,161,287,222,324,250,476,405,199,310,505,246,314,384,285,489,320,370,105,493,283,267,334,205,312,225,448,622,234,182,296,278,164,494,234,228,352,287,472,446,266,244,250,267,111,231,207,229,131,213,422,156,329,311,168,622,55,334,184,238,327,285,307,145
"COG0076",243,176,324,97,61,10,257,288,209,125,210,324,123,286,170,126,329,273,87,43,335,39,60,103,224,231,361,280,120,348,229,59,265,194,192,192,193,334,256,129,279,229,340,228,511,380,381,312,162,376,247,333,124,343,119,165,25,270,251,286,191,155,274,23,244,293,406,254,117,305,216,356,441,118,459,109,257,149,16,29,107,119,261,269,24,148,285,102,275,84,168,26,95,403,21,234,393,301,304,119
"COG0077",374,398,328,413,468,359,385,409,439,348,351,301,362,352,348,335,331,411,411,335,342,459,278,414,407,325,358,321,329,203,407,290,386,237,495,390,358,407,468,321,293,306,288,321,342,197,287,325,431,341,103,107,90,121,182,104,164,109,153,130,90,107,115,123,158,92,117,135,119,86,120,158,90,111,113,127,134,120,179,144,107,120,119,158,102,109,137,140,129,136,108,143,150,117,123,143,115,92,76,120
"COG0078",595,591,477,816,620,490,614,621,581,542,537,586,479,627,493,568,583,628,492,518,606,577,527,498,579,457,575,592,524,329,561,373,539,427,618,599,544,581,667,459,369,625,529,471,754,344,517,483,657,539,504,605,544,485,773,437,463,577,553,550,436,477,533,444,743,465,464,500,504,480,538,519,329,570,485,518,675,595,672,755,664,436,585,589,486,535,556,669,544,583,578,465,692,433,638,651,438,464,474,560
"COG0079",830,952,900,735,1062,678,843,677,1153,880,776,1046,939,894,681,971,772,857,1107,807,838,838,1313,822,1013,1075,735,943,916,867,1089,1164,977,670,715,796,1148,941,1108,897,715,994,941,1022,688,1185,1185,869,871,1035,879,1183,926,996,728,702,952,990,964,1147,980,986,1088,736,849,903,869,957,710,886,843,823,596,944,736,715,750,820,932,1223,640,1160,793,1101,503,829,1314,892,949,945,1178,655,804,895,894,736,954,1003,756,1273
"COG0080",108,72,58,93,108,118,69,57,82,108,97,64,101,98,94,94,91,86,80,107,85,102,96,122,86,70,82,83,92,93,85,142,99,123,95,69,87,84,86,93,66,102,81,69,77,65,54,89,100,81,212,243,339,206,297,247,327,258,289,271,233,295,253,443,278,201,212,252,251,304,277,186,147,318,184,330,254,265,318,327,273,310,269,217,268,341,252,364,255,320,338,279,274,191,281,338,175,260,243,297
"COG0081",382,380,314,523,475,319,387,347,343,415,299,364,448,481,481,437,376,320,443,549,348,466,436,414,373,326,302,319,463,332,330,479,362,508,479,495,382,363,330,306,268,417,350,395,319,278,343,355,447,279,125,100,134,111,155,129,143,129,131,120,113,145,117,173,144,142,113,101,152,106,110,96,106,148,113,94,114,112,140,155,125,146,132,99,116,131,110,148,125,161,126,146,130,87,123,125,103,108,124,133
"COG0082",437,412,485,394,500,393,438,529,425,406,402,412,421,414,377,385,460,488,390,459,431,380,513,471,453,414,356,412,439,301,477,355,372,280,567,438,403,415,469,388,267,404,389,454,336,304,361,376,541,351,406,374,395,405,478,335,406,366,408,392,431,392,379,375,513,336,429,427,386,352,398,400,364,388,395,414,451,423,545,415,405,390,442,443,285,400,373,344,367,397,418,356,407,360,427,345,372,311,358,414
"COG0083",92,82,51,252,124,72,81,119,66,93,71,47,59,88,37,55,72,67,35,49,43,75,200,37,126,83,143,102,115,19,98,55,47,65,449,59,105,87,100,22,75,77,67,46,174,32,47,45,120,46,46,30,131,39,197,34,121,98,77,66,70,73,72,35,138,19,53,49,76,49,23,93,29,78,25,99,68,87,440,84,239,63,53,45,15,76,67,84,79,122,79,74,69,21,222,161,33,35,24,53
"COG0084",558,553,608,608,607,470,544,604,549,508,617,528,534,617,419,569,492,610,499,552,534,413,531,639,523,542,626,498,498,770,558,567,781,656,626,509,640,577,511,490,606,613,662,497,732,586,603,510,615,707,546,608,628,589,529,405,596,632,560,558,522,509,508,422,604,436,488,602,496,639,569,613,604,446,546,552,632,582,590,514,633,516,517,564,437,702,638,524,592,536,554,387,381,603,566,523,614,598,677,575
"COG0085",1588,1534,1871,1823,1927,2029,2065,1850,1407,1796,1561,1601,1940,1453,1905,2113,1955,1668,1710,2312,1776,2077,1519,1908,1985,1517,1412,1766,2244,1419,1717,1778,1520,2024,2009,1847,1562,1848,1795,1939,1282,1597,1899,1905,1327,1248,1744,1692,1888,1385,1497,1436,1618,1575,2150,1811,2015,1713,2002,1587,1717,1898,1826,2028,1860,1571,1471,1783,1856,1852,1632,1755,1460,1747,1675,2130,1787,1695,1976,1987,2108,2121,1948,1579,2348,2097,1613,2019,1895,1735,1891,1901,1918,1382,1714,2026,1423,1511,1555,2150
"COG0086",1696,1596,1914,1911,2001,2263,1749,2328,1537,1706,1321,1736,1922,1447,1791,1898,1608,1552,1370,2302,1813,2068,1881,1972,1541,1629,1412,1807,2113,1002,1660,1994,1587,2141,1852,2053,1517,1771,1944,1823,1097,1781,1620,1937,1358,1093,1495,1595,2061,1345,1608,1311,1432,1536,2143,1828,2248,1453,1345,1435,1626,1842,1633,2262,1927,1496,1562,1530,2236,998,1141,1534,1306,1897,1172,1657,1865,1774,1001,1752,1953,1998,1756,1639,2550,1893,1488,2190,1400,1708,1622,2047,1406,1330,1660,1921,1442,1466,1133,1883
"COG0087",334,409,339,448,458,334,392,276,300,361,276,295,440,388,389,364,319,329,397,419,379,461,424,431,334,324,266,340,458,323,359,425,338,455,491,395,332,344,317,327,295,360,394,392,245,293,249,289,423,262,313,325,412,295,451,331,376,318,403,349,376,470,343,462,406,371,337,382,389,396,390,321,263,412,277,317,428,319,499,446,430,434,383,254,314,401,324,469,373,433,453,448,308,243,426,397,224,303,313,413
"COG0088",367,390,315,450,455,359,346,283,364,338,390,344,423,428,356,367,345,340,299,516,379,410,480,465,327,339,312,318,443,305,334,505,365,440,341,421,401,381,352,373,257,335,387,362,328,248,377,328,419,305,308,336,435,375,430,347,401,364,386,309,338,414,340,466,433,324,296,396,347,382,428,317,265,363,319,347,393,342,434,393,403,466,364,298,352,409,338,481,358,383,418,388,310,300,431,409,270,314,331,384
"COG0089",209,214,199,243,250,209,187,137,154,244,226,166,237,294,217,222,170,175,303,316,169,227,257,239,181,152,155,175,243,200,213,303,177,268,240,206,200,202,139,214,156,230,201,171,183,191,153,185,255,140,169,165,277,142,252,197,215,244,211,204,191,277,155,269,226,176,123,164,177,213,203,148,201,244,164,207,187,214,270,210,192,286,207,157,179,288,215,260,233,228,291,212,118,128,191,200,119,172,228,240
"COG0090",350,446,380,616,500,473,450,442,408,490,320,310,560,381,414,419,403,299,405,559,373,619,436,490,359,323,291,371,559,243,368,498,350,529,490,446,326,444,425,328,276,442,345,436,333,225,244,378,515,224,358,259,443,285,548,409,469,255,425,338,441,473,384,585,511,359,344,395,494,232,341,380,212,454,273,479,446,419,570,531,491,566,425,354,505,464,339,545,335,401,413,494,388,218,509,557,290,371,175,461
"COG0091",259,253,203,296,316,230,228,177,216,293,303,207,302,329,249,265,243,224,315,358,235,292,238,365,233,206,203,222,303,240,225,317,213,378,306,275,251,235,237,222,174,244,210,215,209,135,181,233,267,158,70,60,118,96,99,65,107,71,97,64,97,115,77,118,114,58,65,72,88,81,95,82,58,107,63,69,95,81,115,83,92,107,106,71,77,106,91,117,103,94,95,113,69,58,88,91,60,83,78,122
"COG0092",309,376,322,447,456,321,300,327,320,360,292,292,376,276,341,361,270,270,426,483,326,443,410,420,356,305,192,307,457,268,298,469,282,331,515,394,329,283,354,296,223,342,345,323,193,203,258,267,449,238,247,259,403,229,468,350,370,270,334,277,342,426,293,470,401,267,285,309,348,240,276,230,191,377,210,316,375,322,400,419,414,460,332,283,343,397,284,448,289,344,348,430,283,240,457,370,231,321,229,375
"COG0093",224,246,164,252,267,200,194,192,202,241,190,183,275,233,225,217,203,159,194,370,220,269,280,245,163,163,182,183,292,160,178,277,191,322,223,267,193,193,175,150,124,256,179,191,198,143,157,178,257,167,183,145,285,171,274,192,224,149,182,154,220,263,193,280,288,200,181,187,249,141,195,147,157,252,169,128,233,190,191,233,265,295,235,166,239,257,183,314,182,249,236,287,192,133,238,223,118,170,114,242
"COG0094",294,337,288,389,412,322,302,258,288,343,344,281,409,346,298,380,298,260,360,429,317,369,324,473,307,292,267,276,387,363,275,431,360,390,454,350,374,310,341,381,182,345,323,308,298,277,285,284,367,293,238,330,403,321,374,305,385,343,394,328,329,408,271,382,319,325,314,303,329,402,328,252,246,307,261,352,364,298,397,359,390,452,299,321,356,381,348,383,332,327,366,349,291,268,344,407,238,334,358,374
"COG0095",141,135,107,189,151,31,86,168,84,170,180,75,79,164,55,23,77,119,35,71,85,43,31,129,61,85,142,69,73,188,137,130,147,62,479,64,68,158,73,78,213,115,141,47,229,170,69,143,124,185,100,69,112,157,140,35,72,46,168,122,197,50,60,92,164,108,151,60,36,165,50,304,167,101,128,111,113,61,488,27,243,99,139,130,22,99,139,197,212,42,105,38,32,170,167,152,178,193,118,28
"COG0096",277,268,151,343,293,272,201,227,194,279,219,181,268,302,259,221,156,208,315,375,194,308,354,300,185,185,209,183,302,219,225,353,227,244,291,256,209,200,210,227,184,236,188,179,241,175,156,196,283,153,205,151,284,192,313,244,332,158,217,210,230,302,194,375,255,174,203,218,226,184,235,204,140,302,134,271,249,218,290,309,283,291,279,154,260,296,196,374,249,257,276,317,213,130,267,321,162,245,167,270
"COG0097",311,309,269,431,413,392,285,270,300,397,298,329,360,339,394,347,247,283,361,514,282,486,429,419,278,271,261,277,410,247,268,423,290,404,447,358,283,322,253,298,208,305,223,288,300,201,269,301,356,190,73,76,118,57,126,124,152,81,120,97,102,138,103,204,110,99,119,82,107,62,71,97,101,146,57,104,114,103,168,139,121,140,102,69,147,110,100,157,91,116,129,152,101,65,122,140,71,71,55,122
"COG0098",307,364,307,408,352,303,312,266,269,307,266,279,391,364,381,347,307,304,304,430,303,431,301,341,306,278,264,311,393,262,311,321,337,398,373,351,306,286,368,350,228,386,289,302,251,221,312,279,355,232,276,299,409,276,357,312,345,353,381,308,297,341,304,434,335,207,289,273,364,297,285,285,222,358,256,406,330,295,387,369,377,378,378,251,440,408,328,394,325,335,401,380,275,227,312,373,218,266,256,395
"COG0099",227,268,209,224,225,230,216,195,230,243,229,237,253,311,181,223,184,191,195,323,240,229,287,214,188,206,176,203,227,201,206,232,201,366,270,239,256,180,204,221,148,211,183,228,170,162,193,227,243,173,182,217,283,212,234,205,253,228,220,185,186,277,173,222,253,227,188,231,206,259,212,173,134,253,169,305,203,162,244,235,248,251,252,205,258,305,229,333,229,245,271,213,150,185,229,315,146,181,185,249
"COG0100",216,263,194,268,261,294,197,221,168,212,149,198,253,227,248,250,163,171,194,338,175,301,265,236,191,198,190,200,285,140,183,323,195,309,297,253,250,194,221,242,96,225,172,204,233,104,177,218,260,152,183,183,252,156,291,198,295,217,172,176,176,294,184,351,261,132,181,196,257,135,193,160,116,268,98,248,231,215,242,254,289,284,204,160,303,240,221,327,123,217,229,261,196,138,307,297,117,214,137,202
"COG0101",418,520,468,592,585,430,518,424,525,534,398,428,587,463,417,511,390,437,541,541,395,433,778,477,589,468,389,431,494,379,475,582,392,629,593,415,459,404,499,388,380,447,490,469,343,327,418,441,515,320,423,450,630,413,586,411,440,388,612,420,416,535,425,433,400,354,444,461,396,461,449,360,320,462,379,347,470,575,497,571,512,560,507,420,269,468,440,607,345,565,435,429,415,315,675,383,322,403,361,557
"COG0102",221,262,237,275,265,270,211,261,238,266,228,208,265,301,218,271,169,254,302,392,190,184,325,267,175,263,185,184,264,209,226,384,262,354,305,220,276,217,240,327,175,296,207,245,239,126,236,249,300,174,202,235,270,200,276,182,294,213,227,234,269,312,194,226,301,262,241,259,188,180,215,190,199,307,137,345,272,215,319,220,304,312,272,204,265,303,213,363,218,253,309,203,205,168,266,264,169,219,260,257
"COG0103",262,278,212,240,228,273,189,187,184,233,237,215,263,286,291,221,221,221,251,377,198,246,276,225,229,227,183,213,233,208,226,301,195,268,321,265,219,186,230,280,179,272,229,198,231,159,242,176,253,213,209,250,290,163,263,239,320,215,239,219,232,263,222,365,280,180,178,203,238,228,233,173,175,289,179,344,226,202,307,252,266,282,241,192,289,257,229,284,240,279,283,268,228,203,260,277,182,227,268,279
"COG0104",600,677,674,847,921,617,779,659,698,711,465,551,749,543,826,758,689,665,822,851,611,747,720,693,697,553,637,648,655,368,837,745,569,386,747,711,566,596,779,607,365,695,562,593,509,449,752,553,827,448,565,487,626,521,622,582,763,675,726,588,581,657,620,764,708,533,490,620,650,532,607,551,426,680,442,659,730,816,659,825,722,763,586,609,690,782,699,684,678,675,634,776,526,496,743,674,482,532,463,728
"COG0105",78,31,112,52,102,16,84,64,36,75,163,90,100,76,86,87,94,73,74,77,65,31,85,79,52,70,91,55,57,147,89,222,76,310,40,63,39,83,57,53,120,117,129,81,117,127,115,76,67,92,97,86,118,67,36,59,52,114,102,72,172,26,91,77,74,97,84,53,54,146,86,142,167,298,137,72,59,66,157,37,116,114,56,66,10,70,51,50,81,44,112,34,33,88,15,62,83,130,155,106
"COG0106",319,372,278,296,324,299,303,303,388,312,283,323,348,280,293,313,356,320,274,304,302,345,368,312,258,327,255,332,289,315,340,236,300,253,346,353,339,302,293,236,221,276,316,267,256,280,284,288,318,267,257,324,304,302,213,264,301,281,334,318,214,298,340,328,351,337,303,364,298,353,369,274,217,313,260,321,322,278,317,341,288,257,306,290,283,246,319,258,271,332,297,352,300,243,278,284,245,256,319,342
"COG0107",281,406,262,402,345,355,318,358,475,378,303,286,323,290,319,404,326,311,496,331,309,415,407,291,347,255,294,302,370,211,290,263,322,245,420,345,359,365,369,270,176,293,330,286,246,202,227,336,378,246,267,276,294,251,248,297,382,235,326,286,216,355,314,340,364,263,364,326,344,221,404,239,202,358,216,247,307,396,317,425,292,314,278,350,406,322,301,291,347,407,350,454,243,240,314,367,311,265,197,410
"COG0108",500,404,565,483,551,536,509,541,591,462,532,552,537,491,791,528,597,339,409,559,536,746,317,498,448,531,334,474,397,459,419,426,606,354,157,583,452,359,473,483,374,468,625,608,304,422,537,470,514,438,161,173,141,139,60,160,177,182,143,191,167,91,186,217,117,160,173,185,213,177,117,143,154,141,167,222,132,149,119,118,43,153,178,155,261,133,134,114,190,117,158,200,61,150,85,190,144,152,127,164
"COG0109",8,2,1,1,0,0,0,4,0,1,15,8,1,24,2,5,1,2,3,1,0,0,9,1,1,19,95,1,0,5,2,1,25,2,17,1,0,33,1,2,16,4,10,0,117,4,9,1,3,14,0,5,48,2,6,1,3,13,0,1,0,0,6,0,18,2,16,0,10,3,0,6,10,0,3,0,1,29,1,0,13,1,1,0,2,4,0,19,0,0,0,1,19,10,14,71,7,2,3,0
"COG0110",1503,1653,2011,1036,1172,735,1326,1321,1744,1596,1705,1547,1161,2144,1143,1109,1318,1439,1517,1011,1584,455,1007,1116,1235,1475,1104,1379,1146,2347,1380,1050,1894,1544,1136,1241,1485,1200,1009,865,1889,1750,1457,1572,1128,2339,1979,1818,1142,2284,1823,1867,1238,1901,786,1241,1050,1348,1960,1805,1330,1210,1619,1682,937,1917,1806,1600,638,2779,1727,1306,2352,1300,2389,1404,1412,1195,1385,748,839,1223,1521,1391,807,1311,1722,957,1982,1406,1823,464,1604,1946,827,690,1492,1712,2333,1144
