"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG0061",353,377,507,263,332,355,369,441,494,421,599,356,417,299,432,440,334,434,261,419,369,449,401,304,470,399,349,351,343,402,415,360,372,453,371,358,345,418,404,405,344,434,423,349,426,328,422,423,335,287,285,374,429,387,440,305,467,472,351,422,436,363,328,315,336,379,340,327,251,356,390,332,428,262,411,334,336,385,466,325,355,380,365,367,332,320,351,463,352,382,272,392,293,413,492,334,410,345,296,403
"COG0062",481,263,353,318,333,378,370,480,647,787,753,469,424,343,426,510,420,596,331,360,423,506,583,334,560,332,283,514,367,491,602,451,497,511,423,395,293,615,434,274,400,620,370,412,523,313,406,452,303,385,130,136,181,174,178,182,143,246,152,142,145,83,141,104,159,164,153,136,77,140,124,110,134,98,169,111,81,133,161,130,150,105,226,162,127,127,111,198,133,116,117,143,105,182,212,160,168,159,90,131
"COG0063",492,481,576,300,278,414,412,495,596,810,831,473,455,320,400,569,473,615,342,475,508,578,518,359,595,351,348,541,435,498,618,448,474,541,412,402,300,638,464,419,432,656,472,488,564,359,406,487,361,370,338,443,482,491,549,562,481,766,549,538,587,375,428,358,494,468,453,355,271,502,439,459,628,311,597,416,309,439,642,420,567,352,610,503,408,496,378,688,422,420,305,451,340,510,628,430,551,477,311,464
"COG0064",512,506,502,129,77,246,234,386,68,182,96,269,254,99,87,311,195,245,138,397,131,399,243,174,504,102,177,344,254,164,380,436,391,265,419,67,495,113,256,163,221,246,261,202,170,207,245,170,199,41,129,85,96,157,323,159,298,171,151,367,628,142,315,198,308,267,68,235,795,489,259,180,562,74,299,157,137,465,719,317,198,258,90,464,157,143,209,352,108,285,73,78,49,151,268,118,303,197,82,601
"COG0065",470,672,375,390,539,414,509,444,518,713,566,562,580,463,545,645,598,595,416,430,600,813,465,662,742,463,579,577,439,592,573,981,717,654,514,480,439,632,633,606,721,479,623,533,659,550,586,574,512,343,329,426,336,611,699,657,499,714,613,510,700,695,670,583,564,656,561,517,375,435,569,551,922,317,628,541,573,602,677,509,473,553,592,512,578,634,510,590,502,560,366,636,545,447,476,407,586,426,378,628
"COG0066",271,271,217,189,262,306,291,229,320,195,312,236,269,351,312,268,274,273,307,183,294,252,231,255,311,174,289,296,277,275,262,275,302,285,234,323,221,291,234,311,260,266,244,246,259,259,264,235,244,256,310,263,221,310,274,259,319,272,279,366,287,265,312,264,259,243,232,238,194,279,301,244,392,204,306,279,221,277,428,324,225,316,264,268,269,397,263,284,232,205,231,309,223,332,197,258,247,296,272,277
"COG0067",1027,623,426,614,948,826,1093,1041,1533,1069,1734,996,1013,500,754,973,1018,1169,576,697,984,1444,1142,896,1023,791,942,1312,624,956,1136,973,1358,1435,1264,925,689,1124,907,1197,914,1064,802,1269,1388,1064,988,1018,892,729,581,907,877,1006,1373,1543,982,1223,989,884,1706,1148,1406,937,1128,997,1275,964,544,869,935,891,1284,529,1165,1088,726,1090,1274,962,720,685,1405,1130,927,573,650,1620,613,1108,499,714,602,893,1228,997,1022,881,648,1106
"COG0068",75,157,263,32,41,160,83,48,8,153,53,79,36,69,80,114,190,141,54,115,243,230,75,115,195,80,50,63,349,60,52,38,271,212,55,72,188,88,45,64,82,286,175,66,147,176,104,90,41,59,154,88,32,97,87,37,52,96,70,64,270,40,146,72,41,80,71,18,51,166,208,259,277,197,29,101,96,154,76,61,213,196,56,143,95,85,88,125,99,182,71,128,63,259,72,132,134,58,57,187
"COG0069",1038,617,550,676,993,809,1255,1112,1571,1228,1545,1035,1027,584,735,1050,1048,1255,630,746,1185,1449,1084,966,1146,833,927,1243,625,1041,1180,989,1356,1364,1237,893,773,1108,1021,1228,901,1075,823,1263,1382,1120,1033,1072,922,879,714,867,850,984,1314,1485,976,1153,1003,960,1739,1137,1437,919,1165,1081,1289,972,610,898,909,867,1321,551,1223,1215,647,1088,1287,1044,758,662,1464,1138,999,699,684,1564,663,1055,703,711,720,951,1203,1038,1124,779,677,1063
"COG0070",893,511,639,561,856,801,1082,972,1535,1034,1521,916,958,524,556,869,959,1095,538,656,964,1416,1069,828,971,782,915,1137,562,966,1035,950,1422,1295,1142,777,622,978,846,1208,821,942,789,1124,1378,1001,857,934,921,543,553,822,784,933,1258,1485,882,1139,885,792,1584,1037,1284,890,1087,1010,1234,945,495,827,839,821,1358,486,1125,1028,698,1023,1275,880,638,589,1326,1020,870,520,587,1475,579,1029,612,668,698,818,1184,892,983,731,673,1065
"COG0071",377,242,487,256,339,440,431,435,711,502,268,470,328,344,265,419,305,349,666,393,280,442,454,300,317,225,377,436,339,275,577,439,430,305,363,438,319,365,292,321,340,664,296,278,278,379,244,469,330,289,461,243,463,344,416,350,384,491,381,355,427,218,380,276,334,325,241,297,371,419,285,424,446,408,380,317,322,414,273,459,360,495,417,452,310,319,393,495,256,401,433,242,350,578,508,400,440,339,433,417
"COG0072",1081,809,839,555,663,838,701,1009,996,913,1155,964,798,512,575,1022,820,871,612,1161,922,828,952,749,1058,810,707,864,675,849,1105,832,890,839,1128,587,1142,730,724,799,632,926,1005,732,1125,796,935,828,855,555,518,558,725,715,822,952,826,1124,681,831,913,743,819,779,978,788,742,678,1254,1075,943,601,1025,367,1018,740,787,926,1004,714,863,653,965,1081,845,661,815,1123,757,843,664,651,636,846,742,613,917,595,561,940
"COG0073",2003,1725,1462,1025,1590,1588,1570,1907,2119,1835,2443,1847,1685,1000,1130,1989,1647,1857,1078,2306,1642,1718,2065,1674,1987,1247,1453,1673,1099,1621,1921,1880,1794,1500,1911,1329,1861,1690,1378,1574,1140,1744,1756,1556,1980,1505,1815,1625,1636,1222,1221,1275,1673,1391,1736,1773,1468,2070,1491,1627,1788,1481,1416,1558,1874,1504,1241,1706,1794,1905,1795,1206,1594,851,1865,1654,1541,1801,1425,1656,1760,1315,1684,1759,1545,1339,1619,2099,1335,1634,1253,1322,1066,1929,1520,1267,1775,1353,1249,1870
"COG0074",44,73,103,203,64,116,52,23,18,51,38,44,35,115,67,69,61,55,171,105,192,21,51,43,95,259,51,49,337,38,46,78,71,42,94,62,209,45,33,40,101,299,180,93,99,79,39,139,84,172,85,98,18,72,95,42,31,38,66,74,101,99,75,112,33,25,124,128,68,52,89,387,173,602,30,59,88,19,301,45,103,77,100,26,66,41,114,64,29,156,184,191,170,84,28,96,84,48,126,79
"COG0075",251,114,164,317,298,227,237,245,129,63,462,303,385,313,510,293,427,237,230,101,229,276,550,361,236,347,202,139,164,322,133,64,351,284,196,287,220,778,320,187,246,214,317,360,233,288,364,396,277,457,543,422,228,307,264,496,211,582,459,275,151,237,185,285,126,303,372,158,158,239,263,156,82,148,292,239,340,333,149,208,327,337,162,246,232,252,234,235,311,209,341,396,329,430,341,282,268,470,320,177
"COG0076",148,108,237,290,316,210,225,99,18,33,45,124,199,316,386,184,324,196,330,111,363,29,103,332,230,481,281,101,496,316,38,105,105,236,141,295,215,159,267,150,310,234,363,354,283,295,227,255,333,423,300,360,111,257,144,162,174,21,249,194,72,418,246,296,222,311,371,274,201,150,223,349,50,456,85,341,347,106,203,195,181,127,105,51,252,251,271,70,295,302,374,385,434,119,24,185,124,263,386,36
"COG0077",338,346,373,270,271,329,364,396,340,434,401,379,384,219,258,459,329,376,231,455,382,418,408,336,502,279,350,373,346,322,355,460,421,425,368,354,357,351,422,447,357,459,330,379,443,328,288,360,363,281,285,298,282,321,407,337,393,418,384,375,286,380,378,385,351,354,323,274,214,375,401,368,468,327,415,317,317,404,527,357,245,286,395,340,372,416,327,433,296,419,217,347,240,390,347,248,319,361,249,381
"COG0078",461,630,650,322,526,650,598,498,484,586,487,564,595,484,532,679,584,595,371,840,556,701,530,622,664,290,511,595,760,466,519,660,699,638,515,533,569,463,663,770,572,591,460,550,653,543,502,523,508,455,438,468,456,526,587,451,591,485,514,535,492,475,516,500,506,567,414,443,420,561,672,530,781,950,473,574,433,615,608,511,419,596,535,549,639,640,593,679,467,542,324,489,344,531,547,514,534,520,427,601
"COG0079",1006,658,778,733,889,819,903,1061,481,795,485,900,1124,779,1237,900,830,870,927,709,750,1152,836,1059,853,832,1098,1265,678,952,772,784,1100,1134,932,1019,592,749,881,1266,880,780,842,1002,688,871,1080,970,848,704,938,1040,863,1146,798,728,946,674,1083,1175,1211,705,1115,829,946,938,909,886,641,845,739,659,1162,435,760,823,665,921,722,883,903,889,653,1029,871,884,853,1099,997,976,1160,1112,619,744,661,960,948,1527,1034,900
"COG0080",328,242,364,159,225,317,302,314,278,335,287,326,218,237,217,295,220,251,205,288,193,308,323,219,307,170,238,288,209,202,366,273,287,233,297,260,288,268,246,221,223,322,197,234,195,296,223,255,237,204,331,211,286,245,246,205,256,303,208,279,361,156,227,197,254,189,160,225,354,296,249,236,268,175,304,229,233,301,294,248,249,372,243,303,275,248,324,311,260,234,215,211,166,313,313,237,305,263,253,290
"COG0081",456,363,483,290,334,499,419,441,404,476,460,432,293,293,321,463,371,489,374,405,317,450,396,380,429,322,361,400,354,313,523,414,414,347,451,327,447,498,342,340,315,370,366,308,367,369,398,390,331,357,357,368,331,338,336,409,383,454,368,389,436,328,379,373,472,370,295,350,535,438,431,308,443,227,394,373,350,404,495,312,322,434,416,424,386,346,446,486,327,353,259,270,276,291,358,347,417,390,391,371
"COG0082",395,417,307,276,319,324,422,409,278,373,588,361,469,317,381,531,412,434,344,524,399,407,422,411,523,393,394,441,360,478,436,416,434,442,454,337,353,397,453,472,389,365,422,379,490,329,447,370,378,380,324,360,407,405,465,356,447,395,386,415,546,352,453,410,466,405,399,346,267,395,437,337,460,186,463,446,348,435,542,404,386,387,415,353,430,465,387,499,316,394,279,323,352,431,385,283,400,355,321,408
"COG0083",69,249,319,88,41,124,51,61,9,94,40,69,58,19,48,119,30,64,19,216,89,87,43,41,116,26,65,51,182,42,50,61,72,82,125,85,59,50,57,167,75,198,58,38,113,76,48,57,52,32,49,36,14,92,86,44,85,71,79,106,183,52,96,41,59,89,41,12,52,86,73,159,352,144,40,72,65,117,435,37,62,139,115,76,106,125,83,96,41,77,29,58,40,98,67,83,92,39,43,230
"COG0084",549,574,682,606,440,580,532,526,393,435,561,461,545,714,555,607,547,529,770,540,660,593,520,498,601,518,532,533,721,582,523,386,503,525,519,617,585,450,590,485,660,562,468,605,598,586,493,790,530,552,664,687,552,583,547,440,568,387,539,660,532,528,541,592,535,489,576,475,631,760,596,656,681,576,576,489,583,551,631,567,490,638,504,612,543,517,608,540,573,600,629,659,588,537,521,542,472,614,595,557
"COG0085",659,678,503,437,533,537,641,675,776,706,713,605,481,521,613,629,613,640,457,722,575,664,729,542,586,416,509,681,450,660,759,642,679,617,699,558,736,638,584,584,542,748,509,529,655,621,657,543,563,573,1741,1835,1933,1426,1741,1817,1593,1964,1794,1557,1559,1517,1708,1515,2162,1833,1408,1554,2008,2085,1769,1435,1472,990,1941,1973,1533,1717,1943,1646,1738,1629,1783,1911,1663,2075,1444,1989,1525,1901,1291,1392,1515,2138,2132,1648,1749,1742,1952,1692
"COG0086",1886,2009,1433,1087,1539,1614,1370,1928,2605,2155,2497,1868,1496,1122,1466,1997,1903,2052,1004,2091,1476,1702,2052,1705,1923,1405,1418,1852,1432,1909,2297,1429,1337,1861,2239,1420,2197,1915,1607,1591,1327,1907,1561,1534,2245,1421,1891,1568,1589,1174,989,1383,1875,1648,1770,1826,1640,2177,1670,1528,1904,1602,1629,1512,2053,1698,1438,1438,2168,1969,1842,1398,1690,950,1917,1579,1663,1693,1838,1132,1654,1415,2163,1872,1649,1491,1420,2067,1500,1773,1036,1290,1371,1704,2286,1569,1650,1381,1069,1684
"COG0087",457,455,449,285,284,411,375,409,342,449,369,402,325,288,300,382,351,388,314,449,306,429,391,293,442,237,338,387,278,305,452,344,382,346,479,282,488,343,337,332,302,414,349,293,304,371,356,344,306,318,403,251,303,323,355,321,376,482,353,356,413,241,339,314,395,378,237,325,458,455,418,289,436,137,389,339,294,395,495,346,396,461,351,455,367,354,412,405,315,353,279,270,259,308,352,326,355,311,308,402
"COG0088",390,438,471,264,344,424,345,445,344,413,431,384,342,347,346,411,360,384,317,427,357,376,453,327,430,240,331,372,354,316,427,303,387,340,430,342,454,380,333,304,313,458,315,382,313,342,347,358,314,294,352,337,399,334,318,313,361,381,332,393,445,267,294,357,412,286,244,358,435,438,385,293,450,254,460,295,310,384,412,422,379,391,312,459,323,362,429,488,323,341,259,310,261,398,341,308,369,363,345,406
"COG0089",82,51,92,45,52,88,80,80,73,65,52,82,66,68,55,93,69,60,61,85,47,62,65,52,71,63,82,67,60,72,120,33,67,48,66,76,80,68,59,67,55,74,44,50,53,81,47,61,58,57,220,152,237,150,218,179,217,208,157,195,238,136,175,167,250,172,113,172,258,255,187,190,206,119,237,190,182,210,244,176,226,265,170,260,216,186,304,238,184,229,201,154,189,204,176,178,234,188,207,195
"COG0090",443,505,465,251,296,412,373,509,519,583,508,469,353,188,213,513,367,476,264,551,350,485,490,336,423,247,370,438,309,336,580,390,457,394,561,271,470,440,317,377,303,526,329,305,398,373,385,333,350,271,226,261,304,327,370,406,446,549,382,309,486,283,345,349,460,417,284,366,525,499,419,304,450,211,436,345,328,403,500,301,414,403,477,454,345,318,426,503,358,418,234,234,215,442,453,347,447,253,264,526
"COG0091",314,272,243,190,206,325,269,306,236,283,273,294,207,203,208,260,247,309,232,294,197,274,270,199,302,144,226,302,219,229,335,231,277,241,316,275,315,268,198,236,198,319,228,198,194,282,223,233,215,185,268,218,225,203,222,236,266,291,214,254,272,167,214,254,258,217,155,229,378,254,292,187,277,164,336,239,246,280,316,293,265,329,256,287,275,246,342,297,215,228,156,158,140,249,252,207,287,258,214,265
"COG0092",421,409,304,218,296,348,320,467,373,439,461,355,332,245,224,419,344,383,248,469,252,403,358,290,382,251,267,417,206,282,518,264,343,351,439,274,444,336,260,275,222,371,290,232,369,247,309,290,268,204,261,278,313,317,323,338,365,410,333,338,422,209,299,293,394,313,264,287,346,434,384,189,281,91,461,288,243,347,482,298,342,408,386,414,273,364,278,433,331,294,179,239,208,308,332,295,382,353,249,454
"COG0093",285,275,280,124,172,252,187,304,217,236,271,233,222,120,176,262,223,269,165,288,172,239,275,244,266,166,171,245,232,160,316,196,259,183,295,159,293,247,174,151,168,227,175,181,194,171,209,215,172,160,145,140,180,179,204,196,218,274,182,183,276,150,196,194,248,204,117,168,325,251,208,182,229,158,228,172,197,215,216,210,203,286,232,261,198,148,280,253,213,190,148,141,148,116,236,223,222,170,171,239
"COG0094",364,384,406,213,313,420,348,451,372,362,430,332,295,315,255,350,312,361,361,393,280,353,415,313,291,260,323,373,282,264,423,271,339,327,414,361,388,334,252,285,288,376,330,325,278,351,308,311,303,256,381,297,372,263,265,326,365,359,309,345,370,206,274,259,371,269,212,319,389,344,309,275,324,208,491,306,333,366,422,360,319,449,304,404,336,351,394,456,326,305,248,302,240,359,303,325,338,375,316,322
"COG0095",65,271,124,201,112,145,82,107,18,63,134,95,93,96,59,93,78,67,210,155,295,26,83,76,166,223,122,29,223,132,91,56,72,77,76,45,206,67,123,67,187,143,166,143,153,192,47,159,159,128,136,114,75,82,45,53,150,35,41,86,33,198,137,125,134,63,193,106,63,106,120,137,174,227,113,101,190,45,520,54,218,128,31,71,115,29,178,171,193,131,159,173,175,111,26,123,164,47,128,144
"COG0096",330,307,356,198,147,318,217,297,274,304,241,309,187,161,125,284,207,309,221,309,160,319,255,188,248,172,183,294,226,208,367,185,272,196,293,149,343,268,182,151,161,285,211,177,203,238,201,206,195,141,160,141,238,178,250,245,263,328,221,232,304,147,202,165,269,197,139,183,251,293,261,175,325,140,305,180,178,266,267,217,238,276,225,337,279,179,296,307,249,214,162,154,131,274,276,225,315,160,195,290
"COG0097",397,373,356,172,273,330,269,382,413,444,369,411,310,174,269,363,284,383,253,411,239,388,397,283,373,307,282,375,324,284,528,298,325,265,385,254,391,409,266,253,252,441,317,207,279,274,270,302,305,163,149,178,309,256,324,344,342,403,321,278,395,216,247,276,367,242,181,279,424,351,336,235,285,200,440,256,291,350,434,244,264,386,376,366,329,270,313,402,276,298,223,156,259,359,383,274,378,243,215,354
"COG0098",367,356,346,213,279,319,317,352,418,431,377,346,259,265,288,375,316,362,251,366,282,390,383,275,376,248,291,364,249,286,416,240,292,352,380,329,386,353,297,334,258,417,304,257,317,308,311,297,301,245,302,266,358,278,318,327,363,312,277,286,307,250,313,297,346,299,218,178,390,400,303,265,352,209,334,306,283,344,365,260,287,394,392,364,282,372,350,378,257,270,240,227,225,439,317,300,330,320,300,294
"COG0099",270,243,323,164,242,222,237,272,228,238,152,242,208,198,222,222,231,220,190,249,189,261,311,239,262,134,207,257,198,190,324,164,251,189,219,195,283,182,197,165,190,298,181,181,196,240,211,180,233,159,91,58,73,65,59,58,89,68,66,67,87,72,56,69,63,50,51,72,115,91,100,65,93,49,78,58,81,76,90,66,78,90,68,98,60,69,120,79,91,78,69,62,58,95,58,68,71,93,69,68
"COG0100",276,268,305,121,191,222,176,282,315,308,202,251,165,128,164,250,200,227,137,295,164,263,271,182,274,147,177,222,238,206,364,185,198,249,295,226,293,237,151,191,162,280,193,162,215,165,203,198,163,91,127,163,245,190,221,208,272,281,168,243,273,136,162,185,301,199,118,136,315,240,238,168,273,129,240,170,185,252,266,179,190,267,272,287,207,246,231,246,202,168,103,160,107,231,280,158,236,219,165,264
"COG0101",581,503,602,331,370,426,500,566,279,394,392,487,519,373,430,497,391,426,380,521,342,637,429,485,444,378,428,515,363,430,578,416,666,527,512,395,530,463,426,474,402,370,451,427,406,406,454,401,455,370,148,127,111,135,217,130,198,156,142,162,283,93,157,142,165,133,102,113,226,183,141,125,184,103,161,135,148,200,199,154,128,227,148,170,141,167,160,190,113,133,118,111,107,119,156,136,177,155,148,193
"COG0102",364,319,330,181,199,323,258,297,262,188,270,279,233,243,251,330,214,200,222,278,192,237,338,201,319,199,205,275,255,232,356,212,293,255,296,211,332,232,233,249,207,246,258,200,248,252,214,282,261,141,176,180,352,217,235,221,277,181,198,262,296,133,245,200,277,214,193,245,334,266,278,171,295,139,294,186,222,267,318,250,245,309,165,312,249,186,321,311,243,206,164,187,211,323,256,173,277,242,192,257
"COG0103",243,258,314,185,174,237,269,257,292,268,199,292,218,261,229,289,195,263,210,260,190,241,299,193,293,154,206,282,238,197,365,242,212,211,243,219,272,263,223,189,228,265,188,200,200,221,213,181,205,180,229,192,278,222,210,263,226,241,217,228,282,178,234,202,255,213,188,212,256,290,219,162,250,155,254,204,243,263,270,238,239,290,241,294,250,237,256,244,208,194,163,204,192,360,301,217,234,250,238,240
"COG0104",686,725,663,378,594,637,670,782,723,761,677,683,668,455,765,802,659,725,400,632,584,863,729,553,656,382,608,721,512,655,855,509,712,716,638,658,548,811,674,866,502,669,463,531,661,696,605,543,556,466,520,521,607,576,832,638,616,797,647,640,687,608,875,538,893,590,462,569,399,795,684,650,676,350,667,658,518,662,776,583,559,626,645,676,619,764,550,890,540,640,501,439,434,657,632,497,627,608,434,750
"COG0105",32,124,113,115,55,69,77,115,11,39,124,309,54,150,115,58,67,57,145,31,137,33,62,69,63,133,68,103,114,98,93,35,57,36,71,90,79,73,75,55,109,72,69,62,54,81,81,91,71,141,113,99,61,86,55,64,29,33,83,54,58,77,82,88,68,48,86,93,295,89,63,97,37,92,93,85,101,51,41,103,183,107,50,106,81,89,81,108,132,60,152,92,143,79,8,159,81,68,154,22
"COG0106",319,267,270,218,266,298,377,265,274,343,280,318,374,309,247,333,322,315,289,220,263,364,282,300,331,197,296,348,245,290,288,329,323,250,276,305,216,311,330,348,320,290,307,285,335,281,275,281,313,280,348,285,236,325,327,271,378,333,336,341,394,238,331,283,293,326,294,351,269,256,325,258,372,154,293,347,254,336,390,337,233,293,285,306,302,257,294,324,257,278,266,312,249,302,335,303,288,309,289,265
"COG0107",338,265,236,168,274,260,360,327,401,423,287,317,371,203,265,387,343,359,219,225,244,452,343,315,367,178,292,369,250,290,355,240,512,387,371,224,236,326,294,363,308,360,370,249,333,337,288,315,302,219,203,199,281,298,356,291,451,412,339,356,419,271,308,281,348,311,291,251,223,299,300,283,369,229,301,349,243,417,433,388,271,285,352,285,277,185,284,317,269,339,190,222,225,261,378,247,333,338,193,297
"COG0108",273,149,232,403,620,452,551,413,711,779,582,423,573,418,478,513,552,619,513,210,485,407,483,557,303,494,556,432,289,600,547,201,512,456,402,574,255,754,353,311,408,482,529,434,527,532,564,581,454,520,553,497,507,523,468,460,395,588,509,455,317,517,444,456,453,462,482,432,312,385,404,378,289,154,500,582,520,337,144,431,468,407,593,475,535,483,497,500,450,337,451,465,446,575,542,428,486,466,550,265
"COG0109",0,19,28,14,6,13,4,2,0,0,13,0,2,2,5,3,0,0,7,0,8,0,9,8,11,30,2,1,105,0,1,14,0,1,0,9,22,3,3,4,17,78,12,2,0,1,0,25,0,4,1,2,0,12,19,4,3,2,5,0,9,2,3,1,0,1,5,6,1,0,2,70,0,141,0,4,10,3,26,0,2,39,16,1,5,1,20,1,2,30,4,15,16,1,0,58,0,1,19,12
"COG0110",1181,841,1425,1927,1705,1448,1455,1220,819,452,689,1297,1723,2294,1968,1201,1608,1319,2400,876,1439,786,1138,1580,921,2547,1810,1186,1136,2068,1045,1557,1165,1107,1168,1349,1167,1105,1451,1214,1216,663,1814,1935,1234,1962,1602,1892,1790,2447,2770,1754,894,1467,1106,1326,1598,485,1475,1544,978,1553,1319,1797,1473,1417,1435,1993,1566,1220,1494,1137,839,722,1098,1353,2037,1451,1136,1667,1345,1136,657,1206,1573,1369,2062,1161,1622,1175,2334,2267,2314,1463,753,1495,1694,1589,2091,835
