"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG0295",0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2
"COG0296",6,2,5,1,3,1,4,5,3,0,3,1,10,0,3,4,2,3,5,4
"COG0297",1,2,3,2,1,1,1,0,8,3,5,3,1,3,3,4,1,5,3,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,4,2,5,7,9,2,6,6,8,1,7,7,2,6,2,5,5,5
"COG0300",3,0,3,2,0,5,2,4,2,1,1,0,4,3,4,3,0,2,2,5
"COG0301",1,2,3,0,0,0,0,0,2,4,0,0,0,1,3,0,3,0,0,0
"COG0302",6,6,7,1,7,3,7,1,7,3,7,5,6,6,3,2,5,4,5,4
"COG0303",5,2,8,7,7,7,5,4,5,13,3,8,3,11,6,4,11,4,7,5
"COG0304",8,16,9,12,15,18,17,11,13,14,9,9,12,9,8,10,5,12,16,11
"COG0305",6,17,7,11,18,6,12,11,13,5,22,47,9,15,14,23,7,10,30,16
"COG0306",1,1,2,2,2,3,2,1,5,1,2,5,8,1,6,5,7,2,3,5
"COG0307",1,7,2,7,3,3,5,5,7,1,5,1,3,7,9,3,4,3,0,8
"COG0308",21,13,14,20,23,4,12,16,17,26,14,12,18,12,12,17,19,12,5,13
"COG0309",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG0310",0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,2,1,0
"COG0311",1,0,2,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0
"COG0312",14,11,9,9,14,11,10,12,12,15,18,6,9,20,7,15,12,18,15,9
"COG0313",4,7,4,10,3,4,8,4,8,3,8,1,1,5,5,3,2,10,6,6
"COG0314",1,0,1,0,0,2,1,0,0,1,2,2,1,3,0,4,1,0,0,1
"COG0315",0,4,1,3,1,1,0,2,0,2,2,0,1,2,2,3,2,5,0,0
"COG0316",8,7,2,4,2,5,5,5,5,1,3,6,3,11,4,6,3,7,1,5
"COG0317",9,19,7,8,11,11,15,25,16,10,21,7,12,16,9,18,8,20,14,15
"COG0318",41,38,31,39,32,33,37,19,18,38,40,46,31,17,36,38,46,19,30,26
"COG0319",1,0,4,2,3,4,2,6,2,4,2,0,3,4,1,3,1,9,4,4
"COG0320",5,4,2,5,5,6,8,11,7,4,3,3,13,7,2,7,7,9,7,7
"COG0321",0,5,1,6,8,5,5,7,7,4,1,1,3,2,2,8,2,7,6,5
"COG0322",14,16,8,10,12,17,22,13,9,9,8,5,13,12,10,15,10,11,18,20
"COG0323",0,8,8,7,5,2,7,4,3,6,3,8,6,1,4,5,2,3,1,3
"COG0324",4,7,3,3,6,4,4,12,5,8,8,1,5,4,5,12,2,9,6,9
"COG0325",0,4,8,5,8,6,8,8,6,4,3,1,3,6,4,4,4,4,6,5
"COG0326",1,3,5,9,9,8,7,6,2,5,5,6,16,11,9,11,2,7,5,9
"COG0327",1,2,1,1,2,1,0,1,0,0,0,2,3,0,3,3,2,3,0,2
"COG0328",2,2,3,5,4,5,3,2,1,3,4,0,5,5,1,3,5,2,4,4
"COG0329",9,8,8,12,13,16,8,15,8,5,14,7,13,10,12,10,17,10,9,10
"COG0330",10,11,8,11,14,8,14,17,14,13,9,12,9,13,21,8,11,12,11,12
"COG0331",3,5,5,5,7,4,7,7,7,10,6,4,6,8,0,7,5,8,4,6
"COG0332",5,6,6,7,7,4,6,7,5,5,2,1,5,4,9,7,5,7,5,7
"COG0333",1,2,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,3
"COG0334",5,5,5,10,6,5,8,10,5,12,3,5,10,3,10,5,4,0,3,3
"COG0335",4,3,1,3,1,1,6,5,5,1,4,1,5,3,2,5,3,0,6,3
"COG0336",4,9,4,5,9,10,6,8,3,6,3,2,4,7,3,7,5,6,4,9
"COG0337",3,8,3,9,7,5,12,8,5,7,8,7,12,8,7,11,6,9,9,13
"COG0338",2,2,1,0,1,1,5,1,2,1,3,6,3,4,0,1,1,3,7,2
"COG0339",5,4,7,6,3,5,8,7,7,7,5,5,4,13,5,7,3,7,2,2
"COG0340",4,2,3,2,6,4,4,5,5,6,7,3,3,5,4,6,4,5,1,4
"COG0341",7,3,6,8,5,6,6,8,8,5,7,7,9,6,4,10,4,8,7,8
"COG0342",4,5,9,8,18,8,15,13,11,10,13,12,9,12,13,11,6,16,13,16
"COG0343",11,10,14,2,15,4,10,9,10,7,9,6,9,7,5,16,7,10,5,8
"COG0344",2,3,3,2,5,3,3,1,2,3,4,0,2,6,3,1,4,4,2,3
"COG0345",2,3,3,1,4,6,2,8,4,3,6,3,2,6,5,2,6,7,4,6
"COG0346",15,10,9,9,8,13,11,3,6,8,5,7,2,6,4,4,16,5,5,5
"COG0347",3,1,2,2,1,2,2,1,2,2,5,3,0,2,3,2,2,2,1,2
"COG0348",1,0,3,0,0,0,0,1,0,8,0,4,1,0,1,1,0,0,0,1
"COG0349",5,2,2,6,4,2,7,1,2,3,6,4,3,2,2,2,7,6,5,2
"COG0350",3,2,2,2,4,2,0,1,3,4,3,0,0,1,2,1,0,2,3,4
"COG0351",1,3,1,4,7,3,2,1,1,5,3,1,3,11,2,4,2,3,6,5
"COG0352",3,1,2,1,4,1,2,2,1,1,1,1,5,4,2,3,5,5,2,3
"COG0353",9,4,1,9,4,5,2,3,2,2,3,1,3,3,3,2,3,3,2,6
"COG0354",0,5,3,3,2,5,5,2,9,1,4,6,3,6,5,4,6,11,4,5
"COG0355",1,1,4,3,5,2,4,4,2,2,5,1,4,3,2,5,2,6,3,5
"COG0356",6,7,5,14,2,4,9,10,6,6,6,4,6,9,2,10,4,6,2,7
"COG0357",5,4,1,3,4,4,7,3,4,2,3,0,3,3,0,4,4,4,6,5
"COG0358",10,15,7,6,17,7,20,17,10,13,14,11,13,16,5,11,11,14,16,9
"COG0359",5,5,1,2,8,2,3,3,3,2,5,0,6,3,1,1,4,5,4,4
"COG0360",1,3,1,2,0,1,0,8,7,2,1,1,2,1,4,5,4,1,1,5
"COG0361",4,6,4,2,1,5,1,3,3,0,1,1,2,3,1,2,2,0,2,3
"COG0362",1,2,1,4,2,5,3,1,0,0,5,0,7,7,0,2,2,2,2,3
"COG0363",3,3,1,3,2,1,0,4,2,2,3,2,4,1,1,5,5,4,4,3
"COG0364",3,1,1,3,3,2,4,0,4,1,3,6,9,2,2,6,1,3,3,3
"COG0365",30,33,18,33,21,37,24,25,11,27,29,17,19,33,20,31,26,26,27,32
"COG0366",11,6,5,3,6,5,7,5,5,5,6,10,10,2,10,9,4,7,10,7
"COG0367",7,8,9,2,10,8,7,9,12,11,8,12,7,25,9,9,7,12,15,8
"COG0368",0,2,1,1,1,0,1,0,0,0,5,0,2,1,1,1,0,1,1,4
"COG0369",3,0,0,4,3,2,4,6,3,0,2,2,10,0,3,6,4,3,4,3
"COG0370",3,1,2,0,0,1,0,0,3,9,1,1,1,2,3,0,1,1,0,1
"COG0371",4,0,1,0,1,2,1,2,1,0,4,1,2,1,2,2,3,3,1,1
"COG0372",13,11,14,11,11,16,4,15,7,8,7,10,16,8,11,10,10,10,6,13
"COG0373",6,2,7,4,5,4,4,4,5,1,4,1,5,2,6,6,7,5,1,2
"COG0374",0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0376",2,7,6,9,7,4,9,7,5,1,5,4,9,4,7,9,11,9,9,14
"COG0377",0,3,3,0,2,1,1,3,3,5,4,0,1,8,8,3,10,3,5,1
"COG0378",4,1,1,1,0,0,1,0,2,1,1,2,2,0,2,2,1,2,0,0
"COG0379",6,5,3,3,7,1,2,2,9,1,5,1,2,2,3,4,2,5,4,1
"COG0380",3,1,2,1,0,1,0,0,3,0,5,2,3,1,0,0,0,0,3,0
"COG0381",4,6,1,4,2,0,6,3,9,7,5,2,4,7,4,2,2,3,2,1
"COG0382",3,6,5,8,10,14,7,16,7,10,9,3,9,7,2,7,9,8,7,4
"COG0383",0,0,0,0,2,0,1,1,1,5,2,0,0,0,1,0,1,0,0,0
"COG0384",0,1,1,5,2,1,1,4,0,0,5,0,0,0,0,2,1,1,0,2
"COG0385",2,1,0,1,2,2,4,3,3,2,3,7,3,4,2,6,2,2,4,2
"COG0386",2,2,2,2,2,0,3,5,1,2,3,1,2,3,2,1,1,3,6,6
"COG0387",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG0388",24,17,9,3,5,7,18,10,16,17,16,6,12,7,8,12,17,15,9,12
"COG0389",13,14,11,6,16,8,10,14,6,7,17,7,15,15,4,12,8,9,9,9
"COG0390",0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0
"COG0391",1,3,3,0,3,0,2,3,5,2,4,1,5,3,3,3,4,6,5,2
"COG0392",2,0,2,2,1,1,0,0,2,1,0,0,2,0,1,1,3,0,1,1
"COG0393",1,0,2,0,1,1,0,1,0,4,0,0,0,0,3,0,1,0,0,0
"COG0394",5,2,4,1,6,4,2,3,3,2,7,0,5,1,3,4,4,2,5,4
"COG0395",10,7,10,8,14,13,9,5,8,3,5,6,4,10,6,16,6,9,17,12
"COG0396",10,7,5,3,5,3,5,4,8,2,1,3,6,5,4,6,5,6,10,2
"COG0397",7,8,2,4,12,5,10,5,14,0,5,2,7,10,6,9,6,11,13,6
"COG0398",2,4,2,3,2,2,2,4,7,4,4,6,4,5,1,3,3,3,7,8
"COG0399",17,16,19,14,11,16,20,19,19,26,17,15,16,29,16,16,14,23,13,29
"COG0400",1,1,3,2,8,5,3,1,2,1,8,3,3,6,3,4,0,4,6,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,11,6,1,3,6,3,4,4,5,5,11,2,10,7,18,10,5,3
"COG0403",15,14,7,16,8,10,21,20,10,9,16,18,15,14,11,19,5,19,20,14
"COG0404",35,56,42,62,35,57,66,60,45,40,39,10,24,59,17,50,51,61,49,63
"COG0405",3,4,6,5,8,4,5,3,7,11,15,9,10,17,22,18,20,8,13,16
"COG0406",1,7,6,0,4,2,3,1,2,9,6,1,5,1,3,6,3,4,7,4
"COG0407",3,7,4,6,6,2,7,5,8,2,6,1,9,10,3,5,5,6,9,15
"COG0408",4,5,1,5,3,4,2,3,4,1,5,1,5,4,6,6,3,4,10,7
"COG0409",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG0410",9,5,7,6,4,12,9,5,2,10,13,15,4,11,8,10,15,7,13,13
"COG0411",13,8,10,7,6,10,10,6,2,11,8,7,3,8,3,6,9,11,13,5
"COG0412",2,4,6,1,2,5,2,0,3,7,4,5,1,4,6,3,3,4,3,5
"COG0413",6,5,4,8,10,9,11,14,3,0,7,3,6,12,10,10,4,8,9,7
"COG0414",0,8,2,3,3,4,7,4,7,1,6,2,6,7,1,6,3,5,3,8
"COG0415",4,17,2,11,28,23,23,31,15,0,20,4,29,22,10,25,4,13,27,20
"COG0416",5,3,8,1,8,4,6,6,8,5,2,3,7,5,1,7,2,4,6,9
"COG0417",8,9,1,6,7,7,11,12,2,2,21,50,6,41,4,6,5,7,21,9
"COG0418",0,1,3,5,2,3,1,2,3,0,4,1,5,0,2,7,3,4,1,0
"COG0419",7,9,6,2,1,4,9,3,8,7,3,23,6,5,4,1,8,6,10,3
"COG0420",3,1,2,0,0,0,0,1,3,0,1,0,1,1,1,2,6,3,1,1
"COG0421",3,1,1,0,4,0,3,0,2,5,2,1,4,0,3,5,2,0,2,2
"COG0422",2,3,6,1,2,1,2,5,3,2,5,6,6,1,2,5,4,2,3,5
"COG0423",8,7,4,8,9,5,6,9,4,9,7,0,6,2,6,5,0,4,2,5
"COG0424",4,9,1,6,1,5,7,4,5,3,7,2,5,4,2,4,5,2,5,4
"COG0425",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG0426",0,1,1,0,3,0,6,4,8,0,7,0,8,0,3,5,0,3,5,5
"COG0427",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG0428",1,0,2,2,1,0,1,4,0,1,1,0,2,0,1,0,1,0,0,1
"COG0429",2,1,1,1,2,0,0,1,2,2,0,1,0,0,0,1,0,3,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,2,1,2,1,2,0,6,1,3,4,4,4,4,1,1,0,0,1
"COG0432",2,0,1,0,1,3,1,0,5,4,1,1,3,1,2,5,5,1,1,3
"COG0433",3,1,6,1,4,0,0,0,1,4,0,9,2,0,1,0,2,1,1,0
"COG0434",0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG0435",1,1,0,4,2,1,1,0,2,0,3,2,1,0,0,1,0,3,1,3
"COG0436",20,24,35,27,23,31,19,15,28,20,27,15,20,20,33,23,35,27,28,16
"COG0437",1,3,6,11,3,2,2,0,1,3,5,3,3,0,3,1,4,2,2,1
"COG0438",60,51,39,33,48,48,40,50,55,46,45,45,45,60,32,36,38,51,35,34
"COG0439",6,16,8,12,9,12,14,11,15,7,8,11,9,15,16,9,11,15,9,13
"COG0440",5,2,3,5,3,1,5,2,5,3,3,0,5,2,2,1,3,1,4,5
"COG0441",13,20,12,22,13,14,15,16,11,14,14,7,14,21,11,16,17,12,21,14
"COG0442",14,10,7,9,8,14,15,17,5,10,11,5,11,9,9,11,9,14,12,10
"COG0443",16,26,18,19,25,18,34,19,31,10,25,7,29,28,14,16,10,25,27,16
"COG0444",5,5,9,3,2,3,2,2,6,7,4,2,1,2,3,2,7,1,3,1
"COG0445",7,18,5,10,22,13,19,13,8,15,8,2,17,8,10,18,8,9,8,17
"COG0446",30,16,24,26,11,21,19,20,21,19,16,13,8,23,14,18,23,22,20,27
"COG0447",1,0,1,1,1,1,0,0,0,6,2,0,0,0,1,1,0,0,2,2
"COG0448",1,0,2,0,0,2,2,0,2,1,1,1,7,0,1,1,0,3,4,0
"COG0449",4,11,8,12,10,12,9,7,20,7,17,6,11,18,11,10,14,12,10,12
"COG0450",2,2,0,3,4,2,3,2,2,3,2,3,2,1,1,3,4,2,2,2
"COG0451",43,49,37,34,45,34,45,50,48,46,47,56,48,46,25,54,37,53,62,52
"COG0452",5,6,10,11,8,4,11,10,7,8,7,1,8,4,5,5,4,7,6,13
"COG0454",9,5,3,11,8,8,4,3,8,3,14,9,10,4,8,7,8,7,7,8
"COG0455",0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1
"COG0456",1,4,5,3,0,4,0,1,0,4,5,2,3,1,3,2,5,3,3,3
"COG0457",49,50,48,41,34,29,33,37,58,62,33,20,43,37,58,39,56,51,38,28
"COG0458",16,19,20,23,5,35,16,18,22,20,20,4,9,33,22,32,19,20,26,25
"COG0459",18,19,22,21,15,19,14,17,23,15,14,12,8,8,5,8,8,8,10,6
"COG0460",9,5,8,7,9,12,4,9,6,6,9,4,2,8,7,6,7,7,13,5
"COG0461",4,6,1,2,5,4,6,6,2,4,5,1,3,3,1,4,9,6,6,8
"COG0462",10,8,7,9,4,12,7,11,7,3,4,4,9,9,9,7,7,5,6,9
"COG0463",43,32,33,23,33,24,29,40,43,40,20,20,23,24,14,20,16,27,14,20
"COG0464",14,8,12,7,6,5,0,4,12,4,7,2,7,8,10,4,9,6,1,1
"COG0465",12,14,13,13,13,18,19,19,29,18,19,6,22,36,9,20,12,23,24,18
"COG0466",9,15,10,10,16,16,14,15,5,11,6,8,2,20,6,5,10,3,5,13
"COG0467",1,1,0,0,2,1,3,1,2,1,3,0,3,0,2,2,0,0,3,1
"COG0468",7,13,10,10,10,9,11,7,14,6,16,33,7,10,7,14,12,11,18,11
"COG0469",7,8,3,8,6,8,8,6,7,6,5,10,6,4,7,8,4,12,12,8
"COG0470",10,7,12,9,7,10,15,8,15,6,5,32,10,17,8,7,7,3,13,7
"COG0471",11,6,8,11,10,11,5,11,10,26,5,9,12,9,7,12,8,5,8,9
"COG0472",11,12,2,14,9,15,11,15,12,7,9,5,22,13,6,14,14,9,14,20
"COG0473",12,12,9,6,9,9,10,4,11,7,18,6,8,7,10,15,14,12,7,14
"COG0474",0,4,2,3,0,1,2,0,3,6,1,4,1,0,1,0,0,1,1,0
"COG0475",11,2,9,4,5,3,2,0,4,4,0,14,8,3,4,2,9,6,1,3
"COG0476",6,5,7,7,8,7,2,6,7,6,7,3,5,4,5,6,4,12,9,4
"COG0477",52,47,77,51,42,48,51,44,50,47,60,74,34,35,69,41,48,55,44,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",2,12,7,9,5,4,11,12,1,4,3,2,5,3,6,5,14,5,8,9
"COG0480",8,11,5,7,9,9,8,11,6,13,20,5,21,24,16,20,21,18,13,21
"COG0481",6,12,4,15,9,13,8,12,15,6,19,4,18,13,9,13,10,23,20,9
"COG0482",11,8,4,8,5,5,8,10,8,11,8,1,10,7,7,17,6,10,8,9
"COG0483",9,13,6,6,7,10,12,9,14,11,13,8,7,10,9,17,8,10,9,16
"COG0484",6,7,15,4,8,10,10,14,16,8,11,3,9,16,13,6,9,16,10,11
"COG0486",3,9,3,10,8,10,11,8,5,7,7,4,9,4,7,8,9,9,12,9
"COG0488",13,12,14,28,10,18,7,6,14,5,7,23,17,12,13,12,13,11,9,9
"COG0489",11,19,13,8,5,7,2,11,9,7,7,8,15,12,6,6,9,9,10,14
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,18,19,20,21,24,13,12,14,16,13,15,17,14,13,19,22,14,14,17
"COG0492",8,10,13,5,9,10,20,17,25,13,18,3,10,17,7,14,12,12,19,20
"COG0493",11,7,6,8,5,11,10,9,4,16,13,4,3,13,6,9,8,11,7,16
"COG0494",5,5,5,6,6,6,4,7,4,4,12,11,2,10,12,9,9,10,15,13
"COG0495",22,12,12,19,19,20,39,17,26,15,13,5,19,24,19,29,17,16,24,22
"COG0496",7,4,4,3,0,2,5,3,3,7,3,1,1,1,0,1,0,1,3,1
"COG0497",5,2,4,4,5,0,1,3,0,2,5,1,4,0,5,5,2,9,6,2
"COG0498",15,13,17,13,9,10,10,12,9,9,9,6,12,7,7,7,12,10,11,9
"COG0499",10,14,12,10,8,14,9,17,11,7,9,3,6,19,11,22,10,9,9,10
"COG0500",47,24,48,38,28,35,26,30,32,42,34,23,32,47,34,25,36,35,28,33
"COG0501",3,8,8,3,5,7,3,8,4,6,3,6,6,14,3,3,8,8,7,4
"COG0502",7,1,1,0,1,1,2,2,2,1,1,2,3,0,3,0,3,1,1,2
"COG0503",2,4,1,3,3,6,2,5,3,3,3,3,2,4,3,4,2,4,3,6
"COG0504",10,12,10,8,15,18,12,12,13,11,10,4,14,14,10,11,12,8,9,16
"COG0505",4,5,11,7,5,7,10,18,8,7,8,2,6,7,10,10,11,4,6,12
"COG0506",1,2,2,1,3,3,0,2,5,2,2,3,4,5,1,2,4,1,5,1
"COG0507",17,4,8,7,11,6,5,4,10,2,0,6,2,2,5,2,2,4,0,2
"COG0508",12,21,16,22,22,23,24,24,19,10,18,11,15,27,8,27,8,23,18,23
"COG0509",2,3,3,5,2,1,3,2,1,1,3,1,4,4,3,2,4,2,1,4
"COG0510",0,0,0,2,0,0,0,2,1,2,3,1,1,2,0,0,2,1,1,1
"COG0511",2,4,3,6,8,6,3,2,5,3,3,10,3,4,6,4,9,4,3,2
"COG0512",5,5,1,9,3,5,11,4,5,1,7,1,8,1,6,5,1,5,8,5
"COG0513",17,14,18,35,14,22,19,12,21,8,19,21,13,25,20,12,13,18,14,27
"COG0514",3,2,4,5,2,3,2,1,7,4,2,4,4,4,7,3,1,1,1,6
"COG0515",5,5,4,7,8,6,4,0,30,6,3,10,6,14,18,6,5,9,10,4
"COG0516",12,6,11,6,9,6,12,12,16,7,10,7,6,2,6,8,1,5,7,2
"COG0517",17,18,13,17,8,11,13,17,16,22,10,10,13,15,11,7,22,13,10,16
"COG0518",15,17,8,10,13,19,17,15,8,13,11,7,10,15,11,13,18,11,12,11
"COG0519",12,17,8,6,9,10,8,14,15,5,11,4,11,12,6,15,8,6,5,11
"COG0520",17,16,21,15,25,16,15,20,20,35,12,9,17,8,14,11,16,19,11,17
"COG0521",2,1,1,1,2,4,1,3,4,5,1,3,0,5,1,1,8,0,1,2
"COG0522",7,8,7,5,5,3,5,3,4,6,2,2,7,10,1,6,6,6,6,4
"COG0523",2,4,2,6,4,3,13,3,10,2,3,5,17,0,8,16,1,7,8,2
"COG0524",14,15,13,12,14,18,18,17,11,7,16,10,19,14,11,13,11,12,16,19
"COG0525",17,12,17,20,17,14,18,15,21,8,16,5,17,20,18,18,13,22,23,18
"COG0526",11,16,17,24,29,18,15,14,23,16,20,13,18,20,20,24,20,11,19,13
"COG0527",10,7,13,10,7,5,9,4,15,5,8,5,12,13,9,9,7,13,9,11
"COG0528",4,3,1,4,2,2,3,6,9,3,2,5,8,5,2,6,1,1,3,2
"COG0529",5,1,3,3,6,2,1,4,5,2,3,7,3,1,2,6,2,1,3,3
"COG0530",6,10,4,3,8,2,3,0,6,7,3,5,7,5,5,2,5,3,10,7
"COG0531",15,7,9,3,5,6,0,0,3,16,1,9,12,5,7,1,10,4,1,1
"COG0532",15,10,8,17,12,15,20,18,18,12,14,3,12,22,14,18,10,15,17,13
"COG0533",4,8,5,10,9,9,2,12,10,4,8,3,7,4,3,11,11,6,8,11
"COG0534",8,14,11,13,11,13,16,14,10,11,9,7,12,9,13,6,16,8,7,7
"COG0535",3,3,10,2,1,0,4,2,2,21,3,6,10,1,4,5,10,1,1,0
"COG0536",2,5,8,5,13,7,7,12,6,3,10,1,7,12,8,10,4,6,8,5
"COG0537",6,5,5,5,1,4,2,5,5,6,2,4,6,1,5,1,8,6,3,2
"COG0538",1,6,3,6,2,3,2,9,4,0,9,4,5,12,4,8,3,12,6,7
"COG0539",4,9,7,17,11,11,12,13,16,12,15,1,6,17,7,23,9,12,12,18
"COG0540",7,8,2,6,10,2,9,10,7,5,9,3,7,8,3,6,8,10,11,5
"COG0541",10,6,12,12,7,11,11,5,8,11,6,3,9,7,6,9,9,9,6,9
"COG0542",19,17,15,19,20,15,22,18,25,22,33,20,37,14,29,33,11,23,28,14
"COG0543",4,1,5,1,0,0,1,1,2,6,1,4,1,3,2,1,5,0,2,0
"COG0544",11,9,13,7,8,15,9,16,7,10,7,6,6,11,4,9,7,9,10,10
"COG0545",7,3,4,8,2,1,2,8,4,2,1,4,5,2,11,1,3,1,4,3
"COG0546",8,3,8,6,5,5,6,7,7,7,4,6,4,3,8,4,3,7,3,3
"COG0547",1,4,8,6,10,8,10,2,5,3,7,2,7,5,3,7,7,8,9,7
"COG0548",5,8,6,5,5,2,11,3,8,4,7,3,5,6,5,6,9,5,4,5
"COG0549",1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0
"COG0550",16,18,7,15,15,23,16,16,14,15,19,11,19,34,12,26,7,24,27,18
"COG0551",2,3,4,4,3,3,3,1,4,7,2,4,4,3,4,1,2,2,0,2
"COG0552",5,3,9,5,5,5,9,5,5,6,4,6,7,5,0,5,6,10,8,8
"COG0553",9,6,7,5,7,4,4,1,19,8,9,60,6,18,14,2,8,3,6,6
"COG0554",7,8,8,4,6,11,7,5,7,7,8,5,2,9,4,3,6,2,4,7
"COG0555",0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0
"COG0556",6,9,4,8,8,6,9,5,12,9,17,4,16,14,19,20,15,17,19,16
"COG0557",5,8,4,9,8,9,10,8,9,8,2,2,4,6,4,6,1,3,7,5
"COG0558",6,3,7,6,5,3,6,4,5,10,8,2,3,13,3,8,7,2,5,7
"COG0559",10,9,8,10,12,7,8,8,13,15,11,11,5,6,7,8,13,15,7,5
"COG0560",2,3,3,4,6,3,1,8,1,4,2,5,4,2,2,1,3,4,1,4
"COG0561",3,1,1,2,3,2,1,3,2,0,2,13,3,0,6,0,2,1,6,0
"COG0562",0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0,0,0
"COG0563",3,3,5,3,2,4,2,7,4,3,8,3,10,4,5,6,4,5,8,1
"COG0564",7,14,5,11,12,8,16,18,18,6,9,12,8,20,14,7,9,16,11,13
"COG0565",2,3,1,3,1,3,6,5,1,1,4,1,3,3,5,2,3,5,8,6
"COG0566",6,10,3,9,7,14,11,7,12,5,7,4,11,8,10,9,9,11,10,8
"COG0567",12,12,5,15,15,16,16,18,5,3,9,11,8,15,10,16,9,11,18,24
"COG0568",14,17,11,13,22,22,17,23,32,13,16,12,29,25,12,18,15,18,15,15
"COG0569",3,5,2,4,3,5,6,5,5,5,8,6,8,7,4,11,5,6,6,6
"COG0571",6,4,3,1,4,9,5,3,5,5,7,1,2,12,2,7,4,8,2,4
"COG0572",1,2,1,1,0,1,1,1,1,4,1,1,1,0,0,0,0,3,2,1
"COG0573",1,11,0,0,0,1,12,1,0,0,7,4,6,7,2,11,0,1,6,0
"COG0574",21,21,23,7,12,13,10,21,5,24,12,5,7,17,16,10,20,15,13,18
"COG0575",2,8,3,3,7,2,4,7,8,3,9,0,6,1,3,5,6,5,2,2
"COG0576",2,8,3,5,3,8,5,1,4,1,7,4,5,5,4,10,3,8,1,5
"COG0577",6,6,6,10,7,9,10,6,7,3,10,9,13,8,13,8,11,18,15,8
"COG0578",5,3,1,4,3,1,1,4,3,2,7,7,3,11,3,1,4,2,3,2
"COG0579",7,7,4,1,4,0,5,2,6,2,4,2,3,3,1,3,2,4,1,1
"COG0580",1,5,4,1,3,5,5,7,1,1,4,0,3,2,1,0,3,4,1,1
"COG0581",1,6,2,0,4,2,7,0,4,3,12,3,0,1,0,5,1,1,8,1
"COG0582",23,9,21,8,12,6,11,6,12,21,20,47,16,7,11,6,14,9,9,10
"COG0583",15,15,16,30,16,9,16,8,11,11,10,67,12,10,21,6,15,11,7,18
"COG0584",4,6,3,3,4,5,2,3,3,3,1,2,4,10,5,7,4,6,6,5
"COG0585",4,0,4,1,0,1,0,0,0,0,0,1,3,0,1,2,2,0,1,1
"COG0586",0,0,1,0,1,0,1,0,0,0,3,3,4,0,2,1,1,1,2,0
"COG0587",25,20,22,22,23,25,23,24,22,35,28,34,15,31,23,29,20,26,24,30
"COG0588",2,7,2,4,3,6,4,0,2,1,6,3,0,4,2,1,6,5,5,8
"COG0589",6,0,4,0,4,4,3,1,5,6,1,12,4,0,4,3,2,0,2,3
"COG0590",1,6,1,2,3,4,1,3,3,2,4,0,3,2,1,4,2,3,3,1
"COG0591",11,25,20,13,15,11,2,18,14,34,7,10,10,6,23,5,30,13,10,12
"COG0592",11,9,6,11,7,9,10,11,10,10,12,3,11,15,7,14,8,11,9,7
"COG0593",9,11,4,14,13,15,12,20,5,11,11,16,13,12,13,11,8,17,12,20
"COG0594",1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0595",9,7,8,5,5,11,9,10,9,6,11,2,4,13,2,10,3,6,11,10
"COG0596",32,32,42,41,39,34,44,39,30,20,44,32,18,43,42,32,35,47,33,43
