"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0289",155,230,262,118,152,254,244,240,183,131,170,183,263,147,244,245,277,230,222,184
"COG0290",152,145,197,137,133,206,215,183,167,109,174,185,243,146,262,181,194,186,220,164
"COG0291",37,48,37,25,31,54,43,36,42,27,45,44,83,29,55,65,54,53,55,47
"COG0292",86,111,145,88,69,117,136,122,118,83,103,89,150,94,132,144,137,127,126,79
"COG0293",198,201,148,157,103,169,146,177,167,148,122,142,128,116,175,189,157,120,191,173
"COG0294",305,381,327,239,227,318,293,319,317,219,322,286,325,286,329,315,373,329,280,307
"COG0295",40,28,37,54,64,25,30,42,41,41,62,37,25,45,30,52,26,36,21,22
"COG0296",106,35,111,153,151,197,101,114,144,134,95,81,240,83,167,138,93,345,107,78
"COG0297",87,43,153,113,110,138,83,97,121,110,118,82,214,102,146,109,71,253,59,50
"COG0298",1,1,0,1,5,0,0,0,0,16,2,0,0,0,0,1,0,0,0,6
"COG0299",195,235,250,203,159,236,146,208,559,143,202,185,209,192,202,219,205,219,213,199
"COG0300",97,138,148,110,105,129,150,110,92,74,45,84,156,73,110,83,120,115,122,100
"COG0301",167,179,0,185,105,7,4,41,37,143,75,61,2,133,13,15,10,23,5,101
"COG0302",196,258,248,217,133,289,291,242,267,156,157,188,304,187,303,263,289,246,243,188
"COG0303",401,385,240,333,292,365,239,324,287,276,508,397,212,408,255,238,203,271,440,395
"COG0304",443,559,753,438,456,625,872,611,511,422,670,552,669,476,605,638,714,554,704,559
"COG0305",387,586,857,353,359,1550,837,771,1060,298,550,719,937,473,1012,973,775,558,1692,671
"COG0306",201,202,175,182,139,140,86,97,173,137,170,154,157,246,165,107,148,177,197,194
"COG0307",162,184,195,138,132,172,182,146,174,133,135,177,234,131,217,201,225,226,178,180
"COG0308",919,780,809,1096,823,627,595,693,797,1177,885,586,564,855,549,697,883,854,499,736
"COG0309",24,23,3,10,41,1,6,6,2,35,36,41,2,21,5,2,3,7,0,41
"COG0310",1,9,26,1,0,29,23,43,25,1,13,18,22,3,33,39,65,6,19,18
"COG0311",94,126,25,74,50,32,21,47,75,32,59,72,24,57,34,38,57,32,17,63
"COG0312",444,355,596,451,436,792,669,714,548,382,437,483,672,578,601,743,797,619,746,332
"COG0313",201,269,341,173,144,287,235,304,262,160,227,215,320,205,308,320,357,260,299,221
"COG0314",104,100,57,108,81,103,70,90,104,71,122,93,59,117,81,75,66,73,88,95
"COG0315",147,151,54,105,110,157,79,98,123,77,171,106,60,134,93,75,71,65,113,131
"COG0316",246,288,274,274,217,280,290,287,236,261,208,261,295,275,304,271,284,229,320,277
"COG0317",548,660,827,533,499,743,798,719,672,580,582,570,897,612,776,767,782,732,718,592
"COG0318",2198,1351,1477,2041,2100,1419,1819,1833,1351,1731,1931,2054,1534,2377,1643,1339,1718,1355,1881,1666
"COG0319",129,132,118,106,91,160,122,124,123,92,139,131,101,106,134,106,162,106,142,102
"COG0320",240,307,412,213,185,403,379,369,384,197,263,282,518,269,466,400,409,444,325,289
"COG0321",172,217,214,142,130,252,182,219,240,117,158,198,252,187,274,256,289,270,199,172
"COG0322",473,725,778,457,367,771,655,679,716,346,574,611,741,503,766,765,862,724,741,587
"COG0323",235,174,210,206,221,146,207,193,211,240,258,257,98,272,137,205,159,191,185,183
"COG0324",223,303,313,215,183,337,281,295,294,189,293,265,394,255,331,324,353,292,339,238
"COG0325",146,227,281,131,144,243,197,238,229,125,229,183,248,167,269,222,324,217,236,187
"COG0326",205,134,423,219,167,347,359,302,293,239,203,184,403,235,278,328,223,492,321,148
"COG0327",34,21,58,31,51,36,60,58,52,78,37,22,27,43,41,67,67,48,24,24
"COG0328",124,154,160,117,104,154,127,162,135,86,112,152,191,123,161,183,181,178,160,133
"COG0329",504,501,461,394,342,384,455,412,406,296,545,652,534,678,582,574,534,413,568,716
"COG0330",600,788,647,539,557,523,842,638,581,508,663,615,623,632,650,663,665,538,593,700
"COG0331",225,310,320,194,198,285,298,313,299,151,249,183,250,167,276,249,294,230,255,237
"COG0332",287,232,327,290,262,284,322,353,311,268,262,236,248,258,274,269,278,272,185,177
"COG0333",20,25,38,21,18,42,37,34,37,20,13,29,55,18,34,34,35,33,39,22
"COG0334",344,332,452,347,279,246,309,352,388,341,414,311,353,346,262,285,404,351,219,290
"COG0335",108,154,197,76,103,203,190,161,167,75,117,131,204,98,185,161,217,159,170,143
"COG0336",203,224,339,189,176,293,292,265,238,156,219,194,348,195,303,282,305,289,261,196
"COG0337",281,327,411,233,217,433,315,363,354,187,327,289,411,286,385,421,428,358,425,273
"COG0338",74,142,93,120,73,436,68,59,544,126,40,77,70,40,161,178,91,55,479,80
"COG0339",144,117,267,292,352,276,214,257,192,362,206,146,372,213,224,254,212,366,170,193
"COG0340",270,286,238,245,201,240,184,234,300,179,207,250,251,226,261,241,295,267,219,223
"COG0341",244,284,405,230,238,347,406,316,335,306,294,254,347,233,271,366,331,307,304,263
"COG0342",421,487,640,355,378,556,646,569,567,439,414,457,534,384,576,602,667,543,523,525
"COG0343",445,565,432,421,281,392,429,446,463,307,351,403,462,380,464,435,437,445,374,402
"COG0344",143,206,135,143,150,156,111,158,145,92,173,190,175,203,163,147,194,166,128,190
"COG0345",159,237,258,176,167,273,219,280,215,147,227,192,302,173,299,271,258,221,269,193
"COG0346",395,222,201,387,446,215,242,245,217,390,276,393,220,467,239,298,178,274,338,361
"COG0347",92,85,95,72,95,78,120,109,83,99,185,97,107,70,108,97,58,153,110,83
"COG0348",51,20,9,122,231,20,42,21,27,249,265,69,13,60,26,11,25,32,6,75
"COG0349",173,176,184,145,198,233,189,247,157,178,163,208,206,178,217,175,201,212,222,211
"COG0350",137,156,93,138,143,84,114,114,108,115,124,111,86,112,89,87,125,75,99,144
"COG0351",180,263,146,190,140,165,175,154,107,196,134,167,215,150,167,157,139,140,178,219
"COG0352",129,161,137,119,159,168,154,117,100,151,141,136,176,166,175,133,132,166,156,138
"COG0353",141,199,242,155,133,183,232,205,193,107,188,158,230,173,211,208,263,197,187,187
"COG0354",190,245,220,127,159,231,170,226,193,127,156,197,235,178,273,236,274,197,237,197
"COG0355",108,113,137,101,82,134,125,129,116,107,129,122,161,103,120,138,174,144,151,107
"COG0356",253,249,342,277,202,324,396,312,312,209,221,235,287,227,276,292,301,300,282,201
"COG0357",130,189,214,116,135,202,178,191,170,109,132,157,202,142,211,209,177,220,199,157
"COG0358",548,713,669,557,411,749,581,615,672,409,627,593,738,536,772,690,693,686,656,589
"COG0359",114,154,181,91,142,157,150,161,169,109,147,143,185,138,165,139,202,149,161,155
"COG0360",105,121,123,75,84,130,128,116,147,79,125,73,149,94,114,145,150,133,133,105
"COG0361",108,112,92,114,76,91,93,116,141,71,101,110,95,92,95,70,95,113,104,108
"COG0362",49,19,143,62,90,163,103,111,95,80,59,88,223,38,154,153,133,220,66,48
"COG0363",121,65,142,142,138,168,132,154,113,92,168,86,164,117,124,144,168,193,124,65
"COG0364",30,14,119,82,141,731,169,66,62,144,83,75,241,38,111,114,49,235,884,43
"COG0365",1377,1540,1415,1181,1007,1363,1663,1451,1305,986,1447,1300,1290,1340,1466,1425,1469,1091,1468,1410
"COG0366",155,75,219,298,538,354,357,288,228,542,156,295,467,127,350,410,245,407,382,198
"COG0367",487,865,498,470,355,513,432,447,498,422,512,581,389,383,517,612,739,390,490,714
"COG0368",85,98,53,72,58,45,24,43,43,55,42,43,109,45,45,43,10,100,31,50
"COG0369",62,42,238,133,108,147,56,128,231,161,34,158,239,70,181,194,104,273,70,98
"COG0370",91,41,14,119,80,28,88,34,30,88,256,67,10,155,4,31,12,38,27,106
"COG0371",125,136,51,121,37,71,36,55,68,58,37,73,132,57,72,44,21,145,64,86
"COG0372",480,512,485,503,393,430,509,494,504,411,459,483,515,434,450,442,513,448,438,478
"COG0373",320,311,244,340,212,166,179,172,141,299,160,155,288,239,189,185,190,292,153,234
"COG0374",11,3,5,18,61,2,3,0,8,89,26,0,0,4,1,1,1,2,0,26
"COG0375",1,0,1,2,11,1,6,0,2,13,5,2,1,0,1,2,0,9,1,1
"COG0376",257,394,533,249,282,343,605,389,375,423,20,297,364,215,412,519,586,320,382,401
"COG0377",207,194,130,193,113,150,148,194,157,101,175,214,168,206,177,168,173,186,112,169
"COG0378",59,65,20,56,70,61,52,32,47,113,52,75,105,36,75,62,4,113,37,43
"COG0379",191,326,190,169,192,224,262,247,265,159,206,247,285,186,268,255,197,276,205,342
"COG0380",45,9,21,45,134,57,87,45,26,81,38,53,12,44,19,52,11,64,47,29
"COG0381",153,245,256,200,117,223,197,202,235,79,261,197,221,137,252,270,317,149,212,198
"COG0382",278,332,387,297,218,417,309,371,399,206,300,375,507,320,451,411,356,534,409,332
"COG0383",34,23,7,30,50,64,10,34,52,17,79,47,29,30,32,25,28,77,70,24
"COG0384",68,26,99,54,78,59,93,62,53,75,58,62,59,88,70,64,63,75,57,71
"COG0385",88,160,167,123,158,183,164,146,203,111,128,158,103,120,203,156,218,126,182,157
"COG0386",92,116,230,106,99,182,225,147,157,128,56,118,219,114,188,193,187,200,212,129
"COG0387",24,12,4,34,18,23,11,36,45,6,10,41,16,41,24,38,8,67,16,35
"COG0388",691,555,419,701,687,531,478,570,505,606,736,657,606,834,519,508,482,616,495,602
"COG0389",457,504,536,454,473,471,558,518,450,468,368,487,615,418,506,531,558,510,508,463
"COG0390",64,25,7,45,30,2,0,28,10,32,65,22,3,63,3,3,20,12,9,22
"COG0391",141,178,89,125,65,120,50,97,83,104,90,137,187,140,128,90,75,184,57,154
"COG0392",132,127,46,104,107,43,17,40,52,66,91,107,102,104,48,44,41,127,9,110
"COG0393",29,33,42,27,48,26,39,41,32,38,39,40,33,42,24,30,44,47,25,26
"COG0394",103,85,107,138,175,110,147,149,124,121,127,103,122,139,145,131,103,163,117,129
"COG0395",510,315,528,468,533,565,637,474,434,291,442,479,455,392,581,476,495,292,769,319
"COG0396",236,332,225,212,176,295,261,265,298,173,188,243,248,244,299,305,323,282,225,270
"COG0397",161,168,297,166,179,305,334,277,297,202,78,263,475,235,356,368,293,406,393,218
"COG0398",99,134,177,147,198,201,103,130,123,230,143,104,222,91,212,187,175,171,190,142
"COG0399",1054,1348,926,966,576,951,607,783,993,741,1206,689,804,784,975,974,969,767,950,1163
"COG0400",131,186,153,120,113,184,176,188,194,115,174,183,212,134,184,204,228,199,200,166
"COG0401",0,1,0,4,13,1,3,1,1,8,0,0,0,0,1,0,0,0,0,1
"COG0402",629,378,256,477,621,291,201,384,394,552,483,494,295,634,273,308,195,452,249,425
"COG0403",370,527,740,403,354,735,829,750,636,395,630,606,747,459,839,960,814,780,624,519
"COG0404",2695,2635,2777,2183,1354,2740,3444,2925,2257,1363,3032,2029,2238,2536,2897,2909,2728,1822,3282,2379
"COG0405",839,639,766,706,621,481,700,627,521,719,625,948,544,924,629,547,773,506,563,884
"COG0406",201,207,191,175,195,220,186,231,174,152,122,213,316,180,215,198,259,280,140,158
"COG0407",191,290,421,188,176,327,323,317,272,188,272,227,385,219,390,366,408,362,316,252
"COG0408",106,185,307,120,111,283,260,249,156,126,119,165,376,85,297,288,232,244,308,141
"COG0409",7,3,4,6,38,0,2,1,3,54,16,0,0,2,1,1,3,3,0,16
"COG0410",436,294,232,339,352,350,377,375,294,303,535,356,365,522,428,387,541,364,430,382
"COG0411",513,334,335,411,352,380,418,437,366,321,521,426,287,453,397,374,533,225,427,337
"COG0412",347,233,118,279,284,127,157,183,178,263,294,343,122,370,146,183,177,151,142,288
"COG0413",185,324,359,178,137,367,412,398,341,180,178,324,301,192,380,396,368,320,344,319
"COG0414",109,176,240,94,133,285,191,226,208,101,165,182,241,105,262,288,257,308,241,163
"COG0415",51,247,1185,121,186,1183,998,817,557,293,17,673,1297,68,999,1028,1185,1050,1047,151
"COG0416",199,259,205,168,162,276,251,236,225,146,329,214,302,188,287,251,275,294,214,225
"COG0417",259,395,493,318,172,1800,314,404,1284,338,242,446,534,223,768,982,528,345,1832,397
"COG0418",28,29,106,55,82,120,78,67,72,90,38,66,166,41,111,59,39,175,103,36
"COG0419",195,403,180,217,197,816,156,209,842,439,222,238,234,143,317,354,121,145,992,264
"COG0420",113,184,9,156,125,64,19,34,36,159,44,94,16,111,28,17,19,31,28,109
"COG0421",111,49,59,101,129,92,38,54,65,96,104,90,125,144,82,37,9,133,49,92
"COG0422",167,198,73,166,167,150,145,102,88,220,138,87,209,143,141,96,18,198,115,161
"COG0423",350,418,356,285,172,250,318,374,358,132,189,349,255,271,270,315,407,305,260,319
"COG0424",121,191,199,128,131,178,204,169,177,155,193,193,223,192,196,217,246,182,228,169
"COG0425",51,41,21,58,40,13,20,27,32,73,57,43,21,46,17,28,14,32,27,33
"COG0426",5,5,122,5,17,243,68,84,138,21,48,45,347,7,245,108,1,317,62,7
"COG0427",22,25,14,51,86,7,23,12,10,191,18,42,11,24,8,7,3,9,9,44
"COG0428",42,50,97,55,51,43,70,58,84,27,70,31,35,49,64,51,81,58,20,51
"COG0429",55,9,58,78,84,84,44,32,39,103,50,29,131,48,85,36,3,114,33,28
"COG0430",5,2,1,3,2,0,0,13,2,8,9,2,0,4,1,0,0,1,0,3
"COG0431",89,106,74,106,142,85,54,74,88,153,23,77,105,88,84,83,60,139,58,99
"COG0432",112,164,105,99,66,118,119,114,83,76,175,94,151,100,117,112,96,137,110,134
"COG0433",161,238,24,163,293,39,19,39,38,251,65,106,20,98,20,58,28,36,19,141
"COG0434",33,18,23,24,25,33,16,32,35,10,21,16,14,21,34,28,59,12,27,18
"COG0435",51,12,97,47,84,102,58,52,56,115,20,41,134,34,85,58,15,130,80,30
"COG0436",1357,1486,1106,1203,967,1287,1126,1316,1240,1006,1065,1117,973,1148,1047,1090,986,1031,1019,1079
"COG0437",238,133,237,198,131,128,229,155,198,113,302,243,104,274,102,171,206,195,110,221
"COG0438",1775,2472,2205,1910,1934,2290,1819,2246,2310,1879,2001,2062,2262,1641,2481,2491,2722,2227,1874,2306
"COG0439",670,669,705,655,520,578,734,699,658,642,590,665,710,665,626,619,601,661,539,666
"COG0440",129,181,182,139,102,191,193,142,142,90,148,149,185,133,160,170,199,160,167,173
"COG0441",624,859,796,515,459,710,784,720,744,463,662,656,844,584,769,776,823,740,758,729
"COG0442",492,524,578,516,353,550,518,563,565,363,490,486,592,489,530,600,600,567,467,486
"COG0443",837,868,1081,802,580,1055,1094,966,993,717,817,843,1280,745,1058,1066,969,1217,890,802
"COG0444",446,287,101,408,333,150,120,216,188,287,356,364,68,490,109,111,149,131,181,344
"COG0445",385,518,736,424,314,587,773,612,574,335,576,449,695,400,672,715,695,623,638,528
"COG0446",1273,857,1021,1112,931,952,1275,1058,780,1025,1546,835,706,1300,969,979,893,633,1280,998
"COG0447",60,41,72,58,60,70,55,65,69,29,151,70,138,70,72,74,49,144,31,39
"COG0448",41,3,58,37,89,90,58,39,57,74,76,43,166,40,86,64,1,196,33,27
"COG0449",586,773,604,550,433,646,675,650,590,480,567,542,636,555,670,688,778,669,603,569
"COG0450",98,138,98,130,161,86,56,71,136,143,112,80,124,113,127,91,70,127,70,160
"COG0451",2060,2765,2365,1753,1517,2951,1736,2214,3062,1339,2437,2312,2738,1913,2913,2756,2524,2226,2788,2409
"COG0452",315,515,422,333,241,478,415,464,410,268,307,397,443,291,421,433,429,454,428,373
"COG0454",331,262,413,434,514,368,330,372,406,544,308,291,463,378,395,383,321,475,326,328
"COG0455",79,25,25,79,90,30,62,33,30,117,62,38,29,67,15,18,21,26,42,49
"COG0456",170,150,94,158,172,102,91,122,79,228,96,165,122,160,97,54,106,135,126,175
"COG0457",2777,2691,1819,2508,1923,1566,1594,2039,2556,2368,3033,2291,1724,2669,2138,1896,1759,2188,1620,2600
"COG0458",1044,1320,1228,1018,733,1190,1244,1185,1180,748,1030,1100,1267,948,1282,1286,1383,1232,1133,1153
"COG0459",910,988,807,800,536,993,832,887,965,633,678,920,1027,792,1037,967,875,1030,806,921
"COG0460",397,417,414,401,300,403,443,428,313,385,318,284,351,289,338,357,361,314,317,308
"COG0461",225,254,246,237,151,210,188,248,540,162,163,233,245,183,284,255,210,303,232,213
"COG0462",372,441,401,287,272,432,446,397,394,284,346,379,399,336,409,446,425,398,405,400
"COG0463",1819,2200,1544,1875,1592,1780,1277,1481,1729,1750,2255,1405,1915,1469,1749,1747,1728,1814,1546,1873
"COG0464",518,660,113,565,316,252,72,255,327,402,154,366,227,257,165,246,84,489,147,408
"COG0465",571,651,943,471,420,1070,937,810,863,412,721,738,1243,507,936,902,949,1316,858,546
"COG0466",620,652,749,596,501,614,845,612,719,536,719,541,597,643,612,682,747,465,765,587
"COG0467",9,8,94,11,23,121,40,53,70,7,17,57,200,25,92,131,13,165,46,9
"COG0468",459,636,570,386,313,960,637,553,861,337,429,514,583,401,710,736,559,498,922,549
"COG0469",322,270,355,270,261,354,406,361,332,195,364,285,463,325,362,359,347,406,302,266
"COG0470",414,615,448,422,300,1104,308,522,1022,323,337,499,524,381,647,669,459,498,996,458
"COG0471",505,314,504,484,511,345,400,428,495,509,508,342,492,425,368,301,342,461,319,353
"COG0472",435,567,681,449,344,546,536,535,490,362,528,400,572,455,592,599,666,531,538,491
"COG0473",544,621,479,527,396,552,659,534,446,462,332,483,442,403,439,412,416,397,469,462
"COG0474",108,36,19,122,136,51,8,98,116,83,128,87,20,104,41,102,56,111,34,74
"COG0475",367,350,105,406,378,245,142,170,200,401,210,210,237,218,165,124,178,241,101,233
"COG0476",311,385,223,295,242,307,211,283,272,227,304,282,285,281,308,278,221,334,276,324
"COG0477",2518,2464,1724,2164,2868,1625,1994,2147,1923,2125,2327,4274,1942,3544,2290,2119,2143,2060,2325,3443
"COG0478",0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,8,0,1
"COG0479",282,311,244,246,148,234,340,287,277,161,253,347,275,290,330,389,373,229,334,341
"COG0480",957,994,804,906,680,745,1056,829,881,736,985,852,824,1021,814,826,872,821,752,961
"COG0481",468,562,745,398,396,654,863,665,608,338,544,486,748,491,680,668,760,620,634,512
"COG0482",399,336,432,364,265,366,413,394,368,277,367,348,417,359,458,397,476,370,400,350
"COG0483",531,594,505,441,399,479,511,536,453,313,496,498,603,421,555,486,540,477,522,489
"COG0484",560,812,529,482,367,503,491,581,560,371,399,482,411,383,421,440,466,509,368,526
"COG0486",308,363,570,247,223,469,512,384,387,233,425,321,523,302,471,452,552,454,470,358
"COG0488",529,257,554,674,832,482,506,611,643,881,538,586,447,730,458,514,270,770,537,435
"COG0489",482,457,479,503,511,369,416,457,511,540,359,399,406,390,445,485,478,512,342,444
"COG0490",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1150,901,862,934,1020,788,848,970,854,860,803,1058,783,1229,850,856,957,787,861,996
"COG0492",547,685,770,500,387,726,697,662,628,347,440,596,725,483,724,723,747,712,624,604
"COG0493",557,510,416,464,456,530,729,608,477,387,1134,522,375,566,479,580,487,376,645,586
"COG0494",577,549,462,675,660,451,505,526,498,583,449,638,445,690,475,437,465,435,496,565
"COG0495",868,1158,1042,810,596,940,1066,1001,895,630,747,925,927,812,1037,1053,1144,1000,875,981
"COG0496",124,114,169,140,97,127,148,152,141,110,141,162,186,150,137,154,122,193,111,112
"COG0497",167,106,247,198,222,225,195,172,202,217,193,172,214,179,142,158,117,233,126,119
"COG0498",742,744,474,634,409,456,467,547,422,436,423,542,380,493,457,439,427,359,400,526
"COG0499",494,577,588,431,356,523,696,542,505,315,463,490,571,455,547,529,546,505,502,561
"COG0500",1863,1947,1258,1825,1626,1402,1174,1493,1730,1643,1838,1338,1161,1520,1265,1207,1259,1299,1290,1510
"COG0501",228,312,322,234,280,264,319,360,313,330,355,266,213,288,300,340,431,191,255,284
"COG0502",96,110,82,138,112,66,43,46,53,153,67,64,162,78,66,54,18,158,37,91
"COG0503",175,207,179,164,141,203,149,179,177,140,176,201,174,181,180,176,171,192,182,196
"COG0504",439,602,536,426,327,505,541,524,534,340,497,596,733,501,653,642,679,601,618,589
"COG0505",413,461,422,344,258,390,406,437,442,281,360,427,522,360,443,468,447,420,423,369
"COG0506",257,134,323,291,395,210,270,199,240,364,257,163,191,285,237,175,227,195,243,163
"COG0507",204,32,190,252,604,250,199,194,223,428,130,117,236,193,163,154,95,332,211,144
"COG0508",725,819,1130,645,698,1004,1330,1036,902,656,458,844,1026,679,1095,1094,1197,815,1022,845
"COG0509",105,101,109,91,102,116,137,120,152,82,158,122,149,123,139,161,120,140,119,133
"COG0510",59,49,62,42,34,71,48,76,56,48,64,39,40,72,72,68,117,35,82,60
"COG0511",183,186,201,167,210,166,250,225,210,345,206,215,189,185,152,172,193,183,144,193
"COG0512",267,252,303,229,182,299,231,289,263,218,249,267,304,190,289,295,297,276,233,238
"COG0513",799,723,820,834,940,868,1032,1085,1009,1170,905,792,728,845,777,1089,672,1033,885,768
"COG0514",115,29,244,215,291,131,204,155,140,299,110,98,66,130,70,165,119,198,130,94
"COG0515",268,238,203,273,493,266,121,378,519,548,352,564,114,402,180,316,296,575,146,533
"COG0516",519,566,562,441,362,567,537,560,553,328,532,540,575,464,643,574,549,532,530,547
"COG0517",767,681,643,796,651,506,752,627,590,724,748,566,520,711,509,572,615,533,607,636
"COG0518",768,689,646,723,465,668,585,673,590,579,707,621,700,709,689,629,653,679,676,522
"COG0519",493,416,546,485,338,487,465,509,449,426,453,451,533,431,538,497,505,504,479,369
"COG0520",703,764,559,639,517,552,445,642,690,424,869,843,678,912,683,705,822,826,547,809
"COG0521",161,137,54,124,119,110,81,112,116,94,189,113,58,157,98,98,78,87,105,115
