"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0289",147,202,213,311,235,332,122,260,271,236,209,204,217,127,252,73,213,110,265,248
"COG0290",146,152,196,192,224,232,72,220,189,199,177,191,191,158,227,74,156,97,222,179
"COG0291",35,47,54,81,57,66,23,55,53,49,48,37,43,26,45,23,36,29,48,34
"COG0292",90,150,130,148,124,164,60,145,128,128,101,90,90,68,120,36,111,67,106,113
"COG0293",174,183,131,154,161,197,95,152,169,195,112,156,178,228,163,81,134,112,167,123
"COG0294",292,307,314,356,319,348,136,325,332,328,296,337,277,357,331,112,246,198,330,336
"COG0295",35,39,36,22,32,26,36,22,20,43,32,43,35,30,23,27,31,59,33,28
"COG0296",115,102,204,239,200,103,62,215,138,70,199,113,166,68,181,86,263,94,114,346
"COG0297",85,146,177,165,133,55,32,155,119,93,135,90,173,58,118,21,257,141,135,279
"COG0298",3,1,0,2,0,1,4,0,0,0,1,0,2,1,0,9,3,9,0,0
"COG0299",146,164,179,165,189,187,101,194,182,166,221,223,248,253,284,87,163,195,230,212
"COG0300",93,145,126,121,119,100,108,120,131,141,80,98,118,177,88,28,126,95,143,111
"COG0301",157,56,14,2,13,1,28,14,0,23,56,24,19,292,7,3,26,148,1,23
"COG0302",221,225,239,275,259,276,123,279,257,243,199,253,226,279,269,267,232,260,260,246
"COG0303",423,359,321,222,280,208,177,217,254,298,371,305,288,288,268,213,290,198,315,289
"COG0304",448,567,536,535,547,636,363,670,690,610,534,570,640,429,661,385,666,370,701,555
"COG0305",434,500,1654,862,661,1021,4420,1016,783,557,618,780,544,448,707,6320,749,2501,878,538
"COG0306",289,225,153,108,61,119,86,93,199,256,152,146,230,265,143,131,213,108,190,160
"COG0307",159,197,188,216,211,210,96,245,230,208,195,236,217,214,210,55,167,114,222,222
"COG0308",888,589,605,613,663,405,734,675,650,622,775,626,709,980,582,500,545,961,627,941
"COG0309",25,2,3,8,4,1,24,3,0,5,48,2,15,18,3,35,7,60,2,3
"COG0310",1,7,23,30,37,42,1,21,26,15,4,35,12,8,20,9,18,5,38,4
"COG0311",79,64,43,14,65,39,5,30,30,42,59,51,53,104,42,0,56,89,22,32
"COG0312",453,563,719,766,683,836,325,689,653,676,504,721,598,419,559,302,714,263,633,631
"COG0313",181,269,279,338,284,340,123,311,309,312,236,280,250,159,282,106,207,135,301,245
"COG0314",97,108,97,72,63,62,48,57,63,84,111,86,62,80,89,41,82,72,90,75
"COG0315",126,111,113,76,98,90,42,58,81,110,121,107,89,77,101,30,117,90,77,89
"COG0316",279,283,295,252,230,289,176,301,240,295,249,269,241,281,258,255,250,248,295,239
"COG0317",552,690,792,835,741,831,447,832,797,768,684,693,704,482,757,307,655,590,800,736
"COG0318",2065,1770,1444,1519,1429,1516,2309,1673,1567,1715,1703,1813,1630,1913,1482,1349,1659,963,1500,1370
"COG0319",101,119,151,156,127,157,68,120,110,143,122,119,136,78,173,65,102,78,113,132
"COG0320",184,292,323,332,332,317,126,364,340,306,334,374,355,273,425,98,416,179,443,428
"COG0321",141,221,197,250,248,244,91,242,230,257,215,252,213,134,257,91,218,117,224,246
"COG0322",451,669,730,874,740,845,315,745,764,807,663,739,679,386,707,323,665,315,756,714
"COG0323",198,221,151,161,223,80,265,161,162,200,284,193,268,111,155,165,202,253,197,216
"COG0324",238,282,344,340,320,392,130,369,325,326,258,325,276,194,366,121,238,181,327,278
"COG0325",168,223,225,245,236,286,87,262,293,254,230,253,240,141,259,72,174,141,268,225
"COG0326",208,290,326,439,312,293,107,378,368,346,338,287,385,164,301,140,287,121,333,449
"COG0327",29,50,23,27,40,35,39,46,49,50,41,51,54,28,26,36,32,48,60,53
"COG0328",121,175,199,178,160,182,62,189,176,227,145,190,153,131,151,48,156,102,211,206
"COG0329",594,498,495,594,546,616,215,536,596,560,576,534,455,432,579,256,456,290,520,444
"COG0330",610,667,503,607,627,755,497,660,701,654,579,682,564,497,627,455,650,441,711,524
"COG0331",208,270,288,339,312,353,140,318,316,280,255,325,270,189,374,105,256,147,305,304
"COG0332",223,317,266,223,309,252,220,319,330,325,289,323,308,215,306,192,261,324,332,317
"COG0333",20,22,19,44,34,47,15,35,45,31,19,27,32,23,44,7,15,17,37,36
"COG0334",330,319,267,201,277,200,248,248,352,306,330,291,342,290,292,192,259,457,386,339
"COG0335",113,128,146,176,153,209,57,184,196,192,144,184,162,111,184,43,163,89,183,166
"COG0336",199,254,262,330,272,330,105,293,294,278,252,288,258,163,302,89,294,157,292,243
"COG0337",288,307,367,422,362,538,155,429,414,376,352,383,380,265,411,188,259,199,375,345
"COG0338",93,45,389,114,42,98,274,94,67,43,76,56,61,197,125,386,114,475,176,62
"COG0339",181,240,305,265,205,174,345,267,206,254,302,251,289,132,213,158,258,374,299,377
"COG0340",274,257,245,240,217,254,111,277,260,236,246,235,234,318,250,95,203,208,226,267
"COG0341",226,291,330,378,345,384,145,360,346,397,310,325,366,209,342,114,270,358,381,341
"COG0342",386,494,538,606,554,635,275,558,600,635,510,558,554,382,588,229,460,531,557,583
"COG0343",431,455,383,419,483,426,151,442,407,433,373,396,430,555,416,122,452,315,433,455
"COG0344",157,149,147,177,174,185,67,155,153,176,196,170,161,113,176,54,104,103,157,177
"COG0345",151,249,270,289,248,315,149,284,262,237,209,277,207,142,263,173,213,115,263,274
"COG0346",456,343,275,334,266,264,405,303,235,325,403,288,311,363,241,363,281,221,239,305
"COG0347",66,120,83,124,71,88,92,123,109,97,116,116,116,84,102,118,98,132,101,125
"COG0348",54,29,29,19,49,8,206,31,9,36,101,33,53,73,10,221,35,259,18,31
"COG0349",174,218,184,241,210,222,192,230,258,190,214,207,190,136,217,187,130,95,212,202
"COG0350",135,104,88,75,102,97,123,85,81,121,115,121,74,148,104,122,103,109,93,59
"COG0351",175,163,135,199,166,233,99,149,149,143,160,139,141,263,185,89,113,139,156,92
"COG0352",135,128,169,204,157,189,131,151,134,131,179,123,151,127,165,86,123,138,143,187
"COG0353",162,191,173,239,202,268,70,232,201,222,167,219,207,149,212,50,210,105,200,186
"COG0354",168,233,213,250,232,286,135,251,299,225,185,213,195,172,257,71,154,83,226,226
"COG0355",86,147,122,157,128,131,38,130,144,126,101,124,113,69,121,26,98,80,99,120
"COG0356",212,322,326,342,350,400,133,355,351,347,297,324,331,232,347,107,311,170,429,356
"COG0357",130,167,219,266,201,216,67,192,194,201,198,179,191,106,212,59,157,76,198,233
"COG0358",549,612,750,671,645,685,1128,687,676,634,653,617,661,675,649,768,526,923,677,678
"COG0359",119,160,143,172,174,212,73,173,175,139,154,195,175,124,181,105,113,78,181,157
"COG0360",83,110,130,117,118,130,59,156,123,141,115,138,126,87,130,42,110,99,113,135
"COG0361",96,106,106,98,105,94,38,74,99,115,81,111,106,120,105,43,78,98,103,113
"COG0362",27,77,157,209,145,151,41,159,150,83,119,98,130,33,133,20,168,73,146,222
"COG0363",117,115,152,146,135,104,114,131,127,143,113,133,132,99,130,92,137,141,144,199
"COG0364",45,85,794,252,99,100,241,119,115,62,143,70,129,34,101,139,200,162,106,237
"COG0365",1431,1452,1237,1468,1542,1659,660,1207,1488,1478,1143,1491,1222,1410,1644,786,1361,1030,1421,1185
"COG0366",223,236,464,439,372,396,379,347,234,225,395,281,400,190,279,245,449,651,346,460
"COG0367",443,504,533,591,512,609,466,468,528,506,472,480,464,610,521,743,460,726,493,350
"COG0368",83,35,74,81,59,31,48,73,39,20,78,35,55,122,47,34,55,40,62,95
"COG0369",63,219,176,154,181,60,53,125,254,140,186,143,288,101,158,90,317,134,221,256
"COG0370",93,51,30,27,46,10,87,36,15,17,56,47,26,53,8,67,37,179,29,37
"COG0371",146,49,71,91,67,56,0,59,65,33,90,43,57,265,93,1,61,107,70,150
"COG0372",489,529,432,443,513,449,292,504,481,476,464,482,472,584,506,254,526,316,463,472
"COG0373",389,202,173,194,163,112,66,176,225,182,194,152,231,560,171,86,190,239,223,292
"COG0374",16,0,2,11,4,1,37,2,1,1,18,4,19,27,0,51,2,88,3,6
"COG0375",3,1,1,5,7,0,3,9,1,0,10,1,1,1,0,7,1,22,0,6
"COG0376",289,379,286,409,440,580,396,385,493,436,273,399,427,316,553,314,444,153,419,333
"COG0377",229,169,169,131,185,163,57,176,160,124,159,184,137,244,195,56,217,167,156,189
"COG0378",58,38,66,122,71,45,44,65,25,40,85,46,76,95,45,69,64,71,34,108
"COG0379",180,255,220,246,284,284,184,284,222,261,276,248,229,253,298,105,280,174,210,254
"COG0380",46,53,85,65,43,32,166,127,21,33,37,50,25,11,16,135,64,16,22,60
"COG0381",139,151,215,247,275,272,218,182,249,189,189,232,196,195,225,140,161,315,225,171
"COG0382",236,415,419,486,468,410,168,459,440,434,416,392,410,254,462,170,402,185,381,514
"COG0383",41,37,117,27,67,14,14,27,22,23,56,38,31,15,19,5,95,112,22,79
"COG0384",74,72,60,58,53,64,97,92,98,72,65,74,88,58,64,138,46,50,122,62
"COG0385",103,157,199,174,214,223,131,168,199,168,144,137,171,104,218,92,175,83,181,128
"COG0386",79,183,161,189,175,216,48,226,211,213,153,162,182,92,198,71,123,75,206,191
"COG0387",26,50,32,19,39,6,4,14,23,26,31,32,41,14,21,36,75,2,18,48
"COG0388",645,531,527,601,566,522,705,606,475,446,651,607,508,581,492,574,614,527,495,662
"COG0389",480,544,486,557,502,583,411,539,576,534,501,498,537,475,551,387,441,392,546,477
"COG0390",45,7,11,13,18,3,9,12,2,11,21,20,6,42,10,36,10,18,4,8
"COG0391",156,91,148,143,107,73,10,135,95,57,175,119,105,199,119,4,128,96,103,177
"COG0392",129,34,72,88,50,29,47,81,51,34,109,38,53,133,64,24,37,105,36,127
"COG0393",30,38,23,12,28,23,24,24,36,29,44,37,24,13,25,16,35,68,23,30
"COG0394",96,161,122,116,184,112,139,189,98,147,128,147,134,87,105,106,130,111,133,146
"COG0395",430,483,610,587,555,635,199,395,570,713,365,503,407,411,407,368,428,90,581,311
"COG0396",240,253,260,251,301,264,93,291,249,276,254,270,251,256,256,85,274,197,237,238
"COG0397",230,351,365,442,338,347,155,371,355,403,287,332,415,199,414,50,425,83,344,454
"COG0398",102,114,192,207,169,215,200,179,167,144,165,172,229,119,161,141,130,222,178,150
"COG0399",1070,655,1093,930,870,1075,940,826,896,781,723,760,782,1308,1006,1182,731,1557,770,794
"COG0400",138,182,177,223,219,258,31,205,207,185,191,205,195,122,205,74,189,140,177,194
"COG0401",2,0,0,0,0,0,6,0,1,0,2,0,6,3,0,6,0,8,0,1
"COG0402",595,368,280,294,304,119,286,276,233,257,350,367,405,527,306,522,433,140,270,487
"COG0403",381,643,761,832,730,862,458,980,746,684,595,681,758,453,729,261,849,390,672,807
"COG0404",2495,2823,2659,2858,2677,3506,372,2376,2978,3247,1317,2310,2006,2136,2498,372,2051,785,2572,1573
"COG0405",667,484,415,430,459,442,373,536,580,525,771,634,652,466,581,687,662,718,645,521
"COG0406",174,175,254,249,216,164,122,259,204,157,237,219,212,202,188,130,216,97,262,295
"COG0407",191,274,307,369,296,408,159,401,371,341,274,344,333,180,323,136,282,136,367,404
"COG0408",93,232,251,330,243,371,120,348,286,259,176,231,267,107,298,88,214,92,275,249
"COG0409",5,1,4,10,2,2,24,0,1,0,13,1,4,4,1,40,1,76,6,4
"COG0410",483,321,394,447,408,491,254,354,363,413,326,454,352,430,437,378,422,200,347,384
"COG0411",489,320,301,370,395,445,190,299,372,368,302,427,311,447,388,417,369,174,324,246
"COG0412",370,216,126,140,200,185,217,214,140,188,305,172,189,250,173,238,214,191,133,158
"COG0413",193,370,412,362,360,423,157,391,385,384,310,385,339,312,392,100,371,167,367,306
"COG0414",112,191,256,288,255,291,110,330,249,232,242,239,238,100,293,72,195,84,223,308
"COG0415",53,828,1050,1221,925,1049,293,1070,1201,953,717,812,1042,239,818,238,921,149,1182,1028
"COG0416",196,181,278,292,258,267,141,292,239,209,247,274,220,175,327,124,228,189,262,262
"COG0417",334,448,1872,589,255,675,1815,595,468,488,289,386,343,676,465,3224,844,1741,831,343
"COG0418",41,66,98,127,88,60,104,95,91,53,92,53,133,39,115,34,99,55,119,152
"COG0419",271,177,895,247,83,238,887,281,163,130,204,167,119,406,183,1754,223,1173,314,134
"COG0420",154,58,111,16,15,13,130,7,16,27,116,38,29,210,8,142,44,245,25,49
"COG0421",108,45,68,130,79,50,81,108,48,40,130,28,52,38,91,91,101,137,57,131
"COG0422",196,102,137,141,80,93,197,178,96,71,154,73,116,244,119,160,152,186,131,217
"COG0423",344,363,216,180,296,247,12,308,328,336,273,380,329,446,274,56,273,316,323,271
"COG0424",133,209,199,226,202,257,148,214,226,189,153,154,195,114,196,105,151,96,185,163
"COG0425",57,24,16,17,24,14,12,26,15,26,25,29,43,58,10,14,27,57,15,21
"COG0426",6,37,326,317,195,93,4,345,121,39,195,75,157,11,223,2,226,11,164,402
"COG0427",19,12,10,8,18,5,102,11,7,2,65,8,32,35,12,13,35,93,14,9
"COG0428",34,64,31,27,37,26,41,66,82,71,43,55,131,47,71,38,60,107,47,47
"COG0429",46,47,76,117,60,39,33,79,70,21,94,42,75,31,63,42,88,52,44,141
"COG0430",4,23,2,4,1,0,9,0,3,8,1,12,1,2,3,20,7,32,1,4
"COG0431",99,83,89,86,79,39,92,72,79,74,104,76,98,119,74,100,94,83,79,137
"COG0432",112,86,139,103,122,108,30,117,116,89,89,97,98,85,108,28,110,176,104,120
"COG0433",162,65,35,36,59,22,390,19,18,48,114,68,57,198,25,150,34,374,24,42
"COG0434",37,9,29,21,35,31,6,25,21,21,13,32,21,13,43,11,33,4,45,19
"COG0435",37,42,116,109,63,40,66,79,76,30,69,53,98,26,87,86,85,40,88,128
"COG0436",1287,1357,1188,1204,1372,1170,520,1198,1223,1287,1312,1292,1242,1290,1281,678,1412,934,1122,1250
"COG0437",251,157,104,118,169,81,103,151,182,170,166,167,192,174,120,176,177,149,171,171
"COG0438",1835,1785,2383,2277,2585,2392,2674,2408,2150,1884,2194,2239,2198,2038,2462,2239,1940,2834,2193,2266
"COG0439",639,703,594,599,670,627,430,659,634,743,618,695,637,762,679,207,805,387,651,634
"COG0440",144,155,139,162,171,209,58,155,172,165,145,149,141,198,181,61,166,87,173,171
"COG0441",650,781,684,778,757,815,297,743,842,829,666,756,710,644,806,233,756,575,797,779
"COG0442",531,564,526,567,551,608,213,585,574,522,509,522,567,610,599,191,488,464,513,579
"COG0443",839,1062,1093,1208,1048,1026,367,1121,1042,991,945,933,1058,952,1243,485,1282,793,1022,1293
"COG0444",519,197,174,91,160,93,111,105,115,182,309,190,112,432,159,327,189,134,116,126
"COG0445",408,612,606,720,636,798,258,742,735,659,508,608,584,395,765,230,662,380,718,701
"COG0446",1243,1093,888,1027,944,1190,570,822,1006,1164,655,1132,870,1158,1054,642,899,638,1078,643
"COG0447",75,43,69,106,66,47,19,90,59,30,106,56,84,39,72,12,117,106,71,125
"COG0448",67,35,123,143,70,40,30,101,47,52,108,43,87,31,83,3,127,88,46,174
"COG0449",651,602,578,682,606,704,359,732,647,624,550,656,557,710,664,280,544,624,613,569
"COG0450",137,80,97,123,125,91,260,111,91,106,127,92,113,73,135,152,111,140,83,152
"COG0451",1758,1426,2644,2326,2074,2523,2535,2178,2086,1602,2214,2152,2097,2240,2935,2979,2085,2975,2455,2266
"COG0452",361,424,378,416,393,505,194,478,395,422,404,478,409,421,424,125,380,233,443,443
"COG0454",376,352,372,410,387,318,516,376,375,343,406,374,386,326,380,795,348,400,375,478
"COG0455",84,14,22,32,19,21,75,26,26,15,41,39,36,49,28,85,21,108,24,22
"COG0456",155,123,107,95,106,68,177,109,83,91,164,124,105,209,98,226,84,148,79,122
"COG0457",2677,2128,1924,2120,1961,1802,1194,2045,1899,2125,2253,1953,2104,2181,2248,2941,1988,2281,1748,2170
"COG0458",1060,1169,1196,1219,1222,1271,536,1202,1267,1222,1055,1226,1157,1227,1237,428,1238,894,1195,1156
"COG0459",940,975,938,858,977,839,1595,865,917,827,874,824,855,1169,927,1385,1296,970,930,990
"COG0460",362,371,369,423,354,452,229,433,424,379,327,387,315,467,403,203,331,353,437,364
"COG0461",204,247,205,192,219,276,124,282,278,212,221,205,216,270,282,90,180,166,282,253
"COG0462",358,386,415,405,428,460,150,436,419,409,361,400,388,429,442,180,396,326,430,397
"COG0463",1839,1308,1793,1927,1827,1869,1428,1798,1573,1476,1672,1486,1495,2066,1768,1567,1359,2650,1519,1821
"COG0464",565,563,319,246,235,97,237,179,151,234,271,265,284,1046,198,40,504,603,184,470
"COG0465",513,898,1122,1219,984,1072,322,1015,937,956,816,822,884,462,1039,310,1471,398,945,1242
"COG0466",616,704,533,644,630,832,422,613,718,714,501,662,591,540,651,368,592,432,691,479
"COG0467",13,36,114,120,88,37,5,128,100,27,101,62,118,15,79,4,109,37,99,210
"COG0468",451,561,1040,629,478,643,1259,650,562,543,456,584,480,626,580,1322,665,1182,739,525
"COG0469",276,311,320,393,356,319,234,376,365,351,366,340,352,261,376,170,346,210,347,362
"COG0470",483,540,1049,579,428,640,888,605,503,491,392,509,494,698,520,1227,557,838,612,473
"COG0471",516,413,456,387,400,291,534,445,457,417,443,439,427,342,475,451,412,598,513,531
"COG0472",432,495,598,629,562,646,165,572,622,553,445,536,509,517,637,237,371,392,623,471
"COG0473",593,528,522,527,495,578,229,549,537,499,502,531,475,651,527,361,539,409,537,503
"COG0474",104,173,103,42,57,10,136,23,35,83,65,102,76,110,26,169,206,271,33,90
"COG0475",401,185,230,181,203,138,508,200,123,137,160,160,140,328,140,240,223,328,142,235
"COG0476",299,331,318,275,319,276,189,274,262,306,301,249,286,308,327,127,306,340,249,343
"COG0477",3033,2921,2270,2292,2390,2159,2812,2311,2182,2577,3910,2575,2265,1890,2245,2522,2668,1703,2094,2190
"COG0478",0,11,3,1,0,0,0,0,0,3,5,6,0,0,1,0,9,0,3,5
"COG0479",333,323,294,292,347,351,146,313,334,335,249,326,294,365,319,113,311,166,285,274
"COG0480",945,867,753,807,826,833,300,794,802,770,765,873,751,974,837,373,1081,952,868,763
"COG0481",452,620,622,764,662,734,261,670,723,682,526,657,645,387,704,222,682,347,682,592
"COG0482",419,356,348,462,413,503,181,440,449,376,343,436,360,474,455,134,330,273,428,345
"COG0483",475,489,527,493,535,617,381,521,548,517,465,551,462,533,525,286,419,326,493,491
"COG0484",561,663,542,501,554,510,174,534,513,544,484,590,478,774,558,169,729,443,556,573
"COG0486",312,405,417,561,435,539,175,513,533,454,355,441,509,235,562,135,399,264,518,472
"COG0488",569,801,608,507,401,256,910,512,467,640,673,586,692,398,515,689,658,466,504,698
"COG0489",452,422,413,441,493,413,485,445,411,399,436,431,465,556,469,467,421,356,512,497
"COG0490",1,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0491",1054,1009,769,746,886,754,981,819,852,935,994,943,901,793,813,734,851,574,878,787
"COG0492",583,682,660,696,757,790,348,734,743,704,627,613,701,607,761,271,727,390,720,734
"COG0493",506,626,481,485,505,670,282,533,473,612,450,605,418,430,484,242,571,502,470,382
"COG0494",655,579,448,434,463,442,566,550,488,515,569,578,512,688,452,436,499,454,491,451
"COG0495",918,984,836,980,1060,1097,354,996,984,1030,845,1015,1074,1086,1070,316,985,811,934,1018
"COG0496",116,143,117,136,134,131,110,151,154,138,150,160,158,104,135,97,176,69,134,197
"COG0497",195,189,275,249,194,100,211,268,217,175,217,184,244,132,190,149,167,157,232,268
"COG0498",699,512,491,494,503,545,203,496,483,543,571,511,460,848,535,128,503,435,520,452
"COG0499",512,488,480,537,511,586,231,570,608,558,454,495,490,635,619,173,566,405,529,480
"COG0500",1899,1580,1494,1557,1445,1610,1428,1505,1427,1475,1638,1499,1439,1972,1706,1841,1332,1869,1244,1564
"COG0501",230,264,268,284,359,353,240,295,310,335,267,334,292,215,379,238,264,262,321,188
"COG0502",101,65,85,85,64,31,109,64,69,37,107,60,71,186,63,59,89,118,63,149
"COG0503",201,174,173,206,179,209,115,185,193,166,185,175,197,235,167,123,178,171,196,182
"COG0504",521,647,580,609,619,684,258,655,658,621,559,601,661,635,711,180,572,486,669,608
"COG0505",372,417,390,394,463,517,149,474,448,464,376,444,443,453,443,144,412,264,439,376
"COG0506",235,220,198,144,211,196,413,155,211,271,165,181,268,245,204,295,175,299,285,240
"COG0507",284,169,230,284,181,151,495,219,185,163,289,153,275,157,257,470,233,298,209,389
"COG0508",702,1033,938,1055,1015,1284,677,978,1053,1098,772,1022,979,624,1115,436,1040,437,1116,803
"COG0509",99,101,128,99,134,126,35,130,122,144,115,153,153,121,126,51,141,107,118,141
"COG0510",55,66,50,33,65,80,13,46,54,75,17,69,45,36,74,2,51,17,83,52
"COG0511",154,219,161,182,187,173,139,201,179,240,244,235,196,181,184,55,237,196,200,207
"COG0512",247,285,279,312,309,348,114,283,280,300,219,281,290,241,271,114,282,157,272,312
"COG0513",878,1380,943,991,749,918,1030,918,796,1116,850,1102,946,853,853,756,1053,817,824,991
"COG0514",107,220,162,113,102,63,298,125,179,186,127,145,259,84,93,281,172,219,188,189
"COG0515",303,1076,494,348,417,139,218,142,252,540,579,404,267,194,256,639,1288,311,280,592
"COG0516",511,525,571,534,544,628,415,566,617,544,506,489,483,548,530,491,610,775,575,523
"COG0517",738,739,479,538,571,564,501,567,637,686,518,650,610,780,543,639,557,734,609,543
"COG0518",784,681,679,692,638,674,302,737,703,655,545,671,623,946,677,287,599,497,598,713
"COG0519",513,452,519,523,507,530,232,576,522,526,453,471,476,621,485,181,476,363,494,449
"COG0520",775,760,655,645,836,579,353,651,741,729,825,747,791,648,759,406,766,778,678,861
"COG0521",130,141,135,83,99,88,46,80,78,108,111,95,85,113,106,53,112,120,93,97
"COG0522",209,276,246,285,249,283,84,249,262,246,225,246,238,281,242,82,249,219,217,282
"COG0523",63,147,215,444,312,272,84,248,236,140,443,177,281,80,192,175,411,62,260,556
