"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0290",193,186,237,152,188,60,199,201,172,148,91,218,125,178,182,184,98,180,204,152
"COG0291",63,53,72,43,61,9,51,56,58,47,21,77,34,37,55,51,26,41,46,36
"COG0292",98,103,117,63,123,18,87,100,124,90,45,127,125,107,128,134,63,94,128,103
"COG0293",192,150,152,180,149,53,120,146,158,183,88,154,199,174,186,169,98,174,171,105
"COG0294",365,340,337,278,317,84,324,291,335,277,123,344,298,330,373,292,196,294,314,267
"COG0295",33,18,36,30,27,7,48,33,31,43,28,32,33,28,25,45,77,43,43,56
"COG0296",108,114,269,110,143,185,210,201,142,225,168,217,98,84,207,191,101,67,132,120
"COG0297",67,95,148,84,134,78,152,146,131,120,88,148,80,71,146,132,151,65,129,98
"COG0298",0,1,3,0,1,0,2,3,1,3,4,0,1,1,0,0,12,0,0,3
"COG0299",187,177,223,211,210,275,217,272,188,201,99,238,219,218,216,222,183,274,217,197
"COG0300",92,116,91,110,142,51,81,115,118,127,94,109,119,120,149,156,73,101,150,46
"COG0301",2,15,4,191,4,74,50,14,52,159,14,8,175,172,11,5,161,96,1,62
"COG0302",266,244,256,229,272,184,235,234,217,200,131,247,221,222,232,286,252,213,234,192
"COG0303",339,204,235,368,293,98,312,253,310,305,173,290,411,419,390,261,228,399,341,461
"COG0304",627,681,645,437,761,378,587,556,634,455,492,615,488,460,643,630,347,539,735,577
"COG0305",781,697,935,356,835,16409,569,654,694,447,2771,1223,374,535,730,1257,2451,685,837,586
"COG0306",81,187,114,208,203,148,135,163,153,192,180,97,279,193,144,142,127,176,209,195
"COG0307",189,210,228,169,207,84,178,203,210,155,83,204,163,186,232,218,99,203,229,151
"COG0308",378,631,569,895,723,234,757,697,568,1063,456,609,870,742,561,694,1055,638,630,876
"COG0309",1,5,5,32,6,2,54,16,14,10,14,3,24,31,4,0,86,45,0,34
"COG0310",5,47,20,0,37,0,5,26,14,2,9,34,0,2,26,41,4,17,36,15
"COG0311",3,45,10,92,24,0,74,27,66,57,1,28,78,74,32,26,87,112,26,58
"COG0312",655,755,747,432,660,129,492,558,562,447,321,737,434,495,832,727,262,380,721,463
"COG0313",319,345,314,189,315,94,249,320,263,200,133,306,216,191,306,313,140,238,328,191
"COG0314",62,72,76,89,76,25,95,88,96,84,59,73,113,104,80,71,66,116,81,141
"COG0315",67,59,61,118,71,36,89,73,97,81,61,73,136,110,116,82,84,129,94,191
"COG0316",317,255,279,277,290,250,232,264,269,207,164,240,268,298,286,298,240,260,289,182
"COG0317",749,767,818,573,757,461,696,741,678,550,494,838,613,613,788,751,547,601,729,595
"COG0318",1622,1463,1583,2144,1570,1146,1739,1498,1713,1904,2305,1446,2177,2097,1676,1568,987,1675,1499,1886
"COG0319",161,113,133,103,139,39,123,140,137,100,73,141,114,109,149,126,66,119,141,135
"COG0320",323,419,397,236,394,126,321,372,364,246,122,413,270,245,428,408,160,309,462,255
"COG0321",228,255,211,157,240,43,197,225,198,155,87,261,162,157,235,234,96,213,220,147
"COG0322",682,750,828,463,802,181,688,722,701,526,272,849,478,499,876,873,341,675,777,517
"COG0323",133,149,128,148,171,151,242,138,200,142,263,133,185,187,143,167,263,234,216,240
"COG0324",327,321,306,206,353,86,279,346,293,226,109,275,210,209,269,316,159,258,298,260
"COG0325",289,265,268,162,243,69,187,266,195,158,93,226,168,160,251,288,122,229,249,204
"COG0326",355,260,444,143,381,163,318,318,299,208,187,291,185,205,331,354,117,158,399,222
"COG0327",33,55,28,40,50,84,47,48,41,52,63,43,37,31,32,68,36,32,67,47
"COG0328",149,194,183,112,162,67,166,141,165,159,53,196,164,124,197,149,106,126,176,135
"COG0329",658,543,635,568,523,144,543,480,602,456,286,509,556,664,574,512,273,631,523,549
"COG0330",713,658,616,581,670,177,596,610,631,504,408,502,484,553,495,492,366,469,558,577
"COG0331",271,316,311,200,297,181,251,286,289,208,143,328,233,236,316,320,132,251,362,317
"COG0332",214,316,291,249,331,109,290,333,270,291,224,300,250,193,288,286,300,293,292,339
"COG0333",49,38,49,22,32,4,14,42,36,26,19,37,22,25,37,25,10,22,39,25
"COG0334",178,329,132,269,298,203,270,235,227,326,228,228,309,269,254,313,478,329,365,417
"COG0335",204,202,188,121,191,27,142,175,175,118,64,182,95,128,171,168,87,126,188,117
"COG0336",284,313,317,196,312,85,271,277,262,170,99,302,186,216,294,254,145,221,338,213
"COG0337",470,399,453,248,399,124,397,378,375,254,162,376,294,301,423,408,201,335,445,313
"COG0338",20,66,116,89,95,784,66,117,74,106,443,283,84,104,154,249,487,162,100,32
"COG0339",149,211,300,148,303,211,279,290,220,256,298,285,166,154,248,301,448,157,294,218
"COG0340",213,202,167,232,174,49,215,169,200,276,116,240,245,258,257,253,217,217,220,201
"COG0341",311,363,355,255,362,84,276,345,353,255,222,329,216,253,338,348,316,264,392,291
"COG0342",582,582,532,373,628,177,506,563,557,428,357,559,390,403,544,622,513,422,602,477
"COG0343",367,413,392,429,388,90,381,389,418,388,138,432,446,424,450,399,319,441,408,306
"COG0344",144,128,162,162,140,22,193,174,170,128,68,158,154,164,151,154,123,194,152,181
"COG0345",286,276,277,161,254,55,206,256,237,197,119,271,177,170,284,262,121,211,250,199
"COG0346",312,196,313,409,270,183,357,293,352,466,547,249,442,488,272,245,223,395,277,282
"COG0347",109,84,106,68,102,29,106,94,116,84,86,81,77,71,77,82,98,49,84,169
"COG0348",24,32,18,55,20,219,94,58,38,59,256,19,65,59,29,32,236,47,18,246
"COG0349",260,160,240,198,185,103,198,205,226,172,203,216,157,202,250,218,96,183,200,180
"COG0350",104,109,86,114,105,90,104,109,111,130,138,77,102,98,83,63,108,95,71,119
"COG0351",185,181,184,215,142,66,175,154,185,202,105,164,193,216,162,155,172,184,120,139
"COG0352",201,166,210,130,167,137,175,154,159,139,155,174,143,143,162,154,127,146,146,147
"COG0353",208,190,232,154,238,51,210,228,210,143,68,198,179,170,202,205,106,173,222,179
"COG0354",252,231,219,177,225,74,192,210,219,186,117,235,173,186,231,227,94,203,222,144
"COG0355",126,159,151,88,126,39,138,145,132,76,58,121,90,93,130,152,58,115,122,143
"COG0356",312,351,318,241,368,94,269,334,298,206,142,346,244,263,323,365,165,250,378,272
"COG0357",188,183,212,128,189,55,191,226,186,136,82,222,145,151,190,205,88,180,213,152
"COG0358",699,643,680,581,661,1123,642,606,617,579,626,669,554,631,663,757,944,676,665,609
"COG0359",156,140,138,133,110,32,123,133,126,101,92,180,122,121,156,177,102,135,177,143
"COG0360",138,131,143,98,142,35,117,139,132,98,64,128,92,91,113,145,80,124,141,122
"COG0361",94,127,112,111,91,55,97,98,93,114,36,95,111,121,102,118,119,118,71,104
"COG0362",86,135,210,45,120,4,123,116,101,105,49,184,30,35,154,179,56,60,166,52
"COG0363",105,125,142,114,139,110,143,116,100,143,97,157,121,103,154,166,177,97,185,150
"COG0364",142,109,258,29,134,440,141,104,122,137,315,165,27,54,362,468,161,42,171,77
"COG0365",1566,1536,1433,1426,1445,414,1267,1436,1405,1198,961,1419,1423,1456,1412,1496,1049,1337,1436,1572
"COG0366",435,315,422,179,316,491,377,389,300,404,339,428,189,238,505,457,637,211,387,143
"COG0367",455,597,575,460,489,253,473,498,505,559,363,472,424,482,517,468,674,690,441,499
"COG0368",46,37,76,72,38,39,67,43,66,70,47,38,70,75,67,50,26,51,53,44
"COG0369",67,243,127,54,161,157,193,188,131,88,125,128,55,39,133,107,153,131,182,37
"COG0370",49,34,25,110,25,71,55,31,65,132,44,21,117,85,24,54,178,109,36,225
"COG0371",72,64,109,169,69,4,81,78,83,130,17,83,141,140,92,74,89,104,87,32
"COG0372",434,519,462,503,474,210,428,483,495,468,307,489,542,467,442,478,366,488,481,422
"COG0373",126,176,190,273,184,104,162,147,177,290,111,199,324,371,158,167,230,198,261,149
"COG0374",1,2,10,7,4,8,17,35,1,8,24,3,12,8,3,5,92,2,0,20
"COG0375",6,1,10,1,1,1,6,4,3,0,1,9,1,3,9,7,15,0,0,2
"COG0376",501,586,413,297,477,133,307,497,365,299,291,408,285,277,304,402,145,271,443,13
"COG0377",111,198,158,230,150,33,174,134,186,157,60,143,207,184,176,162,147,204,159,180
"COG0378",76,12,115,73,24,38,93,56,73,52,55,88,68,55,76,57,69,41,47,54
"COG0379",245,228,282,208,226,99,268,236,284,204,149,284,195,245,233,231,187,249,212,226
"COG0380",57,28,64,34,18,96,47,21,40,114,104,30,37,60,99,51,20,28,57,31
"COG0381",164,294,217,137,227,275,188,223,192,164,158,216,148,151,218,236,291,220,226,248
"COG0382",394,414,504,274,378,77,425,389,456,303,165,441,270,305,463,386,205,386,391,306
"COG0383",66,44,37,37,31,9,46,19,16,29,5,29,29,23,98,57,99,54,53,105
"COG0384",68,66,73,72,92,69,50,67,77,73,81,34,87,98,63,72,49,63,101,64
"COG0385",192,156,175,122,193,148,125,181,170,138,226,187,139,107,186,172,99,165,180,118
"COG0386",219,194,188,91,222,110,138,222,181,129,64,163,103,109,215,198,65,122,207,63
"COG0387",18,26,10,15,20,0,22,24,23,21,7,18,34,9,22,6,2,48,18,10
"COG0388",566,499,583,687,439,413,665,542,548,753,759,606,615,674,538,497,511,710,500,723
"COG0389",510,530,542,506,590,305,493,544,520,474,387,514,463,477,548,525,373,463,640,385
"COG0390",1,7,5,55,4,5,25,8,9,34,17,5,49,33,17,15,11,26,2,52
"COG0391",69,115,132,156,90,2,137,102,137,155,29,118,119,162,100,108,80,123,104,74
"COG0392",24,57,64,133,38,271,129,66,66,103,73,65,119,115,42,44,104,115,45,76
"COG0393",16,21,23,25,42,7,37,33,27,31,19,19,28,17,18,31,60,49,24,39
"COG0394",152,121,122,86,102,91,125,118,130,143,157,113,123,86,105,123,104,139,142,112
"COG0395",740,548,563,482,572,91,344,404,486,502,385,642,459,354,759,637,83,354,629,436
"COG0396",229,309,265,236,281,17,242,255,280,231,82,309,209,211,292,273,180,300,262,201
"COG0397",395,406,405,218,407,113,287,388,377,212,186,411,204,233,381,364,73,219,425,74
"COG0398",208,183,196,104,163,29,156,233,179,115,180,191,99,124,169,157,191,122,180,115
"COG0399",780,1018,907,1136,762,1113,713,925,852,1051,918,913,1001,1128,715,823,1548,1017,737,1119
"COG0400",207,196,240,133,190,71,188,157,209,122,78,222,155,161,205,197,140,187,179,169
"COG0401",0,0,1,1,0,16,1,1,1,0,5,0,2,1,0,1,9,0,0,1
"COG0402",214,297,308,572,275,488,414,324,364,441,430,291,544,548,325,223,147,480,284,471
"COG0403",642,773,848,380,740,209,590,595,664,481,519,882,339,295,620,621,364,456,629,568
"COG0404",3264,2814,2869,2672,3096,211,1540,2651,2544,1802,423,2692,2467,2776,3048,2348,957,2269,3014,3060
"COG0405",581,689,538,733,680,216,775,639,633,535,476,516,730,782,587,573,773,752,769,639
"COG0406",183,239,270,172,205,131,227,168,198,181,130,238,170,202,238,268,114,189,203,130
"COG0407",391,371,375,198,398,76,256,342,288,183,132,354,179,231,339,353,104,259,402,291
"COG0408",310,274,341,108,281,91,173,270,243,142,135,303,114,126,300,294,80,135,319,107
"COG0409",2,2,11,4,4,5,13,12,0,6,13,0,6,3,0,2,52,4,1,9
"COG0410",464,462,452,520,372,215,320,394,395,346,595,435,484,483,445,455,185,386,367,575
"COG0411",407,423,378,487,321,141,273,366,362,369,497,415,450,425,423,380,194,375,365,535
"COG0412",118,155,157,359,141,155,249,188,205,261,225,179,387,341,172,153,191,268,107,304
"COG0413",342,313,303,184,339,140,247,276,327,195,162,333,209,239,364,388,188,306,385,179
"COG0414",294,214,285,95,268,79,211,219,221,148,127,235,110,135,272,249,98,165,269,149
"COG0415",1084,1237,1191,56,1199,136,706,844,857,307,243,1197,75,159,1129,1215,149,302,1171,22
"COG0416",296,290,324,192,234,51,266,255,228,176,131,303,181,206,258,242,236,203,219,330
"COG0417",347,382,629,335,610,3850,271,416,443,469,2341,1181,287,364,570,1170,1795,504,585,280
"COG0418",95,73,142,30,87,96,116,104,90,57,86,140,28,63,135,104,50,39,116,43
"COG0419",212,121,285,206,261,1706,235,227,207,377,1136,533,228,289,237,521,1124,312,224,209
"COG0420",18,28,20,135,8,213,103,23,45,153,111,11,126,141,28,28,184,127,18,40
"COG0421",63,40,95,97,44,97,118,40,67,103,85,103,95,107,65,74,147,82,67,122
"COG0422",96,102,135,166,80,155,144,146,149,193,183,151,147,207,141,159,194,136,118,149
"COG0423",179,338,191,365,320,8,265,252,275,300,21,226,292,264,253,305,322,323,329,213
"COG0424",259,242,220,160,273,111,209,211,186,145,140,211,149,151,221,231,131,188,225,212
"COG0425",18,17,19,59,16,56,28,18,29,47,38,7,45,40,27,16,51,27,11,60
"COG0426",100,101,327,4,137,2,200,224,163,57,42,287,3,29,216,179,6,31,156,67
"COG0427",5,10,10,21,20,237,56,47,31,18,119,20,17,18,15,16,123,34,12,13
"COG0428",32,72,29,31,87,79,28,61,43,50,26,24,23,40,34,43,126,29,92,59
"COG0429",65,46,111,44,54,88,73,73,57,54,64,86,66,49,94,91,62,21,60,45
"COG0430",0,1,0,4,2,0,1,2,0,3,1,0,16,4,3,1,34,2,1,9
"COG0431",52,113,67,90,85,102,120,78,91,123,189,97,95,88,77,74,87,108,83,20
"COG0432",99,115,152,96,103,24,93,101,123,81,48,123,124,96,124,107,164,98,126,148
"COG0433",9,47,18,176,28,129,136,38,76,234,287,17,150,168,26,22,316,120,18,64
"COG0434",13,34,24,22,35,0,13,21,18,20,1,33,23,22,32,35,4,24,34,18
"COG0435",103,89,105,35,102,51,65,87,68,44,106,106,55,38,66,93,33,25,92,22
"COG0436",1151,1272,1170,1419,1142,446,1280,1152,1276,1166,821,1251,1420,1304,1291,1190,940,1434,1201,1308
"COG0437",148,176,106,213,191,153,172,157,170,158,78,108,214,191,94,134,142,218,178,335
"COG0438",2227,2588,2217,1770,2189,1988,2209,2407,2111,2366,2078,2242,1852,1870,2106,2334,2782,2301,2220,2010
"COG0439",587,580,598,681,641,287,617,641,620,573,568,636,744,692,628,572,361,615,722,610
"COG0440",199,187,186,161,171,39,135,170,172,149,52,153,148,144,193,180,99,151,176,146
"COG0441",669,811,756,673,761,185,668,702,700,590,289,744,569,682,801,751,576,734,751,586
"COG0442",499,561,534,519,524,146,501,553,535,487,232,594,518,504,564,584,474,521,558,464
"COG0443",830,918,974,659,853,372,730,911,849,621,446,1045,911,844,1041,1030,766,889,1060,785
"COG0444",148,136,90,453,105,14,270,119,227,320,276,138,396,460,251,202,153,365,112,338
"COG0445",658,660,717,390,731,154,477,698,584,382,270,708,406,410,670,666,369,474,721,572
"COG0446",1212,902,1093,1233,1093,618,648,988,906,1005,727,888,1206,1267,1035,889,611,903,1025,1384
"COG0447",58,41,102,59,59,5,96,47,83,69,10,75,64,48,105,83,89,48,63,154
"COG0448",58,38,137,31,51,3,97,91,74,68,36,94,42,41,80,80,74,14,39,67
"COG0449",649,728,699,631,639,377,534,592,591,576,328,641,579,667,604,668,592,586,611,570
"COG0450",92,93,132,124,89,191,141,146,138,175,205,96,132,123,78,98,141,114,99,124
"COG0451",2170,2566,2814,2133,2338,3675,2165,2623,2334,2182,3050,3109,2092,2353,2227,2728,2919,2533,2178,2451
"COG0452",474,395,438,329,408,118,406,394,426,317,166,452,357,342,500,436,217,372,439,314
"COG0454",356,383,392,347,395,275,402,436,352,428,606,363,324,349,383,330,398,329,367,294
"COG0455",74,29,36,63,24,46,42,27,32,52,42,29,57,64,50,24,108,37,32,67
"COG0456",76,68,93,128,80,135,151,74,102,103,185,92,154,166,95,99,137,172,99,94
"COG0457",1999,2003,2126,2716,1753,531,2186,2262,2391,2203,925,1936,2721,2697,1879,1467,2224,2563,1827,3103
"COG0458",1207,1324,1262,1030,1234,377,1023,1204,1156,948,525,1246,1028,1051,1237,1217,924,1186,1203,1011
"COG0459",729,1000,892,905,900,3223,858,780,933,845,992,857,836,877,866,870,982,949,972,735
"COG0460",375,370,374,320,360,111,289,313,340,368,185,396,391,360,426,468,332,333,413,377
"COG0461",218,205,233,200,261,300,194,275,236,231,143,315,201,215,202,202,180,240,232,186
"COG0462",440,440,379,378,428,189,344,402,385,344,208,417,372,362,438,426,315,379,443,406
"COG0463",1606,1842,1910,1829,1432,1132,1666,1682,1678,2073,1301,1758,1817,1777,1660,1664,2645,1799,1424,2214
"COG0464",93,216,258,636,163,161,293,192,360,543,125,169,492,560,235,171,684,434,163,153
"COG0465",909,1018,1156,524,892,388,845,916,890,526,402,1125,582,600,1098,1056,413,602,983,691
"COG0466",686,580,569,496,520,289,401,527,496,406,518,633,644,614,656,715,424,573,674,734
"COG0467",39,73,133,9,80,84,93,71,89,35,3,90,7,16,90,71,43,35,99,19
"COG0468",513,552,631,472,610,2038,468,566,546,494,1264,915,494,570,583,855,1108,592,643,426
"COG0469",345,352,412,269,381,156,353,340,313,290,227,395,254,266,350,380,192,252,386,394
"COG0470",424,437,601,439,531,1708,394,459,468,530,1170,819,450,470,515,816,850,557,571,299
"COG0471",306,432,397,475,447,349,511,486,416,519,490,351,478,430,418,406,648,392,412,546
"COG0472",632,590,543,474,593,105,412,568,506,479,212,548,507,494,580,596,385,407,596,527
"COG0473",649,513,538,636,501,100,528,436,568,522,302,552,588,587,578,543,437,543,527,406
"COG0474",23,49,38,72,36,183,60,46,67,67,123,38,116,132,74,30,263,70,42,136
"COG0475",168,183,185,374,159,203,213,221,215,382,421,206,410,354,201,221,453,226,198,186
"COG0476",304,255,315,286,260,316,284,263,333,283,109,267,317,280,306,255,335,309,291,358
"COG0477",2628,2204,2206,2868,2064,3342,3895,2202,2983,2871,3262,2161,2863,3056,2418,2108,1730,3550,2187,2287
"COG0478",0,1,1,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG0479",316,356,312,349,333,85,267,298,296,277,142,298,351,299,310,326,167,327,338,278
"COG0480",774,888,732,961,784,195,797,782,852,717,330,791,994,974,783,837,951,924,861,1042
"COG0481",664,717,821,476,732,178,540,692,634,446,236,643,377,420,566,622,262,425,609,459
"COG0482",408,463,426,418,441,94,336,370,371,346,235,421,391,414,398,430,296,312,425,412
"COG0483",587,520,540,524,476,144,514,525,453,491,292,534,495,520,504,486,307,465,498,477
"COG0484",463,574,456,573,523,107,487,501,550,551,205,516,612,590,515,461,465,557,520,428
"COG0486",506,477,550,287,448,128,401,521,451,301,198,479,276,280,462,495,257,299,505,403
"COG0488",559,413,547,516,529,596,700,565,623,656,1052,495,537,565,493,514,449,458,561,555
"COG0489",383,549,383,491,423,406,472,478,448,534,486,423,483,447,390,489,336,434,449,364
"COG0490",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",888,873,772,1084,958,535,1033,854,923,855,764,808,1160,1048,862,864,574,1005,903,703
"COG0492",667,769,682,535,745,152,614,683,713,554,254,715,589,545,694,655,389,605,801,437
"COG0493",622,441,495,563,489,115,462,440,492,391,242,424,471,434,513,412,385,397,388,955
"COG0494",569,480,462,646,460,437,522,450,516,618,536,419,626,594,480,454,492,580,490,475
"COG0495",984,1083,993,909,1058,221,938,1004,937,854,362,1024,921,980,999,1047,788,1035,1004,823
"COG0496",110,132,114,120,167,63,175,124,140,103,112,131,124,99,155,149,69,149,162,129
"COG0497",251,175,237,155,199,145,229,191,198,194,214,227,189,199,215,212,150,145,198,255
"COG0498",557,482,508,700,516,131,551,451,583,606,217,500,727,703,549,514,431,653,506,527
"COG0499",537,599,509,537,540,147,442,525,493,440,250,515,526,476,562,510,399,493,547,471
"COG0500",1717,1474,1599,1953,1223,1528,1602,1565,1625,1754,1425,1374,1857,2040,1354,1306,1945,1779,1227,2162
"COG0501",301,374,265,247,337,208,265,305,298,242,395,311,242,229,246,340,235,313,314,368
"COG0502",39,55,84,103,56,86,87,71,89,133,146,83,108,118,80,65,151,91,66,67
"COG0503",162,168,169,181,141,131,117,176,154,168,91,202,183,169,208,161,152,152,179,177
"COG0504",547,642,638,574,613,130,541,609,622,559,251,681,565,557,611,624,452,631,639,491
"COG0505",365,384,352,316,384,91,289,340,355,291,158,413,373,408,439,463,285,414,466,348
"COG0506",133,205,158,247,255,277,181,267,142,250,293,171,225,190,187,250,312,227,277,247
"COG0507",207,154,320,227,187,349,295,300,223,579,534,216,320,299,261,266,338,113,191,124
"COG0508",1216,1148,1083,702,1215,357,777,1007,978,809,561,1052,758,707,1088,1033,399,721,1048,455
"COG0509",123,136,109,108,132,55,118,124,110,82,44,135,89,86,139,110,98,126,124,154
"COG0510",52,77,43,55,84,0,23,53,68,45,6,38,57,44,67,100,10,48,79,70
"COG0511",210,150,161,150,149,166,197,153,196,128,321,207,190,191,206,222,203,181,175,255
"COG0512",253,303,299,255,254,66,251,212,279,257,113,268,253,226,279,270,145,215,263,280
"COG0513",1176,792,988,909,898,664,832,957,912,955,1004,831,879,934,801,744,800,715,791,805
"COG0514",135,133,114,117,161,170,124,142,102,184,287,93,93,96,133,165,214,66,196,87
"COG0515",160,367,392,273,291,427,593,345,680,257,403,267,291,252,290,225,311,543,255,368
"COG0516",483,619,557,500,528,535,494,513,512,485,441,516,515,494,520,597,720,522,558,498
"COG0517",676,606,513,705,577,382,484,573,529,691,479,422,558,579,476,432,617,527,527,661
"COG0518",642,655,687,801,650,190,602,604,637,716,364,673,779,798,643,600,473,591,661,631
"COG0519",511,437,515,536,538,151,435,441,485,479,183,526,497,532,491,440,387,453,488,452
"COG0520",525,761,634,783,701,209,761,661,750,706,245,820,752,728,691,614,768,984,696,872
"COG0521",78,91,89,152,78,56,113,99,97,110,87,72,116,105,106,80,111,139,92,191
"COG0522",224,273,263,223,266,41,240,210,236,224,105,238,215,206,225,262,187,268,221,195
"COG0523",143,263,538,72,223,198,448,201,389,134,199,357,90,103,335,243,56,135,261,83
"COG0524",831,754,736,792,798,148,690,699,821,706,415,808,732,779,802,733,568,723,855,704
