"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0290",147,116,222,176,162,180,213,142,172,197,180,159,232,147,74,219,135,124,212,114
"COG0291",51,32,52,54,24,48,53,42,59,87,54,45,65,25,12,55,20,41,53,29
"COG0292",110,81,120,127,111,122,149,89,117,134,128,124,141,98,37,148,98,100,155,81
"COG0293",171,97,152,133,110,191,146,175,159,75,154,163,164,158,45,179,182,172,160,89
"COG0294",268,223,285,279,250,296,313,249,298,407,315,319,359,240,86,321,289,304,277,178
"COG0295",71,33,28,38,34,37,28,43,31,20,49,44,18,34,18,30,28,37,40,42
"COG0296",64,127,125,103,89,107,123,123,69,425,170,242,239,146,57,86,99,75,169,195
"COG0297",112,93,119,92,88,90,170,75,62,355,189,239,168,122,56,105,109,92,133,144
"COG0298",0,1,1,0,0,0,2,2,1,0,0,1,1,1,1,0,0,1,0,21
"COG0299",170,169,223,329,194,175,250,237,187,257,202,207,234,202,222,174,189,212,476,112
"COG0300",162,63,162,117,74,122,166,128,98,108,160,155,120,107,58,144,86,99,59,65
"COG0301",5,98,1,11,158,44,1,182,101,1,13,20,4,138,43,9,144,159,38,75
"COG0302",211,163,297,257,178,254,283,194,202,295,245,259,316,181,256,270,217,238,252,115
"COG0303",314,393,295,300,445,319,213,374,401,139,256,270,181,412,63,182,378,433,312,256
"COG0304",671,513,730,603,516,601,701,443,584,584,553,556,561,441,220,576,406,406,463,326
"COG0305",575,531,936,1335,459,584,790,369,699,756,709,685,832,435,9370,794,447,434,899,314
"COG0306",221,185,159,237,236,131,206,264,230,123,178,185,110,292,98,123,242,231,222,186
"COG0307",202,154,220,201,155,227,234,158,137,271,236,229,229,164,59,232,160,165,171,133
"COG0308",973,796,710,640,848,753,753,916,764,925,678,900,593,980,347,808,869,837,654,937
"COG0309",1,77,0,7,21,4,6,24,44,1,4,7,4,19,5,0,21,20,4,82
"COG0310",0,3,28,24,1,37,17,0,12,2,25,16,15,0,9,98,2,0,54,1
"COG0311",11,39,21,33,70,68,13,89,77,26,42,33,19,69,8,66,74,80,64,22
"COG0312",526,380,619,695,601,615,591,409,342,741,564,454,595,520,209,656,427,362,461,352
"COG0313",368,184,313,293,215,301,358,177,186,349,324,312,319,169,93,371,196,198,272,120
"COG0314",100,93,74,79,123,96,59,110,115,54,65,73,48,108,31,50,110,101,89,84
"COG0315",100,122,82,95,124,113,54,93,149,34,82,82,77,122,16,69,128,142,124,83
"COG0316",271,248,264,315,248,267,287,280,260,245,262,252,273,276,490,268,255,275,235,217
"COG0317",656,570,844,686,583,692,783,516,613,969,744,631,834,617,300,775,545,562,694,543
"COG0318",1842,1751,1538,1562,2299,1680,1526,2076,1645,1016,1481,1740,1528,2219,582,1665,2184,2198,1590,2051
"COG0319",132,102,157,110,122,105,141,110,90,84,130,132,133,87,36,145,98,108,128,91
"COG0320",289,230,385,357,270,338,406,215,278,557,456,348,430,275,122,402,241,257,434,155
"COG0321",188,135,239,238,178,230,235,130,182,227,278,242,229,139,44,302,153,178,240,119
"COG0322",755,506,758,632,502,721,798,473,579,758,719,672,835,484,199,877,433,457,737,331
"COG0323",236,219,169,163,192,170,168,166,167,135,185,311,146,257,113,179,200,205,186,220
"COG0324",258,198,263,232,196,245,287,182,203,290,328,288,351,223,81,382,236,238,274,198
"COG0325",184,131,210,183,152,199,212,137,168,219,247,216,272,165,69,288,156,165,222,132
"COG0326",411,190,351,415,242,287,415,171,152,499,399,431,376,276,114,239,227,143,303,248
"COG0327",103,40,73,53,56,44,71,33,25,25,57,90,45,55,45,88,45,42,60,75
"COG0328",176,110,190,191,135,149,149,124,127,211,202,159,161,117,116,207,118,127,179,103
"COG0329",502,617,580,461,638,554,594,560,670,414,546,425,586,631,176,553,597,561,447,449
"COG0330",657,607,754,623,649,668,742,619,697,516,621,603,692,694,252,651,590,655,644,493
"COG0331",266,233,316,297,268,282,360,215,285,301,293,271,332,204,104,359,212,191,314,179
"COG0332",415,258,366,339,293,308,331,263,215,373,325,369,269,320,130,322,245,274,339,267
"COG0333",28,10,32,25,11,21,45,20,28,46,36,22,33,12,8,31,22,14,27,13
"COG0334",403,336,409,281,328,307,402,349,318,497,374,414,260,353,175,392,291,316,327,364
"COG0335",147,79,195,146,121,164,227,82,114,210,187,164,210,123,42,226,99,93,155,71
"COG0336",233,150,288,235,212,282,318,186,216,344,307,267,304,199,73,336,212,184,280,148
"COG0337",368,265,418,363,306,374,433,281,300,438,386,343,522,285,128,460,294,277,346,221
"COG0338",22,135,129,385,50,66,112,125,94,62,58,71,119,40,1179,89,71,76,397,75
"COG0339",323,355,294,276,208,219,257,176,197,460,300,226,279,255,220,224,211,185,243,521
"COG0340",237,198,241,217,224,250,232,285,209,238,239,206,240,226,80,253,234,255,212,191
"COG0341",397,217,356,331,232,305,395,240,255,375,353,304,366,256,129,343,212,215,304,291
"COG0342",562,424,560,583,413,531,684,363,462,571,593,575,649,382,207,658,384,349,539,405
"COG0343",377,322,388,362,412,430,407,452,389,460,482,411,420,390,127,456,414,442,426,221
"COG0344",113,199,135,150,194,152,138,158,178,179,129,114,167,160,47,175,160,153,163,117
"COG0345",239,167,277,227,193,244,239,186,184,268,250,192,260,191,77,272,169,198,254,159
"COG0346",287,419,241,293,460,305,250,457,362,137,210,225,235,354,115,130,369,364,236,383
"COG0347",98,117,102,115,73,98,112,71,65,150,105,70,97,66,54,53,63,45,56,87
"COG0348",12,185,11,13,73,30,10,46,57,22,43,59,14,57,164,21,107,63,41,353
"COG0349",188,189,184,177,182,186,194,163,202,198,216,204,227,181,68,204,174,159,203,153
"COG0350",92,132,79,87,144,102,97,145,141,49,96,83,93,122,41,120,147,123,109,104
"COG0351",126,140,150,110,145,164,152,184,193,273,188,137,190,130,75,175,184,191,154,155
"COG0352",151,152,152,133,138,126,144,118,161,232,182,151,174,143,77,132,143,132,137,195
"COG0353",217,119,187,201,165,191,197,148,172,225,189,172,251,170,54,242,168,163,207,120
"COG0354",180,173,222,190,164,222,228,168,190,219,228,179,242,184,71,242,201,185,189,169
"COG0355",133,106,116,119,100,115,133,98,98,161,157,156,146,100,50,160,94,101,134,82
"COG0356",411,256,409,316,262,324,419,236,244,327,306,299,298,184,93,337,206,214,301,139
"COG0357",186,145,225,219,126,186,205,118,133,217,190,184,229,135,77,190,152,158,159,111
"COG0358",624,496,715,715,544,609,706,566,612,753,668,692,680,550,1489,731,558,581,609,319
"COG0359",148,130,175,145,151,165,160,120,146,213,174,158,182,159,49,207,120,146,164,79
"COG0360",136,96,123,122,125,112,143,118,134,159,140,113,130,105,47,169,108,114,144,75
"COG0361",93,73,87,139,81,118,100,111,115,102,92,121,96,92,59,112,118,117,120,45
"COG0362",81,77,119,99,40,96,134,33,60,300,165,102,197,53,57,123,41,32,129,101
"COG0363",166,109,155,125,130,121,145,120,82,209,156,142,138,173,59,153,105,110,130,93
"COG0364",110,101,135,90,36,61,119,42,37,312,152,119,183,72,222,58,27,41,56,122
"COG0365",1336,1046,1448,1444,1321,1426,1394,1346,1388,1072,1324,1244,1474,1296,405,1532,1401,1395,1459,849
"COG0366",168,449,306,255,140,273,255,234,215,520,371,427,434,210,298,259,262,168,286,956
"COG0367",475,624,477,542,342,503,544,527,672,417,609,561,465,427,903,755,421,487,468,368
"COG0368",29,35,33,32,46,50,60,67,53,184,61,49,78,75,24,15,63,77,36,30
"COG0369",227,182,159,130,90,174,218,60,126,414,257,304,190,121,173,111,86,58,192,209
"COG0370",79,98,27,49,148,56,19,84,90,25,18,33,21,161,51,25,111,115,18,67
"COG0371",4,25,59,40,54,57,66,147,111,206,73,50,90,73,4,27,116,118,63,31
"COG0372",455,423,453,438,430,471,464,496,459,447,499,457,505,482,173,537,489,512,431,369
"COG0373",262,156,219,192,240,157,246,348,226,382,233,262,205,295,84,193,327,333,156,186
"COG0374",4,45,5,2,4,1,10,7,23,4,6,18,8,1,14,2,33,3,9,192
"COG0375",0,6,0,2,3,0,1,1,1,1,0,0,19,0,5,0,2,1,1,30
"COG0376",439,270,451,415,241,422,506,307,380,209,387,350,451,204,196,471,211,249,354,268
"COG0377",100,134,151,143,195,173,125,222,206,216,172,120,179,196,58,168,225,239,190,96
"COG0378",2,53,14,31,41,42,14,57,37,51,30,28,109,43,15,4,51,57,36,94
"COG0379",225,188,214,233,185,272,184,202,288,284,251,176,304,183,101,197,189,199,264,158
"COG0380",7,46,26,41,52,41,24,52,35,19,60,66,59,38,70,14,33,47,14,72
"COG0381",194,168,203,175,135,205,255,164,192,165,232,216,202,169,218,338,147,157,208,70
"COG0382",395,313,390,384,289,353,415,279,293,604,455,415,493,288,117,312,276,269,372,198
"COG0383",5,42,54,32,31,41,3,33,27,29,96,70,34,111,4,29,30,44,50,13
"COG0384",146,106,84,72,110,73,125,75,59,58,85,70,56,87,42,71,88,82,40,125
"COG0385",110,130,193,162,128,158,163,105,156,62,184,147,154,103,160,196,116,133,176,155
"COG0386",186,87,195,161,87,131,186,88,114,171,188,186,191,79,87,182,108,81,146,139
"COG0387",46,19,14,37,30,37,4,22,23,20,28,29,13,21,8,6,30,30,49,9
"COG0388",356,681,432,493,734,571,425,649,625,682,480,507,790,749,315,517,630,677,493,664
"COG0389",536,446,571,523,458,518,573,479,433,610,548,567,607,414,184,536,455,481,468,455
"COG0390",11,20,4,8,40,20,4,35,22,1,2,12,4,88,1,19,55,57,19,43
"COG0391",14,117,88,62,138,82,90,166,147,286,107,83,107,107,18,89,123,164,105,55
"COG0392",11,94,34,20,103,34,54,128,111,200,56,51,73,89,44,42,102,109,50,56
"COG0393",56,57,33,28,34,28,36,40,44,32,33,44,20,33,31,40,44,36,33,64
"COG0394",124,142,115,114,118,132,90,90,128,142,112,112,110,124,82,105,105,74,108,158
"COG0395",595,213,519,431,485,521,520,474,349,215,533,360,578,512,94,474,436,431,405,188
"COG0396",184,183,248,237,209,280,235,234,279,242,278,231,272,173,71,358,208,208,302,131
"COG0397",344,182,375,321,178,286,345,166,191,405,416,347,374,242,100,306,243,209,331,247
"COG0398",151,120,163,142,88,160,193,113,124,278,160,146,222,85,89,169,138,114,148,318
"COG0399",988,700,871,873,762,864,893,1068,1113,943,817,711,843,824,1973,994,956,957,1013,469
"COG0400",150,144,208,193,143,195,194,129,139,195,159,140,169,115,34,163,126,112,160,92
"COG0401",0,3,0,0,0,0,0,1,0,0,0,1,0,0,6,0,3,1,2,16
"COG0402",375,481,257,329,640,389,245,540,438,444,281,384,238,609,200,185,569,529,386,441
"COG0403",788,420,798,772,422,681,706,369,548,836,793,764,811,474,233,832,427,432,601,328
"COG0404",3488,1256,3102,2703,2513,2774,2768,2369,2522,1285,2530,1842,2406,2549,501,2753,2534,2575,2893,1220
"COG0405",535,905,658,572,936,666,763,725,894,417,594,609,490,609,223,648,659,653,397,750
"COG0406",103,200,214,174,173,177,198,156,182,374,265,192,203,173,78,283,173,169,204,144
"COG0407",365,222,410,354,232,335,417,182,231,403,401,452,393,209,119,421,198,147,283,199
"COG0408",343,115,328,255,101,257,300,112,139,353,233,198,257,90,70,217,92,72,197,97
"COG0409",0,23,2,3,2,3,5,2,11,2,1,10,5,2,6,0,16,6,3,86
"COG0410",293,303,355,368,484,463,286,455,377,185,352,340,428,453,123,558,477,467,481,323
"COG0411",298,257,336,371,467,420,361,504,370,150,315,294,349,431,85,568,463,439,486,270
"COG0412",153,298,130,177,373,233,118,304,292,75,187,206,217,329,66,212,332,378,213,246
"COG0413",267,230,329,330,200,372,335,216,281,303,341,265,371,193,131,381,234,243,413,144
"COG0414",202,155,268,250,117,208,247,101,169,302,229,198,282,122,71,255,94,96,230,121
"COG0415",930,243,1143,945,64,843,1215,88,157,1324,1143,1077,1316,103,270,1156,75,84,283,226
"COG0416",177,170,229,222,228,262,277,186,209,337,260,191,261,241,88,266,202,182,244,149
"COG0417",317,228,851,1814,233,440,479,376,355,439,425,615,511,266,7247,461,263,288,1073,171
"COG0418",84,69,102,69,33,48,123,40,34,267,115,86,120,42,62,37,49,44,68,101
"COG0419",71,195,338,838,173,191,196,260,326,195,136,224,243,171,2993,134,168,225,596,226
"COG0420",8,100,13,25,99,39,3,143,117,19,27,27,19,113,255,16,118,135,29,95
"COG0421",12,97,29,57,135,50,55,84,81,147,73,69,97,152,96,8,114,112,44,91
"COG0422",49,161,95,113,141,120,86,190,155,276,126,90,176,138,117,46,136,162,91,180
"COG0423",247,218,362,300,265,332,330,353,340,207,314,320,217,261,54,442,318,313,333,109
"COG0424",224,156,224,215,137,197,244,144,186,256,222,187,205,157,77,195,152,141,187,159
"COG0425",28,41,15,22,40,29,20,57,34,11,18,11,14,51,20,11,41,64,12,38
"COG0426",3,15,86,98,16,59,113,7,5,604,230,111,266,2,42,2,4,2,138,21
"COG0427",8,102,6,8,26,13,15,22,48,11,11,23,11,18,103,1,41,23,24,171
"COG0428",86,64,74,66,35,53,93,28,66,71,64,113,46,26,51,58,36,30,89,24
"COG0429",61,66,40,44,49,21,52,49,26,198,68,44,113,58,51,6,67,56,52,108
"COG0430",2,3,0,2,2,6,0,7,9,1,0,2,0,4,7,0,2,14,3,0
"COG0431",89,136,77,67,93,94,83,115,111,157,76,101,70,68,75,76,89,82,79,159
"COG0432",42,68,93,73,120,108,104,97,119,157,122,115,127,93,27,99,98,105,96,75
"COG0433",61,112,20,38,98,78,22,198,139,41,33,59,27,68,74,34,113,142,52,146
"COG0434",10,7,30,21,23,20,25,25,11,5,18,14,12,33,13,55,20,23,37,8
"COG0435",122,85,78,53,36,40,83,34,28,209,94,96,67,56,28,17,36,54,37,88
"COG0436",1059,1092,1202,1084,1368,1372,1073,1344,1354,1110,1192,1167,1246,1323,317,1236,1362,1339,1370,883
"COG0437",217,217,196,153,301,190,233,226,199,180,161,312,108,300,66,189,255,240,194,141
"COG0438",1692,1967,2105,2110,1744,2053,2270,1933,2270,2590,2516,2360,2239,1715,3126,2706,1802,1861,2095,1834
"COG0439",679,561,619,598,670,669,645,651,604,678,630,645,686,743,275,579,679,705,653,479
"COG0440",143,86,162,172,127,163,162,157,162,161,168,127,179,129,37,179,144,147,180,88
"COG0441",725,513,831,693,561,750,791,600,687,822,796,675,858,580,201,828,607,657,808,381
"COG0442",463,421,533,534,502,532,574,554,466,630,500,587,579,446,176,611,492,553,530,305
"COG0443",841,723,1019,1105,741,923,1015,741,897,1598,1197,1035,1123,831,546,974,841,812,1105,621
"COG0444",116,347,118,118,467,224,97,457,376,62,113,112,112,512,46,126,496,435,209,253
"COG0445",638,338,763,662,432,597,795,371,515,770,701,607,778,457,179,617,365,423,602,358
"COG0446",1380,812,1114,1011,1308,1116,976,1147,1080,411,848,683,818,1403,395,838,1268,1182,1008,990
"COG0447",71,50,73,60,64,42,73,60,38,219,78,86,112,88,7,36,47,46,63,36
"COG0448",12,52,35,33,38,32,55,39,17,211,103,65,115,89,45,0,44,28,43,168
"COG0449",554,415,652,622,531,617,623,616,613,680,665,609,705,512,320,702,576,632,603,381
"COG0450",101,159,99,89,116,109,96,112,137,218,100,90,124,71,143,68,105,118,102,155
"COG0451",1915,1832,2350,2885,1920,2203,2372,2131,2449,2948,2436,2074,2661,1891,7208,2484,2003,2105,2816,1151
"COG0452",407,254,428,446,276,431,428,340,399,445,410,352,427,343,119,402,323,356,433,265
"COG0454",387,481,325,345,401,343,430,365,327,617,414,422,446,390,328,308,333,333,389,551
"COG0455",42,70,30,27,74,44,35,73,44,24,26,37,29,70,39,13,74,44,17,84
"COG0456",73,164,86,88,150,106,77,168,143,131,112,111,89,194,69,88,181,164,98,172
"COG0457",2113,2410,1637,1843,2777,2180,1830,2685,2591,2037,2030,2129,1972,2995,846,1762,2837,2600,2052,2142
"COG0458",1020,794,1234,1129,979,1154,1236,1039,1086,1175,1195,1094,1298,960,387,1371,978,1047,1240,685
"COG0459",839,636,897,1047,782,960,813,896,874,1171,929,949,869,777,2827,859,838,890,1039,412
"COG0460",376,323,365,405,322,389,420,393,348,347,394,325,441,388,169,454,356,322,392,299
"COG0461",214,154,240,348,182,234,291,218,217,277,236,217,222,219,673,232,228,205,455,125
"COG0462",369,293,437,442,355,409,416,357,377,405,395,383,454,381,142,436,367,359,388,209
"COG0463",1406,1496,1605,1434,1575,1576,1515,1895,1812,2332,1727,1723,1975,1512,1936,1690,1743,1822,1633,1520
"COG0464",284,202,162,217,305,361,107,586,446,406,302,372,182,361,190,90,423,493,349,241
"COG0465",722,492,941,973,541,807,951,503,611,1693,1151,970,1117,540,405,912,549,540,961,427
"COG0466",717,469,690,939,661,664,736,590,681,364,643,628,682,609,357,725,608,637,696,493
"COG0467",58,15,57,57,23,60,71,8,12,351,106,83,109,5,15,17,16,18,79,12
"COG0468",431,346,733,902,385,563,607,483,529,526,539,495,653,423,3386,558,427,500,750,251
"COG0469",413,261,372,338,325,360,376,267,257,496,398,405,400,332,145,414,308,239,346,262
"COG0470",400,289,632,1000,411,525,520,470,456,496,433,563,462,400,2983,415,398,455,804,195
"COG0471",399,598,462,427,603,407,497,509,448,647,518,508,408,461,272,397,535,492,427,550
"COG0472",561,371,610,526,398,525,661,483,489,552,622,487,585,408,168,686,445,431,478,288
"COG0473",427,419,510,497,463,571,466,599,559,481,503,453,596,441,172,501,533,594,524,396
"COG0474",113,84,28,68,102,113,19,111,76,44,65,239,43,131,67,52,94,98,141,67
"COG0475",75,238,128,130,219,206,101,420,271,317,237,170,179,270,193,178,289,403,201,377
"COG0476",220,267,241,253,309,299,234,319,333,337,261,275,274,291,130,206,300,322,278,229
"COG0477",2361,3942,2028,2170,3507,2732,1921,2827,3548,1547,2400,2169,2080,2966,1309,2126,2931,2829,2314,3143
"COG0478",4,0,0,4,0,2,0,0,0,0,2,3,0,1,0,0,1,1,4,0
"COG0479",288,268,344,301,315,341,337,326,327,193,330,311,297,274,210,372,329,330,338,186
"COG0480",760,869,815,779,1055,858,801,971,987,803,819,786,783,1057,297,896,1024,986,862,700
"COG0481",617,393,732,632,467,605,709,431,523,666,688,618,846,505,196,732,446,492,660,333
"COG0482",337,252,399,361,378,409,456,372,319,436,427,372,451,362,123,449,400,371,410,238
"COG0483",396,359,496,468,467,494,507,536,477,554,511,382,538,463,138,528,436,512,489,276
"COG0484",449,415,533,566,469,583,494,598,596,570,549,496,488,469,231,556,511,572,615,250
"COG0486",384,325,482,417,311,433,594,306,386,554,480,438,578,295,146,483,318,314,470,257
"COG0488",1166,703,557,808,712,576,482,543,417,706,534,809,398,765,448,242,630,553,588,902
"COG0489",371,394,396,389,347,365,404,398,401,429,414,457,413,476,196,496,433,491,503,468
"COG0490",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",1035,1021,834,902,1353,946,867,1035,1064,643,837,902,742,1127,384,914,1129,1091,907,926
"COG0492",520,353,762,618,447,707,724,534,571,727,736,633,775,433,225,723,453,526,634,281
"COG0493",564,434,529,530,553,594,434,509,587,169,407,350,464,607,138,498,577,554,522,390
"COG0494",513,629,544,468,593,585,415,570,561,312,445,505,441,611,273,421,616,627,463,589
"COG0495",952,661,1034,944,804,1017,1049,882,983,982,1035,941,1032,828,248,1098,862,915,989,531
"COG0496",154,144,157,155,148,115,143,107,115,228,193,189,148,127,57,144,156,148,140,97
"COG0497",276,226,205,204,217,189,232,205,126,405,189,272,221,268,97,139,215,195,159,225
"COG0498",475,512,520,440,611,539,439,688,632,476,485,430,549,579,138,577,622,696,446,367
"COG0499",449,351,602,534,464,574,532,484,479,554,549,516,575,470,137,580,441,501,581,287
"COG0500",1466,1672,1313,1694,1831,1645,1299,1914,1789,1150,1459,1514,1532,1797,1642,1467,1919,1858,1522,1541
"COG0501",244,288,311,301,253,323,304,238,281,139,275,269,305,274,173,459,245,239,330,259
"COG0502",35,96,48,44,65,59,78,123,100,233,97,72,96,80,67,22,87,92,58,116
"COG0503",141,158,171,168,163,167,171,165,203,139,175,171,185,164,247,187,182,202,165,103
"COG0504",534,459,641,682,508,640,664,568,572,649,647,577,682,449,147,684,506,535,658,361
"COG0505",378,305,453,420,345,464,460,369,359,496,439,357,428,361,118,486,352,360,442,233
"COG0506",476,211,314,220,286,167,300,240,146,162,172,250,155,309,204,231,258,219,343,384
"COG0507",292,306,184,287,178,171,181,333,125,355,239,229,219,295,168,73,217,305,179,415
"COG0508",1172,639,1140,1086,648,979,1090,712,817,774,1036,957,1072,664,330,1197,683,720,972,630
"COG0509",141,122,141,131,120,126,127,89,109,157,121,128,151,106,61,133,98,94,162,59
"COG0510",33,41,83,71,69,55,67,42,44,16,65,40,34,62,17,117,79,52,89,25
"COG0511",300,279,189,176,220,206,209,184,205,210,219,288,173,265,156,247,237,177,208,279
"COG0512",260,174,283,240,213,267,273,245,227,298,252,249,310,279,76,300,221,262,256,149
"COG0513",1559,778,818,1021,707,928,645,729,612,610,760,1090,781,975,492,676,881,863,1021,1016
"COG0514",487,306,217,281,132,150,277,115,112,145,203,306,99,196,160,121,120,97,99,321
"COG0515",474,649,275,480,384,583,204,318,570,191,507,1265,142,487,309,320,337,324,582,502
"COG0516",338,396,600,536,469,562,572,540,524,530,584,487,620,465,941,609,468,489,547,327
"COG0517",709,637,562,556,750,645,662,725,642,416,584,668,565,788,327,631,744,724,510,542
"COG0518",552,445,689,569,748,700,649,776,560,685,717,578,625,735,178,675,758,778,575,411
"COG0519",411,325,479,495,414,468,539,453,351,551,470,486,538,419,134,509,483,469,382,284
"COG0520",607,665,664,655,858,729,641,737,771,800,683,775,723,732,235,807,732,724,803,524
"COG0521",128,133,78,104,145,91,68,118,142,41,84,82,52,108,22,59,134,102,90,89
"COG0522",250,183,244,244,184,272,313,224,213,279,269,246,264,177,78,258,218,210,235,134
"COG0523",178,166,168,153,117,288,269,70,102,853,264,322,436,63,91,107,78,82,144,141
"COG0524",694,632,751,716,693,859,825,750,712,785,787,767,750,798,174,802,820,768,737,457
