"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG0096",141,131,119,153,67,185,68,148,53,149,179,156,168,153,143,171,159,133,164,164,50,71,115,116,167,168,132,152,156,141,148,180,133,140,111,153,175,148,117,141,168,149,187,141,159,129,141,147,168,141,139,90,152,84,175,176,148,136,171,177
"COG0097",178,198,168,175,86,198,111,186,71,234,199,237,228,215,208,216,202,200,214,176,84,101,179,200,200,192,183,228,199,225,188,192,213,234,174,218,258,209,211,192,237,220,192,180,204,189,186,239,207,198,224,92,209,168,221,212,210,157,202,191
"COG0098",179,174,149,193,70,188,77,193,64,209,186,212,203,193,238,221,183,188,223,180,102,112,157,211,194,209,165,186,167,198,192,191,189,234,162,193,217,209,156,182,219,236,213,185,199,165,202,193,214,192,236,121,211,128,239,214,201,168,236,168
"COG0099",150,138,129,153,58,148,72,167,60,146,150,156,169,151,158,149,175,152,154,129,65,85,133,126,134,149,138,137,136,141,137,157,134,178,127,135,152,158,106,148,183,150,183,152,161,150,157,162,187,158,165,65,135,106,181,158,178,162,174,160
"COG0100",161,147,134,138,58,126,63,112,64,142,147,164,155,126,174,123,148,139,153,148,57,77,126,142,159,139,123,139,139,156,114,159,156,163,109,141,152,126,115,129,163,146,142,145,145,171,145,178,166,170,164,85,142,105,180,128,148,142,184,163
"COG0101",186,328,164,334,94,332,112,312,101,307,258,321,298,325,313,298,357,206,307,302,137,148,208,282,307,293,290,326,250,319,291,346,299,289,186,319,336,310,324,278,283,302,310,192,300,193,305,274,324,284,315,107,318,146,275,333,256,195,174,220
"COG0102",159,190,150,166,90,180,62,148,64,179,175,222,185,197,196,196,193,156,183,197,94,124,130,196,191,153,169,183,163,187,163,169,204,212,130,179,187,180,161,149,201,191,184,151,187,167,201,145,192,190,161,99,165,132,205,190,206,144,202,152
"COG0103",157,162,107,170,59,147,66,150,52,142,162,168,138,177,169,157,166,143,176,155,84,70,129,155,164,135,141,142,98,147,145,158,182,202,119,145,172,133,187,132,183,155,149,139,145,132,164,207,142,157,154,75,150,75,173,184,159,137,166,113
"COG0104",439,513,398,527,236,549,401,609,316,459,556,587,552,537,539,530,475,453,532,521,286,241,424,499,540,548,488,523,469,544,527,583,536,533,394,482,504,529,434,505,468,512,524,464,502,418,550,346,593,509,538,240,490,322,556,484,513,419,484,449
"COG0105",160,125,137,185,61,133,56,161,72,178,144,152,165,158,154,149,152,162,178,145,75,77,159,160,151,138,150,151,135,175,123,164,147,151,139,143,174,171,161,157,128,150,212,135,135,142,171,127,181,151,144,94,142,87,178,149,172,170,173,165
"COG0106",184,244,160,182,88,237,88,197,66,214,239,182,207,195,196,216,216,178,219,191,129,138,149,183,195,156,182,223,195,219,196,247,181,171,158,192,236,162,209,157,154,216,215,170,222,175,206,192,232,208,247,89,190,111,235,239,209,180,209,198
"COG0107",226,286,218,256,112,288,122,276,94,280,270,254,281,260,251,285,247,215,310,268,141,131,297,209,273,250,266,273,238,300,284,289,257,252,202,235,309,226,248,230,207,226,313,197,274,223,254,218,267,285,337,83,292,159,351,268,303,202,276,268
"COG0108",264,419,210,362,143,483,209,387,182,350,481,485,445,427,393,419,379,254,430,398,215,213,281,361,458,329,391,412,317,391,370,441,389,335,316,432,442,362,377,383,370,406,352,287,380,313,344,287,499,433,433,180,406,217,376,431,422,276,298,308
"COG0109",371,363,372,389,171,395,174,375,197,359,446,415,380,391,365,412,390,374,402,396,159,270,290,359,409,350,359,367,373,403,396,379,404,433,297,404,354,366,311,341,373,366,382,362,361,413,375,303,358,387,383,222,392,311,442,416,416,327,514,437
"COG0110",139,83,134,84,100,74,100,108,118,89,56,124,55,71,74,64,79,127,89,104,67,104,95,86,88,79,72,82,92,87,94,144,143,141,176,107,133,128,177,118,119,133,119,173,128,190,156,117,130,151,163,161,136,175,295,121,249,223,290,194
"COG0111",940,931,907,952,401,905,496,919,434,965,902,804,913,892,966,820,991,995,922,861,590,728,1143,795,944,865,926,892,1070,841,833,845,893,849,1057,916,916,773,995,889,746,948,916,980,856,986,945,829,903,974,1036,438,758,682,861,859,1020,801,794,920
"COG0112",474,471,431,496,249,572,237,460,275,411,546,545,523,491,483,562,456,511,511,516,252,344,407,453,530,593,499,524,444,533,471,561,524,500,408,544,469,476,425,451,453,519,507,494,478,502,497,446,569,500,508,288,519,376,551,543,553,458,606,469
"COG0113",240,380,263,318,148,418,123,289,133,316,415,403,350,326,271,324,306,265,377,338,174,167,219,348,356,290,368,362,276,385,359,381,289,274,243,297,427,252,345,301,323,290,325,270,371,268,270,347,449,384,425,160,318,186,319,389,369,231,329,287
"COG0114",284,498,246,553,166,532,193,562,186,455,519,595,520,566,566,494,443,308,479,539,266,212,343,521,573,490,468,482,443,575,476,558,500,512,348,472,560,549,446,466,509,488,552,301,474,349,554,375,565,451,553,203,525,239,398,528,457,312,272,392
"COG0115",779,836,735,783,358,789,267,777,306,779,760,789,735,874,715,718,774,810,775,796,408,512,649,731,747,804,686,760,645,746,719,695,811,756,689,713,753,739,665,757,678,765,769,796,688,708,737,839,772,759,801,378,680,578,835,774,815,709,837,742
"COG0116",35,105,84,99,165,170,76,35,136,93,155,48,113,85,51,145,46,46,105,81,42,164,55,135,122,87,70,109,119,78,96,59,43,53,137,64,81,83,137,74,107,56,98,45,128,29,61,135,146,87,64,213,107,168,20,112,27,68,50,71
"COG0117",156,322,170,298,98,323,103,293,110,294,308,347,309,310,295,333,356,178,348,333,141,143,234,299,295,307,347,329,237,304,321,381,298,309,229,328,277,283,269,275,284,339,295,167,294,216,289,262,324,348,306,117,292,143,263,308,278,195,180,232
"COG0118",156,224,156,207,81,225,95,217,86,221,200,184,202,205,203,195,173,156,216,222,100,101,220,195,231,174,197,199,193,214,184,236,220,214,166,201,259,198,214,165,181,215,229,170,239,185,230,186,211,243,249,83,212,117,270,209,247,178,198,195
"COG0119",953,1006,859,1030,533,920,480,939,420,972,1010,911,987,1002,1070,943,963,933,932,1024,459,586,867,917,927,1021,1016,979,861,1020,960,1077,1036,993,738,986,961,894,993,964,894,1045,1013,927,1037,964,1062,761,987,1046,1038,448,929,764,1189,978,1104,890,1072,991
"COG0120",120,106,140,102,109,109,51,77,78,102,103,110,107,112,108,105,113,124,122,95,20,105,58,125,119,106,84,75,106,102,64,56,57,62,67,74,66,67,78,61,60,58,63,82,68,99,51,68,112,52,75,55,68,95,79,62,74,63,126,67
"COG0121",15,4,24,4,59,6,16,14,68,8,4,9,12,2,10,6,7,11,3,7,22,68,19,7,2,8,8,3,16,4,14,6,5,12,33,12,5,9,22,8,12,5,3,16,7,15,10,9,6,5,4,83,16,56,6,5,6,16,18,29
"COG0122",308,224,241,207,138,174,90,214,151,234,166,259,225,216,219,175,285,265,219,208,195,186,200,215,197,198,202,205,225,210,176,213,204,216,172,199,210,185,218,179,211,236,217,277,187,286,199,162,163,228,219,120,213,215,263,201,340,237,299,243
"COG0123",253,359,255,323,202,320,177,300,213,323,371,362,378,289,398,340,380,241,327,371,134,278,258,361,287,326,489,374,236,284,361,399,334,356,238,432,383,221,402,324,426,351,264,249,363,237,311,303,309,376,369,268,337,264,247,331,342,190,222,295
"COG0124",460,461,407,484,184,514,189,572,165,524,498,561,565,515,534,538,521,499,581,531,246,274,437,499,559,457,483,512,455,530,506,616,548,531,399,504,470,497,499,491,473,576,575,485,522,436,540,469,535,509,538,254,476,316,664,588,560,454,473,479
"COG0125",226,205,195,227,86,200,95,218,68,223,195,247,224,235,220,206,218,198,249,177,98,139,191,208,269,155,197,235,202,231,196,223,237,264,183,212,189,207,146,254,189,219,198,208,190,198,198,138,234,166,203,128,191,158,298,175,223,221,262,217
"COG0126",413,511,384,471,166,487,174,456,139,448,515,531,496,506,459,489,453,423,531,508,210,253,402,442,467,417,494,452,397,466,472,566,454,492,340,494,515,447,465,442,435,445,475,380,482,411,455,393,496,490,514,222,470,307,464,545,472,434,526,449
"COG0127",218,280,173,250,110,294,101,236,81,275,319,276,303,282,243,269,267,234,284,247,80,117,205,251,323,209,244,270,301,281,262,270,250,249,196,247,289,280,231,252,229,269,286,201,268,170,236,217,333,258,285,100,243,151,295,323,274,222,227,222
"COG0128",436,505,365,475,170,492,195,502,155,488,506,517,469,497,435,468,515,423,531,485,211,249,353,445,519,400,446,488,404,477,464,537,498,489,339,472,507,425,464,427,459,501,541,385,456,364,493,444,492,533,545,173,450,347,455,530,527,452,437,414
"COG0129",667,867,639,769,529,886,315,653,385,753,880,592,803,733,836,773,769,669,774,793,638,594,645,735,765,706,826,814,679,760,816,719,783,745,671,880,803,644,737,673,588,711,784,652,795,640,694,758,745,865,836,494,753,610,720,768,752,648,750,693
"COG0130",230,250,229,240,136,226,95,180,75,226,236,256,215,225,236,225,244,264,222,220,116,179,152,256,245,210,215,212,215,213,223,169,237,222,231,201,231,252,177,204,222,206,206,247,214,227,215,221,261,225,218,133,230,185,264,256,253,220,291,250
"COG0131",182,209,159,154,87,261,81,143,71,183,235,148,188,173,176,209,169,200,188,159,100,117,167,168,203,193,164,191,174,193,200,191,169,152,123,160,208,159,178,161,134,186,237,162,217,188,187,160,204,229,231,77,171,143,201,232,210,159,225,169
"COG0132",94,42,80,58,85,86,28,18,55,59,73,23,59,52,18,81,26,70,55,34,28,61,35,50,73,30,35,66,65,43,49,33,45,42,71,48,48,35,28,34,40,25,52,76,63,72,36,19,99,24,39,94,36,85,99,66,67,114,149,72
"COG0133",347,415,301,360,185,484,157,350,135,388,436,350,397,387,405,438,359,331,411,380,195,224,302,351,460,324,362,417,348,440,378,431,387,376,287,348,488,292,374,288,292,359,418,357,445,337,383,339,412,448,487,190,386,257,425,403,434,307,394,350
"COG0134",230,284,239,247,108,345,103,222,115,244,330,243,288,224,248,298,305,222,263,232,112,181,210,247,260,217,227,300,219,218,162,186,157,162,113,147,207,132,200,143,137,151,181,155,200,149,146,134,194,169,197,108,180,130,201,181,142,168,193,174
"COG0135",115,204,136,175,109,205,70,160,106,176,218,206,190,177,185,207,186,131,219,193,75,146,154,191,200,157,197,210,160,165,190,176,159,144,147,198,238,148,186,151,139,186,179,143,217,144,163,187,219,230,243,100,170,131,143,192,148,117,117,172
"COG0136",370,448,363,418,211,519,177,357,197,407,478,356,475,424,442,477,403,359,434,398,178,265,310,348,438,357,421,448,306,413,447,441,381,412,273,420,396,365,435,413,382,413,431,361,457,375,438,389,414,402,465,180,408,286,404,462,453,336,522,420
"COG0137",365,396,362,339,175,428,157,335,159,388,400,315,406,342,366,422,352,342,376,354,233,214,357,304,431,369,376,373,328,416,381,416,357,346,268,349,406,301,390,347,310,383,410,358,364,307,364,311,394,406,424,142,389,271,446,367,424,342,450,372
"COG0138",413,602,366,599,257,608,306,669,350,585,566,694,623,658,627,596,638,397,601,610,279,280,512,602,639,565,561,601,535,629,564,653,594,613,435,592,661,655,582,765,579,560,663,402,569,463,708,527,643,615,644,216,594,277,519,625,612,361,373,531
"COG0139",131,133,118,128,74,193,70,153,52,165,167,116,143,131,130,144,141,138,134,122,43,68,113,118,166,144,137,168,150,148,113,183,117,118,105,117,195,110,142,154,111,143,183,130,154,113,172,98,151,157,178,56,116,121,135,150,138,98,175,105
"COG0140",53,87,46,73,42,139,49,59,45,62,95,61,100,84,66,74,72,56,95,69,52,55,58,77,88,71,53,93,94,100,113,79,83,53,64,60,82,45,96,59,61,65,104,48,109,54,68,90,123,102,95,50,76,55,57,108,65,71,40,55
"COG0141",438,636,378,514,194,549,226,490,226,528,572,501,555,515,589,551,624,442,592,514,285,278,448,454,615,569,644,561,439,568,600,642,561,550,330,543,610,390,564,512,463,561,549,500,606,482,535,541,489,630,725,156,513,308,559,522,557,413,521,578
"COG0142",728,749,634,726,276,809,282,725,229,732,817,832,799,752,726,744,832,684,767,758,402,460,565,687,744,713,777,774,690,747,740,751,733,784,607,784,773,727,742,713,721,786,754,672,727,720,744,722,787,773,713,315,715,501,865,796,818,633,837,657
"COG0143",539,533,545,598,239,557,232,634,195,546,603,664,601,583,557,590,660,586,595,554,324,386,543,590,607,552,590,610,562,624,582,668,574,640,429,589,597,632,561,566,549,599,532,562,616,582,580,551,542,585,616,288,545,471,647,638,629,545,669,545
"COG0144",162,275,172,248,180,361,110,193,152,255,331,212,248,215,229,284,243,201,236,176,302,215,219,287,215,238,207,276,279,219,246,155,199,235,272,278,239,230,287,279,267,252,217,183,300,229,190,294,275,253,199,311,205,228,104,300,154,202,138,208
"COG0145",814,285,780,300,140,274,118,328,31,515,278,94,231,285,431,328,305,824,245,223,295,621,983,342,209,252,307,260,621,227,272,64,338,338,952,426,237,246,230,299,355,291,228,858,285,749,251,415,233,253,224,148,197,482,576,230,454,524,335,624
"COG0146",637,248,671,255,103,212,119,273,32,399,235,71,195,205,339,257,248,666,206,210,288,459,737,297,177,199,248,204,539,177,200,44,253,277,851,313,191,175,161,209,285,231,207,722,202,637,183,294,188,215,193,118,136,378,356,165,282,407,290,474
"COG0147",573,805,553,760,373,817,313,591,309,746,885,729,750,727,684,777,767,577,884,717,517,411,644,742,877,689,752,835,609,789,508,608,451,481,335,439,579,386,554,476,404,487,537,382,560,396,424,432,588,527,597,219,514,340,450,499,498,428,447,479
"COG0148",476,457,498,511,180,504,202,495,161,486,500,560,504,493,534,517,515,504,514,509,233,262,401,447,489,439,489,462,478,567,422,514,455,489,408,516,509,507,420,481,507,522,528,426,455,512,476,378,524,455,526,205,497,329,593,459,535,444,560,506
"COG0149",194,279,224,280,82,285,106,264,108,262,246,293,276,256,260,253,309,229,294,280,126,163,246,239,274,266,280,276,255,253,243,307,285,260,185,258,302,263,261,237,248,295,306,188,232,240,255,211,232,292,267,128,259,192,277,329,280,234,261,265
"COG0150",354,395,351,409,289,433,833,440,889,349,361,478,444,477,362,442,394,358,484,423,227,203,310,393,483,571,370,422,337,468,340,452,426,414,303,349,422,695,387,876,363,349,463,371,387,348,519,339,353,372,433,118,388,264,406,380,411,365,428,395
"COG0151",448,503,425,454,232,504,163,497,191,455,492,580,527,540,541,495,504,464,509,481,233,290,422,492,511,479,526,462,439,483,491,625,484,497,381,471,549,467,443,457,473,560,545,464,472,520,491,441,521,503,562,184,446,337,528,468,476,434,571,552
"COG0152",315,264,242,285,204,261,323,337,374,302,296,356,285,259,273,251,321,283,283,299,144,151,278,291,343,375,267,303,265,294,299,329,306,294,247,241,308,444,311,492,277,338,307,281,252,314,397,267,277,310,335,129,260,198,375,294,337,261,334,297
"COG0153",99,80,64,77,50,42,33,128,86,94,37,97,91,94,107,57,98,94,79,112,73,99,123,101,86,101,71,57,90,92,56,84,97,84,73,89,85,105,102,111,116,99,79,80,49,95,75,93,58,96,83,36,95,88,59,94,93,93,88,102
"COG0154",1619,1302,1554,1051,553,1247,427,1234,393,1298,1268,1192,1176,1054,1261,1159,1155,1569,1183,1169,747,1248,1052,1091,1134,1099,1186,1276,1396,1109,1066,1298,1085,1109,1378,1245,1269,908,872,1022,1066,1197,1179,1553,1166,1376,1123,944,1188,1183,1351,498,1060,1055,1271,1193,1369,1096,1174,1136
"COG0155",292,153,304,137,232,415,177,50,139,216,338,64,218,168,130,266,89,334,135,115,176,248,327,186,136,94,123,231,311,210,220,136,144,108,247,129,176,184,148,109,131,88,245,257,214,281,133,88,256,136,161,318,146,270,204,268,163,278,381,254
"COG0156",315,322,282,363,300,288,149,258,228,344,310,341,327,321,262,316,312,328,286,368,331,272,353,392,344,363,300,282,355,259,320,238,286,293,401,308,320,333,287,271,384,263,281,291,294,395,265,353,402,334,276,330,303,298,298,298,315,483,281,369
"COG0157",219,189,181,213,141,284,113,185,102,231,251,235,268,206,231,251,238,204,238,188,132,155,168,189,276,186,209,233,243,211,226,227,202,195,182,208,233,211,195,230,195,221,269,234,202,206,214,175,257,171,210,98,238,168,285,257,241,210,254,176
"COG0158",19,25,29,27,58,17,22,33,67,37,21,15,17,26,24,30,19,27,18,27,20,51,30,29,20,14,21,19,36,17,27,11,34,69,61,54,32,30,55,29,69,38,33,38,52,19,33,79,32,64,22,96,55,167,38,29,29,32,28,33
"COG0159",191,277,215,234,115,241,92,227,80,236,282,256,270,263,248,244,274,209,307,257,136,127,188,241,260,210,261,253,222,295,222,285,208,235,170,214,323,189,270,207,211,252,267,227,272,228,242,233,328,303,318,129,226,185,269,242,254,197,255,205
"COG0160",398,147,371,293,240,159,122,400,109,255,145,298,213,284,317,210,249,440,174,295,358,216,375,288,168,276,228,177,285,282,189,197,282,287,308,230,183,401,210,329,305,269,276,427,150,422,293,276,203,152,150,320,232,328,278,223,269,243,324,368
"COG0161",705,663,705,611,373,575,235,541,250,584,591,509,554,607,608,616,573,741,616,645,311,457,670,624,544,557,626,595,517,613,541,544,549,519,546,588,602,483,486,557,513,568,595,758,678,824,555,724,649,602,571,290,541,570,596,577,668,579,777,676
"COG0162",454,459,399,459,154,491,142,465,171,444,484,473,448,467,479,469,481,436,493,474,202,251,380,463,483,423,472,460,433,462,452,531,445,456,360,503,523,472,450,436,414,459,499,419,449,424,467,451,521,477,511,244,424,289,529,490,510,378,496,447
"COG0163",88,12,112,26,80,6,56,38,41,57,8,25,18,36,50,38,36,88,26,16,12,82,92,56,32,27,30,13,63,42,30,4,48,49,86,49,6,55,33,32,39,44,45,76,11,83,31,34,12,16,4,44,45,87,86,29,80,55,118,69
"COG0164",206,233,198,274,91,205,114,266,106,243,200,263,233,247,239,236,232,224,252,271,84,101,190,238,262,249,244,239,233,285,228,255,247,245,163,240,226,222,227,257,223,262,274,225,271,237,240,215,210,245,250,132,233,141,287,253,264,226,268,284
"COG0165",510,489,417,388,196,437,185,381,175,463,470,352,420,418,428,467,466,439,490,383,228,260,446,393,484,371,495,452,359,426,431,497,418,397,322,430,520,326,540,404,341,434,486,458,476,470,408,372,434,430,523,196,432,315,565,429,425,382,492,412
"COG0166",389,520,369,459,225,506,173,439,202,471,539,497,483,462,431,459,464,381,469,492,243,305,411,456,484,364,431,478,401,481,473,502,471,446,361,476,507,416,428,402,449,415,515,358,516,418,464,444,470,479,538,262,422,347,487,513,508,511,439,402
"COG0167",397,433,373,436,168,458,190,372,140,447,431,504,455,468,363,393,422,403,408,399,194,246,407,444,411,380,424,451,373,401,411,428,439,384,319,382,413,405,432,408,387,409,415,369,436,452,457,481,418,417,414,161,402,294,417,453,429,361,444,430
"COG0168",429,621,403,551,329,645,280,712,343,625,697,710,637,622,561,686,682,466,720,679,380,423,540,637,616,592,660,656,551,730,631,845,632,649,442,660,729,584,587,598,555,660,668,467,649,455,676,549,606,660,740,297,658,385,630,676,620,476,414,548
"COG0169",328,350,274,322,156,357,152,309,148,320,346,362,327,363,301,368,318,338,405,347,157,171,269,306,357,308,303,367,298,351,275,351,317,315,257,339,369,284,303,306,289,339,363,310,350,314,368,254,323,354,356,121,308,205,353,322,353,294,365,325
"COG0170",37,40,31,39,0,56,24,44,3,43,61,60,51,50,41,82,25,45,43,29,0,9,101,32,58,25,40,43,60,70,58,31,32,34,33,29,35,56,22,76,24,43,72,41,55,65,49,6,60,22,29,10,51,15,46,62,22,44,34,58
"COG0171",325,440,322,440,291,518,638,425,500,453,493,443,515,468,394,513,407,372,470,415,415,242,312,459,458,451,445,513,414,466,496,494,428,401,344,462,452,507,330,588,450,410,437,320,410,318,497,277,457,398,437,369,476,288,458,457,442,383,346,343
"COG0172",432,480,413,486,159,471,206,507,153,457,556,546,502,517,462,517,514,457,474,491,212,280,417,484,490,490,416,502,393,488,322,369,334,369,268,331,337,305,324,287,296,351,371,328,326,316,327,245,307,327,328,119,328,198,385,339,367,312,366,295
"COG0173",387,640,347,640,221,710,264,644,162,623,786,688,695,668,609,748,583,416,699,627,187,290,566,546,728,628,639,720,548,705,691,729,576,559,407,655,722,578,648,616,564,633,712,408,681,496,687,547,689,671,707,271,633,311,557,749,592,394,361,530
"COG0174",1201,1081,1074,1191,557,1038,537,1082,443,971,904,1033,1040,1142,1045,953,1149,1165,1038,1052,530,675,1121,901,908,1042,1150,1029,834,1151,1016,1170,1189,1158,760,1075,875,1040,1010,1062,908,1096,1006,1285,1035,1288,1122,1124,892,1057,1036,450,986,799,1243,974,1158,917,1310,1236
"COG0175",169,123,213,85,428,146,409,79,382,139,134,85,98,118,113,143,98,176,134,106,270,229,257,149,156,107,99,112,148,100,99,65,119,95,275,94,133,86,157,112,96,99,106,156,129,203,78,91,134,154,139,444,153,319,202,107,163,218,260,197
"COG0176",182,373,194,284,462,324,1448,346,1657,291,291,251,484,339,240,408,196,191,339,287,344,159,175,272,385,420,498,448,220,376,618,325,285,190,196,360,265,669,250,869,250,277,349,207,390,195,486,192,330,255,255,198,388,206,277,344,271,263,266,210
"COG0177",236,263,234,298,115,282,161,296,111,291,302,279,283,264,272,252,286,248,263,292,142,142,202,298,300,254,277,304,265,297,261,281,272,270,214,262,268,270,234,257,278,289,283,228,261,239,273,213,306,310,311,137,264,177,296,298,321,226,301,247
"COG0178",910,1145,827,1247,429,1176,482,1193,448,1145,1157,1330,1158,1266,1154,1208,1198,983,1268,1191,618,709,1033,1188,1255,1163,1096,1098,1068,1245,1128,1232,1194,1235,1074,1113,1222,1134,1099,1198,1149,1140,1194,970,1018,959,1178,1209,1184,1209,1226,515,1159,690,1194,1168,1290,935,788,1033
"COG0179",575,306,503,355,223,283,150,359,173,443,315,290,336,343,416,316,412,594,366,323,348,396,348,402,371,405,365,313,490,349,193,212,280,305,305,241,232,256,247,213,227,250,259,359,223,321,290,341,180,238,288,156,262,247,295,230,258,338,340,277
"COG0180",402,396,364,453,199,419,165,412,177,426,425,475,430,429,435,433,455,420,405,448,199,277,355,400,441,395,386,420,367,449,407,399,381,453,299,419,419,434,373,409,390,435,458,384,384,423,394,368,401,420,432,200,423,250,449,435,469,397,514,404
"COG0181",257,458,208,408,128,449,127,298,157,314,414,445,369,352,329,356,428,254,392,441,143,174,204,375,380,369,383,448,247,383,370,355,333,336,248,342,458,277,380,315,412,334,385,244,375,230,357,332,402,437,454,167,359,203,333,357,379,269,346,304
