"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0097",210,162,195,214,235,145,67,197,252,128,170,173,188,175,174,239,199,93,218,193,64,218,205,221,183,233,205,213,104,224,205,246,187,204,161,213,138,207,158,212,201,190,210,229,179,200,203,219,87,208,220,227,214,152,204,69,183,78,168,220
"COG0098",196,167,183,153,234,152,58,246,188,136,160,191,199,201,161,225,224,88,177,185,69,142,188,232,181,202,190,196,103,227,195,205,184,210,158,199,173,199,178,223,194,222,221,199,177,238,200,208,80,172,181,218,190,164,197,85,190,81,184,243
"COG0099",137,139,171,127,163,120,33,157,157,115,145,183,144,146,154,167,165,81,145,123,58,129,151,151,129,177,150,166,100,160,165,160,179,182,166,152,150,157,131,163,129,132,166,137,155,178,144,179,67,161,164,173,146,126,130,81,164,59,141,142
"COG0100",136,129,134,136,157,105,47,163,152,109,122,163,138,150,130,156,131,65,160,143,51,136,147,141,115,185,133,153,92,136,97,108,105,101,93,96,87,84,97,100,112,115,103,99,93,105,108,99,50,105,101,99,68,79,111,45,94,34,95,93
"COG0101",290,205,298,284,359,232,68,215,278,174,149,335,293,289,230,343,274,102,303,295,109,239,296,281,203,303,328,317,114,307,314,359,192,290,178,297,201,311,185,293,300,190,317,296,197,257,318,301,119,307,282,304,297,193,292,132,194,92,245,269
"COG0102",160,157,147,177,210,149,64,166,165,139,144,169,169,164,144,192,184,92,206,140,58,171,190,175,167,170,171,197,93,176,149,194,206,190,169,172,158,198,148,198,176,187,185,170,147,181,186,174,72,195,172,214,183,140,168,81,155,82,138,180
"COG0103",101,84,101,119,115,94,35,106,107,95,106,119,106,90,89,96,112,54,128,88,35,108,88,96,79,121,117,97,67,107,163,146,132,157,126,174,124,147,122,150,127,149,152,163,126,152,156,183,72,168,141,190,137,101,151,66,123,70,123,125
"COG0104",432,408,347,330,546,394,290,570,394,352,427,559,530,477,424,522,554,396,530,509,288,449,479,484,406,541,512,532,220,550,492,618,445,472,417,513,436,530,438,504,488,432,525,515,501,547,519,466,214,440,492,629,506,407,539,233,459,309,443,467
"COG0105",154,141,132,141,177,175,61,122,161,106,150,162,121,125,140,165,170,57,143,161,81,121,144,148,149,174,152,162,87,165,161,140,161,168,156,182,145,177,186,169,134,138,153,191,150,168,169,194,83,164,151,146,146,144,172,72,157,62,159,174
"COG0106",215,172,202,204,213,165,67,219,178,132,186,264,187,217,192,193,204,84,177,224,90,245,217,205,212,230,193,176,90,193,137,131,131,139,126,131,133,104,107,155,140,145,121,128,149,142,161,148,67,123,127,119,172,70,154,91,119,51,109,132
"COG0107",299,198,243,291,253,217,66,331,242,169,192,312,227,274,236,249,274,106,253,276,105,290,276,269,247,330,247,235,83,303,254,239,245,278,234,296,226,230,241,289,269,234,288,256,269,341,294,261,129,231,283,260,282,201,298,136,229,99,214,248
"COG0108",378,267,299,274,355,312,136,354,316,226,229,434,353,404,333,433,414,189,380,442,193,412,367,397,256,422,423,316,197,345,396,379,269,341,281,442,262,411,211,387,439,269,380,412,280,411,387,420,222,364,397,430,496,213,443,189,266,176,321,402
"COG0109",397,299,383,410,400,294,98,380,326,224,348,339,355,384,353,405,417,157,386,333,109,362,370,384,314,423,387,388,178,366,381,389,403,394,380,415,361,363,288,418,416,390,384,352,344,333,402,350,154,359,392,386,468,278,361,140,400,195,322,329
"COG0110",112,142,123,178,157,162,172,140,142,195,204,117,122,132,125,157,149,143,127,109,132,142,156,129,197,158,117,135,140,120,125,132,197,138,226,143,174,107,211,183,107,192,145,121,204,140,114,126,208,130,104,163,106,168,114,307,197,128,134,156
"COG0111",961,1021,813,850,799,662,271,952,850,699,933,829,826,826,1085,804,915,522,942,961,594,776,917,957,1034,972,854,796,463,915,871,814,1031,903,866,872,976,784,1073,906,859,838,848,879,1087,860,925,793,697,920,856,818,906,963,894,615,1001,401,883,741
"COG0112",472,448,341,355,477,383,335,574,420,377,463,579,542,511,468,528,485,229,492,502,239,474,469,456,416,553,547,484,267,483,470,620,463,475,480,554,447,510,420,525,515,482,481,531,490,567,498,477,220,470,525,528,483,380,495,243,438,271,441,470
"COG0113",335,215,299,294,288,227,96,328,345,218,220,326,316,376,276,361,311,126,305,328,165,324,348,296,255,469,392,285,160,363,391,322,252,283,238,395,246,354,237,277,383,283,305,351,230,342,320,345,140,305,342,315,386,193,336,160,249,116,242,382
"COG0114",486,297,419,288,538,409,162,484,410,304,262,596,495,515,404,584,544,197,546,441,201,451,422,407,324,529,529,530,166,514,477,498,303,465,271,594,317,535,315,480,521,338,528,565,410,498,545,507,216,450,455,614,524,258,526,228,302,185,428,504
"COG0115",736,743,781,648,739,633,246,736,852,605,680,785,771,817,695,737,727,300,732,736,330,699,694,726,633,764,817,808,359,708,711,824,732,764,749,847,633,748,709,810,744,744,850,761,763,749,718,736,560,711,664,737,766,634,720,504,800,307,615,708
"COG0116",132,95,182,188,52,227,77,45,114,127,68,53,95,118,165,134,94,83,52,114,154,201,61,79,35,66,111,62,231,107,145,45,49,55,35,81,50,93,59,55,157,56,69,106,45,78,91,165,173,105,140,21,147,70,95,261,20,140,119,238
"COG0117",294,220,279,236,305,270,69,273,262,200,165,349,304,324,257,338,313,116,325,298,147,279,358,259,206,338,346,268,112,265,296,354,197,333,158,325,190,313,205,272,315,218,308,300,221,275,311,291,119,306,287,392,372,188,317,158,158,93,260,291
"COG0118",210,163,187,179,200,190,66,250,190,127,140,229,148,214,199,181,218,80,208,222,90,184,220,209,220,251,202,186,81,201,229,206,198,212,167,227,164,180,221,237,271,169,208,189,227,226,269,207,104,201,202,238,222,146,234,98,169,82,137,202
"COG0119",852,867,733,740,1013,733,285,1256,867,727,918,1104,1038,1102,839,866,907,462,1073,983,569,870,1028,985,997,1063,949,1082,461,1009,994,1210,992,1082,903,1034,877,988,921,1081,1015,896,970,1033,968,1128,1094,869,550,980,908,1063,997,908,1007,599,995,408,755,723
"COG0120",135,102,148,181,102,143,33,79,118,105,121,59,102,83,94,128,102,62,99,143,75,113,95,134,38,102,121,114,84,99,113,85,128,71,129,129,115,93,48,82,107,122,124,125,94,92,80,140,80,114,93,69,106,73,101,131,148,49,98,154
"COG0121",10,16,13,13,13,38,26,5,9,51,23,7,8,5,15,2,16,22,12,5,27,11,11,6,36,3,5,13,72,9,3,4,14,9,18,7,30,4,31,9,12,17,6,4,18,7,2,13,16,5,6,4,1,42,3,75,7,62,46,12
"COG0122",209,237,110,118,259,139,78,189,153,203,227,202,206,188,212,246,209,87,248,174,107,149,228,214,217,233,226,199,110,190,164,271,288,248,284,252,227,194,189,240,193,245,238,195,223,171,209,186,132,203,186,275,179,180,231,125,306,141,210,108
"COG0123",242,255,290,271,340,190,103,381,347,277,212,359,351,430,221,348,303,189,402,301,210,287,432,315,275,368,390,280,249,279,385,319,283,358,232,392,268,377,266,338,310,235,301,334,259,358,257,286,144,463,348,402,348,279,323,315,226,217,276,210
"COG0124",512,411,506,512,525,414,127,481,487,351,467,625,501,501,481,558,529,198,559,469,208,504,550,549,432,570,532,508,222,512,506,457,474,543,485,530,383,507,427,569,578,454,522,543,487,479,529,491,212,481,465,581,552,423,540,221,486,145,388,414
"COG0125",197,176,117,172,211,177,59,153,134,118,194,208,175,184,186,203,285,70,219,172,85,197,182,219,201,184,149,231,120,196,189,205,221,196,218,189,161,219,194,244,221,224,199,216,181,147,252,200,90,210,191,278,221,202,221,100,204,78,190,244
"COG0126",440,362,305,408,476,375,145,429,373,291,353,505,397,484,400,510,454,184,473,427,164,441,463,478,375,522,483,450,208,486,459,488,426,470,428,485,372,459,405,458,512,416,471,511,396,429,440,459,211,391,444,511,498,343,499,211,470,158,355,455
"COG0127",280,175,181,199,274,286,98,179,193,167,191,271,209,261,240,274,264,130,267,277,88,294,236,288,231,258,265,257,82,307,279,259,201,244,189,240,176,252,208,271,294,198,265,254,234,213,273,301,81,249,295,263,281,173,297,97,193,69,209,292
"COG0128",429,378,443,426,459,378,129,410,482,296,377,565,396,479,382,514,470,180,485,457,224,415,422,493,360,576,467,463,176,490,487,526,408,489,438,484,387,433,310,490,503,395,496,470,401,459,510,443,201,446,420,570,509,261,498,299,409,134,372,421
"COG0129",633,667,726,697,722,587,274,1082,742,579,653,737,772,816,722,681,709,332,761,828,631,769,861,766,529,857,822,665,491,729,851,855,702,774,649,783,586,721,494,708,767,656,713,793,717,1013,817,680,668,913,766,670,831,578,750,835,656,416,681,576
"COG0130",260,204,195,238,212,244,105,179,228,188,249,158,211,199,237,264,226,94,221,247,139,220,197,233,172,226,217,231,134,239,219,173,234,222,247,236,208,200,145,204,231,242,213,250,240,203,222,234,134,235,195,196,213,190,262,146,222,87,188,303
"COG0131",190,156,137,122,158,144,74,251,171,109,155,192,171,192,183,144,169,75,177,201,107,206,198,165,175,222,149,170,80,184,242,201,164,189,150,176,160,155,158,177,217,191,184,188,211,265,238,162,99,182,194,192,218,157,217,108,161,81,161,154
"COG0132",79,61,12,67,26,97,46,24,22,64,85,33,47,26,60,44,54,36,27,93,50,105,27,50,31,35,40,37,78,60,79,31,104,39,83,45,89,23,35,42,58,89,41,46,64,26,59,81,63,54,69,14,80,66,61,55,79,55,58,126
"COG0133",387,308,343,403,341,311,131,497,330,247,331,430,330,455,344,334,374,148,370,402,214,445,385,384,310,463,400,335,200,406,444,330,369,381,361,374,321,374,257,398,402,321,366,376,367,457,436,404,197,332,410,356,420,245,482,180,364,125,311,306
"COG0134",278,206,215,258,231,219,74,209,195,198,183,285,238,253,245,244,248,110,238,242,138,297,260,250,208,295,279,227,130,271,290,209,279,226,234,249,231,210,168,216,293,233,257,256,218,238,295,266,120,311,285,224,305,179,286,131,251,146,204,238
"COG0135",198,149,186,229,141,173,55,158,181,149,111,202,173,228,167,202,162,91,147,184,93,191,195,178,129,232,192,151,112,201,199,194,134,156,119,207,157,164,138,135,183,134,186,179,121,159,185,157,101,185,191,181,230,126,216,98,131,109,159,200
"COG0136",377,308,435,369,400,278,124,407,419,246,375,407,358,398,321,372,408,182,436,427,215,479,442,421,297,457,404,424,231,388,443,453,387,390,393,414,352,378,302,383,485,344,411,444,331,431,385,418,190,371,448,397,467,284,405,234,353,211,318,366
"COG0137",345,286,308,335,318,299,104,462,329,254,350,433,335,365,351,304,318,163,376,375,169,372,380,372,358,412,332,342,136,410,401,357,370,371,363,342,376,354,338,428,363,363,323,355,350,388,456,404,156,371,411,320,390,295,428,213,353,136,296,292
"COG0138",571,413,618,613,594,454,172,556,599,436,357,637,610,647,490,598,585,357,630,552,220,586,598,544,537,680,649,694,192,597,403,376,266,417,258,461,274,399,340,377,397,290,441,391,313,351,440,365,178,404,410,418,442,288,417,195,298,257,336,374
"COG0139",143,112,97,97,135,120,38,172,103,115,120,173,122,174,156,117,127,70,132,127,50,154,128,144,87,180,119,120,57,153,176,119,122,140,124,143,99,137,102,147,183,106,120,122,134,160,153,146,68,137,158,149,168,93,142,68,115,53,111,123
"COG0140",103,66,85,83,69,117,43,95,84,62,58,78,73,104,106,64,81,48,73,118,58,130,63,79,45,119,78,71,54,103,66,57,25,34,36,52,33,44,26,40,79,35,50,61,36,49,69,57,39,53,69,33,81,37,75,34,36,34,55,77
"COG0141",464,440,548,590,517,311,113,722,556,341,399,638,514,659,420,498,550,189,571,556,208,477,724,522,452,635,588,455,178,507,575,618,513,533,461,601,573,517,370,552,550,419,507,535,458,650,562,513,187,577,584,590,589,302,601,290,448,227,356,416
"COG0142",741,644,635,653,816,655,240,754,720,475,633,724,680,748,728,771,772,281,804,700,236,721,774,774,647,830,780,689,346,738,764,723,679,770,730,846,622,685,557,762,805,663,763,791,711,708,785,672,332,789,781,717,832,538,785,341,720,224,609,721
"COG0143",551,584,550,511,600,435,173,508,565,380,549,674,562,587,518,631,622,246,644,555,266,585,587,537,521,611,609,605,267,628,611,590,596,553,607,586,499,546,519,605,607,548,635,616,544,592,595,591,262,644,505,677,610,489,602,330,611,197,483,505
"COG0144",311,194,319,301,244,330,158,174,344,243,179,145,216,218,277,201,246,103,235,214,277,371,187,275,178,180,182,216,310,233,314,124,169,233,194,229,199,199,242,246,298,211,214,226,141,189,238,327,260,193,294,150,356,190,218,303,144,125,275,354
"COG0145",519,742,522,310,342,305,90,367,383,422,771,64,268,233,618,224,255,136,318,482,328,258,334,490,908,216,231,245,157,189,253,85,811,460,686,251,673,229,991,393,219,626,245,205,901,261,250,373,400,497,302,145,283,878,221,362,868,40,466,341
"COG0146",390,688,296,237,246,258,87,264,301,341,674,56,192,187,533,168,211,115,236,430,315,204,245,383,782,184,180,189,134,174,210,65,705,315,580,224,567,174,843,322,168,525,221,164,741,180,174,276,234,392,238,115,201,665,165,241,742,21,364,262
"COG0147",740,625,520,560,739,613,283,613,690,478,577,886,667,745,663,805,731,275,777,759,391,817,758,747,690,908,726,594,347,750,786,797,601,688,586,750,611,714,641,670,768,653,757,758,557,693,754,811,440,713,796,715,885,477,907,389,596,324,538,772
"COG0148",449,426,326,375,505,408,138,496,431,306,410,542,419,527,393,503,526,185,500,483,170,465,447,499,435,506,519,496,220,513,466,470,504,496,464,554,465,459,414,520,516,473,506,498,438,457,539,443,202,433,438,550,530,382,512,204,512,192,394,482
"COG0149",226,183,247,229,263,212,64,199,238,156,239,295,231,256,205,280,285,121,267,231,104,245,274,251,239,286,279,257,141,261,271,291,213,264,211,266,203,272,233,270,257,242,288,281,241,210,294,273,114,263,245,293,271,216,264,109,213,102,209,253
"COG0150",341,290,346,344,353,316,405,303,329,251,356,444,577,410,311,438,368,811,393,397,200,380,356,367,353,422,441,640,119,422,376,389,354,376,391,425,321,511,354,370,369,343,515,380,349,330,458,414,180,314,373,375,380,293,450,172,372,870,337,382
"COG0151",516,438,450,510,520,395,123,429,451,299,437,593,471,538,418,539,508,176,533,474,202,484,515,474,456,586,489,479,171,539,499,486,450,523,474,534,426,445,374,517,502,477,510,535,445,485,497,462,191,404,496,551,503,396,534,239,503,193,375,473
"COG0152",298,297,264,275,312,263,64,291,292,209,282,305,309,317,251,269,316,328,310,278,156,304,267,313,301,311,290,438,145,332,297,284,276,311,323,310,242,344,310,294,310,297,290,303,282,302,299,285,174,289,265,295,304,279,304,181,303,382,318,297
"COG0153",80,96,59,30,95,96,31,97,85,156,88,82,81,91,86,101,110,27,100,43,7,56,75,84,126,94,97,109,55,97,36,26,41,56,52,64,62,59,88,80,55,57,58,57,63,56,58,44,8,42,34,74,33,88,66,7,61,45,77,34
"COG0154",1157,1380,976,834,1072,845,318,1476,932,1084,1655,1277,1103,1291,1405,1089,1139,446,1210,1370,877,1095,1151,1340,962,1311,1165,941,552,1089,1176,927,1737,1209,1545,1297,1176,1061,1037,1226,1067,1327,1044,1090,1634,1295,1145,956,700,1193,1244,1195,1328,1143,1200,1294,1742,384,1268,909
"COG0155",312,254,55,174,111,471,165,107,99,244,319,130,113,116,295,152,159,183,88,360,322,385,133,248,370,193,115,135,301,308,231,66,306,155,261,105,326,119,278,166,249,270,182,218,208,97,239,393,267,240,220,12,344,215,132,424,263,163,200,293
"COG0156",388,301,279,329,295,389,232,313,337,331,285,261,324,352,370,392,309,157,279,302,280,325,278,305,440,266,346,268,291,305,267,329,285,309,382,346,358,366,398,264,313,400,325,271,280,345,252,311,341,274,277,233,294,349,275,372,308,210,342,479
"COG0157",278,189,126,211,247,200,61,185,216,126,202,242,211,221,246,218,231,103,222,226,102,271,194,230,189,229,220,234,104,241,241,220,220,206,164,236,204,187,198,218,260,190,182,252,208,141,224,253,281,176,224,189,287,137,264,111,214,85,223,272
"COG0158",59,41,120,122,53,80,43,43,83,101,30,14,33,32,50,36,27,26,37,24,69,46,31,41,29,24,44,40,100,39,37,12,27,34,37,40,27,41,44,39,30,41,38,22,46,58,27,55,50,42,44,21,28,60,29,68,26,91,66,60
"COG0159",246,207,220,217,203,204,75,211,212,163,227,290,188,275,198,245,225,86,257,263,118,249,254,230,195,290,276,219,111,223,290,243,213,244,191,277,196,206,174,239,233,218,252,252,258,235,283,257,122,289,263,252,269,143,249,129,226,83,196,230
"COG0160",208,457,300,207,286,249,152,113,245,354,376,198,245,186,257,290,324,124,281,138,316,144,196,249,440,170,294,365,306,258,170,199,298,324,419,312,388,282,504,285,227,380,278,239,297,164,244,213,327,232,154,281,130,447,172,406,438,118,369,230
"COG0161",554,788,780,780,568,517,228,767,711,564,742,579,565,578,583,559,523,258,556,649,364,586,607,622,691,564,635,582,278,549,687,374,758,643,645,659,825,593,640,604,596,692,601,596,687,676,593,546,556,526,606,423,592,671,569,583,820,237,477,524
"COG0162",435,358,432,483,482,331,134,399,398,277,364,516,464,485,420,451,433,185,467,447,169,481,432,475,407,503,487,495,214,470,479,482,435,457,477,481,394,450,392,483,470,444,458,458,428,410,433,459,212,391,409,529,491,315,494,223,451,149,369,422
"COG0163",55,76,35,39,56,85,25,20,33,63,86,8,40,8,86,28,36,45,45,62,46,19,27,71,88,11,25,54,61,29,11,9,71,53,111,27,86,33,85,53,33,100,26,33,93,20,48,53,53,50,16,22,6,108,24,46,88,59,58,45
"COG0164",204,177,214,185,229,191,72,210,198,145,220,255,256,251,201,254,265,87,237,206,80,187,241,252,213,256,212,280,116,243,155,255,148,180,163,155,145,160,136,161,161,148,177,185,157,126,198,166,56,135,155,204,160,150,179,54,164,59,117,137
"COG0165",425,357,345,359,414,287,138,444,381,309,409,535,431,517,373,375,373,175,458,508,235,445,515,465,474,540,408,344,200,421,483,444,489,445,461,380,369,412,438,425,432,407,448,426,430,402,489,495,220,447,419,376,466,371,486,216,457,189,325,341
"COG0166",517,369,423,402,396,396,168,328,388,336,389,529,388,484,422,515,485,192,441,446,263,519,454,461,340,480,476,426,283,469,508,440,410,419,407,479,346,488,399,446,479,412,458,470,380,345,476,476,233,444,494,489,577,356,479,275,374,182,340,488
"COG0167",391,405,501,490,430,298,132,337,463,274,353,391,389,406,398,464,447,206,413,407,240,417,450,401,510,443,449,407,177,415,395,374,432,402,421,414,357,399,437,417,400,384,432,396,384,334,453,439,250,373,407,448,448,447,429,271,432,146,333,412
"COG0168",599,441,672,513,614,481,202,540,598,428,393,785,599,661,572,607,646,258,711,558,435,555,640,595,547,782,686,578,257,722,661,712,494,551,441,666,484,698,502,599,678,481,626,656,526,554,682,625,340,569,632,742,694,461,669,522,428,337,471,566
"COG0169",333,261,261,288,301,280,102,318,235,220,269,397,318,378,274,371,310,144,351,313,143,315,333,312,273,353,351,307,132,331,333,331,308,312,293,339,275,331,204,325,322,293,376,306,310,307,378,348,149,355,361,354,344,235,358,155,322,98,270,276
"COG0170",55,41,0,7,40,98,9,10,3,57,40,28,26,32,51,47,44,15,31,66,0,71,37,45,137,28,34,48,13,79,53,6,37,27,47,31,41,26,149,38,57,43,54,59,17,11,73,82,0,48,36,48,62,141,47,0,61,4,57,89
"COG0171",431,296,235,229,392,388,717,407,270,269,343,510,430,374,412,443,444,644,424,477,397,474,439,445,329,468,393,477,322,504,442,405,348,408,368,396,269,461,310,391,463,365,452,461,393,393,493,444,317,409,506,463,474,317,462,318,323,516,410,396
"COG0172",414,404,420,519,476,372,141,438,483,318,406,556,493,475,441,475,497,172,522,412,163,434,479,439,379,564,488,451,226,506,438,552,444,469,489,503,444,485,392,497,507,467,487,477,447,467,533,470,199,448,430,537,497,355,432,203,474,161,392,407
"COG0173",419,300,415,363,392,347,110,382,416,237,232,531,400,478,413,406,391,156,416,450,170,462,421,421,368,427,412,407,160,488,660,654,407,570,427,673,405,645,533,569,696,451,612,699,491,610,740,637,294,657,642,649,709,484,677,338,428,228,430,591
"COG0174",868,1127,1184,1247,1160,613,271,1436,1222,760,1109,1203,1037,1087,791,984,976,571,1054,1019,500,881,1156,1011,1122,1044,1083,1227,495,965,1076,1076,1346,1204,1174,1159,1208,1086,979,1103,1075,1118,1048,1020,1147,1295,1032,907,762,996,1003,1217,968,948,1068,653,1268,421,794,641
"COG0175",154,158,99,151,87,251,542,133,84,266,192,73,108,156,165,130,79,367,69,179,259,153,102,151,289,121,125,98,429,117,132,70,168,108,191,120,247,126,264,117,120,223,84,116,154,137,100,195,294,116,124,76,146,171,130,246,151,385,146,219
"COG0176",261,157,209,205,230,301,1440,207,202,217,190,284,433,256,246,312,233,1426,287,377,670,359,468,267,202,235,292,530,182,364,364,177,223,248,198,288,169,404,176,237,345,211,361,327,261,225,368,273,318,291,355,254,284,184,353,158,183,1630,334,261
"COG0177",253,219,223,259,302,201,140,272,275,164,239,313,258,295,233,287,243,138,302,291,132,242,245,257,217,287,276,292,138,265,268,277,243,272,245,300,214,268,181,293,264,250,299,306,261,263,275,256,125,247,258,333,253,191,273,99,259,91,204,246
"COG0178",1139,1078,1066,1123,1257,898,410,1205,1201,798,785,1212,1097,1167,1010,1253,1216,385,1189,1118,562,991,1029,1188,963,1265,1188,1165,528,1249,994,1126,982,1249,894,1217,909,1173,919,1160,1207,998,1220,1181,1107,1220,1260,1188,583,1245,1118,1363,1130,918,1255,524,878,453,981,1120
"COG0179",340,453,527,386,404,273,137,456,508,397,526,321,374,379,453,343,352,115,400,381,421,323,361,426,308,441,359,371,197,354,219,233,336,288,324,242,315,250,183,268,226,336,245,234,320,281,251,219,221,233,242,217,203,229,242,204,377,130,277,173
"COG0180",364,319,355,413,441,367,111,412,345,277,357,413,358,405,382,454,435,164,417,364,176,359,388,406,337,462,432,438,228,406,398,447,399,439,386,418,354,427,346,436,427,360,431,431,417,413,465,426,188,410,404,424,441,310,445,187,406,171,344,411
"COG0181",314,225,301,300,347,246,135,357,367,195,238,400,351,403,239,424,323,164,330,351,137,331,400,355,235,465,406,317,161,339,408,328,266,349,225,426,249,370,253,384,381,295,338,364,240,367,350,353,111,330,367,359,437,169,409,178,259,134,253,382
"COG0182",136,174,55,79,217,60,19,170,74,103,226,202,123,144,163,121,168,83,184,130,54,121,193,187,286,162,159,163,79,158,139,134,280,212,219,144,204,152,245,246,165,199,131,174,246,117,185,184,24,170,136,166,144,218,124,80,253,41,119,79
